App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:45:18 PM","58 sec","Trepn_2018.10.19_194517.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10017,3,10013,2767956,10016,2332661,1356133,10019,180000,10020,0,10021,36,10112,1555200,10013,1248000,10014,1248000,10015,1248000,10016,1824000,10017,1824000,10018,1824000,10018,1824000,10012,50,10014,40,10015,20,10016,0,10016,44,10017,40,10018,44,10019,33,
10120,3,10113,2769972,10118,3349746,2373218,10122,180000,10122,0,10123,62,10215,1555200,10114,1555200,10115,1555200,10116,1555200,10117,1824000,10119,1824000,10120,1824000,10121,1824000,10113,75,10115,42,10116,44,10117,22,10118,100,10120,66,10121,66,10122,72,
10227,3,10217,2772860,10225,4092906,3116378,10230,180000,10231,0,10231,66,10316,1555200,10217,1555200,10222,1555200,10223,1555200,10224,1824000,10226,1824000,10227,1824000,10229,1824000,10216,70,10222,58,10223,40,10224,44,10225,70,10227,80,10228,80,10230,80,
10320,3,10317,2776752,10320,5016751,4040223,10322,180000,10322,0,10322,70,10416,1555200,10317,1555200,10318,1555200,10319,1555200,10319,1958400,10320,1958400,10320,1958400,10321,1958400,10317,100,10318,71,10318,71,10319,62,10320,55,10320,77,10321,62,10321,57,
10429,3,10419,2778132,10426,3166221,2189693,10433,180000,10434,0,10436,28,10517,1555200,10419,1555200,10421,1555200,10422,1555200,10424,633600,10427,633600,10429,633600,10431,633600,10418,58,10420,30,10422,30,10424,27,10426,27,10429,10,10431,25,10433,9,
10526,3,10519,2779036,10524,1396464,419936,10529,180000,10530,0,10531,40,10617,1555200,10519,1555200,10521,1555200,10522,1555200,10523,864000,10525,864000,10526,864000,10527,864000,10518,50,10521,50,10522,37,10523,33,10524,36,10526,30,10527,22,10529,50,
10626,3,10618,2781184,10624,1337249,360721,10628,180000,10628,0,10629,30,10717,1555200,10619,1344000,10619,1344000,10621,1344000,10623,633600,10625,633600,10626,1248000,10627,1248000,10618,50,10619,33,10620,45,10622,36,10624,30,10626,20,10627,20,10628,0,
10723,3,10719,2792760,10722,2189511,1212983,10725,180000,10725,0,10725,42,10818,1555200,10719,1555200,10720,1555200,10721,1555200,10721,1958400,10722,1958400,10723,1958400,10724,1958400,10718,66,10719,40,10720,44,10721,33,10722,70,10723,20,10724,10,10724,80,
10822,3,10819,2794152,10822,2312654,1336126,10824,180000,10824,0,10825,32,10918,1555200,10819,1555200,10820,1555200,10820,1555200,10821,1958400,10822,1958400,10823,1958400,10823,1958400,10818,60,10819,33,10820,40,10821,12,10822,10,10822,100,10823,0,10824,0,
10924,3,10919,2795504,10923,1969959,993431,10926,180000,10926,0,10926,27,11018,1555200,10919,1555200,10920,1555200,10921,1555200,10923,1958400,10924,1958400,10924,1958400,10925,1958400,10919,54,10920,36,10920,11,10921,11,10923,10,10924,100,10925,0,10925,0,
11027,3,11020,2799180,11026,3497015,2520487,11030,180000,11030,0,11031,55,11119,1555200,11020,1555200,11021,1555200,11022,1555200,11024,1958400,11026,1958400,11027,1958400,11029,1958400,11019,80,11021,55,11022,66,11023,50,11025,60,11027,72,11028,30,11030,20,
11124,3,11120,2801492,11123,3511061,2534533,11126,180000,11126,0,11126,48,11219,1555200,11120,1555200,11121,1555200,11122,1555200,11122,1958400,11123,1958400,11124,1958400,11125,1958400,11119,62,11121,60,11121,62,11122,66,11123,40,11124,100,11125,0,11125,0,
11225,3,11221,2805268,11224,4285725,3309197,11227,180000,11227,48,11228,67,11320,1555200,11221,1555200,11222,1555200,11223,1555200,11223,1958400,11224,1958400,11225,1958400,11226,1958400,11220,91,11222,90,11222,100,11223,80,11224,60,11225,70,11226,25,11227,20,
11324,3,11321,2804048,11324,3390379,2413851,11326,180000,11326,48,11326,34,11421,1555200,11321,1555200,11322,1555200,11323,1555200,11323,1958400,11324,1958400,11324,1958400,11325,1958400,11321,72,11322,54,11322,66,11323,44,11324,0,11324,0,11325,11,11325,18,
11431,3,11423,2803888,11429,1538786,562258,11435,180000,11435,48,11436,15,11521,1555200,11423,1555200,11425,1555200,11427,1555200,11428,633600,11430,633600,11432,633600,11433,633600,11422,55,11425,25,11426,14,11428,11,11429,0,11431,0,11433,0,11434,10,
11531,3,11522,2810124,11529,2137771,1161243,11535,180000,11536,0,11537,29,11621,1555200,11523,1555200,11524,1555200,11526,1555200,11528,633600,11530,633600,11531,633600,11533,633600,11522,90,11524,44,11526,50,11527,45,11529,0,11531,0,11533,0,11534,0,
11631,3,11623,2809640,11629,1729432,752904,11636,180000,11636,0,11637,34,11721,1555200,11623,1555200,11625,1555200,11626,1555200,11628,633600,11630,633600,11631,633600,11633,633600,11622,100,11624,40,11626,44,11627,55,11629,9,11631,0,11633,0,11635,0,
11734,3,11724,2794040,11733,1518591,542063,11735,180000,11736,0,11736,33,11822,1555200,11724,1555200,11727,1555200,11730,1555200,11732,1958400,11733,1958400,11734,1958400,11735,1958400,11723,100,11726,45,11729,22,11731,30,11733,10,11734,100,11735,0,11735,0,
11829,3,11823,2790980,11827,2963664,1987136,11831,180000,11832,0,11832,48,11922,1555200,11823,1555200,11825,1555200,11826,1555200,11827,1958400,11828,1958400,11829,1958400,11830,1958400,11823,66,11824,50,11826,50,11826,55,11827,30,11829,90,11830,10,11831,20,
11927,3,11924,2792044,11926,3061021,2084493,11928,180000,11928,0,11928,39,12023,1555200,11924,1555200,11924,1555200,11925,1555200,11926,1958400,11926,1958400,11927,1958400,11927,1958400,11923,75,11924,30,11925,33,11925,30,11926,55,11926,60,11927,10,11928,22,
12027,3,12024,2791848,12026,1355975,379447,12028,180000,12028,0,12029,10,12123,1248000,12024,1555200,12025,1555200,12025,1555200,12026,1958400,12026,1958400,12027,1958400,12028,1958400,12023,33,12024,10,12025,0,12026,10,12026,0,12027,0,12027,10,12028,0,
12133,3,12125,2791848,12131,360420,0,12136,180000,12137,0,12138,6,12224,960000,12126,1248000,12127,1248000,12129,1248000,12130,768000,12132,768000,12133,768000,12135,768000,12125,41,12127,0,12128,10,12130,0,12131,0,12133,0,12134,0,12136,0,
12236,3,12227,2791652,12234,190425,0,12239,180000,12240,0,12241,12,12325,1555200,12227,960000,12229,960000,12231,960000,12233,633600,12234,633600,12236,633600,12238,633600,12226,28,12229,10,12230,11,12232,9,12234,0,12236,0,12237,27,12239,0,
12336,3,12327,2791520,12334,542075,0,12340,180000,12340,0,12342,7,12426,1555200,12327,1555200,12329,1555200,12331,1555200,12333,633600,12334,633600,12336,633600,12338,633600,12326,40,12329,11,12331,18,12332,0,12334,0,12336,0,12337,11,12339,0,
12441,3,12430,2791808,12439,399301,0,12445,180000,12446,0,12447,10,12527,768000,12430,1555200,12432,1555200,12434,1248000,12437,633600,12439,633600,12442,633600,12444,633600,12428,33,12432,10,12434,10,12436,0,12438,0,12441,0,12443,9,12445,0,
12545,3,12531,2791808,12542,211638,0,12551,180000,12552,0,12555,11,12628,1478400,12531,768000,12534,768000,12537,768000,12540,633600,12543,633600,12546,633600,12548,633600,12529,28,12534,20,12536,11,12539,25,12542,0,12545,0,12548,0,12550,0,
12644,3,12631,2792444,12642,1614288,637760,12648,180000,12648,0,12649,32,12729,1555200,12631,1478400,12634,1478400,12637,1478400,12640,768000,12642,768000,12645,768000,12647,768000,12630,60,12633,54,12636,44,12639,87,12642,0,12644,0,12646,0,12648,20,
12739,3,12731,2792972,12737,935724,0,12742,180000,12743,0,12744,11,12829,1555200,12731,1555200,12732,1555200,12734,1555200,12736,633600,12737,633600,12739,633600,12741,633600,12730,44,12732,36,12734,22,12735,22,12737,0,12739,0,12740,0,12742,0,
12846,3,12833,2792480,12843,365674,0,12850,180000,12851,0,12852,9,12930,1555200,12834,1555200,12836,1555200,12838,1555200,12842,633600,12844,633600,12846,633600,12848,633600,12831,40,12836,11,12838,0,12841,0,12843,0,12846,0,12848,0,12850,0,
12947,3,12933,2792676,12944,648501,0,12951,180000,12952,0,12953,12,13030,1555200,12933,1555200,12936,1555200,12938,1555200,12941,633600,12945,633600,12947,633600,12949,633600,12931,50,12935,11,12938,27,12940,0,12943,10,12947,0,12949,0,12951,0,
13042,3,13033,2792856,13040,630968,0,13047,180000,13048,0,13049,11,13131,1555200,13033,1555200,13035,1555200,13037,1555200,13038,633600,13040,633600,13042,633600,13045,633600,13032,45,13034,20,13036,12,13038,11,13040,0,13042,10,13045,0,13047,0,
13149,3,13135,2791524,13147,969579,0,13152,180000,13153,0,13154,19,13231,1248000,13136,1555200,13138,1555200,13141,1555200,13143,768000,13147,633600,13149,633600,13151,633600,13133,54,13137,27,13141,25,13143,18,13146,27,13148,0,13150,0,13152,0,
13247,3,13234,2791524,13245,416493,0,13253,180000,13254,0,13255,12,13332,1555200,13235,1248000,13238,1248000,13240,1248000,13243,633600,13245,633600,13248,633600,13250,633600,13233,33,13238,20,13240,27,13242,0,13245,10,13247,0,13250,0,13253,0,
13349,3,13335,2791132,13347,1266074,289546,13352,180000,13353,0,13354,29,13432,1555200,13336,1555200,13339,1555200,13342,1555200,13344,768000,13347,633600,13349,633600,13351,633600,13334,64,13338,72,13340,27,13344,10,13347,11,13349,10,13350,0,13352,0,
13442,3,13434,2791384,13440,923843,0,13446,180000,13446,0,13447,14,13533,1248000,13434,1555200,13436,1555200,13437,1555200,13439,633600,13440,633600,13442,633600,13443,633600,13433,44,13436,55,13437,11,13438,12,13440,18,13441,0,13443,0,13445,0,
13545,3,13535,2791188,13543,369038,0,13550,180000,13550,0,13552,6,13633,1248000,13536,1248000,13538,1248000,13540,1248000,13542,633600,13544,633600,13546,633600,13548,633600,13534,36,13537,0,13539,18,13541,20,13543,0,13545,0,13547,0,13549,0,
13645,3,13636,2791436,13644,528622,0,13649,180000,13650,0,13651,13,13734,960000,13637,1248000,13639,1248000,13640,1248000,13642,633600,13644,633600,13646,633600,13647,633600,13635,44,13638,33,13640,20,13642,9,13644,0,13645,0,13647,0,13649,0,
13748,3,13737,2791240,13746,279072,0,13753,180000,13754,0,13756,11,13835,672000,13737,960000,13739,960000,13741,960000,13744,633600,13746,633600,13749,633600,13751,633600,13736,36,13739,18,13741,22,13743,9,13746,0,13748,0,13750,0,13753,0,
13859,3,13841,2791044,13856,122314,0,13865,180000,13865,0,13867,8,13936,672000,13842,672000,13845,672000,13850,672000,13853,633600,13856,633600,13859,633600,13862,633600,13839,33,13845,11,13849,20,13852,0,13855,0,13859,0,13862,0,13864,0,
13956,3,13939,2791292,13952,189205,0,13962,180000,13963,0,13965,12,14037,600000,13940,672000,13943,672000,13947,672000,13950,633600,13953,633600,13956,633600,13959,633600,13938,50,13942,22,13946,27,13949,0,13952,0,13955,0,13959,0,13962,0,
14057,3,14041,2791292,14054,168480,0,14062,180000,14063,0,14065,13,14137,768000,14042,600000,14045,600000,14048,600000,14051,633600,14055,633600,14058,633600,14060,633600,14039,37,14044,36,14047,11,14051,20,14054,0,14057,0,14059,0,14062,0,
14160,3,14142,2791148,14157,200521,0,14167,180000,14167,0,14170,12,14237,768000,14143,768000,14146,768000,14151,768000,14153,633600,14158,633600,14161,633600,14165,633600,14139,33,14145,11,14150,22,14153,20,14157,0,14160,0,14164,0,14166,0,
14255,3,14241,2791396,14253,275134,0,14262,180000,14262,0,14264,11,14340,672000,14242,768000,14245,768000,14247,768000,14250,633600,14253,633600,14256,633600,14259,633600,14240,60,14244,20,14247,18,14249,20,14252,0,14255,0,14258,0,14261,0,
14361,3,14344,2791644,14358,158626,0,14367,180000,14368,0,14370,11,14439,600000,14345,672000,14349,672000,14352,672000,14355,633600,14358,633600,14362,633600,14365,633600,14342,30,14348,20,14352,33,14355,0,14357,0,14361,0,14364,0,14367,0,
14461,3,14444,2791796,14457,158760,0,14466,180000,14467,0,14469,12,14540,768000,14444,600000,14448,600000,14451,600000,14454,633600,14458,633600,14461,633600,14464,633600,14442,60,14447,28,14450,10,14454,0,14457,0,14460,0,14463,0,14466,0,
14565,3,14544,2791600,14561,163215,0,14571,180000,14572,0,14575,10,14640,864000,14545,768000,14549,768000,14553,768000,14557,633600,14562,633600,14566,633600,14568,633600,14543,12,14549,18,14552,40,14556,0,14560,0,14564,0,14568,0,14570,0,
14656,3,14643,2792096,14654,365357,0,14662,180000,14663,0,14664,12,14741,960000,14644,864000,14647,864000,14649,864000,14652,633600,14654,633600,14657,633600,14659,633600,14642,60,14646,11,14649,30,14651,30,14654,0,14656,0,14659,0,14661,0,
14762,3,14744,2792144,14757,315187,0,14768,180000,14769,0,14770,12,14841,600000,14745,960000,14747,960000,14751,960000,14753,633600,14758,633600,14762,633600,14764,633600,14743,33,14747,12,14750,33,14753,18,14757,0,14760,0,14764,0,14767,0,
14863,3,14846,2792356,14860,168480,0,14870,180000,14871,0,14873,12,14942,672000,14847,600000,14850,600000,14854,600000,14857,633600,14860,633600,14864,633600,14867,633600,14844,55,14849,11,14853,16,14856,22,14859,0,14863,0,14866,0,14869,0,
14967,3,14947,2792160,14965,114670,0,14974,180000,14976,0,14978,9,15043,960000,14947,672000,14952,672000,14957,672000,14960,633600,14965,633600,14969,633600,14972,633600,14945,30,14952,12,14957,0,14960,18,14965,0,14967,0,14971,0,14974,0,
15059,3,15046,2792160,15056,341452,0,15063,180000,15064,0,15065,11,15144,1555200,15047,960000,15049,960000,15052,960000,15054,633600,15057,633600,15060,633600,15062,633600,15045,55,15049,27,15051,11,15054,11,15056,0,15059,0,15061,0,15063,0,
15154,3,15146,2791644,15152,630968,0,15158,180000,15158,0,15160,10,15244,1555200,15146,1555200,15148,1555200,15149,1555200,15151,633600,15153,633600,15155,633600,15156,633600,15145,50,15147,11,15149,27,15151,0,15152,0,15154,0,15156,0,15157,0,
15257,3,15246,2791664,15255,394355,0,15262,180000,15262,0,15265,6,15344,1248000,15247,1555200,15249,1555200,15251,1555200,15253,633600,15255,633600,15257,633600,15260,633600,15245,33,15248,12,15250,10,15252,0,15255,0,15256,0,15259,0,15261,0,
15356,3,15347,2791912,15354,393973,0,15360,180000,15361,0,15362,10,15445,768000,15347,1248000,15349,1248000,15351,1248000,15353,633600,15355,633600,15356,633600,15358,633600,15346,40,15349,18,15350,11,15352,10,15354,0,15356,0,15358,0,15360,0,
15463,3,15449,2791956,15461,163215,0,15469,180000,15470,0,15471,8,15546,768000,15449,768000,15452,768000,15455,768000,15458,633600,15461,633600,15464,633600,15466,633600,15447,40,15452,0,15455,30,15458,0,15460,0,15463,0,15466,0,15468,0,
15567,3,15550,2791956,15565,221506,0,15572,180000,15573,0,15574,15,15646,1248000,15551,768000,15554,768000,15558,768000,15561,633600,15565,633600,15568,633600,15570,633600,15548,33,15554,20,15557,22,15560,20,15565,0,15567,0,15569,0,15572,0,
15663,3,15650,2791956,15661,523635,0,15667,180000,15668,0,15669,13,15747,1555200,15650,1248000,15653,1248000,15655,1248000,15658,633600,15662,633600,15664,633600,15666,633600,15648,40,15652,25,15655,40,15657,0,15661,0,15663,0,15665,0,15667,0,
15757,3,15749,2792804,15755,1097024,120496,15760,180000,15761,0,15762,16,15849,1555200,15749,1555200,15751,1555200,15752,1555200,15754,633600,15756,633600,15757,633600,15759,633600,15748,66,15750,22,15752,45,15753,20,15755,0,15757,0,15758,0,15760,0,
15863,3,15853,2791916,15861,724179,0,15866,180000,15867,0,15868,13,15949,1248000,15854,1555200,15856,1555200,15858,1555200,15859,633600,15861,633600,15863,633600,15865,633600,15851,30,15855,30,15857,30,15859,11,15861,0,15862,0,15864,0,15866,0,
15964,3,15952,2791524,15962,433869,0,15969,180000,15970,0,15971,9,16050,1248000,15953,1248000,15955,1248000,15958,1248000,15960,633600,15962,633600,15965,633600,15967,633600,15951,40,15955,0,15957,27,15959,20,15962,0,15964,0,15966,0,15969,0,
16064,3,16053,2791576,16062,279272,0,16069,180000,16069,0,16071,7,16151,1555200,16053,1248000,16056,1248000,16058,1248000,16060,633600,16062,633600,16065,633600,16067,633600,16052,25,16055,11,16057,11,16060,9,16062,0,16064,0,16066,0,16068,0,
16165,3,16154,2791460,16163,659648,0,16169,180000,16170,0,16171,9,16251,1555200,16154,1555200,16156,1555200,16159,1555200,16161,633600,16163,633600,16166,633600,16168,633600,16153,50,16156,22,16158,20,16160,0,16163,0,16165,0,16167,0,16169,0,
16266,3,16254,2790088,16263,605480,0,16270,180000,16270,0,16272,11,16352,864000,16254,1555200,16257,1555200,16258,1555200,16260,633600,16263,633600,16266,633600,16268,633600,16253,53,16256,18,16258,0,16260,11,16263,10,16265,0,16268,0,16269,0,
16372,3,16355,2790088,16369,250055,0,16377,180000,16378,0,16380,14,16402,960000,16356,864000,16360,864000,16362,864000,16366,633600,16369,633600,16372,633600,16375,633600,16354,40,16359,10,16362,18,16366,16,16368,9,16372,0,16374,0,16377,0,
16416,3,16405,2790084,16413,436665,0,16420,180000,16421,0,16423,18,16503,768000,16405,960000,16407,960000,16409,960000,16412,633600,16414,633600,16416,633600,16418,633600,16404,80,16407,33,16409,20,16411,0,16413,0,16415,0,16418,0,16420,0,
16523,3,16507,2790084,16520,200521,0,16528,180000,16529,0,16531,9,16603,672000,16508,768000,16511,768000,16515,768000,16518,633600,16521,633600,16523,633600,16526,633600,16506,33,16510,41,16514,12,16517,0,16520,0,16523,0,16525,0,16528,0,
16629,3,16608,2789888,16625,162449,0,16637,180000,16638,0,16640,18,16705,960000,16609,672000,16613,672000,16616,672000,16620,633600,16626,633600,16630,633600,16634,633600,16606,22,16612,11,16616,30,16619,22,16624,0,16629,0,16633,0,16637,0,
16720,3,16708,2790120,16717,535161,0,16725,180000,16726,0,16728,12,16805,768000,16708,960000,16710,960000,16713,960000,16715,633600,16718,633600,16720,633600,16723,633600,16706,50,16710,33,16712,44,16715,36,16717,0,16720,0,16722,0,16725,0,
16826,3,16810,2790224,16822,226169,0,16832,180000,16833,0,16835,9,16906,768000,16810,768000,16814,768000,16817,768000,16820,633600,16823,633600,16826,633600,16829,633600,16808,30,16813,36,16816,20,16819,11,16822,0,16825,0,16828,0,16831,0,
16926,3,16910,2790224,16923,214511,0,16932,180000,16933,0,16935,13,17007,672000,16911,768000,16914,768000,16917,768000,16920,633600,16923,633600,16926,633600,16929,633600,16909,33,16913,30,16916,20,16920,9,16923,0,16925,0,16928,0,16931,0,
17029,3,17011,2790028,17025,191116,0,17035,180000,17036,0,17038,12,17108,768000,17012,672000,17015,672000,17019,672000,17022,633600,17026,633600,17030,633600,17032,633600,17010,50,17015,40,17018,0,17022,10,17025,0,17029,0,17032,0,17034,0,
17130,3,17112,2789832,17127,185484,0,17137,180000,17138,0,17140,11,17209,768000,17113,600000,17116,600000,17121,600000,17124,633600,17127,633600,17131,633600,17134,633600,17110,33,17116,30,17119,27,17123,10,17126,0,17130,0,17133,0,17136,0,
17235,3,17215,2789832,17233,212179,0,17243,180000,17245,0,17247,11,17310,1555200,17215,768000,17220,768000,17225,768000,17228,633600,17233,633600,17236,633600,17240,633600,17213,50,17219,30,17222,11,17227,0,17232,0,17235,0,17239,0,17242,0,
17336,3,17315,2790072,17335,652478,0,17340,180000,17341,0,17342,10,17410,1555200,17316,1555200,17321,1555200,17327,1555200,17333,633600,17335,633600,17337,633600,17338,633600,17313,44,17318,10,17325,27,17332,10,17334,0,17336,0,17338,0,17340,0,
17421,3,17412,2790140,17419,652478,0,17425,180000,17426,0,17427,9,17510,1555200,17413,1555200,17414,1555200,17416,1555200,17418,633600,17420,633600,17421,633600,17423,633600,17411,66,17414,0,17416,0,17417,25,17419,0,17421,0,17422,0,17425,0,
17522,3,17513,2790140,17520,580777,0,17526,180000,17527,0,17528,12,17611,1555200,17513,1555200,17515,1555200,17516,1555200,17518,633600,17521,633600,17523,633600,17524,633600,17512,50,17514,11,17516,10,17518,10,17519,0,17522,0,17524,0,17526,0,
17627,3,17614,2797684,17624,859236,0,17631,180000,17631,0,17632,15,17711,1555200,17615,1555200,17617,1555200,17619,1555200,17622,864000,17625,864000,17627,633600,17629,633600,17613,45,17616,30,17619,22,17621,10,17624,33,17627,0,17629,0,17630,0,
17723,3,17714,2797736,17721,760029,0,17727,180000,17728,0,17729,14,17811,1555200,17714,1555200,17716,1555200,17718,1555200,17720,633600,17722,633600,17723,633600,17725,633600,17713,66,17716,30,17718,10,17719,0,17721,0,17723,0,17725,0,17727,0,
17821,3,17813,2797864,17819,682598,0,17824,180000,17825,0,17826,13,17912,1555200,17814,1555200,17815,1555200,17817,1555200,17818,633600,17820,633600,17821,633600,17823,633600,17813,50,17815,11,17816,20,17818,12,17819,9,17821,0,17822,0,17824,0,
17921,3,17914,2797916,17920,609457,0,17925,180000,17926,0,17927,11,18012,1555200,17914,1555200,17916,1555200,17917,1555200,17919,633600,17920,633600,17922,633600,17923,633600,17913,54,17915,20,17917,11,17918,0,17920,0,17921,0,17923,0,17924,0,
18023,3,18015,2798412,18022,652478,0,18028,180000,18028,0,18029,10,18113,1555200,18015,1555200,18017,1555200,18019,1555200,18020,633600,18022,633600,18024,633600,18026,633600,18013,44,18017,12,18018,25,18020,10,18022,0,18023,0,18026,0,18027,0,
18122,3,18115,2798020,18121,573607,0,18126,180000,18126,0,18127,11,18213,1555200,18115,1555200,18116,1555200,18118,1555200,18119,633600,18121,633600,18123,633600,18124,633600,18114,50,18116,0,18118,20,18119,10,18120,0,18122,0,18124,0,18125,0,
18223,3,18215,2798268,18221,587947,0,18226,180000,18227,0,18228,7,18314,1555200,18216,1555200,18217,1555200,18219,1555200,18220,633600,18222,633600,18223,633600,18225,633600,18215,42,18217,10,18218,20,18220,10,18221,0,18223,0,18225,0,18226,0,
18324,3,18316,2798620,18322,595117,0,18327,180000,18327,0,18329,8,18414,1555200,18316,1555200,18318,1555200,18319,1555200,18321,633600,18322,633600,18324,633600,18325,633600,18315,50,18317,0,18319,0,18320,33,18322,0,18323,0,18325,0,18327,0,
18427,3,18417,2797424,18425,858187,0,18431,180000,18432,0,18433,19,18515,1555200,18417,1555200,18419,1555200,18421,1555200,18423,633600,18425,633600,18427,633600,18429,633600,18416,50,18419,36,18421,11,18423,20,18425,11,18427,0,18429,0,18431,0,
18533,3,18519,2797276,18530,573607,0,18538,180000,18538,0,18540,13,18615,1555200,18520,1555200,18522,1555200,18525,1555200,18528,633600,18530,633600,18533,633600,18536,633600,18518,58,18522,0,18524,0,18527,22,18530,0,18532,0,18536,0,18538,0,
18625,3,18617,2797276,18623,827753,0,18629,180000,18629,0,18630,11,18716,1555200,18618,1555200,18619,1555200,18621,1555200,18622,633600,18624,633600,18625,633600,18627,633600,18617,57,18619,27,18620,11,18622,18,18623,10,18625,0,18626,0,18629,0,
18728,3,18719,2797328,18726,688329,0,18731,180000,18731,0,18733,12,18816,1555200,18719,1555200,18721,1555200,18723,1555200,18725,633600,18726,633600,18728,633600,18730,633600,18717,54,18721,12,18722,20,18724,10,18726,0,18728,0,18729,0,18731,0,
18826,3,18818,2797380,18824,666818,0,18829,180000,18830,0,18831,10,18917,1555200,18819,1555200,18820,1555200,18822,1555200,18823,633600,18825,633600,18826,633600,18828,633600,18818,44,18820,18,18821,11,18823,20,18824,0,18826,0,18828,0,18829,0,
18927,3,18919,2797432,18926,458886,0,18930,180000,18931,0,18932,9,19017,1555200,18919,1555200,18921,1555200,18922,1555200,18924,633600,18926,633600,18928,633600,18929,633600,18918,44,18920,0,18922,20,18923,0,18925,0,18927,0,18929,0,18930,0,
19027,3,19019,2797588,19025,702669,0,19030,180000,19030,0,19032,12,19117,1555200,19019,1555200,19021,1555200,19022,1555200,19024,633600,19025,633600,19027,633600,19029,633600,19018,50,19020,10,19022,18,19023,20,19025,0,19027,0,19028,0,19030,0,
19127,3,19120,2797588,19126,853241,0,19131,180000,19131,0,19132,14,19218,1555200,19120,1555200,19121,1555200,19123,1555200,19124,633600,19126,633600,19128,633600,19129,633600,19119,72,19121,11,19123,36,19124,0,19126,0,19127,0,19129,0,19130,0,
19228,3,19220,2797588,19226,537757,0,19231,180000,19232,0,19233,10,19318,1555200,19220,1555200,19222,1555200,19223,1555200,19225,633600,19227,633600,19228,633600,19230,633600,19219,44,19221,12,19223,10,19225,9,19226,0,19228,0,19229,0,19231,0,
19328,3,19320,2797692,19327,709839,0,19332,180000,19332,0,19333,11,19419,1555200,19321,1555200,19322,1555200,19324,1555200,19325,633600,19327,633600,19329,633600,19330,633600,19320,50,19322,20,19323,11,19325,18,19327,0,19328,0,19330,0,19331,0,
19434,3,19422,2797772,19431,702669,0,19438,180000,19439,0,19440,14,19520,1555200,19422,1555200,19425,1555200,19427,1555200,19430,633600,19432,633600,19435,633600,19437,633600,19420,50,19424,18,19426,0,19429,30,19431,0,19434,0,19436,0,19438,0,
19534,3,19523,2797756,19532,648187,0,19538,180000,19539,0,19540,13,19620,1555200,19523,1555200,19525,1555200,19527,1555200,19530,633600,19532,633600,19534,633600,19536,633600,19521,54,19524,22,19527,10,19529,0,19531,18,19533,0,19536,0,19538,0,
19635,3,19623,2797756,19632,867581,0,19639,180000,19639,0,19640,14,19720,1555200,19624,1555200,19625,1555200,19628,1555200,19630,633600,19633,633600,19635,633600,19637,633600,19622,66,19625,27,19627,18,19629,10,19632,0,19635,0,19637,0,19638,0,
19729,3,19722,2797560,19727,673988,0,19731,180000,19732,0,19733,8,19821,960000,19722,1555200,19724,1555200,19725,1555200,19726,633600,19727,633600,19729,633600,19730,633600,19721,60,19723,12,19725,11,19726,11,19727,0,19728,0,19730,0,19731,0,
19845,3,19828,2797788,19843,15676,0,19850,180000,19850,0,19852,7,19922,600000,19829,384000,19833,384000,19839,384000,19841,633600,19843,633600,19845,633600,19847,633600,19825,0,19832,0,19837,0,19840,18,19843,0,19845,0,19847,0,19849,0,
19943,3,19926,2797812,19939,174959,0,19949,180000,19949,0,19951,9,20023,960000,19927,600000,19930,600000,19933,600000,19936,633600,19940,633600,19943,633600,19946,633600,19925,44,19929,12,19933,12,19936,40,19939,0,19942,0,19946,0,19948,0,
20038,3,20026,2798108,20035,275788,0,20043,180000,20043,0,20045,11,20124,960000,20026,960000,20029,960000,20031,960000,20033,633600,20036,633600,20038,633600,20040,633600,20024,30,20028,11,20030,10,20032,33,20035,0,20037,0,20040,0,20042,0,
20140,3,20127,2797912,20138,219974,0,20145,180000,20146,0,20147,8,20225,1248000,20128,960000,20130,960000,20133,960000,20136,633600,20138,633600,20141,633600,20143,633600,20126,37,20130,0,20132,0,20135,30,20138,0,20140,0,20142,0,20145,0,
20237,3,20227,2798408,20235,428882,0,20241,180000,20242,0,20243,10,20325,1555200,20228,1248000,20230,1248000,20232,1248000,20234,633600,20236,633600,20238,633600,20240,633600,20226,36,20229,10,20231,18,20233,22,20235,0,20237,0,20239,0,20241,0,
20337,3,20328,2798264,20335,552097,0,20340,180000,20341,0,20342,10,20425,1555200,20328,1555200,20330,1555200,20332,1555200,20334,633600,20336,633600,20337,633600,20339,633600,20327,25,20330,11,20332,11,20333,30,20335,0,20337,0,20339,0,20340,0,
