App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:27:49 PM","59 sec","Trepn_2018.10.19_202748.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10046,3,10040,2724392,10045,3575438,2659639,10048,180000,10049,0,10050,64,10139,1555200,10040,1555200,10041,1555200,10043,1555200,10044,1824000,10045,1824000,10046,1824000,10047,1824000,10039,66,10041,50,10042,55,10043,33,10045,90,10046,72,10047,75,10048,77,
10146,3,10140,2725936,10145,4675749,3759950,10151,180000,10151,0,10152,72,10239,1555200,10141,1555200,10142,1555200,10143,1555200,10144,1824000,10145,1824000,10146,1824000,10150,1824000,10140,80,10141,70,10143,50,10144,54,10145,80,10146,88,10147,66,10151,72,
10244,3,10241,2729072,10243,4657230,3741431,10245,180000,10245,33,10246,56,10340,1555200,10241,1555200,10241,1555200,10242,1555200,10243,1958400,10243,1958400,10244,1958400,10244,1958400,10240,80,10241,55,10242,60,10242,55,10243,70,10244,55,10244,50,10245,44,
10344,3,10341,2729124,10344,2800807,1885008,10346,180000,10346,33,10347,15,10440,1248000,10341,1555200,10342,1555200,10343,1555200,10343,1958400,10344,1958400,10345,1958400,10345,1958400,10341,44,10342,30,10343,12,10343,25,10344,9,10344,0,10345,0,10346,0,
10452,3,10443,2729176,10450,677912,0,10455,180000,10456,33,10457,13,10541,1248000,10443,1248000,10445,1248000,10447,1248000,10448,633600,10450,633600,10452,633600,10454,633600,10442,22,10444,0,10446,10,10448,38,10450,0,10452,9,10453,20,10455,0,
10552,3,10543,2729228,10550,868394,0,10555,180000,10556,33,10557,18,10641,1555200,10543,1248000,10545,1248000,10547,1248000,10549,633600,10550,633600,10552,633600,10554,633600,10542,40,10545,25,10546,11,10548,22,10550,0,10551,0,10553,27,10555,0,
10654,3,10644,2730964,10652,1820072,904273,10657,180000,10657,0,10658,37,10742,1555200,10644,1555200,10647,1555200,10649,1555200,10650,633600,10652,768000,10654,768000,10655,768000,10643,72,10646,40,10648,44,10650,40,10652,22,10654,40,10655,20,10656,27,
10748,3,10743,2739128,10747,2637735,1721936,10750,180000,10750,0,10750,56,10842,1555200,10743,1555200,10744,1555200,10745,1555200,10746,1536000,10747,1536000,10748,1536000,10749,1536000,10743,77,10744,88,10745,80,10746,75,10747,20,10748,12,10749,44,10749,44,
10847,3,10844,2742432,10846,2292551,1376752,10848,180000,10848,0,10849,33,10943,1555200,10844,1555200,10844,1555200,10845,1555200,10846,1958400,10846,1958400,10847,1958400,10847,1958400,10843,55,10844,100,10845,30,10846,22,10846,10,10847,0,10847,40,10848,0,
10948,3,10944,2751212,10947,1334932,419133,10950,180000,10950,0,10950,23,11043,1248000,10944,1555200,10945,1555200,10946,1555200,10947,1958400,10947,1958400,10948,1958400,10949,1958400,10944,50,10945,25,10946,30,10946,22,10947,0,10948,60,10949,10,10949,0,
11048,3,11045,2750916,11048,1234015,318216,11050,180000,11050,0,11051,20,11144,1478400,11045,1248000,11046,1248000,11046,1248000,11047,1958400,11048,1958400,11049,1958400,11049,1958400,11044,28,11045,18,11046,0,11047,10,11047,20,11048,0,11049,77,11050,0,
11150,3,11146,2751160,11149,2098188,1182389,11152,180000,11152,0,11152,37,11245,1555200,11146,1478400,11147,1478400,11148,1478400,11149,1958400,11150,1958400,11150,1958400,11151,1958400,11145,70,11147,36,11148,33,11149,12,11149,27,11150,9,11151,100,11151,0,
11250,3,11246,2755152,11249,3628340,2712541,11252,180000,11253,0,11254,57,11345,1555200,11246,1555200,11247,1555200,11248,1555200,11249,1958400,11249,1958400,11250,1958400,11251,1958400,11246,77,11247,50,11248,66,11248,63,11249,60,11250,55,11251,70,11252,20,
11352,3,11346,2760460,11351,3499572,2583773,11354,180000,11354,0,11355,56,11446,1555200,11347,1555200,11348,1555200,11348,1555200,11349,1958400,11351,1958400,11352,1958400,11353,1958400,11346,81,11347,60,11348,50,11349,50,11350,22,11352,33,11353,100,11354,22,
11450,3,11447,2767884,11449,4910731,3994932,11452,180000,11452,0,11452,59,11546,1555200,11447,1555200,11448,1555200,11448,1555200,11449,1958400,11450,1958400,11450,1958400,11451,1958400,11447,100,11448,90,11448,90,11449,72,11449,70,11450,20,11451,12,11451,11,
11550,3,11547,2773352,11550,2159700,1243901,11552,180000,11552,0,11552,28,11646,1555200,11548,1555200,11548,1555200,11549,1555200,11549,1958400,11550,1958400,11550,1958400,11551,1958400,11547,100,11548,28,11549,36,11549,44,11550,20,11550,0,11551,0,11551,0,
11657,3,11648,2777616,11655,1369487,453688,11661,180000,11661,0,11662,25,11747,1555200,11649,1555200,11650,1555200,11652,1555200,11653,1958400,11655,1958400,11657,1958400,11659,633600,11648,100,11650,33,11651,33,11653,25,11655,0,11656,0,11659,0,11660,0,
11758,3,11749,2757968,11756,1218915,303116,11762,180000,11762,0,11763,20,11848,1555200,11749,1555200,11751,1555200,11753,1555200,11754,633600,11756,633600,11758,633600,11760,633600,11748,62,11750,27,11752,41,11754,40,11756,0,11758,0,11760,0,11761,0,
11860,3,11850,2758644,11858,1320736,404937,11865,180000,11866,0,11867,22,11948,1555200,11850,1555200,11853,1555200,11855,1555200,11857,633600,11859,633600,11861,633600,11862,633600,11849,50,11852,44,11854,44,11856,44,11858,9,11860,0,11862,0,11864,0,
11963,3,11951,2758728,11961,1686093,770294,11967,180000,11967,0,11967,24,12048,1555200,11952,1555200,11954,1555200,11957,1555200,11959,1958400,11961,1958400,11963,1958400,11965,1958400,11950,40,11953,27,11956,10,11958,25,11961,90,11963,0,11965,0,11966,0,
12056,3,12050,2761496,12055,1950091,1034292,12059,305000,12059,0,12060,52,12149,1555200,12051,1555200,12052,1555200,12053,1555200,12054,1958400,12055,1958400,12057,1958400,12058,1958400,12050,62,12052,70,12053,50,12054,16,12055,50,12056,66,12057,55,12059,30,
12153,3,12150,2762632,12153,3428371,2512572,12155,305000,12155,0,12156,31,12249,1555200,12150,1555200,12151,1555200,12152,1555200,12152,1958400,12153,1958400,12153,1958400,12154,1958400,12150,66,12151,72,12152,22,12152,40,12153,37,12153,33,12154,10,12155,0,
12259,3,12251,2762316,12257,965231,49432,12262,180000,12263,0,12263,9,12350,1248000,12251,1555200,12252,1555200,12254,1555200,12256,633600,12258,633600,12259,633600,12261,633600,12250,30,12252,11,12254,20,12255,10,12257,0,12259,0,12261,0,12262,10,
12366,3,12353,2762316,12362,486311,0,12372,180000,12372,0,12374,14,12450,1555200,12354,1248000,12356,1248000,12358,1248000,12360,1248000,12363,1248000,12366,1248000,12369,1248000,12352,54,12355,10,12357,10,12359,20,12361,0,12366,0,12369,0,12371,0,
12461,3,12452,2762424,12459,1512889,597090,12466,180000,12466,0,12468,25,12551,1555200,12453,1555200,12455,1555200,12456,1555200,12458,633600,12460,633600,12461,633600,12463,633600,12452,66,12454,40,12456,55,12458,50,12459,0,12461,0,12463,0,12465,0,
12567,3,12553,2762700,12563,510516,0,12576,180000,12577,0,12579,12,12652,1248000,12554,1555200,12556,1555200,12559,1555200,12561,633600,12564,633600,12568,633600,12572,633600,12552,33,12556,27,12558,9,12560,0,12563,9,12567,0,12572,0,12574,18,
12669,3,12655,2761084,12666,486583,0,12675,180000,12676,0,12678,17,12752,1344000,12655,1248000,12658,1248000,12661,960000,12663,1248000,12667,1248000,12669,1248000,12672,1248000,12653,33,12657,20,12660,22,12663,11,12666,9,12669,10,12671,0,12673,27,
12771,3,12756,2761112,12768,539125,0,12777,180000,12778,0,12780,10,12852,1344000,12757,1344000,12759,1344000,12762,1344000,12765,633600,12768,633600,12771,633600,12774,633600,12755,22,12759,0,12761,30,12764,11,12767,0,12770,0,12774,0,12777,0,
12868,3,12856,2761368,12865,1009958,94159,12872,180000,12872,0,12874,18,12953,1555200,12857,1344000,12859,1555200,12861,1555200,12863,633600,12866,633600,12868,633600,12870,633600,12854,63,12858,40,12861,40,12863,20,12865,0,12867,0,12869,0,12871,0,
12967,3,12955,2762280,12964,559267,0,12970,180000,12971,0,12972,6,13053,1555200,12956,1555200,12957,1555200,12960,1555200,12962,633600,12964,633600,12967,633600,12969,633600,12954,33,12957,12,12959,11,12961,22,12963,0,12966,0,12968,0,12970,0,
13068,3,13057,2761660,13066,519439,0,13073,180000,13073,0,13076,11,13154,1555200,13057,1555200,13060,1555200,13062,1555200,13064,633600,13066,633600,13069,633600,13071,633600,13056,40,13059,10,13061,10,13063,10,13066,10,13068,0,13070,0,13072,0,
13166,3,13156,2761464,13164,559267,0,13169,180000,13170,0,13171,8,13254,1555200,13157,1555200,13159,1555200,13161,1555200,13162,633600,13164,633600,13166,633600,13168,633600,13155,55,13158,12,13160,11,13162,0,13164,0,13165,0,13167,0,13169,0,
13267,3,13257,2760892,13265,1240426,324627,13271,180000,13272,0,13273,25,13355,1555200,13257,1555200,13259,1555200,13261,1555200,13263,633600,13265,633600,13267,633600,13269,633600,13256,40,13259,63,13261,30,13263,40,13265,0,13267,0,13269,0,13271,0,
13367,3,13357,2761160,13365,1183065,267266,13372,180000,13373,0,13375,18,13455,1555200,13357,1555200,13359,1555200,13361,1555200,13363,633600,13365,633600,13368,633600,13370,633600,13356,54,13359,70,13361,11,13363,30,13364,0,13367,0,13369,0,13372,0,
13467,3,13458,2760964,13465,587947,0,13471,180000,13472,0,13473,9,13556,1555200,13458,1555200,13460,1555200,13462,1555200,13464,633600,13466,633600,13468,633600,13470,633600,13457,50,13459,22,13461,10,13463,0,13465,0,13467,0,13469,0,13471,0,
13571,3,13559,2761264,13569,623798,0,13577,180000,13577,0,13578,10,13656,1555200,13560,1555200,13562,1555200,13564,1555200,13567,633600,13569,633600,13572,633600,13575,633600,13558,55,13561,22,13564,0,13566,10,13568,0,13571,0,13574,0,13576,0,
13668,3,13659,2761368,13666,645308,0,13672,180000,13672,0,13673,9,13757,1555200,13659,1555200,13661,1555200,13663,1555200,13664,633600,13666,633600,13668,633600,13670,633600,13658,50,13660,12,13662,18,13664,10,13666,0,13668,0,13669,0,13671,0,
13769,3,13759,2761368,13767,566437,0,13773,180000,13773,0,13775,10,13857,1555200,13760,1555200,13762,1555200,13763,1555200,13765,633600,13767,633600,13769,633600,13771,633600,13758,37,13761,18,13763,14,13765,10,13767,0,13769,0,13770,0,13772,0,
13868,3,13860,2761476,13866,673988,0,13872,180000,13872,0,13873,13,13958,1555200,13860,1555200,13861,1555200,13863,1555200,13864,633600,13867,633600,13868,633600,13870,633600,13859,55,13861,12,13863,27,13864,0,13866,0,13868,0,13870,0,13871,0,
13969,3,13960,2761652,13967,860411,0,13972,180000,13973,0,13975,16,14058,1555200,13960,1555200,13962,1555200,13964,1555200,13965,633600,13967,633600,13969,633600,13971,633600,13959,53,13961,27,13963,30,13965,10,13967,0,13968,0,13970,0,13972,0,
14070,3,14061,2761688,14068,781540,0,14074,180000,14075,0,14076,12,14159,1555200,14061,1555200,14063,1555200,14065,1555200,14066,633600,14068,633600,14070,633600,14072,633600,14060,44,14062,18,14064,27,14066,20,14068,0,14070,0,14072,0,14073,0,
14173,3,14162,2761688,14171,630968,0,14178,180000,14178,0,14179,11,14260,1555200,14162,1555200,14165,1555200,14166,1555200,14169,633600,14171,633600,14173,633600,14176,633600,14160,55,14164,11,14166,22,14168,0,14171,0,14173,0,14175,0,14177,0,
14269,3,14262,2761688,14267,648501,0,14272,180000,14272,0,14273,9,14361,384000,14262,1555200,14264,1555200,14265,1555200,14266,633600,14268,633600,14269,633600,14271,633600,14261,66,14263,11,14265,0,14266,11,14267,10,14269,0,14270,0,14272,0,
14396,3,14373,2761936,14392,139384,0,14402,180000,14404,0,14406,12,14462,768000,14373,600000,14382,600000,14387,864000,14390,633600,14393,633600,14396,633600,14400,633600,14369,0,14382,25,14386,18,14389,25,14392,0,14396,0,14399,0,14402,0,
14489,3,14466,2761988,14484,207516,0,14496,180000,14497,0,14500,11,14563,1248000,14468,768000,14472,768000,14476,768000,14479,633600,14485,633600,14490,633600,14493,633600,14465,44,14471,14,14476,11,14479,20,14484,0,14489,0,14492,0,14496,0,
14586,3,14567,2761988,14582,364401,0,14592,180000,14592,0,14594,9,14664,960000,14568,600000,14571,600000,14575,600000,14579,633600,14582,633600,14586,633600,14589,633600,14565,63,14571,20,14574,11,14578,0,14581,0,14586,0,14588,0,14591,0,
14689,3,14669,2762040,14685,295208,0,14696,180000,14697,0,14700,13,14764,864000,14671,864000,14673,864000,14678,864000,14681,633600,14685,633600,14690,633600,14692,633600,14667,33,14673,40,14677,18,14680,9,14684,0,14689,0,14692,0,14696,0,
14784,3,14768,2762288,14781,276110,0,14789,180000,14790,0,14792,11,14865,960000,14769,864000,14772,864000,14775,864000,14778,633600,14782,633600,14785,633600,14787,633600,14767,66,14771,11,14774,22,14777,0,14780,0,14784,0,14786,0,14789,0,
14883,3,14869,2762408,14880,344736,0,14889,180000,14889,0,14891,13,14965,864000,14870,960000,14872,960000,14875,960000,14878,633600,14880,633600,14883,633600,14886,633600,14867,45,14872,20,14875,30,14877,10,14880,0,14882,0,14885,0,14888,0,
14984,3,14969,2762532,14981,217541,0,14990,180000,14991,0,14993,9,15066,1248000,14970,864000,14973,864000,14976,864000,14978,633600,14981,633600,14984,633600,14987,633600,14968,22,14972,45,14975,0,14978,11,14980,0,14983,0,14986,0,14989,0,
15082,3,15069,2762388,15080,557609,0,15087,180000,15088,0,15089,17,15166,1555200,15070,1478400,15073,1478400,15074,1478400,15077,633600,15080,633600,15082,633600,15085,633600,15068,55,15072,33,15074,0,15077,10,15080,0,15082,0,15085,0,15087,0,
15177,3,15169,2762412,15175,863604,0,15181,180000,15181,0,15182,11,15267,1555200,15169,1555200,15171,1555200,15172,1555200,15174,633600,15176,633600,15177,633600,15179,633600,15168,60,15170,20,15172,27,15174,11,15175,10,15177,0,15179,0,15180,0,
15286,3,15270,2762712,15282,570589,0,15295,180000,15295,0,15297,12,15368,1248000,15271,1555200,15273,1555200,15276,960000,15280,633600,15283,633600,15287,633600,15291,633600,15269,25,15273,40,15276,10,15279,10,15282,0,15286,0,15289,0,15294,16,
15383,3,15371,2760652,15380,626493,0,15388,180000,15389,0,15390,17,15468,1555200,15371,1248000,15374,1248000,15376,1248000,15378,1248000,15381,1248000,15383,1248000,15386,1248000,15370,40,15373,40,15376,20,15378,20,15380,0,15383,0,15385,0,15387,20,
15488,3,15472,2761108,15485,586344,0,15495,180000,15496,0,15498,10,15569,1555200,15473,1555200,15476,1248000,15479,1248000,15482,633600,15486,633600,15489,633600,15492,633600,15471,37,15475,10,15478,20,15482,10,15485,0,15488,0,15491,0,15495,0,
15586,3,15574,2761160,15583,896261,0,15590,180000,15591,0,15592,14,15669,1555200,15574,1555200,15577,1555200,15579,1555200,15581,633600,15584,633600,15587,633600,15589,633600,15573,50,15576,11,15578,44,15581,20,15583,0,15586,0,15588,0,15590,0,
15681,3,15672,2761244,15679,695499,0,15685,180000,15686,0,15687,11,15770,960000,15672,1555200,15674,1555200,15676,1555200,15678,633600,15679,633600,15681,633600,15683,633600,15671,55,15674,11,15675,11,15677,20,15679,0,15681,0,15683,0,15685,0,
15785,3,15773,2761492,15782,285638,0,15790,180000,15790,0,15792,10,15871,864000,15773,960000,15776,960000,15778,960000,15780,633600,15783,633600,15785,633600,15787,633600,15772,33,15775,36,15778,9,15780,9,15782,0,15785,0,15787,0,15789,0,
15887,3,15874,2761476,15884,133871,0,15893,180000,15894,0,15896,7,15972,960000,15875,864000,15877,864000,15879,864000,15882,633600,15885,633600,15887,633600,15890,633600,15873,14,15876,22,15879,12,15881,0,15884,0,15886,0,15889,0,15892,0,
15992,3,15975,2761600,15988,279072,0,15997,180000,15998,0,15999,12,16072,1248000,15976,960000,15979,960000,15982,960000,15986,633600,15989,633600,15992,633600,15994,633600,15974,45,15979,10,15981,30,15985,0,15988,0,15991,0,15993,0,15997,0,
16084,3,16074,2761600,16082,508674,0,16089,180000,16089,0,16091,12,16173,768000,16075,1248000,16077,1248000,16079,1248000,16081,633600,16083,633600,16085,633600,16087,633600,16073,44,16076,27,16078,11,16080,20,16082,0,16084,0,16086,0,16088,0,
16192,3,16177,2761848,16189,226169,0,16198,180000,16199,0,16200,9,16225,960000,16178,768000,16181,768000,16183,768000,16186,633600,16189,633600,16192,633600,16196,633600,16176,33,16180,45,16183,10,16186,9,16188,0,16191,0,16194,0,16198,0,
16240,3,16228,2761848,16237,279072,0,16244,180000,16245,0,16246,13,16325,1555200,16228,960000,16231,960000,16233,960000,16235,633600,16238,633600,16240,633600,16242,633600,16227,40,16230,25,16232,0,16235,20,16237,0,16239,0,16242,0,16244,0,
16335,3,16327,2761872,16333,838901,0,16338,180000,16339,0,16340,13,16426,1555200,16327,1555200,16329,1555200,16330,1555200,16332,633600,16334,633600,16335,633600,16337,633600,16326,60,16329,22,16330,10,16332,25,16333,0,16335,0,16336,0,16338,0,
16437,3,16428,2761924,16435,537757,0,16441,180000,16442,0,16443,10,16526,1555200,16429,1555200,16430,1555200,16432,1555200,16434,633600,16436,633600,16438,633600,16440,633600,16427,30,16430,27,16432,0,16434,18,16435,0,16437,0,16439,0,16441,0,
16538,3,16529,2761728,16536,458886,0,16542,180000,16542,0,16544,6,16627,1248000,16529,1555200,16531,1555200,16533,1555200,16534,633600,16536,633600,16538,633600,16540,633600,16528,22,16530,10,16532,10,16534,22,16536,0,16538,0,16539,0,16541,0,
16640,3,16630,2761728,16638,334129,0,16645,180000,16645,0,16646,9,16728,960000,16630,1248000,16632,1248000,16634,1248000,16636,633600,16639,633600,16640,633600,16643,633600,16629,40,16632,0,16634,0,16636,27,16638,0,16640,0,16642,0,16644,0,
16743,3,16731,2761976,16740,216691,0,16748,180000,16749,0,16750,8,16829,864000,16732,960000,16734,960000,16736,960000,16738,633600,16741,633600,16743,633600,16746,633600,16730,14,16733,20,16736,10,16738,22,16740,0,16743,0,16745,0,16748,0,
16845,3,16832,2762224,16842,200807,0,16850,180000,16851,0,16853,12,16929,768000,16833,864000,16835,864000,16838,864000,16840,633600,16843,633600,16846,633600,16848,633600,16831,41,16835,0,16837,11,16840,20,16842,0,16845,0,16847,0,16850,0,
16947,3,16933,2762080,16944,226169,0,16953,180000,16954,0,16956,10,17030,768000,16934,768000,16936,768000,16939,768000,16942,633600,16945,633600,16948,633600,16950,633600,16932,25,16936,22,16939,20,16941,30,16944,0,16947,0,16950,0,16952,0,
17055,3,17037,2762080,17051,198218,0,17062,180000,17063,0,17065,12,17131,600000,17038,768000,17041,600000,17044,600000,17048,633600,17051,633600,17056,633600,17058,633600,17035,40,17040,20,17044,0,17047,36,17050,0,17055,0,17058,0,17061,0,
17160,3,17137,2762380,17155,156719,0,17166,180000,17167,0,17169,13,17231,864000,17138,600000,17143,600000,17147,600000,17152,633600,17156,633600,17161,633600,17163,633600,17136,25,17143,22,17146,20,17151,20,17155,9,17160,0,17163,0,17166,0,
17250,3,17235,2762380,17247,300594,0,17257,180000,17258,0,17261,12,17332,1248000,17235,864000,17238,864000,17241,600000,17244,633600,17248,633600,17251,633600,17254,633600,17233,54,17237,30,17240,11,17244,22,17247,0,17250,0,17253,0,17257,0,
17349,3,17335,2768084,17347,700342,0,17354,180000,17355,0,17357,16,17432,1555200,17337,1248000,17340,1344000,17342,1344000,17344,633600,17347,633600,17349,633600,17352,633600,17334,57,17340,27,17341,10,17344,40,17346,0,17349,0,17351,0,17354,0,
17450,3,17436,2770564,17448,552076,0,17454,180000,17454,0,17456,9,17533,600000,17437,1555200,17439,1248000,17442,1248000,17445,633600,17448,633600,17450,633600,17452,633600,17435,50,17439,11,17441,12,17444,11,17447,0,17449,0,17451,0,17453,0,
17552,3,17539,2770584,17549,166795,0,17557,180000,17558,0,17560,9,17634,960000,17540,960000,17542,960000,17545,960000,17547,633600,17550,633600,17552,633600,17555,633600,17536,30,17541,11,17544,25,17546,0,17549,0,17551,0,17554,0,17557,0,
17652,3,17639,2769656,17649,305337,0,17658,180000,17659,0,17660,10,17734,1248000,17639,960000,17642,960000,17645,960000,17647,633600,17650,633600,17653,633600,17655,633600,17638,44,17641,27,17644,22,17646,0,17649,0,17652,0,17655,0,17657,0,
17748,3,17737,2770152,17746,478752,0,17753,180000,17754,0,17755,9,17835,1248000,17738,1248000,17740,1248000,17742,1248000,17744,633600,17746,633600,17749,633600,17751,633600,17736,40,17739,33,17742,12,17744,11,17746,0,17748,0,17750,0,17753,0,
17853,3,17839,2770328,17850,257458,0,17859,180000,17859,0,17861,7,17936,960000,17839,960000,17842,960000,17845,960000,17848,633600,17850,633600,17853,633600,17856,633600,17837,22,17842,0,17844,27,17847,18,17850,0,17853,0,17855,0,17858,0,
17954,3,17939,2770472,17952,229823,0,17959,180000,17959,0,17961,11,18036,1555200,17940,960000,17943,960000,17947,960000,17950,633600,17952,633600,17955,633600,17957,633600,17938,37,17942,11,17946,0,17949,22,17952,0,17954,0,17956,0,17958,0,
18049,3,18038,2768560,18048,1064366,148567,18054,180000,18054,0,18056,17,18136,1248000,18038,1555200,18040,1555200,18043,1555200,18046,633600,18048,633600,18050,633600,18051,633600,18037,60,18040,22,18042,10,18045,54,18047,10,18049,0,18051,0,18053,0,
18150,3,18140,2768568,18148,334129,0,18154,180000,18155,0,18157,12,18237,864000,18140,1248000,18142,1248000,18144,1248000,18146,633600,18148,633600,18150,633600,18152,633600,18138,25,18142,10,18144,22,18146,10,18148,0,18150,0,18152,0,18153,0,
18258,3,18241,2768372,18254,175706,0,18266,180000,18268,0,18270,7,18338,768000,18242,864000,18245,864000,18249,864000,18252,633600,18255,633600,18259,633600,18263,633600,18239,22,18245,10,18248,11,18251,20,18254,0,18258,0,18262,0,18265,0,
18361,3,18342,2768868,18358,279797,0,18368,180000,18369,0,18371,12,18438,768000,18344,768000,18347,768000,18351,768000,18354,633600,18358,633600,18361,633600,18366,633600,18340,55,18346,30,18349,25,18353,10,18357,0,18361,0,18365,0,18367,0,
18462,3,18443,2768868,18457,177205,0,18469,180000,18470,0,18473,12,18539,600000,18445,768000,18447,768000,18451,768000,18454,633600,18459,633600,18463,633600,18467,633600,18440,45,18447,10,18450,11,18454,10,18457,0,18462,0,18466,0,18469,0,
18560,3,18543,2768672,18557,136079,0,18567,180000,18568,0,18570,11,18640,768000,18544,600000,18548,600000,18551,600000,18554,633600,18557,633600,18561,633600,18564,633600,18542,50,18547,12,18550,10,18553,12,18556,0,18560,0,18563,0,18566,0,
18658,3,18644,2768920,18655,242491,0,18665,180000,18665,0,18667,10,18742,672000,18645,768000,18648,768000,18650,768000,18653,633600,18656,633600,18659,633600,18662,633600,18642,44,18647,40,18650,11,18652,9,18655,0,18658,0,18661,0,18664,0,
18762,3,18746,2768972,18758,215961,0,18769,180000,18769,0,18771,15,18843,864000,18747,672000,18750,672000,18752,672000,18756,633600,18759,633600,18762,633600,18766,633600,18745,30,18749,41,18752,20,18755,22,18758,0,18762,0,18765,0,18768,0,
18864,3,18847,2769164,18861,251220,0,18870,180000,18871,0,18872,12,18944,768000,18848,864000,18851,672000,18854,672000,18858,633600,18861,633600,18865,633600,18868,633600,18846,45,18850,30,18854,0,18857,22,18860,0,18864,0,18867,0,18870,0,
18962,3,18948,2769260,18959,226169,0,18969,180000,18969,0,18972,8,19045,768000,18949,768000,18951,768000,18954,768000,18957,633600,18960,633600,18963,633600,18966,633600,18947,30,18951,27,18953,10,18956,30,18959,0,18962,0,18965,0,18968,0,
19065,3,19049,2769312,19062,223838,0,19070,180000,19071,0,19073,13,19145,960000,19050,768000,19054,768000,19057,768000,19060,633600,19062,633600,19065,633600,19068,633600,19047,37,19054,10,19056,22,19059,27,19062,0,19064,0,19067,0,19069,0,
19161,3,19148,2769560,19159,223257,0,19164,180000,19165,0,19166,7,19246,960000,19149,960000,19151,960000,19154,960000,19156,633600,19159,633600,19161,633600,19163,633600,19147,25,19151,0,19153,33,19155,10,19159,0,19160,0,19162,0,19164,0,
19263,3,19249,2769808,19260,226540,0,19268,180000,19268,0,19270,9,19347,768000,19250,960000,19252,960000,19255,672000,19258,633600,19260,633600,19263,633600,19265,633600,19248,30,19251,9,19254,30,19257,0,19260,0,19262,0,19265,0,19267,0,
19366,3,19351,2769612,19363,233164,0,19372,180000,19372,0,19375,14,19448,960000,19351,768000,19354,768000,19357,768000,19360,633600,19363,633600,19366,633600,19369,633600,19349,33,19354,27,19356,40,19359,0,19362,0,19365,0,19368,0,19371,0,
19463,3,19451,2769888,19461,338169,0,19468,180000,19469,0,19470,10,19550,960000,19452,960000,19454,960000,19456,960000,19459,633600,19461,633600,19464,633600,19466,633600,19450,33,19453,20,19456,30,19458,20,19460,0,19463,0,19465,0,19468,0,
19573,3,19555,2769888,19569,315187,0,19579,180000,19580,0,19582,11,19651,768000,19556,960000,19559,960000,19563,960000,19567,633600,19570,633600,19574,633600,19577,633600,19553,44,19558,22,19562,30,19566,0,19569,0,19573,0,19576,0,19579,0,
19675,3,19656,2769888,19671,293635,0,19681,180000,19683,0,19684,13,19751,1248000,19657,960000,19660,960000,19664,960000,19668,633600,19672,633600,19675,633600,19678,633600,19654,33,19659,27,19663,30,19667,9,19670,0,19674,0,19678,0,19680,0,
19775,3,19756,2769940,19771,372867,0,19782,180000,19783,0,19785,10,19852,1248000,19757,960000,19761,960000,19764,960000,19768,633600,19772,633600,19775,633600,19779,633600,19754,30,19760,40,19763,18,19767,10,19771,0,19774,0,19778,0,19781,0,
19876,3,19857,2769824,19872,312387,0,19883,180000,19884,0,19886,11,19953,1248000,19858,864000,19862,864000,19866,864000,19869,633600,19873,633600,19876,633600,19879,633600,19855,33,19861,20,19865,22,19869,11,19872,0,19875,0,19879,0,19882,0,
19974,3,19957,2770320,19970,608414,0,19980,180000,19981,0,19983,13,20053,1248000,19958,1248000,19961,1248000,19964,1248000,19968,633600,19971,633600,19975,633600,19977,633600,19955,50,19960,22,19963,30,19967,20,19970,0,19974,0,19977,0,19979,0,
20075,3,20058,2770372,20072,418908,0,20082,180000,20083,0,20086,11,20154,1478400,20059,1248000,20062,1248000,20065,1248000,20069,633600,20072,633600,20075,633600,20078,633600,20056,30,20061,33,20064,10,20068,11,20071,0,20074,0,20078,0,20081,0,
20176,3,20157,2770424,20170,480992,0,20181,180000,20181,0,20182,9,20255,1555200,20158,1478400,20160,1478400,20164,1478400,20166,633600,20170,633600,20177,633600,20179,633600,20156,33,20160,30,20163,0,20166,10,20169,0,20176,0,20179,0,20180,0,
20279,3,20259,2770168,20276,553536,0,20282,180000,20283,0,20284,9,20355,1555200,20261,1555200,20264,1555200,20268,1555200,20273,633600,20277,633600,20279,633600,20281,633600,20257,55,20263,10,20268,0,20271,10,20276,9,20279,0,20280,0,20282,0,
20377,3,20360,2770380,20372,576800,0,20381,180000,20381,0,20382,10,20456,1555200,20360,1555200,20363,1555200,20366,1555200,20369,633600,20373,633600,20377,633600,20379,633600,20358,50,20362,0,20366,10,20369,18,20372,10,20376,0,20379,0,20380,0,
