App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:27:05 PM","58 sec","Trepn_2018.10.19_172704.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9947,3,10043,2687540,9946,2000578,921427,9949,180000,9950,12,9950,43,10041,1555200,10043,1555200,10044,1555200,9944,1555200,9945,1824000,9946,1824000,9947,1824000,9948,1824000,10043,77,10044,44,10045,33,9945,33,9946,54,9947,63,9948,40,9949,33,
10048,3,10144,2689228,10047,3542217,2463066,10050,180000,10050,12,10051,63,10143,1555200,10145,1555200,10146,1555200,10045,1555200,10046,1824000,10047,1824000,10048,1824000,10049,1824000,10143,80,10145,62,10146,50,10045,30,10046,88,10048,66,10049,70,10050,88,
10150,3,10247,2692768,10148,4833390,3754239,10152,180000,10153,12,10153,74,10245,1555200,10247,1555200,10248,1555200,10147,1555200,10148,1824000,10149,1824000,10150,1824000,10151,1824000,10246,80,10248,50,10249,50,10147,66,10148,81,10150,77,10151,90,10152,81,
10252,3,10348,2701348,10251,4774066,3694915,10254,180000,10254,12,10255,54,10346,1555200,10348,1555200,10349,1555200,10249,1555200,10250,1958400,10252,1958400,10253,1958400,10253,1958400,10348,55,10349,50,10350,40,10250,63,10251,55,10252,50,10253,55,10254,40,
10353,3,10448,2701204,10352,3517499,2438348,10355,180000,10355,12,10356,38,10447,1344000,10448,1344000,10449,1344000,10350,1555200,10351,1958400,10352,1958400,10353,1958400,10354,1958400,10447,63,10448,30,10449,40,10351,33,10352,55,10353,22,10354,11,10355,25,
10453,3,10550,2702896,10451,1898260,819109,10455,180000,10456,12,10456,26,10548,1478400,10550,1555200,10551,1555200,10449,1344000,10450,1958400,10451,1958400,10454,1958400,10454,1958400,10549,70,10551,33,10552,20,10450,36,10451,20,10451,10,10454,16,10455,20,
10556,3,10649,2707812,10555,1609742,530591,10560,180000,10560,12,10561,27,10647,1555200,10649,1555200,10650,1555200,10553,1555200,10554,960000,10555,960000,10557,960000,10558,960000,10648,70,10649,36,10650,25,10553,11,10555,25,10556,18,10558,22,10559,10,
10652,3,10749,2711108,10652,1651956,572805,10654,180000,10654,0,10655,36,10748,1555200,10749,1555200,10750,1555200,10650,1555200,10651,1958400,10652,1958400,10652,1958400,10653,1958400,10748,77,10749,62,10750,55,10651,11,10651,33,10652,20,10653,11,10654,100,
10752,3,10849,2715140,10752,3387200,2308049,10754,180000,10754,0,10755,43,10848,1555200,10850,1555200,10850,1555200,10750,1555200,10751,1958400,10752,1958400,10752,1958400,10753,1958400,10849,72,10850,55,10851,62,10751,55,10752,20,10752,0,10753,0,10754,80,
10854,3,10951,2719368,10853,3357932,2278781,10856,180000,10856,0,10856,52,10949,1555200,10951,1555200,10953,1555200,10851,1555200,10852,1958400,10853,1958400,10854,1958400,10855,1958400,10950,80,10952,60,10953,70,10851,50,10853,75,10854,22,10855,60,10855,30,
10956,3,11052,2720492,10955,3911618,2832467,10958,180000,10958,47,10959,54,11050,1555200,11052,1555200,11053,1555200,10953,1555200,10954,1958400,10955,1958400,10956,1958400,10957,1958400,11051,100,11053,80,11053,80,10954,50,10955,81,10956,50,10956,30,10957,0,
11055,3,11154,2720440,11054,4094573,3015422,11056,180000,11056,47,11056,53,11151,1555200,11155,1555200,11156,1555200,11053,1555200,11054,1958400,11054,1958400,11055,1958400,11055,1958400,11153,60,11156,50,11157,37,11054,83,11054,30,11055,33,11055,10,11056,18,
11163,3,11254,2721028,11161,2472014,1392863,11166,180000,11167,47,11168,24,11251,1555200,11254,1555200,11256,1555200,11158,1555200,11159,633600,11161,633600,11163,633600,11165,633600,11253,55,11255,25,11257,54,11159,40,11161,9,11162,0,11164,10,11166,0,
11262,3,11357,2729356,11260,1661751,582600,11267,180000,11267,47,11268,22,11352,1555200,11358,1555200,11360,1555200,11257,1555200,11259,633600,11261,633600,11262,633600,11265,633600,11356,100,11359,63,11362,40,11259,30,11260,0,11262,0,11264,9,11266,0,
11368,3,11454,2731740,11366,2387056,1307905,11372,305000,11372,0,11373,35,11452,1555200,11454,1555200,11456,1555200,11363,1555200,11365,633600,11367,633600,11368,633600,11370,633600,11453,100,11455,50,11457,63,11365,58,11366,18,11368,0,11370,0,11371,0,
11463,3,11555,2717656,11461,1725768,646617,11467,180000,11468,0,11469,31,11553,1555200,11556,1555200,11558,1555200,11457,1555200,11459,633600,11461,633600,11464,633600,11465,633600,11554,100,11557,20,11559,20,11458,25,11461,11,11463,0,11465,0,11467,0,
11565,3,11656,2717780,11563,1161555,82404,11569,180000,11570,0,11571,17,11654,1555200,11656,1555200,11658,1555200,11559,1555200,11561,633600,11563,633600,11565,633600,11567,633600,11655,70,11658,0,11660,18,11561,22,11563,0,11565,0,11567,0,11569,0,
11666,3,11756,2717936,11664,760029,0,11670,180000,11671,0,11672,14,11754,1555200,11756,1555200,11758,1555200,11660,1555200,11662,633600,11664,633600,11666,633600,11668,633600,11755,54,11758,18,11760,0,11662,18,11664,0,11666,0,11668,0,11670,0,
11765,3,11858,2717524,11763,673988,0,11768,180000,11769,0,11770,13,11854,1555200,11859,1555200,11863,1555200,11760,1555200,11762,633600,11763,633600,11765,633600,11767,633600,11857,60,11862,40,11865,45,11761,22,11763,0,11765,0,11766,0,11768,0,
11872,3,11956,2720844,11870,1979502,900351,11875,180000,11875,0,11876,34,11955,1555200,11956,1555200,11957,1555200,11866,1555200,11868,1824000,11871,1824000,11873,1824000,11874,1824000,11956,80,11957,62,11958,37,11867,25,11870,81,11872,9,11874,0,11875,0,
11960,3,12057,2721732,11959,2665395,1586244,11961,180000,11961,0,11962,48,12056,1555200,12057,1555200,12058,1555200,11958,1555200,11959,1958400,11959,1958400,11960,1958400,11961,1958400,12057,55,12058,33,12058,46,11958,33,11959,100,11960,44,11960,50,11961,11,
12060,3,12157,2722020,12060,2218061,1138910,12061,180000,12062,0,12062,25,12156,1555200,12157,1555200,12157,1555200,12058,1555200,12059,1958400,12060,1958400,12060,1958400,12061,1958400,12156,50,12157,11,12158,20,12059,20,12059,0,12060,30,12061,0,12061,20,
12160,3,12259,2720020,12159,1111190,32039,12161,180000,12162,0,12162,11,12256,1555200,12259,1555200,12261,1555200,12158,1555200,12159,1958400,12160,1958400,12160,1958400,12161,1958400,12258,44,12261,30,12263,20,12159,0,12159,0,12160,0,12161,0,12161,10,
12269,3,12359,2719824,12267,909144,0,12274,180000,12274,0,12275,15,12357,1555200,12360,1555200,12362,1555200,12263,1555200,12265,864000,12267,864000,12270,864000,12272,864000,12358,58,12361,18,12363,22,12265,11,12267,18,12269,0,12271,0,12274,0,
12370,3,12459,2719388,12367,702669,0,12375,180000,12375,0,12376,16,12457,1555200,12460,1555200,12462,1555200,12364,1555200,12365,864000,12368,864000,12370,864000,12372,864000,12458,80,12461,44,12463,33,12365,0,12367,0,12369,0,12372,18,12374,0,
12469,3,12560,2719504,12467,1498560,419409,12474,180000,12475,0,12476,24,12557,1555200,12561,1555200,12562,1555200,12463,1555200,12465,633600,12467,633600,12469,633600,12471,633600,12559,30,12562,11,12564,20,12465,45,12467,0,12469,0,12471,0,12473,0,
12570,3,12660,2719120,12568,523416,0,12574,180000,12575,0,12576,8,12658,1555200,12660,1555200,12662,1555200,12564,1555200,12567,633600,12568,633600,12570,633600,12572,633600,12659,25,12662,10,12663,27,12566,12,12568,0,12570,0,12571,0,12574,0,
12670,3,12761,2719364,12667,516246,0,12676,180000,12677,0,12678,11,12758,1555200,12761,1555200,12763,1555200,12664,1555200,12665,633600,12667,633600,12672,633600,12675,633600,12760,40,12763,20,12765,33,12665,10,12666,0,12670,0,12674,0,12676,0,
12770,3,12862,2719396,12768,842093,0,12775,180000,12776,0,12777,12,12859,1248000,12864,1248000,12866,1248000,12765,1555200,12767,633600,12769,633600,12771,633600,12773,633600,12861,22,12865,11,12868,18,12766,22,12768,10,12770,0,12772,0,12775,0,
12879,3,12961,2719696,12874,329142,0,12884,180000,12884,0,12886,10,12959,1555200,12961,1555200,12963,1555200,12869,1248000,12871,633600,12876,633600,12879,633600,12882,633600,12960,36,12962,10,12964,12,12870,15,12873,0,12878,0,12881,0,12884,0,
12968,3,13062,2719552,12967,494736,0,12971,180000,12972,0,12974,5,13060,1555200,13062,1555200,13064,1555200,12964,1555200,12966,633600,12967,633600,12968,633600,12970,633600,13061,60,13064,11,13066,27,12965,11,12967,0,12968,0,12970,0,12971,0,
13071,3,13162,2719656,13069,702669,0,13076,180000,13076,0,13077,14,13160,1555200,13163,1555200,13164,1555200,13066,1555200,13068,633600,13070,633600,13072,633600,13074,633600,13161,54,13164,10,13166,18,13068,0,13069,0,13071,0,13074,0,13075,0,
13172,3,13263,2718868,13171,731349,0,13176,180000,13177,0,13178,16,13261,1555200,13264,1555200,13266,1555200,13167,1555200,13169,633600,13171,633600,13173,633600,13175,633600,13262,50,13265,100,13267,22,13169,20,13171,0,13172,0,13174,0,13176,0,
13274,3,13363,2718672,13272,1454116,374965,13278,180000,13279,0,13280,29,13361,1555200,13364,1555200,13365,1555200,13268,1555200,13270,633600,13272,633600,13275,633600,13277,633600,13363,36,13365,40,13366,10,13270,22,13272,36,13274,0,13276,0,13278,0,
13370,3,13467,2718672,13369,713032,0,13374,180000,13374,0,13376,7,13463,672000,13468,672000,13471,672000,13366,1555200,13368,633600,13369,633600,13370,633600,13372,633600,13465,11,13470,20,13474,10,13367,11,13369,10,13370,0,13371,0,13373,0,
13485,3,13567,2718936,13481,99342,0,13491,180000,13492,0,13494,11,13563,768000,13568,768000,13571,768000,13474,768000,13478,633600,13482,633600,13485,633600,13488,633600,13566,37,13570,40,13573,20,13477,9,13481,0,13484,0,13487,0,13490,0,
13582,3,13669,2718936,13579,296119,0,13589,180000,13590,0,13592,12,13664,672000,13670,672000,13673,672000,13573,768000,13576,633600,13579,633600,13583,633600,13586,633600,13667,40,13672,18,13676,18,13576,30,13579,0,13582,0,13585,0,13588,0,
13687,3,13772,2718936,13684,187294,0,13692,180000,13693,0,13695,12,13765,600000,13772,600000,13778,600000,13677,672000,13680,633600,13684,633600,13687,633600,13690,633600,13770,40,13777,0,13781,0,13679,22,13683,0,13686,0,13689,0,13692,0,
13796,3,13869,2718936,13792,113400,0,13803,180000,13804,0,13807,10,13866,960000,13870,960000,13873,960000,13783,600000,13787,633600,13793,633600,13797,633600,13801,633600,13868,63,13872,20,13875,10,13786,30,13791,0,13796,0,13800,0,13803,0,
13884,3,13970,2719236,13881,371001,0,13889,180000,13890,0,13892,13,13966,960000,13970,960000,13973,960000,13876,960000,13878,633600,13882,633600,13884,633600,13887,633600,13968,36,13973,11,13975,20,13878,20,13881,0,13884,0,13886,0,13889,0,
13984,3,14070,2719236,13981,256089,0,13989,180000,13990,0,13992,10,14067,960000,14070,960000,14073,960000,13976,960000,13979,633600,13981,633600,13984,633600,13986,633600,14068,44,14073,11,14075,22,13978,11,13981,0,13983,0,13986,0,13988,0,
14085,3,14170,2719732,14082,304701,0,14091,180000,14092,0,14094,10,14167,960000,14171,960000,14173,960000,14076,960000,14079,633600,14082,633600,14086,633600,14089,633600,14169,33,14173,18,14175,0,14078,11,14081,9,14085,0,14088,0,14091,0,
14183,3,14273,2719536,14180,265939,0,14188,180000,14189,0,14191,11,14268,960000,14274,960000,14277,960000,14176,960000,14178,633600,14181,633600,14183,633600,14186,633600,14271,12,14276,12,14280,10,14178,30,14180,0,14183,0,14185,0,14188,0,
14290,3,14372,2719804,14287,210124,0,14296,180000,14297,0,14300,8,14368,864000,14372,864000,14375,864000,14281,960000,14284,633600,14287,633600,14290,633600,14294,633600,14370,44,14374,20,14377,33,14283,30,14286,0,14289,0,14293,0,14296,0,
14385,3,14472,2720060,14382,362568,0,14390,180000,14391,0,14393,15,14469,864000,14473,864000,14475,864000,14377,864000,14380,633600,14383,633600,14385,633600,14388,633600,14471,41,14475,22,14478,36,14379,33,14382,0,14385,0,14387,0,14390,0,
14487,3,14576,2719988,14484,276110,0,14494,180000,14495,0,14497,14,14570,768000,14577,768000,14583,768000,14478,864000,14481,633600,14485,633600,14488,633600,14491,633600,14573,40,14581,11,14587,22,14481,0,14484,0,14487,0,14490,0,14493,0,
14602,3,14622,2719988,14599,191195,0,14609,180000,14610,0,14612,10,14620,1248000,14623,1248000,14625,1248000,14588,768000,14595,633600,14599,633600,14603,633600,14605,633600,14621,85,14625,0,14627,40,14594,9,14598,0,14602,0,14605,0,14608,0,
14633,3,14724,2719988,14631,623376,0,14637,180000,14638,0,14639,13,14720,1248000,14725,1248000,14727,1248000,14627,1248000,14629,633600,14631,633600,14633,633600,14635,633600,14722,28,14727,0,14729,20,14629,0,14631,0,14633,0,14635,0,14637,0,
14738,3,14825,2720288,14735,294233,0,14743,180000,14744,0,14745,8,14822,1248000,14826,1248000,14828,1248000,14730,1248000,14732,633600,14735,633600,14738,633600,14741,633600,14824,30,14828,0,14830,22,14732,11,14734,0,14737,0,14740,0,14742,0,
14838,3,14927,2718380,14836,309194,0,14845,180000,14845,0,14847,7,14923,1555200,14927,1248000,14930,1248000,14831,1248000,14833,633600,14836,633600,14839,633600,14842,633600,14925,55,14929,20,14932,30,14833,10,14835,0,14838,0,14841,0,14844,0,
14942,3,15025,2717332,14939,809335,0,14948,180000,14950,0,14951,19,15023,1555200,15026,1555200,15028,1555200,14934,1478400,14937,1248000,14940,1248000,14942,1248000,14946,1248000,15024,60,15028,20,15030,20,14937,10,14939,20,14942,0,14945,0,14947,0,
15037,3,15125,2717608,15035,795880,0,15041,180000,15041,0,15042,10,15123,1555200,15126,1555200,15128,1555200,15030,1555200,15032,633600,15035,633600,15037,633600,15039,633600,15124,33,15127,11,15129,25,15032,11,15035,0,15037,0,15039,0,15040,0,
15134,3,15226,2717656,15133,512269,0,15138,180000,15139,0,15140,8,15224,1248000,15227,1248000,15229,1248000,15129,1555200,15131,633600,15133,633600,15135,633600,15137,633600,15225,30,15228,30,15230,0,15131,0,15132,10,15134,0,15136,0,15138,0,
15236,3,15327,2717460,15234,349090,0,15241,180000,15241,0,15243,11,15324,1248000,15327,1248000,15329,1248000,15231,1248000,15232,633600,15235,633600,15237,633600,15239,633600,15326,40,15329,41,15331,18,15232,10,15234,0,15236,0,15238,0,15240,0,
15337,3,15428,2717708,15335,493713,0,15341,180000,15342,0,15343,12,15425,1248000,15428,1248000,15430,1248000,15331,1248000,15333,633600,15336,633600,15338,633600,15340,633600,15427,36,15430,30,15432,10,15333,0,15335,0,15337,0,15339,0,15341,0,
15438,3,15529,2717900,15436,428882,0,15443,180000,15443,0,15445,10,15526,1248000,15529,1248000,15532,1248000,15432,1248000,15434,633600,15437,633600,15439,633600,15441,633600,15528,55,15531,11,15534,11,15434,10,15436,0,15438,0,15440,0,15442,0,
15541,3,15628,2718504,15539,462870,0,15546,180000,15547,0,15548,12,15626,1555200,15628,1555200,15630,1555200,15534,1555200,15537,633600,15540,633600,15542,633600,15545,633600,15627,70,15629,25,15631,20,15536,11,15539,0,15541,0,15544,0,15546,0,
15635,3,15729,2718308,15634,903431,0,15639,180000,15639,0,15640,12,15726,1555200,15729,1555200,15731,1555200,15631,1555200,15632,633600,15634,633600,15636,633600,15637,633600,15728,33,15730,27,15732,0,15632,11,15634,0,15635,0,15637,0,15638,0,
15738,3,15830,2718556,15736,430205,0,15742,180000,15742,0,15744,9,15827,960000,15831,960000,15833,960000,15733,1555200,15734,633600,15736,633600,15738,633600,15740,633600,15829,33,15833,20,15835,20,15734,0,15736,0,15738,0,15739,0,15741,0,
15842,3,15930,2719064,15840,272505,0,15846,180000,15847,0,15848,9,15927,1248000,15930,1248000,15932,1248000,15835,960000,15838,633600,15840,633600,15842,633600,15844,633600,15929,55,15932,12,15933,11,15837,10,15840,0,15842,0,15844,0,15846,0,
15939,3,16031,2718724,15938,488726,0,15943,180000,15943,0,15944,14,16028,960000,16031,960000,16034,960000,15934,1248000,15935,633600,15938,633600,15940,633600,15941,633600,16030,50,16033,20,16035,20,15935,20,15938,0,15939,0,15941,0,15942,0,
16042,3,16132,2718724,16040,328320,0,16047,180000,16048,0,16049,11,16129,864000,16133,864000,16135,864000,16036,960000,16038,633600,16040,633600,16043,633600,16046,633600,16131,41,16135,0,16137,41,16037,10,16040,0,16042,0,16045,0,16047,0,
16145,3,16234,2718776,16142,228697,0,16149,180000,16149,0,16151,10,16230,960000,16234,768000,16237,768000,16138,864000,16140,633600,16143,633600,16145,633600,16147,633600,16232,45,16236,11,16239,11,16140,0,16142,0,16144,0,16146,0,16148,0,
16247,3,16334,2718580,16245,199040,0,16252,180000,16253,0,16255,10,16330,960000,16334,960000,16336,960000,16240,768000,16242,633600,16245,633600,16248,633600,16250,633600,16332,54,16336,20,16338,33,16242,0,16245,0,16247,0,16250,0,16252,0,
16345,3,16434,2718828,16343,416966,0,16350,180000,16351,0,16352,13,16431,960000,16435,960000,16437,960000,16339,960000,16341,633600,16344,633600,16346,633600,16348,633600,16433,25,16437,20,16439,0,16341,20,16343,0,16345,0,16347,0,16350,0,
16446,3,16535,2718936,16444,236390,0,16451,180000,16452,0,16453,9,16532,960000,16535,960000,16538,960000,16439,960000,16442,633600,16444,633600,16447,633600,16449,633600,16534,22,16537,11,16540,0,16441,27,16443,0,16446,0,16448,0,16451,0,
16547,3,16636,2719060,16545,206841,0,16552,180000,16553,0,16554,8,16632,960000,16636,960000,16638,960000,16540,960000,16542,633600,16545,633600,16548,633600,16550,633600,16634,40,16638,18,16640,11,16542,30,16544,0,16547,0,16550,0,16552,0,
16648,3,16736,2719060,16645,298771,0,16652,180000,16653,0,16655,12,16733,864000,16737,864000,16739,864000,16641,960000,16643,633600,16645,633600,16648,633600,16650,633600,16735,45,16739,11,16741,18,16643,22,16645,0,16647,0,16650,0,16652,0,
16749,3,16837,2719112,16747,262165,0,16755,180000,16755,0,16757,10,16834,768000,16838,768000,16841,768000,16742,864000,16745,633600,16747,633600,16750,633600,16752,633600,16836,40,16840,20,16843,10,16744,20,16746,0,16749,0,16752,0,16754,0,
16852,3,16938,2719112,16849,247154,0,16857,180000,16858,0,16860,13,16934,768000,16939,768000,16942,768000,16844,768000,16847,633600,16850,633600,16852,633600,16855,633600,16937,45,16941,11,16944,0,16846,36,16849,0,16852,0,16855,0,16857,0,
16953,3,17039,2719608,16950,207516,0,16958,180000,16959,0,16960,13,17035,768000,17040,768000,17043,768000,16944,768000,16947,633600,16950,633600,16953,633600,16956,633600,17038,40,17042,20,17045,11,16947,33,16949,0,16952,0,16955,0,16958,0,
17054,3,17140,2719636,17051,235496,0,17060,180000,17060,0,17062,12,17136,768000,17140,768000,17143,768000,17046,768000,17049,633600,17051,633600,17054,633600,17057,633600,17138,50,17142,12,17145,10,17048,30,17051,0,17054,0,17057,0,17059,0,
17156,3,17241,2718708,17152,251817,0,17161,180000,17162,0,17164,13,17237,600000,17242,600000,17246,600000,17146,768000,17150,633600,17153,633600,17156,633600,17159,633600,17240,30,17245,18,17249,20,17149,36,17152,0,17155,0,17158,0,17161,0,
17260,3,17339,2727128,17256,158760,0,17266,180000,17267,0,17269,10,17337,1555200,17340,1555200,17341,1555200,17249,600000,17253,633600,17257,633600,17260,633600,17264,633600,17339,44,17341,12,17342,44,17252,30,17256,0,17260,0,17263,0,17266,0,
17348,3,17442,2727376,17346,917772,0,17351,180000,17351,0,17352,18,17438,1248000,17443,1248000,17446,1248000,17343,1555200,17345,633600,17346,633600,17348,633600,17349,633600,17441,30,17445,18,17448,16,17344,28,17346,0,17347,0,17349,0,17351,0,
17459,3,17541,2727444,17455,369038,0,17464,180000,17465,0,17467,10,17539,1248000,17542,1248000,17544,1248000,17449,1248000,17453,633600,17455,633600,17460,633600,17463,633600,17540,58,17544,11,17546,20,17453,10,17455,0,17459,0,17462,0,17464,0,
17554,3,17641,2725616,17551,443843,0,17558,180000,17558,0,17559,10,17639,1555200,17641,1555200,17643,1555200,17546,1248000,17548,633600,17551,633600,17554,633600,17556,633600,17640,44,17642,14,17644,33,17548,0,17550,0,17554,0,17555,0,17557,0,
17649,3,17743,2725664,17647,810220,0,17652,180000,17653,0,17654,11,17740,864000,17743,864000,17746,864000,17644,1555200,17646,633600,17648,633600,17649,633600,17651,633600,17741,11,17745,0,17747,18,17646,22,17647,0,17649,0,17650,0,17652,0,
17755,3,17845,2725468,17752,156183,0,17759,180000,17760,0,17761,7,17840,960000,17846,960000,17848,960000,17748,864000,17750,633600,17753,633600,17755,633600,17757,633600,17844,25,17847,18,17851,11,17750,27,17752,0,17755,0,17757,0,17759,0,
17860,3,17943,2725784,17858,177292,0,17866,180000,17867,0,17871,8,17941,1555200,17944,1555200,17945,1555200,17852,960000,17854,633600,17858,633600,17860,633600,17864,633600,17942,50,17945,11,17947,22,17853,0,17857,0,17860,0,17863,0,17866,0,
17952,3,18044,2725588,17950,738519,0,17956,180000,17957,0,17958,13,18042,1344000,18044,1344000,18046,1344000,17947,1555200,17949,633600,17951,633600,17952,633600,17955,633600,18043,40,18046,10,18047,20,17948,20,17950,0,17952,0,17954,0,17956,0,
18054,3,18147,2725588,18051,466073,0,18059,180000,18059,0,18061,13,18143,768000,18147,768000,18150,768000,18048,1344000,18050,633600,18052,633600,18054,633600,18056,633600,18145,45,18149,18,18152,9,18049,10,18051,9,18054,0,18056,0,18058,0,
18162,3,18247,2725836,18159,214511,0,18171,180000,18172,0,18175,11,18243,768000,18247,768000,18250,768000,18153,768000,18156,633600,18160,633600,18165,633600,18167,633600,18245,44,18249,22,18252,16,18155,20,18159,0,18162,0,18167,0,18171,0,
18261,3,18350,2725888,18258,216843,0,18266,180000,18267,0,18269,12,18344,672000,18351,672000,18355,672000,18253,768000,18255,633600,18258,633600,18261,633600,18264,633600,18349,40,18354,25,18358,11,18255,11,18257,0,18260,0,18263,0,18266,0,
18369,3,18449,2725888,18366,182555,0,18375,180000,18375,0,18377,7,18445,768000,18449,768000,18452,768000,18359,768000,18364,633600,18366,633600,18369,633600,18372,633600,18447,50,18452,20,18455,22,18362,16,18366,0,18368,0,18371,0,18374,0,
18464,3,18551,2725928,18461,214511,0,18470,180000,18471,0,18472,10,18546,384000,18552,384000,18557,600000,18455,768000,18458,633600,18461,633600,18464,633600,18467,633600,18549,45,18556,40,18559,10,18457,0,18460,0,18464,0,18467,0,18469,0,
18570,3,18650,2725732,18566,122627,0,18576,180000,18577,0,18580,16,18646,672000,18650,672000,18654,672000,18560,600000,18564,633600,18567,633600,18570,633600,18573,633600,18648,40,18653,11,18656,11,18563,20,18566,0,18569,0,18573,0,18576,0,
18665,3,18752,2725980,18662,194939,0,18671,180000,18671,0,18674,9,18748,672000,18753,672000,18758,768000,18656,672000,18659,633600,18662,633600,18665,633600,18668,633600,18751,40,18757,0,18760,0,18659,40,18662,0,18664,0,18667,0,18670,0,
18772,3,18853,2726228,18768,99763,0,18780,180000,18781,0,18782,10,18848,768000,18853,768000,18858,768000,18761,768000,18765,633600,18768,633600,18773,633600,18775,633600,18851,55,18857,10,18860,10,18764,10,18767,0,18771,0,18775,0,18779,0,
18871,3,18952,2726228,18867,198190,0,18878,180000,18880,0,18882,11,18948,768000,18953,768000,18955,768000,18860,768000,18864,633600,18868,633600,18872,633600,18875,633600,18951,50,18955,22,18957,33,18862,10,18867,0,18871,0,18874,0,18878,0,
18966,3,19052,2726032,18963,244823,0,18972,180000,18972,0,18974,11,19049,960000,19053,672000,19056,672000,18958,768000,18961,633600,18964,633600,18966,633600,18969,633600,19051,37,19056,11,19059,36,18960,0,18963,0,18966,0,18968,0,18971,0,
19068,3,19153,2725836,19065,249526,0,19074,180000,19074,0,19076,8,19149,768000,19154,768000,19156,768000,19059,672000,19062,633600,19065,633600,19068,633600,19072,633600,19152,22,19156,20,19158,44,19062,20,19065,0,19068,0,19071,0,19073,0,
19169,3,19255,2726332,19165,200521,0,19174,180000,19175,0,19177,10,19251,768000,19256,768000,19259,768000,19159,768000,19162,633600,19166,633600,19169,633600,19172,633600,19253,25,19258,18,19262,20,19161,0,19165,0,19168,0,19172,0,19174,0,
19270,3,19356,2726384,19268,193526,0,19276,180000,19276,0,19278,12,19352,600000,19357,600000,19360,600000,19262,768000,19265,633600,19268,633600,19271,633600,19274,633600,19354,50,19359,0,19362,33,19265,20,19267,0,19270,0,19273,0,19275,0,
19373,3,19456,2726436,19369,163620,0,19378,180000,19379,0,19381,13,19453,864000,19456,864000,19459,864000,19363,600000,19366,633600,19370,633600,19373,633600,19376,633600,19455,45,19458,20,19461,40,19366,18,19369,0,19372,0,19375,0,19378,0,
19470,3,19557,2726612,19467,313867,0,19477,180000,19478,0,19480,11,19553,768000,19557,768000,19560,768000,19462,672000,19465,633600,19468,633600,19471,633600,19474,633600,19555,33,19560,12,19562,30,19464,11,19467,0,19470,0,19473,0,19476,0,
19571,3,19658,2726612,19568,195858,0,19577,180000,19578,0,19579,11,19654,672000,19659,672000,19662,672000,19563,768000,19566,633600,19569,633600,19571,633600,19574,633600,19657,33,19661,18,19664,30,19565,9,19568,0,19571,0,19574,0,19576,0,
19674,3,19758,2726664,19671,154804,0,19680,180000,19681,0,19682,10,19755,864000,19759,864000,19761,864000,19665,672000,19668,633600,19671,633600,19674,633600,19678,633600,19757,36,19761,12,19763,30,19667,0,19670,0,19673,0,19677,0,19679,0,
19771,3,19860,2726716,19768,248220,0,19777,180000,19778,0,19779,11,19856,864000,19861,864000,19863,864000,19764,864000,19766,633600,19769,633600,19771,633600,19774,633600,19858,33,19862,27,19865,36,19765,11,19768,0,19771,0,19773,0,19776,0,
19874,3,19959,2727212,19871,267743,0,19880,180000,19880,0,19882,12,19956,960000,19960,960000,19962,960000,19866,864000,19869,633600,19872,633600,19875,633600,19878,633600,19958,50,19961,11,19964,30,19868,0,19871,0,19874,0,19877,0,19879,0,
19971,3,20059,2727212,19968,298771,0,19976,180000,19976,0,19978,8,20057,960000,20060,960000,20062,960000,19964,960000,19966,633600,19969,633600,19971,633600,19973,633600,20058,30,20061,20,20064,22,19966,0,19968,0,19970,0,19973,0,19975,0,
20071,3,20161,2727228,20069,265939,0,20077,180000,20077,0,20078,12,20158,864000,20162,864000,20164,864000,20064,960000,20067,633600,20069,633600,20071,633600,20074,633600,20160,33,20164,11,20166,30,20066,9,20068,0,20071,0,20073,0,20076,0,
20175,3,20261,2727084,20171,256587,0,20181,180000,20182,0,20184,9,20258,960000,20262,960000,20264,960000,20167,864000,20169,633600,20172,633600,20175,633600,20178,633600,20260,33,20264,22,20266,35,20168,18,20171,0,20174,0,20178,0,20181,0,
20273,3,20362,2727332,20271,393984,0,20278,180000,20278,0,20280,16,20359,960000,20363,960000,20365,960000,20266,960000,20269,633600,20271,633600,20274,633600,20276,633600,20361,36,20365,27,20368,0,20268,30,20270,0,20273,0,20275,0,20277,0,
20376,3,20462,2725672,20374,279072,0,20380,180000,20382,0,20383,12,20460,1555200,20463,1555200,20464,1555200,20369,960000,20371,633600,20374,633600,20377,633600,20378,633600,20461,50,20464,11,20466,40,20371,22,20373,0,20376,0,20378,0,20380,0,
