App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:53:14 PM","58 sec","Trepn_2018.10.19_175313.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10043,3,10037,2669524,10042,3611635,2675586,10046,180000,10046,19,10047,56,10136,1555200,10037,1555200,10039,1555200,10040,1555200,10041,1824000,10042,1824000,10043,1824000,10044,1824000,10037,66,10038,50,10039,33,10041,14,10042,90,10043,70,10044,57,10045,44,
10144,3,10138,2673200,10142,4098358,3162309,10146,180000,10147,19,10147,66,10237,1555200,10138,1555200,10139,1555200,10140,1555200,10141,1824000,10142,1824000,10144,1824000,10145,1824000,10137,75,10139,37,10140,44,10141,50,10142,88,10144,75,10145,70,10146,77,
10242,3,10238,2676208,10241,4872055,3936006,10244,180000,10244,19,10245,59,10337,1555200,10238,1555200,10239,1555200,10240,1555200,10241,1958400,10241,1958400,10242,1958400,10243,1958400,10238,87,10239,57,10240,50,10241,50,10241,80,10242,60,10243,60,10244,60,
10342,3,10338,2683172,10341,3600122,2664073,10344,180000,10344,19,10345,34,10438,1555200,10338,1555200,10339,1555200,10340,1555200,10340,1958400,10341,1958400,10342,1958400,10343,1958400,10338,63,10339,40,10340,37,10340,25,10341,30,10342,20,10342,33,10343,22,
10442,3,10439,2685708,10441,2215553,1279504,10443,180000,10444,19,10444,26,10538,1555200,10439,1555200,10440,1555200,10440,1555200,10441,1958400,10441,1958400,10442,1958400,10443,1958400,10438,63,10439,33,10440,27,10441,22,10441,18,10442,10,10442,27,10443,10,
10547,3,10540,2686300,10545,2061536,1125487,10550,180000,10550,19,10551,31,10639,1478400,10540,1555200,10542,1555200,10543,1555200,10544,768000,10546,768000,10547,768000,10548,768000,10539,80,10541,30,10543,33,10544,45,10545,11,10547,20,10548,20,10550,0,
10650,3,10641,2687164,10648,1114914,178865,10654,180000,10655,19,10656,23,10739,1555200,10641,1478400,10643,1478400,10645,1478400,10646,633600,10648,633600,10650,633600,10652,633600,10640,50,10643,22,10644,22,10646,27,10648,20,10650,20,10652,0,10654,0,
10754,3,10742,2692268,10753,2504217,1568168,10755,180000,10756,0,10756,39,10839,1555200,10742,1555200,10744,1555200,10747,1555200,10750,1958400,10753,1958400,10754,1958400,10755,1958400,10741,72,10744,37,10747,44,10750,54,10752,75,10754,10,10755,10,10755,10,
10844,3,10840,2694176,10843,2732546,1796497,10845,180000,10846,0,10846,35,10939,1555200,10841,1555200,10841,1555200,10842,1555200,10842,1958400,10843,1958400,10844,1958400,10845,1958400,10840,77,10841,44,10842,50,10842,37,10843,87,10844,20,10844,0,10845,0,
10944,3,10941,2698672,10943,2542271,1606222,10945,180000,10946,0,10946,58,11040,1555200,10941,1555200,10941,1555200,10942,1555200,10943,1958400,10943,1958400,10944,1958400,10945,1958400,10940,66,10941,70,10942,60,10943,55,10943,50,10944,70,10945,45,10945,40,
11046,3,11041,2701112,11045,3792371,2856322,11048,180000,11048,0,11049,52,11140,1555200,11042,1555200,11043,1555200,11044,1555200,11045,1958400,11046,1958400,11046,1958400,11047,1958400,11041,88,11043,66,11044,66,11045,50,11045,20,11046,45,11047,0,11048,100,
11147,3,11142,2704868,11146,4100685,3164636,11148,180000,11148,49,11149,55,11243,1555200,11142,1555200,11143,1555200,11144,1555200,11145,1958400,11146,1958400,11147,1958400,11148,1958400,11141,90,11143,80,11144,81,11145,62,11146,30,11147,11,11147,11,11148,60,
11247,3,11244,2704276,11247,3460936,2524887,11248,180000,11249,49,11249,34,11343,1555200,11244,1555200,11245,1555200,11246,1555200,11246,1958400,11247,1958400,11247,1958400,11248,1958400,11244,70,11245,75,11246,62,11246,70,11247,11,11247,0,11248,0,11248,10,
11354,3,11345,2708736,11352,2042693,1106644,11357,180000,11358,49,11359,28,11444,1555200,11346,1555200,11347,1555200,11349,1555200,11351,633600,11352,633600,11354,633600,11356,633600,11345,90,11347,40,11349,36,11350,36,11352,0,11354,0,11355,0,11357,9,
11454,3,11446,2713324,11452,2163202,1227153,11458,305000,11458,0,11460,35,11544,1555200,11446,1555200,11448,1555200,11450,1555200,11451,633600,11453,633600,11455,633600,11456,633600,11445,100,11448,53,11449,37,11451,37,11452,18,11454,11,11456,0,11458,27,
11555,3,11546,2719560,11553,1694236,758187,11558,180000,11559,0,11560,30,11644,1555200,11546,1555200,11548,1555200,11550,1555200,11552,633600,11553,633600,11555,633600,11557,633600,11545,100,11548,37,11550,36,11551,54,11553,0,11555,0,11556,0,11558,11,
11657,3,11646,2701960,11655,800826,0,11662,180000,11662,0,11664,13,11744,1555200,11646,1555200,11649,1555200,11651,1555200,11653,864000,11656,864000,11657,864000,11660,864000,11645,54,11648,44,11650,0,11653,11,11655,0,11657,0,11659,0,11661,0,
11757,3,11747,2702332,11755,444545,0,11760,180000,11761,0,11762,7,11845,1248000,11748,1555200,11749,1555200,11751,1555200,11753,633600,11755,633600,11757,633600,11759,633600,11746,33,11749,10,11751,9,11753,10,11755,0,11757,0,11758,0,11760,0,
11856,3,11847,2702332,11855,642402,0,11860,180000,11861,0,11862,18,11945,1555200,11848,1248000,11850,1248000,11851,1555200,11853,633600,11855,633600,11857,633600,11858,633600,11847,66,11849,22,11851,25,11853,11,11854,0,11856,0,11858,0,11860,0,
11962,3,11948,2703240,11961,1920609,984560,11964,180000,11964,0,11965,32,12046,1555200,11949,1555200,11952,1555200,11955,1555200,11958,1824000,11961,1824000,11962,1824000,11963,1824000,11947,62,11951,40,11955,36,11958,12,11960,90,11962,0,11963,0,11964,0,
12063,3,12049,2705488,12060,2288380,1352331,12066,305000,12066,0,12067,38,12147,1555200,12050,1555200,12052,1555200,12054,1555200,12057,1958400,12060,1958400,12063,1958400,12065,1958400,12047,55,12051,44,12054,50,12057,37,12060,90,12063,40,12065,40,12066,0,
12153,3,12148,2705772,12152,1756941,820892,12155,180000,12155,0,12156,19,12247,1555200,12148,1555200,12149,1555200,12150,1555200,12151,1440000,12152,1440000,12153,1440000,12154,1440000,12148,54,12149,30,12150,22,12151,11,12152,11,12153,22,12154,0,12155,0,
12259,3,12250,2705272,12257,550646,0,12263,180000,12264,0,12265,9,12347,1248000,12250,1555200,12252,1555200,12254,1555200,12256,633600,12257,633600,12259,633600,12261,633600,12249,44,12252,0,12253,0,12255,11,12257,10,12259,18,12261,0,12262,0,
12363,3,12352,2705804,12361,460182,0,12368,180000,12368,0,12369,14,12448,960000,12352,1248000,12354,1248000,12357,1248000,12359,864000,12361,864000,12364,864000,12366,864000,12350,33,12354,10,12356,9,12358,25,12360,16,12363,0,12365,0,12367,0,
12468,3,12452,2705120,12465,377568,0,12474,180000,12474,0,12477,17,12548,1555200,12453,960000,12456,960000,12460,960000,12463,633600,12465,633600,12468,633600,12471,633600,12451,50,12455,33,12459,20,12462,12,12465,0,12468,0,12470,18,12473,0,
12562,3,12551,2705880,12560,1343686,407637,12567,180000,12568,0,12570,21,12649,1555200,12551,1555200,12554,1555200,12556,1555200,12558,633600,12560,633600,12563,633600,12565,633600,12550,66,12553,37,12555,50,12558,30,12560,0,12562,0,12565,0,12567,0,
12664,3,12652,2703824,12661,924942,0,12666,180000,12666,0,12667,20,12750,1555200,12652,1555200,12655,1555200,12657,1555200,12659,1248000,12661,1248000,12664,1248000,12665,1248000,12651,55,12654,22,12656,30,12659,22,12661,0,12663,30,12665,0,12666,0,
12761,3,12752,2703876,12759,839378,0,12766,180000,12766,0,12768,12,12850,1555200,12753,1555200,12755,1555200,12756,1555200,12758,633600,12760,633600,12762,633600,12764,633600,12751,54,12754,30,12756,0,12758,10,12759,9,12761,0,12764,0,12765,0,
12862,3,12852,2703876,12860,376037,0,12866,180000,12867,0,12868,6,12951,1555200,12853,1555200,12855,1555200,12857,1555200,12858,633600,12861,633600,12862,633600,12865,633600,12851,22,12854,0,12856,18,12858,10,12860,10,12862,0,12864,0,12866,0,
12960,3,12952,2705172,12959,573607,0,12964,180000,12964,0,12965,9,13051,1555200,12953,1555200,12955,1555200,12957,1555200,12958,633600,12959,633600,12961,633600,12962,633600,12952,40,12954,20,12956,20,12958,0,12959,0,12960,0,12962,0,12963,0,
13062,3,13054,2704024,13060,580777,0,13066,180000,13067,0,13068,12,13152,1555200,13054,1555200,13056,1555200,13057,1555200,13059,633600,13061,633600,13062,633600,13064,633600,13052,50,13055,20,13057,0,13058,11,13060,0,13062,0,13064,0,13066,0,
13162,3,13154,2704316,13161,745689,0,13167,180000,13167,0,13168,12,13252,1555200,13154,1555200,13156,1555200,13158,1555200,13159,633600,13161,633600,13164,633600,13165,633600,13153,50,13156,20,13157,25,13159,9,13161,0,13162,0,13165,0,13166,0,
13266,3,13255,2703192,13264,1261936,325887,13269,180000,13270,0,13271,23,13352,1555200,13256,1555200,13258,1555200,13259,1555200,13261,633600,13264,633600,13266,633600,13268,633600,13254,55,13257,25,13259,66,13261,30,13263,0,13265,0,13267,0,13269,0,
13362,3,13354,2703192,13360,1222108,286059,13366,180000,13366,0,13367,27,13453,1555200,13355,1555200,13356,1555200,13358,1555200,13359,633600,13360,633600,13362,633600,13364,633600,13354,55,13356,9,13357,77,13359,27,13360,10,13361,0,13364,0,13365,0,
13467,3,13456,2703296,13465,713373,0,13470,180000,13471,0,13472,11,13554,1555200,13456,1555200,13459,1555200,13461,1555200,13463,633600,13465,633600,13467,633600,13469,633600,13454,50,13458,0,13460,20,13462,18,13465,47,13467,0,13468,0,13470,0,
13568,3,13557,2703300,13565,591140,0,13574,180000,13574,0,13575,11,13654,1555200,13557,1555200,13559,1555200,13561,1555200,13564,633600,13566,633600,13568,633600,13570,633600,13555,50,13559,20,13561,10,13563,0,13565,10,13567,0,13570,0,13573,0,
13667,3,13657,2703452,13665,788710,0,13672,180000,13672,0,13674,16,13755,1555200,13658,1555200,13660,1555200,13661,1555200,13663,633600,13666,633600,13668,633600,13670,633600,13656,60,13659,30,13661,10,13663,10,13665,0,13667,0,13669,0,13671,0,
13766,3,13757,2703504,13764,717009,0,13770,180000,13770,0,13771,9,13856,1555200,13758,1555200,13759,1555200,13761,1555200,13763,633600,13765,633600,13766,633600,13768,633600,13756,70,13759,0,13761,10,13762,20,13764,0,13766,0,13768,0,13770,0,
13866,3,13858,2703556,13865,591140,0,13870,180000,13871,0,13872,10,13956,1555200,13858,1555200,13860,1555200,13862,1555200,13863,633600,13865,633600,13867,633600,13868,633600,13857,50,13860,0,13861,20,13863,10,13864,10,13866,0,13868,0,13870,0,
13966,3,13958,2703908,13965,415865,0,13970,180000,13970,0,13971,11,14056,1555200,13958,1555200,13960,1555200,13962,1555200,13963,633600,13965,633600,13967,633600,13968,633600,13957,37,13960,10,13961,11,13963,0,13965,0,13966,0,13968,0,13969,0,
14065,3,14058,2703712,14064,795880,0,14069,180000,14069,0,14070,12,14156,1555200,14058,1555200,14060,1555200,14061,1555200,14063,633600,14064,633600,14066,633600,14067,633600,14057,55,14059,10,14061,30,14062,16,14064,0,14065,0,14067,0,14068,0,
14166,3,14158,2703816,14164,673988,0,14169,180000,14170,0,14171,11,14257,1555200,14159,1555200,14160,1555200,14162,1555200,14163,633600,14165,633600,14166,633600,14168,633600,14158,37,14160,11,14161,36,14163,10,14164,0,14166,0,14167,0,14169,0,
14266,3,14259,2704064,14265,666818,0,14270,180000,14270,0,14271,12,14357,1555200,14259,1555200,14261,1555200,14262,1555200,14263,633600,14265,633600,14267,633600,14268,633600,14258,61,14260,10,14262,11,14263,11,14265,0,14266,0,14268,0,14269,0,
14368,3,14359,2704064,14365,659648,0,14371,180000,14371,0,14372,10,14458,1555200,14360,1555200,14361,1555200,14362,1555200,14364,633600,14365,633600,14368,633600,14370,633600,14359,50,14361,22,14362,20,14364,0,14365,0,14367,0,14369,0,14371,0,
14471,3,14460,2703856,14469,207932,0,14475,180000,14475,0,14477,4,14559,1555200,14460,1555200,14462,1555200,14464,1555200,14468,633600,14469,633600,14471,633600,14472,633600,14459,11,14461,9,14464,0,14467,9,14469,0,14470,0,14472,0,14474,0,
14575,3,14562,2704184,14573,507071,0,14582,180000,14583,0,14584,10,14659,768000,14562,1555200,14566,1248000,14568,1248000,14571,633600,14573,633600,14575,633600,14579,633600,14561,36,14565,20,14567,18,14569,0,14573,9,14575,0,14578,0,14581,0,
14678,3,14663,2704132,14675,206974,0,14683,180000,14684,0,14686,11,14760,600000,14664,768000,14667,768000,14670,768000,14672,633600,14675,633600,14678,633600,14681,633600,14662,40,14666,20,14669,11,14672,11,14675,9,14678,0,14680,0,14682,0,
14781,3,14764,2704380,14778,136080,0,14788,180000,14788,0,14790,11,14861,768000,14765,600000,14768,600000,14772,600000,14775,633600,14778,633600,14782,633600,14785,633600,14763,33,14767,12,14771,30,14774,9,14778,0,14781,0,14785,0,14787,0,
14883,3,14867,2704432,14880,209848,0,14889,180000,14890,0,14892,13,14962,768000,14867,768000,14870,768000,14873,768000,14877,633600,14880,633600,14884,633600,14886,633600,14865,30,14870,40,14872,0,14876,20,14879,0,14883,0,14886,0,14888,0,
14980,3,14965,2704680,14978,240159,0,14986,180000,14987,0,14988,10,15062,1248000,14966,768000,14969,768000,14972,768000,14975,633600,14978,633600,14981,633600,14983,633600,14964,44,14968,22,14971,10,14974,27,14977,0,14980,0,14983,0,14985,0,
15074,3,15064,2703556,15072,598440,0,15079,180000,15079,0,15080,15,15163,1555200,15065,1248000,15067,1248000,15069,1248000,15071,633600,15073,633600,15075,633600,15077,633600,15064,54,15066,25,15068,30,15070,11,15072,0,15074,0,15076,0,15078,0,
15180,3,15165,2703556,15176,623798,0,15184,180000,15185,0,15187,11,15263,1555200,15166,1555200,15168,1555200,15171,1555200,15174,633600,15176,633600,15180,633600,15182,633600,15164,28,15168,9,15170,20,15173,30,15176,0,15179,0,15182,0,15184,0,
15276,3,15266,2701888,15274,860070,0,15281,180000,15282,0,15284,14,15364,1555200,15266,1555200,15268,1555200,15270,1555200,15272,1248000,15275,1248000,15277,1248000,15279,1248000,15265,30,15268,22,15270,25,15272,20,15274,33,15276,10,15279,0,15281,0,
15379,3,15367,2701692,15376,702348,0,15384,180000,15385,0,15386,11,15464,1555200,15367,1555200,15370,1555200,15372,1555200,15374,633600,15377,633600,15379,633600,15382,633600,15366,33,15369,20,15371,18,15374,20,15376,0,15379,0,15381,0,15384,0,
15476,3,15467,2701896,15474,559267,0,15480,180000,15481,0,15482,10,15564,1555200,15467,1555200,15469,1555200,15471,1555200,15472,633600,15474,633600,15476,633600,15478,633600,15465,36,15468,11,15470,22,15472,9,15474,0,15476,0,15478,0,15480,0,
15574,3,15566,2702356,15573,702669,0,15578,180000,15578,0,15579,12,15665,1555200,15567,1555200,15568,1555200,15570,1555200,15571,633600,15573,633600,15575,633600,15576,633600,15565,66,15568,20,15569,0,15571,12,15572,0,15574,0,15576,0,15577,0,
15677,3,15668,2702512,15675,573607,0,15681,180000,15681,0,15683,8,15765,1248000,15668,1555200,15670,1555200,15672,1555200,15674,633600,15676,633600,15677,633600,15679,633600,15667,40,15670,20,15671,10,15673,10,15675,0,15677,0,15679,0,15681,0,
15777,3,15768,2702568,15775,299220,0,15781,180000,15781,0,15782,6,15866,1248000,15768,1248000,15770,1248000,15772,1248000,15774,633600,15775,633600,15777,633600,15779,633600,15767,22,15770,9,15771,18,15773,11,15775,0,15777,0,15778,0,15780,0,
15884,3,15870,2702568,15881,299220,0,15889,180000,15890,0,15891,9,15967,1248000,15870,1248000,15873,1248000,15875,1248000,15878,633600,15882,633600,15884,633600,15886,633600,15868,33,15872,0,15874,11,15878,16,15881,0,15884,0,15886,0,15888,0,
15980,3,15969,2702620,15978,374025,0,15984,180000,15985,0,15986,10,16067,1555200,15970,1248000,15972,1248000,15974,1248000,15976,633600,15978,633600,15980,633600,15982,633600,15968,44,15971,11,15973,20,15975,0,15978,0,15980,0,15982,0,15984,0,
16077,3,16069,2702380,16075,552097,0,16080,180000,16081,0,16082,10,16168,1248000,16070,1555200,16071,1555200,16073,1555200,16074,633600,16076,633600,16077,633600,16079,633600,16068,45,16071,10,16072,22,16074,0,16075,0,16077,0,16078,0,16080,0,
16179,3,16170,2702628,16178,397091,0,16183,180000,16184,0,16185,7,16268,1248000,16171,1248000,16173,1248000,16174,1248000,16176,633600,16178,633600,16180,633600,16181,633600,16169,33,16172,11,16174,20,16176,10,16177,16,16179,0,16181,0,16183,0,
16280,3,16271,2702628,16278,259324,0,16285,180000,16285,0,16287,10,16368,1248000,16271,1248000,16273,1248000,16275,1248000,16277,633600,16279,633600,16281,633600,16283,633600,16270,12,16272,20,16274,20,16276,0,16278,0,16280,0,16282,0,16284,0,
16388,3,16372,2702680,16385,473765,0,16395,180000,16396,0,16397,12,16469,1555200,16373,1248000,16377,1248000,16379,1248000,16383,633600,16386,633600,16390,633600,16394,633600,16371,40,16375,18,16378,27,16383,10,16385,0,16388,0,16393,0,16395,0,
16481,3,16471,2703176,16479,413361,0,16485,180000,16486,0,16487,5,16569,1555200,16472,1248000,16474,1248000,16475,1248000,16477,633600,16480,633600,16481,633600,16483,633600,16470,50,16473,11,16475,0,16477,0,16479,0,16481,0,16483,0,16485,0,
16580,3,16571,2703176,16578,430205,0,16585,180000,16585,0,16587,9,16670,768000,16572,1555200,16574,1555200,16575,1555200,16577,633600,16579,633600,16581,633600,16582,633600,16570,30,16573,10,16575,20,16577,0,16578,0,16580,0,16582,0,16584,0,
16687,3,16673,2703120,16684,198190,0,16693,180000,16694,0,16696,12,16770,672000,16674,768000,16677,768000,16679,768000,16682,633600,16685,633600,16688,633600,16690,633600,16672,30,16676,11,16679,11,16681,33,16684,0,16687,0,16690,0,16692,0,
16790,3,16774,2703420,16786,158626,0,16797,180000,16797,0,16799,7,16871,672000,16775,672000,16778,672000,16781,672000,16784,633600,16787,633600,16790,633600,16793,633600,16773,36,16777,11,16780,36,16783,0,16786,0,16789,0,16793,0,16796,0,
16890,3,16875,2703420,16887,204494,0,16896,180000,16897,0,16899,15,16971,672000,16875,672000,16878,672000,16881,672000,16884,633600,16887,633600,16891,633600,16894,633600,16873,37,16878,20,16881,40,16884,10,16887,0,16890,0,16893,0,16896,0,
16996,3,16975,2703224,16993,133781,0,17003,180000,17003,0,17005,7,17072,864000,16976,672000,16981,672000,16985,672000,16988,633600,16994,633600,16997,633600,17000,633600,16974,40,16980,0,16983,30,16988,0,16993,0,16996,0,16999,0,17002,0,
17088,3,17075,2703276,17085,273321,0,17093,180000,17094,0,17096,12,17173,960000,17076,864000,17078,864000,17081,864000,17083,633600,17086,633600,17089,633600,17091,633600,17074,60,17078,18,17080,0,17083,20,17085,0,17088,0,17090,0,17093,0,
17188,3,17176,2703276,17186,262656,0,17193,180000,17193,0,17195,12,17274,1248000,17177,960000,17179,960000,17181,960000,17184,633600,17186,633600,17188,633600,17191,633600,17175,40,17178,0,17181,10,17183,30,17185,0,17188,0,17190,0,17192,0,
17287,3,17277,2703524,17284,443843,0,17291,180000,17292,0,17294,11,17374,1555200,17277,1248000,17279,1248000,17281,1248000,17283,633600,17285,633600,17287,633600,17289,633600,17276,40,17278,18,17280,20,17282,11,17284,0,17286,0,17288,0,17290,0,
17388,3,17377,2711928,17386,939282,3233,17392,180000,17393,0,17395,14,17475,1555200,17377,1555200,17380,1555200,17382,1555200,17383,633600,17386,633600,17389,633600,17390,633600,17376,45,17379,44,17381,20,17383,22,17385,0,17388,0,17390,0,17392,0,
17488,3,17478,2711928,17486,430205,0,17492,180000,17494,0,17495,10,17575,1555200,17478,1555200,17480,1555200,17482,1555200,17484,633600,17486,633600,17488,633600,17490,633600,17477,50,17480,10,17482,0,17483,0,17485,0,17488,0,17490,0,17492,0,
17585,3,17577,2711732,17583,738519,0,17588,180000,17589,0,17590,12,17676,864000,17578,1555200,17579,1555200,17581,1555200,17582,633600,17584,633600,17585,633600,17587,633600,17576,40,17579,27,17580,18,17582,18,17583,0,17585,0,17586,0,17588,0,
17692,3,17679,2711344,17689,161761,0,17698,180000,17698,0,17700,5,17777,600000,17679,864000,17682,864000,17684,864000,17687,633600,17690,633600,17692,633600,17695,633600,17678,27,17681,11,17684,0,17686,20,17689,0,17692,0,17694,0,17697,0,
17802,3,17782,2711592,17799,147420,0,17808,180000,17809,0,17811,12,17878,600000,17783,600000,17788,600000,17792,600000,17796,633600,17799,633600,17802,633600,17805,633600,17780,42,17788,20,17791,9,17795,20,17798,0,17802,0,17805,0,17808,0,
17899,3,17882,2711840,17895,166859,0,17904,180000,17905,0,17907,14,17928,960000,17882,600000,17886,600000,17889,600000,17892,633600,17896,633600,17899,633600,17902,633600,17880,40,17885,33,17888,20,17892,10,17895,0,17899,0,17901,0,17904,0,
17943,3,17931,2712192,17941,522028,0,17950,180000,17950,0,17952,20,18029,1555200,17932,960000,17935,960000,17937,960000,17939,633600,17941,633600,17944,633600,17946,633600,17930,66,17934,60,17937,33,17939,0,17941,0,17943,0,17946,0,17949,0,
18044,3,18032,2709932,18041,975132,39083,18049,180000,18050,0,18051,17,18129,1555200,18033,1555200,18035,1555200,18037,1555200,18040,633600,18042,633600,18045,633600,18047,633600,18030,75,18034,0,18036,41,18039,20,18041,0,18044,0,18047,0,18049,0,
18141,3,18131,2709788,18139,497929,0,18144,180000,18145,0,18146,5,18229,1248000,18132,1555200,18134,1555200,18135,1555200,18137,633600,18139,633600,18141,633600,18143,633600,18131,40,18133,27,18135,0,18137,0,18138,10,18141,0,18142,0,18144,0,
18242,3,18232,2710036,18240,393973,0,18246,180000,18247,0,18248,10,18330,1248000,18232,1248000,18234,1248000,18237,1248000,18238,633600,18241,633600,18242,633600,18244,633600,18231,22,18234,36,18236,11,18238,10,18240,0,18242,0,18244,0,18246,0,
18342,3,18332,2710336,18341,339116,0,18347,180000,18347,0,18348,10,18430,864000,18333,1248000,18335,1248000,18337,1248000,18339,633600,18341,633600,18343,633600,18345,633600,18331,36,18334,22,18336,10,18338,0,18340,0,18342,0,18344,0,18346,0,
18448,3,18434,2710140,18446,172917,0,18454,180000,18454,0,18456,9,18531,768000,18435,864000,18438,864000,18441,864000,18444,633600,18446,633600,18449,633600,18451,633600,18432,12,18437,30,18441,20,18443,0,18445,0,18448,0,18451,0,18453,0,
18548,3,18534,2710192,18545,265807,0,18554,180000,18555,0,18557,11,18631,864000,18535,768000,18538,768000,18541,768000,18543,633600,18546,633600,18549,633600,18552,633600,18533,50,18537,36,18540,18,18542,10,18545,0,18548,0,18551,0,18554,0,
18653,3,18636,2710304,18650,233003,0,18660,180000,18661,0,18662,11,18732,960000,18637,864000,18640,960000,18644,960000,18647,633600,18650,633600,18654,633600,18656,633600,18633,40,18639,20,18643,20,18647,0,18649,0,18653,0,18656,0,18659,0,
18747,3,18735,2710304,18745,288921,0,18752,180000,18753,0,18754,8,18833,672000,18735,960000,18738,960000,18740,960000,18743,633600,18745,633600,18747,633600,18750,633600,18734,54,18737,12,18740,0,18742,22,18744,0,18747,0,18749,0,18752,0,
18855,3,18838,2710304,18851,168182,0,18861,180000,18861,0,18863,13,18934,864000,18838,672000,18842,672000,18845,672000,18849,633600,18852,633600,18855,633600,18858,633600,18836,30,18841,18,18844,0,18848,40,18851,0,18854,0,18857,0,18860,0,
18950,3,18937,2710604,18947,331890,0,18955,180000,18956,0,18958,14,19034,864000,18937,864000,18940,864000,18942,864000,18945,633600,18948,633600,18950,633600,18953,633600,18935,40,18939,22,18942,27,18944,30,18947,0,18950,0,18952,0,18955,0,
19051,3,19037,2710604,19048,228697,0,19056,180000,19057,0,19059,10,19135,672000,19038,864000,19041,864000,19043,864000,19046,633600,19049,633600,19051,633600,19054,633600,19036,40,19040,20,19042,0,19045,22,19048,0,19051,0,19053,0,19056,0,
19155,3,19139,2710852,19152,141426,0,19161,180000,19162,0,19164,7,19236,768000,19140,672000,19143,672000,19146,672000,19149,633600,19152,633600,19155,633600,19158,633600,19137,25,19142,0,19145,9,19148,40,19151,0,19155,0,19158,0,19161,0,
19254,3,19239,2710904,19251,209848,0,19260,180000,19260,0,19262,11,19336,768000,19240,768000,19243,768000,19245,768000,19248,633600,19251,633600,19254,633600,19257,633600,19238,30,19242,18,19245,22,19248,20,19250,0,19253,0,19256,0,19259,0,
19355,3,19340,2710708,19352,317104,0,19361,180000,19362,0,19364,20,19438,864000,19341,768000,19344,768000,19347,768000,19350,633600,19353,633600,19356,633600,19359,633600,19339,44,19343,12,19346,33,19349,47,19352,0,19355,0,19358,0,19361,0,
19460,3,19442,2710708,19458,276110,0,19464,180000,19464,0,19466,13,19538,768000,19442,864000,19447,864000,19450,864000,19455,633600,19458,633600,19460,633600,19462,633600,19440,50,19445,11,19449,20,19454,18,19457,0,19460,0,19462,0,19464,0,
19556,3,19541,2711204,19553,219174,0,19563,180000,19564,0,19565,11,19639,768000,19542,768000,19545,768000,19548,768000,19551,633600,19554,633600,19557,633600,19560,633600,19540,44,19544,22,19547,18,19550,10,19553,0,19556,0,19559,0,19562,0,
19663,3,19643,2711032,19659,195858,0,19668,180000,19669,0,19671,13,19740,672000,19644,768000,19648,768000,19652,768000,19656,633600,19660,633600,19663,633600,19666,633600,19642,44,19647,30,19650,0,19655,10,19659,0,19662,0,19665,0,19668,0,
19771,3,19748,2711252,19767,235785,0,19779,180000,19780,0,19783,10,19840,672000,19750,672000,19756,864000,19760,864000,19764,633600,19768,633600,19772,633600,19775,633600,19745,45,19755,20,19759,18,19763,22,19767,0,19771,0,19774,0,19778,0,
19867,3,19845,2711252,19864,240807,0,19874,180000,19874,0,19876,15,19941,960000,19847,672000,19851,672000,19855,672000,19860,633600,19864,633600,19868,633600,19871,633600,19843,37,19850,40,19854,27,19859,22,19863,0,19867,0,19870,0,19873,0,
19964,3,19946,2711276,19961,430099,0,19969,180000,19970,0,19972,16,20042,960000,19947,960000,19950,960000,19954,960000,19958,633600,19961,633600,19964,633600,19966,633600,19944,54,19949,37,19953,20,19957,20,19960,0,19963,0,19966,0,19968,0,
20065,3,20046,2711524,20061,285638,0,20073,180000,20074,0,20076,10,20142,1248000,20047,960000,20051,960000,20054,960000,20058,633600,20062,633600,20065,633600,20069,633600,20045,30,20050,10,20053,11,20057,36,20061,0,20064,0,20068,0,20072,0,
20160,3,20145,2711576,20157,503687,0,20167,180000,20168,0,20170,10,20243,1555200,20146,1248000,20148,1248000,20151,1248000,20154,633600,20157,633600,20161,633600,20164,633600,20144,40,20147,25,20150,11,20153,25,20157,0,20160,0,20163,0,20166,0,
20260,3,20247,2711908,20258,732789,0,20263,180000,20264,0,20265,13,20343,1555200,20247,1555200,20250,1555200,20254,1555200,20257,633600,20258,633600,20260,633600,20262,633600,20245,25,20249,10,20252,20,20256,45,20258,9,20260,0,20261,0,20263,0,
20364,3,20347,2711712,20360,376037,0,20369,180000,20370,0,20371,10,20444,1555200,20348,1555200,20351,1555200,20354,1555200,20357,633600,20360,633600,20365,633600,20367,633600,20346,40,20350,10,20353,0,20356,0,20359,10,20362,0,20367,0,20368,0,
