App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:03:03 PM","58 sec","Trepn_2018.10.19_180302.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10037,2670524,10043,2842689,1939982,10046,180000,10046,22,10047,56,10134,1555200,10037,1555200,10038,1555200,10039,1555200,10041,1824000,10043,1824000,10044,1824000,10045,1824000,10035,66,10038,40,10039,44,10041,33,10042,50,10044,88,10045,61,10046,70,
10143,3,10137,2673568,10141,4359759,3457052,10145,180000,10145,22,10146,65,10235,1555200,10137,1555200,10138,1555200,10139,1555200,10140,1824000,10142,1824000,10143,1824000,10144,1824000,10136,62,10138,50,10139,50,10140,37,10141,70,10142,88,10143,66,10145,81,
10241,3,10237,2676960,10240,4939445,4036738,10243,180000,10243,22,10243,63,10336,1555200,10237,1555200,10238,1555200,10239,1555200,10240,1958400,10240,1958400,10241,1958400,10242,1958400,10236,80,10238,62,10239,50,10240,55,10240,70,10241,63,10242,66,10242,60,
10340,3,10337,2678364,10340,3613912,2711205,10342,180000,10342,22,10343,29,10436,1555200,10337,1555200,10338,1555200,10338,1555200,10339,1958400,10340,1958400,10341,1958400,10341,1958400,10336,45,10338,38,10338,40,10339,22,10340,33,10340,27,10341,20,10342,10,
10449,3,10439,2678168,10447,1737366,834659,10452,180000,10453,22,10454,19,10536,1248000,10440,1555200,10442,1555200,10443,1555200,10445,633600,10447,633600,10449,633600,10451,633600,10438,50,10441,33,10443,30,10445,10,10447,18,10448,10,10450,8,10452,0,
10548,3,10539,2678380,10546,707866,0,10552,180000,10552,22,10553,17,10637,1555200,10539,1248000,10541,1248000,10543,1248000,10545,633600,10547,633600,10548,633600,10550,768000,10538,37,10540,12,10543,20,10544,10,10546,36,10548,0,10550,0,10551,10,
10648,3,10640,2678564,10647,1195683,292976,10652,180000,10653,22,10654,17,10737,1555200,10640,1555200,10642,1555200,10644,1555200,10645,633600,10647,633600,10649,633600,10651,633600,10639,50,10641,36,10643,22,10645,22,10647,12,10648,20,10650,0,10652,0,
10750,3,10740,2683512,10748,1429855,527148,10754,180000,10757,0,10761,33,10838,1555200,10740,1555200,10742,1555200,10744,1555200,10746,1248000,10748,1248000,10750,1248000,10752,1248000,10739,33,10742,44,10744,30,10746,50,10748,10,10750,11,10751,30,10753,10,
10851,3,10840,2682696,10848,1466615,563908,10854,180000,10854,0,10855,16,10938,1555200,10841,1555200,10843,1555200,10845,1555200,10847,1536000,10849,1536000,10851,960000,10852,960000,10839,50,10842,22,10844,33,10846,20,10848,45,10851,10,10852,20,10853,0,
10948,3,10940,2683160,10946,960450,57743,10952,180000,10952,0,10953,16,11039,1555200,10940,1555200,10942,1555200,10943,1555200,10945,960000,10947,960000,10948,960000,10950,960000,10939,50,10942,10,10943,33,10945,22,10946,0,10948,0,10949,0,10951,0,
11051,3,11042,2689476,11049,1422871,520164,11054,180000,11055,0,11056,28,11141,1555200,11042,1555200,11044,1555200,11045,1555200,11047,633600,11049,633600,11051,633600,11052,633600,11041,81,11043,45,11045,30,11047,40,11049,10,11050,18,11052,10,11054,0,
11152,3,11143,2696420,11150,1853452,950745,11154,180000,11154,0,11154,32,11241,1555200,11144,1555200,11145,1555200,11147,1555200,11149,1248000,11151,1248000,11152,1248000,11153,1248000,11142,100,11145,50,11147,44,11148,50,11150,11,11152,0,11152,0,11153,0,
11252,3,11243,2682636,11250,2248557,1345850,11255,180000,11256,0,11257,45,11341,1555200,11243,1555200,11245,1555200,11247,1555200,11248,633600,11250,633600,11252,633600,11254,633600,11242,100,11245,60,11246,70,11248,77,11250,27,11251,0,11253,20,11255,0,
11352,3,11344,2683964,11350,1386236,483529,11355,180000,11356,0,11357,23,11441,1555200,11344,1555200,11346,1555200,11347,1555200,11349,633600,11351,633600,11352,633600,11354,633600,11343,62,11345,44,11347,50,11349,30,11350,10,11352,0,11354,0,11355,0,
11453,3,11443,2686768,11451,1579960,677253,11456,180000,11457,0,11458,24,11542,1555200,11444,1555200,11446,1555200,11447,1555200,11449,1536000,11451,1536000,11453,1536000,11455,1536000,11443,72,11445,18,11447,22,11449,30,11451,80,11452,0,11454,0,11456,0,
11562,3,11545,2689740,11560,1981535,1078828,11563,180000,11564,0,11564,33,11642,1555200,11546,1555200,11548,1555200,11551,1555200,11554,1958400,11560,1958400,11562,1958400,11563,1958400,11544,50,11548,33,11551,50,11553,25,11555,80,11561,0,11562,0,11563,0,
11647,3,11644,2694332,11646,2603070,1700363,11649,180000,11649,0,11650,59,11743,1555200,11644,1555200,11645,1555200,11645,1555200,11646,1958400,11647,1958400,11648,1958400,11648,1958400,11643,75,11644,62,11645,77,11646,44,11646,71,11647,62,11648,40,11649,57,
11750,3,11744,2698288,11749,4676294,3773587,11753,180000,11753,0,11754,51,11844,1555200,11745,1555200,11746,1555200,11747,1555200,11748,1958400,11749,1958400,11750,1958400,11751,1958400,11744,77,11745,60,11746,66,11747,66,11748,100,11750,10,11751,0,11752,18,
11849,3,11845,2699676,11848,3322049,2419342,11851,180000,11851,0,11852,52,11945,1555200,11846,1555200,11846,1555200,11847,1555200,11848,1958400,11849,1958400,11849,1958400,11850,1958400,11845,81,11846,100,11847,81,11847,80,11848,54,11849,22,11850,0,11851,10,
11955,3,11947,2700012,11954,2457050,1554343,11959,180000,11959,46,11960,41,12045,1555200,11948,1555200,11949,1555200,11951,1555200,11952,633600,11954,633600,11956,633600,11957,633600,11946,87,11949,72,11950,75,11952,54,11953,30,11955,18,11957,0,11958,10,
12064,3,12048,2700184,12061,1453903,551196,12068,180000,12068,46,12069,16,12145,1555200,12049,1555200,12051,1555200,12054,1555200,12059,633600,12061,633600,12064,633600,12066,633600,12047,66,12050,25,12054,30,12057,11,12060,0,12063,0,12066,0,12067,0,
12158,3,12148,2700476,12156,2222202,1319495,12164,180000,12164,0,12165,36,12246,1555200,12148,1555200,12150,1555200,12152,1555200,12154,633600,12157,633600,12159,633600,12161,633600,12147,75,12150,50,12152,55,12154,66,12156,0,12158,22,12161,0,12163,0,
12256,3,12248,2700524,12255,1244954,342247,12259,180000,12260,0,12261,19,12346,1555200,12249,1555200,12250,1555200,12252,1555200,12253,768000,12255,768000,12257,768000,12258,768000,12247,55,12250,45,12251,40,12253,25,12255,10,12256,9,12258,0,12259,0,
12361,3,12349,2700524,12357,228917,0,12364,180000,12365,0,12366,3,12447,1248000,12350,1555200,12352,1555200,12353,1555200,12355,633600,12358,633600,12361,633600,12363,633600,12348,20,12352,0,12353,9,12355,0,12357,0,12360,0,12362,0,12364,0,
12460,3,12449,2700756,12457,209454,0,12463,180000,12464,0,12465,8,12548,1555200,12449,1248000,12451,1248000,12453,1248000,12455,633600,12458,633600,12460,633600,12462,633600,12448,12,12451,20,12453,0,12455,10,12457,0,12459,0,12461,0,12463,0,
12563,3,12552,2701024,12561,1623320,720613,12566,180000,12566,0,12567,30,12649,1555200,12552,1555200,12554,1555200,12556,1555200,12558,633600,12561,768000,12563,768000,12565,768000,12550,66,12554,60,12556,60,12558,36,12560,18,12562,0,12564,0,12566,0,
12661,3,12651,2701456,12660,1471838,569131,12663,180000,12664,0,12665,41,12750,1555200,12652,1555200,12654,1555200,12656,1555200,12658,1958400,12660,1958400,12661,1958400,12662,1958400,12651,66,12653,28,12655,50,12657,45,12660,11,12661,100,12662,22,12663,0,
12756,3,12751,2704092,12755,3261490,2358783,12757,305000,12757,0,12758,42,12850,1555200,12751,1555200,12752,1555200,12753,1555200,12754,1958400,12755,1958400,12756,1958400,12757,1958400,12751,66,12752,50,12753,33,12754,44,12754,55,12756,50,12756,10,12757,70,
12855,3,12852,2705264,12854,2131933,1229226,12856,305000,12856,0,12856,18,12951,1555200,12852,1555200,12852,1555200,12853,1555200,12854,1958400,12854,1958400,12855,1958400,12855,1958400,12851,55,12852,12,12853,27,12853,11,12854,0,12855,11,12855,0,12856,30,
12955,3,12952,2706096,12954,900994,0,12956,180000,12956,0,12957,9,13051,1555200,12952,1555200,12953,1555200,12953,1555200,12954,1958400,12954,1958400,12955,1958400,12955,1958400,12951,33,12952,11,12953,11,12954,10,12954,0,12955,9,12955,0,12956,0,
13061,3,13054,2704224,13059,654741,0,13064,180000,13065,0,13066,10,13152,1555200,13054,1555200,13055,1555200,13057,1555200,13058,768000,13060,768000,13061,768000,13063,768000,13053,40,13055,10,13057,18,13058,10,13059,0,13061,0,13062,0,13064,0,
13163,3,13154,2704800,13161,573607,0,13166,180000,13167,0,13168,10,13252,1555200,13154,1555200,13156,1555200,13158,1555200,13160,633600,13161,633600,13163,633600,13165,633600,13153,50,13156,10,13158,20,13159,0,13161,0,13163,25,13164,0,13166,0,
13263,3,13254,2705148,13261,1442000,539293,13266,180000,13267,0,13268,30,13352,1555200,13255,1555200,13257,1555200,13258,1555200,13260,633600,13261,633600,13263,633600,13265,633600,13254,60,13256,60,13258,25,13259,50,13261,0,13263,20,13264,0,13266,0,
13361,3,13354,2705448,13360,1124920,222213,13364,180000,13365,0,13366,18,13453,1555200,13355,1555200,13356,1555200,13357,1555200,13359,633600,13360,633600,13361,633600,13363,633600,13354,50,13356,81,13357,10,13358,11,13360,0,13361,10,13362,0,13364,0,
13466,3,13456,2705696,13464,211592,0,13472,180000,13473,0,13475,7,13554,1555200,13456,1344000,13458,1344000,13460,1344000,13462,633600,13465,633600,13467,633600,13469,633600,13455,20,13458,0,13459,0,13461,9,13464,0,13466,0,13469,0,13471,0,
13564,3,13555,2704660,13562,1025323,122616,13568,180000,13568,0,13569,14,13654,1555200,13556,1555200,13558,1555200,13559,1555200,13561,633600,13563,633600,13564,633600,13566,633600,13555,50,13557,33,13559,30,13560,30,13562,0,13564,0,13566,0,13567,0,
13665,3,13657,2704660,13663,351334,0,13668,180000,13669,0,13671,6,13755,1555200,13657,1555200,13659,1555200,13660,1555200,13662,633600,13664,633600,13665,633600,13667,633600,13656,22,13658,27,13660,0,13662,0,13663,0,13665,0,13667,0,13668,0,
13769,3,13757,2704660,13767,494736,0,13775,180000,13775,0,13777,9,13855,1555200,13757,1555200,13760,1555200,13762,1555200,13765,633600,13767,633600,13769,633600,13772,633600,13756,41,13759,0,13762,18,13764,10,13767,0,13769,0,13772,0,13774,0,
13866,3,13858,2704712,13865,410134,0,13871,180000,13872,0,13873,10,13956,1555200,13858,1555200,13860,1555200,13862,1555200,13863,633600,13865,633600,13867,633600,13868,633600,13857,33,13859,11,13861,0,13863,11,13864,9,13866,0,13868,0,13870,0,
13967,3,13959,2704712,13966,587947,0,13972,180000,13972,0,13974,7,14057,1555200,13959,1555200,13961,1555200,13962,1555200,13964,633600,13966,633600,13968,633600,13969,633600,13958,45,13960,27,13962,10,13964,0,13965,0,13967,0,13969,0,13971,0,
14068,3,14059,2704836,14066,509076,0,14073,180000,14073,0,14074,10,14158,1248000,14060,1555200,14061,1555200,14063,1555200,14065,633600,14067,633600,14068,633600,14071,633600,14058,33,14061,11,14063,27,14064,0,14066,0,14068,0,14070,0,14072,0,
14170,3,14160,2704624,14168,319987,0,14174,180000,14175,0,14177,10,14259,672000,14161,1248000,14163,1248000,14165,1248000,14166,633600,14168,633600,14170,633600,14172,633600,14159,33,14162,0,14164,10,14166,18,14168,9,14170,0,14172,0,14174,0,
14281,3,14264,2704240,14278,324978,0,14287,180000,14287,0,14289,18,14359,960000,14265,864000,14268,864000,14271,864000,14275,633600,14278,633600,14282,633600,14284,633600,14262,46,14268,22,14271,45,14274,18,14278,0,14281,0,14284,0,14286,18,
14380,3,14363,2704240,14376,343463,0,14387,180000,14388,0,14390,10,14460,960000,14364,960000,14367,960000,14370,960000,14373,633600,14377,633600,14381,633600,14385,633600,14362,33,14366,11,14369,40,14372,11,14376,0,14380,0,14384,0,14387,0,
14481,3,14464,2704096,14477,262656,0,14488,180000,14489,0,14491,12,14561,960000,14465,960000,14468,960000,14471,960000,14474,633600,14478,633600,14482,633600,14485,633600,14463,37,14467,18,14470,25,14473,0,14476,0,14481,0,14484,0,14487,0,
14587,3,14567,2704096,14584,453119,0,14595,180000,14596,0,14598,14,14661,1555200,14568,960000,14572,960000,14576,1248000,14580,633600,14584,633600,14588,633600,14592,633600,14565,45,14571,12,14575,40,14579,27,14583,0,14586,0,14591,0,14595,0,
14677,3,14665,2704332,14675,587947,0,14683,180000,14683,0,14684,8,14762,1478400,14665,1555200,14668,1555200,14670,1555200,14672,633600,14675,633600,14677,633600,14680,633600,14663,60,14667,11,14669,0,14672,11,14674,0,14677,0,14679,0,14682,0,
14774,3,14764,2704416,14772,513936,0,14777,180000,14777,0,14778,11,14863,1555200,14765,1478400,14767,1478400,14768,1478400,14770,633600,14772,633600,14774,633600,14775,633600,14763,33,14766,27,14768,18,14770,0,14771,0,14773,0,14775,0,14777,0,
14882,3,14868,2704664,14879,254950,0,14888,180000,14888,0,14891,7,14964,960000,14868,864000,14871,864000,14875,960000,14877,633600,14879,633600,14882,633600,14884,633600,14866,27,14871,10,14874,12,14876,0,14879,0,14881,0,14884,0,14887,0,
14979,3,14967,2704912,14976,282355,0,14984,180000,14985,0,14987,10,15064,1555200,14967,960000,14970,960000,14972,960000,14974,633600,14977,633600,14979,633600,14982,633600,14965,54,14969,22,14971,10,14974,0,14976,0,14979,0,14981,0,14984,0,
15074,3,15066,2703196,15073,924942,22235,15078,180000,15079,0,15081,15,15164,1555200,15066,1555200,15068,1555200,15070,1555200,15071,633600,15073,633600,15075,633600,15077,633600,15065,60,15068,37,15069,22,15071,10,15072,0,15074,0,15076,0,15078,0,
15176,3,15167,2703348,15174,573607,0,15181,180000,15182,0,15183,9,15265,960000,15167,1555200,15169,1555200,15170,1555200,15172,633600,15174,633600,15176,633600,15178,633600,15166,40,15168,20,15170,10,15172,10,15174,0,15176,0,15178,0,15180,0,
15280,3,15268,2703152,15278,285638,0,15286,180000,15286,0,15288,12,15366,960000,15269,960000,15271,960000,15273,960000,15275,633600,15278,633600,15280,633600,15283,633600,15267,36,15270,33,15273,0,15275,18,15277,0,15280,0,15282,0,15285,0,
15381,3,15369,2703644,15379,321753,0,15387,180000,15387,0,15389,11,15417,1248000,15370,960000,15372,960000,15375,960000,15377,633600,15379,633600,15382,633600,15384,633600,15368,40,15372,20,15374,27,15376,11,15379,0,15381,0,15384,0,15386,0,
15430,3,15419,2703644,15428,523635,0,15434,180000,15435,0,15436,12,15517,960000,15420,1248000,15422,1248000,15424,1248000,15426,633600,15428,633600,15431,633600,15433,633600,15418,40,15421,40,15423,25,15425,0,15428,0,15430,0,15432,0,15434,0,
15532,3,15520,2703696,15530,242956,0,15538,180000,15539,0,15540,12,15617,1555200,15521,960000,15523,960000,15525,960000,15528,633600,15530,633600,15532,633600,15535,633600,15519,25,15522,30,15525,10,15527,9,15529,0,15532,0,15535,0,15537,0,
15630,3,15620,2704184,15628,1003813,101106,15634,180000,15635,0,15636,17,15718,1248000,15620,1555200,15622,1555200,15625,1555200,15627,633600,15628,633600,15631,633600,15632,633600,15619,75,15622,33,15624,20,15626,12,15628,0,15630,0,15632,0,15634,0,
15736,3,15721,2704184,15732,391558,0,15740,180000,15741,0,15742,9,15819,864000,15721,1248000,15725,1248000,15727,1248000,15729,633600,15732,633600,15736,633600,15738,633600,15720,45,15724,20,15726,10,15728,0,15731,10,15736,0,15738,0,15739,0,
15835,3,15822,2704236,15832,203596,0,15842,180000,15843,0,15845,10,15920,768000,15823,864000,15825,864000,15828,864000,15830,633600,15833,633600,15835,633600,15838,633600,15821,44,15824,18,15827,11,15829,0,15832,0,15835,0,15837,0,15841,0,
15939,3,15923,2704320,15935,228501,0,15945,180000,15946,0,15948,14,16020,672000,15924,768000,15927,768000,15930,768000,15933,633600,15936,633600,15939,633600,15942,633600,15922,54,15926,22,15929,12,15932,10,15935,0,15938,0,15942,0,15944,0,
16043,3,16024,2704568,16039,131457,0,16051,180000,16052,0,16054,12,16121,672000,16025,672000,16029,460800,16033,460800,16036,633600,16040,633600,16044,633600,16047,633600,16023,22,16028,10,16032,33,16035,30,16039,0,16043,0,16046,0,16050,0,
16144,3,16125,2704652,16141,208317,0,16153,180000,16154,0,16157,9,16221,768000,16126,672000,16129,672000,16132,672000,16136,633600,16141,633600,16145,633600,16150,633600,16123,37,16128,22,16131,10,16135,40,16140,0,16144,0,16149,0,16152,0,
16248,3,16227,2704776,16244,186531,0,16256,180000,16259,0,16261,14,16322,1478400,16228,768000,16231,768000,16235,768000,16242,633600,16245,633600,16249,633600,16252,633600,16224,60,16230,0,16235,10,16239,10,16244,0,16248,0,16251,0,16255,0,
16339,3,16324,2702868,16337,939784,37077,16344,180000,16344,0,16345,17,16422,1248000,16325,1478400,16329,960000,16332,1248000,16334,633600,16337,633600,16339,633600,16342,633600,16323,66,16328,54,16332,12,16334,22,16336,0,16338,0,16341,0,16343,0,
16435,3,16425,2702868,16433,438856,0,16440,180000,16441,0,16442,10,16523,960000,16425,1248000,16427,1248000,16429,1248000,16431,633600,16434,633600,16436,633600,16438,633600,16424,37,16426,11,16428,30,16431,10,16433,0,16435,0,16437,0,16439,0,
16542,3,16527,2702868,16539,200275,0,16548,180000,16548,0,16549,8,16623,1478400,16528,960000,16531,960000,16534,960000,16536,633600,16540,633600,16543,633600,16545,633600,16525,30,16530,20,16533,11,16536,0,16539,0,16542,0,16544,0,16547,0,
16639,3,16625,2702868,16637,770905,0,16644,180000,16644,0,16646,14,16724,1248000,16626,1478400,16628,1478400,16631,1478400,16633,633600,16638,633600,16640,633600,16642,633600,16624,44,16628,40,16630,22,16632,11,16635,0,16639,0,16642,0,16644,0,
16737,3,16726,2703116,16735,398960,0,16741,180000,16741,0,16743,9,16824,1555200,16727,1248000,16729,1248000,16731,1248000,16733,633600,16735,633600,16737,633600,16739,633600,16725,50,16728,0,16730,20,16732,10,16734,0,16736,0,16738,0,16740,0,
16842,3,16828,2702804,16840,616628,0,16846,180000,16846,0,16848,12,16925,1248000,16829,1555200,16832,1555200,16834,1555200,16836,633600,16841,633600,16843,633600,16844,633600,16826,54,16831,10,16834,22,16836,0,16839,0,16842,0,16844,0,16846,0,
16937,3,16927,2702804,16935,391558,0,16941,180000,16942,0,16943,7,17025,1248000,16928,1248000,16930,1248000,16932,1248000,16934,633600,16935,633600,16938,633600,16939,633600,16926,33,16929,12,16931,20,16933,10,16935,10,16937,0,16939,0,16941,0,
17038,3,17028,2703068,17036,349090,0,17042,180000,17042,0,17044,7,17126,1248000,17028,1248000,17030,1248000,17032,1248000,17034,633600,17036,633600,17038,633600,17040,633600,17027,30,17030,18,17032,22,17034,0,17035,0,17037,0,17039,0,17041,0,
17138,3,17128,2703112,17136,294233,0,17143,180000,17143,0,17145,11,17226,1248000,17129,1248000,17131,1248000,17132,1248000,17134,633600,17137,633600,17139,633600,17141,633600,17127,30,17130,0,17132,18,17134,11,17136,0,17138,0,17140,0,17142,0,
17239,3,17229,2703236,17237,598440,0,17243,180000,17244,0,17245,14,17327,1248000,17229,1248000,17231,1248000,17233,1248000,17235,633600,17237,633600,17239,633600,17241,633600,17228,45,17231,25,17233,30,17235,20,17237,0,17239,0,17241,0,17242,0,
17339,3,17329,2703288,17337,413921,0,17344,180000,17344,0,17345,10,17428,600000,17330,1248000,17332,1248000,17334,1248000,17336,633600,17338,633600,17340,633600,17342,633600,17328,33,17331,20,17333,0,17335,30,17337,0,17339,0,17341,0,17343,0,
17450,3,17432,2703784,17447,136080,0,17457,180000,17458,0,17459,12,17529,960000,17433,600000,17437,600000,17440,600000,17444,633600,17448,633600,17451,633600,17454,633600,17431,33,17436,11,17439,10,17443,30,17446,0,17450,0,17452,0,17455,0,
17542,3,17531,2711240,17540,426816,0,17547,180000,17547,0,17549,13,17630,768000,17532,960000,17534,960000,17536,960000,17538,633600,17540,633600,17543,633600,17545,633600,17530,40,17533,40,17535,20,17538,30,17540,0,17542,0,17544,0,17546,0,
17648,3,17633,2711292,17645,221506,0,17653,180000,17654,0,17656,10,17730,672000,17634,768000,17637,768000,17639,768000,17642,633600,17645,633600,17648,633600,17651,633600,17632,44,17636,11,17639,30,17641,10,17644,0,17647,0,17650,0,17653,0,
17750,3,17734,2711540,17747,154804,0,17757,180000,17758,0,17759,12,17832,600000,17735,672000,17738,672000,17741,672000,17744,633600,17747,633600,17750,633600,17753,633600,17733,30,17737,11,17740,40,17743,0,17746,0,17750,0,17753,0,17756,0,
17863,3,17837,2711412,17858,174960,0,17871,180000,17872,0,17875,14,17931,1344000,17839,600000,17843,600000,17849,600000,17854,633600,17859,633600,17864,633600,17867,633600,17835,33,17842,25,17848,30,17852,20,17858,0,17863,0,17866,0,17870,0,
17947,3,17936,2711408,17945,641668,0,17955,180000,17956,0,17958,12,18032,1478400,17936,1344000,17939,1344000,17941,1344000,17943,633600,17945,633600,17947,633600,17951,633600,17933,70,17939,22,17941,11,17943,11,17945,0,17946,0,17951,0,17953,0,
18045,3,18034,2711212,18043,658893,0,18051,180000,18051,0,18053,10,18132,1555200,18035,1478400,18037,1478400,18039,1478400,18041,633600,18043,633600,18045,633600,18048,633600,18033,50,18036,20,18038,30,18040,0,18042,0,18045,0,18047,0,18049,0,
18151,3,18135,2711248,18148,365674,0,18156,180000,18158,0,18159,9,18233,960000,18135,1555200,18138,1555200,18142,1248000,18146,633600,18148,633600,18151,633600,18154,633600,18134,41,18137,0,18142,10,18145,0,18147,0,18150,0,18153,0,18155,0,
18253,3,18237,2711564,18251,303298,0,18259,180000,18260,0,18263,10,18334,1555200,18238,960000,18241,960000,18245,1248000,18248,633600,18251,633600,18254,633600,18257,633600,18236,44,18240,0,18244,18,18248,20,18251,0,18253,0,18256,0,18259,0,
18349,3,18337,2711812,18347,509076,0,18353,180000,18354,0,18355,6,18434,1248000,18338,1555200,18340,1555200,18342,1555200,18344,633600,18347,633600,18349,633600,18352,633600,18336,60,18339,11,18342,0,18344,0,18347,0,18349,0,18351,0,18353,0,
18447,3,18437,2711616,18445,419727,0,18451,180000,18452,0,18453,11,18535,1248000,18437,1248000,18439,1248000,18441,1248000,18443,633600,18445,633600,18447,633600,18449,633600,18436,50,18438,11,18440,11,18442,9,18444,9,18446,0,18449,0,18450,0,
18548,3,18537,2710688,18546,349090,0,18554,180000,18554,0,18556,10,18635,960000,18538,1248000,18540,1248000,18542,1248000,18544,633600,18546,633600,18549,633600,18551,633600,18536,30,18539,20,18541,10,18543,10,18546,0,18548,0,18551,0,18553,0,
18650,3,18638,2710936,18648,354585,0,18655,180000,18656,0,18657,13,18735,1248000,18639,960000,18642,960000,18644,960000,18646,633600,18649,633600,18651,633600,18653,633600,18637,45,18641,33,18644,0,18646,30,18648,0,18650,0,18652,0,18655,0,
18747,3,18738,2711184,18745,344103,0,18751,180000,18751,0,18753,7,18836,864000,18738,1248000,18740,1248000,18742,1248000,18743,633600,18745,633600,18747,633600,18749,633600,18737,37,18739,10,18741,0,18743,22,18745,0,18747,0,18749,0,18750,0,
18854,3,18839,2711236,18851,195229,0,18860,180000,18861,0,18862,9,18937,960000,18840,864000,18843,864000,18845,864000,18848,633600,18852,633600,18855,633600,18857,633600,18838,20,18842,11,18845,9,18847,30,18851,0,18854,0,18857,0,18859,0,
18954,3,18940,2711784,18951,338169,0,18959,180000,18960,0,18962,12,19037,960000,18940,960000,18943,960000,18946,960000,18948,633600,18951,633600,18954,633600,18957,633600,18939,33,18942,20,18945,20,18948,30,18950,0,18953,0,18956,0,18958,0,
19057,3,19041,2712280,19053,311904,0,19068,180000,19069,0,19073,12,19138,1248000,19041,960000,19044,960000,19047,960000,19051,633600,19054,633600,19057,633600,19064,633600,19039,54,19044,11,19047,0,19050,30,19053,0,19057,0,19061,0,19066,0,
19150,3,19140,2710248,19148,882700,0,19154,180000,19154,0,19156,21,19238,1248000,19140,1248000,19142,1248000,19144,1248000,19146,633600,19148,633600,19150,633600,19152,633600,19139,33,19142,60,19144,40,19146,44,19148,0,19149,0,19151,0,19153,0,
19252,3,19241,2710248,19250,468778,0,19256,180000,19257,0,19258,10,19339,1248000,19241,1248000,19244,1248000,19246,1248000,19248,633600,19250,633600,19252,633600,19254,633600,19240,45,19243,30,19245,10,19247,9,19250,0,19252,0,19254,0,19256,0,
19353,3,19341,2710248,19350,349090,0,19357,180000,19358,0,19360,10,19439,1248000,19342,1248000,19344,1248000,19346,1248000,19348,633600,19351,633600,19353,633600,19355,633600,19340,30,19344,10,19346,30,19348,0,19350,0,19352,0,19355,0,19357,0,
19457,3,19442,2710248,19454,500276,0,19464,180000,19465,0,19467,10,19540,1555200,19443,1248000,19447,1248000,19449,1344000,19452,633600,19455,633600,19458,633600,19461,633600,19441,40,19446,20,19448,20,19451,18,19454,0,19457,0,19460,0,19463,0,
19553,3,19543,2710248,19551,537757,0,19561,180000,19561,0,19562,10,19641,1555200,19543,1555200,19545,1555200,19547,1555200,19549,633600,19551,633600,19554,633600,19556,633600,19542,50,19545,0,19547,25,19549,0,19551,0,19553,0,19555,0,19560,0,
19651,3,19643,2710052,19649,963985,61278,19655,180000,19656,0,19657,17,19741,1555200,19643,1555200,19645,1555200,19646,1555200,19648,633600,19650,633600,19651,633600,19654,633600,19642,44,19644,36,19646,30,19648,22,19649,10,19651,0,19653,0,19655,0,
19752,3,19743,2710268,19750,516246,0,19756,180000,19756,0,19758,9,19842,960000,19743,1555200,19745,1555200,19747,1555200,19749,633600,19750,633600,19752,633600,19754,633600,19742,25,19745,27,19746,0,19748,20,19750,0,19752,0,19754,0,19756,0,
19861,3,19845,2710636,19858,358674,0,19867,180000,19868,0,19870,28,19942,1248000,19846,960000,19849,960000,19852,960000,19855,633600,19858,633600,19861,633600,19864,633600,19844,33,19848,10,19851,11,19855,20,19857,66,19860,0,19863,0,19866,0,
19957,3,19945,2710688,19955,583479,0,19962,180000,19963,0,19965,14,20043,1248000,19946,1248000,19948,1248000,19951,1248000,19953,633600,19955,633600,19958,633600,19960,633600,19944,45,19948,27,19950,18,19952,27,19955,0,19957,0,19960,0,19962,0,
20058,3,20046,2710936,20056,478752,0,20063,180000,20064,0,20065,12,20143,1248000,20047,1248000,20049,1248000,20052,1248000,20054,633600,20056,633600,20058,633600,20061,633600,20045,36,20049,27,20051,11,20053,22,20055,0,20058,0,20060,0,20062,0,
20159,3,20147,2710884,20156,344103,0,20164,180000,20165,0,20166,8,20244,1344000,20147,1248000,20150,1248000,20152,1248000,20154,633600,20157,633600,20159,633600,20162,633600,20145,36,20149,11,20151,0,20154,22,20156,0,20159,0,20161,0,20163,0,
20256,3,20246,2710688,20254,454533,0,20260,180000,20260,0,20261,10,20345,1478400,20247,1344000,20248,1344000,20250,1478400,20252,633600,20254,633600,20256,633600,20258,633600,20245,44,20248,11,20250,0,20252,22,20254,0,20255,0,20257,0,20259,0,
20360,3,20348,2710936,20357,461225,0,20365,180000,20365,0,20366,7,20445,960000,20348,1478400,20351,1478400,20353,1478400,20355,633600,20358,633600,20361,633600,20363,633600,20347,22,20350,20,20352,10,20355,18,20357,0,20359,0,20362,0,20364,0,
