App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:20:33 PM","58 sec","Trepn_2018.10.19_172032.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10052,3,10046,2677116,10051,3352809,2485673,10054,180000,10055,0,10055,59,10144,1555200,10046,1555200,10047,1555200,10049,1555200,10050,1824000,10051,1824000,10052,1824000,10053,1824000,10045,70,10047,54,10048,33,10049,50,10051,80,10052,66,10053,60,10054,60,
10151,3,10146,2680592,10150,4233578,3366442,10153,180000,10154,25,10154,77,10245,1555200,10147,1555200,10148,1555200,10148,1555200,10149,1824000,10151,1824000,10152,1824000,10152,1824000,10146,77,10147,55,10148,37,10149,60,10150,90,10151,90,10152,88,10153,81,
10253,3,10247,2686268,10252,5850026,4982890,10255,180000,10256,25,10256,80,10347,1555200,10248,1555200,10249,1555200,10250,1555200,10251,1958400,10253,1958400,10254,1958400,10255,1958400,10246,90,10248,85,10249,90,10251,66,10252,75,10253,75,10254,100,10255,75,
10353,3,10348,2698628,10352,4813945,3946809,10355,180000,10355,25,10356,50,10447,1555200,10348,1555200,10349,1555200,10350,1555200,10351,1958400,10352,1958400,10353,1958400,10354,1958400,10348,66,10349,50,10350,25,10351,37,10352,60,10353,22,10354,100,10355,36,
10452,3,10449,2700876,10452,3640748,2773612,10454,180000,10454,25,10454,42,10548,1555200,10449,1555200,10450,1555200,10450,1555200,10451,1958400,10452,1958400,10452,1958400,10453,1958400,10448,63,10450,50,10450,33,10451,40,10452,36,10452,20,10453,100,10454,10,
10552,3,10549,2702364,10551,2487124,1619988,10553,180000,10553,25,10554,28,10648,1555200,10549,1555200,10550,1555200,10550,1555200,10551,1958400,10551,1958400,10552,1958400,10553,1958400,10549,55,10550,22,10550,0,10551,28,10551,10,10552,10,10553,72,10553,10,
10653,3,10650,2705012,10653,3368665,2501529,10655,180000,10655,0,10655,45,10748,1555200,10650,1555200,10651,1555200,10651,1555200,10652,1958400,10653,1958400,10653,1958400,10654,1958400,10649,62,10650,45,10651,37,10652,44,10653,75,10653,12,10654,12,10654,60,
10753,3,10750,2706576,10753,2305865,1438729,10754,180000,10755,0,10755,40,10849,1555200,10750,1555200,10751,1555200,10751,1555200,10752,1958400,10753,1958400,10753,1958400,10754,1958400,10749,55,10751,44,10751,45,10752,40,10752,9,10753,18,10754,100,10754,18,
10854,3,10850,2709756,10853,3481793,2614657,10856,180000,10856,0,10857,51,10949,1555200,10850,1555200,10851,1555200,10852,1555200,10853,1958400,10854,1958400,10854,1958400,10855,1958400,10850,75,10851,61,10852,54,10853,50,10853,30,10854,0,10855,87,10856,33,
10960,3,10951,2712228,10959,3997279,3130143,10964,180000,10965,0,10966,58,11050,1555200,10952,1555200,10954,1555200,10955,1555200,10957,1958400,10959,1958400,10961,1958400,10962,1958400,10951,75,10953,55,10955,60,10957,42,10958,100,10960,36,10962,81,10964,27,
11063,3,11052,2714992,11061,4265423,3398287,11067,180000,11067,0,11068,63,11150,1555200,11053,1555200,11055,1555200,11058,1555200,11060,1958400,11062,1958400,11064,1958400,11066,1958400,11051,81,11055,60,11057,66,11059,55,11061,81,11063,55,11066,33,11067,100,
11157,3,11152,2717428,11156,4122108,3254972,11159,180000,11159,0,11159,66,11251,1555200,11152,1555200,11153,1555200,11154,1555200,11155,1958400,11156,1958400,11157,1958400,11158,1958400,11151,87,11152,71,11154,66,11155,55,11156,12,11157,20,11158,100,11158,88,
11259,3,11253,2721520,11258,4974588,4107452,11260,180000,11260,0,11261,63,11351,1555200,11253,1555200,11255,1555200,11256,1555200,11257,1958400,11258,1958400,11259,1958400,11259,1958400,11252,77,11254,90,11256,70,11257,81,11258,46,11259,27,11259,100,11260,20,
11356,3,11353,2722696,11355,3301747,2434611,11357,180000,11357,0,11358,36,11452,1555200,11353,1555200,11353,1555200,11354,1555200,11355,1958400,11355,1958400,11356,1958400,11356,1958400,11352,77,11353,37,11354,63,11354,66,11355,0,11356,10,11356,18,11357,12,
11456,3,11453,2730432,11455,2036132,1168996,11457,180000,11457,0,11458,30,11553,1555200,11453,1555200,11454,1555200,11454,1555200,11455,1958400,11456,1958400,11456,1958400,11457,1958400,11453,90,11454,54,11454,33,11455,33,11455,10,11456,10,11457,0,11457,0,
11559,3,11554,2733792,11558,2048857,1181721,11561,305000,11561,0,11563,34,11653,1555200,11554,1555200,11555,1555200,11556,1555200,11557,1248000,11558,1248000,11559,1248000,11560,1248000,11554,100,11555,60,11556,54,11557,50,11558,10,11559,10,11560,9,11560,0,
11664,3,11655,2725428,11662,1935243,1068107,11667,180000,11667,0,11668,32,11754,1555200,11656,1555200,11658,1555200,11659,1555200,11661,633600,11663,633600,11664,633600,11666,633600,11655,100,11657,55,11659,55,11661,44,11662,11,11664,0,11666,0,11667,0,
11767,3,11757,2722760,11765,2174040,1306904,11770,180000,11770,0,11771,47,11855,1555200,11757,1555200,11759,1555200,11761,1555200,11763,1958400,11766,1958400,11767,1958400,11768,1958400,11756,70,11759,37,11761,45,11763,58,11765,63,11767,30,11768,0,11769,45,
11859,3,11856,2724156,11859,2176216,1309080,11861,180000,11861,44,11861,35,11955,1555200,11856,1555200,11857,1555200,11857,1555200,11858,1958400,11859,1958400,11859,1958400,11860,1958400,11855,55,11857,50,11857,22,11858,33,11859,22,11859,33,11860,20,11861,70,
11962,3,11957,2724244,11960,2501807,1634671,11965,180000,11966,44,11967,14,12055,1555200,11957,1555200,11958,1555200,11958,1555200,11959,1958400,11961,1958400,11962,1958400,11964,1958400,11956,44,11958,11,11958,18,11959,18,11960,10,11962,10,11963,0,11965,0,
12065,3,12057,2724704,12063,1125290,258154,12069,180000,12070,0,12071,11,12156,1555200,12058,1555200,12059,1555200,12061,1555200,12062,633600,12064,633600,12065,633600,12067,633600,12057,50,12059,20,12060,11,12062,0,12063,0,12065,0,12067,0,12069,0,
12165,3,12158,2724900,12163,322654,0,12168,180000,12168,0,12169,6,12257,1478400,12158,1555200,12160,1555200,12161,1555200,12162,633600,12164,633600,12165,633600,12166,633600,12157,25,12159,0,12161,20,12162,0,12163,0,12165,0,12166,0,12168,0,
12271,3,12260,2725024,12269,329446,0,12275,180000,12275,0,12277,3,12357,1555200,12261,1478400,12263,1478400,12265,1478400,12267,633600,12269,633600,12271,633600,12273,633600,12259,30,12262,0,12265,10,12267,10,12268,0,12270,0,12272,0,12274,0,
12373,3,12360,2725272,12370,580777,0,12377,180000,12378,0,12379,10,12459,1555200,12361,1555200,12364,1555200,12365,1555200,12368,633600,12370,633600,12374,633600,12375,633600,12359,30,12363,11,12365,30,12368,10,12370,0,12373,0,12375,0,12377,0,
12475,3,12462,2725520,12472,596557,0,12480,180000,12480,0,12482,12,12559,1248000,12463,1555200,12465,1555200,12468,1555200,12470,633600,12473,633600,12476,633600,12478,633600,12461,45,12464,18,12467,0,12470,18,12472,9,12475,0,12478,0,12479,0,
12574,3,12562,2725520,12572,383999,0,12578,180000,12578,0,12580,13,12660,1555200,12563,1248000,12565,1248000,12567,1248000,12570,633600,12572,633600,12574,633600,12576,633600,12561,44,12564,11,12567,12,12570,10,12572,0,12573,0,12575,0,12577,0,
12671,3,12662,2725664,12669,2122347,1255211,12675,180000,12675,0,12677,34,12761,1555200,12663,1555200,12665,1555200,12666,1555200,12668,633600,12670,633600,12671,633600,12673,633600,12662,87,12664,83,12666,60,12668,66,12669,0,12671,9,12673,0,12674,0,
12772,3,12763,2725664,12770,646747,0,12777,180000,12777,0,12779,10,12861,1555200,12764,1555200,12765,1555200,12767,1555200,12769,633600,12771,633600,12773,633600,12774,633600,12763,41,12765,11,12767,16,12768,20,12770,0,12772,0,12774,0,12776,0,
12880,3,12865,2725664,12878,324012,0,12885,180000,12885,0,12887,14,12962,1555200,12866,1555200,12868,1555200,12870,1478400,12873,633600,12878,633600,12880,633600,12882,633600,12863,25,12867,0,12870,11,12872,10,12878,0,12880,0,12882,0,12884,0,
12970,3,12964,2727336,12969,686105,0,12973,180000,12974,0,12974,4,13063,1555200,12964,1555200,12965,1555200,12967,1555200,12968,633600,12969,633600,12971,633600,12972,633600,12963,33,12965,22,12966,27,12968,11,12969,11,12970,0,12972,0,12973,0,
13074,3,13065,2725624,13072,691521,0,13078,180000,13078,0,13079,12,13163,1555200,13066,1555200,13068,1555200,13069,1555200,13071,633600,13073,633600,13074,633600,13076,633600,13064,54,13067,22,13069,18,13071,0,13072,10,13074,0,13076,0,13077,0,
13174,3,13165,2725552,13172,784733,0,13178,180000,13179,0,13180,14,13263,1555200,13166,1555200,13167,1555200,13169,1555200,13171,633600,13173,633600,13174,633600,13176,633600,13164,62,13167,25,13169,20,13171,0,13172,10,13174,0,13175,0,13178,0,
13277,3,13266,2724976,13274,1143237,276101,13281,180000,13281,0,13282,28,13364,1555200,13266,1555200,13268,1555200,13270,1555200,13272,633600,13274,633600,13277,633600,13279,633600,13265,53,13268,12,13270,70,13272,22,13274,10,13276,10,13278,0,13280,0,
13375,3,13367,2724976,13373,1239327,372191,13379,180000,13380,0,13381,21,13465,1555200,13367,1555200,13369,1555200,13370,1555200,13372,633600,13373,633600,13375,633600,13377,633600,13366,60,13368,33,13370,63,13371,10,13373,18,13375,0,13377,0,13379,0,
13480,3,13468,2722932,13478,709054,0,13484,180000,13485,0,13486,12,13568,384000,13469,1555200,13471,1555200,13473,1555200,13475,633600,13479,633600,13481,633600,13483,633600,13467,45,13471,20,13473,18,13475,11,13478,20,13480,0,13482,0,13484,0,
13591,3,13573,2722932,13587,56487,0,13598,180000,13599,0,13601,9,13668,600000,13574,384000,13578,600000,13581,600000,13585,633600,13588,633600,13591,633600,13594,633600,13571,10,13577,20,13581,0,13584,9,13587,9,13590,0,13594,0,13597,0,
13690,3,13674,2722932,13687,228070,0,13695,180000,13696,0,13697,15,13719,960000,13675,600000,13678,672000,13681,672000,13684,633600,13687,633600,13690,633600,13693,633600,13672,37,13678,33,13681,27,13684,33,13687,0,13690,0,13692,0,13695,0,
13732,3,13721,2723232,13730,426816,0,13737,180000,13737,0,13739,8,13819,960000,13722,960000,13724,960000,13726,960000,13728,633600,13730,633600,13733,633600,13735,633600,13720,50,13723,20,13726,0,13728,60,13730,0,13732,0,13734,0,13736,0,
13837,3,13822,2723448,13834,214410,0,13842,180000,13843,0,13844,10,13920,768000,13823,960000,13826,768000,13828,768000,13831,633600,13834,633600,13837,633600,13840,633600,13821,33,13825,11,13828,10,13831,20,13833,0,13836,0,13839,0,13841,0,
13938,3,13923,2723252,13935,200521,0,13943,180000,13944,0,13946,10,14020,768000,13924,768000,13927,768000,13930,768000,13932,633600,13935,633600,13938,633600,13941,633600,13922,33,13926,18,13929,10,13932,25,13935,0,13937,0,13940,0,13943,0,
14041,3,14024,2723500,14038,237828,0,14046,180000,14047,0,14048,12,14121,768000,14025,768000,14029,768000,14032,768000,14035,633600,14038,633600,14041,633600,14043,633600,14023,50,14028,11,14031,11,14034,30,14037,0,14041,0,14043,0,14045,0,
14142,3,14125,2723588,14138,164424,0,14148,180000,14148,0,14150,10,14222,672000,14125,768000,14128,600000,14132,600000,14135,633600,14139,633600,14142,633600,14145,633600,14123,22,14128,11,14131,18,14135,36,14138,0,14141,0,14144,0,14147,0,
14248,3,14228,2723588,14245,217451,0,14255,180000,14256,0,14258,14,14323,864000,14229,672000,14235,672000,14239,864000,14243,633600,14245,633600,14249,633600,14251,633600,14227,40,14233,20,14238,10,14242,30,14245,0,14248,0,14251,0,14254,0,
14339,3,14326,2723836,14337,292844,0,14345,180000,14345,0,14347,10,14423,864000,14327,864000,14330,864000,14332,864000,14334,633600,14337,633600,14340,633600,14342,633600,14325,60,14329,11,14331,12,14334,22,14336,0,14339,0,14342,0,14344,0,
14440,3,14427,2723888,14437,198018,0,14445,180000,14446,0,14448,10,14524,672000,14427,864000,14430,864000,14432,864000,14435,633600,14437,633600,14440,633600,14443,633600,14425,12,14429,20,14432,9,14434,30,14437,0,14439,0,14442,0,14444,0,
14544,3,14528,2723888,14540,131870,0,14550,180000,14551,0,14553,8,14625,672000,14529,672000,14532,672000,14535,672000,14538,633600,14541,633600,14544,633600,14547,633600,14526,22,14531,14,14534,0,14537,33,14540,0,14543,0,14547,0,14549,0,
14645,3,14629,2723828,14641,238896,0,14650,180000,14651,0,14652,14,14725,768000,14630,672000,14633,672000,14636,672000,14639,633600,14642,633600,14645,633600,14648,633600,14627,40,14632,20,14635,20,14638,45,14641,0,14644,0,14647,0,14650,0,
14744,3,14729,2723856,14741,237828,0,14750,180000,14751,0,14753,14,14826,768000,14730,768000,14733,768000,14735,768000,14738,633600,14742,633600,14745,633600,14747,633600,14727,50,14732,0,14735,22,14738,30,14741,0,14744,0,14747,0,14750,0,
14849,3,14830,2724072,14845,230468,0,14856,180000,14857,0,14859,12,14926,864000,14830,768000,14834,768000,14838,600000,14842,633600,14845,633600,14850,633600,14854,633600,14828,40,14833,20,14837,18,14841,30,14844,0,14848,0,14853,0,14856,0,
14943,3,14930,2724548,14940,276110,0,14948,180000,14949,0,14951,14,15027,960000,14930,864000,14933,864000,14935,864000,14938,633600,14941,633600,14943,633600,14946,633600,14928,45,14932,12,14935,12,14937,30,14940,0,14943,0,14945,0,14948,0,
15045,3,15030,2724352,15043,318470,0,15050,180000,15051,0,15052,10,15127,1555200,15031,960000,15034,960000,15038,960000,15041,633600,15043,633600,15046,633600,15048,633600,15029,33,15033,16,15037,18,15040,30,15043,0,15045,0,15047,0,15050,0,
15137,3,15129,2723756,15136,960792,93656,15141,180000,15141,0,15142,17,15228,1555200,15130,1555200,15131,1555200,15133,1555200,15134,633600,15136,633600,15137,633600,15139,633600,15128,55,15131,30,15132,27,15134,22,15135,0,15137,0,15139,0,15140,0,
15240,3,15230,2723784,15238,501906,0,15244,180000,15245,0,15247,11,15328,1248000,15231,1555200,15233,1555200,15235,1555200,15236,633600,15238,633600,15240,633600,15242,633600,15229,30,15232,20,15234,0,15236,20,15238,0,15240,0,15242,0,15244,0,
15342,3,15331,2724024,15340,453817,0,15346,180000,15347,0,15348,10,15429,1344000,15332,1248000,15334,1248000,15336,1248000,15338,633600,15340,633600,15342,633600,15344,633600,15330,50,15333,11,15335,10,15337,20,15339,0,15342,0,15344,0,15346,0,
15443,3,15431,2724008,15440,382749,0,15447,180000,15448,0,15449,7,15530,1555200,15432,1344000,15434,1344000,15436,1344000,15438,633600,15441,633600,15443,633600,15445,633600,15430,36,15434,10,15436,22,15438,0,15440,0,15442,0,15445,0,15447,0,
15545,3,15533,2724256,15543,390923,0,15550,180000,15550,0,15552,11,15630,1555200,15534,960000,15536,960000,15539,960000,15541,633600,15544,633600,15546,633600,15548,633600,15532,33,15535,10,15538,27,15541,10,15543,0,15545,0,15547,0,15549,0,
15640,3,15632,2724752,15638,1046833,179697,15644,180000,15644,0,15646,21,15731,1555200,15632,1555200,15634,1555200,15635,1555200,15637,633600,15639,633600,15641,633600,15642,633600,15631,69,15633,25,15635,30,15637,22,15638,0,15640,0,15642,0,15644,0,
15743,3,15733,2724608,15741,480396,0,15748,180000,15749,0,15750,8,15831,960000,15733,1555200,15735,1555200,15737,1555200,15739,633600,15741,633600,15744,633600,15745,633600,15732,40,15735,0,15737,0,15739,27,15741,0,15743,0,15745,0,15748,0,
15847,3,15834,2724412,15844,209488,0,15851,180000,15852,0,15853,10,15932,960000,15835,960000,15837,960000,15839,960000,15842,633600,15844,633600,15847,633600,15849,633600,15833,36,15837,12,15839,11,15841,0,15844,9,15846,0,15849,0,15851,0,
15948,3,15935,2724908,15945,272505,0,15953,180000,15955,0,15956,10,16033,1248000,15936,960000,15938,960000,15941,960000,15943,633600,15945,633600,15948,633600,15951,633600,15934,12,15938,25,15940,36,15943,10,15945,0,15947,0,15950,0,15953,0,
16050,3,16036,2722412,16048,743064,0,16055,180000,16056,0,16058,16,16134,960000,16037,1248000,16039,1248000,16043,1248000,16046,1248000,16048,1248000,16051,1248000,16053,1248000,16035,37,16039,22,16042,30,16045,30,16048,30,16050,0,16053,0,16055,0,
16155,3,16140,2722372,16152,268265,0,16160,180000,16161,0,16163,12,16235,1555200,16141,960000,16145,960000,16147,1248000,16150,633600,16153,633600,16155,633600,16158,633600,16138,30,16144,25,16147,10,16149,11,16152,0,16154,0,16157,0,16159,0,
16253,3,16239,2722076,16251,824240,0,16256,180000,16257,0,16258,15,16335,1248000,16240,1555200,16243,1555200,16248,1248000,16250,633600,16251,633600,16253,633600,16255,633600,16237,60,16242,12,16247,36,16249,10,16251,0,16253,0,16254,0,16256,0,
16353,3,16338,2722324,16349,376597,0,16358,180000,16359,0,16360,10,16436,1248000,16339,1248000,16342,1248000,16344,1248000,16347,633600,16349,633600,16353,633600,16355,633600,16337,40,16341,11,16344,12,16346,9,16349,10,16352,0,16355,0,16357,0,
16449,3,16439,2722572,16447,518648,0,16454,180000,16454,0,16455,13,16537,768000,16439,1248000,16441,1248000,16443,1248000,16445,633600,16447,633600,16449,633600,16451,633600,16438,54,16441,30,16443,0,16445,20,16447,0,16449,0,16451,0,16453,0,
16555,3,16541,2722624,16552,130572,0,16561,180000,16561,0,16563,8,16638,768000,16541,768000,16544,768000,16547,768000,16550,633600,16553,633600,16556,633600,16558,633600,16539,11,16544,20,16546,25,16549,0,16552,0,16555,0,16558,0,16560,0,
16655,3,16642,2722872,16653,237828,0,16661,180000,16662,0,16664,8,16738,768000,16642,768000,16645,768000,16648,768000,16650,633600,16653,633600,16656,633600,16659,633600,16640,40,16644,11,16647,33,16650,18,16652,0,16655,0,16659,0,16661,0,
16760,3,16742,2722676,16756,192965,0,16767,180000,16768,0,16770,12,16840,600000,16743,768000,16746,768000,16750,600000,16753,633600,16757,633600,16760,633600,16764,633600,16741,33,16745,11,16749,20,16753,27,16756,0,16760,0,16763,0,16766,0,
16868,3,16845,2722728,16862,186300,0,16876,180000,16879,0,16881,13,16941,768000,16846,600000,16849,600000,16854,600000,16859,633600,16864,633600,16869,633600,16873,633600,16843,40,16848,11,16854,44,16858,20,16862,0,16868,0,16873,0,16876,0,
16958,3,16944,2722976,16955,200521,0,16963,180000,16964,0,16966,12,17042,600000,16945,768000,16947,768000,16950,768000,16952,633600,16955,633600,16958,633600,16961,633600,16943,44,16947,12,16949,0,16952,30,16955,0,16958,0,16960,0,16963,0,
17063,3,17046,2722780,17060,145799,0,17070,180000,17071,0,17074,9,17143,672000,17047,600000,17050,600000,17053,600000,17057,633600,17060,633600,17064,633600,17067,633600,17044,33,17049,20,17053,27,17056,10,17059,0,17063,0,17066,0,17070,0,
17163,3,17146,2722936,17159,212139,0,17169,180000,17170,0,17172,15,17243,768000,17147,672000,17150,672000,17154,768000,17156,633600,17159,633600,17164,633600,17166,633600,17145,45,17150,55,17153,11,17156,0,17158,0,17163,0,17166,0,17168,0,
17266,3,17248,2722936,17263,177205,0,17272,180000,17272,0,17274,10,17344,960000,17249,768000,17252,768000,17256,768000,17261,633600,17263,633600,17267,633600,17269,633600,17247,44,17251,22,17255,10,17259,0,17263,0,17266,0,17269,0,17271,0,
17361,3,17348,2722740,17358,298771,0,17365,180000,17366,0,17368,11,17445,864000,17349,960000,17351,960000,17354,960000,17356,633600,17359,633600,17361,633600,17363,633600,17346,33,17351,11,17353,11,17356,36,17358,0,17361,0,17363,0,17365,0,
17461,3,17448,2723236,17458,239853,0,17466,180000,17466,0,17468,11,17545,1555200,17449,864000,17451,864000,17454,864000,17456,633600,17459,633600,17461,633600,17464,633600,17447,36,17451,18,17453,10,17455,22,17458,0,17461,0,17463,0,17465,0,
17555,3,17547,2731464,17554,846071,0,17560,180000,17560,0,17561,12,17646,1248000,17548,1555200,17549,1555200,17551,1555200,17552,633600,17554,633600,17556,633600,17558,633600,17547,33,17549,44,17551,11,17552,30,17553,0,17555,0,17557,0,17559,0,
17662,3,17649,2731464,17660,299220,0,17668,180000,17669,0,17670,7,17748,768000,17650,1248000,17652,1248000,17655,1248000,17658,633600,17661,633600,17663,633600,17666,633600,17648,30,17651,10,17655,10,17657,10,17660,0,17662,0,17665,0,17668,0,
17765,3,17752,2731268,17763,174873,0,17770,180000,17771,0,17773,12,17849,768000,17752,768000,17755,768000,17758,768000,17760,633600,17763,633600,17766,633600,17768,633600,17750,44,17754,20,17757,11,17760,0,17762,0,17765,0,17768,0,17770,0,
17867,3,17852,2731516,17863,223838,0,17872,180000,17873,0,17875,13,17949,1555200,17853,768000,17856,768000,17858,768000,17861,633600,17864,633600,17867,633600,17870,633600,17851,45,17855,11,17858,30,17860,10,17863,0,17866,0,17869,0,17872,0,
17959,3,17951,2731888,17957,932112,64976,17963,180000,17963,0,17964,14,18050,1555200,17951,1555200,17953,1555200,17954,1555200,17956,633600,17958,633600,17959,633600,17961,633600,17950,40,17952,20,17954,37,17955,33,17957,0,17959,0,17960,0,17962,0,
18061,3,18053,2731888,18059,799073,0,18065,180000,18065,0,18066,11,18150,1555200,18053,1555200,18055,1555200,18056,1555200,18058,633600,18060,633600,18061,633600,18063,633600,18051,44,18054,20,18056,18,18058,27,18059,10,18061,0,18063,0,18064,0,
18164,3,18153,2731952,18162,555290,0,18169,180000,18170,0,18171,13,18251,1555200,18154,1555200,18156,1555200,18158,1555200,18160,633600,18162,633600,18165,633600,18167,633600,18152,55,18155,10,18157,10,18160,0,18162,10,18164,0,18167,0,18169,0,
18262,3,18253,2732200,18260,788710,0,18265,180000,18265,0,18267,9,18351,1555200,18253,1555200,18255,1555200,18257,1555200,18258,633600,18260,633600,18262,633600,18263,633600,18252,50,18255,20,18256,10,18258,30,18260,0,18261,0,18263,0,18265,0,
18361,3,18353,2732252,18359,681158,0,18365,180000,18365,0,18367,13,18451,1555200,18353,1555200,18354,1555200,18355,1555200,18357,633600,18360,633600,18361,633600,18363,633600,18352,63,18354,12,18355,20,18357,0,18359,0,18361,0,18363,0,18365,0,
18464,3,18454,2731912,18462,702669,0,18468,180000,18469,0,18470,10,18552,1555200,18454,1555200,18456,1555200,18458,1555200,18460,633600,18462,633600,18464,633600,18467,633600,18453,60,18456,20,18458,18,18460,0,18461,0,18464,0,18466,0,18468,0,
18564,3,18554,2731912,18562,587947,0,18568,180000,18568,0,18570,11,18652,1555200,18555,1555200,18556,1555200,18558,1555200,18560,633600,18563,633600,18564,633600,18566,633600,18553,60,18556,22,18558,0,18559,0,18562,0,18564,0,18565,0,18567,0,
18662,3,18654,2731912,18660,524856,0,18665,180000,18666,0,18667,9,18753,1555200,18655,1555200,18656,1555200,18658,1555200,18659,633600,18661,633600,18662,633600,18664,633600,18654,42,18656,11,18657,0,18659,18,18660,9,18662,0,18664,0,18665,0,
18767,3,18755,2730200,18764,958568,91432,18771,180000,18771,0,18772,16,18853,1555200,18756,1555200,18758,1555200,18760,1555200,18762,633600,18764,633600,18767,633600,18769,633600,18754,60,18758,40,18759,20,18761,11,18764,11,18766,0,18768,0,18770,0,
18865,3,18856,2730448,18863,619820,0,18869,180000,18870,0,18871,12,18954,1555200,18856,1555200,18858,1555200,18860,1555200,18861,633600,18863,633600,18865,633600,18867,633600,18855,45,18858,11,18859,12,18861,16,18863,10,18864,0,18867,0,18869,0,
18965,3,18957,2730304,18964,810220,0,18970,180000,18970,0,18971,15,19055,1555200,18957,1555200,18959,1555200,18961,1555200,18962,633600,18964,633600,18966,633600,18968,633600,18956,58,18958,27,18960,18,18962,10,18963,0,18965,0,18968,0,18969,0,
19067,3,19058,2730356,19065,645308,0,19071,180000,19071,0,19073,10,19156,1555200,19058,1555200,19060,1555200,19062,1555200,19063,633600,19065,633600,19068,633600,19069,633600,19057,50,19059,20,19061,10,19063,10,19065,0,19067,0,19069,0,19070,0,
19168,3,19158,2730460,19166,553536,0,19171,180000,19172,0,19173,10,19256,1555200,19159,1555200,19160,1555200,19162,1555200,19164,633600,19167,633600,19168,633600,19170,633600,19157,28,19160,36,19162,11,19164,0,19166,9,19168,0,19169,0,19171,0,
19266,3,19258,2730512,19264,552097,0,19269,180000,19269,0,19270,8,19356,1555200,19258,1555200,19260,1555200,19261,1555200,19263,633600,19264,633600,19266,633600,19267,633600,19257,55,19260,11,19261,11,19262,0,19264,0,19265,0,19267,0,19268,0,
19366,3,19358,2730512,19364,523416,0,19369,180000,19370,0,19371,10,19457,1555200,19359,1555200,19360,1555200,19362,1555200,19363,633600,19365,633600,19366,633600,19368,633600,19358,44,19360,0,19361,11,19363,18,19364,0,19366,0,19367,0,19369,0,
19466,3,19459,2730512,19465,731349,0,19469,180000,19470,0,19471,12,19557,1555200,19459,1555200,19461,1555200,19462,1555200,19464,633600,19465,633600,19467,633600,19468,633600,19458,55,19460,27,19462,9,19463,11,19465,0,19466,0,19468,0,19469,0,
19570,3,19560,2730512,19568,724179,0,19574,180000,19574,0,19576,11,19658,1555200,19560,1555200,19562,1555200,19564,1555200,19566,633600,19568,633600,19570,633600,19572,633600,19559,58,19562,11,19564,10,19566,22,19567,0,19569,0,19571,0,19573,0,
19667,3,19660,2730564,19665,602287,0,19670,180000,19671,0,19672,13,19758,1555200,19660,1555200,19661,1555200,19663,1555200,19664,633600,19666,633600,19667,633600,19669,633600,19659,62,19661,10,19663,12,19664,0,19665,0,19667,0,19668,0,19670,0,
19768,3,19760,2730784,19766,731349,0,19771,180000,19771,0,19772,11,19858,1555200,19761,1555200,19762,1555200,19764,1555200,19765,633600,19766,633600,19768,633600,19769,633600,19759,45,19762,12,19763,25,19765,20,19766,0,19767,0,19769,0,19770,0,
19868,3,19860,2730784,19866,752859,0,19871,180000,19872,0,19873,12,19959,1555200,19861,1555200,19862,1555200,19864,1555200,19865,633600,19867,633600,19868,633600,19870,633600,19860,50,19862,10,19863,27,19865,18,19866,0,19868,0,19869,0,19871,0,
19968,3,19961,2730928,19967,559267,0,19971,180000,19972,0,19973,9,20061,384000,19962,1555200,19963,1555200,19964,1555200,19966,633600,19967,633600,19968,633600,19970,633600,19960,45,19963,12,19964,10,19965,11,19967,0,19968,0,19969,0,19971,0,
20087,3,20067,2731176,20084,28514,0,20094,180000,20097,0,20099,7,20162,768000,20069,384000,20073,460800,20078,600000,20081,633600,20084,633600,20088,633600,20091,633600,20065,0,20073,16,20077,0,20080,9,20083,0,20087,0,20090,0,20094,0,
20183,3,20167,2731308,20180,272802,0,20191,180000,20192,0,20194,10,20262,1248000,20167,768000,20170,768000,20174,768000,20176,633600,20181,633600,20183,633600,20187,633600,20166,44,20170,50,20173,12,20176,11,20180,0,20183,0,20187,0,20189,0,
20274,3,20265,2731164,20272,458804,0,20278,180000,20278,0,20279,9,20363,1555200,20265,1248000,20267,1248000,20269,1248000,20271,633600,20272,633600,20274,633600,20276,633600,20264,50,20266,11,20268,20,20270,11,20272,0,20274,0,20275,0,20277,0,
20374,3,20365,2730968,20372,509076,0,20379,180000,20380,0,20381,12,20464,768000,20366,1555200,20368,1555200,20369,1555200,20371,633600,20373,633600,20375,633600,20377,633600,20365,30,20367,20,20369,11,20371,10,20372,0,20374,0,20377,0,20379,0,
