App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:49:58 PM","58 sec","Trepn_2018.10.19_174957.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10042,3,10036,2664968,10041,2832123,1753262,10044,180000,10044,0,10045,49,10034,1555200,10036,1555200,10037,1555200,10038,1555200,10040,1824000,10041,1824000,10042,1824000,10043,1824000,10035,60,10037,33,10038,33,10039,11,10041,77,10042,55,10043,60,10044,33,
10145,3,10138,2668016,10144,3507999,2429138,10147,180000,10148,0,10148,66,10135,1555200,10139,1555200,10140,1555200,10142,1555200,10143,1824000,10144,1824000,10145,1824000,10146,1824000,10137,75,10140,44,10141,40,10142,50,10144,66,10145,83,10146,66,10147,88,
10243,3,10237,2673156,10242,4969212,3890351,10246,180000,10246,0,10247,75,10236,1555200,10238,1555200,10239,1555200,10240,1555200,10242,1824000,10243,1824000,10244,1824000,10245,1958400,10237,81,10239,62,10240,88,10241,60,10242,70,10243,81,10245,87,10246,77,
10344,3,10338,2676524,10343,4122166,3043305,10347,180000,10348,0,10349,37,10336,1555200,10338,1555200,10340,1555200,10341,1555200,10343,1958400,10343,1958400,10345,1958400,10346,1958400,10338,50,10339,33,10341,40,10342,44,10343,50,10344,20,10345,40,10346,30,
10442,3,10438,2682136,10441,2098727,1019866,10443,180000,10443,0,10444,25,10437,1555200,10438,1555200,10439,1555200,10440,1555200,10440,1958400,10441,1958400,10442,1958400,10442,1958400,10438,37,10439,30,10440,27,10440,33,10441,22,10442,20,10442,12,10443,44,
10541,3,10538,2684020,10541,2043716,964855,10543,180000,10543,0,10543,26,10537,1555200,10538,1555200,10539,1555200,10540,1555200,10540,1958400,10541,1958400,10541,1958400,10542,1958400,10538,63,10539,22,10540,33,10540,25,10541,20,10541,18,10542,16,10543,9,
10648,3,10640,2683268,10645,1023461,0,10651,180000,10652,0,10653,18,10638,1555200,10640,1555200,10642,1555200,10643,1555200,10644,960000,10645,960000,10648,960000,10649,960000,10639,50,10641,0,10643,0,10644,25,10645,9,10647,10,10649,0,10651,10,
10756,3,10741,2682188,10754,872066,0,10762,180000,10763,0,10765,27,10738,1248000,10742,1248000,10745,1248000,10749,1248000,10752,960000,10754,960000,10757,960000,10760,960000,10740,55,10744,30,10747,20,10751,33,10753,36,10756,18,10759,20,10762,10,
10858,3,10845,2683612,10856,2025010,946149,10862,180000,10862,46,10864,32,10839,1555200,10846,1555200,10850,1555200,10852,1555200,10854,633600,10856,633600,10858,633600,10860,633600,10841,70,10849,60,10852,58,10854,70,10855,10,10857,0,10859,0,10861,0,
10953,3,10942,2687852,10952,2148837,1069976,10954,180000,10954,46,10955,31,10939,1555200,10942,1555200,10945,1555200,10948,1555200,10950,1824000,10952,1824000,10953,1824000,10953,1824000,10941,66,10944,0,10948,28,10950,37,10952,80,10952,20,10953,9,10954,0,
11045,3,11041,2689644,11044,2865332,1786471,11046,180000,11046,46,11047,28,11040,1555200,11042,1555200,11042,1555200,11043,1555200,11044,1958400,11044,1958400,11045,1958400,11045,1958400,11041,72,11042,28,11043,25,11044,44,11044,87,11045,0,11045,0,11046,0,
11151,3,11142,2694300,11149,2869012,1790151,11153,180000,11153,0,11153,59,11140,1555200,11143,1555200,11144,1555200,11146,1555200,11148,1958400,11150,1958400,11151,1958400,11152,1958400,11142,70,11144,55,11146,63,11148,55,11149,63,11151,66,11152,11,11153,63,
11246,3,11242,2696868,11245,3818200,2739339,11247,180000,11247,0,11248,52,11241,1555200,11242,1555200,11243,1555200,11244,1555200,11244,1958400,11245,1958400,11246,1958400,11246,1958400,11241,81,11243,62,11243,75,11244,63,11245,30,11246,10,11246,0,11247,100,
11347,3,11343,2707024,11346,4112555,3033694,11349,180000,11349,0,11350,58,11341,1555200,11343,1555200,11344,1555200,11345,1555200,11346,1958400,11346,1958400,11347,1958400,11348,1958400,11343,100,11344,81,11345,91,11346,90,11346,33,11347,20,11348,27,11349,22,
11446,3,11443,2709832,11445,3023462,1944601,11447,180000,11447,0,11448,41,11442,1555200,11443,1555200,11444,1555200,11444,1555200,11445,1958400,11445,1958400,11446,1958400,11446,1958400,11443,100,11444,66,11444,62,11445,62,11445,20,11446,20,11446,16,11447,0,
11553,3,11545,2715052,11551,1708364,629503,11556,180000,11557,0,11558,25,11542,1555200,11545,1555200,11546,1555200,11548,1555200,11550,633600,11551,633600,11553,633600,11555,633600,11544,100,11546,33,11548,25,11549,27,11551,0,11552,10,11554,0,11556,0,
11654,3,11646,2697244,11653,1243619,164758,11658,180000,11658,0,11660,24,11643,1555200,11646,1555200,11648,1555200,11650,1555200,11651,633600,11653,633600,11655,633600,11656,633600,11645,80,11648,30,11649,36,11651,25,11653,0,11654,20,11656,0,11657,0,
11758,3,11746,2697404,11755,1319645,240784,11763,305000,11763,0,11764,25,11743,1555200,11747,1555200,11749,1555200,11751,1555200,11753,960000,11756,960000,11758,960000,11760,960000,11746,50,11749,40,11751,30,11753,50,11755,20,11757,10,11760,0,11762,0,
11855,3,11846,2697956,11853,835882,0,11859,180000,11860,0,11862,10,11844,1555200,11846,1555200,11848,1555200,11850,1555200,11852,633600,11854,633600,11856,633600,11858,633600,11845,40,11848,30,11850,30,11851,12,11853,0,11855,0,11857,0,11859,0,
11956,3,11947,2698008,11954,516246,0,11960,180000,11961,0,11963,8,11944,1555200,11947,1555200,11949,1555200,11951,1555200,11953,633600,11955,633600,11957,633600,11958,633600,11946,33,11949,9,11951,20,11952,10,11954,0,11956,0,11958,0,11960,0,
12060,3,12048,2697812,12057,269222,0,12065,180000,12065,0,12067,9,12045,960000,12049,960000,12051,960000,12053,960000,12055,633600,12058,633600,12060,633600,12062,633600,12047,30,12050,12,12053,30,12055,10,12057,0,12060,0,12062,0,12064,0,
12162,3,12149,2697812,12159,573505,0,12167,180000,12167,0,12170,18,12146,1248000,12149,1248000,12152,1248000,12154,1248000,12157,633600,12159,633600,12162,633600,12164,633600,12148,44,12151,27,12154,22,12156,22,12159,0,12162,0,12164,0,12166,0,
12264,3,12251,2698320,12263,1901652,822791,12265,180000,12265,0,12266,29,12246,1555200,12253,1555200,12256,1555200,12260,1555200,12262,1824000,12263,1824000,12264,1824000,12264,1824000,12250,54,12256,27,12260,50,12262,36,12263,75,12263,0,12264,0,12265,0,
12352,3,12348,2700200,12351,2815823,1736962,12353,305000,12353,0,12354,54,12347,1555200,12348,1555200,12349,1555200,12350,1555200,12351,1958400,12351,1958400,12352,1958400,12353,1958400,12348,77,12349,75,12350,57,12350,55,12351,87,12352,62,12352,37,12353,0,
12451,3,12448,2700228,12451,2977711,1898850,12453,305000,12453,0,12453,37,12447,1555200,12449,1555200,12449,1555200,12450,1555200,12450,1958400,12451,1958400,12451,1958400,12452,1958400,12448,66,12449,50,12450,54,12450,50,12451,33,12451,22,12452,9,12452,10,
12552,3,12549,2700228,12551,885185,0,12553,180000,12553,0,12553,6,12548,1555200,12549,1555200,12549,1555200,12550,1555200,12550,1958400,12551,1958400,12552,1958400,12552,1958400,12548,22,12549,10,12550,16,12550,0,12551,10,12552,0,12552,0,12553,0,
12662,3,12651,2700532,12660,314181,0,12666,180000,12667,0,12668,10,12648,1248000,12651,1248000,12653,1248000,12655,1248000,12658,633600,12660,633600,12663,633600,12664,633600,12650,44,12653,10,12655,0,12657,9,12659,0,12662,0,12664,0,12666,0,
12761,3,12751,2700656,12759,468616,0,12765,180000,12766,0,12767,12,12749,960000,12752,1248000,12754,1248000,12756,1248000,12758,633600,12760,633600,12762,633600,12763,633600,12750,44,12753,12,12755,33,12757,20,12759,0,12761,0,12763,0,12765,0,
12862,3,12852,2700936,12860,608414,0,12866,180000,12867,0,12868,14,12849,1248000,12852,1248000,12854,1248000,12856,1248000,12858,633600,12860,633600,12862,633600,12865,633600,12851,40,12854,40,12856,22,12858,20,12860,0,12862,0,12864,0,12866,0,
12969,3,12953,2702368,12967,468778,0,12972,180000,12973,0,12974,11,12950,1248000,12955,1248000,12959,1248000,12964,1248000,12966,633600,12968,633600,12969,633600,12971,633600,12952,44,12958,20,12963,20,12965,10,12967,0,12969,0,12970,0,12972,0,
13066,3,13053,2700024,13064,451715,0,13069,180000,13070,0,13071,10,13050,1555200,13054,1555200,13056,1555200,13059,1555200,13062,633600,13064,633600,13066,633600,13068,633600,13052,30,13056,11,13058,11,13061,11,13064,0,13066,0,13067,0,13069,0,
13162,3,13153,2700268,13160,807996,0,13166,180000,13167,0,13168,11,13151,1555200,13153,1555200,13155,1555200,13157,1555200,13159,633600,13160,633600,13163,633600,13165,633600,13152,55,13155,10,13156,18,13158,27,13160,11,13162,0,13164,0,13166,0,
13266,3,13255,2700568,13264,745689,0,13270,180000,13271,0,13273,16,13252,1555200,13256,1555200,13258,1555200,13260,1555200,13262,633600,13264,633600,13266,633600,13268,633600,13253,44,13257,0,13259,40,13261,20,13263,0,13266,0,13268,0,13270,0,
13365,3,13354,2700620,13362,1520059,441198,13368,180000,13369,0,13370,25,13351,1555200,13355,1555200,13356,1555200,13359,1555200,13361,633600,13363,633600,13365,633600,13367,633600,13353,60,13356,22,13358,100,13360,30,13362,0,13365,0,13366,0,13368,0,
13464,3,13455,2699336,13462,1089069,10208,13468,180000,13469,0,13470,18,13452,1555200,13455,1555200,13457,1555200,13459,1555200,13461,633600,13463,633600,13465,633600,13466,633600,13454,60,13456,45,13458,30,13460,12,13462,20,13464,0,13466,0,13468,0,
13569,3,13556,2699336,13566,717009,0,13574,180000,13575,0,13576,14,13553,1555200,13557,1555200,13559,1555200,13562,1555200,13564,633600,13567,633600,13569,633600,13572,633600,13555,40,13559,0,13561,30,13564,30,13566,0,13569,0,13572,0,13574,0,
13666,3,13656,2699732,13663,423035,0,13670,180000,13670,0,13672,8,13653,1555200,13656,1555200,13658,1555200,13660,1555200,13662,633600,13664,633600,13666,633600,13668,633600,13655,37,13658,11,13660,11,13662,0,13663,0,13666,0,13667,0,13669,0,
13766,3,13756,2699632,13764,709839,0,13770,180000,13770,0,13772,10,13754,1555200,13757,1555200,13759,1555200,13760,1555200,13762,633600,13764,633600,13766,633600,13768,633600,13755,62,13758,10,13760,27,13762,0,13764,0,13766,0,13768,0,13769,0,
13864,3,13856,2699684,13862,731349,0,13867,180000,13867,0,13868,14,13855,1555200,13857,1555200,13858,1555200,13860,1555200,13861,633600,13863,633600,13864,633600,13866,633600,13856,60,13858,22,13859,10,13861,10,13862,0,13864,0,13865,0,13867,0,
13966,3,13957,2699800,13964,623798,0,13970,180000,13970,0,13972,8,13955,1555200,13958,1555200,13959,1555200,13961,1555200,13963,633600,13964,633600,13966,633600,13968,633600,13956,37,13959,20,13961,30,13962,0,13964,0,13966,0,13968,0,13969,0,
14068,3,14058,2699656,14066,702669,0,14072,180000,14072,0,14074,13,14055,1555200,14058,1555200,14060,1555200,14062,1555200,14064,633600,14066,633600,14068,633600,14070,633600,14057,44,14060,22,14062,22,14064,10,14065,0,14067,0,14069,0,14071,0,
14168,3,14159,2699904,14166,717009,0,14173,180000,14173,0,14174,12,14156,1555200,14159,1555200,14161,1555200,14162,1555200,14165,633600,14167,633600,14169,633600,14170,633600,14158,60,14160,10,14162,30,14164,0,14166,0,14168,0,14170,0,14172,0,
14269,3,14259,2699956,14267,782979,0,14274,180000,14275,0,14276,11,14257,1555200,14259,1555200,14261,1555200,14263,1555200,14265,633600,14267,633600,14270,633600,14272,633600,14258,60,14261,25,14262,22,14264,0,14266,9,14269,0,14272,0,14274,0,
14369,3,14360,2699548,14367,795880,0,14373,180000,14373,0,14374,15,14358,1555200,14361,1555200,14362,1555200,14364,1555200,14366,864000,14367,864000,14369,864000,14371,864000,14359,37,14362,22,14364,27,14365,25,14367,0,14369,20,14370,0,14372,0,
14470,3,14461,2699524,14469,358363,0,14475,180000,14476,0,14477,6,14458,1555200,14461,1555200,14464,1555200,14466,1555200,14468,633600,14469,633600,14472,633600,14473,633600,14459,20,14463,0,14465,10,14467,10,14469,9,14470,0,14473,0,14475,0,
14575,3,14563,2699524,14573,269298,0,14582,180000,14582,0,14584,7,14560,1248000,14563,1248000,14566,1248000,14569,1248000,14571,633600,14574,633600,14576,633600,14579,633600,14562,33,14565,10,14568,11,14570,0,14573,0,14575,0,14579,0,14580,0,
14671,3,14662,2699368,14669,425198,0,14676,180000,14676,0,14678,8,14659,1555200,14662,1248000,14664,1248000,14666,1248000,14668,633600,14670,633600,14672,633600,14674,633600,14660,44,14663,11,14665,11,14667,0,14669,0,14671,0,14673,0,14675,0,
14776,3,14762,2699368,14773,217755,0,14780,180000,14781,0,14783,7,14759,1248000,14763,672000,14766,672000,14769,672000,14771,633600,14774,633600,14776,633600,14778,633600,14761,36,14765,0,14768,20,14771,0,14773,0,14775,0,14778,0,14780,0,
14878,3,14864,2699420,14876,285638,0,14883,180000,14884,0,14886,14,14861,960000,14865,960000,14868,960000,14870,960000,14874,633600,14876,633600,14879,633600,14881,633600,14863,45,14867,0,14870,20,14874,22,14876,0,14878,0,14880,0,14883,0,
14978,3,14965,2699668,14976,251817,0,14984,180000,14984,0,14986,11,14961,768000,14965,768000,14968,768000,14971,768000,14974,633600,14976,633600,14979,633600,14981,633600,14964,33,14968,18,14970,27,14973,30,14976,0,14978,0,14981,0,14983,0,
15082,3,15066,2698936,15080,263469,0,15086,180000,15087,0,15088,15,15062,768000,15067,960000,15070,960000,15073,960000,15075,633600,15080,633600,15082,633600,15085,633600,15065,44,15069,27,15072,0,15075,22,15079,0,15082,0,15084,0,15086,0,
15173,3,15165,2698792,15171,867581,0,15177,180000,15177,0,15178,10,15162,1555200,15165,1555200,15167,1555200,15168,1555200,15170,633600,15172,633600,15173,633600,15175,633600,15164,50,15166,11,15168,27,15170,33,15171,0,15173,0,15175,0,15176,0,
15277,3,15266,2699136,15274,530586,0,15280,180000,15282,0,15283,9,15263,1555200,15266,1555200,15268,1555200,15270,1555200,15272,633600,15274,633600,15277,633600,15279,633600,15264,33,15268,12,15269,11,15271,18,15273,0,15277,0,15279,0,15280,0,
15376,3,15366,2699240,15374,324155,0,15380,180000,15381,0,15382,10,15363,1248000,15366,1248000,15368,1248000,15370,1248000,15372,633600,15374,633600,15376,633600,15378,633600,15365,33,15368,10,15370,0,15372,22,15374,0,15376,0,15378,0,15380,0,
15477,3,15467,2699488,15475,503687,0,15481,180000,15482,0,15483,12,15464,1248000,15467,1248000,15469,1248000,15471,1248000,15473,633600,15475,633600,15477,633600,15479,633600,15465,41,15468,18,15470,0,15472,42,15474,0,15476,0,15479,0,15481,0,
15574,3,15566,2700048,15572,853241,0,15577,180000,15578,0,15579,17,15564,1555200,15566,1555200,15568,1555200,15569,1555200,15571,633600,15572,633600,15574,633600,15576,633600,15565,75,15567,12,15569,20,15570,12,15572,0,15573,0,15575,0,15577,0,
15676,3,15667,2699892,15674,458886,0,15682,180000,15682,0,15683,8,15665,1555200,15668,1555200,15669,1555200,15671,1555200,15673,633600,15675,633600,15677,633600,15679,633600,15666,33,15669,11,15671,0,15673,20,15674,0,15676,0,15679,0,15681,0,
15776,3,15767,2699892,15774,509076,0,15780,180000,15780,0,15782,7,15765,1555200,15768,1555200,15769,1555200,15771,1555200,15773,633600,15775,633600,15776,633600,15778,633600,15766,40,15769,0,15771,11,15772,20,15774,0,15776,0,15778,0,15780,0,
15878,3,15869,2700140,15876,423035,0,15882,180000,15883,0,15884,7,15866,1555200,15869,1555200,15871,1555200,15873,1555200,15875,633600,15876,633600,15878,633600,15880,633600,15867,30,15871,9,15873,20,15874,0,15876,0,15878,0,15880,0,15882,0,
15990,3,15971,2699944,15987,257331,0,15995,180000,15997,0,15999,13,15966,960000,15971,768000,15976,768000,15980,768000,15982,633600,15987,633600,15990,633600,15994,633600,15969,45,15975,20,15979,9,15982,18,15986,0,15990,0,15993,0,15995,0,
16076,3,16068,2697984,16075,874751,0,16079,180000,16080,0,16082,13,16066,1555200,16069,1555200,16070,1555200,16072,1555200,16073,633600,16075,633600,16076,633600,16078,633600,16068,55,16070,55,16072,12,16073,0,16075,0,16076,0,16078,0,16079,0,
16185,3,16170,2698188,16182,243247,0,16191,180000,16191,0,16192,11,16167,960000,16171,768000,16174,768000,16177,768000,16179,633600,16182,633600,16185,633600,16189,633600,16169,40,16173,20,16176,10,16179,18,16182,0,16184,0,16188,0,16190,0,
16280,3,16269,2697964,16278,744549,0,16285,180000,16285,0,16286,16,16267,1478400,16270,1478400,16272,1478400,16274,1478400,16276,633600,16278,633600,16281,633600,16282,633600,16269,60,16272,20,16273,11,16275,22,16278,0,16279,0,16282,0,16284,0,
16384,3,16371,2697964,16382,344103,0,16390,180000,16390,0,16391,7,16368,1248000,16372,1248000,16375,1248000,16377,1248000,16379,633600,16382,633600,16385,633600,16388,633600,16370,44,16373,0,16377,16,16379,9,16382,0,16384,0,16387,0,16389,0,
16478,3,16471,2697964,16477,437375,0,16482,180000,16483,0,16484,6,16469,1555200,16471,1555200,16472,1555200,16474,1555200,16475,633600,16477,633600,16478,633600,16480,633600,16470,50,16472,11,16474,0,16475,0,16477,0,16478,0,16480,0,16482,0,
16586,3,16573,2698016,16584,319168,0,16591,180000,16592,0,16593,8,16570,1248000,16574,1248000,16576,1248000,16579,1248000,16582,633600,16584,633600,16586,633600,16589,633600,16572,30,16575,0,16579,25,16581,9,16584,0,16586,0,16589,0,16591,0,
16689,3,16673,2698360,16685,302054,0,16695,180000,16695,0,16697,12,16670,960000,16673,960000,16677,960000,16680,960000,16683,633600,16686,633600,16689,633600,16691,633600,16672,54,16676,18,16679,10,16683,10,16685,0,16689,0,16690,0,16694,0,
16786,3,16773,2698360,16783,185732,0,16791,180000,16791,0,16793,9,16770,864000,16774,864000,16776,960000,16779,960000,16781,633600,16784,633600,16786,633600,16788,633600,16772,44,16776,12,16778,0,16781,9,16783,0,16785,0,16788,0,16790,0,
16886,3,16874,2698412,16884,364435,0,16891,180000,16892,0,16894,14,16871,960000,16875,960000,16877,960000,16879,960000,16882,633600,16884,633600,16886,633600,16889,633600,16873,25,16876,22,16879,22,16881,42,16883,0,16886,0,16888,0,16891,0,
16987,3,16975,2698412,16985,282355,0,16992,180000,16993,0,16994,10,16972,960000,16976,960000,16978,960000,16980,960000,16983,633600,16985,633600,16987,633600,16990,633600,16974,45,16977,10,16980,22,16982,9,16984,0,16987,0,16989,0,16991,0,
17088,3,17076,2698660,17085,203558,0,17092,180000,17093,0,17095,10,17072,960000,17076,960000,17078,960000,17081,960000,17083,633600,17086,633600,17088,633600,17090,633600,17074,22,17078,0,17080,20,17083,20,17085,0,17087,0,17090,0,17092,0,
17191,3,17177,2698712,17188,188863,0,17197,180000,17198,0,17200,7,17173,768000,17177,768000,17180,768000,17183,768000,17186,633600,17189,633600,17191,633600,17194,633600,17175,40,17180,11,17182,30,17185,0,17188,0,17191,0,17193,0,17196,0,
17290,3,17278,2701724,17288,346551,0,17294,180000,17295,0,17297,16,17274,768000,17278,768000,17281,960000,17284,960000,17286,633600,17288,633600,17290,633600,17292,633600,17276,44,17280,30,17283,33,17285,20,17287,0,17290,0,17292,0,17294,0,
17387,3,17377,2706660,17385,588466,0,17392,180000,17392,0,17393,12,17374,1248000,17377,1248000,17379,1248000,17381,1248000,17383,633600,17386,633600,17388,633600,17390,633600,17376,44,17379,33,17381,30,17383,11,17385,0,17387,0,17389,0,17391,0,
17494,3,17478,2706960,17491,129565,0,17500,180000,17501,0,17503,10,17475,960000,17479,672000,17482,672000,17485,672000,17488,633600,17492,633600,17495,633600,17498,633600,17477,22,17481,0,17485,30,17488,0,17490,0,17494,0,17497,0,17500,0,
17594,3,17580,2706764,17591,270471,0,17600,180000,17600,0,17602,14,17576,768000,17580,768000,17583,768000,17586,768000,17589,633600,17592,633600,17595,633600,17597,633600,17579,58,17583,18,17585,40,17588,0,17591,0,17594,0,17597,0,17599,0,
17695,3,17681,2706876,17692,212179,0,17701,180000,17702,0,17704,10,17678,768000,17682,768000,17685,768000,17687,768000,17690,633600,17693,633600,17696,633600,17699,633600,17680,33,17684,22,17687,36,17689,0,17692,0,17695,0,17698,0,17701,0,
17800,3,17782,2706876,17795,191116,0,17810,180000,17812,0,17814,11,17778,672000,17783,672000,17786,672000,17789,672000,17792,633600,17796,633600,17801,633600,17806,633600,17781,22,17785,27,17788,33,17791,18,17795,0,17800,0,17805,0,17809,0,
17902,3,17883,2707124,17898,214511,0,17910,180000,17911,0,17915,11,17879,768000,17884,768000,17888,768000,17891,768000,17895,633600,17898,633600,17903,633600,17906,633600,17882,37,17887,25,17890,10,17895,20,17897,0,17902,0,17905,0,17909,0,
17995,3,17983,2707396,17993,279797,0,17998,180000,17999,0,18000,15,17980,768000,17984,768000,17986,768000,17989,768000,17991,633600,17993,633600,17995,633600,17997,633600,17982,75,17986,20,17988,14,17991,11,17993,0,17995,0,17996,0,17998,0,
18093,3,18083,2707056,18091,259324,0,18098,180000,18099,0,18100,5,18080,1248000,18083,1248000,18085,1248000,18087,1248000,18089,633600,18092,633600,18094,633600,18096,633600,18082,22,18085,0,18087,20,18089,10,18091,0,18093,0,18095,0,18098,0,
18194,3,18183,2707056,18192,473226,0,18198,180000,18198,0,18199,7,18181,1555200,18183,1555200,18185,1555200,18187,1555200,18189,633600,18192,633600,18194,633600,18196,633600,18182,33,18185,11,18187,0,18189,22,18191,0,18194,0,18195,0,18197,0,
18293,3,18283,2707140,18291,324974,0,18298,180000,18299,0,18300,11,18281,1248000,18284,1248000,18286,1248000,18288,1248000,18289,633600,18291,633600,18294,633600,18296,633600,18282,30,18285,20,18287,12,18289,0,18291,9,18293,0,18295,0,18298,0,
18397,3,18385,2707636,18394,285638,0,18402,180000,18402,0,18404,11,18382,960000,18385,960000,18388,960000,18390,960000,18392,633600,18395,633600,18397,633600,18400,633600,18384,40,18387,9,18389,27,18392,11,18394,0,18397,0,18399,0,18401,0,
18504,3,18488,2707100,18502,228413,0,18511,180000,18513,0,18515,10,18482,864000,18489,864000,18492,960000,18496,960000,18498,633600,18502,633600,18505,633600,18508,633600,18486,45,18491,11,18495,22,18497,0,18501,0,18504,0,18508,0,18510,0,
18599,3,18586,2707344,18597,311904,0,18604,180000,18605,0,18606,11,18583,960000,18587,960000,18590,960000,18592,960000,18595,633600,18597,633600,18600,633600,18602,633600,18585,50,18590,20,18592,25,18594,0,18597,0,18599,0,18601,0,18604,0,
18700,3,18686,2707268,18697,279072,0,18706,180000,18706,0,18708,9,18683,960000,18687,960000,18689,960000,18692,960000,18695,633600,18698,633600,18701,633600,18704,633600,18685,37,18689,30,18691,0,18694,18,18697,0,18700,0,18703,0,18705,0,
18810,3,18788,2707516,18805,228501,0,18819,180000,18819,0,18822,16,18784,768000,18790,768000,18794,768000,18799,768000,18803,633600,18806,633600,18810,633600,18815,633600,18786,30,18793,40,18797,18,18802,10,18805,0,18810,0,18813,0,18818,0,
18847,3,18838,2705804,18845,1326544,247683,18851,180000,18852,0,18853,35,18835,1248000,18838,1248000,18840,1248000,18842,1248000,18843,633600,18845,633600,18848,633600,18850,633600,18837,66,18839,50,18841,100,18843,50,18845,0,18847,0,18849,0,18851,0,
18948,3,18938,2705928,18946,540352,0,18953,180000,18953,0,18954,6,18936,1344000,18939,1344000,18941,1344000,18943,1344000,18945,633600,18947,633600,18949,633600,18950,633600,18937,44,18940,22,18942,20,18944,10,18946,0,18948,0,18950,0,18952,0,
19055,3,19040,2705732,19052,156124,0,19061,180000,19062,0,19064,10,19036,960000,19040,960000,19043,672000,19046,672000,19049,633600,19053,633600,19056,633600,19058,633600,19038,22,19042,11,19046,25,19049,0,19052,0,19055,0,19058,0,19060,0,
19155,3,19141,2705756,19152,228501,0,19161,180000,19161,0,19163,11,19137,768000,19142,768000,19144,768000,19147,768000,19150,633600,19153,633600,19155,633600,19158,633600,19140,40,19144,0,19146,40,19149,18,19152,0,19155,0,19157,0,19160,0,
19258,3,19242,2705756,19255,106920,0,19265,180000,19265,0,19268,10,19238,600000,19243,600000,19246,600000,19249,600000,19253,633600,19256,633600,19259,633600,19262,633600,19240,30,19245,0,19249,36,19252,0,19255,0,19258,0,19261,0,19264,0,
19358,3,19342,2705872,19355,208317,0,19363,180000,19364,0,19365,11,19338,672000,19343,672000,19346,672000,19349,672000,19352,633600,19356,633600,19358,633600,19360,633600,19341,33,19346,22,19349,44,19352,10,19355,0,19357,0,19360,0,19362,0,
19460,3,19443,2705916,19457,177738,0,19465,180000,19466,0,19468,12,19439,672000,19444,672000,19447,672000,19451,672000,19454,633600,19457,633600,19460,633600,19462,633600,19442,45,19447,18,19450,30,19453,0,19456,0,19459,0,19462,0,19465,0,
19562,3,19545,2705948,19559,238514,0,19567,180000,19567,0,19569,13,19540,768000,19545,672000,19549,672000,19552,672000,19556,633600,19559,633600,19562,633600,19564,633600,19543,40,19548,20,19552,36,19555,20,19558,0,19562,0,19564,0,19566,0,
19667,3,19646,2706268,19662,205185,0,19673,180000,19674,0,19676,10,19640,768000,19647,768000,19651,768000,19654,768000,19659,633600,19663,633600,19667,633600,19669,633600,19645,25,19650,22,19654,30,19658,11,19662,0,19666,0,19669,0,19673,0,
19763,3,19745,2706268,19759,196992,0,19769,180000,19769,0,19772,6,19741,960000,19746,960000,19750,960000,19753,960000,19757,633600,19760,633600,19763,633600,19766,633600,19744,60,19749,0,19752,0,19756,0,19759,0,19763,0,19765,0,19768,0,
19858,3,19845,2706268,19855,302054,0,19863,180000,19863,0,19865,8,19841,960000,19846,960000,19849,960000,19851,960000,19853,633600,19856,633600,19858,633600,19861,633600,19843,50,19848,20,19850,11,19853,11,19855,0,19858,0,19860,0,19862,0,
19956,3,19944,2706268,19954,203558,0,19961,180000,19961,0,19963,10,19942,960000,19945,960000,19947,960000,19950,960000,19952,633600,19954,633600,19957,633600,19959,633600,19943,14,19947,0,19949,30,19951,18,19954,0,19956,0,19958,0,19960,0,
20063,3,20046,2706516,20059,269222,0,20068,180000,20068,0,20070,12,20043,960000,20047,960000,20050,960000,20054,960000,20057,633600,20060,633600,20064,633600,20066,633600,20045,50,20050,11,20052,11,20056,10,20059,0,20063,0,20065,0,20067,0,
20163,3,20147,2706568,20160,328320,0,20168,180000,20169,0,20170,12,20143,960000,20148,960000,20150,960000,20154,960000,20156,633600,20161,633600,20163,633600,20166,633600,20145,50,20150,20,20153,20,20156,10,20160,0,20163,0,20165,0,20168,0,
20261,3,20250,2706812,20260,448830,0,20265,180000,20265,0,20266,10,20244,1248000,20251,1248000,20254,1248000,20256,1248000,20258,633600,20260,633600,20262,633600,20263,633600,20247,58,20253,11,20256,11,20258,10,20259,0,20261,0,20263,0,20264,0,
20354,3,20346,2706864,20352,451715,0,20358,180000,20359,0,20360,9,20344,1555200,20346,1555200,20348,1555200,20349,1555200,20351,633600,20352,633600,20354,633600,20356,633600,20345,33,20347,0,20349,30,20350,0,20352,0,20353,0,20356,0,20358,0,
