App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:56:30 PM","58 sec","Trepn_2018.10.19_175629.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10050,3,10044,2670712,10049,2522255,1715553,10053,180000,10053,0,10054,47,10141,1555200,10044,1555200,10046,1555200,10047,1555200,10048,1824000,10049,1824000,10050,1824000,10051,1824000,10043,55,10045,40,10047,20,10048,22,10049,50,10050,45,10051,55,10052,80,
10150,3,10144,2674148,10148,3782195,2975493,10152,180000,10153,0,10153,66,10243,1555200,10144,1555200,10145,1555200,10147,1555200,10147,1824000,10149,1824000,10150,1824000,10151,1824000,10143,81,10145,44,10146,37,10147,25,10148,80,10150,100,10151,66,10152,62,
10250,3,10244,2677232,10249,4760583,3953881,10253,180000,10253,0,10254,66,10343,1555200,10244,1555200,10246,1555200,10247,1555200,10248,1958400,10249,1958400,10250,1958400,10251,1958400,10243,77,10245,55,10246,55,10247,60,10249,80,10250,66,10251,72,10253,63,
10347,3,10344,2679544,10347,3995222,3188520,10349,180000,10349,0,10349,39,10444,1555200,10344,1555200,10345,1555200,10346,1555200,10346,1958400,10347,1958400,10347,1958400,10348,1958400,10344,77,10345,40,10346,44,10346,50,10347,33,10347,45,10348,22,10348,33,
10448,3,10445,2686848,10448,2491907,1685205,10450,180000,10450,39,10451,35,10544,1555200,10445,1555200,10446,1555200,10446,1555200,10447,1958400,10448,1958400,10449,1958400,10449,1958400,10444,60,10446,33,10446,50,10447,27,10448,20,10448,44,10449,18,10450,40,
10553,3,10546,2687828,10552,2166149,1359447,10556,180000,10556,39,10557,16,10645,1555200,10547,1555200,10548,1555200,10549,1555200,10551,864000,10552,864000,10553,864000,10554,864000,10546,62,10548,11,10549,12,10550,12,10552,0,10553,10,10554,0,10555,18,
10654,3,10647,2688400,10652,1377312,570610,10656,180000,10657,39,10658,18,10745,1555200,10647,1555200,10649,1555200,10650,1555200,10651,864000,10653,864000,10654,864000,10655,864000,10647,66,10648,33,10650,10,10651,11,10652,18,10653,18,10655,0,10656,11,
10761,3,10749,2689816,10759,1696708,890006,10765,180000,10765,0,10766,31,10846,1555200,10749,1555200,10752,1555200,10754,1555200,10756,960000,10759,960000,10762,960000,10764,960000,10747,60,10751,41,10753,36,10756,25,10758,20,10761,18,10764,9,10765,0,
10858,3,10848,2689256,10856,1239054,432352,10861,180000,10863,0,10864,20,10946,1555200,10848,1555200,10850,1555200,10851,1555200,10854,633600,10856,633600,10858,633600,10860,633600,10847,63,10849,37,10851,25,10853,33,10855,10,10857,0,10859,0,10861,0,
10963,3,10949,2690364,10961,1304957,498255,10967,180000,10967,0,10969,20,11047,1555200,10949,1555200,10951,1555200,10955,1555200,10959,633600,10961,633600,10964,633600,10965,633600,10948,62,10951,37,10955,33,10958,50,10961,0,10963,0,10965,0,10966,0,
11061,3,11050,2691060,11058,1362317,555615,11065,180000,11065,0,11066,23,11147,1555200,11050,1555200,11052,1555200,11054,1555200,11056,633600,11058,633600,11061,633600,11063,633600,11049,72,11051,45,11054,40,11056,33,11058,0,11060,0,11063,0,11064,0,
11164,3,11150,2694368,11162,1074552,267850,11166,180000,11166,0,11167,19,11248,1248000,11151,1555200,11153,1555200,11156,1555200,11159,1248000,11162,1248000,11164,1248000,11165,1248000,11149,57,11153,12,11156,33,11158,27,11161,30,11164,0,11165,0,11166,0,
11253,3,11249,2697628,11252,1564513,757811,11254,180000,11255,0,11255,23,11348,1555200,11249,1248000,11250,1248000,11251,1248000,11251,1958400,11252,1958400,11253,1958400,11254,1958400,11249,50,11250,30,11250,11,11251,10,11252,100,11253,11,11253,0,11254,0,
11355,3,11349,2700816,11353,2408009,1601307,11357,180000,11357,0,11358,40,11450,1555200,11350,1555200,11350,1555200,11351,1555200,11352,1958400,11353,1958400,11355,1958400,11356,1958400,11349,77,11350,25,11351,44,11352,70,11353,70,11354,18,11356,18,11357,0,
11457,3,11451,2713064,11456,3206566,2399864,11459,180000,11459,0,11460,58,11550,1555200,11452,1555200,11453,1555200,11454,1555200,11455,1958400,11456,1958400,11457,1958400,11458,1958400,11451,81,11453,60,11454,55,11455,50,11456,100,11457,44,11458,33,11459,27,
11555,3,11551,2704460,11554,4673618,3866916,11557,180000,11557,0,11557,73,11651,1555200,11551,1555200,11552,1555200,11553,1555200,11554,1958400,11555,1958400,11555,1958400,11556,1958400,11551,100,11552,100,11553,70,11553,80,11554,100,11555,70,11556,54,11556,20,
11655,3,11652,2705096,11654,3917994,3111292,11656,180000,11656,0,11657,45,11752,1555200,11652,1555200,11653,1555200,11653,1555200,11654,1958400,11654,1958400,11655,1958400,11656,1958400,11652,72,11653,70,11653,77,11654,70,11654,30,11655,30,11655,0,11656,10,
11761,3,11754,2704592,11759,1528524,721822,11764,180000,11764,0,11765,19,11852,1555200,11754,1555200,11755,1555200,11757,1555200,11758,768000,11760,768000,11761,768000,11762,768000,11753,66,11755,33,11757,33,11758,22,11759,0,11761,0,11762,18,11763,0,
11861,3,11853,2704620,11860,959741,153039,11866,180000,11867,0,11868,17,11952,1555200,11854,1555200,11855,1555200,11857,1555200,11858,768000,11860,768000,11862,768000,11865,633600,11853,50,11855,22,11856,20,11858,36,11860,0,11861,0,11864,0,11866,0,
11967,3,11954,2703772,11964,841779,35077,11973,180000,11974,0,11975,17,12053,1555200,11955,1555200,11957,1555200,11960,1555200,11962,633600,11965,633600,11968,633600,11971,633600,11953,50,11957,27,11960,36,11962,0,11964,18,11967,0,11970,0,11973,0,
12063,3,12055,2703856,12061,1143237,336535,12067,180000,12067,0,12068,16,12153,1555200,12055,1555200,12057,1555200,12058,1555200,12060,633600,12062,633600,12063,633600,12065,633600,12054,60,12056,50,12058,14,12060,33,12061,10,12063,0,12065,0,12066,0,
12166,3,12156,2704368,12164,595117,0,12170,180000,12170,0,12172,11,12254,1555200,12156,1555200,12158,1555200,12160,1555200,12162,633600,12164,633600,12167,633600,12168,633600,12154,40,12158,9,12160,25,12162,9,12164,0,12166,0,12168,0,12170,0,
12265,3,12256,2704616,12263,616628,0,12269,180000,12270,0,12271,10,12354,1555200,12257,1555200,12259,1555200,12260,1555200,12262,633600,12264,633600,12265,633600,12267,633600,12255,33,12258,11,12260,22,12262,20,12263,0,12265,0,12267,0,12269,0,
12366,3,12356,2703432,12364,1180220,373518,12371,180000,12371,0,12373,23,12454,1555200,12357,1555200,12359,1555200,12361,1555200,12363,1248000,12365,1248000,12367,1248000,12369,1248000,12355,60,12358,40,12360,12,12362,22,12364,44,12366,0,12368,0,12370,0,
12467,3,12457,2703372,12465,903459,96757,12473,180000,12474,0,12475,20,12555,1555200,12457,1555200,12459,1555200,12461,1555200,12463,633600,12465,633600,12468,633600,12470,633600,12456,36,12459,30,12460,27,12463,22,12465,45,12467,0,12469,0,12472,0,
12575,3,12558,2703076,12573,1525755,719053,12577,180000,12578,0,12578,32,12656,1555200,12559,1555200,12561,1555200,12565,1555200,12569,1536000,12573,1536000,12576,1536000,12577,1536000,12557,62,12561,50,12563,41,12567,50,12572,10,12575,0,12576,8,12577,45,
12661,3,12658,2702800,12661,966913,160211,12663,180000,12663,0,12664,12,12757,960000,12658,1555200,12659,1555200,12659,1555200,12660,1728000,12661,1728000,12662,1728000,12662,1728000,12657,50,12658,0,12659,11,12660,10,12661,10,12661,22,12662,0,12663,0,
12769,3,12760,2702852,12767,480612,0,12773,180000,12773,0,12774,14,12857,1248000,12761,960000,12763,960000,12764,960000,12766,633600,12768,633600,12770,633600,12771,633600,12759,33,12762,18,12764,18,12766,20,12767,0,12769,0,12771,18,12772,0,
12871,3,12860,2703120,12870,669896,0,12877,180000,12877,0,12879,13,12958,1555200,12861,1248000,12862,1248000,12865,1248000,12867,1248000,12870,1248000,12872,1248000,12875,1248000,12859,55,12862,30,12865,33,12867,10,12869,0,12871,0,12874,0,12877,0,
12974,3,12960,2703872,12971,787925,0,12978,180000,12978,0,12979,18,13058,1555200,12961,1555200,12963,1555200,12965,1555200,12968,633600,12972,633600,12974,633600,12976,633600,12959,40,12963,11,12965,27,12967,27,12971,20,12974,10,12975,0,12977,0,
13067,3,13060,2703932,13066,1171918,365216,13071,180000,13072,0,13073,18,13158,1555200,13060,1555200,13062,1555200,13063,1555200,13064,633600,13066,633600,13068,633600,13070,633600,13059,50,13061,30,13063,44,13064,37,13066,0,13067,0,13069,0,13071,0,
13168,3,13160,2703932,13166,803050,0,13171,180000,13171,0,13173,12,13259,1555200,13160,1555200,13162,1555200,13163,1555200,13165,633600,13166,633600,13168,633600,13169,633600,13159,50,13161,22,13163,22,13164,18,13166,0,13167,0,13169,0,13170,0,
13268,3,13261,2704152,13267,752859,0,13272,180000,13273,0,13274,15,13359,1555200,13261,1555200,13262,1555200,13264,1555200,13266,633600,13267,633600,13269,633600,13270,633600,13260,55,13262,20,13264,30,13265,0,13267,0,13268,0,13270,0,13271,0,
13374,3,13362,2703956,13371,1623634,816932,13378,180000,13378,0,13380,30,13460,1555200,13362,1555200,13364,1555200,13367,1555200,13369,633600,13372,633600,13374,633600,13376,633600,13361,54,13364,40,13366,100,13369,30,13371,10,13374,0,13376,0,13377,0,
13472,3,13462,2704824,13471,2380123,1573421,13474,180000,13475,0,13475,38,13560,1555200,13463,1555200,13465,1555200,13467,1555200,13469,1958400,13471,1958400,13473,1958400,13473,1958400,13461,80,13464,27,13467,37,13469,40,13471,100,13472,11,13473,10,13474,0,
13566,3,13562,2706252,13565,2644241,1837539,13567,305000,13567,0,13568,44,13661,1555200,13562,1555200,13563,1555200,13564,1555200,13564,1958400,13565,1958400,13566,1958400,13566,1958400,13561,77,13563,60,13564,28,13564,44,13565,87,13565,44,13566,33,13567,0,
13665,3,13662,2706560,13664,1340252,533550,13666,305000,13666,0,13667,16,13761,1555200,13662,1555200,13663,1555200,13663,1555200,13664,1958400,13664,1958400,13665,1958400,13666,1958400,13662,44,13663,11,13663,18,13664,0,13664,0,13665,20,13665,10,13666,0,
13765,3,13762,2706876,13764,1030350,223648,13766,180000,13766,0,13766,10,13862,1555200,13762,1555200,13762,1555200,13763,1555200,13764,1958400,13764,1958400,13765,1958400,13765,1958400,13761,54,13762,10,13763,11,13763,11,13764,9,13765,0,13765,10,13766,0,
13872,3,13864,2706800,13870,564968,0,13875,180000,13876,0,13877,11,13961,1555200,13864,1555200,13866,1555200,13867,1555200,13869,633600,13870,633600,13872,633600,13874,633600,13863,37,13865,0,13867,0,13868,27,13870,0,13872,0,13873,9,13875,0,
13974,3,13964,2707048,13972,639577,0,13978,180000,13978,0,13980,8,14062,1555200,13964,1555200,13966,1555200,13968,1555200,13970,633600,13972,633600,13974,633600,13976,633600,13963,50,13965,27,13967,10,13969,0,13971,0,13974,0,13976,0,13977,0,
14072,3,14064,2707100,14070,709839,0,14075,180000,14075,0,14077,15,14163,1555200,14064,1555200,14066,1555200,14067,1555200,14069,633600,14071,633600,14072,633600,14073,633600,14063,50,14066,22,14067,27,14069,0,14070,0,14072,0,14073,0,14075,0,
14172,3,14164,2707152,14170,717009,0,14175,180000,14176,0,14177,7,14264,384000,14165,1555200,14166,1555200,14168,1555200,14169,633600,14171,633600,14172,633600,14174,633600,14164,50,14166,10,14167,10,14169,30,14170,0,14172,0,14173,0,14175,0,
14291,3,14271,2707400,14287,51578,0,14298,180000,14299,0,14301,8,14366,960000,14272,384000,14278,384000,14281,600000,14284,633600,14288,633600,14292,633600,14295,633600,14268,9,14276,0,14280,0,14284,27,14287,0,14291,0,14294,0,14298,0,
14381,3,14369,2707452,14378,288921,0,14386,180000,14386,0,14388,8,14467,960000,14369,960000,14371,960000,14374,960000,14376,633600,14379,633600,14381,633600,14383,633600,14367,55,14371,11,14373,0,14376,22,14378,0,14380,0,14383,0,14385,0,
14487,3,14472,2708124,14485,367718,0,14492,180000,14493,0,14494,14,14567,1248000,14473,960000,14476,960000,14479,960000,14483,633600,14485,633600,14487,633600,14489,633600,14469,44,14475,30,14478,11,14481,27,14484,0,14487,0,14489,0,14492,0,
14585,3,14570,2707928,14581,329142,0,14590,180000,14591,0,14592,9,14668,960000,14571,1248000,14573,1248000,14576,1248000,14578,633600,14581,633600,14585,633600,14587,633600,14569,55,14572,0,14575,11,14577,0,14581,0,14584,0,14586,0,14589,0,
14683,3,14671,2708172,14681,302054,0,14689,180000,14689,0,14691,11,14769,960000,14672,960000,14674,960000,14676,960000,14679,633600,14681,633600,14684,633600,14687,633600,14670,50,14673,22,14676,10,14678,10,14681,0,14683,0,14686,0,14688,0,
14787,3,14773,2707976,14785,236390,0,14793,180000,14794,0,14796,8,14870,960000,14774,960000,14777,960000,14780,960000,14783,633600,14786,633600,14789,633600,14791,633600,14772,33,14775,20,14779,10,14783,9,14785,0,14787,0,14791,0,14793,0,
14885,3,14872,2708456,14883,233107,0,14890,180000,14890,0,14891,9,14970,864000,14873,960000,14876,960000,14879,960000,14881,633600,14883,633600,14885,633600,14887,633600,14871,60,14875,0,14878,11,14880,0,14882,0,14885,0,14887,0,14889,0,
14988,3,14973,2708508,14985,220330,0,14996,180000,14997,0,14998,12,15071,1555200,14974,864000,14977,864000,14980,864000,14983,633600,14986,633600,14989,633600,14994,633600,14972,20,14976,30,14979,9,14982,20,14985,0,14988,0,14994,0,14996,0,
15081,3,15073,2706352,15079,1147215,340513,15086,180000,15086,0,15087,17,15171,1555200,15073,1555200,15075,1555200,15076,1555200,15078,633600,15080,633600,15081,633600,15084,633600,15072,44,15074,33,15076,33,15078,50,15079,0,15081,0,15083,0,15085,0,
15184,3,15173,2705720,15181,724179,0,15187,180000,15188,0,15189,12,15272,1555200,15173,1555200,15176,1555200,15178,1555200,15180,633600,15182,633600,15184,633600,15186,633600,15172,44,15175,30,15177,27,15179,0,15181,0,15184,0,15185,0,15187,0,
15285,3,15274,2705720,15283,519439,0,15289,180000,15289,0,15290,11,15372,1248000,15274,1555200,15276,1555200,15279,1555200,15282,633600,15284,633600,15285,633600,15287,633600,15273,41,15276,9,15278,11,15281,9,15283,10,15285,0,15287,0,15288,0,
15388,3,15375,2705328,15385,407316,0,15394,180000,15395,0,15397,13,15473,1248000,15376,1248000,15378,1248000,15380,1248000,15383,768000,15386,768000,15389,768000,15391,768000,15374,44,15377,12,15380,10,15382,11,15385,10,15388,20,15391,0,15394,0,
15491,3,15477,2705028,15488,510424,0,15496,180000,15497,0,15499,8,15524,1555200,15477,1248000,15480,1248000,15483,1248000,15486,633600,15489,633600,15491,633600,15494,633600,15475,40,15479,10,15482,10,15485,33,15488,0,15491,0,15493,0,15496,0,
15540,3,15527,2704880,15537,831730,25028,15546,180000,15546,0,15547,16,15623,1555200,15528,1555200,15530,1555200,15533,1555200,15535,633600,15538,633600,15540,633600,15543,633600,15526,50,15530,0,15532,16,15534,50,15537,0,15540,0,15543,0,15545,0,
15633,3,15625,2705348,15631,924942,118240,15636,180000,15636,0,15638,16,15724,1555200,15626,1555200,15627,1555200,15628,1555200,15630,633600,15631,633600,15633,633600,15634,633600,15625,66,15627,20,15628,25,15630,18,15631,0,15632,0,15634,0,15636,0,
15741,3,15727,2705152,15738,444545,0,15746,180000,15747,0,15748,9,15824,1555200,15728,1555200,15730,1555200,15733,1555200,15735,633600,15739,633600,15741,633600,15744,633600,15725,33,15730,0,15732,20,15735,9,15738,0,15741,0,15743,0,15746,0,
15840,3,15828,2704984,15838,460325,0,15846,180000,15846,0,15848,7,15925,960000,15829,1555200,15831,1555200,15833,1555200,15836,633600,15838,633600,15841,633600,15843,633600,15827,33,15830,18,15833,0,15836,11,15838,9,15840,0,15843,0,15845,0,
15940,3,15928,2704984,15938,196992,0,15945,180000,15946,0,15948,9,16026,960000,15929,960000,15931,960000,15933,960000,15936,633600,15938,633600,15941,633600,15943,633600,15927,50,15930,10,15933,0,15935,0,15937,0,15940,0,15942,0,15945,0,
16046,3,16031,2705480,16043,272505,0,16052,180000,16053,0,16056,10,16127,960000,16031,960000,16034,960000,16037,960000,16040,633600,16044,633600,16046,633600,16050,633600,16029,25,16033,30,16037,18,16039,10,16043,0,16046,0,16049,0,16052,0,
16142,3,16130,2705728,16139,344736,0,16147,180000,16147,0,16149,11,16227,960000,16130,960000,16133,960000,16135,960000,16137,633600,16140,633600,16142,633600,16144,633600,16128,60,16132,27,16134,18,16137,0,16139,0,16141,0,16144,0,16146,0,
16244,3,16231,2705780,16241,256089,0,16249,180000,16250,0,16251,12,16328,960000,16232,960000,16234,960000,16237,960000,16239,633600,16242,633600,16244,633600,16246,633600,16229,30,16234,30,16236,0,16239,18,16241,0,16243,0,16246,0,16248,0,
16343,3,16331,2705584,16340,229824,0,16348,180000,16349,0,16350,8,16429,960000,16331,960000,16334,960000,16336,960000,16338,633600,16341,633600,16343,633600,16346,633600,16330,37,16333,22,16335,11,16338,0,16340,0,16343,0,16345,0,16347,0,
16447,3,16432,2706072,16444,292204,0,16453,180000,16453,0,16455,11,16529,1248000,16432,960000,16434,960000,16438,672000,16442,633600,16445,633600,16448,633600,16450,633600,16430,45,16434,33,16438,11,16441,0,16444,0,16447,0,16450,0,16452,0,
16540,3,16531,2705956,16538,688207,0,16544,180000,16544,0,16545,16,16630,960000,16531,1248000,16533,1248000,16535,1248000,16537,633600,16539,633600,16540,633600,16542,633600,16530,60,16533,30,16535,18,16536,30,16538,0,16540,0,16542,0,16543,0,
16644,3,16633,2706204,16642,206841,0,16649,180000,16650,0,16651,7,16730,1248000,16633,960000,16636,960000,16638,960000,16640,633600,16643,633600,16645,633600,16647,633600,16632,30,16635,10,16637,12,16640,11,16642,0,16644,0,16646,0,16648,0,
16743,3,16733,2706452,16741,398960,0,16747,180000,16748,0,16749,11,16831,960000,16733,1248000,16735,1248000,16737,1248000,16739,633600,16741,633600,16743,633600,16745,633600,16732,33,16735,11,16737,36,16739,0,16740,0,16743,0,16745,0,16747,0,
16846,3,16834,2706452,16843,265939,0,16850,180000,16851,0,16853,10,16931,864000,16834,960000,16836,960000,16839,960000,16841,633600,16844,633600,16846,633600,16848,633600,16833,40,16836,11,16838,30,16840,0,16843,0,16845,0,16848,0,16850,0,
16951,3,16935,2706752,16948,160343,0,16956,180000,16957,0,16958,9,17032,864000,16935,864000,16939,600000,16942,600000,16945,633600,16949,633600,16951,633600,16954,633600,16933,36,16938,0,16941,27,16944,10,16948,0,16951,0,16953,0,16955,0,
17056,3,17036,2706556,17051,234275,0,17063,180000,17064,0,17066,10,17133,864000,17036,864000,17040,864000,17043,864000,17047,633600,17052,633600,17057,633600,17060,633600,17034,37,17040,25,17042,22,17046,0,17050,0,17055,0,17060,0,17062,0,
17153,3,17137,2706556,17150,234275,0,17158,180000,17159,0,17161,10,17234,672000,17139,864000,17142,864000,17145,864000,17148,633600,17151,633600,17153,633600,17156,633600,17135,54,17142,0,17144,10,17147,20,17150,0,17152,0,17155,0,17158,0,
17254,3,17238,2706360,17250,185383,0,17260,180000,17260,0,17262,8,17334,864000,17239,672000,17242,672000,17245,672000,17248,633600,17251,633600,17254,633600,17257,633600,17237,22,17241,20,17244,11,17247,44,17250,0,17253,0,17257,0,17259,0,
17351,3,17338,2705680,17349,237064,0,17357,180000,17358,0,17360,14,17436,1248000,17338,864000,17341,864000,17343,864000,17346,633600,17349,633600,17352,633600,17354,633600,17337,33,17340,12,17343,20,17346,20,17348,0,17351,0,17354,0,17356,0,
17449,3,17438,2714060,17446,683220,0,17454,180000,17455,0,17456,16,17536,960000,17439,1248000,17440,1248000,17442,1248000,17445,633600,17447,633600,17450,633600,17452,633600,17437,45,17440,10,17441,22,17443,60,17446,0,17448,0,17451,0,17453,0,
17551,3,17539,2714536,17549,246240,0,17556,180000,17557,0,17558,8,17636,864000,17540,960000,17542,960000,17544,960000,17546,633600,17549,633600,17552,633600,17554,633600,17538,44,17541,11,17544,10,17546,10,17548,0,17551,0,17553,0,17556,0,
17656,3,17640,2714752,17653,259376,0,17663,180000,17664,0,17667,13,17737,1555200,17640,864000,17644,864000,17647,864000,17650,633600,17653,633600,17656,633600,17659,633600,17639,33,17644,18,17646,33,17649,9,17652,0,17655,0,17658,0,17662,0,
17747,3,17739,2712972,17746,1018153,211451,17751,180000,17751,0,17753,12,17837,1555200,17739,1555200,17741,1555200,17743,1555200,17744,633600,17746,633600,17747,633600,17749,633600,17738,37,17741,50,17742,33,17744,22,17745,0,17747,0,17749,0,17750,0,
17849,3,17840,2713108,17847,630968,0,17854,180000,17854,0,17855,10,17938,1555200,17840,1555200,17842,1555200,17844,1555200,17845,633600,17847,633600,17849,633600,17851,633600,17838,41,17841,10,17843,27,17845,10,17847,0,17849,0,17851,0,17853,0,
17952,3,17940,2712908,17950,236613,0,17957,180000,17958,0,17959,7,18039,1555200,17941,1555200,17943,1555200,17945,1555200,17947,633600,17950,633600,17952,633600,17955,633600,17939,11,17942,10,17945,12,17947,0,17950,0,17951,0,17954,0,17957,0,
18049,3,18041,2713164,18048,824560,17858,18053,180000,18054,0,18055,11,18140,1248000,18041,1555200,18043,1555200,18045,1555200,18046,633600,18048,633600,18050,633600,18051,633600,18040,50,18043,20,18044,18,18046,27,18047,0,18049,0,18051,0,18053,0,
18155,3,18142,2713164,18153,304207,0,18160,180000,18161,0,18163,10,18240,1248000,18143,1248000,18146,1248000,18148,1248000,18150,633600,18153,633600,18156,633600,18159,633600,18141,40,18145,0,18147,11,18149,10,18153,0,18154,0,18158,0,18160,0,
18257,3,18244,2713020,18253,398960,0,18262,180000,18263,0,18265,11,18341,960000,18245,1248000,18247,1248000,18249,1248000,18252,633600,18254,633600,18257,633600,18259,633600,18242,50,18246,10,18248,10,18251,10,18253,0,18257,0,18259,0,18261,0,
18356,3,18344,2713020,18353,302054,0,18360,180000,18361,0,18363,8,18441,960000,18345,960000,18347,960000,18349,960000,18351,633600,18354,633600,18356,633600,18358,633600,18343,54,18346,10,18349,10,18351,18,18353,0,18355,0,18358,0,18360,0,
18459,3,18445,2713384,18456,315187,0,18464,180000,18464,0,18466,12,18542,672000,18446,960000,18448,960000,18451,960000,18453,633600,18456,633600,18459,633600,18461,633600,18444,25,18448,11,18450,20,18453,40,18455,0,18458,0,18461,0,18463,0,
18562,3,18546,2713384,18558,147159,0,18569,180000,18569,0,18571,13,18643,672000,18547,672000,18550,672000,18553,672000,18556,633600,18559,633600,18562,633600,18565,633600,18544,36,18549,10,18552,9,18555,22,18558,0,18561,0,18565,0,18568,0,
18664,3,18647,2713436,18660,238896,0,18672,180000,18672,0,18674,14,18743,864000,18647,672000,18650,672000,18653,672000,18657,633600,18661,633600,18665,633600,18669,633600,18645,36,18650,22,18653,22,18656,45,18660,0,18664,0,18668,0,18671,0,
18760,3,18746,2713684,18757,262165,0,18765,180000,18766,0,18768,10,18844,960000,18747,864000,18750,864000,18752,864000,18754,633600,18757,633600,18760,633600,18763,633600,18745,33,18749,20,18751,11,18754,30,18757,0,18759,0,18762,0,18765,0,
18859,3,18847,2713488,18856,272505,0,18864,180000,18865,0,18867,8,18944,768000,18848,960000,18850,960000,18852,960000,18854,633600,18857,633600,18859,633600,18862,633600,18846,33,18849,0,18852,10,18854,40,18856,0,18859,0,18861,0,18863,0,
18962,3,18948,2713540,18959,170210,0,18968,180000,18969,0,18971,8,19045,768000,18949,768000,18951,768000,18954,768000,18957,633600,18960,633600,18963,633600,18965,633600,18947,25,18951,18,18953,0,18956,30,18959,0,18962,0,18965,0,18967,0,
19065,3,19049,2713540,19062,205185,0,19071,180000,19072,0,19074,12,19146,768000,19050,768000,19053,768000,19056,768000,19059,633600,19062,633600,19066,633600,19068,633600,19048,25,19052,20,19055,10,19058,33,19061,0,19065,0,19068,0,19070,0,
19169,3,19151,2713592,19166,230833,0,19177,180000,19179,0,19181,11,19246,960000,19152,768000,19155,768000,19159,768000,19161,633600,19166,633600,19169,633600,19173,633600,19149,40,19154,12,19158,27,19161,20,19165,0,19168,0,19173,0,19176,0,
19264,3,19250,2713592,19261,233107,0,19270,180000,19271,0,19273,7,19347,960000,19251,960000,19253,960000,19256,960000,19259,633600,19262,633600,19265,633600,19267,633600,19249,44,19253,18,19255,0,19258,9,19261,0,19264,0,19267,0,19270,0,
19364,3,19351,2713592,19361,282355,0,19369,180000,19370,0,19371,12,19448,960000,19351,960000,19354,960000,19357,960000,19359,633600,19362,633600,19365,633600,19367,633600,19349,33,19353,33,19356,20,19359,0,19361,0,19364,0,19366,0,19369,0,
19463,3,19451,2713852,19460,216691,0,19467,180000,19468,0,19470,10,19548,1248000,19451,960000,19453,960000,19456,960000,19458,633600,19460,633600,19463,633600,19465,633600,19449,54,19453,0,19455,12,19458,0,19460,0,19462,0,19465,0,19467,0,
19561,3,19551,2713852,19559,438856,0,19566,180000,19566,0,19568,10,19649,1248000,19551,1248000,19553,1248000,19555,1248000,19557,633600,19560,633600,19561,633600,19564,633600,19550,25,19553,20,19555,33,19557,10,19559,0,19561,0,19563,0,19565,0,
19664,3,19652,2714052,19662,299220,0,19668,180000,19669,0,19670,6,19749,1248000,19653,1248000,19655,1248000,19657,1248000,19660,633600,19662,633600,19664,633600,19666,633600,19650,33,19654,0,19657,27,19659,0,19661,0,19664,0,19666,0,19667,0,
19762,3,19752,2714104,19760,453817,0,19767,180000,19767,0,19769,11,19850,1248000,19753,1248000,19755,1248000,19757,1248000,19759,633600,19761,633600,19763,633600,19765,633600,19751,33,19754,18,19756,40,19758,0,19760,0,19762,0,19764,0,19766,0,
19864,3,19854,2714104,19862,309194,0,19869,180000,19869,0,19870,7,19950,1248000,19854,1248000,19857,1248000,19859,1248000,19861,633600,19863,633600,19865,633600,19867,633600,19852,40,19856,0,19858,22,19860,0,19862,0,19864,0,19866,0,19868,0,
19963,3,19953,2714156,19961,393973,0,19968,180000,19968,0,19969,10,20051,1248000,19954,1248000,19956,1248000,19957,1248000,19959,633600,19962,633600,19964,633600,19966,633600,19952,44,19955,0,19957,25,19959,10,19961,0,19963,0,19965,0,19967,0,
20072,3,20056,2714208,20069,438856,0,20079,180000,20080,0,20083,11,20152,1248000,20056,1248000,20059,1248000,20063,1248000,20066,633600,20070,633600,20073,633600,20076,633600,20054,40,20059,18,20062,10,20065,20,20069,0,20072,0,20075,0,20078,0,
20175,3,20156,2714444,20172,608414,0,20181,180000,20184,0,20185,15,20253,960000,20157,1248000,20161,1248000,20166,1248000,20169,633600,20172,633600,20175,633600,20178,633600,20154,41,20160,11,20165,20,20168,50,20171,0,20174,0,20178,0,20181,0,
20277,3,20258,2714444,20274,288285,0,20285,180000,20286,0,20289,15,20354,1478400,20259,960000,20263,960000,20267,960000,20271,633600,20274,633600,20278,633600,20282,633600,20256,50,20262,0,20266,22,20270,11,20273,9,20277,0,20281,0,20284,0,
20377,3,20359,2714496,20375,632537,0,20381,180000,20381,0,20382,9,20454,1555200,20360,1478400,20363,1478400,20367,1478400,20371,633600,20376,633600,20377,633600,20379,633600,20356,44,20362,20,20366,22,20370,10,20375,0,20377,0,20379,0,20380,0,
