App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:43:26 PM","59 sec","Trepn_2018.10.19_174325.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10050,3,10044,2659256,10049,3214180,2340983,10052,180000,10052,0,10053,54,10143,1555200,10044,1555200,10045,1555200,10047,1555200,10048,1824000,10049,1824000,10050,1824000,10051,1824000,10043,75,10045,55,10046,40,10047,36,10049,54,10050,88,10051,53,10052,40,
10148,3,10145,2662884,10147,4058255,3185058,10150,180000,10151,23,10152,68,10244,1555200,10145,1555200,10146,1555200,10146,1555200,10147,1824000,10148,1824000,10149,1824000,10149,1824000,10144,72,10145,45,10146,44,10147,37,10147,100,10148,70,10149,90,10150,77,
10250,3,10246,2666848,10249,5558693,4685496,10251,180000,10252,23,10252,72,10344,1555200,10246,1555200,10247,1555200,10248,1555200,10249,1958400,10250,1958400,10250,1958400,10251,1958400,10245,87,10247,100,10248,66,10249,66,10249,77,10250,60,10251,80,10251,60,
10349,3,10346,2673676,10349,4156052,3282855,10351,180000,10351,23,10351,37,10445,1555200,10346,1555200,10347,1555200,10347,1555200,10348,1958400,10349,1958400,10349,1958400,10350,1958400,10345,66,10347,22,10347,33,10348,42,10349,60,10349,30,10350,40,10351,10,
10450,3,10446,2674860,10449,2140983,1267786,10451,180000,10451,23,10452,21,10546,1555200,10447,1555200,10447,1555200,10448,1555200,10448,1958400,10449,1958400,10450,1958400,10450,1958400,10446,58,10447,33,10448,30,10448,11,10449,11,10449,0,10450,0,10451,10,
10557,3,10548,2675528,10556,1497628,624431,10561,180000,10562,23,10563,25,10647,1555200,10549,1555200,10551,1555200,10552,1555200,10554,633600,10556,633600,10558,633600,10560,633600,10548,60,10550,33,10552,30,10554,33,10555,25,10557,0,10559,0,10561,20,
10658,3,10649,2676312,10657,1281927,408730,10662,180000,10663,23,10664,19,10746,1555200,10650,1555200,10652,1555200,10654,1555200,10655,633600,10657,633600,10659,633600,10660,633600,10649,70,10652,30,10653,25,10655,14,10656,12,10658,10,10660,0,10662,0,
10758,3,10749,2677420,10756,1829721,956524,10762,180000,10762,23,10764,37,10847,1555200,10749,1555200,10751,1555200,10752,1555200,10754,864000,10756,864000,10758,864000,10760,864000,10748,63,10750,50,10752,50,10754,50,10756,20,10757,11,10759,0,10761,10,
10863,3,10850,2675724,10861,1399980,526783,10867,180000,10867,23,10868,21,10949,1555200,10851,1555200,10853,1555200,10856,1555200,10859,960000,10862,960000,10864,960000,10866,960000,10849,50,10853,25,10856,36,10858,40,10860,9,10863,36,10865,0,10866,0,
10961,3,10951,2675724,10959,1279486,406289,10966,180000,10966,23,10968,16,11049,1555200,10952,1555200,10953,1555200,10956,1555200,10958,633600,10960,633600,10962,633600,10963,633600,10950,55,10953,33,10955,22,10957,20,10959,0,10961,0,10963,0,10965,0,
11059,3,11051,2675632,11057,1085612,212415,11062,180000,11062,23,11063,13,11150,1555200,11052,1555200,11053,1555200,11055,1555200,11056,633600,11057,633600,11059,633600,11060,633600,11051,55,11053,20,11054,20,11056,22,11057,10,11058,0,11060,0,11061,0,
11160,3,11152,2675540,11158,903167,29970,11163,180000,11164,0,11165,12,11250,1555200,11152,1555200,11154,1555200,11155,1555200,11157,633600,11159,633600,11160,633600,11162,633600,11151,54,11153,10,11155,30,11156,0,11158,0,11160,0,11161,0,11163,0,
11263,3,11253,2675396,11261,702669,0,11268,180000,11269,0,11270,13,11351,1555200,11253,1555200,11255,1555200,11257,1555200,11259,633600,11262,633600,11263,633600,11265,633600,11252,58,11255,10,11257,20,11259,10,11261,0,11263,0,11265,0,11268,0,
11361,3,11353,2679160,11359,874751,1554,11365,180000,11366,0,11367,15,11451,1555200,11353,1555200,11355,1555200,11356,1555200,11358,633600,11360,633600,11361,633600,11363,633600,11352,80,11354,20,11356,22,11358,0,11359,0,11361,0,11362,0,11365,0,
11464,3,11454,2690828,11462,1455529,582332,11468,180000,11469,0,11470,28,11552,1555200,11454,1555200,11456,1555200,11458,1555200,11460,633600,11462,633600,11464,633600,11466,633600,11453,100,11455,36,11457,27,11460,40,11462,0,11463,0,11466,0,11468,0,
11564,3,11554,2677284,11562,1468400,595203,11566,180000,11566,0,11567,34,11652,1555200,11555,1555200,11556,1555200,11558,1555200,11560,1958400,11562,1958400,11564,1958400,11565,1958400,11553,100,11556,30,11558,30,11560,30,11561,10,11563,100,11565,0,11566,0,
11658,3,11653,2679268,11657,2593757,1720560,11660,180000,11660,0,11661,39,11753,1555200,11654,1555200,11654,1555200,11656,1555200,11657,1958400,11657,1958400,11658,1958400,11659,1958400,11653,61,11654,44,11656,44,11656,50,11657,10,11658,90,11659,10,11660,0,
11758,3,11754,2683948,11757,3984201,3111004,11759,180000,11759,0,11760,60,11854,1555200,11755,1555200,11755,1555200,11756,1555200,11757,1958400,11757,1958400,11758,1958400,11758,1958400,11754,88,11755,70,11756,50,11756,71,11757,87,11758,50,11758,50,11759,22,
11858,3,11855,2687352,11858,4147557,3274360,11860,180000,11860,0,11861,52,11954,1555200,11855,1555200,11856,1555200,11856,1555200,11857,1958400,11858,1958400,11858,1958400,11859,1958400,11854,77,11855,55,11856,55,11857,63,11857,100,11858,50,11859,11,11860,0,
11959,3,11956,2690132,11958,3687049,2813852,11960,180000,11960,0,11960,52,12055,1555200,11956,1555200,11956,1555200,11957,1555200,11958,1958400,11958,1958400,11959,1958400,11959,1958400,11955,80,11956,90,11957,100,11957,80,11958,50,11959,27,11959,0,11960,0,
12066,3,12057,2689204,12064,1678860,805663,12069,180000,12070,0,12071,24,12155,1555200,12058,1555200,12059,1555200,12061,1555200,12063,633600,12064,633600,12066,633600,12068,633600,12057,75,12059,37,12061,40,12062,40,12064,9,12066,10,12067,0,12069,0,
12165,3,12157,2688868,12163,1028516,155319,12169,180000,12169,0,12170,21,12256,1555200,12158,1555200,12159,1555200,12161,1555200,12162,633600,12164,633600,12166,633600,12167,633600,12156,54,12159,27,12160,30,12162,30,12163,0,12165,20,12167,0,12168,0,
12266,3,12258,2689556,12264,1354363,481166,12269,180000,12270,0,12271,23,12356,1555200,12258,1555200,12260,1555200,12261,1555200,12263,633600,12264,633600,12266,633600,12268,633600,12257,50,12259,44,12261,50,12262,40,12264,0,12266,20,12267,0,12269,0,
12365,3,12358,2689556,12364,536972,0,12369,180000,12369,0,12371,8,12457,1555200,12358,1555200,12359,1555200,12361,1555200,12362,633600,12364,633600,12365,633600,12367,633600,12357,50,12359,10,12360,10,12362,0,12363,0,12365,0,12367,0,12368,0,
12472,3,12460,2689700,12469,1496980,623783,12476,305000,12476,0,12478,36,12559,1555200,12461,1555200,12463,1555200,12465,1555200,12468,633600,12470,633600,12472,633600,12474,633600,12459,50,12462,54,12465,55,12467,40,12469,40,12471,25,12473,0,12475,0,
12571,3,12561,2689764,12569,1006064,132867,12576,180000,12577,0,12578,12,12659,1555200,12561,1555200,12564,1555200,12565,1555200,12567,633600,12569,633600,12572,633600,12574,633600,12560,50,12563,30,12565,30,12566,22,12569,9,12571,0,12573,0,12576,0,
12675,3,12662,2689816,12672,838116,0,12677,180000,12678,0,12678,18,12761,1555200,12663,1555200,12665,1555200,12667,1555200,12670,633600,12673,633600,12675,1248000,12676,1248000,12661,40,12665,11,12667,20,12669,41,12672,20,12675,0,12676,0,12677,0,
12776,3,12763,2691424,12774,2580886,1707689,12778,180000,12778,0,12779,43,12861,1555200,12764,1555200,12766,1555200,12768,1555200,12772,1958400,12775,1958400,12776,1958400,12777,1958400,12762,62,12765,50,12768,50,12771,50,12774,100,12775,11,12777,10,12778,0,
12866,3,12862,2692672,12865,2357525,1484328,12867,305000,12868,47,12868,39,12962,1555200,12862,1555200,12863,1555200,12864,1555200,12865,1958400,12865,1958400,12866,1958400,12867,1958400,12862,70,12863,44,12864,50,12864,42,12865,62,12866,33,12866,33,12867,11,
12966,3,12963,2692944,12966,2287510,1414313,12968,180000,12968,47,12968,8,13062,1555200,12963,1555200,12964,1555200,12964,1555200,12965,1958400,12966,1958400,12967,1958400,12967,1958400,12962,12,12964,0,12964,0,12965,18,12966,18,12966,0,12967,0,12968,10,
13073,3,13065,2693244,13071,1155183,281986,13077,180000,13077,47,13078,10,13162,1555200,13065,1555200,13067,1555200,13068,1555200,13070,633600,13072,633600,13073,633600,13075,633600,13064,44,13066,27,13068,10,13070,0,13071,0,13073,0,13075,0,13076,9,
13177,3,13165,2692316,13175,1122241,249044,13181,180000,13181,0,13182,12,13262,1555200,13166,1555200,13168,1555200,13170,1555200,13172,633600,13175,633600,13177,633600,13179,633600,13164,44,13168,18,13169,27,13172,0,13175,0,13177,0,13179,0,13180,0,
13278,3,13267,2692564,13277,1241865,368668,13282,180000,13283,0,13284,24,13364,1555200,13268,1555200,13271,1555200,13273,1555200,13275,633600,13277,633600,13279,633600,13280,633600,13266,66,13270,22,13272,33,13274,50,13276,9,13278,0,13280,0,13282,0,
13373,3,13365,2692844,13372,1302733,429536,13378,180000,13378,0,13379,17,13464,1555200,13366,1555200,13367,1555200,13369,1555200,13370,633600,13372,633600,13373,633600,13376,633600,13365,33,13367,36,13368,88,13370,22,13372,11,13373,0,13375,0,13377,0,
13486,3,13469,2693340,13483,372844,0,13491,180000,13491,0,13493,12,13565,1555200,13470,1555200,13473,1555200,13476,1555200,13479,633600,13483,633600,13487,633600,13489,633600,13466,22,13472,11,13475,10,13478,9,13483,0,13486,0,13488,0,13490,0,
13578,3,13568,2691596,13576,629216,0,13583,180000,13585,0,13586,12,13666,1555200,13568,1555200,13570,1555200,13572,1555200,13574,768000,13576,768000,13578,768000,13581,633600,13567,36,13570,30,13572,12,13573,0,13575,30,13578,11,13580,0,13583,0,
13678,3,13668,2691912,13676,584915,0,13682,180000,13683,0,13685,8,13766,1555200,13669,1555200,13671,1555200,13672,1555200,13674,633600,13676,633600,13678,633600,13680,633600,13667,33,13670,36,13672,9,13674,0,13676,0,13678,0,13680,0,13682,0,
13778,3,13769,2691936,13776,544927,0,13783,180000,13783,0,13785,10,13867,1248000,13769,1555200,13771,1555200,13773,1555200,13775,633600,13777,633600,13779,633600,13781,633600,13768,36,13771,30,13772,0,13774,10,13776,0,13778,0,13780,0,13782,0,
13883,3,13870,2691856,13880,314181,0,13888,180000,13889,0,13892,7,13967,1344000,13871,1248000,13873,1248000,13875,1248000,13877,633600,13881,633600,13884,633600,13886,633600,13869,25,13872,27,13874,0,13877,11,13880,0,13883,0,13886,0,13888,0,
13984,3,13970,2691856,13981,399635,0,13990,180000,13990,0,13991,11,14068,1248000,13972,1344000,13974,1344000,13977,1344000,13979,633600,13982,633600,13984,633600,13987,633600,13969,33,13974,20,13976,18,13978,0,13981,0,13984,0,13986,0,13989,0,
14084,3,14071,2692156,14082,250891,0,14089,180000,14090,0,14091,7,14169,672000,14072,960000,14074,960000,14077,960000,14079,633600,14082,633600,14085,633600,14087,633600,14070,22,14074,33,14076,10,14079,0,14081,0,14084,0,14086,0,14089,0,
14189,3,14173,2692156,14186,166271,0,14195,180000,14195,0,14197,7,14269,864000,14173,672000,14177,672000,14180,672000,14183,633600,14187,633600,14189,633600,14192,633600,14171,44,14176,20,14179,12,14183,11,14186,0,14188,0,14191,0,14194,0,
14291,3,14274,2691168,14289,476440,0,14298,180000,14299,0,14301,17,14369,1248000,14275,864000,14281,864000,14285,1248000,14287,1248000,14289,1248000,14292,1248000,14294,1248000,14273,37,14279,30,14284,18,14286,18,14289,30,14291,0,14294,0,14297,0,
14389,3,14374,2691024,14386,498700,0,14397,180000,14397,0,14399,16,14470,1248000,14375,1248000,14378,1248000,14381,1248000,14384,633600,14387,633600,14390,633600,14393,633600,14371,58,14377,10,14380,12,14383,20,14386,0,14389,0,14392,0,14396,0,
14488,3,14474,2691120,14486,538596,0,14495,180000,14495,0,14497,11,14571,1248000,14474,1248000,14478,1248000,14481,1248000,14483,633600,14487,633600,14489,633600,14492,633600,14473,44,14477,22,14480,22,14483,20,14486,0,14488,0,14491,0,14494,0,
14592,3,14575,2691172,14589,374025,0,14601,180000,14602,0,14605,8,14671,1555200,14576,1248000,14579,1248000,14582,1248000,14586,633600,14589,633600,14593,633600,14596,633600,14574,55,14578,10,14581,10,14585,0,14588,0,14591,0,14595,0,14600,0,
14689,3,14676,2691396,14687,573607,0,14693,180000,14694,0,14695,6,14771,1555200,14676,1555200,14679,1555200,14682,1555200,14685,633600,14688,633600,14690,633600,14691,633600,14673,50,14678,0,14682,20,14685,10,14687,0,14689,0,14691,0,14693,0,
14787,3,14774,2691432,14784,376037,0,14791,180000,14792,0,14793,10,14872,960000,14774,1555200,14776,1555200,14779,1555200,14781,633600,14784,633600,14788,633600,14789,633600,14773,40,14775,10,14778,0,14780,0,14783,10,14786,0,14789,0,14791,0,
14883,3,14874,2691428,14881,232694,0,14887,180000,14887,0,14888,7,14973,672000,14875,960000,14876,960000,14878,960000,14880,633600,14882,633600,14883,633600,14885,633600,14873,45,14876,11,14878,9,14879,0,14881,11,14883,0,14885,0,14886,0,
14993,3,14977,2691800,14990,167568,0,14999,180000,14999,0,15001,10,15073,1248000,14977,672000,14980,672000,14984,672000,14987,633600,14990,633600,14993,633600,14996,633600,14975,22,14980,20,14983,11,14986,20,14989,16,14993,0,14996,0,14998,0,
15086,3,15076,2690624,15084,558544,0,15089,180000,15090,0,15091,16,15173,1555200,15077,1248000,15079,1248000,15080,1248000,15082,633600,15085,633600,15086,633600,15088,633600,15075,60,15078,22,15080,10,15082,20,15084,0,15086,0,15088,0,15089,0,
15187,3,15175,2690728,15185,824560,0,15190,180000,15191,0,15192,12,15274,1555200,15176,1555200,15178,1555200,15180,1555200,15182,633600,15185,633600,15187,633600,15189,633600,15174,45,15178,40,15180,20,15181,10,15185,0,15187,0,15188,0,15190,0,
15285,3,15276,2690976,15283,645308,0,15289,180000,15290,0,15291,10,15374,1248000,15276,1555200,15278,1555200,15280,1555200,15281,633600,15283,633600,15286,633600,15287,633600,15275,44,15278,25,15279,11,15281,10,15283,0,15285,0,15287,0,15289,0,
15387,3,15377,2690780,15385,246935,0,15392,180000,15392,0,15394,8,15475,1248000,15377,1248000,15379,1248000,15381,1248000,15383,633600,15385,633600,15388,633600,15390,633600,15376,25,15379,11,15381,10,15383,0,15385,10,15387,0,15389,0,15391,0,
15488,3,15478,2690780,15486,374025,0,15492,180000,15493,0,15494,8,15525,1478400,15478,1248000,15480,1248000,15482,1248000,15484,633600,15486,633600,15488,633600,15490,633600,15476,33,15480,22,15482,20,15484,0,15486,0,15488,0,15490,0,15492,0,
15539,3,15528,2691028,15537,889505,16308,15543,180000,15544,0,15545,16,15625,1555200,15528,1478400,15530,1478400,15532,1478400,15534,633600,15537,633600,15539,633600,15541,633600,15527,40,15529,42,15532,33,15534,20,15536,0,15539,0,15541,0,15543,0,
15636,3,15628,2691768,15634,853241,0,15639,180000,15639,0,15641,14,15726,1555200,15628,1555200,15629,1555200,15631,1555200,15633,633600,15634,633600,15636,633600,15637,633600,15627,66,15629,20,15631,11,15632,22,15634,0,15635,0,15637,0,15639,0,
15741,3,15729,2691572,15739,344164,0,15745,180000,15745,0,15746,8,15827,864000,15729,1555200,15733,1555200,15735,1555200,15737,633600,15739,633600,15741,633600,15742,633600,15728,30,15731,0,15734,0,15736,18,15739,0,15740,0,15742,0,15743,0,
15848,3,15831,2691712,15845,231486,0,15854,180000,15855,0,15856,9,15927,960000,15832,864000,15835,864000,15838,864000,15843,633600,15846,633600,15849,633600,15851,633600,15829,45,15834,10,15838,18,15842,10,15845,0,15848,0,15850,0,15854,0,
15948,3,15931,2691712,15944,259372,0,15953,180000,15954,0,15955,10,16028,960000,15931,960000,15935,960000,15938,960000,15942,633600,15946,633600,15948,633600,15950,633600,15929,50,15934,11,15937,0,15941,18,15943,0,15947,0,15949,0,15953,0,
16043,3,16031,2691764,16041,305337,0,16047,180000,16048,0,16049,10,16129,600000,16032,960000,16034,960000,16036,960000,16038,633600,16041,633600,16043,633600,16045,633600,16030,44,16033,18,16036,11,16038,20,16040,0,16042,0,16045,0,16046,0,
16149,3,16134,2692260,16147,98820,0,16156,180000,16157,0,16159,13,16229,864000,16135,600000,16138,600000,16142,600000,16145,633600,16147,633600,16150,633600,16154,633600,16132,30,16137,0,16141,20,16144,11,16147,0,16149,0,16153,0,16156,0,
16244,3,16232,2690208,16241,401614,0,16249,180000,16249,0,16251,11,16330,672000,16233,864000,16235,864000,16237,864000,16240,633600,16242,633600,16244,633600,16247,633600,16231,25,16234,63,16237,11,16239,45,16241,0,16244,0,16246,0,16248,0,
16351,3,16334,2690012,16349,147159,0,16356,180000,16357,0,16359,13,16431,768000,16335,672000,16338,672000,16342,672000,16345,633600,16349,633600,16352,633600,16354,633600,16333,25,16338,11,16341,11,16344,30,16348,0,16351,0,16353,0,16356,0,
16450,3,16434,2690052,16446,235496,0,16455,180000,16456,0,16457,10,16532,600000,16435,768000,16438,768000,16441,768000,16443,633600,16447,633600,16450,633600,16452,633600,16433,40,16437,11,16440,20,16443,30,16446,0,16449,0,16452,0,16454,0,
16553,3,16536,2690052,16551,121500,0,16558,180000,16559,0,16561,13,16632,768000,16537,600000,16540,600000,16545,600000,16549,633600,16551,633600,16554,633600,16556,633600,16534,25,16539,0,16544,10,16548,40,16551,0,16553,0,16556,0,16558,0,
16650,3,16636,2690548,16647,275134,0,16656,180000,16656,0,16658,12,16733,768000,16636,768000,16639,768000,16642,768000,16645,633600,16648,633600,16651,633600,16653,633600,16634,45,16639,27,16641,10,16644,36,16647,0,16650,0,16652,0,16655,0,
16751,3,16736,2690548,16749,279797,0,16757,180000,16757,0,16759,16,16833,1248000,16737,768000,16740,768000,16743,768000,16746,633600,16749,633600,16752,633600,16754,633600,16735,45,16739,30,16742,20,16745,25,16748,0,16751,0,16753,0,16756,0,
16845,3,16836,2690716,16843,563531,0,16849,180000,16849,0,16851,15,16935,1248000,16836,1248000,16838,1248000,16840,1248000,16842,633600,16844,633600,16846,633600,16848,633600,16835,62,16838,11,16840,10,16841,30,16843,0,16845,0,16847,0,16849,0,
16951,3,16938,2690404,16949,423895,0,16958,180000,16958,0,16959,9,17035,960000,16939,1248000,16941,1248000,16944,1248000,16946,633600,16949,633600,16951,633600,16955,633600,16937,40,16940,25,16943,20,16945,0,16948,0,16951,0,16954,0,16956,0,
17055,3,17039,2690404,17052,292204,0,17062,180000,17062,0,17064,8,17135,1248000,17040,960000,17042,960000,17046,960000,17049,633600,17053,633600,17055,633600,17059,633600,17037,50,17042,12,17045,18,17048,9,17051,0,17055,0,17057,0,17061,0,
17148,3,17138,2690900,17146,608414,0,17152,180000,17153,0,17154,17,17236,1555200,17138,1248000,17140,1248000,17142,1248000,17144,633600,17146,633600,17148,633600,17150,633600,17137,54,17140,16,17142,30,17144,22,17146,0,17148,0,17150,0,17152,0,
17247,3,17238,2690704,17245,351334,0,17251,180000,17252,0,17253,2,17337,1248000,17239,1555200,17240,1555200,17242,1555200,17244,633600,17246,633600,17248,633600,17249,633600,17237,22,17240,0,17242,27,17243,0,17245,0,17247,0,17249,0,17251,0,
17349,3,17340,2691944,17347,316753,0,17352,180000,17353,0,17354,12,17437,1555200,17340,1248000,17342,1248000,17343,1248000,17345,633600,17347,633600,17349,633600,17351,633600,17339,30,17341,10,17343,10,17345,10,17346,10,17348,0,17350,0,17352,0,
17448,3,17439,2698888,17446,731349,0,17451,180000,17452,0,17453,12,17537,1555200,17439,1555200,17441,1555200,17443,1555200,17444,633600,17446,633600,17448,633600,17450,633600,17438,50,17441,11,17442,11,17444,30,17445,0,17447,0,17449,0,17451,0,
17548,3,17540,2698940,17547,490445,0,17552,180000,17553,0,17554,6,17638,768000,17540,1555200,17542,1555200,17543,1555200,17545,633600,17547,633600,17549,633600,17550,633600,17539,33,17541,10,17543,11,17545,10,17546,18,17548,0,17550,0,17552,0,
17660,3,17641,2699408,17656,177205,0,17669,180000,17669,0,17671,14,17738,768000,17642,768000,17646,768000,17649,768000,17653,633600,17657,633600,17661,633600,17663,633600,17640,22,17646,38,17648,16,17653,0,17655,0,17660,0,17663,0,17667,0,
17756,3,17742,2699408,17753,240159,0,17761,180000,17761,0,17763,10,17839,768000,17742,768000,17745,768000,17748,768000,17750,633600,17753,633600,17756,633600,17759,633600,17740,60,17744,11,17747,22,17750,10,17752,0,17755,0,17758,0,17760,0,
17858,3,17842,2699340,17854,109587,0,17863,180000,17863,0,17865,7,17939,960000,17843,768000,17845,768000,17848,600000,17851,633600,17855,633600,17859,633600,17861,633600,17841,25,17845,0,17848,22,17851,0,17854,0,17858,0,17860,0,17862,0,
17952,3,17942,2699492,17950,354585,0,17957,180000,17958,0,17959,13,18040,864000,17942,960000,17944,960000,17946,960000,17948,633600,17951,633600,17953,633600,17955,633600,17941,40,17944,20,17946,30,17948,18,17950,0,17952,0,17954,0,17956,0,
18057,3,18043,2699492,18054,267743,0,18062,180000,18062,0,18064,11,18141,960000,18044,864000,18046,864000,18049,864000,18052,633600,18055,633600,18058,633600,18060,633600,18042,45,18046,11,18048,30,18051,10,18054,0,18057,0,18059,0,18061,0,
18160,3,18145,2699548,18157,239673,0,18167,180000,18168,0,18171,11,18242,960000,18145,960000,18148,960000,18151,960000,18155,633600,18158,633600,18161,633600,18164,633600,18144,30,18147,10,18151,33,18154,0,18157,0,18160,0,18163,0,18166,0,
18257,3,18245,2699548,18254,318470,0,18262,180000,18262,0,18264,10,18342,864000,18245,960000,18247,960000,18250,960000,18252,633600,18255,633600,18257,633600,18259,633600,18243,50,18247,18,18249,11,18251,18,18254,0,18256,0,18259,0,18261,0,
18363,3,18347,2699548,18360,231486,0,18369,180000,18371,0,18373,12,18443,864000,18348,864000,18350,864000,18355,960000,18357,633600,18361,633600,18363,633600,18367,633600,18345,50,18349,33,18354,0,18356,0,18360,0,18362,0,18366,0,18369,0,
18463,3,18446,2699796,18459,290055,0,18468,180000,18469,0,18470,11,18543,960000,18447,864000,18451,864000,18453,864000,18457,633600,18460,633600,18464,633600,18466,633600,18445,50,18450,10,18452,33,18457,11,18459,0,18463,0,18465,0,18467,0,
18559,3,18546,2698816,18556,302054,0,18564,180000,18564,0,18566,8,18644,600000,18547,960000,18549,960000,18552,960000,18554,633600,18556,633600,18559,633600,18561,633600,18545,50,18549,20,18551,22,18553,0,18556,0,18558,0,18561,0,18563,0,
18666,3,18648,2698868,18662,150660,0,18674,180000,18675,0,18676,12,18745,864000,18649,600000,18652,600000,18656,600000,18659,633600,18663,633600,18667,633600,18670,633600,18647,30,18652,25,18655,27,18658,11,18662,0,18666,0,18669,0,18673,0,
18761,3,18748,2698672,18758,253798,0,18766,180000,18767,0,18769,12,18846,960000,18749,864000,18751,864000,18753,864000,18756,633600,18759,633600,18761,633600,18764,633600,18747,33,18751,40,18753,0,18755,18,18758,0,18761,0,18763,0,18766,0,
18864,3,18849,2698776,18861,262656,0,18870,180000,18871,0,18873,7,18947,864000,18850,960000,18852,960000,18855,960000,18858,633600,18861,633600,18864,633600,18867,633600,18848,30,18852,10,18855,10,18857,30,18860,0,18863,0,18866,0,18869,0,
18964,3,18950,2699176,18961,264954,0,18968,180000,18969,0,18973,15,19047,1555200,18951,864000,18953,864000,18956,864000,18959,633600,18961,633600,18964,633600,18967,633600,18949,25,18953,12,18955,18,18958,40,18961,0,18963,0,18966,0,18968,0,
19057,3,19049,2697712,19055,820583,0,19061,180000,19061,0,19062,11,19148,864000,19050,1555200,19051,1555200,19053,1555200,19054,633600,19056,633600,19058,633600,19059,633600,19049,50,19051,40,19052,0,19054,22,19055,10,19057,0,19059,0,19060,0,
19170,3,19153,2697764,19166,184073,0,19176,180000,19178,0,19179,11,19249,1248000,19154,864000,19156,864000,19160,960000,19162,633600,19167,633600,19171,633600,19173,633600,19150,30,19156,11,19160,25,19162,0,19165,0,19170,0,19172,0,19176,0,
19262,3,19251,2697764,19260,423895,0,19266,180000,19267,0,19268,8,19349,1248000,19252,1248000,19254,1248000,19256,1248000,19258,633600,19260,633600,19262,633600,19264,633600,19250,55,19253,20,19255,0,19257,10,19259,0,19262,0,19263,0,19266,0,
19362,3,19352,2698008,19360,349090,0,19366,180000,19367,0,19368,5,19450,960000,19352,1248000,19354,1248000,19356,1248000,19358,633600,19361,633600,19363,633600,19365,633600,19351,33,19354,10,19356,0,19358,27,19360,0,19362,0,19364,0,19366,0,
19466,3,19453,2698008,19464,302054,0,19471,180000,19472,0,19473,14,19551,1248000,19453,960000,19456,960000,19459,960000,19462,633600,19464,633600,19467,633600,19469,633600,19452,36,19455,27,19458,9,19461,20,19463,0,19466,0,19469,0,19471,0,
19564,3,19554,2698256,19562,393973,0,19569,180000,19570,0,19571,9,19652,864000,19554,1248000,19556,1248000,19558,1248000,19560,633600,19563,633600,19565,633600,19567,633600,19553,28,19556,11,19558,20,19560,20,19562,0,19564,0,19566,0,19568,0,
19672,3,19658,2698060,19670,292844,0,19678,180000,19678,0,19680,12,19752,864000,19658,864000,19661,864000,19664,864000,19667,633600,19670,633600,19673,633600,19675,633600,19656,40,19660,20,19663,27,19666,18,19669,0,19672,0,19675,0,19677,0,
19769,3,19756,2698060,19766,175706,0,19774,180000,19775,0,19776,8,19856,672000,19756,864000,19759,864000,19762,864000,19764,633600,19767,633600,19769,633600,19771,633600,19755,33,19758,12,19761,18,19763,0,19766,0,19768,0,19771,0,19773,0,
19876,3,19860,2698412,19873,212139,0,19881,180000,19882,0,19884,14,19957,768000,19861,672000,19864,672000,19867,672000,19871,633600,19874,633600,19876,633600,19879,633600,19859,41,19863,25,19867,20,19870,25,19873,0,19876,0,19878,0,19881,0,
19974,3,19960,2698216,19971,186127,0,19979,180000,19980,0,19982,9,20057,864000,19961,768000,19963,864000,19966,864000,19969,633600,19972,633600,19974,633600,19977,633600,19959,14,19963,12,19966,33,19968,12,19971,0,19974,0,19976,0,19979,0,
20079,3,20062,2698464,20076,273321,0,20086,180000,20088,0,20090,11,20158,1248000,20063,864000,20065,864000,20069,864000,20072,633600,20077,633600,20080,633600,20084,633600,20059,44,20065,18,20069,36,20072,0,20076,0,20079,0,20083,0,20086,0,
20171,3,20161,2698712,20169,428882,0,20175,180000,20176,0,20177,10,20259,960000,20161,1248000,20163,1248000,20165,1248000,20167,633600,20170,633600,20172,633600,20173,633600,20160,54,20163,11,20165,12,20167,9,20169,0,20171,0,20173,0,20175,0,
20272,3,20262,2698344,20271,412553,0,20277,180000,20277,0,20279,13,20360,960000,20262,1248000,20265,1248000,20267,1248000,20269,633600,20271,633600,20273,633600,20275,633600,20261,33,20264,20,20266,30,20268,11,20270,0,20272,0,20274,0,20276,0,
20378,3,20363,2698344,20375,244482,0,20384,180000,20385,0,20387,11,20460,768000,20363,672000,20366,768000,20369,768000,20372,633600,20375,633600,20378,633600,20381,633600,20361,37,20366,18,20369,38,20372,0,20374,0,20378,0,20381,0,20383,0,
