App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:17:17 PM","58 sec","Trepn_2018.10.19_171715.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9943,3,9937,2685568,9942,2965447,2011083,9946,180000,9946,0,9947,50,10036,1555200,9938,1555200,9939,1555200,9940,1555200,9941,1824000,9942,1824000,9944,1824000,9945,1824000,9937,54,9938,50,9940,36,9941,30,9942,45,9943,50,9944,100,9945,40,
10044,3,10038,2688472,10042,4206607,3252243,10046,180000,10046,0,10047,65,10137,1555200,10038,1555200,10039,1555200,10041,1555200,10042,1824000,10043,1824000,10044,1824000,10045,1824000,10037,75,10039,50,10040,50,10041,45,10042,90,10044,90,10045,66,10046,70,
10147,3,10138,2691060,10143,4472766,3518402,10149,180000,10150,0,10150,71,10238,1555200,10139,1555200,10140,1555200,10141,1555200,10142,1824000,10143,1824000,10147,1824000,10148,1824000,10138,71,10140,75,10141,44,10142,37,10143,77,10146,75,10148,75,10149,90,
10243,3,10239,2693756,10243,3847414,2893050,10245,180000,10245,0,10246,31,10338,1555200,10239,1555200,10240,1555200,10241,1555200,10242,1824000,10243,1824000,10244,1824000,10244,1824000,10239,63,10240,36,10241,40,10242,44,10243,30,10243,25,10244,30,10245,11,
10345,3,10340,2694764,10344,1444297,489933,10347,180000,10347,0,10347,19,10438,1555200,10341,1555200,10342,1555200,10343,1555200,10344,1824000,10345,1824000,10345,1824000,10346,1824000,10340,45,10341,12,10343,25,10343,33,10344,0,10345,0,10346,30,10347,0,
10443,3,10440,2702364,10443,2007683,1053319,10445,180000,10446,0,10446,41,10539,1555200,10440,1555200,10441,1555200,10441,1555200,10442,1728000,10443,1728000,10443,1728000,10444,1728000,10439,66,10440,45,10441,33,10442,37,10443,50,10443,11,10444,11,10445,70,
10547,3,10540,2701156,10546,1851664,897300,10550,180000,10550,0,10551,25,10640,1555200,10541,1555200,10542,1555200,10544,1555200,10545,960000,10546,960000,10547,960000,10549,960000,10540,50,10542,36,10543,20,10545,30,10546,27,10547,27,10548,10,10549,9,
10650,3,10642,2701244,10649,1158033,203669,10654,180000,10654,0,10656,19,10740,1555200,10643,1555200,10644,1555200,10646,1555200,10647,633600,10649,633600,10651,633600,10652,633600,10641,66,10644,22,10646,22,10647,28,10649,10,10650,0,10652,20,10654,0,
10753,3,10742,2701280,10750,1031709,77345,10757,180000,10758,0,10759,19,10841,1555200,10742,1555200,10744,1555200,10746,1555200,10749,633600,10751,633600,10754,633600,10756,633600,10741,54,10744,33,10745,30,10748,22,10750,0,10753,0,10755,0,10757,0,
10856,3,10844,2702456,10854,1487402,533038,10861,180000,10861,47,10863,29,10941,1555200,10846,1555200,10848,1555200,10850,1555200,10852,633600,10854,633600,10856,633600,10858,633600,10843,75,10847,40,10849,40,10851,50,10854,10,10856,0,10858,0,10860,0,
10954,3,10945,2705220,10953,2256216,1301852,10956,180000,10956,47,10957,31,11042,1555200,10946,1555200,10948,1555200,10950,1555200,10952,1536000,10954,1536000,10954,1536000,10955,1536000,10943,55,10947,50,10950,33,10952,33,10953,80,10954,0,10955,0,10956,0,
11047,3,11043,2708700,11046,2133079,1178715,11048,180000,11048,47,11049,32,11142,1555200,11044,1555200,11044,1555200,11045,1555200,11046,1958400,11046,1958400,11047,1958400,11048,1958400,11043,63,11044,44,11045,33,11046,33,11046,40,11047,66,11047,0,11048,0,
11148,3,11144,2713688,11147,3634719,2680355,11150,180000,11150,47,11151,50,11243,1555200,11144,1555200,11145,1555200,11145,1555200,11146,1958400,11147,1958400,11148,1958400,11149,1958400,11143,57,11144,55,11145,55,11146,66,11147,75,11148,45,11149,45,11150,0,
11251,3,11245,2716392,11250,4391137,3436773,11253,180000,11253,47,11254,53,11343,1555200,11245,1555200,11246,1555200,11248,1555200,11249,1958400,11250,1958400,11251,1958400,11252,1958400,11244,80,11246,66,11247,50,11249,70,11250,100,11251,30,11252,10,11252,9,
11351,3,11345,2723684,11350,4371857,3417493,11354,180000,11354,47,11355,64,11444,1555200,11345,1555200,11346,1555200,11347,1555200,11348,1958400,11350,1958400,11351,1958400,11353,1958400,11344,100,11346,81,11347,87,11348,90,11350,77,11351,37,11352,36,11353,11,
11448,3,11445,2728904,11448,3993818,3039454,11450,180000,11450,47,11450,50,11545,1555200,11445,1555200,11446,1555200,11446,1555200,11447,1728000,11448,1728000,11448,1728000,11449,1728000,11444,100,11446,72,11446,81,11447,75,11447,33,11448,20,11449,0,11449,10,
11555,3,11547,2733196,11554,2011881,1057517,11559,180000,11559,47,11560,26,11645,1555200,11547,1555200,11549,1555200,11551,1555200,11552,633600,11554,633600,11556,633600,11557,633600,11546,100,11549,25,11550,41,11552,11,11554,10,11555,9,11557,0,11558,0,
11655,3,11648,2716584,11654,1824932,870568,11658,180000,11658,0,11659,25,11745,1555200,11648,1555200,11650,1555200,11651,1555200,11653,864000,11654,864000,11656,864000,11657,864000,11647,90,11649,25,11651,33,11653,25,11654,36,11655,0,11656,0,11658,0,
11758,3,11748,2716740,11755,1419358,464994,11763,305000,11763,0,11764,26,11846,1555200,11748,1555200,11750,1555200,11752,1555200,11754,1248000,11755,1248000,11758,1248000,11760,1248000,11747,70,11750,30,11751,36,11753,55,11755,10,11757,18,11759,0,11762,0,
11857,3,11848,2717356,11854,943007,0,11860,180000,11861,0,11862,15,11946,1555200,11848,1555200,11850,1555200,11851,1555200,11853,633600,11855,633600,11857,633600,11859,633600,11847,33,11849,44,11851,12,11853,30,11854,0,11857,0,11858,0,11860,0,
11959,3,11949,2717356,11957,630968,0,11964,180000,11965,0,11966,11,12046,1478400,11950,1555200,11951,1555200,11953,1555200,11955,633600,11957,633600,11960,633600,11961,633600,11948,41,11951,27,11953,10,11955,10,11957,0,11959,0,11961,0,11963,0,
12058,3,12049,2717408,12056,705015,0,12061,180000,12062,0,12064,13,12147,1555200,12049,1478400,12051,1478400,12053,1478400,12054,633600,12056,633600,12058,633600,12060,633600,12048,44,12050,11,12052,22,12054,30,12056,0,12057,0,12059,0,12061,0,
12163,3,12151,2718332,12161,1873482,919118,12165,180000,12165,0,12166,36,12248,1555200,12152,1555200,12154,1555200,12157,1555200,12159,1824000,12161,1824000,12163,1824000,12164,1824000,12149,70,12154,22,12157,22,12159,53,12161,72,12163,20,12164,0,12164,0,
12253,3,12249,2720268,12252,1914529,960165,12258,180000,12259,0,12261,45,12348,1555200,12249,1555200,12250,1555200,12251,1555200,12252,1958400,12252,1958400,12253,1958400,12256,1958400,12248,66,12250,60,12251,33,12251,33,12252,33,12253,100,12255,20,12258,44,
12361,3,12351,2721044,12359,2693377,1739013,12364,180000,12364,0,12364,18,12449,1555200,12351,1555200,12354,1555200,12355,1555200,12358,1958400,12360,1958400,12362,1958400,12363,1958400,12350,40,12353,30,12355,27,12357,36,12359,0,12361,9,12363,0,12364,20,
12465,3,12451,2721044,12461,1488481,534117,12469,180000,12469,0,12471,26,12549,1555200,12452,1555200,12454,1555200,12456,1555200,12459,633600,12462,633600,12466,633600,12467,633600,12450,44,12454,40,12456,33,12458,45,12460,11,12465,0,12467,0,12469,0,
12559,3,12551,2721512,12558,763222,0,12563,180000,12564,0,12565,8,12650,1555200,12552,1555200,12553,1555200,12555,1555200,12556,633600,12558,633600,12560,633600,12561,633600,12551,50,12553,22,12554,22,12556,10,12558,10,12559,0,12561,0,12563,0,
12660,3,12652,2721316,12658,532026,0,12664,180000,12664,0,12666,12,12751,1555200,12652,1555200,12654,1555200,12655,1555200,12657,633600,12658,633600,12660,633600,12661,633600,12651,12,12654,10,12655,20,12657,30,12658,9,12660,0,12661,0,12663,0,
12760,3,12753,2721328,12759,752859,0,12765,180000,12765,0,12766,12,12851,1555200,12753,1555200,12755,1555200,12756,1555200,12758,633600,12759,633600,12761,633600,12763,633600,12752,44,12754,30,12756,11,12757,20,12759,0,12760,0,12763,0,12764,0,
12864,3,12854,2721572,12862,953622,0,12868,180000,12869,0,12870,17,12952,1555200,12855,1555200,12856,1555200,12858,1555200,12860,633600,12863,633600,12864,633600,12867,633600,12852,40,12856,22,12857,41,12860,30,12861,0,12864,0,12866,0,12868,0,
12963,3,12954,2721956,12961,591140,0,12967,180000,12967,0,12969,10,13052,1555200,12955,1555200,12957,1555200,12958,1555200,12960,633600,12962,633600,12964,633600,12965,633600,12954,40,12956,30,12958,0,12960,10,12961,10,12963,0,12965,0,12966,0,
13063,3,13055,2721024,13062,526609,0,13067,180000,13067,0,13069,11,13153,1555200,13055,1555200,13057,1555200,13058,1555200,13060,633600,13062,633600,13064,633600,13066,633600,13054,40,13056,20,13058,11,13060,0,13061,10,13063,0,13065,0,13067,0,
13163,3,13155,2721520,13161,717009,0,13167,180000,13167,0,13168,11,13253,1555200,13155,1555200,13157,1555200,13158,1555200,13160,633600,13162,633600,13164,633600,13165,633600,13154,50,13156,10,13158,18,13159,22,13161,0,13163,0,13165,0,13166,0,
13271,3,13257,2720148,13268,1598289,643925,13276,180000,13276,0,13277,30,13354,1555200,13257,1555200,13260,1555200,13263,1555200,13266,1248000,13269,1248000,13271,1248000,13274,633600,13255,71,13259,27,13262,100,13265,11,13268,20,13271,0,13273,0,13275,0,
13363,3,13356,2720200,13362,881921,0,13366,180000,13367,0,13368,11,13454,1555200,13356,1555200,13357,1555200,13359,1555200,13360,633600,13362,633600,13363,633600,13365,633600,13355,50,13357,25,13359,30,13360,18,13361,0,13363,10,13365,0,13366,0,
13466,3,13457,2720448,13464,784733,0,13469,180000,13469,0,13470,12,13555,1555200,13457,1555200,13459,1555200,13461,1555200,13463,633600,13464,633600,13466,633600,13467,633600,13456,55,13459,20,13460,22,13462,10,13464,0,13465,0,13467,0,13468,0,
13566,3,13557,2720500,13564,626990,0,13569,180000,13570,0,13571,13,13655,1555200,13558,1555200,13559,1555200,13561,1555200,13563,633600,13564,633600,13566,633600,13568,633600,13556,54,13559,11,13561,20,13562,0,13564,10,13566,0,13567,0,13569,0,
13670,3,13658,2720524,13668,454908,0,13675,180000,13675,0,13676,8,13756,1555200,13659,1555200,13661,1555200,13663,1555200,13665,633600,13668,633600,13670,633600,13673,633600,13657,50,13661,11,13663,0,13665,0,13667,10,13670,0,13672,0,13674,0,
13767,3,13758,2720380,13765,767200,0,13770,180000,13771,0,13773,11,13856,1555200,13759,1555200,13760,1555200,13762,1555200,13764,633600,13765,633600,13767,633600,13769,633600,13757,57,13760,20,13761,20,13763,10,13765,0,13767,0,13768,0,13770,0,
13866,3,13858,2720380,13864,1046833,92469,13870,180000,13870,0,13871,17,13957,1555200,13858,1555200,13860,1555200,13861,1555200,13863,633600,13864,633600,13866,633600,13868,633600,13857,63,13860,20,13861,33,13862,30,13864,0,13866,0,13867,0,13869,0,
13969,3,13959,2720628,13967,580777,0,13973,180000,13974,0,13975,11,14057,1555200,13960,1555200,13961,1555200,13963,1555200,13965,633600,13967,633600,13969,633600,13971,633600,13958,50,13961,11,13963,0,13965,20,13967,0,13969,0,13971,0,13973,0,
14067,3,14059,2720628,14066,702669,0,14070,180000,14071,0,14072,11,14157,1555200,14060,1555200,14061,1555200,14063,1555200,14064,633600,14066,633600,14067,633600,14069,633600,14058,55,14061,11,14063,22,14064,10,14065,0,14067,0,14068,0,14070,0,
14170,3,14160,2720788,14168,659648,0,14174,180000,14175,0,14176,16,14258,1555200,14161,1555200,14163,1555200,14165,1555200,14167,768000,14169,768000,14171,768000,14173,768000,14159,50,14162,22,14164,10,14166,10,14168,0,14170,0,14172,0,14174,30,
14268,3,14260,2720148,14266,471474,0,14271,180000,14271,0,14273,3,14359,1555200,14260,1555200,14262,1555200,14263,1555200,14265,633600,14266,633600,14268,633600,14270,633600,14259,25,14261,20,14263,0,14264,11,14266,0,14267,0,14269,0,14271,0,
14375,3,14362,2720272,14372,271181,0,14379,180000,14379,0,14381,8,14460,1344000,14363,1248000,14365,1248000,14368,1248000,14370,633600,14373,633600,14375,633600,14377,633600,14361,10,14365,20,14367,10,14370,10,14372,0,14375,0,14377,0,14378,0,
14473,3,14463,2720528,14471,545981,0,14477,180000,14478,0,14479,10,14560,960000,14463,1344000,14465,1344000,14467,1344000,14469,633600,14471,633600,14473,633600,14475,633600,14461,44,14465,33,14467,10,14469,10,14471,0,14473,0,14475,0,14477,0,
14576,3,14564,2720332,14574,259372,0,14582,180000,14583,0,14585,10,14661,960000,14564,960000,14567,960000,14569,960000,14571,633600,14574,633600,14577,633600,14579,633600,14562,27,14566,11,14568,30,14571,11,14573,0,14576,0,14578,0,14581,0,
14677,3,14664,2720580,14674,236390,0,14682,180000,14683,0,14684,8,14761,864000,14665,960000,14667,960000,14670,960000,14672,633600,14675,633600,14677,633600,14680,633600,14663,25,14667,27,14669,10,14672,10,14674,0,14677,0,14679,0,14681,0,
14779,3,14765,2720580,14776,251009,0,14784,180000,14785,0,14787,10,14862,768000,14766,864000,14768,864000,14771,864000,14774,633600,14776,633600,14779,633600,14782,633600,14764,50,14768,0,14770,22,14773,18,14776,0,14779,0,14781,0,14784,0,
14881,3,14866,2720384,14878,195858,0,14890,180000,14891,0,14893,11,14963,768000,14867,768000,14870,768000,14873,768000,14876,633600,14879,633600,14882,633600,14886,633600,14864,22,14869,12,14872,20,14875,30,14878,0,14881,0,14885,0,14889,0,
14985,3,14967,2719012,14982,244823,0,14990,180000,14991,0,14993,15,15064,1555200,14968,768000,14971,768000,14975,768000,14979,633600,14982,633600,14985,633600,14988,633600,14966,40,14970,10,14974,11,14977,44,14981,0,14984,0,14987,0,14990,0,
15074,3,15066,2719336,15073,1039663,85299,15078,180000,15078,0,15080,14,15164,1248000,15066,1555200,15068,1555200,15070,1555200,15071,633600,15073,633600,15074,633600,15076,633600,15065,60,15068,30,15069,22,15071,33,15072,0,15074,0,15076,0,15077,0,
15179,3,15167,2719620,15177,398960,0,15183,180000,15184,0,15185,8,15266,960000,15168,1248000,15170,1248000,15173,1248000,15175,633600,15177,633600,15179,633600,15181,633600,15166,33,15170,10,15173,10,15175,27,15177,0,15179,0,15181,0,15183,0,
15285,3,15271,2719856,15282,200275,0,15291,180000,15291,0,15293,11,15367,960000,15271,960000,15274,960000,15277,960000,15280,633600,15282,633600,15285,633600,15288,633600,15269,40,15273,0,15276,10,15279,11,15282,0,15284,0,15287,0,15290,0,
15385,3,15371,2719856,15382,341452,0,15391,180000,15391,0,15393,12,15468,960000,15371,960000,15374,960000,15377,960000,15380,633600,15383,633600,15385,633600,15388,633600,15369,45,15374,27,15376,22,15379,10,15382,0,15385,0,15387,0,15390,0,
15485,3,15471,2719908,15483,302054,0,15490,180000,15491,0,15492,9,15569,1248000,15472,960000,15475,960000,15478,960000,15480,633600,15483,633600,15485,633600,15488,633600,15470,22,15474,33,15477,27,15480,10,15482,0,15485,0,15487,0,15489,0,
15581,3,15572,2720156,15579,794577,0,15586,180000,15586,0,15587,20,15669,1555200,15572,1555200,15574,1555200,15576,1555200,15577,633600,15579,633600,15581,633600,15584,633600,15571,63,15573,27,15575,30,15577,10,15579,0,15581,0,15583,0,15585,0,
15682,3,15671,2720372,15679,612650,0,15686,180000,15687,0,15688,9,15769,1555200,15671,1555200,15674,1555200,15676,1555200,15678,633600,15679,633600,15682,633600,15684,633600,15670,50,15673,11,15675,11,15678,11,15679,10,15681,0,15684,0,15686,0,
15779,3,15771,2720372,15777,490759,0,15783,180000,15783,0,15785,8,15870,1555200,15771,1555200,15773,1555200,15774,1555200,15776,633600,15777,633600,15779,633600,15780,633600,15770,36,15772,10,15774,10,15775,10,15777,10,15778,0,15780,0,15781,0,
15887,3,15874,2718760,15885,626990,0,15891,180000,15892,0,15893,12,15970,1555200,15875,1555200,15878,1555200,15880,1555200,15883,633600,15886,633600,15888,633600,15889,633600,15872,25,15877,30,15880,30,15883,0,15885,10,15887,0,15889,0,15891,0,
15987,3,15974,2718564,15985,501906,0,15990,180000,15991,0,15992,10,16071,1555200,15975,1555200,15977,1555200,15979,1555200,15983,633600,15985,633600,15987,633600,15988,633600,15973,41,15977,11,15979,18,15983,0,15984,0,15986,0,15988,0,15990,0,
16083,3,16073,2718864,16080,426228,0,16087,180000,16087,0,16089,9,16171,1248000,16074,1555200,16075,1555200,16077,1555200,16079,633600,16081,633600,16083,633600,16085,633600,16072,25,16075,11,16077,10,16078,11,16080,10,16083,0,16085,0,16086,0,
16184,3,16174,2718668,16182,441428,0,16189,180000,16189,0,16191,12,16272,960000,16175,1248000,16177,1248000,16179,1248000,16181,633600,16183,633600,16185,633600,16187,633600,16173,41,16176,33,16178,11,16180,0,16182,10,16184,0,16186,0,16188,0,
16290,3,16276,2718684,16287,367718,0,16296,180000,16296,0,16297,14,16373,1248000,16277,960000,16279,960000,16282,960000,16284,633600,16287,633600,16291,633600,16294,633600,16274,54,16278,10,16281,18,16284,30,16287,0,16290,0,16293,0,16295,0,
16384,3,16375,2718672,16382,493713,0,16388,180000,16388,0,16390,10,16473,960000,16376,1248000,16377,1248000,16379,1248000,16381,633600,16383,633600,16384,633600,16386,633600,16374,55,16377,11,16379,11,16380,22,16382,0,16384,0,16386,0,16387,0,
16491,3,16477,2718920,16488,321753,0,16496,180000,16497,0,16499,12,16574,960000,16477,960000,16480,960000,16482,960000,16485,633600,16488,633600,16491,633600,16494,633600,16475,40,16479,20,16481,18,16484,20,16487,0,16490,0,16493,0,16496,0,
16590,3,16577,2718920,16587,384134,0,16596,180000,16596,0,16598,13,16675,864000,16578,960000,16580,960000,16583,960000,16585,633600,16588,633600,16591,633600,16593,633600,16576,50,16580,27,16582,0,16585,40,16587,0,16590,0,16593,0,16595,0,
16690,3,16678,2718920,16688,175706,0,16695,180000,16696,0,16697,8,16775,960000,16679,864000,16681,864000,16684,864000,16687,633600,16689,633600,16691,633600,16693,633600,16677,33,16681,0,16683,20,16686,10,16688,0,16690,0,16692,0,16694,0,
16790,3,16778,2718920,16788,285638,0,16795,180000,16796,0,16798,11,16876,960000,16779,960000,16781,960000,16784,960000,16786,633600,16788,633600,16791,633600,16793,633600,16777,40,16781,11,16783,25,16785,11,16788,0,16790,0,16793,0,16795,0,
16892,3,16879,2718972,16889,292204,0,16898,180000,16899,0,16901,11,16977,768000,16880,960000,16882,960000,16885,960000,16887,633600,16890,633600,16893,633600,16895,633600,16878,50,16882,9,16884,30,16887,0,16889,0,16892,0,16895,0,16898,0,
16996,3,16981,2718776,16993,270471,0,17002,180000,17002,0,17004,14,17078,600000,16982,768000,16985,768000,16987,768000,16990,633600,16993,633600,16996,633600,16999,633600,16980,50,16984,22,16987,33,16990,11,16992,0,16995,0,16998,0,17001,0,
17099,3,17082,2719024,17096,155519,0,17105,180000,17106,0,17108,15,17179,672000,17083,600000,17086,600000,17090,600000,17093,633600,17096,633600,17099,633600,17102,633600,17081,36,17086,10,17089,40,17092,10,17095,0,17098,0,17101,0,17104,0,
17199,3,17183,2719272,17195,225517,0,17204,180000,17204,0,17206,9,17279,960000,17183,672000,17186,672000,17189,672000,17193,633600,17196,633600,17199,633600,17201,633600,17181,44,17186,44,17189,10,17192,20,17195,0,17198,0,17201,0,17203,0,
17295,3,17283,2719384,17292,252806,0,17300,180000,17300,0,17302,8,17379,1344000,17283,960000,17286,960000,17288,960000,17290,633600,17293,633600,17295,633600,17297,633600,17281,33,17285,12,17287,12,17290,20,17292,0,17294,0,17297,0,17299,0,
17390,3,17381,2727604,17388,765499,0,17394,180000,17394,0,17395,16,17480,1248000,17382,1344000,17384,1344000,17385,1344000,17387,633600,17389,633600,17390,633600,17392,633600,17381,33,17383,20,17385,33,17386,50,17388,0,17390,0,17392,0,17393,0,
17493,3,17482,2727852,17490,393973,0,17497,180000,17497,0,17499,10,17581,672000,17483,1248000,17485,1248000,17487,1248000,17489,633600,17491,633600,17493,633600,17495,633600,17481,33,17484,9,17486,27,17488,10,17490,0,17492,0,17494,0,17496,0,
17601,3,17585,2728072,17598,147159,0,17608,180000,17609,0,17611,11,17681,768000,17586,672000,17589,672000,17592,672000,17595,633600,17598,633600,17601,633600,17604,633600,17584,36,17588,11,17591,20,17594,10,17597,0,17601,0,17604,0,17607,0,
17700,3,17685,2727876,17697,261144,0,17706,180000,17707,0,17709,12,17782,768000,17686,768000,17689,768000,17691,768000,17694,633600,17697,633600,17700,633600,17703,633600,17684,40,17688,20,17691,30,17694,22,17696,0,17699,0,17702,0,17705,0,
17800,3,17786,2727928,17797,219174,0,17806,180000,17806,0,17808,12,17883,960000,17787,768000,17790,768000,17793,768000,17795,633600,17798,633600,17800,633600,17803,633600,17785,40,17789,10,17792,44,17795,0,17797,0,17800,0,17802,0,17805,0,
17898,3,17886,2727928,17896,361152,0,17903,180000,17904,0,17906,13,17983,1344000,17887,960000,17889,960000,17891,960000,17893,633600,17896,633600,17898,633600,17901,633600,17885,50,17888,20,17891,30,17893,10,17895,0,17898,0,17900,0,17903,0,
17996,3,17986,2728032,17994,512209,0,18000,180000,18001,0,18002,8,18084,960000,17987,1344000,17989,1344000,17991,1344000,17992,633600,17994,633600,17996,633600,17998,633600,17985,33,17988,10,17990,36,17992,12,17994,0,17996,0,17998,0,18000,0,
18101,3,18087,2728084,18098,193708,0,18107,180000,18108,0,18110,10,18185,672000,18088,960000,18090,960000,18093,960000,18096,633600,18099,633600,18102,633600,18104,633600,18086,25,18090,12,18092,22,18095,0,18098,0,18101,0,18104,0,18107,0,
18206,3,18191,2728208,18204,159760,0,18212,180000,18213,0,18215,8,18286,960000,18191,672000,18196,864000,18199,864000,18201,633600,18204,633600,18207,633600,18209,633600,18189,33,18195,36,18198,10,18201,0,18203,0,18206,0,18209,0,18211,0,
18302,3,18289,2727760,18299,236390,0,18307,180000,18308,0,18309,9,18386,768000,18290,960000,18292,960000,18295,960000,18297,633600,18300,633600,18302,633600,18305,633600,18288,40,18292,22,18294,10,18297,0,18299,0,18301,0,18304,0,18306,0,
18406,3,18390,2728008,18403,226169,0,18411,180000,18411,0,18413,10,18437,960000,18391,768000,18394,768000,18397,768000,18400,633600,18403,633600,18406,633600,18409,633600,18389,40,18393,22,18396,25,18399,10,18402,0,18405,0,18408,0,18410,0,
18456,3,18440,2728060,18453,262656,0,18461,180000,18461,0,18463,14,18537,864000,18441,960000,18444,960000,18446,960000,18450,633600,18453,633600,18456,633600,18458,633600,18439,20,18444,0,18446,60,18450,0,18452,0,18455,0,18457,0,18460,0,
18558,3,18542,2728504,18553,186862,0,18569,180000,18571,0,18575,13,18638,1248000,18543,864000,18545,864000,18548,960000,18551,633600,18555,633600,18559,633600,18564,633600,18539,37,18545,10,18548,20,18550,0,18553,0,18558,0,18561,0,18568,0,
18649,3,18640,2726400,18648,867739,0,18653,180000,18654,0,18655,15,18739,864000,18641,1248000,18643,1248000,18644,1248000,18646,633600,18648,633600,18650,633600,18651,633600,18640,44,18642,60,18644,40,18646,30,18647,0,18649,0,18651,0,18653,0,
18755,3,18741,2726648,18752,253798,0,18760,180000,18760,0,18762,7,18839,864000,18742,864000,18744,864000,18747,864000,18749,633600,18753,633600,18755,633600,18757,633600,18740,33,18744,20,18746,20,18749,18,18751,0,18754,0,18757,0,18759,0,
18856,3,18843,2726648,18853,203596,0,18861,180000,18862,0,18864,11,18941,672000,18844,864000,18846,864000,18849,864000,18851,633600,18854,633600,18856,633600,18859,633600,18841,25,18845,18,18848,0,18851,30,18853,0,18856,0,18858,0,18861,0,
18965,3,18945,2726744,18961,192606,0,18973,180000,18973,0,18975,12,19041,960000,18946,672000,18951,672000,18955,864000,18959,633600,18962,633600,18966,633600,18968,633600,18944,30,18950,11,18954,16,18958,30,18961,0,18964,0,18967,0,18971,0,
19060,3,19044,2726992,19057,249523,0,19065,180000,19066,0,19067,11,19142,1248000,19045,960000,19049,960000,19051,960000,19055,633600,19057,633600,19060,633600,19063,633600,19043,55,19048,11,19050,0,19054,10,19056,0,19059,0,19063,0,19065,0,
19155,3,19145,2727008,19153,463791,0,19159,180000,19160,0,19161,8,19243,960000,19145,1248000,19147,1248000,19149,1248000,19151,633600,19154,633600,19156,633600,19157,633600,19143,60,19147,33,19149,0,19151,0,19153,0,19155,0,19157,0,19159,0,
19264,3,19247,2727000,19262,180576,0,19271,180000,19272,0,19275,8,19343,864000,19249,960000,19251,960000,19255,960000,19258,633600,19262,633600,19265,633600,19268,633600,19245,33,19251,12,19254,10,19258,0,19262,0,19264,0,19268,0,19270,0,
19365,3,19347,2727000,19362,256939,0,19372,180000,19373,0,19374,11,19444,1248000,19347,864000,19352,864000,19356,960000,19359,633600,19362,633600,19366,633600,19368,633600,19345,50,19351,18,19355,10,19358,12,19361,0,19364,0,19368,0,19371,0,
19455,3,19446,2727000,19453,294233,0,19459,180000,19460,0,19461,6,19545,1248000,19447,1248000,19448,1248000,19450,1248000,19452,633600,19454,633600,19455,633600,19457,633600,19445,37,19448,11,19450,0,19451,11,19453,0,19455,0,19457,0,19459,0,
19558,3,19547,2727000,19556,284259,0,19562,180000,19563,0,19564,8,19645,960000,19548,1248000,19550,1248000,19552,1248000,19554,633600,19556,633600,19558,633600,19560,633600,19546,30,19549,0,19551,27,19554,0,19556,0,19558,0,19560,0,19561,0,
19668,3,19649,2727248,19665,140400,0,19675,180000,19677,0,19678,8,19746,864000,19650,960000,19654,600000,19659,960000,19661,633600,19665,633600,19668,633600,19672,633600,19647,25,19653,0,19658,36,19661,0,19664,0,19667,0,19671,0,19674,0,
19764,3,19750,2727248,19761,256587,0,19770,180000,19770,0,19772,12,19847,768000,19750,864000,19753,864000,19756,864000,19759,633600,19762,633600,19764,633600,19767,633600,19748,50,19753,12,19756,20,19758,10,19761,0,19764,0,19766,0,19769,0,
19864,3,19850,2727052,19862,244823,0,19870,180000,19870,0,19872,14,19947,960000,19851,768000,19854,768000,19857,768000,19860,633600,19862,633600,19865,633600,19867,633600,19849,40,19853,36,19856,11,19859,18,19861,0,19864,0,19867,0,19869,0,
19963,3,19950,2727324,19960,393984,0,19968,180000,19969,0,19970,11,20048,768000,19951,960000,19953,960000,19956,960000,19958,633600,19961,633600,19963,633600,19966,633600,19949,30,19953,45,19955,27,19958,18,19960,0,19962,0,19965,0,19967,0,
20067,3,20052,2727624,20064,202853,0,20073,180000,20074,0,20076,10,20149,768000,20053,768000,20056,768000,20059,768000,20061,633600,20065,633600,20068,633600,20070,633600,20050,37,20055,30,20058,20,20061,0,20064,0,20067,0,20070,0,20073,0,
20169,3,20152,2727864,20166,221506,0,20174,180000,20175,0,20177,12,20249,1248000,20153,768000,20156,768000,20160,864000,20164,633600,20167,633600,20169,633600,20171,633600,20151,33,20156,22,20158,40,20163,0,20166,0,20169,0,20171,0,20173,0,
20265,3,20252,2727776,20263,523635,0,20270,180000,20271,0,20273,11,20350,864000,20253,1248000,20255,1248000,20258,1248000,20260,633600,20263,633600,20265,633600,20268,633600,20250,25,20254,40,20257,20,20259,20,20262,0,20265,0,20268,0,20270,0,
