App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:10:45 PM","58 sec","Trepn_2018.10.19_171043.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10049,3,10039,2681032,10048,2859604,1925583,10054,180000,10054,0,10055,44,10138,1555200,10039,1555200,10041,1555200,10046,1555200,10047,1824000,10048,1824000,10049,1824000,10050,1824000,10039,60,10040,30,10041,40,10047,20,10048,60,10049,66,10050,30,10053,37,
10145,3,10140,2684400,10144,3526601,2592580,10147,180000,10147,26,10148,68,10239,1555200,10140,1555200,10141,1555200,10142,1555200,10143,1824000,10144,1824000,10145,1824000,10146,1824000,10139,77,10141,55,10142,50,10143,44,10143,70,10145,75,10146,90,10147,90,
10249,3,10243,2688940,10248,5381254,4447233,10252,180000,10252,26,10253,75,10342,1555200,10243,1555200,10244,1555200,10245,1555200,10247,1824000,10248,1824000,10249,1824000,10251,1824000,10242,81,10244,71,10245,80,10246,62,10247,66,10249,72,10250,75,10252,72,
10347,3,10343,2691928,10346,4344434,3410413,10348,180000,10349,26,10349,38,10443,1555200,10343,1555200,10344,1555200,10345,1555200,10346,1958400,10346,1958400,10347,1958400,10348,1958400,10343,55,10344,55,10345,55,10345,44,10346,50,10347,40,10348,22,10348,12,
10447,3,10444,2700672,10446,2654416,1720395,10449,180000,10449,26,10449,38,10543,1555200,10444,1555200,10445,1555200,10445,1555200,10446,1958400,10446,1958400,10447,1958400,10448,1958400,10443,62,10445,45,10445,55,10446,33,10446,20,10447,11,10448,10,10448,54,
10553,3,10545,2700544,10552,2341750,1407729,10556,180000,10556,26,10557,31,10643,1555200,10546,1555200,10547,1555200,10549,1555200,10550,768000,10552,768000,10553,768000,10555,768000,10545,60,10547,33,10548,50,10550,30,10552,20,10553,33,10554,18,10556,0,
10649,3,10645,2704172,10648,1900791,966770,10651,180000,10652,26,10652,36,10744,1555200,10645,1555200,10646,1555200,10647,1555200,10648,1536000,10649,1536000,10649,1536000,10650,1536000,10645,66,10646,45,10647,50,10648,22,10648,30,10649,22,10650,60,10651,11,
10753,3,10746,2706852,10750,2459270,1525249,10757,180000,10757,0,10759,34,10845,1555200,10746,1555200,10747,1555200,10747,1555200,10749,1958400,10750,1958400,10753,1958400,10755,1958400,10745,63,10746,12,10747,30,10749,22,10750,60,10752,10,10754,30,10756,9,
10859,3,10848,2709392,10858,3207241,2273220,10861,180000,10861,0,10862,65,10946,1555200,10849,1555200,10851,1555200,10853,1555200,10855,1958400,10858,1958400,10859,1958400,10860,1958400,10847,72,10850,72,10852,75,10855,70,10857,58,10859,70,10860,50,10861,40,
10951,3,10947,2712172,10950,3753376,2819355,10952,180000,10953,0,10954,45,11046,1555200,10947,1555200,10948,1555200,10948,1555200,10949,1958400,10950,1958400,10951,1958400,10952,1958400,10946,83,10947,62,10948,62,10949,62,10950,12,10951,100,10951,11,10952,0,
11051,3,11047,2715348,11050,3669478,2735457,11053,180000,11053,0,11054,53,11147,1555200,11047,1555200,11048,1555200,11049,1555200,11049,1958400,11050,1958400,11051,1958400,11052,1958400,11047,88,11048,72,11049,80,11049,75,11050,22,11050,66,11052,0,11052,10,
11156,3,11148,2716084,11154,3128697,2194676,11160,180000,11161,0,11162,45,11247,1555200,11149,1555200,11149,1555200,11151,1555200,11153,1248000,11154,1248000,11156,633600,11158,633600,11148,88,11149,90,11151,70,11153,62,11154,20,11156,10,11157,18,11160,0,
11258,3,11249,2715568,11256,1079512,145491,11262,180000,11263,0,11264,16,11347,1555200,11249,1555200,11251,1555200,11253,1555200,11254,633600,11256,633600,11259,633600,11260,633600,11248,60,11251,30,11252,25,11254,22,11256,9,11257,0,11260,0,11262,0,
11364,3,11350,2718544,11361,1333637,399616,11367,180000,11368,0,11369,28,11448,1555200,11351,1555200,11354,1555200,11356,1555200,11359,633600,11361,633600,11364,633600,11366,768000,11349,75,11353,25,11356,41,11359,45,11361,0,11364,18,11366,0,11367,0,
11460,3,11450,2725252,11458,1986771,1052750,11465,305000,11465,0,11467,38,11549,1555200,11451,1555200,11453,1555200,11454,1555200,11456,633600,11458,633600,11460,633600,11463,633600,11450,100,11452,66,11454,44,11456,60,11458,11,11459,0,11462,10,11464,0,
11560,3,11552,2731136,11558,1571219,637198,11564,180000,11565,0,11566,27,11649,1555200,11552,1555200,11554,1555200,11555,1555200,11557,633600,11559,633600,11560,633600,11562,633600,11551,100,11553,44,11555,40,11557,30,11558,11,11560,0,11562,0,11564,0,
11659,3,11651,2713404,11657,601660,0,11663,180000,11663,0,11664,10,11750,1248000,11652,1555200,11653,1555200,11655,1555200,11656,633600,11658,633600,11660,633600,11661,633600,11651,60,11653,0,11654,10,11656,10,11657,16,11659,0,11661,0,11662,0,
11765,3,11753,2713404,11762,238256,0,11769,180000,11770,0,11772,7,11852,960000,11753,960000,11756,960000,11758,960000,11760,633600,11763,633600,11765,633600,11767,633600,11752,30,11755,27,11757,0,11760,0,11762,0,11765,0,11767,0,11769,0,
11872,3,11857,2713700,11869,424776,0,11878,180000,11878,0,11881,16,11951,1555200,11858,960000,11861,960000,11865,1248000,11867,633600,11870,633600,11873,633600,11875,633600,11855,33,11860,30,11864,36,11866,20,11869,0,11871,0,11875,0,11877,0,
11965,3,11954,2713700,11963,1389071,455050,11969,180000,11970,0,11970,27,12052,1555200,11955,1555200,11957,1555200,11959,1555200,11961,768000,11963,768000,11965,1248000,11968,1248000,11953,55,11956,70,11959,36,11961,22,11963,33,11965,0,11967,0,11969,0,
12069,3,12057,2716000,12066,2611035,1677014,12071,305000,12071,0,12071,50,12153,1555200,12058,1555200,12060,1555200,12062,1555200,12065,1958400,12067,1958400,12069,1958400,12070,1958400,12056,62,12060,54,12062,70,12064,45,12066,90,12069,30,12070,36,12070,9,
12157,3,12154,2717228,12156,2504778,1570757,12158,305000,12158,0,12159,30,12253,1248000,12154,1555200,12155,1555200,12155,1555200,12156,1958400,12157,1958400,12157,1958400,12158,1958400,12154,58,12155,37,12155,37,12156,25,12156,55,12157,11,12158,44,12158,0,
12266,3,12256,2717404,12264,892648,0,12270,180000,12271,0,12273,7,12354,1248000,12256,1248000,12258,1248000,12260,1248000,12262,1958400,12265,1958400,12267,1958400,12269,1958400,12255,33,12258,0,12260,20,12262,9,12264,0,12266,0,12268,0,12270,0,
12370,3,12357,2717404,12367,339116,0,12374,180000,12375,0,12376,11,12455,1248000,12358,1248000,12360,1248000,12362,1248000,12365,1958400,12367,633600,12370,633600,12372,633600,12356,37,12360,11,12362,20,12364,0,12366,0,12369,0,12372,0,12374,0,
12472,3,12458,2717260,12469,558544,0,12476,180000,12476,0,12478,12,12555,1555200,12458,1248000,12462,1248000,12464,1248000,12467,633600,12469,633600,12472,633600,12474,633600,12456,50,12461,11,12463,40,12466,11,12469,0,12471,0,12474,0,12475,0,
12567,3,12557,2717820,12565,1778183,844162,12571,180000,12571,0,12572,35,12655,1555200,12558,1555200,12560,1555200,12562,1555200,12563,768000,12565,768000,12567,768000,12569,768000,12557,57,12559,60,12561,77,12563,54,12565,0,12567,22,12569,0,12571,0,
12670,3,12658,2717616,12667,531692,0,12673,180000,12674,0,12675,10,12756,1555200,12659,1555200,12661,1555200,12663,1555200,12665,633600,12667,633600,12670,633600,12672,633600,12658,30,12660,10,12663,9,12664,18,12667,0,12669,0,12671,0,12673,0,
12767,3,12759,2717844,12766,820583,0,12772,180000,12772,0,12773,11,12857,1555200,12759,1555200,12761,1555200,12762,1555200,12764,633600,12766,633600,12768,633600,12770,633600,12758,44,12760,30,12762,27,12764,11,12765,10,12767,0,12769,0,12771,0,
12866,3,12859,2719552,12865,559267,0,12870,180000,12871,0,12872,10,12958,1555200,12860,1555200,12861,1555200,12862,1555200,12864,633600,12865,633600,12867,633600,12868,633600,12858,36,12861,22,12862,10,12863,10,12865,0,12866,0,12868,0,12870,0,
12971,3,12962,2717776,12969,200762,0,12975,180000,12975,0,12976,3,13058,1555200,12962,1555200,12964,1555200,12966,1555200,12967,633600,12969,633600,12971,633600,12973,633600,12961,0,12964,18,12965,10,12967,0,12969,0,12971,0,12973,0,12974,0,
13071,3,13061,2715084,13069,705862,0,13075,180000,13075,0,13076,13,13159,1555200,13061,1555200,13063,1555200,13065,1555200,13067,633600,13069,633600,13071,633600,13073,633600,13060,55,13063,12,13065,18,13067,11,13069,10,13071,0,13073,0,13074,0,
13170,3,13162,2715084,13169,718448,0,13174,180000,13175,0,13176,13,13259,1555200,13162,1555200,13164,1555200,13166,1555200,13167,633600,13169,633600,13171,633600,13172,633600,13161,58,13164,10,13165,20,13167,10,13169,9,13170,0,13172,0,13174,0,
13272,3,13263,2715300,13270,827753,0,13277,180000,13277,0,13279,18,13360,1555200,13264,1555200,13265,1555200,13267,1555200,13269,633600,13271,633600,13273,633600,13275,633600,13262,71,13265,11,13266,20,13268,11,13270,10,13272,0,13274,0,13276,0,
13376,3,13363,2715252,13373,1383828,449807,13381,180000,13382,0,13384,23,13460,1555200,13363,1555200,13366,1555200,13369,1555200,13371,768000,13373,768000,13377,768000,13379,768000,13362,80,13365,33,13368,30,13370,50,13373,0,13376,0,13379,18,13381,0,
13473,3,13463,2712536,13471,888040,0,13477,180000,13478,0,13479,19,13561,1555200,13463,1555200,13465,1555200,13467,1555200,13469,1248000,13471,1248000,13473,1248000,13475,1248000,13462,58,13465,22,13466,27,13468,11,13470,0,13473,40,13475,0,13477,0,
13572,3,13563,2712784,13570,873469,0,13576,180000,13576,0,13577,9,13661,1555200,13563,1555200,13565,1555200,13567,1555200,13569,633600,13570,633600,13572,633600,13574,633600,13562,50,13565,22,13566,12,13568,10,13570,0,13572,0,13574,0,13575,0,
13672,3,13663,2713136,13670,774370,0,13675,180000,13675,0,13677,13,13762,1555200,13664,1555200,13665,1555200,13667,1555200,13669,633600,13670,633600,13672,633600,13673,633600,13662,54,13665,27,13667,27,13668,0,13670,0,13671,0,13673,0,13675,0,
13772,3,13764,2713188,13770,516246,0,13775,180000,13776,0,13777,9,13862,1555200,13764,1555200,13766,1555200,13767,1555200,13769,633600,13770,633600,13772,633600,13774,633600,13763,33,13765,10,13767,11,13768,18,13770,0,13772,0,13773,0,13775,0,
13874,3,13864,2713240,13872,702669,0,13879,180000,13880,0,13881,12,13963,1555200,13864,1555200,13866,1555200,13868,1555200,13870,633600,13873,633600,13875,633600,13877,633600,13863,50,13866,12,13868,36,13870,0,13872,0,13874,0,13876,0,13879,0,
13973,3,13965,2713044,13971,417304,0,13977,180000,13977,0,13979,8,14064,1248000,13965,1555200,13967,1555200,13968,1555200,13970,633600,13971,633600,13973,633600,13975,633600,13964,25,13966,10,13968,11,13970,10,13971,9,13973,0,13974,0,13976,0,
14079,3,14067,2713044,14076,214441,0,14084,180000,14085,0,14087,4,14164,1248000,14068,1248000,14070,1248000,14072,1248000,14074,633600,14076,633600,14079,633600,14082,633600,14066,33,14069,0,14072,10,14074,0,14076,0,14078,0,14081,0,14084,0,
14178,3,14167,2713292,14175,423895,0,14183,180000,14183,0,14185,12,14265,864000,14168,1248000,14170,1248000,14172,1248000,14174,633600,14176,633600,14178,633600,14181,633600,14166,37,14169,18,14171,30,14173,0,14175,0,14177,0,14180,0,14183,0,
14282,3,14268,2713368,14279,211963,0,14287,180000,14288,0,14290,10,14367,672000,14269,864000,14271,864000,14274,864000,14277,633600,14280,633600,14283,633600,14285,633600,14267,36,14271,10,14273,30,14277,0,14279,0,14282,0,14285,0,14287,0,
14386,3,14371,2714180,14384,265652,0,14391,180000,14392,0,14394,16,14417,960000,14372,672000,14376,672000,14379,672000,14382,633600,14384,633600,14387,633600,14389,633600,14370,40,14375,33,14378,36,14381,30,14384,0,14386,0,14389,0,14391,0,
14431,3,14420,2713984,14429,489196,0,14436,180000,14437,0,14439,13,14518,864000,14420,960000,14423,960000,14425,960000,14427,633600,14430,633600,14432,633600,14434,633600,14419,66,14422,33,14425,0,14427,50,14429,0,14431,0,14434,0,14436,0,
14535,3,14521,2713984,14532,239853,0,14540,180000,14541,0,14542,11,14619,768000,14522,864000,14525,864000,14527,864000,14530,633600,14533,633600,14535,633600,14538,633600,14520,30,14524,10,14527,10,14530,36,14532,0,14534,0,14537,0,14539,0,
14647,3,14624,2714052,14643,153084,0,14654,180000,14654,0,14656,11,14719,864000,14625,600000,14629,600000,14634,600000,14637,633600,14644,633600,14648,633600,14651,633600,14621,33,14628,10,14633,10,14637,27,14643,0,14646,0,14650,0,14653,0,
14741,3,14723,2714296,14737,253798,0,14746,180000,14747,0,14748,12,14820,672000,14724,864000,14727,864000,14730,864000,14734,633600,14738,633600,14741,633600,14744,633600,14722,58,14726,22,14729,0,14733,11,14737,0,14740,0,14743,0,14746,0,
14839,3,14823,2714100,14836,168182,0,14845,180000,14846,0,14847,9,14920,768000,14824,672000,14827,672000,14830,672000,14833,633600,14836,633600,14840,633600,14843,633600,14822,14,14827,20,14830,10,14833,44,14836,0,14839,0,14842,0,14845,0,
14943,3,14924,2714152,14938,186531,0,14949,180000,14950,0,14952,11,15022,1248000,14925,768000,14928,768000,14931,768000,14934,633600,14939,633600,14944,633600,14947,633600,14923,12,14928,20,14931,12,14934,36,14938,0,14942,0,14946,0,14949,0,
15036,3,15025,2714148,15033,1062299,128278,15040,180000,15041,47,15042,25,15122,1555200,15026,1344000,15028,1344000,15030,1344000,15032,633600,15034,633600,15036,633600,15038,633600,15023,55,15027,50,15029,40,15031,50,15033,0,15036,0,15038,0,15040,0,
15140,3,15126,2713024,15137,1314394,380373,15144,180000,15144,47,15146,11,15223,1555200,15127,1555200,15129,1555200,15132,1555200,15134,633600,15137,633600,15141,633600,15142,633600,15124,63,15128,22,15131,22,15134,11,15136,0,15140,0,15142,0,15144,0,
15233,3,15225,2713236,15232,1013250,79229,15237,180000,15237,0,15239,12,15325,1555200,15226,1555200,15227,1555200,15229,1555200,15230,633600,15232,633600,15234,633600,15235,633600,15225,44,15227,10,15229,11,15230,11,15232,0,15233,0,15235,0,15236,0,
15337,3,15327,2713240,15335,580777,0,15341,180000,15342,0,15343,10,15427,1248000,15328,1555200,15330,1555200,15332,1555200,15333,633600,15335,633600,15337,633600,15339,633600,15326,41,15329,20,15331,10,15333,10,15335,0,15337,0,15339,0,15341,0,
15442,3,15430,2713240,15440,294233,0,15448,180000,15448,0,15450,7,15526,1555200,15430,1248000,15433,1248000,15435,1248000,15438,633600,15440,633600,15442,633600,15446,633600,15429,25,15433,25,15435,0,15437,9,15440,0,15442,0,15446,0,15447,0,
15541,3,15529,2713488,15539,494736,0,15545,180000,15546,0,15547,10,15627,1555200,15531,1555200,15533,1555200,15535,1555200,15537,633600,15540,633600,15542,633600,15543,633600,15528,37,15532,10,15534,11,15537,11,15539,0,15541,0,15543,0,15545,0,
15636,3,15629,2713836,15635,648187,0,15640,180000,15641,0,15642,12,15727,1555200,15629,1555200,15631,1555200,15632,1555200,15634,633600,15635,633600,15637,633600,15639,633600,15628,75,15630,11,15632,0,15633,0,15635,18,15636,0,15638,0,15640,0,
15739,3,15730,2713888,15737,315484,0,15743,180000,15743,0,15745,5,15828,960000,15730,1555200,15732,1555200,15733,1555200,15735,633600,15737,633600,15739,633600,15741,633600,15729,22,15731,12,15733,10,15735,0,15736,0,15739,0,15741,0,15743,0,
15842,3,15831,2714136,15840,259372,0,15848,180000,15848,0,15850,11,15928,960000,15831,960000,15834,960000,15836,960000,15838,633600,15840,633600,15843,633600,15845,633600,15830,40,15833,18,15835,11,15838,10,15840,0,15842,0,15845,0,15847,0,
15943,3,15931,2713940,15941,321753,0,15949,180000,15950,0,15951,12,16029,1555200,15932,960000,15934,960000,15936,960000,15939,633600,15941,633600,15943,633600,15946,633600,15930,40,15933,30,15936,18,15938,10,15940,0,15943,0,15945,0,15948,0,
16042,3,16032,2712608,16040,982302,48281,16047,180000,16047,0,16049,18,16129,1555200,16032,1555200,16034,1555200,16036,1555200,16038,633600,16040,633600,16042,633600,16045,633600,16031,60,16033,44,16036,22,16037,11,16040,0,16041,0,16044,0,16046,0,
16141,3,16132,2712412,16139,573607,0,16145,180000,16145,0,16147,7,16230,768000,16132,1555200,16134,1555200,16136,1555200,16138,633600,16140,633600,16141,633600,16143,633600,16131,30,16133,30,16135,10,16137,10,16139,0,16141,0,16143,0,16145,0,
16249,3,16234,2712116,16246,172541,0,16255,180000,16255,0,16257,9,16331,768000,16235,768000,16238,768000,16241,768000,16243,633600,16246,633600,16249,633600,16252,633600,16233,33,16237,30,16240,11,16243,0,16245,0,16248,0,16251,0,16254,0,
16349,3,16335,2712144,16346,205185,0,16356,180000,16357,0,16359,11,16432,768000,16335,768000,16338,768000,16341,768000,16344,633600,16347,633600,16349,633600,16353,633600,16333,37,16337,41,16340,10,16343,0,16346,0,16349,0,16352,0,16355,0,
16454,3,16435,2711948,16449,214511,0,16461,180000,16462,0,16464,12,16533,672000,16436,768000,16439,768000,16442,768000,16447,633600,16450,633600,16454,633600,16457,633600,16434,25,16438,25,16442,22,16446,20,16449,0,16453,0,16456,0,16461,0,
16555,3,16538,2712196,16551,170093,0,16562,180000,16564,0,16566,10,16634,864000,16539,672000,16542,672000,16545,672000,16548,633600,16553,633600,16556,633600,16558,633600,16536,50,16541,18,16544,10,16547,11,16551,0,16554,0,16558,0,16561,0,
16650,3,16637,2712444,16647,270532,0,16655,180000,16656,0,16658,11,16734,864000,16638,864000,16640,864000,16643,864000,16645,633600,16648,633600,16651,633600,16653,633600,16636,55,16640,22,16642,11,16645,9,16647,0,16650,0,16652,0,16655,0,
16751,3,16737,2712248,16748,217541,0,16756,180000,16756,0,16758,10,16835,768000,16738,864000,16740,864000,16743,864000,16745,633600,16749,633600,16751,633600,16753,633600,16736,40,16740,27,16742,11,16745,0,16748,0,16750,0,16753,0,16755,0,
16857,3,16839,2712496,16853,237828,0,16862,180000,16863,0,16865,12,16935,864000,16839,768000,16843,768000,16846,768000,16851,633600,16855,633600,16857,633600,16860,633600,16837,50,16843,22,16846,20,16850,10,16853,0,16857,0,16859,0,16862,0,
16954,3,16939,2712300,16952,211963,0,16959,180000,16959,0,16961,9,17036,960000,16940,864000,16943,864000,16945,864000,16949,633600,16952,633600,16954,633600,16957,633600,16938,37,16942,12,16945,27,16948,0,16951,0,16954,0,16956,0,16958,0,
17051,3,17039,2712548,17049,318470,0,17056,180000,17057,0,17058,12,17136,1248000,17040,960000,17042,960000,17044,960000,17046,633600,17049,633600,17052,633600,17054,633600,17038,40,17041,27,17044,20,17046,10,17048,0,17051,0,17053,0,17056,0,
17149,3,17139,2712548,17147,488726,0,17153,180000,17154,0,17156,12,17237,960000,17139,1248000,17141,1248000,17143,1248000,17145,633600,17147,633600,17149,633600,17151,633600,17138,30,17141,25,17143,33,17145,10,17147,0,17149,0,17151,0,17153,0,
17255,3,17242,2712620,17252,302054,0,17262,180000,17263,0,17264,11,17337,1248000,17243,960000,17245,960000,17248,960000,17250,633600,17253,633600,17255,633600,17259,633600,17241,50,17245,11,17247,20,17249,11,17252,0,17255,0,17258,0,17261,0,
17353,3,17340,2718044,17351,650234,0,17358,180000,17358,0,17360,17,17438,1248000,17341,1555200,17343,1555200,17347,1555200,17350,633600,17352,633600,17354,633600,17356,633600,17339,70,17342,10,17346,10,17349,22,17351,0,17353,0,17356,0,17357,0,
17457,3,17441,2720692,17453,411506,0,17463,180000,17464,0,17465,8,17539,1555200,17442,1248000,17445,1248000,17448,1248000,17451,633600,17453,633600,17457,633600,17461,633600,17440,45,17445,0,17447,18,17451,16,17453,10,17457,0,17460,0,17463,0,
17551,3,17542,2720940,17549,638138,0,17554,180000,17555,0,17556,12,17640,960000,17543,1555200,17545,1555200,17546,1555200,17548,633600,17549,633600,17551,633600,17553,633600,17540,44,17544,11,17546,20,17547,14,17549,0,17551,0,17552,0,17554,0,
17651,3,17642,2720940,17649,263772,0,17655,180000,17655,0,17656,8,17740,672000,17642,960000,17644,960000,17646,960000,17647,633600,17649,633600,17651,633600,17653,633600,17641,40,17644,10,17645,0,17647,25,17649,10,17651,0,17652,0,17654,0,
17761,3,17744,2720940,17757,138094,0,17767,180000,17768,0,17769,10,17841,768000,17745,672000,17748,672000,17751,672000,17754,633600,17758,633600,17762,633600,17765,633600,17742,44,17747,20,17750,0,17754,0,17757,9,17761,0,17764,0,17767,0,
17857,3,17844,2720992,17855,200521,0,17862,180000,17863,0,17865,9,17941,672000,17844,768000,17847,768000,17850,768000,17852,633600,17855,633600,17858,633600,17860,633600,17843,30,17846,44,17849,12,17852,0,17854,0,17857,0,17860,0,17862,0,
17959,3,17945,2721112,17957,150982,0,17964,180000,17965,0,17967,12,18042,672000,17946,672000,17948,672000,17951,672000,17954,633600,17957,633600,17960,633600,17962,633600,17944,37,17948,22,17951,10,17953,10,17957,0,17959,0,17961,0,17964,0,
18061,3,18046,2721164,18058,156715,0,18067,180000,18067,0,18070,10,18143,672000,18047,672000,18049,672000,18052,672000,18055,633600,18058,633600,18061,633600,18064,633600,18045,30,18049,40,18052,12,18055,0,18057,0,18060,0,18063,0,18066,0,
18162,3,18147,2721164,18159,200672,0,18169,180000,18169,0,18172,14,18244,768000,18148,672000,18151,672000,18154,672000,18157,633600,18160,633600,18163,633600,18166,633600,18146,54,18150,40,18153,0,18156,11,18159,0,18162,0,18165,0,18168,0,
18262,3,18247,2721348,18259,216843,0,18268,180000,18269,0,18271,8,18344,864000,18248,768000,18251,768000,18254,768000,18257,633600,18260,633600,18263,633600,18266,633600,18246,33,18250,30,18253,20,18256,10,18259,0,18262,0,18265,0,18268,0,
18360,3,18347,2721348,18358,295633,0,18364,180000,18365,0,18366,10,18445,864000,18348,864000,18350,864000,18353,864000,18355,633600,18358,633600,18360,633600,18362,633600,18346,33,18350,33,18353,20,18355,20,18357,0,18360,0,18362,0,18364,0,
18468,3,18448,2721008,18464,168478,0,18475,180000,18477,0,18479,12,18546,864000,18449,864000,18453,768000,18456,768000,18460,633600,18466,633600,18469,633600,18472,633600,18447,25,18453,12,18455,18,18460,10,18464,0,18468,0,18472,0,18474,0,
18562,3,18549,2721008,18559,270777,0,18567,180000,18568,0,18570,9,18646,960000,18550,960000,18552,960000,18555,960000,18557,633600,18560,633600,18562,633600,18565,633600,18548,50,18552,18,18554,22,18557,0,18559,0,18562,0,18564,0,18567,0,
18663,3,18649,2721504,18660,295488,0,18668,180000,18669,0,18671,8,18747,768000,18650,960000,18652,960000,18655,960000,18658,633600,18661,633600,18663,633600,18666,633600,18648,40,18652,0,18654,30,18657,20,18660,0,18663,0,18665,0,18668,0,
18770,3,18751,2721752,18766,221506,0,18778,180000,18780,0,18783,16,18848,768000,18753,768000,18756,768000,18760,768000,18763,633600,18766,633600,18771,633600,18774,633600,18750,37,18755,22,18760,20,18763,16,18765,0,18768,0,18773,0,18777,0,
18865,3,18851,2720112,18862,387053,0,18869,180000,18870,0,18872,14,18949,672000,18852,768000,18854,768000,18857,768000,18860,633600,18863,633600,18865,633600,18867,633600,18850,44,18854,50,18856,50,18859,22,18862,0,18864,0,18867,0,18869,0,
18969,3,18953,2720112,18966,137604,0,18976,180000,18977,0,18979,10,19050,768000,18953,672000,18957,672000,18960,672000,18963,633600,18967,633600,18970,633600,18973,633600,18952,36,18956,25,18959,11,18963,0,18966,0,18969,0,18972,0,18975,0,
19070,3,19054,2719916,19067,223838,0,19076,180000,19077,0,19079,13,19150,672000,19054,768000,19058,768000,19061,768000,19064,633600,19067,633600,19070,633600,19073,633600,19052,30,19057,36,19060,20,19063,10,19066,0,19070,0,19072,0,19075,0,
19170,3,19154,2720176,19167,183472,0,19176,180000,19177,0,19179,9,19250,672000,19154,672000,19158,672000,19161,672000,19164,633600,19167,633600,19170,633600,19173,633600,19152,40,19157,45,19160,0,19163,11,19167,0,19170,0,19173,0,19176,0,
19270,3,19254,2720376,19267,183472,0,19276,180000,19277,0,19280,14,19352,460800,19255,672000,19258,672000,19261,672000,19264,633600,19268,633600,19271,633600,19274,633600,19253,33,19257,33,19260,12,19264,18,19267,0,19270,0,19273,0,19276,0,
19378,3,19358,2720624,19375,83690,0,19386,180000,19386,0,19389,10,19453,672000,19359,460800,19364,460800,19368,460800,19372,633600,19375,633600,19379,633600,19382,633600,19355,33,19363,33,19367,9,19371,0,19374,0,19378,0,19381,0,19385,0,
19475,3,19457,2720428,19472,267563,0,19482,180000,19483,0,19485,15,19553,672000,19458,672000,19461,672000,19464,672000,19468,633600,19472,633600,19476,633600,19479,633600,19455,50,19460,44,19463,11,19468,35,19472,0,19475,0,19478,0,19481,0,
19580,3,19559,2720232,19576,160538,0,19588,180000,19590,0,19592,11,19654,600000,19560,672000,19563,672000,19567,672000,19573,633600,19576,633600,19580,633600,19583,633600,19557,33,19562,40,19567,0,19571,11,19575,0,19580,0,19583,0,19587,0,
19675,3,19658,2720460,19671,163926,0,19682,180000,19682,0,19685,14,19756,672000,19659,672000,19662,672000,19665,672000,19668,633600,19672,633600,19675,633600,19678,633600,19657,54,19661,0,19665,30,19668,10,19671,0,19674,0,19678,0,19681,0,
19784,3,19761,2720688,19780,215961,0,19792,180000,19794,0,19796,15,19857,672000,19762,672000,19767,672000,19771,672000,19776,633600,19780,633600,19784,633600,19789,633600,19759,40,19766,45,19770,18,19775,10,19779,0,19783,0,19788,0,19792,0,
19885,3,19862,2720560,19881,238896,0,19893,180000,19894,0,19897,12,19957,960000,19863,672000,19868,672000,19873,672000,19877,633600,19882,633600,19886,633600,19889,633600,19860,54,19867,60,19872,11,19876,0,19880,0,19885,0,19889,0,19892,0,
19983,3,19962,2720808,19980,335035,0,19989,180000,19990,0,19992,16,20058,768000,19963,960000,19967,672000,19972,672000,19977,633600,19980,633600,19983,633600,19986,633600,19960,44,19966,40,19971,11,19976,20,19979,0,19982,0,19986,0,19988,0,
20080,3,20062,2720612,20076,247154,0,20090,180000,20091,0,20093,12,20159,1248000,20063,768000,20067,768000,20070,768000,20073,633600,20077,633600,20081,633600,20085,633600,20061,41,20066,44,20069,10,20073,11,20076,0,20080,0,20084,0,20089,0,
20179,3,20163,2720860,20176,543583,0,20186,180000,20187,0,20189,13,20260,1248000,20164,1248000,20167,1248000,20170,1248000,20173,633600,20177,633600,20180,633600,20183,633600,20161,37,20166,41,20169,11,20173,20,20176,0,20179,0,20182,0,20185,0,
20288,3,20266,2721268,20285,662971,0,20294,180000,20294,0,20295,16,20360,1555200,20267,1248000,20273,1248000,20279,1555200,20282,633600,20285,633600,20289,633600,20292,633600,20265,50,20272,40,20279,30,20281,9,20284,0,20287,0,20292,0,20293,0,
20380,3,20364,2721268,20376,612650,0,20385,180000,20385,0,20386,8,20461,1555200,20365,1555200,20368,1555200,20371,1555200,20373,633600,20377,633600,20381,633600,20383,633600,20362,50,20367,11,20370,0,20373,22,20376,10,20380,0,20383,0,20384,0,
