App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:32:45 PM","59 sec","Trepn_2018.10.19_153244.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10158,3,10150,2788476,10156,222172,0,10059,180000,10060,0,10061,12,10147,1248000,10150,1248000,10152,1248000,10153,1248000,10155,864000,10156,864000,10158,864000,10159,864000,10149,20,10151,0,10153,0,10154,0,10156,18,10158,27,10159,0,10161,0,
10258,3,10251,2788476,10257,219926,0,10161,180000,10161,0,10162,5,10248,1248000,10251,1248000,10252,1248000,10254,1248000,10255,864000,10257,864000,10259,864000,10260,864000,10250,20,10252,0,10254,9,10255,0,10256,0,10258,11,10260,0,10261,0,
10359,3,10351,2788476,10357,130419,0,10261,180000,10262,0,10263,6,10349,1248000,10352,1248000,10353,1248000,10355,1248000,10356,864000,10358,864000,10359,864000,10361,864000,10350,20,10353,0,10354,0,10356,0,10357,0,10359,11,10360,10,10362,10,
10460,3,10452,2788476,10458,241387,0,10362,180000,10362,0,10364,6,10450,1248000,10453,1248000,10454,1248000,10455,1248000,10457,864000,10458,864000,10460,864000,10461,864000,10451,11,10454,10,10455,0,10457,0,10458,18,10459,18,10461,0,10462,0,
10563,3,10553,2788584,10561,110045,0,10463,180000,10463,0,10464,6,10550,1248000,10554,1248000,10556,1248000,10558,1248000,10560,633600,10562,633600,10564,633600,10566,633600,10552,12,10555,0,10557,0,10559,0,10561,0,10563,20,10565,0,10567,9,
10665,3,10654,2788356,10662,213001,0,10567,180000,10568,0,10569,6,10651,1248000,10655,1248000,10657,1248000,10659,1248000,10661,633600,10663,633600,10665,768000,10667,768000,10653,20,10656,0,10658,0,10660,9,10662,10,10665,27,10666,0,10668,0,
10761,3,10754,2788208,10760,721327,0,10668,180000,10669,0,10670,8,10751,1555200,10754,1555200,10755,1555200,10757,1555200,10758,768000,10760,768000,10762,768000,10763,768000,10753,72,10755,11,10757,0,10758,11,10760,0,10761,0,10763,11,10764,10,
10871,3,10856,2788456,10869,291458,0,10765,180000,10765,0,10766,17,10852,1248000,10857,1248000,10859,1248000,10863,1248000,10866,633600,10869,633600,10872,633600,10875,633600,10855,25,10859,9,10862,9,10865,0,10868,16,10871,0,10874,8,10878,0,
10967,3,10955,2788500,10964,494422,0,10879,180000,10881,0,10883,8,10952,1555200,10956,1555200,10958,1555200,10960,1555200,10962,633600,10965,633600,10967,633600,10969,633600,10954,45,10957,12,10959,0,10962,10,10964,0,10966,0,10969,0,10971,0,
11068,3,11056,2788552,11066,398960,0,10971,180000,10972,0,10973,8,11053,1248000,11057,1248000,11059,1248000,11062,1248000,11064,633600,11067,633600,11069,633600,11070,633600,11055,40,11059,20,11061,10,11063,10,11066,0,11068,0,11070,0,11072,0,
11169,3,11157,2788552,11166,403947,0,11072,180000,11073,0,11074,10,11154,1248000,11157,1248000,11160,1248000,11162,1248000,11164,633600,11167,633600,11169,633600,11171,633600,11156,30,11159,33,11161,18,11164,0,11166,0,11168,0,11171,0,11173,0,
11269,3,11257,2788800,11267,359064,0,11174,180000,11174,0,11176,8,11254,1248000,11258,1248000,11260,1248000,11262,1248000,11265,633600,11267,633600,11270,633600,11272,633600,11256,33,11260,30,11262,0,11264,9,11267,0,11269,0,11271,0,11274,0,
11372,3,11358,2788800,11370,203558,0,11274,180000,11275,0,11277,8,11355,960000,11359,960000,11362,960000,11365,960000,11367,633600,11370,633600,11373,633600,11376,633600,11357,40,11361,11,11364,11,11367,0,11369,0,11372,9,11375,0,11378,0,
11469,3,11458,2788800,11466,684038,0,11379,180000,11380,0,11382,9,11456,1248000,11459,1248000,11461,1248000,11463,1248000,11465,633600,11467,633600,11469,633600,11471,633600,11457,44,11460,50,11462,20,11464,20,11466,0,11468,0,11470,0,11472,0,
11577,3,11560,2789088,11573,262656,0,11473,180000,11474,0,11475,16,11556,960000,11561,960000,11564,960000,11567,960000,11570,633600,11574,633600,11578,633600,11581,633600,11559,20,11563,20,11566,40,11569,0,11573,0,11577,0,11580,0,11583,0,
11668,3,11659,2796848,11666,1254766,434465,11584,180000,11585,0,11587,13,11656,1555200,11659,1555200,11661,1555200,11663,1555200,11665,633600,11667,633600,11668,633600,11670,633600,11658,100,11661,11,11662,44,11664,20,11666,0,11668,0,11670,0,11672,0,
11768,3,11759,2800616,11766,1003813,183512,11672,180000,11673,0,11675,19,11757,1555200,11759,1555200,11761,1555200,11763,1555200,11764,633600,11766,633600,11768,633600,11769,633600,11758,100,11761,10,11762,30,11764,0,11766,0,11767,0,11769,0,11771,0,
11868,3,11859,2787564,11866,1061173,240872,11771,180000,11772,0,11773,20,11857,1555200,11860,1555200,11862,1555200,11863,1555200,11865,633600,11867,633600,11868,633600,11870,633600,11859,100,11861,11,11863,27,11865,10,11866,0,11868,0,11870,0,11871,0,
11973,3,11961,2785996,11970,347424,0,11872,180000,11872,0,11874,16,11958,1555200,11961,960000,11964,960000,11966,1248000,11968,633600,11971,633600,11973,633600,11976,633600,11959,28,11963,20,11966,11,11968,9,11970,0,11973,0,11975,0,11977,0,
12076,3,12062,2786296,12073,229823,0,11978,180000,11979,0,11980,8,12058,960000,12062,960000,12065,960000,12068,960000,12071,633600,12073,633600,12076,633600,12079,633600,12061,30,12065,0,12067,30,12070,10,12073,0,12075,0,12078,0,12081,0,
12182,3,12163,2786296,12179,240019,0,12082,180000,12082,0,12084,10,12159,960000,12164,960000,12168,672000,12173,672000,12176,633600,12179,633600,12183,633600,12185,633600,12161,33,12168,11,12172,30,12175,20,12179,0,12182,0,12185,0,12187,0,
12277,3,12263,2786596,12275,328320,0,12188,180000,12189,0,12191,12,12260,960000,12264,960000,12266,960000,12270,960000,12272,633600,12275,633600,12278,633600,12280,633600,12262,45,12266,33,12269,22,12272,0,12275,0,12277,0,12280,0,12282,0,
12378,3,12364,2785864,12375,256089,0,12283,180000,12284,0,12285,8,12360,960000,12364,960000,12367,960000,12370,960000,12373,633600,12376,633600,12378,633600,12381,633600,12362,37,12367,11,12369,30,12372,0,12375,0,12378,0,12380,0,12383,0,
12477,3,12464,2786112,12474,492959,0,12383,180000,12384,0,12386,10,12461,1478400,12465,1248000,12467,1248000,12470,1248000,12472,633600,12475,633600,12477,633600,12480,633600,12463,40,12466,0,12469,36,12471,10,12474,0,12476,0,12479,0,12482,0,
12577,3,12564,2786608,12575,324155,0,12482,180000,12483,0,12485,10,12561,1248000,12565,1248000,12568,1248000,12570,1248000,12572,633600,12575,633600,12577,633600,12579,633600,12563,22,12567,10,12569,33,12572,0,12574,0,12577,0,12579,0,12581,0,
12678,3,12665,2784720,12676,397267,0,12581,180000,12582,0,12583,9,12662,960000,12666,960000,12668,960000,12671,960000,12674,1248000,12676,1248000,12679,1248000,12681,1248000,12664,40,12668,11,12670,40,12673,30,12676,0,12678,30,12681,0,12683,0,
12777,3,12765,2783892,12774,1138406,318105,12684,180000,12684,0,12686,20,12762,1344000,12766,1555200,12768,1555200,12770,1555200,12772,633600,12775,633600,12777,633600,12780,633600,12764,33,12768,50,12770,40,12772,22,12774,0,12777,0,12779,0,12781,0,
12877,3,12867,2784172,12875,1369487,549186,12782,180000,12782,0,12785,18,12863,1555200,12867,1555200,12869,1555200,12871,1555200,12873,633600,12875,633600,12878,633600,12879,633600,12865,88,12869,40,12871,30,12873,33,12875,0,12877,0,12879,0,12881,0,
12978,3,12966,2784616,12975,494736,0,12881,180000,12882,0,12885,20,12963,1555200,12966,1555200,12968,1555200,12971,1555200,12974,633600,12976,633600,12978,633600,12980,633600,12965,40,12968,18,12971,11,12973,0,12975,0,12978,0,12980,0,12982,0,
13074,3,13066,2784420,13072,824560,4259,12983,180000,12983,0,12986,8,13064,1555200,13066,1555200,13068,1555200,13069,1555200,13071,633600,13073,633600,13074,633600,13076,633600,13065,50,13067,33,13069,22,13071,10,13072,0,13074,0,13076,0,13077,0,
13179,3,13167,2784472,13177,399622,0,13078,180000,13078,0,13079,13,13164,1555200,13168,1248000,13171,1248000,13173,1248000,13175,633600,13177,633600,13180,633600,13182,633600,13166,30,13170,27,13172,0,13174,10,13177,0,13179,0,13181,0,13184,0,
13282,3,13269,2784716,13279,223257,0,13184,180000,13185,0,13186,8,13266,960000,13269,960000,13272,960000,13275,960000,13277,633600,13280,633600,13283,633600,13285,633600,13268,25,13271,33,13274,10,13276,0,13279,0,13282,0,13285,0,13287,0,
13382,3,13369,2784932,13379,315187,0,13287,180000,13288,0,13289,12,13366,960000,13369,960000,13372,960000,13374,960000,13377,633600,13379,633600,13383,633600,13386,633600,13368,36,13371,30,13374,20,13376,10,13379,0,13382,0,13385,0,13387,0,
13482,3,13469,2785180,13480,334886,0,13388,180000,13388,0,13390,10,13466,960000,13470,960000,13472,960000,13475,960000,13478,633600,13480,633600,13482,633600,13485,633600,13468,50,13472,41,13474,11,13477,0,13479,0,13482,0,13484,0,13486,0,
13581,3,13569,2785108,13579,473765,0,13486,180000,13487,0,13488,15,13567,1248000,13570,1248000,13572,1248000,13574,1248000,13576,633600,13579,633600,13582,633600,13584,633600,13568,33,13572,33,13574,20,13576,9,13578,0,13581,0,13583,0,13586,0,
13684,3,13671,2785012,13681,236390,0,13586,180000,13587,0,13588,8,13667,960000,13671,960000,13674,960000,13676,960000,13679,633600,13682,633600,13684,633600,13686,633600,13669,40,13673,22,13676,10,13678,0,13681,0,13684,0,13686,0,13688,0,
13786,3,13772,2785260,13783,192440,0,13688,180000,13689,0,13691,10,13768,864000,13772,864000,13775,864000,13778,864000,13781,633600,13783,633600,13786,633600,13789,633600,13771,22,13774,27,13777,10,13780,10,13783,0,13785,0,13788,0,13791,0,
13892,3,13874,2785260,13888,128240,0,13791,180000,13792,0,13794,6,13870,768000,13875,768000,13878,768000,13881,768000,13885,633600,13889,633600,13894,633600,13897,633600,13872,33,13877,0,13880,11,13883,11,13888,0,13891,0,13896,0,13902,0,
13988,3,13973,2785560,13984,364435,0,13903,180000,13903,0,13905,13,13970,960000,13974,960000,13976,960000,13979,960000,13982,633600,13985,633600,13988,633600,13991,633600,13972,60,13976,11,13978,22,13981,18,13984,0,13987,0,13990,0,13993,0,
14093,3,14076,2785560,14090,145248,0,13994,180000,13995,0,13997,9,14071,672000,14077,672000,14080,672000,14084,768000,14087,633600,14090,633600,14093,633600,14096,633600,14074,25,14079,18,14083,33,14086,0,14089,0,14092,0,14096,0,14099,0,
14195,3,14177,2785364,14192,172541,0,14099,180000,14100,0,14102,10,14172,768000,14178,768000,14182,768000,14186,768000,14189,633600,14193,633600,14196,633600,14199,633600,14176,44,14181,0,14186,30,14189,0,14192,0,14195,0,14198,0,14201,0,
14299,3,14278,2785364,14295,134125,0,14201,180000,14202,0,14204,7,14272,460800,14279,460800,14283,460800,14288,600000,14291,633600,14295,633600,14299,633600,14303,633600,14276,33,14282,18,14286,30,14291,27,14294,0,14298,0,14302,0,14307,0,
14385,3,14375,2785612,14383,1057245,236944,14308,180000,14310,0,14312,17,14373,1248000,14376,1248000,14378,1248000,14379,1248000,14381,633600,14383,633600,14385,633600,14387,633600,14374,70,14377,42,14379,50,14381,50,14383,0,14385,0,14387,0,14388,0,
14494,3,14478,2785416,14491,458804,0,14389,180000,14389,0,14391,21,14474,1248000,14479,1248000,14481,1248000,14484,1248000,14487,633600,14492,633600,14495,633600,14497,633600,14475,50,14480,22,14484,0,14486,20,14490,0,14494,0,14496,0,14498,0,
14587,3,14577,2785748,14585,458886,0,14499,180000,14500,0,14501,10,14574,1555200,14577,1555200,14579,1555200,14581,1555200,14583,633600,14585,633600,14587,633600,14589,633600,14575,33,14579,0,14580,20,14582,11,14584,0,14586,0,14589,0,14591,0,
14693,3,14678,2785748,14689,236390,0,14591,180000,14592,0,14593,8,14675,960000,14679,960000,14681,960000,14684,960000,14687,633600,14690,633600,14694,633600,14697,633600,14677,33,14681,10,14683,9,14686,20,14689,0,14693,0,14697,0,14699,0,
14794,3,14779,2785748,14791,312367,0,14700,180000,14701,0,14703,10,14776,864000,14780,864000,14783,864000,14785,864000,14788,633600,14791,633600,14794,633600,14797,633600,14778,40,14782,22,14785,20,14788,30,14790,0,14793,0,14796,0,14799,0,
14893,3,14880,2785996,14891,272505,0,14800,180000,14800,0,14802,12,14876,960000,14880,960000,14883,960000,14886,960000,14888,633600,14891,633600,14894,633600,14896,633600,14879,40,14882,0,14885,10,14888,33,14890,0,14893,0,14896,0,14898,0,
14994,3,14980,2785996,14991,193708,0,14899,180000,14900,0,14902,8,14977,960000,14981,960000,14984,960000,14986,960000,14989,633600,14992,633600,14994,633600,14997,633600,14979,14,14983,18,14986,0,14988,27,14991,0,14994,0,14996,0,14999,0,
15103,3,15083,2786244,15099,271482,0,14999,180000,15000,0,15002,11,15079,960000,15083,960000,15088,960000,15092,864000,15095,633600,15099,633600,15104,633600,15106,633600,15081,45,15087,10,15091,9,15094,22,15098,0,15103,0,15106,0,15110,0,
15196,3,15181,2786244,15193,281688,0,15110,180000,15111,0,15113,10,15178,864000,15182,864000,15185,864000,15188,864000,15190,633600,15194,633600,15197,633600,15199,633600,15180,58,15184,11,15187,12,15190,20,15193,0,15196,0,15198,0,15200,0,
15297,3,15282,2786312,15294,223119,0,15201,180000,15202,0,15203,10,15279,864000,15283,864000,15286,864000,15289,864000,15291,633600,15294,633600,15298,633600,15300,633600,15281,30,15285,10,15288,40,15291,0,15294,0,15297,0,15300,0,15303,0,
15390,3,15381,2784460,15388,1001517,181216,15303,180000,15304,0,15306,12,15379,1478400,15382,1478400,15383,1478400,15385,1478400,15387,633600,15389,633600,15391,633600,15393,633600,15381,50,15383,50,15385,30,15386,22,15388,0,15390,0,15392,0,15395,0,
15495,3,15483,2784512,15493,259372,0,15395,180000,15395,0,15397,17,15480,960000,15484,960000,15486,960000,15489,1248000,15491,633600,15493,633600,15495,633600,15498,633600,15482,33,15486,16,15488,30,15490,0,15492,0,15495,0,15497,0,15499,0,
15595,3,15583,2784808,15593,284259,0,15500,180000,15500,0,15502,9,15580,1248000,15584,1248000,15586,1248000,15588,1248000,15591,633600,15593,633600,15595,633600,15598,633600,15582,20,15585,0,15588,37,15590,0,15592,0,15595,0,15597,0,15599,0,
15698,3,15684,2784704,15696,413921,0,15600,180000,15600,0,15602,7,15681,1248000,15685,1248000,15688,1248000,15690,1248000,15693,633600,15696,633600,15699,633600,15701,633600,15683,33,15687,10,15690,30,15692,10,15695,0,15698,0,15701,0,15703,0,
15795,3,15784,2785020,15793,1283446,463145,15703,180000,15704,0,15706,12,15782,1555200,15784,1555200,15787,1555200,15789,1555200,15791,633600,15793,633600,15796,633600,15797,633600,15783,66,15786,27,15788,66,15790,20,15793,0,15795,0,15797,0,15799,0,
15898,3,15886,2785020,15896,411888,0,15799,180000,15800,0,15801,20,15882,1555200,15887,1555200,15889,1555200,15892,1555200,15894,633600,15897,633600,15899,633600,15901,633600,15885,45,15888,10,15891,0,15893,0,15896,10,15898,0,15900,0,15903,0,
15997,3,15985,2785040,15995,573607,0,15903,180000,15904,0,15906,9,15983,1555200,15986,1555200,15989,1555200,15991,1555200,15992,633600,15995,633600,15997,633600,16000,633600,15984,37,15988,18,15990,9,15992,16,15995,0,15997,0,16000,0,16001,0,
16098,3,16087,2785288,16096,494736,0,16002,180000,16002,0,16004,10,16083,1555200,16087,1555200,16089,1555200,16092,1555200,16094,633600,16097,633600,16099,633600,16102,633600,16086,40,16089,18,16092,11,16094,0,16096,0,16098,0,16101,0,16103,0,
16199,3,16187,2785288,16196,229824,0,16104,180000,16105,0,16106,6,16184,960000,16188,960000,16190,960000,16192,960000,16194,633600,16197,633600,16199,633600,16201,633600,16186,33,16189,11,16192,16,16194,10,16196,0,16199,0,16201,0,16203,0,
16246,3,16237,2785340,16244,498700,0,16204,180000,16204,0,16206,10,16234,1248000,16237,1248000,16239,1248000,16241,1248000,16243,633600,16245,633600,16246,633600,16248,633600,16236,50,16239,50,16241,0,16242,0,16244,0,16246,0,16248,0,16250,0,
16348,3,16337,2785340,16346,453817,0,16250,180000,16251,0,16252,13,16335,1248000,16338,1248000,16340,1248000,16342,1248000,16344,633600,16346,633600,16349,633600,16351,633600,16336,25,16339,36,16341,10,16343,20,16345,0,16348,0,16351,0,16353,0,
16450,3,16438,2785588,16448,190425,0,16353,180000,16354,0,16356,10,16435,960000,16439,960000,16441,960000,16443,960000,16446,633600,16448,633600,16450,633600,16453,633600,16437,36,16440,0,16443,22,16445,0,16447,0,16450,0,16452,0,16455,0,
16555,3,16539,2785620,16552,267743,0,16455,180000,16456,0,16458,7,16536,864000,16540,864000,16543,864000,16546,864000,16549,633600,16553,633600,16555,633600,16557,633600,16538,44,16542,12,16545,30,16548,10,16552,0,16554,0,16557,0,16559,0,
16651,3,16639,2785628,16649,308620,0,16559,180000,16560,0,16562,14,16636,960000,16639,960000,16642,960000,16644,960000,16646,633600,16649,633600,16651,633600,16654,633600,16638,40,16641,11,16644,33,16646,10,16648,0,16651,0,16653,0,16655,0,
16752,3,16740,2785628,16749,239673,0,16656,180000,16657,0,16658,6,16737,960000,16740,960000,16742,960000,16745,960000,16747,633600,16750,633600,16752,633600,16754,633600,16738,25,16742,18,16744,20,16746,10,16749,0,16751,0,16754,0,16756,0,
16861,3,16843,2785928,16857,133553,0,16757,180000,16757,0,16759,12,16837,460800,16844,460800,16848,600000,16851,600000,16854,633600,16858,633600,16861,633600,16865,633600,16841,30,16847,20,16851,30,16854,18,16857,0,16860,0,16864,0,16867,0,
16957,3,16942,2785928,16954,191195,0,16868,180000,16869,0,16870,10,16938,768000,16942,768000,16945,768000,16948,768000,16951,633600,16955,633600,16958,633600,16961,633600,16940,22,16945,20,16948,40,16951,0,16954,0,16957,0,16960,0,16963,0,
17058,3,17042,2785980,17054,200521,0,16964,180000,16965,0,16967,11,17039,768000,17043,768000,17046,768000,17048,768000,17051,633600,17055,633600,17058,633600,17061,633600,17041,25,17045,11,17048,40,17051,10,17054,0,17057,0,17061,0,17064,0,
17159,3,17144,2786032,17156,244823,0,17065,180000,17065,0,17068,10,17140,768000,17144,768000,17147,768000,17150,768000,17153,633600,17156,633600,17159,633600,17162,633600,17142,45,17147,20,17150,22,17153,18,17155,0,17158,0,17161,0,17164,0,
17258,3,17243,2786032,17255,267743,0,17165,180000,17165,0,17167,14,17240,864000,17244,864000,17246,864000,17249,864000,17252,633600,17256,633600,17258,633600,17261,633600,17242,33,17246,33,17248,10,17251,20,17255,0,17258,0,17261,0,17263,0,
17360,3,17345,2786084,17356,198190,0,17264,180000,17265,0,17267,9,17341,768000,17345,768000,17348,768000,17351,768000,17354,633600,17358,633600,17361,633600,17363,633600,17343,55,17347,20,17350,0,17353,10,17356,0,17360,0,17363,0,17366,0,
17460,3,17446,2785888,17457,223838,0,17366,180000,17367,0,17369,11,17442,768000,17446,768000,17449,768000,17452,768000,17455,633600,17458,633600,17461,633600,17464,633600,17444,45,17449,33,17451,18,17454,0,17457,0,17460,0,17463,0,17466,0,
17563,3,17547,2786384,17560,179649,0,17466,180000,17467,0,17469,12,17543,672000,17548,672000,17551,672000,17554,672000,17557,633600,17560,633600,17563,633600,17566,633600,17545,30,17550,44,17553,0,17556,20,17560,0,17562,0,17565,0,17568,0,
17658,3,17647,2787224,17656,573505,0,17568,180000,17569,0,17571,12,17643,1248000,17647,1248000,17650,1248000,17652,1248000,17654,633600,17656,633600,17658,633600,17660,633600,17645,44,17649,30,17652,30,17654,11,17656,0,17658,0,17659,0,17661,0,
17756,3,17746,2793972,17754,587947,0,17662,180000,17662,0,17663,13,17744,1555200,17746,1555200,17748,1555200,17750,1555200,17753,633600,17755,633600,17756,633600,17758,633600,17745,40,17747,0,17749,22,17753,20,17754,0,17756,0,17757,0,17759,0,
17856,3,17847,2794220,17854,221847,0,17759,180000,17760,0,17761,9,17844,864000,17847,864000,17849,864000,17851,960000,17852,633600,17854,633600,17856,633600,17858,633600,17846,45,17849,11,17850,0,17852,20,17854,0,17855,0,17857,0,17859,0,
17965,3,17949,2794240,17962,218205,0,17859,180000,17860,0,17861,11,17945,672000,17949,672000,17953,672000,17956,672000,17959,633600,17963,633600,17965,633600,17968,633600,17947,50,17952,25,17955,10,17959,20,17962,10,17965,0,17967,0,17970,0,
18069,3,18050,2794540,18065,149040,0,17972,180000,17972,0,17974,12,18046,600000,18051,600000,18055,600000,18059,600000,18062,633600,18066,633600,18069,633600,18073,633600,18049,22,18055,50,18058,11,18061,9,18065,0,18068,0,18072,0,18075,0,
18158,3,18149,2793076,18156,872726,52425,18076,180000,18079,0,18081,16,18147,1248000,18149,1248000,18151,1248000,18153,1248000,18155,633600,18156,633600,18158,633600,18160,633600,18148,63,18151,50,18152,25,18154,37,18156,0,18158,0,18160,0,18161,0,
18257,3,18249,2793336,18255,767200,0,18162,180000,18162,0,18164,18,18247,1555200,18249,1555200,18251,1555200,18252,1555200,18254,633600,18256,633600,18257,633600,18259,633600,18248,44,18250,33,18252,30,18254,0,18255,0,18257,0,18258,0,18260,0,
18359,3,18350,2793364,18357,358504,0,18260,180000,18261,0,18262,10,18347,1555200,18350,1555200,18352,1555200,18354,1555200,18356,633600,18358,633600,18359,633600,18361,633600,18349,30,18352,9,18354,11,18355,0,18357,0,18359,0,18361,0,18362,0,
18464,3,18451,2793612,18462,344103,0,18363,180000,18363,0,18365,7,18448,1248000,18451,1248000,18455,1248000,18457,1248000,18459,633600,18462,633600,18464,633600,18467,633600,18450,22,18453,11,18456,27,18458,9,18461,0,18464,0,18467,0,18469,0,
18569,3,18553,2793680,18565,129181,0,18469,180000,18470,0,18473,9,18549,672000,18554,672000,18557,864000,18560,864000,18563,633600,18566,633600,18569,633600,18572,633600,18551,33,18556,20,18559,10,18562,0,18565,0,18568,0,18572,0,18574,0,
18666,3,18652,2793460,18664,256089,0,18574,180000,18575,0,18576,8,18649,960000,18653,960000,18657,960000,18659,960000,18663,633600,18665,633600,18667,633600,18670,633600,18651,44,18656,25,18659,0,18661,9,18664,0,18666,0,18669,0,18671,0,
18769,3,18755,2793708,18766,290055,0,18672,180000,18672,0,18675,11,18750,864000,18755,864000,18758,864000,18762,864000,18764,633600,18766,633600,18769,633600,18771,633600,18752,50,18757,20,18761,25,18764,9,18766,0,18768,0,18771,0,18773,0,
18867,3,18853,2793708,18865,279220,0,18774,180000,18775,0,18776,11,18850,960000,18854,960000,18857,672000,18860,672000,18862,633600,18865,633600,18868,633600,18870,633600,18852,37,18856,30,18859,20,18862,11,18864,0,18867,0,18869,0,18872,0,
18968,3,18955,2793512,18965,359064,0,18872,180000,18873,0,18875,10,18951,1248000,18955,1248000,18957,1248000,18960,1248000,18962,633600,18966,633600,18968,633600,18970,633600,18953,40,18957,10,18959,22,18962,0,18964,0,18967,0,18969,0,18973,0,
19780,3,19761,2793832,19776,127980,0,18973,180000,18974,0,18975,8,19757,600000,19762,600000,19766,600000,19769,600000,19773,633600,19777,633600,19780,633600,19782,633600,19760,34,19765,14,19768,21,19772,10,19776,0,19779,0,19782,0,19784,0,
22719,3,22689,2794000,22715,140701,0,19785,180000,19785,0,19787,10,22679,600000,22691,600000,22698,672000,22705,672000,22710,633600,22716,633600,22719,633600,22723,633600,22687,33,22697,22,22702,22,22709,5,22714,0,22718,0,22722,0,22726,0,
25490,3,25458,2781576,25486,67087,0,22727,180000,22728,0,22731,10,25449,384000,25459,460800,25466,460800,25472,460800,25479,633600,25487,633600,25491,633600,25495,633600,25456,45,25465,12,25471,10,25478,3,25485,0,25490,0,25494,0,25498,0,
28093,3,28079,2785032,28091,735601,0,25499,180000,25500,0,25503,8,28074,1248000,28081,1248000,28085,1248000,28087,1248000,28089,1958400,28091,1958400,28093,1958400,28095,1958400,28077,9,28084,6,28087,6,28089,1,28091,59,28093,1,28095,1,28097,0,
30503,3,30492,2781888,30501,142698,0,28097,180000,28098,0,28099,10,30486,1248000,30493,1248000,30495,1248000,30497,1248000,30499,633600,30501,633600,30503,633600,30505,633600,30489,7,30495,1,30497,1,30499,2,30501,38,30503,0,30505,2,30507,1,
32728,3,32703,2782040,32724,10485,0,30507,180000,30508,0,30509,6,32695,384000,32704,384000,32710,384000,32717,960000,32720,633600,32725,633600,32729,633600,32732,633600,32700,3,32709,3,32716,0,32719,0,32724,0,32728,0,32731,0,32735,0,
34693,3,34669,2782536,34689,17888,0,32736,180000,32737,0,32739,1,34659,384000,34670,384000,34677,384000,34682,960000,34686,633600,34689,633600,34693,633600,34697,633600,34664,6,34675,6,34681,1,34685,2,34689,0,34692,0,34696,0,34701,0,
36494,3,36480,2782836,36491,123351,0,34701,180000,34702,0,34705,2,36474,1248000,36481,1248000,36483,1248000,36486,1248000,36488,633600,36492,633600,36494,633600,36496,633600,36477,8,36483,6,36485,1,36488,2,36491,22,36494,0,36496,0,36498,1,
38109,3,38098,2782952,38107,11333,0,36499,180000,36499,0,36501,5,38093,384000,38098,384000,38101,384000,38103,384000,38105,633600,38107,633600,38109,633600,38111,633600,38096,6,38100,4,38103,1,38105,0,38107,0,38108,0,38110,0,38112,0,
39488,3,39464,2783220,39483,15676,0,38112,180000,38113,0,38114,1,39459,384000,39465,384000,39470,384000,39475,384000,39479,633600,39484,633600,39489,633600,39491,633600,39462,6,39469,4,39474,4,39479,4,39483,0,39488,0,39491,0,39493,0,
40687,3,40678,2784108,40686,239417,0,39493,180000,39494,0,39495,2,40671,1555200,40678,1555200,40681,1555200,40683,1555200,40685,1248000,40686,1248000,40687,1248000,40688,1248000,40673,15,40680,11,40682,5,40684,1,40686,2,40687,0,40688,0,40689,0,
41684,3,41679,2789188,41683,910320,90019,40689,180000,40690,0,40690,4,41678,1248000,41680,1248000,41680,1248000,41681,1248000,41682,1958400,41683,1958400,41684,1958400,41685,1958400,41679,10,41680,8,41681,5,41682,0,41683,75,41684,3,41684,0,41685,0,
42494,3,42486,2789536,42492,729346,0,41685,180000,41685,0,41686,12,42483,1248000,42486,1248000,42488,1248000,42490,1248000,42491,1958400,42492,1958400,42494,1958400,42495,1958400,42484,12,42487,6,42489,5,42491,2,42492,54,42494,7,42495,1,42496,0,
43100,3,43094,2788308,43099,847939,27638,42496,180000,42496,0,42497,11,43088,1248000,43094,1248000,43096,1248000,43097,1248000,43098,1958400,43099,1958400,43100,1958400,43101,1958400,43091,10,43095,3,43096,1,43098,5,43099,63,43100,6,43101,1,43102,1,
43502,3,43495,2788644,43501,417554,0,43102,180000,43103,0,43103,11,43491,1248000,43495,1248000,43497,1248000,43498,1248000,43500,864000,43501,864000,43502,864000,43504,864000,43493,24,43496,14,43498,7,43499,15,43501,12,43502,5,43504,10,43505,2,
43698,3,43694,2784316,43697,199089,0,43505,180000,43506,0,43507,11,43692,1248000,43694,1248000,43695,1248000,43695,1248000,43696,1824000,43697,1824000,43698,1824000,43698,1824000,43693,21,43695,0,43695,0,43696,0,43697,5,43698,5,43698,5,43699,70,
