App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:58:52 PM","58 sec","Trepn_2018.10.19_155851.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10051,3,10044,2793508,10050,213694,0,10054,180000,10055,0,10056,9,10142,1248000,10044,1248000,10046,1248000,10047,1248000,10049,960000,10050,960000,10052,864000,10053,864000,10043,11,10046,10,10047,0,10048,10,10050,18,10051,11,10053,11,10054,16,
10152,3,10144,2793508,10151,266937,0,10156,180000,10156,0,10157,8,10243,1248000,10145,1248000,10146,1248000,10148,1248000,10150,864000,10151,864000,10153,864000,10154,864000,10143,20,10146,0,10148,0,10149,0,10151,20,10152,0,10154,0,10155,10,
10253,3,10245,2793756,10251,158308,0,10256,180000,10257,0,10258,8,10344,1248000,10246,1248000,10247,1248000,10249,1248000,10250,864000,10252,864000,10253,864000,10255,864000,10244,20,10247,0,10248,0,10250,0,10251,11,10253,10,10254,9,10256,10,
10354,3,10346,2793824,10352,215695,0,10357,180000,10357,0,10358,3,10445,1248000,10347,1248000,10348,1248000,10350,1248000,10351,864000,10353,864000,10354,864000,10355,864000,10345,22,10348,0,10349,0,10351,0,10352,9,10354,20,10355,0,10357,0,
10457,3,10447,2793824,10455,190429,0,10462,180000,10462,0,10464,6,10545,1248000,10448,1248000,10450,1248000,10452,1248000,10454,633600,10456,633600,10458,633600,10460,633600,10446,27,10449,0,10451,0,10453,0,10455,0,10457,18,10459,0,10461,10,
10557,3,10548,2793852,10555,103949,0,10561,180000,10562,0,10563,7,10646,1248000,10548,1248000,10550,1248000,10552,1248000,10554,633600,10556,633600,10558,633600,10560,633600,10547,11,10550,0,10552,0,10553,0,10555,0,10557,22,10559,0,10561,10,
10656,3,10648,2793852,10655,296995,0,10659,180000,10660,0,10661,8,10746,1555200,10649,1248000,10650,1248000,10652,1248000,10653,864000,10655,864000,10657,864000,10658,864000,10648,27,10650,9,10651,0,10653,0,10654,22,10656,18,10658,0,10659,0,
10755,3,10748,2793656,10753,694719,0,10757,180000,10758,0,10759,14,10847,1344000,10748,1555200,10750,1555200,10751,1555200,10752,864000,10754,864000,10755,864000,10756,864000,10747,55,10749,10,10751,11,10752,10,10753,10,10754,11,10756,9,10757,0,
10862,3,10850,2788952,10859,309070,0,10866,180000,10867,0,10868,8,10948,1555200,10851,1344000,10853,1344000,10855,1344000,10858,633600,10860,633600,10862,633600,10864,633600,10849,25,10853,11,10855,9,10857,0,10859,0,10862,10,10864,0,10866,0,
10962,3,10951,2788968,10960,433398,0,10967,180000,10968,0,10970,7,11048,1555200,10951,1555200,10954,1344000,10956,1344000,10958,633600,10961,633600,10963,633600,10965,633600,10950,36,10953,22,10955,0,10958,0,10960,0,10962,0,10965,0,10967,0,
11069,3,11052,2788968,11065,601646,0,11075,180000,11076,0,11078,11,11149,1555200,11053,1555200,11056,1248000,11059,1248000,11063,633600,11066,633600,11070,633600,11072,633600,11050,50,11055,20,11059,9,11061,11,11065,0,11069,0,11071,0,11075,0,
11161,3,11152,2789092,11160,537757,0,11165,180000,11165,0,11167,8,11250,1248000,11152,1555200,11154,1555200,11156,1555200,11158,633600,11160,633600,11162,633600,11163,633600,11151,54,11154,10,11156,11,11158,0,11159,0,11161,0,11163,0,11164,0,
11264,3,11253,2789144,11261,319168,0,11268,180000,11269,0,11270,11,11350,1248000,11253,1248000,11255,1248000,11257,1248000,11259,633600,11262,633600,11264,633600,11266,633600,11252,30,11255,22,11257,12,11259,0,11261,0,11263,0,11265,0,11268,0,
11364,3,11352,2789160,11362,349090,0,11369,180000,11370,0,11371,7,11451,960000,11353,1248000,11355,1248000,11358,1248000,11360,633600,11362,633600,11364,633600,11367,633600,11352,22,11355,10,11357,20,11359,18,11361,0,11364,0,11366,0,11368,0,
11468,3,11454,2789160,11465,344736,0,11472,180000,11473,0,11474,11,11552,960000,11455,960000,11458,960000,11460,960000,11463,633600,11466,633600,11468,633600,11470,633600,11453,50,11457,10,11459,36,11462,9,11465,0,11468,0,11470,0,11472,0,
11574,3,11561,2789212,11572,256089,0,11581,180000,11582,0,11584,12,11651,1555200,11562,960000,11564,960000,11567,1248000,11570,633600,11572,633600,11575,633600,11578,633600,11559,36,11564,20,11567,22,11569,0,11572,0,11574,0,11577,0,11581,0,
11662,3,11653,2798128,11660,1247596,302158,11665,180000,11666,0,11667,22,11752,1555200,11654,1555200,11655,1555200,11657,1555200,11659,633600,11660,633600,11662,633600,11663,633600,11653,100,11655,40,11657,12,11658,22,11660,0,11661,0,11663,0,11665,0,
11762,3,11754,2801204,11761,1147215,201777,11766,180000,11767,0,11768,20,11852,1555200,11754,1555200,11756,1555200,11758,1555200,11759,633600,11761,633600,11763,633600,11764,633600,11753,100,11756,20,11757,20,11759,20,11761,0,11762,0,11764,0,11766,0,
11862,3,11854,2787512,11861,1082684,137246,11866,180000,11866,0,11868,20,11953,1555200,11855,1555200,11856,1555200,11858,1555200,11859,633600,11861,633600,11863,633600,11864,633600,11854,100,11856,11,11858,22,11859,18,11861,0,11862,0,11864,0,11865,0,
11965,3,11955,2785028,11963,559267,0,11969,180000,11970,0,11971,9,12053,1344000,11956,1555200,11957,1555200,11959,1555200,11961,633600,11963,633600,11965,633600,11968,633600,11954,45,11957,11,11959,22,11960,0,11962,0,11965,0,11967,0,11969,0,
12066,3,12056,2785400,12064,348977,0,12070,180000,12071,0,12072,6,12154,864000,12056,1344000,12058,1344000,12060,1344000,12062,633600,12064,633600,12066,633600,12068,633600,12055,25,12058,10,12060,27,12062,0,12064,0,12066,0,12068,0,12069,0,
12171,3,12158,2785648,12168,228697,0,12176,180000,12177,0,12179,11,12255,768000,12158,864000,12161,864000,12163,864000,12166,633600,12168,633600,12171,633600,12174,633600,12156,45,12160,11,12162,18,12165,8,12168,0,12170,0,12173,0,12176,0,
12273,3,12258,2785896,12270,186531,0,12279,180000,12280,0,12282,8,12355,864000,12259,768000,12262,768000,12265,768000,12268,633600,12271,633600,12274,633600,12277,633600,12257,37,12261,10,12264,33,12267,0,12270,0,12273,0,12276,0,12278,0,
12372,3,12359,2786196,12369,267743,0,12377,180000,12378,0,12380,12,12456,1248000,12360,864000,12362,864000,12365,864000,12367,633600,12370,633600,12372,633600,12375,633600,12358,36,12362,30,12364,30,12367,0,12369,0,12372,0,12374,0,12377,0,
12473,3,12458,2786496,12469,588466,0,12485,180000,12486,0,12488,17,12556,1248000,12458,1248000,12460,1248000,12464,1248000,12466,633600,12470,633600,12475,633600,12482,633600,12457,40,12460,40,12463,20,12466,18,12469,0,12472,10,12480,0,12485,0,
12570,3,12559,2784928,12568,665844,0,12575,180000,12576,0,12577,14,12657,1248000,12560,1248000,12562,1248000,12564,1248000,12566,633600,12568,633600,12571,633600,12573,633600,12558,44,12561,30,12563,44,12566,12,12568,0,12570,0,12572,0,12575,0,
12675,3,12661,2784784,12673,745180,0,12679,180000,12680,0,12681,20,12757,1555200,12662,1248000,12665,1248000,12669,1478400,12671,633600,12673,633600,12675,633600,12677,633600,12660,50,12664,33,12668,40,12671,20,12672,0,12675,0,12677,0,12679,0,
12768,3,12759,2784372,12766,1795716,850278,12772,180000,12772,0,12773,29,12858,1555200,12760,1555200,12761,1555200,12763,1555200,12765,633600,12767,633600,12768,633600,12770,633600,12759,80,12761,50,12763,63,12764,55,12766,10,12768,0,12770,0,12771,0,
12874,3,12861,2784176,12872,595117,0,12880,180000,12881,0,12882,10,12958,1555200,12862,1555200,12865,1555200,12867,1555200,12870,633600,12872,633600,12874,633600,12878,633600,12860,44,12864,10,12867,9,12869,20,12871,0,12874,0,12877,0,12879,0,
12975,3,12963,2784236,12973,336994,0,12980,180000,12980,0,12982,11,13059,1555200,12964,1555200,12965,1555200,12968,1555200,12970,633600,12973,633600,12975,633600,12978,633600,12960,27,12965,0,12967,0,12970,20,12973,0,12975,0,12977,0,12979,0,
13071,3,13061,2784548,13069,913794,0,13074,180000,13075,0,13076,12,13160,1248000,13062,1555200,13064,1555200,13065,1555200,13067,633600,13069,633600,13071,633600,13073,633600,13060,63,13063,20,13065,20,13067,22,13068,10,13070,0,13072,0,13074,0,
13177,3,13163,2784600,13174,413921,0,13181,180000,13181,0,13183,12,13260,960000,13163,1248000,13167,1248000,13169,1248000,13171,633600,13175,633600,13177,633600,13179,633600,13162,36,13166,20,13168,27,13170,0,13174,0,13176,0,13178,0,13180,0,
13280,3,13264,2784652,13277,200275,0,13288,180000,13289,0,13291,7,13361,960000,13265,960000,13268,960000,13272,960000,13274,633600,13278,633600,13281,633600,13285,633600,13262,50,13267,11,13270,0,13274,0,13277,0,13280,0,13284,0,13287,0,
13377,3,13364,2784652,13373,285638,0,13381,180000,13382,0,13383,8,13461,960000,13364,960000,13367,960000,13369,960000,13371,633600,13374,633600,13377,633600,13379,633600,13362,55,13366,10,13368,0,13371,22,13373,0,13377,0,13379,0,13381,0,
13480,3,13464,2784900,13476,187781,0,13485,180000,13486,0,13488,13,13562,600000,13465,960000,13468,960000,13471,672000,13474,633600,13477,633600,13480,633600,13483,633600,13463,20,13467,0,13470,11,13473,45,13476,0,13479,0,13482,0,13485,0,
13584,3,13566,2784952,13580,153900,0,13589,180000,13590,0,13592,8,13663,768000,13567,600000,13570,600000,13574,600000,13577,633600,13581,633600,13585,633600,13587,633600,13565,33,13570,22,13573,10,13576,30,13580,0,13584,0,13586,0,13589,0,
13681,3,13666,2785004,13678,221506,0,13687,180000,13688,0,13691,12,13763,672000,13667,768000,13670,768000,13673,768000,13675,633600,13678,633600,13681,633600,13684,633600,13665,33,13669,10,13672,22,13675,30,13678,0,13681,0,13684,0,13687,0,
13784,3,13767,2785252,13780,118439,0,13791,180000,13792,0,13794,8,13864,672000,13768,672000,13771,672000,13774,600000,13777,633600,13781,633600,13784,633600,13788,633600,13766,25,13770,0,13773,9,13777,33,13780,0,13783,0,13787,0,13790,0,
13884,3,13868,2785056,13881,212139,0,13892,180000,13893,0,13895,12,13966,864000,13869,672000,13872,672000,13875,672000,13878,633600,13882,633600,13885,633600,13889,633600,13867,30,13871,11,13874,20,13878,50,13881,0,13884,0,13888,0,13891,0,
13982,3,13969,2785368,13979,161761,0,13988,180000,13988,0,13990,9,14068,864000,13970,864000,13972,864000,13975,864000,13977,633600,13980,633600,13983,633600,13985,633600,13968,25,13972,0,13974,11,13977,22,13979,0,13982,0,13984,0,13987,0,
14086,3,14072,2785368,14083,239853,0,14093,180000,14094,0,14095,10,14168,864000,14072,864000,14075,864000,14078,864000,14081,633600,14084,633600,14087,633600,14091,633600,14070,33,14074,20,14077,0,14080,33,14083,0,14086,0,14090,0,14092,0,
14184,3,14171,2785172,14182,292844,0,14190,180000,14191,0,14192,11,14269,672000,14172,864000,14174,864000,14177,864000,14179,633600,14182,633600,14185,633600,14187,633600,14170,33,14174,22,14176,20,14179,30,14181,0,14184,0,14187,0,14189,0,
14289,3,14273,2785668,14286,181560,0,14295,180000,14296,0,14299,13,14370,672000,14273,672000,14276,672000,14280,672000,14283,633600,14286,633600,14289,633600,14292,633600,14271,40,14276,10,14279,36,14282,9,14285,0,14288,0,14292,0,14295,0,
14390,3,14374,2785472,14386,177738,0,14396,180000,14397,0,14400,11,14470,600000,14374,672000,14377,672000,14380,672000,14384,633600,14387,633600,14390,633600,14393,633600,14372,44,14377,27,14380,22,14383,0,14386,0,14389,0,14393,0,14396,0,
14491,3,14474,2785524,14488,160380,0,14498,180000,14499,0,14501,10,14571,600000,14475,600000,14479,600000,14482,600000,14485,633600,14488,633600,14492,633600,14495,633600,14473,33,14478,44,14481,0,14484,22,14487,0,14491,0,14494,0,14498,0,
14593,3,14575,2785772,14589,137700,0,14600,180000,14601,0,14605,12,14671,960000,14576,600000,14579,600000,14583,600000,14586,633600,14590,633600,14593,633600,14597,633600,14574,33,14579,30,14582,22,14585,0,14589,0,14592,0,14596,0,14599,0,
14685,3,14674,2785948,14683,416966,0,14689,180000,14690,0,14691,12,14772,864000,14675,960000,14677,960000,14679,960000,14681,633600,14684,633600,14686,633600,14688,633600,14673,37,14677,50,14679,30,14681,10,14683,0,14685,0,14687,0,14689,0,
14791,3,14776,2785948,14788,175706,0,14797,180000,14798,0,14800,8,14874,672000,14776,864000,14779,864000,14782,672000,14785,633600,14788,633600,14791,633600,14794,633600,14774,30,14778,33,14781,0,14784,0,14787,0,14790,0,14793,0,14796,0,
14900,3,14881,2785948,14897,272916,0,14905,180000,14906,0,14907,17,14974,1248000,14884,768000,14889,768000,14892,768000,14895,633600,14897,633600,14900,633600,14903,633600,14879,33,14888,45,14891,18,14894,27,14897,0,14899,0,14902,0,14905,0,
14991,3,14977,2785644,14989,488726,0,14998,180000,15000,0,15002,9,15075,960000,14978,1248000,14979,1248000,14982,1248000,14985,633600,14989,633600,14992,633600,14996,633600,14975,50,14979,14,14981,12,14985,22,14989,0,14991,0,14995,0,14997,0,
15097,3,15078,2785892,15094,318470,0,15104,180000,15104,0,15106,14,15175,960000,15079,960000,15083,960000,15087,960000,15090,633600,15094,633600,15098,633600,15101,633600,15077,50,15082,18,15085,18,15089,11,15093,0,15096,0,15100,0,15103,0,
15193,3,15178,2785892,15190,295488,0,15198,180000,15198,0,15201,9,15276,1555200,15179,960000,15182,960000,15185,960000,15188,633600,15191,633600,15193,633600,15195,633600,15177,50,15181,20,15184,20,15187,0,15190,0,15192,0,15195,0,15197,0,
15290,3,15279,2784232,15288,903431,0,15295,180000,15297,0,15298,13,15376,1555200,15279,1555200,15282,1555200,15284,1555200,15287,633600,15289,633600,15291,633600,15294,633600,15277,44,15281,50,15284,22,15286,10,15288,0,15290,0,15293,0,15295,0,
15389,3,15379,2784232,15387,702669,0,15392,180000,15393,0,15394,14,15477,1555200,15379,1555200,15382,1555200,15384,1555200,15386,633600,15388,633600,15389,633600,15391,633600,15378,50,15381,18,15383,20,15385,10,15387,0,15389,0,15391,0,15392,0,
15488,3,15479,2784240,15486,365674,0,15491,180000,15492,0,15493,5,15577,1248000,15479,1555200,15481,1555200,15483,1555200,15485,633600,15486,633600,15488,633600,15490,633600,15478,40,15481,0,15482,11,15484,0,15486,0,15487,0,15489,0,15491,0,
15589,3,15579,2784240,15587,403947,0,15594,180000,15594,0,15595,10,15678,768000,15580,1248000,15582,1248000,15584,1248000,15586,633600,15588,633600,15590,633600,15592,633600,15578,50,15581,10,15583,11,15585,10,15587,0,15589,0,15591,0,15593,0,
15696,3,15681,2784244,15693,163215,0,15701,180000,15702,0,15704,9,15778,1555200,15682,768000,15685,768000,15687,768000,15690,633600,15693,633600,15696,633600,15698,633600,15680,33,15684,0,15687,27,15690,10,15692,0,15695,0,15698,0,15701,0,
15787,3,15780,2785008,15785,1405338,459900,15790,180000,15790,0,15791,24,15879,1555200,15780,1555200,15781,1555200,15782,1555200,15784,633600,15785,633600,15787,633600,15788,633600,15779,77,15781,22,15782,77,15784,20,15785,0,15787,0,15788,0,15789,0,
15890,3,15881,2785008,15888,630968,0,15893,180000,15894,0,15895,9,15929,1555200,15882,1555200,15883,1555200,15885,1555200,15886,633600,15888,633600,15890,633600,15892,633600,15880,33,15883,18,15884,27,15886,10,15888,0,15890,0,15891,0,15893,0,
15940,3,15931,2785060,15939,380014,0,15944,180000,15945,0,15946,10,16030,1248000,15932,1555200,15934,1555200,15935,1555200,15937,633600,15939,633600,15941,633600,15942,633600,15931,33,15933,0,15935,20,15937,0,15938,0,15940,0,15942,0,15944,0,
16042,3,16032,2785100,16040,468778,0,16047,180000,16047,0,16049,11,16130,768000,16033,1248000,16035,1248000,16037,1248000,16039,633600,16041,633600,16043,633600,16045,633600,16031,30,16034,30,16036,18,16038,16,16040,0,16042,0,16044,0,16046,0,
16151,3,16134,2785100,16146,205185,0,16157,180000,16157,0,16159,11,16231,864000,16135,768000,16138,768000,16141,768000,16144,633600,16147,633600,16151,633600,16154,633600,16133,25,16137,20,16140,10,16143,33,16146,0,16151,0,16153,0,16156,0,
16246,3,16234,2785400,16244,223119,0,16251,180000,16252,0,16254,8,16332,768000,16234,864000,16237,864000,16239,864000,16242,633600,16244,633600,16247,633600,16249,633600,16233,40,16236,0,16239,0,16241,40,16244,0,16246,0,16249,0,16251,0,
16350,3,16335,2785204,16347,188863,0,16355,180000,16356,0,16358,12,16432,672000,16336,768000,16338,768000,16341,768000,16344,633600,16348,633600,16350,633600,16353,633600,16334,40,16338,11,16340,10,16343,20,16347,0,16349,0,16352,0,16354,0,
16455,3,16437,2785256,16452,193029,0,16461,180000,16462,0,16464,11,16533,768000,16438,672000,16442,768000,16446,768000,16450,633600,16453,633600,16456,633600,16458,633600,16435,30,16441,10,16446,10,16449,40,16452,0,16455,0,16458,0,16461,0,
16556,3,16538,2785504,16553,174873,0,16565,180000,16566,0,16568,9,16633,672000,16539,768000,16542,768000,16546,768000,16549,633600,16553,633600,16557,633600,16562,633600,16537,44,16541,20,16545,11,16548,0,16552,0,16555,0,16560,0,16565,0,
16652,3,16637,2785752,16649,185383,0,16657,180000,16658,0,16660,8,16734,768000,16638,672000,16641,672000,16644,672000,16647,633600,16650,633600,16653,633600,16655,633600,16636,44,16640,22,16643,22,16646,9,16649,0,16652,0,16654,0,16657,0,
16752,3,16738,2785804,16749,209848,0,16758,180000,16758,0,16761,12,16835,672000,16738,768000,16741,768000,16744,768000,16746,633600,16749,633600,16752,633600,16755,633600,16736,50,16740,10,16743,30,16746,0,16749,0,16751,0,16754,0,16757,0,
16854,3,16839,2785804,16851,185383,0,16859,180000,16860,0,16862,10,16936,600000,16839,672000,16843,672000,16846,672000,16849,633600,16852,633600,16855,633600,16857,633600,16838,22,16842,22,16845,33,16848,20,16851,0,16854,0,16856,0,16859,0,
16956,3,16940,2786092,16953,177215,0,16963,180000,16964,0,16966,14,17036,768000,16941,600000,16944,600000,16947,672000,16950,633600,16953,633600,16957,633600,16959,633600,16938,36,16943,18,16946,20,16950,30,16952,0,16956,0,16959,0,16962,0,
17054,3,17040,2786268,17051,198190,0,17060,180000,17061,0,17062,12,17139,600000,17040,768000,17043,768000,17046,768000,17049,633600,17052,633600,17054,633600,17057,633600,17039,30,17042,22,17045,33,17048,0,17051,0,17054,0,17057,0,17059,0,
17160,3,17143,2786072,17157,178200,0,17168,180000,17168,0,17171,12,17240,768000,17144,600000,17147,600000,17150,600000,17154,633600,17157,633600,17161,633600,17164,633600,17141,45,17146,10,17150,33,17153,22,17156,0,17160,0,17163,0,17167,0,
17257,3,17244,2785876,17255,251817,0,17263,180000,17263,0,17265,12,17340,672000,17244,768000,17247,768000,17250,768000,17252,633600,17255,633600,17258,633600,17260,633600,17242,33,17246,22,17249,44,17252,9,17254,0,17257,0,17260,0,17262,0,
17360,3,17344,2786124,17357,160538,0,17367,180000,17368,0,17370,9,17441,672000,17345,672000,17348,672000,17351,672000,17354,633600,17358,633600,17361,633600,17364,633600,17343,33,17347,10,17351,30,17354,11,17357,0,17360,0,17363,0,17366,0,
17461,3,17445,2786124,17457,166271,0,17467,180000,17468,0,17471,12,17542,960000,17445,672000,17448,672000,17452,672000,17455,633600,17458,633600,17461,633600,17464,633600,17444,22,17448,12,17451,33,17454,20,17457,0,17460,0,17464,0,17467,0,
17560,3,17545,2785496,17557,345520,0,17565,180000,17566,0,17568,12,17643,1248000,17545,960000,17548,960000,17551,672000,17554,633600,17558,633600,17561,633600,17563,633600,17544,40,17547,30,17550,30,17553,9,17557,0,17560,0,17562,0,17565,0,
17655,3,17645,2793480,17653,638337,0,17659,180000,17659,0,17660,17,17744,1248000,17646,1248000,17648,1248000,17649,1248000,17651,633600,17653,633600,17655,633600,17657,633600,17645,44,17647,50,17649,22,17651,12,17653,0,17655,0,17656,0,17658,0,
17758,3,17746,2793728,17756,426805,0,17764,180000,17765,0,17768,12,17844,1248000,17747,1248000,17749,1248000,17751,960000,17754,633600,17756,633600,17759,633600,17761,633600,17745,41,17748,11,17751,27,17753,10,17755,0,17758,0,17761,0,17763,0,
17859,3,17847,2794224,17857,563531,0,17864,180000,17865,0,17867,11,17945,1248000,17848,1248000,17850,1248000,17853,1248000,17855,633600,17857,633600,17860,633600,17862,633600,17846,37,17850,20,17852,36,17854,20,17857,0,17859,0,17862,0,17864,0,
17960,3,17947,2794812,17956,628363,0,17966,180000,17967,0,17968,20,18045,1555200,17948,1248000,17950,1248000,17952,1248000,17954,633600,17956,633600,17960,633600,17964,633600,17946,44,17950,30,17952,30,17954,22,17956,0,17960,0,17963,0,17965,0,
18057,3,18047,2792512,18055,1032493,87055,18061,180000,18062,0,18063,12,18146,768000,18048,1555200,18050,1555200,18051,1555200,18053,633600,18055,633600,18057,633600,18059,633600,18047,70,18049,11,18051,45,18053,18,18054,0,18056,0,18059,0,18061,0,
18168,3,18150,2792316,18165,156203,0,18175,180000,18175,0,18177,10,18247,960000,18151,768000,18155,864000,18159,864000,18162,633600,18166,633600,18169,633600,18172,633600,18148,33,18154,10,18157,0,18161,10,18165,16,18168,0,18172,0,18174,0,
18264,3,18251,2792564,18261,305337,0,18268,180000,18269,0,18270,11,18347,960000,18251,960000,18254,960000,18256,960000,18259,633600,18262,633600,18265,633600,18267,633600,18249,44,18253,20,18256,18,18258,11,18261,0,18264,0,18266,0,18268,0,
18361,3,18350,2792420,18359,259372,0,18365,180000,18366,0,18367,11,18447,960000,18350,960000,18353,960000,18355,960000,18357,633600,18359,633600,18361,633600,18363,633600,18349,36,18352,22,18355,11,18357,10,18359,0,18361,0,18363,0,18365,0,
18462,3,18450,2792648,18460,282355,0,18467,180000,18468,0,18470,8,18549,600000,18451,960000,18453,960000,18455,960000,18458,633600,18460,633600,18463,633600,18465,633600,18449,45,18453,11,18455,30,18457,0,18460,0,18462,0,18464,0,18467,0,
18573,3,18553,2792452,18569,134278,0,18580,180000,18581,0,18582,11,18651,672000,18553,600000,18557,600000,18561,460800,18565,633600,18569,633600,18574,633600,18578,633600,18551,33,18556,10,18560,33,18564,10,18568,0,18573,0,18577,0,18579,0,
18672,3,18655,2792700,18669,208317,0,18678,180000,18679,0,18681,14,18750,600000,18656,672000,18659,672000,18662,672000,18666,633600,18669,633600,18673,633600,18676,633600,18653,45,18659,18,18662,36,18665,10,18668,0,18672,0,18675,0,18678,0,
18772,3,18754,2792504,18769,147420,0,18779,180000,18780,0,18781,11,18850,864000,18755,600000,18759,600000,18762,600000,18766,633600,18769,633600,18773,633600,18776,633600,18752,33,18758,37,18762,10,18765,11,18768,0,18772,0,18775,0,18778,0,
18867,3,18853,2793000,18864,287266,0,18872,180000,18873,0,18875,12,18951,960000,18854,864000,18856,864000,18859,864000,18862,633600,18865,633600,18867,633600,18870,633600,18852,50,18856,30,18858,12,18861,11,18864,0,18867,0,18869,0,18872,0,
18966,3,18954,2793132,18963,334886,0,18971,180000,18972,0,18973,11,19051,672000,18954,960000,18956,960000,18959,960000,18961,633600,18964,633600,18966,633600,18969,633600,18952,40,18956,30,18958,10,18961,22,18963,0,18966,0,18968,0,18970,0,
19071,3,19055,2793132,19068,145248,0,19078,180000,19079,0,19081,9,19152,768000,19056,672000,19059,672000,19062,672000,19065,633600,19068,633600,19071,633600,19074,633600,19054,28,19058,10,19061,11,19064,27,19067,0,19071,0,19074,0,19077,0,
19170,3,19155,2792936,19167,179536,0,19175,180000,19176,0,19178,10,19252,768000,19156,768000,19159,768000,19162,768000,19164,633600,19168,633600,19170,633600,19172,633600,19154,36,19158,0,19161,11,19164,30,19167,0,19169,0,19172,0,19174,0,
19271,3,19256,2793184,19267,228501,0,19276,180000,19277,0,19279,13,19353,768000,19257,768000,19259,768000,19262,768000,19265,633600,19268,633600,19271,633600,19274,633600,19255,40,19259,0,19261,18,19264,40,19267,0,19270,0,19273,0,19276,0,
19371,3,19357,2793484,19368,198190,0,19376,180000,19377,0,19378,10,19454,960000,19357,768000,19360,768000,19363,768000,19365,633600,19368,633600,19371,633600,19374,633600,19355,33,19359,10,19362,9,19365,33,19367,0,19371,0,19373,0,19376,0,
19472,3,19457,2793536,19469,329707,0,19477,180000,19478,0,19479,15,19555,960000,19458,768000,19461,768000,19464,768000,19466,633600,19469,633600,19472,633600,19475,633600,19456,50,19460,30,19463,11,19466,30,19469,0,19471,0,19474,0,19477,0,
19570,3,19558,2793536,19567,206841,0,19575,180000,19575,0,19577,8,19655,864000,19558,960000,19561,960000,19563,960000,19565,633600,19568,633600,19570,633600,19573,633600,19556,33,19560,0,19562,0,19565,30,19567,0,19570,0,19572,0,19574,0,
19671,3,19658,2793784,19668,209174,0,19677,180000,19678,0,19680,10,19756,960000,19659,864000,19661,864000,19664,864000,19666,633600,19669,633600,19672,633600,19675,633600,19657,25,19661,10,19663,20,19666,20,19668,0,19671,0,19674,0,19676,0,
19772,3,19759,2793588,19769,475106,0,19777,180000,19778,0,19779,18,19857,1555200,19759,960000,19762,960000,19766,1248000,19768,633600,19770,633600,19773,633600,19774,633600,19758,54,19762,11,19765,63,19767,11,19769,0,19772,0,19774,0,19777,0,
19869,3,19859,2793588,19867,1297787,352349,19874,180000,19875,0,19876,20,19957,1555200,19859,1555200,19861,1555200,19863,1555200,19865,633600,19867,633600,19870,633600,19872,633600,19858,50,19860,20,19863,100,19864,11,19867,0,19869,0,19871,0,19874,0,
19967,3,19959,2793936,19965,394355,0,19970,180000,19971,0,19972,6,20058,1555200,19959,1555200,19961,1555200,19962,1555200,19964,633600,19966,633600,19967,633600,19969,633600,19958,33,19961,0,19962,11,19964,11,19965,0,19967,0,19968,0,19970,0,
20069,3,20060,2793936,20068,480396,0,20073,180000,20074,0,20075,10,20158,1555200,20061,1555200,20063,1555200,20064,1555200,20066,633600,20068,633600,20070,633600,20071,633600,20059,30,20062,0,20064,27,20066,10,20068,0,20069,0,20071,0,20073,0,
20170,3,20161,2793988,20168,430205,0,20174,180000,20175,0,20176,7,20259,864000,20161,1555200,20163,1555200,20165,1555200,20167,633600,20169,633600,20171,633600,20172,633600,20160,22,20162,10,20164,18,20166,10,20168,0,20170,0,20172,0,20174,0,
20275,3,20262,2793988,20272,223119,0,20280,180000,20281,0,20283,10,20360,768000,20263,864000,20265,864000,20268,864000,20270,633600,20273,633600,20276,633600,20278,633600,20261,40,20265,10,20267,30,20270,0,20272,0,20275,0,20277,0,20280,0,
20378,3,20364,2794040,20375,233164,0,20384,180000,20385,0,20387,12,20461,768000,20365,768000,20367,768000,20370,768000,20373,633600,20376,633600,20379,633600,20382,633600,20363,50,20367,10,20369,30,20372,10,20375,0,20378,0,20381,0,20384,0,
20484,3,20465,2794536,20481,165547,0,20491,180000,20492,0,20493,10,20562,864000,20465,768000,20470,768000,20473,768000,20478,633600,20482,633600,20485,633600,20488,633600,20463,22,20469,11,20472,11,20477,27,20480,0,20484,0,20486,0,20490,0,
20583,3,20566,2794340,20578,234275,0,20589,180000,20589,0,20592,11,20662,768000,20567,864000,20569,864000,20573,864000,20576,633600,20580,633600,20583,633600,20587,633600,20565,50,20569,12,20572,22,20575,0,20578,0,20582,0,20586,0,20588,0,
