App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:45:48 PM","59 sec","Trepn_2018.10.19_154547.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10053,3,10047,2793828,10051,528622,0,10055,180000,10055,0,10056,7,10146,1248000,10047,1248000,10049,1248000,10050,1248000,10051,1248000,10052,1248000,10053,1248000,10054,1248000,10046,18,10048,0,10049,0,10050,0,10051,10,10053,9,10054,10,10055,0,
10154,3,10148,2793632,10153,304207,0,10156,180000,10156,0,10157,6,10247,1248000,10148,1248000,10150,1248000,10151,1248000,10152,1248000,10153,1248000,10154,1248000,10155,1248000,10147,22,10149,0,10150,10,10152,0,10153,10,10154,10,10155,0,10156,0,
10260,3,10250,2794092,10258,162156,0,10264,180000,10265,0,10266,4,10348,1248000,10251,1248000,10253,1248000,10254,1248000,10256,633600,10258,633600,10260,633600,10262,633600,10249,10,10252,0,10254,9,10256,0,10258,10,10260,0,10262,0,10264,0,
10361,3,10350,2793896,10359,147079,0,10364,180000,10364,0,10366,7,10448,1248000,10351,1248000,10353,1248000,10355,1248000,10357,633600,10359,633600,10361,768000,10362,768000,10349,20,10353,0,10354,0,10356,0,10358,27,10360,0,10362,0,10364,0,
10460,3,10451,2793896,10458,472442,0,10464,180000,10464,0,10465,14,10549,1248000,10451,1248000,10453,1248000,10455,1248000,10456,633600,10458,633600,10460,633600,10462,633600,10450,25,10452,22,10454,20,10456,20,10458,22,10459,18,10461,10,10463,0,
10561,3,10552,2793888,10560,261657,0,10564,180000,10564,0,10565,11,10650,1555200,10553,1248000,10554,1248000,10556,1248000,10558,768000,10560,864000,10561,864000,10562,864000,10551,30,10554,0,10556,0,10558,0,10559,27,10561,0,10562,18,10563,0,
10661,3,10652,2793816,10659,585734,0,10665,180000,10666,0,10667,11,10750,1248000,10653,1555200,10654,1555200,10656,1555200,10658,633600,10660,633600,10662,633600,10663,633600,10651,54,10654,0,10656,18,10658,0,10659,11,10661,0,10663,10,10665,0,
10763,3,10753,2793816,10761,339273,0,10766,180000,10767,0,10768,10,10850,1248000,10753,1248000,10755,1248000,10757,1248000,10759,633600,10761,633600,10763,633600,10765,633600,10752,33,10755,0,10757,10,10759,18,10760,10,10762,0,10764,0,10766,0,
10865,3,10853,2794032,10862,379012,0,10870,180000,10870,0,10872,11,10951,1248000,10854,1248000,10856,1248000,10858,1248000,10861,633600,10863,633600,10865,633600,10867,633600,10852,36,10855,22,10857,18,10860,0,10862,0,10864,0,10867,0,10869,0,
10965,3,10954,2793836,10963,558544,0,10970,180000,10970,0,10972,10,11051,1248000,10954,1248000,10956,1248000,10959,1248000,10961,633600,10963,633600,10965,633600,10967,633600,10953,37,10956,30,10958,18,10960,27,10962,0,10965,0,10967,0,10969,0,
11066,3,11054,2792960,11063,259324,0,11070,180000,11071,0,11073,8,11152,1555200,11055,1248000,11057,1248000,11059,1248000,11061,633600,11064,633600,11066,633600,11068,633600,11053,11,11056,10,11059,11,11061,20,11063,0,11066,0,11068,0,11070,0,
11165,3,11154,2792764,11163,630968,0,11170,180000,11170,0,11171,9,11253,1555200,11155,1555200,11157,1555200,11159,1555200,11161,633600,11163,633600,11165,633600,11167,633600,11153,25,11156,18,11158,20,11160,25,11162,0,11164,0,11167,0,11169,0,
11267,3,11256,2792764,11265,552097,0,11271,180000,11271,0,11273,10,11353,1555200,11257,1555200,11259,1555200,11261,1555200,11263,633600,11265,633600,11267,633600,11269,633600,11255,30,11258,11,11261,18,11263,18,11264,0,11266,0,11268,0,11271,0,
11366,3,11355,2793296,11364,1140044,342206,11370,180000,11371,0,11373,18,11454,1248000,11355,1555200,11358,1555200,11359,1555200,11362,633600,11364,633600,11366,633600,11369,633600,11354,63,11357,33,11359,30,11361,33,11364,0,11366,0,11368,0,11370,0,
11469,3,11457,2793544,11467,269298,0,11473,180000,11474,0,11475,10,11554,1555200,11457,1248000,11459,1248000,11462,1248000,11465,633600,11467,633600,11469,633600,11471,633600,11455,44,11459,0,11461,0,11464,10,11466,0,11469,0,11471,0,11473,0,
11565,3,11557,2799632,11563,1240426,442588,11568,180000,11569,0,11570,23,11655,1555200,11557,1555200,11559,1555200,11560,1555200,11562,633600,11563,633600,11565,633600,11566,633600,11555,100,11558,33,11560,10,11561,30,11563,0,11564,0,11566,0,11567,0,
11665,3,11657,2802188,11663,1050026,252188,11668,180000,11669,0,11670,19,11756,1555200,11657,1555200,11659,1555200,11660,1555200,11662,633600,11664,633600,11665,633600,11667,633600,11656,100,11659,11,11660,11,11662,22,11663,10,11665,0,11666,0,11668,0,
11768,3,11758,2785552,11766,1018153,220315,11772,180000,11773,0,11774,13,11856,960000,11759,1555200,11761,1555200,11763,1555200,11765,633600,11766,633600,11768,633600,11770,633600,11758,100,11760,22,11763,10,11764,10,11766,0,11768,0,11770,0,11772,0,
11871,3,11859,2785800,11869,177292,0,11876,180000,11877,0,11878,8,11959,960000,11860,960000,11862,960000,11864,960000,11867,633600,11869,633600,11871,633600,11874,633600,11858,33,11862,11,11864,0,11866,10,11868,0,11871,0,11873,0,11876,0,
11977,3,11962,2785800,11974,338169,0,11984,180000,11985,0,11987,14,12058,960000,11962,960000,11966,960000,11969,960000,11971,633600,11975,633600,11978,633600,11981,633600,11961,50,11964,33,11968,20,11970,0,11974,0,11977,0,11980,0,11983,0,
12076,3,12062,2786048,12074,269222,0,12082,180000,12082,0,12084,8,12159,768000,12063,960000,12065,960000,12069,960000,12071,633600,12074,633600,12076,633600,12079,633600,12061,50,12064,0,12068,10,12071,22,12074,0,12076,0,12078,0,12081,0,
12176,3,12162,2786048,12173,212179,0,12181,180000,12182,0,12184,10,12260,600000,12163,768000,12165,768000,12168,768000,12171,633600,12174,633600,12177,633600,12179,633600,12161,50,12165,11,12167,10,12170,20,12173,0,12176,0,12179,0,12181,0,
12287,3,12266,2786296,12282,135096,0,12294,180000,12295,0,12297,13,12360,1248000,12266,600000,12270,600000,12275,768000,12278,633600,12282,633600,12287,633600,12290,633600,12264,33,12269,27,12274,9,12277,10,12281,0,12286,0,12289,0,12292,0,
12376,3,12363,2786296,12374,473765,0,12381,180000,12382,0,12384,7,12461,960000,12363,1248000,12367,1248000,12369,1248000,12372,633600,12374,633600,12377,633600,12379,633600,12362,50,12366,22,12368,12,12371,11,12373,0,12375,0,12379,0,12381,0,
12474,3,12463,2786544,12472,252806,0,12479,180000,12479,0,12481,11,12562,1248000,12464,960000,12466,960000,12468,960000,12470,633600,12472,633600,12474,633600,12477,633600,12462,45,12465,11,12467,11,12470,10,12472,0,12474,0,12476,0,12478,0,
12574,3,12564,2786564,12571,693194,0,12577,180000,12578,0,12579,18,12662,1555200,12565,1248000,12566,1248000,12568,1248000,12570,633600,12572,633600,12574,633600,12576,633600,12563,60,12566,20,12568,41,12570,18,12571,0,12573,0,12575,0,12577,0,
12681,3,12665,2786056,12678,1537279,739441,12685,180000,12686,0,12687,32,12763,1555200,12665,1555200,12667,1555200,12670,1555200,12676,633600,12679,633600,12682,633600,12683,633600,12664,83,12667,50,12669,44,12676,33,12678,18,12681,9,12683,0,12685,0,
12779,3,12766,2784284,12775,854680,56842,12783,180000,12783,0,12785,10,12863,1555200,12767,1555200,12769,1555200,12771,1555200,12774,633600,12776,633600,12779,633600,12781,633600,12764,50,12769,20,12770,27,12773,20,12775,0,12778,0,12780,0,12783,0,
12875,3,12866,2784284,12873,509076,0,12879,180000,12880,0,12881,7,12964,1555200,12866,1555200,12868,1555200,12870,1555200,12871,633600,12873,633600,12875,633600,12877,633600,12865,44,12868,18,12869,0,12871,9,12873,0,12875,0,12876,0,12878,0,
12975,3,12966,2784088,12974,975132,177294,12980,180000,12980,0,12982,16,13064,1555200,12966,1555200,12969,1555200,12971,1555200,12972,633600,12974,633600,12976,633600,12977,633600,12965,54,12968,33,12970,27,12972,22,12974,0,12975,0,12977,0,12979,0,
13076,3,13067,2783960,13074,438815,0,13080,180000,13081,0,13082,8,13165,1555200,13067,1555200,13069,1555200,13071,1555200,13072,633600,13074,633600,13076,633600,13078,633600,13066,40,13069,10,13070,0,13072,9,13074,9,13076,0,13077,0,13080,0,
13176,3,13168,2784256,13175,258123,0,13181,180000,13181,0,13183,5,13266,1248000,13168,1555200,13170,1555200,13171,1555200,13173,633600,13175,633600,13177,633600,13178,633600,13167,14,13169,22,13171,0,13173,0,13174,0,13176,0,13178,0,13180,0,
13282,3,13270,2784536,13280,269298,0,13288,180000,13288,0,13290,8,13366,1555200,13270,1248000,13272,1248000,13276,1248000,13278,633600,13281,633600,13283,633600,13286,633600,13269,36,13272,18,13275,0,13277,0,13280,0,13282,0,13285,0,13287,0,
13378,3,13369,2784540,13376,501906,0,13383,180000,13383,0,13384,10,13467,1555200,13369,1555200,13371,1555200,13373,1555200,13375,633600,13376,633600,13379,633600,13381,633600,13368,50,13371,0,13372,10,13374,10,13376,0,13378,0,13380,0,13382,0,
13481,3,13469,2784540,13479,1021032,223194,13485,180000,13486,0,13487,18,13567,1555200,13470,1555200,13473,1555200,13474,1555200,13477,633600,13480,633600,13482,633600,13483,633600,13468,50,13472,30,13474,22,13476,36,13479,18,13481,0,13483,0,13485,0,
13579,3,13570,2784612,13577,394355,0,13583,180000,13583,0,13584,4,13668,1555200,13570,1555200,13572,1555200,13574,1555200,13575,633600,13577,633600,13579,633600,13581,633600,13569,25,13571,10,13573,20,13575,0,13577,0,13579,0,13581,0,13583,0,
13679,3,13670,2784612,13677,480396,0,13683,180000,13683,0,13685,8,13769,960000,13671,1555200,13672,1555200,13674,1555200,13676,633600,13678,633600,13679,633600,13681,633600,13669,30,13672,10,13674,27,13675,0,13677,0,13679,0,13681,0,13683,0,
13786,3,13772,2784664,13784,252806,0,13791,180000,13792,0,13793,11,13870,768000,13773,960000,13775,960000,13778,960000,13782,633600,13785,633600,13787,633600,13789,633600,13771,33,13775,11,13778,33,13781,0,13784,0,13786,0,13789,0,13791,0,
13890,3,13874,2784468,13887,223838,0,13897,180000,13897,0,13900,12,13970,600000,13875,768000,13879,768000,13882,768000,13885,633600,13888,633600,13891,633600,13894,633600,13873,45,13878,10,13881,25,13884,16,13887,0,13890,0,13893,0,13896,0,
13992,3,13975,2785016,13988,186299,0,13999,180000,14000,0,14001,14,14071,864000,13975,600000,13979,600000,13982,600000,13985,633600,13989,633600,13992,633600,13996,633600,13973,33,13978,40,13981,22,13984,20,13988,0,13991,0,13995,0,13998,0,
14087,3,14074,2785264,14084,267743,0,14092,180000,14093,0,14095,8,14171,960000,14074,864000,14077,864000,14080,864000,14082,633600,14085,633600,14087,633600,14090,633600,14073,22,14076,44,14079,10,14081,20,14084,0,14086,0,14089,0,14091,0,
14186,3,14174,2785068,14184,246240,0,14191,180000,14192,0,14194,12,14272,768000,14175,960000,14177,960000,14180,960000,14182,633600,14184,633600,14187,633600,14189,633600,14173,40,14177,25,14179,10,14181,0,14184,0,14186,0,14189,0,14191,0,
14289,3,14276,2785068,14287,170210,0,14294,180000,14295,0,14297,11,14373,960000,14276,768000,14279,768000,14282,768000,14284,633600,14287,633600,14290,633600,14292,633600,14274,28,14278,36,14281,0,14284,9,14286,0,14289,0,14291,0,14294,0,
14388,3,14376,2785316,14385,351302,0,14393,180000,14393,0,14395,9,14474,960000,14376,960000,14379,960000,14381,960000,14383,633600,14386,633600,14388,633600,14390,633600,14374,45,14378,30,14380,20,14383,12,14385,0,14387,0,14390,0,14392,0,
14488,3,14477,2785120,14486,206841,0,14493,180000,14494,0,14496,8,14524,1248000,14477,960000,14479,960000,14482,960000,14484,633600,14486,633600,14489,633600,14491,633600,14475,40,14479,12,14481,11,14483,0,14486,0,14488,0,14490,0,14493,0,
14537,3,14527,2785492,14535,613401,0,14541,180000,14541,0,14543,15,14626,1248000,14527,1248000,14529,1248000,14532,1248000,14534,633600,14536,633600,14537,633600,14539,633600,14525,33,14529,40,14532,50,14533,0,14535,0,14537,0,14539,0,14540,0,
14639,3,14629,2785616,14637,543583,0,14644,180000,14644,0,14646,13,14726,960000,14629,1248000,14631,1248000,14633,1248000,14635,633600,14637,633600,14639,633600,14641,633600,14627,44,14630,10,14632,30,14634,25,14636,0,14639,0,14641,0,14644,0,
14741,3,14729,2785680,14739,236390,0,14747,180000,14747,0,14749,9,14826,864000,14730,960000,14732,960000,14734,960000,14737,633600,14739,633600,14742,633600,14744,633600,14728,20,14732,22,14734,20,14736,10,14739,0,14741,0,14744,0,14746,0,
14843,3,14830,2785928,14840,278899,0,14848,180000,14848,0,14850,12,14927,768000,14830,864000,14833,864000,14835,864000,14838,633600,14840,633600,14843,633600,14845,633600,14828,40,14832,27,14835,22,14837,11,14840,0,14842,0,14845,0,14847,0,
14946,3,14931,2785340,14944,200521,0,14951,180000,14952,0,14954,12,15028,672000,14931,768000,14934,768000,14937,768000,14940,633600,14944,633600,14947,633600,14949,633600,14929,45,14934,0,14936,41,14939,0,14944,0,14946,0,14948,0,14951,0,
15048,3,15032,2785392,15045,112758,0,15055,180000,15056,0,15058,7,15128,600000,15033,672000,15036,672000,15039,672000,15042,633600,15046,633600,15049,633600,15052,633600,15030,14,15035,11,15038,22,15041,12,15045,0,15048,0,15051,0,15054,0,
15150,3,15133,2785444,15147,181440,0,15155,180000,15156,0,15158,14,15229,960000,15133,600000,15137,600000,15140,600000,15144,633600,15148,633600,15151,633600,15153,633600,15131,36,15136,22,15140,18,15143,36,15147,0,15150,0,15152,0,15155,0,
15248,3,15233,2785872,15245,264326,0,15255,180000,15255,0,15257,11,15329,1555200,15234,768000,15237,768000,15240,768000,15243,633600,15246,633600,15249,633600,15252,633600,15231,45,15236,10,15239,0,15242,40,15245,0,15248,0,15251,0,15254,0,
15340,3,15331,2784212,15338,1017368,219530,15343,180000,15344,0,15345,19,15430,1555200,15332,1555200,15333,1555200,15335,1555200,15337,633600,15338,633600,15340,633600,15342,633600,15331,33,15333,55,15335,27,15336,22,15338,20,15340,0,15341,0,15343,0,
15443,3,15433,2784264,15441,544927,0,15446,180000,15447,0,15449,8,15531,1555200,15433,1555200,15435,1555200,15437,1555200,15439,633600,15441,633600,15443,633600,15444,633600,15431,36,15434,10,15436,10,15439,20,15440,0,15443,0,15444,0,15446,0,
15549,3,15534,2784316,15546,518389,0,15553,180000,15554,0,15555,11,15631,1555200,15535,1248000,15537,1248000,15541,1248000,15543,633600,15546,633600,15549,633600,15551,633600,15533,41,15536,9,15540,11,15543,25,15545,0,15548,0,15550,0,15552,0,
15640,3,15633,2784756,15639,1204575,406737,15643,180000,15644,0,15645,21,15731,1555200,15633,1555200,15635,1555200,15636,1555200,15638,633600,15639,633600,15641,633600,15642,633600,15632,85,15634,60,15636,11,15637,12,15639,0,15640,0,15642,0,15643,0,
15744,3,15734,2784756,15742,380014,0,15747,180000,15748,0,15750,7,15832,1248000,15735,1555200,15736,1555200,15738,1555200,15740,633600,15742,633600,15744,633600,15746,633600,15733,33,15736,0,15738,10,15740,10,15742,0,15744,0,15746,0,15747,0,
15845,3,15835,2784680,15843,354077,0,15849,180000,15850,0,15851,12,15933,960000,15835,1248000,15837,1248000,15839,1248000,15841,633600,15843,633600,15846,633600,15847,633600,15834,33,15837,18,15839,20,15840,0,15843,0,15845,0,15847,0,15849,0,
15949,3,15936,2784732,15947,275788,0,15955,180000,15955,0,15957,9,16035,768000,15936,960000,15939,960000,15941,960000,15944,633600,15947,633600,15950,633600,15952,633600,15935,33,15938,20,15940,22,15943,9,15946,0,15949,0,15951,0,15954,0,
16053,3,16038,2784784,16050,202853,0,16060,180000,16060,0,16062,11,16135,672000,16039,768000,16041,768000,16044,768000,16047,633600,16051,633600,16054,633600,16057,633600,16037,25,16041,33,16044,11,16047,18,16050,0,16053,0,16056,0,16059,0,
16156,3,16139,2784784,16153,214050,0,16162,180000,16162,0,16164,13,16236,768000,16140,672000,16143,672000,16146,672000,16150,633600,16153,633600,16157,633600,16159,633600,16138,46,16143,36,16146,20,16149,10,16152,0,16156,0,16159,0,16161,0,
16259,3,16240,2785032,16254,195858,0,16266,180000,16267,0,16269,11,16338,600000,16241,768000,16244,768000,16247,768000,16250,633600,16255,633600,16259,633600,16262,633600,16239,40,16243,11,16246,33,16250,0,16254,0,16258,0,16261,0,16265,0,
16362,3,16343,2785084,16359,176580,0,16367,180000,16368,0,16369,12,16438,864000,16344,600000,16347,600000,16351,600000,16356,633600,16360,633600,16362,633600,16365,633600,16341,44,16347,18,16351,27,16354,20,16359,0,16362,0,16364,0,16366,0,
16456,3,16442,2785084,16454,292844,0,16462,180000,16463,0,16465,13,16539,768000,16443,864000,16446,864000,16449,864000,16451,633600,16454,633600,16457,633600,16459,633600,16440,40,16445,22,16449,25,16451,18,16453,0,16456,0,16459,0,16461,0,
16559,3,16543,2785260,16555,233164,0,16565,180000,16566,0,16567,12,16641,768000,16544,768000,16546,768000,16549,768000,16552,633600,16556,633600,16559,633600,16562,633600,16541,60,16546,22,16549,18,16552,0,16555,0,16558,0,16561,0,16564,0,
16661,3,16644,2785244,16658,212179,0,16668,180000,16668,0,16670,10,16741,864000,16645,768000,16648,768000,16651,768000,16654,633600,16658,633600,16662,633600,16665,633600,16643,30,16647,11,16650,30,16654,20,16657,0,16661,0,16664,0,16667,0,
16765,3,16746,2785544,16761,272191,0,16772,180000,16773,0,16776,12,16842,960000,16747,864000,16751,864000,16755,960000,16758,633600,16762,633600,16765,633600,16768,633600,16745,37,16749,20,16754,30,16758,9,16760,0,16764,0,16767,0,16771,0,
16859,3,16845,2785544,16855,252806,0,16869,180000,16869,0,16871,10,16942,768000,16846,960000,16848,960000,16851,960000,16853,633600,16856,633600,16860,633600,16865,633600,16844,54,16847,11,16850,12,16853,0,16855,0,16859,0,16864,0,16868,0,
16965,3,16948,2785544,16962,261144,0,16971,180000,16972,0,16974,16,17044,768000,16949,768000,16953,768000,16956,768000,16959,633600,16963,633600,16966,633600,16969,633600,16945,54,16953,20,16956,27,16959,11,16962,0,16965,0,16968,0,16971,0,
17063,3,17047,2785844,17060,233164,0,17068,180000,17069,0,17070,9,17144,768000,17048,768000,17051,768000,17054,768000,17057,633600,17060,633600,17063,633600,17065,633600,17046,33,17050,20,17053,11,17056,36,17059,0,17062,0,17065,0,17067,0,
17163,3,17148,2785884,17160,195858,0,17169,180000,17170,0,17172,11,17245,768000,17149,768000,17152,768000,17155,768000,17158,633600,17161,633600,17164,633600,17167,633600,17147,40,17151,11,17154,11,17157,22,17160,0,17163,0,17166,0,17169,0,
17264,3,17249,2786132,17261,228501,0,17270,180000,17271,0,17273,12,17346,768000,17249,768000,17252,768000,17255,768000,17258,633600,17261,633600,17264,633600,17267,633600,17247,25,17252,11,17255,16,17258,46,17261,0,17264,0,17267,0,17269,0,
17365,3,17350,2785936,17362,214511,0,17371,180000,17372,0,17374,12,17448,864000,17351,768000,17354,768000,17357,768000,17360,633600,17363,633600,17366,633600,17369,633600,17349,20,17353,27,17356,20,17359,25,17362,0,17365,0,17368,0,17370,0,
17465,3,17451,2785936,17462,223119,0,17469,180000,17470,0,17471,9,17549,1478400,17452,864000,17455,864000,17457,864000,17460,633600,17463,633600,17466,633600,17468,633600,17450,50,17454,0,17457,0,17459,30,17462,0,17465,0,17467,0,17469,0,
17561,3,17551,2794228,17559,706132,0,17565,180000,17565,0,17566,12,17650,1344000,17552,1478400,17553,1248000,17555,1248000,17557,633600,17559,633600,17561,633600,17563,633600,17550,50,17553,11,17555,11,17557,50,17559,0,17560,0,17562,0,17564,0,
17663,3,17652,2794272,17661,371492,0,17668,180000,17669,0,17671,10,17750,1344000,17653,1344000,17655,1344000,17657,1344000,17659,633600,17662,633600,17664,633600,17666,633600,17651,36,17655,10,17657,10,17659,10,17661,0,17663,0,17665,0,17667,0,
17768,3,17753,2794324,17764,415570,0,17773,180000,17774,0,17776,14,17851,960000,17754,960000,17757,960000,17759,960000,17762,633600,17765,633600,17768,633600,17771,633600,17752,33,17756,27,17759,33,17761,10,17764,0,17768,0,17770,0,17773,0,
17868,3,17854,2794324,17865,295488,0,17873,180000,17874,0,17876,8,17951,960000,17855,960000,17857,960000,17860,960000,17863,633600,17866,633600,17868,633600,17870,633600,17853,40,17857,20,17859,30,17862,0,17865,0,17867,0,17870,0,17873,0,
17969,3,17955,2794572,17966,285638,0,17975,180000,17975,0,17977,11,18052,1248000,17956,960000,17958,960000,17961,960000,17964,633600,17967,633600,17969,633600,17972,633600,17954,44,17958,10,17960,33,17963,0,17966,0,17969,0,17971,0,17974,0,
18071,3,18056,2794428,18067,364051,0,18082,180000,18085,0,18087,15,18152,1555200,18056,1248000,18059,1248000,18062,1248000,18064,633600,18067,633600,18072,633600,18078,633600,18054,22,18058,11,18061,22,18064,18,18066,0,18071,0,18076,0,18082,0,
18163,3,18155,2792964,18162,1042856,245018,18167,180000,18168,0,18170,11,18254,960000,18155,1555200,18157,1555200,18159,1555200,18160,633600,18162,633600,18164,633600,18166,633600,18154,33,18156,50,18158,40,18160,20,18161,10,18163,0,18165,0,18167,0,
18275,3,18259,2793168,18272,210124,0,18280,180000,18281,0,18283,7,18355,768000,18259,960000,18263,960000,18266,960000,18270,633600,18273,633600,18276,633600,18278,633600,18257,33,18262,11,18265,9,18269,11,18272,0,18275,0,18277,0,18280,0,
18373,3,18358,2793416,18370,209848,0,18379,180000,18380,0,18382,11,18456,960000,18359,768000,18362,768000,18365,768000,18368,633600,18371,633600,18374,633600,18376,633600,18357,50,18361,20,18364,20,18367,0,18370,0,18373,0,18376,0,18379,0,
18472,3,18459,2793220,18470,219974,0,18478,180000,18479,0,18481,7,18556,960000,18460,960000,18462,960000,18465,960000,18467,633600,18470,633600,18473,633600,18475,633600,18458,37,18461,0,18464,30,18467,0,18469,0,18472,0,18475,0,18477,0,
18573,3,18559,2793008,18570,265939,0,18578,180000,18579,0,18581,10,18657,864000,18560,960000,18563,960000,18565,960000,18568,633600,18570,633600,18573,633600,18576,633600,18558,41,18562,0,18564,40,18567,0,18570,0,18572,0,18575,0,18578,0,
18678,3,18661,2793008,18676,356990,0,18684,180000,18685,0,18686,19,18757,960000,18662,864000,18665,864000,18669,864000,18674,633600,18676,633600,18679,633600,18681,633600,18660,40,18664,11,18668,40,18673,37,18676,0,18678,0,18681,0,18683,0,
18772,3,18760,2793008,18770,341452,0,18777,180000,18778,0,18779,10,18858,960000,18761,960000,18763,960000,18765,960000,18768,633600,18770,633600,18772,633600,18774,633600,18759,44,18762,20,18765,30,18767,10,18769,0,18772,0,18774,0,18776,0,
18875,3,18861,2793308,18872,292204,0,18880,180000,18881,0,18883,13,18959,864000,18862,960000,18865,960000,18867,960000,18870,633600,18873,633600,18875,633600,18878,633600,18860,33,18864,20,18867,36,18869,0,18872,0,18874,0,18877,0,18880,0,
18976,3,18962,2793308,18973,331890,0,18982,180000,18983,0,18985,13,19059,768000,18963,864000,18966,864000,18968,864000,18971,633600,18974,633600,18976,633600,18980,633600,18961,44,18965,20,18968,44,18970,11,18973,0,18976,0,18980,0,18982,0,
19079,3,19063,2793556,19075,160883,0,19085,180000,19086,0,19088,8,19159,864000,19064,768000,19067,768000,19070,768000,19073,633600,19076,633600,19079,633600,19082,633600,19061,33,19066,0,19069,36,19072,0,19075,0,19078,0,19081,0,19084,0,
19177,3,19163,2793360,19174,231486,0,19183,180000,19184,0,19187,9,19260,960000,19164,864000,19167,864000,19169,864000,19172,633600,19175,633600,19178,633600,19180,633600,19162,30,19166,12,19169,30,19172,11,19174,0,19177,0,19180,0,19183,0,
19282,3,19264,2793660,19279,226540,0,19289,180000,19291,0,19293,9,19361,672000,19266,960000,19269,960000,19273,960000,19276,633600,19280,633600,19282,633600,19287,633600,19262,37,19268,0,19272,22,19275,10,19279,0,19281,0,19286,0,19289,0,
19382,3,19366,2793660,19379,158626,0,19389,180000,19390,0,19392,11,19462,768000,19366,672000,19370,672000,19373,672000,19376,633600,19379,633600,19383,633600,19386,633600,19364,50,19369,0,19372,22,19375,11,19379,0,19382,0,19385,0,19389,0,
19482,3,19466,2793464,19479,279797,0,19488,180000,19489,0,19491,17,19563,672000,19467,768000,19470,768000,19473,768000,19476,633600,19480,633600,19482,633600,19485,633600,19465,45,19469,20,19472,45,19475,10,19479,0,19482,0,19484,0,19487,0,
19589,3,19567,2793752,19585,172770,0,19596,180000,19597,0,19599,8,19663,864000,19569,672000,19573,768000,19578,768000,19581,633600,19586,633600,19590,633600,19593,633600,19566,33,19572,33,19577,10,19580,10,19585,0,19588,0,19593,0,19595,0,
19684,3,19667,2793752,19681,436561,0,19690,180000,19691,0,19692,20,19763,1555200,19670,960000,19672,960000,19675,960000,19678,633600,19681,633600,19685,633600,19687,633600,19665,60,19672,22,19675,40,19677,20,19681,0,19683,0,19687,0,19690,0,
19774,3,19766,2794248,19773,1304957,507119,19778,180000,19779,0,19781,19,19864,1555200,19766,1555200,19768,1555200,19770,1555200,19771,633600,19773,633600,19775,633600,19776,633600,19765,55,19767,27,19769,100,19771,0,19772,0,19774,0,19776,0,19778,0,
19876,3,19866,2794356,19873,623798,0,19880,180000,19881,0,19882,11,19964,960000,19867,1555200,19868,1555200,19870,1555200,19872,633600,19874,633600,19877,633600,19878,633600,19865,45,19868,22,19870,10,19871,10,19873,0,19876,0,19878,0,19880,0,
19982,3,19968,2793964,19979,259372,0,19987,180000,19988,0,19991,10,20065,864000,19968,960000,19973,960000,19975,960000,19977,633600,19980,633600,19982,633600,19985,633600,19966,25,19971,27,19974,27,19977,0,19979,0,19982,0,19984,0,19987,0,
20081,3,20069,2794460,20079,217541,0,20087,180000,20087,0,20089,10,20166,768000,20069,864000,20072,864000,20074,864000,20077,633600,20079,633600,20082,633600,20084,633600,20067,50,20071,10,20073,0,20076,18,20079,0,20081,0,20084,0,20086,0,
20185,3,20170,2794460,20182,233164,0,20194,180000,20194,0,20196,12,20267,672000,20170,768000,20174,768000,20177,768000,20180,633600,20183,633600,20187,633600,20191,633600,20168,40,20173,22,20176,22,20179,16,20182,0,20185,0,20190,0,20193,0,
20286,3,20270,2794264,20283,183472,0,20294,180000,20294,0,20296,11,20367,768000,20271,672000,20274,672000,20277,672000,20280,633600,20283,633600,20287,633600,20290,633600,20269,30,20274,12,20277,44,20280,10,20283,0,20286,0,20290,0,20293,0,
20385,3,20371,2793336,20382,192297,0,20390,180000,20391,0,20393,8,20468,768000,20372,768000,20374,864000,20377,864000,20380,633600,20382,633600,20385,633600,20388,633600,20370,25,20374,18,20377,33,20379,0,20382,0,20384,0,20387,0,20390,0,
20485,3,20472,2794080,20483,256391,0,20491,180000,20492,0,20494,13,20569,960000,20472,768000,20475,768000,20478,864000,20480,633600,20483,633600,20486,633600,20488,633600,20470,50,20474,12,20477,36,20480,10,20483,0,20485,0,20488,0,20490,0,
20584,3,20572,2794136,20582,190425,0,20590,180000,20590,0,20592,9,20670,960000,20572,960000,20575,960000,20577,960000,20580,633600,20582,633600,20585,633600,20587,633600,20571,28,20574,10,20577,20,20579,0,20582,0,20584,0,20587,0,20589,0,
