App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:19:42 PM","58 sec","Trepn_2018.10.19_151941.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10049,3,10042,2788932,10048,359700,0,10052,180000,10053,0,10054,8,10140,1248000,10042,1248000,10044,1248000,10045,1248000,10047,864000,10048,864000,10050,864000,10051,864000,10041,20,10043,10,10045,0,10046,0,10048,20,10049,10,10051,11,10052,0,
10150,3,10143,2788736,10149,196172,0,10153,180000,10154,0,10155,6,10240,1248000,10143,1248000,10144,1248000,10146,1248000,10147,864000,10149,864000,10150,864000,10152,864000,10142,22,10144,0,10146,0,10147,0,10148,10,10150,0,10151,20,10153,10,
10251,3,10243,2788984,10249,201325,0,10254,180000,10254,0,10256,7,10341,1248000,10243,1248000,10245,1248000,10247,1248000,10248,864000,10250,864000,10251,864000,10253,864000,10242,18,10245,0,10246,0,10248,0,10249,10,10251,0,10252,0,10254,18,
10354,3,10344,2789448,10352,252411,0,10358,180000,10359,0,10360,9,10442,1248000,10344,1248000,10346,1248000,10349,1248000,10350,633600,10352,633600,10354,633600,10356,633600,10343,30,10346,0,10348,0,10350,0,10352,30,10354,0,10356,16,10358,0,
10455,3,10445,2789436,10453,210041,0,10459,180000,10459,0,10461,7,10542,1248000,10445,1248000,10447,1248000,10449,1248000,10451,633600,10453,633600,10455,633600,10457,633600,10444,18,10447,0,10449,0,10451,9,10452,27,10454,0,10456,0,10458,0,
10556,3,10545,2789688,10553,213779,0,10560,180000,10560,0,10562,6,10643,1555200,10546,1248000,10548,1248000,10550,1248000,10552,633600,10554,633600,10556,633600,10558,633600,10544,20,10547,10,10549,9,10551,0,10553,11,10555,11,10557,0,10559,0,
10652,3,10645,2789528,10650,401038,0,10654,180000,10655,0,10656,12,10743,1555200,10645,1555200,10647,1555200,10648,1555200,10649,960000,10651,960000,10652,960000,10653,960000,10644,45,10646,0,10648,0,10649,0,10650,18,10652,10,10653,0,10654,0,
10758,3,10747,2789528,10756,688503,0,10763,180000,10764,0,10766,11,10845,1555200,10747,1555200,10749,1555200,10752,1555200,10754,633600,10756,633600,10758,633600,10760,633600,10745,33,10749,20,10751,9,10753,27,10755,10,10758,9,10760,9,10762,0,
10862,3,10848,2789400,10859,605166,0,10870,180000,10872,0,10877,11,10945,1555200,10848,1555200,10851,1555200,10853,1555200,10857,633600,10860,633600,10863,633600,10866,633600,10846,20,10850,10,10853,10,10856,40,10859,0,10862,0,10865,0,10869,0,
10959,3,10948,2787488,10957,876086,59950,10963,180000,10964,0,10965,14,11046,1344000,10949,1555200,10951,1555200,10952,1555200,10954,1440000,10957,1440000,10959,1440000,10961,1440000,10947,25,10950,11,10952,11,10954,40,10956,40,10958,0,10961,0,10963,0,
11059,3,11049,2787488,11057,292690,0,11063,180000,11064,0,11065,7,11146,1248000,11050,1344000,11052,1344000,11054,1344000,11055,633600,11057,633600,11059,633600,11061,633600,11048,22,11051,10,11053,20,11055,0,11057,0,11059,0,11061,0,11063,0,
11161,3,11149,2786544,11159,478752,0,11167,180000,11167,0,11169,13,11247,1248000,11149,1248000,11152,1248000,11154,1248000,11156,633600,11159,633600,11162,633600,11164,633600,11148,45,11151,20,11153,20,11156,11,11158,0,11161,0,11164,0,11166,0,
11264,3,11251,2786596,11261,359064,0,11269,180000,11270,0,11271,8,11348,1248000,11252,1248000,11254,1248000,11257,1248000,11259,633600,11262,633600,11265,633600,11267,633600,11249,25,11254,11,11256,36,11258,0,11261,0,11264,0,11266,0,11269,0,
11364,3,11351,2786400,11362,478752,0,11370,180000,11371,0,11372,13,11448,1248000,11352,1248000,11354,1248000,11357,1248000,11360,633600,11362,633600,11365,633600,11367,633600,11350,50,11354,36,11357,0,11359,10,11362,0,11364,0,11367,0,11369,0,
11462,3,11451,2788440,11459,772767,0,11467,180000,11468,0,11469,18,11548,1555200,11451,1555200,11453,1555200,11456,1555200,11458,633600,11460,633600,11462,633600,11464,633600,11450,50,11453,44,11455,18,11457,11,11459,0,11461,0,11463,0,11467,0,
11558,3,11550,2795596,11557,1089854,273718,11562,180000,11562,0,11563,15,11649,1555200,11551,1555200,11552,1555200,11554,1555200,11555,633600,11557,633600,11559,633600,11560,633600,11550,100,11552,30,11554,11,11555,11,11557,0,11558,0,11560,0,11561,0,
11659,3,11651,2801116,11657,1089854,273718,11662,180000,11663,0,11664,16,11750,1555200,11651,1555200,11653,1555200,11655,1555200,11656,633600,11658,633600,11659,633600,11661,633600,11650,100,11653,20,11654,10,11656,22,11657,0,11659,0,11660,0,11662,0,
11760,3,11752,2783152,11758,709839,0,11763,180000,11763,0,11765,13,11850,1555200,11752,1555200,11753,1555200,11755,1555200,11757,633600,11758,633600,11760,633600,11762,633600,11751,60,11753,27,11755,12,11756,0,11758,0,11760,0,11761,0,11763,0,
11862,3,11853,2783400,11860,401525,0,11867,180000,11867,0,11868,5,11951,1248000,11853,1555200,11855,1555200,11857,1555200,11859,633600,11860,633600,11862,633600,11864,633600,11852,25,11854,11,11856,10,11858,10,11860,0,11862,0,11864,0,11866,0,
11967,3,11955,2783204,11965,394792,0,11972,180000,11972,0,11973,12,12053,1248000,11955,1248000,11959,1248000,11961,1248000,11963,633600,11965,633600,11967,633600,11969,633600,11953,40,11958,0,11960,9,11962,27,11964,9,11967,0,11969,0,11971,0,
12066,3,12055,2783452,12064,374025,0,12071,180000,12071,0,12072,9,12154,1248000,12056,1248000,12058,1248000,12060,1248000,12062,633600,12064,633600,12066,633600,12069,633600,12054,46,12057,18,12059,0,12061,11,12063,0,12065,0,12069,0,12071,0,
12167,3,12156,2783700,12165,453817,0,12171,180000,12172,0,12173,10,12254,960000,12157,1248000,12159,1248000,12161,1248000,12163,633600,12165,633600,12167,633600,12169,633600,12155,44,12158,11,12160,9,12162,27,12164,0,12167,0,12169,0,12171,0,
12273,3,12258,2783504,12270,321753,0,12278,180000,12278,0,12279,15,12355,864000,12258,960000,12261,960000,12264,960000,12267,633600,12270,633600,12273,633600,12275,633600,12256,40,12260,18,12263,0,12267,40,12269,0,12273,0,12274,0,12277,0,
12376,3,12358,2783556,12373,209174,0,12383,180000,12385,0,12386,9,12456,864000,12359,864000,12363,864000,12366,864000,12370,633600,12374,633600,12377,633600,12380,633600,12357,45,12362,18,12365,12,12369,0,12372,0,12376,0,12380,0,12382,0,
12475,3,12459,2783800,12472,320837,0,12480,180000,12482,0,12484,16,12556,1555200,12460,960000,12464,960000,12466,960000,12469,633600,12473,633600,12475,633600,12478,633600,12458,55,12463,20,12466,20,12468,11,12472,0,12474,0,12478,0,12480,0,
12572,3,12559,2784240,12569,1175895,359759,12576,180000,12577,0,12578,17,12656,1555200,12560,1555200,12562,1555200,12564,1555200,12567,633600,12570,633600,12572,633600,12574,633600,12559,87,12561,20,12564,30,12566,27,12569,0,12572,0,12573,0,12576,0,
12670,3,12659,2783424,12668,1254766,438630,12674,180000,12676,0,12677,21,12757,1555200,12660,1555200,12662,1555200,12664,1555200,12666,633600,12668,633600,12670,633600,12672,633600,12658,72,12661,45,12663,33,12666,25,12668,0,12670,0,12672,0,12674,0,
12769,3,12759,2783672,12767,537757,0,12773,180000,12773,0,12775,8,12857,1555200,12760,1555200,12762,1555200,12763,1555200,12765,633600,12767,633600,12769,633600,12771,633600,12758,45,12761,0,12763,20,12765,10,12767,0,12769,0,12770,0,12772,0,
12869,3,12860,2783920,12867,795880,0,12874,180000,12874,0,12876,13,12957,1248000,12860,1555200,12862,1555200,12864,1555200,12866,633600,12868,633600,12870,633600,12872,633600,12859,50,12861,20,12863,30,12865,11,12867,0,12869,0,12871,0,12873,0,
12970,3,12961,2784192,12969,314181,0,12976,180000,12977,0,12978,6,13059,1555200,12962,1248000,12963,1248000,12965,1248000,12967,633600,12969,633600,12971,633600,12972,633600,12960,33,12963,10,12965,0,12966,20,12969,0,12970,0,12972,0,12975,0,
13074,3,13062,2784028,13072,415865,0,13079,180000,13079,0,13080,9,13159,1555200,13063,1555200,13065,1555200,13067,1555200,13070,633600,13072,633600,13074,633600,13077,633600,13060,40,13064,0,13066,18,13069,0,13071,0,13073,0,13077,0,13078,0,
13172,3,13162,2783244,13170,533779,0,13176,180000,13177,0,13178,7,13260,1555200,13163,1555200,13164,1555200,13166,1555200,13168,633600,13170,633600,13172,633600,13174,633600,13161,44,13164,18,13166,10,13168,0,13169,10,13171,0,13173,0,13176,0,
13274,3,13263,2783292,13272,394355,0,13279,180000,13279,0,13281,7,13360,1248000,13264,1555200,13266,1555200,13268,1555200,13270,633600,13273,633600,13275,633600,13277,633600,13262,33,13265,10,13267,12,13270,0,13272,0,13274,0,13277,0,13278,0,
13376,3,13364,2783540,13374,324155,0,13381,180000,13383,0,13384,9,13463,960000,13365,1248000,13367,1248000,13370,1248000,13372,633600,13375,633600,13377,633600,13379,633600,13362,40,13366,0,13369,25,13372,0,13374,0,13376,0,13379,0,13381,0,
13478,3,13466,2783820,13476,265939,0,13485,180000,13486,0,13488,11,13515,960000,13467,960000,13469,960000,13471,960000,13474,633600,13476,633600,13479,633600,13483,633600,13465,50,13469,11,13471,20,13473,0,13476,0,13478,0,13482,0,13485,0,
13537,3,13525,2783076,13535,849068,32932,13541,180000,13541,0,13543,28,13617,1248000,13526,1248000,13529,1248000,13531,1248000,13533,633600,13535,633600,13537,633600,13539,633600,13524,40,13527,57,13531,16,13533,66,13535,14,13537,0,13539,0,13540,0,
13632,3,13620,2781900,13629,488726,0,13637,180000,13638,0,13639,9,13718,1555200,13620,1248000,13622,1248000,13625,1248000,13627,633600,13630,633600,13632,633600,13634,633600,13619,33,13622,12,13624,33,13627,20,13629,0,13631,0,13634,0,13636,0,
13740,3,13724,2781900,13737,652478,0,13743,180000,13744,0,13745,11,13818,1555200,13724,1555200,13727,1555200,13732,1555200,13735,633600,13737,633600,13740,633600,13742,633600,13721,46,13726,18,13731,27,13734,0,13737,0,13739,0,13741,0,13743,0,
13832,3,13821,2781900,13830,427981,0,13837,180000,13837,0,13839,6,13919,960000,13822,1555200,13824,1555200,13826,1555200,13828,633600,13831,633600,13833,633600,13835,633600,13820,45,13823,0,13826,0,13827,12,13830,11,13832,0,13834,0,13836,0,
13934,3,13922,2781900,13932,199193,0,13938,180000,13939,0,13940,8,14019,864000,13922,960000,13926,960000,13929,1248000,13931,633600,13933,633600,13935,633600,13937,633600,13920,37,13925,10,13927,0,13930,9,13932,0,13934,0,13936,0,13938,0,
14037,3,14022,2782180,14034,186862,0,14042,180000,14043,0,14044,7,14119,960000,14023,864000,14026,864000,14029,864000,14032,633600,14035,633600,14038,633600,14040,633600,14021,25,14026,30,14029,12,14031,0,14034,0,14037,0,14039,0,14042,0,
14135,3,14122,2782180,14133,256089,0,14139,180000,14139,0,14141,8,14221,1248000,14123,960000,14126,960000,14128,960000,14131,633600,14133,633600,14135,633600,14137,633600,14121,25,14125,20,14127,33,14130,0,14132,0,14135,0,14137,0,14138,0,
14233,3,14223,2781984,14231,299220,0,14238,180000,14238,0,14240,7,14321,960000,14224,1248000,14226,1248000,14228,1248000,14230,633600,14232,633600,14234,633600,14236,633600,14222,33,14225,0,14227,27,14229,0,14231,0,14233,0,14235,0,14237,0,
14339,3,14324,2782232,14336,261574,0,14343,180000,14344,0,14347,11,14422,960000,14325,960000,14329,960000,14332,1248000,14334,633600,14337,633600,14339,633600,14341,633600,14323,45,14329,10,14332,11,14334,9,14336,0,14339,0,14340,0,14343,0,
14437,3,14425,2782480,14435,341452,0,14442,180000,14442,0,14444,11,14522,960000,14425,960000,14427,960000,14430,960000,14433,633600,14435,633600,14438,633600,14440,633600,14423,54,14427,20,14430,10,14432,20,14435,0,14437,0,14439,0,14441,0,
14536,3,14525,2782660,14534,361152,0,14541,180000,14541,0,14543,15,14623,960000,14525,960000,14528,960000,14530,960000,14532,633600,14534,633600,14536,633600,14539,633600,14524,44,14527,11,14529,25,14531,30,14534,0,14536,0,14539,0,14540,0,
14644,3,14627,2782660,14640,272505,0,14650,180000,14651,0,14653,13,14724,960000,14628,960000,14630,960000,14635,960000,14637,633600,14641,633600,14644,633600,14647,633600,14625,44,14630,30,14634,0,14637,9,14640,0,14644,0,14646,0,14649,0,
14742,3,14728,2782660,14739,285638,0,14747,180000,14748,0,14749,6,14824,960000,14728,960000,14731,960000,14733,960000,14735,633600,14739,633600,14742,633600,14746,633600,14726,45,14730,20,14732,10,14735,12,14738,0,14742,0,14745,0,14747,0,
14839,3,14827,2782892,14837,219974,0,14845,180000,14846,0,14847,7,14925,864000,14828,960000,14830,960000,14832,960000,14835,633600,14837,633600,14840,633600,14842,633600,14826,37,14830,0,14832,10,14834,20,14837,0,14839,0,14842,0,14844,0,
14941,3,14928,2782696,14938,256587,0,14947,180000,14947,0,14949,12,15025,960000,14929,864000,14931,864000,14934,864000,14936,633600,14939,633600,14942,633600,14944,633600,14927,41,14931,11,14933,10,14936,30,14938,0,14941,0,14944,0,14946,0,
15041,3,15028,2782924,15038,246240,0,15046,180000,15047,0,15049,9,15126,768000,15029,960000,15031,960000,15033,960000,15036,633600,15039,633600,15041,633600,15044,633600,15027,33,15031,20,15033,0,15035,22,15038,0,15040,0,15043,0,15046,0,
15152,3,15131,2782924,15149,261144,0,15159,180000,15160,0,15163,18,15226,1248000,15131,768000,15135,768000,15140,768000,15145,633600,15149,633600,15153,633600,15156,633600,15129,54,15134,11,15139,20,15144,27,15148,0,15152,0,15155,0,15158,0,
15240,3,15229,2783164,15237,658285,0,15244,180000,15244,0,15246,11,15327,960000,15230,1248000,15232,1248000,15234,1248000,15236,633600,15238,633600,15240,633600,15242,633600,15228,55,15231,40,15233,25,15235,12,15237,0,15239,0,15241,0,15243,0,
15348,3,15332,2782968,15346,266188,0,15352,180000,15353,0,15354,10,15428,768000,15333,960000,15336,864000,15340,864000,15343,633600,15346,633600,15348,633600,15350,633600,15330,22,15335,20,15339,30,15342,16,15346,0,15348,0,15350,0,15352,0,
15449,3,15432,2783048,15446,233164,0,15455,180000,15456,0,15458,14,15529,768000,15433,768000,15436,768000,15439,768000,15443,633600,15446,633600,15449,633600,15452,633600,15430,40,15435,10,15439,30,15442,20,15445,0,15449,0,15452,0,15455,0,
15550,3,15533,2783288,15547,244823,0,15557,180000,15558,0,15560,9,15630,768000,15534,768000,15537,768000,15541,768000,15544,633600,15548,633600,15551,633600,15554,633600,15532,44,15537,11,15540,10,15543,40,15547,0,15550,0,15553,0,15556,0,
15651,3,15634,2783092,15648,202853,0,15658,180000,15659,0,15662,13,15730,1248000,15635,768000,15638,768000,15641,768000,15645,633600,15648,633600,15652,633600,15655,633600,15632,40,15637,0,15641,27,15644,20,15647,0,15651,0,15655,0,15658,0,
15742,3,15733,2783904,15740,1033572,217436,15748,180000,15749,0,15750,27,15831,1555200,15733,1248000,15735,1248000,15737,1555200,15739,633600,15740,633600,15743,633600,15746,633600,15732,80,15735,30,15736,80,15738,12,15740,0,15742,0,15745,0,15748,0,
15847,3,15834,2784008,15844,652478,0,15851,180000,15851,0,15853,8,15932,960000,15835,1555200,15837,1555200,15839,1555200,15842,633600,15844,633600,15847,633600,15849,633600,15833,40,15836,11,15839,20,15841,20,15844,0,15847,0,15849,0,15850,0,
15946,3,15935,2783936,15944,275152,0,15951,180000,15951,0,15953,11,16032,960000,15935,960000,15937,960000,15940,960000,15942,633600,15944,633600,15947,633600,15949,633600,15933,22,15937,20,15939,10,15941,27,15943,9,15946,0,15948,0,15950,0,
16047,3,16035,2784184,16045,236390,0,16052,180000,16052,0,16053,9,16133,960000,16036,960000,16038,960000,16040,960000,16043,633600,16045,633600,16047,633600,16050,633600,16034,22,16037,30,16040,9,16042,11,16044,0,16047,0,16049,0,16051,0,
16148,3,16136,2784444,16146,259372,0,16153,180000,16153,0,16155,9,16233,960000,16137,960000,16139,960000,16142,960000,16144,633600,16146,633600,16149,633600,16151,633600,16135,37,16139,22,16141,10,16143,10,16146,0,16148,0,16150,0,16152,0,
16250,3,16237,2784940,16247,265939,0,16255,180000,16256,0,16257,10,16334,1555200,16237,960000,16240,960000,16242,960000,16245,633600,16247,633600,16250,633600,16253,633600,16235,40,16239,41,16242,0,16244,0,16247,0,16250,0,16252,0,16254,0,
16346,3,16336,2782836,16344,903431,87295,16350,180000,16351,0,16353,13,16434,1555200,16336,1555200,16339,1555200,16340,1555200,16343,633600,16345,633600,16346,633600,16349,633600,16335,33,16338,25,16340,50,16342,18,16344,0,16346,0,16349,0,16350,0,
16450,3,16438,2783084,16448,430205,0,16456,180000,16457,0,16458,8,16534,1555200,16438,1555200,16440,1555200,16443,1555200,16445,633600,16448,633600,16450,633600,16453,633600,16437,50,16440,10,16443,0,16445,0,16448,0,16450,0,16452,0,16456,0,
16546,3,16537,2783100,16544,703958,0,16550,180000,16551,0,16552,12,16635,1555200,16537,1555200,16539,1248000,16541,1248000,16543,633600,16545,633600,16547,633600,16548,633600,16536,50,16538,20,16540,10,16542,27,16544,10,16546,0,16548,0,16550,0,
16647,3,16637,2783100,16645,444545,0,16651,180000,16652,0,16653,7,16736,1248000,16638,1555200,16640,1555200,16641,1555200,16643,633600,16645,633600,16647,633600,16649,633600,16636,22,16639,10,16641,10,16643,20,16645,0,16647,0,16649,0,16651,0,
16748,3,16738,2783100,16746,254337,0,16754,180000,16755,0,16756,9,16837,768000,16739,1248000,16741,1248000,16743,1248000,16744,633600,16746,633600,16749,633600,16751,633600,16737,30,16740,0,16742,10,16744,11,16746,0,16748,0,16751,0,16753,0,
16855,3,16840,2783152,16852,226169,0,16861,180000,16862,0,16864,12,16938,768000,16841,768000,16844,768000,16846,768000,16849,633600,16852,633600,16855,633600,16858,633600,16839,30,16843,11,16846,16,16849,40,16851,0,16854,0,16857,0,16860,0,
16956,3,16941,2783400,16953,268139,0,16962,180000,16963,0,16966,12,17038,768000,16942,768000,16945,768000,16947,768000,16950,633600,16953,633600,16956,633600,16959,633600,16940,40,16944,10,16947,20,16950,45,16952,0,16956,0,16959,0,16962,0,
17059,3,17042,2783700,17056,216843,0,17066,180000,17066,0,17068,10,17139,960000,17043,768000,17046,768000,17048,768000,17051,633600,17056,633600,17060,633600,17063,633600,17040,33,17045,20,17048,10,17051,30,17055,0,17059,0,17062,0,17065,0,
17154,3,17142,2783752,17151,288921,0,17159,180000,17159,0,17161,9,17240,1555200,17143,960000,17145,960000,17147,960000,17149,633600,17152,633600,17154,633600,17156,633600,17141,44,17144,0,17147,11,17149,33,17151,0,17153,0,17156,0,17158,0,
17250,3,17242,2783752,17248,1501742,685606,17254,180000,17254,0,17256,28,17341,1555200,17242,1555200,17244,1555200,17245,1555200,17247,633600,17248,633600,17250,633600,17252,633600,17241,63,17243,62,17245,22,17246,60,17248,10,17250,0,17252,0,17253,0,
17359,3,17344,2783556,17357,673988,0,17362,180000,17363,0,17364,10,17441,1555200,17346,1555200,17348,1555200,17352,1555200,17355,633600,17357,633600,17359,633600,17361,633600,17343,45,17347,30,17351,10,17354,9,17357,0,17358,0,17360,0,17362,0,
17455,3,17444,2786660,17453,736295,0,17460,180000,17460,0,17461,14,17541,1555200,17445,1555200,17447,1555200,17450,1555200,17452,633600,17453,633600,17456,633600,17458,633600,17442,50,17447,20,17450,30,17451,0,17453,11,17455,0,17457,0,17459,0,
17558,3,17545,2791608,17555,510209,0,17562,180000,17562,0,17563,12,17642,1555200,17545,1555200,17547,1555200,17550,1555200,17552,960000,17556,633600,17558,633600,17560,633600,17543,30,17547,22,17550,10,17552,0,17554,20,17557,0,17559,0,17561,0,
17652,3,17644,2791856,17651,734542,0,17656,180000,17657,0,17658,13,17743,1555200,17645,1555200,17646,1555200,17648,1555200,17649,633600,17651,633600,17653,633600,17654,633600,17643,45,17646,30,17648,0,17649,25,17651,10,17652,0,17654,0,17656,0,
17754,3,17745,2791660,17752,458886,0,17758,180000,17759,0,17760,10,17843,1248000,17745,1555200,17747,1555200,17749,1555200,17750,633600,17752,633600,17754,633600,17756,633600,17744,33,17747,20,17748,11,17750,0,17752,0,17754,0,17756,0,17758,0,
17856,3,17846,2791704,17853,429701,0,17860,180000,17860,0,17862,9,17943,960000,17846,1248000,17848,1248000,17850,1248000,17852,633600,17854,633600,17856,633600,17858,633600,17845,45,17847,0,17849,20,17851,18,17853,9,17855,0,17857,0,17859,0,
17958,3,17947,2791952,17956,203558,0,17963,180000,17963,0,17965,10,18044,960000,17947,960000,17949,960000,17952,960000,17954,633600,17956,633600,17959,633600,17961,633600,17945,20,17949,12,17951,30,17953,0,17956,0,17958,0,17960,0,17962,0,
18059,3,18047,2792236,18057,279072,0,18063,180000,18064,0,18065,10,18145,864000,18048,960000,18050,960000,18052,960000,18055,633600,18057,633600,18059,633600,18061,633600,18046,45,18050,0,18052,30,18054,10,18056,0,18059,0,18061,0,18063,0,
18174,3,18150,2792236,18164,287266,0,18179,180000,18180,0,18182,21,18245,1248000,18151,864000,18154,864000,18157,864000,18160,633600,18166,633600,18174,633600,18177,633600,18149,50,18153,10,18157,33,18159,10,18164,0,18174,0,18176,0,18179,0,
18258,3,18248,2792040,18256,797921,0,18263,180000,18263,0,18265,9,18346,864000,18248,1248000,18250,1248000,18252,1248000,18254,633600,18257,633600,18259,633600,18261,633600,18247,55,18250,40,18252,25,18254,40,18256,0,18258,0,18260,0,18262,0,
18365,3,18350,2792340,18362,198018,0,18371,180000,18372,0,18374,8,18446,768000,18350,864000,18353,864000,18356,864000,18359,633600,18362,633600,18365,633600,18369,633600,18348,40,18353,0,18356,11,18358,20,18361,0,18364,0,18368,0,18371,0,
18467,3,18451,2792688,18464,193526,0,18473,180000,18474,0,18476,12,18547,672000,18451,768000,18455,768000,18458,768000,18461,633600,18465,633600,18468,633600,18470,633600,18449,33,18454,12,18457,18,18460,20,18464,0,18467,0,18470,0,18473,0,
18570,3,18552,2791484,18566,181560,0,18576,180000,18577,0,18579,10,18648,600000,18553,672000,18556,672000,18560,672000,18563,633600,18567,633600,18570,633600,18573,633600,18550,30,18556,20,18559,45,18562,0,18566,0,18569,0,18572,0,18576,0,
18674,3,18653,2791536,18670,162000,0,18682,180000,18684,0,18686,13,18749,672000,18654,600000,18658,600000,18662,600000,18666,633600,18671,633600,18675,633600,18679,633600,18651,25,18657,10,18661,40,18666,25,18670,0,18674,0,18678,0,18682,0,
18772,3,18753,2792032,18768,160538,0,18779,180000,18780,0,18783,10,18850,600000,18754,672000,18758,672000,18761,672000,18765,633600,18769,633600,18772,633600,18776,633600,18752,40,18757,22,18761,22,18764,0,18768,0,18771,0,18775,0,18779,0,
18875,3,18855,2792084,18871,163620,0,18883,180000,18884,0,18886,13,18950,768000,18856,600000,18859,600000,18863,600000,18867,633600,18871,633600,18875,633600,18879,633600,18853,33,18859,20,18862,28,18866,20,18870,0,18874,0,18878,0,18883,0,
18978,3,18957,2792136,18974,297356,0,18987,180000,18988,0,18991,16,19051,1248000,18957,768000,18962,768000,18967,864000,18971,633600,18975,633600,18979,633600,18983,633600,18954,41,18962,40,18966,25,18970,18,18973,0,18978,0,18982,0,18986,0,
19070,3,19055,2792600,19069,453817,0,19075,180000,19076,0,19077,11,19151,1478400,19056,1248000,19059,1248000,19062,1248000,19064,633600,19069,633600,19071,633600,19073,633600,19054,60,19058,20,19061,11,19064,0,19067,0,19070,0,19073,0,19075,0,
19167,3,19154,2791244,19164,803369,0,19171,180000,19172,0,19173,13,19252,864000,19155,1478400,19157,1478400,19160,1478400,19162,633600,19164,633600,19167,633600,19169,633600,19153,44,19157,30,19159,33,19161,12,19164,11,19167,0,19169,0,19171,0,
19274,3,19256,2791048,19267,180330,0,19281,180000,19282,0,19284,11,19354,960000,19256,864000,19259,864000,19261,864000,19264,633600,19270,633600,19275,633600,19278,633600,19254,30,19258,11,19260,0,19264,18,19267,9,19274,0,19277,0,19280,0,
19383,3,19361,2791100,19380,334886,0,19394,180000,19395,0,19398,12,19455,1555200,19362,960000,19367,960000,19370,960000,19376,633600,19380,633600,19384,633600,19389,633600,19357,55,19364,10,19370,27,19375,10,19379,0,19383,0,19388,0,19393,0,
19479,3,19460,2791224,19477,788710,0,19483,180000,19484,0,19485,8,19555,1248000,19462,1555200,19466,1555200,19469,1555200,19474,633600,19478,633600,19480,633600,19482,633600,19458,62,19464,18,19469,10,19473,20,19477,0,19479,0,19481,0,19483,0,
19575,3,19559,2791328,19572,398960,0,19582,180000,19583,0,19586,11,19655,1555200,19560,1248000,19563,1248000,19566,1248000,19569,633600,19573,633600,19576,633600,19579,633600,19557,50,19562,20,19566,10,19569,0,19572,0,19575,0,19578,0,19582,0,
19671,3,19658,2791380,19669,1111364,295228,19677,180000,19678,0,19679,22,19756,1555200,19659,1555200,19662,1555200,19664,1555200,19666,633600,19669,633600,19671,633600,19674,633600,19657,45,19661,44,19663,0,19666,66,19668,0,19671,0,19673,0,19677,0,
19770,3,19759,2791184,19768,782979,0,19776,180000,19777,0,19778,11,19857,1555200,19759,1555200,19761,1555200,19764,1555200,19766,633600,19768,633600,19770,633600,19772,633600,19757,54,19761,20,19763,11,19765,22,19767,9,19770,0,19772,0,19774,0,
19877,3,19861,2791236,19874,404609,0,19884,180000,19886,0,19888,10,19958,1248000,19862,1248000,19865,1248000,19868,1248000,19871,633600,19875,633600,19878,633600,19881,633600,19859,30,19864,10,19867,18,19870,10,19874,0,19877,0,19880,0,19883,0,
19979,3,19962,2791536,19975,468778,0,19985,180000,19986,0,19988,13,20059,1555200,19963,1248000,19966,1248000,19969,1248000,19973,633600,19976,633600,19979,633600,19982,633600,19960,40,19965,36,19968,18,19972,0,19975,0,19978,0,19981,0,19984,0,
20082,3,20065,2791784,20080,682598,0,20086,180000,20086,0,20088,9,20161,1555200,20067,1555200,20071,1555200,20077,1555200,20079,633600,20081,633600,20082,633600,20084,633600,20063,30,20070,45,20076,0,20079,18,20080,9,20082,0,20084,0,20085,0,
20182,3,20165,2792032,20180,660425,0,20186,180000,20186,0,20187,13,20260,1248000,20167,1555200,20170,1555200,20176,1478400,20178,633600,20180,633600,20182,633600,20184,633600,20163,54,20169,10,20174,18,20178,11,20180,0,20182,0,20183,0,20185,0,
20293,3,20266,2791836,20288,371286,0,20300,180000,20300,0,20302,11,20361,1555200,20267,1248000,20274,1344000,20280,1344000,20285,633600,20289,633600,20294,633600,20297,633600,20264,50,20273,10,20279,10,20284,0,20288,9,20293,0,20296,0,20299,0,
20382,3,20366,2791836,20380,559267,0,20385,180000,20386,0,20387,7,20461,1555200,20367,1555200,20371,1555200,20376,1555200,20379,633600,20380,633600,20382,633600,20384,633600,20363,60,20370,0,20374,18,20378,0,20380,0,20382,0,20383,0,20385,0,
20481,3,20465,2791960,20479,519439,0,20486,180000,20486,0,20487,10,20562,1248000,20466,1555200,20469,1555200,20473,960000,20477,633600,20479,633600,20481,633600,20484,633600,20464,50,20468,20,20471,0,20477,0,20479,10,20481,0,20483,0,20485,0,
