App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:42:32 PM","59 sec","Trepn_2018.10.19_154231.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10056,3,10050,2793324,10054,333009,0,10058,180000,10059,0,10060,8,10148,1248000,10050,1248000,10051,1248000,10052,1248000,10053,1248000,10054,1248000,10056,1248000,10057,1248000,10049,27,10051,0,10052,0,10053,0,10054,22,10055,11,10057,0,10058,9,
10157,3,10150,2793324,10156,308447,0,10160,180000,10160,0,10161,7,10248,1248000,10150,1248000,10152,1248000,10153,1248000,10154,960000,10156,960000,10157,960000,10158,960000,10149,12,10151,9,10153,9,10154,0,10155,18,10157,0,10158,10,10159,0,
10258,3,10251,2793376,10256,148366,0,10262,180000,10262,0,10263,6,10351,1248000,10251,1248000,10253,1248000,10254,1248000,10255,960000,10257,960000,10258,960000,10260,864000,10250,10,10252,0,10254,0,10255,0,10256,20,10258,10,10259,10,10261,0,
10361,3,10354,2793724,10360,275875,0,10365,180000,10365,0,10366,6,10452,1248000,10354,1248000,10356,1248000,10357,1248000,10359,864000,10360,864000,10362,864000,10363,864000,10353,27,10355,9,10357,0,10358,0,10360,11,10361,10,10363,0,10364,0,
10462,3,10454,2793520,10460,233280,0,10465,180000,10466,0,10467,6,10552,1248000,10455,1248000,10456,1248000,10458,1248000,10459,864000,10461,864000,10462,864000,10464,864000,10453,20,10456,0,10457,10,10459,0,10460,20,10462,0,10464,0,10465,0,
10563,3,10555,2793488,10561,154929,0,10566,180000,10566,0,10567,6,10653,1248000,10556,1248000,10557,1248000,10559,1248000,10560,864000,10561,864000,10563,864000,10564,864000,10554,11,10557,0,10558,10,10560,0,10561,18,10563,9,10564,0,10566,0,
10668,3,10657,2793488,10666,348050,0,10672,180000,10672,0,10673,10,10754,1555200,10658,1248000,10660,1478400,10662,1478400,10664,633600,10666,633600,10668,633600,10670,633600,10656,40,10660,9,10662,9,10664,0,10666,11,10668,0,10669,0,10671,0,
10765,3,10756,2793344,10763,475634,0,10769,180000,10769,0,10771,9,10854,1248000,10757,1555200,10758,1555200,10760,1555200,10762,633600,10764,633600,10766,633600,10767,633600,10755,40,10758,0,10760,10,10761,9,10763,30,10765,0,10767,0,10768,0,
10868,3,10856,2793576,10865,194493,0,10872,180000,10873,0,10875,10,10954,1248000,10857,1248000,10859,1248000,10861,1248000,10863,633600,10866,633600,10868,633600,10870,633600,10855,28,10858,0,10861,11,10863,0,10865,0,10867,0,10870,0,10872,0,
10968,3,10957,2793576,10966,473765,0,10973,180000,10974,0,10975,7,11055,1248000,10958,1248000,10960,1248000,10962,1248000,10964,633600,10967,633600,10969,633600,10971,633600,10956,41,10959,18,10961,36,10964,0,10966,0,10968,0,10970,0,10973,0,
11069,3,11057,2793676,11067,314181,0,11074,180000,11074,0,11076,8,11155,1248000,11058,1248000,11060,1248000,11062,1248000,11065,633600,11067,633600,11069,633600,11071,633600,11057,25,11059,0,11062,20,11064,18,11066,0,11069,0,11071,0,11073,0,
11170,3,11158,2793676,11167,349090,0,11174,180000,11175,0,11177,8,11256,1248000,11159,1248000,11161,1248000,11163,1248000,11165,633600,11168,633600,11170,633600,11172,633600,11157,30,11160,10,11163,30,11165,0,11167,0,11169,0,11171,0,11174,0,
11271,3,11258,2793780,11268,393973,0,11275,180000,11275,0,11276,11,11356,768000,11259,1248000,11261,1248000,11263,1248000,11266,633600,11268,633600,11271,633600,11273,633600,11257,22,11261,20,11263,27,11265,10,11268,0,11270,0,11272,0,11274,0,
11375,3,11359,2793976,11371,179536,0,11381,180000,11381,0,11383,9,11457,768000,11360,768000,11363,768000,11366,768000,11368,633600,11372,633600,11376,633600,11378,633600,11358,33,11362,12,11365,22,11368,10,11371,0,11375,8,11377,0,11380,0,
11480,3,11463,2792300,11476,188899,0,11487,180000,11488,0,11490,13,11558,672000,11463,768000,11467,768000,11470,768000,11473,633600,11477,633600,11480,633600,11483,633600,11461,33,11466,10,11469,22,11473,10,11476,0,11479,0,11483,9,11486,0,
11582,3,11563,2792352,11578,244242,0,11589,180000,11590,0,11593,11,11658,1555200,11564,672000,11568,768000,11572,768000,11575,633600,11579,633600,11583,633600,11586,633600,11561,40,11567,10,11571,27,11574,30,11578,0,11581,0,11585,0,11588,0,
11670,3,11661,2799272,11668,1175895,329117,11676,180000,11677,0,11678,20,11758,1555200,11661,1555200,11663,1555200,11665,1555200,11666,633600,11668,633600,11670,633600,11674,633600,11660,100,11662,14,11664,22,11666,28,11668,0,11669,0,11673,0,11676,0,
11768,3,11760,2803608,11767,1154385,307607,11772,180000,11772,0,11773,18,11859,1555200,11761,1555200,11762,1555200,11764,1555200,11765,633600,11767,633600,11769,633600,11770,633600,11760,100,11762,30,11763,11,11765,20,11767,0,11768,0,11770,0,11771,0,
11869,3,11861,2807720,11867,1161555,314777,11872,180000,11873,0,11874,19,11960,1555200,11861,1555200,11863,1555200,11865,1555200,11866,633600,11868,633600,11869,633600,11871,633600,11860,100,11863,20,11864,20,11866,22,11867,0,11869,0,11871,0,11872,0,
11971,3,11962,2787832,11970,756052,0,11977,180000,11977,0,11979,14,12060,1555200,11962,1555200,11964,1555200,11966,1555200,11968,633600,11970,633600,11972,633600,11974,633600,11961,44,11964,30,11966,20,11967,9,11969,10,11971,0,11973,0,11976,0,
12072,3,12063,2787832,12070,517686,0,12077,180000,12078,0,12079,10,12161,864000,12063,1555200,12065,1555200,12067,1555200,12068,633600,12071,633600,12073,633600,12074,633600,12062,40,12065,20,12066,0,12068,10,12070,9,12072,0,12074,0,12077,0,
12176,3,12164,2788080,12174,159853,0,12183,180000,12183,0,12185,6,12262,768000,12164,960000,12167,960000,12169,960000,12172,633600,12174,633600,12177,633600,12179,633600,12163,22,12166,30,12169,0,12171,0,12173,0,12176,0,12179,0,12182,0,
12284,3,12268,2788288,12280,226169,0,12289,180000,12290,0,12291,11,12363,768000,12268,768000,12271,768000,12275,768000,12278,633600,12281,633600,12284,633600,12287,633600,12266,36,12271,33,12274,18,12277,10,12280,0,12283,0,12286,0,12288,0,
12383,3,12366,2788408,12380,205185,0,12389,180000,12390,0,12392,12,12463,768000,12367,768000,12371,768000,12374,768000,12377,633600,12380,633600,12383,633600,12386,633600,12365,54,12371,12,12373,11,12376,11,12379,0,12383,0,12385,0,12388,0,
12482,3,12467,2788656,12479,237828,0,12487,180000,12488,0,12490,11,12564,960000,12468,768000,12471,768000,12474,768000,12476,633600,12480,633600,12482,633600,12485,633600,12466,57,12470,45,12473,0,12476,0,12479,0,12481,0,12484,0,12487,0,
12580,3,12567,2788460,12577,239673,0,12584,180000,12585,0,12586,9,12664,1248000,12568,960000,12570,960000,12572,960000,12575,633600,12577,633600,12580,633600,12582,633600,12566,40,12569,14,12572,9,12574,10,12577,0,12579,0,12582,0,12584,0,
12677,3,12667,2788732,12675,543583,0,12681,180000,12682,0,12683,15,12765,1555200,12667,1248000,12669,1248000,12671,1248000,12673,633600,12676,633600,12678,633600,12679,633600,12666,50,12669,37,12670,0,12673,22,12675,0,12677,0,12679,0,12681,0,
12777,3,12767,2788392,12775,1962381,1115603,12781,180000,12782,0,12783,35,12867,1555200,12767,1555200,12769,1555200,12771,1555200,12774,633600,12776,633600,12777,633600,12779,633600,12766,75,12769,72,12771,44,12773,80,12775,11,12777,0,12779,0,12781,0,
12878,3,12869,2788248,12876,1272299,425521,12882,180000,12882,0,12883,19,12967,1555200,12870,1555200,12872,1555200,12873,1555200,12875,633600,12877,633600,12878,633600,12880,633600,12868,37,12871,100,12873,20,12875,18,12876,10,12878,0,12880,0,12881,0,
12981,3,12970,2788276,12978,501906,0,12987,180000,12987,0,12989,10,13067,1555200,12971,1555200,12972,1555200,12974,1555200,12977,633600,12979,633600,12982,633600,12984,633600,12969,30,12972,40,12974,0,12976,0,12978,0,12981,0,12983,0,12986,0,
13079,3,13070,2788568,13078,682598,0,13084,180000,13084,0,13086,11,13168,1555200,13070,1555200,13072,1555200,13074,1555200,13075,633600,13078,633600,13080,633600,13082,633600,13069,40,13071,22,13074,20,13075,11,13077,9,13079,0,13081,0,13083,0,
13179,3,13170,2788568,13177,630968,0,13183,180000,13184,0,13185,11,13268,864000,13171,1555200,13173,1555200,13174,1555200,13176,633600,13178,633600,13180,633600,13181,633600,13169,58,13172,10,13174,20,13176,0,13177,0,13179,0,13181,0,13183,0,
13284,3,13272,2788372,13282,223119,0,13289,180000,13290,0,13292,10,13369,600000,13272,864000,13275,864000,13277,864000,13280,633600,13282,633600,13285,633600,13287,633600,13270,33,13274,20,13277,27,13279,0,13281,0,13284,0,13286,0,13289,0,
13390,3,13373,2788732,13387,145800,0,13396,180000,13397,0,13399,12,13471,460800,13374,600000,13377,600000,13381,600000,13384,633600,13387,633600,13390,633600,13393,633600,13372,33,13377,11,13380,30,13383,16,13386,0,13389,0,13392,0,13395,0,
13494,3,13475,2788980,13491,90385,0,13501,180000,13502,0,13505,11,13571,768000,13476,460800,13480,460800,13484,460800,13488,633600,13491,633600,13495,633600,13498,633600,13474,20,13479,11,13483,50,13487,0,13490,0,13494,0,13497,0,13501,0,
13591,3,13575,2788784,13588,219174,0,13596,180000,13597,0,13598,10,13672,672000,13576,768000,13579,768000,13582,768000,13585,633600,13588,633600,13591,633600,13594,633600,13574,25,13578,25,13581,44,13584,0,13588,0,13591,0,13593,0,13596,0,
13689,3,13675,2789280,13687,183472,0,13694,180000,13695,0,13697,10,13772,768000,13676,672000,13678,672000,13681,672000,13684,633600,13687,633600,13689,633600,13692,633600,13674,33,13678,12,13681,41,13684,10,13686,0,13689,0,13691,0,13694,0,
13790,3,13775,2789332,13787,170210,0,13795,180000,13796,0,13798,11,13873,768000,13776,768000,13779,768000,13782,768000,13784,633600,13787,633600,13790,633600,13793,633600,13774,40,13778,11,13781,22,13784,0,13787,0,13789,0,13792,0,13794,0,
13896,3,13876,2789136,13893,205185,0,13902,180000,13904,0,13906,9,13974,960000,13878,768000,13881,768000,13885,768000,13889,633600,13893,633600,13896,633600,13900,633600,13875,22,13881,27,13883,30,13888,9,13892,0,13895,0,13899,0,13902,0,
13988,3,13977,2789136,13986,275788,0,13994,180000,13994,0,13996,7,14024,960000,13977,960000,13979,960000,13982,960000,13984,633600,13987,633600,13989,633600,13991,633600,13976,62,13979,0,13981,22,13984,0,13986,0,13988,0,13991,0,13993,0,
14039,3,14027,2789616,14036,229824,0,14044,180000,14045,0,14046,13,14124,864000,14027,960000,14030,960000,14032,960000,14034,633600,14037,633600,14039,633600,14042,633600,14026,20,14029,0,14031,50,14034,0,14036,0,14039,0,14041,0,14043,0,
14140,3,14127,2789616,14138,192440,0,14146,180000,14147,0,14149,8,14225,960000,14128,864000,14131,864000,14133,864000,14135,633600,14138,633600,14141,633600,14143,633600,14126,33,14130,0,14132,20,14135,16,14137,0,14140,0,14143,0,14145,0,
14241,3,14228,2789420,14238,351302,0,14246,180000,14247,0,14248,13,14327,960000,14229,960000,14231,960000,14234,960000,14236,633600,14238,633600,14241,633600,14243,633600,14227,36,14231,20,14233,41,14235,10,14238,0,14240,0,14243,0,14245,0,
14344,3,14330,2789792,14341,254520,0,14350,180000,14351,0,14353,10,14427,960000,14330,960000,14333,960000,14336,768000,14339,633600,14342,633600,14345,633600,14348,633600,14329,37,14332,10,14335,22,14338,12,14341,0,14344,0,14347,0,14350,0,
14443,3,14430,2789820,14440,262656,0,14448,180000,14449,0,14451,11,14528,768000,14431,960000,14433,960000,14436,960000,14438,633600,14441,633600,14443,633600,14446,633600,14429,40,14433,0,14435,10,14437,30,14440,0,14443,0,14445,0,14448,0,
14548,3,14532,2790068,14544,172541,0,14555,180000,14556,0,14558,10,14628,1248000,14532,768000,14536,768000,14538,768000,14541,633600,14544,633600,14549,633600,14552,633600,14530,22,14535,11,14538,11,14541,30,14543,0,14548,0,14552,0,14554,0,
14640,3,14631,2787948,14638,1022336,175558,14643,180000,14644,0,14645,23,14729,1478400,14631,1248000,14633,1248000,14634,1248000,14636,633600,14638,633600,14640,633600,14642,633600,14630,44,14632,77,14634,40,14636,44,14638,0,14639,0,14641,0,14643,0,
14744,3,14731,2787948,14741,365178,0,14749,180000,14750,0,14752,9,14831,960000,14732,1478400,14734,960000,14737,960000,14739,633600,14742,633600,14744,633600,14747,633600,14730,33,14734,0,14736,0,14739,45,14741,0,14743,0,14746,0,14748,0,
14847,3,14835,2788144,14844,210124,0,14852,180000,14853,0,14855,10,14933,960000,14835,960000,14837,960000,14840,960000,14842,633600,14845,633600,14847,633600,14850,633600,14833,22,14837,10,14839,10,14842,22,14844,0,14847,0,14849,0,14851,0,
14949,3,14936,2788144,14946,334886,0,14954,180000,14955,0,14956,10,15034,864000,14937,960000,14939,960000,14942,960000,14944,633600,14947,633600,14949,633600,14952,633600,14935,45,14939,11,14941,10,14944,36,14946,0,14949,0,14951,0,14954,0,
15050,3,15037,2788440,15048,206385,0,15056,180000,15056,0,15058,8,15135,672000,15038,864000,15040,864000,15043,864000,15046,633600,15048,633600,15051,633600,15053,633600,15036,44,15040,0,15042,0,15045,30,15048,0,15050,0,15053,0,15055,0,
15154,3,15138,2788440,15151,185383,0,15159,180000,15160,0,15162,13,15235,768000,15139,672000,15142,672000,15145,672000,15148,633600,15152,633600,15155,633600,15157,633600,15137,30,15142,25,15145,20,15148,22,15151,0,15154,0,15157,0,15159,0,
15257,3,15239,2788048,15255,290914,0,15262,180000,15263,0,15265,17,15336,960000,15240,768000,15244,768000,15250,768000,15253,633600,15255,633600,15258,633600,15260,633600,15238,36,15243,12,15249,30,15252,40,15254,9,15257,0,15260,0,15262,0,
15351,3,15339,2788920,15348,410400,0,15356,180000,15357,0,15358,13,15436,864000,15339,960000,15342,960000,15344,960000,15346,633600,15349,633600,15351,633600,15354,633600,15338,50,15341,30,15343,25,15346,20,15348,0,15351,0,15353,0,15356,0,
15461,3,15440,2788640,15457,223119,0,15470,180000,15471,0,15474,10,15537,768000,15441,864000,15445,864000,15450,864000,15453,633600,15457,633600,15462,633600,15465,633600,15439,40,15445,30,15449,10,15452,0,15457,0,15460,0,15464,0,15469,0,
15557,3,15541,2788640,15554,254149,0,15564,180000,15565,0,15567,12,15639,768000,15542,768000,15545,768000,15548,768000,15551,633600,15555,633600,15558,633600,15561,633600,15540,60,15544,20,15547,20,15550,9,15554,0,15557,0,15560,0,15564,0,
15663,3,15643,2788444,15661,156220,0,15668,180000,15669,0,15671,12,15738,1555200,15644,768000,15649,768000,15653,960000,15657,633600,15661,633600,15664,633600,15666,633600,15641,45,15648,22,15652,0,15657,0,15660,0,15663,0,15666,0,15668,0,
15749,3,15740,2789228,15747,1405338,558560,15752,180000,15752,0,15753,23,15839,1555200,15741,1555200,15743,1555200,15744,1555200,15746,633600,15748,633600,15749,633600,15750,633600,15739,80,15742,44,15744,60,15745,12,15747,0,15749,0,15750,0,15752,0,
15855,3,15842,2789228,15853,509076,0,15860,180000,15861,0,15862,7,15939,1248000,15842,1555200,15845,1555200,15847,1555200,15850,633600,15854,633600,15856,633600,15858,633600,15841,40,15844,20,15847,11,15850,0,15853,0,15855,0,15858,0,15860,0,
15956,3,15943,2789476,15953,285092,0,15961,180000,15962,0,15963,9,16040,960000,15943,960000,15946,960000,15948,960000,15951,633600,15954,633600,15957,633600,15959,633600,15941,44,15945,0,15948,10,15950,10,15953,0,15956,0,15958,0,15961,0,
16054,3,16043,2789528,16052,210124,0,16059,180000,16060,0,16062,8,16141,960000,16043,960000,16046,960000,16048,960000,16050,633600,16053,633600,16055,633600,16057,633600,16041,33,16045,11,16047,0,16050,20,16052,0,16054,0,16057,0,16059,0,
16156,3,16144,2789528,16153,298771,0,16161,180000,16162,0,16165,11,16242,1248000,16144,960000,16146,960000,16149,960000,16151,633600,16154,633600,16156,633600,16158,633600,16143,33,16146,27,16148,11,16151,20,16153,0,16155,0,16158,0,16161,0,
16255,3,16245,2789580,16253,513661,0,16259,180000,16259,0,16261,10,16342,1555200,16245,1248000,16247,1248000,16249,1248000,16251,633600,16253,633600,16255,633600,16257,633600,16244,40,16247,33,16249,20,16250,10,16252,0,16254,0,16256,0,16258,0,
16354,3,16345,2789712,16352,738519,0,16358,180000,16359,0,16360,14,16443,1248000,16345,1555200,16347,1555200,16349,1555200,16350,633600,16352,633600,16354,633600,16357,633600,16344,45,16347,20,16348,20,16350,18,16352,0,16354,0,16356,0,16358,0,
16456,3,16446,2789836,16454,300039,0,16460,180000,16461,0,16462,9,16544,960000,16446,1248000,16448,1248000,16450,1248000,16452,633600,16454,633600,16456,633600,16458,633600,16445,30,16448,0,16450,27,16452,0,16454,9,16456,0,16458,0,16460,0,
16571,3,16552,2789836,16567,187142,0,16576,180000,16577,0,16578,7,16644,960000,16553,960000,16557,960000,16560,960000,16565,633600,16568,633600,16572,633600,16574,633600,16550,30,16556,0,16560,11,16563,16,16567,0,16571,0,16573,0,16575,0,
16658,3,16647,2789836,16656,318470,0,16662,180000,16662,0,16664,12,16745,768000,16648,960000,16650,960000,16652,960000,16654,633600,16656,633600,16658,633600,16660,633600,16646,50,16649,20,16651,27,16653,0,16656,0,16658,0,16660,0,16662,0,
16763,3,16749,2789888,16760,144562,0,16768,180000,16769,0,16771,6,16846,864000,16749,768000,16752,768000,16755,768000,16757,633600,16760,633600,16763,633600,16766,633600,16747,30,16751,0,16754,22,16757,10,16759,0,16762,0,16765,0,16768,0,
16862,3,16849,2790384,16859,281688,0,16867,180000,16868,0,16870,11,16947,672000,16850,864000,16852,864000,16855,864000,16857,633600,16860,633600,16862,633600,16865,633600,16848,50,16852,11,16854,10,16857,30,16859,0,16862,0,16864,0,16867,0,
16967,3,16951,2789848,16964,108465,0,16973,180000,16974,0,16976,11,17047,600000,16952,600000,16955,600000,16958,600000,16961,633600,16964,633600,16967,633600,16970,633600,16949,22,16954,0,16957,11,16961,30,16964,0,16966,0,16969,0,16972,0,
17068,3,17052,2790096,17065,170100,0,17075,180000,17076,0,17078,13,17148,460800,17052,600000,17056,600000,17059,600000,17062,633600,17066,633600,17069,633600,17072,633600,17050,33,17055,27,17058,0,17061,45,17065,0,17068,0,17071,0,17074,0,
17172,3,17153,2790096,17169,129441,0,17180,180000,17181,0,17183,14,17249,768000,17154,460800,17158,460800,17162,460800,17166,633600,17169,633600,17173,633600,17176,633600,17151,30,17157,30,17161,11,17165,45,17168,0,17172,0,17176,0,17179,0,
17267,3,17252,2790432,17264,242491,0,17272,180000,17273,0,17274,9,17349,960000,17253,768000,17256,768000,17258,768000,17261,633600,17264,633600,17267,633600,17270,633600,17251,33,17255,20,17258,11,17261,40,17264,0,17267,0,17269,0,17271,0,
17368,3,17353,2790472,17365,285638,0,17373,180000,17376,0,17377,15,17450,1248000,17354,960000,17358,960000,17360,960000,17363,633600,17366,633600,17368,633600,17371,633600,17351,50,17357,12,17360,0,17362,25,17365,0,17367,0,17370,0,17372,0,
17460,3,17452,2789004,17459,733090,0,17464,180000,17465,0,17466,15,17550,1555200,17452,1248000,17454,1248000,17456,1248000,17457,633600,17459,633600,17461,633600,17463,633600,17451,45,17453,50,17455,22,17457,30,17459,0,17460,0,17462,0,17464,0,
17563,3,17553,2789252,17561,527421,0,17567,180000,17567,0,17568,10,17651,1555200,17553,1248000,17555,1248000,17557,1248000,17559,633600,17561,633600,17563,633600,17565,633600,17552,36,17555,0,17557,27,17559,27,17561,0,17563,0,17564,0,17566,0,
17664,3,17653,2792952,17662,623798,0,17668,180000,17669,0,17670,13,17751,1555200,17654,1555200,17656,1555200,17658,1555200,17660,633600,17662,633600,17664,633600,17667,633600,17652,45,17655,0,17658,12,17659,30,17662,0,17664,0,17666,0,17668,0,
17762,3,17754,2792992,17760,501906,0,17766,180000,17767,0,17768,10,17852,1248000,17754,1555200,17756,1555200,17757,1555200,17759,633600,17761,633600,17762,633600,17764,633600,17752,30,17755,10,17757,10,17758,20,17760,0,17762,0,17764,0,17765,0,
17866,3,17855,2792992,17864,443843,0,17871,180000,17871,0,17873,11,17952,1555200,17856,1248000,17858,1248000,17860,1248000,17862,633600,17864,633600,17866,633600,17868,633600,17854,50,17857,11,17860,18,17862,10,17864,0,17866,0,17868,0,17870,0,
17967,3,17958,2792992,17965,597881,0,17971,180000,17971,0,17973,8,18053,1555200,17958,1248000,17960,1248000,17962,1248000,17964,633600,17966,633600,17967,633600,17969,633600,17955,50,17960,27,17962,11,17963,10,17965,0,17967,0,17969,0,17970,0,
18068,3,18057,2792992,18066,494736,0,18072,180000,18072,0,18073,10,18153,1555200,18057,1555200,18059,1555200,18061,1555200,18064,633600,18067,633600,18068,633600,18070,633600,18054,36,18058,0,18061,33,18063,0,18065,0,18068,0,18070,0,18071,0,
18164,3,18155,2793240,18163,540949,0,18169,180000,18169,0,18170,6,18254,960000,18156,1555200,18157,1555200,18159,1555200,18161,633600,18163,633600,18165,633600,18167,633600,18154,33,18157,20,18159,11,18161,9,18162,10,18164,0,18166,0,18168,0,
18278,3,18258,2793044,18274,239673,0,18284,180000,18286,0,18288,17,18355,1555200,18258,960000,18261,960000,18266,960000,18271,633600,18275,633600,18278,633600,18281,633600,18256,33,18260,20,18265,10,18270,10,18274,0,18277,0,18280,0,18283,0,
18371,3,18358,2792908,18369,1018153,171375,18377,180000,18377,0,18379,9,18456,1555200,18359,1555200,18362,1555200,18364,1555200,18367,633600,18369,633600,18371,633600,18374,633600,18358,55,18361,40,18363,27,18366,20,18369,0,18371,0,18374,0,18376,0,
18472,3,18459,2792908,18469,402964,0,18477,180000,18478,0,18479,9,18556,1248000,18459,1555200,18462,1555200,18464,1555200,18467,633600,18470,633600,18473,633600,18475,633600,18458,45,18461,0,18464,0,18466,9,18469,9,18472,0,18474,0,18477,0,
18569,3,18558,2792712,18567,391558,0,18573,180000,18574,0,18575,9,18657,1248000,18559,1248000,18561,1248000,18563,1248000,18565,633600,18567,633600,18569,633600,18571,633600,18557,44,18560,11,18562,20,18564,0,18566,10,18569,0,18571,0,18573,0,
18670,3,18659,2792764,18667,309194,0,18674,180000,18674,0,18676,7,18757,1248000,18660,1248000,18662,1248000,18664,1248000,18666,633600,18668,633600,18670,633600,18672,633600,18658,22,18661,30,18663,0,18665,10,18667,0,18670,0,18671,0,18673,0,
18770,3,18760,2793260,18768,274285,0,18775,180000,18775,0,18777,7,18858,1248000,18760,1248000,18762,1248000,18764,1248000,18766,633600,18769,633600,18771,633600,18773,633600,18758,22,18762,22,18764,11,18766,0,18768,0,18770,0,18773,0,18774,0,
18871,3,18860,2793064,18868,448830,0,18875,180000,18876,0,18877,12,18958,960000,18861,1248000,18863,1248000,18865,1248000,18867,633600,18869,633600,18871,633600,18873,633600,18859,25,18862,11,18864,18,18866,36,18868,0,18870,0,18873,0,18875,0,
18974,3,18961,2793064,18971,275788,0,18979,180000,18979,0,18981,8,19059,864000,18962,960000,18964,960000,18967,960000,18969,633600,18972,633600,18974,633600,18976,633600,18960,25,18964,18,18966,11,18968,30,18971,0,18973,0,18976,0,18978,0,
19076,3,19063,2793312,19073,245431,0,19081,180000,19082,0,19083,12,19159,672000,19063,864000,19066,864000,19068,864000,19071,633600,19073,633600,19076,633600,19078,633600,19061,40,19065,10,19067,18,19070,20,19072,0,19075,0,19078,0,19080,0,
19179,3,19163,2793116,19176,214050,0,19186,180000,19187,0,19189,12,19260,768000,19164,672000,19167,672000,19170,672000,19173,633600,19177,633600,19180,633600,19183,633600,19162,36,19166,10,19170,30,19173,36,19176,0,19179,0,19182,0,19185,0,
19278,3,19264,2793168,19275,188863,0,19284,180000,19285,0,19287,11,19361,768000,19264,768000,19267,768000,19270,768000,19273,633600,19276,633600,19279,633600,19282,633600,19262,25,19267,11,19269,45,19272,0,19275,0,19278,0,19281,0,19284,0,
19379,3,19364,2793528,19376,233164,0,19385,180000,19386,0,19388,12,19461,768000,19365,768000,19368,768000,19371,768000,19374,633600,19377,633600,19380,633600,19382,633600,19363,40,19367,20,19370,40,19373,0,19376,0,19379,0,19382,0,19385,0,
19479,3,19465,2793528,19476,224205,0,19485,180000,19486,0,19487,12,19562,600000,19466,768000,19468,768000,19471,864000,19474,633600,19476,633600,19479,633600,19482,633600,19464,36,19468,22,19471,25,19473,11,19476,0,19478,0,19482,0,19484,0,
19585,3,19566,2793580,19581,178200,0,19593,180000,19594,0,19596,11,19663,768000,19567,600000,19570,600000,19574,600000,19578,633600,19582,633600,19586,633600,19589,633600,19565,40,19570,18,19573,25,19577,27,19580,0,19585,0,19589,0,19592,0,
19681,3,19667,2793828,19678,177205,0,19687,180000,19688,0,19690,10,19764,960000,19667,768000,19670,768000,19673,768000,19676,633600,19679,633600,19682,633600,19684,633600,19665,14,19670,11,19672,11,19675,40,19678,0,19681,0,19684,0,19686,0,
19778,3,19767,2793880,19776,449798,0,19782,180000,19783,0,19784,20,19864,1555200,19767,960000,19770,960000,19772,960000,19774,633600,19777,633600,19778,633600,19780,633600,19766,55,19769,27,19771,0,19774,55,19776,0,19778,0,19780,0,19782,0,
19875,3,19866,2793880,19873,1283446,436668,19879,180000,19880,0,19881,18,19965,960000,19867,1555200,19868,1555200,19870,1555200,19871,633600,19873,633600,19876,633600,19877,633600,19865,45,19868,12,19869,22,19871,100,19873,0,19875,0,19877,0,19879,0,
19979,3,19968,2793684,19977,216691,0,19983,180000,19984,0,19986,8,20066,960000,19968,960000,19971,960000,19973,960000,19975,633600,19977,633600,19979,633600,19981,633600,19967,20,19970,18,19972,18,19974,10,19977,0,19979,0,19981,0,19983,0,
20084,3,20069,2793984,20080,259372,0,20091,180000,20093,0,20094,12,20167,1555200,20070,960000,20072,960000,20074,960000,20076,633600,20080,633600,20084,633600,20088,633600,20068,44,20071,25,20074,0,20076,10,20079,0,20083,0,20087,0,20090,0,
20178,3,20169,2792096,20176,1003813,157035,20183,180000,20185,0,20188,13,20269,960000,20169,1555200,20171,1555200,20172,1555200,20174,633600,20177,633600,20179,633600,20181,633600,20168,50,20171,40,20172,50,20174,0,20176,0,20178,0,20180,0,20183,0,
20292,3,20274,2792296,20289,252806,0,20301,180000,20302,0,20304,14,20371,960000,20274,960000,20278,960000,20282,960000,20285,633600,20289,633600,20293,633600,20297,633600,20272,36,20277,30,20281,11,20284,0,20288,0,20292,0,20296,0,20299,0,
20395,3,20376,2792252,20391,371001,0,20403,180000,20404,0,20406,13,20472,960000,20377,960000,20380,960000,20384,960000,20387,633600,20391,633600,20396,633600,20400,633600,20374,45,20379,40,20383,18,20387,10,20390,0,20394,0,20399,0,20402,0,
20501,3,20477,2792468,20496,338169,0,20508,180000,20509,0,20512,11,20573,1248000,20477,960000,20482,960000,20486,960000,20491,633600,20497,633600,20501,633600,20504,633600,20475,37,20481,36,20485,20,20490,10,20496,0,20500,0,20504,0,20507,0,
20594,3,20577,2792520,20590,523635,0,20599,180000,20600,0,20602,11,20674,1555200,20578,1248000,20581,1248000,20584,1248000,20587,633600,20591,633600,20594,633600,20597,633600,20575,55,20580,30,20583,20,20586,0,20589,0,20593,0,20597,0,20599,0,
