App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:40:53 PM","57 sec","Trepn_2018.10.19_204052.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9946,3,10045,2742044,9945,2839090,1875718,9948,180000,9948,16,9949,42,10040,1555200,10046,1555200,10049,1555200,9943,1248000,9944,1824000,9945,1824000,9946,1824000,9947,1824000,10043,66,10048,37,10049,41,9944,30,9945,60,9946,50,9947,55,9948,33,
10053,3,10142,2743948,10052,3450616,2487244,10056,180000,10058,16,10059,66,10140,1555200,10142,1555200,10144,1555200,10050,1555200,10051,1824000,10052,1824000,10054,1824000,10055,1824000,10142,77,10143,60,10145,42,10051,40,10052,72,10053,80,10055,90,10056,72,
10149,3,10242,2746332,10148,5014786,4051414,10151,180000,10152,16,10153,73,10241,1555200,10243,1555200,10244,1555200,10145,1555200,10147,1824000,10148,1824000,10149,1824000,10150,1824000,10242,80,10243,60,10245,60,10146,66,10148,88,10149,88,10150,80,10151,77,
10247,3,10343,2758952,10246,4883659,3920287,10248,180000,10248,16,10249,63,10341,1555200,10343,1555200,10344,1555200,10245,1555200,10246,1824000,10246,1824000,10247,1824000,10248,1824000,10343,60,10344,40,10344,33,10245,66,10246,55,10247,54,10247,77,10248,60,
10347,3,10443,2763148,10346,3741026,2777654,10349,180000,10349,16,10349,49,10442,1555200,10443,1555200,10444,1555200,10345,1555200,10345,1958400,10346,1958400,10347,1958400,10348,1958400,10442,44,10444,36,10444,33,10345,72,10346,30,10347,63,10348,36,10349,72,
10447,3,10543,2765976,10446,3126357,2162985,10448,180000,10448,16,10449,32,10542,1555200,10543,1555200,10544,1555200,10444,1555200,10445,1958400,10446,1958400,10447,1958400,10448,1958400,10543,55,10544,25,10545,12,10445,33,10446,10,10446,50,10447,9,10448,50,
10546,3,10645,2766664,10546,2092068,1128696,10548,180000,10548,16,10548,25,10643,1555200,10645,1555200,10646,1555200,10545,1555200,10545,1958400,10546,1958400,10547,1958400,10547,1958400,10644,80,10646,45,10646,50,10545,0,10546,11,10546,100,10547,0,10548,0,
10649,3,10745,2770936,10648,2761825,1798453,10650,180000,10651,16,10651,44,10744,1555200,10745,1555200,10746,1555200,10647,1555200,10648,1958400,10649,1958400,10649,1958400,10650,1958400,10744,75,10746,62,10746,55,10647,40,10648,0,10649,100,10650,25,10650,9,
10748,3,10846,2774956,10748,3812130,2848758,10750,180000,10750,16,10751,52,10844,1555200,10846,1555200,10847,1555200,10746,1555200,10747,1958400,10748,1958400,10749,1958400,10749,1958400,10845,80,10846,60,10847,50,10747,60,10748,40,10748,44,10749,60,10750,20,
10849,3,10946,2775588,10848,3470108,2506736,10851,180000,10852,16,10852,50,10945,1555200,10946,1555200,10947,1555200,10847,1555200,10848,1958400,10849,1958400,10850,1958400,10850,1958400,10946,100,10947,88,10947,81,10848,72,10848,11,10849,20,10850,100,10851,0,
10949,3,11047,2775568,10948,4462345,3498973,10950,180000,10950,16,10951,53,11045,1555200,11048,1555200,11049,1555200,10947,1555200,10948,1958400,10948,1958400,10949,1958400,10950,1958400,11046,54,11049,45,11051,45,10948,87,10948,45,10949,20,10949,0,10950,10,
11057,3,11147,2775296,11055,1596211,632839,11061,180000,11061,16,11063,22,11145,1555200,11148,1555200,11150,1555200,11051,1555200,11053,1958400,11055,1958400,11057,1958400,11059,1958400,11147,66,11149,25,11151,30,11053,12,11055,0,11057,0,11059,0,11060,0,
11157,3,11249,2775916,11154,1313814,350442,11161,180000,11162,16,11164,21,11246,1555200,11249,1555200,11251,1555200,11151,1555200,11153,633600,11155,633600,11157,633600,11159,633600,11247,60,11251,36,11253,42,11153,40,11154,0,11156,0,11158,0,11161,9,
11259,3,11349,2777140,11257,1467265,503893,11264,180000,11264,0,11265,25,11346,1555200,11350,1555200,11352,1555200,11253,1555200,11255,633600,11257,633600,11259,633600,11262,633600,11348,66,11351,22,11354,30,11254,40,11257,9,11259,0,11261,0,11263,0,
11361,3,11448,2787604,11358,1167193,203821,11364,180000,11364,0,11365,28,11447,1555200,11448,1555200,11450,1555200,11354,1555200,11356,1824000,11359,1824000,11361,1824000,11363,1824000,11448,100,11449,55,11451,70,11356,33,11358,9,11360,90,11363,0,11364,0,
11454,3,11549,2796344,11453,3225479,2262107,11456,180000,11456,0,11457,57,11547,1555200,11549,1555200,11550,1555200,11451,1555200,11452,1958400,11453,1958400,11454,1958400,11455,1958400,11548,100,11549,54,11550,45,11452,70,11453,25,11453,88,11455,20,11455,11,
11552,3,11649,2777644,11551,3525108,2561736,11553,180000,11553,49,11554,54,11648,1555200,11649,1555200,11650,1555200,11550,1555200,11551,1958400,11551,1958400,11552,1958400,11552,1958400,11649,77,11650,30,11650,25,11550,50,11551,45,11552,33,11552,77,11553,55,
11652,3,11751,2777644,11652,3328469,2365097,11653,305000,11654,49,11654,19,11749,1555200,11751,1555200,11753,1555200,11651,1555200,11651,1958400,11652,1958400,11652,1958400,11653,1958400,11750,16,11753,0,11755,0,11651,20,11652,0,11652,0,11653,9,11653,0,
11760,3,11851,2777644,11758,1449183,485811,11763,180000,11764,49,11765,6,11849,1248000,11852,1248000,11854,1248000,11755,1555200,11757,633600,11758,633600,11760,633600,11762,633600,11850,33,11853,0,11855,10,11756,18,11758,0,11759,0,11761,0,11763,18,
11861,3,11952,2777892,11859,784122,0,11865,180000,11866,0,11867,7,11949,960000,11953,960000,11955,960000,11856,1248000,11857,864000,11860,864000,11861,864000,11863,864000,11951,30,11954,0,11957,22,11857,10,11859,0,11861,0,11863,0,11865,0,
11964,3,12053,2777944,11962,210124,0,11969,180000,11970,0,11972,8,12050,960000,12053,960000,12056,960000,11957,960000,11960,633600,11962,633600,11965,633600,11967,633600,12052,25,12055,18,12058,33,11959,12,11961,0,11964,0,11966,0,11968,0,
12066,3,12154,2777800,12064,249523,0,12071,180000,12071,0,12073,8,12151,960000,12155,960000,12157,960000,12058,960000,12061,633600,12064,633600,12067,633600,12069,633600,12153,33,12157,0,12159,27,12060,0,12063,0,12066,0,12068,0,12070,0,
12167,3,12254,2778544,12164,196992,0,12172,180000,12173,0,12174,12,12251,1248000,12255,1248000,12257,1248000,12160,960000,12162,633600,12165,633600,12167,633600,12170,633600,12253,45,12257,30,12259,37,12162,0,12164,0,12167,0,12169,0,12171,0,
12265,3,12356,2778856,12263,708155,0,12270,180000,12270,0,12272,17,12354,1555200,12357,1555200,12360,1555200,12259,1248000,12261,633600,12263,633600,12266,633600,12268,633600,12355,40,12359,20,12362,33,12261,30,12263,0,12265,0,12267,0,12269,0,
12372,3,12458,2777152,12367,860411,0,12378,180000,12379,0,12381,12,12455,1555200,12458,1555200,12460,1555200,12362,1555200,12365,633600,12368,633600,12372,633600,12375,633600,12457,62,12460,40,12463,37,12364,27,12367,0,12371,0,12374,10,12377,0,
12471,3,12558,2778124,12469,1250789,287417,12476,180000,12476,0,12478,26,12555,1555200,12559,1555200,12562,1555200,12464,1555200,12467,633600,12469,633600,12471,633600,12474,633600,12557,50,12561,33,12563,33,12466,33,12469,0,12471,0,12474,20,12475,0,
12569,3,12659,2777720,12567,1086119,122747,12573,180000,12573,0,12574,27,12656,1248000,12660,1248000,12664,1248000,12564,1555200,12566,1536000,12568,1536000,12570,1536000,12572,1536000,12658,50,12663,0,12670,27,12565,11,12567,20,12569,66,12571,10,12573,0,
12680,3,12759,2777756,12676,1025015,61643,12687,180000,12687,0,12689,14,12756,1555200,12759,1555200,12761,1555200,12671,1248000,12674,633600,12677,633600,12680,633600,12683,633600,12758,50,12761,40,12762,22,12673,18,12676,10,12678,0,12682,0,12685,0,
12768,3,12860,2778640,12766,982302,18930,12774,180000,12774,0,12776,15,12858,1555200,12860,1555200,12862,1555200,12763,1555200,12765,633600,12767,633600,12769,633600,12771,633600,12859,30,12862,27,12863,11,12764,25,12766,0,12768,0,12771,0,12773,0,
12868,3,12961,2778292,12867,566437,0,12872,180000,12873,0,12874,8,12958,1555200,12962,1555200,12964,1555200,12864,1555200,12865,633600,12867,633600,12869,633600,12870,633600,12960,55,12964,0,12966,20,12865,11,12866,0,12868,0,12870,0,12871,0,
12974,3,13061,2778096,12971,537757,0,12978,180000,12978,0,12979,10,13059,1555200,13061,1555200,13063,1555200,12967,1555200,12969,633600,12971,633600,12974,633600,12976,633600,13060,60,13063,10,13064,20,12968,0,12970,0,12974,0,12976,0,12977,0,
13070,3,13162,2778148,13068,734542,0,13074,180000,13074,0,13076,13,13159,1555200,13163,1555200,13165,1555200,13065,1555200,13066,633600,13068,633600,13070,633600,13072,633600,13160,60,13164,10,13166,25,13066,10,13068,10,13069,0,13071,0,13074,0,
13173,3,13262,2776776,13171,760029,0,13177,180000,13178,0,13179,16,13260,1555200,13262,1555200,13264,1555200,13167,1555200,13169,633600,13171,633600,13174,633600,13176,633600,13261,55,13264,22,13266,20,13169,11,13170,0,13173,0,13175,9,13177,0,
13272,3,13363,2776820,13271,1212394,249022,13275,180000,13276,0,13276,24,13360,1555200,13363,1555200,13365,1555200,13267,1555200,13268,864000,13271,864000,13273,864000,13274,864000,13361,60,13364,30,13366,0,13268,66,13270,10,13272,0,13274,20,13275,0,
13373,3,13463,2776820,13370,1220527,257155,13377,180000,13377,0,13378,18,13461,1555200,13464,1555200,13465,1555200,13367,1555200,13369,633600,13371,633600,13373,633600,13375,633600,13462,37,13465,20,13466,10,13368,70,13370,10,13373,0,13375,0,13376,0,
13471,3,13566,2776820,13469,497929,0,13475,180000,13476,0,13477,9,13562,960000,13566,960000,13569,960000,13467,1555200,13468,633600,13470,633600,13471,633600,13473,633600,13565,20,13568,0,13570,18,13468,0,13469,10,13471,0,13473,0,13475,0,
13577,3,13666,2776820,13575,157593,0,13582,180000,13583,0,13585,7,13663,960000,13666,960000,13668,960000,13571,960000,13573,633600,13576,633600,13578,633600,13580,633600,13664,30,13668,20,13670,22,13573,10,13575,0,13577,0,13580,0,13582,0,
13677,3,13766,2776872,13674,269222,0,13681,180000,13682,0,13683,8,13763,960000,13767,960000,13769,960000,13670,960000,13672,633600,13675,633600,13677,633600,13679,633600,13765,25,13769,20,13771,18,13672,10,13674,0,13676,0,13678,0,13681,0,
13778,3,13867,2776872,13776,325036,0,13783,180000,13783,0,13786,15,13864,960000,13867,960000,13870,960000,13772,960000,13774,633600,13776,633600,13779,633600,13781,633600,13866,45,13869,10,13871,0,13773,36,13776,0,13778,0,13780,0,13782,0,
13879,3,13968,2776872,13876,279072,0,13885,180000,13886,0,13888,8,13965,768000,13969,768000,13972,768000,13872,960000,13874,633600,13877,633600,13879,633600,13882,633600,13967,36,13971,11,13974,18,13874,30,13876,0,13879,0,13881,0,13884,0,
13983,3,14070,2776924,13980,202853,0,13989,180000,13990,0,13992,12,14066,672000,14070,672000,14073,672000,13975,768000,13978,633600,13981,633600,13983,633600,13986,633600,14068,25,14073,11,14076,10,13977,22,13980,0,13983,0,13985,0,13988,0,
14088,3,14171,2776728,14082,145248,0,14098,180000,14099,0,14101,11,14167,768000,14172,768000,14175,768000,14076,672000,14080,633600,14083,633600,14089,633600,14094,633600,14169,33,14174,30,14177,0,14079,30,14082,0,14085,0,14094,0,14097,0,
14187,3,14271,2776728,14183,216843,0,14192,180000,14193,0,14195,11,14267,864000,14271,864000,14274,864000,14178,768000,14181,633600,14184,633600,14187,633600,14190,633600,14269,40,14273,33,14276,20,14180,30,14183,0,14186,0,14189,0,14192,0,
14287,3,14321,2776912,14284,290055,0,14292,180000,14292,0,14294,10,14318,960000,14321,960000,14324,864000,14276,864000,14279,633600,14284,633600,14287,633600,14289,633600,14320,50,14323,0,14326,20,14278,11,14283,0,14286,0,14289,0,14291,0,
14333,3,14421,2776912,14331,387279,0,14338,180000,14339,0,14341,16,14418,960000,14422,960000,14424,960000,14326,864000,14329,633600,14331,633600,14334,633600,14336,633600,14420,30,14423,22,14426,20,14328,60,14331,0,14333,0,14336,0,14338,0,
14433,3,14521,2777008,14430,334886,0,14438,180000,14438,0,14440,12,14518,960000,14522,960000,14524,960000,14426,960000,14428,633600,14431,633600,14433,633600,14436,633600,14520,25,14524,33,14526,22,14428,30,14430,0,14433,0,14435,0,14437,0,
14534,3,14623,2777044,14531,262656,0,14539,180000,14540,0,14542,9,14619,960000,14623,960000,14626,960000,14526,960000,14529,633600,14532,633600,14534,633600,14537,633600,14621,40,14625,36,14628,11,14528,0,14531,0,14533,0,14536,0,14538,0,
14636,3,14724,2777044,14634,285638,0,14640,180000,14640,0,14641,11,14720,768000,14724,768000,14727,768000,14628,960000,14631,633600,14634,633600,14636,633600,14638,633600,14722,41,14727,10,14729,36,14630,0,14633,0,14635,0,14637,0,14639,0,
14739,3,14824,2777044,14736,249486,0,14744,180000,14745,0,14747,13,14821,768000,14825,768000,14828,768000,14730,768000,14733,633600,14736,633600,14739,633600,14742,633600,14823,33,14827,11,14830,22,14732,20,14735,0,14738,0,14741,0,14744,0,
14839,3,14925,2776848,14836,181868,0,14844,180000,14845,0,14847,10,14922,864000,14926,864000,14928,864000,14831,768000,14834,633600,14837,633600,14839,633600,14842,633600,14924,33,14928,27,14931,18,14833,12,14836,0,14839,0,14841,0,14844,0,
14939,3,15024,2774404,14936,273321,0,14945,180000,14946,0,14948,11,15022,1478400,15024,1478400,15026,1478400,14931,864000,14934,633600,14937,633600,14940,633600,14942,633600,15023,54,15026,50,15027,33,14933,20,14936,0,14939,0,14941,0,14944,0,
15033,3,15126,2774016,15031,975162,11790,15037,180000,15037,0,15038,20,15123,1555200,15127,1555200,15130,1555200,15028,1478400,15030,633600,15031,633600,15033,633600,15035,633600,15125,40,15129,20,15131,27,15029,11,15031,0,15033,0,15035,0,15036,0,
15141,3,15226,2774052,15137,695499,0,15146,180000,15146,0,15148,13,15223,1555200,15226,1555200,15228,1555200,15132,1555200,15135,633600,15138,633600,15141,633600,15144,633600,15225,37,15227,18,15229,11,15135,10,15137,0,15141,0,15143,0,15145,9,
15234,3,15327,2774200,15233,585409,0,15238,180000,15238,0,15239,10,15324,1555200,15327,1555200,15329,1555200,15230,1555200,15231,633600,15233,633600,15235,633600,15236,633600,15326,30,15329,27,15331,11,15231,11,15233,10,15234,0,15236,0,15237,0,
15337,3,15428,2774200,15335,559267,0,15341,180000,15342,0,15343,8,15424,960000,15428,960000,15431,960000,15331,1555200,15333,633600,15335,633600,15337,633600,15339,633600,15427,33,15430,11,15433,9,15333,10,15334,0,15337,0,15339,0,15341,0,
15441,3,15530,2774200,15438,233107,0,15446,180000,15447,0,15449,8,15525,600000,15531,600000,15534,600000,15433,960000,15436,633600,15439,633600,15441,633600,15444,633600,15528,33,15533,0,15537,36,15436,18,15438,0,15441,0,15443,0,15446,0,
15546,3,15628,2774760,15544,111780,0,15552,180000,15554,0,15556,12,15626,1555200,15628,1555200,15630,1555200,15537,600000,15541,633600,15544,633600,15547,633600,15550,633600,15627,90,15629,22,15631,44,15540,0,15543,0,15546,0,15549,0,15552,0,
15636,3,15728,2774972,15635,1247596,284224,15640,180000,15640,0,15641,21,15726,1555200,15729,1555200,15731,1555200,15631,1555200,15633,633600,15635,633600,15637,633600,15638,633600,15727,50,15730,22,15732,11,15633,18,15634,0,15636,0,15638,0,15639,0,
15738,3,15830,2774828,15736,673988,0,15742,180000,15743,0,15744,11,15827,1555200,15831,1555200,15833,1555200,15733,1555200,15734,633600,15736,633600,15738,633600,15740,633600,15829,40,15832,22,15834,18,15734,11,15736,0,15737,0,15739,0,15741,0,
15840,3,15930,2774988,15838,573607,0,15845,180000,15846,0,15847,14,15927,1555200,15930,1555200,15932,1555200,15834,1555200,15836,633600,15839,633600,15841,633600,15843,633600,15929,50,15932,18,15934,11,15835,0,15837,0,15840,0,15842,0,15844,0,
15940,3,16030,2774988,15937,709839,0,15944,180000,15944,0,15946,7,16028,1248000,16031,1248000,16034,1248000,15934,1555200,15936,633600,15938,633600,15940,633600,15942,633600,16029,44,16034,11,16036,10,15936,20,15937,0,15940,0,15942,0,15943,0,
16044,3,16131,2775040,16042,324155,0,16049,180000,16049,0,16051,7,16128,1555200,16131,1555200,16133,1555200,16037,1248000,16041,633600,16043,633600,16045,633600,16047,633600,16130,45,16132,0,16134,22,16039,0,16042,0,16044,0,16046,0,16048,0,
16140,3,16231,2775040,16139,480396,0,16144,180000,16145,0,16146,6,16229,1555200,16232,1555200,16234,1555200,16135,1555200,16137,633600,16139,633600,16141,633600,16143,633600,16230,40,16234,0,16237,18,16137,0,16139,0,16140,0,16142,0,16144,0,
16244,3,16332,2775068,16243,415865,0,16248,180000,16249,0,16250,11,16329,1248000,16332,1248000,16334,1248000,16237,1555200,16240,633600,16243,633600,16245,633600,16247,633600,16330,46,16334,20,16336,11,16240,0,16242,0,16244,0,16246,0,16248,0,
16342,3,16433,2775172,16340,451402,0,16346,180000,16347,0,16348,11,16430,864000,16434,864000,16437,864000,16336,1248000,16338,633600,16340,633600,16342,633600,16344,633600,16432,33,16436,11,16438,27,16338,10,16340,10,16342,0,16344,0,16346,0,
16446,3,16536,2775224,16444,198018,0,16453,180000,16453,0,16455,10,16532,768000,16537,768000,16541,768000,16439,864000,16442,633600,16444,633600,16447,633600,16450,633600,16535,30,16541,20,16543,36,16441,0,16444,0,16446,0,16449,0,16452,0,
16555,3,16636,2775224,16551,200521,0,16563,180000,16563,0,16565,11,16632,960000,16637,672000,16641,672000,16544,768000,16548,633600,16551,633600,16557,633600,16559,633600,16634,58,16640,12,16645,22,16548,0,16550,0,16555,0,16558,0,16562,0,
16657,3,16736,2775224,16653,255405,0,16665,180000,16665,0,16667,12,16733,960000,16736,864000,16739,864000,16645,672000,16650,633600,16654,633600,16658,633600,16661,633600,16735,55,16738,11,16741,20,16649,0,16653,0,16657,0,16660,0,16664,0,
16749,3,16838,2775472,16746,294924,0,16754,180000,16755,0,16757,8,16834,768000,16838,768000,16841,768000,16741,864000,16744,633600,16747,633600,16750,633600,16752,633600,16836,44,16841,18,16843,33,16743,10,16746,0,16749,0,16751,0,16754,0,
16851,3,16938,2775472,16849,221506,0,16857,180000,16857,0,16859,11,16934,768000,16939,768000,16942,768000,16844,864000,16846,633600,16849,633600,16852,633600,16854,633600,16937,25,16941,11,16944,30,16846,0,16848,0,16851,0,16853,0,16856,0,
16952,3,17039,2775524,16949,181778,0,16957,180000,16958,0,16960,11,17035,672000,17040,672000,17043,672000,16944,864000,16947,633600,16950,633600,16952,633600,16955,633600,17038,45,17042,20,17045,33,16946,10,16949,0,16952,0,16954,0,16957,0,
17055,3,17140,2775328,17052,187294,0,17062,180000,17063,0,17065,11,17136,768000,17141,768000,17144,768000,17046,672000,17049,633600,17053,633600,17056,633600,17059,633600,17138,33,17143,11,17146,11,17048,0,17052,0,17055,0,17058,0,17061,0,
17155,3,17240,2775380,17152,179536,0,17160,180000,17161,0,17163,9,17237,864000,17241,864000,17243,864000,17147,768000,17150,633600,17153,633600,17156,633600,17158,633600,17239,44,17242,11,17245,0,17149,22,17152,0,17155,0,17157,0,17160,0,
17253,3,17341,2775544,17250,245431,0,17258,180000,17259,0,17260,15,17338,768000,17342,768000,17344,768000,17245,864000,17248,633600,17250,633600,17253,633600,17256,633600,17340,41,17344,27,17346,27,17247,33,17250,0,17252,0,17255,0,17257,0,
17355,3,17443,2783016,17352,305445,0,17361,180000,17362,0,17364,13,17439,768000,17443,768000,17446,768000,17347,768000,17350,633600,17353,633600,17356,633600,17358,633600,17441,37,17446,20,17449,0,17349,36,17352,0,17355,0,17358,0,17360,0,
17458,3,17544,2783068,17455,337729,0,17464,180000,17465,0,17467,16,17540,768000,17545,768000,17549,768000,17449,768000,17452,864000,17456,864000,17458,864000,17461,864000,17543,44,17548,10,17552,0,17452,40,17455,40,17458,0,17461,0,17463,0,
17562,3,17646,2783120,17559,209848,0,17568,180000,17569,0,17571,12,17641,768000,17647,768000,17650,768000,17553,768000,17557,633600,17560,633600,17563,633600,17565,633600,17644,33,17650,10,17653,20,17556,36,17559,0,17562,0,17565,0,17567,0,
17665,3,17751,2782832,17661,216843,0,17672,180000,17673,0,17676,12,17743,1248000,17752,1248000,17756,1248000,17654,768000,17658,633600,17662,633600,17666,633600,17669,633600,17746,45,17755,30,17758,37,17657,30,17661,0,17664,0,17668,0,17671,0,
17766,3,17844,2781852,17764,708155,0,17773,180000,17774,0,17777,20,17842,1555200,17845,1555200,17847,1555200,17758,1248000,17761,633600,17764,633600,17767,633600,17770,633600,17843,44,17846,0,17849,36,17760,30,17763,0,17766,0,17770,0,17773,0,
17855,3,17946,2781512,17853,748882,0,17859,180000,17859,0,17861,7,17942,1555200,17947,1555200,17950,1555200,17849,1555200,17851,633600,17854,633600,17856,633600,17857,633600,17944,36,17949,0,17953,11,17851,22,17853,10,17855,0,17857,0,17859,0,
17963,3,18046,2781564,17960,401525,0,17968,180000,17969,0,17970,8,18043,1555200,18046,1555200,18049,1555200,17954,1555200,17957,633600,17960,633600,17964,633600,17966,633600,18045,50,18048,22,18051,18,17956,9,17960,0,17963,0,17966,0,17968,0,
18058,3,18146,2781368,18056,717009,0,18064,180000,18064,0,18066,11,18143,1555200,18146,1555200,18149,1555200,18051,1555200,18053,633600,18056,633600,18058,633600,18061,633600,18145,37,18148,10,18151,10,18053,10,18056,0,18057,0,18060,0,18063,0,
18157,3,18246,2781368,18155,480396,0,18163,180000,18164,0,18165,7,18244,1248000,18247,1248000,18249,1248000,18151,1555200,18153,633600,18156,633600,18158,633600,18160,633600,18245,50,18248,10,18250,0,18152,10,18155,0,18157,0,18159,0,18163,0,
18256,3,18348,2781592,18254,316753,0,18261,180000,18261,0,18262,8,18345,960000,18348,960000,18351,960000,18250,1248000,18252,633600,18254,633600,18257,633600,18259,633600,18347,12,18350,10,18353,10,18252,0,18254,10,18256,0,18258,0,18260,0,
18360,3,18450,2781716,18357,193708,0,18365,180000,18365,0,18367,8,18446,600000,18451,600000,18454,600000,18353,960000,18355,633600,18358,633600,18360,633600,18363,633600,18449,12,18454,27,18457,9,18355,27,18357,0,18360,0,18362,0,18364,0,
18467,3,18551,2781768,18464,121500,0,18473,180000,18474,0,18476,11,18547,768000,18551,768000,18555,768000,18458,600000,18461,633600,18464,633600,18467,633600,18470,633600,18550,40,18555,12,18557,10,18460,27,18463,0,18466,0,18469,0,18473,0,
18568,3,18651,2781768,18565,170210,0,18574,180000,18574,0,18576,10,18647,672000,18652,672000,18655,672000,18559,768000,18562,633600,18566,633600,18569,633600,18571,633600,18650,50,18654,36,18657,40,18562,11,18565,0,18568,0,18571,0,18573,0,
18667,3,18751,2781572,18664,317253,0,18674,180000,18674,0,18676,20,18748,960000,18751,960000,18754,960000,18658,672000,18661,633600,18664,633600,18667,633600,18671,633600,18750,33,18753,20,18756,30,18660,40,18663,0,18666,0,18671,0,18673,0,
18763,3,18853,2781624,18760,308620,0,18768,180000,18769,0,18771,10,18849,768000,18854,768000,18857,768000,18756,960000,18758,633600,18761,633600,18763,633600,18766,633600,18851,25,18856,11,18859,30,18758,11,18760,0,18763,0,18765,0,18767,0,
18869,3,18953,2781624,18866,177205,0,18875,180000,18876,0,18877,11,18949,672000,18954,672000,18957,672000,18860,768000,18863,633600,18866,633600,18869,633600,18872,633600,18952,36,18956,36,18959,11,18862,10,18865,0,18869,0,18871,0,18874,0,
18969,3,19053,2781872,18966,179649,0,18976,180000,18977,0,18978,10,19050,864000,19054,864000,19056,864000,18960,672000,18963,633600,18966,633600,18969,633600,18973,633600,19052,37,19056,11,19058,45,18962,11,18965,0,18969,0,18972,0,18975,0,
19066,3,19154,2782172,19063,287266,0,19071,180000,19072,0,19074,13,19151,960000,19154,960000,19157,960000,19059,864000,19061,633600,19064,633600,19066,633600,19069,633600,19153,33,19156,27,19158,11,19060,10,19063,0,19066,0,19068,0,19071,0,
19166,3,19255,2782172,19163,233107,0,19171,180000,19171,0,19173,9,19251,864000,19255,864000,19258,864000,19159,960000,19161,633600,19164,633600,19166,633600,19168,633600,19253,36,19257,33,19260,11,19160,0,19163,0,19165,0,19168,0,19170,0,
19268,3,19355,2782032,19265,223119,0,19273,180000,19274,0,19276,9,19352,768000,19356,768000,19359,768000,19260,864000,19263,633600,19266,633600,19268,633600,19271,633600,19354,44,19358,20,19361,36,19263,0,19265,0,19268,0,19270,0,19273,0,
19371,3,19457,2782156,19368,233164,0,19377,180000,19378,0,19380,16,19453,672000,19457,672000,19460,672000,19362,768000,19365,633600,19368,633600,19371,633600,19374,633600,19455,54,19460,27,19463,22,19364,0,19367,0,19371,0,19373,0,19376,0,
19473,3,19557,2782208,19469,235073,0,19479,180000,19480,0,19481,14,19553,768000,19557,768000,19561,768000,19464,672000,19467,633600,19470,633600,19474,633600,19477,633600,19555,25,19560,20,19563,12,19466,20,19469,0,19473,0,19476,0,19478,0,
19572,3,19657,2782012,19569,179536,0,19578,180000,19579,0,19581,7,19654,768000,19658,768000,19661,768000,19564,768000,19566,633600,19570,633600,19573,633600,19575,633600,19656,40,19660,18,19663,36,19566,20,19569,0,19572,0,19575,0,19578,0,
19673,3,19758,2782508,19670,247154,0,19681,180000,19682,0,19684,14,19754,768000,19759,768000,19761,768000,19664,768000,19667,633600,19670,633600,19674,633600,19677,633600,19757,40,19761,11,19764,33,19666,12,19669,0,19673,0,19677,0,19680,0,
19773,3,19859,2782312,19770,216843,0,19779,180000,19780,0,19782,11,19855,672000,19859,672000,19863,672000,19764,768000,19767,633600,19770,633600,19773,633600,19776,633600,19857,25,19862,11,19865,30,19766,9,19769,0,19772,0,19775,0,19778,0,
19875,3,19960,2782904,19871,183472,0,19881,180000,19882,0,19885,8,19956,960000,19960,960000,19963,960000,19866,672000,19869,633600,19872,633600,19875,633600,19878,633600,19958,45,19963,20,19965,0,19868,30,19871,0,19874,0,19878,0,19881,0,
19973,3,20061,2782708,19971,311904,0,19979,180000,19980,0,19981,15,20057,864000,20061,864000,20064,864000,19966,960000,19968,633600,19971,633600,19974,633600,19976,633600,20059,22,20063,0,20066,10,19968,30,19970,0,19973,0,19976,0,19978,0,
20077,3,20161,2783008,20073,189651,0,20085,180000,20086,0,20087,12,20158,960000,20162,960000,20164,960000,20067,864000,20070,633600,20074,633600,20078,633600,20081,633600,20160,44,20164,40,20166,22,20069,36,20073,0,20077,0,20080,0,20084,0,
20175,3,20261,2783060,20172,413683,0,20180,180000,20181,0,20183,10,20258,1555200,20262,1555200,20264,1555200,20167,960000,20170,633600,20172,633600,20175,633600,20178,633600,20260,28,20263,0,20265,10,20169,20,20171,0,20174,0,20177,0,20180,0,
20273,3,20361,2782952,20270,530586,0,20277,180000,20277,0,20279,9,20359,1248000,20362,1248000,20364,1248000,20266,1555200,20268,633600,20270,633600,20273,633600,20275,633600,20360,40,20363,11,20365,12,20267,36,20269,0,20273,0,20275,0,20276,0,
