App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:21:16 PM","59 sec","Trepn_2018.10.19_202115.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10046,3,10040,2717748,10045,2713983,1969973,10048,180000,10049,0,10049,50,10139,1555200,10040,1555200,10041,1555200,10042,1555200,10044,1824000,10045,1824000,10046,1824000,10047,1824000,10039,60,10041,37,10042,12,10044,22,10045,55,10046,76,10047,50,10048,44,
10146,3,10141,2721008,10145,4256109,3512099,10149,180000,10149,26,10150,69,10242,1555200,10141,1555200,10142,1555200,10143,1555200,10144,1824000,10145,1824000,10147,1824000,10148,1824000,10140,66,10142,66,10143,58,10144,50,10145,100,10146,75,10147,100,10149,63,
10250,3,10244,2724872,10249,5585312,4841302,10252,180000,10252,26,10252,75,10343,1555200,10244,1555200,10245,1555200,10247,1555200,10248,1958400,10249,1958400,10250,1958400,10251,1958400,10243,100,10245,66,10246,66,10248,66,10249,90,10250,80,10251,66,10251,70,
10349,3,10345,2727608,10348,3995584,3251574,10351,180000,10352,26,10352,37,10443,1555200,10345,1555200,10346,1555200,10347,1555200,10348,1958400,10348,1958400,10349,1958400,10350,1958400,10344,54,10346,33,10347,45,10347,37,10348,22,10349,40,10350,54,10351,27,
10449,3,10444,2733844,10448,2629294,1885284,10451,180000,10451,26,10451,29,10544,1555200,10444,1555200,10445,1555200,10446,1555200,10447,1958400,10448,1958400,10449,1958400,10450,1958400,10444,55,10445,22,10446,22,10447,20,10448,22,10449,50,10450,33,10450,10,
10550,3,10545,2737544,10549,1937548,1193538,10551,180000,10552,26,10552,23,10644,1555200,10545,1555200,10547,1555200,10547,1555200,10548,1728000,10549,1728000,10550,1728000,10550,1728000,10544,44,10546,20,10547,0,10548,11,10549,18,10549,45,10550,18,10551,18,
10650,3,10646,2737624,10649,2145734,1401724,10652,180000,10652,0,10653,28,10745,1555200,10646,1555200,10647,1555200,10648,1555200,10648,1536000,10649,1536000,10650,1536000,10651,1536000,10645,72,10647,33,10647,22,10648,10,10649,30,10650,10,10651,11,10652,45,
10750,3,10746,2741504,10749,2102505,1358495,10753,180000,10754,0,10755,37,10846,1555200,10746,1555200,10747,1555200,10748,1555200,10748,1958400,10749,1958400,10750,1958400,10752,1958400,10746,60,10747,45,10748,50,10748,44,10749,20,10750,33,10751,9,10753,33,
10851,3,10847,2744668,10850,1756412,1012402,10852,180000,10853,0,10853,30,10947,1555200,10848,1555200,10848,1555200,10849,1555200,10850,1958400,10850,1958400,10851,1958400,10852,1958400,10847,54,10848,33,10849,25,10849,22,10850,0,10851,100,10851,0,10852,0,
10952,3,10948,2745852,10951,2579417,1835407,10953,180000,10954,0,10954,37,11047,1555200,10948,1555200,10949,1555200,10950,1555200,10950,1958400,10951,1958400,10952,1958400,10953,1958400,10948,75,10949,54,10950,40,10950,28,10951,10,10952,100,10952,0,10953,0,
11052,3,11048,2749052,11051,3376592,2632582,11053,180000,11053,0,11054,53,11147,1555200,11048,1555200,11049,1555200,11050,1555200,11050,1958400,11051,1958400,11052,1958400,11052,1958400,11048,66,11049,58,11050,55,11050,70,11051,50,11052,70,11052,44,11053,30,
11153,3,11149,2752504,11152,3878619,3134609,11155,180000,11155,0,11155,56,11249,1555200,11149,1555200,11150,1555200,11151,1555200,11152,1958400,11152,1958400,11153,1958400,11154,1958400,11148,66,11150,62,11151,60,11151,60,11152,54,11153,100,11154,22,11154,0,
11254,3,11250,2755532,11253,3807679,3063669,11255,600000,11255,0,11256,46,11349,1555200,11250,1555200,11251,1555200,11251,1555200,11252,1958400,11253,1958400,11254,1958400,11255,1958400,11249,80,11251,81,11251,80,11252,77,11252,22,11254,27,11254,18,11255,10,
11353,3,11350,2755436,11353,1952942,1208932,11354,600000,11354,0,11355,25,11450,1555200,11350,1555200,11351,1555200,11352,1555200,11352,1958400,11353,1958400,11353,1958400,11354,1958400,11350,81,11351,25,11351,45,11352,40,11352,0,11353,0,11354,0,11354,0,
11458,3,11452,2764804,11457,1326467,582457,11462,180000,11462,0,11463,25,11551,1555200,11452,1555200,11453,1555200,11455,1555200,11456,768000,11457,768000,11459,768000,11460,768000,11451,100,11453,40,11454,25,11456,20,11457,0,11458,0,11460,18,11461,0,
11561,3,11553,2766820,11559,1361266,617256,11564,180000,11565,0,11566,26,11651,1555200,11553,1555200,11555,1555200,11556,1555200,11558,633600,11559,633600,11561,633600,11563,633600,11552,100,11554,40,11556,22,11557,22,11559,0,11561,0,11562,10,11564,0,
11662,3,11653,2771748,11660,2368528,1624518,11666,180000,11666,0,11667,41,11751,1555200,11653,1555200,11655,1555200,11657,1555200,11659,1536000,11660,1536000,11662,1536000,11664,1536000,11652,100,11655,60,11656,55,11658,60,11660,54,11662,0,11664,0,11665,0,
11767,3,11754,2752968,11764,2417442,1673432,11770,305000,11770,0,11770,39,11852,1555200,11755,1555200,11757,1555200,11760,1555200,11763,1958400,11765,1958400,11767,1958400,11769,1958400,11753,77,11757,40,11760,46,11762,41,11764,90,11767,20,11769,0,11770,0,
11870,3,11855,2754824,11869,2517530,1773520,11871,305000,11872,42,11872,44,11954,1555200,11856,1555200,11859,1555200,11861,1555200,11866,1958400,11869,1958400,11870,1958400,11871,1958400,11854,60,11858,50,11861,50,11865,55,11869,72,11870,30,11870,30,11871,0,
11959,3,11955,2755316,11958,2817885,2073875,11960,180000,11960,42,11961,16,12054,1555200,11955,1555200,11956,1555200,11957,1555200,11957,1958400,11958,1958400,11959,1958400,11960,1958400,11954,62,11956,36,11957,30,11957,11,11958,22,11959,20,11959,0,11960,0,
12061,3,12056,2756108,12060,1821181,1077171,12062,305000,12063,0,12063,23,12155,1555200,12056,1555200,12057,1555200,12058,1555200,12059,1248000,12060,1248000,12061,1248000,12062,1248000,12055,54,12057,37,12058,10,12059,40,12060,36,12061,0,12061,0,12062,0,
12165,3,12157,2756468,12163,537757,0,12168,180000,12169,0,12170,12,12255,1555200,12157,1555200,12159,1555200,12160,1555200,12162,633600,12164,633600,12165,633600,12167,633600,12156,55,12158,20,12160,0,12162,0,12163,0,12165,18,12166,0,12168,0,
12267,3,12258,2756272,12265,590826,0,12272,180000,12272,0,12273,12,12356,960000,12259,1555200,12260,1555200,12262,1555200,12264,633600,12265,633600,12267,633600,12270,633600,12257,30,12260,18,12262,20,12263,10,12265,0,12267,9,12269,9,12271,0,
12379,3,12361,2756612,12377,183480,0,12388,180000,12389,0,12390,6,12457,1248000,12362,960000,12365,960000,12370,960000,12373,633600,12377,633600,12380,633600,12384,633600,12358,22,12365,11,12370,9,12372,0,12376,8,12379,0,12383,0,12387,0,
12473,3,12460,2756612,12470,383999,0,12478,180000,12478,0,12480,12,12557,864000,12460,1248000,12462,1248000,12464,1248000,12467,633600,12470,633600,12473,633600,12476,633600,12459,54,12462,12,12464,0,12467,11,12470,0,12472,0,12475,0,12477,0,
12576,3,12561,2756860,12574,309578,0,12581,180000,12582,0,12583,15,12658,1344000,12562,864000,12565,864000,12568,864000,12571,633600,12574,633600,12577,633600,12579,633600,12559,30,12564,45,12567,18,12570,18,12573,0,12576,0,12578,0,12580,0,
12670,3,12660,2756892,12668,844300,100290,12674,180000,12675,0,12676,21,12758,1478400,12661,1344000,12662,1344000,12664,1344000,12666,633600,12668,633600,12670,633600,12672,633600,12659,50,12662,50,12664,25,12666,25,12668,0,12670,0,12672,0,12674,0,
12771,3,12762,2756924,12769,711604,0,12774,180000,12775,0,12776,8,12859,1248000,12762,1478400,12764,1478400,12766,1478400,12767,633600,12769,633600,12771,633600,12773,633600,12760,41,12764,11,12765,36,12767,20,12769,0,12770,0,12772,0,12774,0,
12873,3,12861,2756972,12870,184519,0,12877,180000,12878,0,12880,5,12959,1248000,12862,1248000,12864,1248000,12866,1248000,12868,633600,12871,633600,12873,633600,12875,633600,12860,37,12863,0,12865,0,12867,0,12870,0,12872,0,12875,0,12877,0,
12980,3,12963,2756580,12978,374025,0,12988,180000,12989,0,12990,13,13060,1555200,12964,1248000,12968,1248000,12972,1248000,12974,633600,12978,633600,12981,633600,12985,633600,12962,30,12967,27,12971,18,12973,0,12977,0,12980,0,12984,0,12987,0,
13085,3,13064,2757036,13081,603421,0,13090,180000,13091,0,13093,8,13161,960000,13064,1555200,13069,960000,13073,960000,13078,633600,13081,633600,13086,633600,13088,633600,13062,55,13068,20,13072,10,13076,10,13080,0,13084,0,13087,0,13090,0,
13183,3,13165,2757036,13180,236390,0,13188,180000,13189,0,13192,9,13261,1555200,13166,960000,13169,960000,13173,960000,13177,633600,13181,633600,13184,633600,13186,633600,13164,50,13168,0,13172,22,13176,0,13180,0,13183,0,13185,0,13188,0,
13272,3,13263,2754904,13270,1634781,890771,13279,180000,13280,0,13281,31,13361,1555200,13263,1555200,13265,1555200,13267,1555200,13268,633600,13270,633600,13272,633600,13277,633600,13262,54,13265,60,13267,81,13268,33,13270,0,13272,0,13277,0,13279,0,
13374,3,13364,2754336,13372,1233256,489246,13378,180000,13379,0,13381,20,13462,1555200,13364,1555200,13366,1555200,13368,1555200,13370,633600,13372,633600,13374,633600,13376,633600,13363,33,13366,36,13368,70,13370,33,13372,0,13374,0,13376,0,13377,0,
13474,3,13464,2754336,13472,666818,0,13479,180000,13479,0,13481,10,13562,1555200,13465,1555200,13467,1555200,13468,1555200,13470,633600,13472,633600,13474,633600,13476,633600,13463,45,13466,20,13468,10,13470,18,13472,0,13474,0,13476,0,13478,0,
13574,3,13565,2754140,13572,466056,0,13579,180000,13579,0,13581,5,13663,960000,13565,1555200,13567,1555200,13569,1555200,13570,633600,13572,633600,13574,633600,13576,633600,13564,25,13567,30,13568,10,13570,0,13572,0,13574,0,13576,0,13578,0,
13680,3,13667,2754388,13677,170726,0,13686,180000,13687,0,13688,9,13764,960000,13667,960000,13669,960000,13672,960000,13675,633600,13678,633600,13680,633600,13683,633600,13665,11,13669,30,13671,0,13674,11,13677,0,13680,0,13682,0,13685,0,
13780,3,13767,2754440,13777,321753,0,13785,180000,13785,0,13787,12,13865,768000,13768,960000,13770,960000,13773,960000,13775,633600,13777,633600,13780,633600,13783,633600,13766,37,13770,10,13772,11,13774,40,13777,0,13779,0,13782,0,13784,0,
13886,3,13869,2754440,13883,235496,0,13892,180000,13893,0,13895,10,13966,960000,13869,768000,13872,768000,13875,768000,13880,633600,13883,633600,13886,633600,13889,633600,13867,50,13871,0,13874,18,13879,33,13882,0,13885,0,13888,0,13891,0,
13978,3,13968,2755924,13977,371001,0,13982,180000,13982,0,13983,12,14066,1555200,13969,960000,13971,960000,13973,960000,13975,633600,13977,633600,13979,633600,13980,633600,13967,36,13971,25,13973,22,13975,30,13977,0,13978,0,13980,0,13981,0,
14081,3,14069,2755112,14079,344164,0,14085,180000,14085,0,14086,8,14167,1555200,14070,1555200,14072,1555200,14074,1555200,14076,633600,14079,633600,14081,633600,14083,633600,14068,20,14071,18,14073,0,14075,10,14079,0,14081,0,14083,0,14084,0,
14181,3,14170,2754952,14179,605480,0,14185,180000,14186,0,14187,11,14267,1555200,14170,1555200,14172,1555200,14174,1555200,14177,633600,14180,633600,14181,633600,14183,633600,14168,42,14171,30,14174,10,14176,0,14179,10,14181,0,14183,0,14185,0,
14278,3,14269,2754952,14276,602287,0,14282,180000,14283,0,14284,12,14368,1555200,14270,1555200,14272,1555200,14273,1555200,14275,633600,14277,633600,14279,633600,14280,633600,14269,63,14271,10,14273,0,14275,11,14276,0,14278,0,14280,0,14282,0,
14378,3,14370,2754836,14376,760029,16019,14381,180000,14381,0,14383,11,14468,1555200,14370,1555200,14371,1555200,14373,1555200,14375,633600,14376,633600,14378,633600,14380,633600,14369,55,14371,11,14373,40,14374,0,14376,0,14378,0,14379,0,14381,0,
14482,3,14471,2755152,14479,946452,202442,14487,180000,14487,0,14489,19,14519,1555200,14471,1555200,14474,1555200,14475,1555200,14477,633600,14480,633600,14482,633600,14485,633600,14470,44,14473,50,14475,11,14476,27,14479,0,14482,0,14484,0,14486,0,
14533,3,14522,2755392,14531,1935297,1191287,14537,180000,14538,0,14540,29,14619,1555200,14523,1555200,14526,1555200,14528,1555200,14530,633600,14532,633600,14534,633600,14536,633600,14521,80,14525,60,14527,66,14529,60,14531,16,14533,0,14535,0,14537,0,
14633,3,14622,2755392,14630,573607,0,14638,180000,14639,0,14640,11,14719,1555200,14622,1555200,14624,1555200,14627,1555200,14629,633600,14631,633600,14633,633600,14635,633600,14620,60,14624,11,14626,0,14628,9,14630,0,14632,0,14634,0,14637,0,
14732,3,14722,2755204,14730,652478,0,14736,180000,14736,0,14737,9,14820,1555200,14722,1555200,14724,1555200,14726,1555200,14728,633600,14730,633600,14732,633600,14734,633600,14721,60,14724,11,14726,20,14728,0,14730,0,14732,0,14734,0,14736,0,
14835,3,14823,2755256,14832,709839,0,14840,180000,14841,0,14842,12,14920,1555200,14823,1555200,14826,1555200,14828,1555200,14830,633600,14833,633600,14835,633600,14838,633600,14821,55,14825,10,14827,12,14830,22,14832,0,14835,0,14837,0,14840,0,
14935,3,14923,2755256,14932,688329,0,14939,180000,14939,0,14941,15,15021,1555200,14924,1555200,14926,1555200,14928,1555200,14930,633600,14933,633600,14935,633600,14937,633600,14922,55,14925,20,14927,11,14930,10,14932,0,14935,0,14936,0,14938,0,
15030,3,15023,2755256,15028,673988,0,15033,180000,15033,0,15034,5,15122,1555200,15023,1555200,15024,1555200,15026,1555200,15027,633600,15029,633600,15030,633600,15031,633600,15022,63,15024,10,15025,10,15027,11,15028,0,15030,0,15031,0,15032,0,
15137,3,15125,2755060,15134,374284,0,15142,180000,15142,0,15144,11,15223,1555200,15125,1555200,15128,1555200,15131,1555200,15133,633600,15135,633600,15137,633600,15140,633600,15124,40,15127,0,15130,10,15132,0,15134,9,15136,0,15139,0,15141,0,
15237,3,15224,2755308,15235,666818,0,15242,180000,15243,0,15244,12,15323,1555200,15226,1555200,15228,1555200,15231,1555200,15233,633600,15236,633600,15238,633600,15240,633600,15224,45,15228,20,15229,10,15232,18,15234,0,15237,0,15240,0,15242,0,
15337,3,15326,2755656,15335,806243,62233,15341,180000,15342,0,15343,16,15424,1555200,15327,1555200,15329,1555200,15331,1555200,15333,633600,15335,633600,15337,633600,15340,633600,15325,50,15328,11,15330,27,15333,22,15335,10,15337,0,15339,0,15341,0,
15436,3,15426,2755696,15435,688329,0,15441,180000,15442,0,15443,8,15525,1555200,15426,1555200,15428,1555200,15430,1555200,15432,633600,15435,633600,15437,633600,15440,633600,15425,30,15427,22,15430,22,15432,22,15434,0,15436,0,15439,0,15441,0,
15540,3,15528,2755500,15537,530586,0,15544,180000,15544,0,15546,11,15625,1555200,15528,1555200,15531,1555200,15533,1555200,15535,633600,15538,633600,15540,633600,15542,633600,15527,54,15530,10,15532,10,15534,0,15537,0,15540,0,15542,0,15543,0,
15634,3,15627,2756064,15633,1028516,284506,15637,180000,15638,0,15640,17,15726,1248000,15627,1555200,15629,1555200,15630,1555200,15632,633600,15633,633600,15635,633600,15636,633600,15626,80,15628,11,15630,30,15631,20,15633,10,15634,0,15636,0,15637,0,
15738,3,15730,2756116,15737,299220,0,15742,180000,15743,0,15744,6,15826,1248000,15730,1248000,15732,1248000,15733,1248000,15735,633600,15737,633600,15739,633600,15740,633600,15728,22,15731,20,15733,0,15735,18,15736,0,15738,0,15740,0,15742,0,
15840,3,15829,2755920,15837,349090,0,15844,180000,15846,0,15848,10,15927,960000,15829,1248000,15831,1248000,15833,1248000,15835,633600,15837,633600,15840,633600,15842,633600,15828,33,15830,27,15832,10,15834,0,15836,0,15839,0,15842,0,15844,0,
15944,3,15930,2754260,15941,431216,0,15949,180000,15950,0,15952,17,16028,960000,15931,960000,15934,960000,15936,960000,15939,633600,15942,633600,15944,633600,15947,633600,15929,45,15933,30,15936,40,15938,11,15941,10,15944,0,15946,0,15949,0,
16049,3,16033,2754260,16046,272505,0,16054,180000,16054,0,16056,8,16129,960000,16033,960000,16037,960000,16040,960000,16043,633600,16047,633600,16049,633600,16052,633600,16031,44,16036,0,16039,30,16043,9,16046,0,16049,0,16051,0,16053,0,
16146,3,16133,2754064,16144,344736,0,16151,180000,16152,0,16154,14,16230,1248000,16134,960000,16136,960000,16139,960000,16142,633600,16144,633600,16147,633600,16149,633600,16132,55,16136,10,16139,30,16141,10,16144,0,16146,0,16149,0,16151,0,
16249,3,16234,2753800,16246,483739,0,16255,180000,16256,0,16258,8,16330,1555200,16234,1248000,16237,1248000,16240,1248000,16243,633600,16246,633600,16250,633600,16253,633600,16232,44,16236,11,16239,22,16242,20,16245,0,16249,0,16252,0,16254,0,
16349,3,16334,2754296,16346,407092,0,16355,180000,16356,0,16358,9,16431,1555200,16334,1248000,16337,1248000,16340,1248000,16343,633600,16346,633600,16350,633600,16353,633600,16332,22,16337,10,16340,0,16342,40,16345,0,16349,0,16352,0,16355,0,
16444,3,16433,2754372,16442,640477,0,16449,180000,16450,0,16451,14,16531,1248000,16434,1478400,16436,1478400,16438,1478400,16440,633600,16442,633600,16444,633600,16446,633600,16432,25,16435,12,16437,36,16439,22,16441,0,16444,0,16446,0,16448,0,
16545,3,16534,2754388,16542,413921,0,16549,180000,16550,0,16551,6,16631,1248000,16534,1248000,16536,1248000,16538,1248000,16540,633600,16543,633600,16545,633600,16547,633600,16532,25,16536,18,16538,22,16540,18,16542,0,16544,0,16547,0,16549,0,
16645,3,16634,2754588,16643,438856,0,16650,180000,16650,0,16652,13,16732,1248000,16635,1248000,16637,1248000,16639,1248000,16641,633600,16643,633600,16646,633600,16648,633600,16633,36,16637,20,16639,10,16641,22,16643,0,16645,0,16647,0,16649,0,
16746,3,16735,2754796,16744,428882,0,16750,180000,16751,0,16752,8,16832,960000,16735,1248000,16737,1248000,16740,1248000,16742,633600,16744,633600,16746,633600,16748,633600,16734,40,16737,10,16739,9,16741,27,16743,0,16746,0,16748,0,16750,0,
16849,3,16836,2754796,16846,272505,0,16853,180000,16854,0,16855,10,16933,960000,16836,960000,16839,960000,16841,960000,16844,633600,16846,633600,16849,633600,16851,633600,16834,40,16838,11,16841,10,16843,22,16846,0,16848,0,16851,0,16853,0,
16950,3,16936,2754600,16947,374284,0,16956,180000,16957,0,16958,13,17034,1248000,16937,960000,16940,960000,16942,960000,16944,633600,16947,633600,16951,633600,16953,633600,16935,30,16939,27,16941,30,16944,27,16947,0,16950,0,16953,0,16955,0,
17050,3,17037,2754848,17048,364051,0,17054,180000,17055,0,17056,9,17134,1248000,17038,1248000,17041,1248000,17043,1248000,17046,633600,17048,633600,17050,633600,17053,633600,17036,33,17040,10,17042,0,17045,30,17047,0,17050,0,17052,0,17054,0,
17148,3,17137,2754848,17146,388986,0,17153,180000,17153,0,17155,9,17235,960000,17138,1248000,17140,1248000,17142,1248000,17144,633600,17146,633600,17149,633600,17151,633600,17136,33,17140,12,17142,11,17144,22,17146,0,17148,0,17150,0,17152,0,
17253,3,17239,2755148,17250,265939,0,17257,180000,17258,0,17260,11,17336,864000,17239,960000,17242,960000,17244,960000,17247,633600,17250,633600,17253,633600,17256,633600,17237,30,17241,18,17244,0,17246,33,17249,0,17253,0,17255,0,17257,0,
17353,3,17340,2755028,17351,103192,0,17358,180000,17359,0,17360,5,17437,960000,17340,864000,17343,864000,17346,864000,17348,633600,17351,633600,17354,633600,17356,633600,17338,14,17342,0,17345,11,17348,12,17350,0,17353,0,17355,0,17357,0,
17451,3,17440,2755028,17449,302054,0,17455,180000,17456,0,17457,9,17537,960000,17440,960000,17442,960000,17445,960000,17447,633600,17449,633600,17452,633600,17454,633600,17439,22,17442,20,17444,40,17446,10,17449,0,17451,0,17453,0,17455,0,
17554,3,17541,2754832,17551,285638,0,17559,180000,17559,0,17561,13,17639,864000,17541,960000,17544,960000,17546,960000,17549,633600,17552,633600,17554,633600,17557,633600,17540,40,17543,10,17546,27,17548,10,17551,0,17554,0,17556,0,17558,0,
17657,3,17642,2755576,17654,178495,0,17662,180000,17663,0,17665,8,17739,768000,17643,864000,17646,864000,17649,864000,17651,633600,17655,633600,17657,633600,17660,633600,17641,41,17645,0,17648,11,17651,12,17654,0,17657,0,17659,0,17662,0,
17764,3,17744,2755576,17759,256481,0,17774,180000,17774,0,17776,14,17840,768000,17745,768000,17748,768000,17752,768000,17756,633600,17761,633600,17766,633600,17770,633600,17742,44,17747,27,17750,30,17755,9,17758,0,17764,0,17768,0,17773,0,
17859,3,17844,2755380,17856,235496,0,17864,180000,17865,0,17867,12,17940,864000,17844,768000,17847,768000,17850,768000,17853,633600,17856,633600,17860,633600,17862,633600,17842,50,17847,20,17850,20,17853,11,17856,0,17859,0,17861,0,17864,0,
17960,3,17944,2755184,17957,203707,0,17965,180000,17966,0,17968,7,18041,960000,17944,864000,17948,672000,17951,672000,17954,633600,17957,633600,17960,633600,17963,633600,17943,25,17947,22,17950,20,17953,18,17957,0,17959,0,17962,0,17965,0,
18057,3,18045,2755432,18055,262656,0,18062,180000,18063,0,18064,12,18142,864000,18045,960000,18048,960000,18050,960000,18053,633600,18055,633600,18058,633600,18060,633600,18043,33,18047,0,18050,10,18052,37,18055,0,18057,0,18059,0,18061,0,
18162,3,18145,2755432,18158,191051,0,18168,180000,18169,0,18171,9,18242,768000,18146,864000,18149,864000,18152,672000,18156,633600,18159,633600,18162,633600,18165,633600,18144,30,18148,20,18152,0,18155,27,18158,0,18161,0,18164,0,18167,0,
18262,3,18246,2755156,18259,263476,0,18267,180000,18268,0,18269,13,18343,768000,18247,768000,18250,768000,18253,768000,18256,633600,18259,633600,18262,633600,18265,633600,18245,33,18249,27,18252,20,18255,33,18258,0,18261,0,18264,0,18266,0,
18365,3,18347,2755196,18361,172541,0,18371,180000,18372,0,18374,12,18443,960000,18349,768000,18352,768000,18355,768000,18359,633600,18362,633600,18365,633600,18368,633600,18345,44,18352,0,18355,10,18358,20,18361,0,18364,0,18368,0,18370,0,
18460,3,18447,2755192,18457,423532,0,18465,180000,18466,0,18468,15,18544,768000,18447,960000,18450,960000,18452,960000,18455,633600,18458,633600,18460,633600,18463,633600,18445,50,18449,50,18452,11,18454,18,18457,0,18460,0,18462,0,18465,0,
18565,3,18548,2755192,18562,186531,0,18572,180000,18573,0,18577,9,18644,1555200,18549,768000,18552,768000,18555,768000,18558,633600,18562,633600,18565,633600,18569,633600,18547,44,18551,36,18554,0,18557,0,18561,0,18564,0,18568,0,18571,0,
18655,3,18646,2753436,18653,1218915,474905,18659,180000,18659,0,18660,21,18745,1248000,18647,1555200,18648,1555200,18650,1555200,18652,633600,18653,633600,18655,633600,18656,633600,18646,70,18648,50,18650,30,18651,20,18653,0,18654,0,18656,0,18658,0,
18763,3,18748,2753240,18759,304207,0,18767,180000,18768,0,18770,7,18846,1555200,18748,1248000,18752,1248000,18754,1248000,18757,633600,18759,633600,18763,633600,18765,633600,18747,41,18751,20,18753,0,18757,0,18759,0,18762,0,18764,0,18767,0,
18860,3,18849,2753240,18858,412420,0,18865,180000,18865,0,18866,9,18946,1248000,18850,1248000,18853,1248000,18854,1248000,18856,633600,18859,633600,18861,633600,18863,633600,18848,45,18852,18,18854,0,18856,0,18858,0,18860,0,18862,0,18864,0,
18960,3,18949,2753292,18957,413921,0,18964,180000,18965,0,18967,11,19047,1344000,18950,1248000,18952,1248000,18953,1248000,18955,633600,18958,633600,18960,633600,18962,633600,18948,44,18951,30,18953,9,18955,0,18957,0,18959,0,18961,0,18964,0,
19060,3,19050,2753376,19058,365863,0,19064,180000,19064,0,19065,6,19148,1248000,19050,1344000,19052,1344000,19054,1344000,19056,633600,19058,633600,19060,633600,19062,633600,19049,22,19052,22,19053,11,19056,10,19057,0,19059,0,19061,0,19063,0,
19161,3,19151,2753412,19159,408934,0,19165,180000,19166,0,19167,13,19249,960000,19151,1248000,19153,1248000,19155,1248000,19157,633600,19159,633600,19161,633600,19164,633600,19150,41,19153,22,19155,10,19157,9,19159,0,19161,0,19163,0,19165,0,
19264,3,19252,2753412,19262,236390,0,19269,180000,19269,0,19271,7,19349,960000,19252,960000,19255,960000,19257,960000,19260,633600,19263,633600,19265,633600,19267,633600,19251,50,19254,22,19257,0,19259,0,19262,0,19264,0,19266,0,19268,0,
19366,3,19353,2753784,19364,298771,0,19371,180000,19373,0,19374,11,19450,1555200,19353,960000,19356,960000,19359,960000,19362,633600,19364,633600,19367,633600,19369,633600,19351,36,19355,33,19358,22,19361,0,19363,0,19366,0,19368,0,19371,0,
19462,3,19453,2761956,19460,774370,30360,19466,180000,19466,0,19467,13,19550,1248000,19453,1555200,19455,1555200,19457,1555200,19458,633600,19460,633600,19462,633600,19464,633600,19452,22,19454,45,19456,30,19458,11,19460,0,19462,0,19463,0,19465,0,
19570,3,19555,2762204,19567,264311,0,19575,180000,19576,0,19577,9,19651,1248000,19555,1248000,19557,1248000,19561,1248000,19564,633600,19568,633600,19570,633600,19573,633600,19553,33,19557,0,19560,20,19563,0,19567,0,19569,0,19573,0,19575,0,
19664,3,19654,2762256,19662,543583,0,19668,180000,19669,0,19670,9,19752,1248000,19654,1248000,19656,1248000,19658,1248000,19660,633600,19662,633600,19664,633600,19666,633600,19653,44,19656,25,19658,20,19660,20,19662,0,19664,0,19666,0,19668,0,
19768,3,19755,2762060,19765,288728,0,19773,180000,19774,0,19775,10,19854,768000,19755,864000,19758,864000,19760,864000,19763,633600,19766,633600,19768,633600,19771,633600,19754,40,19757,10,19760,22,19762,0,19765,0,19768,0,19770,0,19772,0,
19879,3,19858,2762308,19877,205185,0,19884,180000,19884,0,19886,13,19955,864000,19858,768000,19864,768000,19870,768000,19874,633600,19877,633600,19879,633600,19882,633600,19856,25,19861,12,19870,33,19873,18,19876,0,19879,0,19881,0,19883,0,
19971,3,19958,2762556,19969,329101,0,19975,180000,19976,0,19977,12,20056,1248000,19959,864000,19961,864000,19964,864000,19967,633600,19969,633600,19971,633600,19974,633600,19957,45,19961,20,19963,33,19966,20,19969,0,19971,0,19973,0,19975,0,
20068,3,20059,2762580,20066,453817,0,20071,180000,20072,0,20073,11,20157,1248000,20059,1248000,20061,1248000,20062,1248000,20064,633600,20066,633600,20068,633600,20070,633600,20058,37,20060,33,20062,11,20064,10,20066,0,20067,0,20069,0,20071,0,
20170,3,20160,2762828,20168,428882,0,20174,180000,20175,0,20176,9,20257,1248000,20160,1248000,20162,1248000,20164,1248000,20166,633600,20168,633600,20170,633600,20172,633600,20159,36,20162,0,20164,20,20166,30,20168,0,20170,0,20172,0,20174,0,
20270,3,20260,2762676,20268,403947,0,20274,180000,20274,0,20275,9,20359,672000,20261,1248000,20263,1248000,20265,1248000,20267,633600,20268,633600,20270,633600,20272,633600,20259,40,20262,20,20264,10,20266,11,20268,0,20270,0,20272,0,20273,0,
20389,3,20365,2762752,20383,137859,0,20394,180000,20395,0,20397,9,20459,960000,20366,672000,20371,672000,20376,864000,20381,633600,20384,633600,20389,633600,20392,633600,20363,37,20369,22,20375,0,20380,9,20383,0,20388,0,20391,0,20394,0,
