App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:08:12 PM","58 sec","Trepn_2018.10.19_200811.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10026,3,10019,2729708,10024,1885958,1134511,10028,180000,10028,0,10029,39,10119,1555200,10020,1555200,10021,1555200,10022,1555200,10023,1824000,10024,1824000,10026,1824000,10027,1824000,10019,44,10020,40,10021,30,10023,22,10024,33,10025,50,10027,33,10027,66,
10133,3,10120,2733920,10132,3515525,2764078,10136,180000,10137,0,10141,67,10219,1555200,10120,1555200,10121,1555200,10127,1555200,10129,1824000,10132,1824000,10134,1824000,10135,1824000,10119,66,10121,40,10126,37,10129,33,10132,91,10133,70,10135,76,10136,88,
10228,3,10221,2733372,10227,4995340,4243893,10230,180000,10230,0,10231,75,10320,1555200,10221,1555200,10223,1555200,10224,1555200,10225,1824000,10227,1824000,10228,1824000,10229,1824000,10220,80,10222,80,10224,55,10225,60,10226,88,10228,75,10229,75,10230,72,
10325,3,10321,2736828,10324,4543737,3792290,10327,180000,10327,0,10328,56,10420,1555200,10321,1555200,10322,1555200,10323,1555200,10324,1958400,10324,1958400,10325,1958400,10326,1958400,10321,77,10322,70,10323,60,10324,62,10324,50,10325,66,10326,54,10327,14,
10425,3,10421,2745604,10424,3177799,2426352,10426,180000,10427,0,10427,40,10521,1555200,10422,1555200,10422,1555200,10423,1555200,10424,1958400,10424,1958400,10425,1958400,10426,1958400,10421,66,10422,50,10423,45,10424,44,10424,27,10425,55,10426,25,10426,20,
10527,3,10522,2750080,10526,2436522,1685075,10529,180000,10529,0,10530,32,10621,1555200,10523,1555200,10524,1555200,10525,1555200,10525,1248000,10526,1248000,10527,1248000,10528,1248000,10522,37,10523,40,10524,40,10525,54,10526,30,10527,18,10528,30,10529,0,
10626,3,10623,2752952,10626,1617329,865882,10628,180000,10628,0,10629,29,10722,1555200,10623,1555200,10624,1555200,10624,1555200,10625,1958400,10626,1958400,10627,1958400,10627,1958400,10622,62,10624,22,10624,27,10625,22,10626,40,10626,10,10627,54,10628,0,
10739,3,10726,2755956,10737,1606133,854686,10741,180000,10741,0,10742,28,10823,1555200,10727,1555200,10729,1555200,10732,1555200,10734,1958400,10737,1958400,10739,1958400,10740,1958400,10724,55,10729,11,10731,30,10733,20,10736,9,10739,100,10740,0,10741,0,
10832,3,10825,2757628,10831,2661726,1910279,10834,180000,10835,0,10835,39,10923,1555200,10825,1555200,10828,1555200,10829,1555200,10830,1958400,10831,1958400,10832,1958400,10833,1958400,10824,66,10828,60,10829,37,10830,44,10831,11,10832,90,10833,0,10834,0,
10928,3,10925,2761608,10927,3499779,2748332,10930,180000,10930,47,10930,53,11024,1555200,10925,1555200,10925,1555200,10926,1555200,10927,1958400,10928,1958400,10928,1958400,10929,1958400,10924,60,10925,55,10926,42,10927,50,10927,100,10928,37,10929,60,10929,25,
11030,3,11025,2764504,11029,5017405,4265958,11031,180000,11031,47,11032,56,11124,1555200,11026,1555200,11026,1555200,11027,1555200,11028,1958400,11029,1958400,11030,1958400,11030,1958400,11025,100,11026,66,11027,70,11028,70,11029,100,11029,27,11030,18,11031,9,
11128,3,11125,2767172,11127,3692841,2941394,11129,180000,11129,47,11130,50,11225,1555200,11125,1555200,11126,1555200,11126,1555200,11127,1958400,11127,1958400,11128,1958400,11129,1958400,11125,90,11126,77,11126,77,11127,77,11127,33,11128,27,11128,9,11129,11,
11229,3,11226,2766132,11229,2056765,1305318,11231,180000,11231,47,11231,18,11326,1555200,11226,1555200,11227,1555200,11227,1555200,11228,1958400,11229,1958400,11230,1958400,11230,1958400,11226,55,11227,25,11227,50,11228,22,11229,0,11229,0,11230,0,11231,9,
11336,3,11328,2766300,11334,1495909,744462,11340,180000,11340,0,11341,16,11426,1555200,11328,1555200,11330,1555200,11332,1555200,11333,633600,11335,633600,11337,633600,11338,633600,11327,50,11330,36,11331,11,11333,33,11334,0,11336,0,11338,0,11339,10,
11441,3,11429,2770324,11439,1774206,1022759,11446,180000,11447,0,11448,33,11527,1555200,11429,1555200,11432,1555200,11434,1555200,11438,633600,11440,633600,11442,633600,11444,633600,11428,90,11431,55,11434,55,11437,45,11439,0,11441,0,11443,0,11446,0,
11540,3,11529,2777272,11537,2056841,1305394,11541,180000,11542,0,11542,30,11628,1555200,11529,1555200,11531,1555200,11534,1555200,11536,1824000,11538,1958400,11540,1958400,11541,1958400,11528,100,11531,22,11533,33,11535,14,11537,90,11540,0,11541,0,11541,0,
11632,3,11629,2785812,11631,2977003,2225556,11634,305000,11634,0,11635,56,11728,1555200,11629,1555200,11630,1555200,11630,1555200,11631,1958400,11631,1958400,11632,1958400,11633,1958400,11628,100,11629,60,11630,70,11631,55,11631,88,11632,11,11633,33,11634,10,
11733,3,11729,2766512,11732,1879098,1127651,11735,305000,11736,0,11737,25,11829,1555200,11729,1555200,11730,1555200,11731,1555200,11731,1958400,11732,1958400,11733,1958400,11734,1958400,11729,60,11730,11,11731,30,11731,22,11732,40,11733,18,11734,10,11735,27,
11835,3,11830,2767320,11834,890806,139359,11837,305000,11837,0,11838,6,11929,768000,11830,1248000,11831,1248000,11832,1248000,11833,1248000,11834,1248000,11835,1248000,11836,1248000,11830,22,11831,0,11832,10,11833,20,11834,0,11835,0,11835,10,11836,11,
11940,3,11932,2767320,11939,249289,0,11944,180000,11945,0,11946,11,12030,600000,11932,768000,11934,768000,11936,768000,11937,633600,11939,633600,11941,633600,11942,633600,11931,14,11933,20,11935,10,11937,18,11938,0,11940,0,11942,18,11944,0,
12059,3,12035,2767124,12055,148199,0,12065,180000,12066,0,12068,11,12131,768000,12036,600000,12041,600000,12044,600000,12052,633600,12056,633600,12060,633600,12062,633600,12033,45,12040,18,12043,9,12051,0,12055,0,12059,0,12062,7,12064,0,
12149,3,12135,2767124,12146,236111,0,12155,180000,12156,0,12158,14,12232,768000,12135,768000,12138,768000,12141,768000,12144,633600,12147,633600,12150,633600,12153,633600,12133,60,12137,0,12140,25,12143,11,12146,0,12149,0,12152,0,12155,0,
12250,3,12235,2767620,12247,256481,0,12256,180000,12257,0,12259,11,12332,768000,12236,768000,12239,768000,12242,768000,12245,633600,12248,633600,12251,633600,12254,633600,12234,40,12238,30,12241,30,12244,10,12247,0,12250,0,12253,0,12256,0,
12352,3,12336,2767424,12349,265807,0,12360,180000,12361,0,12363,13,12433,864000,12336,768000,12339,768000,12343,768000,12346,633600,12349,633600,12353,633600,12357,633600,12334,50,12338,11,12342,33,12345,20,12348,0,12352,0,12356,0,12360,0,
12449,3,12436,2766940,12446,408354,0,12454,180000,12455,0,12457,20,12533,1248000,12436,960000,12439,960000,12441,960000,12444,633600,12447,633600,12449,633600,12452,633600,12435,44,12438,25,12441,12,12443,50,12446,0,12448,0,12451,0,12454,0,
12552,3,12537,2767748,12548,875968,124521,12557,180000,12558,0,12560,19,12635,1555200,12537,1248000,12540,1344000,12544,1344000,12547,633600,12548,633600,12552,633600,12554,633600,12536,55,12539,36,12543,30,12546,45,12548,0,12551,0,12554,0,12556,0,
12646,3,12637,2768436,12645,1147215,395768,12651,180000,12652,0,12653,18,12735,1555200,12637,1555200,12639,1555200,12641,1555200,12643,633600,12645,633600,12647,633600,12649,633600,12636,66,12639,44,12641,22,12643,28,12644,0,12646,0,12648,0,12651,0,
12748,3,12738,2768292,12746,532026,0,12752,180000,12753,0,12754,11,12836,1478400,12738,1555200,12740,1555200,12742,1555200,12744,633600,12746,633600,12748,633600,12751,633600,12737,40,12740,22,12742,10,12743,0,12745,9,12747,0,12750,0,12752,0,
12848,3,12839,2768388,12846,814793,63346,12853,180000,12853,0,12855,13,12938,1555200,12839,1478400,12841,1478400,12843,1478400,12844,633600,12846,633600,12848,633600,12851,633600,12838,44,12840,27,12842,20,12844,30,12846,10,12848,0,12850,0,12852,9,
12954,3,12941,2766956,12952,359944,0,12955,180000,12956,0,12956,14,13039,1555200,12941,1555200,12944,1555200,12947,1555200,12950,1248000,12953,1248000,12954,1248000,12955,1248000,12939,20,12943,12,12946,0,12949,16,12952,0,12953,10,12954,0,12955,30,
13050,3,13041,2766956,13048,872684,121237,13053,180000,13054,0,13055,12,13139,1555200,13041,1555200,13043,1555200,13045,1555200,13046,633600,13048,633600,13050,633600,13051,633600,13040,60,13043,11,13044,18,13046,0,13048,20,13049,0,13051,0,13053,0,
13153,3,13141,2766776,13151,645308,0,13157,180000,13158,0,13160,11,13239,1555200,13142,1555200,13144,1555200,13147,1555200,13150,960000,13152,960000,13154,960000,13156,960000,13140,50,13143,20,13146,20,13149,0,13151,0,13153,0,13155,0,13157,0,
13249,3,13241,2766776,13247,738519,0,13252,180000,13253,0,13254,18,13339,1555200,13241,1555200,13243,1555200,13244,1555200,13246,633600,13247,633600,13249,633600,13251,633600,13240,60,13242,22,13244,10,13245,11,13247,0,13249,0,13250,0,13252,0,
13352,3,13342,2765600,13350,1634781,883334,13356,180000,13356,0,13358,25,13440,1555200,13342,1555200,13344,1555200,13346,1555200,13348,768000,13350,768000,13352,768000,13354,768000,13341,62,13344,100,13346,30,13348,36,13350,0,13352,0,13354,0,13355,20,
13456,3,13443,2765872,13454,562879,0,13461,180000,13462,0,13463,8,13540,1555200,13444,1555200,13446,1555200,13449,1555200,13451,633600,13454,633600,13456,633600,13459,633600,13442,50,13445,11,13448,0,13451,11,13453,0,13456,0,13458,0,13461,0,
13550,3,13542,2765676,13548,813413,61966,13553,180000,13553,0,13555,13,13641,1555200,13542,1555200,13544,1555200,13545,1555200,13547,633600,13548,633600,13550,633600,13552,633600,13541,66,13543,25,13545,10,13546,10,13548,10,13550,0,13551,0,13553,0,
13652,3,13643,2765676,13650,408695,0,13655,180000,13655,0,13656,7,13742,1344000,13644,1555200,13645,1555200,13647,1555200,13649,633600,13650,633600,13652,633600,13653,633600,13643,30,13645,27,13647,0,13648,0,13650,0,13651,0,13653,0,13655,0,
13754,3,13745,2765924,13752,231422,0,13758,180000,13759,0,13760,6,13843,672000,13745,1344000,13747,1344000,13749,1344000,13751,633600,13753,633600,13755,633600,13756,633600,13744,20,13747,18,13749,0,13750,0,13752,10,13754,0,13756,0,13758,0,
13865,3,13848,2766140,13861,140005,0,13872,180000,13873,0,13875,10,13944,672000,13848,672000,13852,672000,13855,672000,13858,633600,13862,633600,13865,633600,13868,633600,13846,33,13851,11,13854,10,13857,11,13861,9,13864,0,13868,0,13871,0,
13964,3,13948,2766140,13961,162449,0,13970,180000,13971,0,13974,11,14045,672000,13949,672000,13952,672000,13955,672000,13958,633600,13961,633600,13964,633600,13967,633600,13947,44,13951,0,13954,11,13957,30,13960,0,13964,0,13967,0,13970,0,
14064,3,14048,2766192,14061,235073,0,14070,180000,14071,0,14073,14,14145,672000,14049,672000,14052,672000,14055,672000,14058,633600,14061,633600,14064,633600,14067,633600,14047,33,14052,27,14054,27,14058,36,14061,0,14064,0,14067,0,14069,0,
14165,3,14149,2766440,14162,128048,0,14170,180000,14170,0,14172,10,14246,600000,14150,672000,14153,672000,14156,672000,14159,633600,14162,633600,14165,633600,14167,633600,14148,33,14152,0,14155,12,14158,22,14161,0,14164,0,14167,0,14169,0,
14267,3,14250,2766440,14264,134459,0,14273,180000,14274,0,14276,9,14349,600000,14251,600000,14255,600000,14258,600000,14261,633600,14264,633600,14267,633600,14270,633600,14249,22,14254,18,14257,33,14260,10,14264,0,14266,0,14269,0,14272,0,
14370,3,14353,2766272,14366,187920,0,14376,180000,14377,0,14378,14,14450,864000,14354,600000,14357,600000,14360,600000,14364,633600,14367,633600,14370,633600,14373,633600,14351,33,14356,20,14359,45,14363,18,14366,0,14369,0,14372,0,14375,0,
14466,3,14453,2766272,14463,281688,0,14470,180000,14471,0,14473,10,14550,960000,14453,864000,14456,864000,14458,864000,14461,633600,14463,633600,14466,633600,14468,633600,14452,50,14455,11,14458,40,14460,0,14463,0,14465,0,14468,0,14470,0,
14564,3,14553,2766552,14562,344736,0,14568,180000,14569,0,14570,14,14650,1248000,14553,960000,14555,960000,14558,960000,14560,633600,14562,633600,14564,633600,14567,633600,14552,54,14555,0,14557,33,14559,18,14561,0,14564,0,14566,0,14568,0,
14664,3,14653,2766552,14661,408934,0,14668,180000,14669,0,14670,8,14751,1248000,14654,1248000,14656,1248000,14658,1248000,14660,633600,14662,633600,14664,633600,14666,633600,14652,33,14655,9,14657,20,14659,20,14661,0,14663,0,14665,0,14668,0,
14764,3,14754,2766832,14762,369038,0,14769,180000,14769,0,14771,10,14851,1555200,14754,1248000,14756,1248000,14758,1248000,14760,633600,14763,633600,14765,633600,14767,633600,14753,33,14756,10,14758,11,14760,20,14762,0,14764,0,14766,0,14768,0,
14863,3,14854,2766828,14861,516246,0,14867,180000,14868,0,14870,7,14952,1555200,14854,1555200,14856,1555200,14858,1555200,14860,633600,14862,633600,14864,633600,14866,633600,14853,33,14856,0,14858,9,14859,30,14861,0,14863,0,14865,0,14867,0,
14971,3,14955,2766828,14967,418007,0,14977,180000,14978,0,14979,9,15053,1555200,14956,1248000,14959,1248000,14962,1248000,14965,633600,14967,633600,14971,633600,14973,633600,14954,27,14959,10,14961,10,14964,25,14966,0,14970,0,14972,0,14977,0,
15066,3,15056,2766836,15064,745689,0,15072,180000,15072,0,15074,14,15153,1555200,15056,1555200,15058,1555200,15060,1555200,15062,633600,15064,633600,15066,633600,15069,633600,15055,54,15058,20,15060,20,15062,10,15064,0,15066,0,15068,0,15071,0,
15163,3,15155,2766152,15161,675428,0,15166,180000,15166,0,15167,11,15254,1555200,15155,1555200,15157,1555200,15158,1555200,15160,633600,15161,633600,15163,633600,15164,633600,15154,50,15156,11,15158,20,15159,11,15161,9,15162,0,15164,0,15165,0,
15265,3,15255,2766400,15263,365674,0,15269,180000,15270,0,15271,6,15354,1248000,15256,1555200,15258,1555200,15260,1555200,15261,633600,15263,633600,15265,633600,15267,633600,15255,11,15257,10,15259,20,15261,10,15263,0,15265,0,15266,0,15268,0,
15367,3,15357,2766400,15365,393973,0,15372,180000,15373,0,15374,10,15455,1248000,15357,1248000,15359,1248000,15361,1248000,15363,633600,15366,633600,15368,633600,15370,633600,15356,37,15359,11,15361,20,15363,11,15365,0,15367,0,15369,0,15371,0,
15468,3,15458,2766444,15466,443843,0,15472,180000,15473,0,15474,14,15556,960000,15458,1248000,15460,1248000,15462,1248000,15464,633600,15466,633600,15468,633600,15470,633600,15457,40,15460,33,15462,0,15464,16,15466,0,15468,0,15470,0,15472,0,
15571,3,15559,2766692,15568,249523,0,15576,180000,15577,0,15578,6,15656,1555200,15559,960000,15562,960000,15564,960000,15566,633600,15569,633600,15571,633600,15573,633600,15558,30,15561,36,15564,10,15566,0,15568,0,15571,0,15573,0,15575,0,
15671,3,15659,2767028,15669,1183065,431618,15676,180000,15677,0,15678,22,15757,1248000,15660,1555200,15662,1555200,15663,1555200,15666,633600,15669,633600,15671,633600,15673,633600,15658,77,15661,41,15663,27,15666,20,15668,0,15670,0,15673,0,15675,0,
15771,3,15760,2765120,15769,478752,0,15776,180000,15777,0,15778,13,15858,1344000,15760,1248000,15762,1248000,15765,1248000,15767,633600,15769,633600,15772,633600,15774,633600,15758,40,15762,25,15764,11,15766,20,15769,0,15771,20,15773,0,15776,0,
15872,3,15860,2765204,15870,631818,0,15877,180000,15878,0,15880,17,15959,960000,15861,1248000,15863,1248000,15866,1248000,15868,1248000,15870,1248000,15873,1248000,15875,1248000,15859,44,15863,30,15865,20,15867,20,15870,0,15872,20,15875,0,15877,0,
15982,3,15963,2765204,15978,444476,0,15988,180000,15989,0,15990,14,16059,1248000,15963,960000,15967,960000,15971,960000,15975,633600,15979,633600,15983,633600,15985,633600,15961,54,15966,33,15970,18,15974,0,15978,0,15981,0,15985,0,15987,0,
16074,3,16062,2764732,16072,673246,0,16079,180000,16080,0,16082,13,16160,1555200,16063,1248000,16065,1248000,16068,1248000,16070,633600,16072,633600,16075,633600,16077,633600,16061,60,16065,33,16067,22,16069,20,16072,0,16074,0,16076,0,16079,0,
16178,3,16163,2764980,16176,485963,0,16183,180000,16184,0,16185,10,16260,1555200,16164,1248000,16167,1248000,16170,1248000,16173,633600,16176,633600,16179,633600,16181,633600,16162,33,16167,10,16170,22,16172,18,16175,0,16178,0,16180,0,16183,0,
16278,3,16264,2764980,16275,580777,0,16284,180000,16284,0,16286,10,16360,1248000,16264,1555200,16267,1555200,16270,1555200,16273,633600,16276,633600,16278,633600,16282,633600,16262,33,16267,11,16269,27,16272,10,16275,0,16278,0,16281,0,16283,0,
16373,3,16363,2764784,16371,401532,0,16377,180000,16378,0,16380,10,16461,1248000,16364,1248000,16366,1248000,16368,1248000,16369,633600,16372,633600,16374,633600,16376,633600,16362,27,16365,18,16367,12,16369,20,16371,10,16373,0,16375,0,16377,0,
16474,3,16464,2765084,16472,374025,0,16478,180000,16478,0,16480,10,16561,960000,16464,1248000,16466,1248000,16468,1248000,16470,633600,16472,633600,16474,633600,16476,633600,16462,33,16465,11,16468,20,16470,11,16472,0,16474,0,16476,0,16477,0,
16577,3,16564,2765332,16574,318470,0,16582,180000,16583,0,16585,9,16663,768000,16565,960000,16567,960000,16570,960000,16572,633600,16575,633600,16577,633600,16580,633600,16563,40,16567,18,16569,30,16572,9,16574,0,16577,0,16579,0,16582,0,
16681,3,16667,2765580,16678,235496,0,16686,180000,16687,0,16689,12,16764,672000,16667,768000,16670,768000,16673,768000,16676,633600,16679,633600,16682,633600,16684,633600,16665,44,16670,25,16672,10,16675,22,16678,0,16681,0,16683,0,16686,0,
16784,3,16768,2765368,16781,166271,0,16790,180000,16791,0,16792,12,16865,672000,16769,672000,16772,672000,16775,672000,16778,633600,16782,633600,16785,633600,16788,633600,16767,36,16771,11,16774,20,16778,20,16781,0,16784,0,16787,0,16789,0,
16885,3,16869,2765392,16882,147159,0,16892,180000,16892,0,16895,9,16965,672000,16869,672000,16873,672000,16876,672000,16879,633600,16882,633600,16885,633600,16888,633600,16867,28,16872,22,16875,0,16878,27,16881,0,16885,0,16888,0,16891,0,
16990,3,16970,2765196,16987,206406,0,16997,180000,16997,0,17001,12,17066,960000,16972,672000,16975,672000,16980,672000,16984,633600,16988,633600,16990,633600,16994,633600,16968,30,16974,40,16979,18,16983,20,16987,0,16990,0,16994,0,16996,0,
17082,3,17070,2765196,17080,325036,0,17087,180000,17088,0,17090,14,17166,768000,17070,960000,17073,960000,17075,960000,17077,633600,17080,633600,17082,633600,17085,633600,17068,54,17072,20,17074,25,17077,0,17079,0,17082,0,17084,0,17087,0,
17186,3,17170,2765248,17183,219174,0,17192,180000,17193,0,17195,11,17268,672000,17171,768000,17174,768000,17177,768000,17180,633600,17183,633600,17186,633600,17189,633600,17169,22,17173,40,17176,22,17179,10,17182,0,17185,0,17188,0,17191,0,
17288,3,17272,2765300,17285,168182,0,17293,180000,17294,0,17296,10,17368,600000,17273,672000,17276,672000,17279,672000,17282,633600,17285,633600,17288,633600,17291,633600,17270,36,17275,30,17278,11,17281,11,17284,0,17287,0,17290,0,17293,0,
17394,3,17373,2765796,17390,150660,0,17401,180000,17402,0,17405,11,17469,1555200,17373,600000,17379,600000,17382,600000,17388,633600,17391,633600,17394,633600,17398,633600,17371,44,17378,12,17381,27,17387,10,17390,0,17394,0,17398,0,17401,0,
17484,3,17474,2771260,17482,1104194,352747,17489,180000,17489,0,17490,20,17569,1555200,17474,1555200,17476,1555200,17478,1555200,17480,633600,17482,633600,17484,633600,17486,633600,17472,60,17476,20,17477,44,17480,30,17482,0,17484,0,17486,0,17488,0,
17581,3,17572,2773928,17580,591140,0,17586,180000,17587,0,17588,9,17670,1248000,17572,1555200,17574,1555200,17576,1555200,17578,633600,17580,633600,17582,633600,17584,633600,17571,50,17574,10,17576,20,17578,0,17580,10,17581,0,17584,0,17586,0,
17688,3,17673,2774148,17684,334129,0,17692,180000,17694,0,17695,12,17771,1248000,17673,1248000,17677,1248000,17679,1248000,17682,633600,17684,633600,17688,633600,17690,633600,17672,40,17676,0,17678,0,17680,27,17684,0,17687,0,17690,0,17692,0,
17788,3,17775,2774148,17785,329142,0,17792,180000,17793,0,17794,5,17872,1555200,17775,1248000,17778,1248000,17781,1248000,17783,633600,17786,633600,17788,633600,17790,633600,17773,45,17777,11,17780,10,17783,0,17785,0,17787,0,17789,0,17791,0,
17888,3,17875,2774188,17885,391210,0,17894,180000,17894,0,17895,11,17972,1555200,17876,1248000,17878,1248000,17881,1248000,17883,633600,17886,633600,17888,633600,17891,633600,17874,33,17878,22,17880,0,17882,9,17885,0,17887,0,17890,0,17893,0,
17985,3,17975,2773336,17983,645308,0,17990,180000,17991,0,17992,9,18073,1555200,17975,1555200,17977,1555200,17979,1555200,17981,633600,17983,633600,17985,633600,17987,633600,17974,40,17977,20,17979,30,17980,0,17982,0,17984,0,17987,0,17989,0,
18089,3,18076,2773584,18087,587947,0,18094,180000,18094,0,18096,9,18173,1555200,18077,1555200,18079,1555200,18081,1555200,18084,633600,18087,633600,18090,633600,18092,633600,18074,36,18078,10,18080,27,18084,9,18086,0,18089,0,18092,0,18093,0,
18185,3,18176,2773884,18183,487566,0,18190,180000,18191,0,18192,9,18274,1248000,18176,1555200,18178,1555200,18180,1555200,18181,633600,18183,633600,18185,633600,18187,633600,18175,36,18177,11,18179,11,18181,10,18183,0,18185,0,18187,0,18188,0,
18291,3,18277,2774132,18288,344103,0,18297,180000,18297,0,18298,8,18374,1248000,18277,1248000,18281,1248000,18283,1248000,18285,633600,18288,633600,18292,633600,18294,633600,18276,33,18280,36,18282,0,18284,0,18288,0,18291,0,18294,0,18296,0,
18387,3,18377,2774380,18385,388986,0,18391,180000,18392,0,18393,9,18474,1555200,18377,1248000,18379,1248000,18381,1248000,18383,633600,18385,633600,18388,633600,18390,633600,18375,55,18379,11,18381,12,18383,0,18385,0,18387,0,18389,0,18391,0,
18485,3,18476,2774928,18484,702669,0,18489,180000,18489,0,18490,13,18575,1555200,18477,1555200,18478,1555200,18480,1555200,18481,633600,18484,633600,18486,633600,18487,633600,18475,27,18478,33,18479,18,18481,20,18484,0,18485,0,18487,0,18488,0,
18594,3,18579,2773412,18591,748473,0,18598,180000,18598,0,18599,13,18675,864000,18580,1555200,18582,1555200,18585,1555200,18588,1248000,18592,633600,18594,633600,18596,633600,18577,55,18582,12,18584,11,18587,9,18591,25,18593,0,18595,0,18597,0,
18690,3,18678,2773660,18688,175706,0,18695,180000,18695,0,18697,11,18777,672000,18679,864000,18681,864000,18684,864000,18686,633600,18688,633600,18691,633600,18693,633600,18677,33,18681,20,18683,10,18685,0,18688,0,18690,0,18692,0,18694,0,
18798,3,18782,2774032,18795,173916,0,18804,180000,18804,0,18806,8,18878,768000,18782,672000,18786,672000,18789,672000,18792,633600,18796,633600,18799,633600,18801,633600,18780,25,18785,30,18788,20,18792,16,18795,0,18798,0,18801,0,18803,0,
18895,3,18881,2773840,18892,123577,0,18900,180000,18901,0,18903,5,18979,768000,18882,768000,18884,768000,18887,768000,18890,633600,18892,633600,18895,633600,18898,633600,18880,12,18884,11,18886,30,18889,0,18892,0,18894,0,18897,0,18900,0,
19000,3,18982,2773892,18998,127974,0,19006,180000,19006,0,19008,12,19079,960000,18984,460800,18988,460800,18992,460800,18996,633600,18998,633600,19001,633600,19003,633600,18981,30,18987,0,18991,22,18995,30,18997,0,19000,0,19003,0,19005,0,
19094,3,19082,2773892,19092,259372,0,19100,180000,19100,0,19102,6,19180,864000,19083,960000,19085,960000,19088,960000,19090,633600,19092,633600,19095,633600,19097,633600,19081,28,19085,40,19087,11,19089,0,19092,0,19094,0,19097,0,19099,0,
19196,3,19183,2773944,19193,276110,0,19201,180000,19202,0,19204,13,19280,960000,19184,864000,19186,864000,19189,864000,19191,633600,19194,633600,19196,633600,19199,633600,19182,40,19185,11,19188,40,19191,8,19193,0,19196,0,19198,0,19201,0,
19296,3,19284,2773996,19293,269222,0,19301,180000,19302,0,19303,7,19381,960000,19284,960000,19287,960000,19289,960000,19291,633600,19294,633600,19296,633600,19299,633600,19282,40,19286,10,19288,20,19291,12,19293,0,19296,0,19298,0,19301,0,
19396,3,19384,2774244,19394,210124,0,19402,180000,19403,0,19405,10,19482,960000,19384,960000,19387,960000,19389,960000,19392,633600,19394,633600,19397,633600,19399,633600,19383,33,19386,0,19389,11,19391,20,19394,0,19396,0,19399,0,19401,0,
19497,3,19485,2774048,19495,233107,0,19502,180000,19503,0,19505,7,19582,1248000,19485,960000,19488,960000,19490,960000,19492,633600,19495,633600,19497,633600,19500,633600,19483,27,19487,11,19489,33,19492,0,19494,0,19497,0,19499,0,19502,0,
19596,3,19586,2774100,19594,423895,0,19599,180000,19600,0,19601,11,19683,1248000,19587,1248000,19589,1248000,19591,1248000,19592,633600,19594,633600,19596,633600,19598,633600,19584,37,19588,18,19590,30,19592,0,19594,0,19595,0,19597,0,19599,0,
19695,3,19685,2774100,19693,284259,0,19699,180000,19700,0,19701,5,19784,864000,19685,1248000,19687,1248000,19689,1248000,19691,633600,19693,633600,19695,633600,19697,633600,19684,25,19687,20,19689,12,19691,0,19693,0,19695,0,19697,0,19699,0,
19803,3,19788,2774552,19800,237064,0,19808,180000,19809,0,19811,12,19885,768000,19789,864000,19792,864000,19795,864000,19798,633600,19801,633600,19804,633600,19806,633600,19787,20,19791,20,19794,27,19797,18,19800,0,19803,0,19806,0,19808,0,
19912,3,19890,2774272,19908,221506,0,19920,180000,19921,0,19924,10,19986,960000,19891,768000,19896,768000,19900,768000,19904,633600,19908,633600,19913,633600,19916,633600,19888,33,19895,11,19899,41,19903,10,19907,0,19911,0,19915,0,19919,0,
20010,3,19991,2774768,20006,407116,0,20017,180000,20018,0,20020,15,20087,960000,19992,960000,19995,960000,19999,960000,20003,633600,20007,633600,20010,633600,20014,633600,19989,37,19995,27,19998,50,20002,10,20006,0,20010,0,20013,0,20016,0,
20111,3,20092,2774768,20107,318470,0,20118,180000,20119,0,20122,14,20137,1248000,20093,960000,20097,960000,20100,960000,20104,633600,20108,633600,20111,633600,20115,633600,20090,50,20096,11,20100,36,20103,0,20107,0,20111,0,20114,0,20117,0,
20153,3,20141,2774820,20151,1012362,260915,20158,180000,20159,0,20160,21,20238,960000,20141,1248000,20144,1248000,20146,1248000,20149,633600,20151,633600,20153,633600,20155,633600,20139,50,20143,33,20146,100,20148,20,20151,0,20153,0,20155,0,20157,0,
20261,3,20243,2774820,20258,338169,0,20268,180000,20269,0,20270,12,20338,1555200,20244,960000,20248,960000,20252,960000,20255,633600,20259,633600,20262,633600,20265,633600,20241,33,20247,18,20251,27,20255,25,20258,0,20261,0,20264,0,20267,0,
20354,3,20341,2774660,20351,760029,8582,20361,180000,20362,0,20364,14,20440,960000,20342,1555200,20344,1555200,20346,1555200,20348,633600,20351,633600,20354,633600,20357,633600,20340,37,20343,22,20346,33,20348,14,20350,0,20353,0,20357,0,20361,0,
