App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:11:28 PM","58 sec","Trepn_2018.10.19_201127.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10047,3,10041,2737108,10046,2400696,1555708,10049,180000,10050,0,10051,40,10140,1555200,10041,1555200,10042,1555200,10044,1555200,10045,1824000,10046,1824000,10048,1824000,10048,1824000,10041,60,10042,36,10043,20,10045,25,10046,60,10047,33,10048,70,10049,22,
10148,3,10142,2740256,10146,3095042,2250054,10150,180000,10150,0,10151,57,10241,1555200,10142,1555200,10143,1555200,10144,1555200,10146,1824000,10147,1824000,10148,1824000,10149,1824000,10141,50,10143,37,10144,25,10145,25,10146,100,10148,72,10149,55,10150,60,
10249,3,10243,2743028,10248,4622294,3777306,10252,180000,10253,0,10253,78,10341,1555200,10243,1555200,10244,1555200,10245,1555200,10247,1824000,10248,1824000,10250,1824000,10251,1824000,10242,90,10244,75,10245,60,10246,70,10248,80,10249,90,10250,81,10252,70,
10347,3,10343,2746220,10346,4498405,3653417,10348,180000,10348,0,10349,55,10442,1555200,10343,1555200,10344,1555200,10344,1555200,10345,1958400,10346,1958400,10347,1958400,10347,1958400,10342,72,10344,44,10344,50,10345,57,10346,60,10347,55,10347,66,10348,50,
10447,3,10443,2753200,10446,3121733,2276745,10448,180000,10449,0,10449,36,10542,1555200,10443,1555200,10444,1555200,10445,1555200,10445,1958400,10446,1958400,10447,1958400,10448,1958400,10442,50,10444,36,10445,22,10445,30,10446,30,10447,46,10448,55,10448,20,
10552,3,10545,2756448,10551,2738787,1893799,10553,180000,10554,0,10554,28,10642,1555200,10545,1555200,10547,1555200,10549,1555200,10550,1248000,10551,1248000,10552,1248000,10553,1248000,10544,50,10547,50,10548,40,10550,40,10551,33,10552,12,10552,9,10553,0,
10648,3,10644,2760104,10647,1568828,723840,10650,180000,10650,0,10651,33,10743,1555200,10644,1555200,10645,1555200,10646,1555200,10647,1344000,10647,1344000,10648,1344000,10649,1344000,10643,70,10645,25,10646,33,10646,55,10647,27,10648,30,10649,40,10650,0,
10756,3,10746,2765032,10754,1872341,1027353,10757,180000,10757,0,10758,34,10844,1555200,10747,1555200,10749,1555200,10751,1555200,10753,1958400,10755,1958400,10756,1958400,10757,1958400,10745,54,10748,27,10750,36,10752,30,10754,40,10756,36,10756,36,10757,0,
10849,3,10845,2766252,10848,2018561,1173573,10850,180000,10850,47,10851,34,10945,1555200,10845,1555200,10846,1555200,10847,1555200,10847,1958400,10848,1958400,10849,1958400,10850,1958400,10845,55,10846,60,10847,30,10847,30,10848,0,10849,100,10850,0,10850,0,
10950,3,10946,2768400,10949,3412240,2567252,10951,180000,10952,47,10952,40,11045,1555200,10946,1555200,10947,1555200,10947,1555200,10948,1958400,10949,1958400,10950,1958400,10951,1958400,10945,66,10946,60,10947,60,10948,50,10949,18,10950,77,10950,0,10951,0,
11050,3,11046,2772384,11049,3810153,2965165,11051,180000,11051,47,11052,49,11145,1555200,11046,1555200,11047,1555200,11047,1555200,11048,1958400,11049,1958400,11050,1958400,11050,1958400,11045,55,11047,44,11047,70,11048,50,11049,90,11049,22,11050,44,11051,10,
11151,3,11147,2792428,11150,4581085,3736097,11153,180000,11153,47,11154,68,11246,1555200,11147,1555200,11148,1555200,11149,1555200,11150,1958400,11151,1958400,11152,1958400,11152,1958400,11146,100,11148,75,11149,81,11149,72,11150,90,11151,90,11152,30,11153,10,
11251,3,11248,2773344,11250,4411059,3566071,11252,180000,11253,47,11253,47,11347,1555200,11248,1555200,11248,1555200,11249,1555200,11250,1958400,11250,1958400,11251,1958400,11252,1958400,11247,90,11248,88,11249,70,11250,77,11250,22,11251,0,11251,10,11252,10,
11351,3,11348,2773516,11351,1847744,1002756,11354,180000,11354,47,11356,15,11449,1555200,11348,1555200,11349,1555200,11350,1555200,11350,1958400,11351,1958400,11351,1958400,11352,1958400,11348,50,11349,33,11350,40,11350,25,11351,10,11351,0,11352,10,11353,0,
11459,3,11451,2773652,11457,1183863,338875,11462,180000,11463,47,11465,13,11550,1555200,11451,1555200,11453,1555200,11454,1555200,11456,633600,11458,633600,11459,633600,11461,633600,11450,44,11453,18,11454,12,11456,11,11457,0,11459,0,11461,0,11462,0,
11563,3,11553,2773716,11560,1680068,835080,11567,180000,11568,0,11570,24,11652,1555200,11553,1555200,11555,1555200,11557,1555200,11559,633600,11561,633600,11563,633600,11565,633600,11551,63,11554,40,11556,36,11558,30,11560,0,11562,9,11565,0,11567,0,
11668,3,11656,2774228,11667,2319969,1474981,11669,180000,11669,0,11670,37,11752,1555200,11656,1555200,11660,1555200,11662,1555200,11665,1958400,11667,1958400,11668,1958400,11669,1958400,11654,63,11659,40,11662,50,11664,50,11667,80,11668,0,11668,0,11669,0,
11761,3,11754,2775096,11759,2466338,1621350,11763,305000,11764,0,11764,53,11853,1555200,11755,1555200,11756,1555200,11757,1555200,11758,1958400,11760,1958400,11761,1958400,11762,1958400,11753,77,11756,58,11757,80,11758,55,11759,50,11761,20,11762,100,11763,11,
11859,3,11854,2776404,11858,2330933,1485945,11861,305000,11861,0,11862,30,11953,1555200,11854,1555200,11855,1555200,11856,1555200,11857,1958400,11858,1958400,11859,1958400,11860,1958400,11854,66,11855,25,11856,12,11857,12,11858,11,11859,44,11860,63,11861,0,
11958,3,11955,2776456,11958,1586799,741811,11960,180000,11960,0,11960,8,12054,1555200,11955,1555200,11956,1555200,11957,1555200,11957,1958400,11958,1958400,11958,1958400,11959,1958400,11954,33,11956,0,11956,10,11957,20,11958,0,11958,0,11959,0,11959,10,
12063,3,12056,2775164,12062,787241,0,12066,180000,12066,0,12067,13,12155,960000,12057,1555200,12058,1555200,12059,1555200,12060,864000,12062,864000,12063,864000,12064,864000,12056,45,12058,20,12059,10,12060,20,12061,0,12063,0,12064,0,12065,18,
12166,3,12157,2775412,12165,217645,0,12170,180000,12171,0,12172,8,12256,600000,12158,960000,12160,960000,12161,960000,12163,633600,12165,633600,12167,633600,12169,633600,12157,40,12159,0,12161,11,12163,0,12164,0,12166,0,12168,0,12170,10,
12268,3,12259,2775216,12266,134172,0,12271,180000,12272,0,12273,11,12357,600000,12259,600000,12261,600000,12263,600000,12264,633600,12266,633600,12268,633600,12270,633600,12258,50,12260,11,12262,11,12264,0,12266,0,12267,0,12269,0,12271,20,
12380,3,12362,2775268,12377,182485,0,12386,180000,12387,0,12390,16,12458,768000,12363,600000,12367,600000,12370,600000,12374,633600,12377,633600,12380,633600,12383,633600,12361,45,12366,10,12369,20,12373,16,12376,0,12379,0,12383,8,12386,0,
12481,3,12461,2775512,12477,179573,0,12489,180000,12490,0,12491,6,12559,960000,12463,768000,12466,768000,12470,768000,12473,633600,12478,633600,12482,633600,12485,633600,12460,40,12466,0,12470,20,12473,11,12477,0,12480,0,12484,0,12487,0,
12580,3,12562,2775512,12575,279071,0,12585,180000,12586,0,12588,14,12659,1555200,12563,960000,12566,960000,12569,960000,12573,633600,12576,633600,12580,633600,12583,633600,12561,50,12566,11,12568,12,12572,12,12575,0,12579,0,12582,0,12585,0,
12671,3,12661,2775564,12669,1854830,1009842,12676,180000,12676,0,12678,38,12759,1555200,12661,1555200,12663,1555200,12665,1555200,12667,633600,12669,633600,12672,633600,12674,633600,12660,81,12663,45,12664,72,12666,58,12669,11,12671,0,12673,0,12675,0,
12769,3,12761,2776044,12768,933551,88563,12773,180000,12773,0,12774,13,12860,1555200,12762,1555200,12763,1555200,12765,1555200,12766,633600,12768,633600,12770,633600,12771,633600,12761,44,12763,40,12764,22,12766,22,12767,9,12769,0,12771,0,12772,0,
12872,3,12862,2775800,12870,358504,0,12877,180000,12878,0,12879,7,12960,1555200,12863,1555200,12865,1555200,12867,1555200,12869,633600,12871,633600,12873,633600,12874,633600,12861,40,12864,10,12866,0,12868,0,12870,0,12872,0,12874,0,12876,0,
12971,3,12963,2776604,12969,767200,0,12974,180000,12975,0,12977,13,13061,1555200,12964,1555200,12965,1555200,12966,1555200,12968,633600,12969,633600,12971,633600,12973,633600,12962,30,12965,27,12966,30,12967,20,12969,0,12970,0,12972,0,12974,0,
13072,3,13063,2776052,13070,630968,0,13076,180000,13076,0,13078,10,13161,1555200,13064,1555200,13066,1555200,13067,1555200,13069,633600,13071,633600,13072,633600,13074,633600,13062,55,13065,0,13067,33,13069,0,13070,0,13072,0,13073,0,13075,0,
13171,3,13163,2776052,13169,688329,0,13174,180000,13174,0,13176,12,13262,1555200,13164,1555200,13165,1555200,13166,1555200,13168,633600,13169,633600,13171,633600,13172,633600,13163,50,13165,10,13166,36,13168,0,13169,0,13170,0,13172,0,13173,0,
13276,3,13264,2776156,13273,609457,0,13280,180000,13280,0,13282,13,13362,1555200,13265,1555200,13267,1555200,13269,1555200,13272,633600,13274,633600,13276,633600,13278,633600,13263,54,13266,10,13269,10,13271,11,13273,0,13276,0,13278,0,13279,0,
13375,3,13365,2775372,13373,1409656,564668,13379,180000,13380,0,13381,29,13463,1555200,13365,1555200,13367,1555200,13369,1555200,13371,633600,13373,633600,13376,633600,13378,633600,13364,70,13367,100,13369,20,13371,0,13373,27,13375,9,13377,0,13379,0,
13474,3,13466,2775176,13473,804490,0,13479,180000,13479,0,13480,11,13564,1555200,13466,1555200,13468,1555200,13469,1555200,13471,633600,13473,633600,13475,633600,13477,633600,13464,50,13467,22,13469,20,13471,18,13472,0,13474,10,13477,0,13478,0,
13574,3,13566,2775280,13573,583970,0,13579,180000,13579,0,13580,11,13664,1555200,13566,1555200,13568,1555200,13570,1555200,13571,633600,13573,633600,13575,633600,13577,633600,13565,28,13568,10,13569,11,13571,30,13573,0,13574,0,13576,0,13578,0,
13676,3,13666,2775332,13674,681158,0,13680,180000,13681,0,13682,9,13765,1555200,13667,1555200,13669,1555200,13670,1555200,13672,633600,13675,633600,13677,633600,13679,633600,13665,55,13668,22,13670,18,13672,0,13674,0,13676,0,13678,0,13680,0,
13776,3,13767,2775632,13774,605480,0,13779,180000,13780,0,13781,12,13865,1555200,13767,1555200,13769,1555200,13771,1555200,13772,633600,13774,633600,13776,633600,13777,633600,13766,50,13769,11,13770,11,13772,10,13774,10,13775,0,13777,0,13779,0,
13874,3,13867,2775476,13873,763222,0,13878,180000,13878,0,13879,13,13966,1555200,13867,1555200,13869,1555200,13870,1555200,13871,633600,13873,633600,13875,633600,13876,633600,13866,50,13868,12,13870,12,13871,30,13873,10,13874,0,13876,0,13877,0,
13989,3,13971,2775476,13985,111703,0,13998,180000,13999,0,14001,5,14066,768000,13973,960000,13976,960000,13979,960000,13982,633600,13986,633600,13990,633600,13996,633600,13968,11,13975,10,13978,0,13982,0,13985,0,13988,0,13995,0,13998,0,
14087,3,14071,2775916,14084,256481,0,14093,180000,14094,0,14095,12,14167,768000,14071,768000,14075,768000,14078,768000,14081,633600,14084,633600,14088,633600,14090,633600,14069,58,14074,10,14077,22,14081,20,14084,0,14087,0,14090,0,14092,0,
14189,3,14171,2775968,14185,172541,0,14196,180000,14197,0,14199,11,14268,672000,14172,768000,14176,768000,14179,768000,14182,633600,14186,633600,14189,633600,14192,633600,14170,33,14175,11,14178,0,14181,30,14185,0,14188,0,14192,0,14195,0,
14291,3,14273,2775968,14287,223606,0,14298,180000,14299,0,14301,14,14318,960000,14273,672000,14277,672000,14281,672000,14284,633600,14288,633600,14291,633600,14295,633600,14271,45,14276,50,14280,12,14283,10,14287,0,14290,0,14294,0,14298,0,
14336,3,14322,2775772,14333,512179,0,14341,180000,14341,0,14343,21,14419,768000,14322,960000,14325,960000,14328,960000,14331,633600,14334,633600,14337,633600,14339,633600,14320,50,14325,66,14327,20,14330,20,14333,0,14336,0,14338,0,14340,0,
14440,3,14423,2775824,14437,207516,0,14446,180000,14447,0,14449,10,14519,768000,14424,768000,14427,768000,14431,768000,14434,633600,14438,633600,14441,633600,14443,633600,14421,27,14427,33,14430,11,14433,18,14437,0,14440,0,14443,0,14446,0,
14540,3,14524,2775824,14537,263476,0,14546,180000,14547,0,14549,14,14620,864000,14524,768000,14528,768000,14531,768000,14534,633600,14538,633600,14541,633600,14544,633600,14522,44,14527,41,14530,18,14534,10,14537,0,14540,0,14543,0,14546,0,
14637,3,14623,2776400,14634,306789,0,14644,180000,14645,0,14647,17,14722,960000,14624,864000,14626,864000,14629,864000,14632,633600,14635,633600,14637,633600,14640,633600,14622,50,14626,37,14629,12,14631,11,14634,0,14637,0,14639,0,14643,0,
14737,3,14725,2774860,14735,538444,0,14743,180000,14743,0,14745,16,14823,768000,14725,960000,14728,960000,14730,960000,14733,633600,14735,633600,14738,633600,14740,633600,14724,40,14727,30,14730,50,14732,44,14734,0,14737,0,14740,0,14742,0,
14843,3,14827,2774708,14840,212179,0,14850,180000,14850,0,14853,14,14924,600000,14828,768000,14831,768000,14834,768000,14838,633600,14841,633600,14844,633600,14847,633600,14825,40,14830,20,14833,22,14837,9,14840,0,14843,0,14846,0,14849,0,
14952,3,14931,2774708,14948,205514,0,14961,180000,14962,0,14964,11,15024,768000,14932,600000,14936,600000,14941,768000,14945,633600,14949,633600,14953,633600,14957,633600,14929,40,14935,18,14940,30,14944,27,14947,0,14951,0,14956,0,14960,0,
15046,3,15029,2774512,15042,226169,0,15051,180000,15052,0,15054,13,15124,1248000,15029,768000,15033,768000,15036,768000,15040,633600,15043,633600,15046,633600,15049,633600,15027,33,15032,0,15035,20,15039,44,15042,0,15045,0,15048,0,15051,0,
15138,3,15128,2774188,15136,708155,0,15142,180000,15143,0,15144,17,15225,1555200,15128,1248000,15130,1248000,15132,1248000,15134,633600,15136,633600,15138,633600,15140,633600,15127,63,15130,22,15132,20,15134,37,15136,0,15138,0,15140,0,15142,0,
15245,3,15229,2774232,15241,523416,0,15250,180000,15250,0,15252,8,15326,1555200,15230,1555200,15233,1555200,15235,1555200,15239,633600,15241,633600,15246,633600,15248,633600,15228,42,15233,10,15235,10,15238,11,15241,0,15244,0,15247,0,15249,0,
15336,3,15328,2773872,15334,626990,0,15339,180000,15340,0,15341,11,15426,960000,15328,1555200,15330,1555200,15331,1555200,15333,633600,15334,633600,15336,633600,15338,633600,15327,45,15329,11,15331,11,15332,18,15334,10,15335,0,15337,0,15339,0,
15442,3,15430,2774120,15440,200275,0,15447,180000,15448,0,15450,11,15527,960000,15430,960000,15433,960000,15435,960000,15437,633600,15440,633600,15443,633600,15445,633600,15428,22,15432,10,15434,18,15437,11,15439,0,15442,0,15444,0,15447,0,
15546,3,15530,2773924,15543,282355,0,15552,180000,15553,0,15554,8,15628,1344000,15531,960000,15535,960000,15538,960000,15541,633600,15544,633600,15547,633600,15550,633600,15529,45,15534,12,15537,11,15540,18,15543,0,15546,0,15549,0,15552,0,
15641,3,15631,2774420,15639,686697,0,15644,180000,15645,0,15646,15,15728,1555200,15631,1344000,15633,1344000,15635,1344000,15637,633600,15639,633600,15641,633600,15643,633600,15629,55,15633,36,15635,20,15637,11,15639,0,15641,0,15642,0,15644,0,
15738,3,15730,2775028,15737,795880,0,15741,180000,15742,0,15743,15,15829,1248000,15730,1555200,15732,1555200,15733,1555200,15735,633600,15737,633600,15738,633600,15740,633600,15729,50,15731,33,15733,10,15735,18,15736,0,15738,0,15740,0,15741,0,
15843,3,15831,2774916,15840,393973,0,15847,180000,15847,0,15849,7,15929,1248000,15832,1248000,15834,1248000,15836,1248000,15839,633600,15841,633600,15843,633600,15845,633600,15830,33,15834,27,15836,10,15838,9,15840,0,15843,0,15845,0,15846,0,
15943,3,15932,2775164,15941,314181,0,15948,180000,15948,0,15950,10,16030,960000,15933,1248000,15935,1248000,15937,1248000,15939,633600,15942,633600,15944,633600,15946,633600,15931,33,15934,20,15937,0,15939,10,15941,0,15943,0,15945,0,15947,0,
16049,3,16034,2775164,16045,371001,0,16057,180000,16057,0,16061,12,16130,1555200,16035,960000,16038,960000,16040,960000,16043,633600,16046,633600,16050,633600,16053,633600,16033,30,16037,40,16040,18,16042,25,16045,0,16049,0,16052,0,16056,0,
16141,3,16133,2774984,16140,1003813,158825,16145,180000,16146,0,16147,18,16231,1555200,16133,1555200,16135,1555200,16136,1555200,16138,633600,16140,633600,16142,633600,16143,633600,16132,88,16134,22,16136,30,16138,0,16139,0,16141,0,16143,0,16144,0,
16246,3,16234,2775036,16244,566437,0,16250,180000,16251,0,16252,8,16332,1555200,16234,1555200,16237,1555200,16239,1555200,16242,633600,16244,633600,16247,633600,16248,633600,16233,41,16237,18,16238,11,16240,9,16243,0,16246,0,16248,0,16250,0,
16343,3,16335,2775036,16341,308314,0,16348,180000,16348,0,16350,6,16433,960000,16335,1555200,16337,1555200,16338,1555200,16340,633600,16342,633600,16344,633600,16346,633600,16334,33,16336,0,16338,10,16340,0,16341,0,16343,0,16345,0,16347,0,
16447,3,16436,2775036,16445,270339,0,16452,180000,16453,0,16455,12,16533,960000,16436,960000,16439,960000,16441,960000,16443,633600,16446,633600,16448,633600,16450,633600,16435,40,16438,27,16440,10,16443,0,16445,10,16447,0,16450,0,16452,0,
16548,3,16536,2775036,16546,233107,0,16553,180000,16554,0,16556,7,16634,960000,16537,960000,16539,960000,16542,960000,16544,633600,16546,633600,16549,633600,16551,633600,16535,33,16539,11,16541,27,16544,0,16546,0,16548,0,16551,0,16553,0,
16649,3,16637,2775556,16646,357868,0,16655,180000,16656,0,16657,14,16736,600000,16637,960000,16640,960000,16642,960000,16644,633600,16647,633600,16649,633600,16652,633600,16636,50,16639,22,16641,27,16644,10,16646,0,16649,0,16651,0,16654,0,
16763,3,16740,2775528,16760,166584,0,16770,180000,16771,0,16774,13,16837,672000,16741,600000,16747,672000,16752,672000,16756,633600,16761,633600,16764,633600,16768,633600,16739,33,16746,25,16751,11,16755,27,16760,0,16763,0,16767,0,16770,0,
16856,3,16841,2775460,16853,210228,0,16863,180000,16864,0,16866,15,16937,768000,16841,672000,16844,672000,16848,672000,16851,633600,16854,633600,16857,633600,16860,633600,16839,58,16844,20,16847,12,16850,20,16853,0,16856,0,16859,0,16862,0,
16958,3,16940,2775708,16956,205185,0,16969,180000,16970,0,16971,10,17038,768000,16941,768000,16944,768000,16949,768000,16951,633600,16956,633600,16959,633600,16964,633600,16939,40,16943,30,16948,18,16951,0,16955,0,16958,0,16963,0,16968,0,
17056,3,17041,2774924,17053,167878,0,17062,180000,17063,0,17065,7,17138,864000,17042,768000,17045,768000,17048,768000,17050,633600,17053,633600,17057,633600,17059,633600,17040,60,17044,0,17047,12,17050,0,17053,0,17056,0,17059,0,17062,0,
17154,3,17141,2775172,17151,292208,0,17160,180000,17160,0,17162,16,17239,600000,17142,864000,17145,864000,17147,960000,17149,633600,17152,633600,17154,633600,17157,633600,17140,40,17144,33,17146,20,17149,10,17151,0,17154,0,17157,0,17159,0,
17262,3,17245,2775668,17258,204183,0,17268,180000,17269,0,17271,10,17340,768000,17246,768000,17250,768000,17253,768000,17255,633600,17259,633600,17262,633600,17265,633600,17243,44,17249,30,17252,18,17255,9,17258,0,17261,0,17264,0,17267,0,
17363,3,17344,2775916,17359,200521,0,17373,180000,17376,0,17380,13,17440,1248000,17345,768000,17348,768000,17352,768000,17356,633600,17360,633600,17364,633600,17370,633600,17342,44,17347,20,17352,11,17355,11,17358,0,17363,0,17367,0,17372,0,
17452,3,17443,2774156,17450,892674,47686,17456,180000,17456,0,17457,18,17541,1555200,17443,1248000,17445,1248000,17447,1248000,17448,633600,17450,633600,17452,633600,17454,633600,17442,60,17444,44,17446,50,17448,25,17450,0,17452,0,17453,0,17455,0,
17552,3,17543,2780052,17550,707615,0,17556,180000,17557,0,17557,15,17641,1555200,17544,1555200,17545,1555200,17547,1555200,17549,633600,17551,633600,17553,1248000,17554,1248000,17542,44,17545,0,17547,11,17548,41,17550,11,17552,0,17554,0,17556,0,
17653,3,17644,2780848,17651,625237,0,17657,180000,17658,0,17659,11,17742,1248000,17644,1555200,17646,1555200,17648,1555200,17649,633600,17651,633600,17653,633600,17655,633600,17643,40,17645,27,17647,0,17649,18,17651,9,17653,0,17654,0,17657,0,
17759,3,17745,2781192,17755,299220,0,17764,180000,17764,0,17767,8,17842,1555200,17746,1248000,17748,1248000,17751,1248000,17753,633600,17756,633600,17759,633600,17761,633600,17744,12,17747,10,17750,27,17753,11,17755,0,17758,0,17760,0,17763,0,
17859,3,17846,2781016,17856,544927,0,17863,180000,17863,0,17864,7,17943,1555200,17847,1555200,17849,1555200,17851,1555200,17853,633600,17857,633600,17859,633600,17861,633600,17845,40,17848,10,17851,10,17853,16,17856,0,17859,0,17861,0,17862,0,
17954,3,17945,2780712,17952,523416,0,17958,180000,17959,0,17960,12,18044,1555200,17946,1555200,17947,1555200,17949,1555200,17951,633600,17952,633600,17954,633600,17957,633600,17944,33,17947,22,17949,0,17950,18,17952,0,17954,0,17956,0,17958,0,
18059,3,18047,2780968,18057,537757,0,18062,180000,18063,0,18064,7,18145,1555200,18048,1555200,18050,1555200,18052,1555200,18054,633600,18057,633600,18059,633600,18061,633600,18045,33,18049,10,18051,22,18054,10,18056,0,18058,0,18060,0,18062,0,
18158,3,18147,2780772,18157,376037,0,18164,180000,18164,0,18166,6,18245,1248000,18148,1555200,18149,1555200,18152,1555200,18154,633600,18157,633600,18159,633600,18161,633600,18146,40,18149,0,18152,10,18154,0,18156,10,18158,0,18160,0,18163,0,
18258,3,18247,2781020,18256,269298,0,18262,180000,18262,0,18263,8,18345,1248000,18248,1248000,18250,1248000,18252,1248000,18254,633600,18256,633600,18258,633600,18260,633600,18246,44,18250,0,18252,10,18254,0,18255,0,18257,0,18259,0,18261,0,
18359,3,18348,2781268,18356,508674,0,18363,180000,18364,0,18365,8,18446,960000,18348,1248000,18350,1248000,18352,1248000,18354,633600,18357,633600,18359,633600,18361,633600,18347,36,18350,20,18352,36,18354,10,18356,0,18359,0,18361,0,18363,0,
18466,3,18450,2781568,18462,105062,0,18472,180000,18473,0,18475,8,18547,864000,18451,960000,18454,960000,18456,960000,18460,633600,18463,633600,18467,633600,18469,633600,18448,12,18453,0,18456,20,18460,0,18462,0,18466,0,18468,0,18472,0,
18570,3,18552,2781372,18565,224778,0,18576,180000,18577,0,18578,9,18648,960000,18553,864000,18557,960000,18560,960000,18562,633600,18566,633600,18570,633600,18572,633600,18551,60,18555,10,18559,0,18561,9,18565,0,18570,0,18572,0,18576,0,
18667,3,18651,2781372,18664,249523,0,18674,180000,18675,0,18677,11,18749,864000,18653,960000,18655,960000,18658,960000,18661,633600,18664,633600,18668,633600,18670,633600,18650,66,18655,0,18657,10,18661,0,18663,0,18667,0,18670,0,18673,0,
18765,3,18752,2781620,18762,189651,0,18770,180000,18771,0,18773,8,18850,864000,18752,864000,18755,864000,18758,864000,18760,633600,18763,633600,18765,633600,18768,633600,18751,40,18754,18,18757,0,18759,10,18762,0,18764,0,18767,0,18770,0,
18866,3,18854,2781600,18864,237064,0,18872,180000,18872,0,18874,10,18951,1248000,18854,864000,18857,864000,18859,864000,18861,633600,18864,633600,18867,633600,18870,633600,18852,44,18856,30,18859,0,18861,11,18863,0,18866,0,18869,0,18871,0,
18964,3,18954,2781652,18961,398960,0,18968,180000,18968,0,18970,8,19051,1248000,18954,1248000,18956,1248000,18958,1248000,18960,633600,18962,633600,18964,633600,18966,633600,18953,33,18956,36,18957,11,18959,0,18961,0,18963,0,18966,0,18967,0,
19064,3,19054,2781652,19062,309194,0,19069,180000,19069,0,19071,9,19152,1248000,19055,1248000,19057,1248000,19058,1248000,19060,633600,19062,633600,19064,633600,19066,633600,19053,22,19056,20,19058,20,19060,0,19062,0,19064,0,19066,0,19068,0,
19164,3,19154,2781652,19162,408934,0,19169,180000,19169,0,19171,10,19253,1555200,19155,1248000,19157,1248000,19159,1248000,19161,633600,19163,633600,19165,633600,19167,633600,19153,36,19156,0,19158,36,19160,10,19162,0,19164,0,19166,0,19168,0,
19268,3,19256,2782148,19265,231709,0,19273,180000,19273,0,19275,9,19353,960000,19256,960000,19259,960000,19261,960000,19263,633600,19266,633600,19268,633600,19270,633600,19254,14,19258,10,19260,30,19263,0,19265,0,19267,0,19270,0,19272,0,
19368,3,19356,2782200,19366,285638,0,19373,180000,19373,0,19374,7,19454,864000,19357,960000,19359,960000,19361,960000,19363,633600,19366,633600,19368,633600,19370,633600,19355,45,19359,11,19361,22,19363,9,19365,0,19368,0,19370,0,19372,0,
19473,3,19457,2782004,19470,208619,0,19479,180000,19479,0,19481,9,19555,672000,19458,768000,19461,768000,19464,768000,19467,633600,19470,633600,19473,633600,19476,633600,19456,33,19460,20,19464,30,19467,0,19469,0,19472,0,19475,0,19478,0,
19576,3,19559,2782304,19572,166271,0,19581,180000,19582,0,19584,12,19655,864000,19559,672000,19562,672000,19565,672000,19568,633600,19573,633600,19577,633600,19579,633600,19557,30,19562,25,19565,10,19568,22,19571,0,19576,0,19579,0,19581,0,
19671,3,19659,2782552,19669,320734,0,19677,180000,19677,0,19679,13,19757,460800,19659,864000,19662,864000,19664,864000,19667,633600,19669,633600,19672,633600,19674,633600,19657,50,19661,10,19664,44,19666,11,19669,0,19671,0,19674,0,19676,0,
19781,3,19762,2782552,19778,128325,0,19785,180000,19786,0,19788,14,19858,864000,19763,460800,19767,460800,19771,460800,19776,633600,19779,633600,19781,633600,19783,633600,19761,33,19767,22,19771,33,19775,27,19778,0,19780,0,19783,0,19785,0,
19874,3,19861,2782540,19871,264954,0,19879,180000,19879,0,19881,12,19958,960000,19862,864000,19864,864000,19867,864000,19869,633600,19872,633600,19874,633600,19877,633600,19860,41,19864,18,19866,11,19869,25,19871,0,19874,0,19876,0,19878,0,
19973,3,19961,2782592,19971,229824,0,19978,180000,19978,0,19980,10,20059,1248000,19962,960000,19964,960000,19967,960000,19969,633600,19971,633600,19974,633600,19976,633600,19960,40,19964,0,19966,0,19968,30,19971,0,19973,0,19975,0,19977,0,
20072,3,20062,2782840,20070,488726,0,20076,180000,20076,0,20078,10,20160,1248000,20062,1248000,20064,1248000,20066,1248000,20068,633600,20070,633600,20072,633600,20074,633600,20060,36,20064,20,20065,20,20067,22,20069,0,20071,0,20073,0,20075,0,
20179,3,20164,2782892,20176,488446,0,20187,180000,20188,0,20190,15,20260,1555200,20164,1248000,20168,1248000,20170,1555200,20174,633600,20177,633600,20180,633600,20182,633600,20162,40,20167,11,20170,11,20172,25,20176,0,20179,0,20181,0,20185,0,
20279,3,20263,2781428,20276,910149,65161,20285,180000,20286,0,20288,14,20361,1555200,20264,1555200,20267,1555200,20270,1344000,20273,1248000,20276,1248000,20279,1248000,20282,1248000,20262,55,20266,30,20269,18,20272,11,20275,22,20279,0,20281,0,20284,0,
20378,3,20363,2781676,20376,645308,0,20385,180000,20386,0,20387,13,20461,1555200,20365,1555200,20367,1555200,20370,1555200,20373,633600,20376,633600,20379,633600,20382,633600,20362,54,20367,11,20369,0,20372,25,20376,0,20378,0,20381,0,20384,0,
