App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:04:55 PM","59 sec","Trepn_2018.10.19_200454.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10046,3,10042,2723204,10046,2498852,1615563,10049,180000,10049,0,10050,45,10142,1555200,10042,1344000,10043,1344000,10044,1344000,10045,1824000,10046,1824000,10047,1824000,10048,1824000,10041,55,10043,37,10044,30,10045,20,10045,40,10046,50,10047,50,10048,66,
10149,3,10143,2724988,10148,3728918,2845629,10152,180000,10152,0,10153,63,10242,1555200,10143,1555200,10144,1555200,10145,1555200,10147,1824000,10148,1824000,10149,1824000,10150,1824000,10143,72,10144,58,10145,37,10146,44,10147,70,10149,63,10150,80,10151,81,
10251,3,10243,2728560,10250,4468327,3585038,10254,180000,10255,24,10255,72,10343,1555200,10244,1555200,10247,1555200,10248,1555200,10250,1824000,10251,1824000,10252,1824000,10253,1824000,10243,80,10247,60,10248,44,10249,45,10250,77,10251,70,10253,90,10254,90,
10351,3,10344,2730440,10349,4852206,3968917,10353,180000,10354,24,10354,47,10443,1555200,10345,1555200,10346,1555200,10347,1555200,10348,1958400,10350,1958400,10351,1958400,10352,1958400,10344,77,10345,44,10347,55,10348,66,10349,50,10350,37,10352,50,10353,36,
10447,3,10444,2737940,10446,2906103,2022814,10448,180000,10449,24,10449,30,10544,1555200,10444,1555200,10445,1555200,10445,1555200,10446,1958400,10447,1958400,10447,1958400,10448,1958400,10444,25,10445,14,10445,33,10446,44,10446,50,10447,40,10448,30,10448,0,
10548,3,10545,2743176,10548,2688029,1804740,10550,180000,10550,24,10551,39,10644,1555200,10545,1555200,10546,1555200,10547,1555200,10547,1958400,10548,1958400,10549,1958400,10549,1958400,10544,50,10546,30,10546,40,10547,44,10548,50,10548,36,10549,55,10550,11,
10648,3,10645,2748376,10648,2352210,1468921,10651,180000,10651,24,10652,27,10745,1555200,10646,1555200,10646,1555200,10647,1555200,10647,1958400,10648,1958400,10649,1958400,10650,1958400,10645,54,10646,33,10647,12,10647,30,10648,10,10648,10,10650,44,10650,18,
10757,3,10747,2751056,10755,2759263,1875974,10762,180000,10762,0,10763,29,10845,1555200,10747,1555200,10749,1555200,10751,1555200,10753,1958400,10756,1958400,10758,1958400,10760,1958400,10746,37,10749,20,10751,30,10753,10,10755,100,10757,0,10759,15,10762,18,
10857,3,10847,2751788,10855,2041867,1158578,10862,180000,10862,0,10863,31,10947,1555200,10848,1555200,10850,1555200,10852,1555200,10854,1958400,10856,1958400,10857,1958400,10860,1958400,10847,55,10849,22,10851,0,10853,11,10855,100,10857,10,10859,11,10862,0,
10955,3,10949,2756244,10954,3122081,2238792,10957,180000,10957,0,10957,59,11047,1555200,10949,1555200,10951,1555200,10952,1555200,10953,1958400,10954,1958400,10955,1958400,10956,1958400,10948,72,10950,66,10952,76,10953,72,10954,80,10955,37,10956,33,10957,40,
11053,3,11049,2759400,11052,3921345,3038056,11055,180000,11055,0,11056,51,11148,1555200,11049,1555200,11050,1555200,11050,1555200,11051,1958400,11052,1958400,11053,1958400,11054,1958400,11048,80,11049,50,11050,66,11051,55,11052,90,11053,36,11054,10,11055,20,
11154,3,11150,2772096,11153,4254488,3371199,11156,180000,11156,0,11157,63,11249,1555200,11150,1555200,11151,1555200,11152,1555200,11153,1958400,11153,1958400,11154,1958400,11155,1958400,11149,100,11151,100,11152,77,11152,90,11153,87,11154,27,11154,22,11155,20,
11254,3,11251,2772164,11253,2560344,1677055,11255,180000,11255,0,11255,33,11350,1555200,11251,1555200,11251,1555200,11252,1555200,11253,1958400,11253,1958400,11254,1958400,11254,1958400,11250,100,11251,50,11252,50,11252,55,11253,0,11254,0,11254,0,11255,0,
11360,3,11352,2778008,11359,1269106,385817,11364,180000,11364,0,11366,25,11450,1555200,11353,1555200,11354,1555200,11356,1555200,11357,633600,11359,633600,11361,633600,11362,633600,11351,100,11354,27,11355,14,11357,36,11359,0,11360,0,11362,16,11364,0,
11461,3,11453,2758564,11459,1010355,127066,11464,180000,11465,0,11466,20,11550,1555200,11453,1555200,11455,1555200,11456,1555200,11458,633600,11460,633600,11461,633600,11463,633600,11452,70,11454,36,11456,20,11457,11,11459,0,11461,0,11462,20,11464,0,
11561,3,11552,2758968,11559,1210961,327672,11565,180000,11565,0,11566,14,11651,1555200,11553,1555200,11554,1555200,11556,1555200,11557,633600,11559,633600,11561,633600,11563,633600,11552,57,11554,37,11556,45,11557,25,11559,0,11560,0,11563,0,11564,0,
11664,3,11653,2759324,11661,1210463,327174,11668,180000,11669,0,11670,27,11752,1555200,11654,1555200,11656,1555200,11658,1555200,11660,1248000,11662,1536000,11664,1536000,11666,1536000,11652,44,11655,45,11657,30,11659,22,11661,40,11663,0,11665,0,11667,0,
11765,3,11754,2759860,11763,2198607,1315318,11770,180000,11771,0,11772,37,11852,1555200,11754,1555200,11756,1555200,11759,1555200,11761,1958400,11763,1958400,11765,1958400,11767,1958400,11753,72,11756,33,11758,22,11760,45,11762,91,11764,20,11766,0,11770,0,
11866,3,11855,2761888,11864,2522350,1639061,11871,305000,11872,0,11873,43,11952,1555200,11855,1555200,11857,1555200,11860,1555200,11862,1958400,11864,1958400,11867,1958400,11869,1958400,11854,72,11857,55,11859,37,11861,28,11864,88,11866,33,11868,36,11870,0,
11964,3,11955,2762648,11962,2042628,1159339,11968,305000,11968,45,11970,26,12053,1555200,11955,1555200,11957,1555200,11959,1555200,11961,1958400,11962,1958400,11964,1958400,11966,1958400,11954,55,11956,40,11958,40,11960,33,11962,10,11964,30,11966,0,11967,0,
12066,3,12056,2762648,12064,2279113,1395824,12071,180000,12072,45,12073,14,12153,1555200,12056,1555200,12058,1555200,12060,1555200,12062,1958400,12064,1958400,12067,1958400,12069,1958400,12055,54,12058,27,12060,27,12062,10,12064,9,12066,0,12068,0,12070,0,
12164,3,12156,2762864,12162,1086532,203243,12168,180000,12168,0,12169,12,12254,1555200,12156,1555200,12157,1555200,12159,1555200,12161,1958400,12163,1958400,12164,1958400,12166,1958400,12155,37,12157,11,12159,30,12160,11,12162,0,12164,0,12166,0,12167,0,
12267,3,12257,2762968,12265,659648,0,12272,180000,12272,0,12274,12,12355,1555200,12257,1555200,12259,1555200,12261,1555200,12263,633600,12266,633600,12268,633600,12269,633600,12255,44,12258,30,12260,0,12262,18,12265,0,12267,0,12269,0,12271,0,
12365,3,12357,2762564,12363,874751,0,12368,180000,12369,0,12370,11,12455,1555200,12357,1555200,12359,1555200,12360,1555200,12362,633600,12364,633600,12365,633600,12367,633600,12356,50,12359,20,12360,30,12362,22,12363,0,12365,0,12366,0,12368,0,
12473,3,12458,2762812,12470,272463,0,12477,180000,12478,0,12479,6,12556,1555200,12459,1555200,12463,1555200,12465,1555200,12468,633600,12470,633600,12473,633600,12476,633600,12457,20,12462,0,12464,18,12468,0,12470,0,12473,0,12475,0,12477,0,
12577,3,12560,2763180,12575,881921,0,12581,180000,12581,0,12583,23,12656,1555200,12561,1555200,12564,1555200,12570,1555200,12573,633600,12575,633600,12577,633600,12579,633600,12559,55,12563,22,12567,10,12572,36,12575,0,12577,0,12579,10,12580,0,
12668,3,12658,2763812,12666,1637012,753723,12675,180000,12676,0,12678,37,12756,1555200,12659,1555200,12661,1555200,12663,1555200,12665,1248000,12667,1248000,12669,1440000,12672,1440000,12658,77,12660,58,12662,33,12664,37,12666,30,12668,70,12671,22,12675,0,
12774,3,12760,2761624,12773,1262219,378930,12776,180000,12777,0,12777,13,12857,1555200,12760,1555200,12764,1555200,12767,1555200,12771,1248000,12773,1248000,12775,1248000,12775,1248000,12759,40,12764,38,12766,30,12770,0,12773,0,12774,20,12775,0,12776,0,
12863,3,12858,2761892,12862,706694,0,12865,180000,12865,0,12866,13,12958,1555200,12859,1555200,12859,1555200,12860,1555200,12861,1248000,12862,1248000,12863,1248000,12864,1248000,12858,44,12859,11,12860,22,12861,0,12862,11,12863,0,12863,0,12864,0,
12968,3,12960,2761752,12966,440254,0,12972,180000,12972,0,12973,7,13058,1555200,12960,1555200,12962,1555200,12963,1555200,12965,633600,12967,633600,12968,633600,12970,633600,12959,20,12961,18,12963,9,12965,10,12966,18,12968,0,12970,0,12971,0,
13072,3,13061,2762000,13069,645308,0,13075,180000,13076,0,13077,12,13158,1555200,13061,1555200,13063,1555200,13065,1555200,13068,633600,13069,633600,13072,633600,13074,633600,13059,50,13062,20,13065,0,13067,20,13069,0,13072,0,13074,0,13075,0,
13170,3,13161,2762088,13168,831730,0,13175,180000,13175,0,13176,16,13259,1555200,13161,1555200,13163,1555200,13165,1555200,13167,633600,13169,633600,13171,633600,13173,633600,13159,60,13162,18,13164,18,13166,20,13168,0,13170,0,13172,0,13174,0,
13267,3,13261,2761944,13266,383207,0,13270,180000,13271,0,13272,2,13360,1555200,13261,1555200,13262,1555200,13264,1555200,13265,633600,13266,633600,13268,633600,13269,633600,13260,33,13262,18,13263,0,13265,0,13266,10,13267,0,13269,0,13270,0,
13376,3,13364,2761180,13375,953622,70333,13379,180000,13379,0,13380,25,13460,1555200,13364,1555200,13368,1555200,13371,1555200,13373,1248000,13375,1248000,13376,1248000,13377,1248000,13362,33,13367,10,13370,90,13373,0,13375,0,13376,33,13377,0,13378,0,
13470,3,13462,2761676,13468,891943,8654,13473,180000,13474,0,13475,11,13561,960000,13463,1555200,13464,1555200,13466,1555200,13467,633600,13469,633600,13470,633600,13472,633600,13462,22,13464,22,13465,44,13467,11,13468,10,13470,0,13471,0,13473,0,
13576,3,13564,2761480,13574,242956,0,13581,180000,13582,0,13583,9,13662,960000,13565,960000,13567,960000,13569,960000,13572,633600,13574,633600,13577,633600,13579,633600,13563,12,13566,20,13569,33,13571,9,13574,0,13576,0,13578,0,13580,0,
13677,3,13665,2761480,13674,275788,0,13681,180000,13682,0,13683,11,13762,960000,13665,960000,13668,960000,13670,960000,13672,633600,13675,633600,13677,633600,13679,633600,13664,40,13667,11,13670,33,13672,0,13674,0,13677,0,13679,0,13681,0,
13777,3,13766,2761728,13775,246240,0,13782,180000,13783,0,13784,11,13863,960000,13766,960000,13768,960000,13771,960000,13773,633600,13776,633600,13778,633600,13780,633600,13764,33,13768,20,13770,22,13773,0,13775,0,13777,0,13780,0,13782,0,
13878,3,13866,2761532,13876,325036,0,13882,180000,13883,0,13885,9,13964,600000,13867,960000,13869,960000,13871,960000,13874,633600,13876,633600,13879,633600,13880,633600,13865,40,13868,11,13871,30,13873,18,13875,0,13878,0,13880,0,13882,0,
13984,3,13968,2761584,13982,123120,0,13990,180000,13990,0,13992,9,14065,768000,13969,600000,13972,600000,13976,600000,13979,633600,13982,633600,13985,633600,13987,633600,13967,30,13972,10,13975,36,13978,0,13981,0,13984,0,13987,0,13989,0,
14083,3,14068,2761832,14080,230833,0,14088,180000,14088,0,14090,12,14165,864000,14069,768000,14072,768000,14075,768000,14077,633600,14080,633600,14083,633600,14085,633600,14067,33,14071,11,14074,44,14077,11,14079,0,14082,0,14085,0,14087,0,
14184,3,14169,2761884,14182,189506,0,14190,180000,14190,0,14192,11,14267,672000,14170,672000,14173,672000,14176,672000,14179,633600,14182,633600,14185,633600,14187,633600,14167,33,14172,11,14175,30,14178,10,14181,0,14184,0,14187,0,14189,0,
14287,3,14271,2761936,14283,204494,0,14292,180000,14292,0,14294,13,14367,864000,14271,672000,14274,672000,14277,672000,14281,633600,14284,633600,14287,633600,14289,633600,14269,40,14274,27,14277,30,14280,10,14283,0,14286,0,14289,0,14291,0,
14384,3,14371,2762048,14381,251009,0,14389,180000,14389,0,14391,9,14468,1248000,14371,864000,14374,864000,14376,864000,14379,633600,14382,633600,14384,633600,14386,633600,14369,45,14373,0,14376,45,14378,0,14381,0,14384,0,14386,0,14388,0,
14481,3,14471,2762296,14479,354077,0,14486,180000,14487,0,14488,12,14568,1248000,14471,1248000,14473,1248000,14475,1248000,14477,633600,14479,633600,14481,633600,14483,633600,14470,14,14473,27,14475,30,14477,0,14479,0,14481,0,14483,0,14485,0,
14580,3,14571,2762544,14578,478752,0,14584,180000,14584,0,14586,12,14670,1248000,14571,1248000,14573,1248000,14575,1248000,14577,633600,14578,633600,14580,633600,14582,633600,14570,54,14573,22,14574,0,14576,20,14578,0,14580,0,14582,0,14583,0,
14687,3,14673,2762764,14683,369038,0,14693,180000,14694,0,14695,7,14770,1555200,14673,1248000,14675,1248000,14679,1248000,14682,633600,14685,633600,14687,633600,14690,633600,14671,27,14675,20,14678,27,14681,0,14683,0,14687,0,14689,0,14693,0,
14782,3,14772,2762568,14780,659648,0,14786,180000,14787,0,14788,12,14871,1248000,14773,1555200,14775,1555200,14776,1555200,14778,633600,14780,633600,14783,633600,14785,633600,14771,55,14774,27,14776,0,14778,10,14780,0,14782,0,14784,0,14786,0,
14889,3,14875,2762568,14885,391558,0,14893,180000,14894,0,14895,10,14971,1248000,14876,1248000,14877,1248000,14881,1248000,14883,633600,14886,633600,14889,633600,14891,633600,14874,45,14877,20,14880,10,14882,0,14885,10,14888,0,14891,0,14893,0,
14984,3,14974,2762628,14982,428882,0,14989,180000,14989,0,14990,10,15072,1248000,14974,1248000,14976,1248000,14979,1344000,14981,633600,14983,633600,14985,633600,14987,633600,14973,54,14976,10,14979,22,14980,0,14982,0,14984,0,14986,0,14988,0,
15090,3,15075,2762628,15086,398960,0,15096,180000,15097,0,15099,10,15172,1555200,15076,1248000,15078,1248000,15080,1248000,15083,633600,15087,633600,15091,633600,15094,633600,15073,33,15078,27,15080,9,15082,11,15086,0,15089,0,15093,0,15095,0,
15184,3,15177,2762564,15183,846071,0,15189,180000,15190,0,15192,16,15273,1555200,15178,1555200,15179,1555200,15180,1555200,15182,633600,15183,633600,15185,633600,15187,633600,15175,66,15179,22,15180,20,15181,10,15183,0,15184,0,15186,0,15189,0,
15286,3,15276,2762812,15284,652478,0,15291,180000,15292,0,15294,9,15373,1248000,15276,1555200,15278,1555200,15280,1555200,15282,633600,15284,633600,15286,633600,15288,633600,15275,50,15278,20,15280,11,15282,10,15284,0,15286,0,15288,0,15291,0,
15384,3,15375,2762880,15383,578492,0,15389,180000,15390,0,15391,14,15474,1478400,15376,1248000,15377,1248000,15379,1248000,15381,633600,15383,633600,15385,633600,15387,633600,15374,44,15377,12,15379,30,15381,30,15382,0,15384,0,15386,0,15389,0,
15488,3,15477,2760828,15486,421691,0,15493,180000,15494,0,15494,13,15574,1248000,15477,1478400,15479,1478400,15482,1478400,15484,1248000,15486,1248000,15488,1248000,15492,1248000,15476,33,15479,9,15481,22,15483,0,15485,0,15487,33,15492,0,15493,0,
15587,3,15577,2760828,15585,528622,0,15592,180000,15593,0,15594,9,15625,1478400,15577,1248000,15579,1248000,15581,1248000,15583,633600,15586,633600,15588,633600,15590,633600,15576,33,15579,22,15581,18,15583,0,15585,0,15587,0,15589,0,15591,0,
15636,3,15627,2760828,15634,1084064,200775,15639,180000,15640,0,15641,22,15725,1555200,15627,1478400,15629,1555200,15631,1555200,15633,633600,15634,633600,15636,633600,15638,633600,15626,71,15629,50,15631,20,15632,20,15634,0,15636,0,15637,0,15639,0,
15742,3,15727,2760828,15739,788710,0,15746,180000,15747,0,15748,12,15826,1555200,15728,1555200,15731,1555200,15733,1555200,15736,633600,15739,633600,15743,633600,15745,633600,15726,50,15730,30,15733,20,15736,10,15738,0,15742,0,15744,0,15746,0,
15840,3,15829,2761128,15838,304336,0,15845,180000,15845,0,15846,6,15926,1555200,15829,1555200,15832,1555200,15834,1555200,15836,633600,15839,633600,15840,633600,15843,633600,15827,40,15830,0,15834,0,15835,0,15838,10,15840,0,15842,0,15844,0,
15941,3,15929,2761128,15938,420211,0,15945,180000,15945,0,15946,10,16027,960000,15930,1248000,15932,1248000,15934,1248000,15937,633600,15939,633600,15941,633600,15943,633600,15927,44,15931,11,15934,10,15936,0,15938,0,15940,0,15943,0,15944,0,
16044,3,16030,2761180,16042,252806,0,16048,180000,16048,0,16050,10,16128,960000,16031,960000,16033,960000,16036,960000,16038,633600,16042,633600,16044,633600,16046,633600,16029,30,16033,11,16035,18,16038,18,16041,0,16043,0,16046,0,16047,0,
16145,3,16131,2761340,16143,479347,0,16149,180000,16150,0,16151,16,16228,864000,16132,960000,16135,960000,16138,960000,16140,633600,16143,633600,16145,633600,16147,633600,16130,72,16134,36,16137,20,16140,18,16143,0,16145,0,16147,0,16149,0,
16248,3,16232,2761144,16246,188784,0,16254,180000,16254,0,16256,12,16329,768000,16233,672000,16236,672000,16239,672000,16243,633600,16246,633600,16249,633600,16251,633600,16230,30,16235,22,16239,22,16242,11,16245,0,16248,0,16251,0,16253,0,
16349,3,16333,2761516,16346,221506,0,16354,180000,16355,0,16357,11,16430,672000,16334,768000,16337,768000,16340,768000,16343,633600,16346,633600,16349,633600,16351,633600,16332,30,16336,25,16339,40,16342,0,16346,0,16348,0,16351,0,16353,0,
16453,3,16435,2761496,16449,158626,0,16459,180000,16460,0,16462,8,16531,768000,16435,672000,16439,672000,16443,672000,16446,633600,16450,633600,16453,633600,16456,633600,16433,33,16438,0,16442,30,16445,20,16449,0,16452,0,16456,0,16458,0,
16550,3,16535,2761548,16547,186531,0,16555,180000,16556,0,16558,9,16632,672000,16535,768000,16538,768000,16542,768000,16545,633600,16547,633600,16550,633600,16553,633600,16533,25,16538,11,16541,44,16544,0,16547,0,16549,0,16552,0,16555,0,
16653,3,16636,2761548,16650,164360,0,16660,180000,16661,0,16664,13,16733,600000,16637,672000,16640,672000,16643,672000,16647,633600,16650,633600,16654,633600,16657,633600,16634,33,16639,20,16643,22,16646,11,16649,0,16653,0,16656,0,16659,0,
16755,3,16738,2761796,16752,176579,0,16761,180000,16762,0,16764,12,16835,672000,16738,600000,16742,600000,16745,600000,16749,633600,16753,633600,16756,633600,16758,633600,16736,36,16741,37,16745,18,16748,18,16752,0,16755,0,16758,0,16760,0,
16857,3,16840,2761600,16854,177738,0,16862,180000,16863,0,16865,12,16935,864000,16840,672000,16844,672000,16847,672000,16851,633600,16855,633600,16857,633600,16860,633600,16838,33,16843,40,16847,20,16850,0,16854,0,16857,0,16859,0,16862,0,
16952,3,16939,2761456,16950,334679,0,16958,180000,16959,0,16960,11,17036,960000,16940,864000,16942,864000,16945,864000,16947,633600,16950,633600,16953,633600,16956,633600,16937,50,16942,33,16944,27,16947,10,16949,0,16952,0,16956,0,16958,0,
17059,3,17039,2761508,17056,294851,0,17065,180000,17066,0,17068,12,17136,1555200,17042,960000,17045,960000,17048,960000,17053,633600,17057,633600,17060,633600,17063,633600,17038,33,17044,40,17048,12,17053,0,17056,9,17059,0,17062,0,17065,0,
17149,3,17139,2761492,17147,767200,0,17154,180000,17155,0,17156,12,17237,1555200,17140,1555200,17142,1555200,17143,1555200,17145,633600,17147,633600,17149,633600,17152,633600,17138,44,17141,27,17143,18,17145,18,17147,0,17149,0,17151,0,17154,0,
17257,3,17241,2761740,17254,305172,0,17262,180000,17262,0,17264,10,17337,864000,17242,960000,17246,960000,17248,960000,17252,633600,17255,633600,17258,633600,17260,633600,17240,20,17245,25,17247,11,17251,9,17253,8,17257,0,17259,0,17261,0,
17358,3,17343,2761616,17355,237945,0,17365,180000,17366,0,17369,9,17438,1248000,17344,960000,17346,960000,17350,960000,17352,633600,17356,633600,17359,633600,17362,633600,17340,50,17345,20,17349,10,17351,0,17355,0,17358,0,17362,0,17364,0,
17450,3,17440,2761740,17448,473765,0,17454,180000,17455,0,17456,10,17538,1248000,17440,1248000,17442,1248000,17444,1248000,17446,633600,17448,633600,17450,633600,17452,633600,17439,66,17442,11,17444,18,17446,0,17448,0,17450,0,17452,0,17454,0,
17552,3,17541,2769396,17549,498857,0,17556,180000,17557,0,17558,14,17639,1555200,17541,1248000,17543,1248000,17545,1248000,17547,633600,17550,633600,17552,633600,17554,633600,17540,22,17543,30,17545,11,17547,30,17549,20,17551,0,17553,0,17556,0,
17655,3,17642,2769448,17653,543324,0,17659,180000,17660,0,17661,13,17739,1248000,17643,1248000,17645,1248000,17648,1248000,17651,633600,17653,633600,17655,633600,17657,633600,17641,41,17645,30,17647,10,17650,10,17653,0,17655,0,17657,0,17659,0,
17757,3,17743,2768488,17754,344103,0,17763,180000,17763,0,17765,6,17840,1248000,17744,1248000,17746,1248000,17749,1248000,17751,633600,17754,633600,17757,633600,17760,633600,17742,37,17746,22,17748,0,17751,10,17754,0,17756,0,17759,0,17762,0,
17857,3,17843,2769036,17854,453817,0,17863,180000,17863,0,17865,10,17940,1555200,17843,1248000,17846,1248000,17849,1248000,17852,633600,17854,633600,17858,633600,17860,633600,17841,20,17846,50,17848,10,17851,11,17854,0,17857,0,17859,0,17862,0,
17957,3,17943,2769048,17954,451715,0,17962,180000,17963,0,17964,7,18040,1555200,17944,1555200,17947,1555200,17949,1555200,17952,633600,17954,633600,17957,633600,17959,633600,17942,12,17946,20,17948,11,17951,20,17953,0,17957,0,17959,0,17961,0,
18056,3,18044,2769516,18054,504990,0,18060,180000,18061,0,18062,12,18142,960000,18045,1555200,18047,1248000,18049,1248000,18052,633600,18054,633600,18056,633600,18058,633600,18042,33,18047,11,18049,18,18051,20,18054,0,18056,0,18058,0,18060,0,
18160,3,18146,2769764,18157,308620,0,18171,180000,18172,0,18175,14,18242,1555200,18146,960000,18149,960000,18152,960000,18154,633600,18157,633600,18161,633600,18167,633600,18144,36,18148,20,18151,27,18154,11,18157,0,18159,0,18166,0,18169,0,
18253,3,18244,2768060,18251,967962,84673,18256,180000,18257,0,18258,12,18343,1555200,18244,1555200,18246,1555200,18248,1555200,18249,633600,18251,633600,18253,633600,18254,633600,18243,55,18246,44,18247,25,18249,11,18251,0,18252,0,18254,0,18256,0,
18356,3,18345,2768048,18354,509076,0,18360,180000,18361,0,18363,9,18443,1555200,18346,1555200,18348,1555200,18350,1555200,18352,633600,18354,633600,18356,633600,18358,633600,18344,25,18347,10,18349,20,18351,16,18353,0,18356,0,18358,0,18360,0,
18456,3,18446,2768172,18454,346327,0,18461,180000,18461,0,18463,7,18544,1555200,18446,1248000,18448,1248000,18450,1248000,18452,633600,18454,633600,18457,633600,18459,633600,18444,33,18448,0,18450,22,18452,0,18454,0,18456,0,18458,0,18460,0,
18560,3,18547,2768172,18557,461028,0,18564,180000,18565,0,18566,8,18644,1555200,18548,1248000,18551,1248000,18553,1248000,18555,633600,18558,633600,18560,633600,18562,633600,18546,33,18550,18,18553,27,18555,0,18557,0,18559,0,18561,0,18563,0,
18658,3,18647,2768172,18656,369700,0,18662,180000,18663,0,18664,7,18745,1555200,18648,1248000,18650,1248000,18652,1248000,18654,633600,18656,633600,18658,633600,18660,633600,18646,30,18649,11,18651,20,18653,0,18655,0,18658,0,18660,0,18662,0,
18758,3,18748,2768224,18756,602287,0,18762,180000,18763,0,18764,8,18845,1555200,18749,1555200,18750,1555200,18752,1555200,18754,633600,18756,633600,18758,633600,18760,633600,18747,44,18750,0,18752,30,18754,10,18756,0,18758,0,18760,0,18762,0,
18858,3,18848,2768224,18856,347869,0,18863,180000,18863,0,18865,8,18946,1555200,18849,1248000,18851,1248000,18853,1248000,18855,633600,18857,633600,18859,633600,18861,633600,18847,20,18850,11,18852,30,18854,0,18856,0,18858,0,18860,0,18862,0,
18960,3,18949,2768488,18957,499682,0,18964,180000,18965,0,18966,11,19046,1248000,18949,1248000,18952,1248000,18954,1248000,18955,633600,18958,633600,18960,633600,18962,633600,18948,37,18951,9,18953,20,18955,18,18957,0,18959,0,18962,0,18964,0,
19060,3,19049,2768488,19057,428882,0,19064,180000,19065,0,19066,12,19147,1555200,19050,1248000,19052,1248000,19054,1248000,19056,633600,19058,633600,19060,633600,19062,633600,19048,36,19051,20,19053,30,19055,0,19057,0,19059,0,19061,0,19063,0,
19163,3,19150,2768540,19160,564854,0,19169,180000,19170,0,19171,8,19248,1555200,19150,1555200,19153,1248000,19155,1248000,19157,633600,19160,633600,19164,633600,19166,633600,19149,50,19152,10,19154,18,19157,9,19160,0,19162,0,19166,0,19169,0,
19266,3,19253,2768540,19264,387185,0,19270,180000,19270,0,19272,9,19348,1555200,19253,1555200,19257,1555200,19259,1555200,19262,633600,19264,633600,19266,633600,19268,633600,19251,44,19255,0,19259,0,19261,10,19264,0,19266,0,19268,0,19269,0,
19360,3,19351,2768312,19358,664594,0,19364,180000,19365,0,19366,9,19449,1248000,19351,1555200,19353,1555200,19355,1555200,19356,633600,19358,633600,19360,633600,19363,633600,19350,50,19353,30,19354,10,19356,0,19358,11,19360,0,19362,0,19364,0,
19461,3,19451,2768660,19459,334129,0,19465,180000,19466,0,19467,10,19550,1248000,19452,1248000,19454,1248000,19456,1248000,19457,633600,19459,633600,19462,633600,19463,633600,19450,36,19453,11,19455,10,19457,10,19459,0,19461,0,19463,0,19465,0,
19563,3,19552,2768712,19560,398960,0,19568,180000,19569,0,19570,8,19650,1248000,19553,1248000,19555,1248000,19557,1248000,19559,633600,19561,633600,19563,633600,19566,633600,19551,22,19554,10,19556,30,19558,18,19560,0,19563,0,19565,0,19568,0,
19663,3,19653,2768712,19661,468778,0,19669,180000,19669,0,19670,11,19751,960000,19654,1248000,19656,1248000,19657,1248000,19659,633600,19661,633600,19663,633600,19666,633600,19652,44,19655,11,19657,9,19659,30,19661,0,19663,0,19665,0,19668,0,
19766,3,19754,2768976,19764,196992,0,19771,180000,19772,0,19774,7,19853,960000,19755,960000,19757,960000,19760,960000,19762,633600,19764,633600,19767,633600,19769,633600,19753,27,19757,12,19759,10,19761,11,19764,0,19766,0,19768,0,19771,0,
19868,3,19856,2768976,19865,196992,0,19873,180000,19873,0,19875,8,19953,960000,19856,960000,19858,960000,19861,960000,19863,633600,19865,633600,19868,633600,19870,633600,19854,33,19858,27,19860,0,19863,0,19865,0,19868,0,19870,0,19872,0,
19968,3,19956,2768780,19966,348019,0,19973,180000,19974,0,19975,12,20054,960000,19956,960000,19959,960000,19961,960000,19964,633600,19966,633600,19968,633600,19971,633600,19955,45,19958,30,19961,22,19963,9,19965,0,19968,0,19970,0,19973,0,
20077,3,20058,2769256,20073,318470,0,20084,180000,20085,0,20087,13,20155,864000,20059,960000,20063,960000,20066,960000,20070,633600,20074,633600,20077,633600,20081,633600,20056,33,20062,10,20065,36,20069,18,20073,0,20076,0,20080,0,20083,0,
20180,3,20160,2769528,20176,228697,0,20188,180000,20189,0,20191,11,20255,768000,20160,864000,20165,864000,20169,864000,20173,633600,20176,633600,20180,633600,20184,633600,20158,14,20163,18,20167,40,20172,10,20175,0,20179,0,20183,0,20187,0,
20283,3,20261,2769332,20278,247154,0,20292,180000,20293,0,20296,12,20356,1478400,20262,768000,20266,768000,20270,768000,20275,633600,20279,633600,20283,633600,20288,633600,20259,50,20265,12,20269,33,20274,11,20278,0,20282,0,20287,0,20291,0,
20376,3,20360,2769560,20374,849972,0,20380,180000,20380,0,20381,14,20456,1248000,20361,1478400,20364,1478400,20367,1478400,20370,633600,20374,633600,20376,633600,20378,633600,20358,54,20363,0,20366,45,20369,30,20373,0,20376,0,20378,0,20379,0,
