App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:44:10 PM","57 sec","Trepn_2018.10.19_204409.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10039,2730052,10043,3216760,2279553,10047,180000,10047,14,10048,62,10138,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10044,1824000,10045,1824000,10046,1824000,10039,72,10040,28,10041,50,10042,50,10043,66,10044,60,10046,80,10047,100,
10144,3,10140,2732776,10143,4916496,3979289,10147,180000,10147,14,10148,71,10239,1555200,10140,1555200,10141,1555200,10142,1555200,10143,1824000,10144,1824000,10145,1824000,10146,1824000,10139,70,10141,58,10141,60,10142,50,10143,87,10144,87,10145,62,10146,88,
10245,3,10240,2735340,10244,4855618,3918411,10246,180000,10246,14,10247,58,10340,1555200,10241,1555200,10242,1555200,10242,1555200,10243,1958400,10244,1958400,10245,1958400,10246,1958400,10240,90,10241,57,10242,75,10243,44,10243,55,10245,50,10245,63,10246,50,
10345,3,10341,2738580,10345,3232846,2295639,10347,180000,10348,14,10348,28,10440,1248000,10341,1555200,10343,1555200,10343,1555200,10344,1958400,10345,1958400,10346,1958400,10346,1958400,10341,60,10342,22,10343,22,10344,33,10345,36,10345,30,10346,12,10347,18,
10445,3,10441,2742860,10444,1865874,928667,10446,180000,10447,14,10448,39,10541,1555200,10441,1248000,10442,1248000,10443,1248000,10444,1958400,10444,1958400,10445,1958400,10446,1958400,10441,63,10442,33,10443,50,10443,30,10444,20,10445,22,10446,27,10446,50,
10545,3,10542,2752332,10545,2834433,1897226,10547,180000,10547,14,10548,43,10641,1555200,10542,1555200,10543,1555200,10543,1555200,10544,1958400,10545,1958400,10545,1958400,10546,1958400,10541,60,10542,62,10543,30,10544,33,10544,30,10545,40,10546,50,10547,50,
10646,3,10643,2755724,10645,3388151,2450944,10648,180000,10648,14,10648,27,10742,1555200,10643,1555200,10644,1555200,10644,1555200,10645,1958400,10646,1958400,10646,1958400,10647,1958400,10642,50,10643,27,10644,10,10645,11,10645,100,10646,10,10647,9,10648,0,
10757,3,10745,2757260,10755,2278103,1340896,10760,180000,10760,0,10761,31,10843,1555200,10745,1555200,10747,1555200,10750,1555200,10752,1958400,10756,1958400,10758,1958400,10759,1958400,10744,44,10747,33,10749,30,10751,30,10755,90,10757,0,10759,0,10760,0,
10848,3,10844,2760808,10847,2521936,1584729,10850,180000,10850,0,10851,61,10944,1555200,10844,1555200,10845,1555200,10846,1555200,10847,1958400,10848,1958400,10848,1958400,10849,1958400,10843,62,10845,66,10846,62,10846,70,10847,62,10848,81,10849,44,10850,60,
10949,3,10945,2764392,10948,4423165,3485958,10950,180000,10950,0,10951,55,11044,1555200,10945,1555200,10946,1555200,10947,1555200,10947,1958400,10948,1958400,10949,1958400,10949,1958400,10945,88,10946,70,10947,66,10947,60,10948,40,10949,70,10949,22,10950,10,
11049,3,11046,2766364,11048,3647674,2710467,11050,180000,11050,0,11051,39,11145,1555200,11046,1555200,11046,1555200,11047,1555200,11048,1958400,11048,1958400,11049,1958400,11049,1958400,11045,90,11046,87,11047,77,11047,55,11048,33,11049,0,11049,9,11050,0,
11150,3,11146,2766148,11148,1235519,298312,11154,180000,11154,51,11156,22,11245,1555200,11146,1555200,11147,1555200,11147,1555200,11148,1958400,11149,1958400,11151,633600,11152,633600,11145,50,11146,40,11147,36,11148,33,11148,0,11150,0,11152,10,11154,0,
11256,3,11247,2766056,11254,1389317,452110,11260,180000,11260,51,11262,14,11346,1555200,11248,1555200,11250,1555200,11251,1555200,11253,633600,11255,633600,11257,633600,11258,633600,11247,50,11249,30,11251,20,11253,18,11254,10,11256,0,11258,0,11259,0,
11356,3,11348,2770068,11354,1848987,911780,11360,180000,11361,0,11362,26,11447,1555200,11348,1555200,11350,1555200,11352,1555200,11353,633600,11355,633600,11357,633600,11359,633600,11347,80,11350,33,11351,46,11353,28,11354,0,11356,0,11358,0,11360,0,
11458,3,11449,2777172,11456,2064192,1126985,11460,180000,11461,0,11461,37,11547,1555200,11450,1555200,11451,1555200,11453,1555200,11455,1536000,11456,1536000,11458,1536000,11459,1536000,11448,100,11451,40,11453,50,11454,45,11456,54,11458,0,11459,0,11460,0,
11561,3,11550,2784612,11558,2447591,1510384,11569,180000,11569,0,11570,42,11648,1555200,11550,1555200,11553,1555200,11555,1555200,11557,1958400,11559,1958400,11566,1958400,11568,1958400,11549,100,11552,40,11554,50,11556,33,11558,80,11561,20,11568,0,11569,0,
11653,3,11649,2767232,11652,2263519,1326312,11655,450000,11656,0,11656,54,11748,1555200,11649,1555200,11650,1555200,11650,1555200,11651,1958400,11652,1958400,11653,1958400,11654,1958400,11648,66,11650,50,11650,50,11651,55,11652,44,11653,100,11654,0,11655,88,
11752,3,11749,2767516,11752,2588002,1650795,11753,450000,11754,0,11754,9,11849,1248000,11749,1555200,11750,1555200,11750,1555200,11751,1958400,11752,1958400,11752,1958400,11753,1958400,11749,45,11750,0,11750,12,11751,11,11752,10,11752,10,11753,0,11753,10,
11855,3,11850,2767336,11854,601151,0,11856,180000,11856,0,11857,13,11949,1248000,11851,1248000,11852,1248000,11852,1248000,11853,1958400,11854,1958400,11855,1958400,11855,1958400,11850,33,11851,18,11852,27,11853,0,11854,0,11855,0,11855,10,11856,0,
11958,3,11951,2767832,11956,733699,0,11960,180000,11961,0,11962,17,12050,864000,11952,1248000,11953,1248000,11954,1248000,11955,960000,11957,960000,11958,960000,11959,960000,11951,45,11953,10,11954,41,11955,18,11956,18,11958,9,11959,0,11960,0,
12060,3,12052,2768200,12057,263188,0,12064,180000,12065,0,12066,10,12151,864000,12052,864000,12054,864000,12055,864000,12056,960000,12057,960000,12061,633600,12062,633600,12051,33,12053,11,12055,10,12056,18,12057,10,12060,0,12062,0,12064,0,
12169,3,12155,2768620,12167,318989,0,12177,180000,12177,0,12179,14,12251,1555200,12156,864000,12159,960000,12162,960000,12164,633600,12167,633600,12170,633600,12172,633600,12154,50,12159,11,12161,22,12164,18,12166,10,12169,0,12171,0,12176,0,
12262,3,12253,2767200,12260,1010983,73776,12266,180000,12266,0,12268,15,12352,1248000,12254,1555200,12256,1555200,12257,1555200,12259,633600,12261,633600,12263,633600,12264,633600,12253,70,12255,20,12257,40,12259,11,12260,0,12262,0,12264,0,12266,0,
12369,3,12356,2767200,12366,344103,0,12373,180000,12374,0,12376,11,12453,1555200,12357,1248000,12360,1248000,12362,1248000,12364,633600,12367,633600,12369,633600,12371,633600,12354,30,12359,9,12362,30,12364,0,12366,0,12368,0,12371,0,12373,0,
12470,3,12457,2766944,12467,1901514,964307,12475,180000,12475,0,12477,31,12553,1555200,12457,1555200,12459,1555200,12462,1555200,12465,633600,12467,633600,12470,633600,12473,633600,12454,75,12459,50,12462,72,12464,66,12466,9,12470,0,12473,0,12474,0,
12569,3,12556,2766944,12566,544927,0,12573,180000,12574,0,12575,10,12654,1555200,12557,1555200,12559,1555200,12562,1555200,12565,633600,12567,633600,12569,633600,12571,633600,12554,45,12558,10,12561,11,12564,10,12566,0,12569,0,12571,0,12573,0,
12665,3,12656,2766996,12663,573607,0,12669,180000,12670,0,12671,9,12755,1555200,12657,1555200,12658,1555200,12660,1555200,12662,633600,12664,633600,12665,633600,12667,633600,12655,50,12658,20,12660,10,12661,0,12663,0,12665,0,12667,0,12669,0,
12767,3,12757,2766996,12765,675428,0,12772,180000,12773,0,12774,13,12855,1555200,12758,1555200,12760,1555200,12761,1555200,12764,633600,12766,633600,12769,633600,12770,633600,12756,40,12760,22,12761,10,12763,20,12765,9,12767,0,12770,0,12772,0,
12866,3,12857,2767288,12864,304336,0,12870,180000,12871,0,12872,5,12955,1555200,12857,1555200,12859,1555200,12861,1555200,12863,633600,12864,633600,12866,633600,12868,633600,12856,40,12859,0,12860,0,12862,0,12864,10,12866,0,12867,0,12870,0,
12967,3,12959,2767212,12966,423035,0,12972,180000,12972,0,12973,8,13056,1555200,12959,1555200,12961,1555200,12963,1555200,12964,633600,12966,633600,12968,633600,12970,633600,12958,22,12961,10,12962,18,12964,9,12966,0,12967,0,12970,0,12971,0,
13070,3,13059,2767212,13068,630968,0,13074,180000,13075,0,13076,11,13156,1555200,13059,1555200,13062,1555200,13064,1555200,13066,633600,13069,633600,13071,633600,13073,633600,13057,55,13061,22,13063,11,13065,0,13067,0,13070,0,13072,0,13074,0,
13167,3,13159,2767208,13165,702669,0,13171,180000,13172,0,13173,10,13257,1555200,13159,1555200,13161,1555200,13162,1555200,13164,633600,13166,633600,13167,633600,13170,633600,13157,66,13160,22,13162,0,13164,10,13165,0,13167,0,13169,0,13171,0,
13270,3,13260,2766492,13268,1229278,292071,13278,180000,13278,0,13280,27,13358,1555200,13260,1555200,13262,1555200,13264,1555200,13266,633600,13269,633600,13271,633600,13274,633600,13259,44,13262,30,13264,77,13266,18,13268,10,13270,0,13273,0,13277,10,
13371,3,13360,2766492,13369,1078706,141499,13375,180000,13377,0,13379,14,13458,1555200,13361,1555200,13363,1555200,13365,1555200,13367,633600,13369,633600,13371,633600,13373,633600,13359,50,13363,18,13364,50,13366,30,13369,0,13370,0,13372,0,13375,0,
13472,3,13461,2766516,13470,924942,0,13477,180000,13477,0,13479,14,13558,1555200,13461,1555200,13463,1555200,13466,1555200,13468,633600,13470,633600,13472,633600,13474,633600,13460,71,13463,0,13465,22,13467,36,13469,0,13471,0,13474,0,13476,0,
13575,3,13562,2766320,13572,838901,0,13580,180000,13581,0,13583,14,13659,1555200,13563,1555200,13565,1555200,13568,1555200,13570,633600,13573,633600,13576,633600,13578,633600,13561,70,13564,20,13567,16,13570,11,13572,0,13575,0,13577,0,13580,0,
13672,3,13662,2766568,13669,516246,0,13675,180000,13676,0,13677,11,13759,1555200,13662,1555200,13664,1555200,13666,1555200,13668,633600,13670,633600,13672,633600,13674,633600,13661,50,13663,10,13665,0,13667,12,13669,0,13672,0,13674,0,13675,0,
13769,3,13761,2766672,13768,673988,0,13773,180000,13773,0,13774,7,13860,1555200,13762,1555200,13763,1555200,13765,1555200,13766,633600,13768,633600,13770,633600,13771,633600,13761,55,13763,12,13764,0,13766,27,13768,0,13769,0,13771,0,13772,0,
13874,3,13862,2766672,13870,566437,0,13881,180000,13882,0,13883,14,13960,1555200,13863,1555200,13864,1555200,13866,1555200,13868,633600,13870,633600,13875,633600,13879,633600,13861,37,13864,10,13866,22,13868,10,13870,0,13874,0,13879,0,13881,0,
13973,3,13963,2766672,13971,734542,0,13977,180000,13977,0,13979,8,14061,1555200,13963,1555200,13965,1555200,13967,1555200,13969,633600,13971,633600,13973,633600,13975,633600,13962,40,13964,20,13967,20,13969,20,13971,10,13973,0,13975,0,13976,0,
14070,3,14063,2766784,14069,659648,0,14073,180000,14074,0,14075,10,14161,1555200,14063,1555200,14064,1555200,14066,1555200,14067,633600,14069,633600,14071,633600,14072,633600,14062,57,14064,0,14066,25,14067,10,14069,0,14070,0,14072,0,14073,0,
14171,3,14163,2766888,14169,580777,0,14174,180000,14174,0,14175,12,14262,1555200,14163,1555200,14165,1555200,14166,1555200,14168,633600,14169,633600,14171,633600,14172,633600,14162,33,14164,18,14166,30,14167,0,14169,0,14171,0,14172,0,14174,0,
14273,3,14264,2766796,14271,659648,0,14276,180000,14277,0,14278,10,14363,1555200,14264,1555200,14266,1555200,14268,1555200,14270,633600,14271,633600,14273,633600,14275,633600,14263,50,14266,20,14267,22,14269,0,14271,0,14273,0,14274,0,14276,0,
14375,3,14366,2766848,14374,610897,0,14379,180000,14380,0,14381,10,14463,1344000,14367,1555200,14369,1555200,14371,1555200,14372,633600,14374,633600,14376,633600,14377,633600,14364,28,14369,25,14370,10,14372,20,14373,9,14375,0,14377,0,14379,0,
14475,3,14466,2767112,14473,248308,0,14479,180000,14480,0,14481,6,14564,1248000,14466,1344000,14468,1344000,14470,1344000,14472,633600,14474,633600,14475,633600,14477,633600,14465,20,14468,11,14470,10,14471,0,14473,10,14475,0,14477,0,14479,0,
14577,3,14567,2767116,14575,359064,0,14581,180000,14582,0,14583,9,14665,960000,14567,1248000,14569,1248000,14571,1248000,14573,633600,14575,633600,14577,633600,14579,633600,14566,25,14569,10,14571,27,14573,10,14575,0,14577,0,14579,0,14580,0,
14680,3,14668,2767116,14677,262656,0,14685,180000,14686,0,14687,9,14766,960000,14669,960000,14671,960000,14673,960000,14675,633600,14678,633600,14680,633600,14683,633600,14667,40,14670,18,14673,22,14675,0,14677,0,14680,0,14682,0,14684,0,
14782,3,14769,2767116,14778,219974,0,14787,180000,14787,0,14789,7,14867,864000,14769,960000,14771,960000,14774,960000,14776,633600,14779,633600,14783,633600,14785,633600,14767,40,14771,0,14773,27,14776,0,14778,0,14782,0,14784,0,14786,0,
14888,3,14871,2767228,14885,284477,0,14893,180000,14894,0,14896,14,14967,1248000,14873,864000,14877,864000,14880,864000,14883,633600,14886,633600,14888,633600,14891,633600,14869,22,14876,30,14879,30,14883,20,14885,0,14887,0,14891,0,14893,0,
14978,3,14969,2765268,14976,763012,0,14982,180000,14982,0,14983,15,15067,1555200,14969,1248000,14971,1248000,14973,1248000,14975,633600,14976,633600,14978,633600,14980,633600,14968,50,14971,50,14973,33,14974,20,14976,0,14978,0,14980,0,14981,0,
15078,3,15069,2764408,15076,709839,0,15081,180000,15082,0,15083,15,15168,1555200,15070,1555200,15071,1555200,15073,1555200,15075,633600,15076,633600,15078,633600,15080,633600,15069,50,15071,18,15073,20,15074,11,15076,0,15078,9,15079,0,15081,0,
15183,3,15171,2764408,15180,639577,0,15188,180000,15189,0,15191,10,15269,1555200,15172,1555200,15174,1555200,15176,1555200,15178,633600,15181,633600,15183,633600,15185,633600,15170,40,15174,11,15176,20,15178,16,15180,0,15183,0,15185,0,15187,0,
15280,3,15271,2764888,15278,616628,0,15284,180000,15285,0,15286,11,15369,1248000,15271,1555200,15273,1555200,15275,1555200,15277,633600,15279,633600,15281,633600,15282,633600,15270,36,15273,20,15274,30,15276,0,15278,0,15280,0,15282,0,15284,0,
15382,3,15372,2764692,15380,299220,0,15386,180000,15387,0,15388,7,15470,960000,15372,1248000,15374,1248000,15376,1248000,15378,633600,15380,633600,15382,633600,15384,633600,15371,14,15374,30,15376,16,15377,0,15379,0,15382,0,15384,0,15386,0,
15487,3,15474,2764692,15484,229824,0,15492,180000,15493,0,15494,8,15520,960000,15474,960000,15477,960000,15480,960000,15482,633600,15485,633600,15487,633600,15489,633600,15472,30,15476,20,15479,20,15482,0,15484,0,15487,0,15489,0,15491,0,
15534,3,15523,2764744,15532,410400,0,15540,180000,15540,0,15542,16,15621,1555200,15523,960000,15526,960000,15528,960000,15530,633600,15532,633600,15535,633600,15537,633600,15522,25,15525,25,15527,50,15530,25,15532,0,15534,0,15536,0,15539,0,
15634,3,15623,2765288,15632,795880,0,15639,180000,15639,0,15641,12,15721,1555200,15624,1555200,15626,1555200,15628,1555200,15629,633600,15632,633600,15634,633600,15636,633600,15622,70,15625,11,15627,30,15629,0,15632,0,15633,0,15636,0,15638,0,
15732,3,15723,2765536,15731,602287,0,15736,180000,15737,0,15739,12,15822,1248000,15724,1555200,15726,1555200,15727,1555200,15729,633600,15731,633600,15733,633600,15734,633600,15722,44,15725,20,15727,10,15729,10,15730,0,15732,0,15734,0,15736,0,
15833,3,15824,2765340,15831,294233,0,15837,180000,15837,0,15839,7,15922,1555200,15824,1248000,15826,1248000,15828,1248000,15830,633600,15831,633600,15833,633600,15835,633600,15823,38,15826,0,15827,11,15829,10,15831,0,15833,0,15835,0,15836,0,
15936,3,15925,2765256,15933,616628,0,15941,180000,15941,0,15942,11,16023,1555200,15926,1555200,15927,1555200,15930,1555200,15932,633600,15934,633600,15936,633600,15939,633600,15923,55,15927,22,15929,0,15931,9,15933,0,15936,0,15938,0,15940,0,
16034,3,16024,2765060,16032,548407,0,16038,180000,16038,0,16040,9,16124,1248000,16025,1555200,16027,1344000,16029,1344000,16030,633600,16032,633600,16034,633600,16036,633600,16024,50,16026,10,16028,10,16030,11,16032,0,16034,0,16036,0,16037,0,
16140,3,16127,2765392,16137,366674,0,16144,180000,16145,0,16146,11,16224,960000,16127,960000,16129,960000,16132,960000,16134,633600,16138,633600,16140,633600,16142,633600,16125,36,16129,20,16131,10,16133,27,16136,0,16139,0,16142,0,16144,0,
16239,3,16227,2765640,16237,213408,0,16244,180000,16245,0,16247,8,16325,960000,16228,960000,16230,960000,16232,960000,16235,633600,16237,633600,16240,633600,16242,633600,16226,33,16229,10,16232,0,16234,22,16236,0,16239,0,16241,0,16244,0,
16340,3,16328,2765444,16337,236390,0,16345,180000,16346,0,16347,10,16426,960000,16328,960000,16331,960000,16333,960000,16335,633600,16338,633600,16340,633600,16342,633600,16327,30,16330,0,16333,20,16335,22,16337,0,16340,0,16342,0,16344,0,
16440,3,16429,2765444,16438,351302,0,16445,180000,16445,0,16447,12,16526,960000,16429,960000,16431,960000,16434,960000,16436,633600,16438,633600,16441,633600,16443,633600,16427,50,16431,20,16433,10,16435,27,16438,0,16440,0,16442,0,16444,0,
16541,3,16529,2765940,16539,239673,0,16547,180000,16547,0,16549,7,16626,1248000,16530,960000,16532,960000,16534,960000,16537,633600,16539,633600,16542,633600,16544,633600,16528,25,16531,10,16534,11,16536,27,16538,0,16541,0,16544,0,16546,0,
16638,3,16629,2765992,16636,438856,0,16642,180000,16643,0,16644,10,16727,864000,16629,1248000,16631,1248000,16633,1248000,16634,633600,16637,633600,16639,633600,16640,633600,16628,36,16630,20,16632,10,16634,22,16636,0,16638,0,16640,0,16642,0,
16743,3,16730,2766240,16740,209174,0,16748,180000,16748,0,16750,12,16828,864000,16731,864000,16733,864000,16736,864000,16738,633600,16741,633600,16744,633600,16746,633600,16729,45,16733,0,16735,0,16738,30,16740,0,16743,0,16745,0,16747,0,
16844,3,16831,2766044,16841,281688,0,16848,180000,16849,0,16850,12,16929,960000,16832,864000,16834,864000,16836,864000,16839,633600,16842,633600,16844,633600,16846,633600,16830,36,16833,11,16836,18,16839,36,16841,0,16844,0,16846,0,16848,0,
16947,3,16932,2766292,16944,235915,0,16953,180000,16953,0,16955,13,17029,768000,16932,960000,16934,960000,16937,600000,16941,633600,16944,633600,16947,633600,16950,633600,16930,30,16934,20,16937,11,16940,22,16943,0,16947,0,16950,0,16952,0,
17047,3,17033,2766344,17044,230833,0,17052,180000,17054,0,17055,9,17130,864000,17033,768000,17036,768000,17039,768000,17042,633600,17044,633600,17047,633600,17050,633600,17031,33,17035,20,17038,10,17041,36,17044,0,17047,0,17049,0,17052,0,
17145,3,17133,2766084,17143,239853,0,17150,180000,17151,0,17153,10,17232,768000,17133,864000,17136,864000,17139,864000,17141,633600,17143,633600,17146,633600,17148,633600,17132,33,17136,11,17138,20,17140,22,17143,0,17145,0,17147,0,17150,0,
17255,3,17235,2765496,17252,242491,0,17262,180000,17263,0,17264,14,17331,1478400,17236,768000,17240,768000,17243,768000,17249,633600,17252,633600,17256,633600,17258,633600,17234,41,17240,22,17243,41,17248,0,17251,0,17255,0,17257,0,17260,0,
17345,3,17334,2770660,17343,821382,0,17350,180000,17350,0,17352,14,17432,1555200,17335,1478400,17338,1478400,17340,1478400,17342,633600,17344,633600,17346,633600,17347,633600,17333,55,17337,40,17340,0,17341,27,17343,10,17345,0,17347,0,17349,0,
17446,3,17435,2773500,17444,420470,0,17451,180000,17452,0,17453,12,17532,1248000,17435,1248000,17437,1248000,17439,1248000,17442,633600,17444,633600,17447,633600,17449,633600,17434,33,17437,12,17439,10,17441,11,17443,11,17446,0,17448,0,17450,0,
17551,3,17537,2773552,17549,324155,0,17556,180000,17557,0,17559,8,17633,1555200,17537,1248000,17539,1248000,17543,1248000,17545,633600,17549,633600,17552,633600,17554,633600,17534,36,17539,18,17542,11,17545,0,17548,0,17551,0,17553,0,17555,0,
17646,3,17636,2772376,17644,1008759,71552,17651,180000,17651,0,17653,17,17734,1555200,17636,1555200,17638,1555200,17640,1555200,17642,633600,17644,633600,17646,633600,17649,633600,17635,63,17638,30,17640,25,17642,20,17643,11,17646,0,17648,0,17650,0,
17749,3,17737,2772392,17746,623798,0,17753,180000,17753,0,17755,13,17834,1555200,17738,1555200,17740,1555200,17742,1555200,17744,633600,17747,633600,17749,633600,17751,633600,17736,36,17739,33,17741,18,17743,0,17746,0,17749,0,17751,0,17752,0,
17847,3,17837,2772392,17845,483869,0,17851,180000,17852,0,17853,7,17935,1555200,17837,1248000,17839,1248000,17841,1248000,17843,633600,17845,633600,17847,633600,17849,633600,17836,40,17839,11,17841,25,17842,0,17844,10,17846,0,17849,0,17851,0,
17945,3,17937,2772204,17943,487566,0,17949,180000,17950,0,17951,8,18035,1555200,17937,1555200,17939,1555200,17940,1555200,17942,633600,17944,633600,17945,633600,17947,633600,17936,22,17938,25,17940,11,17941,10,17943,0,17945,0,17947,0,17949,0,
18046,3,18038,2772192,18045,444545,0,18051,180000,18052,0,18053,10,18136,1555200,18038,1555200,18040,1555200,18042,1555200,18043,633600,18045,633600,18047,633600,18049,633600,18037,33,18040,11,18041,18,18043,0,18044,0,18046,0,18049,0,18051,0,
18147,3,18139,2772360,18145,509076,0,18152,180000,18152,0,18154,6,18237,1248000,18139,1555200,18141,1555200,18142,1555200,18144,633600,18146,633600,18148,633600,18150,633600,18138,30,18140,20,18142,11,18144,10,18145,0,18147,0,18150,0,18151,0,
18255,3,18240,2772360,18252,248136,0,18260,180000,18261,0,18264,8,18338,960000,18241,1248000,18244,1248000,18247,864000,18250,633600,18253,633600,18256,633600,18258,633600,18239,14,18243,27,18246,0,18250,10,18252,9,18254,0,18258,0,18260,0,
18356,3,18341,2772360,18352,233107,0,18363,180000,18363,0,18366,8,18438,768000,18341,960000,18344,960000,18346,960000,18349,633600,18353,633600,18356,633600,18359,633600,18340,50,18343,10,18346,11,18349,0,18352,0,18356,0,18358,0,18362,0,
18456,3,18442,2772164,18453,244823,0,18462,180000,18462,0,18464,12,18540,864000,18442,768000,18445,768000,18448,768000,18451,633600,18454,633600,18457,633600,18459,633600,18440,55,18444,20,18447,20,18450,10,18453,0,18456,0,18459,0,18461,0,
18556,3,18543,2772660,18553,253798,0,18563,180000,18564,0,18566,13,18641,768000,18544,864000,18546,864000,18548,864000,18551,633600,18554,633600,18557,633600,18560,633600,18542,40,18546,20,18548,20,18550,11,18553,0,18556,0,18559,0,18562,0,
18658,3,18644,2772712,18656,256481,0,18664,180000,18665,0,18666,11,18741,672000,18645,768000,18647,768000,18650,768000,18653,633600,18656,633600,18659,633600,18661,633600,18643,50,18647,10,18650,20,18652,30,18655,0,18658,0,18660,0,18663,0,
18762,3,18745,2772516,18759,140865,0,18769,180000,18770,0,18773,9,18842,600000,18746,600000,18749,600000,18753,600000,18756,633600,18759,633600,18763,633600,18766,633600,18744,22,18749,20,18752,11,18755,30,18759,0,18762,0,18765,0,18768,0,
18862,3,18846,2773012,18860,174960,0,18869,180000,18869,0,18873,12,18943,672000,18847,600000,18850,600000,18854,600000,18857,633600,18860,633600,18863,633600,18866,633600,18845,22,18850,36,18853,10,18856,40,18859,0,18862,0,18865,0,18868,0,
18962,3,18947,2773012,18959,185383,0,18969,180000,18970,0,18972,14,19044,600000,18947,672000,18950,672000,18953,672000,18956,633600,18960,633600,18963,633600,18966,633600,18945,36,18950,12,18953,12,18956,37,18959,0,18962,0,18965,0,18968,0,
19065,3,19048,2773188,19061,162000,0,19070,180000,19071,0,19073,13,19144,768000,19049,600000,19052,600000,19055,600000,19059,633600,19062,633600,19066,633600,19068,633600,19047,40,19051,33,19055,18,19058,9,19061,0,19064,0,19067,0,19070,0,
19166,3,19148,2773104,19163,162804,0,19172,180000,19173,0,19176,10,19246,600000,19149,600000,19153,600000,19156,600000,19160,633600,19163,633600,19167,633600,19170,633600,19147,33,19152,33,19156,20,19159,0,19162,0,19166,0,19169,0,19172,0,
19269,3,19250,2773156,19264,186300,0,19275,180000,19276,0,19278,16,19346,768000,19250,600000,19254,600000,19257,600000,19261,633600,19265,633600,19269,633600,19272,633600,19248,40,19253,20,19257,33,19260,22,19264,0,19268,0,19272,0,19275,0,
19364,3,19349,2773404,19361,214511,0,19370,180000,19370,0,19373,11,19447,600000,19350,768000,19353,768000,19356,768000,19358,633600,19361,633600,19364,633600,19367,633600,19348,40,19352,12,19355,30,19358,10,19361,0,19363,0,19366,0,19369,0,
19469,3,19451,2773208,19465,187920,0,19475,180000,19476,0,19477,14,19547,600000,19452,600000,19456,600000,19459,600000,19462,633600,19466,633600,19469,633600,19473,633600,19449,33,19455,33,19458,40,19462,10,19465,0,19468,0,19472,0,19474,0,
19568,3,19551,2773492,19565,116640,0,19576,180000,19576,0,19578,6,19648,672000,19552,600000,19555,600000,19559,600000,19562,633600,19566,633600,19569,633600,19572,633600,19550,28,19555,0,19558,33,19562,11,19565,0,19568,0,19572,0,19575,0,
19674,3,19654,2773296,19670,173916,0,19679,180000,19679,0,19681,12,19749,768000,19654,672000,19659,672000,19662,672000,19667,633600,19671,633600,19674,633600,19676,633600,19651,30,19657,11,19662,40,19666,10,19670,0,19673,0,19676,0,19678,0,
19767,3,19752,2773296,19764,270471,0,19772,180000,19773,0,19775,12,19849,768000,19753,768000,19756,768000,19759,768000,19761,633600,19764,633600,19767,633600,19770,633600,19751,55,19755,20,19758,30,19761,11,19763,0,19767,0,19769,0,19772,0,
19868,3,19853,2773296,19864,184200,0,19874,180000,19875,0,19877,12,19950,960000,19854,768000,19856,768000,19859,768000,19862,633600,19865,633600,19868,633600,19872,633600,19852,37,19856,20,19859,0,19861,22,19864,0,19867,0,19871,0,19874,0,
19966,3,19953,2773756,19963,357868,0,19971,180000,19972,0,19974,10,20051,960000,19954,960000,19956,960000,19959,960000,19961,633600,19964,633600,19966,633600,19969,633600,19952,40,19956,11,19958,22,19960,36,19963,0,19966,0,19968,0,19971,0,
20066,3,20054,2773808,20064,219974,0,20071,180000,20072,0,20074,9,20152,1248000,20055,960000,20057,960000,20059,960000,20061,633600,20064,633600,20066,633600,20069,633600,20053,36,20056,0,20059,11,20061,20,20063,0,20066,0,20068,0,20070,0,
20164,3,20154,2773908,20162,508674,0,20169,180000,20170,0,20171,12,20253,1555200,20155,1248000,20157,1248000,20159,1248000,20161,633600,20163,633600,20165,633600,20167,633600,20153,37,20156,27,20158,27,20160,11,20162,0,20164,0,20166,0,20169,0,
20264,3,20255,2774208,20262,803050,0,20267,180000,20268,0,20270,13,20353,1248000,20256,1555200,20257,1555200,20259,1555200,20261,633600,20263,633600,20264,633600,20266,633600,20254,40,20257,22,20259,40,20260,10,20262,0,20264,0,20266,0,20267,0,
20367,3,20355,2774208,20364,349090,0,20373,180000,20373,0,20376,9,20453,1555200,20356,1248000,20358,1248000,20360,1248000,20362,633600,20365,633600,20368,633600,20370,633600,20354,30,20357,10,20360,20,20362,10,20364,0,20367,0,20369,0,20372,0,
