App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:48:35 PM","58 sec","Trepn_2018.10.19_194834.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10038,3,10032,2742856,10037,3138728,2150626,10040,180000,10041,0,10042,53,10030,1555200,10033,1555200,10034,1555200,10035,1555200,10036,1824000,10037,1824000,10038,1824000,10039,1824000,10032,55,10033,44,10034,50,10036,36,10037,66,10038,88,10039,55,10040,45,
10137,3,10133,2745856,10136,4043737,3055635,10141,180000,10141,0,10142,67,10131,1555200,10133,1555200,10134,1555200,10135,1555200,10136,1824000,10137,1824000,10138,1824000,10140,1824000,10132,75,10134,44,10134,54,10135,40,10136,80,10137,85,10139,83,10141,66,
10238,3,10232,2748992,10237,5211278,4223176,10240,180000,10241,0,10242,68,10231,1555200,10232,1555200,10233,1555200,10234,1555200,10235,1958400,10237,1958400,10238,1958400,10240,1958400,10231,85,10233,75,10234,62,10235,80,10236,80,10238,63,10239,55,10240,63,
10338,3,10333,2757660,10337,3539274,2551172,10340,180000,10340,0,10340,42,10331,1555200,10333,1555200,10334,1555200,10335,1555200,10336,1958400,10337,1958400,10338,1958400,10339,1958400,10332,61,10334,44,10335,50,10336,22,10337,33,10338,44,10339,22,10339,70,
10441,3,10433,2761856,10440,3057877,2069775,10443,180000,10443,0,10443,32,10432,1555200,10434,1555200,10437,1555200,10438,1555200,10439,1958400,10440,1958400,10441,1958400,10442,1958400,10433,60,10437,45,10438,22,10439,45,10440,36,10441,10,10442,10,10443,10,
10537,3,10533,2770824,10536,2274040,1285938,10538,180000,10538,0,10539,36,10532,1555200,10533,1555200,10534,1555200,10535,1555200,10535,1958400,10536,1958400,10537,1958400,10538,1958400,10533,66,10534,44,10535,44,10535,30,10536,60,10537,10,10537,22,10538,0,
10637,3,10634,2769544,10637,1492380,504278,10639,180000,10639,0,10639,31,10632,1555200,10634,1555200,10635,1555200,10635,1555200,10636,1958400,10637,1958400,10637,1958400,10638,1958400,10633,66,10635,33,10635,22,10636,25,10637,10,10637,9,10638,100,10638,10,
10738,3,10734,2770620,10737,2395257,1407155,10740,180000,10740,0,10741,34,10733,1555200,10735,1555200,10735,1555200,10736,1555200,10737,1958400,10738,1958400,10739,1958400,10739,1958400,10734,55,10735,33,10736,40,10737,30,10737,0,10738,0,10739,100,10740,10,
10846,3,10836,2773908,10844,3968772,2980670,10850,180000,10851,46,10852,59,10834,1555200,10837,1555200,10839,1555200,10840,1555200,10842,1958400,10844,1958400,10847,1958400,10849,1958400,10835,80,10838,77,10840,70,10842,75,10844,60,10846,11,10848,60,10850,36,
10950,3,10937,2777776,10949,4439622,3451520,10952,180000,10952,46,10952,51,10934,1555200,10938,1555200,10942,1555200,10944,1555200,10947,1958400,10949,1958400,10950,1958400,10951,1958400,10936,75,10941,60,10944,54,10946,60,10949,100,10950,30,10951,10,10952,10,
11041,3,11037,2779304,11040,3654785,2666683,11042,180000,11042,46,11043,44,11036,1555200,11038,1555200,11038,1555200,11039,1555200,11040,1958400,11040,1958400,11041,1958400,11042,1958400,11037,90,11038,88,11039,88,11039,57,11040,33,11041,11,11041,0,11042,0,
11141,3,11138,2778244,11140,2151001,1162899,11144,180000,11144,46,11145,26,11137,1555200,11138,1555200,11139,1555200,11139,1555200,11140,1958400,11141,1958400,11141,1958400,11143,1958400,11138,66,11139,55,11139,14,11140,70,11140,10,11141,18,11143,0,11144,0,
11241,3,11238,2780136,11241,2028228,1040126,11242,180000,11243,46,11243,24,11238,1555200,11239,1555200,11239,1555200,11240,1555200,11240,1958400,11241,1958400,11241,1958400,11242,1958400,11238,80,11239,36,11240,30,11240,33,11241,9,11241,0,11242,0,11242,0,
11346,3,11340,2786932,11345,2265233,1277131,11349,180000,11349,0,11350,34,11338,1555200,11340,1555200,11341,1555200,11343,1555200,11344,864000,11345,864000,11346,864000,11347,864000,11339,100,11341,60,11342,30,11343,55,11345,18,11346,0,11347,16,11348,0,
11449,3,11440,2793868,11447,1476418,488316,11453,180000,11454,0,11455,27,11438,1555200,11441,1555200,11442,1555200,11444,1555200,11446,633600,11447,633600,11449,633600,11451,633600,11439,100,11442,22,11444,25,11445,50,11447,11,11449,0,11451,0,11453,0,
11552,3,11542,2775332,11550,2080448,1092346,11554,180000,11554,0,11554,31,11539,1555200,11543,1555200,11545,1555200,11547,1555200,11549,1958400,11551,1958400,11552,1958400,11553,1958400,11540,80,11544,25,11546,22,11548,30,11550,90,11552,0,11553,0,11553,0,
11644,3,11641,2777776,11644,2058524,1070422,11646,305000,11646,0,11646,50,11640,1555200,11641,1555200,11642,1555200,11643,1555200,11643,1958400,11644,1958400,11644,1958400,11645,1958400,11641,50,11642,58,11642,60,11643,54,11644,44,11644,50,11645,66,11645,0,
11746,3,11742,2779132,11745,3177418,2189316,11748,305000,11748,0,11749,34,11741,1555200,11742,1555200,11743,1555200,11743,1555200,11744,1958400,11745,1958400,11746,1958400,11747,1958400,11741,50,11743,37,11743,33,11744,45,11745,72,11746,9,11747,36,11748,0,
11845,3,11842,2779156,11845,950597,0,11847,180000,11847,0,11847,8,11841,1555200,11842,1555200,11843,1555200,11844,1555200,11844,1958400,11845,1958400,11845,1958400,11846,1958400,11842,44,11843,10,11843,0,11844,12,11845,0,11845,10,11846,0,11846,0,
11954,3,11945,2779404,11952,180602,0,11958,180000,11958,0,11960,8,11942,600000,11945,600000,11947,600000,11949,600000,11950,633600,11952,633600,11954,633600,11956,633600,11944,30,11947,16,11948,0,11950,0,11952,0,11954,10,11956,0,11957,0,
12066,3,12049,2779208,12063,126072,0,12074,180000,12074,0,12076,12,12043,600000,12050,600000,12053,600000,12057,600000,12060,633600,12064,633600,12067,633600,12070,633600,12046,25,12052,12,12056,20,12060,10,12063,0,12066,8,12069,0,12073,0,
12162,3,12147,2779400,12159,276621,0,12168,180000,12169,0,12172,16,12144,672000,12148,672000,12150,672000,12154,768000,12156,633600,12160,633600,12163,633600,12166,633600,12146,60,12150,33,12153,20,12156,20,12159,0,12162,0,12165,0,12168,0,
12260,3,12247,2779400,12257,290055,0,12265,180000,12266,0,12268,11,12245,864000,12248,864000,12250,864000,12252,864000,12255,633600,12257,633600,12260,633600,12263,633600,12246,40,12250,33,12252,20,12254,11,12257,0,12259,0,12262,0,12264,0,
12360,3,12347,2779948,12358,902648,0,12364,180000,12365,0,12366,27,12345,1248000,12348,1248000,12350,1248000,12354,1248000,12356,633600,12358,633600,12360,633600,12362,633600,12347,54,12350,45,12353,60,12355,22,12358,0,12360,0,12362,0,12364,0,
12463,3,12449,2780044,12459,1206015,217913,12467,180000,12467,0,12469,18,12446,1555200,12449,1555200,12452,1555200,12454,1555200,12458,633600,12460,633600,12463,633600,12465,633600,12448,50,12451,50,12454,33,12457,33,12459,9,12463,0,12465,0,12467,0,
12556,3,12548,2780044,12554,630968,0,12560,180000,12560,0,12562,8,12546,1555200,12548,1555200,12550,1555200,12551,1555200,12553,633600,12554,633600,12556,633600,12558,633600,12547,50,12550,18,12551,10,12553,10,12554,0,12556,0,12558,0,12559,0,
12668,3,12651,2780260,12663,265939,0,12676,180000,12677,0,12678,15,12648,960000,12652,960000,12655,960000,12657,960000,12660,633600,12665,633600,12668,633600,12672,633600,12650,40,12654,22,12657,9,12660,10,12663,0,12667,0,12672,0,12675,0,
12758,3,12750,2780084,12756,803050,0,12761,180000,12762,0,12763,12,12747,1555200,12750,1555200,12751,1555200,12753,1555200,12755,633600,12756,633600,12758,633600,12759,633600,12749,50,12751,12,12753,30,12754,20,12756,0,12757,0,12759,0,12761,0,
12857,3,12850,2781820,12855,573607,0,12860,180000,12860,0,12861,7,12848,1555200,12850,1555200,12852,1555200,12853,1555200,12854,633600,12856,633600,12857,633600,12858,633600,12849,33,12851,36,12853,0,12854,11,12855,0,12857,0,12858,0,12859,0,
12964,3,12952,2780096,12962,752859,0,12968,180000,12968,0,12969,15,12948,1555200,12952,1555200,12954,1555200,12957,1555200,12959,633600,12962,633600,12964,633600,12966,633600,12950,40,12954,40,12956,0,12959,25,12961,0,12964,0,12966,0,12967,0,
13061,3,13051,2780396,13059,576486,0,13065,180000,13066,0,13067,10,13049,1555200,13052,1555200,13054,1555200,13056,1555200,13057,633600,13059,633600,13062,633600,13064,633600,13050,55,13053,10,13055,11,13057,0,13059,18,13061,0,13063,0,13065,0,
13160,3,13152,2780524,13158,652478,0,13164,180000,13165,0,13166,10,13149,1555200,13152,1555200,13154,1555200,13155,1555200,13157,633600,13159,633600,13160,633600,13163,633600,13151,44,13153,36,13155,0,13156,11,13158,0,13160,0,13162,0,13164,0,
13266,3,13254,2780092,13264,1039663,51561,13271,180000,13272,0,13274,23,13250,1555200,13254,1555200,13257,1555200,13259,1555200,13262,633600,13264,633600,13266,633600,13269,633600,13252,60,13256,12,13258,10,13261,63,13264,0,13266,18,13268,0,13270,0,
13360,3,13352,2780344,13359,1271985,283883,13364,180000,13364,0,13365,16,13350,1555200,13353,1555200,13354,1555200,13356,1555200,13357,633600,13359,633600,13360,633600,13362,633600,13352,55,13354,30,13355,11,13357,77,13358,0,13360,0,13362,0,13363,0,
13461,3,13453,2780344,13459,666818,0,13464,180000,13465,0,13466,13,13451,1555200,13453,1555200,13455,1555200,13456,1555200,13458,633600,13459,633600,13461,633600,13463,633600,13452,37,13455,18,13456,20,13457,18,13459,0,13461,0,13462,0,13464,0,
13564,3,13554,2780344,13562,272463,0,13568,180000,13569,0,13570,3,13552,1555200,13555,1555200,13557,1555200,13559,1555200,13561,633600,13563,633600,13565,633600,13566,633600,13553,18,13556,0,13558,0,13560,20,13562,0,13564,0,13566,0,13568,0,
13667,3,13656,2780448,13665,544946,0,13670,180000,13671,0,13673,12,13653,1248000,13656,1478400,13658,1478400,13660,1478400,13662,633600,13665,633600,13667,633600,13669,633600,13655,30,13658,20,13660,18,13662,22,13665,0,13667,0,13668,0,13670,0,
13773,3,13757,2780696,13769,339116,0,13784,180000,13787,0,13789,15,13754,1248000,13758,1248000,13762,1248000,13764,1248000,13767,633600,13770,633600,13773,633600,13779,633600,13756,40,13761,0,13764,10,13766,18,13769,0,13772,10,13778,0,13783,0,
13867,3,13857,2778932,13865,1035686,47584,13871,180000,13872,0,13874,14,13854,1555200,13857,1555200,13859,1555200,13861,1555200,13863,633600,13865,633600,13867,633600,13869,633600,13856,37,13859,50,13861,22,13863,33,13865,0,13867,10,13869,0,13870,0,
13969,3,13957,2778736,13967,598310,0,13974,180000,13975,0,13976,8,13954,1555200,13959,1555200,13961,1555200,13962,1555200,13965,633600,13967,633600,13970,633600,13972,633600,13956,36,13960,27,13962,9,13965,9,13967,0,13969,0,13972,0,13973,0,
14068,3,14058,2778972,14066,344164,0,14072,180000,14073,0,14074,6,14055,1555200,14059,1555200,14060,1555200,14062,1555200,14064,633600,14066,633600,14068,633600,14070,633600,14056,37,14060,0,14062,11,14064,0,14065,0,14067,0,14069,0,14071,0,
14171,3,14158,2778844,14169,334129,0,14178,180000,14179,0,14180,7,14155,1248000,14159,1248000,14162,1248000,14164,1248000,14167,633600,14170,633600,14172,633600,14176,633600,14157,30,14162,10,14163,0,14167,27,14169,0,14171,0,14176,0,14177,0,
14268,3,14258,2778896,14266,580777,0,14272,180000,14273,0,14274,9,14256,1555200,14259,1555200,14261,1555200,14262,1555200,14264,633600,14266,633600,14268,633600,14270,633600,14257,50,14260,11,14262,10,14264,10,14266,0,14267,0,14269,0,14272,0,
14372,3,14360,2779412,14369,1234695,246593,14376,180000,14377,0,14378,23,14356,1555200,14360,1555200,14363,1555200,14364,1555200,14367,633600,14370,633600,14373,633600,14375,633600,14358,50,14362,30,14364,40,14367,50,14369,9,14372,0,14374,0,14376,0,
14472,3,14459,2779412,14469,340187,0,14476,180000,14477,0,14478,7,14457,1555200,14460,1555200,14463,1555200,14465,1555200,14466,633600,14470,633600,14473,633600,14475,633600,14458,45,14462,0,14464,0,14466,0,14469,10,14472,0,14474,0,14476,0,
14568,3,14559,2779412,14566,416493,0,14572,180000,14572,0,14574,9,14557,1248000,14560,1248000,14562,1248000,14563,1248000,14565,633600,14567,633600,14569,633600,14570,633600,14559,50,14561,20,14563,10,14565,0,14566,10,14568,0,14570,0,14572,0,
14674,3,14661,2779412,14671,203596,0,14679,180000,14680,0,14681,9,14658,864000,14662,864000,14664,864000,14666,864000,14669,633600,14672,633600,14674,633600,14676,633600,14660,33,14663,10,14666,30,14668,0,14671,0,14673,0,14676,0,14679,0,
14773,3,14761,2779476,14771,331603,0,14779,180000,14780,0,14781,13,14758,960000,14762,960000,14764,960000,14766,960000,14769,633600,14771,633600,14774,633600,14776,633600,14760,36,14764,20,14766,36,14768,9,14770,0,14773,0,14776,0,14779,0,
14874,3,14862,2779528,14871,239673,0,14879,180000,14879,0,14881,7,14859,960000,14862,960000,14865,960000,14867,960000,14869,633600,14872,633600,14874,633600,14876,633600,14861,40,14864,11,14866,11,14869,11,14871,0,14873,0,14876,0,14878,0,
14985,3,14964,2779528,14981,123882,0,14993,180000,14994,0,14996,12,14960,600000,14965,600000,14969,600000,14973,672000,14978,633600,14983,633600,14986,633600,14990,633600,14963,14,14968,0,14972,20,14977,36,14980,0,14985,0,14989,0,14992,0,
15073,3,15063,2779108,15071,555185,0,15077,180000,15077,0,15079,18,15061,960000,15064,1248000,15065,1248000,15067,1248000,15069,633600,15071,633600,15073,633600,15075,633600,15062,81,15065,11,15067,36,15069,11,15070,0,15072,0,15074,0,15076,0,
15174,3,15164,2779152,15172,454636,0,15179,180000,15179,0,15181,12,15161,1478400,15165,1478400,15167,1478400,15169,1478400,15171,633600,15173,633600,15175,633600,15177,633600,15163,22,15166,27,15168,0,15170,20,15172,0,15174,0,15176,0,15178,0,
15276,3,15265,2779276,15274,388986,0,15280,180000,15281,0,15283,6,15262,1248000,15265,1248000,15268,1248000,15270,1248000,15272,633600,15274,633600,15276,633600,15278,633600,15264,33,15267,0,15269,20,15271,25,15273,0,15276,0,15278,0,15280,0,
15379,3,15365,2779328,15376,312315,0,15384,180000,15385,0,15387,8,15362,1248000,15366,960000,15369,960000,15371,960000,15374,633600,15376,633600,15379,633600,15382,633600,15364,33,15368,18,15370,0,15373,27,15376,0,15378,0,15381,0,15383,0,
15480,3,15466,2779380,15477,170726,0,15485,180000,15485,0,15487,6,15463,960000,15467,960000,15469,960000,15472,960000,15475,633600,15477,633600,15480,633600,15482,633600,15465,22,15469,0,15471,0,15474,30,15477,0,15479,0,15482,0,15484,0,
15575,3,15566,2780144,15573,854421,0,15578,180000,15579,0,15581,16,15563,1248000,15566,1555200,15568,1555200,15570,1555200,15571,633600,15573,633600,15575,633600,15577,633600,15565,75,15567,12,15569,18,15571,37,15573,0,15574,0,15576,0,15578,0,
15674,3,15666,2780248,15672,788710,0,15677,180000,15678,0,15679,14,15664,1555200,15666,1555200,15668,1555200,15669,1555200,15671,633600,15673,633600,15674,633600,15676,633600,15665,45,15667,25,15669,20,15671,20,15672,0,15674,0,15676,0,15677,0,
15777,3,15767,2780300,15775,451715,0,15781,180000,15782,0,15784,7,15765,1555200,15768,1555200,15770,1555200,15772,1555200,15774,633600,15775,633600,15777,633600,15779,633600,15766,41,15769,0,15771,11,15773,11,15775,0,15777,0,15779,0,15781,0,
15880,3,15868,2780352,15878,210124,0,15885,180000,15886,0,15888,8,15865,960000,15869,960000,15871,960000,15874,960000,15876,633600,15878,633600,15881,633600,15883,633600,15867,22,15871,22,15873,10,15875,10,15878,0,15880,0,15882,0,15885,0,
15975,3,15967,2780592,15974,702669,0,15979,180000,15979,0,15980,14,15965,1555200,15968,1555200,15969,1555200,15971,1555200,15973,633600,15974,633600,15976,633600,15977,633600,15967,55,15969,0,15971,33,15972,10,15974,0,15975,0,15977,0,15978,0,
16077,3,16069,2780592,16076,609457,0,16083,180000,16083,0,16084,10,16066,1555200,16069,1555200,16071,1555200,16072,1555200,16074,633600,16076,633600,16078,633600,16081,633600,16067,45,16070,20,16072,20,16074,0,16075,0,16077,0,16080,0,16082,0,
16180,3,16169,2780020,16177,326727,0,16184,180000,16184,0,16186,7,16167,1248000,16170,1248000,16172,1248000,16174,1248000,16176,633600,16178,633600,16180,633600,16182,633600,16168,30,16171,22,16173,0,16175,10,16177,10,16179,0,16181,0,16183,0,
16282,3,16270,2780268,16279,433869,0,16288,180000,16289,0,16290,10,16267,1248000,16271,1248000,16273,1248000,16275,1248000,16277,633600,16280,633600,16282,633600,16286,633600,16269,40,16272,27,16274,10,16276,10,16278,0,16282,0,16284,0,16287,0,
16383,3,16372,2780516,16381,285638,0,16387,180000,16388,0,16389,10,16368,960000,16372,960000,16374,960000,16377,960000,16379,633600,16381,633600,16383,633600,16385,633600,16370,33,16374,22,16376,10,16379,22,16381,0,16383,0,16385,0,16387,0,
16486,3,16473,2780124,16484,239673,0,16492,180000,16493,0,16497,13,16469,960000,16474,960000,16476,960000,16479,960000,16482,633600,16484,633600,16487,633600,16490,633600,16472,25,16476,18,16478,12,16481,18,16483,0,16486,0,16488,0,16492,0,
16579,3,16572,2778488,16578,1068344,80242,16583,180000,16583,0,16584,14,16570,1555200,16572,1555200,16573,1555200,16575,1555200,16577,633600,16578,633600,16580,633600,16581,633600,16571,50,16573,50,16575,22,16576,27,16578,0,16579,0,16581,0,16582,0,
16686,3,16673,2778292,16683,377568,0,16690,180000,16691,0,16693,15,16670,960000,16674,960000,16676,960000,16679,960000,16681,633600,16683,633600,16686,633600,16688,633600,16672,45,16676,27,16678,18,16680,25,16683,0,16685,0,16688,0,16690,0,
16790,3,16775,2778344,16787,285638,0,16795,180000,16796,0,16798,11,16772,960000,16776,960000,16778,960000,16781,960000,16784,633600,16788,633600,16791,633600,16793,633600,16774,22,16778,11,16780,27,16783,27,16787,0,16790,0,16792,0,16795,0,
16892,3,16876,2778592,16888,282355,0,16897,180000,16897,0,16899,11,16872,960000,16876,960000,16879,960000,16882,960000,16884,633600,16890,633600,16892,633600,16894,633600,16874,25,16878,33,16881,10,16884,18,16888,0,16891,0,16894,0,16896,0,
16992,3,16977,2778396,16989,331603,0,16998,180000,16999,0,17001,13,16973,960000,16978,960000,16981,960000,16984,960000,16986,633600,16990,633600,16993,633600,16995,633600,16976,40,16980,40,16983,11,16986,10,16989,0,16992,0,16995,0,16997,0,
17092,3,17078,2778396,17089,302054,0,17097,180000,17098,0,17099,12,17075,960000,17079,960000,17081,960000,17084,960000,17087,633600,17090,633600,17092,633600,17095,633600,17077,40,17081,11,17083,30,17086,11,17089,0,17092,0,17094,0,17097,0,
17191,3,17179,2778736,17188,408934,0,17195,180000,17196,0,17198,8,17176,1248000,17180,1248000,17182,1248000,17184,1248000,17186,633600,17189,633600,17191,633600,17193,633600,17178,44,17181,0,17183,20,17186,18,17188,0,17191,0,17193,0,17195,0,
17290,3,17280,2782916,17288,553557,0,17294,180000,17294,0,17296,12,17277,1248000,17281,1248000,17283,1248000,17285,1248000,17287,633600,17288,633600,17290,633600,17292,633600,17279,58,17282,20,17284,11,17286,22,17288,0,17290,0,17291,0,17293,0,
17393,3,17381,2786884,17390,630968,0,17397,180000,17397,0,17399,11,17377,1555200,17382,1555200,17383,1555200,17386,1555200,17388,633600,17391,633600,17394,633600,17395,633600,17379,37,17383,20,17385,11,17387,20,17389,0,17393,0,17395,0,17396,0,
17489,3,17480,2787152,17487,304336,0,17493,180000,17494,0,17495,5,17477,1555200,17480,1555200,17482,1555200,17484,1555200,17486,633600,17487,633600,17489,633600,17491,633600,17479,30,17482,0,17483,10,17485,0,17487,10,17489,0,17490,0,17493,0,
17590,3,17581,2786956,17589,373745,0,17595,180000,17595,0,17597,7,17578,1555200,17581,1248000,17583,1248000,17585,1248000,17587,633600,17589,633600,17591,633600,17593,633600,17580,25,17583,9,17585,30,17586,0,17588,0,17590,0,17592,0,17594,0,
17692,3,17682,2787204,17690,424557,0,17696,180000,17696,0,17698,8,17679,1555200,17682,1248000,17684,1248000,17686,1248000,17688,633600,17690,633600,17692,633600,17694,633600,17680,30,17684,11,17686,22,17687,9,17689,0,17691,0,17693,0,17695,0,
17791,3,17782,2787008,17789,446708,0,17794,180000,17795,0,17796,10,17779,1555200,17782,1555200,17784,1248000,17786,1248000,17787,633600,17789,633600,17791,633600,17793,633600,17781,22,17783,25,17785,22,17787,0,17789,0,17791,0,17792,0,17794,0,
17891,3,17882,2786788,17889,494736,0,17895,180000,17896,0,17897,9,17880,1555200,17883,1555200,17884,1555200,17886,1555200,17888,633600,17890,633600,17892,633600,17893,633600,17881,22,17884,11,17886,9,17887,27,17889,0,17891,0,17893,0,17895,0,
17993,3,17983,2787036,17991,354077,0,17997,180000,17998,0,17999,7,17980,1248000,17983,1248000,17985,1248000,17987,1248000,17989,633600,17991,633600,17993,633600,17995,633600,17982,40,17985,0,17987,11,17989,20,17991,0,17993,0,17995,0,17997,0,
18094,3,18083,2787284,18092,324155,0,18098,180000,18098,0,18100,10,18081,1248000,18084,1248000,18086,1248000,18088,1248000,18090,633600,18092,633600,18094,633600,18096,633600,18082,33,18085,11,18087,10,18089,11,18091,0,18093,0,18095,0,18097,0,
18194,3,18184,2787356,18192,383999,0,18199,180000,18199,0,18200,10,18181,1248000,18184,1248000,18186,1248000,18189,1248000,18190,633600,18193,633600,18195,633600,18197,633600,18183,40,18186,10,18188,0,18190,27,18192,0,18194,0,18196,0,18198,0,
18295,3,18284,2787356,18293,478752,0,18299,180000,18299,0,18301,12,18281,1248000,18285,1248000,18287,1248000,18289,1248000,18291,633600,18293,633600,18295,633600,18297,633600,18283,50,18286,25,18288,10,18290,11,18292,0,18294,0,18296,0,18298,0,
18399,3,18385,2787656,18396,289246,0,18403,180000,18404,0,18406,7,18382,1248000,18387,1248000,18389,1248000,18391,1248000,18395,633600,18397,633600,18399,633600,18401,633600,18384,25,18389,11,18391,22,18394,0,18396,0,18399,0,18401,0,18403,0,
18496,3,18485,2787656,18493,344103,0,18500,180000,18500,0,18502,8,18483,1248000,18486,1248000,18488,1248000,18490,1248000,18492,633600,18494,633600,18496,633600,18498,633600,18484,40,18487,11,18489,18,18491,0,18493,0,18495,0,18497,0,18499,0,
18598,3,18586,2787656,18596,262656,0,18603,180000,18604,0,18605,9,18583,960000,18587,960000,18589,960000,18591,960000,18594,633600,18596,633600,18599,633600,18601,633600,18585,40,18589,10,18591,20,18593,10,18596,0,18598,0,18600,0,18603,0,
18699,3,18687,2787708,18696,305337,0,18704,180000,18705,0,18706,11,18683,960000,18687,960000,18690,960000,18692,960000,18694,633600,18697,633600,18699,633600,18701,633600,18685,33,18689,20,18691,10,18694,30,18696,0,18698,0,18701,0,18703,0,
18803,3,18788,2787760,18800,191195,0,18809,180000,18810,0,18812,10,18785,768000,18789,768000,18792,768000,18794,768000,18797,633600,18800,633600,18803,633600,18806,633600,18787,44,18791,11,18794,0,18797,27,18799,0,18802,0,18805,0,18808,0,
18913,3,18890,2787760,18907,195590,0,18920,180000,18920,0,18922,12,18886,768000,18891,768000,18897,672000,18900,672000,18904,633600,18908,633600,18914,633600,18916,633600,18889,36,18896,11,18899,0,18904,45,18907,0,18913,0,18915,0,18919,0,
19004,3,18989,2788256,19001,349090,0,19009,180000,19010,0,19012,12,18986,1248000,18990,1248000,18992,1248000,18996,1248000,18998,633600,19001,633600,19005,633600,19007,633600,18987,60,18992,0,18995,0,18997,10,19001,0,19004,0,19007,0,19009,0,
19098,3,19089,2788256,19096,702669,0,19102,180000,19103,0,19104,7,19086,1555200,19089,1555200,19091,1555200,19093,1555200,19094,633600,19096,633600,19098,633600,19100,633600,19087,60,19090,11,19092,27,19094,0,19096,0,19097,0,19099,0,19101,0,
19147,3,19139,2788308,19146,666818,0,19151,180000,19152,0,19153,16,19136,1555200,19139,1555200,19141,1555200,19143,1555200,19144,633600,19146,633600,19148,633600,19149,633600,19138,20,19140,33,19142,20,19144,20,19146,0,19147,0,19149,0,19150,0,
19259,3,19242,2788224,19255,167443,0,19266,180000,19267,0,19268,10,19238,960000,19242,960000,19246,960000,19249,960000,19253,633600,19257,633600,19260,633600,19264,633600,19240,30,19245,11,19248,10,19253,0,19255,0,19259,0,19264,0,19266,0,
19351,3,19340,2786512,19349,482630,0,19356,180000,19356,0,19358,14,19337,960000,19341,960000,19343,960000,19345,960000,19347,633600,19349,633600,19352,633600,19354,633600,19339,54,19342,22,19344,44,19347,27,19349,0,19351,0,19353,0,19355,0,
19454,3,19441,2786512,19452,234275,0,19459,180000,19460,0,19461,10,19438,864000,19442,864000,19445,864000,19447,864000,19449,633600,19452,633600,19454,633600,19457,633600,19440,33,19444,40,19446,11,19449,0,19451,0,19454,0,19456,0,19458,0,
19559,3,19543,2786536,19555,133781,0,19566,180000,19567,0,19569,9,19539,672000,19544,672000,19547,672000,19550,672000,19553,633600,19556,633600,19559,633600,19563,633600,19541,28,19546,22,19549,10,19552,10,19555,0,19558,0,19562,0,19565,0,
19658,3,19643,2786780,19655,207516,0,19664,180000,19665,0,19667,13,19639,768000,19644,768000,19647,768000,19650,768000,19652,633600,19655,633600,19658,633600,19661,633600,19642,33,19646,45,19649,0,19652,11,19655,0,19658,0,19660,0,19663,0,
19758,3,19744,2786780,19756,226169,0,19763,180000,19764,0,19765,9,19740,768000,19744,768000,19747,768000,19750,768000,19753,633600,19756,633600,19758,633600,19761,633600,19742,36,19747,33,19749,10,19752,18,19755,0,19758,0,19760,0,19763,0,
19865,3,19846,2786832,19862,206406,0,19870,180000,19870,0,19872,12,19841,672000,19847,672000,19852,672000,19855,672000,19860,633600,19862,633600,19865,633600,19867,633600,19845,41,19851,27,19854,30,19859,10,19862,0,19864,0,19867,0,19869,0,
19972,3,19952,2786636,19968,172084,0,19979,180000,19980,0,19982,15,19942,600000,19953,600000,19957,768000,19962,768000,19965,633600,19968,633600,19972,633600,19976,633600,19947,54,19956,22,19961,11,19964,10,19968,0,19971,0,19974,0,19979,0,
20068,3,20047,2786884,20063,142831,0,20076,180000,20077,0,20079,13,20042,460800,20048,460800,20052,460800,20056,460800,20060,633600,20064,633600,20069,633600,20072,633600,20046,66,20051,22,20055,20,20059,20,20063,0,20067,0,20072,0,20076,0,
20157,3,20146,2787016,20155,302054,0,20163,180000,20163,0,20165,10,20143,960000,20146,960000,20148,960000,20151,960000,20153,633600,20155,633600,20158,633600,20160,633600,20145,33,20148,37,20150,22,20152,0,20155,0,20157,0,20160,0,20162,0,
20256,3,20246,2787068,20254,702669,0,20260,180000,20261,0,20262,12,20243,1555200,20247,1555200,20249,1555200,20251,1555200,20253,633600,20255,633600,20256,633600,20258,633600,20245,42,20249,45,20250,11,20252,0,20254,0,20256,0,20258,0,20260,0,
20356,3,20347,2787120,20354,458886,0,20360,180000,20361,0,20362,10,20344,1555200,20348,1555200,20349,1555200,20351,1555200,20353,633600,20355,633600,20356,633600,20358,633600,20346,14,20349,10,20351,30,20353,10,20354,0,20356,0,20358,0,20359,0,
