App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:31:05 PM","58 sec","Trepn_2018.10.19_203104.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10045,3,10040,2731088,10044,3393455,2491890,10047,180000,10048,0,10048,63,10138,1555200,10040,1555200,10041,1555200,10042,1555200,10043,1824000,10044,1824000,10045,1824000,10046,1824000,10039,66,10041,37,10042,45,10043,28,10044,90,10045,72,10046,66,10047,83,
10150,3,10142,2731472,10149,4791669,3890104,10153,180000,10153,0,10154,75,10239,1555200,10142,1555200,10144,1555200,10146,1555200,10147,1824000,10149,1824000,10151,1824000,10152,1824000,10142,80,10144,63,10145,55,10147,63,10149,90,10150,77,10152,80,10153,72,
10247,3,10240,2735624,10246,4671060,3769495,10249,180000,10249,0,10250,57,10339,1555200,10240,1555200,10241,1555200,10244,1555200,10245,1958400,10246,1958400,10247,1958400,10248,1958400,10239,66,10241,55,10243,77,10245,50,10246,70,10247,54,10248,55,10249,42,
10348,3,10341,2744752,10347,3157416,2255851,10350,180000,10351,35,10352,44,10440,1555200,10342,1555200,10343,1555200,10344,1555200,10345,1248000,10347,1248000,10348,1248000,10349,1248000,10341,63,10343,44,10344,50,10345,37,10346,33,10348,55,10349,22,10350,45,
10445,3,10441,2747312,10444,2246980,1345415,10447,180000,10447,35,10447,34,10540,1555200,10441,1555200,10442,1555200,10443,1555200,10443,1728000,10444,1728000,10445,1728000,10446,1728000,10440,55,10442,22,10443,42,10443,37,10444,20,10445,30,10446,30,10446,44,
10544,3,10541,2750768,10544,2807804,1906239,10546,180000,10546,35,10547,33,10640,1555200,10541,1555200,10542,1555200,10543,1555200,10543,1958400,10544,1958400,10545,1958400,10545,1958400,10541,70,10542,25,10543,33,10543,36,10544,37,10544,40,10545,9,10546,10,
10645,3,10642,2753804,10644,2867195,1965630,10647,180000,10647,0,10647,30,10741,1555200,10642,1555200,10642,1555200,10643,1555200,10644,1958400,10644,1958400,10645,1958400,10646,1958400,10641,28,10642,30,10643,36,10644,22,10644,100,10645,20,10646,0,10646,10,
10745,3,10742,2754940,10745,2656819,1755254,10747,180000,10747,0,10747,36,10841,1555200,10742,1555200,10743,1555200,10744,1555200,10744,1958400,10745,1958400,10746,1958400,10746,1958400,10742,70,10743,33,10743,40,10744,50,10745,90,10745,10,10746,0,10747,0,
10858,3,10845,2759100,10855,2182385,1280820,10860,180000,10861,0,10861,54,10942,1555200,10845,1555200,10848,1555200,10851,1555200,10853,1958400,10856,1958400,10859,1958400,10860,1958400,10843,62,10847,45,10850,66,10853,50,10855,45,10858,90,10859,36,10860,30,
10947,3,10943,2761564,10946,4544175,3642610,10949,180000,10949,0,10949,59,11042,1555200,10943,1555200,10944,1555200,10945,1555200,10946,1958400,10946,1958400,10947,1958400,10948,1958400,10943,81,10944,72,10945,62,10945,77,10946,75,10947,55,10948,28,10948,12,
11046,3,11043,2763152,11046,3428339,2526774,11048,600000,11048,0,11048,41,11143,1555200,11044,1555200,11044,1555200,11045,1555200,11045,1958400,11046,1958400,11046,1958400,11047,1958400,11043,88,11044,77,11045,66,11045,77,11046,20,11046,16,11047,16,11047,0,
11154,3,11145,2763060,11152,1364787,463222,11157,600000,11157,0,11159,19,11243,1555200,11146,1555200,11147,1555200,11149,1555200,11150,633600,11152,633600,11154,633600,11155,633600,11145,55,11147,25,11149,41,11150,22,11152,0,11153,0,11155,18,11157,0,
11254,3,11245,2763720,11253,1092733,191168,11258,180000,11259,0,11260,22,11344,1555200,11245,1555200,11247,1555200,11249,1555200,11251,768000,11253,768000,11255,768000,11256,768000,11244,62,11247,36,11249,20,11251,30,11253,0,11254,0,11256,0,11258,0,
11356,3,11346,2774304,11354,2143073,1241508,11362,180000,11362,0,11363,38,11444,1555200,11346,1555200,11348,1555200,11350,1555200,11352,633600,11354,633600,11357,633600,11360,633600,11345,100,11348,62,11350,66,11352,66,11354,20,11356,0,11359,0,11361,0,
11458,3,11447,2778748,11455,2559375,1657810,11460,180000,11460,0,11461,39,11545,1555200,11447,1555200,11449,1555200,11451,1555200,11453,1958400,11455,1958400,11458,1958400,11459,1958400,11446,100,11449,33,11451,22,11453,54,11455,100,11458,0,11459,0,11460,0,
11554,3,11546,2763696,11551,2415560,1513995,11558,305000,11559,0,11559,55,11645,1555200,11546,1555200,11547,1555200,11548,1555200,11550,1958400,11552,1958400,11554,1958400,11556,1958400,11545,81,11546,66,11548,50,11549,60,11551,54,11553,33,11555,80,11557,20,
11659,3,11648,2765024,11658,3197547,2295982,11661,305000,11661,0,11661,32,11746,1555200,11648,1555200,11651,1555200,11654,1555200,11656,1958400,11659,1958400,11659,1958400,11660,1958400,11647,60,11650,40,11653,50,11655,40,11658,40,11659,0,11660,40,11660,0,
11750,3,11747,2764652,11749,926237,24672,11751,180000,11751,0,11752,5,11846,1555200,11747,1555200,11748,1555200,11748,1555200,11749,1958400,11749,1958400,11750,1958400,11751,1958400,11746,37,11747,22,11748,0,11749,11,11749,0,11750,0,11751,0,11751,0,
11857,3,11849,2764868,11855,648187,0,11861,180000,11861,0,11863,13,11947,1555200,11849,1555200,11851,1555200,11853,1555200,11854,633600,11856,633600,11858,633600,11859,633600,11848,42,11850,10,11852,25,11854,9,11855,18,11857,0,11859,0,11860,0,
11958,3,11950,2764868,11956,417304,0,11962,180000,11962,0,11965,8,12048,1555200,11950,1555200,11952,1555200,11953,1555200,11955,633600,11957,633600,11959,633600,11960,633600,11949,36,11952,20,11953,0,11955,0,11956,9,11958,0,11960,0,11961,0,
12069,3,12054,2764868,12066,573607,0,12072,180000,12073,0,12074,10,12149,1555200,12056,1555200,12060,1555200,12062,1555200,12064,633600,12066,633600,12069,633600,12071,633600,12051,36,12059,18,12062,16,12064,10,12066,0,12068,0,12070,0,12072,0,
12160,3,12151,2764868,12158,530586,0,12163,180000,12164,0,12165,9,12249,960000,12151,1555200,12153,1555200,12155,1555200,12156,633600,12158,633600,12160,633600,12162,633600,12150,44,12153,0,12154,20,12156,10,12158,0,12159,0,12161,0,12163,0,
12269,3,12252,2764920,12266,130691,0,12276,180000,12276,0,12278,6,12354,1344000,12253,960000,12257,960000,12259,960000,12263,633600,12267,633600,12270,633600,12274,633600,12251,25,12256,10,12258,0,12262,0,12266,9,12269,0,12273,0,12275,0,
12368,3,12357,2765416,12366,990646,89081,12373,180000,12373,0,12375,25,12456,1555200,12358,1344000,12360,1344000,12362,1344000,12364,633600,12366,633600,12369,633600,12371,633600,12357,60,12360,36,12362,40,12364,40,12366,0,12368,0,12370,0,12372,0,
12469,3,12459,2765716,12467,1171918,270353,12474,180000,12474,0,12475,16,12557,1555200,12459,1555200,12461,1555200,12463,1555200,12465,633600,12467,633600,12470,633600,12472,633600,12458,62,12461,33,12463,44,12465,22,12467,10,12469,0,12471,0,12473,0,
12571,3,12560,2765552,12569,388624,0,12576,180000,12576,0,12577,6,12657,1555200,12561,1555200,12563,1555200,12565,1555200,12567,633600,12569,633600,12572,633600,12574,633600,12559,22,12562,0,12564,10,12567,20,12569,9,12571,0,12574,0,12575,0,
12667,3,12659,2765816,12666,867581,0,12670,180000,12671,0,12672,14,12758,864000,12660,1555200,12661,1555200,12663,1555200,12664,633600,12666,633600,12667,633600,12669,633600,12659,44,12661,36,12662,11,12664,30,12665,0,12667,0,12669,0,12670,0,
12774,3,12762,2765620,12772,228697,0,12780,180000,12780,0,12782,13,12860,672000,12762,864000,12765,864000,12767,864000,12770,633600,12772,633600,12775,633600,12777,633600,12760,41,12764,11,12767,10,12769,20,12772,0,12774,0,12777,0,12779,0,
12880,3,12864,2765948,12876,150982,0,12886,180000,12887,0,12889,10,12962,864000,12864,672000,12867,672000,12870,672000,12874,633600,12877,633600,12880,633600,12883,633600,12862,22,12867,27,12870,20,12873,10,12876,0,12879,0,12882,0,12885,0,
12976,3,12965,2767196,12974,418348,0,12981,180000,12981,0,12982,17,13063,1555200,12965,864000,12968,864000,12970,864000,12972,633600,12974,633600,12977,633600,12979,633600,12964,50,12967,60,12969,20,12972,20,12974,0,12976,0,12979,0,12980,0,
13077,3,13065,2766284,13075,358504,0,13085,180000,13086,0,13088,11,13163,1555200,13066,1555200,13068,1555200,13070,1555200,13072,633600,13075,633600,13078,633600,13081,633600,13064,22,13067,18,13070,0,13072,10,13074,0,13077,0,13081,10,13084,0,
13177,3,13166,2764716,13174,913474,11909,13180,180000,13181,0,13181,16,13264,1555200,13166,1555200,13168,1555200,13170,1555200,13173,1248000,13175,1248000,13177,1248000,13179,1248000,13165,54,13168,22,13170,30,13172,12,13174,10,13176,0,13179,30,13180,0,
13277,3,13266,2764304,13275,1590273,688708,13282,180000,13282,0,13283,30,13364,1555200,13267,1555200,13269,1555200,13271,1555200,13273,768000,13275,768000,13278,768000,13280,768000,13265,90,13268,30,13270,40,13272,38,13274,9,13277,9,13280,10,13282,0,
13374,3,13366,2764160,13372,1162835,261270,13377,180000,13377,0,13379,18,13464,1555200,13366,1555200,13368,1555200,13369,1555200,13371,633600,13372,633600,13374,633600,13375,633600,13365,88,13367,37,13369,20,13370,11,13372,0,13373,0,13375,0,13377,0,
13477,3,13467,2764408,13475,645308,0,13481,180000,13482,0,13483,11,13565,1555200,13467,1555200,13469,1555200,13471,1555200,13473,633600,13475,633600,13477,633600,13480,633600,13466,50,13469,30,13471,10,13473,0,13474,0,13477,0,13479,0,13481,0,
13574,3,13567,2764460,13573,695499,0,13579,180000,13580,0,13581,11,13666,1555200,13567,1555200,13569,1555200,13570,1555200,13571,633600,13573,633600,13574,633600,13576,633600,13566,66,13568,20,13570,0,13571,11,13573,0,13574,0,13576,0,13578,0,
13688,3,13670,2764708,13684,41434,0,13695,180000,13695,0,13697,6,13766,672000,13671,460800,13674,600000,13678,600000,13681,633600,13685,633600,13688,633600,13692,633600,13667,0,13674,11,13677,9,13680,9,13684,0,13687,0,13691,0,13694,0,
13786,3,13770,2764512,13783,204494,0,13793,180000,13793,0,13796,11,13867,672000,13771,672000,13774,672000,13777,672000,13780,633600,13783,633600,13787,633600,13790,633600,13769,44,13773,33,13776,20,13779,10,13782,0,13786,0,13789,0,13792,0,
13886,3,13871,2764532,13883,177738,0,13891,180000,13892,0,13894,12,13968,768000,13872,672000,13875,672000,13878,672000,13880,633600,13884,633600,13887,633600,13889,633600,13869,22,13874,20,13877,40,13880,11,13883,0,13886,0,13889,0,13891,0,
13987,3,13971,2764532,13984,188250,0,13993,180000,13993,0,13995,11,14068,864000,13972,672000,13975,672000,13978,672000,13981,633600,13984,633600,13988,633600,13990,633600,13970,25,13974,18,13977,40,13980,10,13983,0,13987,0,13990,0,13992,0,
14086,3,14071,2764336,14083,284065,0,14092,180000,14092,0,14094,10,14169,768000,14072,864000,14074,864000,14077,672000,14080,633600,14083,633600,14086,633600,14089,633600,14070,45,14074,20,14076,30,14079,10,14082,0,14085,0,14089,0,14091,0,
14192,3,14173,2764584,14188,174873,0,14200,180000,14201,0,14204,10,14270,672000,14174,768000,14178,768000,14182,768000,14185,633600,14189,633600,14193,633600,14197,633600,14172,25,14178,0,14180,30,14185,20,14187,0,14192,0,14196,0,14200,0,
14292,3,14274,2764832,14289,175063,0,14304,180000,14304,0,14306,15,14370,1248000,14274,672000,14280,768000,14283,768000,14287,633600,14290,633600,14293,633600,14300,633600,14272,44,14279,11,14282,20,14286,10,14289,0,14292,0,14299,0,14303,0,
14382,3,14373,2764936,14380,753038,0,14386,180000,14386,0,14387,11,14471,1248000,14373,1248000,14375,1248000,14377,1248000,14378,633600,14380,633600,14382,633600,14384,633600,14372,55,14374,33,14376,30,14378,33,14380,0,14382,0,14383,0,14385,0,
14487,3,14474,2764936,14485,428882,0,14490,180000,14491,0,14492,13,14521,1248000,14475,1248000,14477,1248000,14480,1248000,14483,633600,14485,633600,14487,633600,14489,633600,14473,40,14477,27,14479,10,14482,9,14484,0,14486,0,14488,0,14490,0,
14532,3,14523,2764936,14531,493713,0,14536,180000,14537,0,14539,5,14622,960000,14523,1248000,14525,1248000,14527,1248000,14529,633600,14531,633600,14533,633600,14534,633600,14522,33,14525,50,14527,0,14528,16,14530,0,14532,0,14534,0,14536,0,
14637,3,14625,2765276,14634,272505,0,14642,180000,14643,0,14644,11,14722,960000,14625,960000,14628,960000,14630,960000,14632,633600,14635,633600,14637,633600,14640,633600,14624,33,14627,30,14629,10,14632,10,14634,0,14637,0,14640,0,14642,0,
14743,3,14727,2765276,14740,211461,0,14748,180000,14748,0,14750,11,14823,672000,14728,768000,14731,768000,14735,768000,14738,633600,14741,633600,14743,633600,14745,633600,14724,36,14730,30,14734,10,14737,0,14740,0,14743,0,14745,0,14747,0,
14842,3,14827,2765416,14839,179649,0,14848,180000,14849,0,14851,11,14924,768000,14828,672000,14831,672000,14834,672000,14837,633600,14840,633600,14843,633600,14845,633600,14825,44,14830,50,14833,0,14836,0,14839,0,14842,0,14845,0,14847,0,
14942,3,14927,2765488,14939,235496,0,14947,180000,14948,0,14949,13,15024,1248000,14928,768000,14931,768000,14934,768000,14937,633600,14940,633600,14942,633600,14944,633600,14926,40,14930,40,14933,10,14936,11,14939,0,14942,0,14944,0,14946,0,
15036,3,15027,2764312,15034,668259,0,15041,180000,15041,0,15043,15,15125,1555200,15027,1248000,15029,1248000,15031,1248000,15033,633600,15035,633600,15037,633600,15039,633600,15026,54,15029,40,15031,20,15033,20,15034,0,15036,0,15038,0,15040,0,
15138,3,15127,2764660,15136,530586,0,15143,180000,15143,0,15145,10,15225,1555200,15128,1555200,15130,1555200,15132,1555200,15134,633600,15136,633600,15139,633600,15141,633600,15126,28,15130,18,15132,10,15134,18,15136,0,15138,0,15140,0,15142,0,
15237,3,15227,2764660,15235,616628,0,15242,180000,15242,0,15243,10,15326,960000,15228,1555200,15229,1555200,15231,1555200,15234,633600,15236,633600,15237,633600,15240,633600,15226,36,15229,10,15231,20,15233,20,15235,0,15237,0,15239,0,15241,0,
15341,3,15329,2764660,15338,290038,0,15346,180000,15347,0,15348,12,15427,768000,15329,960000,15332,960000,15334,960000,15336,633600,15339,633600,15341,633600,15344,633600,15328,40,15331,22,15333,11,15336,10,15338,10,15341,0,15343,0,15346,0,
15446,3,15431,2763928,15442,214511,0,15451,180000,15452,0,15454,6,15527,864000,15431,768000,15434,768000,15437,768000,15440,633600,15443,633600,15446,633600,15449,633600,15429,33,15434,10,15436,27,15439,22,15442,0,15445,0,15448,0,15451,0,
15544,3,15531,2764412,15541,339866,0,15549,180000,15549,0,15551,17,15628,1555200,15532,960000,15535,960000,15537,960000,15539,633600,15542,633600,15544,633600,15547,633600,15530,63,15534,0,15537,20,15539,30,15541,0,15544,0,15546,0,15548,0,
15645,3,15632,2765176,15642,810220,0,15650,180000,15651,0,15653,12,15728,1555200,15633,1555200,15634,1555200,15638,1555200,15640,633600,15643,633600,15645,633600,15647,633600,15631,55,15634,18,15637,30,15639,10,15642,0,15644,0,15646,0,15650,0,
15742,3,15731,2765176,15740,466056,0,15747,180000,15748,0,15749,10,15829,1248000,15732,1555200,15734,1555200,15736,1555200,15739,633600,15740,633600,15743,633600,15745,633600,15730,44,15733,11,15736,0,15738,10,15740,0,15742,0,15745,0,15747,0,
15844,3,15832,2763700,15841,673246,0,15849,180000,15849,0,15851,14,15929,1555200,15832,1248000,15835,1248000,15837,1248000,15839,1248000,15842,1248000,15844,1248000,15846,1248000,15831,55,15834,20,15836,10,15839,30,15841,20,15843,0,15846,0,15848,0,
15943,3,15932,2763600,15941,673988,0,15948,180000,15949,0,15951,13,16030,1555200,15933,1555200,15935,1555200,15937,1555200,15939,633600,15941,633600,15943,633600,15945,633600,15931,44,15934,0,15936,20,15938,30,15940,0,15943,0,15945,0,15947,0,
16042,3,16032,2763644,16040,616628,0,16046,180000,16047,0,16049,7,16130,1555200,16033,1555200,16035,1555200,16037,1555200,16039,633600,16041,633600,16043,633600,16045,633600,16031,36,16034,20,16036,20,16038,10,16040,0,16042,0,16044,0,16046,0,
16142,3,16133,2763448,16140,372844,0,16147,180000,16147,0,16149,7,16232,768000,16133,1555200,16135,1555200,16137,1555200,16139,633600,16140,633600,16142,633600,16144,633600,16132,30,16135,22,16137,0,16138,0,16140,0,16142,0,16144,0,16146,0,
16253,3,16236,2763696,16250,209483,0,16258,180000,16259,0,16260,14,16332,864000,16237,768000,16240,768000,16243,600000,16247,633600,16250,633600,16253,633600,16255,633600,16234,40,16239,11,16243,18,16246,30,16250,0,16252,0,16255,0,16257,0,
16349,3,16335,2763956,16346,292844,0,16355,180000,16355,0,16357,10,16432,768000,16336,864000,16339,864000,16341,864000,16344,633600,16347,633600,16349,633600,16352,633600,16334,40,16338,25,16341,10,16343,30,16346,0,16349,0,16352,0,16354,0,
16454,3,16436,2763760,16449,160959,0,16462,180000,16463,0,16466,10,16533,768000,16437,768000,16440,768000,16443,672000,16446,633600,16450,633600,16454,633600,16459,633600,16435,33,16439,0,16442,18,16446,22,16449,0,16453,0,16458,0,16461,0,
16554,3,16537,2764240,16551,219174,0,16560,180000,16561,0,16563,11,16634,768000,16538,768000,16542,768000,16545,768000,16548,633600,16551,633600,16554,633600,16557,633600,16536,44,16541,20,16544,20,16547,10,16550,0,16553,0,16556,0,16560,0,
16653,3,16638,2764044,16650,258812,0,16659,180000,16660,0,16662,15,16735,768000,16638,768000,16642,768000,16644,768000,16647,633600,16651,633600,16654,633600,16657,633600,16636,14,16641,27,16644,30,16647,40,16650,0,16653,0,16656,0,16659,0,
16754,3,16740,2764096,16752,235137,0,16760,180000,16761,0,16763,10,16836,960000,16740,768000,16744,768000,16747,864000,16749,633600,16752,633600,16755,633600,16758,633600,16738,33,16743,0,16746,20,16749,40,16751,0,16754,0,16757,0,16760,0,
16852,3,16839,2764392,16849,325036,0,16856,180000,16856,0,16857,12,16936,864000,16840,960000,16842,960000,16845,960000,16847,633600,16850,633600,16852,633600,16854,633600,16838,33,16841,20,16844,10,16847,36,16849,0,16851,0,16853,0,16855,0,
16953,3,16940,2764568,16951,211963,0,16957,180000,16958,0,16960,8,17037,1248000,16940,864000,16943,864000,16946,864000,16948,633600,16951,633600,16954,633600,16955,633600,16938,36,16942,10,16945,0,16948,30,16950,0,16953,0,16955,0,16957,0,
17050,3,17040,2764568,17048,423895,0,17055,180000,17056,0,17057,10,17137,960000,17040,1248000,17042,1248000,17044,1248000,17046,633600,17049,633600,17051,633600,17053,633600,17038,37,17042,0,17044,18,17046,30,17048,0,17050,0,17052,0,17054,0,
17154,3,17141,2764568,17151,275788,0,17159,180000,17160,0,17162,10,17237,960000,17141,960000,17144,960000,17146,960000,17149,633600,17152,633600,17154,633600,17157,633600,17139,36,17143,18,17146,0,17148,30,17151,0,17154,0,17156,0,17159,0,
17254,3,17241,2764816,17251,229824,0,17261,180000,17262,0,17264,8,17338,1248000,17241,960000,17244,960000,17246,960000,17249,633600,17252,633600,17255,633600,17258,633600,17240,20,17243,0,17246,20,17248,30,17251,0,17254,0,17257,0,17260,0,
17350,3,17340,2772560,17348,698181,0,17354,180000,17354,0,17355,15,17438,1248000,17340,1248000,17342,1248000,17344,1248000,17346,633600,17348,633600,17350,633600,17352,633600,17339,44,17342,44,17344,22,17346,30,17347,0,17349,0,17351,0,17353,0,
17452,3,17441,2772560,17450,403947,0,17457,180000,17457,0,17459,11,17539,960000,17442,1248000,17444,1248000,17446,1248000,17448,633600,17451,633600,17453,633600,17455,633600,17440,33,17443,27,17445,10,17448,11,17450,0,17452,0,17454,0,17456,0,
17556,3,17542,2772844,17553,265939,0,17561,180000,17562,0,17563,10,17640,1248000,17543,960000,17546,960000,17548,960000,17551,633600,17553,633600,17556,633600,17559,633600,17541,30,17545,40,17547,11,17550,0,17553,0,17555,0,17559,0,17561,0,
17654,3,17643,2772844,17651,413921,0,17658,180000,17659,0,17660,11,17740,1248000,17643,1248000,17645,1248000,17648,1248000,17650,633600,17652,633600,17654,633600,17656,633600,17642,40,17645,20,17647,12,17649,11,17651,0,17654,0,17656,0,17658,0,
17754,3,17743,2772844,17752,483739,0,17759,180000,17760,0,17761,10,17841,1555200,17744,1248000,17746,1248000,17748,1248000,17750,633600,17753,633600,17755,633600,17757,633600,17742,40,17745,27,17748,20,17750,10,17752,0,17754,0,17756,0,17759,0,
17855,3,17844,2773132,17853,482538,0,17860,180000,17860,0,17862,10,17942,1555200,17844,1248000,17847,1248000,17849,1248000,17851,633600,17853,633600,17855,633600,17857,633600,17843,36,17846,20,17848,25,17850,0,17852,0,17855,0,17857,0,17859,0,
17957,3,17946,2773132,17955,501906,0,17962,180000,17962,0,17963,9,18042,1555200,17947,1555200,17949,1555200,17951,1555200,17953,633600,17955,633600,17957,633600,17960,633600,17944,40,17949,0,17950,30,17953,0,17954,0,17957,0,17959,0,17961,0,
18053,3,18044,2773196,18051,661088,0,18057,180000,18057,0,18059,12,18142,1555200,18045,1555200,18046,1555200,18048,1555200,18050,633600,18052,633600,18053,633600,18055,633600,18043,50,18046,20,18048,0,18049,20,18051,9,18053,0,18054,0,18056,0,
18156,3,18145,2773000,18154,301143,0,18162,180000,18162,0,18163,4,18243,1248000,18145,1555200,18148,1555200,18150,1555200,18152,633600,18154,633600,18156,633600,18160,633600,18144,22,18148,0,18150,10,18151,10,18154,0,18156,0,18159,0,18161,0,
18255,3,18245,2773496,18253,428882,0,18259,180000,18260,0,18261,11,18344,864000,18246,1248000,18248,1248000,18249,1248000,18251,633600,18253,633600,18255,633600,18257,633600,18244,45,18247,20,18249,10,18251,11,18253,0,18255,0,18257,0,18259,0,
18360,3,18347,2773496,18357,153394,0,18365,180000,18366,0,18367,7,18445,460800,18348,864000,18350,864000,18353,864000,18355,633600,18358,633600,18361,633600,18363,633600,18346,33,18350,12,18352,0,18354,10,18357,0,18360,0,18362,0,18365,0,
18469,3,18450,2773744,18465,85922,0,18476,180000,18477,0,18479,11,18546,600000,18451,460800,18455,460800,18459,460800,18463,633600,18466,633600,18469,633600,18472,633600,18448,33,18454,36,18458,0,18462,8,18465,0,18469,0,18472,0,18475,0,
18570,3,18550,2774044,18567,168480,0,18577,180000,18579,0,18583,16,18646,1248000,18551,600000,18556,600000,18559,600000,18564,633600,18567,633600,18571,633600,18574,633600,18548,33,18555,44,18558,27,18563,0,18567,0,18570,0,18574,0,18577,0,
18657,3,18648,2771692,18655,892674,0,18661,180000,18662,0,18663,15,18747,960000,18649,1248000,18650,1248000,18652,1248000,18654,633600,18656,633600,18657,633600,18659,633600,18647,55,18650,66,18652,30,18653,28,18655,0,18657,0,18659,0,18661,0,
18762,3,18750,2771692,18759,200275,0,18767,180000,18767,0,18769,8,18847,864000,18750,960000,18753,960000,18755,960000,18757,633600,18760,633600,18762,633600,18764,633600,18749,40,18752,12,18754,0,18757,9,18759,0,18761,0,18764,0,18766,0,
18864,3,18851,2771552,18861,270532,0,18868,180000,18869,0,18870,11,18948,960000,18851,864000,18854,864000,18856,864000,18858,633600,18861,633600,18864,633600,18866,633600,18849,36,18853,30,18855,20,18858,11,18860,0,18864,0,18866,0,18868,0,
18963,3,18951,2771736,18961,213408,0,18968,180000,18969,0,18971,7,19049,600000,18952,960000,18954,960000,18956,960000,18959,633600,18961,633600,18964,633600,18966,633600,18950,25,18954,20,18956,20,18958,0,18960,0,18963,0,18965,0,18968,0,
19068,3,19053,2771788,19065,124740,0,19074,180000,19074,0,19076,14,19150,460800,19053,600000,19056,600000,19060,600000,19063,633600,19066,633600,19069,633600,19071,633600,19051,20,19056,27,19059,20,19062,10,19065,0,19068,0,19070,0,19073,0,
19174,3,19155,2772036,19171,126093,0,19181,180000,19182,0,19185,10,19250,672000,19156,460800,19160,460800,19164,460800,19168,633600,19171,633600,19175,633600,19178,633600,19153,33,19159,50,19163,12,19167,18,19170,0,19174,0,19177,0,19181,0,
19269,3,19254,2771840,19267,189205,0,19275,180000,19276,0,19278,14,19352,600000,19255,672000,19258,672000,19261,672000,19264,633600,19267,633600,19270,633600,19272,633600,19253,33,19257,36,19260,10,19263,20,19266,0,19269,0,19272,0,19275,0,
19373,3,19356,2772140,19369,170100,0,19379,180000,19380,0,19382,13,19453,672000,19357,600000,19360,600000,19363,600000,19366,633600,19370,633600,19373,633600,19376,633600,19354,45,19359,20,19362,40,19366,0,19369,0,19372,0,19376,0,19378,0,
19472,3,19456,2772192,19469,168182,0,19478,180000,19479,0,19481,9,19553,768000,19457,672000,19460,672000,19463,672000,19466,633600,19469,633600,19473,633600,19476,633600,19455,25,19459,22,19462,30,19465,11,19468,0,19472,0,19475,0,19477,0,
19571,3,19557,2772244,19568,254149,0,19576,180000,19577,0,19579,12,19654,864000,19557,768000,19560,768000,19563,768000,19566,633600,19569,633600,19572,633600,19574,633600,19556,40,19560,40,19562,20,19565,9,19568,0,19571,0,19573,0,19576,0,
19671,3,19657,2772492,19668,273321,0,19677,180000,19677,0,19679,11,19755,864000,19658,864000,19661,864000,19663,864000,19665,633600,19669,633600,19672,633600,19674,633600,19656,33,19660,18,19662,36,19665,11,19668,0,19671,0,19674,0,19676,0,
19772,3,19758,2772492,19769,242642,0,19779,180000,19780,0,19783,10,19856,960000,19759,864000,19761,864000,19764,864000,19767,633600,19769,633600,19772,633600,19776,633600,19757,54,19760,11,19763,22,19766,0,19768,0,19772,0,19775,0,19779,0,
19872,3,19859,2772680,19869,348019,0,19876,180000,19877,0,19878,14,19957,1248000,19860,960000,19862,960000,19864,960000,19867,633600,19870,633600,19873,633600,19875,633600,19858,60,19861,27,19864,10,19866,9,19869,0,19872,0,19874,0,19876,0,
19978,3,19961,2772900,19974,513661,0,19984,180000,19985,0,19987,13,20057,1248000,19962,1248000,19965,1248000,19968,1248000,19972,633600,19975,633600,19978,633600,19981,633600,19959,25,19964,40,19968,11,19971,27,19974,0,19977,0,19980,0,19983,0,
20078,3,20062,2772900,20075,508674,0,20084,180000,20086,0,20088,12,20159,1248000,20063,1248000,20066,1248000,20069,1248000,20072,633600,20076,633600,20079,633600,20082,633600,20060,50,20065,20,20068,10,20072,22,20075,0,20078,0,20081,0,20084,0,
20180,3,20163,2772944,20176,448830,0,20187,180000,20188,0,20190,12,20259,1555200,20164,1248000,20167,1248000,20170,1248000,20173,633600,20177,633600,20180,633600,20184,633600,20161,22,20166,10,20169,18,20173,40,20176,0,20179,0,20183,0,20186,0,
20276,3,20262,2773044,20273,659648,0,20283,180000,20283,0,20285,12,20360,1555200,20262,1555200,20264,1555200,20267,1555200,20270,633600,20273,633600,20276,633600,20281,633600,20261,40,20264,10,20267,12,20270,30,20272,0,20276,0,20280,0,20282,0,
20381,3,20364,2773292,20376,616628,0,20385,180000,20385,0,20387,8,20460,1555200,20365,1555200,20368,1555200,20371,1555200,20374,633600,20377,633600,20381,633600,20383,633600,20363,28,20367,11,20370,27,20373,20,20376,0,20380,0,20383,0,20384,0,
