App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:01:39 PM","58 sec","Trepn_2018.10.19_200138.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10038,2724080,10043,2545807,1807586,10047,180000,10047,0,10048,51,10138,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10043,1824000,10045,1824000,10046,1824000,10038,63,10040,33,10041,20,10042,40,10043,70,10044,50,10045,66,10047,50,
10148,3,10141,2725960,10147,3869257,3131036,10151,180000,10151,0,10156,62,10239,1555200,10141,1555200,10143,1555200,10144,1555200,10146,1824000,10147,1824000,10148,1824000,10149,1824000,10140,80,10142,50,10144,37,10145,40,10146,88,10148,60,10149,90,10150,66,
10247,3,10240,2726864,10245,4981753,4243532,10249,180000,10249,0,10249,71,10339,1555200,10240,1555200,10242,1555200,10243,1555200,10244,1958400,10245,1958400,10247,1958400,10248,1958400,10239,87,10241,66,10242,70,10244,75,10245,77,10246,66,10248,55,10248,54,
10344,3,10341,2728752,10344,4107681,3369460,10346,180000,10346,0,10347,43,10440,1555200,10341,1555200,10342,1555200,10342,1555200,10343,1958400,10344,1958400,10345,1958400,10345,1958400,10340,80,10341,55,10342,55,10343,50,10344,50,10344,14,10345,22,10346,22,
10447,3,10441,2734776,10446,1883123,1144902,10449,180000,10449,0,10450,42,10540,1555200,10442,1555200,10443,1555200,10443,1555200,10444,1958400,10446,1958400,10447,1958400,10448,1958400,10441,54,10442,44,10443,0,10444,30,10445,33,10447,100,10448,20,10449,20,
10546,3,10541,2745148,10545,3063872,2325651,10548,180000,10548,43,10548,48,10640,1555200,10541,1555200,10542,1555200,10543,1555200,10544,1958400,10545,1958400,10546,1958400,10547,1958400,10541,77,10542,30,10543,40,10544,14,10545,40,10546,90,10547,37,10547,60,
10644,3,10641,2746356,10644,4822777,4084556,10646,180000,10647,43,10647,39,10741,1555200,10642,1555200,10642,1555200,10643,1555200,10643,1958400,10644,1958400,10645,1958400,10646,1958400,10641,62,10642,55,10643,45,10643,44,10644,88,10644,20,10645,20,10646,0,
10746,3,10742,2750516,10745,2938946,2200725,10748,180000,10748,0,10748,35,10841,1555200,10742,1555200,10743,1555200,10744,1555200,10744,1958400,10745,1958400,10746,1958400,10747,1958400,10742,44,10743,44,10743,22,10744,33,10745,100,10745,0,10747,20,10747,0,
10846,3,10843,2756816,10845,1399463,661242,10847,180000,10847,0,10848,28,10942,1555200,10843,1555200,10843,1555200,10844,1555200,10845,1958400,10845,1958400,10846,1958400,10846,1958400,10842,60,10843,40,10844,22,10844,14,10845,20,10846,50,10846,9,10847,0,
10953,3,10944,2758104,10951,2934309,2196088,10957,180000,10957,0,10958,33,11043,1248000,10944,1555200,10946,1555200,10948,1555200,10950,1958400,10952,1958400,10953,1958400,10955,1958400,10943,63,10946,30,10948,54,10950,27,10951,100,10953,0,10954,0,10956,0,
11060,3,11047,2758600,11057,1704150,965929,11066,180000,11066,0,11068,32,11143,1555200,11047,1248000,11051,1248000,11053,1248000,11055,1958400,11057,1958400,11060,1958400,11063,1958400,11046,33,11050,27,11052,36,11054,33,11057,100,11059,9,11062,0,11065,0,
11159,3,11146,2761184,11156,2776915,2038694,11161,180000,11161,0,11162,50,11243,1555200,11146,1555200,11151,1555200,11153,1555200,11155,1958400,11157,1958400,11159,1958400,11160,1958400,11145,87,11150,77,11152,66,11154,70,11156,50,11159,50,11160,20,11160,10,
11249,3,11246,2763944,11249,3608799,2870578,11251,180000,11251,0,11252,56,11346,1555200,11246,1555200,11247,1555200,11247,1555200,11248,1958400,11249,1958400,11250,1958400,11250,1958400,11245,77,11247,50,11247,60,11248,50,11249,100,11249,66,11250,22,11251,12,
11350,3,11347,2767408,11349,4406736,3668515,11351,180000,11351,0,11352,59,11448,1555200,11347,1555200,11348,1555200,11348,1555200,11349,1958400,11350,1958400,11350,1958400,11351,1958400,11347,92,11347,87,11348,100,11349,90,11349,66,11350,0,11351,10,11351,18,
11458,3,11450,2771172,11456,1795580,1057359,11462,180000,11462,0,11463,26,11548,1555200,11450,1555200,11452,1555200,11454,1555200,11455,633600,11457,633600,11459,633600,11460,633600,11449,90,11451,54,11453,25,11455,40,11456,0,11458,16,11460,0,11461,0,
11558,3,11550,2775956,11557,1354520,616299,11562,180000,11562,0,11563,25,11648,1555200,11551,1555200,11552,1555200,11554,1555200,11555,633600,11557,633600,11559,633600,11560,633600,11550,100,11552,33,11553,27,11555,25,11556,0,11558,11,11560,0,11561,0,
11658,3,11650,2781908,11656,1431794,693573,11662,180000,11662,0,11663,30,11749,1555200,11650,1555200,11652,1555200,11653,1555200,11655,960000,11657,960000,11658,960000,11660,960000,11649,100,11651,14,11653,50,11655,33,11656,0,11658,0,11660,0,11661,0,
11760,3,11751,2763844,11758,1848922,1110701,11763,180000,11764,0,11765,28,11849,1555200,11751,1555200,11753,1555200,11754,1555200,11756,1248000,11758,1248000,11760,1248000,11762,1248000,11750,80,11752,63,11754,44,11756,50,11758,30,11759,0,11761,0,11763,0,
11857,3,11851,2764392,11855,1922706,1184485,11859,180000,11859,0,11860,32,11950,1555200,11852,1555200,11853,1555200,11853,1555200,11854,1958400,11856,1958400,11857,1958400,11858,1958400,11851,60,11852,30,11853,20,11854,25,11855,90,11856,10,11858,11,11859,0,
11956,3,11951,2766400,11954,1422942,684721,11958,305000,11958,0,11958,34,12050,1555200,11951,1555200,11952,1555200,11953,1555200,11954,1958400,11955,1958400,11956,1958400,11957,1958400,11950,54,11952,20,11953,22,11954,27,11954,30,11955,80,11956,50,11957,0,
12055,3,12052,2767180,12054,2219944,1481723,12056,305000,12056,0,12057,17,12151,864000,12052,1555200,12053,1555200,12053,1555200,12054,1958400,12054,1958400,12055,1958400,12056,1958400,12051,50,12053,20,12053,20,12054,11,12054,11,12055,10,12056,20,12056,0,
12162,3,12153,2767200,12160,532364,0,12166,180000,12167,0,12168,10,12251,672000,12154,864000,12155,864000,12157,960000,12159,633600,12161,633600,12163,633600,12164,633600,12152,54,12155,0,12157,11,12159,10,12160,0,12162,10,12164,0,12166,0,
12271,3,12255,2767004,12267,158959,0,12276,180000,12277,0,12279,12,12352,960000,12256,672000,12258,672000,12261,672000,12264,1248000,12267,1248000,12272,633600,12274,633600,12254,25,12258,22,12261,27,12263,0,12266,0,12271,9,12273,0,12276,0,
12367,3,12355,2767004,12364,360070,0,12372,180000,12372,0,12374,11,12453,768000,12355,960000,12358,960000,12360,960000,12362,633600,12365,633600,12367,633600,12369,633600,12354,40,12357,36,12359,20,12362,0,12364,0,12366,0,12369,0,12371,0,
12474,3,12456,2767056,12471,263476,0,12480,180000,12480,0,12482,16,12553,1555200,12457,768000,12460,768000,12464,768000,12468,633600,12471,633600,12474,633600,12477,633600,12455,33,12460,12,12464,50,12468,18,12471,0,12473,10,12476,0,12479,0,
12564,3,12555,2764532,12562,1623634,885413,12568,180000,12569,0,12571,25,12653,1555200,12556,1555200,12557,1555200,12559,1555200,12561,633600,12563,633600,12564,633600,12566,633600,12554,70,12557,60,12559,44,12560,50,12562,0,12564,0,12566,0,12568,0,
12672,3,12656,2764796,12670,453155,0,12676,180000,12677,0,12678,13,12754,1555200,12657,1555200,12661,1555200,12665,1555200,12669,633600,12671,633600,12673,633600,12674,633600,12655,22,12660,30,12663,9,12668,0,12670,9,12672,0,12674,0,12676,0,
12766,3,12756,2764904,12765,1272299,534078,12771,180000,12772,0,12773,17,12854,1555200,12757,1555200,12759,1555200,12761,1555200,12763,633600,12765,633600,12766,633600,12769,633600,12756,70,12758,33,12761,50,12762,22,12764,10,12766,0,12768,0,12770,0,
12866,3,12857,2765648,12864,380014,0,12871,180000,12873,0,12874,11,12955,1555200,12857,1555200,12859,1555200,12861,1555200,12862,633600,12864,633600,12867,633600,12868,633600,12856,25,12858,10,12860,18,12862,0,12864,0,12866,0,12868,0,12871,0,
12972,3,12958,2763984,12969,533192,0,12975,180000,12976,0,12977,10,13055,1248000,12959,1555200,12962,1555200,12964,1555200,12967,960000,12970,633600,12972,633600,12974,633600,12957,40,12961,0,12963,11,12966,11,12969,27,12971,9,12973,0,12975,0,
13071,3,13057,2763984,13068,402351,0,13075,180000,13076,0,13077,8,13156,1555200,13058,1248000,13061,1248000,13062,1248000,13066,633600,13068,633600,13071,633600,13073,633600,13056,44,13060,10,13062,10,13066,10,13068,10,13070,0,13072,0,13075,0,
13166,3,13158,2763984,13164,365674,0,13171,180000,13172,0,13173,8,13257,1555200,13158,1555200,13160,1555200,13161,1555200,13163,633600,13165,633600,13167,633600,13169,633600,13157,40,13159,11,13161,0,13163,0,13164,0,13166,0,13168,0,13171,0,
13270,3,13260,2763280,13268,1112804,374583,13275,180000,13276,0,13277,24,13357,1555200,13260,1555200,13263,1555200,13265,1555200,13267,633600,13269,633600,13271,768000,13273,768000,13259,40,13262,70,13264,20,13266,23,13268,9,13270,0,13273,18,13275,0,
13370,3,13360,2763120,13368,1282395,544174,13374,180000,13375,0,13376,19,13458,1555200,13360,1555200,13362,1555200,13364,1555200,13366,768000,13368,768000,13370,768000,13372,768000,13359,54,13362,77,13364,20,13366,22,13367,0,13370,0,13372,10,13374,0,
13475,3,13462,2763120,13472,496542,0,13481,180000,13482,0,13483,8,13559,1248000,13462,1555200,13465,1555200,13467,1555200,13470,633600,13473,633600,13475,633600,13478,633600,13460,36,13464,10,13467,0,13469,20,13472,0,13475,0,13477,0,13481,0,
13572,3,13561,2762924,13570,354077,0,13576,180000,13577,0,13578,8,13659,960000,13562,1248000,13564,1248000,13566,1248000,13568,633600,13570,633600,13572,633600,13574,633600,13560,40,13563,0,13565,11,13567,20,13569,0,13572,0,13574,0,13576,0,
13675,3,13663,2762960,13672,236390,0,13679,180000,13680,0,13681,10,13760,960000,13663,960000,13665,960000,13668,960000,13670,633600,13673,633600,13675,633600,13677,633600,13661,30,13665,22,13667,20,13670,0,13672,0,13674,0,13677,0,13679,0,
13776,3,13763,2763228,13773,285638,0,13780,180000,13781,0,13782,11,13861,960000,13764,960000,13766,960000,13769,960000,13771,633600,13774,633600,13776,633600,13778,633600,13762,22,13766,22,13768,33,13771,10,13773,0,13776,0,13778,0,13780,0,
13876,3,13864,2763032,13874,328320,0,13881,180000,13881,0,13883,11,13962,1248000,13865,960000,13867,960000,13870,960000,13872,633600,13874,633600,13877,633600,13879,633600,13863,44,13867,20,13869,36,13872,0,13874,0,13876,0,13879,0,13880,0,
13976,3,13967,2765592,13974,603427,0,13979,180000,13979,0,13980,12,14063,1555200,13968,1248000,13969,1248000,13971,1248000,13973,633600,13974,633600,13976,633600,13977,633600,13964,36,13969,20,13971,45,13972,20,13974,0,13975,0,13977,0,13979,0,
14077,3,14066,2763572,14075,501906,0,14082,180000,14083,0,14084,13,14163,1555200,14066,1555200,14069,1555200,14071,1555200,14073,633600,14075,633600,14077,633600,14080,633600,14064,33,14068,0,14070,10,14072,27,14074,0,14077,0,14080,0,14082,0,
14174,3,14166,2763460,14173,605480,0,14179,180000,14180,0,14181,10,14264,1555200,14166,1555200,14168,1555200,14170,1555200,14171,633600,14173,633600,14175,633600,14177,633600,14164,44,14167,20,14169,0,14171,18,14173,10,14174,0,14176,0,14179,0,
14279,3,14267,2763732,14276,673988,0,14283,180000,14283,0,14284,11,14364,1555200,14267,1555200,14269,1555200,14271,1555200,14273,633600,14277,633600,14279,633600,14281,633600,14265,54,14269,30,14271,10,14273,0,14276,0,14279,0,14281,0,14282,0,
14373,3,14366,2763780,14372,724179,0,14376,180000,14377,0,14378,10,14464,1555200,14366,1555200,14368,1555200,14369,1555200,14370,633600,14372,633600,14374,633600,14375,633600,14365,60,14367,22,14369,10,14370,9,14372,0,14373,0,14375,0,14376,0,
14474,3,14466,2763832,14472,788710,50489,14477,180000,14478,0,14479,15,14565,1555200,14467,1555200,14468,1555200,14470,1555200,14471,633600,14473,633600,14474,633600,14476,633600,14466,55,14468,11,14469,22,14471,22,14472,0,14474,0,14475,0,14477,0,
14577,3,14567,2763756,14575,559267,0,14581,180000,14582,0,14583,9,14665,1555200,14568,1555200,14569,1555200,14572,1555200,14573,633600,14575,633600,14577,633600,14579,633600,14566,50,14569,10,14571,0,14573,18,14575,0,14577,0,14579,0,14581,0,
14680,3,14668,2763756,14677,603727,0,14684,180000,14684,0,14685,10,14766,1555200,14669,1555200,14671,1555200,14673,1555200,14675,633600,14677,633600,14680,633600,14682,633600,14667,50,14671,11,14673,10,14674,11,14677,9,14680,0,14682,0,14683,0,
14777,3,14768,2764064,14775,906624,168403,14782,180000,14782,0,14783,17,14867,1555200,14769,1555200,14770,1555200,14772,1555200,14774,633600,14776,633600,14777,633600,14780,633600,14767,60,14770,33,14772,11,14773,20,14775,10,14777,0,14779,0,14781,0,
14876,3,14869,2764064,14874,738519,298,14879,180000,14879,0,14880,12,14917,1555200,14869,1555200,14871,1555200,14872,1555200,14873,633600,14875,633600,14876,633600,14877,633600,14868,50,14870,33,14872,20,14873,0,14874,0,14876,0,14877,0,14878,0,
14927,3,14920,2764064,14926,236613,0,14931,180000,14932,0,14933,2,15018,960000,14920,1555200,14922,1555200,14923,1555200,14924,633600,14926,633600,14927,633600,14929,633600,14919,33,14921,0,14923,0,14924,0,14926,0,14927,0,14929,0,14931,0,
15035,3,15022,2764064,15032,256089,0,15039,180000,15040,0,15041,11,15118,1478400,15023,960000,15025,960000,15028,960000,15030,633600,15033,633600,15035,633600,15037,633600,15020,40,15024,9,15027,18,15030,11,15032,0,15035,0,15037,0,15039,0,
15128,3,15120,2764312,15126,579826,0,15131,180000,15132,0,15133,11,15219,1555200,15121,1478400,15122,1478400,15124,1478400,15125,633600,15127,633600,15128,633600,15130,633600,15120,44,15122,22,15124,12,15125,10,15126,0,15128,0,15129,0,15131,0,
15231,3,15222,2764364,15229,623798,0,15234,180000,15235,0,15236,8,15320,960000,15222,1555200,15224,1555200,15226,1555200,15227,633600,15229,633600,15231,633600,15233,633600,15221,40,15223,10,15225,10,15227,27,15229,0,15230,0,15232,0,15234,0,
15335,3,15323,2764364,15332,239673,0,15340,180000,15340,0,15342,9,15420,960000,15323,960000,15326,960000,15328,960000,15330,633600,15333,633600,15335,633600,15337,633600,15321,33,15325,0,15327,18,15330,22,15332,0,15335,0,15337,0,15339,0,
15436,3,15424,2764400,15433,229824,0,15441,180000,15442,0,15443,11,15521,960000,15424,960000,15426,960000,15429,960000,15431,633600,15434,633600,15436,633600,15439,633600,15422,30,15426,10,15428,0,15431,30,15433,0,15436,0,15438,0,15440,0,
15536,3,15524,2764400,15534,328320,0,15542,180000,15543,0,15545,12,15621,1555200,15524,960000,15527,960000,15529,960000,15532,633600,15534,633600,15537,633600,15540,633600,15523,44,15526,20,15529,9,15531,27,15533,0,15536,0,15539,0,15542,0,
15632,3,15623,2760092,15629,1297787,559566,15636,180000,15636,0,15637,22,15722,1555200,15623,1555200,15625,1555200,15626,1555200,15628,633600,15630,633600,15632,633600,15634,633600,15622,70,15624,55,15626,14,15627,42,15629,0,15631,10,15634,0,15635,0,
15736,3,15725,2760044,15734,468287,0,15741,180000,15741,0,15743,9,15822,960000,15725,1555200,15727,1248000,15729,1248000,15732,633600,15734,633600,15736,633600,15738,633600,15723,33,15727,9,15729,10,15731,20,15733,0,15736,0,15738,0,15740,0,
15840,3,15826,2760540,15837,305337,0,15845,180000,15846,0,15848,11,15923,960000,15827,960000,15829,960000,15832,960000,15835,633600,15838,633600,15840,633600,15843,633600,15824,36,15829,30,15831,0,15834,27,15837,0,15840,0,15842,0,15845,0,
15944,3,15927,2760468,15941,307908,0,15950,180000,15951,0,15953,14,16024,960000,15927,960000,15931,960000,15934,768000,15938,633600,15941,633600,15945,633600,15948,633600,15925,20,15930,41,15933,20,15937,18,15940,0,15944,0,15947,0,15950,0,
16038,3,16027,2760468,16036,295488,0,16044,180000,16044,0,16046,8,16124,864000,16027,960000,16029,960000,16032,960000,16034,633600,16037,633600,16039,633600,16041,633600,16025,37,16029,33,16031,20,16033,0,16036,0,16038,0,16041,0,16043,0,
16145,3,16129,2760468,16143,198018,0,16151,180000,16151,0,16153,10,16225,768000,16130,864000,16133,864000,16136,864000,16140,633600,16143,633600,16146,633600,16148,633600,16127,33,16132,20,16135,18,16139,0,16142,0,16145,0,16148,0,16150,0,
16245,3,16229,2760272,16242,277339,0,16250,180000,16251,0,16253,15,16325,1248000,16230,864000,16233,864000,16236,864000,16240,633600,16243,633600,16246,633600,16248,633600,16227,40,16232,44,16235,11,16239,11,16242,0,16245,0,16248,0,16250,0,
16342,3,16328,2759996,16339,539267,0,16347,180000,16348,0,16350,15,16426,1248000,16329,960000,16331,960000,16334,960000,16336,633600,16339,633600,16342,633600,16345,633600,16327,66,16331,33,16333,11,16336,20,16338,0,16341,0,16344,0,16347,0,
16443,3,16430,2760244,16440,448830,0,16448,180000,16448,0,16449,8,16527,960000,16431,1248000,16433,1248000,16436,1248000,16438,633600,16441,633600,16443,633600,16446,633600,16428,50,16432,30,16436,0,16438,10,16440,0,16442,0,16445,0,16447,0,
16544,3,16530,2760296,16541,331603,0,16549,180000,16550,0,16551,12,16627,1248000,16531,960000,16533,960000,16536,960000,16539,633600,16541,633600,16544,633600,16547,633600,16529,33,16533,30,16535,18,16538,20,16541,0,16543,0,16546,0,16549,0,
16643,3,16630,2760544,16640,398960,0,16648,180000,16648,0,16650,11,16728,1248000,16631,1248000,16633,1248000,16636,1248000,16638,633600,16641,633600,16643,633600,16645,633600,16629,33,16633,9,16635,11,16637,27,16640,0,16642,0,16645,0,16647,0,
16747,3,16731,2760400,16745,339116,0,16754,180000,16754,0,16757,11,16829,1555200,16732,1248000,16736,1248000,16739,1248000,16742,633600,16745,633600,16748,633600,16752,633600,16730,30,16735,0,16738,20,16741,18,16744,0,16747,0,16751,0,16753,0,
16846,3,16832,2760524,16843,810220,71999,16852,180000,16852,0,16854,10,16929,1555200,16833,1555200,16836,1555200,16838,1555200,16841,633600,16844,633600,16846,633600,16850,633600,16831,55,16836,22,16838,18,16840,18,16843,0,16845,0,16849,0,16851,0,
16942,3,16931,2760772,16940,451715,0,16946,180000,16947,0,16948,9,17030,768000,16932,1555200,16934,1248000,16936,1248000,16938,633600,16940,633600,16942,633600,16944,633600,16930,45,16934,18,16936,0,16938,0,16940,0,16942,0,16944,0,16946,0,
17058,3,17036,2760576,17053,143879,0,17064,180000,17065,0,17067,11,17130,960000,17037,600000,17042,600000,17045,600000,17050,633600,17054,633600,17058,633600,17060,633600,17034,36,17040,10,17044,18,17050,9,17053,0,17057,0,17060,0,17064,0,
17146,3,17133,2760576,17143,334886,0,17151,180000,17151,0,17153,10,17231,864000,17134,960000,17136,960000,17139,960000,17141,633600,17144,633600,17146,633600,17148,633600,17132,58,17136,22,17138,10,17140,12,17143,0,17145,0,17148,0,17150,0,
17249,3,17235,2761072,17246,161761,0,17255,180000,17256,0,17258,8,17332,960000,17235,864000,17238,864000,17241,864000,17244,633600,17247,633600,17250,633600,17253,633600,17233,25,17238,33,17240,0,17243,0,17246,0,17249,0,17253,0,17255,0,
17347,3,17335,2761124,17344,331603,0,17352,180000,17353,0,17355,12,17432,1248000,17335,960000,17338,960000,17340,960000,17342,633600,17345,633600,17348,633600,17350,633600,17334,45,17337,36,17340,20,17342,0,17344,0,17347,0,17349,0,17352,0,
17443,3,17435,2769364,17442,786807,48586,17446,180000,17447,0,17448,14,17533,1555200,17436,1555200,17437,1555200,17439,1555200,17440,633600,17442,633600,17443,633600,17445,633600,17434,37,17437,50,17438,12,17440,22,17441,0,17443,0,17445,0,17446,0,
17550,3,17536,2769364,17546,559267,0,17554,180000,17554,0,17555,10,17633,1555200,17537,1555200,17539,1555200,17541,1555200,17544,633600,17547,633600,17550,633600,17552,633600,17534,33,17539,11,17540,18,17543,16,17546,0,17549,0,17551,0,17553,0,
17647,3,17636,2769364,17645,458258,0,17652,180000,17652,0,17654,10,17734,1555200,17636,1555200,17639,1555200,17641,1555200,17642,633600,17646,633600,17647,633600,17650,633600,17634,50,17638,0,17640,0,17642,10,17645,16,17647,0,17649,0,17651,0,
17745,3,17736,2769432,17743,423035,0,17749,180000,17750,0,17751,8,17834,1555200,17737,1555200,17738,1555200,17740,1555200,17742,633600,17743,633600,17745,633600,17747,633600,17735,37,17738,10,17739,12,17741,0,17743,0,17745,0,17746,0,17748,0,
17848,3,17837,2769432,17846,509076,0,17853,180000,17853,0,17855,8,17935,1248000,17838,1555200,17840,1555200,17842,1555200,17844,633600,17846,633600,17849,633600,17851,633600,17836,36,17839,10,17841,25,17843,0,17845,0,17848,0,17851,0,17852,0,
17959,3,17941,2768752,17954,377979,0,17966,180000,17966,0,17968,12,18035,960000,17942,960000,17944,960000,17948,960000,17951,633600,17956,633600,17959,633600,17962,633600,17938,33,17944,27,17947,20,17950,18,17954,0,17958,0,17961,0,17965,0,
18052,3,18039,2768948,18050,200275,0,18057,180000,18058,0,18060,10,18136,960000,18040,960000,18042,960000,18045,960000,18047,633600,18050,633600,18053,633600,18055,633600,18038,50,18042,0,18044,11,18047,0,18049,0,18052,0,18054,0,18057,0,
18156,3,18140,2769208,18153,243581,0,18162,180000,18162,0,18164,8,18237,600000,18141,768000,18144,768000,18147,768000,18150,633600,18153,633600,18156,633600,18159,633600,18139,33,18143,16,18146,22,18149,20,18152,0,18156,0,18158,0,18161,0,
18260,3,18242,2769484,18257,119880,0,18265,180000,18266,0,18268,10,18340,672000,18243,600000,18246,600000,18250,600000,18253,633600,18257,633600,18260,633600,18263,633600,18240,36,18245,0,18249,18,18253,20,18256,0,18259,0,18262,0,18265,0,
18366,3,18344,2769732,18362,162449,0,18377,180000,18379,0,18384,19,18439,960000,18345,672000,18350,672000,18354,672000,18359,633600,18362,633600,18368,633600,18371,633600,18343,25,18349,27,18353,33,18358,0,18362,0,18366,0,18371,0,18376,0,
18454,3,18443,2768064,18452,663206,0,18459,180000,18460,0,18461,13,18541,864000,18443,960000,18445,960000,18447,960000,18450,633600,18452,633600,18455,633600,18457,633600,18442,72,18445,60,18447,40,18449,30,18451,0,18454,0,18456,0,18459,0,
18561,3,18546,2768312,18559,181284,0,18566,180000,18566,0,18568,11,18641,1248000,18547,864000,18550,864000,18552,864000,18555,633600,18560,633600,18562,633600,18564,633600,18545,45,18549,11,18552,9,18554,0,18558,0,18561,0,18563,0,18565,0,
18655,3,18644,2768312,18653,458804,0,18660,180000,18661,0,18662,9,18741,1248000,18644,1248000,18647,1248000,18649,1248000,18651,633600,18653,633600,18656,633600,18658,633600,18643,42,18646,30,18648,20,18651,0,18653,0,18655,0,18658,0,18660,0,
18754,3,18744,2768160,18752,443843,0,18758,180000,18758,0,18760,8,18842,960000,18744,1248000,18746,1248000,18748,1248000,18750,633600,18752,633600,18754,633600,18756,633600,18743,40,18746,27,18747,22,18749,0,18751,0,18753,0,18755,0,18757,0,
18859,3,18845,2767964,18856,206841,0,18864,180000,18865,0,18866,10,18943,960000,18846,960000,18849,960000,18851,960000,18854,633600,18857,633600,18859,633600,18862,633600,18844,22,18848,10,18851,22,18853,9,18856,0,18859,0,18862,0,18864,0,
18959,3,18946,2768212,18956,308620,0,18964,180000,18964,0,18966,10,19043,960000,18947,960000,18949,960000,18952,960000,18954,633600,18957,633600,18960,633600,18962,633600,18945,36,18949,11,18951,20,18954,27,18956,0,18959,0,18961,0,18963,0,
19059,3,19046,2768512,19057,295488,0,19065,180000,19065,0,19067,12,19144,864000,19047,960000,19049,960000,19052,960000,19055,633600,19057,633600,19060,633600,19062,633600,19045,22,19049,18,19051,10,19054,40,19057,0,19059,0,19062,0,19064,0,
19162,3,19148,2768512,19159,178495,0,19167,180000,19168,0,19170,7,19245,672000,19148,864000,19151,864000,19154,864000,19156,633600,19159,633600,19162,633600,19165,633600,19146,33,19150,0,19153,11,19156,20,19159,0,19161,0,19164,0,19167,0,
19267,3,19250,2768760,19264,252274,0,19275,180000,19275,0,19277,21,19345,768000,19250,672000,19254,672000,19257,672000,19261,633600,19264,633600,19268,633600,19271,633600,19247,33,19253,20,19257,18,19260,61,19264,0,19267,0,19271,0,19274,0,
19364,3,19349,2768564,19361,240159,0,19370,180000,19370,0,19372,11,19447,864000,19350,768000,19353,768000,19356,768000,19359,633600,19362,633600,19365,633600,19367,633600,19347,45,19352,11,19355,22,19358,25,19361,0,19364,0,19367,0,19369,0,
19467,3,19451,2768812,19464,169879,0,19473,180000,19474,0,19476,9,19547,672000,19451,600000,19455,600000,19458,600000,19461,633600,19464,633600,19467,633600,19470,633600,19449,40,19454,0,19457,36,19461,0,19463,0,19466,0,19469,0,19472,0,
19568,3,19552,2768864,19565,202583,0,19574,180000,19575,0,19577,14,19648,600000,19552,672000,19556,672000,19559,672000,19562,633600,19566,633600,19569,633600,19571,633600,19550,44,19555,11,19558,33,19561,18,19565,0,19568,0,19571,0,19574,0,
19670,3,19653,2769112,19667,147420,0,19676,180000,19677,0,19679,10,19749,768000,19654,600000,19657,600000,19661,600000,19664,633600,19667,633600,19670,633600,19673,633600,19651,22,19656,18,19660,40,19663,11,19667,0,19670,0,19673,0,19675,0,
19771,3,19754,2768976,19767,205185,0,19777,180000,19777,0,19779,11,19849,864000,19755,768000,19759,768000,19762,768000,19765,633600,19768,633600,19771,633600,19774,633600,19753,40,19757,18,19761,30,19764,0,19767,0,19770,0,19773,0,19776,0,
19867,3,19853,2768976,19864,287266,0,19872,180000,19873,0,19874,16,19950,960000,19854,864000,19856,864000,19859,864000,19862,633600,19865,633600,19868,633600,19870,633600,19852,40,19856,33,19858,10,19861,20,19864,0,19867,0,19869,0,19872,0,
19975,3,19955,2768700,19971,303609,0,19982,180000,19984,0,19986,11,20051,768000,19956,864000,19960,864000,19964,864000,19968,633600,19972,633600,19975,633600,19979,633600,19953,50,19959,20,19963,0,19967,30,19971,0,19974,0,19978,0,19982,0,
20077,3,20057,2768936,20074,235496,0,20085,180000,20086,0,20089,11,20152,1248000,20058,768000,20062,768000,20066,768000,20070,633600,20074,633600,20078,633600,20081,633600,20055,50,20061,11,20065,0,20069,40,20073,0,20077,0,20080,0,20084,0,
20171,3,20155,2769236,20167,623376,0,20177,180000,20178,0,20180,13,20253,1555200,20156,1248000,20158,1248000,20161,1248000,20164,633600,20168,633600,20171,633600,20174,633600,20154,37,20157,12,20160,36,20164,40,20167,0,20170,0,20173,0,20176,0,
20275,3,20257,2769040,20271,484401,0,20281,180000,20282,0,20284,12,20354,1555200,20258,1248000,20262,1248000,20265,1248000,20268,633600,20272,633600,20275,633600,20278,633600,20256,30,20261,18,20264,0,20268,36,20271,0,20274,0,20277,0,20281,0,
20372,3,20358,2769316,20370,595117,0,20376,180000,20377,0,20378,10,20454,1555200,20359,1555200,20362,1555200,20365,1555200,20367,633600,20371,633600,20373,633600,20374,633600,20356,40,20361,0,20364,10,20367,33,20370,0,20372,0,20374,0,20376,0,
