App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:24:33 PM","58 sec","Trepn_2018.10.19_202432.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10041,3,10035,2723372,10040,3257734,2320265,10043,180000,10043,0,10044,60,10134,1555200,10035,1555200,10037,1555200,10038,1555200,10039,1824000,10040,1824000,10041,1824000,10042,1824000,10034,66,10036,40,10037,22,10039,33,10040,66,10041,80,10042,55,10043,100,
10144,3,10136,2725388,10142,4908100,3970631,10147,180000,10148,0,10148,75,10234,1555200,10136,1555200,10138,1555200,10139,1555200,10141,1824000,10142,1824000,10144,1824000,10145,1824000,10135,88,10137,70,10139,60,10140,54,10142,80,10144,88,10145,80,10147,72,
10240,3,10236,2727036,10239,4228805,3291336,10241,180000,10242,0,10242,40,10335,1555200,10236,1555200,10237,1555200,10238,1555200,10239,1824000,10239,1824000,10240,1824000,10241,1824000,10235,62,10237,54,10238,44,10238,50,10239,50,10240,44,10240,25,10241,22,
10340,3,10337,2727312,10340,1478972,541503,10342,180000,10342,0,10343,11,10436,1248000,10337,1555200,10338,1555200,10338,1555200,10339,1824000,10340,1824000,10341,1824000,10341,1824000,10336,40,10338,12,10338,12,10339,10,10340,10,10340,0,10341,9,10342,0,
10447,3,10438,2727116,10445,628250,0,10451,180000,10452,0,10453,15,10536,1248000,10439,1248000,10441,1248000,10442,1248000,10444,633600,10446,633600,10448,633600,10449,633600,10437,44,10440,20,10442,20,10444,18,10445,20,10447,0,10449,9,10451,0,
10549,3,10539,2727380,10547,919989,0,10553,180000,10553,0,10555,30,10639,1555200,10539,1248000,10541,1555200,10543,1555200,10545,633600,10548,633600,10549,633600,10551,633600,10538,50,10541,33,10543,30,10545,33,10547,22,10549,20,10551,11,10552,20,
10652,3,10642,2728184,10650,769663,0,10656,180000,10656,0,10657,23,10739,1555200,10642,1248000,10644,1248000,10646,1248000,10647,633600,10650,633600,10652,633600,10654,633600,10640,50,10644,25,10645,18,10647,18,10649,10,10652,20,10653,9,10655,20,
10755,3,10743,2738172,10754,2141139,1203670,10756,180000,10757,0,10757,42,10839,1555200,10744,1555200,10747,1555200,10750,1555200,10752,1632000,10754,1632000,10755,1632000,10756,1632000,10741,70,10746,66,10749,54,10751,37,10754,55,10755,40,10756,40,10756,0,
10848,3,10840,2740912,10845,1893858,956389,10855,180000,10856,0,10860,25,10940,1555200,10841,1555200,10841,1555200,10842,1555200,10843,1958400,10846,1958400,10848,1958400,10854,1958400,10840,66,10841,25,10842,12,10843,30,10845,30,10848,20,10853,18,10855,0,
10944,3,10941,2743804,10943,1689324,751855,10945,180000,10946,0,10946,25,11041,1555200,10941,1555200,10942,1555200,10942,1555200,10943,1958400,10943,1958400,10944,1958400,10945,1958400,10940,50,10942,30,10942,22,10943,33,10943,30,10944,30,10945,12,10945,0,
11047,3,11042,2746640,11046,2145980,1208511,11048,180000,11049,0,11049,24,11141,1555200,11042,1555200,11043,1555200,11044,1555200,11045,1958400,11046,1958400,11047,1958400,11048,1958400,11042,50,11043,20,11044,12,11045,22,11046,90,11047,0,11048,9,11048,0,
11146,3,11142,2747928,11145,2081242,1143773,11147,180000,11148,0,11148,31,11241,1555200,11142,1555200,11143,1555200,11144,1555200,11144,1958400,11145,1958400,11146,1958400,11147,1958400,11142,55,11143,22,11144,30,11144,22,11145,100,11146,0,11146,10,11147,0,
11248,3,11242,2751260,11246,2937715,2000246,11252,180000,11252,48,11253,52,11342,1555200,11242,1555200,11243,1555200,11245,1555200,11246,1958400,11247,1958400,11249,1958400,11250,1958400,11242,88,11243,57,11244,66,11245,70,11246,77,11248,27,11250,22,11251,18,
11351,3,11344,2767832,11350,3862724,2925255,11354,180000,11354,48,11355,72,11442,1555200,11344,1555200,11346,1555200,11347,1555200,11349,1958400,11350,1958400,11352,1958400,11353,1958400,11343,90,11345,63,11347,70,11349,70,11350,54,11351,100,11353,45,11354,77,
11447,3,11443,2755516,11446,5686931,4749462,11448,180000,11448,48,11448,65,11543,1555200,11444,1555200,11444,1555200,11445,1555200,11445,1958400,11446,1958400,11447,1958400,11447,1958400,11443,81,11444,100,11445,90,11445,90,11446,25,11447,100,11447,11,11448,40,
11547,3,11544,2754348,11546,3416035,2478566,11548,180000,11548,48,11549,21,11644,1555200,11544,1555200,11545,1555200,11545,1555200,11546,1958400,11546,1958400,11547,1958400,11548,1958400,11544,62,11545,45,11545,33,11546,33,11546,9,11547,0,11548,0,11548,0,
11654,3,11646,2754008,11652,1317188,379719,11658,180000,11658,48,11659,18,11744,1555200,11646,1555200,11648,1555200,11649,1555200,11651,633600,11653,633600,11654,633600,11656,633600,11645,45,11647,25,11649,20,11651,27,11652,0,11654,10,11656,0,11657,0,
11754,3,11746,2754164,11753,1420762,483293,11758,180000,11758,0,11760,17,11844,1555200,11746,1555200,11748,1555200,11750,1555200,11751,633600,11753,633600,11755,633600,11756,633600,11745,55,11748,30,11749,33,11751,11,11752,0,11754,11,11756,0,11757,0,
11855,3,11846,2754596,11853,1195181,257712,11859,180000,11859,0,11860,23,11944,1555200,11847,1555200,11848,1555200,11850,1555200,11852,633600,11854,633600,11855,633600,11857,633600,11846,54,11848,45,11850,54,11852,11,11853,0,11855,18,11857,0,11858,0,
11956,3,11946,2754532,11954,519125,0,11960,180000,11961,0,11962,9,12045,1555200,11947,1555200,11949,1555200,11951,1555200,11952,633600,11954,633600,11956,633600,11958,633600,11946,40,11948,10,11950,18,11952,0,11954,0,11955,10,11958,0,11960,0,
12058,3,12048,2754620,12056,1122407,184938,12062,180000,12063,0,12064,19,12145,1555200,12048,1555200,12050,1555200,12052,1555200,12054,1536000,12056,1536000,12058,1536000,12060,1536000,12047,44,12049,20,12052,37,12054,10,12056,44,12058,0,12060,0,12062,0,
12165,3,12149,2755556,12164,1805427,867958,12168,180000,12168,0,12169,30,12246,1555200,12149,1555200,12156,1555200,12159,1555200,12161,1958400,12164,1958400,12166,1958400,12167,1958400,12147,55,12155,22,12158,22,12160,30,12164,83,12165,0,12167,9,12168,0,
12251,3,12247,2757716,12250,1605132,667663,12252,305000,12252,0,12253,38,12346,1555200,12247,1555200,12248,1555200,12249,1555200,12249,1958400,12250,1958400,12251,1958400,12251,1958400,12247,70,12248,50,12249,44,12249,14,12250,22,12251,33,12251,75,12252,0,
12351,3,12348,2758232,12350,2453413,1515944,12353,305000,12353,0,12353,29,12447,1478400,12348,1555200,12348,1555200,12349,1555200,12350,1958400,12350,1958400,12351,1958400,12352,1958400,12347,54,12348,45,12349,12,12349,27,12350,30,12351,36,12352,10,12352,9,
12454,3,12448,2758828,12452,1519082,581613,12458,305000,12458,0,12459,19,12547,1555200,12448,1478400,12449,1478400,12450,1478400,12451,633600,12453,633600,12454,633600,12456,633600,12448,55,12449,30,12449,30,12450,27,12452,0,12454,30,12456,0,12457,10,
12558,3,12549,2759388,12556,1568681,631212,12561,180000,12562,0,12563,26,12647,1555200,12549,1555200,12551,1555200,12553,1555200,12555,768000,12556,768000,12558,768000,12560,768000,12548,70,12551,50,12552,45,12554,44,12556,0,12558,0,12559,0,12561,0,
12660,3,12651,2759388,12658,616628,0,12665,180000,12665,0,12667,12,12748,960000,12652,1555200,12653,1555200,12655,1555200,12657,633600,12659,633600,12661,633600,12662,633600,12650,45,12653,20,12655,10,12657,11,12658,0,12660,0,12662,0,12664,0,
12763,3,12751,2758996,12760,257831,0,12767,180000,12768,0,12770,8,12849,1344000,12751,960000,12755,1248000,12757,1248000,12759,633600,12761,633600,12763,633600,12765,633600,12750,25,12754,11,12756,10,12758,18,12760,0,12762,0,12765,0,12767,0,
12861,3,12852,2759224,12859,799271,0,12865,180000,12865,0,12867,18,12949,1555200,12852,1344000,12854,1344000,12856,1344000,12858,633600,12859,633600,12861,633600,12863,633600,12851,40,12853,55,12855,22,12857,25,12859,0,12861,0,12863,0,12865,0,
12959,3,12951,2760512,12958,675428,0,12962,180000,12963,0,12965,10,13050,1555200,12952,1555200,12953,1555200,12955,1555200,12956,633600,12958,633600,12959,633600,12961,633600,12950,22,12953,30,12955,30,12956,10,12957,9,12959,0,12961,0,12962,0,
13068,3,13054,2759552,13065,423035,0,13072,180000,13072,0,13073,7,13150,1555200,13055,1555200,13058,1555200,13060,1555200,13063,633600,13066,633600,13068,633600,13070,633600,13052,50,13056,0,13059,9,13062,0,13065,0,13067,0,13069,0,13071,0,
13166,3,13154,2758788,13164,707615,0,13170,180000,13170,0,13171,12,13250,1555200,13154,1555200,13157,1555200,13159,1555200,13162,633600,13164,633600,13166,633600,13168,633600,13152,54,13156,20,13158,12,13161,10,13164,11,13166,0,13168,0,13169,0,
13261,3,13252,2759284,13259,1175895,238426,13264,180000,13265,0,13266,22,13351,1555200,13253,1555200,13255,1555200,13256,1555200,13258,633600,13259,633600,13261,633600,13262,633600,13252,60,13254,22,13256,72,13257,10,13259,0,13260,0,13262,0,13264,0,
13364,3,13354,2759584,13361,1039663,102194,13368,180000,13368,0,13370,17,13451,1555200,13354,1555200,13356,1555200,13357,1555200,13359,633600,13361,633600,13364,633600,13366,633600,13352,63,13355,22,13357,60,13359,0,13361,0,13364,0,13365,0,13367,0,
13461,3,13453,2759584,13459,684351,0,13465,180000,13465,0,13466,15,13552,1555200,13454,1555200,13455,1555200,13456,1555200,13458,633600,13460,633600,13461,633600,13462,633600,13452,63,13455,20,13456,10,13458,0,13459,10,13461,0,13462,0,13464,0,
13565,3,13554,2759832,13562,537757,0,13568,180000,13569,0,13570,13,13652,1555200,13555,1555200,13557,1555200,13559,1555200,13561,633600,13563,633600,13565,633600,13567,633600,13554,16,13556,50,13559,0,13561,9,13562,0,13565,0,13566,0,13568,16,
13665,3,13655,2757976,13663,860704,0,13669,180000,13670,0,13671,17,13753,1555200,13655,1555200,13657,1555200,13659,1555200,13661,1248000,13663,1248000,13665,1248000,13667,1248000,13654,44,13657,11,13658,20,13660,30,13662,16,13665,0,13667,0,13669,30,
13771,3,13757,2757976,13768,895300,0,13776,180000,13776,0,13777,9,13853,1555200,13757,1555200,13760,1555200,13763,1555200,13765,633600,13768,633600,13771,633600,13774,633600,13755,37,13759,9,13762,40,13765,18,13767,0,13770,0,13773,0,13775,0,
13863,3,13855,2758232,13861,709839,0,13866,180000,13866,0,13867,13,13954,1555200,13855,1555200,13857,1555200,13858,1555200,13860,633600,13861,633600,13863,633600,13864,633600,13854,66,13856,22,13858,11,13859,0,13861,0,13862,0,13864,0,13865,0,
13967,3,13956,2758480,13965,846071,0,13970,180000,13971,0,13972,16,14054,1555200,13956,1555200,13961,1555200,13962,1555200,13964,633600,13965,633600,13967,633600,13969,633600,13955,37,13960,30,13962,40,13963,11,13965,0,13967,0,13968,0,13970,0,
14066,3,14057,2758368,14064,781540,0,14070,180000,14071,0,14072,11,14155,1555200,14057,1555200,14059,1555200,14061,1555200,14063,633600,14065,633600,14067,633600,14068,633600,14056,58,14059,11,14060,30,14062,10,14064,0,14066,0,14068,0,14070,0,
14168,3,14158,2758420,14165,552097,0,14172,180000,14172,0,14174,12,14256,1555200,14158,1555200,14160,1555200,14162,1555200,14164,633600,14166,633600,14169,633600,14170,633600,14157,44,14160,11,14162,11,14163,11,14165,0,14168,0,14170,0,14171,0,
14267,3,14259,2757764,14265,652478,0,14272,180000,14272,0,14274,8,14357,1478400,14259,1555200,14261,1555200,14262,1555200,14264,633600,14266,633600,14267,633600,14270,633600,14258,33,14260,20,14262,11,14264,27,14265,0,14267,11,14269,0,14271,0,
14368,3,14359,2757764,14366,322377,0,14372,180000,14373,0,14375,7,14458,960000,14359,1478400,14361,1478400,14363,1478400,14365,633600,14367,633600,14369,633600,14370,633600,14358,10,14361,27,14363,0,14364,9,14366,0,14368,0,14370,0,14372,0,
14475,3,14461,2757816,14472,233107,0,14482,180000,14483,0,14484,11,14558,1248000,14462,960000,14464,960000,14467,960000,14469,633600,14472,633600,14475,633600,14480,633600,14460,40,14464,11,14466,9,14469,11,14471,0,14475,0,14479,0,14482,0,
14571,3,14561,2757816,14569,698181,0,14575,180000,14576,0,14577,16,14659,960000,14561,1248000,14563,1248000,14565,1248000,14567,633600,14569,633600,14571,633600,14573,633600,14560,54,14563,28,14565,22,14567,36,14569,0,14571,0,14573,0,14575,0,
14677,3,14663,2757872,14674,279072,0,14682,180000,14683,0,14684,10,14760,1248000,14664,960000,14666,960000,14669,960000,14672,633600,14675,633600,14678,633600,14680,633600,14662,40,14666,16,14668,11,14671,18,14674,0,14677,0,14679,0,14682,0,
14775,3,14763,2757872,14772,403947,0,14781,180000,14782,0,14784,8,14860,1248000,14763,1248000,14766,1248000,14768,1248000,14770,633600,14773,633600,14775,633600,14778,633600,14762,30,14765,11,14768,10,14770,30,14772,0,14775,0,14778,0,14781,0,
14875,3,14863,2757872,14873,329142,0,14880,180000,14881,0,14882,8,14961,1248000,14864,1248000,14866,1248000,14869,1248000,14871,633600,14874,633600,14876,633600,14878,633600,14862,25,14866,11,14868,20,14870,10,14873,0,14875,0,14877,0,14879,0,
14976,3,14964,2758208,14974,493713,0,14982,180000,14982,0,14984,12,15061,1555200,14965,1248000,14967,1248000,14969,1248000,14972,633600,14974,633600,14977,633600,14980,633600,14963,50,14966,11,14969,20,14971,18,14973,0,14976,0,14979,0,14981,0,
15072,3,15063,2757648,15070,595117,0,15077,180000,15078,0,15079,12,15162,1555200,15064,1555200,15065,1555200,15067,1555200,15068,633600,15070,633600,15074,633600,15076,633600,15062,50,15065,22,15066,11,15068,0,15069,0,15072,0,15075,0,15077,0,
15175,3,15165,2757708,15173,682598,0,15179,180000,15179,0,15181,8,15263,1248000,15166,1555200,15168,1555200,15170,1555200,15171,633600,15173,633600,15175,633600,15177,633600,15164,33,15167,20,15169,30,15171,10,15172,9,15175,0,15177,0,15178,0,
15274,3,15265,2757956,15272,304207,0,15278,180000,15278,0,15280,10,15363,1248000,15265,1248000,15267,1248000,15269,1248000,15270,633600,15272,633600,15274,633600,15276,633600,15264,40,15267,11,15268,10,15270,0,15272,0,15274,0,15276,0,15277,0,
15376,3,15367,2758256,15374,433869,0,15381,180000,15381,0,15383,12,15464,1248000,15367,1248000,15369,1248000,15371,1248000,15373,633600,15375,633600,15377,633600,15379,633600,15365,30,15368,20,15370,27,15372,10,15374,0,15376,0,15378,0,15380,0,
15508,3,15468,2758496,15479,254337,0,15512,180000,15513,0,15514,4,15564,1555200,15468,1248000,15471,1248000,15474,1248000,15477,633600,15479,633600,15509,633600,15511,633600,15466,22,15470,20,15473,0,15476,9,15479,0,15508,0,15511,0,15512,0,
15574,3,15566,2758944,15572,709839,0,15577,180000,15577,0,15578,22,15664,1555200,15566,1555200,15568,1555200,15569,1555200,15571,633600,15572,633600,15574,633600,15575,633600,15565,66,15567,11,15569,22,15570,0,15572,0,15573,0,15575,0,15576,0,
15676,3,15666,2758996,15674,587947,0,15679,180000,15680,0,15681,7,15765,1248000,15667,1555200,15669,1555200,15671,1555200,15672,633600,15674,633600,15676,633600,15678,633600,15666,50,15668,11,15670,10,15672,11,15674,0,15676,0,15677,0,15679,0,
15778,3,15768,2758996,15776,458804,0,15783,180000,15784,0,15786,11,15865,960000,15768,1248000,15770,1248000,15772,1248000,15774,633600,15776,633600,15779,633600,15781,633600,15767,22,15770,25,15772,18,15774,27,15775,0,15778,0,15781,0,15783,0,
15880,3,15869,2759048,15878,249523,0,15885,180000,15886,0,15888,10,15966,960000,15869,960000,15871,960000,15874,960000,15876,633600,15878,633600,15881,633600,15883,633600,15867,36,15871,10,15873,0,15876,30,15878,0,15880,0,15883,0,15885,0,
15982,3,15969,2758812,15979,239673,0,15987,180000,15988,0,15990,7,16067,768000,15970,960000,15972,960000,15974,960000,15977,633600,15979,633600,15983,633600,15985,633600,15968,33,15972,20,15974,0,15976,20,15979,0,15982,0,15985,0,15987,0,
16085,3,16071,2758896,16082,177205,0,16091,180000,16092,0,16094,11,16167,768000,16071,768000,16074,768000,16077,768000,16080,633600,16082,633600,16085,633600,16088,633600,16069,30,16073,0,16076,10,16079,36,16082,0,16085,0,16088,0,16090,0,
16188,3,16172,2759144,16185,230833,0,16194,180000,16195,0,16197,11,16268,864000,16172,768000,16176,768000,16180,768000,16183,633600,16186,633600,16188,633600,16191,633600,16170,40,16175,18,16179,11,16182,30,16185,0,16188,0,16191,0,16194,0,
16285,3,16272,2758948,16282,242887,0,16290,180000,16291,0,16292,10,16368,1555200,16272,864000,16276,864000,16278,960000,16281,633600,16283,633600,16285,633600,16288,633600,16270,40,16276,0,16278,0,16280,40,16282,0,16284,0,16287,0,16290,0,
16378,3,16370,2756860,16377,1180841,243372,16382,180000,16383,0,16384,22,16470,1248000,16371,1555200,16372,1555200,16374,1555200,16375,633600,16377,633600,16379,633600,16380,633600,16369,50,16372,30,16373,22,16375,60,16377,11,16378,0,16380,0,16382,0,
16486,3,16473,2757356,16484,299220,0,16492,180000,16493,0,16495,8,16570,1555200,16474,1248000,16477,1248000,16479,1248000,16482,633600,16485,633600,16487,633600,16490,633600,16472,22,16477,18,16479,0,16481,20,16484,0,16486,0,16489,0,16492,0,
16585,3,16573,2757356,16583,410696,0,16590,180000,16591,0,16592,6,16671,960000,16573,1555200,16576,960000,16578,960000,16580,633600,16583,633600,16586,633600,16588,633600,16572,44,16575,0,16578,11,16580,18,16582,0,16585,0,16587,0,16590,0,
16687,3,16674,2757408,16684,295488,0,16692,180000,16693,0,16694,10,16772,864000,16675,960000,16677,960000,16680,960000,16682,633600,16685,633600,16687,633600,16690,633600,16673,40,16677,30,16679,0,16682,20,16684,0,16687,0,16689,0,16691,0,
16788,3,16775,2757408,16786,198018,0,16796,180000,16797,0,16799,9,16872,960000,16776,864000,16778,864000,16781,864000,16783,633600,16786,633600,16789,633600,16792,633600,16774,30,16778,11,16780,10,16783,20,16785,0,16788,0,16791,0,16795,0,
16888,3,16876,2757212,16885,288921,0,16893,180000,16894,0,16896,11,16973,864000,16876,960000,16879,960000,16881,960000,16883,633600,16886,633600,16888,633600,16891,633600,16874,44,16878,0,16880,11,16883,33,16885,0,16888,0,16890,0,16893,0,
16990,3,16977,2757360,16987,345835,0,16996,180000,16996,0,16998,13,17075,864000,16977,864000,16980,864000,16983,864000,16985,633600,16988,633600,16991,633600,16993,633600,16975,50,16979,27,16982,20,16985,27,16987,0,16990,0,16992,0,16995,0,
17091,3,17078,2757452,17089,203596,0,17097,180000,17097,0,17099,11,17175,864000,17079,864000,17081,864000,17084,864000,17087,633600,17089,633600,17092,633600,17094,633600,17077,40,17081,11,17083,0,17086,22,17089,0,17091,0,17093,0,17096,0,
17192,3,17179,2757452,17189,251009,0,17197,180000,17198,0,17200,9,17276,768000,17179,864000,17182,864000,17184,864000,17187,633600,17190,633600,17192,633600,17195,633600,17177,50,17181,10,17184,0,17186,30,17189,0,17192,0,17194,0,17197,0,
17294,3,17279,2757504,17291,219174,0,17299,180000,17300,0,17302,12,17326,960000,17280,768000,17283,768000,17286,768000,17289,633600,17292,633600,17295,633600,17297,633600,17278,22,17282,30,17285,20,17288,22,17291,0,17294,0,17297,0,17299,0,
17341,3,17330,2757504,17339,311904,0,17346,180000,17347,0,17348,13,17427,672000,17331,960000,17333,960000,17335,960000,17337,633600,17339,633600,17342,633600,17344,633600,17329,25,17332,0,17334,20,17337,50,17339,0,17341,0,17343,0,17345,0,
17450,3,17430,2760600,17446,219390,0,17460,180000,17460,0,17462,17,17527,1248000,17431,672000,17436,960000,17439,960000,17443,633600,17447,633600,17451,633600,17456,633600,17429,40,17435,37,17439,11,17442,11,17445,0,17449,0,17455,0,17459,0,
17541,3,17529,2765612,17539,653298,0,17547,180000,17547,0,17549,13,17628,864000,17530,1248000,17532,1248000,17534,1248000,17536,633600,17539,633600,17542,633600,17544,633600,17529,50,17531,46,17533,10,17536,25,17538,0,17541,0,17543,0,17546,0,
17648,3,17631,2765416,17644,278899,0,17655,180000,17656,0,17658,11,17728,600000,17632,864000,17634,864000,17638,864000,17641,633600,17645,633600,17648,633600,17652,633600,17630,50,17634,20,17636,10,17641,20,17644,0,17648,0,17651,0,17654,0,
17751,3,17733,2765884,17747,174960,0,17759,180000,17760,0,17763,14,17830,600000,17734,600000,17737,600000,17741,600000,17744,633600,17748,633600,17752,633600,17756,633600,17731,33,17736,30,17740,0,17744,45,17747,0,17751,0,17755,0,17759,0,
17854,3,17835,2766132,17851,158760,0,17859,180000,17861,0,17863,14,17930,768000,17836,600000,17839,600000,17844,600000,17848,633600,17852,633600,17854,633600,17857,633600,17833,22,17839,9,17843,22,17847,45,17851,0,17854,0,17856,0,17859,0,
17948,3,17934,2765936,17945,282129,0,17954,180000,17955,0,17956,12,18032,960000,17934,768000,17937,768000,17940,768000,17943,633600,17946,633600,17949,633600,17951,633600,17932,44,17936,12,17939,45,17942,20,17945,0,17948,0,17951,0,17954,0,
18056,3,18037,2766020,18052,242956,0,18063,180000,18064,0,18066,9,18133,1344000,18038,960000,18042,960000,18045,960000,18049,633600,18053,633600,18057,633600,18060,633600,18036,30,18041,33,18044,11,18048,0,18052,0,18055,0,18059,0,18061,0,
18156,3,18137,2766020,18154,347097,0,18161,180000,18162,0,18164,7,18233,960000,18139,960000,18142,960000,18146,960000,18149,633600,18154,633600,18157,633600,18159,633600,18136,50,18141,0,18145,20,18148,0,18153,0,18156,0,18158,0,18161,0,
18250,3,18236,2766268,18247,269222,0,18256,180000,18256,0,18258,12,18334,960000,18237,960000,18240,960000,18243,960000,18245,633600,18248,633600,18251,633600,18254,633600,18235,60,18239,11,18242,11,18245,0,18247,0,18250,0,18253,0,18255,0,
18351,3,18337,2766268,18348,259372,0,18356,180000,18357,0,18358,10,18434,960000,18338,960000,18340,960000,18343,960000,18346,633600,18348,633600,18351,633600,18354,633600,18336,37,18340,22,18342,10,18345,10,18348,0,18351,0,18353,0,18355,0,
18455,3,18438,2766568,18451,292306,0,18461,180000,18462,0,18464,8,18535,768000,18439,768000,18442,768000,18445,768000,18449,633600,18452,633600,18455,633600,18458,633600,18437,45,18442,22,18445,20,18448,20,18451,0,18454,0,18458,0,18460,0,
18556,3,18539,2766568,18552,172541,0,18561,180000,18562,0,18564,14,18635,768000,18540,768000,18543,768000,18546,768000,18549,633600,18552,633600,18556,633600,18559,633600,18538,20,18542,33,18545,10,18548,11,18551,0,18555,0,18558,0,18561,0,
18657,3,18640,2765588,18653,268139,0,18662,180000,18663,0,18665,11,18736,960000,18641,768000,18644,768000,18648,768000,18651,633600,18654,633600,18657,633600,18660,633600,18639,50,18644,25,18647,30,18650,10,18653,0,18656,0,18659,0,18662,0,
18754,3,18740,2765836,18751,239673,0,18760,180000,18761,0,18763,8,18837,1248000,18740,960000,18743,960000,18746,960000,18749,633600,18751,633600,18754,633600,18757,633600,18738,22,18742,11,18745,22,18748,18,18751,0,18754,0,18757,0,18759,0,
18852,3,18840,2765872,18849,528622,0,18857,180000,18858,0,18859,12,18937,960000,18840,1248000,18843,1248000,18845,1248000,18847,633600,18850,633600,18852,633600,18855,633600,18838,33,18842,18,18844,22,18847,33,18849,0,18852,0,18854,0,18856,0,
18955,3,18941,2766120,18952,200275,0,18961,180000,18962,0,18963,10,19038,960000,18942,960000,18944,960000,18947,960000,18950,633600,18953,633600,18956,633600,18958,633600,18940,22,18944,9,18946,0,18949,30,18952,0,18955,0,18958,0,18960,0,
19058,3,19041,2766760,19054,331603,0,19069,180000,19070,0,19072,15,19138,1248000,19042,960000,19046,960000,19049,960000,19052,633600,19055,633600,19059,633600,19063,633600,19040,50,19045,11,19048,10,19051,30,19054,0,19058,0,19062,0,19068,0,
19155,3,19142,2765120,19152,658285,0,19161,180000,19161,0,19163,15,19239,1248000,19142,1248000,19145,1248000,19147,1248000,19150,633600,19153,633600,19156,633600,19158,633600,19141,54,19145,40,19147,11,19150,27,19152,0,19155,10,19157,0,19160,0,
19257,3,19243,2765120,19254,346675,0,19262,180000,19263,0,19264,8,19339,1555200,19244,1248000,19247,1248000,19249,1248000,19252,633600,19255,633600,19257,633600,19259,633600,19241,33,19246,12,19249,10,19252,11,19254,0,19257,0,19259,0,19261,0,
19354,3,19342,2765172,19351,724179,0,19358,180000,19359,0,19360,9,19440,1555200,19343,1555200,19345,1555200,19347,1555200,19349,633600,19351,633600,19354,633600,19356,633600,19341,45,19345,27,19347,11,19349,18,19351,0,19353,0,19356,0,19358,0,
19451,3,19442,2765172,19449,447738,0,19455,180000,19456,0,19457,12,19541,960000,19443,1555200,19444,1555200,19446,1555200,19448,633600,19449,633600,19451,633600,19453,633600,19441,40,19444,0,19446,20,19447,0,19449,10,19451,0,19452,0,19455,0,
19555,3,19544,2765192,19553,357868,0,19560,180000,19560,0,19562,12,19641,960000,19544,960000,19547,960000,19549,960000,19551,633600,19553,633600,19556,633600,19558,633600,19543,40,19546,33,19548,27,19551,9,19553,0,19555,0,19557,0,19559,0,
19656,3,19644,2765232,19653,246240,0,19660,180000,19661,0,19662,9,19742,864000,19645,960000,19647,960000,19649,960000,19651,633600,19654,633600,19656,633600,19658,633600,19643,33,19646,22,19649,20,19651,0,19653,0,19656,0,19658,0,19660,0,
19760,3,19745,2765476,19757,200807,0,19764,180000,19765,0,19767,9,19842,864000,19746,864000,19748,864000,19751,864000,19754,633600,19757,633600,19760,633600,19762,633600,19744,30,19747,10,19750,22,19753,10,19756,0,19759,0,19762,0,19764,0,
19858,3,19846,2765476,19855,259376,0,19863,180000,19864,0,19865,11,19943,864000,19846,864000,19848,864000,19851,864000,19853,633600,19856,633600,19858,633600,19861,633600,19844,33,19848,20,19850,30,19853,10,19855,0,19858,0,19860,0,19862,0,
19959,3,19946,2765040,19956,306789,0,19964,180000,19964,0,19966,16,20044,864000,19947,864000,19949,864000,19952,864000,19954,633600,19957,633600,19959,633600,19961,633600,19945,50,19949,30,19951,30,19953,0,19956,0,19958,0,19961,0,19963,0,
20059,3,20047,2765508,20057,354201,0,20063,180000,20063,0,20064,17,20144,960000,20048,864000,20050,864000,20053,864000,20055,633600,20057,633600,20059,633600,20061,633600,20046,54,20050,0,20052,30,20054,43,20057,0,20059,0,20061,0,20062,0,
20159,3,20147,2765508,20157,229824,0,20165,180000,20165,0,20167,7,20245,1555200,20148,960000,20150,960000,20152,960000,20155,633600,20157,633600,20160,633600,20162,633600,20146,30,20150,10,20152,30,20154,0,20156,0,20159,0,20162,0,20164,0,
20256,3,20247,2765416,20254,645308,0,20260,180000,20261,0,20262,10,20345,1555200,20248,1555200,20249,1555200,20251,1555200,20253,633600,20255,633600,20257,633600,20258,633600,20246,25,20249,11,20251,36,20252,18,20254,0,20256,0,20258,0,20260,0,
20357,3,20348,2765664,20355,552097,0,20361,180000,20362,0,20363,7,20446,960000,20348,1555200,20350,1555200,20352,1555200,20353,633600,20355,633600,20357,633600,20359,633600,20347,25,20350,11,20351,30,20353,11,20355,0,20357,0,20359,0,20361,0,
