App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:34:18 PM","58 sec","Trepn_2018.10.19_133417.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10047,3,10042,2658972,10046,2151096,1292666,10050,180000,10050,0,10051,42,10141,1555200,10042,1555200,10043,1555200,10044,1555200,10045,1824000,10047,1824000,10048,1824000,10048,1824000,10041,55,10043,36,10044,22,10045,22,10046,33,10047,60,10048,44,10049,50,
10150,3,10145,2663804,10149,3516546,2658116,10152,180000,10152,0,10153,64,10242,1555200,10145,1555200,10146,1555200,10147,1555200,10148,1824000,10149,1824000,10150,1824000,10151,1824000,10142,75,10146,28,10147,37,10148,44,10149,80,10150,71,10151,60,10152,100,
10250,3,10244,2666884,10249,5138912,4280482,10253,180000,10253,0,10254,75,10342,1555200,10244,1555200,10246,1555200,10247,1555200,10248,1958400,10249,1958400,10250,1958400,10251,1958400,10243,80,10245,77,10247,72,10248,55,10249,88,10250,75,10251,63,10252,75,
10347,3,10344,2669532,10346,4814789,3956359,10349,180000,10349,0,10350,57,10443,1555200,10344,1555200,10345,1555200,10345,1555200,10346,1958400,10346,1958400,10348,1958400,10348,1958400,10343,75,10344,70,10345,75,10346,55,10346,55,10347,63,10348,33,10349,66,
10447,3,10444,2675708,10446,3414619,2556189,10449,180000,10449,0,10449,36,10543,1555200,10444,1555200,10445,1555200,10445,1555200,10446,1958400,10447,1958400,10448,1958400,10448,1958400,10443,60,10445,50,10445,50,10446,44,10446,22,10447,33,10448,20,10449,10,
10548,3,10545,2677684,10547,2163932,1305502,10550,180000,10550,0,10550,28,10644,1555200,10545,1555200,10546,1555200,10546,1555200,10547,1958400,10548,1958400,10548,1958400,10549,1958400,10544,55,10545,44,10546,44,10547,36,10547,20,10548,10,10549,18,10549,0,
10649,3,10645,2682368,10648,2065692,1207262,10651,180000,10651,0,10651,33,10744,1555200,10645,1555200,10646,1555200,10647,1555200,10648,1824000,10648,1824000,10649,1824000,10650,1958400,10644,63,10646,30,10647,40,10647,22,10648,70,10649,27,10650,9,10650,0,
10749,3,10745,2687068,10748,2502645,1644215,10750,180000,10751,0,10751,43,10845,1555200,10745,1555200,10746,1555200,10747,1555200,10748,1958400,10749,1958400,10749,1958400,10750,1958400,10745,75,10746,54,10747,60,10748,33,10748,54,10749,0,10750,44,10750,20,
10853,3,10847,2686016,10851,1962375,1103945,10855,180000,10856,0,10856,24,10946,1555200,10847,1555200,10848,1555200,10849,1555200,10850,960000,10852,960000,10853,960000,10854,960000,10846,66,10848,40,10849,33,10850,40,10851,0,10852,10,10854,0,10855,9,
10956,3,10948,2687228,10955,1859850,1001420,10960,180000,10960,48,10961,33,11046,1555200,10948,1555200,10950,1555200,10951,1555200,10953,633600,10955,633600,10957,633600,10958,633600,10947,77,10950,55,10951,66,10953,50,10954,11,10956,20,10958,0,10959,0,
11056,3,11048,2687728,11054,1201681,343251,11060,180000,11060,48,11061,13,11146,1555200,11048,1555200,11050,1555200,11051,1555200,11053,633600,11055,633600,11056,633600,11058,633600,11047,44,11049,12,11051,40,11053,0,11054,0,11056,11,11058,0,11059,0,
11155,3,11148,2688176,11154,1135711,277281,11159,180000,11159,48,11161,13,11246,1555200,11148,1555200,11150,1555200,11151,1555200,11153,864000,11154,864000,11156,864000,11157,864000,11147,44,11149,20,11151,25,11152,0,11154,0,11155,9,11157,0,11159,0,
11258,3,11249,2688920,11256,1613967,755537,11264,180000,11264,0,11265,23,11347,1555200,11249,1555200,11251,1555200,11253,1555200,11254,633600,11257,633600,11259,633600,11261,1248000,11248,50,11250,50,11252,40,11254,10,11256,20,11258,0,11261,0,11263,0,
11362,3,11350,2690220,11359,1058322,199892,11366,180000,11367,0,11369,17,11448,1555200,11350,1555200,11352,1555200,11355,1555200,11357,633600,11360,633600,11362,633600,11364,633600,11349,55,11352,30,11354,45,11357,11,11359,27,11362,0,11364,0,11366,0,
11459,3,11450,2696812,11457,1111364,252934,11462,180000,11464,0,11465,21,11548,1555200,11450,1555200,11452,1555200,11454,1555200,11455,633600,11457,633600,11459,633600,11461,633600,11449,90,11451,33,11453,12,11455,20,11456,0,11458,0,11460,0,11462,0,
11558,3,11550,2702456,11557,1147215,288785,11561,180000,11562,0,11563,19,11650,1555200,11551,1555200,11552,1555200,11554,1555200,11555,633600,11557,633600,11558,633600,11560,633600,11550,100,11552,30,11553,20,11555,10,11556,0,11558,0,11560,0,11561,0,
11664,3,11653,2687688,11662,630968,0,11668,180000,11669,0,11670,11,11750,1555200,11654,1555200,11656,1555200,11658,1555200,11661,633600,11662,633600,11665,633600,11667,633600,11652,60,11656,10,11658,18,11660,0,11662,0,11664,0,11666,0,11668,0,
11759,3,11752,2688236,11758,376037,0,11764,180000,11764,0,11765,5,11850,1555200,11752,1555200,11753,1555200,11755,1555200,11756,633600,11758,633600,11760,633600,11761,633600,11751,40,11753,0,11755,0,11756,10,11758,10,11759,0,11761,0,11763,0,
11865,3,11854,2688908,11863,1002530,144100,11867,180000,11867,0,11868,21,11951,1555200,11854,1555200,11857,1555200,11859,1555200,11861,1248000,11864,1248000,11865,1248000,11866,1248000,11853,44,11856,36,11858,12,11860,20,11863,40,11865,0,11866,0,11867,0,
11966,3,11953,2690140,11964,1028202,169772,11969,180000,11970,0,11971,20,12052,1555200,11953,1555200,11955,1555200,11957,1555200,11961,633600,11964,633600,11966,633600,11968,633600,11952,50,11955,20,11957,33,11959,36,11964,18,11966,9,11967,0,11969,0,
12065,3,12054,2691128,12063,1012422,153992,12069,180000,12069,0,12071,19,12152,1555200,12054,1555200,12057,1555200,12059,1555200,12061,633600,12064,633600,12065,633600,12067,633600,12053,40,12056,40,12058,37,12061,22,12063,0,12065,0,12067,0,12068,0,
12166,3,12155,2692012,12164,1284886,426456,12170,180000,12170,0,12172,22,12253,1555200,12156,1555200,12158,1555200,12160,1555200,12162,633600,12165,633600,12166,633600,12168,633600,12155,58,12158,33,12160,50,12162,36,12164,9,12166,9,12168,0,12169,0,
12266,3,12255,2693304,12264,1433234,574804,12270,180000,12270,0,12271,27,12354,1555200,12256,1555200,12258,1555200,12260,1555200,12262,633600,12264,633600,12266,633600,12268,633600,12254,60,12257,45,12259,50,12261,40,12263,11,12266,0,12267,0,12269,0,
12365,3,12357,2695008,12363,1200598,342168,12369,180000,12369,0,12370,19,12455,1555200,12357,1555200,12359,1555200,12360,1555200,12362,633600,12363,633600,12365,633600,12367,633600,12356,60,12358,33,12360,44,12361,28,12363,10,12365,0,12367,0,12368,0,
12465,3,12457,2696492,12464,1032493,174063,12469,180000,12470,0,12471,20,12555,1555200,12457,1555200,12459,1555200,12461,1555200,12462,633600,12464,633600,12466,633600,12468,633600,12456,50,12459,30,12460,44,12462,20,12464,0,12465,0,12467,0,12469,0,
12575,3,12558,2697084,12572,1971775,1113345,12579,180000,12579,0,12580,32,12656,1555200,12559,1555200,12562,1555200,12565,1555200,12569,633600,12572,633600,12575,633600,12577,633600,12557,66,12562,77,12564,72,12568,60,12571,0,12575,0,12576,0,12578,0,
12670,3,12658,2696356,12667,1380983,522553,12674,180000,12674,0,12675,22,12757,1555200,12659,1555200,12661,1555200,12663,1555200,12665,1248000,12668,1248000,12670,1248000,12672,1248000,12657,66,12660,22,12662,44,12664,30,12666,44,12669,10,12671,0,12673,0,
12767,3,12759,2709928,12766,1671432,813002,12771,180000,12771,0,12773,23,12857,1555200,12759,1555200,12761,1555200,12762,1555200,12764,1958400,12766,1958400,12768,1958400,12769,1958400,12758,50,12760,11,12762,10,12764,22,12765,90,12767,0,12769,0,12771,0,
12868,3,12859,2703056,12866,1398875,540445,12871,180000,12872,0,12873,27,12957,1555200,12859,1555200,12861,1555200,12863,1555200,12864,1958400,12867,1958400,12868,1958400,12870,1958400,12858,50,12861,22,12862,40,12864,18,12866,44,12868,40,12869,0,12871,0,
12971,3,12960,2701264,12969,883216,24786,12974,180000,12975,0,12975,23,13058,1555200,12961,1555200,12963,1555200,12965,1555200,12967,1958400,12969,1958400,12971,1958400,12973,1958400,12959,22,12963,20,12965,11,12967,11,12969,0,12971,100,12973,0,12974,0,
13071,3,13060,2701980,13069,2000108,1141678,13075,180000,13075,0,13075,26,13158,1555200,13061,1555200,13063,1555200,13065,1555200,13067,1958400,13069,1958400,13072,1958400,13074,1958400,13059,62,13062,22,13064,27,13066,20,13069,0,13071,100,13073,0,13074,0,
13173,3,13161,2704688,13171,1842366,983936,13175,180000,13175,0,13176,26,13259,1555200,13161,1555200,13164,1555200,13167,1555200,13169,1958400,13171,1958400,13173,1958400,13174,1958400,13160,37,13163,27,13166,25,13168,20,13171,0,13173,100,13174,0,13175,0,
13274,3,13261,2706800,13271,2093319,1234889,13276,180000,13276,0,13277,33,13360,1555200,13262,1555200,13264,1555200,13266,1555200,13269,1958400,13272,1958400,13274,1958400,13275,1958400,13260,50,13263,36,13266,36,13268,22,13270,0,13273,100,13274,0,13275,0,
13367,3,13361,2708936,13366,2812298,1953868,13368,180000,13368,0,13369,42,13460,1555200,13361,1555200,13362,1555200,13363,1555200,13365,1958400,13366,1958400,13367,1958400,13368,1958400,13361,72,13362,44,13363,12,13365,100,13365,11,13367,100,13367,0,13368,0,
13467,3,13461,2709360,13466,2192232,1333802,13470,180000,13471,0,13472,32,13561,1555200,13462,1555200,13463,1555200,13464,1555200,13465,1958400,13466,1958400,13467,1958400,13468,1958400,13461,63,13463,30,13464,40,13465,10,13465,10,13467,10,13468,100,13470,0,
13566,3,13562,2708296,13565,2418737,1560307,13567,180000,13568,0,13568,25,13662,1555200,13562,1555200,13563,1555200,13564,1555200,13565,1958400,13565,1958400,13566,1958400,13567,1958400,13562,50,13563,28,13564,37,13564,30,13565,20,13566,11,13567,20,13567,18,
13667,3,13663,2708408,13666,2125558,1267128,13668,180000,13668,0,13669,24,13763,1555200,13664,1555200,13664,1555200,13665,1555200,13666,1958400,13666,1958400,13667,1958400,13668,1958400,13663,20,13664,25,13665,20,13665,11,13666,100,13667,18,13667,0,13668,0,
13768,3,13764,2710152,13767,2040485,1182055,13769,180000,13769,0,13770,28,13864,1555200,13764,1555200,13765,1555200,13766,1555200,13767,1958400,13767,1958400,13768,1958400,13769,1958400,13764,50,13765,10,13766,30,13766,20,13767,100,13768,9,13768,0,13769,0,
13868,3,13865,2711128,13867,2412535,1554105,13870,180000,13870,0,13870,41,13964,1555200,13865,1555200,13866,1555200,13866,1555200,13867,1958400,13868,1958400,13868,1958400,13869,1958400,13864,80,13865,28,13866,37,13867,45,13867,90,13868,11,13869,36,13869,0,
13968,3,13965,2715088,13968,2499751,1641321,13970,180000,13970,0,13970,42,14065,1555200,13965,1555200,13966,1555200,13967,1555200,13967,1958400,13968,1958400,13968,1958400,13969,1958400,13965,70,13966,40,13966,54,13967,50,13968,44,13968,60,13969,10,13969,0,
14071,3,14066,2718424,14070,3101158,2242728,14074,180000,14074,0,14075,56,14166,1555200,14066,1555200,14067,1555200,14068,1555200,14069,1958400,14070,1958400,14071,1958400,14073,1958400,14066,75,14067,75,14068,81,14069,58,14070,27,14071,100,14072,11,14073,0,
14169,3,14167,2720472,14169,3805710,2947280,14171,180000,14171,0,14171,46,14266,1555200,14167,1555200,14167,1555200,14168,1555200,14168,1958400,14169,1958400,14170,1958400,14170,1958400,14166,87,14167,70,14168,77,14168,100,14169,22,14169,50,14170,0,14171,9,
14277,3,14268,2720356,14275,2012594,1154164,14280,180000,14281,0,14282,22,14366,1555200,14269,1555200,14270,1555200,14272,1555200,14274,633600,14275,633600,14277,633600,14279,633600,14268,70,14270,50,14272,36,14273,33,14275,18,14276,0,14278,0,14280,0,
14377,3,14369,2720404,14375,817390,0,14380,180000,14381,0,14382,16,14466,1555200,14369,1555200,14371,1555200,14372,1555200,14374,633600,14376,633600,14377,633600,14379,633600,14368,33,14370,18,14372,36,14374,27,14375,0,14377,0,14378,0,14380,0,
14478,3,14470,2720716,14477,799073,0,14481,180000,14482,0,14484,12,14570,1555200,14471,1555200,14472,1555200,14474,1555200,14475,633600,14477,633600,14479,633600,14480,633600,14469,42,14472,25,14473,22,14475,20,14476,10,14478,0,14480,0,14481,0,
14586,3,14574,2721280,14584,1891224,1032794,14588,180000,14588,0,14589,34,14621,1555200,14574,1555200,14577,1555200,14579,1555200,14581,1536000,14584,1824000,14586,1824000,14587,1824000,14573,55,14576,54,14579,55,14581,41,14583,60,14586,0,14587,0,14588,0,
14625,3,14622,2721744,14625,1777835,919405,14627,180000,14628,0,14628,27,14721,1555200,14622,1555200,14623,1555200,14623,1555200,14624,1958400,14625,1958400,14626,1958400,14626,1958400,14621,50,14623,0,14623,25,14624,25,14625,100,14625,25,14626,0,14627,0,
14725,3,14722,2723552,14725,2883411,2024981,14727,305000,14727,0,14727,53,14821,1555200,14722,1555200,14723,1555200,14723,1555200,14724,1958400,14725,1958400,14725,1958400,14726,1958400,14721,62,14723,60,14723,55,14724,55,14725,90,14725,66,14726,30,14727,20,
14826,3,14823,2721316,14825,3315412,2456982,14827,305000,14828,0,14828,43,14922,1555200,14823,1555200,14823,1555200,14824,1555200,14825,1958400,14825,1958400,14826,1958400,14827,1958400,14822,69,14823,63,14824,40,14825,30,14825,60,14826,30,14827,40,14827,0,
14929,3,14923,2721608,14927,1449773,591343,14933,180000,14934,0,14934,15,15022,1555200,14923,1555200,14924,1555200,14925,1555200,14925,1958400,14927,1958400,14929,1958400,14931,1958400,14923,40,14924,10,14925,11,14925,11,14927,18,14929,8,14931,9,14932,0,
15039,3,15024,2721808,15036,858334,0,15046,180000,15047,0,15050,13,15122,1555200,15025,1555200,15027,1248000,15030,1248000,15032,633600,15037,633600,15040,633600,15042,633600,15023,37,15027,20,15029,27,15032,27,15036,0,15039,0,15042,0,15045,0,
15136,3,15125,2719848,15134,659648,0,15140,180000,15141,0,15142,9,15222,1555200,15125,1555200,15128,1555200,15129,1555200,15132,633600,15135,633600,15137,633600,15138,633600,15124,70,15127,11,15129,0,15131,11,15134,0,15136,0,15138,0,15140,0,
15237,3,15225,2720168,15235,583970,0,15241,180000,15241,0,15243,10,15323,600000,15226,1555200,15229,1555200,15231,1555200,15234,633600,15236,633600,15237,633600,15239,633600,15224,40,15228,20,15230,10,15232,9,15235,10,15237,0,15239,0,15240,0,
15341,3,15327,2720576,15338,183714,0,15346,180000,15347,0,15349,14,15424,960000,15328,768000,15331,768000,15333,768000,15336,633600,15338,633600,15341,633600,15344,633600,15326,40,15330,20,15333,11,15335,20,15338,0,15340,0,15343,0,15346,0,
15439,3,15427,2720396,15437,229824,0,15444,180000,15445,0,15446,6,15525,960000,15428,960000,15430,960000,15432,960000,15434,633600,15437,633600,15439,633600,15442,633600,15426,40,15429,30,15432,0,15434,0,15436,0,15439,0,15441,0,15443,0,
15542,3,15528,2720396,15537,318470,0,15549,180000,15550,0,15552,15,15625,1555200,15529,960000,15531,960000,15533,960000,15535,633600,15540,633600,15543,633600,15547,633600,15527,44,15530,33,15533,0,15535,20,15537,0,15542,0,15546,0,15548,0,
15638,3,15627,2721160,15636,1641951,783521,15641,180000,15641,0,15643,25,15726,1555200,15627,1555200,15630,1555200,15632,1555200,15634,633600,15636,633600,15638,633600,15640,633600,15626,80,15629,60,15631,44,15633,45,15635,0,15638,0,15639,0,15641,0,
15737,3,15728,2721260,15735,458886,0,15740,180000,15741,0,15742,7,15826,1248000,15728,1555200,15730,1555200,15732,1555200,15733,633600,15735,633600,15737,633600,15739,633600,15727,33,15730,20,15731,11,15733,0,15735,0,15736,0,15738,0,15740,0,
15841,3,15829,2720724,15838,359064,0,15846,180000,15847,0,15848,8,15927,1248000,15829,1248000,15832,1248000,15834,1248000,15836,633600,15839,633600,15841,633600,15844,633600,15828,33,15831,9,15833,20,15835,10,15838,0,15841,0,15843,0,15846,0,
15945,3,15930,2720344,15942,663272,0,15951,180000,15952,0,15954,17,16028,1555200,15931,1248000,15934,1248000,15937,1248000,15939,1248000,15942,1248000,15945,1248000,15948,1248000,15929,30,15933,11,15936,33,15939,18,15942,41,15945,0,15948,0,15950,0,
16045,3,16031,2720644,16042,724179,0,16049,180000,16050,0,16051,11,16129,1555200,16031,1555200,16034,1555200,16037,1555200,16039,633600,16042,633600,16045,633600,16047,633600,16030,33,16033,18,16036,41,16039,9,16041,0,16045,0,16047,0,16049,0,
16144,3,16131,2718292,16142,559267,0,16150,180000,16151,0,16152,13,16229,864000,16132,1555200,16135,1555200,16137,1555200,16139,1248000,16142,1248000,16144,1248000,16147,1248000,16130,37,16134,11,16136,20,16139,10,16141,0,16144,0,16146,0,16149,30,
16243,3,16231,2718292,16240,306592,0,16248,180000,16249,0,16251,9,16329,864000,16232,864000,16234,864000,16235,864000,16238,633600,16241,633600,16243,633600,16246,633600,16230,40,16233,0,16235,0,16238,10,16240,10,16243,0,16245,0,16248,0,
16347,3,16333,2718308,16345,292844,0,16352,180000,16353,0,16355,16,16430,600000,16334,864000,16337,864000,16340,864000,16342,633600,16345,633600,16348,633600,16350,633600,16332,36,16336,20,16339,38,16342,11,16344,0,16347,0,16349,0,16352,0,
16450,3,16434,2718320,16447,158760,0,16459,180000,16460,0,16462,11,16530,768000,16434,600000,16438,600000,16441,600000,16444,633600,16447,633600,16451,633600,16456,633600,16432,37,16437,40,16440,11,16443,10,16447,0,16450,0,16455,0,16458,0,
16547,3,16534,2718372,16545,247154,0,16552,180000,16553,0,16555,13,16631,600000,16534,768000,16537,768000,16540,768000,16542,633600,16545,633600,16548,633600,16550,633600,16532,40,16536,33,16539,22,16542,11,16544,0,16547,0,16549,0,16552,0,
16651,3,16635,2718372,16648,210600,0,16655,180000,16656,0,16658,10,16732,768000,16635,600000,16639,600000,16642,600000,16645,633600,16648,633600,16651,633600,16653,633600,16634,40,16638,41,16641,22,16644,27,16647,0,16651,0,16653,0,16655,0,
16750,3,16735,2718420,16747,151557,0,16757,180000,16757,0,16759,12,16832,768000,16736,768000,16739,768000,16741,768000,16744,633600,16747,633600,16751,633600,16754,633600,16734,25,16738,0,16741,18,16743,22,16746,0,16750,0,16753,0,16756,0,
16850,3,16836,2718916,16847,251817,0,16856,180000,16857,0,16859,13,16933,768000,16836,768000,16839,768000,16842,768000,16845,633600,16848,633600,16851,633600,16854,633600,16835,40,16839,27,16841,0,16844,41,16847,0,16850,0,16853,0,16856,0,
16951,3,16936,2718720,16948,195858,0,16957,180000,16958,0,16961,10,17034,600000,16937,768000,16940,768000,16942,768000,16945,633600,16948,633600,16951,633600,16955,633600,16935,40,16939,0,16942,11,16945,33,16947,0,16950,0,16954,0,16957,0,
17055,3,17038,2718968,17051,137700,0,17060,180000,17061,0,17062,11,17134,768000,17038,600000,17042,600000,17045,600000,17048,633600,17052,633600,17055,633600,17058,633600,17036,25,17041,27,17044,11,17047,22,17051,0,17055,0,17057,0,17060,0,
17152,3,17138,2718772,17149,207516,0,17158,180000,17159,0,17160,9,17235,768000,17138,768000,17141,768000,17144,768000,17146,633600,17149,633600,17152,633600,17156,633600,17136,45,17140,33,17143,0,17146,11,17148,0,17152,0,17155,0,17157,0,
17255,3,17239,2718824,17251,193526,0,17260,180000,17260,0,17262,12,17336,672000,17239,768000,17242,768000,17245,768000,17248,633600,17251,633600,17255,633600,17257,633600,17237,37,17241,36,17244,10,17247,0,17250,0,17254,0,17257,0,17259,0,
17357,3,17340,2719072,17354,198761,0,17361,180000,17362,0,17363,12,17436,1555200,17341,672000,17344,672000,17347,672000,17351,633600,17355,633600,17357,633600,17359,633600,17339,40,17343,44,17347,10,17350,10,17354,0,17356,0,17359,0,17361,0,
17447,3,17438,2727612,17445,717009,0,17451,180000,17451,0,17453,10,17537,1248000,17438,1555200,17440,1555200,17442,1555200,17444,633600,17445,633600,17447,633600,17449,633600,17437,30,17440,60,17441,0,17443,10,17445,0,17447,0,17449,0,17450,0,
17549,3,17539,2727416,17547,359064,0,17554,180000,17554,0,17556,10,17637,960000,17540,1248000,17542,1248000,17544,1248000,17546,633600,17548,633600,17550,633600,17552,633600,17538,40,17541,22,17543,0,17545,10,17547,0,17549,0,17551,0,17553,0,
17652,3,17640,2727416,17650,216691,0,17657,180000,17657,0,17659,8,17738,864000,17641,960000,17643,960000,17645,960000,17648,633600,17650,633600,17653,633600,17655,633600,17639,30,17643,0,17645,36,17647,0,17650,0,17652,0,17654,0,17656,0,
17756,3,17742,2727716,17754,231486,0,17761,180000,17761,0,17763,12,17839,768000,17743,864000,17745,864000,17749,864000,17752,633600,17754,633600,17756,633600,17759,633600,17741,40,17745,18,17748,25,17751,0,17753,0,17756,0,17758,0,17760,0,
17858,3,17843,2727768,17854,265807,0,17865,180000,17866,0,17871,14,17940,1248000,17843,768000,17846,768000,17849,768000,17852,633600,17855,633600,17859,633600,17861,633600,17842,45,17846,22,17848,27,17851,20,17854,0,17858,0,17861,0,17864,0,
17953,3,17942,2727588,17951,568518,0,17957,180000,17958,0,17959,10,18040,1478400,17943,1248000,17945,1248000,17947,1248000,17949,633600,17952,633600,17954,633600,17955,633600,17941,36,17944,40,17946,20,17948,18,17951,0,17953,0,17955,0,17957,0,
18052,3,18042,2727836,18050,599592,0,18056,180000,18057,0,18058,10,18141,1555200,18043,1478400,18045,1478400,18047,1478400,18049,633600,18051,633600,18052,633600,18055,633600,18041,60,18044,20,18046,11,18048,0,18050,0,18052,0,18054,0,18056,0,
18152,3,18143,2727640,18150,616628,0,18156,180000,18156,0,18158,13,18241,1555200,18144,1555200,18145,1555200,18147,1555200,18149,633600,18150,633600,18152,633600,18154,633600,18142,44,18145,22,18147,11,18148,9,18150,0,18152,0,18154,0,18156,0,
18252,3,18243,2727940,18250,717009,0,18256,180000,18257,0,18258,10,18341,1555200,18244,1555200,18245,1555200,18247,1555200,18248,633600,18250,633600,18252,633600,18254,633600,18242,50,18245,20,18247,18,18248,12,18250,0,18252,0,18254,0,18256,0,
18352,3,18344,2727924,18350,756052,0,18356,180000,18357,0,18358,15,18442,1555200,18344,1555200,18346,1555200,18347,1555200,18349,633600,18351,633600,18352,633600,18354,633600,18343,54,18345,11,18347,20,18348,18,18350,10,18352,0,18354,0,18356,0,
18451,3,18444,2727792,18449,560706,0,18455,180000,18455,0,18456,8,18542,1555200,18444,1555200,18445,1555200,18447,1555200,18448,633600,18450,633600,18451,633600,18453,633600,18443,44,18445,10,18447,11,18448,11,18449,9,18451,0,18452,0,18454,0,
18552,3,18544,2728040,18550,659648,0,18555,180000,18556,0,18557,13,18643,1555200,18544,1555200,18546,1555200,18547,1555200,18549,633600,18550,633600,18552,633600,18554,633600,18543,61,18546,10,18547,11,18548,10,18550,0,18551,0,18553,0,18555,0,
18652,3,18644,2727896,18651,623798,0,18656,180000,18657,0,18658,9,18743,1555200,18645,1555200,18646,1555200,18648,1555200,18649,633600,18651,633600,18652,633600,18655,633600,18644,37,18646,20,18648,12,18649,18,18650,0,18652,0,18654,0,18656,0,
18758,3,18746,2728000,18755,537757,0,18763,180000,18763,0,18765,13,18845,1555200,18746,1555200,18748,1555200,18750,1555200,18753,633600,18756,633600,18758,633600,18760,633600,18745,55,18748,10,18750,0,18752,10,18755,0,18758,0,18760,0,18762,9,
18858,3,18847,2726256,18855,969081,110651,18862,180000,18863,0,18864,19,18945,1555200,18848,1555200,18850,1555200,18852,1555200,18854,1248000,18856,1248000,18858,1248000,18860,1248000,18846,55,18849,40,18851,20,18853,11,18855,10,18857,0,18860,0,18861,22,
18958,3,18948,2726308,18956,740682,0,18963,180000,18964,0,18965,12,19045,1555200,18948,1555200,18950,1555200,18952,1555200,18954,633600,18956,633600,18958,633600,18960,633600,18947,33,18950,22,18951,33,18953,0,18956,0,18958,0,18960,0,18962,0,
19055,3,19047,2726476,19053,1068344,209914,19058,180000,19058,0,19059,14,19146,1555200,19048,1555200,19049,1555200,19050,1555200,19052,633600,19053,633600,19055,633600,19056,633600,19047,70,19049,36,19050,33,19052,10,19053,0,19055,0,19056,0,19058,0,
19158,3,19148,2726580,19155,717009,0,19162,180000,19162,0,19164,13,19246,1555200,19148,1555200,19150,1555200,19152,1555200,19154,633600,19156,633600,19158,633600,19160,633600,19147,50,19150,30,19151,20,19153,0,19155,0,19157,0,19159,0,19161,0,
19261,3,19249,2726632,19259,609457,0,19266,180000,19267,0,19268,12,19347,1555200,19250,1555200,19251,1555200,19254,1555200,19257,633600,19259,633600,19262,633600,19264,633600,19248,55,19251,20,19254,10,19256,0,19258,0,19261,0,19264,0,19266,0,
19362,3,19350,2726632,19359,580777,0,19366,180000,19367,0,19368,14,19447,1555200,19351,1555200,19353,1555200,19355,1555200,19358,633600,19360,633600,19362,633600,19364,633600,19349,60,19353,10,19355,0,19357,11,19359,0,19361,0,19364,0,19366,0,
19459,3,19450,2726436,19457,849263,0,19464,180000,19464,0,19465,11,19548,1555200,19450,1555200,19452,1555200,19454,1555200,19455,633600,19458,633600,19460,633600,19461,633600,19449,63,19451,22,19453,9,19455,22,19457,10,19459,0,19461,0,19463,0,
19557,3,19550,2726240,19555,415865,0,19559,180000,19560,0,19561,6,19649,1555200,19550,1555200,19552,1555200,19553,1555200,19554,633600,19556,633600,19557,633600,19558,633600,19549,37,19551,10,19553,11,19554,0,19555,0,19557,0,19558,0,19559,0,
19668,3,19653,2726240,19665,259985,0,19674,180000,19674,0,19677,5,19749,1555200,19653,1248000,19658,1248000,19660,1248000,19662,633600,19666,633600,19669,633600,19672,633600,19652,30,19657,0,19659,9,19661,0,19665,0,19668,0,19671,0,19673,0,
19761,3,19752,2726732,19760,638138,0,19766,180000,19766,0,19768,11,19850,1248000,19752,1555200,19754,1555200,19756,1555200,19758,633600,19760,633600,19762,633600,19764,633600,19751,40,19754,20,19756,18,19757,11,19759,0,19761,0,19763,0,19765,0,
19862,3,19852,2726536,19860,364051,0,19867,180000,19867,0,19868,9,19951,1248000,19853,1248000,19855,1248000,19857,1248000,19859,633600,19861,633600,19863,633600,19865,633600,19851,30,19854,25,19856,0,19858,18,19860,0,19862,0,19864,0,19866,0,
19963,3,19954,2726340,19961,299220,0,19967,180000,19967,0,19968,6,20052,1478400,19954,1248000,19956,1248000,19958,1248000,19960,633600,19962,633600,19963,633600,19965,633600,19952,12,19956,18,19958,20,19959,10,19961,0,19963,0,19965,0,19966,0,
20066,3,20054,2726612,20064,487581,0,20071,180000,20072,0,20074,7,20152,960000,20055,1478400,20056,1478400,20059,864000,20061,633600,20064,633600,20066,633600,20069,633600,20053,40,20056,12,20058,22,20061,0,20063,0,20066,0,20068,0,20070,0,
20167,3,20155,2726884,20164,282355,0,20172,180000,20172,0,20174,12,20253,960000,20156,960000,20158,960000,20160,960000,20163,633600,20165,633600,20167,633600,20170,633600,20154,36,20157,10,20160,20,20162,20,20164,0,20167,0,20169,0,20171,0,
20267,3,20256,2727132,20265,275788,0,20273,180000,20273,0,20275,10,20353,1555200,20256,960000,20258,960000,20261,960000,20263,633600,20265,633600,20268,633600,20270,633600,20254,44,20258,11,20260,11,20262,18,20265,0,20267,0,20270,0,20272,0,
