App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:27:46 PM","59 sec","Trepn_2018.10.19_132745.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10052,3,10041,2644400,10051,2873256,2036676,10055,180000,10055,0,10056,51,10141,1555200,10042,1555200,10043,1555200,10049,1555200,10050,1824000,10051,1824000,10053,1824000,10054,1824000,10041,60,10043,33,10048,45,10050,27,10051,50,10052,75,10053,50,10055,50,
10156,3,10143,2648016,10152,4046978,3210398,10160,180000,10160,23,10161,67,10242,1555200,10143,1555200,10145,1555200,10150,1555200,10152,1824000,10153,1824000,10156,1824000,10159,1824000,10142,70,10145,50,10150,50,10151,50,10152,88,10154,80,10158,81,10160,55,
10249,3,10244,2653000,10248,5378154,4541574,10251,180000,10251,23,10252,80,10344,1555200,10244,1555200,10245,1555200,10246,1555200,10247,1824000,10248,1958400,10249,1958400,10250,1958400,10243,88,10244,75,10246,72,10246,85,10248,88,10249,85,10250,88,10251,88,
10354,3,10346,2657036,10352,4424988,3588408,10358,180000,10358,23,10360,40,10445,1555200,10346,1555200,10348,1555200,10349,1555200,10351,1440000,10352,1440000,10354,1440000,10356,1440000,10345,60,10348,37,10349,33,10351,40,10352,33,10353,41,10356,40,10358,40,
10449,3,10446,2660136,10448,2529427,1692847,10451,180000,10451,23,10451,29,10545,1555200,10446,1555200,10446,1555200,10447,1555200,10448,1958400,10448,1958400,10449,1958400,10450,1958400,10445,42,10446,37,10447,14,10448,40,10448,55,10449,33,10450,11,10450,11,
10552,3,10547,2660836,10551,2143767,1307187,10555,180000,10555,23,10556,33,10646,1555200,10547,1555200,10548,1555200,10549,1555200,10550,1248000,10551,1248000,10552,1248000,10553,1248000,10546,63,10548,50,10549,40,10550,25,10551,11,10552,40,10553,10,10554,0,
10650,3,10647,2667820,10650,1931414,1094834,10652,180000,10652,23,10652,38,10746,1555200,10647,1555200,10648,1555200,10648,1555200,10649,1958400,10650,1958400,10650,1958400,10651,1958400,10646,55,10648,33,10648,33,10649,55,10650,18,10650,90,10651,12,10652,10,
10753,3,10748,2668696,10752,2134313,1297733,10756,180000,10757,0,10758,20,10846,1555200,10748,1555200,10749,1555200,10750,1555200,10751,1248000,10752,1248000,10753,1248000,10754,1248000,10747,33,10749,22,10750,33,10751,12,10752,0,10753,20,10754,18,10755,16,
10859,3,10849,2669100,10858,1423683,587103,10862,180000,10862,0,10864,20,10947,1555200,10849,1555200,10852,1555200,10854,1555200,10856,864000,10858,864000,10860,864000,10861,864000,10848,66,10850,40,10853,25,10856,30,10858,0,10859,9,10860,0,10862,0,
10960,3,10949,2669424,10958,964383,127803,10963,180000,10964,0,10965,17,11047,1555200,10950,1555200,10952,1555200,10954,1555200,10956,633600,10958,633600,10960,633600,10962,633600,10948,50,10952,44,10954,12,10956,25,10958,0,10960,9,10961,0,10963,0,
11061,3,11050,2670224,11059,843219,6639,11064,180000,11064,0,11066,22,11148,1555200,11050,1555200,11052,1555200,11054,1555200,11056,633600,11059,633600,11061,633600,11062,633600,11049,54,11052,0,11053,20,11056,37,11058,18,11060,0,11062,0,11064,0,
11162,3,11151,2672524,11160,1109889,273309,11167,180000,11168,0,11169,20,11248,1555200,11152,1555200,11154,1555200,11156,1555200,11158,1536000,11160,1536000,11162,1536000,11164,1536000,11150,55,11153,30,11155,30,11157,30,11159,10,11161,55,11164,0,11166,0,
11260,3,11250,2673276,11258,1920642,1084062,11265,180000,11266,0,11268,28,11349,1555200,11250,1555200,11253,1555200,11255,1555200,11257,633600,11259,633600,11261,633600,11263,633600,11249,70,11252,50,11254,40,11256,54,11258,0,11260,18,11262,0,11265,0,
11363,3,11351,2674216,11360,1178774,342194,11367,180000,11368,0,11369,23,11449,1555200,11352,1555200,11354,1555200,11356,1555200,11358,633600,11361,633600,11363,633600,11365,633600,11350,55,11353,25,11355,40,11357,40,11360,0,11362,11,11365,0,11367,0,
11460,3,11451,2684844,11458,2109801,1273221,11464,180000,11465,0,11466,40,11550,1555200,11451,1555200,11453,1555200,11455,1555200,11457,768000,11459,768000,11461,768000,11462,768000,11450,100,11453,50,11454,54,11456,70,11458,54,11460,0,11462,0,11464,0,
11561,3,11552,2673076,11560,1408531,571951,11565,180000,11565,0,11567,25,11650,1555200,11553,1555200,11555,1555200,11556,1555200,11558,633600,11560,633600,11562,633600,11563,633600,11552,100,11554,27,11556,30,11558,37,11559,10,11561,0,11563,0,11564,0,
11660,3,11652,2674692,11659,1340807,504227,11664,180000,11664,0,11665,20,11751,1555200,11653,1555200,11654,1555200,11656,1555200,11657,633600,11659,633600,11661,633600,11662,633600,11652,54,11654,33,11655,50,11657,50,11659,0,11660,0,11662,0,11663,0,
11766,3,11753,2675820,11763,996643,160063,11771,180000,11771,0,11772,21,11851,1555200,11754,1555200,11756,1555200,11758,1555200,11761,633600,11763,633600,11766,633600,11769,633600,11752,33,11756,37,11758,36,11760,33,11762,0,11765,0,11768,0,11770,0,
11863,3,11853,2676824,11859,1146430,309850,11866,180000,11867,0,11869,17,11951,1555200,11853,1555200,11855,1555200,11857,1555200,11858,633600,11860,633600,11863,633600,11865,633600,11852,60,11855,20,11856,30,11858,45,11859,20,11862,0,11864,0,11866,0,
11963,3,11954,2678692,11962,1276276,439696,11968,180000,11969,0,11970,23,12052,1555200,11954,1555200,11956,1555200,11958,1555200,11960,633600,11962,633600,11964,633600,11966,633600,11953,50,11956,25,11958,40,11959,63,11962,0,11963,0,11966,0,11968,0,
12063,3,12054,2679940,12062,1157577,320997,12068,180000,12068,0,12070,21,12153,1555200,12055,1555200,12057,1555200,12058,1555200,12060,633600,12062,633600,12064,633600,12065,633600,12053,60,12056,36,12058,30,12060,33,12061,10,12063,0,12065,0,12067,0,
12163,3,12155,2681672,12162,1284258,447678,12168,180000,12168,0,12170,23,12253,1555200,12155,1555200,12157,1555200,12158,1555200,12160,633600,12162,633600,12164,633600,12165,633600,12154,50,12156,33,12158,40,12160,50,12162,25,12163,0,12165,0,12167,0,
12264,3,12255,2682376,12262,967962,131382,12269,180000,12269,0,12270,19,12354,1555200,12256,1555200,12258,1555200,12259,1555200,12261,633600,12263,633600,12265,633600,12266,633600,12254,45,12257,45,12259,12,12261,33,12262,0,12264,9,12266,0,12268,0,
12370,3,12357,2682640,12368,1376815,540235,12372,180000,12372,0,12373,24,12454,1555200,12358,1555200,12361,1555200,12363,1555200,12366,1248000,12369,1248000,12370,1248000,12371,1248000,12356,62,12360,40,12363,20,12365,40,12368,40,12370,0,12371,0,12372,0,
12459,3,12456,2696572,12459,1834989,998409,12461,180000,12461,0,12462,27,12555,1555200,12456,1555200,12457,1555200,12457,1555200,12458,1958400,12459,1958400,12459,1958400,12460,1958400,12455,57,12456,30,12457,44,12458,11,12459,77,12459,0,12460,0,12461,0,
12560,3,12556,2684400,12559,2051767,1215187,12561,180000,12561,0,12561,33,12655,1555200,12556,1555200,12557,1555200,12558,1555200,12558,1958400,12559,1958400,12560,1958400,12560,1958400,12555,50,12557,30,12557,45,12558,28,12559,90,12559,9,12560,0,12561,0,
12660,3,12656,2685780,12659,2052562,1215982,12663,180000,12663,0,12664,27,12755,1555200,12656,1555200,12657,1555200,12658,1555200,12658,1958400,12659,1958400,12660,1958400,12662,1958400,12656,55,12657,30,12658,20,12658,20,12659,100,12660,0,12661,0,12663,0,
12760,3,12757,2686536,12760,1684624,848044,12762,180000,12762,0,12762,24,12856,1555200,12757,1555200,12758,1555200,12758,1555200,12759,1958400,12760,1958400,12760,1958400,12761,1958400,12756,40,12757,11,12758,18,12759,18,12759,100,12760,10,12761,0,12762,0,
12861,3,12857,2689372,12860,1790706,954126,12862,180000,12862,0,12863,25,12957,1555200,12857,1555200,12858,1555200,12859,1555200,12860,1958400,12860,1958400,12861,1958400,12862,1958400,12857,37,12858,20,12859,30,12859,0,12860,100,12861,9,12861,0,12862,0,
12963,3,12959,2696928,12962,1573634,737054,12965,180000,12965,0,12965,21,13057,1555200,12959,1555200,12960,1555200,12960,1555200,12961,1958400,12962,1958400,12963,1958400,12964,1958400,12958,20,12959,11,12960,22,12961,20,12962,90,12963,0,12963,0,12964,0,
13064,3,13059,2694032,13063,1577072,740492,13068,180000,13068,0,13069,25,13158,1555200,13059,1555200,13060,1555200,13062,1555200,13063,1958400,13063,1958400,13065,1958400,13066,1958400,13058,22,13060,22,13061,18,13062,10,13063,100,13064,18,13066,0,13068,0,
13163,3,13159,2692788,13162,2198227,1361647,13164,180000,13164,0,13165,31,13258,1555200,13159,1555200,13160,1555200,13161,1555200,13161,1958400,13162,1958400,13163,1958400,13163,1958400,13158,60,13160,33,13160,25,13161,14,13162,100,13163,0,13163,20,13164,10,
13262,3,13259,2693340,13262,1618004,781424,13264,180000,13264,0,13264,26,13359,1555200,13260,1555200,13260,1555200,13261,1555200,13261,1958400,13262,1958400,13263,1958400,13263,1958400,13259,50,13260,55,13261,30,13261,30,13262,11,13262,11,13263,10,13264,0,
13371,3,13361,2693624,13369,2087809,1251229,13375,180000,13376,0,13377,35,13459,1555200,13362,1555200,13363,1555200,13365,1555200,13367,633600,13370,633600,13372,633600,13373,633600,13360,60,13363,100,13365,44,13367,50,13369,25,13371,23,13373,0,13375,0,
13466,3,13461,2693880,13465,1449989,613409,13468,180000,13468,0,13469,28,13560,1555200,13461,1555200,13462,1555200,13463,1555200,13464,1248000,13465,1248000,13466,1248000,13467,1248000,13460,55,13462,36,13463,22,13464,53,13465,44,13466,11,13467,0,13468,0,
13573,3,13562,2694284,13571,1875713,1039133,13577,180000,13578,0,13578,27,13660,1555200,13563,1555200,13565,1555200,13567,1555200,13569,1958400,13571,1958400,13573,1958400,13575,1958400,13561,66,13564,20,13566,9,13568,11,13570,100,13573,0,13575,0,13577,0,
13673,3,13663,2695328,13671,1792175,955595,13676,180000,13677,0,13678,27,13761,1555200,13664,1555200,13665,1555200,13668,1555200,13669,1958400,13671,1958400,13673,1958400,13675,1958400,13662,37,13665,33,13667,20,13669,12,13671,100,13673,20,13674,0,13676,0,
13775,3,13764,2697792,13772,2600927,1764347,13778,180000,13778,0,13779,44,13862,1555200,13764,1555200,13766,1555200,13768,1555200,13770,1958400,13773,1958400,13775,1958400,13777,1958400,13763,55,13765,58,13767,33,13769,54,13772,90,13774,40,13776,0,13778,0,
13874,3,13864,2700704,13872,2949324,2112744,13878,180000,13878,0,13879,48,13963,1555200,13865,1555200,13867,1555200,13869,1555200,13870,1958400,13873,1958400,13875,1958400,13877,1958400,13863,60,13866,55,13868,54,13870,50,13872,90,13874,36,13876,10,13878,10,
13979,3,13966,2705304,13978,4121401,3284821,13980,180000,13981,0,13981,59,14063,1555200,13966,1555200,13972,1555200,13974,1555200,13977,1958400,13979,1958400,13979,1958400,13980,1958400,13964,90,13972,88,13974,91,13977,75,13978,100,13979,22,13980,0,13980,0,
14069,3,14064,2705632,14068,2173973,1337393,14071,180000,14071,0,14072,30,14163,1555200,14065,1555200,14066,1555200,14066,1555200,14067,1248000,14068,1248000,14069,1248000,14070,1248000,14064,80,14065,60,14066,66,14067,57,14068,11,14069,0,14070,11,14071,0,
14178,3,14167,2705268,14177,850737,14157,14180,180000,14180,0,14182,14,14264,1555200,14167,1555200,14171,1555200,14172,1555200,14175,1248000,14178,1248000,14178,1248000,14179,1248000,14165,50,14169,30,14172,11,14174,20,14177,0,14178,0,14179,8,14180,0,
14281,3,14268,2705732,14279,1301832,465252,14285,180000,14285,0,14286,24,14364,1555200,14269,1555200,14272,1555200,14274,1555200,14278,633600,14280,633600,14281,633600,14283,633600,14266,66,14271,30,14274,30,14277,50,14279,0,14281,0,14283,0,14284,0,
14374,3,14366,2705924,14373,937058,100478,14378,180000,14379,0,14380,15,14466,1555200,14367,1555200,14368,1555200,14370,1555200,14371,633600,14373,633600,14374,633600,14376,633600,14366,54,14368,33,14369,41,14371,0,14372,11,14374,0,14376,0,14378,0,
14476,3,14468,2706880,14474,919211,82631,14480,180000,14480,0,14482,16,14566,1555200,14468,1555200,14470,1555200,14471,1555200,14473,633600,14474,633600,14476,633600,14478,633600,14467,37,14469,22,14471,37,14472,30,14474,9,14476,0,14478,0,14480,0,
14585,3,14569,2706868,14580,460622,0,14590,180000,14590,0,14592,10,14666,1248000,14569,1555200,14572,960000,14575,960000,14578,633600,14581,633600,14585,633600,14588,633600,14568,45,14571,11,14574,18,14578,0,14580,0,14584,0,14587,0,14589,0,
14678,3,14669,2706868,14675,543003,0,14682,180000,14683,0,14684,13,14767,1555200,14669,1555200,14671,1555200,14672,1555200,14674,633600,14676,633600,14678,633600,14680,633600,14668,60,14670,11,14672,12,14674,11,14675,0,14678,0,14680,0,14682,0,
14780,3,14770,2707004,14779,998906,162326,14782,180000,14782,0,14783,29,14819,1555200,14771,1555200,14773,1555200,14776,1555200,14778,1958400,14779,1958400,14780,1958400,14781,1958400,14769,54,14773,30,14775,30,14777,12,14779,9,14780,100,14781,0,14782,0,
14824,3,14820,2707900,14823,3734923,2898343,14825,305000,14825,0,14826,50,14919,1555200,14820,1555200,14821,1555200,14822,1555200,14823,1958400,14823,1958400,14824,1958400,14825,1958400,14820,75,14821,50,14822,50,14822,50,14823,100,14824,50,14824,50,14825,0,
14928,3,14921,2710208,14928,3156375,2319795,14930,305000,14930,42,14930,57,15019,1555200,14922,1555200,14924,1555200,14926,1555200,14927,1958400,14928,1958400,14929,1958400,14929,1958400,14920,77,14923,60,14926,44,14927,58,14928,36,14928,30,14929,90,14930,63,
15026,3,15020,2707564,15025,4115825,3279245,15027,180000,15027,42,15028,24,15120,1555200,15021,1555200,15022,1555200,15024,1555200,15024,1958400,15025,1958400,15026,1958400,15026,1958400,15020,53,15022,36,15023,22,15024,30,15025,20,15026,0,15026,36,15027,0,
15125,3,15121,2706112,15124,1587639,751059,15126,180000,15126,42,15126,12,15220,1555200,15121,1555200,15122,1555200,15123,1555200,15123,1958400,15124,1958400,15125,1958400,15125,1958400,15121,55,15122,18,15123,11,15123,11,15124,10,15124,0,15125,0,15126,0,
15231,3,15222,2706116,15229,592022,0,15235,180000,15235,0,15237,6,15320,1248000,15223,1555200,15225,1555200,15226,1555200,15228,633600,15230,633600,15231,633600,15233,633600,15222,12,15224,0,15226,10,15227,0,15229,9,15231,0,15232,0,15234,0,
15331,3,15322,2706168,15330,304207,0,15335,180000,15336,0,15337,7,15421,1248000,15323,1248000,15325,1248000,15326,1248000,15328,768000,15330,768000,15332,768000,15333,768000,15322,25,15324,18,15326,0,15328,18,15329,0,15331,0,15333,0,15335,0,
15432,3,15423,2706416,15431,484798,0,15436,180000,15436,0,15438,15,15521,1555200,15424,1248000,15426,1248000,15427,1478400,15429,633600,15431,633600,15433,633600,15434,633600,15422,40,15425,33,15427,11,15429,10,15430,0,15432,0,15434,0,15436,0,
15531,3,15523,2706416,15530,831730,0,15535,180000,15536,0,15537,10,15622,1478400,15524,1555200,15525,1555200,15527,1555200,15528,633600,15530,633600,15532,633600,15533,633600,15523,44,15525,40,15527,10,15528,22,15529,0,15531,0,15533,0,15535,0,
15632,3,15624,2706596,15631,773418,0,15636,180000,15636,0,15638,16,15722,1555200,15624,1478400,15626,1478400,15628,1555200,15629,633600,15631,633600,15633,633600,15634,633600,15623,50,15626,20,15627,18,15629,27,15631,0,15632,0,15634,0,15636,0,
15732,3,15724,2706924,15730,666818,0,15736,180000,15737,0,15738,9,15823,1248000,15724,1555200,15726,1555200,15727,1555200,15729,633600,15731,633600,15732,633600,15734,633600,15723,40,15726,33,15727,20,15729,0,15730,0,15732,0,15733,0,15736,0,
15842,3,15827,2705212,15839,388986,0,15848,180000,15849,0,15851,15,15923,1555200,15827,1248000,15830,1248000,15833,1248000,15837,1248000,15839,1248000,15843,1248000,15845,1248000,15825,50,15829,18,15833,0,15836,10,15839,0,15842,0,15844,27,15848,0,
15942,3,15927,2705264,15940,709615,0,15946,180000,15946,0,15948,6,16024,960000,15928,1555200,15931,1478400,15934,1478400,15936,633600,15940,633600,15942,633600,15944,633600,15926,44,15930,27,15933,10,15936,0,15939,0,15942,0,15944,0,15945,0,
16039,3,16027,2705264,16037,285225,0,16044,180000,16045,0,16046,12,16125,960000,16028,960000,16030,960000,16032,960000,16035,633600,16037,633600,16040,633600,16042,633600,16026,40,16029,22,16032,10,16034,9,16036,11,16039,0,16042,0,16044,0,
16140,3,16128,2705476,16138,180576,0,16145,180000,16146,0,16148,7,16225,600000,16128,960000,16131,960000,16133,960000,16135,633600,16138,633600,16140,633600,16143,633600,16127,22,16130,22,16133,11,16135,0,16137,0,16140,0,16142,0,16145,0,
16247,3,16230,2705476,16243,134460,0,16252,180000,16253,0,16255,12,16326,672000,16231,600000,16234,600000,16237,600000,16240,633600,16244,633600,16248,633600,16250,633600,16228,25,16233,30,16236,10,16240,18,16243,0,16246,0,16249,0,16252,0,
16351,3,16330,2705528,16348,207553,0,16357,180000,16358,0,16360,11,16426,672000,16331,672000,16336,672000,16341,768000,16344,633600,16349,633600,16352,633600,16355,633600,16328,50,16335,11,16340,11,16343,30,16348,0,16351,0,16354,0,16357,0,
16446,3,16431,2706024,16443,187294,0,16453,180000,16454,0,16455,13,16527,960000,16431,672000,16434,672000,16437,672000,16441,633600,16444,633600,16447,633600,16450,633600,16429,40,16434,27,16437,11,16440,20,16443,0,16446,0,16449,0,16452,0,
16541,3,16530,2705828,16539,420249,0,16545,180000,16545,0,16547,13,16628,960000,16530,960000,16532,960000,16535,960000,16537,633600,16539,633600,16541,633600,16543,633600,16529,44,16532,40,16534,22,16536,22,16538,0,16541,0,16543,0,16544,0,
16645,3,16631,2705844,16642,311904,0,16652,180000,16652,0,16653,12,16729,864000,16632,960000,16634,960000,16636,960000,16640,633600,16643,633600,16646,633600,16649,633600,16630,45,16633,20,16636,20,16639,10,16642,0,16645,0,16648,0,16651,0,
16745,3,16732,2706092,16742,203596,0,16751,180000,16752,0,16753,9,16829,672000,16733,864000,16735,864000,16738,864000,16740,633600,16743,633600,16745,633600,16748,633600,16731,22,16735,33,16737,0,16740,18,16742,0,16745,0,16748,0,16750,0,
16854,3,16834,2705240,16850,259804,0,16861,180000,16862,0,16864,18,16930,600000,16835,672000,16839,672000,16842,672000,16846,768000,16851,768000,16855,768000,16858,768000,16832,44,16838,30,16842,18,16845,11,16849,27,16854,0,16857,0,16860,0,
16956,3,16936,2705292,16952,183060,0,16964,180000,16965,0,16968,11,17032,864000,16936,600000,16941,600000,16945,600000,16948,768000,16953,633600,16956,633600,16960,633600,16934,40,16940,36,16944,10,16948,27,16951,0,16955,0,16959,0,16963,0,
17061,3,17038,2705096,17057,237116,0,17068,180000,17070,0,17072,14,17131,864000,17040,600000,17044,600000,17050,960000,17055,633600,17058,633600,17062,633600,17065,633600,17035,30,17043,22,17049,18,17054,27,17057,0,17061,0,17064,0,17068,0,
17152,3,17135,2705096,17148,251361,0,17158,180000,17159,0,17161,7,17232,1248000,17136,864000,17140,960000,17143,960000,17146,633600,17149,633600,17152,633600,17155,633600,17134,62,17139,14,17142,12,17145,0,17148,0,17151,0,17154,0,17158,0,
17249,3,17235,2705096,17246,369038,0,17254,180000,17255,0,17256,9,17332,1555200,17236,1248000,17239,1248000,17241,1248000,17244,633600,17247,633600,17250,633600,17252,633600,17234,33,17238,30,17241,11,17243,0,17246,0,17249,0,17251,0,17254,0,
17350,3,17336,2705360,17347,501586,0,17356,180000,17357,0,17358,10,17433,1555200,17336,1555200,17339,1248000,17342,1248000,17345,633600,17348,633600,17350,633600,17353,633600,17334,33,17339,30,17341,10,17344,0,17347,0,17350,0,17353,0,17355,0,
17446,3,17435,2713016,17444,910261,73681,17449,180000,17450,0,17450,16,17533,1248000,17436,1555200,17438,1555200,17440,1555200,17442,1248000,17444,1248000,17446,1248000,17448,1248000,17434,54,17437,30,17439,10,17441,10,17443,33,17446,0,17448,0,17449,0,
17545,3,17535,2713040,17543,294233,0,17550,180000,17551,0,17552,8,17634,960000,17536,1248000,17538,1248000,17539,1248000,17541,633600,17543,633600,17546,633600,17548,633600,17535,27,17537,22,17539,10,17541,0,17543,0,17545,0,17547,0,17549,0,
17649,3,17637,2713224,17646,315187,0,17653,180000,17654,0,17655,10,17734,960000,17637,960000,17640,960000,17642,960000,17644,633600,17647,633600,17649,633600,17651,633600,17635,33,17639,30,17642,22,17644,11,17646,0,17648,0,17651,0,17653,0,
17751,3,17737,2713224,17748,233107,0,17755,180000,17756,0,17757,8,17835,1248000,17738,960000,17740,960000,17743,960000,17745,633600,17748,633600,17751,633600,17753,633600,17736,20,17740,10,17742,30,17745,11,17748,0,17751,0,17753,0,17755,0,
17847,3,17837,2713028,17845,658285,0,17851,180000,17851,0,17853,17,17935,960000,17838,1248000,17839,1248000,17841,1248000,17843,633600,17845,633600,17847,633600,17849,633600,17836,50,17839,12,17841,37,17843,33,17845,0,17847,0,17849,0,17850,0,
17950,3,17939,2713936,17948,308620,0,17954,180000,17954,0,17956,9,18036,1555200,17939,960000,17941,960000,17944,960000,17946,633600,17948,633600,17950,633600,17952,633600,17937,36,17941,20,17943,27,17945,11,17947,0,17949,0,17951,0,17953,0,
18052,3,18040,2713596,18050,466056,0,18056,180000,18057,0,18058,12,18138,960000,18040,1555200,18043,1555200,18045,1555200,18049,633600,18051,633600,18053,633600,18054,633600,18038,33,18042,10,18045,22,18048,0,18050,0,18052,0,18054,0,18056,0,
18154,3,18141,2712420,18152,264666,0,18159,180000,18159,0,18161,7,18237,768000,18142,960000,18144,960000,18147,960000,18149,633600,18152,633600,18155,633600,18157,633600,18140,33,18144,10,18146,18,18149,10,18151,18,18154,0,18156,9,18158,0,
18257,3,18241,2712668,18255,223296,0,18263,180000,18263,0,18265,11,18338,768000,18242,768000,18245,768000,18248,768000,18251,633600,18255,633600,18258,633600,18260,633600,18239,36,18244,20,18247,33,18250,0,18254,0,18257,0,18260,0,18262,0,
18361,3,18342,2713368,18359,145297,0,18367,180000,18368,0,18370,11,18439,672000,18343,768000,18348,864000,18353,864000,18356,633600,18359,633600,18362,633600,18365,633600,18340,25,18347,11,18352,22,18355,0,18358,0,18361,0,18364,0,18367,0,
18461,3,18443,2713588,18457,219784,0,18468,180000,18469,0,18473,13,18539,1555200,18444,672000,18447,672000,18451,672000,18455,633600,18458,633600,18462,633600,18465,633600,18441,54,18446,30,18450,11,18453,20,18457,0,18461,0,18464,0,18467,0,
18549,3,18541,2711204,18547,1261936,425356,18552,180000,18553,0,18554,19,18640,1555200,18541,1555200,18543,1555200,18544,1555200,18546,633600,18548,633600,18549,633600,18551,633600,18540,90,18543,12,18544,30,18546,44,18547,0,18549,0,18550,0,18552,0,
18650,3,18642,2711496,18649,423035,0,18654,180000,18654,0,18655,10,18741,1248000,18642,1555200,18644,1555200,18646,1555200,18647,633600,18649,633600,18651,633600,18652,633600,18641,12,18644,27,18645,10,18647,10,18648,0,18650,0,18652,0,18653,0,
18755,3,18744,2711496,18752,279272,0,18759,180000,18760,0,18762,5,18842,672000,18744,1248000,18746,1248000,18748,1248000,18751,633600,18753,633600,18755,633600,18757,633600,18743,36,18746,20,18748,0,18750,0,18752,0,18755,0,18757,0,18759,0,
18862,3,18846,2711548,18859,158626,0,18870,180000,18871,0,18873,13,18942,1248000,18847,672000,18850,672000,18853,672000,18857,633600,18860,633600,18863,633600,18866,633600,18845,12,18849,44,18853,18,18856,9,18859,0,18862,0,18865,0,18870,0,
18954,3,18945,2711576,18952,648311,0,18958,180000,18959,0,18960,14,19043,1248000,18945,1248000,18947,1248000,18949,1248000,18951,633600,18953,633600,18954,633600,18956,633600,18944,77,18946,22,18948,11,18950,20,18952,0,18954,0,18956,0,18958,0,
19057,3,19046,2711852,19055,314181,0,19062,180000,19063,0,19064,8,19143,960000,19047,1248000,19049,1248000,19051,1248000,19053,633600,19055,633600,19058,633600,19061,633600,19045,12,19048,41,19051,10,19053,0,19055,0,19057,0,19060,0,19062,0,
19159,3,19146,2711904,19157,282355,0,19165,180000,19166,0,19168,11,19244,960000,19147,960000,19150,960000,19152,960000,19155,633600,19157,633600,19160,633600,19162,633600,19145,33,19149,20,19152,11,19154,22,19156,0,19159,0,19162,0,19164,0,
19260,3,19248,2712152,19258,262656,0,19265,180000,19265,0,19267,7,19345,768000,19248,960000,19251,960000,19253,960000,19256,633600,19258,633600,19260,633600,19263,633600,19246,30,19250,10,19253,40,19255,0,19258,0,19260,0,19262,0,19264,0,
19364,3,19349,2712152,19361,235496,0,19370,180000,19371,0,19373,13,19446,768000,19349,768000,19352,768000,19355,768000,19358,633600,19361,633600,19364,633600,19367,633600,19347,30,19352,20,19355,40,19358,11,19360,0,19363,0,19366,0,19370,0,
19465,3,19450,2711956,19462,221506,0,19471,180000,19472,0,19474,12,19547,1248000,19451,768000,19454,768000,19457,768000,19460,633600,19463,633600,19465,633600,19468,633600,19449,50,19453,0,19456,36,19459,9,19462,0,19465,0,19468,0,19470,0,
19561,3,19550,2712204,19559,388986,0,19567,180000,19568,0,19570,8,19647,960000,19550,1248000,19552,1248000,19554,1248000,19556,633600,19559,633600,19562,633600,19564,633600,19548,28,19552,10,19554,40,19556,0,19558,0,19561,0,19564,0,19566,0,
19664,3,19651,2712472,19661,302054,0,19670,180000,19671,0,19673,11,19749,960000,19651,960000,19654,960000,19656,864000,19659,633600,19662,633600,19665,633600,19667,633600,19649,40,19653,22,19656,30,19659,0,19661,0,19664,0,19667,0,19669,0,
19769,3,19753,2712472,19767,200275,0,19774,180000,19775,0,19776,8,19849,1248000,19754,960000,19758,960000,19762,960000,19765,633600,19768,633600,19770,633600,19772,633600,19752,22,19757,10,19760,20,19764,9,19766,0,19769,0,19771,0,19773,0,
19863,3,19852,2712472,19861,388986,0,19867,180000,19868,0,19869,8,19949,1248000,19853,1248000,19855,1248000,19857,1248000,19859,633600,19861,633600,19864,633600,19866,633600,19851,55,19854,11,19856,12,19859,0,19861,0,19863,0,19865,0,19867,0,
19962,3,19952,2712524,19959,334129,0,19966,180000,19966,0,19968,8,20051,1248000,19952,1248000,19954,1248000,19956,1248000,19958,633600,19960,633600,19962,633600,19964,633600,19951,25,19954,22,19956,10,19957,10,19959,0,19962,0,19964,0,19965,0,
20065,3,20054,2712824,20063,379012,0,20069,180000,20069,0,20071,8,20151,1248000,20054,1248000,20056,1248000,20059,1248000,20061,633600,20063,633600,20065,633600,20067,633600,20052,36,20056,30,20058,0,20060,10,20062,0,20065,0,20067,0,20069,0,
20166,3,20154,2712876,20164,359064,0,20170,180000,20171,0,20172,7,20252,864000,20155,1248000,20157,1248000,20159,1248000,20162,633600,20164,633600,20166,633600,20168,633600,20153,30,20157,22,20159,10,20161,10,20163,0,20166,0,20168,0,20170,0,
20270,3,20256,2712964,20267,320734,0,20275,180000,20276,0,20278,15,20352,1248000,20256,864000,20259,864000,20262,864000,20265,633600,20268,633600,20270,633600,20273,633600,20254,33,20259,27,20262,22,20264,33,20267,0,20270,0,20272,0,20275,0,
