App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:21:14 PM","59 sec","Trepn_2018.10.19_132113.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10014,3,10009,2797108,10013,2864400,1836016,10016,180000,10016,0,10017,31,10109,1555200,10010,1555200,10011,1555200,10012,1555200,10013,1824000,10013,1824000,10014,1824000,10015,1824000,10009,50,10010,33,10012,11,10012,20,10013,36,10014,12,10015,30,10016,77,
10116,3,10111,2793504,10115,2343690,1315306,10118,180000,10118,0,10119,40,10209,1555200,10111,1555200,10112,1555200,10113,1555200,10114,1824000,10115,1824000,10116,1824000,10117,1824000,10110,44,10112,33,10113,0,10114,22,10114,55,10116,50,10117,66,10118,33,
10216,3,10211,2800804,10215,3603430,2575046,10218,180000,10218,0,10219,67,10311,1555200,10212,1555200,10213,1555200,10214,1555200,10214,1824000,10215,1824000,10216,1824000,10217,1824000,10211,77,10212,50,10213,44,10214,50,10215,66,10216,80,10217,90,10218,70,
10324,3,10317,2803648,10323,4711267,3682883,10326,180000,10327,0,10327,71,10411,1555200,10317,1555200,10319,1555200,10320,1555200,10322,1824000,10323,1824000,10324,1824000,10325,1824000,10315,70,10319,55,10320,53,10322,60,10323,80,10324,90,10325,88,10326,70,
10417,3,10412,2807240,10416,4754953,3726569,10419,180000,10420,0,10420,54,10511,1555200,10413,1555200,10413,1555200,10414,1555200,10415,1824000,10416,1824000,10417,1824000,10418,1824000,10412,90,10413,70,10414,66,10415,60,10416,40,10417,37,10418,50,10419,25,
10516,3,10512,2811480,10516,2764065,1735681,10518,180000,10518,0,10518,47,10615,1555200,10512,1555200,10513,1555200,10514,1555200,10515,1958400,10516,1958400,10516,1958400,10517,1958400,10512,63,10513,50,10514,44,10515,33,10516,33,10516,41,10517,90,10517,30,
10621,3,10616,2811440,10619,3612150,2583766,10622,180000,10622,0,10623,51,10716,1555200,10617,1555200,10617,1555200,10618,1555200,10619,1958400,10619,1958400,10621,1958400,10622,1958400,10616,55,10617,63,10618,45,10618,36,10619,45,10620,77,10621,50,10622,30,
10721,3,10717,2808072,10720,3786202,2757818,10722,180000,10723,0,10723,50,10816,1555200,10717,1555200,10718,1555200,10719,1555200,10720,1958400,10721,1958400,10721,1958400,10722,1958400,10717,80,10718,50,10719,44,10720,33,10720,60,10721,90,10722,20,10722,20,
10821,3,10817,2808752,10821,2824789,1796405,10823,180000,10823,0,10824,37,10917,1555200,10818,1555200,10818,1555200,10819,1555200,10820,1958400,10821,1958400,10822,1958400,10822,1958400,10817,62,10818,37,10819,36,10820,40,10821,18,10821,100,10822,11,10823,0,
10928,3,10919,2812248,10926,2858082,1829698,10932,180000,10933,0,10934,46,11018,1555200,10919,1555200,10921,1555200,10923,1555200,10925,1958400,10926,1958400,10928,1958400,10930,1958400,10918,77,10921,50,10923,30,10924,33,10926,30,10928,80,10929,10,10932,63,
11032,3,11020,2810000,11029,3997486,2969102,11035,180000,11035,44,11035,60,11118,1555200,11021,1555200,11024,1555200,11025,1555200,11028,1958400,11030,1958400,11032,1958400,11034,1958400,11019,61,11023,50,11025,37,11027,50,11029,90,11032,100,11033,40,11034,50,
11132,3,11121,2811120,11130,3737446,2709062,11135,180000,11135,44,11135,30,11219,1555200,11121,1555200,11124,1555200,11125,1555200,11128,1958400,11130,1958400,11132,1958400,11134,1958400,11120,80,11123,44,11125,33,11127,22,11130,0,11132,54,11134,0,11135,0,
11234,3,11221,2802824,11231,2961541,1933157,11235,180000,11235,44,11236,30,11320,1555200,11222,1555200,11224,1555200,11226,1555200,11229,1958400,11231,1958400,11234,1958400,11235,1958400,11220,100,11224,62,11226,66,11228,44,11231,0,11233,0,11234,0,11235,0,
11324,3,11321,2803208,11323,1489496,461112,11325,180000,11325,44,11326,18,11420,1555200,11321,1555200,11322,1555200,11322,1555200,11323,1958400,11323,1958400,11324,1958400,11324,1958400,11320,54,11321,30,11322,22,11323,11,11323,20,11324,20,11324,0,11325,0,
11431,3,11422,2803048,11429,1410625,382241,11436,180000,11436,0,11437,17,11521,1555200,11422,1555200,11424,1555200,11426,1555200,11427,633600,11429,633600,11431,633600,11434,633600,11421,54,11424,22,11425,10,11427,20,11429,0,11431,0,11433,0,11435,0,
11533,3,11523,2804320,11531,1584270,555886,11536,180000,11536,0,11537,28,11621,1555200,11524,1555200,11525,1555200,11527,1555200,11529,1248000,11531,1248000,11534,1248000,11535,1248000,11522,66,11525,50,11527,44,11529,54,11531,10,11533,30,11535,0,11535,0,
11632,3,11623,2810972,11630,1212223,183839,11636,180000,11636,0,11637,22,11722,1555200,11624,1555200,11626,1555200,11628,1555200,11629,633600,11631,633600,11632,633600,11634,633600,11623,83,11625,33,11627,12,11629,18,11630,9,11632,0,11634,0,11635,0,
11733,3,11724,2811080,11731,1046833,18449,11737,180000,11738,0,11739,17,11823,1555200,11725,1555200,11726,1555200,11728,1555200,11730,633600,11731,633600,11734,633600,11736,633600,11723,100,11726,25,11728,11,11729,10,11731,0,11733,0,11735,0,11737,0,
11833,3,11825,2791804,11831,791903,0,11837,180000,11838,0,11839,13,11924,960000,11825,1555200,11827,1555200,11828,1555200,11830,633600,11831,633600,11833,633600,11835,633600,11824,55,11826,22,11828,20,11829,11,11831,10,11832,0,11835,0,11837,0,
11938,3,11927,2791804,11936,242320,0,11943,180000,11944,0,11946,10,12024,1248000,11927,960000,11929,960000,11932,960000,11934,633600,11937,633600,11939,633600,11941,633600,11925,33,11929,27,11931,0,11934,9,11936,9,11938,0,11941,0,11943,0,
12037,3,12027,2792144,12035,379012,0,12044,180000,12045,0,12050,9,12125,1248000,12027,1248000,12029,1248000,12031,1248000,12033,633600,12035,633600,12037,633600,12039,633600,12025,22,12029,44,12031,10,12032,0,12034,0,12036,0,12038,0,12044,0,
12139,3,12129,2792936,12137,643324,0,12143,180000,12144,0,12145,15,12225,1555200,12129,1248000,12131,1248000,12133,1248000,12135,633600,12137,633600,12139,633600,12141,633600,12128,40,12131,60,12133,20,12135,9,12137,0,12139,0,12141,0,12142,0,
12237,3,12227,2794044,12235,1060389,32005,12242,180000,12242,0,12243,22,12325,1555200,12227,1555200,12229,1555200,12231,1555200,12233,633600,12235,633600,12238,633600,12240,633600,12226,44,12229,55,12231,30,12232,14,12234,20,12237,0,12239,0,12241,0,
12339,3,12328,2795252,12337,1416638,388254,12345,180000,12345,0,12346,20,12426,1555200,12328,1555200,12331,1555200,12333,1555200,12335,1824000,12337,1824000,12340,1824000,12342,1824000,12327,50,12330,33,12332,11,12334,25,12337,60,12339,0,12341,0,12344,0,
12439,3,12429,2795508,12437,795880,0,12444,180000,12445,0,12446,15,12526,1555200,12429,1555200,12431,1555200,12433,1555200,12435,633600,12437,633600,12440,633600,12442,633600,12427,50,12431,30,12432,20,12435,11,12437,0,12439,0,12441,0,12444,0,
12539,3,12529,2796148,12538,982302,0,12543,180000,12544,0,12545,15,12626,1555200,12530,1555200,12533,1555200,12535,1555200,12536,633600,12538,633600,12540,633600,12541,633600,12528,66,12532,37,12534,12,12536,22,12537,0,12539,0,12541,0,12542,0,
12637,3,12629,2796600,12635,831730,0,12642,180000,12642,0,12644,12,12727,1555200,12629,1555200,12630,1555200,12632,1555200,12634,633600,12636,633600,12638,633600,12639,633600,12628,50,12630,28,12631,27,12634,11,12635,0,12637,0,12639,0,12641,0,
12737,3,12729,2797032,12735,473226,0,12741,180000,12741,0,12743,11,12828,1555200,12729,1555200,12731,1555200,12732,1555200,12734,633600,12736,633600,12738,633600,12739,633600,12728,10,12731,36,12732,10,12734,10,12735,0,12737,0,12739,0,12741,0,
12840,3,12831,2797728,12838,956815,0,12845,180000,12846,0,12847,16,12928,1555200,12831,1555200,12833,1555200,12835,1555200,12837,633600,12839,633600,12841,633600,12843,633600,12829,33,12832,25,12834,37,12836,36,12838,10,12840,0,12842,0,12845,0,
12939,3,12931,2797960,12937,1799693,771309,12943,180000,12944,0,12945,32,13029,1555200,12931,1555200,12933,1555200,12934,1555200,12936,633600,12938,633600,12939,633600,12941,633600,12930,80,12932,80,12934,54,12936,37,12937,0,12939,0,12941,0,12942,0,
13040,3,13032,2798452,13038,781540,0,13044,180000,13045,0,13046,10,13133,1344000,13032,1555200,13034,1555200,13035,1555200,13037,633600,13039,633600,13040,633600,13042,633600,13031,44,13033,22,13035,25,13037,18,13038,0,13040,0,13042,0,13044,0,
13148,3,13137,2799964,13146,1250560,222176,13153,180000,13153,0,13155,29,13234,1555200,13137,1344000,13139,1344000,13142,1555200,13144,633600,13146,633600,13149,768000,13151,768000,13136,45,13139,50,13141,54,13144,55,13146,10,13148,0,13150,0,13152,0,
13248,3,13237,2800844,13246,1290616,262232,13251,180000,13252,0,13253,22,13334,1555200,13237,1555200,13239,1555200,13242,1555200,13244,633600,13246,633600,13248,633600,13250,633600,13236,62,13239,55,13241,30,13244,33,13246,0,13248,0,13249,0,13251,0,
13347,3,13336,2801864,13345,1157264,128880,13351,180000,13352,0,13354,18,13434,1555200,13336,1555200,13338,1555200,13341,1555200,13343,633600,13345,633600,13347,633600,13350,633600,13335,50,13338,40,13340,40,13342,27,13345,18,13347,0,13350,0,13351,0,
13446,3,13437,2802544,13444,1563080,534696,13451,180000,13451,0,13452,30,13535,1555200,13437,1555200,13439,1555200,13441,1555200,13442,633600,13444,633600,13447,633600,13449,633600,13436,60,13438,30,13440,40,13442,88,13444,0,13446,0,13448,0,13450,0,
13552,3,13539,2802384,13550,1464561,436177,13555,180000,13556,0,13556,27,13636,1555200,13540,1555200,13542,1555200,13545,1555200,13547,1248000,13550,1248000,13553,1248000,13554,1248000,13538,28,13542,62,13544,45,13546,63,13549,9,13552,0,13554,27,13555,0,
13651,3,13638,2803024,13649,1064537,36153,13656,180000,13656,0,13658,18,13736,1555200,13639,1555200,13641,1555200,13645,1555200,13647,633600,13649,633600,13652,633600,13654,633600,13637,50,13641,40,13644,25,13646,12,13648,11,13651,0,13653,0,13655,0,
13753,3,13739,2808912,13749,1496885,468501,13755,180000,13755,0,13756,24,13837,1555200,13740,1555200,13742,1555200,13745,1555200,13748,1824000,13750,1824000,13754,1824000,13754,1824000,13738,44,13742,20,13744,10,13747,30,13749,80,13753,9,13754,0,13755,0,
13855,3,13841,2789724,13851,1685762,657378,13861,180000,13862,0,13864,24,13937,1555200,13841,1248000,13843,1248000,13846,1248000,13848,1958400,13851,1958400,13855,1958400,13858,1958400,13839,54,13843,12,13846,20,13848,20,13851,90,13854,0,13858,0,13861,0,
13954,3,13941,2790184,13952,1871046,842662,13956,180000,13956,0,13957,28,14038,1555200,13941,1555200,13945,1555200,13947,1555200,13950,1958400,13953,1958400,13954,1958400,13955,1958400,13940,62,13944,20,13947,20,13950,11,13952,100,13954,0,13955,0,13956,0,
14043,3,14039,2791716,14042,627818,0,14045,180000,14045,0,14045,18,14138,1248000,14040,1555200,14040,1344000,14041,1344000,14042,1958400,14042,1958400,14043,1958400,14044,1958400,14039,50,14040,0,14041,11,14042,18,14042,10,14043,100,14044,0,14045,0,
14144,3,14140,2793476,14143,1514643,486259,14145,180000,14145,0,14146,25,14239,1248000,14140,1248000,14141,1248000,14142,1248000,14142,1958400,14143,1958400,14144,1958400,14145,1958400,14139,44,14141,27,14141,10,14142,10,14143,0,14144,100,14144,0,14145,0,
14245,3,14241,2795964,14244,1690631,662247,14246,180000,14246,0,14247,25,14340,1248000,14241,1248000,14242,1248000,14242,1248000,14243,1958400,14244,1958400,14245,1958400,14245,1958400,14240,45,14242,25,14242,0,14243,18,14244,18,14244,100,14245,0,14246,0,
14345,3,14341,2797984,14344,1619371,590987,14346,180000,14347,0,14347,27,14441,1478400,14342,1248000,14342,1248000,14343,1248000,14344,1958400,14344,1958400,14345,1958400,14346,1958400,14341,60,14342,27,14343,25,14344,0,14344,0,14345,100,14346,0,14346,0,
14445,3,14442,2800236,14444,2043236,1014852,14447,180000,14447,0,14447,30,14541,1344000,14442,1478400,14443,1478400,14443,1478400,14444,1958400,14445,1958400,14445,1958400,14446,1958400,14441,66,14442,12,14443,25,14444,30,14444,10,14445,90,14446,0,14446,0,
14546,3,14543,2800536,14545,1860097,831713,14547,180000,14547,0,14548,24,14642,1248000,14543,1344000,14543,1344000,14544,1344000,14545,1958400,14545,1958400,14546,1958400,14546,1958400,14542,50,14543,33,14544,37,14544,22,14545,10,14546,50,14546,10,14547,0,
14653,3,14645,2800768,14652,1334676,306292,14656,180000,14657,0,14658,25,14743,1555200,14645,1248000,14647,1248000,14649,1248000,14650,768000,14652,768000,14653,768000,14655,768000,14644,50,14647,33,14648,27,14650,30,14651,0,14653,27,14654,0,14656,0,
14755,3,14746,2801008,14754,1550884,522500,14757,180000,14757,0,14757,23,14843,1478400,14746,1555200,14748,1555200,14750,1555200,14752,1536000,14754,1824000,14755,1824000,14756,1824000,14744,44,14748,44,14750,27,14752,22,14754,72,14755,10,14756,0,14756,0,
14848,3,14845,2801128,14848,1681840,653456,14850,180000,14850,0,14851,25,14944,1555200,14845,1478400,14846,1478400,14846,1478400,14847,1958400,14848,1958400,14848,1958400,14849,1958400,14844,25,14845,20,14846,25,14847,10,14848,100,14848,10,14849,0,14850,0,
14949,3,14945,2802600,14948,2048830,1020446,14951,180000,14951,0,14951,30,15044,1555200,14945,1555200,14946,1555200,14947,1555200,14948,1958400,14948,1958400,14949,1958400,14950,1958400,14944,75,14946,20,14947,18,14947,10,14948,100,14949,11,14950,0,14951,0,
15049,3,15045,2806512,15049,2716323,1687939,15051,180000,15051,0,15052,48,15144,1555200,15045,1555200,15046,1555200,15047,1555200,15048,1958400,15049,1958400,15049,1958400,15050,1958400,15045,80,15046,63,15047,66,15048,50,15048,70,15049,55,15050,18,15051,0,
15149,3,15145,2809980,15148,2701896,1673512,15151,180000,15151,0,15152,50,15245,1555200,15146,1555200,15146,1555200,15147,1555200,15148,1958400,15149,1958400,15149,1958400,15150,1958400,15145,72,15146,55,15147,60,15148,33,15148,33,15149,100,15150,22,15151,0,
15250,3,15247,2807496,15250,4072972,3044588,15252,180000,15252,0,15252,58,15295,1555200,15247,1555200,15248,1555200,15249,1555200,15249,1958400,15250,1958400,15250,1958400,15251,1958400,15247,85,15248,80,15248,100,15249,90,15250,22,15250,100,15251,10,15251,0,
15299,3,15296,2807364,15299,3869860,2841476,15301,180000,15301,0,15301,44,15397,1555200,15297,1555200,15297,1555200,15298,1555200,15298,1958400,15299,1958400,15299,1958400,15300,1958400,15296,83,15297,60,15298,60,15298,100,15299,50,15299,0,15300,0,15300,0,
15408,3,15399,2807264,15406,1078706,50322,15411,180000,15412,0,15413,19,15497,1555200,15399,1555200,15401,1555200,15403,1555200,15405,633600,15407,633600,15408,633600,15410,633600,15398,55,15401,33,15403,30,15404,30,15406,10,15408,0,15409,0,15411,0,
15507,3,15499,2806836,15506,856120,0,15511,180000,15511,0,15512,14,15598,1555200,15499,1555200,15501,1555200,15503,1555200,15504,633600,15506,633600,15508,633600,15509,633600,15498,60,15501,12,15502,25,15504,18,15506,18,15507,0,15509,0,15510,0,
15611,3,15600,2807188,15609,1430041,401657,15616,180000,15617,0,15618,30,15698,1555200,15601,1555200,15603,1555200,15605,1555200,15607,633600,15609,633600,15611,633600,15614,633600,15599,55,15602,40,15604,30,15606,72,15608,10,15611,9,15613,0,15615,0,
15708,3,15700,2801948,15706,926381,0,15711,180000,15712,0,15713,13,15799,1555200,15701,1555200,15702,1555200,15704,1555200,15705,633600,15707,633600,15708,633600,15710,633600,15699,60,15702,25,15703,22,15705,20,15706,0,15708,0,15709,0,15711,0,
15811,3,15801,2802504,15809,1032493,4109,15816,180000,15816,0,15817,18,15899,1555200,15802,1555200,15804,1555200,15806,1555200,15808,633600,15810,633600,15812,633600,15814,633600,15800,66,15803,18,15805,33,15807,27,15809,0,15811,0,15814,0,15815,0,
15914,3,15902,2803000,15911,731349,0,15921,180000,15923,0,15925,16,15999,1555200,15902,1555200,15905,1555200,15907,1555200,15909,633600,15912,633600,15915,633600,15918,633600,15900,60,15905,12,15907,10,15909,20,15911,0,15914,0,15917,0,15920,0,
16013,3,16002,2796448,16011,1400932,372548,16015,180000,16015,0,16016,32,16100,1555200,16002,1555200,16004,1555200,16007,1555200,16009,1958400,16011,1958400,16013,1958400,16014,1958400,16001,66,16003,40,16006,25,16009,20,16011,30,16013,80,16014,0,16015,0,
16115,3,16104,2797436,16114,2392200,1363816,16116,305000,16116,0,16117,45,16200,1555200,16105,1555200,16108,1555200,16111,1555200,16113,1958400,16114,1958400,16115,1958400,16116,1958400,16103,60,16107,63,16111,54,16113,22,16114,11,16115,100,16115,33,16116,0,
16206,3,16202,2799104,16205,4231335,3202951,16208,305000,16208,0,16209,64,16301,1555200,16202,1555200,16203,1555200,16204,1555200,16205,1958400,16205,1958400,16206,1958400,16207,1958400,16201,75,16203,57,16203,66,16204,77,16205,80,16206,70,16207,66,16208,25,
16305,3,16302,2796372,16304,2217006,1188622,16306,180000,16307,0,16307,10,16401,960000,16302,1555200,16303,1555200,16303,1555200,16304,1958400,16305,1958400,16305,1958400,16306,1958400,16302,40,16303,11,16303,0,16304,20,16304,0,16305,10,16306,0,16306,0,
16411,3,16403,2796424,16409,194729,0,16413,180000,16414,0,16415,6,16502,960000,16404,960000,16405,960000,16406,960000,16408,768000,16409,768000,16411,768000,16412,768000,16403,18,16405,0,16406,9,16408,0,16409,0,16410,0,16412,0,16413,10,
16518,3,16505,2796672,16516,236586,0,16523,180000,16524,0,16525,10,16603,864000,16505,768000,16508,768000,16511,768000,16513,633600,16516,633600,16519,633600,16521,633600,16504,33,16508,18,16510,27,16513,0,16515,0,16518,0,16521,0,16523,0,
16618,3,16606,2796528,16615,321684,0,16623,180000,16624,0,16626,15,16703,1555200,16606,960000,16609,960000,16611,960000,16613,633600,16616,633600,16618,633600,16621,633600,16605,40,16608,33,16610,11,16613,20,16615,0,16618,0,16620,0,16622,0,
16714,3,16705,2797248,16712,1434018,405634,16718,180000,16718,0,16720,24,16804,1248000,16706,1555200,16707,1555200,16709,1555200,16710,633600,16712,633600,16714,633600,16716,633600,16704,50,16707,50,16708,55,16710,45,16712,0,16714,0,16716,0,16718,0,
16817,3,16806,2797400,16814,331714,0,16821,180000,16821,0,16823,7,16905,1555200,16807,1248000,16809,1248000,16811,1248000,16813,633600,16815,633600,16817,633600,16819,633600,16805,33,16808,10,16810,20,16812,0,16814,10,16816,0,16818,0,16820,0,
16918,3,16908,2797648,16916,454479,0,16922,180000,16922,0,16925,12,17005,1248000,16908,1248000,16910,1248000,16912,1248000,16914,633600,16916,633600,16918,633600,16920,633600,16906,30,16910,20,16912,18,16914,10,16915,0,16918,0,16920,0,16921,0,
17020,3,17008,2797948,17018,358691,0,17025,180000,17025,0,17027,7,17106,960000,17008,1248000,17011,960000,17013,960000,17016,633600,17018,633600,17021,633600,17023,633600,17007,36,17010,30,17013,0,17015,9,17018,0,17020,0,17022,0,17024,0,
17122,3,17109,2798196,17119,275788,0,17127,180000,17128,0,17130,10,17206,1555200,17110,960000,17112,960000,17114,960000,17117,633600,17119,633600,17122,633600,17125,633600,17108,33,17111,20,17114,20,17116,11,17119,0,17121,0,17124,0,17127,0,
17214,3,17208,2802568,17213,695499,0,17218,180000,17218,0,17219,13,17307,1555200,17208,1555200,17209,1555200,17210,1555200,17212,633600,17213,633600,17214,633600,17217,633600,17207,30,17209,12,17210,44,17211,11,17213,0,17214,0,17216,0,17218,0,
17327,3,17311,2799288,17324,272463,0,17331,180000,17332,0,17333,5,17407,1555200,17312,1555200,17315,1555200,17318,1555200,17321,633600,17324,633600,17328,633600,17330,633600,17309,20,17314,9,17317,9,17321,0,17323,0,17327,0,17329,0,17331,0,
17419,3,17410,2798552,17417,602287,0,17423,180000,17424,0,17426,8,17507,1555200,17410,1555200,17412,1555200,17413,1555200,17415,633600,17417,633600,17419,633600,17421,633600,17408,50,17411,11,17413,12,17415,11,17417,0,17419,0,17421,0,17422,0,
17520,3,17510,2799100,17518,530586,0,17524,180000,17525,0,17526,9,17608,1555200,17510,1555200,17512,1555200,17514,1555200,17516,633600,17518,633600,17520,633600,17522,633600,17509,44,17512,0,17514,20,17516,10,17517,0,17520,0,17522,0,17524,0,
17618,3,17610,2799348,17616,652478,0,17621,180000,17621,0,17622,10,17709,1555200,17610,1555200,17612,1555200,17613,1555200,17615,633600,17616,633600,17618,633600,17619,633600,17609,60,17611,11,17613,20,17614,0,17616,0,17617,0,17619,0,17620,0,
17718,3,17711,2799400,17717,688329,0,17722,180000,17722,0,17724,12,17809,1555200,17711,1555200,17713,1555200,17714,1555200,17716,633600,17717,633600,17719,633600,17720,633600,17710,42,17712,12,17714,22,17715,20,17717,0,17718,0,17720,0,17721,0,
17821,3,17812,2807976,17819,841779,0,17826,180000,17827,0,17828,18,17910,1555200,17812,1555200,17814,1555200,17815,1555200,17817,633600,17819,633600,17821,633600,17824,633600,17811,50,17813,27,17815,36,17817,0,17819,18,17821,0,17824,0,17826,0,
17921,3,17912,2807976,17919,454908,0,17924,180000,17925,0,17927,5,18011,672000,17913,1555200,17915,1555200,17916,1555200,17918,633600,17919,633600,17921,633600,17922,633600,17911,40,17914,10,17916,11,17917,0,17919,10,17920,0,17922,0,17924,0,
18035,3,18018,2808456,18032,90473,0,18041,180000,18042,0,18044,9,18112,768000,18019,672000,18022,672000,18027,672000,18030,633600,18033,633600,18036,633600,18039,633600,18016,22,18021,0,18026,9,18029,9,18032,8,18035,0,18038,0,18041,0,
18136,3,18117,2808168,18132,294999,0,18143,180000,18144,0,18146,17,18213,672000,18118,768000,18122,768000,18125,768000,18129,633600,18133,633600,18137,633600,18140,633600,18115,45,18121,20,18124,36,18128,18,18132,10,18136,0,18139,0,18142,0,
18238,3,18218,2808220,18234,248451,0,18247,180000,18247,0,18249,12,18314,672000,18219,672000,18223,672000,18227,672000,18231,633600,18235,633600,18239,633600,18243,633600,18216,40,18222,30,18226,40,18230,20,18234,0,18238,0,18242,0,18246,0,
18339,3,18319,2808468,18335,219479,0,18347,180000,18348,0,18351,14,18415,1248000,18320,672000,18324,672000,18328,768000,18331,633600,18336,633600,18339,633600,18343,633600,18317,44,18323,11,18327,33,18331,22,18335,0,18338,0,18342,0,18346,0,
18434,3,18418,2806816,18431,827843,0,18440,180000,18440,0,18442,19,18516,1248000,18419,1248000,18422,1248000,18425,1248000,18428,633600,18431,633600,18434,633600,18437,633600,18417,45,18421,33,18424,44,18427,44,18430,0,18433,0,18436,0,18439,0,
18537,3,18520,2806816,18534,339116,0,18545,180000,18545,0,18547,11,18616,960000,18521,1248000,18523,1248000,18527,1248000,18531,633600,18535,633600,18538,633600,18541,633600,18518,50,18522,18,18526,0,18529,0,18533,0,18537,0,18540,0,18544,0,
18636,3,18620,2806856,18634,318470,0,18643,180000,18644,0,18645,10,18716,1248000,18620,960000,18624,960000,18627,960000,18631,633600,18635,633600,18637,633600,18640,633600,18618,50,18624,22,18626,25,18631,0,18634,0,18636,0,18640,0,18642,0,
18728,3,18719,2806856,18727,304207,0,18733,180000,18734,0,18735,5,18817,960000,18719,1248000,18721,1248000,18723,1248000,18725,633600,18727,633600,18729,633600,18731,633600,18718,50,18721,11,18722,0,18725,0,18726,0,18728,0,18731,0,18733,0,
18832,3,18820,2807052,18830,295488,0,18837,180000,18838,0,18839,12,18918,768000,18821,960000,18823,960000,18825,960000,18828,633600,18830,633600,18833,633600,18835,633600,18819,33,18823,20,18825,10,18827,27,18830,0,18832,0,18834,0,18837,0,
18940,3,18922,2807052,18937,216843,0,18946,180000,18947,0,18949,13,19019,768000,18923,768000,18927,768000,18931,768000,18934,633600,18937,633600,18940,633600,18943,633600,18921,37,18926,11,18930,25,18933,20,18936,0,18939,0,18943,0,18946,0,
19039,3,19023,2806856,19035,254149,0,19045,180000,19046,0,19048,13,19120,460800,19023,768000,19027,768000,19030,768000,19033,633600,19036,633600,19039,633600,19042,633600,19021,33,19026,20,19029,20,19032,36,19035,0,19038,0,19041,0,19044,0,
19147,3,19126,2806856,19143,126711,0,19154,180000,19155,0,19156,11,19220,1248000,19127,460800,19132,460800,19136,600000,19140,633600,19144,633600,19147,633600,19151,633600,19123,40,19131,12,19135,18,19139,30,19143,0,19146,0,19150,0,19153,0,
19232,3,19222,2807352,19230,733090,0,19236,180000,19237,0,19238,15,19320,960000,19223,1248000,19225,1248000,19227,1248000,19228,633600,19230,633600,19232,633600,19234,633600,19221,60,19224,25,19226,12,19228,50,19230,0,19232,0,19234,0,19236,0,
19337,3,19324,2807352,19335,233107,0,19341,180000,19342,0,19343,11,19421,960000,19325,960000,19327,960000,19330,960000,19332,633600,19335,633600,19337,633600,19339,633600,19322,40,19327,10,19329,10,19332,11,19334,0,19337,0,19339,0,19341,0,
19439,3,19424,2807156,19436,285638,0,19445,180000,19445,0,19447,11,19521,768000,19425,960000,19428,960000,19430,960000,19433,633600,19437,633600,19440,633600,19442,633600,19423,36,19427,11,19430,10,19432,30,19436,0,19439,0,19442,0,19444,0,
19541,3,19526,2806960,19538,186531,0,19548,180000,19548,0,19550,12,19623,768000,19526,768000,19529,768000,19533,768000,19536,633600,19539,633600,19542,633600,19545,633600,19524,33,19529,25,19532,0,19535,22,19538,0,19541,0,19544,0,19547,0,
19642,3,19627,2807208,19638,221506,0,19648,180000,19648,0,19650,8,19723,864000,19627,768000,19630,768000,19633,768000,19636,633600,19639,633600,19642,633600,19645,633600,19625,37,19630,22,19633,18,19635,18,19638,0,19641,0,19644,0,19647,0,
19741,3,19726,2807448,19738,264954,0,19750,180000,19751,0,19753,10,19824,672000,19727,864000,19730,864000,19732,864000,19735,633600,19738,633600,19742,633600,19745,633600,19725,33,19729,40,19732,11,19735,11,19737,0,19741,0,19745,0,19749,0,
19846,3,19828,2807400,19842,131870,0,19853,180000,19855,0,19857,11,19924,960000,19829,672000,19832,672000,19836,672000,19839,633600,19843,633600,19846,633600,19850,633600,19827,12,19832,37,19835,20,19838,0,19842,0,19845,0,19849,0,19852,0,
19940,3,19927,2807632,19937,400550,0,19946,180000,19947,0,19949,14,20025,768000,19928,960000,19930,960000,19932,960000,19935,633600,19938,633600,19941,633600,19943,633600,19926,54,19930,45,19932,12,19934,11,19937,0,19940,0,19943,0,19945,0,
20046,3,20029,2807436,20042,191195,0,20053,180000,20054,0,20057,14,20126,1248000,20030,768000,20033,768000,20036,768000,20039,633600,20043,633600,20046,633600,20050,633600,20028,41,20032,41,20036,0,20039,0,20042,0,20045,0,20049,0,20052,0,
20141,3,20130,2807684,20138,663424,0,20145,180000,20145,0,20146,13,20226,1555200,20130,1248000,20133,1248000,20135,1478400,20137,633600,20139,633600,20141,633600,20143,633600,20128,42,20132,40,20135,18,20136,25,20138,0,20140,0,20142,0,20144,0,
