App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:47:23 PM","59 sec","Trepn_2018.10.19_134722.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10038,2637344,10043,2833659,2086086,10046,180000,10047,14,10048,62,10137,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10043,1824000,10044,1824000,10045,1824000,10038,62,10039,54,10040,37,10041,25,10042,62,10044,100,10045,77,10046,55,
10149,3,10140,2639240,10146,4531864,3784291,10152,180000,10152,14,10153,67,10238,1555200,10140,1555200,10141,1555200,10142,1555200,10143,1824000,10146,1824000,10149,1824000,10151,1824000,10139,75,10141,44,10142,60,10143,25,10144,80,10148,72,10150,90,10151,75,
10242,3,10239,2642392,10242,5497901,4750328,10245,180000,10245,14,10246,69,10338,1555200,10239,1555200,10240,1555200,10240,1555200,10241,1958400,10242,1958400,10242,1958400,10243,1958400,10238,90,10240,70,10240,66,10241,63,10241,100,10242,66,10243,70,10244,50,
10343,3,10339,2650172,10342,3955176,3207603,10344,180000,10345,14,10345,41,10439,1555200,10340,1555200,10340,1555200,10341,1555200,10342,1958400,10342,1958400,10343,1958400,10344,1958400,10339,75,10340,50,10341,33,10341,25,10342,50,10343,22,10343,11,10344,44,
10444,3,10440,2655600,10443,2846129,2098556,10445,180000,10446,14,10446,31,10539,1555200,10440,1555200,10441,1555200,10442,1555200,10442,1958400,10443,1958400,10444,1958400,10445,1958400,10439,57,10441,37,10441,36,10442,30,10443,70,10444,0,10445,25,10445,0,
10544,3,10540,2659744,10543,2354798,1607225,10545,180000,10545,14,10545,36,10640,1555200,10540,1555200,10541,1555200,10542,1555200,10542,1958400,10543,1958400,10544,1958400,10544,1958400,10540,70,10541,50,10541,33,10542,45,10543,50,10543,22,10544,11,10545,10,
10651,3,10643,2660696,10649,1688388,940815,10655,180000,10655,14,10656,26,10741,1555200,10643,1555200,10645,1555200,10646,1555200,10648,633600,10650,633600,10652,633600,10654,768000,10642,81,10644,27,10646,18,10647,22,10649,18,10651,18,10653,0,10655,9,
10752,3,10743,2660852,10750,1595158,847585,10755,180000,10756,14,10757,25,10841,1555200,10744,1555200,10745,1555200,10747,1555200,10749,633600,10750,633600,10752,633600,10754,633600,10742,66,10745,50,10747,44,10748,33,10750,11,10752,20,10753,0,10755,0,
10846,3,10842,2662572,10846,1925403,1177830,10848,180000,10848,14,10849,32,10941,1555200,10842,1555200,10843,1555200,10844,1555200,10845,1440000,10846,1440000,10847,1440000,10847,1440000,10842,77,10843,55,10844,37,10845,40,10846,40,10846,10,10847,0,10848,0,
10946,3,10942,2665672,10945,2339086,1591513,10949,180000,10949,14,10950,37,11042,1555200,10943,1555200,10943,1555200,10944,1555200,10944,1958400,10945,1958400,10946,1958400,10948,1958400,10942,80,10943,54,10944,50,10944,40,10945,50,10946,20,10947,0,10949,0,
11055,3,11044,2667176,11053,1480248,732675,11059,180000,11060,14,11061,24,11145,1555200,11044,1555200,11046,1555200,11048,1555200,11050,633600,11053,633600,11055,633600,11057,633600,11043,62,11046,36,11048,33,11050,22,11052,18,11055,0,11057,0,11058,0,
11162,3,11151,2666936,11160,1404158,656585,11166,180000,11166,0,11168,24,11242,1555200,11152,1555200,11154,1555200,11156,1555200,11158,633600,11160,633600,11162,633600,11164,633600,11148,70,11153,33,11155,40,11157,28,11160,22,11162,9,11164,0,11166,0,
11257,3,11245,2668948,11254,1205694,458121,11261,180000,11262,0,11263,23,11343,1555200,11246,1555200,11249,1555200,11251,1555200,11253,1248000,11255,1248000,11257,633600,11259,633600,11244,63,11248,33,11250,36,11252,27,11254,10,11256,44,11258,0,11261,0,
11354,3,11345,2678736,11352,1950143,1202570,11358,180000,11359,0,11360,34,11443,1555200,11345,1555200,11347,1555200,11349,1555200,11351,633600,11353,633600,11355,633600,11356,633600,11344,100,11347,44,11349,42,11350,50,11352,22,11354,10,11356,0,11358,0,
11455,3,11445,2682264,11453,1798595,1051022,11458,180000,11459,0,11461,30,11544,1555200,11446,1555200,11448,1555200,11450,1555200,11451,633600,11453,633600,11455,633600,11457,633600,11444,100,11448,44,11449,50,11451,50,11453,18,11455,0,11456,0,11458,0,
11555,3,11546,2670192,11553,1742332,994759,11559,180000,11560,0,11561,34,11644,1555200,11547,1555200,11548,1555200,11550,1555200,11552,633600,11554,633600,11555,633600,11557,633600,11545,100,11548,45,11550,44,11551,54,11553,0,11555,10,11557,0,11558,0,
11656,3,11647,2671508,11654,1186258,438685,11661,180000,11662,0,11663,19,11745,1555200,11647,1555200,11649,1555200,11650,1555200,11652,633600,11654,633600,11656,633600,11660,633600,11646,57,11648,36,11650,50,11652,20,11654,0,11656,0,11659,0,11661,0,
11761,3,11747,2676464,11760,380014,0,11763,180000,11763,0,11764,18,11845,1478400,11748,1555200,11751,1555200,11754,1555200,11757,1958400,11760,1958400,11761,1958400,11762,1958400,11746,22,11750,11,11754,11,11757,9,11759,0,11761,80,11762,0,11763,0,
11850,3,11846,2673520,11849,2502490,1754917,11851,180000,11851,0,11852,19,11946,1344000,11847,1478400,11847,1478400,11848,1478400,11849,1958400,11849,1958400,11850,1958400,11851,1958400,11846,30,11847,40,11848,20,11848,0,11849,100,11850,11,11850,0,11851,0,
11952,3,11947,2673832,11951,1645558,897985,11953,180000,11954,0,11954,24,12047,1248000,11948,1344000,11948,1344000,11949,1344000,11950,1958400,11951,1958400,11952,1958400,11953,1958400,11947,50,11948,22,11949,20,11950,10,11951,90,11952,0,11953,0,11953,0,
12052,3,12048,2675848,12051,1434851,687278,12053,180000,12053,0,12054,24,12147,1248000,12048,1248000,12049,1248000,12050,1248000,12050,1958400,12051,1958400,12052,1958400,12052,1958400,12048,33,12049,11,12049,20,12050,11,12051,100,12051,18,12052,0,12053,0,
12153,3,12149,2677260,12152,1554626,807053,12154,180000,12154,0,12155,22,12248,1248000,12149,1248000,12150,1248000,12151,1248000,12151,1958400,12152,1958400,12153,1958400,12154,1958400,12148,40,12150,10,12151,10,12151,22,12152,90,12153,0,12153,0,12154,0,
12253,3,12250,2679348,12252,1559526,811953,12255,180000,12255,0,12256,26,12348,1344000,12250,1248000,12250,1248000,12251,1248000,12252,1958400,12253,1958400,12253,1958400,12254,1958400,12249,55,12250,12,12251,11,12252,22,12252,100,12253,9,12254,0,12255,0,
12354,3,12350,2682616,12353,1820483,1072910,12355,180000,12355,0,12356,27,12448,1555200,12350,1344000,12351,1344000,12352,1344000,12352,1958400,12353,1958400,12354,1958400,12354,1958400,12349,58,12351,18,12351,22,12352,20,12353,100,12354,10,12354,0,12355,0,
12453,3,12450,2683828,12452,2916411,2168838,12454,180000,12454,0,12455,49,12549,1555200,12450,1555200,12450,1555200,12451,1555200,12452,1958400,12452,1958400,12453,1958400,12454,1958400,12449,70,12450,70,12451,60,12451,44,12452,100,12453,18,12453,10,12454,10,
12554,3,12550,2684472,12553,2298608,1551035,12557,180000,12558,0,12559,28,12649,1555200,12551,1555200,12551,1555200,12552,1555200,12552,1958400,12553,1958400,12554,1958400,12555,1958400,12550,50,12551,33,12552,36,12552,27,12553,80,12554,11,12555,0,12557,0,
12661,3,12652,2685336,12661,1005782,258209,12663,180000,12663,0,12664,22,12751,1555200,12653,1555200,12656,1555200,12659,1555200,12660,1728000,12661,1728000,12661,1728000,12662,1728000,12651,44,12655,33,12658,25,12660,22,12660,0,12661,54,12662,8,12663,0,
12756,3,12752,2686304,12755,2308801,1561228,12758,180000,12758,0,12759,25,12851,1248000,12753,1555200,12754,1555200,12754,1555200,12755,1958400,12756,1958400,12756,1958400,12757,1958400,12752,44,12753,20,12754,36,12755,0,12755,100,12756,0,12757,0,12758,0,
12856,3,12852,2686952,12856,1639319,891746,12858,180000,12858,0,12859,29,12952,1555200,12853,1248000,12853,1248000,12854,1248000,12855,1958400,12856,1958400,12857,1958400,12857,1958400,12852,45,12853,11,12854,30,12855,30,12855,100,12856,18,12857,0,12858,0,
12956,3,12953,2693792,12956,2785380,2037807,12958,180000,12958,0,12958,46,13052,1555200,12953,1555200,12954,1555200,12954,1555200,12955,1958400,12956,1958400,12956,1958400,12957,1958400,12952,75,12954,72,12954,33,12955,62,12956,81,12956,40,12957,9,12958,0,
13057,3,13053,2692292,13056,1834695,1087122,13058,180000,13058,0,13059,32,13152,1555200,13053,1555200,13054,1555200,13055,1555200,13055,1958400,13056,1958400,13057,1958400,13057,1958400,13053,37,13054,60,13055,22,13055,20,13056,30,13057,70,13057,11,13058,0,
13158,3,13154,2695256,13157,2828107,2080534,13160,180000,13160,45,13160,49,13253,1555200,13154,1555200,13155,1555200,13155,1555200,13156,1958400,13157,1958400,13158,1958400,13159,1958400,13153,80,13154,50,13155,60,13156,55,13157,20,13158,100,13159,20,13160,0,
13261,3,13255,2698088,13260,4426777,3679204,13264,180000,13264,45,13265,53,13354,1555200,13255,1555200,13257,1555200,13258,1555200,13259,960000,13260,960000,13261,960000,13263,960000,13254,88,13256,100,13257,90,13259,81,13260,40,13261,20,13262,20,13263,8,
13368,3,13356,2696836,13365,2420021,1672448,13373,180000,13373,45,13374,32,13455,1555200,13357,1555200,13359,1555200,13361,1555200,13363,960000,13366,960000,13370,960000,13371,960000,13355,75,13359,44,13361,80,13363,54,13365,0,13368,0,13371,0,13372,0,
13473,3,13459,2696984,13471,1746181,998608,13476,180000,13477,45,13478,19,13554,1555200,13460,1555200,13463,1555200,13466,1555200,13469,633600,13471,633600,13473,633600,13475,633600,13458,70,13462,33,13465,37,13468,41,13471,0,13473,0,13474,0,13476,0,
13565,3,13556,2697192,13563,1493003,745430,13568,180000,13569,0,13570,22,13655,1555200,13557,1555200,13559,1555200,13560,1555200,13562,633600,13563,633600,13565,633600,13567,633600,13556,55,13558,40,13560,20,13561,28,13563,11,13565,0,13566,0,13568,0,
13667,3,13658,2697108,13666,1018153,270580,13672,180000,13673,0,13674,14,13756,1555200,13658,1555200,13660,1555200,13662,1555200,13664,633600,13666,633600,13668,633600,13670,633600,13657,60,13660,40,13661,22,13663,20,13665,0,13667,0,13670,0,13672,0,
13767,3,13758,2697900,13765,410134,0,13773,180000,13774,0,13776,7,13857,1555200,13758,1555200,13760,1555200,13762,1555200,13764,633600,13765,633600,13767,633600,13770,633600,13757,44,13760,0,13762,11,13763,0,13765,9,13767,0,13770,0,13772,0,
13882,3,13870,2696136,13880,689768,0,13894,180000,13895,0,13903,22,13957,1555200,13870,1555200,13873,1555200,13875,1555200,13878,633600,13880,633600,13889,633600,13892,633600,13866,40,13873,18,13875,18,13877,18,13880,9,13882,18,13892,0,13894,0,
13968,3,13959,2697384,13966,2476274,1728701,13970,180000,13971,0,13971,48,14058,1555200,13959,1555200,13961,1555200,13963,1555200,13964,1824000,13966,1824000,13968,1824000,13970,1824000,13958,63,13961,66,13962,44,13964,37,13966,100,13967,33,13969,25,13970,37,
14072,3,14064,2698232,14071,3074343,2326770,14074,305000,14074,0,14074,40,14158,1555200,14065,1555200,14068,1555200,14070,1555200,14071,1958400,14072,1958400,14072,1958400,14073,1958400,14060,66,14067,45,14069,50,14070,25,14071,80,14072,30,14073,27,14073,0,
14163,3,14159,2699764,14162,2166489,1418916,14164,305000,14164,0,14165,38,14258,1555200,14159,1555200,14160,1555200,14160,1555200,14161,1958400,14162,1958400,14163,1958400,14164,1958400,14158,62,14160,37,14160,37,14161,33,14162,33,14163,10,14164,66,14164,50,
14262,3,14259,2696724,14262,1802697,1055124,14263,180000,14264,0,14264,8,14359,1478400,14260,1555200,14260,1555200,14261,1555200,14261,1958400,14262,1958400,14262,1958400,14263,1958400,14259,45,14260,0,14261,10,14261,10,14262,0,14262,0,14263,10,14263,0,
14368,3,14361,2697184,14366,705675,0,14371,180000,14371,0,14373,15,14459,1248000,14361,1478400,14363,1478400,14364,1478400,14365,768000,14367,768000,14368,768000,14370,768000,14360,50,14362,11,14364,30,14365,0,14366,0,14368,18,14369,9,14371,0,
14474,3,14461,2697464,14471,436980,0,14479,180000,14479,0,14481,9,14559,1555200,14462,1248000,14465,1248000,14466,1248000,14469,633600,14471,633600,14474,633600,14476,633600,14461,45,14464,0,14466,10,14468,20,14471,0,14473,0,14476,0,14477,0,
14570,3,14561,2697464,14568,430205,0,14574,180000,14574,0,14576,8,14660,1555200,14561,1555200,14563,1555200,14564,1555200,14566,633600,14568,633600,14570,633600,14572,633600,14560,50,14563,0,14564,10,14566,0,14567,0,14570,0,14571,0,14574,0,
14670,3,14662,2697464,14668,942475,194902,14673,180000,14673,0,14675,15,14761,960000,14662,1555200,14664,1555200,14665,1555200,14667,633600,14668,633600,14670,633600,14671,633600,14661,33,14664,36,14665,20,14667,40,14668,10,14670,0,14671,0,14672,0,
14776,3,14764,2697552,14773,200275,0,14780,180000,14781,0,14782,10,14862,960000,14765,960000,14767,960000,14769,960000,14771,633600,14774,633600,14776,633600,14778,633600,14763,11,14766,20,14769,10,14771,20,14773,0,14776,0,14778,0,14780,0,
14876,3,14865,2697552,14874,272505,0,14882,180000,14882,0,14884,11,14962,960000,14865,960000,14867,960000,14870,960000,14872,633600,14874,633600,14877,633600,14879,633600,14863,33,14867,20,14869,10,14871,20,14874,0,14876,0,14879,0,14881,0,
14982,3,14966,2697800,14979,318470,0,14989,180000,14990,0,14991,10,15063,1478400,14967,960000,14969,960000,14973,960000,14975,633600,14979,633600,14983,633600,14985,633600,14965,50,14969,10,14972,10,14975,27,14978,0,14981,0,14985,0,14988,0,
15077,3,15066,2697912,15075,751138,3565,15082,180000,15083,0,15084,16,15163,1555200,15066,1478400,15068,1478400,15071,1478400,15072,633600,15075,633600,15077,633600,15080,633600,15064,76,15067,27,15070,0,15072,11,15074,0,15076,0,15079,0,15082,0,
15174,3,15165,2697964,15172,552097,0,15178,180000,15178,0,15180,10,15264,1555200,15166,1555200,15167,1555200,15169,1555200,15171,633600,15173,633600,15174,633600,15176,633600,15165,36,15167,12,15169,20,15170,9,15172,0,15174,0,15176,0,15177,0,
15278,3,15266,2698000,15276,666818,0,15283,180000,15284,0,15285,12,15364,1248000,15266,1555200,15270,1555200,15271,1555200,15274,633600,15277,633600,15279,633600,15281,633600,15265,44,15269,18,15271,20,15273,11,15276,0,15278,0,15281,0,15283,0,
15376,3,15366,2698000,15374,448830,0,15380,180000,15381,0,15382,10,15465,1248000,15367,1248000,15369,1248000,15371,1248000,15373,633600,15375,633600,15377,633600,15378,633600,15365,50,15368,20,15370,20,15372,0,15374,0,15376,0,15378,0,15380,0,
15480,3,15468,2698000,15478,473765,0,15484,180000,15485,0,15486,11,15565,1555200,15469,1248000,15471,1248000,15474,1248000,15476,633600,15478,633600,15480,633600,15483,633600,15467,45,15471,10,15474,30,15476,10,15478,0,15480,0,15482,0,15484,0,
15575,3,15567,2698600,15573,867581,120008,15578,180000,15578,0,15580,16,15666,1555200,15568,1555200,15569,1555200,15571,1555200,15572,633600,15574,633600,15575,633600,15576,633600,15566,66,15569,22,15570,22,15572,11,15573,0,15575,0,15576,0,15578,0,
15675,3,15667,2698652,15674,387185,0,15678,180000,15679,0,15681,6,15766,960000,15668,1555200,15669,1555200,15671,1555200,15672,633600,15674,633600,15675,633600,15677,633600,15667,25,15669,9,15670,20,15672,0,15673,0,15675,0,15676,0,15678,0,
15784,3,15770,2698704,15781,161973,0,15789,180000,15790,0,15791,9,15867,960000,15770,960000,15773,768000,15776,768000,15779,633600,15782,633600,15785,633600,15787,633600,15768,22,15773,11,15776,11,15778,12,15781,0,15784,0,15787,0,15789,0,
15885,3,15871,2698952,15882,331603,0,15890,180000,15890,0,15892,8,15967,1248000,15871,960000,15874,960000,15877,960000,15879,633600,15882,633600,15885,633600,15888,633600,15869,44,15873,20,15876,10,15879,27,15881,0,15884,0,15887,0,15889,0,
15980,3,15970,2698756,15978,369038,0,15984,180000,15985,0,15986,11,16068,1555200,15970,1248000,15972,1248000,15974,1248000,15976,633600,15978,633600,15980,633600,15982,633600,15969,41,15972,0,15974,11,15976,22,15977,0,15980,0,15982,0,15984,0,
16082,3,16072,2698032,16081,559267,0,16086,180000,16086,0,16087,14,16169,1248000,16072,1555200,16075,1555200,16077,1555200,16078,768000,16081,768000,16083,768000,16084,768000,16070,25,16074,16,16076,10,16078,27,16080,0,16082,0,16084,30,16085,0,
16188,3,16172,2697448,16184,492226,0,16193,180000,16194,0,16195,11,16269,1555200,16172,1248000,16176,1248000,16178,1248000,16181,768000,16184,633600,16188,633600,16190,633600,16170,41,16175,11,16177,18,16181,10,16184,10,16187,9,16190,0,16193,0,
16283,3,16272,2697696,16281,500842,0,16288,180000,16288,0,16290,8,16370,1555200,16272,1555200,16275,1248000,16277,1248000,16279,633600,16281,633600,16284,633600,16286,633600,16271,50,16274,10,16276,11,16278,0,16281,0,16283,0,16285,0,16287,0,
16387,3,16374,2697748,16384,250201,0,16392,180000,16392,0,16394,8,16471,960000,16374,960000,16377,960000,16379,960000,16382,633600,16384,633600,16387,633600,16390,633600,16372,12,16376,10,16379,30,16381,10,16384,0,16386,0,16389,0,16391,0,
16490,3,16475,2698492,16486,249523,0,16496,180000,16497,0,16498,10,16571,1555200,16476,960000,16478,960000,16481,960000,16484,633600,16487,633600,16491,633600,16493,633600,16472,25,16478,11,16480,30,16483,10,16486,0,16490,0,16493,0,16496,0,
16581,3,16573,2696056,16580,1025323,277750,16584,180000,16585,0,16586,13,16673,960000,16573,1555200,16575,1555200,16576,1555200,16578,633600,16580,633600,16581,633600,16583,633600,16572,77,16575,22,16576,22,16578,22,16579,0,16581,0,16583,0,16584,0,
16695,3,16677,2696340,16692,266236,0,16702,180000,16703,0,16705,15,16773,768000,16678,672000,16682,672000,16685,672000,16689,633600,16692,633600,16696,633600,16699,633600,16676,45,16681,25,16684,10,16688,27,16691,0,16695,0,16698,0,16701,0,
16792,3,16777,2696392,16789,214511,0,16799,180000,16799,0,16802,11,16873,768000,16777,768000,16780,768000,16783,768000,16786,633600,16790,633600,16793,633600,16796,633600,16775,22,16780,20,16783,20,16785,30,16788,0,16792,0,16795,0,16798,0,
16892,3,16877,2696196,16889,191195,0,16897,180000,16898,0,16900,14,16974,672000,16878,768000,16881,768000,16884,768000,16887,633600,16890,633600,16892,633600,16895,633600,16876,30,16880,11,16883,11,16886,30,16889,0,16892,0,16894,0,16897,0,
16995,3,16979,2696444,16992,219784,0,17001,180000,17002,0,17004,9,17075,672000,16979,672000,16983,672000,16986,672000,16989,633600,16993,633600,16996,633600,16998,633600,16977,44,16982,30,16985,11,16988,30,16991,0,16995,0,16998,0,17001,0,
17095,3,17079,2696524,17093,139515,0,17101,180000,17101,0,17103,8,17176,768000,17080,672000,17083,672000,17087,672000,17090,633600,17093,633600,17096,633600,17098,633600,17078,22,17083,11,17086,0,17089,40,17092,0,17095,0,17097,0,17100,0,
17194,3,17180,2696772,17192,237828,0,17199,180000,17200,0,17202,11,17226,960000,17180,768000,17183,768000,17186,768000,17189,633600,17192,633600,17195,633600,17197,633600,17178,44,17183,18,17186,10,17188,30,17191,0,17194,0,17197,0,17199,0,
17240,3,17229,2696576,17238,295488,0,17245,180000,17246,0,17248,13,17327,864000,17229,960000,17231,960000,17234,960000,17236,633600,17238,633600,17240,633600,17243,633600,17228,50,17231,0,17233,0,17235,40,17237,0,17240,0,17242,0,17244,0,
17343,3,17331,2698760,17341,270532,0,17347,180000,17348,0,17349,13,17477,1248000,17331,864000,17334,864000,17337,864000,17340,633600,17342,633600,17344,633600,17346,633600,17329,36,17333,25,17337,25,17339,11,17341,0,17343,0,17345,0,17347,0,
17497,3,17482,2705260,17495,304705,0,17502,180000,17502,0,17504,10,17528,1248000,17483,864000,17486,864000,17489,864000,17492,633600,17495,633600,17498,633600,17500,633600,17480,46,17485,20,17488,7,17491,0,17494,0,17497,0,17499,0,17501,0,
17539,3,17530,2705508,17538,623376,0,17543,180000,17544,0,17545,9,17628,960000,17530,1248000,17532,1248000,17534,1248000,17536,633600,17538,633600,17540,633600,17542,633600,17529,50,17532,75,17534,0,17536,0,17537,0,17539,0,17541,0,17543,0,
17649,3,17633,2705508,17647,252806,0,17656,180000,17657,0,17660,8,17729,1248000,17634,960000,17636,960000,17640,960000,17643,633600,17647,633600,17650,633600,17653,633600,17631,40,17636,18,17640,9,17642,10,17646,0,17649,0,17653,0,17655,0,
17743,3,17732,2705508,17741,528622,0,17747,180000,17748,0,17750,12,17829,960000,17732,1248000,17734,1248000,17736,1248000,17738,633600,17741,633600,17743,633600,17745,633600,17730,55,17734,20,17736,20,17738,11,17740,0,17743,0,17745,0,17747,0,
17852,3,17834,2705560,17848,246240,0,17860,180000,17861,0,17862,11,17930,960000,17835,960000,17839,960000,17842,960000,17846,633600,17850,633600,17852,633600,17856,633600,17833,45,17838,20,17841,10,17845,0,17847,0,17852,0,17855,0,17858,0,
17952,3,17934,2705560,17950,328320,0,17956,180000,17957,0,17958,13,18031,1555200,17934,960000,17937,960000,17940,960000,17944,633600,17950,633600,17953,633600,17955,633600,17932,50,17936,10,17939,30,17943,10,17950,0,17952,0,17954,0,17956,0,
18047,3,18035,2705560,18044,587947,0,18051,180000,18052,0,18053,10,18131,1555200,18036,1555200,18038,1555200,18041,1555200,18043,633600,18045,633600,18047,633600,18050,633600,18033,22,18038,20,18040,30,18042,10,18044,0,18046,0,18049,0,18051,0,
18141,3,18133,2705680,18139,720202,0,18145,180000,18146,0,18147,14,18231,1555200,18133,1555200,18135,1555200,18136,1555200,18138,633600,18140,633600,18141,633600,18143,633600,18132,63,18134,12,18136,12,18138,11,18139,10,18141,0,18142,0,18144,0,
18241,3,18233,2705508,18239,803050,55477,18244,180000,18245,0,18246,10,18332,1555200,18234,1555200,18235,1555200,18237,1555200,18238,633600,18240,633600,18241,633600,18243,633600,18233,55,18235,20,18236,27,18238,10,18239,0,18241,0,18242,0,18244,0,
18341,3,18334,2706004,18340,666818,0,18345,180000,18346,0,18347,13,18432,1555200,18334,1555200,18336,1555200,18337,1555200,18339,633600,18340,633600,18342,633600,18344,633600,18333,44,18335,27,18337,22,18338,0,18340,0,18341,0,18343,0,18345,0,
18442,3,18434,2706056,18440,673988,0,18446,180000,18446,0,18447,11,18533,1555200,18435,1555200,18436,1555200,18438,1555200,18439,633600,18441,633600,18442,633600,18444,633600,18433,44,18436,22,18437,18,18439,10,18440,0,18442,0,18444,0,18445,0,
18543,3,18535,2706108,18541,494736,0,18546,180000,18546,0,18547,9,18633,1555200,18535,1555200,18537,1555200,18538,1555200,18540,633600,18541,633600,18543,633600,18544,633600,18534,37,18536,10,18538,22,18539,0,18541,0,18543,0,18544,0,18545,0,
18643,3,18635,2705964,18641,810220,62647,18646,180000,18647,0,18648,12,18733,1555200,18635,1555200,18637,1555200,18638,1555200,18640,633600,18642,633600,18643,633600,18645,633600,18634,50,18637,0,18638,18,18640,45,18641,0,18643,0,18644,0,18646,0,
18745,3,18735,2706264,18743,501906,0,18750,180000,18750,0,18752,8,18834,1555200,18736,1555200,18738,1555200,18740,1555200,18741,633600,18743,633600,18745,633600,18747,633600,18735,33,18737,27,18739,0,18741,10,18743,0,18745,0,18747,0,18748,0,
18848,3,18837,2706068,18846,544927,0,18854,180000,18854,0,18855,10,18935,1555200,18838,1555200,18840,1555200,18842,1555200,18844,633600,18846,633600,18849,633600,18851,633600,18836,54,18839,11,18841,0,18844,11,18846,0,18848,0,18850,0,18853,0,
18946,3,18937,2706068,18944,752859,5286,18950,180000,18951,0,18952,14,19035,1555200,18938,1555200,18939,1555200,18941,1555200,18943,633600,18944,633600,18946,633600,18948,633600,18936,57,18939,30,18940,0,18942,18,18944,0,18946,0,18947,0,18950,0,
19046,3,19037,2706456,19044,752859,5286,19050,180000,19050,0,19051,12,19136,1555200,19038,1555200,19039,1555200,19041,1555200,19043,633600,19045,633600,19046,633600,19048,633600,19037,40,19039,36,19040,18,19042,11,19044,0,19046,0,19047,0,19049,0,
19149,3,19138,2706756,19147,530586,0,19155,180000,19156,0,19157,11,19236,1555200,19139,1555200,19141,1555200,19143,1555200,19145,633600,19147,633600,19149,633600,19151,633600,19137,54,19140,0,19142,20,19144,0,19146,0,19148,0,19151,0,19155,0,
19250,3,19239,2704628,19247,1054003,306430,19253,180000,19253,0,19254,15,19337,1555200,19239,1555200,19241,1555200,19243,1555200,19245,864000,19247,864000,19250,864000,19252,864000,19238,70,19241,22,19243,45,19245,10,19247,0,19249,12,19251,0,19253,0,
19351,3,19340,2704484,19349,427823,0,19355,180000,19356,0,19357,11,19437,1555200,19340,1555200,19343,1555200,19345,1555200,19347,633600,19350,633600,19352,633600,19354,633600,19339,44,19342,0,19344,11,19346,0,19349,0,19351,0,19353,0,19355,0,
19448,3,19440,2704316,19447,799073,51500,19452,180000,19453,0,19454,14,19538,1555200,19440,1555200,19443,1555200,19444,1555200,19446,633600,19447,633600,19449,633600,19451,633600,19438,55,19442,27,19444,27,19445,0,19447,10,19448,0,19450,0,19452,0,
19547,3,19540,2704316,19545,595117,0,19551,180000,19551,0,19553,7,19639,960000,19540,1555200,19542,1555200,19543,1555200,19544,633600,19546,633600,19547,633600,19548,633600,19539,33,19541,20,19543,10,19544,20,19545,0,19547,0,19548,0,19550,0,
19653,3,19642,2704316,19650,95212,0,19657,180000,19657,0,19659,6,19740,672000,19642,960000,19644,960000,19647,960000,19649,633600,19651,633600,19653,633600,19655,633600,19641,18,19644,11,19646,0,19648,0,19650,0,19652,0,19654,0,19657,0,
19760,3,19744,2704524,19757,137604,0,19767,180000,19767,0,19770,8,19841,672000,19745,672000,19749,672000,19752,672000,19755,633600,19758,633600,19761,633600,19764,633600,19743,22,19749,10,19751,30,19754,10,19757,0,19760,0,19763,0,19766,0,
19861,3,19845,2704576,19858,177738,0,19868,180000,19868,0,19872,12,19942,960000,19846,672000,19849,672000,19852,672000,19855,633600,19858,633600,19861,633600,19864,633600,19844,33,19848,20,19851,40,19854,0,19857,0,19860,0,19864,0,19867,0,
19957,3,19945,2704628,19954,436665,0,19961,180000,19962,0,19964,15,20043,960000,19946,960000,19948,960000,19950,960000,19953,633600,19955,633600,19957,633600,19959,633600,19944,44,19947,22,19950,40,19952,27,19954,0,19957,0,19959,0,19961,0,
20057,3,20046,2704792,20055,272505,0,20063,180000,20063,0,20065,9,20143,960000,20046,960000,20048,960000,20051,960000,20053,633600,20055,633600,20058,633600,20060,633600,20044,33,20048,20,20050,10,20053,20,20055,0,20057,0,20060,0,20062,0,
20158,3,20146,2704916,20156,351302,0,20163,180000,20163,0,20165,11,20243,1248000,20147,960000,20149,960000,20151,960000,20154,633600,20156,633600,20158,633600,20161,633600,20145,37,20148,20,20151,10,20153,40,20155,0,20158,0,20160,0,20162,0,
20256,3,20246,2704968,20254,638337,0,20260,180000,20261,0,20262,17,20344,960000,20247,1248000,20249,1248000,20251,1248000,20253,633600,20255,633600,20257,633600,20259,633600,20245,45,20248,20,20250,33,20252,30,20254,0,20256,0,20258,0,20260,0,
