App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:17:57 AM","57 sec","Trepn_2018.10.20_111756.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10049,3,10043,2668636,10047,3394476,2429539,10051,180000,10051,0,10052,61,10143,1555200,10043,1555200,10045,1555200,10046,1555200,10047,1824000,10048,1824000,10049,1824000,10050,1824000,10042,66,10044,33,10045,55,10046,30,10047,66,10049,66,10049,80,10050,90,
10157,3,10146,2670452,10155,5032900,4067963,10159,180000,10160,0,10160,79,10244,1555200,10146,1555200,10147,1555200,10152,1555200,10154,1824000,10155,1824000,10157,1824000,10158,1824000,10145,81,10147,70,10151,58,10153,66,10155,90,10157,80,10158,81,10159,88,
10250,3,10246,2672820,10249,4580754,3615817,10252,180000,10253,0,10253,56,10345,1555200,10246,1555200,10247,1555200,10247,1555200,10248,1440000,10249,1440000,10250,1440000,10251,1440000,10245,80,10246,60,10247,60,10248,60,10249,60,10250,72,10251,44,10252,36,
10358,3,10348,2673632,10356,1818321,853384,10362,180000,10362,0,10364,19,10445,1555200,10349,1555200,10350,1555200,10352,1555200,10354,633600,10357,633600,10358,633600,10360,633600,10347,36,10350,22,10352,20,10354,37,10356,20,10358,20,10360,10,10361,9,
10458,3,10448,2676224,10456,1682473,717536,10461,180000,10461,0,10462,41,10545,1555200,10449,1555200,10450,1555200,10452,1555200,10454,864000,10456,864000,10458,864000,10459,864000,10447,75,10450,40,10452,33,10454,60,10455,44,10457,58,10459,0,10460,0,
10551,3,10547,2681928,10550,1698914,733977,10553,180000,10553,44,10554,38,10646,1555200,10547,1555200,10548,1555200,10549,1555200,10549,1824000,10550,1824000,10551,1824000,10552,1824000,10546,66,10548,33,10548,30,10549,33,10550,40,10551,77,10552,11,10553,11,
10658,3,10649,2684428,10656,1872820,907883,10662,180000,10662,44,10663,15,10747,1248000,10649,1555200,10651,1555200,10653,1555200,10654,633600,10656,633600,10658,633600,10660,633600,10648,36,10650,0,10652,10,10654,20,10656,18,10658,10,10660,8,10661,9,
10767,3,10751,2685184,10764,1051872,86935,10776,180000,10777,0,10779,17,10847,1555200,10752,1248000,10754,1248000,10756,1248000,10761,633600,10764,633600,10768,633600,10772,633600,10749,40,10753,20,10756,20,10760,30,10763,10,10767,0,10771,0,10775,0,
10861,3,10850,2684276,10859,1397377,432440,10864,180000,10864,0,10865,25,10948,1555200,10851,1555200,10853,1555200,10855,1555200,10857,864000,10860,864000,10861,864000,10862,864000,10849,77,10852,37,10855,33,10857,44,10859,10,10861,0,10862,25,10863,0,
10960,3,10950,2687588,10959,1971962,1007025,10962,180000,10962,0,10963,37,11050,1555200,10951,1555200,10953,1555200,10955,1555200,10957,1248000,10959,1248000,10960,1248000,10961,1248000,10949,72,10952,50,10955,66,10956,62,10958,22,10960,30,10961,0,10961,0,
11062,3,11052,2688168,11059,1296825,331888,11066,180000,11066,0,11068,23,11150,1555200,11052,1555200,11054,1555200,11056,1555200,11058,1248000,11060,1248000,11062,1248000,11064,1248000,11051,72,11054,33,11056,30,11057,25,11059,0,11062,0,11063,0,11065,0,
11163,3,11152,2694524,11162,1639727,674790,11167,180000,11167,0,11169,28,11250,1555200,11153,1555200,11154,1555200,11158,1555200,11160,633600,11162,633600,11164,633600,11165,633600,11151,60,11154,50,11158,50,11160,66,11161,11,11163,0,11165,0,11167,0,
11263,3,11253,2696276,11261,1620093,655156,11268,180000,11269,0,11269,22,11351,1555200,11253,1555200,11255,1555200,11257,1555200,11259,1958400,11262,1958400,11264,1958400,11266,1958400,11252,40,11254,11,11256,27,11259,0,11261,100,11263,0,11265,0,11268,0,
11364,3,11354,2705072,11362,2229551,1264614,11368,180000,11369,0,11369,35,11452,1555200,11354,1555200,11356,1555200,11358,1555200,11360,1958400,11362,1958400,11364,1958400,11366,1958400,11353,88,11356,20,11357,30,11360,25,11362,100,11364,0,11366,0,11368,0,
11464,3,11454,2712292,11462,2466164,1501227,11468,180000,11468,0,11469,35,11552,1555200,11455,1555200,11457,1555200,11458,1555200,11460,1958400,11462,1958400,11464,1958400,11466,1958400,11453,100,11456,44,11458,22,11460,30,11462,100,11463,10,11465,0,11467,0,
11566,3,11555,2699500,11564,2823287,1858350,11569,180000,11569,0,11570,53,11653,1555200,11555,1555200,11558,1555200,11560,1555200,11562,1958400,11564,1958400,11566,1958400,11568,1958400,11554,91,11557,50,11560,50,11562,77,11564,75,11565,30,11567,10,11569,18,
11663,3,11655,2702524,11662,2399370,1434433,11667,180000,11668,0,11669,38,11753,1555200,11655,1555200,11657,1555200,11659,1555200,11660,1958400,11662,1958400,11664,1958400,11665,1958400,11654,55,11657,55,11658,40,11660,50,11662,33,11663,60,11665,20,11667,18,
11764,3,11755,2704940,11762,3448587,2483650,11768,180000,11768,0,11769,51,11853,1555200,11755,1555200,11757,1555200,11759,1555200,11761,1958400,11763,1958400,11764,1958400,11766,1958400,11754,87,11756,60,11758,55,11760,60,11762,50,11764,33,11766,27,11767,20,
11870,3,11856,2707984,11869,2990756,2025819,11871,305000,11871,0,11872,48,11954,1555200,11859,1555200,11866,1555200,11868,1555200,11869,1958400,11870,1958400,11870,1958400,11871,1958400,11855,81,11865,50,11867,70,11869,80,11869,12,11870,54,11871,30,11871,10,
11958,3,11955,2708812,11957,3353199,2388262,11959,305000,11959,0,11960,38,12054,1555200,11955,1555200,11956,1555200,11956,1555200,11957,1958400,11957,1958400,11958,1958400,11959,1958400,11954,90,11955,77,11956,70,11957,62,11957,20,11958,0,11958,0,11959,0,
12064,3,12056,2708660,12062,983742,18805,12067,180000,12069,0,12070,16,12154,1555200,12056,1555200,12058,1555200,12059,1555200,12061,633600,12063,633600,12064,633600,12066,633600,12055,50,12057,45,12059,20,12060,20,12062,9,12064,0,12065,0,12067,0,
12165,3,12156,2708912,12163,946452,0,12169,180000,12169,0,12171,18,12255,1555200,12156,1555200,12158,1555200,12160,1555200,12161,633600,12163,633600,12165,633600,12167,633600,12155,55,12158,33,12159,33,12161,11,12163,0,12164,0,12166,0,12168,0,
12269,3,12258,2709656,12268,1852047,887110,12272,180000,12272,0,12273,34,12360,1555200,12258,1555200,12260,1555200,12264,1555200,12266,1248000,12268,1248000,12270,1248000,12271,1248000,12257,63,12260,54,12264,63,12266,63,12267,22,12269,0,12270,0,12271,0,
12372,3,12362,2711064,12370,1231787,266850,12377,180000,12377,0,12378,33,12460,1555200,12363,1555200,12365,1555200,12366,1555200,12369,1958400,12371,1958400,12373,1958400,12375,1958400,12362,63,12364,33,12366,25,12368,36,12370,10,12372,100,12374,0,12376,0,
12474,3,12463,2712444,12472,3803860,2838923,12478,305000,12478,0,12479,56,12561,1555200,12464,1555200,12467,1555200,12469,1555200,12471,1958400,12472,1958400,12474,1958400,12476,1958400,12462,77,12466,70,12469,62,12470,70,12472,70,12473,80,12475,44,12477,0,
12576,3,12564,2712620,12573,2344980,1380043,12580,180000,12580,0,12580,15,12662,1555200,12565,1555200,12567,1555200,12569,1555200,12572,1958400,12574,1958400,12577,1958400,12579,1958400,12563,63,12566,20,12569,20,12571,11,12573,20,12576,0,12579,0,12580,0,
12674,3,12664,2712700,12672,767200,0,12679,180000,12679,0,12681,11,12762,1555200,12665,1555200,12667,1555200,12669,1555200,12671,1958400,12672,1958400,12675,1958400,12677,1958400,12663,57,12666,11,12668,27,12670,12,12672,0,12674,0,12676,0,12678,0,
12772,3,12764,2713036,12770,738519,0,12775,180000,12776,0,12777,11,12863,1555200,12764,1555200,12766,1555200,12767,1555200,12769,633600,12770,633600,12772,633600,12774,633600,12763,50,12765,20,12767,33,12768,0,12770,0,12772,0,12773,0,12775,0,
12874,3,12865,2712908,12872,553536,0,12877,180000,12878,0,12879,10,12963,1555200,12865,1555200,12867,1555200,12869,1555200,12870,633600,12872,633600,12874,633600,12875,633600,12864,37,12867,11,12868,27,12870,0,12872,9,12873,0,12875,0,12877,0,
12976,3,12966,2713424,12974,514022,0,12982,180000,12983,0,12984,11,13063,1555200,12966,1555200,12968,1555200,12970,1555200,12972,633600,12974,633600,12976,633600,12980,633600,12964,37,12967,0,12970,22,12972,10,12974,11,12976,0,12979,0,12982,0,
13073,3,13065,2713424,13071,795880,0,13076,180000,13076,0,13077,13,13164,1555200,13066,1555200,13067,1555200,13069,1555200,13070,633600,13072,633600,13073,633600,13074,633600,13065,58,13067,22,13068,20,13070,11,13071,0,13073,0,13074,0,13076,0,
13174,3,13166,2713280,13172,659648,0,13177,180000,13177,0,13179,13,13264,1555200,13166,1555200,13168,1555200,13169,1555200,13171,633600,13172,633600,13174,633600,13175,633600,13165,44,13167,10,13169,18,13170,20,13172,0,13173,0,13175,0,13177,0,
13276,3,13266,2713544,13274,1641951,677014,13281,180000,13281,0,13282,30,13365,1555200,13267,1555200,13268,1555200,13270,1555200,13273,633600,13275,633600,13277,633600,13279,633600,13266,62,13268,12,13270,100,13272,55,13274,0,13276,0,13278,0,13280,0,
13374,3,13367,2713364,13373,1042856,77919,13377,180000,13379,0,13380,11,13465,1555200,13367,1555200,13368,1555200,13370,1555200,13371,633600,13373,633600,13374,633600,13376,633600,13366,62,13368,30,13369,33,13371,18,13372,10,13374,0,13376,0,13377,0,
13477,3,13467,2712136,13475,1073290,108353,13481,180000,13482,0,13483,20,13566,1555200,13468,1555200,13470,1555200,13472,1555200,13473,633600,13475,633600,13477,633600,13480,633600,13467,50,13469,36,13471,36,13473,25,13475,11,13477,0,13479,0,13481,0,
13577,3,13568,2711372,13575,527029,0,13581,180000,13581,0,13582,10,13667,960000,13569,1555200,13570,1555200,13572,1555200,13574,768000,13575,768000,13577,768000,13579,768000,13568,45,13570,11,13572,11,13573,0,13575,20,13576,0,13579,0,13580,0,
13686,3,13671,2711372,13683,134611,0,13690,180000,13690,0,13692,7,13768,864000,13672,960000,13675,960000,13677,960000,13680,633600,13683,633600,13686,633600,13688,633600,13670,22,13674,10,13677,9,13680,0,13682,0,13685,0,13688,0,13690,0,
13784,3,13771,2711372,13782,220330,0,13789,180000,13790,0,13792,9,13868,672000,13772,864000,13774,864000,13776,864000,13779,633600,13782,633600,13785,633600,13787,633600,13770,25,13773,22,13776,22,13778,10,13782,0,13784,0,13787,0,13789,0,
13891,3,13872,2711380,13888,175827,0,13899,180000,13900,0,13902,10,13969,768000,13873,672000,13879,672000,13882,672000,13885,633600,13888,633600,13892,633600,13896,633600,13871,44,13878,30,13881,18,13884,0,13887,0,13891,0,13894,0,13899,0,
13988,3,13973,2711616,13984,202853,0,13993,180000,13994,0,13995,12,14070,672000,13973,768000,13976,768000,13979,768000,13982,633600,13985,633600,13988,633600,13991,633600,13972,55,13976,20,13978,12,13981,0,13984,0,13987,0,13990,0,13992,0,
14090,3,14074,2711420,14086,193027,0,14096,180000,14096,0,14098,12,14171,600000,14075,672000,14078,672000,14081,672000,14084,633600,14087,633600,14090,633600,14093,633600,14072,40,14077,11,14080,41,14083,9,14086,0,14089,0,14092,0,14095,0,
14199,3,14177,2711420,14193,115020,0,14206,180000,14207,0,14210,11,14272,768000,14177,600000,14181,600000,14186,600000,14190,633600,14194,633600,14200,633600,14203,633600,14173,30,14180,11,14185,30,14189,0,14193,0,14199,0,14202,0,14205,0,
14290,3,14275,2711420,14287,352078,0,14296,180000,14296,0,14298,15,14322,960000,14276,768000,14279,768000,14282,768000,14285,633600,14288,633600,14291,633600,14293,633600,14274,70,14278,18,14281,33,14284,30,14287,0,14290,0,14293,0,14295,0,
14341,3,14325,2711668,14337,354585,0,14346,180000,14347,0,14349,15,14422,960000,14326,960000,14329,960000,14332,960000,14335,633600,14337,633600,14341,633600,14343,633600,14324,50,14329,25,14331,33,14335,0,14337,0,14340,0,14343,0,14346,0,
14441,3,14426,2711964,14438,298771,0,14445,180000,14446,0,14447,10,14523,1248000,14427,960000,14429,960000,14433,960000,14436,633600,14439,633600,14441,633600,14443,633600,14424,50,14429,11,14432,30,14435,0,14438,0,14441,0,14443,0,14445,0,
14536,3,14526,2711768,14534,314181,0,14540,180000,14540,0,14542,6,14623,1248000,14526,1248000,14528,1248000,14530,1248000,14533,633600,14535,633600,14537,633600,14538,633600,14524,33,14527,30,14530,0,14532,0,14534,0,14536,0,14538,0,14540,0,
14636,3,14626,2712020,14634,344103,0,14640,180000,14641,0,14643,10,14723,960000,14626,1248000,14628,1248000,14630,1248000,14632,633600,14634,633600,14636,633600,14638,633600,14625,25,14628,11,14630,33,14632,0,14634,0,14636,0,14638,0,14640,0,
14738,3,14726,2712020,14736,249523,0,14743,180000,14744,0,14745,8,14824,864000,14727,960000,14729,960000,14732,960000,14734,633600,14736,633600,14739,633600,14741,633600,14725,33,14729,12,14731,22,14733,9,14736,0,14738,0,14740,0,14743,0,
14841,3,14828,2712268,14838,273321,0,14846,180000,14847,0,14849,11,14925,768000,14828,864000,14831,864000,14833,864000,14836,633600,14838,633600,14841,633600,14844,633600,14826,36,14830,41,14833,11,14835,10,14838,0,14840,0,14843,0,14845,0,
14943,3,14929,2712296,14940,160883,0,14949,180000,14949,0,14951,8,15026,960000,14929,768000,14932,768000,14935,768000,14938,633600,14941,633600,14943,633600,14946,633600,14927,25,14932,11,14934,22,14937,11,14940,0,14943,0,14945,0,14948,0,
15041,3,15029,2710716,15039,393984,0,15046,180000,15046,0,15047,16,15126,1478400,15030,960000,15032,960000,15035,960000,15037,633600,15039,633600,15042,633600,15044,633600,15028,55,15032,10,15034,10,15036,45,15039,0,15041,0,15043,0,15045,0,
15137,3,15128,2711008,15135,718193,0,15142,180000,15142,0,15143,10,15227,1248000,15129,1478400,15131,1478400,15132,1478400,15134,633600,15136,633600,15137,633600,15140,633600,15128,45,15130,22,15132,22,15133,20,15135,0,15137,0,15139,0,15141,0,
15239,3,15229,2711000,15237,234389,0,15243,180000,15244,0,15245,7,15327,1248000,15230,1248000,15232,1248000,15234,1248000,15236,633600,15237,633600,15240,633600,15242,633600,15228,37,15231,0,15233,10,15235,0,15237,0,15239,0,15241,0,15243,0,
15340,3,15330,2711248,15338,280938,0,15345,180000,15345,0,15347,8,15428,864000,15330,960000,15332,960000,15334,960000,15336,633600,15339,633600,15341,633600,15343,633600,15329,30,15332,30,15334,10,15336,0,15338,0,15340,0,15343,0,15345,0,
15447,3,15431,2711248,15443,116069,0,15453,180000,15454,0,15456,8,15528,960000,15432,864000,15434,864000,15438,600000,15441,633600,15444,633600,15447,633600,15450,633600,15430,0,15434,20,15437,10,15440,20,15443,0,15446,0,15449,0,15452,0,
15543,3,15531,2711248,15540,453081,0,15547,180000,15547,0,15549,19,15629,1555200,15532,960000,15534,960000,15536,960000,15539,633600,15541,633600,15543,633600,15545,633600,15530,66,15534,12,15536,30,15538,30,15540,0,15542,0,15544,0,15546,0,
15642,3,15631,2711548,15640,738519,0,15646,180000,15647,0,15649,10,15730,1248000,15632,1555200,15634,1555200,15636,1555200,15637,633600,15640,633600,15643,633600,15644,633600,15630,62,15633,11,15635,0,15637,30,15639,0,15642,0,15644,0,15646,0,
15743,3,15732,2711848,15740,388986,0,15747,180000,15747,0,15749,7,15830,1248000,15733,1248000,15735,1248000,15737,1248000,15739,633600,15741,633600,15743,633600,15745,633600,15731,40,15734,0,15736,18,15738,20,15740,0,15742,0,15744,0,15746,0,
15843,3,15833,2711312,15841,299220,0,15847,180000,15847,0,15849,10,15931,960000,15833,1248000,15835,1248000,15837,1248000,15839,633600,15841,633600,15843,633600,15845,633600,15832,30,15835,0,15837,0,15839,30,15841,0,15843,0,15845,0,15846,0,
15948,3,15934,2711536,15945,239673,0,15954,180000,15955,0,15957,9,16031,960000,15934,960000,15937,960000,15939,960000,15942,633600,15945,633600,15948,633600,15951,633600,15933,33,15936,18,15939,10,15941,12,15944,0,15947,0,15950,0,15953,0,
16051,3,16035,2711784,16047,328320,0,16056,180000,16057,0,16058,12,16132,1248000,16036,960000,16039,960000,16042,960000,16044,633600,16048,633600,16051,633600,16054,633600,16034,45,16038,11,16041,11,16044,33,16047,0,16051,0,16053,0,16055,0,
16143,3,16134,2709876,16142,703168,0,16148,180000,16148,0,16150,18,16232,1248000,16135,1248000,16136,1248000,16138,1248000,16140,633600,16142,633600,16144,633600,16146,633600,16133,50,16136,44,16138,25,16140,22,16141,0,16143,0,16146,0,16147,0,
16246,3,16235,2709876,16243,334129,0,16251,180000,16251,0,16253,9,16333,960000,16235,1248000,16237,1248000,16239,1248000,16241,633600,16244,633600,16246,633600,16248,633600,16234,33,16236,22,16238,12,16241,0,16243,0,16245,0,16248,0,16250,0,
16350,3,16336,2709876,16347,307196,0,16355,180000,16356,0,16357,12,16434,864000,16337,960000,16339,768000,16342,768000,16345,633600,16348,633600,16351,633600,16353,633600,16335,50,16339,18,16341,27,16344,9,16347,0,16350,0,16353,0,16355,0,
16453,3,16437,2710400,16450,225908,0,16460,180000,16460,0,16462,10,16534,768000,16438,864000,16441,864000,16444,864000,16447,633600,16451,633600,16454,633600,16457,633600,16436,36,16440,12,16443,33,16447,0,16450,0,16453,0,16457,0,16459,0,
16553,3,16538,2710648,16550,205185,0,16558,180000,16559,0,16560,10,16635,768000,16539,768000,16541,768000,16544,768000,16547,633600,16550,633600,16553,633600,16556,633600,16537,40,16541,18,16544,30,16546,0,16549,0,16553,0,16555,0,16557,0,
16654,3,16638,2710452,16651,179536,0,16659,180000,16660,0,16661,9,16735,864000,16639,768000,16642,768000,16645,768000,16648,633600,16651,633600,16654,633600,16656,633600,16637,22,16641,0,16645,44,16647,11,16650,0,16653,0,16656,0,16658,0,
16754,3,16738,2710256,16751,284477,0,16759,180000,16760,0,16762,12,16835,1478400,16739,864000,16742,864000,16745,672000,16748,633600,16752,633600,16754,633600,16757,633600,16737,44,16741,22,16744,36,16747,0,16751,0,16754,0,16756,0,16758,0,
16846,3,16837,2710612,16844,691837,0,16850,180000,16851,0,16852,15,16936,768000,16838,1478400,16839,1478400,16841,1478400,16843,633600,16844,633600,16846,633600,16848,633600,16837,75,16839,0,16841,30,16842,0,16844,0,16846,0,16847,0,16850,0,
16953,3,16940,2710528,16951,161571,0,16957,180000,16958,0,16960,9,17037,960000,16941,768000,16944,1248000,16946,1248000,16949,633600,16951,633600,16953,633600,16956,633600,16939,12,16944,27,16946,11,16948,0,16950,9,16952,0,16955,0,16957,0,
17052,3,17040,2710528,17049,321753,0,17057,180000,17057,0,17059,11,17138,864000,17040,960000,17043,960000,17045,960000,17047,633600,17050,633600,17052,633600,17054,633600,17039,50,17042,11,17044,27,17047,10,17049,0,17051,0,17054,0,17056,0,
17154,3,17141,2710332,17151,281688,0,17159,180000,17160,0,17161,10,17239,768000,17142,864000,17144,864000,17147,864000,17149,633600,17152,633600,17154,633600,17157,633600,17140,41,17144,30,17146,10,17149,20,17151,0,17154,0,17156,0,17158,0,
17259,3,17243,2710384,17256,165507,0,17265,180000,17265,0,17267,13,17340,960000,17244,672000,17247,672000,17250,672000,17254,633600,17257,633600,17260,633600,17263,633600,17242,30,17246,20,17250,10,17253,20,17256,0,17259,0,17262,0,17264,0,
17351,3,17342,2718260,17349,642912,0,17355,180000,17356,0,17357,15,17440,1248000,17343,1248000,17344,1248000,17346,1248000,17348,633600,17350,633600,17352,633600,17353,633600,17341,50,17344,55,17346,11,17348,30,17349,0,17351,0,17353,0,17355,0,
17453,3,17443,2718064,17451,419727,0,17458,180000,17459,0,17460,11,17540,1555200,17443,1248000,17445,1248000,17447,1248000,17449,633600,17452,633600,17454,633600,17456,633600,17441,50,17445,11,17447,0,17449,20,17451,9,17453,0,17455,0,17458,0,
17554,3,17543,2718296,17552,467577,0,17558,180000,17558,0,17560,7,17641,960000,17544,1248000,17546,1248000,17548,1248000,17550,633600,17552,633600,17554,633600,17556,633600,17542,36,17545,0,17548,9,17550,33,17552,0,17554,0,17556,0,17557,0,
17657,3,17644,2718348,17655,180576,0,17663,180000,17663,0,17665,11,17741,960000,17645,960000,17647,960000,17650,960000,17652,633600,17655,633600,17658,633600,17660,633600,17643,22,17647,11,17649,10,17652,12,17654,0,17657,0,17660,0,17662,0,
17757,3,17745,2718348,17755,328320,0,17763,180000,17764,0,17766,11,17842,960000,17745,960000,17748,960000,17750,960000,17753,633600,17755,633600,17758,633600,17760,633600,17743,33,17747,11,17750,20,17752,36,17755,0,17757,0,17760,0,17762,0,
17861,3,17845,2718704,17858,225904,0,17868,180000,17869,0,17871,8,17944,960000,17846,960000,17849,960000,17852,672000,17855,633600,17858,633600,17862,633600,17865,633600,17844,40,17848,16,17851,0,17855,22,17858,0,17861,0,17864,0,17868,0,
17958,3,17947,2718560,17956,252806,0,17965,180000,17966,0,17967,8,18044,1248000,17947,960000,17950,960000,17952,960000,17954,633600,17956,633600,17960,633600,17963,633600,17946,25,17949,11,17951,11,17954,30,17956,0,17958,0,17962,0,17964,0,
18059,3,18047,2718364,18056,483739,0,18063,180000,18064,0,18065,16,18145,1248000,18048,1248000,18050,1248000,18052,1248000,18054,633600,18057,633600,18059,633600,18061,633600,18046,40,18049,11,18052,10,18054,36,18056,0,18058,0,18061,0,18063,0,
18159,3,18148,2718416,18157,408934,0,18163,180000,18164,0,18166,9,18247,1248000,18148,1248000,18151,1248000,18153,1248000,18155,633600,18157,633600,18159,633600,18161,633600,18147,41,18150,10,18152,9,18154,22,18156,0,18159,0,18161,0,18163,0,
18267,3,18250,2718468,18263,374025,0,18273,180000,18273,0,18275,9,18346,1555200,18251,1248000,18255,1248000,18258,1248000,18261,633600,18264,633600,18267,633600,18269,633600,18249,45,18253,10,18257,10,18261,10,18263,0,18267,0,18269,0,18272,0,
18361,3,18349,2718720,18358,544285,0,18365,180000,18365,0,18366,11,18447,1248000,18350,1555200,18352,1248000,18354,1248000,18356,633600,18359,633600,18361,633600,18363,633600,18348,50,18351,12,18354,11,18356,9,18358,0,18360,0,18362,0,18364,0,
18461,3,18450,2718720,18459,304207,0,18465,180000,18465,0,18467,5,18547,864000,18451,1248000,18453,1248000,18455,1248000,18457,633600,18459,633600,18461,633600,18463,633600,18449,25,18452,36,18454,0,18457,0,18459,0,18461,0,18463,0,18465,0,
18563,3,18550,2718968,18560,175706,0,18568,180000,18569,0,18571,8,18649,672000,18551,864000,18553,864000,18556,864000,18558,633600,18561,633600,18564,633600,18566,633600,18549,33,18553,30,18555,0,18558,0,18560,0,18563,0,18566,0,18568,0,
18669,3,18653,2719216,18666,185383,0,18675,180000,18676,0,18678,14,18750,672000,18654,672000,18657,672000,18660,672000,18664,633600,18667,633600,18670,633600,18672,633600,18652,45,18657,25,18660,9,18663,18,18666,0,18669,0,18672,0,18674,0,
18772,3,18754,2719244,18769,185383,0,18778,180000,18778,0,18780,10,18851,864000,18755,672000,18758,672000,18762,672000,18766,633600,18769,633600,18772,633600,18775,633600,18753,40,18757,45,18761,12,18765,0,18768,0,18771,0,18774,0,18777,0,
18874,3,18856,2719616,18872,370935,0,18880,180000,18881,0,18883,17,18951,1344000,18857,864000,18861,864000,18864,864000,18867,633600,18872,633600,18875,633600,18877,633600,18855,50,18859,40,18863,16,18867,27,18871,0,18874,0,18877,0,18879,0,
18963,3,18953,2717536,18961,697955,0,18966,180000,18967,0,18968,12,19052,960000,18954,1344000,18956,1344000,18957,1344000,18959,633600,18961,633600,18963,633600,18965,633600,18953,40,18955,22,18957,25,18959,37,18960,0,18962,0,18964,0,18966,0,
19072,3,19056,2717536,19069,288921,0,19077,180000,19077,0,19079,12,19152,960000,19057,960000,19060,960000,19063,960000,19067,633600,19070,633600,19072,633600,19075,633600,19055,30,19059,18,19062,30,19066,10,19069,0,19072,0,19074,0,19076,0,
19175,3,19157,2717588,19172,331603,0,19181,180000,19182,0,19185,10,19253,864000,19158,960000,19162,960000,19165,960000,19169,633600,19173,633600,19175,633600,19179,633600,19156,50,19161,11,19164,30,19168,10,19171,0,19175,0,19177,0,19180,0,
19270,3,19257,2717588,19268,184073,0,19276,180000,19277,0,19279,9,19353,960000,19257,864000,19260,864000,19263,864000,19265,633600,19268,633600,19271,633600,19274,633600,19255,33,19259,11,19262,22,19265,0,19267,0,19270,0,19273,0,19276,0,
19370,3,19357,2717640,19367,344736,0,19376,180000,19376,0,19378,11,19454,960000,19357,960000,19360,960000,19363,960000,19365,633600,19368,633600,19371,633600,19373,633600,19355,37,19359,40,19362,18,19365,10,19367,0,19370,0,19373,0,19375,0,
19475,3,19458,2717940,19473,288921,0,19481,180000,19482,0,19485,12,19555,864000,19458,960000,19462,960000,19467,960000,19469,633600,19474,633600,19476,633600,19479,633600,19456,40,19462,18,19465,12,19469,18,19473,0,19475,0,19479,0,19481,0,
19572,3,19558,2717940,19570,231486,0,19578,180000,19580,0,19583,9,19655,768000,19559,864000,19562,864000,19564,864000,19567,633600,19570,633600,19573,633600,19576,633600,19557,50,19561,12,19564,10,19567,11,19569,0,19572,0,19575,0,19578,0,
19689,3,19664,2717940,19686,224532,0,19695,180000,19695,0,19697,15,19757,768000,19665,768000,19674,600000,19677,600000,19683,633600,19687,633600,19690,633600,19692,633600,19661,36,19673,20,19676,25,19683,33,19686,0,19689,0,19692,0,19694,0,
19777,3,19760,2717744,19773,207516,0,19784,180000,19785,0,19787,11,19857,960000,19761,768000,19764,768000,19767,768000,19770,633600,19774,633600,19778,633600,19781,633600,19759,30,19763,33,19767,12,19770,14,19773,0,19777,0,19780,0,19783,0,
19874,3,19861,2717776,19871,325036,0,19880,180000,19880,0,19882,12,19957,1248000,19861,960000,19864,960000,19866,960000,19869,633600,19872,633600,19874,633600,19877,633600,19859,44,19863,45,19866,10,19868,0,19871,0,19874,0,19876,0,19879,0,
19972,3,19960,2717836,19970,423895,0,19977,180000,19977,0,19979,9,20059,960000,19961,1248000,19963,1248000,19965,1248000,19968,633600,19970,633600,19973,633600,19975,633600,19959,40,19963,33,19965,12,19967,0,19970,0,19972,0,19974,0,19976,0,
20084,3,20066,2718084,20081,349263,0,20090,180000,20091,0,20093,11,20159,1555200,20068,960000,20072,960000,20075,1248000,20078,633600,20082,633600,20084,633600,20087,633600,20063,40,20070,18,20074,18,20077,20,20080,0,20084,0,20086,0,20090,0,
20170,3,20161,2718136,20168,580777,0,20174,180000,20174,0,20175,9,20260,1555200,20162,1555200,20163,1555200,20165,1555200,20167,633600,20168,633600,20170,633600,20172,633600,20161,50,20163,0,20165,20,20166,11,20168,0,20170,0,20172,0,20173,0,
20273,3,20263,2717944,20271,874751,0,20277,180000,20278,0,20280,15,20361,1555200,20263,1555200,20265,1555200,20267,1555200,20269,633600,20271,633600,20274,633600,20276,633600,20262,53,20265,33,20267,11,20269,25,20271,0,20273,0,20275,0,20277,0,
20372,3,20363,2717944,20370,372844,0,20376,180000,20377,0,20379,6,20462,1555200,20364,1555200,20365,1555200,20367,1555200,20369,633600,20370,633600,20372,633600,20374,633600,20362,30,20365,0,20366,11,20368,11,20370,0,20372,0,20374,0,20376,0,
