App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:51:48 AM","59 sec","Trepn_2018.10.20_105147.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10035,3,10030,2809992,10034,2991574,1659930,10037,180000,10037,0,10038,45,10130,1555200,10031,1555200,10032,1555200,10032,1555200,10033,1824000,10034,1824000,10035,1824000,10036,1824000,10030,90,10031,22,10032,22,10033,20,10034,81,10035,33,10036,27,10037,55,
10138,3,10132,2805748,10136,2228859,897215,10141,180000,10141,0,10142,36,10230,1555200,10132,1555200,10133,1555200,10134,1555200,10135,1344000,10136,1344000,10138,1344000,10139,1344000,10131,50,10133,20,10134,40,10135,11,10136,50,10138,30,10139,50,10140,33,
10239,3,10232,2810368,10238,2681604,1349960,10241,180000,10242,0,10243,63,10332,1555200,10232,1555200,10234,1555200,10236,1555200,10237,1824000,10238,1824000,10239,1824000,10240,1824000,10231,60,10234,44,10236,37,10237,50,10238,72,10239,87,10240,70,10241,60,
10339,3,10334,2809524,10338,4569218,3237574,10341,180000,10341,0,10342,70,10433,1555200,10334,1555200,10335,1555200,10336,1555200,10337,1824000,10338,1824000,10339,1824000,10340,1824000,10333,90,10335,57,10336,50,10337,50,10338,81,10339,66,10340,80,10341,100,
10441,3,10435,2809088,10440,5445849,4114205,10443,180000,10443,28,10444,77,10534,1555200,10436,1555200,10437,1555200,10438,1555200,10439,1958400,10441,1958400,10442,1958400,10442,1958400,10435,100,10437,72,10438,75,10439,72,10440,80,10441,66,10442,66,10443,83,
10539,3,10535,2811772,10538,4668492,3336848,10540,180000,10541,28,10541,49,10635,1555200,10535,1555200,10536,1555200,10537,1555200,10537,1958400,10538,1958400,10539,1958400,10540,1958400,10534,66,10536,58,10537,50,10537,55,10538,44,10539,44,10540,55,10540,33,
10640,3,10636,2810488,10640,3511810,2180166,10642,180000,10642,28,10642,42,10735,1555200,10636,1555200,10637,1555200,10638,1555200,10639,1958400,10640,1958400,10641,1958400,10641,1958400,10635,50,10637,40,10638,63,10639,36,10640,45,10640,11,10641,90,10642,0,
10741,3,10736,2811552,10740,3053686,1722042,10746,180000,10746,28,10747,48,10836,1555200,10736,1555200,10737,1555200,10738,1555200,10739,1958400,10740,1958400,10741,1958400,10742,1958400,10736,80,10737,37,10737,44,10739,44,10740,22,10741,80,10742,11,10745,27,
10842,3,10837,2809812,10841,3330295,1998651,10843,180000,10843,28,10844,38,10936,1555200,10838,1555200,10838,1555200,10839,1555200,10840,1958400,10841,1958400,10842,1958400,10843,1958400,10837,70,10838,40,10839,37,10840,30,10840,50,10842,54,10842,50,10843,11,
10940,3,10937,2810160,10940,3843223,2511579,10942,180000,10942,28,10942,39,11036,1555200,10937,1555200,10938,1555200,10939,1555200,10939,1958400,10940,1958400,10941,1958400,10941,1958400,10937,62,10938,33,10939,54,10939,30,10940,100,10940,11,10941,18,10942,0,
11042,3,11038,2811424,11041,1890335,558691,11043,180000,11044,0,11044,27,11137,1555200,11038,1555200,11039,1555200,11040,1555200,11040,1958400,11041,1958400,11042,1958400,11042,1958400,11037,63,11039,33,11039,37,11040,0,11041,33,11042,22,11042,0,11043,0,
11142,3,11138,2810512,11141,2319705,988061,11143,180000,11143,0,11144,48,11237,1555200,11138,1555200,11139,1555200,11140,1555200,11140,1958400,11141,1958400,11142,1958400,11143,1958400,11138,72,11139,50,11139,50,11140,45,11141,50,11142,100,11142,10,11143,0,
11242,3,11239,2800308,11241,3044004,1712360,11245,180000,11245,0,11246,35,11338,1555200,11239,1555200,11239,1555200,11240,1555200,11241,1958400,11241,1958400,11242,1958400,11243,1958400,11238,90,11239,57,11240,50,11240,50,11241,10,11241,50,11243,0,11244,0,
11349,3,11341,2800396,11347,1788372,456728,11353,180000,11353,0,11354,22,11438,1555200,11341,1555200,11343,1555200,11344,1555200,11346,633600,11348,633600,11349,633600,11351,633600,11340,66,11342,40,11344,37,11346,30,11347,10,11349,0,11350,0,11352,0,
11451,3,11441,2800548,11449,732789,0,11455,180000,11456,0,11457,11,11539,1555200,11441,1555200,11443,1555200,11445,1555200,11447,633600,11450,633600,11452,633600,11453,633600,11440,55,11443,27,11445,18,11447,0,11449,9,11451,0,11453,0,11455,0,
11554,3,11542,2800744,11551,666818,0,11558,180000,11558,0,11559,14,11639,1555200,11542,1555200,11545,1555200,11547,1555200,11549,633600,11552,633600,11554,633600,11556,633600,11541,50,11544,22,11547,11,11548,10,11551,0,11554,0,11556,0,11557,0,
11650,3,11641,2803232,11648,1050026,0,11654,180000,11654,0,11655,17,11740,1555200,11642,1555200,11643,1555200,11645,1555200,11647,633600,11648,633600,11650,633600,11652,633600,11640,77,11643,27,11644,20,11646,20,11648,10,11650,0,11651,0,11653,0,
11750,3,11742,2810892,11748,1326467,0,11753,180000,11754,0,11755,25,11840,1555200,11742,1555200,11744,1555200,11745,1555200,11747,633600,11748,633600,11750,633600,11751,633600,11741,100,11743,22,11745,33,11746,30,11748,0,11749,0,11751,0,11753,0,
11851,3,11842,2812264,11849,1290616,0,11854,180000,11855,0,11856,21,11941,1555200,11843,1555200,11844,1555200,11846,1555200,11848,633600,11849,633600,11851,633600,11853,633600,11841,100,11844,33,11846,25,11847,22,11849,0,11850,0,11852,0,11854,0,
11953,3,11943,2789452,11952,1154385,0,11957,180000,11957,0,11959,18,12041,1555200,11943,1555200,11945,1555200,11948,1555200,11950,633600,11952,633600,11954,633600,11955,633600,11942,70,11945,22,11947,33,11950,36,11951,0,11953,0,11955,0,11957,0,
12053,3,12044,2790116,12051,745689,0,12057,180000,12058,0,12061,14,12142,1555200,12044,1555200,12046,1555200,12048,1555200,12050,633600,12052,633600,12053,633600,12055,633600,12043,54,12045,10,12048,30,12049,10,12051,0,12053,0,12055,0,12057,0,
12154,3,12145,2788444,12152,760029,0,12158,180000,12158,0,12160,17,12242,1555200,12145,1555200,12147,1555200,12149,1555200,12151,1248000,12152,1248000,12154,1248000,12156,1248000,12144,37,12146,36,12148,22,12150,11,12152,0,12154,27,12156,0,12158,0,
12256,3,12245,2789328,12254,794297,0,12260,180000,12260,0,12262,8,12343,1555200,12246,1555200,12248,1555200,12251,1555200,12253,633600,12254,633600,12256,633600,12258,633600,12244,20,12248,10,12251,44,12253,18,12254,0,12256,0,12257,0,12259,0,
12365,3,12346,2788740,12363,451715,0,12369,180000,12369,0,12370,12,12443,1555200,12349,1555200,12357,1555200,12360,1555200,12362,633600,12364,633600,12365,633600,12367,633600,12345,37,12354,16,12360,10,12362,0,12363,0,12365,0,12367,0,12368,0,
12455,3,12445,2791304,12453,1482606,150962,12460,180000,12461,0,12462,27,12544,1555200,12445,1555200,12447,1555200,12449,1555200,12451,1248000,12454,1248000,12456,1248000,12457,633600,12444,72,12447,42,12448,25,12450,33,12453,50,12455,0,12457,0,12459,0,
12557,3,12546,2792264,12554,867581,0,12562,180000,12563,0,12564,17,12644,1555200,12546,1555200,12548,1555200,12550,1555200,12553,633600,12555,633600,12557,633600,12560,633600,12545,54,12547,12,12549,28,12552,27,12554,0,12557,0,12559,0,12561,0,
12660,3,12648,2796684,12659,901963,0,12662,180000,12662,0,12663,26,12745,1555200,12649,1555200,12651,1555200,12653,1555200,12657,1958400,12660,1958400,12661,1958400,12661,1958400,12647,54,12651,36,12653,10,12656,11,12659,10,12660,100,12661,0,12662,0,
12749,3,12746,2799380,12748,2321293,989649,12750,180000,12750,0,12751,28,12845,1555200,12746,1555200,12747,1555200,12747,1555200,12748,1958400,12748,1958400,12749,1958400,12749,1958400,12745,50,12746,33,12747,33,12748,45,12748,10,12749,87,12749,0,12750,0,
12860,3,12848,2801296,12859,1496526,164882,12862,180000,12862,0,12863,24,12945,1555200,12848,1555200,12851,1555200,12853,1555200,12857,1958400,12859,1958400,12860,1958400,12861,1958400,12847,50,12850,20,12853,0,12856,10,12858,0,12860,83,12861,0,12862,0,
12951,3,12947,2802888,12950,2094200,762556,12953,180000,12953,0,12953,32,13046,1555200,12947,1555200,12947,1555200,12948,1555200,12949,1958400,12950,1958400,12951,1958400,12952,1958400,12946,50,12947,33,12948,30,12949,40,12950,11,12951,100,12952,0,12953,0,
13051,3,13047,2805132,13050,2696314,1364670,13052,180000,13052,0,13053,35,13146,1555200,13048,1555200,13048,1555200,13049,1555200,13049,1958400,13050,1958400,13051,1958400,13052,1958400,13047,77,13048,40,13049,16,13049,30,13050,44,13051,36,13051,20,13052,11,
13151,3,13147,2799980,13150,2967690,1636046,13152,180000,13152,0,13153,43,13247,1555200,13147,1555200,13148,1555200,13149,1555200,13149,1958400,13150,1958400,13151,1958400,13152,1958400,13147,72,13148,33,13149,58,13149,63,13150,60,13151,44,13151,0,13152,0,
13252,3,13248,2802580,13251,3109122,1777478,13253,180000,13254,0,13254,45,13347,1555200,13248,1555200,13249,1555200,13250,1555200,13251,1958400,13251,1958400,13252,1958400,13253,1958400,13248,70,13249,63,13250,66,13250,63,13251,72,13252,22,13253,18,13253,9,
13353,3,13349,2808012,13352,3202540,1870896,13354,180000,13355,0,13355,51,13448,1555200,13349,1555200,13350,1555200,13350,1555200,13351,1958400,13352,1958400,13353,1958400,13354,1958400,13348,55,13349,81,13350,55,13351,50,13352,90,13353,27,13353,40,13354,0,
13452,3,13449,2809964,13452,2792050,1460406,13454,180000,13454,34,13455,35,13548,1555200,13449,1555200,13450,1555200,13450,1555200,13451,1958400,13452,1958400,13453,1958400,13453,1958400,13448,80,13450,62,13450,66,13451,66,13452,11,13452,0,13453,0,13454,0,
13558,3,13550,2809476,13557,2591933,1260289,13561,180000,13561,34,13562,39,13648,1555200,13550,1555200,13551,1555200,13552,1555200,13553,960000,13557,960000,13558,960000,13560,960000,13549,80,13551,100,13552,60,13553,66,13557,18,13558,9,13560,10,13561,0,
13660,3,13650,2809620,13656,1290259,0,13667,180000,13668,34,13669,18,13749,1555200,13650,1555200,13652,1555200,13654,1555200,13655,633600,13657,633600,13660,633600,13663,633600,13649,55,13652,11,13653,36,13655,22,13656,0,13659,0,13662,0,13667,0,
13762,3,13751,2809364,13760,1615063,283419,13765,180000,13766,0,13767,21,13849,1555200,13751,1555200,13754,1555200,13756,1555200,13758,633600,13760,633600,13762,633600,13764,633600,13750,60,13753,40,13755,33,13757,45,13760,0,13762,0,13763,0,13765,0,
13861,3,13852,2810228,13859,1351170,19526,13865,180000,13865,0,13867,24,13950,1555200,13853,1555200,13854,1555200,13856,1555200,13858,633600,13860,633600,13861,633600,13863,633600,13851,62,13854,50,13856,44,13857,30,13859,10,13861,0,13863,0,13864,0,
13964,3,13953,2811768,13962,2114829,783185,13968,180000,13969,0,13970,32,14051,1555200,13954,1555200,13956,1555200,13958,1555200,13960,1958400,13962,1958400,13964,1958400,13966,1958400,13952,50,13955,22,13957,55,13959,20,13961,100,13964,0,13965,0,13968,0,
14069,3,14054,2811024,14067,2544621,1212977,14071,305000,14071,0,14072,50,14151,1555200,14055,1555200,14057,1555200,14063,1555200,14065,1958400,14068,1958400,14070,1958400,14071,1958400,14053,88,14057,72,14062,60,14064,55,14067,54,14069,54,14070,20,14071,10,
14161,3,14154,2809924,14159,1679804,348160,14165,305000,14166,0,14167,18,14253,1555200,14154,1555200,14156,1555200,14157,1555200,14158,1958400,14160,1958400,14161,1958400,14163,1958400,14153,37,14155,37,14157,22,14158,14,14159,0,14161,22,14163,20,14165,0,
14269,3,14256,2809924,14266,703670,0,14272,180000,14273,0,14273,7,14353,1555200,14257,1555200,14259,1555200,14261,1555200,14264,1958400,14267,1958400,14270,1958400,14272,1958400,14255,0,14259,27,14261,0,14263,9,14266,0,14268,0,14271,0,14272,0,
14364,3,14355,2809976,14362,485342,0,14368,180000,14369,0,14370,6,14453,960000,14356,1555200,14358,1555200,14359,1555200,14361,633600,14363,633600,14365,633600,14366,633600,14354,54,14357,11,14359,0,14361,0,14362,11,14364,0,14366,0,14368,0,
14468,3,14456,2810032,14465,219338,0,14473,180000,14473,0,14475,10,14554,864000,14456,960000,14459,960000,14461,960000,14463,633600,14466,633600,14468,633600,14470,633600,14455,22,14458,11,14460,20,14463,9,14465,9,14467,0,14470,0,14472,0,
14570,3,14557,2809996,14567,175706,0,14575,180000,14575,0,14577,7,14655,864000,14557,864000,14560,864000,14562,864000,14565,633600,14567,633600,14570,633600,14572,633600,14556,33,14559,0,14562,30,14564,0,14567,0,14569,0,14572,0,14574,0,
14677,3,14660,2809996,14673,312367,0,14682,180000,14683,0,14684,13,14757,960000,14660,864000,14664,864000,14666,864000,14670,633600,14674,633600,14677,633600,14679,633600,14658,50,14663,22,14666,20,14670,20,14673,0,14676,0,14678,0,14682,0,
14775,3,14760,2810260,14772,282355,0,14780,180000,14781,0,14783,12,14857,1555200,14761,960000,14763,960000,14767,960000,14769,633600,14773,633600,14776,633600,14778,633600,14758,55,14763,11,14766,20,14768,0,14772,0,14775,0,14777,0,14779,0,
14867,3,14859,2808548,14866,1960628,628984,14872,180000,14872,0,14873,36,14957,1555200,14859,1555200,14861,1555200,14862,1555200,14864,633600,14866,633600,14868,633600,14870,633600,14858,91,14860,80,14862,50,14864,50,14866,10,14867,0,14869,0,14871,0,
14970,3,14959,2808548,14968,537757,0,14974,180000,14975,0,14976,10,15058,1555200,14959,1555200,14963,1555200,14964,1555200,14966,633600,14969,633600,14971,633600,14972,633600,14958,55,14962,10,14964,0,14965,10,14968,0,14970,0,14972,0,14974,0,
15072,3,15061,2808548,15070,596557,0,15076,180000,15077,0,15078,10,15159,1555200,15062,1555200,15065,1555200,15067,1555200,15068,633600,15071,633600,15073,633600,15074,633600,15060,45,15064,10,15066,16,15068,10,15070,9,15072,0,15074,0,15076,0,
15170,3,15161,2808548,15168,413641,0,15174,180000,15174,0,15176,5,15259,1248000,15161,1555200,15163,1555200,15164,1555200,15166,633600,15168,633600,15170,633600,15172,633600,15160,44,15162,0,15164,11,15166,0,15167,11,15170,0,15172,0,15173,0,
15271,3,15261,2808548,15269,334948,0,15276,180000,15277,0,15278,11,15359,1555200,15262,1248000,15264,1248000,15266,1248000,15268,633600,15270,633600,15272,633600,15274,633600,15260,30,15263,18,15265,0,15267,16,15269,9,15271,0,15273,0,15275,0,
15370,3,15361,2808444,15368,903431,0,15373,180000,15374,0,15375,16,15460,1555200,15362,1555200,15363,1555200,15365,1555200,15366,633600,15369,633600,15370,633600,15372,633600,15360,55,15363,40,15364,11,15366,20,15368,0,15370,0,15372,0,15373,0,
15471,3,15462,2797380,15469,587947,0,15474,180000,15475,0,15476,9,15561,1248000,15463,1555200,15464,1555200,15466,1555200,15467,633600,15469,633600,15471,633600,15473,633600,15461,40,15464,22,15465,20,15467,0,15469,0,15470,0,15472,0,15474,0,
15577,3,15564,2797332,15574,274285,0,15582,180000,15582,0,15584,8,15661,1248000,15564,1248000,15567,1248000,15569,1248000,15572,633600,15574,633600,15577,633600,15579,633600,15563,33,15566,22,15569,0,15571,0,15574,0,15577,0,15579,0,15581,0,
15678,3,15665,2797384,15675,478752,0,15684,180000,15684,0,15686,9,15762,960000,15665,1248000,15668,1248000,15670,1248000,15672,633600,15676,633600,15679,633600,15681,633600,15663,45,15667,30,15669,11,15672,10,15675,0,15678,0,15681,0,15683,0,
15779,3,15767,2797384,15777,433382,0,15784,180000,15785,0,15788,18,15862,1555200,15768,960000,15770,960000,15773,960000,15775,633600,15777,633600,15780,633600,15782,633600,15764,50,15770,41,15772,30,15775,11,15777,0,15779,0,15781,0,15783,0,
15877,3,15866,2797800,15875,623798,0,15882,180000,15883,0,15885,9,15963,1555200,15866,1555200,15868,1555200,15871,1555200,15873,633600,15876,633600,15877,633600,15880,633600,15864,50,15868,10,15871,0,15872,27,15875,0,15877,0,15879,0,15881,0,
15980,3,15966,2797800,15976,630968,0,15984,180000,15984,0,15985,12,16064,1555200,15967,1555200,15969,1555200,15971,1555200,15974,633600,15976,633600,15980,633600,15982,633600,15965,50,15969,11,15971,27,15974,0,15976,0,15979,0,15981,0,15983,0,
16081,3,16067,2797000,16077,764167,0,16085,180000,16085,0,16087,14,16164,1248000,16068,1555200,16070,1555200,16073,1555200,16075,768000,16078,768000,16081,633600,16083,633600,16066,54,16069,20,16072,11,16074,18,16077,11,16080,0,16083,0,16084,0,
16177,3,16167,2797492,16175,310831,0,16181,180000,16181,0,16182,9,16214,1344000,16167,1248000,16169,1248000,16171,1248000,16173,633600,16175,633600,16177,633600,16179,633600,16166,25,16169,11,16171,20,16173,0,16175,18,16177,0,16178,0,16180,0,
16225,3,16216,2797492,16224,597629,0,16229,180000,16230,0,16231,10,16315,1248000,16217,1344000,16218,1344000,16220,1248000,16222,633600,16224,633600,16226,633600,16227,633600,16216,42,16218,0,16220,50,16222,16,16223,0,16225,0,16227,0,16229,0,
16332,3,16318,2797296,16329,309194,0,16337,180000,16338,0,16341,10,16416,1555200,16318,1248000,16322,1248000,16324,1248000,16327,633600,16329,633600,16333,633600,16335,633600,16317,40,16321,0,16323,22,16326,0,16328,0,16332,0,16334,0,16336,0,
16426,3,16418,2797100,16425,1018153,0,16431,180000,16431,0,16433,20,16516,1248000,16418,1555200,16420,1555200,16422,1555200,16423,633600,16425,633600,16427,633600,16428,633600,16417,63,16419,22,16421,27,16423,30,16425,0,16426,0,16428,0,16430,0,
16532,3,16519,2797352,16530,453817,0,16537,180000,16538,0,16540,7,16616,1555200,16519,1248000,16523,1248000,16525,1248000,16528,633600,16530,633600,16533,633600,16535,633600,16518,33,16522,27,16524,22,16526,9,16530,0,16532,0,16534,0,16536,0,
16629,3,16619,2797352,16627,454199,0,16633,180000,16634,0,16635,9,16717,1248000,16619,1555200,16621,1248000,16623,1248000,16625,633600,16627,633600,16629,633600,16631,633600,16618,44,16621,11,16623,0,16625,12,16627,0,16629,0,16631,0,16633,0,
16732,3,16720,2797352,16730,238629,0,16738,180000,16738,0,16740,7,16818,600000,16720,960000,16723,960000,16725,960000,16728,633600,16730,633600,16733,633600,16735,633600,16719,36,16722,0,16725,0,16727,18,16730,0,16732,0,16735,0,16737,0,
16837,3,16822,2797404,16834,164725,0,16842,180000,16843,0,16845,13,16918,672000,16822,672000,16825,672000,16828,672000,16832,633600,16835,633600,16837,633600,16840,633600,16820,25,16825,10,16828,25,16831,30,16834,0,16836,0,16839,0,16842,0,
16941,3,16923,2797652,16939,174785,0,16946,180000,16947,0,16949,14,17020,600000,16924,460800,16928,460800,16932,460800,16937,633600,16939,633600,16942,633600,16944,633600,16922,50,16927,11,16931,30,16936,30,16939,0,16941,0,16944,0,16946,0,
17042,3,17024,2797952,17038,147420,0,17049,180000,17049,0,17052,13,17120,672000,17025,600000,17029,600000,17032,600000,17035,633600,17039,633600,17042,633600,17046,633600,17023,44,17028,27,17031,0,17035,20,17038,0,17041,0,17045,0,17048,0,
17141,3,17124,2796972,17138,181560,0,17146,180000,17147,0,17148,11,17222,768000,17125,672000,17128,672000,17132,672000,17135,633600,17139,633600,17141,633600,17144,633600,17122,30,17128,44,17131,11,17135,10,17138,0,17141,0,17143,0,17146,0,
17251,3,17226,2797024,17242,164424,0,17258,180000,17259,0,17261,16,17322,1555200,17226,600000,17230,600000,17234,600000,17237,633600,17243,633600,17252,633600,17256,633600,17224,33,17229,33,17233,10,17236,11,17241,0,17250,0,17255,0,17258,0,
17332,3,17324,2800368,17331,874751,0,17335,180000,17336,0,17337,5,17423,1555200,17325,1555200,17326,1555200,17328,1555200,17329,633600,17331,633600,17333,633600,17334,633600,17323,40,17326,40,17328,20,17329,22,17331,0,17332,0,17334,0,17335,0,
17434,3,17425,2797276,17433,523416,0,17438,180000,17440,0,17443,10,17523,1555200,17425,1555200,17427,1555200,17429,1555200,17431,633600,17433,633600,17435,633600,17437,633600,17424,37,17427,36,17428,0,17430,0,17432,0,17434,0,17436,0,17438,0,
17536,3,17526,2795428,17533,972908,0,17541,180000,17541,0,17542,17,17624,1555200,17526,1555200,17528,1555200,17530,1555200,17532,633600,17534,633600,17536,633600,17538,633600,17525,50,17527,25,17529,40,17531,18,17533,11,17535,0,17537,0,17540,0,
17638,3,17626,2803052,17636,1010021,0,17641,180000,17641,0,17642,19,17724,1555200,17627,1555200,17629,1555200,17631,1555200,17634,1248000,17636,1248000,17638,1248000,17640,1248000,17625,55,17629,27,17631,18,17633,20,17635,30,17638,0,17640,0,17641,0,
17735,3,17726,2803316,17733,788710,0,17740,180000,17740,0,17741,11,17824,1555200,17727,1555200,17728,1555200,17730,1555200,17732,633600,17734,633600,17736,633600,17737,633600,17725,60,17728,10,17730,22,17732,18,17733,0,17735,0,17737,0,17739,0,
17839,3,17827,2802976,17837,580777,0,17843,180000,17844,0,17845,11,17925,1555200,17828,1555200,17830,1555200,17832,1555200,17835,633600,17837,633600,17840,633600,17842,633600,17826,50,17830,10,17832,10,17834,11,17836,0,17839,0,17841,0,17843,0,
17940,3,17928,2803276,17937,745689,0,17943,180000,17944,0,17945,11,18025,1555200,17929,1555200,17931,1555200,17933,1555200,17935,633600,17937,633600,17940,633600,17942,633600,17927,60,17930,22,17933,12,17935,10,17937,0,17940,0,17941,0,17943,0,
18036,3,18028,2803080,18034,734542,0,18040,180000,18040,0,18042,13,18126,1555200,18028,1555200,18030,1555200,18031,1555200,18033,633600,18035,633600,18036,633600,18038,633600,18027,60,18029,20,18031,20,18033,0,18034,10,18036,0,18037,0,18040,0,
18138,3,18128,2803328,18136,537757,0,18142,180000,18143,0,18144,10,18226,1555200,18128,1555200,18130,1555200,18132,1555200,18134,633600,18136,633600,18138,633600,18140,633600,18127,44,18130,11,18132,20,18134,0,18136,0,18138,0,18140,0,18142,0,
18238,3,18229,2803132,18236,596557,0,18242,180000,18243,0,18244,11,18326,1555200,18229,1555200,18231,1555200,18233,1555200,18234,633600,18236,633600,18238,633600,18241,633600,18228,50,18230,11,18232,20,18234,0,18236,9,18238,0,18240,0,18242,0,
18336,3,18328,2803444,18334,702669,0,18339,180000,18340,0,18341,12,18427,1555200,18329,1555200,18330,1555200,18331,1555200,18333,633600,18335,633600,18336,633600,18337,633600,18328,66,18330,12,18331,10,18333,10,18334,0,18336,0,18337,0,18338,0,
18442,3,18430,2803248,18440,702669,0,18445,180000,18446,0,18447,12,18527,1555200,18430,1555200,18433,1555200,18435,1555200,18437,633600,18440,633600,18442,633600,18444,633600,18429,50,18432,20,18434,18,18436,10,18439,0,18441,0,18443,0,18445,0,
18541,3,18530,2803576,18539,770392,0,18545,180000,18546,0,18547,11,18628,1555200,18531,1555200,18533,1555200,18535,1555200,18537,633600,18540,633600,18542,633600,18543,633600,18529,66,18532,10,18535,11,18537,18,18539,10,18541,0,18543,0,18545,0,
18639,3,18630,2803876,18637,466056,0,18643,180000,18644,0,18645,11,18729,1555200,18630,1555200,18632,1555200,18634,1555200,18636,633600,18637,633600,18640,633600,18641,633600,18629,54,18632,0,18633,11,18635,0,18637,0,18638,0,18641,0,18643,0,
18738,3,18731,2804124,18737,530586,0,18743,180000,18743,0,18745,7,18829,1555200,18731,1555200,18733,1555200,18734,1555200,18736,633600,18737,633600,18739,633600,18741,633600,18730,44,18733,10,18734,20,18735,0,18737,0,18738,0,18741,0,18742,0,
18843,3,18833,2804124,18842,265962,0,18847,180000,18847,0,18848,7,18930,1248000,18834,1478400,18836,1478400,18839,1478400,18840,633600,18842,633600,18844,633600,18845,633600,18831,11,18836,16,18838,10,18840,0,18842,9,18843,0,18845,0,18846,0,
18944,3,18932,2803928,18941,488726,0,18951,180000,18951,0,18953,10,19031,768000,18932,1248000,18934,1248000,18936,1248000,18938,633600,18942,633600,18945,633600,18948,633600,18931,36,18934,22,18936,20,18938,20,18941,0,18944,0,18947,0,18950,0,
19049,3,19034,2803928,19046,205185,0,19055,180000,19055,0,19057,9,19132,768000,19035,768000,19038,768000,19041,768000,19044,633600,19047,633600,19049,633600,19052,633600,19033,28,19037,10,19040,30,19043,20,19046,0,19049,0,19052,0,19054,0,
19154,3,19137,2804228,19150,195858,0,19160,180000,19161,0,19162,12,19233,672000,19137,768000,19141,768000,19144,768000,19148,633600,19151,633600,19154,633600,19157,633600,19135,22,19140,11,19143,33,19147,18,19150,0,19153,0,19156,0,19159,0,
19251,3,19236,2804032,19248,189205,0,19257,180000,19258,0,19260,15,19334,600000,19237,672000,19240,672000,19243,672000,19245,633600,19248,633600,19251,633600,19254,633600,19235,36,19239,20,19242,10,19245,33,19247,0,19251,0,19254,0,19257,0,
19356,3,19338,2803836,19353,187920,0,19366,180000,19367,0,19373,16,19434,960000,19338,600000,19342,600000,19345,600000,19350,633600,19353,633600,19357,633600,19361,633600,19336,44,19341,22,19344,20,19349,30,19352,0,19356,0,19360,0,19365,0,
19450,3,19437,2804012,19447,522028,0,19455,180000,19456,0,19458,15,19535,960000,19438,960000,19440,960000,19443,960000,19445,633600,19448,633600,19450,633600,19453,633600,19436,44,19440,40,19442,25,19445,50,19447,0,19449,0,19452,0,19455,0,
19553,3,19539,2804196,19551,321753,0,19559,180000,19559,0,19561,12,19636,960000,19539,960000,19542,960000,19545,960000,19548,633600,19551,633600,19554,633600,19557,633600,19537,46,19542,10,19545,22,19548,20,19550,0,19553,0,19556,0,19558,0,
19655,3,19640,2804444,19652,292204,0,19661,180000,19662,0,19664,10,19736,1248000,19640,960000,19643,960000,19646,960000,19649,633600,19652,633600,19656,633600,19659,633600,19638,37,19643,10,19645,33,19649,9,19651,0,19655,0,19658,0,19661,0,
19753,3,19740,2804248,19750,548570,0,19757,180000,19758,0,19759,12,19837,1248000,19740,1248000,19743,1248000,19745,1248000,19748,633600,19751,633600,19753,633600,19755,633600,19738,37,19742,33,19745,40,19747,0,19750,0,19753,0,19755,0,19757,0,
19854,3,19841,2804520,19851,383999,0,19858,180000,19858,0,19860,9,19938,1555200,19841,1248000,19844,1248000,19846,1248000,19849,633600,19852,633600,19854,633600,19856,633600,19839,27,19843,11,19845,30,19848,9,19851,0,19854,0,19856,0,19857,0,
19950,3,19940,2804048,19948,688329,0,19954,180000,19955,0,19956,12,20039,1248000,19941,1555200,19943,1555200,19944,1555200,19946,633600,19948,633600,19951,633600,19953,633600,19940,55,19942,11,19944,30,19946,0,19948,0,19950,0,19952,0,19954,0,
20051,3,20041,2804420,20049,451402,0,20056,180000,20056,0,20057,12,20139,1248000,20042,1248000,20044,1248000,20046,1248000,20048,633600,20050,633600,20052,633600,20054,633600,20040,40,20043,27,20045,20,20047,0,20049,10,20051,0,20053,0,20055,0,
20154,3,20142,2804668,20152,498700,0,20159,180000,20160,0,20162,16,20240,1555200,20143,1248000,20146,1248000,20148,1248000,20150,633600,20152,633600,20155,633600,20158,633600,20141,50,20146,11,20148,30,20150,9,20152,0,20154,0,20157,0,20159,0,
20250,3,20242,2803184,20248,795880,0,20254,180000,20254,0,20255,9,20340,1555200,20242,1555200,20244,1555200,20245,1555200,20247,633600,20249,633600,20250,633600,20252,633600,20241,30,20243,11,20245,40,20247,30,20248,0,20250,0,20251,0,20253,0,
