App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:00:27 PM","59 sec","Trepn_2018.10.19_140026.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10034,3,10029,2647188,10033,3234086,2287555,10036,180000,10037,18,10038,56,10128,1555200,10029,1555200,10030,1555200,10031,1555200,10032,1824000,10033,1824000,10034,1824000,10035,1824000,10028,80,10030,33,10031,40,10032,36,10033,75,10034,55,10035,50,10036,66,
10134,3,10129,2649468,10133,3899929,2953398,10137,180000,10137,18,10138,62,10228,1555200,10129,1555200,10130,1555200,10131,1555200,10132,1824000,10133,1824000,10134,1824000,10135,1824000,10129,62,10130,44,10131,25,10132,33,10133,100,10134,100,10135,66,10136,60,
10234,3,10230,2652952,10233,5500762,4554231,10236,180000,10237,18,10238,80,10329,1555200,10230,1555200,10231,1555200,10232,1555200,10233,1958400,10233,1958400,10234,1958400,10235,1958400,10229,90,10231,77,10232,72,10232,77,10233,88,10234,81,10235,77,10236,77,
10339,3,10331,2657084,10337,4022158,3075627,10341,180000,10342,18,10343,38,10430,1555200,10332,1555200,10333,1555200,10334,1555200,10336,1958400,10337,1958400,10339,1958400,10340,1958400,10331,70,10332,25,10334,28,10335,12,10337,36,10338,44,10340,54,10341,33,
10434,3,10431,2666344,10433,3282517,2335986,10436,180000,10436,18,10436,40,10530,1555200,10431,1555200,10432,1555200,10432,1555200,10433,1958400,10434,1958400,10434,1958400,10435,1958400,10430,60,10431,40,10432,40,10433,25,10433,50,10434,60,10435,22,10435,11,
10537,3,10531,2671312,10536,2718898,1772367,10539,180000,10539,18,10539,39,10631,1555200,10532,1555200,10533,1555200,10534,1555200,10535,1958400,10536,1958400,10537,1958400,10538,1958400,10531,75,10532,37,10533,50,10535,25,10535,20,10537,60,10537,30,10538,0,
10643,3,10633,2673176,10641,2176643,1230112,10648,180000,10649,18,10650,28,10731,1555200,10633,1555200,10635,1555200,10637,1555200,10639,633600,10641,633600,10644,633600,10646,633600,10632,80,10635,27,10637,12,10639,22,10641,18,10643,40,10645,0,10647,18,
10743,3,10733,2674032,10741,2195743,1249212,10748,180000,10748,0,10750,38,10831,1555200,10734,1555200,10736,1555200,10738,1555200,10740,1248000,10742,1248000,10744,1248000,10746,1248000,10732,75,10735,57,10737,44,10739,66,10741,36,10743,40,10745,10,10747,0,
10845,3,10834,2674588,10843,1360714,414183,10850,180000,10851,0,10853,17,10932,1555200,10834,1555200,10837,1555200,10839,1555200,10841,633600,10843,633600,10846,633600,10848,633600,10833,42,10836,36,10839,41,10841,36,10843,0,10845,0,10847,0,10850,0,
10944,3,10934,2675968,10942,1097024,150493,10948,180000,10948,0,10950,19,11032,1555200,10935,1555200,10937,1555200,10938,1555200,10940,633600,10942,633600,10944,633600,10946,633600,10933,80,10936,22,10938,37,10940,14,10942,0,10943,0,10945,0,10947,0,
11045,3,11035,2675128,11042,1848204,901673,11050,180000,11050,0,11051,35,11133,1555200,11035,1555200,11037,1555200,11039,1555200,11040,1536000,11042,1536000,11046,1536000,11048,1536000,11034,72,11037,28,11038,44,11040,55,11042,60,11045,0,11047,9,11049,0,
11144,3,11135,2676184,11143,1034358,87827,11148,180000,11149,0,11151,17,11233,1555200,11136,1555200,11137,1555200,11139,1555200,11141,633600,11143,633600,11145,633600,11146,633600,11134,66,11137,20,11139,20,11141,27,11142,10,11144,0,11146,0,11148,0,
11244,3,11235,2676360,11242,717009,0,11247,180000,11248,0,11249,11,11334,1555200,11236,1555200,11237,1555200,11239,1555200,11241,633600,11243,633600,11244,633600,11246,633600,11235,28,11237,20,11239,27,11240,25,11242,0,11244,0,11245,0,11247,0,
11344,3,11336,2676656,11342,652478,0,11348,180000,11349,0,11350,10,11434,1555200,11336,1555200,11338,1555200,11339,1555200,11341,633600,11343,633600,11344,633600,11346,633600,11335,55,11337,11,11339,25,11341,0,11342,0,11344,0,11346,0,11348,0,
11444,3,11436,2687292,11443,1527230,580699,11448,180000,11449,0,11450,28,11535,1555200,11436,1555200,11438,1555200,11440,1555200,11441,633600,11443,633600,11445,633600,11447,633600,11435,100,11438,40,11439,40,11441,33,11442,0,11444,0,11446,0,11448,0,
11545,3,11537,2690840,11543,1290616,344085,11548,180000,11548,0,11550,18,11636,1555200,11537,1555200,11539,1555200,11540,1555200,11542,633600,11543,633600,11545,633600,11546,633600,11536,100,11538,30,11540,30,11541,20,11543,0,11545,0,11546,0,11548,0,
11650,3,11639,2674324,11648,609457,0,11654,180000,11655,0,11656,17,11737,1555200,11639,1555200,11641,1555200,11644,1555200,11646,633600,11648,633600,11651,633600,11653,633600,11638,54,11641,20,11643,11,11645,0,11648,0,11650,0,11652,0,11654,0,
11753,3,11741,2675632,11751,1308624,362093,11756,180000,11756,0,11757,26,11837,1555200,11742,1555200,11745,1555200,11748,1555200,11750,768000,11751,768000,11753,768000,11754,768000,11740,66,11744,40,11747,30,11749,27,11751,60,11752,10,11754,0,11755,0,
11849,3,11840,2676992,11847,1146797,200266,11854,180000,11854,0,11855,19,11939,1555200,11840,1555200,11842,1555200,11844,1555200,11846,633600,11848,633600,11850,633600,11852,633600,11838,72,11842,22,11844,27,11845,33,11847,11,11849,0,11851,0,11853,0,
11951,3,11942,2678592,11949,1408217,461686,11954,180000,11955,0,11956,25,12040,1555200,11942,1555200,11944,1555200,11946,1555200,11947,633600,11949,633600,11951,633600,11953,633600,11941,70,11944,36,11945,50,11947,36,11949,18,11950,0,11952,0,11954,0,
12050,3,12042,2680516,12049,1293809,347278,12054,180000,12054,0,12055,25,12141,1555200,12042,1555200,12044,1555200,12045,1555200,12047,633600,12049,633600,12051,633600,12052,633600,12041,66,12043,50,12045,37,12047,25,12048,10,12050,0,12052,0,12054,0,
12151,3,12143,2681984,12150,1351170,404639,12155,180000,12156,0,12157,23,12240,1555200,12143,1555200,12145,1555200,12146,1555200,12148,633600,12150,633600,12152,633600,12153,633600,12142,75,12144,36,12146,45,12148,30,12149,10,12151,0,12153,0,12155,0,
12253,3,12243,2684256,12251,1272299,325768,12257,180000,12258,0,12260,26,12341,1555200,12243,1555200,12245,1555200,12248,1555200,12249,633600,12251,633600,12254,633600,12255,633600,12242,66,12245,37,12247,36,12249,36,12251,10,12253,10,12255,0,12257,0,
12360,3,12344,2687064,12356,1419320,472789,12362,180000,12362,0,12363,22,12441,1555200,12345,1555200,12347,1555200,12351,1555200,12354,1824000,12356,1824000,12360,1824000,12362,1824000,12343,44,12347,27,12350,20,12352,22,12355,63,12360,0,12361,0,12362,0,
12446,3,12443,2685452,12445,1808278,861747,12447,180000,12447,0,12448,27,12542,1555200,12443,1555200,12443,1555200,12444,1555200,12445,1958400,12445,1958400,12446,1958400,12446,1958400,12442,55,12443,22,12444,33,12444,12,12445,88,12446,11,12446,0,12447,0,
12547,3,12544,2685820,12546,2405071,1458540,12548,180000,12549,0,12549,34,12643,1555200,12544,1555200,12545,1555200,12545,1555200,12546,1958400,12547,1958400,12547,1958400,12548,1958400,12543,63,12544,50,12545,40,12546,33,12546,90,12547,16,12548,0,12548,0,
12648,3,12644,2687096,12647,1911717,965186,12653,180000,12654,0,12655,25,12743,1555200,12644,1555200,12645,1555200,12646,1555200,12646,1958400,12647,1958400,12649,1958400,12650,1958400,12644,45,12645,12,12646,20,12646,18,12647,100,12648,0,12650,0,12652,0,
12748,3,12745,2688404,12748,1612923,666392,12750,180000,12750,0,12751,25,12844,1344000,12745,1555200,12746,1555200,12746,1555200,12747,1958400,12748,1958400,12748,1958400,12749,1958400,12744,40,12745,12,12746,25,12747,0,12747,100,12748,0,12749,0,12750,0,
12849,3,12845,2690584,12848,1524537,578006,12850,180000,12851,0,12851,22,12944,1555200,12845,1344000,12846,1344000,12847,1344000,12847,1958400,12849,1958400,12849,1958400,12850,1958400,12844,44,12846,10,12847,33,12847,18,12848,88,12849,9,12850,0,12850,0,
12949,3,12945,2698180,12948,1580804,634273,12951,180000,12951,0,12951,22,13044,1555200,12946,1555200,12946,1555200,12947,1555200,12948,1958400,12949,1958400,12949,1958400,12950,1958400,12945,14,12946,22,12947,27,12948,11,12948,90,12949,0,12950,0,12950,0,
13049,3,13046,2695200,13049,1721943,775412,13051,180000,13051,0,13051,30,13145,1555200,13046,1555200,13047,1555200,13047,1555200,13048,1958400,13049,1958400,13049,1958400,13050,1958400,13045,40,13047,27,13047,20,13048,20,13049,90,13049,36,13050,0,13051,0,
13149,3,13146,2695368,13148,1428731,482200,13153,180000,13154,0,13155,33,13245,1555200,13146,1555200,13147,1555200,13147,1555200,13148,1958400,13148,1958400,13149,1958400,13151,1958400,13145,55,13147,36,13147,30,13148,25,13148,0,13149,81,13150,10,13153,0,
13252,3,13247,2696184,13251,2410265,1463734,13254,180000,13254,0,13255,25,13346,1555200,13247,1555200,13248,1555200,13249,1555200,13250,1248000,13251,1248000,13252,1248000,13253,1248000,13246,63,13248,33,13249,66,13250,27,13251,18,13252,0,13253,0,13254,0,
13350,3,13347,2696500,13350,1390998,444467,13352,180000,13352,0,13352,32,13446,1555200,13347,1555200,13348,1555200,13349,1555200,13349,1958400,13350,1958400,13350,1958400,13351,1958400,13347,62,13348,36,13348,66,13349,30,13350,0,13350,10,13351,90,13352,0,
13452,3,13448,2697880,13451,2560877,1614346,13454,180000,13454,0,13455,30,13547,1555200,13448,1555200,13449,1555200,13449,1555200,13450,1958400,13451,1958400,13452,1958400,13453,1958400,13447,54,13448,20,13449,22,13450,20,13451,63,13452,18,13453,40,13454,0,
13552,3,13548,2698812,13551,2751619,1805088,13553,180000,13553,0,13554,37,13647,1555200,13548,1555200,13549,1555200,13550,1555200,13550,1958400,13551,1958400,13552,1958400,13553,1958400,13548,62,13549,25,13550,30,13550,33,13551,100,13552,20,13552,10,13553,0,
13654,3,13649,2703604,13653,2363019,1416488,13655,180000,13656,0,13656,45,13748,1555200,13649,1555200,13650,1555200,13651,1555200,13652,1958400,13653,1958400,13654,1958400,13655,1958400,13648,60,13649,66,13650,50,13652,50,13653,40,13653,80,13654,20,13655,0,
13753,3,13749,2704628,13752,3204597,2258066,13755,180000,13755,41,13756,52,13849,1555200,13749,1555200,13750,1555200,13751,1555200,13752,1958400,13752,1958400,13753,1958400,13754,1958400,13749,72,13750,80,13751,55,13751,55,13752,25,13753,100,13754,30,13755,0,
13853,3,13850,2705964,13852,4380247,3433716,13854,180000,13854,41,13855,51,13949,1555200,13850,1555200,13851,1555200,13851,1555200,13852,1958400,13852,1958400,13853,1958400,13854,1958400,13850,88,13851,77,13851,77,13852,90,13852,20,13853,40,13853,0,13854,10,
13960,3,13952,2706428,13958,2066094,1119563,13964,180000,13965,41,13966,19,14049,1555200,13952,1555200,13954,1555200,13955,1555200,13957,633600,13959,633600,13961,633600,13963,633600,13951,50,13953,45,13955,30,13957,30,13958,9,13960,0,13962,0,13964,0,
14060,3,14051,2706916,14058,1615991,669460,14063,180000,14063,41,14064,22,14150,1555200,14051,1555200,14053,1555200,14055,1555200,14057,633600,14058,633600,14060,633600,14062,633600,14050,55,14053,36,14054,33,14056,40,14058,18,14060,0,14061,0,14063,0,
14162,3,14152,2706380,14160,1254608,308077,14166,180000,14166,0,14168,16,14250,1555200,14152,1555200,14154,1555200,14156,1555200,14158,633600,14160,633600,14162,633600,14164,633600,14151,50,14154,11,14155,27,14158,30,14159,0,14161,0,14164,0,14165,0,
14261,3,14252,2706720,14260,1304957,358426,14265,180000,14265,0,14267,19,14351,1555200,14253,1555200,14255,1555200,14256,1555200,14258,633600,14260,633600,14261,633600,14263,633600,14252,60,14254,45,14256,22,14258,55,14259,0,14261,0,14263,0,14264,0,
14375,3,14354,2707020,14372,524856,0,14379,180000,14380,0,14381,16,14451,1555200,14355,1555200,14359,1555200,14363,1555200,14368,633600,14373,633600,14375,633600,14377,768000,14353,22,14358,0,14362,22,14367,27,14371,9,14374,0,14376,0,14378,0,
14467,3,14454,2707568,14465,2007278,1060747,14471,180000,14471,0,14472,30,14552,1555200,14455,1555200,14458,1555200,14461,1555200,14463,1958400,14465,1958400,14468,1958400,14470,1958400,14453,50,14457,25,14461,30,14463,27,14465,100,14467,0,14469,10,14471,0,
14557,3,14553,2709772,14557,3126106,2179575,14559,305000,14559,0,14559,62,14652,1555200,14554,1555200,14555,1555200,14555,1555200,14556,1958400,14557,1958400,14557,1958400,14558,1958400,14553,77,14554,62,14555,77,14556,75,14556,88,14557,55,14558,50,14558,33,
14658,3,14654,2710928,14657,3494491,2547960,14659,305000,14659,0,14660,40,14753,1555200,14654,1555200,14655,1555200,14655,1555200,14656,1958400,14657,1958400,14658,1958400,14658,1958400,14653,63,14654,40,14655,25,14656,25,14657,88,14658,50,14658,36,14659,0,
14759,3,14755,2708184,14758,1524031,577500,14760,180000,14760,0,14761,12,14853,864000,14756,1555200,14756,1555200,14757,1555200,14758,1958400,14758,1958400,14759,1958400,14760,1958400,14755,44,14756,18,14757,0,14758,10,14758,9,14759,10,14760,10,14760,0,
14865,3,14855,2708112,14863,410183,0,14868,180000,14869,0,14870,11,14955,460800,14856,864000,14858,864000,14860,864000,14861,633600,14863,633600,14865,633600,14867,633600,14855,33,14857,11,14859,9,14861,18,14863,0,14864,18,14866,0,14868,0,
14981,3,14960,2708164,14976,128640,0,14986,180000,14987,0,14989,13,15055,1248000,14960,460800,14964,460800,14968,460800,14973,633600,14977,633600,14981,633600,14984,633600,14958,36,14964,33,14968,0,14972,18,14976,0,14980,8,14983,0,14986,0,
15070,3,15058,2708164,15067,747116,0,15073,180000,15074,0,15075,18,15155,1555200,15059,1248000,15061,1248000,15064,1248000,15066,633600,15068,633600,15070,633600,15071,633600,15057,50,15061,44,15063,20,15065,33,15067,0,15069,0,15071,0,15073,0,
15165,3,15157,2708236,15164,717009,0,15169,180000,15170,0,15171,10,15256,1555200,15158,1555200,15159,1555200,15161,1555200,15162,633600,15164,633600,15165,633600,15167,633600,15157,37,15159,33,15160,30,15162,0,15164,0,15165,0,15167,0,15168,0,
15266,3,15258,2708040,15264,946452,0,15270,180000,15271,0,15272,18,15356,1555200,15258,1555200,15260,1555200,15261,1555200,15263,633600,15265,633600,15266,633600,15268,633600,15257,45,15259,20,15261,40,15263,27,15264,0,15266,0,15268,0,15270,0,
15369,3,15361,2708084,15367,423035,0,15373,180000,15374,0,15375,3,15457,1248000,15361,1555200,15363,1555200,15364,1555200,15366,633600,15368,633600,15370,633600,15372,633600,15358,37,15362,22,15364,0,15366,0,15367,0,15369,0,15371,0,15373,0,
15471,3,15459,2708532,15468,324241,0,15476,180000,15476,0,15478,13,15557,1555200,15459,1248000,15461,960000,15464,960000,15466,633600,15469,633600,15471,633600,15473,633600,15458,22,15461,18,15463,18,15466,20,15468,0,15470,0,15473,0,15475,0,
15568,3,15559,2708532,15567,1018153,71622,15571,180000,15572,0,15573,17,15659,1555200,15559,1555200,15562,1555200,15563,1555200,15565,633600,15567,633600,15568,633600,15570,633600,15558,69,15561,20,15563,20,15565,33,15566,0,15568,0,15570,0,15571,0,
15670,3,15661,2709080,15668,537757,0,15674,180000,15674,0,15675,9,15760,1555200,15661,1555200,15663,1555200,15665,1555200,15666,633600,15668,633600,15670,633600,15672,633600,15660,33,15663,11,15664,11,15666,20,15668,0,15670,0,15671,0,15673,0,
15772,3,15763,2708936,15770,387185,0,15776,180000,15776,0,15777,6,15860,1248000,15763,1555200,15765,1555200,15767,1555200,15768,633600,15770,633600,15772,633600,15774,633600,15761,14,15764,0,15766,30,15768,10,15770,0,15772,0,15773,0,15775,0,
15874,3,15863,2709048,15872,289246,0,15879,180000,15879,0,15881,9,15961,1248000,15864,1248000,15866,1248000,15868,1248000,15870,633600,15872,633600,15874,633600,15877,633600,15862,36,15865,11,15867,11,15869,0,15871,0,15873,0,15876,0,15878,0,
15978,3,15964,2709296,15975,393973,0,15984,180000,15985,0,15987,7,16062,960000,15965,1248000,15968,1248000,15970,1248000,15973,633600,15975,633600,15979,633600,15981,633600,15963,40,15967,10,15970,20,15973,9,15975,0,15978,0,15981,0,15983,0,
16078,3,16066,2708364,16076,242956,0,16083,180000,16084,0,16085,9,16163,864000,16066,960000,16069,960000,16071,960000,16074,633600,16076,633600,16079,633600,16081,633600,16064,54,16068,0,16071,20,16073,0,16075,0,16078,0,16081,0,16083,0,
16180,3,16167,2708664,16178,225908,0,16186,180000,16187,0,16189,12,16264,768000,16167,864000,16170,864000,16173,864000,16175,633600,16178,633600,16181,633600,16184,633600,16165,12,16169,11,16172,25,16175,33,16177,0,16180,0,16183,0,16186,0,
16286,3,16268,2708912,16282,193526,0,16293,180000,16294,0,16296,11,16365,600000,16269,768000,16272,768000,16276,768000,16280,633600,16283,633600,16286,633600,16289,633600,16266,50,16272,11,16275,0,16279,22,16282,0,16285,0,16289,0,16292,0,
16390,3,16370,2709212,16386,236519,0,16398,180000,16399,0,16402,19,16465,864000,16371,600000,16374,600000,16378,600000,16383,633600,16387,633600,16391,633600,16394,633600,16368,50,16374,27,16377,11,16381,58,16386,0,16390,0,16393,0,16397,0,
16484,3,16469,2707160,16481,407599,0,16490,180000,16491,0,16493,18,16566,960000,16470,864000,16473,864000,16475,864000,16478,633600,16481,633600,16484,633600,16487,633600,16468,50,16472,12,16475,22,16478,37,16481,40,16484,0,16486,0,16489,0,
16588,3,16571,2707460,16585,262656,0,16596,180000,16597,0,16600,10,16666,1248000,16572,960000,16575,960000,16579,960000,16582,633600,16586,633600,16589,633600,16593,633600,16569,40,16574,0,16578,10,16581,30,16585,0,16588,0,16592,0,16595,0,
16682,3,16669,2706548,16679,498700,0,16687,180000,16688,0,16689,13,16767,1248000,16670,1248000,16672,1248000,16675,1248000,16677,633600,16680,633600,16682,633600,16685,633600,16668,33,16672,11,16674,20,16677,36,16679,0,16682,10,16684,0,16686,0,
16783,3,16770,2706920,16780,346675,0,16788,180000,16788,0,16790,7,16868,960000,16771,1248000,16773,1248000,16776,1248000,16778,633600,16781,633600,16783,633600,16786,633600,16769,36,16773,0,16775,0,16778,30,16780,0,16782,0,16785,0,16787,0,
16900,3,16875,2706624,16897,196992,0,16907,180000,16908,0,16910,9,16970,1555200,16876,960000,16882,960000,16886,1248000,16892,633600,16898,633600,16901,633600,16904,633600,16871,14,16879,30,16885,16,16891,0,16896,0,16900,0,16904,0,16906,0,
16993,3,16974,2706624,16991,552097,0,16997,180000,16998,0,16999,8,17070,864000,16976,1555200,16979,1555200,16983,1555200,16986,633600,16991,633600,16994,633600,16995,633600,16973,66,16978,0,16983,0,16985,11,16990,0,16993,0,16995,0,16997,0,
17085,3,17073,2706624,17083,254597,0,17090,180000,17091,0,17093,10,17171,672000,17073,864000,17076,864000,17078,864000,17081,633600,17083,633600,17086,633600,17088,633600,17071,36,17075,20,17078,18,17080,11,17083,10,17085,0,17088,0,17090,0,
17189,3,17174,2706872,17186,174987,0,17194,180000,17195,0,17197,12,17272,768000,17175,768000,17178,768000,17180,768000,17183,633600,17186,633600,17189,633600,17192,633600,17173,33,17177,27,17180,11,17183,10,17185,0,17188,0,17191,0,17194,0,
17290,3,17275,2707120,17287,268139,0,17297,180000,17298,0,17299,13,17373,864000,17276,768000,17279,768000,17282,768000,17285,633600,17288,633600,17291,633600,17293,633600,17274,54,17278,20,17281,30,17284,11,17287,0,17290,0,17293,0,17296,0,
17391,3,17376,2706924,17387,231486,0,17395,180000,17396,0,17397,12,17474,1555200,17377,864000,17380,864000,17382,864000,17385,633600,17388,633600,17391,633600,17393,633600,17375,37,17379,0,17382,10,17384,36,17387,0,17390,0,17393,0,17395,0,
17484,3,17476,2715552,17482,688329,0,17487,180000,17487,0,17488,10,17575,960000,17476,1555200,17478,1555200,17479,1555200,17481,633600,17482,633600,17484,633600,17485,633600,17475,55,17477,11,17479,0,17480,30,17482,0,17483,0,17485,0,17486,0,
17590,3,17578,2715552,17587,190425,0,17595,180000,17595,0,17597,7,17675,960000,17578,960000,17581,960000,17583,960000,17585,633600,17588,633600,17590,633600,17593,633600,17577,37,17580,10,17583,0,17585,11,17587,0,17590,0,17592,0,17594,0,
17691,3,17678,2715552,17688,298771,0,17696,180000,17696,0,17698,11,17776,960000,17679,960000,17681,960000,17684,960000,17686,633600,17689,633600,17691,633600,17693,633600,17677,41,17681,9,17683,11,17685,30,17688,0,17690,0,17693,0,17695,0,
17792,3,17779,2715460,17790,262656,0,17797,180000,17798,0,17799,11,17876,864000,17780,960000,17783,960000,17785,960000,17787,633600,17790,633600,17793,633600,17795,633600,17778,33,17782,11,17784,0,17787,36,17789,0,17792,0,17794,0,17797,0,
17893,3,17880,2715708,17890,281688,0,17901,180000,17902,0,17904,13,17977,1248000,17880,864000,17883,864000,17886,864000,17888,633600,17891,633600,17894,633600,17897,633600,17878,50,17882,11,17885,10,17888,30,17890,0,17893,0,17896,0,17900,0,
17991,3,17980,2715672,17989,349090,0,17996,180000,17997,0,17999,6,18077,1478400,17981,1248000,17983,1248000,17985,1248000,17987,633600,17989,633600,17992,633600,17994,633600,17979,27,17982,11,17984,10,17986,22,17988,0,17991,0,17993,0,17996,0,
18090,3,18080,2715792,18088,706555,0,18094,180000,18094,0,18095,13,18178,1555200,18081,1555200,18083,1555200,18085,1555200,18086,633600,18088,633600,18090,633600,18092,633600,18079,55,18082,0,18084,18,18086,30,18088,0,18090,0,18092,0,18093,0,
18189,3,18181,2716092,18188,720202,0,18193,180000,18193,0,18195,10,18278,1555200,18181,1555200,18183,1555200,18185,1555200,18186,633600,18188,633600,18190,633600,18191,633600,18180,50,18182,20,18184,10,18186,18,18187,10,18189,0,18191,0,18193,0,
18289,3,18281,2715952,18287,616628,0,18292,180000,18292,0,18293,12,18379,1555200,18281,1555200,18283,1555200,18284,1555200,18286,633600,18288,633600,18289,633600,18290,633600,18280,44,18282,10,18284,10,18286,22,18287,0,18289,0,18290,0,18292,0,
18390,3,18381,2716004,18388,623798,0,18394,180000,18394,0,18395,12,18429,1555200,18381,1555200,18383,1555200,18385,1555200,18387,633600,18389,633600,18390,633600,18392,633600,18380,28,18383,20,18384,12,18386,27,18388,0,18390,0,18392,0,18393,0,
18442,3,18431,2716004,18440,1089854,143323,18446,180000,18446,0,18448,17,18530,1555200,18432,1555200,18434,1555200,18436,1555200,18438,633600,18440,633600,18442,633600,18444,633600,18431,60,18434,50,18436,28,18438,14,18439,0,18442,0,18443,0,18445,0,
18581,3,18532,2716108,18540,752859,0,18585,180000,18586,0,18587,13,18630,1555200,18533,1555200,18534,1555200,18536,1555200,18538,633600,18540,633600,18581,633600,18583,633600,18531,66,18534,10,18536,18,18538,11,18540,0,18581,0,18583,0,18585,0,
18642,3,18633,2716108,18640,530586,0,18647,180000,18647,0,18649,12,18730,1555200,18633,1555200,18635,1555200,18637,1555200,18638,633600,18641,633600,18643,633600,18645,633600,18631,63,18634,11,18636,0,18638,0,18640,0,18642,0,18644,0,18646,0,
18743,3,18733,2716112,18741,910601,0,18748,180000,18748,0,18750,12,18831,1555200,18733,1555200,18736,1555200,18738,1555200,18739,633600,18742,633600,18744,633600,18746,633600,18732,77,18735,12,18737,18,18739,20,18741,0,18743,0,18745,0,18747,0,
18843,3,18833,2716440,18841,630968,0,18847,180000,18848,0,18850,13,18931,1555200,18833,1555200,18835,1555200,18838,1555200,18840,633600,18842,633600,18844,633600,18845,633600,18832,60,18835,18,18837,0,18839,10,18841,0,18843,0,18845,0,18847,0,
18943,3,18934,2716544,18941,731349,0,18947,180000,18948,0,18950,10,19031,1555200,18934,1555200,18936,1555200,18938,1555200,18940,633600,18941,633600,18943,633600,18945,633600,18933,63,18935,10,18938,18,18939,11,18941,0,18943,0,18944,0,18947,0,
19042,3,19034,2716544,19040,616628,0,19046,180000,19047,0,19048,12,19132,1555200,19034,1555200,19036,1555200,19037,1555200,19039,633600,19040,633600,19043,633600,19044,633600,19033,44,19035,10,19037,10,19038,22,19040,0,19042,0,19044,0,19046,0,
19145,3,19135,2714492,19143,1054283,107752,19150,180000,19151,0,19152,17,19232,1555200,19135,1555200,19137,1555200,19139,1555200,19141,1248000,19144,1248000,19146,1248000,19148,1248000,19134,60,19137,40,19139,22,19141,0,19143,36,19145,0,19147,0,19150,0,
19249,3,19236,2714544,19245,673988,0,19253,180000,19253,0,19254,12,19333,1555200,19236,1555200,19239,1555200,19241,1555200,19243,633600,19246,633600,19249,633600,19251,633600,19234,54,19238,22,19240,18,19243,0,19245,0,19248,0,19251,0,19252,0,
19345,3,19335,2714844,19343,559267,0,19349,180000,19350,0,19351,10,19433,1555200,19336,1555200,19338,1555200,19339,1555200,19341,633600,19343,633600,19345,633600,19347,633600,19334,42,19337,18,19339,0,19341,18,19343,0,19345,0,19346,0,19348,0,
19442,3,19435,2714948,19441,695499,0,19445,180000,19446,0,19447,9,19533,1555200,19435,1555200,19437,1555200,19438,1555200,19440,633600,19441,633600,19443,633600,19444,633600,19434,54,19436,11,19438,20,19439,12,19441,0,19442,0,19444,0,19445,0,
19542,3,19535,2714948,19541,466056,0,19545,180000,19545,0,19546,7,19635,384000,19535,1555200,19537,1555200,19538,1555200,19540,633600,19541,633600,19542,633600,19543,633600,19535,42,19537,12,19538,11,19539,0,19540,0,19542,0,19543,0,19544,0,
19665,3,19643,2714948,19662,64747,0,19670,180000,19671,0,19672,11,19736,960000,19644,460800,19648,460800,19653,460800,19657,633600,19664,633600,19666,633600,19668,633600,19641,9,19647,8,19651,27,19656,16,19660,0,19665,0,19667,0,19670,0,
19754,3,19739,2715216,19751,351302,0,19761,180000,19763,0,19765,10,19836,960000,19739,960000,19742,960000,19745,960000,19748,633600,19752,633600,19755,633600,19759,633600,19737,44,19741,30,19744,33,19747,0,19750,0,19754,0,19758,0,19761,0,
19850,3,19839,2715372,19847,246240,0,19854,180000,19855,0,19857,8,19937,672000,19839,960000,19841,960000,19843,960000,19845,633600,19848,633600,19850,633600,19852,633600,19838,55,19841,0,19843,10,19845,10,19847,0,19849,0,19852,0,19854,0,
19957,3,19943,2715372,19955,194939,0,19962,180000,19963,0,19965,14,20037,768000,19944,672000,19947,672000,19950,672000,19953,633600,19955,633600,19958,633600,19960,633600,19940,45,19946,20,19949,27,19953,10,19955,0,19957,0,19959,0,19961,0,
20056,3,20041,2715176,20053,242491,0,20065,180000,20066,0,20068,10,20139,960000,20041,768000,20044,768000,20046,768000,20050,633600,20053,633600,20057,633600,20060,633600,20040,30,20043,33,20046,11,20049,30,20052,0,20056,0,20059,0,20064,0,
20162,3,20143,2715464,20158,361152,0,20170,180000,20171,0,20173,15,20239,1248000,20144,960000,20148,960000,20151,960000,20155,633600,20159,633600,20162,633600,20166,633600,20142,50,20147,20,20150,0,20154,40,20158,0,20161,0,20165,0,20169,0,
20259,3,20243,2715320,20257,638337,0,20264,180000,20265,0,20266,16,20339,1555200,20244,1248000,20248,1248000,20252,1248000,20254,633600,20257,633600,20259,633600,20262,633600,20242,44,20247,20,20251,20,20254,44,20256,0,20259,0,20261,0,20263,0,
