App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:37:35 PM","59 sec","Trepn_2018.10.19_133733.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10047,3,10041,2646496,10046,3509375,2587526,10049,180000,10049,0,10050,60,10141,1555200,10042,1555200,10043,1555200,10044,1555200,10045,1824000,10046,1824000,10047,1824000,10048,1824000,10041,77,10042,40,10044,33,10045,33,10046,90,10047,100,10048,60,10049,55,
10160,3,10143,2648584,10151,4634948,3713099,10162,180000,10163,0,10163,77,10241,1555200,10143,1555200,10144,1555200,10146,1555200,10148,1824000,10158,1824000,10160,1824000,10161,1824000,10142,80,10144,55,10145,50,10148,62,10151,90,10159,75,10161,91,10162,90,
10247,3,10243,2651108,10246,4289475,3367626,10250,180000,10251,0,10252,47,10342,1555200,10243,1555200,10244,1555200,10244,1555200,10245,1958400,10246,1958400,10247,1958400,10249,1958400,10242,62,10244,70,10244,50,10245,44,10246,25,10247,62,10248,44,10250,30,
10355,3,10345,2651180,10353,2590750,1668901,10359,180000,10360,0,10361,23,10442,1555200,10345,1555200,10347,1555200,10349,1555200,10352,633600,10354,633600,10356,633600,10357,633600,10344,54,10347,50,10349,30,10351,20,10353,25,10355,20,10357,0,10359,0,
10450,3,10444,2652796,10449,1676676,754827,10453,180000,10453,0,10454,38,10543,1555200,10444,1555200,10445,1555200,10446,1555200,10448,1248000,10449,1248000,10451,1248000,10452,1248000,10443,70,10445,42,10446,50,10447,44,10449,33,10450,50,10452,11,10453,10,
10547,3,10544,2659636,10547,1453071,531222,10549,180000,10549,0,10550,33,10643,1555200,10544,1555200,10545,1555200,10546,1555200,10546,1958400,10547,1958400,10548,1958400,10548,1958400,10543,50,10545,37,10545,28,10546,22,10547,11,10547,100,10548,18,10549,10,
10648,3,10644,2664220,10647,2792583,1870734,10649,180000,10650,0,10650,33,10744,1555200,10644,1555200,10645,1555200,10646,1555200,10646,1958400,10647,1958400,10648,1958400,10649,1958400,10644,60,10645,25,10645,30,10646,20,10647,44,10648,44,10648,22,10649,10,
10748,3,10745,2666748,10747,2381004,1459155,10749,180000,10749,44,10749,28,10844,1555200,10745,1555200,10745,1555200,10746,1555200,10747,1958400,10747,1958400,10748,1958400,10748,1958400,10744,62,10745,54,10746,44,10746,33,10747,18,10748,27,10748,10,10749,0,
10858,3,10846,2668552,10855,2388708,1466859,10861,180000,10861,44,10862,34,10944,1555200,10847,1555200,10849,1555200,10851,1555200,10853,1248000,10855,1248000,10858,1248000,10860,1248000,10846,63,10849,50,10851,53,10853,45,10855,9,10857,9,10860,9,10861,0,
10956,3,10946,2669568,10954,1780738,858889,10960,180000,10961,0,10962,20,11045,1555200,10946,1555200,10948,1555200,10950,1555200,10952,633600,10954,633600,10956,633600,10958,633600,10945,60,10948,50,10950,40,10952,22,10953,11,10955,10,10957,0,10960,0,
11054,3,11046,2670460,11053,1114557,192708,11058,180000,11059,0,11060,17,11145,1555200,11047,1555200,11048,1555200,11050,1555200,11051,633600,11053,633600,11055,633600,11056,633600,11046,50,11048,42,11049,25,11051,36,11052,0,11054,0,11056,0,11057,0,
11161,3,11148,2672020,11159,1329189,407340,11164,180000,11165,0,11166,25,11245,1555200,11149,1555200,11151,1555200,11153,1555200,11156,633600,11159,633600,11161,633600,11163,633600,11147,70,11150,44,11153,33,11155,33,11158,22,11160,0,11162,0,11164,0,
11257,3,11248,2672400,11255,1149623,227774,11261,180000,11262,0,11263,22,11346,1555200,11248,1555200,11250,1555200,11252,1555200,11253,633600,11255,633600,11257,633600,11259,633600,11247,50,11249,44,11251,37,11253,22,11255,30,11256,0,11259,0,11261,0,
11358,3,11348,2677316,11356,1429257,507408,11361,180000,11362,0,11362,29,11446,1555200,11348,1555200,11350,1555200,11353,1555200,11355,633600,11356,1248000,11358,1248000,11360,1248000,11347,66,11350,44,11352,45,11354,37,11356,30,11358,0,11360,0,11361,0,
11459,3,11450,2685140,11457,1490595,568746,11463,180000,11463,0,11464,26,11547,1555200,11450,1555200,11452,1555200,11454,1555200,11455,633600,11457,633600,11460,633600,11461,633600,11449,100,11452,25,11453,33,11455,45,11457,20,11459,9,11461,0,11462,0,
11557,3,11549,2674168,11555,1703160,781311,11561,180000,11561,0,11563,30,11647,1555200,11549,1555200,11551,1555200,11553,1555200,11554,633600,11556,633600,11557,633600,11559,633600,11548,87,11551,54,11552,33,11554,54,11555,30,11557,0,11559,0,11560,0,
11661,3,11652,2673944,11659,630968,0,11665,180000,11665,0,11666,17,11748,1555200,11652,1555200,11654,1555200,11655,1555200,11657,633600,11660,633600,11662,633600,11663,633600,11650,36,11653,11,11655,11,11657,30,11659,0,11661,0,11663,0,11664,0,
11763,3,11750,2676456,11761,1438337,516488,11767,180000,11767,0,11769,24,11848,1555200,11751,1555200,11753,1555200,11756,1555200,11759,633600,11762,633600,11763,633600,11765,633600,11750,63,11753,60,11755,41,11758,30,11761,27,11763,10,11765,0,11766,0,
11859,3,11851,2676884,11857,445514,0,11863,180000,11863,0,11864,9,11949,1248000,11851,1555200,11853,1555200,11854,1555200,11856,633600,11858,633600,11860,633600,11861,633600,11850,25,11852,22,11854,0,11855,10,11857,11,11859,0,11861,0,11862,0,
11960,3,11951,2677616,11958,458804,0,11964,180000,11964,0,11966,12,12050,1478400,11952,1248000,11953,1248000,11955,1248000,11957,633600,11959,633600,11961,633600,11962,633600,11950,22,11953,33,11955,27,11956,10,11958,0,11960,0,11962,0,11964,0,
12066,3,12054,2680092,12063,1365721,443872,12070,180000,12071,0,12071,25,12151,1555200,12055,1478400,12057,1478400,12059,1478400,12060,1248000,12064,1248000,12066,1248000,12069,1248000,12053,50,12057,63,12058,44,12060,20,12063,40,12066,0,12068,0,12070,0,
12169,3,12156,2687428,12167,1604958,683109,12171,180000,12171,0,12172,22,12251,1555200,12157,1555200,12159,1555200,12162,1555200,12164,1958400,12167,1958400,12169,1958400,12170,1958400,12155,50,12159,14,12161,10,12164,30,12166,81,12168,0,12170,0,12171,0,
12256,3,12252,2681824,12255,1598583,676734,12257,180000,12258,0,12258,20,12352,1248000,12253,1555200,12253,1555200,12254,1555200,12255,1958400,12256,1958400,12256,1958400,12257,1958400,12252,44,12253,20,12254,0,12255,11,12255,100,12256,0,12257,0,12257,0,
12357,3,12353,2680896,12356,1408561,486712,12358,180000,12358,0,12359,25,12452,1555200,12353,1248000,12354,1248000,12355,1248000,12355,1958400,12356,1958400,12357,1958400,12357,1958400,12353,28,12354,20,12355,25,12355,18,12356,90,12357,16,12357,0,12358,0,
12458,3,12453,2681724,12457,2058230,1136381,12459,180000,12459,0,12460,42,12553,1555200,12453,1555200,12455,1555200,12456,1555200,12456,1958400,12457,1958400,12458,1958400,12458,1958400,12453,76,12455,70,12456,33,12456,40,12457,30,12458,77,12458,0,12459,0,
12567,3,12555,2682952,12565,1469314,547465,12570,180000,12570,0,12570,24,12653,1555200,12556,1555200,12558,1555200,12561,1555200,12563,1958400,12565,1958400,12567,1958400,12569,1958400,12554,50,12558,20,12560,10,12562,11,12564,0,12567,100,12569,0,12570,0,
12667,3,12656,2685220,12665,1806515,884666,12670,180000,12670,0,12670,27,12754,1555200,12656,1555200,12658,1555200,12661,1555200,12663,1958400,12665,1958400,12667,1958400,12669,1958400,12655,44,12658,30,12660,30,12663,0,12665,0,12667,100,12669,0,12669,0,
12767,3,12757,2687964,12765,2000108,1078259,12770,180000,12770,0,12770,27,12855,1555200,12757,1555200,12759,1555200,12761,1555200,12763,1958400,12765,1958400,12767,1958400,12769,1958400,12756,54,12759,33,12761,22,12763,22,12765,0,12767,100,12769,0,12769,0,
12868,3,12857,2689648,12866,2077510,1155661,12870,180000,12870,0,12871,28,12955,1555200,12858,1555200,12860,1555200,12862,1555200,12864,1958400,12866,1958400,12868,1958400,12869,1958400,12856,50,12859,30,12861,11,12863,36,12865,10,12868,90,12869,0,12870,0,
12966,3,12957,2694284,12964,1807984,886135,12969,180000,12969,0,12970,22,13056,1555200,12957,1555200,12959,1555200,12961,1555200,12963,1958400,12964,1958400,12966,1958400,12967,1958400,12956,45,12959,25,12961,22,12962,27,12964,0,12966,55,12967,0,12969,0,
13069,3,13059,2690480,13067,1422355,500506,13073,180000,13074,0,13075,22,13156,1555200,13059,1555200,13061,1555200,13064,1555200,13065,633600,13067,633600,13070,633600,13072,633600,13058,50,13061,27,13063,20,13065,20,13067,0,13069,18,13071,0,13073,0,
13168,3,13159,2691100,13166,1995189,1073340,13170,180000,13171,0,13171,29,13257,1555200,13159,1555200,13161,1555200,13163,1555200,13165,1824000,13167,1824000,13169,1824000,13170,1824000,13158,58,13161,40,13162,33,13164,25,13166,90,13168,0,13169,18,13170,0,
13271,3,13262,2692760,13270,2692544,1770695,13278,180000,13278,0,13279,46,13357,1555200,13263,1555200,13265,1555200,13267,1555200,13269,1958400,13270,1958400,13272,1958400,13276,1958400,13260,50,13265,40,13267,84,13269,30,13270,100,13271,18,13276,9,13278,10,
13362,3,13358,2690628,13361,2729608,1807759,13363,180000,13363,0,13364,33,13458,1555200,13359,1555200,13359,1555200,13360,1555200,13361,1958400,13361,1958400,13362,1958400,13363,1958400,13358,62,13359,44,13360,42,13360,30,13361,100,13362,22,13363,0,13363,0,
13466,3,13459,2694204,13464,2543653,1621804,13469,180000,13469,0,13470,47,13558,1555200,13460,1555200,13460,1555200,13461,1555200,13462,1958400,13464,1958400,13466,1958400,13468,1958400,13459,70,13460,55,13461,54,13462,50,13464,63,13466,33,13468,0,13469,27,
13564,3,13559,2698176,13563,2626550,1704701,13566,180000,13566,0,13567,47,13659,1555200,13560,1555200,13560,1555200,13561,1555200,13562,1958400,13563,1958400,13564,1958400,13565,1958400,13559,80,13560,55,13561,60,13562,50,13563,22,13564,27,13565,100,13566,0,
13664,3,13660,2700060,13663,4104504,3182655,13665,180000,13665,0,13666,61,13759,1555200,13660,1555200,13661,1555200,13661,1555200,13662,1958400,13663,1958400,13664,1958400,13664,1958400,13660,81,13661,81,13661,90,13662,100,13663,22,13663,12,13664,90,13665,0,
13763,3,13760,2700476,13763,2511154,1589305,13765,180000,13765,0,13765,25,13860,1555200,13761,1555200,13761,1555200,13762,1555200,13762,1958400,13763,1958400,13763,1958400,13764,1958400,13760,66,13761,40,13762,40,13762,40,13763,9,13763,9,13764,0,13764,0,
13870,3,13862,2700244,13868,1077777,155928,13874,180000,13874,0,13875,17,13960,1555200,13862,1555200,13864,1555200,13866,1555200,13867,633600,13869,633600,13870,633600,13872,633600,13861,44,13864,33,13865,30,13867,30,13868,0,13870,10,13872,0,13873,0,
13971,3,13963,2700584,13969,985495,63646,13975,180000,13975,0,13976,19,14060,1555200,13963,1555200,13965,1555200,13967,1555200,13968,633600,13970,633600,13971,633600,13973,633600,13962,50,13965,33,13966,22,13968,30,13969,0,13971,20,13973,0,13974,0,
14072,3,14063,2700680,14070,709054,0,14076,180000,14076,0,14079,11,14161,1555200,14063,1555200,14065,1555200,14067,1555200,14069,960000,14071,960000,14072,960000,14074,960000,14062,42,14064,30,14067,22,14068,0,14070,0,14072,9,14074,0,14076,0,
14177,3,14164,2700680,14174,502775,0,14181,180000,14182,0,14183,10,14262,1555200,14165,1555200,14167,1555200,14170,1555200,14172,633600,14175,633600,14177,633600,14179,633600,14163,36,14167,0,14170,18,14172,12,14174,0,14176,0,14179,0,14181,0,
14279,3,14265,2701596,14277,1187298,265449,14281,180000,14281,0,14281,35,14362,1555200,14265,1555200,14268,1555200,14271,1555200,14274,1958400,14277,1958400,14279,1958400,14280,1958400,14264,40,14267,44,14271,25,14274,27,14277,20,14279,100,14280,0,14280,0,
14368,3,14363,2703256,14367,2794139,1872290,14370,180000,14371,0,14371,48,14463,1555200,14363,1555200,14364,1555200,14365,1555200,14366,1958400,14367,1958400,14368,1958400,14369,1958400,14363,60,14364,50,14365,40,14366,37,14367,37,14368,100,14369,50,14370,22,
14468,3,14464,2705040,14467,4130366,3208517,14470,180000,14470,0,14470,51,14563,1555200,14464,1555200,14465,1555200,14466,1555200,14466,1958400,14467,1958400,14468,1958400,14469,1958400,14464,77,14465,63,14466,60,14466,55,14467,45,14468,80,14469,36,14469,22,
14567,3,14564,2701924,14567,2056120,1134271,14569,180000,14569,0,14570,9,14664,960000,14565,1555200,14565,1555200,14566,1555200,14566,1958400,14567,1958400,14567,1958400,14568,1958400,14564,33,14565,20,14566,0,14566,0,14567,20,14567,0,14568,0,14569,0,
14667,3,14664,2702016,14667,229824,0,14668,180000,14669,0,14669,11,14765,600000,14664,960000,14665,960000,14666,960000,14666,1958400,14667,1958400,14667,1958400,14668,1958400,14664,33,14665,0,14665,10,14666,27,14667,0,14667,0,14668,10,14668,0,
14791,3,14768,2702016,14787,200042,0,14798,180000,14799,0,14802,8,14865,768000,14769,600000,14773,600000,14779,600000,14783,768000,14787,768000,14791,633600,14795,633600,14767,30,14773,9,14777,11,14782,8,14786,0,14790,0,14795,0,14797,0,
14887,3,14869,2702248,14883,219174,0,14894,180000,14895,0,14897,12,14968,960000,14869,768000,14873,768000,14876,768000,14880,633600,14884,633600,14887,633600,14892,633600,14867,42,14873,22,14875,20,14879,10,14882,0,14887,0,14890,0,14893,0,
14982,3,14971,2702052,14979,680731,0,14988,180000,14990,0,14993,20,15066,1555200,14971,1248000,14973,1248000,14975,1248000,14978,633600,14980,633600,14983,633600,14985,633600,14970,60,14973,30,14975,27,14977,40,14979,0,14982,0,14985,0,14987,0,
15077,3,15070,2702356,15075,989472,67623,15081,180000,15082,0,15083,15,15167,1555200,15070,1555200,15071,1555200,15073,1555200,15074,633600,15076,633600,15077,633600,15080,633600,15069,66,15071,11,15073,50,15074,11,15075,0,15077,0,15079,0,15081,0,
15180,3,15170,2702392,15177,566437,0,15183,180000,15184,0,15185,11,15267,1555200,15170,1555200,15172,1555200,15173,1555200,15175,633600,15177,633600,15180,633600,15182,633600,15169,41,15171,11,15173,18,15175,9,15176,0,15179,0,15181,0,15183,0,
15277,3,15269,2702448,15275,591140,0,15281,180000,15282,0,15283,9,15368,768000,15270,1555200,15271,1555200,15273,1555200,15274,633600,15276,633600,15277,633600,15279,633600,15269,40,15271,20,15272,20,15274,0,15275,10,15277,0,15279,0,15281,0,
15385,3,15371,2702656,15382,102592,0,15391,180000,15392,0,15393,9,15470,672000,15372,768000,15375,768000,15377,768000,15380,633600,15383,633600,15386,633600,15389,633600,15370,12,15374,10,15377,22,15379,0,15382,0,15385,0,15388,0,15390,0,
15493,3,15474,2702460,15491,189205,0,15498,180000,15499,0,15500,13,15569,1555200,15475,672000,15480,672000,15483,672000,15489,633600,15491,633600,15494,633600,15496,633600,15473,50,15478,20,15482,11,15487,18,15491,0,15493,0,15495,0,15498,0,
15579,3,15571,2702564,15578,1032493,110644,15583,180000,15583,0,15584,16,15670,1555200,15571,1555200,15573,1555200,15575,1555200,15576,633600,15578,633600,15580,633600,15581,633600,15570,77,15573,30,15574,37,15576,0,15577,0,15579,0,15581,0,15582,0,
15682,3,15672,2702864,15680,372844,0,15686,180000,15686,0,15689,7,15771,1248000,15673,1555200,15674,1555200,15676,1555200,15678,633600,15680,633600,15682,633600,15684,633600,15671,27,15674,0,15676,25,15678,0,15679,0,15682,0,15683,0,15685,0,
15785,3,15774,2703360,15782,588466,0,15789,180000,15790,0,15791,15,15871,1248000,15774,1248000,15776,1248000,15778,1248000,15780,633600,15783,633600,15785,633600,15787,633600,15773,25,15776,20,15778,30,15780,43,15782,0,15784,0,15786,0,15789,0,
15884,3,15874,2703660,15882,304207,0,15888,180000,15889,0,15891,10,15972,1248000,15874,1248000,15876,1248000,15878,1248000,15880,633600,15882,633600,15884,633600,15886,633600,15873,30,15876,20,15877,11,15879,0,15881,0,15883,0,15886,0,15888,10,
15992,3,15976,2701484,15989,436441,0,15997,180000,15998,0,16000,13,16073,1248000,15977,1248000,15980,1248000,15983,1248000,15986,1248000,15989,1248000,15992,1248000,15995,1248000,15975,36,15979,12,15982,36,15985,0,15988,0,15992,0,15994,0,15997,18,
16092,3,16076,2701492,16089,598440,0,16099,180000,16100,0,16102,10,16174,1555200,16077,1248000,16080,1248000,16083,1248000,16086,633600,16090,633600,16093,633600,16096,633600,16075,50,16079,27,16082,25,16086,0,16089,0,16092,0,16095,0,16098,0,
16192,3,16177,2701544,16190,537757,0,16196,180000,16197,0,16198,10,16274,1248000,16178,1555200,16181,1555200,16184,1555200,16187,633600,16190,633600,16193,633600,16195,633600,16176,44,16180,11,16183,10,16186,10,16189,0,16192,0,16194,0,16196,0,
16291,3,16277,2701932,16288,381584,0,16296,180000,16297,0,16299,12,16374,1248000,16277,1248000,16280,1248000,16283,1248000,16286,633600,16289,633600,16292,633600,16294,633600,16276,36,16280,27,16282,0,16285,10,16287,10,16291,0,16294,0,16296,0,
16392,3,16377,2701860,16389,488726,0,16397,180000,16398,0,16399,9,16475,1555200,16377,1248000,16381,1248000,16383,1248000,16386,633600,16390,633600,16392,633600,16394,633600,16376,44,16380,20,16382,25,16386,9,16388,0,16392,0,16394,0,16397,0,
16491,3,16478,2701272,16489,524522,0,16494,180000,16495,0,16496,12,16575,864000,16479,1555200,16481,1555200,16484,1555200,16486,768000,16490,768000,16491,768000,16493,768000,16477,44,16481,11,16483,11,16486,0,16489,22,16491,0,16492,0,16494,0,
16597,3,16581,2701324,16595,244736,0,16603,180000,16604,0,16606,11,16676,960000,16581,864000,16584,864000,16590,1248000,16592,633600,16595,633600,16599,633600,16601,633600,16579,33,16583,33,16587,0,16591,9,16595,9,16597,0,16600,0,16602,0,
16692,3,16679,2701572,16689,328320,0,16696,180000,16696,0,16697,12,16777,864000,16680,960000,16682,960000,16684,960000,16687,633600,16689,633600,16692,633600,16694,633600,16678,60,16682,20,16684,20,16686,0,16689,0,16691,0,16693,0,16695,0,
16796,3,16780,2701572,16792,205317,0,16803,180000,16804,0,16806,8,16880,672000,16781,864000,16783,864000,16786,600000,16789,633600,16793,633600,16797,633600,16800,633600,16779,22,16783,30,16786,10,16789,20,16792,0,16796,0,16799,0,16802,0,
16905,3,16884,2701624,16901,183472,0,16912,180000,16912,0,16914,13,16979,768000,16885,672000,16889,672000,16894,672000,16897,633600,16902,633600,16905,633600,16909,633600,16882,45,16889,18,16893,0,16897,33,16900,0,16905,0,16908,0,16911,0,
17000,3,16983,2701428,16997,212179,0,17005,180000,17005,0,17007,12,17030,1248000,16984,768000,16987,768000,16991,460800,16994,633600,16997,633600,17000,633600,17002,633600,16981,50,16986,30,16990,11,16994,0,16997,0,16999,0,17002,0,17004,0,
17046,3,17033,2701428,17042,588466,0,17051,180000,17051,0,17053,17,17130,1555200,17033,1248000,17036,1248000,17038,1248000,17041,633600,17043,633600,17046,633600,17048,633600,17032,25,17035,60,17037,33,17040,0,17042,0,17045,0,17047,0,17051,0,
17143,3,17133,2701480,17141,495937,0,17147,180000,17148,0,17149,9,17230,960000,17133,1248000,17135,1248000,17137,1248000,17139,633600,17141,633600,17143,633600,17145,633600,17132,33,17135,20,17137,22,17139,10,17141,0,17143,0,17145,0,17147,0,
17252,3,17235,2701600,17249,315187,0,17256,180000,17257,0,17259,10,17331,960000,17235,960000,17239,960000,17242,960000,17246,633600,17249,633600,17252,633600,17254,633600,17234,50,17238,20,17241,8,17245,18,17248,0,17251,0,17254,0,17256,0,
17348,3,17334,2704452,17346,374284,0,17353,180000,17353,0,17355,16,17431,960000,17335,960000,17338,960000,17340,960000,17344,633600,17346,633600,17349,633600,17351,633600,17333,50,17337,33,17340,11,17344,20,17346,0,17348,0,17350,0,17352,0,
17446,3,17434,2710016,17443,423532,0,17451,180000,17452,0,17453,13,17533,960000,17434,960000,17437,960000,17439,960000,17441,633600,17443,633600,17446,633600,17448,633600,17433,40,17436,33,17438,20,17441,36,17443,0,17445,0,17448,0,17450,0,
17548,3,17536,2710316,17546,252806,0,17553,180000,17553,0,17555,10,17633,864000,17537,960000,17539,960000,17541,960000,17544,633600,17546,633600,17549,633600,17551,633600,17535,44,17538,0,17541,11,17543,22,17545,0,17548,0,17550,0,17552,0,
17650,3,17637,2710536,17647,234275,0,17654,180000,17655,0,17656,11,17734,864000,17637,864000,17640,864000,17642,864000,17645,633600,17648,633600,17650,633600,17652,633600,17635,20,17639,9,17642,25,17644,30,17647,0,17649,0,17651,0,17653,0,
17751,3,17738,2710340,17748,153394,0,17756,180000,17757,0,17758,10,17835,768000,17738,864000,17741,864000,17743,864000,17746,633600,17749,633600,17751,633600,17754,633600,17736,25,17740,0,17743,0,17745,30,17748,0,17750,0,17753,0,17755,0,
17853,3,17839,2710588,17850,275134,0,17858,180000,17859,0,17860,11,17935,1555200,17840,768000,17842,768000,17845,768000,17848,633600,17851,633600,17853,633600,17856,633600,17837,45,17842,25,17845,18,17847,30,17850,0,17853,0,17855,0,17857,0,
17946,3,17937,2710860,17944,638138,0,17950,180000,17951,0,17952,11,18036,1555200,17937,1555200,17939,1555200,17941,1555200,17942,633600,17944,633600,17946,633600,17948,633600,17936,30,17938,11,17940,11,17942,37,17944,0,17946,0,17947,0,17950,0,
18045,3,18037,2710404,18044,587947,0,18049,180000,18050,0,18051,10,18136,1555200,18038,1555200,18039,1555200,18041,1555200,18042,633600,18044,633600,18045,633600,18047,633600,18037,44,18039,20,18041,0,18042,18,18043,0,18045,0,18047,0,18049,0,
18150,3,18139,2710472,18148,681158,0,18154,180000,18154,0,18156,12,18237,1555200,18139,1555200,18142,1555200,18144,1555200,18146,633600,18149,633600,18151,633600,18152,633600,18137,54,18141,10,18143,11,18145,20,18148,0,18150,0,18152,0,18154,0,
18249,3,18239,2710648,18246,630968,0,18252,180000,18253,0,18254,9,18337,1555200,18240,1555200,18241,1555200,18243,1555200,18245,633600,18247,633600,18249,633600,18251,633600,18238,66,18241,12,18243,10,18244,0,18246,0,18248,0,18250,0,18252,0,
18349,3,18340,2710708,18346,619507,0,18353,180000,18353,0,18354,12,18438,1555200,18340,1555200,18342,1555200,18343,1555200,18345,633600,18347,633600,18349,633600,18351,633600,18339,50,18341,11,18343,11,18345,10,18346,18,18349,0,18351,0,18352,0,
18449,3,18440,2711008,18447,768639,0,18453,180000,18453,0,18454,13,18538,1555200,18440,1555200,18442,1555200,18443,1555200,18445,633600,18447,633600,18449,633600,18451,633600,18439,55,18441,20,18443,20,18445,10,18446,9,18449,0,18451,0,18452,0,
18550,3,18541,2711060,18548,673988,0,18554,180000,18554,0,18555,15,18638,1555200,18542,1555200,18543,1555200,18545,1555200,18546,633600,18548,633600,18550,633600,18552,633600,18540,33,18543,30,18544,20,18546,11,18547,0,18550,0,18552,0,18553,0,
18654,3,18641,2708928,18652,1072662,150813,18660,180000,18661,0,18662,18,18739,1555200,18642,1555200,18645,1555200,18647,1555200,18649,633600,18652,633600,18655,633600,18657,633600,18640,66,18644,30,18647,27,18649,20,18652,27,18654,0,18656,0,18659,0,
18749,3,18741,2708972,18747,774370,0,18752,180000,18752,0,18753,12,18839,1555200,18741,1555200,18743,1555200,18744,1555200,18746,633600,18747,633600,18749,633600,18750,633600,18740,70,18742,0,18744,20,18745,18,18747,0,18748,0,18750,0,18752,0,
18849,3,18841,2709000,18847,437375,0,18852,180000,18853,0,18854,8,18940,1555200,18842,1555200,18843,1555200,18845,1555200,18846,633600,18848,633600,18849,633600,18851,633600,18840,40,18843,10,18844,11,18846,0,18847,0,18849,0,18850,0,18852,0,
18950,3,18942,2709052,18948,881921,0,18953,180000,18954,0,18955,12,19040,1555200,18942,1555200,18944,1555200,18945,1555200,18947,633600,18948,633600,18950,633600,18952,633600,18941,55,18943,30,18945,20,18946,18,18948,0,18950,0,18951,0,18953,0,
19050,3,19042,2709156,19049,573607,0,19054,180000,19054,0,19055,11,19141,1555200,19043,1555200,19044,1555200,19046,1555200,19047,633600,19049,633600,19051,633600,19052,633600,19041,42,19044,11,19045,27,19047,0,19048,0,19050,0,19052,0,19053,0,
19151,3,19143,2709156,19149,652478,0,19154,180000,19155,0,19156,10,19241,1555200,19143,1555200,19145,1555200,19146,1555200,19148,633600,19149,633600,19151,633600,19153,633600,19142,50,19144,10,19146,11,19147,20,19149,0,19151,0,19152,0,19154,0,
19254,3,19244,2709404,19252,673988,0,19257,180000,19258,0,19259,13,19341,1555200,19244,1555200,19246,1555200,19248,1555200,19250,633600,19253,633600,19254,633600,19256,633600,19243,54,19246,40,19248,0,19250,0,19252,0,19254,0,19255,0,19257,0,
19351,3,19343,2709608,19349,630968,0,19354,180000,19355,0,19356,10,19443,384000,19344,1555200,19345,1555200,19346,1555200,19348,633600,19350,633600,19351,633600,19353,633600,19343,60,19345,10,19346,18,19347,0,19349,0,19351,0,19352,0,19354,0,
19468,3,19451,2709552,19465,84447,0,19473,180000,19473,0,19475,8,19544,672000,19452,600000,19455,600000,19458,600000,19462,633600,19465,633600,19468,633600,19470,633600,19449,30,19454,18,19458,9,19461,9,19464,0,19467,0,19470,0,19472,0,
19565,3,19548,2709552,19561,143337,0,19573,180000,19574,0,19576,11,19645,672000,19548,672000,19552,672000,19555,672000,19558,633600,19562,633600,19566,633600,19569,633600,19546,14,19551,40,19554,12,19557,9,19561,0,19565,0,19569,0,19572,0,
19666,3,19649,2709552,19663,160538,0,19674,180000,19674,0,19676,8,19745,672000,19650,672000,19653,672000,19656,672000,19660,633600,19663,633600,19667,633600,19670,633600,19647,44,19652,40,19656,0,19659,0,19662,0,19666,0,19669,0,19673,0,
19767,3,19750,2709604,19763,181560,0,19775,180000,19776,0,19777,12,19846,768000,19750,672000,19754,672000,19757,672000,19760,633600,19764,633600,19767,633600,19771,633600,19748,25,19753,50,19756,0,19760,20,19763,0,19767,0,19770,0,19774,0,
19866,3,19850,2709904,19863,212179,0,19873,180000,19874,0,19876,10,19947,960000,19851,768000,19854,768000,19857,768000,19860,633600,19863,633600,19867,633600,19870,633600,19849,30,19853,50,19856,11,19859,0,19863,0,19866,0,19869,0,19872,0,
19964,3,19950,2710152,19961,272505,0,19970,180000,19970,0,19973,9,20048,864000,19951,960000,19954,960000,19956,960000,19959,633600,19962,633600,19965,633600,19967,633600,19949,40,19953,33,19956,10,19958,0,19961,0,19964,0,19967,0,19969,0,
20068,3,20052,2709956,20065,360713,0,20074,180000,20075,0,20077,17,20148,768000,20052,864000,20056,864000,20059,672000,20063,633600,20066,633600,20069,633600,20072,633600,20050,40,20055,44,20058,33,20062,18,20065,0,20068,0,20071,0,20074,0,
20169,3,20152,2710000,20166,202853,0,20176,180000,20177,0,20179,10,20249,1344000,20153,768000,20156,768000,20159,768000,20163,633600,20166,633600,20170,633600,20173,633600,20151,14,20156,20,20159,33,20162,20,20165,0,20169,0,20172,0,20175,0,
20261,3,20251,2710048,20259,540352,0,20265,180000,20265,0,20267,10,20350,1248000,20252,1344000,20254,1344000,20256,1344000,20257,633600,20259,633600,20261,633600,20263,633600,20250,33,20253,12,20255,40,20257,11,20259,0,20261,0,20263,0,20264,0,
