App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:44:07 PM","58 sec","Trepn_2018.10.19_134405.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10046,3,10040,2642124,10044,3504813,2795388,10048,180000,10048,20,10049,65,10140,1555200,10040,1555200,10042,1555200,10043,1555200,10043,1824000,10045,1824000,10046,1824000,10047,1824000,10040,72,10041,45,10042,44,10043,25,10044,80,10046,100,10047,80,10048,54,
10147,3,10141,2644500,10146,4849263,4139838,10151,180000,10151,20,10152,70,10240,1555200,10142,1555200,10143,1555200,10144,1555200,10145,1824000,10146,1824000,10148,1824000,10149,1824000,10141,66,10143,63,10144,63,10145,44,10146,81,10147,80,10149,70,10150,90,
10244,3,10241,2647120,10244,5025295,4315870,10245,180000,10246,20,10246,52,10340,1555200,10241,1555200,10242,1555200,10243,1555200,10243,1958400,10244,1958400,10244,1958400,10245,1958400,10241,85,10242,75,10242,50,10243,60,10243,60,10244,55,10245,40,10245,50,
10347,3,10342,2653004,10346,3106591,2397166,10349,180000,10350,20,10350,38,10441,1555200,10342,1555200,10343,1555200,10344,1555200,10345,1958400,10346,1958400,10348,1958400,10349,1958400,10341,44,10342,41,10344,33,10345,33,10346,27,10347,63,10349,27,10349,18,
10453,3,10443,2655008,10451,2368077,1658652,10457,180000,10457,20,10459,28,10541,1555200,10444,1555200,10445,1555200,10447,1555200,10449,633600,10451,633600,10453,633600,10455,633600,10442,66,10445,30,10447,33,10448,11,10450,11,10452,27,10454,10,10456,20,
10553,3,10544,2656068,10551,1270379,560954,10557,180000,10557,20,10559,21,10641,1555200,10544,1555200,10546,1555200,10547,1555200,10549,633600,10551,633600,10553,633600,10555,633600,10543,69,10545,33,10547,11,10549,20,10551,10,10553,0,10555,0,10556,27,
10647,3,10643,2658896,10646,1681078,971653,10649,180000,10649,0,10650,29,10742,1555200,10643,1555200,10644,1555200,10644,1555200,10645,1632000,10646,1632000,10647,1632000,10648,1632000,10642,66,10643,30,10644,27,10645,12,10646,60,10647,20,10647,20,10648,0,
10754,3,10744,2663544,10752,1909544,1200119,10759,180000,10759,0,10760,33,10842,1555200,10745,1555200,10746,1555200,10748,1555200,10750,1958400,10752,1958400,10754,1958400,10757,1958400,10743,70,10746,40,10748,33,10750,40,10752,27,10754,0,10756,50,10758,0,
10855,3,10845,2663204,10853,2236895,1527470,10859,180000,10859,0,10860,31,10943,1555200,10845,1555200,10847,1555200,10849,1555200,10851,1958400,10854,1958400,10856,1958400,10857,1958400,10844,71,10846,55,10849,57,10851,55,10853,0,10855,0,10857,20,10859,0,
10954,3,10945,2664788,10952,1867672,1158247,10957,180000,10958,0,10960,26,11043,1555200,10945,1555200,10947,1555200,10949,1555200,10951,633600,10952,633600,10954,633600,10956,633600,10944,77,10947,55,10948,44,10950,50,10952,20,10954,0,10955,0,10957,0,
11053,3,11045,2664592,11052,681158,0,11057,180000,11057,0,11059,12,11143,1555200,11045,1555200,11047,1555200,11049,1555200,11050,633600,11052,633600,11054,633600,11055,633600,11044,44,11047,20,11048,20,11050,11,11052,0,11053,0,11055,0,11056,0,
11156,3,11146,2666324,11154,1422557,713132,11160,180000,11161,0,11162,28,11244,1555200,11146,1555200,11148,1555200,11150,1555200,11152,633600,11154,633600,11156,633600,11158,633600,11145,60,11147,54,11149,40,11151,40,11153,18,11155,0,11157,0,11160,0,
11254,3,11246,2666912,11252,996643,287218,11257,180000,11259,0,11260,15,11344,1555200,11246,1555200,11248,1555200,11249,1555200,11251,633600,11253,633600,11254,633600,11256,633600,11245,72,11247,33,11249,12,11251,22,11252,0,11254,0,11256,0,11257,0,
11356,3,11346,2672920,11354,1190235,480810,11361,180000,11361,0,11362,25,11445,1555200,11347,1555200,11349,1555200,11350,1555200,11353,633600,11355,633600,11356,633600,11359,633600,11346,88,11348,33,11350,27,11352,18,11354,0,11356,0,11358,0,11360,0,
11454,3,11446,2677856,11452,1150407,440982,11457,180000,11457,0,11459,21,11545,1555200,11447,1555200,11448,1555200,11450,1555200,11451,633600,11453,633600,11454,633600,11456,633600,11446,100,11448,22,11449,22,11451,14,11452,10,11454,0,11455,0,11457,0,
11555,3,11547,2673036,11553,1111364,401939,11558,180000,11559,0,11560,15,11646,1555200,11548,1555200,11549,1555200,11550,1555200,11552,633600,11553,633600,11555,633600,11556,633600,11547,100,11549,36,11550,10,11552,9,11553,0,11555,0,11556,0,11557,0,
11656,3,11648,2666112,11654,358504,0,11660,180000,11660,0,11662,6,11747,1248000,11649,1555200,11650,1555200,11652,1555200,11653,633600,11655,633600,11656,633600,11658,633600,11647,30,11650,11,11651,9,11653,0,11654,0,11656,0,11657,0,11659,0,
11759,3,11750,2666576,11757,423895,0,11763,180000,11764,0,11765,13,11848,1248000,11750,1248000,11752,1248000,11754,1248000,11755,633600,11758,633600,11760,633600,11762,633600,11748,40,11751,27,11753,0,11755,18,11757,0,11759,0,11761,0,11763,0,
11862,3,11850,2666576,11859,334129,0,11868,180000,11870,0,11871,10,11948,1555200,11851,1248000,11853,1248000,11855,1248000,11857,633600,11859,633600,11862,633600,11866,633600,11849,45,11852,22,11854,0,11856,0,11858,0,11861,0,11865,0,11868,0,
11959,3,11950,2669048,11958,1954280,1244855,11961,180000,11961,0,11961,33,12049,1555200,11951,1555200,11953,1555200,11954,1555200,11956,1536000,11958,1536000,11959,1536000,11960,1536000,11950,55,11952,54,11954,55,11956,40,11957,70,11959,0,11960,0,11961,0,
12061,3,12051,2669728,12059,715597,6172,12065,180000,12066,0,12067,16,12150,1555200,12052,1555200,12054,1555200,12056,1555200,12057,633600,12060,633600,12062,633600,12064,633600,12050,50,12053,11,12055,30,12057,0,12059,36,12061,0,12063,0,12065,0,
12161,3,12152,2670992,12160,946452,237027,12165,180000,12166,0,12167,14,12250,1478400,12153,1555200,12155,1555200,12156,1555200,12158,633600,12160,633600,12162,633600,12163,633600,12152,63,12154,11,12156,36,12158,22,12159,0,12161,0,12163,0,12165,0,
12262,3,12252,2671280,12260,1016326,306901,12266,180000,12266,0,12268,23,12351,1555200,12253,1478400,12255,1555200,12256,1555200,12258,633600,12260,633600,12262,633600,12264,633600,12252,45,12254,50,12256,25,12258,27,12260,10,12261,0,12263,0,12265,0,
12366,3,12354,2671532,12364,1061173,351748,12371,180000,12371,0,12373,19,12451,1555200,12354,1555200,12357,1555200,12359,1555200,12362,633600,12364,633600,12366,633600,12369,633600,12353,55,12357,33,12359,27,12361,33,12363,0,12366,9,12368,0,12370,0,
12464,3,12454,2671304,12462,904871,195446,12468,180000,12469,0,12470,14,12552,1555200,12454,1555200,12456,1555200,12458,1555200,12461,633600,12463,633600,12465,633600,12467,633600,12453,54,12456,20,12457,30,12459,20,12462,0,12464,0,12466,0,12468,0,
12563,3,12554,2672988,12561,1306819,597394,12568,180000,12569,0,12569,26,12653,1555200,12554,1555200,12556,1555200,12557,1555200,12559,1248000,12562,1248000,12564,1248000,12566,1248000,12553,62,12555,37,12557,37,12559,40,12561,9,12563,30,12565,0,12567,0,
12664,3,12655,2674096,12663,1339845,630420,12668,180000,12669,0,12670,19,12754,1555200,12656,1555200,12658,1555200,12660,1555200,12661,633600,12663,633600,12665,633600,12666,633600,12655,63,12658,33,12659,40,12661,30,12663,0,12664,0,12666,0,12667,0,
12764,3,12756,2674868,12762,896261,186836,12767,180000,12768,0,12769,15,12860,1555200,12756,1555200,12758,1555200,12759,1555200,12761,633600,12763,633600,12764,633600,12766,633600,12755,45,12758,28,12759,30,12761,22,12762,0,12764,0,12765,0,12767,0,
12873,3,12863,2681040,12871,1085876,376451,12876,180000,12877,0,12878,19,12955,1555200,12863,1555200,12865,1555200,12867,1555200,12869,633600,12871,633600,12873,633600,12874,633600,12862,50,12864,27,12866,36,12869,36,12871,10,12872,0,12874,0,12876,0,
12964,3,12957,2680940,12963,368867,0,12970,180000,12970,0,12972,12,13056,1555200,12957,1555200,12959,1555200,12960,1555200,12961,633600,12963,633600,12964,633600,12966,633600,12956,38,12958,0,12960,0,12961,11,12962,10,12964,0,12966,0,12969,0,
13069,3,13059,2681804,13069,2528691,1819266,13071,180000,13071,0,13072,41,13156,1555200,13060,1555200,13062,1555200,13064,1555200,13066,1824000,13069,1824000,13070,1824000,13070,1824000,13058,81,13062,54,13064,66,13066,60,13068,70,13069,0,13070,0,13071,0,
13165,3,13158,2678284,13163,580777,0,13168,180000,13169,0,13169,23,13257,1555200,13158,1555200,13159,1555200,13159,1555200,13161,1958400,13163,1958400,13165,1958400,13167,1958400,13157,37,13158,33,13159,0,13161,11,13163,0,13165,100,13166,0,13168,0,
13269,3,13259,2677652,13267,2537865,1828440,13270,180000,13270,0,13271,36,13357,1555200,13260,1555200,13261,1555200,13263,1555200,13265,1958400,13267,1958400,13269,1958400,13270,1958400,13258,100,13261,40,13263,36,13265,30,13267,0,13268,91,13269,0,13270,0,
13370,3,13361,2680000,13369,2957495,2248070,13372,180000,13372,0,13373,33,13458,1555200,13361,1555200,13364,1555200,13366,1555200,13369,1958400,13370,1958400,13370,1958400,13371,1958400,13359,81,13363,33,13366,14,13368,30,13369,81,13370,11,13371,0,13372,0,
13469,3,13459,2681928,13466,1858675,1149250,13472,180000,13472,0,13473,27,13558,1555200,13459,1555200,13460,1555200,13461,1555200,13464,1958400,13467,1958400,13469,1958400,13471,1958400,13459,55,13460,11,13461,11,13463,18,13466,100,13468,10,13470,10,13471,0,
13563,3,13559,2681348,13563,2233783,1524358,13565,180000,13566,0,13566,28,13658,1555200,13559,1555200,13560,1555200,13561,1555200,13561,1958400,13563,1958400,13564,1958400,13564,1958400,13559,60,13560,40,13561,22,13561,12,13563,100,13563,0,13564,0,13565,0,
13663,3,13660,2684092,13662,1777835,1068410,13665,180000,13665,0,13665,23,13759,1555200,13660,1555200,13661,1555200,13661,1555200,13662,1958400,13663,1958400,13663,1958400,13664,1958400,13659,50,13660,10,13661,20,13662,20,13662,100,13663,0,13664,0,13664,0,
13764,3,13761,2686024,13764,1619679,910254,13766,180000,13766,0,13766,33,13860,1555200,13761,1555200,13762,1555200,13762,1555200,13763,1958400,13764,1958400,13765,1958400,13765,1958400,13760,50,13762,44,13762,40,13763,12,13764,54,13764,10,13765,10,13766,45,
13865,3,13861,2686024,13864,1320505,611080,13867,180000,13867,0,13867,22,13960,1555200,13861,1555200,13862,1555200,13863,1555200,13864,1958400,13864,1958400,13865,1958400,13866,1958400,13861,30,13862,11,13863,20,13863,27,13864,0,13865,10,13866,9,13866,70,
13965,3,13961,2686672,13964,2301165,1591740,13966,180000,13966,0,13967,23,14061,1248000,13962,1555200,13962,1555200,13963,1555200,13964,1958400,13964,1958400,13965,1958400,13966,1958400,13961,50,13962,22,13963,20,13963,44,13964,36,13965,0,13965,10,13966,9,
14066,3,14062,2687364,14065,1721187,1011762,14067,180000,14068,0,14068,26,14161,1555200,14063,1248000,14063,1248000,14064,1248000,14065,1958400,14065,1958400,14066,1958400,14067,1958400,14062,30,14063,18,14064,11,14064,33,14065,100,14066,0,14067,10,14067,0,
14167,3,14163,2687716,14166,2056000,1346575,14168,180000,14168,0,14169,29,14262,1555200,14163,1555200,14164,1555200,14164,1555200,14165,1958400,14166,1958400,14167,1958400,14167,1958400,14162,55,14164,25,14164,33,14165,11,14166,100,14166,0,14167,10,14168,0,
14267,3,14263,2690388,14266,2426669,1717244,14269,180000,14269,0,14269,44,14362,1555200,14263,1555200,14264,1555200,14265,1555200,14265,1958400,14266,1958400,14267,1958400,14268,1958400,14262,66,14264,50,14264,50,14265,60,14266,66,14267,44,14268,10,14269,0,
14374,3,14364,2694324,14372,2964252,2254827,14378,180000,14378,0,14379,51,14462,1555200,14365,1555200,14367,1555200,14369,1555200,14370,1958400,14372,1958400,14374,1958400,14376,1958400,14363,72,14366,50,14368,50,14370,55,14372,72,14374,63,14376,20,14377,9,
14467,3,14464,2698472,14467,4553489,3844064,14469,180000,14469,0,14470,59,14563,1555200,14464,1555200,14465,1555200,14466,1555200,14466,1958400,14467,1958400,14468,1958400,14468,1958400,14463,100,14465,81,14466,90,14466,80,14467,100,14467,22,14468,11,14469,0,
14577,3,14567,2697588,14575,1762581,1053156,14582,180000,14582,48,14584,26,14664,1555200,14567,1555200,14569,1555200,14572,1555200,14574,633600,14576,633600,14578,633600,14580,633600,14566,60,14569,50,14571,50,14573,37,14575,0,14577,0,14580,0,14581,0,
14676,3,14666,2697244,14674,1786436,1077011,14680,180000,14681,48,14682,23,14764,1555200,14666,1555200,14668,1555200,14670,1555200,14672,633600,14674,633600,14676,633600,14679,633600,14665,66,14668,40,14670,30,14672,44,14674,10,14676,0,14678,0,14680,0,
14775,3,14766,2698104,14773,1750586,1041161,14779,180000,14780,0,14781,24,14865,1555200,14767,1555200,14768,1555200,14770,1555200,14772,633600,14773,633600,14775,633600,14777,633600,14766,50,14768,58,14770,40,14771,27,14773,10,14775,0,14776,0,14779,0,
14877,3,14867,2698456,14875,1089854,380429,14881,180000,14881,0,14882,14,14966,1555200,14868,1555200,14869,1555200,14871,1555200,14873,633600,14875,633600,14877,633600,14879,633600,14866,50,14869,33,14871,36,14872,33,14875,0,14877,0,14879,0,14880,0,
14974,3,14967,2698504,14973,587947,0,14977,180000,14977,0,14979,9,15066,1555200,14968,1555200,14969,1555200,14970,1555200,14972,633600,14973,633600,14974,633600,14975,633600,14967,42,14969,0,14970,30,14971,10,14973,0,14974,0,14975,0,14976,0,
15078,3,15068,2698504,15076,530586,0,15082,180000,15083,0,15084,14,15167,1555200,15069,1555200,15070,1555200,15072,1555200,15074,633600,15076,633600,15078,633600,15080,633600,15067,46,15070,18,15072,10,15073,0,15075,0,15077,0,15080,0,15082,0,
15179,3,15170,2699280,15179,1942747,1233322,15181,180000,15181,0,15182,28,15267,1555200,15170,1555200,15173,1555200,15175,1555200,15178,1958400,15179,1958400,15180,1958400,15180,1958400,15169,60,15172,33,15175,30,15177,0,15178,100,15179,10,15180,0,15181,0,
15277,3,15268,2701156,15275,2916498,2207073,15280,305000,15281,0,15281,62,15368,1555200,15269,1555200,15269,1555200,15271,1555200,15273,1958400,15275,1958400,15277,1958400,15279,1958400,15268,87,15269,62,15271,66,15273,66,15275,75,15276,90,15278,36,15280,20,
15374,3,15369,2698872,15372,2827052,2117627,15377,305000,15377,0,15378,32,15468,1555200,15369,1555200,15370,1555200,15370,1555200,15371,1958400,15373,1958400,15374,1958400,15375,1958400,15369,60,15370,40,15370,40,15371,22,15372,11,15374,60,15375,44,15377,0,
15480,3,15471,2699352,15480,1806295,1096870,15482,180000,15482,0,15482,12,15569,1555200,15471,1555200,15473,1478400,15475,1478400,15477,1958400,15480,1958400,15480,1958400,15481,1958400,15470,44,15473,12,15475,10,15477,10,15479,16,15480,0,15481,0,15482,0,
15580,3,15572,2699824,15578,865357,155932,15584,180000,15584,0,15585,16,15669,1555200,15572,1555200,15574,1555200,15575,1555200,15577,633600,15579,633600,15580,633600,15582,633600,15571,66,15573,20,15575,20,15577,12,15578,11,15580,0,15582,0,15583,0,
15680,3,15671,2700124,15678,510516,0,15683,180000,15684,0,15685,9,15769,1248000,15671,1555200,15673,1555200,15676,1555200,15677,633600,15679,633600,15680,633600,15682,633600,15670,37,15673,11,15675,11,15677,10,15678,9,15680,0,15681,0,15683,0,
15781,3,15772,2699980,15779,294233,0,15786,180000,15786,0,15788,9,15870,1248000,15772,1248000,15774,1248000,15776,1248000,15777,633600,15780,633600,15782,633600,15784,633600,15771,12,15774,27,15775,10,15777,10,15779,0,15781,0,15783,0,15785,0,
15882,3,15873,2700228,15880,887687,178262,15885,180000,15885,0,15886,22,15972,960000,15873,1248000,15875,1248000,15877,1248000,15879,633600,15880,633600,15882,633600,15883,633600,15872,54,15874,44,15876,30,15878,50,15880,0,15881,0,15883,0,15884,0,
15987,3,15975,2700476,15984,249523,0,15992,180000,15992,0,15994,8,16073,1248000,15975,960000,15978,960000,15980,960000,15982,633600,15985,633600,15987,633600,15989,633600,15973,30,15977,36,15979,10,15982,0,15984,0,15987,0,15989,0,15991,0,
16085,3,16075,2700476,16083,683220,0,16091,180000,16091,0,16094,21,16173,1344000,16076,1248000,16078,1248000,16080,1248000,16082,633600,16084,633600,16086,633600,16089,633600,16074,50,16077,40,16079,25,16081,22,16083,0,16085,0,16088,0,16090,0,
16187,3,16176,2699040,16185,652925,0,16192,180000,16193,0,16194,12,16223,1555200,16177,1344000,16179,1344000,16181,1344000,16183,1248000,16185,1248000,16188,1248000,16190,1248000,16175,42,16178,36,16180,20,16183,18,16185,0,16187,0,16189,27,16192,0,
16238,3,16226,2699040,16235,894679,185254,16243,180000,16243,0,16245,15,16374,1248000,16227,1555200,16229,1555200,16232,1555200,16234,633600,16236,633600,16239,633600,16241,633600,16225,20,16229,66,16231,20,16233,0,16235,0,16237,0,16240,0,16242,0,
16389,3,16378,2699040,16387,319714,0,16393,180000,16394,0,16395,7,16425,1555200,16378,1248000,16381,1248000,16383,1248000,16385,633600,16388,633600,16390,633600,16392,633600,16376,33,16380,23,16382,6,16385,0,16387,6,16389,0,16391,0,16393,0,
16436,3,16427,2699288,16435,1039663,330238,16440,180000,16441,0,16442,18,16525,1248000,16428,1555200,16430,1555200,16432,1555200,16433,633600,16435,633600,16436,633600,16439,633600,16426,50,16429,50,16431,25,16433,20,16434,0,16436,0,16437,0,16440,0,
16543,3,16528,2699340,16540,242037,0,16549,180000,16550,0,16551,8,16625,1555200,16529,1248000,16532,960000,16536,1248000,16538,633600,16540,633600,16544,633600,16546,633600,16527,27,16532,11,16534,16,16538,0,16540,0,16543,0,16545,0,16548,0,
16637,3,16628,2699340,16635,580777,0,16642,180000,16642,0,16644,9,16726,864000,16629,1555200,16630,1555200,16632,1555200,16634,633600,16636,633600,16638,633600,16640,633600,16627,50,16630,20,16632,11,16634,0,16635,0,16637,0,16640,0,16641,0,
16742,3,16729,2699340,16739,245431,0,16747,180000,16747,0,16749,13,16827,600000,16730,864000,16732,864000,16735,864000,16737,633600,16740,633600,16742,633600,16744,633600,16728,33,16732,25,16734,30,16737,0,16739,0,16742,0,16744,0,16746,0,
16850,3,16831,2699392,16846,131220,0,16856,180000,16857,0,16860,10,16927,864000,16832,600000,16836,600000,16839,600000,16843,633600,16846,633600,16851,633600,16854,633600,16829,33,16835,0,16839,30,16842,18,16845,0,16850,0,16853,0,16856,0,
16946,3,16931,2699444,16944,368146,0,16951,180000,16952,0,16953,13,17028,864000,16932,864000,16935,864000,16939,864000,16941,633600,16944,633600,16946,633600,16949,633600,16929,40,16934,22,16938,40,16941,30,16943,0,16946,0,16948,0,16950,0,
17047,3,17031,2699692,17044,168483,0,17053,180000,17054,0,17056,12,17128,600000,17032,672000,17035,672000,17038,672000,17041,633600,17044,633600,17047,633600,17050,633600,17030,33,17034,10,17037,30,17040,0,17043,0,17046,0,17050,0,17053,0,
17150,3,17133,2699744,17147,202500,0,17156,180000,17156,0,17158,12,17229,600000,17134,600000,17137,600000,17141,600000,17144,633600,17148,633600,17150,633600,17153,633600,17131,54,17136,22,17140,40,17143,9,17147,0,17150,0,17152,0,17155,0,
17255,3,17233,2699908,17250,106882,0,17263,180000,17264,0,17265,11,17330,960000,17234,600000,17239,672000,17242,672000,17247,633600,17250,633600,17256,633600,17260,633600,17232,33,17239,20,17242,11,17247,0,17249,0,17255,0,17258,0,17263,0,
17352,3,17333,2698524,17349,367718,0,17359,180000,17359,0,17361,19,17430,1478400,17334,960000,17337,960000,17341,864000,17345,768000,17349,768000,17353,768000,17357,768000,17332,70,17336,22,17340,20,17344,0,17348,0,17352,0,17356,20,17358,0,
17442,3,17433,2706740,17440,909783,200358,17447,180000,17447,0,17449,12,17532,960000,17433,1478400,17435,1478400,17437,1478400,17439,633600,17441,633600,17443,633600,17445,633600,17432,45,17435,33,17436,33,17438,20,17440,0,17442,0,17444,0,17446,0,
17545,3,17535,2706620,17543,226540,0,17550,180000,17550,0,17552,7,17632,864000,17535,960000,17538,960000,17540,1248000,17542,633600,17544,633600,17546,633600,17548,633600,17534,33,17537,27,17539,9,17541,0,17543,0,17545,0,17547,0,17549,0,
17651,3,17636,2706620,17648,234275,0,17657,180000,17658,0,17660,11,17733,768000,17637,864000,17640,864000,17643,864000,17645,633600,17649,633600,17652,633600,17654,633600,17635,40,17639,22,17642,22,17645,0,17648,0,17651,0,17654,0,17656,0,
17754,3,17737,2706892,17751,198190,0,17760,180000,17760,0,17762,8,17834,600000,17738,768000,17741,768000,17744,768000,17748,633600,17751,633600,17754,633600,17757,633600,17736,25,17741,30,17744,30,17747,0,17750,0,17753,0,17756,0,17759,0,
17863,3,17839,2707140,17859,153258,0,17871,180000,17873,0,17875,12,17935,1248000,17842,672000,17846,672000,17851,672000,17855,633600,17859,633600,17864,633600,17867,633600,17837,25,17845,30,17850,20,17853,9,17858,0,17863,0,17866,0,17870,0,
17953,3,17941,2707208,17952,431542,0,17957,180000,17958,0,17960,10,18035,1555200,17942,1248000,17945,1248000,17948,1478400,17950,633600,17952,633600,17954,633600,17955,633600,17939,50,17944,11,17948,11,17950,11,17951,0,17953,0,17955,0,17957,0,
18047,3,18037,2707264,18045,874751,165326,18051,180000,18052,0,18053,14,18135,1555200,18038,1555200,18039,1555200,18041,1555200,18043,633600,18045,633600,18047,633600,18049,633600,18036,50,18039,20,18041,30,18043,22,18044,0,18046,0,18049,0,18051,0,
18150,3,18138,2707224,18147,648501,0,18154,180000,18154,0,18155,9,18235,1555200,18139,1555200,18141,1555200,18143,1555200,18145,633600,18148,633600,18150,633600,18152,633600,18137,40,18140,10,18142,20,18145,18,18147,10,18150,0,18152,0,18153,0,
18247,3,18238,2707336,18245,619820,0,18251,180000,18252,0,18253,10,18336,1555200,18238,1555200,18240,1555200,18242,1555200,18243,633600,18245,633600,18247,633600,18250,633600,18237,62,18240,0,18241,12,18243,10,18244,10,18246,0,18249,0,18251,0,
18351,3,18339,2707192,18349,731349,21924,18354,180000,18355,0,18356,14,18436,1555200,18340,1555200,18342,1555200,18345,1555200,18347,633600,18350,633600,18351,633600,18353,633600,18338,54,18342,20,18344,18,18346,10,18349,0,18351,0,18353,0,18354,0,
18448,3,18439,2707524,18446,781540,72115,18453,180000,18453,0,18454,10,18537,1555200,18439,1555200,18441,1555200,18443,1555200,18445,633600,18447,633600,18449,633600,18450,633600,18438,50,18440,11,18442,30,18444,18,18446,0,18448,0,18450,0,18452,0,
18550,3,18539,2707040,18548,580777,0,18554,180000,18554,0,18556,11,18637,1555200,18540,1555200,18542,1555200,18544,1555200,18546,633600,18549,633600,18551,633600,18552,633600,18539,70,18542,11,18544,0,18546,0,18548,0,18550,0,18552,0,18554,0,
18650,3,18640,2707588,18648,626990,0,18654,180000,18655,0,18656,14,18738,1555200,18640,1555200,18642,1555200,18644,1555200,18646,633600,18648,633600,18650,633600,18652,633600,18638,44,18642,11,18643,20,18645,10,18647,10,18650,0,18652,0,18654,0,
18751,3,18740,2705980,18749,906153,196728,18755,180000,18755,0,18757,13,18838,1555200,18741,1555200,18743,1555200,18745,1555200,18747,633600,18750,633600,18752,633600,18753,633600,18739,66,18743,11,18745,11,18747,33,18749,22,18751,0,18753,0,18755,0,
18850,3,18840,2705784,18847,691521,0,18854,180000,18854,0,18855,12,18939,1555200,18841,1555200,18843,1555200,18844,1555200,18846,633600,18848,633600,18850,633600,18852,633600,18840,54,18842,20,18844,20,18846,0,18847,10,18850,0,18852,0,18853,0,
18950,3,18941,2705588,18948,610897,0,18953,180000,18953,0,18955,13,19039,1555200,18941,1555200,18943,1555200,18945,1555200,18946,633600,18948,633600,18950,633600,18952,633600,18940,44,18943,18,18944,11,18946,10,18948,9,18949,0,18951,0,18953,0,
19051,3,19042,2705424,19049,702669,0,19055,180000,19056,0,19057,12,19140,1555200,19042,1555200,19044,1555200,19046,1555200,19047,633600,19050,633600,19051,633600,19053,633600,19040,50,19044,11,19045,27,19047,10,19049,0,19051,0,19053,0,19055,0,
19151,3,19142,2705724,19149,562460,0,19155,180000,19155,0,19157,7,19241,384000,19143,1555200,19145,1555200,19146,1555200,19148,633600,19150,633600,19151,633600,19153,633600,19142,44,19144,11,19146,11,19147,10,19149,10,19151,0,19153,0,19154,0,
19268,3,19249,2705568,19264,55841,0,19273,180000,19273,0,19275,8,19341,960000,19250,384000,19254,384000,19259,384000,19262,633600,19265,633600,19268,633600,19271,633600,19247,11,19253,9,19258,18,19261,8,19264,9,19268,0,19270,0,19272,0,
19360,3,19344,2705620,19358,249523,0,19365,180000,19365,0,19367,11,19442,1555200,19345,960000,19347,960000,19353,960000,19356,633600,19358,633600,19360,633600,19362,633600,19343,30,19346,12,19352,22,19355,12,19357,0,19360,0,19362,0,19364,0,
19453,3,19444,2705644,19451,860411,150986,19457,180000,19457,0,19459,12,19542,1248000,19445,1555200,19446,1555200,19448,1555200,19450,633600,19452,633600,19453,633600,19455,633600,19443,66,19446,22,19448,22,19449,10,19451,0,19453,0,19455,0,19456,0,
19555,3,19545,2705892,19553,369038,0,19559,180000,19559,0,19561,8,19643,768000,19545,1248000,19547,1248000,19549,1248000,19551,633600,19553,633600,19555,633600,19557,633600,19544,36,19547,0,19549,27,19550,11,19552,0,19554,0,19556,0,19558,0,
19661,3,19647,2705944,19658,146893,0,19667,180000,19668,0,19670,10,19743,768000,19647,768000,19650,768000,19653,768000,19655,633600,19658,633600,19661,633600,19664,633600,19645,25,19649,18,19652,0,19655,20,19657,0,19660,0,19664,0,19666,0,
19761,3,19747,2705996,19758,247154,0,19767,180000,19767,0,19770,14,19845,768000,19747,768000,19750,768000,19753,768000,19756,633600,19759,633600,19761,633600,19764,633600,19746,45,19750,11,19752,20,19755,30,19758,0,19761,0,19763,0,19766,0,
19862,3,19848,2705996,19860,198190,0,19867,180000,19868,0,19870,8,19945,1248000,19849,768000,19852,768000,19854,768000,19857,633600,19860,633600,19863,633600,19865,633600,19847,44,19851,0,19854,11,19857,30,19859,0,19862,0,19865,0,19867,0,
19958,3,19947,2706544,19956,428882,0,19961,180000,19962,0,19963,12,20046,1248000,19948,1248000,19950,1248000,19953,1248000,19954,633600,19956,633600,19958,633600,19960,633600,19947,45,19950,11,19952,0,19954,30,19956,0,19957,0,19959,0,19961,0,
20057,3,20048,2706348,20055,309194,0,20061,180000,20061,0,20062,6,20146,1248000,20048,1248000,20050,1248000,20052,1248000,20053,633600,20055,633600,20057,633600,20059,633600,20047,33,20049,11,20051,18,20053,0,20055,0,20056,0,20058,0,20060,0,
20159,3,20149,2706432,20157,413921,0,20163,180000,20164,0,20165,10,20247,1555200,20149,1248000,20151,1248000,20153,1248000,20155,633600,20157,633600,20159,633600,20161,633600,20148,30,20151,20,20153,22,20155,11,20157,0,20159,0,20161,0,20163,0,
20259,3,20249,2706316,20256,666818,0,20263,180000,20263,0,20265,7,20348,1555200,20250,1555200,20251,1555200,20253,1555200,20255,633600,20257,633600,20259,633600,20261,633600,20248,37,20251,10,20253,36,20254,10,20256,0,20259,0,20260,0,20262,0,
