App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:57:11 PM","59 sec","Trepn_2018.10.19_135710.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10047,3,10042,2642040,10046,2463070,1514381,10050,180000,10050,0,10051,44,10141,1555200,10042,1478400,10044,1478400,10044,1478400,10045,1824000,10046,1824000,10047,1824000,10048,1824000,10042,57,10043,33,10044,22,10045,11,10046,77,10047,41,10048,54,10049,33,
10149,3,10144,2643704,10148,3359136,2410447,10152,180000,10152,25,10153,62,10242,1555200,10144,1555200,10145,1555200,10146,1555200,10147,1824000,10148,1824000,10150,1824000,10151,1824000,10143,62,10145,54,10146,37,10147,30,10148,90,10149,70,10150,66,10151,83,
10249,3,10244,2648396,10248,4928098,3979409,10252,180000,10252,25,10253,74,10343,1555200,10244,1555200,10245,1555200,10246,1555200,10247,1824000,10248,1824000,10250,1824000,10251,1824000,10243,80,10245,72,10246,54,10247,55,10248,80,10249,100,10250,75,10252,62,
10349,3,10345,2651644,10348,4801695,3853006,10351,180000,10352,25,10352,55,10443,1555200,10345,1555200,10346,1555200,10346,1555200,10347,1958400,10348,1958400,10349,1958400,10350,1958400,10344,72,10346,44,10346,55,10347,50,10348,70,10349,54,10350,60,10351,30,
10450,3,10445,2657300,10449,3584268,2635579,10452,180000,10452,25,10453,34,10544,1555200,10445,1555200,10446,1555200,10446,1555200,10447,1958400,10450,1958400,10450,1958400,10451,1958400,10444,81,10445,33,10446,33,10447,40,10449,44,10450,18,10451,20,10452,22,
10548,3,10545,2658124,10548,1652803,704114,10550,180000,10550,25,10551,13,10644,1555200,10545,1555200,10546,1555200,10546,1555200,10547,1958400,10548,1958400,10548,1958400,10549,1958400,10544,33,10546,30,10546,22,10547,22,10548,0,10548,0,10549,0,10549,0,
10656,3,10647,2658208,10654,1102349,153660,10659,180000,10660,25,10661,23,10745,1555200,10647,1555200,10649,1555200,10651,1555200,10653,633600,10654,633600,10656,633600,10658,633600,10646,63,10649,25,10651,20,10652,11,10654,0,10656,27,10657,9,10659,9,
10758,3,10747,2658200,10756,1535775,587086,10762,180000,10763,0,10764,22,10845,1555200,10748,1555200,10749,1555200,10752,1555200,10754,633600,10756,633600,10758,633600,10760,633600,10746,71,10749,30,10751,40,10753,25,10756,10,10757,20,10759,16,10762,0,
10861,3,10848,2659676,10858,1819007,870318,10864,180000,10865,0,10866,37,10946,1555200,10850,1555200,10852,1555200,10854,1555200,10857,633600,10859,633600,10861,864000,10863,864000,10847,80,10852,55,10854,55,10856,50,10858,20,10861,0,10863,0,10864,0,
10951,3,10947,2664876,10950,2028788,1080099,10953,180000,10953,0,10953,26,11047,1555200,10948,1555200,10948,1555200,10949,1555200,10950,1958400,10951,1958400,10951,1958400,10952,1958400,10947,55,10948,25,10949,25,10950,30,10950,100,10951,11,10952,0,10953,0,
11051,3,11048,2665892,11051,1029262,80573,11054,180000,11054,0,11055,17,11147,1555200,11048,1555200,11049,1555200,11049,1555200,11050,1958400,11051,1958400,11051,1958400,11052,1958400,11048,66,11049,11,11049,22,11050,12,11051,11,11051,10,11052,0,11053,0,
11154,3,11149,2666616,11153,953022,4333,11157,180000,11157,0,11158,14,11248,1555200,11149,1555200,11150,1555200,11151,1555200,11152,960000,11154,960000,11155,960000,11156,960000,11148,55,11150,22,11151,10,11152,27,11153,9,11154,0,11155,0,11156,0,
11264,3,11252,2666720,11262,827753,0,11268,180000,11268,0,11270,18,11348,1555200,11252,1555200,11256,1555200,11258,1555200,11261,633600,11263,633600,11265,633600,11266,633600,11250,37,11256,27,11258,27,11260,22,11262,10,11264,0,11266,0,11268,0,
11360,3,11350,2666944,11358,666818,0,11364,180000,11364,0,11366,12,11448,1555200,11350,1555200,11352,1555200,11354,1555200,11356,633600,11358,633600,11360,633600,11362,633600,11349,63,11352,0,11354,12,11356,18,11358,0,11360,18,11361,0,11363,0,
11458,3,11450,2668952,11456,691208,0,11461,180000,11462,0,11463,12,11549,1555200,11450,1555200,11452,1555200,11453,1555200,11455,633600,11457,633600,11458,633600,11460,633600,11449,62,11452,30,11453,0,11455,0,11456,0,11458,0,11459,0,11461,0,
11559,3,11551,2677428,11557,860411,0,11562,180000,11562,0,11563,15,11649,1555200,11551,1555200,11553,1555200,11554,1555200,11556,633600,11557,633600,11559,633600,11560,633600,11550,100,11552,10,11554,0,11555,10,11557,0,11558,0,11560,0,11561,0,
11659,3,11651,2664956,11657,1469869,521180,11662,180000,11662,0,11663,24,11749,1555200,11651,1555200,11653,1555200,11654,1555200,11656,633600,11657,633600,11659,633600,11660,633600,11650,100,11652,45,11654,20,11655,40,11657,0,11658,0,11660,0,11661,0,
11761,3,11752,2664956,11759,250953,0,11765,180000,11766,0,11767,5,11850,1555200,11752,1555200,11754,1555200,11756,1555200,11758,633600,11760,633600,11762,633600,11763,633600,11751,14,11754,0,11756,10,11757,11,11759,0,11761,0,11763,0,11765,0,
11862,3,11853,2665440,11860,745689,0,11867,180000,11868,0,11870,12,11951,1555200,11853,1555200,11855,1555200,11857,1555200,11859,633600,11861,633600,11863,633600,11865,633600,11852,54,11855,30,11856,0,11858,20,11860,0,11862,0,11864,0,11866,0,
11962,3,11953,2664660,11960,401525,0,11966,180000,11967,0,11969,9,12051,1555200,11954,1555200,11955,1555200,11957,1555200,11959,633600,11961,633600,11963,633600,11964,633600,11952,36,11955,20,11957,0,11958,0,11960,0,11962,0,11964,0,11966,0,
12066,3,12054,2664940,12064,573607,0,12072,180000,12073,0,12074,12,12152,1555200,12055,1555200,12058,1555200,12060,1555200,12062,633600,12064,633600,12066,633600,12069,633600,12053,22,12057,22,12059,25,12062,11,12064,0,12066,0,12068,0,12071,0,
12162,3,12154,2665512,12160,860411,0,12165,180000,12166,0,12167,11,12253,1555200,12154,1555200,12156,1555200,12157,1555200,12159,633600,12160,633600,12162,633600,12164,633600,12153,37,12155,36,12157,11,12158,36,12160,0,12162,0,12163,0,12165,0,
12269,3,12257,2664280,12267,1110580,161891,12274,180000,12274,0,12275,21,12353,1555200,12258,1555200,12260,1555200,12263,1555200,12265,633600,12267,633600,12269,633600,12272,633600,12255,50,12260,44,12262,20,12265,36,12267,20,12269,0,12271,0,12273,0,
12363,3,12355,2664700,12361,591140,0,12366,180000,12366,0,12367,9,12453,1344000,12355,1555200,12357,1555200,12358,1555200,12360,633600,12361,633600,12363,633600,12364,633600,12354,40,12356,20,12358,9,12359,11,12361,10,12362,0,12364,0,12366,0,
12464,3,12456,2664948,12463,793642,0,12468,180000,12469,0,12470,15,12554,1478400,12456,1344000,12458,1344000,12459,1344000,12461,633600,12463,633600,12465,633600,12466,633600,12455,55,12457,30,12459,20,12461,36,12462,0,12464,0,12466,0,12468,0,
12569,3,12557,2665148,12566,951408,2719,12573,180000,12574,0,12575,23,12655,1555200,12557,1478400,12559,1478400,12561,1478400,12563,633600,12566,633600,12569,633600,12572,633600,12556,40,12559,30,12561,50,12563,22,12565,9,12569,0,12571,0,12573,0,
12670,3,12658,2665096,12667,1240426,291737,12675,180000,12676,0,12677,20,12756,1555200,12658,1555200,12661,1555200,12663,1555200,12665,633600,12668,633600,12671,633600,12673,633600,12657,70,12660,33,12662,25,12665,45,12667,0,12669,0,12672,0,12675,0,
12770,3,12759,2665576,12768,1049712,101023,12775,180000,12775,0,12776,20,12857,1555200,12759,1555200,12761,1555200,12763,1555200,12765,633600,12768,633600,12771,633600,12773,633600,12758,66,12761,27,12762,27,12764,22,12767,18,12770,0,12773,0,12774,0,
12866,3,12859,2667440,12864,540949,0,12869,180000,12869,0,12870,9,12957,1555200,12859,1555200,12860,1555200,12862,1555200,12863,633600,12865,633600,12866,633600,12867,633600,12858,50,12860,12,12861,11,12863,0,12864,10,12866,0,12867,0,12868,0,
12969,3,12959,2666484,12966,1104194,155505,12973,180000,12973,0,12974,23,13057,1555200,12960,1555200,12961,1555200,12963,1555200,12965,633600,12967,633600,12969,633600,12971,633600,12958,66,12961,22,12963,30,12965,36,12966,0,12969,0,12971,0,12972,0,
13069,3,13060,2667212,13067,1347977,399288,13073,180000,13073,0,13074,22,13158,1555200,13060,1555200,13062,1555200,13064,1555200,13066,633600,13067,633600,13069,633600,13071,633600,13059,66,13062,40,13064,45,13065,37,13067,0,13068,10,13070,0,13072,0,
13168,3,13160,2668172,13167,1329660,380971,13172,180000,13172,0,13173,23,13258,1555200,13160,1555200,13162,1555200,13164,1555200,13165,633600,13167,633600,13169,633600,13170,633600,13159,70,13162,37,13163,36,13165,40,13167,0,13168,0,13170,0,13171,0,
13269,3,13260,2668860,13267,1304957,356268,13272,180000,13273,0,13274,21,13359,1555200,13261,1555200,13262,1555200,13264,1555200,13265,633600,13267,633600,13269,633600,13271,633600,13259,66,13262,36,13263,40,13265,40,13267,0,13268,0,13270,0,13272,0,
13370,3,13361,2669752,13368,2089376,1140687,13374,180000,13374,0,13375,38,13459,1555200,13362,1555200,13363,1555200,13365,1555200,13367,633600,13369,633600,13370,633600,13372,633600,13360,80,13363,100,13365,44,13366,63,13368,18,13370,0,13372,0,13373,0,
13481,3,13465,2670440,13477,1477039,528350,13485,180000,13485,0,13486,25,13560,1555200,13467,1555200,13469,1555200,13473,1555200,13475,633600,13477,633600,13481,633600,13483,633600,13462,62,13469,60,13472,40,13474,44,13476,0,13480,0,13482,0,13484,0,
13571,3,13562,2671364,13569,1361533,412844,13574,180000,13575,0,13576,25,13660,1555200,13563,1555200,13564,1555200,13566,1555200,13568,633600,13569,633600,13571,633600,13573,633600,13562,81,13564,42,13565,37,13567,25,13569,20,13571,0,13572,0,13574,0,
13678,3,13663,2671644,13675,1114557,165868,13683,180000,13683,0,13685,21,13761,1555200,13664,1555200,13666,1555200,13667,1555200,13672,633600,13675,633600,13678,633600,13681,633600,13662,62,13665,36,13667,30,13671,25,13674,10,13678,0,13681,0,13682,0,
13770,3,13763,2672636,13769,1606101,657412,13774,180000,13774,0,13775,24,13861,1555200,13763,1555200,13765,1555200,13766,1555200,13767,633600,13769,633600,13770,633600,13772,633600,13762,81,13764,55,13766,44,13767,44,13768,0,13770,0,13772,0,13773,0,
13871,3,13863,2673872,13869,1326467,377778,13874,180000,13875,0,13876,21,13962,1555200,13864,1555200,13865,1555200,13867,1555200,13868,633600,13870,633600,13871,633600,13873,633600,13862,62,13865,33,13866,50,13868,40,13869,0,13871,0,13872,0,13874,0,
13972,3,13964,2675112,13970,1340807,392118,13976,180000,13976,0,13977,25,14012,1555200,13964,1555200,13966,1555200,13968,1555200,13969,633600,13971,633600,13972,633600,13974,633600,13963,72,13966,40,13967,45,13969,30,13970,0,13972,0,13974,0,13975,0,
14022,3,14014,2675340,14020,1476254,527565,14025,180000,14026,0,14027,27,14112,1555200,14014,1555200,14016,1555200,14017,1555200,14019,633600,14020,633600,14022,633600,14024,633600,14013,66,14015,50,14017,60,14018,25,14020,20,14022,0,14023,0,14025,0,
14123,3,14114,2676188,14121,1455529,506840,14127,180000,14128,0,14129,24,14213,1555200,14114,1555200,14116,1555200,14118,1555200,14120,633600,14122,633600,14123,633600,14125,633600,14113,72,14116,37,14117,50,14119,44,14121,0,14123,0,14125,0,14127,0,
14223,3,14215,2677996,14221,1304957,356268,14226,180000,14226,0,14227,23,14313,1555200,14215,1555200,14217,1555200,14218,1555200,14220,633600,14222,633600,14223,633600,14225,633600,14214,72,14217,41,14218,33,14220,36,14221,0,14223,0,14224,0,14226,0,
14325,3,14315,2678668,14323,666818,0,14330,180000,14330,0,14332,17,14414,1555200,14316,1555200,14318,1555200,14320,1555200,14322,633600,14324,633600,14326,633600,14328,633600,14315,40,14317,11,14319,20,14321,22,14323,0,14325,0,14328,0,14329,0,
14424,3,14416,2679924,14422,1394191,445502,14428,180000,14428,0,14429,23,14514,1555200,14416,1555200,14418,1555200,14420,1555200,14421,633600,14423,633600,14424,633600,14426,633600,14415,75,14418,40,14419,44,14421,33,14422,10,14424,0,14425,0,14427,0,
14527,3,14517,2681100,14525,996643,47954,14532,180000,14533,0,14534,18,14616,1555200,14517,1555200,14519,1555200,14522,1555200,14523,633600,14525,633600,14527,633600,14530,633600,14516,50,14519,45,14521,30,14523,14,14525,0,14527,0,14529,0,14532,0,
14626,3,14618,2682096,14625,1347977,399288,14631,180000,14631,0,14633,21,14717,1555200,14619,1555200,14620,1555200,14622,1555200,14624,633600,14625,633600,14627,633600,14628,633600,14617,70,14620,40,14622,45,14623,33,14625,0,14626,10,14628,0,14630,0,
14728,3,14719,2679792,14726,1311342,362653,14733,180000,14734,0,14735,23,14817,1478400,14719,1555200,14721,1555200,14722,1555200,14724,633600,14726,633600,14728,633600,14731,633600,14718,50,14720,50,14722,33,14724,45,14726,10,14728,0,14730,0,14733,0,
14831,3,14820,2690828,14829,1385173,436484,14838,180000,14839,0,14840,25,14918,1555200,14821,1478400,14822,1555200,14825,1555200,14827,1824000,14829,1824000,14831,1248000,14834,1248000,14819,60,14822,20,14825,10,14827,18,14829,70,14831,9,14834,0,14837,0,
14929,3,14920,2681864,14927,2278210,1329521,14933,180000,14933,0,14934,30,15018,1555200,14920,1555200,14922,1555200,14924,1555200,14925,1958400,14927,1958400,14929,1958400,14931,1958400,14919,50,14922,40,14923,18,14925,50,14927,100,14929,0,14930,0,14932,0,
15032,3,15021,2682484,15029,1578541,629852,15036,180000,15037,0,15039,23,15119,1555200,15021,1555200,15023,1555200,15025,1555200,15028,1958400,15030,1958400,15032,1958400,15034,1958400,15020,44,15023,20,15025,11,15027,12,15029,90,15031,0,15034,0,15036,0,
15132,3,15121,2683676,15130,1287973,339284,15137,180000,15138,0,15139,31,15219,1555200,15122,1555200,15124,1555200,15126,1555200,15128,1958400,15130,1958400,15133,1958400,15135,1958400,15120,60,15123,30,15125,30,15128,33,15130,18,15132,90,15134,0,15137,0,
15233,3,15222,2685412,15231,1757794,809105,15238,180000,15238,0,15240,27,15319,1555200,15222,1555200,15224,1555200,15226,1555200,15229,1958400,15231,1958400,15233,1958400,15236,1958400,15221,50,15224,20,15226,30,15228,12,15230,0,15233,100,15235,0,15237,0,
15333,3,15322,2687396,15331,2380123,1431434,15338,180000,15338,0,15340,32,15421,1555200,15323,1555200,15325,1555200,15327,1555200,15329,1958400,15331,1958400,15333,1958400,15335,1958400,15321,66,15324,37,15326,45,15329,36,15330,0,15333,100,15335,0,15337,0,
15434,3,15424,2689988,15432,1992938,1044249,15439,180000,15439,0,15441,28,15521,1555200,15424,1555200,15426,1555200,15428,1555200,15430,1958400,15432,1958400,15434,1958400,15436,1958400,15422,50,15425,33,15428,25,15429,22,15431,0,15434,90,15436,0,15438,0,
15533,3,15524,2691656,15531,2896196,1947507,15537,180000,15538,0,15539,34,15622,1555200,15524,1555200,15526,1555200,15528,1555200,15530,1958400,15531,1958400,15533,1958400,15535,1958400,15523,70,15525,50,15527,25,15529,37,15531,60,15533,40,15535,0,15537,0,
15633,3,15624,2693196,15631,2535014,1586325,15638,180000,15638,35,15639,38,15722,1555200,15625,1555200,15627,1555200,15628,1555200,15630,1958400,15632,1958400,15634,1958400,15636,1958400,15623,66,15626,62,15628,45,15630,40,15631,55,15633,22,15635,0,15637,9,
15733,3,15725,2693700,15732,1991997,1043308,15737,180000,15738,35,15739,32,15823,1555200,15725,1555200,15727,1555200,15728,1555200,15730,1958400,15732,1958400,15734,1958400,15736,1958400,15724,70,15726,22,15728,45,15730,33,15731,9,15733,90,15735,0,15737,0,
15834,3,15825,2694620,15833,2436369,1487680,15839,180000,15839,35,15841,32,15923,1555200,15826,1555200,15827,1555200,15829,1555200,15831,1958400,15833,1958400,15835,1958400,15836,1958400,15824,75,15827,33,15829,28,15831,22,15832,0,15834,100,15836,0,15838,0,
15935,3,15926,2696480,15933,3491668,2542979,15939,180000,15939,35,15939,45,16023,1555200,15926,1555200,15928,1555200,15930,1555200,15932,1958400,15934,1958400,15935,1958400,15938,1958400,15925,70,15927,50,15929,66,15931,60,15933,30,15935,80,15937,0,15939,0,
16037,3,16026,2700012,16035,3713767,2765078,16041,180000,16041,35,16042,48,16125,1555200,16026,1555200,16028,1555200,16030,1555200,16033,1958400,16035,1958400,16037,1958400,16039,1958400,16025,77,16028,44,16030,42,16032,40,16034,100,16036,33,16039,11,16041,10,
16140,3,16128,2702848,16139,4362894,3414205,16142,180000,16142,35,16143,60,16225,1555200,16129,1555200,16132,1555200,16135,1555200,16137,1958400,16139,1958400,16140,1958400,16141,1958400,16127,90,16131,90,16134,75,16137,77,16138,100,16140,33,16141,20,16142,9,
16230,3,16226,2705148,16229,3304832,2356143,16233,180000,16234,35,16235,39,16326,1555200,16226,1555200,16227,1555200,16228,1555200,16228,1958400,16229,1958400,16231,1958400,16232,1958400,16226,91,16227,77,16227,60,16228,60,16229,22,16230,0,16232,0,16233,0,
16336,3,16328,2704412,16334,1323256,374567,16340,180000,16340,35,16341,17,16426,1555200,16328,1555200,16330,1555200,16331,1555200,16333,633600,16335,633600,16336,633600,16338,633600,16327,44,16329,40,16331,36,16332,12,16334,16,16336,0,16338,0,16339,0,
16442,3,16429,2704532,16441,1845076,896387,16446,180000,16447,0,16448,31,16526,1555200,16430,1555200,16432,1555200,16436,1555200,16439,633600,16441,633600,16443,633600,16444,633600,16428,66,16431,40,16435,50,16438,50,16440,11,16442,0,16444,0,16446,0,
16536,3,16528,2704988,16534,1637974,689285,16539,180000,16539,0,16541,26,16627,1555200,16528,1555200,16530,1555200,16531,1555200,16533,633600,16535,633600,16536,633600,16538,633600,16527,80,16529,55,16531,54,16533,37,16534,10,16536,0,16537,0,16539,0,
16636,3,16629,2705040,16635,580777,0,16639,180000,16640,0,16641,10,16727,1344000,16629,1555200,16631,1555200,16632,1555200,16634,633600,16635,633600,16637,633600,16638,633600,16628,40,16630,10,16632,11,16633,20,16635,0,16636,0,16638,0,16639,0,
16739,3,16730,2705288,16737,489694,0,16744,180000,16744,0,16745,12,16828,1555200,16730,1344000,16732,1344000,16734,1344000,16735,633600,16737,633600,16739,633600,16742,633600,16729,36,16732,11,16733,20,16735,20,16736,0,16739,0,16741,0,16743,0,
16843,3,16831,2705288,16840,595117,0,16848,180000,16848,0,16850,8,16929,1555200,16832,1555200,16834,1555200,16836,1555200,16838,633600,16841,633600,16843,633600,16846,633600,16830,37,16833,36,16835,0,16838,10,16839,0,16843,0,16845,0,16847,0,
16943,3,16931,2705784,16941,1490226,541537,16949,180000,16950,0,16951,26,17029,1555200,16932,1555200,16934,1555200,16936,1555200,16938,1824000,16941,1824000,16944,1824000,16946,1958400,16930,44,16934,11,16936,22,16938,30,16940,77,16943,0,16946,0,16949,0,
17045,3,17033,2707672,17043,2608772,1660083,17048,305000,17049,0,17049,50,17130,1555200,17034,1555200,17036,1555200,17039,1555200,17041,1958400,17043,1958400,17046,1958400,17047,1958400,17032,90,17036,63,17038,54,17040,37,17043,81,17045,60,17047,20,17048,0,
17147,3,17133,2709812,17145,2959432,2010743,17151,305000,17151,0,17152,54,17231,1555200,17133,1555200,17135,1555200,17139,1555200,17142,1958400,17146,1958400,17148,1958400,17149,1958400,17132,66,17135,62,17137,62,17141,60,17145,30,17147,80,17149,60,17151,10,
17244,3,17233,2705944,17242,2587882,1639193,17248,180000,17249,0,17251,11,17331,1555200,17233,1555200,17235,1555200,17238,1555200,17240,1958400,17242,1958400,17244,1958400,17246,1958400,17232,54,17235,33,17237,25,17239,27,17241,0,17243,0,17245,11,17248,0,
17347,3,17335,2706192,17345,697468,0,17352,180000,17352,0,17353,12,17432,1248000,17335,1555200,17338,1555200,17340,1555200,17343,1958400,17345,1958400,17348,1958400,17351,1958400,17333,41,17337,30,17340,10,17342,0,17345,0,17347,0,17350,0,17352,0,
17445,3,17434,2706244,17442,390623,0,17449,180000,17449,0,17451,10,17532,1555200,17435,1248000,17437,1248000,17438,1248000,17440,633600,17442,633600,17445,633600,17447,633600,17433,25,17436,0,17438,22,17440,25,17441,18,17444,0,17446,0,17448,0,
17546,3,17535,2712520,17543,1317728,369039,17550,180000,17551,0,17553,30,17634,1555200,17535,1555200,17537,1555200,17539,1555200,17541,633600,17544,633600,17546,633600,17548,633600,17534,45,17537,41,17539,33,17541,55,17543,40,17546,0,17548,0,17549,0,
17646,3,17636,2712572,17644,838901,0,17650,180000,17651,0,17652,11,17735,1555200,17636,1555200,17639,1555200,17641,1555200,17643,633600,17645,633600,17646,633600,17648,633600,17635,37,17638,30,17640,20,17643,30,17644,0,17646,0,17648,0,17649,0,
17747,3,17737,2712572,17745,437375,0,17752,180000,17752,0,17753,7,17836,1555200,17738,1555200,17740,1555200,17742,1555200,17743,633600,17745,633600,17748,633600,17750,633600,17736,30,17739,10,17741,11,17743,10,17745,0,17747,0,17749,0,17751,0,
17855,3,17841,2712820,17853,412756,0,17859,180000,17860,0,17862,12,17936,1555200,17842,1555200,17846,1555200,17848,960000,17851,633600,17853,633600,17856,633600,17857,633600,17839,33,17845,0,17848,18,17850,9,17852,10,17855,0,17857,0,17859,0,
17944,3,17938,2715772,17943,523416,0,17947,180000,17948,0,17948,5,18036,1555200,17938,1555200,17939,1555200,17941,1555200,17942,633600,17943,633600,17945,633600,17946,633600,17937,30,17939,20,17940,12,17942,11,17943,0,17944,0,17946,0,17947,0,
18046,3,18038,2712720,18045,738519,0,18050,180000,18051,0,18052,11,18136,1555200,18039,1555200,18040,1555200,18042,1555200,18043,633600,18045,633600,18047,633600,18048,633600,18037,60,18040,0,18042,16,18043,27,18045,0,18046,0,18048,0,18049,0,
18146,3,18138,2712720,18144,645308,0,18149,180000,18150,0,18151,13,18237,1555200,18139,1555200,18140,1555200,18142,1555200,18143,633600,18145,633600,18146,633600,18148,633600,18138,54,18140,25,18141,11,18143,0,18144,0,18146,0,18147,0,18149,0,
18252,3,18240,2712968,18251,738519,0,18257,180000,18258,0,18259,13,18337,1555200,18241,1555200,18244,1555200,18246,1555200,18248,633600,18251,633600,18253,633600,18255,633600,18238,50,18243,22,18245,22,18247,9,18251,0,18252,0,18255,0,18257,0,
18347,3,18339,2712948,18345,659648,0,18350,180000,18351,0,18352,13,18438,1555200,18339,1555200,18341,1555200,18342,1555200,18344,633600,18345,633600,18347,633600,18348,633600,18338,70,18341,11,18342,0,18343,11,18345,0,18346,0,18348,0,18349,0,
18447,3,18440,2713248,18446,466056,0,18450,180000,18451,0,18452,5,18539,600000,18440,1555200,18442,1555200,18443,1555200,18444,633600,18446,633600,18448,633600,18449,633600,18439,25,18441,10,18443,20,18444,10,18445,0,18447,0,18449,0,18450,0,
18566,3,18545,2713248,18562,108540,0,18575,180000,18576,0,18579,11,18640,768000,18546,600000,18551,600000,18554,600000,18559,633600,18562,633600,18568,633600,18573,633600,18543,30,18548,16,18554,21,18559,0,18562,0,18566,0,18572,0,18575,0,
18659,3,18644,2713248,18656,291456,0,18663,180000,18664,0,18666,17,18741,600000,18644,768000,18647,768000,18651,768000,18653,633600,18656,633600,18659,633600,18661,633600,18642,55,18647,40,18650,0,18653,30,18655,0,18658,0,18661,0,18663,0,
18765,3,18747,2713548,18762,157140,0,18771,180000,18772,0,18776,9,18842,768000,18748,600000,18751,600000,18756,600000,18759,633600,18763,633600,18765,633600,18768,633600,18744,30,18750,30,18755,27,18759,10,18762,0,18765,0,18767,0,18771,0,
18862,3,18846,2713352,18859,223838,0,18867,180000,18868,0,18870,12,18943,600000,18846,768000,18850,768000,18854,768000,18857,633600,18860,633600,18863,633600,18865,633600,18844,60,18849,25,18853,11,18856,0,18859,0,18862,0,18864,0,18867,0,
18964,3,18947,2713600,18961,155519,0,18969,180000,18970,0,18971,10,19043,960000,18948,600000,18951,600000,18955,600000,18959,633600,18962,633600,18964,633600,18967,633600,18946,33,18951,22,18954,41,18958,0,18961,0,18964,0,18966,0,18968,0,
19063,3,19048,2712496,19060,273622,0,19069,180000,19070,0,19072,15,19143,1248000,19048,960000,19052,960000,19055,960000,19058,633600,19061,633600,19063,633600,19066,633600,19046,44,19051,12,19054,11,19057,11,19060,10,19063,11,19065,9,19068,0,
19162,3,19147,2712620,19159,543740,0,19166,180000,19167,0,19168,14,19244,960000,19148,1248000,19151,1248000,19154,1248000,19156,633600,19159,633600,19162,633600,19164,633600,19146,36,19150,11,19153,44,19156,11,19158,0,19161,0,19164,0,19166,0,
19265,3,19248,2712424,19262,354585,0,19272,180000,19273,0,19275,9,19345,960000,19249,960000,19252,960000,19255,960000,19259,633600,19262,633600,19265,633600,19269,633600,19247,33,19252,18,19255,30,19258,27,19261,0,19265,0,19268,0,19271,0,
19365,3,19349,2712672,19362,239673,0,19371,180000,19372,0,19374,13,19445,864000,19350,960000,19353,960000,19356,960000,19359,633600,19362,633600,19365,633600,19368,633600,19347,33,19352,10,19355,30,19359,0,19362,0,19365,0,19367,0,19370,0,
19466,3,19450,2712672,19463,301211,0,19472,180000,19473,0,19475,11,19546,960000,19451,864000,19454,864000,19457,864000,19461,633600,19464,633600,19467,633600,19469,633600,19448,36,19453,18,19456,44,19460,10,19463,0,19466,0,19469,0,19472,0,
19566,3,19550,2712972,19564,308620,0,19571,180000,19572,0,19574,12,19647,1248000,19551,960000,19556,960000,19559,960000,19562,633600,19565,633600,19567,633600,19569,633600,19549,40,19555,0,19559,36,19561,18,19564,0,19566,0,19569,0,19571,0,
19665,3,19651,2712776,19663,453817,0,19671,180000,19672,0,19674,10,19749,1248000,19652,1248000,19655,1248000,19657,1248000,19660,633600,19663,633600,19666,633600,19668,633600,19649,40,19654,40,19657,11,19660,0,19662,0,19665,0,19668,0,19670,0,
19771,3,19754,2713224,19767,599259,0,19778,180000,19779,0,19781,16,19849,1555200,19755,1248000,19758,1248000,19761,1248000,19764,633600,19767,633600,19771,633600,19774,633600,19753,50,19757,45,19760,11,19763,11,19767,9,19770,0,19774,0,19778,0,
19866,3,19852,2713276,19863,630968,0,19871,180000,19872,0,19874,9,19950,1555200,19853,1555200,19855,1555200,19858,1555200,19861,633600,19863,633600,19866,633600,19868,633600,19851,55,19854,0,19858,22,19860,11,19862,0,19866,0,19868,0,19871,0,
19963,3,19952,2713328,19961,437375,0,19968,180000,19969,0,19970,28,20051,1555200,19953,1555200,19955,1555200,19957,1555200,19959,633600,19961,633600,19963,633600,19965,633600,19951,40,19954,11,19956,10,19959,0,19961,0,19963,0,19965,0,19968,0,
20071,3,20055,2713476,20068,700001,0,20075,180000,20075,0,20076,10,20152,960000,20056,1555200,20058,1555200,20062,1555200,20064,633600,20069,633600,20071,633600,20073,633600,20053,33,20058,30,20061,9,20064,9,20068,68,20071,0,20073,0,20074,0,
20172,3,20157,2713476,20169,398497,0,20177,180000,20178,0,20180,12,20252,1555200,20158,960000,20161,960000,20165,1248000,20167,633600,20170,633600,20172,633600,20175,633600,20155,22,20160,27,20164,22,20166,30,20169,9,20171,0,20174,0,20177,0,
