App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:36:08 PM","58 sec","Trepn_2018.10.24_183607.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10045,3,10039,2729584,10044,3025383,2071481,9945,180000,9945,0,9946,34,10038,1555200,10039,1555200,10041,1555200,10042,1555200,10043,1824000,10044,1824000,10045,1824000,10046,1824000,10039,55,10040,36,10042,22,10043,30,10044,60,10045,63,10046,50,10047,50,
10151,3,10142,2732140,10149,4153577,3199675,10047,180000,10048,23,10048,48,10139,1555200,10143,1555200,10146,1555200,10147,1555200,10148,1824000,10150,1824000,10151,1824000,10152,1824000,10141,72,10145,50,10147,50,10148,44,10149,90,10150,66,10151,72,10152,60,
10247,3,10241,2736508,10246,4925222,3971320,10153,180000,10153,23,10154,62,10239,1555200,10241,1555200,10242,1555200,10244,1555200,10245,1958400,10246,1958400,10247,1958400,10249,1958400,10240,77,10242,80,10243,66,10245,75,10246,66,10247,80,10248,77,10250,72,
10349,3,10346,2737972,10349,4481557,3527655,10250,180000,10250,23,10251,76,10345,1555200,10346,1555200,10347,1555200,10348,1555200,10348,1958400,10349,1958400,10349,1958400,10350,1958400,10346,66,10347,45,10347,40,10348,50,10349,36,10349,27,10350,45,10351,20,
10453,3,10447,2739476,10452,2507452,1553550,10351,180000,10351,23,10352,39,10446,1555200,10448,1555200,10449,1555200,10450,1555200,10451,1958400,10452,1958400,10453,1958400,10454,1958400,10447,60,10449,28,10450,30,10451,37,10452,18,10453,10,10454,0,10455,0,
10558,3,10549,2739624,10556,1693602,739700,10455,180000,10455,23,10456,21,10547,1555200,10550,1555200,10552,1555200,10553,1555200,10555,633600,10557,633600,10558,633600,10560,633600,10548,60,10551,41,10553,36,10554,50,10556,10,10558,22,10560,0,10561,0,
10658,3,10650,2739724,10657,1235714,281812,10562,180000,10562,23,10563,30,10648,1555200,10650,1555200,10652,1555200,10654,1555200,10655,633600,10657,633600,10659,633600,10660,633600,10649,66,10652,12,10653,30,10655,27,10657,0,10658,18,10660,0,10662,0,
10763,3,10750,2740412,10759,1364932,411030,10662,180000,10662,23,10664,16,10748,1555200,10751,1555200,10753,1555200,10755,1555200,10757,633600,10760,633600,10763,633600,10767,633600,10749,66,10752,22,10754,33,10757,33,10759,0,10762,0,10765,0,10769,0,
10859,3,10850,2741472,10857,1632557,678655,10769,180000,10770,0,10771,25,10848,1555200,10850,1555200,10852,1555200,10854,1555200,10856,633600,10858,633600,10860,633600,10862,633600,10849,66,10852,54,10854,45,10856,60,10857,11,10859,0,10861,0,10863,0,
10963,3,10952,2744240,10961,1798540,844638,10863,180000,10864,0,10865,28,10949,1555200,10953,1555200,10955,1555200,10957,1555200,10959,1824000,10961,1824000,10964,1824000,10966,1824000,10950,63,10954,22,10956,25,10959,40,10961,77,10963,0,10966,0,10968,0,
11064,3,11052,2753612,11061,1934783,980881,10969,180000,10969,0,10970,27,11049,1555200,11053,1555200,11055,1555200,11057,1555200,11059,1958400,11061,1958400,11065,1958400,11067,1958400,11051,44,11054,33,11056,40,11059,33,11061,81,11063,11,11066,0,11068,0,
11163,3,11153,2759744,11160,1626349,672447,11068,180000,11069,0,11069,29,11150,1555200,11153,1555200,11155,1555200,11157,1555200,11159,1958400,11161,1958400,11163,1958400,11165,1958400,11152,50,11154,40,11156,44,11158,44,11160,22,11163,45,11165,0,11167,0,
11265,3,11257,2762324,11264,1653267,699365,11168,180000,11168,0,11169,31,11253,1555200,11257,1555200,11259,1555200,11261,1555200,11262,768000,11264,768000,11266,768000,11268,768000,11256,60,11259,30,11260,30,11262,44,11263,0,11265,33,11267,0,11270,0,
11360,3,11353,2766548,11359,1062440,108538,11270,180000,11270,0,11271,21,11351,1555200,11353,1555200,11355,1555200,11356,1555200,11358,633600,11359,633600,11361,633600,11362,633600,11352,50,11354,30,11356,22,11357,33,11359,10,11360,0,11362,0,11363,0,
11462,3,11453,2772756,11460,1477039,523137,11364,180000,11364,0,11365,17,11451,1555200,11454,1555200,11455,1555200,11457,1555200,11459,633600,11461,633600,11462,633600,11464,633600,11453,100,11455,40,11457,33,11458,33,11460,0,11462,0,11464,0,11466,0,
11562,3,11554,2759764,11560,1419678,465776,11466,180000,11466,0,11468,27,11552,1555200,11554,1555200,11556,1555200,11558,1555200,11559,633600,11561,633600,11563,633600,11564,633600,11553,87,11556,41,11557,40,11559,30,11560,0,11562,0,11564,0,11566,0,
11665,3,11655,2760012,11663,760029,0,11566,180000,11566,0,11567,22,11652,1555200,11655,1555200,11657,1555200,11659,1555200,11661,633600,11664,633600,11666,633600,11668,633600,11654,20,11657,20,11659,36,11661,30,11663,0,11665,0,11667,0,11670,0,
11764,3,11755,2760064,11762,443843,0,11670,180000,11671,0,11672,13,11753,1248000,11755,1248000,11757,1248000,11759,1248000,11761,633600,11763,633600,11764,633600,11766,633600,11754,37,11757,12,11759,30,11760,10,11762,0,11764,0,11766,0,11767,0,
11868,3,11856,2761448,11866,1426053,472151,11768,180000,11768,0,11770,10,11854,1555200,11857,1555200,11859,1555200,11861,1555200,11864,1536000,11866,1536000,11868,1536000,11869,1536000,11855,58,11859,22,11861,33,11863,33,11865,54,11868,0,11869,0,11870,0,
11965,3,11957,2762380,11963,1225301,271399,11870,180000,11870,0,11871,29,11954,1555200,11957,1555200,11959,1555200,11960,1555200,11962,633600,11964,633600,11966,633600,11967,633600,11956,60,11958,40,11960,22,11962,44,11963,20,11965,9,11967,0,11968,0,
12066,3,12057,2763820,12064,1277716,323814,11969,180000,11969,0,11970,18,12054,1555200,12057,1555200,12059,1555200,12061,1555200,12062,633600,12065,633600,12067,633600,12069,633600,12056,60,12058,36,12060,25,12062,55,12064,0,12066,0,12069,0,12071,0,
12170,3,12160,2764956,12168,1184505,230603,12071,180000,12072,0,12073,27,12156,1555200,12160,1555200,12162,1555200,12165,1555200,12166,633600,12169,633600,12171,633600,12173,633600,12159,63,12162,40,12164,20,12166,40,12167,9,12170,0,12172,0,12175,0,
12268,3,12259,2767448,12266,1630804,676902,12175,180000,12176,0,12178,17,12256,1555200,12259,1555200,12261,1555200,12262,1555200,12264,633600,12266,633600,12268,633600,12270,633600,12258,66,12260,37,12262,72,12264,50,12266,10,12268,0,12270,0,12272,0,
12369,3,12360,2769260,12367,1426848,472946,12272,180000,12272,0,12274,29,12357,1555200,12360,1555200,12362,1555200,12364,1555200,12366,633600,12367,633600,12369,633600,12371,633600,12359,50,12362,45,12363,50,12365,54,12367,0,12369,10,12371,0,12372,0,
12469,3,12459,2769048,12467,1396599,442697,12373,180000,12373,0,12375,25,12457,1555200,12460,1555200,12462,1555200,12463,1555200,12465,633600,12467,633600,12469,633600,12471,633600,12459,55,12461,40,12463,50,12465,40,12467,30,12469,0,12471,0,12473,0,
12572,3,12561,2783240,12569,1597788,643886,12473,180000,12474,0,12475,28,12559,1555200,12562,1555200,12564,1555200,12565,1555200,12567,1958400,12570,1958400,12573,1958400,12575,1958400,12561,30,12563,33,12565,40,12567,0,12569,81,12572,0,12574,0,12577,0,
12672,3,12662,2769800,12670,2430314,1476412,12577,180000,12578,0,12588,31,12660,1555200,12663,1555200,12665,1555200,12667,1555200,12669,1958400,12671,1958400,12673,1958400,12674,1958400,12661,62,12664,44,12666,40,12668,45,12670,100,12672,18,12674,0,12676,10,
12774,3,12763,2771712,12772,2241247,1287345,12676,180000,12677,0,12678,34,12761,1555200,12764,1555200,12766,1555200,12768,1555200,12770,1958400,12772,1958400,12774,1958400,12776,1958400,12762,58,12765,30,12767,30,12769,20,12771,90,12773,0,12776,0,12778,0,
12879,3,12865,2772792,12877,1461421,507519,12778,180000,12779,0,12779,27,12861,1555200,12866,960000,12869,960000,12872,1248000,12875,1958400,12877,1958400,12879,1958400,12881,1958400,12864,25,12868,12,12871,22,12874,22,12876,100,12879,0,12881,0,12883,0,
12974,3,12964,2779444,12972,1641603,687701,12883,180000,12884,0,12885,24,12962,1555200,12965,1555200,12967,1555200,12969,1555200,12971,1958400,12972,1958400,12974,1958400,12976,1958400,12963,37,12966,11,12968,33,12970,0,12972,100,12974,0,12975,0,12977,0,
13076,3,13065,2777216,13074,1634433,680531,12978,180000,12978,0,12979,21,13062,1555200,13066,1555200,13068,1555200,13070,1555200,13072,1958400,13075,1958400,13076,1958400,13077,1958400,13064,22,13067,11,13070,27,13072,20,13074,100,13076,0,13077,0,13078,0,
13167,3,13164,2779460,13167,1971428,1017526,13078,180000,13078,0,13079,24,13163,1555200,13164,1555200,13165,1555200,13166,1555200,13166,1958400,13167,1958400,13168,1958400,13169,1958400,13164,50,13165,30,13166,25,13166,22,13167,100,13167,0,13169,0,13171,0,
13268,3,13264,2780168,13267,2193700,1239798,13171,180000,13172,0,13173,30,13263,1555200,13265,1555200,13265,1555200,13266,1555200,13267,1958400,13267,1958400,13268,1958400,13269,1958400,13264,55,13265,50,13266,20,13266,33,13267,100,13268,18,13268,0,13269,0,
13368,3,13365,2780056,13368,2248384,1294482,13269,180000,13269,0,13270,32,13364,1555200,13365,1555200,13366,1555200,13366,1555200,13367,1958400,13368,1958400,13368,1958400,13369,1958400,13364,62,13365,60,13366,81,13367,44,13367,27,13368,20,13369,0,13369,10,
13477,3,13467,2780440,13475,1101227,147325,13369,180000,13370,0,13370,35,13464,1555200,13467,1555200,13469,1555200,13471,1555200,13473,633600,13475,633600,13477,633600,13478,633600,13466,54,13469,22,13470,20,13473,11,13474,9,13476,0,13478,18,13480,0,
13576,3,13567,2780844,13574,662527,0,13480,180000,13480,0,13482,17,13565,1555200,13567,1555200,13569,1555200,13570,1555200,13572,1824000,13574,1824000,13576,1824000,13578,1824000,13566,44,13568,33,13570,11,13571,0,13573,0,13575,0,13577,100,13579,0,
13672,3,13668,2782232,13671,1113146,159244,13579,180000,13579,0,13580,25,13666,460800,13668,460800,13669,460800,13670,460800,13671,1958400,13671,1958400,13672,1958400,13673,1958400,13667,30,13669,11,13670,20,13670,0,13671,10,13672,0,13673,100,13673,0,
13772,3,13768,2782364,13772,2112525,1158623,13673,180000,13674,0,13674,22,13767,1344000,13768,1344000,13769,1344000,13770,1344000,13771,1958400,13772,1958400,13773,1958400,13773,1958400,13768,62,13769,62,13770,22,13771,22,13771,10,13772,0,13773,100,13774,0,
13875,3,13869,2785612,13873,3452526,2498624,13774,180000,13774,0,13775,36,13868,1555200,13869,1555200,13870,1555200,13872,1555200,13873,1958400,13874,1958400,13875,1958400,13876,1958400,13868,83,13870,37,13872,55,13873,55,13873,70,13875,30,13876,40,13877,16,
13974,3,13970,2790812,13973,3500366,2546464,13877,180000,13877,0,13878,50,13968,1555200,13970,1555200,13971,1555200,13972,1555200,13972,1958400,13973,1958400,13974,1958400,13975,1958400,13969,80,13971,63,13971,33,13972,37,13973,100,13974,30,13975,11,13976,22,
14073,3,14070,2793708,14073,3815437,2861535,13976,180000,13976,0,13977,45,14069,1555200,14071,1555200,14071,1555200,14072,1555200,14072,1958400,14073,1958400,14073,1958400,14074,1958400,14070,77,14071,90,14072,77,14072,81,14073,77,14073,27,14074,10,14074,0,
14174,3,14171,2793632,14174,1976037,1022135,14074,180000,14075,45,14075,55,14170,1555200,14171,1555200,14172,1555200,14172,1555200,14173,1958400,14174,1958400,14175,1958400,14175,1958400,14171,72,14172,40,14172,33,14173,0,14174,9,14174,0,14175,0,14175,9,
14282,3,14272,2793488,14280,1640892,686990,14176,180000,14176,45,14176,18,14270,1555200,14273,1555200,14274,1555200,14276,1555200,14278,960000,14280,960000,14282,960000,14284,960000,14271,37,14274,30,14276,45,14278,41,14280,0,14282,0,14283,0,14285,0,
14384,3,14373,2793340,14381,1437866,483964,14286,180000,14286,45,14287,20,14370,1555200,14373,1555200,14376,1555200,14377,1555200,14379,633600,14382,633600,14384,633600,14386,633600,14372,55,14375,25,14377,33,14379,25,14381,0,14384,0,14386,0,14387,0,
14482,3,14473,2793744,14480,1220355,266453,14388,180000,14389,0,14390,21,14471,1555200,14473,1555200,14475,1555200,14477,1555200,14478,633600,14480,633600,14482,633600,14484,633600,14472,50,14474,40,14476,45,14478,33,14480,9,14481,0,14483,0,14485,0,
14585,3,14575,2794232,14583,724179,0,14485,180000,14486,0,14487,18,14572,1555200,14575,1555200,14577,1555200,14579,1555200,14581,633600,14583,633600,14585,633600,14587,633600,14573,40,14576,30,14578,11,14581,20,14583,0,14584,0,14587,0,14589,0,
14684,3,14675,2794300,14682,415865,0,14589,180000,14590,0,14591,11,14672,1555200,14675,1555200,14677,1555200,14679,1555200,14680,633600,14682,633600,14684,633600,14686,633600,14674,40,14677,0,14678,0,14680,18,14682,0,14684,0,14685,0,14687,0,
14735,3,14725,2794300,14733,430205,0,14688,180000,14689,0,14690,6,14723,1555200,14726,1555200,14728,1555200,14729,1555200,14731,633600,14733,633600,14735,633600,14737,633600,14725,0,14727,0,14729,40,14731,20,14733,0,14735,0,14737,0,14739,0,
14839,3,14827,2794300,14836,1886855,932953,14739,180000,14740,0,14741,13,14824,1555200,14828,1555200,14830,1555200,14832,1555200,14834,1958400,14837,1958400,14839,1958400,14840,1958400,14826,50,14829,22,14832,25,14834,33,14836,90,14838,0,14840,0,14841,0,
14930,3,14926,2795296,14929,2150767,1196865,14841,180000,14841,0,14842,25,14924,1555200,14926,1555200,14927,1555200,14928,1555200,14929,1958400,14929,1958400,14930,1958400,14931,1958400,14925,66,14927,40,14928,50,14929,33,14929,75,14930,33,14930,20,14931,20,
15030,3,15026,2792928,15029,2874098,1920196,14931,305000,14932,0,14932,45,15025,1555200,15027,1555200,15027,1555200,15028,1555200,15029,1958400,15029,1958400,15030,1958400,15030,1958400,15025,40,15027,40,15028,33,15029,60,15029,81,15030,50,15030,20,15031,0,
15130,3,15126,2793528,15129,1624499,670597,15031,305000,15031,0,15032,39,15125,1555200,15127,1555200,15127,1555200,15128,1555200,15129,1958400,15129,1958400,15130,1958400,15130,1958400,15126,66,15127,27,15128,20,15128,10,15129,0,15130,0,15130,0,15131,0,
15239,3,15228,2793528,15237,352774,0,15131,180000,15131,0,15131,14,15226,1555200,15228,1555200,15230,1555200,15232,1555200,15235,633600,15237,633600,15240,633600,15242,633600,15227,36,15230,0,15231,0,15235,11,15237,9,15239,10,15241,0,15243,0,
15333,3,15328,2791424,15332,697409,0,15244,180000,15245,0,15247,11,15326,1555200,15328,1555200,15329,1555200,15330,1555200,15331,1248000,15332,1248000,15333,1248000,15334,1248000,15327,37,15329,11,15330,10,15331,9,15332,40,15332,20,15333,20,15334,0,
15443,3,15430,2792012,15440,472659,0,15334,180000,15335,0,15335,16,15427,864000,15430,864000,15433,864000,15435,960000,15438,633600,15440,633600,15444,633600,15446,633600,15429,33,15432,22,15435,30,15437,11,15440,0,15443,0,15446,0,15448,0,
15541,3,15531,2791816,15539,1827732,873830,15449,180000,15450,0,15451,17,15528,1555200,15531,1555200,15533,1555200,15535,1555200,15538,1248000,15540,1248000,15542,1248000,15543,1248000,15530,81,15532,66,15534,54,15537,40,15539,20,15541,0,15543,0,15545,0,
15645,3,15632,2792300,15643,803050,0,15545,305000,15546,0,15547,27,15628,1555200,15632,1555200,15637,1555200,15639,1555200,15641,633600,15644,633600,15645,633600,15647,633600,15630,62,15636,10,15639,30,15641,10,15643,0,15645,0,15647,0,15650,0,
15740,3,15731,2792400,15738,569630,0,15650,180000,15651,0,15652,16,15729,1555200,15731,1555200,15733,1555200,15735,1555200,15737,633600,15738,633600,15740,633600,15741,633600,15730,33,15732,12,15735,22,15736,10,15738,10,15740,0,15741,0,15743,0,
15845,3,15832,2792648,15843,170128,0,15743,180000,15743,0,15744,7,15829,864000,15833,864000,15835,864000,15838,864000,15840,633600,15843,633600,15846,633600,15848,633600,15831,22,15835,20,15837,9,15840,10,15842,0,15845,0,15848,0,15850,0,
15949,3,15934,2792504,15946,177205,0,15851,180000,15852,0,15853,6,15930,768000,15934,768000,15937,768000,15940,768000,15943,633600,15946,633600,15949,633600,15953,633600,15932,25,15937,40,15940,11,15943,0,15945,0,15948,0,15952,0,15955,0,
16050,3,16036,2792752,16047,214752,0,15955,180000,15956,0,15958,8,16032,864000,16036,864000,16041,960000,16043,960000,16045,633600,16048,633600,16050,633600,16053,633600,16035,44,16040,33,16042,0,16045,0,16047,0,16050,0,16052,0,16055,0,
16147,3,16135,2792840,16145,326661,0,16055,180000,16056,0,16058,13,16132,960000,16135,960000,16137,960000,16140,864000,16143,633600,16145,633600,16148,633600,16150,633600,16133,33,16137,36,16139,22,16142,10,16145,0,16147,0,16150,0,16152,0,
16258,3,16236,2792892,16254,163620,0,16153,180000,16153,0,16155,9,16232,600000,16237,600000,16241,600000,16247,600000,16250,633600,16255,633600,16258,633600,16264,633600,16235,40,16240,10,16246,33,16249,18,16254,0,16257,0,16264,0,16266,0,
16353,3,16336,2793140,16350,200278,0,16267,180000,16267,0,16269,13,16332,768000,16337,768000,16340,768000,16344,600000,16347,633600,16351,633600,16354,633600,16357,633600,16335,45,16340,0,16343,27,16347,20,16350,0,16353,0,16356,0,16358,0,
16452,3,16437,2793140,16449,209848,0,16359,180000,16360,0,16361,12,16433,768000,16437,768000,16440,768000,16443,768000,16446,633600,16449,633600,16452,633600,16454,633600,16435,28,16440,11,16443,40,16446,11,16448,0,16451,0,16454,0,16456,0,
16551,3,16538,2793140,16548,331784,0,16457,180000,16458,0,16459,10,16534,768000,16538,768000,16541,768000,16544,864000,16546,633600,16549,633600,16551,633600,16554,633600,16537,54,16541,36,16543,20,16546,27,16548,0,16550,0,16553,0,16555,0,
16654,3,16637,2793168,16650,192440,0,16556,180000,16557,0,16558,17,16634,864000,16638,864000,16641,864000,16643,864000,16647,633600,16650,633600,16655,633600,16657,633600,16636,37,16640,10,16643,0,16646,22,16650,0,16654,0,16657,0,16661,0,
16753,3,16739,2793220,16750,256587,0,16662,180000,16663,0,16666,8,16736,864000,16740,864000,16742,864000,16745,864000,16748,633600,16750,633600,16753,633600,16756,633600,16738,50,16742,11,16744,11,16747,20,16750,0,16752,0,16755,0,16758,0,
16855,3,16840,2793220,16852,233164,0,16758,180000,16759,0,16761,11,16836,768000,16841,768000,16844,768000,16847,768000,16850,633600,16853,633600,16856,633600,16859,633600,16839,40,16843,20,16846,10,16849,30,16852,0,16855,0,16858,0,16861,0,
16952,3,16940,2792880,16949,361152,0,16862,180000,16863,0,16864,12,16937,960000,16940,960000,16942,960000,16945,960000,16947,633600,16950,633600,16952,633600,16954,633600,16939,40,16942,20,16945,20,16947,30,16949,0,16951,0,16954,0,16956,0,
17054,3,17041,2792736,17051,278163,0,16956,180000,16957,0,16959,13,17038,1248000,17041,1248000,17044,864000,17046,864000,17049,633600,17052,633600,17054,633600,17057,633600,17040,28,17043,11,17046,0,17048,30,17051,0,17054,0,17056,0,17059,0,
17155,3,17142,2792932,17153,315187,0,17060,180000,17060,0,17062,9,17138,960000,17143,960000,17146,960000,17148,960000,17151,633600,17153,633600,17156,633600,17158,633600,17141,45,17145,10,17148,11,17150,30,17153,0,17155,0,17158,0,17160,0,
17255,3,17243,2793028,17252,262656,0,17161,180000,17161,0,17163,12,17239,960000,17243,960000,17246,960000,17248,960000,17250,633600,17253,633600,17256,633600,17258,633600,17241,30,17245,0,17247,20,17250,30,17252,0,17255,0,17257,0,17260,0,
17367,3,17345,2793028,17362,136079,0,17260,180000,17261,0,17262,9,17340,600000,17345,600000,17349,600000,17353,600000,17358,633600,17362,633600,17367,633600,17370,633600,17343,36,17348,11,17352,27,17358,10,17361,0,17366,0,17370,0,17375,0,
17465,3,17446,2793080,17462,233164,0,17375,180000,17376,0,17380,11,17441,768000,17447,768000,17451,768000,17455,768000,17459,633600,17463,633600,17466,633600,17468,633600,17445,71,17450,0,17454,20,17458,9,17462,0,17465,0,17467,0,17470,0,
17551,3,17543,2801300,17549,1089854,135952,17470,180000,17471,0,17473,12,17541,1555200,17543,1555200,17545,1555200,17546,1555200,17548,633600,17550,633600,17551,633600,17553,633600,17542,63,17545,20,17546,44,17548,25,17549,0,17551,0,17552,0,17554,0,
17656,3,17645,2800568,17653,334129,0,17554,180000,17555,0,17556,16,17642,1248000,17645,1248000,17647,1248000,17649,1248000,17652,633600,17654,633600,17656,633600,17658,633600,17644,27,17647,10,17649,10,17651,20,17653,0,17655,0,17658,0,17660,0,
17756,3,17745,2800620,17754,339116,0,17660,180000,17661,0,17662,8,17742,1248000,17746,1248000,17748,1248000,17750,1248000,17752,633600,17754,633600,17756,633600,17759,633600,17744,37,17747,10,17749,10,17751,11,17754,0,17756,0,17758,0,17760,0,
17864,3,17847,2800868,17861,179649,0,17761,180000,17761,0,17763,8,17843,672000,17848,672000,17851,672000,17855,672000,17858,633600,17861,633600,17865,633600,17868,633600,17846,33,17851,20,17854,11,17857,30,17860,0,17864,0,17867,0,17870,0,
17954,3,17946,2801988,17953,607875,0,17871,180000,17872,0,17873,11,17943,1248000,17946,1555200,17948,1555200,17950,1555200,17952,633600,17953,633600,17955,633600,17956,633600,17945,27,17948,11,17950,22,17951,33,17953,0,17954,0,17956,0,17957,0,
18055,3,18046,2801244,18053,494736,0,17957,180000,17958,0,17960,10,18044,1555200,18046,1555200,18048,1555200,18049,1555200,18051,633600,18053,633600,18055,633600,18058,633600,18045,33,18047,0,18049,9,18051,27,18053,0,18055,0,18057,0,18060,0,
18161,3,18148,2799784,18159,865829,0,18060,180000,18061,0,18064,11,18145,1555200,18148,1555200,18151,1555200,18154,1555200,18157,768000,18160,633600,18162,633600,18163,633600,18146,60,18150,11,18153,40,18156,0,18159,30,18161,0,18163,0,18164,0,
18259,3,18248,2799784,18257,681158,0,18165,180000,18165,0,18167,16,18245,1555200,18248,1555200,18251,1555200,18252,1555200,18255,633600,18257,633600,18260,633600,18261,633600,18246,66,18250,11,18252,18,18254,0,18257,0,18259,0,18261,0,18263,0,
18356,3,18348,2799836,18354,799073,0,18263,180000,18264,0,18265,11,18345,1555200,18348,1555200,18350,1555200,18351,1555200,18353,633600,18355,633600,18356,633600,18359,633600,18347,54,18349,10,18351,36,18353,9,18354,10,18356,0,18358,0,18360,0,
18458,3,18448,2799940,18456,645308,0,18360,180000,18361,0,18362,16,18446,1555200,18449,1555200,18450,1555200,18452,1555200,18454,633600,18456,633600,18458,633600,18460,633600,18447,60,18450,10,18452,20,18453,0,18456,0,18458,0,18460,0,18461,0,
18557,3,18549,2799548,18555,612650,0,18462,180000,18463,0,18464,10,18546,1555200,18549,1555200,18551,1555200,18552,1555200,18554,633600,18555,633600,18557,633600,18559,633600,18548,50,18550,11,18552,11,18553,11,18555,10,18557,0,18558,0,18560,0,
18658,3,18649,2799820,18657,695510,0,18560,180000,18561,0,18562,12,18647,1555200,18650,1555200,18652,1555200,18653,1555200,18655,864000,18657,864000,18659,864000,18660,864000,18648,60,18651,12,18653,18,18655,0,18657,18,18658,0,18660,0,18661,0,
18756,3,18749,2799872,18755,795880,0,18662,180000,18662,0,18663,13,18747,1555200,18749,1555200,18751,1555200,18752,1555200,18753,633600,18755,633600,18757,633600,18758,633600,18748,60,18750,30,18752,11,18753,10,18755,0,18756,0,18758,0,18759,0,
18857,3,18849,2800172,18855,681158,0,18760,180000,18760,0,18761,11,18847,1555200,18850,1555200,18851,1555200,18852,1555200,18854,633600,18855,633600,18857,633600,18858,633600,18848,50,18851,16,18852,11,18854,18,18855,0,18857,0,18858,0,18860,0,
18958,3,18950,2799976,18956,738519,0,18860,180000,18860,0,18861,13,18948,1555200,18950,1555200,18952,1555200,18953,1555200,18955,633600,18956,633600,18958,633600,18960,633600,18949,50,18951,22,18953,20,18954,11,18956,0,18957,0,18959,0,18961,0,
19058,3,19050,2799748,19056,609457,0,18961,180000,18962,0,18963,15,19048,1555200,19050,1555200,19052,1555200,19053,1555200,19055,633600,19057,633600,19058,633600,19060,633600,19049,50,19052,25,19053,0,19055,10,19056,0,19058,0,19059,0,19061,0,
19158,3,19151,2799576,19157,810220,0,19061,180000,19062,0,19063,9,19149,1555200,19151,1555200,19152,1555200,19154,1555200,19155,633600,19157,633600,19159,633600,19160,633600,19150,42,19152,18,19154,20,19155,33,19157,0,19158,0,19160,0,19161,0,
19261,3,19252,2800124,19259,587947,0,19162,180000,19162,0,19163,10,19249,1555200,19252,1555200,19254,1555200,19256,1555200,19257,633600,19260,633600,19261,633600,19263,633600,19250,50,19253,11,19255,10,19257,11,19259,0,19261,0,19262,0,19264,0,
19362,3,19352,2800124,19360,681158,0,19264,180000,19265,0,19266,11,19350,1555200,19353,1555200,19354,1555200,19356,1555200,19358,633600,19360,633600,19362,633600,19364,633600,19351,54,19354,20,19356,11,19358,10,19360,0,19362,0,19364,0,19366,0,
19460,3,19452,2800124,19458,659648,0,19366,180000,19367,0,19369,11,19450,1555200,19452,1555200,19454,1555200,19455,1555200,19457,633600,19459,633600,19460,633600,19461,633600,19451,72,19454,0,19455,10,19457,10,19458,0,19460,0,19461,0,19463,0,
19560,3,19553,2800124,19558,293973,0,19463,180000,19463,0,19464,12,19551,1555200,19553,1555200,19554,1555200,19556,1555200,19557,633600,19558,633600,19560,633600,19561,633600,19552,12,19554,0,19555,11,19557,18,19558,0,19559,0,19561,0,19562,0,
19668,3,19655,2800176,19665,139449,0,19562,180000,19563,0,19564,6,19651,864000,19655,864000,19658,864000,19660,864000,19663,633600,19665,633600,19668,633600,19670,633600,19653,12,19657,16,19660,0,19662,22,19665,0,19667,0,19670,0,19672,0,
19772,3,19756,2800176,19769,191116,0,19673,180000,19673,0,19675,6,19752,672000,19757,672000,19760,672000,19763,672000,19766,633600,19769,633600,19773,633600,19776,633600,19755,27,19759,36,19762,10,19765,27,19768,0,19772,0,19775,0,19778,0,
19873,3,19857,2800440,19870,181560,0,19779,180000,19779,0,19781,14,19853,672000,19858,672000,19861,672000,19864,672000,19867,633600,19871,633600,19874,633600,19877,633600,19856,45,19860,0,19864,10,19867,40,19870,0,19873,0,19876,0,19879,0,
19970,3,19957,2800684,19968,259376,0,19879,180000,19880,0,19882,11,19954,864000,19958,864000,19960,864000,19963,864000,19966,633600,19968,633600,19971,633600,19973,633600,19956,40,19960,20,19962,11,19965,22,19968,0,19970,0,19973,0,19975,0,
20073,3,20058,2800488,20070,223838,0,19976,180000,19976,0,19978,11,20055,768000,20059,768000,20062,768000,20065,768000,20068,633600,20071,633600,20074,633600,20076,633600,20057,54,20061,12,20064,0,20067,30,20070,0,20073,0,20076,0,20078,0,
20173,3,20159,2800820,20170,254149,0,20079,180000,20079,0,20081,11,20155,768000,20159,768000,20162,768000,20165,768000,20168,633600,20171,633600,20174,633600,20176,633600,20157,36,20162,20,20164,20,20167,33,20170,0,20173,0,20176,0,20178,0,
20278,3,20264,2800872,20276,249719,0,20179,180000,20179,0,20181,13,20257,768000,20266,768000,20270,960000,20272,960000,20274,633600,20276,633600,20279,633600,20281,633600,20263,44,20269,11,20272,10,20274,27,20276,0,20278,0,20280,0,20282,0,
