App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:15:21 PM","57 sec","Trepn_2018.10.24_191520.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10043,3,10036,2714380,10041,2941028,2026713,10045,180000,10045,0,10046,54,10135,1555200,10037,1555200,10038,1555200,10039,1555200,10040,1824000,10041,1824000,10043,1824000,10044,1824000,10036,66,10037,42,10038,40,10040,33,10041,66,10043,77,10044,77,10045,55,
10142,3,10136,2718100,10141,4248784,3334469,10145,180000,10145,0,10146,69,10235,1555200,10137,1555200,10138,1555200,10139,1555200,10140,1824000,10141,1824000,10143,1824000,10144,1824000,10136,72,10137,60,10139,44,10140,25,10141,90,10142,66,10144,77,10145,77,
10243,3,10237,2722424,10242,5163009,4248694,10246,180000,10246,0,10247,66,10336,1555200,10237,1555200,10238,1555200,10240,1555200,10241,1958400,10242,1958400,10243,1958400,10245,1958400,10236,100,10238,66,10239,75,10241,80,10242,75,10243,63,10245,58,10246,55,
10342,3,10337,2726544,10341,3732573,2818258,10344,180000,10344,0,10345,46,10436,1555200,10337,1555200,10338,1555200,10339,1555200,10340,1958400,10341,1958400,10342,1958400,10343,1958400,10336,57,10338,50,10338,44,10339,50,10340,40,10342,60,10343,30,10344,22,
10443,3,10438,2728312,10442,2671954,1757639,10444,180000,10445,37,10446,25,10538,1555200,10438,1555200,10440,1555200,10441,1555200,10442,1958400,10442,1958400,10443,1958400,10444,1958400,10437,57,10439,37,10440,40,10441,33,10442,27,10443,10,10444,0,10444,10,
10546,3,10540,2729392,10544,2057564,1143249,10548,180000,10548,37,10549,32,10638,1555200,10540,1555200,10542,1555200,10543,1555200,10544,1248000,10545,1248000,10546,1248000,10547,1248000,10539,75,10542,44,10543,40,10543,40,10544,10,10546,0,10547,27,10548,22,
10645,3,10639,2736108,10644,1758789,844474,10647,180000,10647,0,10648,36,10738,1555200,10639,1555200,10640,1555200,10641,1555200,10643,1958400,10644,1958400,10645,1958400,10646,1958400,10639,58,10640,30,10641,37,10643,20,10644,10,10645,18,10646,0,10647,100,
10743,3,10739,2739292,10742,2838334,1924019,10744,180000,10744,0,10745,32,10839,1555200,10740,1555200,10740,1555200,10741,1555200,10742,1958400,10742,1958400,10743,1958400,10743,1958400,10739,62,10740,55,10741,55,10742,33,10742,11,10743,44,10743,10,10744,18,
10850,3,10842,2740312,10848,2133282,1218967,10853,180000,10854,0,10855,27,10939,1555200,10842,1555200,10844,1555200,10845,1555200,10847,633600,10849,633600,10850,633600,10852,633600,10841,62,10843,44,10845,40,10847,45,10848,0,10850,10,10851,0,10853,0,
10950,3,10941,2741800,10948,1559103,644788,10955,180000,10955,0,10956,25,11039,1555200,10942,1555200,10944,1555200,10945,1555200,10947,864000,10949,864000,10951,864000,10953,864000,10940,55,10943,50,10945,66,10947,44,10948,0,10950,9,10952,0,10954,0,
11052,3,11041,2742684,11050,915632,1317,11056,180000,11057,0,11058,15,11140,1555200,11042,1555200,11044,1555200,11046,1555200,11049,633600,11051,633600,11052,633600,11055,633600,11041,33,11044,30,11046,37,11048,22,11050,9,11052,0,11054,0,11056,0,
11155,3,11143,2744116,11153,1167782,253467,11157,180000,11157,0,11157,17,11240,1555200,11143,1555200,11146,1555200,11149,1555200,11151,1536000,11153,1536000,11155,1536000,11156,1536000,11142,55,11145,11,11148,25,11150,18,11152,55,11155,0,11156,0,11156,0,
11246,3,11242,2746056,11246,1232915,318600,11248,180000,11249,0,11249,25,11341,1555200,11242,1555200,11243,1555200,11244,1555200,11245,1248000,11246,1248000,11247,1248000,11248,1248000,11241,60,11243,30,11244,37,11245,22,11245,33,11246,11,11247,0,11248,0,
11352,3,11344,2758668,11350,1625605,711290,11356,180000,11356,0,11357,31,11441,1555200,11344,1555200,11346,1555200,11347,1555200,11349,633600,11351,633600,11352,633600,11354,633600,11343,100,11345,30,11347,41,11349,40,11350,33,11352,10,11354,0,11355,0,
11454,3,11444,2762812,11452,1710204,795889,11457,180000,11457,0,11458,34,11542,1555200,11444,1555200,11446,1555200,11449,1555200,11450,960000,11452,960000,11454,960000,11456,960000,11443,100,11445,40,11448,50,11450,36,11452,22,11454,9,11455,0,11456,0,
11553,3,11544,2748008,11551,1071620,157305,11556,180000,11556,0,11557,23,11642,1555200,11545,1555200,11547,1555200,11548,1555200,11550,633600,11552,633600,11554,633600,11555,1248000,11544,66,11546,33,11548,28,11550,11,11551,30,11553,11,11555,0,11555,0,
11656,3,11645,2749936,11653,1191204,276889,11661,180000,11662,0,11663,21,11743,1555200,11645,1555200,11647,1555200,11650,1555200,11652,633600,11654,633600,11657,633600,11659,633600,11644,50,11646,33,11649,45,11651,33,11653,10,11656,9,11659,0,11661,0,
11755,3,11745,2752776,11753,1435458,521143,11760,180000,11760,0,11762,26,11844,1555200,11746,1555200,11748,1555200,11749,1555200,11751,633600,11754,633600,11756,633600,11758,633600,11744,50,11747,60,11749,44,11751,44,11753,0,11755,0,11757,0,11759,0,
11859,3,11847,2757312,11857,1496197,581882,11865,180000,11865,0,11866,20,11945,1555200,11848,1555200,11851,1555200,11853,1555200,11855,1824000,11857,1824000,11860,1824000,11862,1824000,11846,50,11850,11,11852,20,11855,36,11857,70,11859,0,11862,0,11864,0,
11957,3,11947,2754108,11955,1528644,614329,11961,180000,11961,0,11963,22,12046,1555200,11948,1555200,11950,1555200,11952,1555200,11954,1958400,11955,1958400,11957,1958400,11959,1958400,11947,30,11949,22,11951,11,11953,20,11955,88,11957,0,11959,0,11960,0,
12059,3,12049,2754296,12057,1734814,820499,12064,180000,12064,0,12065,24,12147,1555200,12049,1555200,12051,1555200,12053,1555200,12055,1958400,12057,1958400,12059,1958400,12062,1958400,12048,44,12051,20,12053,30,12055,0,12057,100,12059,0,12061,0,12063,0,
12160,3,12150,2756148,12158,1901195,986880,12165,180000,12165,0,12165,27,12248,1344000,12150,1555200,12152,1555200,12154,1555200,12156,1958400,12159,1958400,12161,1958400,12163,1958400,12149,54,12152,20,12154,33,12156,25,12158,90,12160,0,12162,0,12164,0,
12263,3,12251,2757740,12261,1764410,850095,12268,180000,12269,0,12270,29,12348,1344000,12251,1344000,12253,1344000,12256,1344000,12258,1958400,12261,1958400,12264,1958400,12266,1958400,12249,42,12253,33,12255,30,12258,20,12261,100,12263,0,12265,0,12268,0,
12367,3,12352,2760216,12365,1716437,802122,12373,180000,12374,0,12376,26,12449,1555200,12353,1344000,12356,1344000,12360,1555200,12362,1958400,12365,1958400,12367,1958400,12370,1958400,12351,50,12355,11,12359,30,12362,20,12364,100,12367,0,12369,0,12372,0,
12462,3,12451,2762964,12460,2064639,1150324,12465,180000,12465,0,12466,29,12549,1555200,12452,1555200,12454,1555200,12456,1555200,12458,1958400,12460,1958400,12463,1958400,12464,1958400,12450,60,12453,30,12456,20,12458,30,12460,100,12462,0,12464,0,12465,0,
12554,3,12550,2763584,12553,2443359,1529044,12555,180000,12555,0,12556,47,12650,1555200,12550,1555200,12551,1555200,12552,1555200,12552,1958400,12553,1958400,12554,1958400,12554,1958400,12550,75,12551,60,12552,62,12552,55,12553,60,12554,55,12554,0,12555,0,
12655,3,12652,2764088,12654,1316773,402458,12656,180000,12656,0,12657,23,12750,1555200,12652,1555200,12652,1555200,12653,1555200,12654,1958400,12654,1958400,12655,1958400,12655,1958400,12651,54,12652,12,12653,20,12653,0,12654,11,12655,70,12655,9,12656,0,
12755,3,12751,2764228,12754,1841865,927550,12759,180000,12760,0,12761,19,12850,1555200,12751,1555200,12752,1555200,12752,1555200,12753,1958400,12754,1958400,12755,633600,12757,633600,12751,50,12752,40,12752,30,12753,20,12753,0,12755,0,12757,0,12759,0,
12862,3,12853,2764676,12860,1652886,738571,12865,180000,12865,0,12866,28,12951,1555200,12853,1555200,12855,1555200,12857,1555200,12859,1958400,12861,1958400,12862,1958400,12864,1958400,12852,63,12855,11,12856,40,12858,10,12860,72,12862,10,12864,10,12865,0,
12961,3,12953,2770588,12959,1868109,953794,12964,180000,12965,0,12965,25,13051,1555200,12953,1555200,12955,1555200,12956,1555200,12958,1958400,12959,1958400,12961,1958400,12963,1958400,12952,30,12954,20,12956,22,12957,11,12959,100,12960,10,12963,18,12963,0,
13057,3,13053,2765100,13056,1960145,1045830,13058,180000,13058,0,13059,29,13152,1555200,13053,1555200,13054,1555200,13054,1555200,13055,1958400,13056,1958400,13057,1958400,13057,1958400,13052,33,13054,20,13054,20,13055,11,13056,100,13056,27,13057,0,13058,11,
13157,3,13153,2768388,13157,2760432,1846117,13159,180000,13159,0,13160,46,13252,1555200,13154,1555200,13154,1555200,13155,1555200,13156,1958400,13157,1958400,13158,1958400,13158,1958400,13153,75,13154,33,13155,66,13156,66,13157,60,13157,44,13158,27,13159,0,
13258,3,13254,2772976,13257,3957870,3043555,13259,180000,13259,0,13260,59,13353,1555200,13254,1555200,13255,1555200,13255,1555200,13256,1958400,13257,1958400,13258,1958400,13258,1958400,13253,66,13254,100,13255,70,13256,63,13257,100,13258,44,13258,20,13259,9,
13357,3,13354,2775692,13357,4466653,3552338,13359,180000,13359,0,13360,62,13454,1555200,13354,1555200,13355,1555200,13356,1555200,13356,1958400,13357,1958400,13358,1958400,13358,1958400,13354,100,13355,90,13355,87,13356,90,13357,100,13357,20,13358,11,13359,0,
13465,3,13456,2775116,13463,1827405,913090,13468,180000,13469,0,13470,26,13554,1555200,13457,1555200,13459,1555200,13460,1555200,13462,633600,13463,633600,13465,633600,13467,633600,13455,70,13458,55,13460,40,13461,44,13463,0,13465,0,13466,0,13468,18,
13565,3,13556,2775264,13563,1350856,436541,13568,180000,13569,0,13570,22,13655,1555200,13557,1555200,13558,1555200,13560,1555200,13562,633600,13563,633600,13565,633600,13566,633600,13556,62,13558,45,13560,40,13561,37,13563,0,13564,0,13566,0,13568,10,
13665,3,13656,2775676,13663,1257959,343644,13668,180000,13669,0,13670,25,13754,1555200,13657,1555200,13659,1555200,13660,1555200,13662,633600,13663,633600,13665,633600,13667,633600,13656,63,13658,37,13660,33,13661,40,13663,0,13665,0,13666,0,13668,11,
13764,3,13756,2775768,13762,686105,0,13767,180000,13767,0,13769,10,13855,1555200,13757,1555200,13758,1555200,13760,1555200,13761,633600,13763,633600,13764,633600,13766,633600,13756,45,13758,30,13759,0,13761,18,13762,0,13764,0,13765,0,13767,0,
13868,3,13858,2775768,13865,738519,0,13871,180000,13872,0,13873,14,13955,1555200,13858,1555200,13860,1555200,13862,1555200,13863,633600,13865,633600,13868,633600,13869,633600,13857,60,13859,11,13861,22,13863,10,13865,0,13867,0,13869,0,13871,0,
13969,3,13958,2776088,13966,1675449,761134,13973,180000,13974,0,13975,26,14056,1555200,13958,1555200,13961,1555200,13963,1555200,13965,1824000,13967,1824000,13969,1824000,13971,1824000,13957,42,13960,27,13962,40,13964,33,13966,70,13968,0,13970,0,13972,0,
14061,3,14057,2777748,14060,2338571,1424256,14064,305000,14064,0,14065,44,14157,1555200,14057,1555200,14058,1555200,14059,1555200,14060,1958400,14061,1958400,14062,1958400,14063,1958400,14057,60,14058,28,14059,55,14060,50,14060,90,14061,33,14062,11,14064,10,
14161,3,14158,2775336,14161,2865633,1951318,14163,305000,14163,0,14163,48,14257,1555200,14159,1555200,14159,1555200,14160,1555200,14160,1958400,14161,1958400,14162,1958400,14162,1958400,14158,70,14159,54,14160,63,14160,44,14161,60,14161,30,14162,60,14162,22,
14261,3,14258,2775384,14260,1647011,732696,14262,180000,14262,0,14263,9,14358,1555200,14258,1555200,14259,1555200,14259,1555200,14260,1958400,14260,1958400,14261,1958400,14262,1958400,14258,44,14259,10,14259,10,14260,0,14260,0,14261,0,14262,0,14262,0,
14368,3,14360,2775556,14366,623798,0,14371,180000,14372,0,14373,12,14458,1555200,14360,1555200,14362,1555200,14363,1555200,14365,633600,14367,633600,14368,633600,14370,633600,14359,54,14361,33,14363,0,14364,0,14366,0,14368,9,14370,0,14371,0,
14471,3,14460,2775660,14469,704108,0,14475,180000,14476,0,14477,12,14559,1555200,14460,1555200,14463,1555200,14466,1555200,14468,633600,14469,633600,14471,633600,14473,633600,14459,40,14462,11,14465,36,14467,9,14469,0,14471,0,14472,0,14475,0,
14571,3,14561,2775956,14569,516246,0,14576,180000,14577,0,14578,15,14659,1555200,14562,1555200,14563,1555200,14565,1555200,14567,633600,14569,633600,14572,633600,14574,633600,14560,11,14563,18,14565,33,14567,10,14569,0,14571,0,14573,0,14576,20,
14675,3,14662,2776408,14672,783560,0,14680,305000,14680,0,14682,18,14759,1555200,14663,1555200,14665,1344000,14668,1344000,14670,1344000,14673,1344000,14675,1344000,14677,1344000,14661,40,14665,22,14667,25,14670,20,14672,9,14675,0,14677,0,14679,36,
14777,3,14763,2776508,14775,1091723,177408,14781,180000,14782,0,14783,11,14861,768000,14764,1555200,14766,1555200,14769,1555200,14772,633600,14775,633600,14778,633600,14779,633600,14761,60,14765,27,14769,27,14772,10,14775,0,14777,0,14779,0,14781,0,
14879,3,14864,2776508,14876,191195,0,14885,180000,14885,0,14888,13,14961,768000,14865,768000,14867,768000,14870,768000,14873,633600,14876,633600,14879,633600,14882,633600,14863,40,14867,12,14870,20,14873,10,14875,0,14878,0,14881,0,14884,0,
14979,3,14965,2776312,14976,188863,0,14985,180000,14986,0,14988,9,15061,1248000,14965,768000,14968,768000,14971,768000,14974,633600,14977,633600,14980,633600,14983,633600,14963,37,14967,11,14970,22,14973,11,14976,0,14979,0,14982,0,14985,0,
15074,3,15064,2776860,15072,698181,0,15079,180000,15079,0,15081,16,15162,1555200,15065,1248000,15067,1248000,15069,1248000,15071,633600,15073,633600,15075,633600,15076,633600,15063,60,15066,20,15068,40,15070,20,15072,0,15074,0,15076,0,15078,0,
15175,3,15164,2776904,15173,717009,0,15179,180000,15180,0,15181,12,15263,1248000,15165,1555200,15167,1555200,15169,1555200,15171,633600,15173,633600,15175,633600,15177,633600,15163,33,15166,30,15168,27,15170,10,15172,0,15174,0,15176,0,15179,0,
15279,3,15266,2776904,15276,289246,0,15286,180000,15287,0,15288,7,15363,1555200,15266,1248000,15269,1248000,15272,1248000,15274,633600,15277,633600,15279,633600,15282,633600,15265,22,15269,0,15271,25,15274,11,15276,0,15279,0,15282,0,15285,0,
15379,3,15366,2776812,15377,466336,0,15383,180000,15384,0,15385,11,15464,1555200,15367,1555200,15369,1248000,15372,1248000,15374,633600,15377,633600,15379,633600,15381,633600,15365,40,15369,0,15371,36,15374,0,15377,0,15379,0,15381,0,15383,0,
15485,3,15468,2776864,15483,554239,0,15491,180000,15492,0,15496,12,15564,1555200,15469,1555200,15473,1248000,15476,1248000,15479,633600,15483,633600,15485,633600,15489,633600,15467,36,15472,10,15475,20,15479,25,15482,0,15485,0,15488,0,15491,0,
15579,3,15566,2777760,15577,953622,39307,15585,180000,15586,0,15587,15,15665,1555200,15567,1555200,15569,1555200,15572,1555200,15574,633600,15577,633600,15580,633600,15582,633600,15566,88,15568,22,15571,11,15573,12,15576,0,15579,10,15582,0,15585,0,
15678,3,15668,2776120,15676,447738,0,15683,180000,15684,0,15686,11,15766,1248000,15668,1555200,15670,1555200,15672,1555200,15674,633600,15677,633600,15679,633600,15681,633600,15667,40,15670,0,15672,11,15674,9,15676,0,15678,30,15680,0,15682,0,
15782,3,15768,2776264,15779,401689,0,15790,180000,15791,0,15793,9,15866,1555200,15769,1248000,15771,1248000,15774,1248000,15776,633600,15780,633600,15783,633600,15786,633600,15767,30,15770,30,15773,0,15776,10,15778,0,15782,0,15786,0,15789,0,
15879,3,15869,2776264,15877,509076,0,15884,180000,15885,0,15886,8,15966,1555200,15869,1555200,15871,1555200,15873,1555200,15875,633600,15878,633600,15879,633600,15882,633600,15868,50,15871,10,15873,11,15875,0,15877,0,15879,0,15881,0,15883,0,
15982,3,15970,2776264,15979,447008,0,15986,180000,15987,0,15989,8,16067,960000,15971,1555200,15973,1248000,15976,1248000,15978,633600,15980,633600,15982,633600,15984,633600,15968,28,15973,10,15975,25,15977,10,15979,0,15981,0,15984,0,15986,0,
16089,3,16071,2776068,16085,251254,0,16096,180000,16098,0,16100,10,16168,960000,16072,864000,16076,864000,16078,864000,16082,633600,16086,633600,16089,633600,16094,633600,16069,40,16075,33,16078,10,16082,0,16084,0,16089,0,16093,0,16096,0,
16190,3,16172,2775140,16187,292495,0,16195,180000,16196,0,16197,15,16268,864000,16173,768000,16176,768000,16180,768000,16183,768000,16187,768000,16191,768000,16193,768000,16170,55,16176,11,16179,27,16183,10,16186,0,16190,0,16193,0,16195,22,
16292,3,16273,2775140,16286,274415,0,16299,180000,16300,0,16302,10,16370,600000,16274,864000,16277,864000,16280,864000,16283,633600,16287,633600,16293,633600,16296,633600,16271,25,16276,18,16279,37,16283,0,16286,0,16292,0,16295,0,16299,0,
16401,3,16377,2774944,16397,153900,0,16409,180000,16412,0,16414,11,16470,768000,16378,600000,16382,600000,16388,600000,16394,633600,16398,633600,16401,633600,16406,633600,16373,36,16381,11,16387,18,16392,30,16397,0,16400,0,16405,0,16408,0,
16494,3,16475,2775192,16490,272802,0,16502,180000,16503,0,16505,13,16571,672000,16476,768000,16480,768000,16484,768000,16487,633600,16491,633600,16495,633600,16499,633600,16473,66,16479,10,16483,30,16486,11,16490,0,16494,0,16498,0,16501,0,
16596,3,16576,2775472,16592,208317,0,16602,180000,16603,0,16605,14,16672,768000,16577,672000,16581,672000,16585,672000,16588,633600,16593,633600,16596,633600,16599,633600,16574,25,16580,20,16584,44,16588,20,16592,0,16596,0,16599,0,16601,0,
16695,3,16676,2775596,16691,212179,0,16702,180000,16703,0,16705,12,16772,768000,16677,768000,16681,768000,16684,768000,16688,633600,16692,633600,16696,633600,16699,633600,16674,33,16680,18,16683,40,16687,0,16691,0,16695,0,16698,0,16702,0,
16796,3,16777,2775440,16792,244823,0,16804,180000,16805,0,16807,10,16873,768000,16778,768000,16782,768000,16785,768000,16789,633600,16793,633600,16797,633600,16801,633600,16775,45,16781,11,16784,40,16788,9,16792,0,16796,0,16800,0,16803,0,
16897,3,16878,2775440,16893,195858,0,16905,180000,16905,0,16908,11,16974,672000,16879,768000,16883,768000,16886,768000,16890,633600,16894,633600,16898,633600,16901,633600,16876,33,16882,11,16885,40,16889,0,16893,0,16896,0,16901,0,16904,0,
16999,3,16979,2775492,16995,208317,0,17007,180000,17008,0,17011,13,17074,768000,16980,672000,16984,672000,16988,672000,16992,633600,16996,633600,17000,633600,17004,633600,16977,44,16983,11,16987,44,16991,10,16995,0,16999,0,17003,0,17006,0,
17097,3,17079,2775740,17094,272802,0,17105,180000,17106,0,17108,16,17175,768000,17080,768000,17083,768000,17087,768000,17091,633600,17094,633600,17098,633600,17102,633600,17077,41,17083,11,17086,54,17090,11,17093,0,17097,0,17101,0,17104,0,
17198,3,17180,2776040,17195,216843,0,17206,180000,17207,0,17209,10,17276,960000,17181,768000,17184,768000,17188,768000,17191,633600,17195,633600,17199,633600,17203,633600,17178,33,17183,11,17187,40,17191,9,17194,0,17198,0,17202,0,17205,0,
17300,3,17281,2775844,17295,252561,0,17307,180000,17308,0,17311,9,17377,864000,17281,864000,17285,864000,17288,864000,17291,633600,17296,633600,17301,633600,17304,633600,17279,37,17284,10,17287,37,17291,0,17294,0,17300,0,17303,0,17307,0,
17400,3,17382,2776092,17397,269260,0,17408,180000,17409,0,17412,17,17478,1248000,17383,864000,17386,864000,17390,960000,17393,633600,17397,633600,17401,633600,17405,633600,17380,12,17386,20,17389,41,17392,20,17396,0,17399,0,17403,0,17407,0,
17496,3,17481,2784320,17493,688207,0,17503,180000,17504,0,17505,11,17578,1555200,17482,1248000,17485,1248000,17488,1248000,17490,633600,17493,633600,17496,633600,17499,633600,17480,60,17484,37,17487,11,17490,30,17493,0,17496,0,17499,0,17502,0,
17596,3,17582,2784320,17593,434531,0,17603,180000,17604,0,17605,10,17679,1555200,17583,1248000,17585,1248000,17588,1248000,17591,633600,17594,633600,17597,633600,17599,633600,17580,30,17585,33,17587,11,17590,0,17593,0,17596,0,17599,0,17602,0,
17696,3,17682,2784848,17693,602287,0,17701,180000,17701,0,17702,8,17779,1555200,17683,1555200,17686,1555200,17688,1555200,17691,633600,17694,633600,17697,633600,17699,633600,17681,27,17685,36,17688,11,17690,10,17693,0,17696,0,17698,0,17700,0,
17795,3,17782,2784796,17793,533459,0,17800,180000,17802,0,17804,10,17880,672000,17782,1555200,17785,1248000,17788,1248000,17791,633600,17793,633600,17796,633600,17798,633600,17781,45,17785,20,17787,10,17790,0,17792,10,17795,0,17798,0,17800,0,
17900,3,17884,2785044,17897,179649,0,17908,180000,17910,0,17912,14,17980,1555200,17885,672000,17888,672000,17891,672000,17894,633600,17897,633600,17901,633600,17904,633600,17883,54,17887,22,17890,18,17893,0,17896,0,17900,0,17904,0,17907,0,
17992,3,17983,2784984,17991,609457,0,17997,180000,17997,0,17999,8,18081,1248000,17983,1555200,17985,1555200,17987,1555200,17989,633600,17991,633600,17993,633600,17995,633600,17982,25,17985,40,17987,0,17988,20,17990,0,17992,0,17994,0,17996,0,
18093,3,18084,2785232,18091,344103,0,18098,180000,18098,0,18100,8,18181,1248000,18084,1248000,18086,1248000,18088,1248000,18090,633600,18092,633600,18094,633600,18096,633600,18083,22,18086,27,18087,10,18089,10,18091,0,18093,0,18095,0,18097,0,
18194,3,18184,2785036,18192,344103,0,18198,180000,18199,0,18200,7,18282,1555200,18185,1248000,18186,1248000,18188,1248000,18190,633600,18192,633600,18194,633600,18196,633600,18183,40,18186,18,18188,0,18190,11,18192,0,18194,0,18196,0,18198,0,
18292,3,18284,2785032,18290,587947,0,18295,180000,18296,0,18297,15,18382,1555200,18285,1555200,18286,1555200,18288,1555200,18289,633600,18291,633600,18292,633600,18294,633600,18283,44,18286,11,18287,0,18289,27,18290,0,18292,0,18293,0,18295,0,
18395,3,18385,2785344,18393,616628,0,18401,180000,18402,0,18405,9,18483,1555200,18385,1555200,18387,1555200,18389,1555200,18391,633600,18393,633600,18395,633600,18398,633600,18384,36,18387,10,18389,10,18391,30,18393,0,18395,0,18397,0,18400,0,
18500,3,18486,2783876,18498,830154,0,18507,180000,18507,0,18508,15,18584,1555200,18487,1555200,18490,1555200,18493,1555200,18495,768000,18498,768000,18501,768000,18504,768000,18485,37,18489,25,18491,27,18495,18,18498,27,18500,0,18503,0,18506,0,
18593,3,18585,2783680,18592,767200,0,18597,180000,18597,0,18599,10,18685,1248000,18586,1555200,18587,1555200,18589,1555200,18590,633600,18592,633600,18593,633600,18595,633600,18585,50,18587,27,18588,18,18590,12,18591,0,18593,0,18595,0,18596,0,
18700,3,18688,2783604,18698,219428,0,18704,180000,18704,0,18706,9,18785,1555200,18689,1248000,18691,1248000,18693,1248000,18696,633600,18698,633600,18700,633600,18702,633600,18687,22,18691,0,18693,22,18695,0,18698,0,18700,0,18702,0,18704,0,
18799,3,18787,2783596,18796,397489,0,18803,180000,18803,0,18805,10,18886,864000,18788,960000,18790,960000,18793,960000,18795,633600,18797,633600,18799,633600,18801,633600,18786,33,18790,11,18792,20,18794,18,18796,0,18798,0,18800,0,18802,0,
18902,3,18889,2783648,18899,209174,0,18907,180000,18908,0,18910,7,18986,768000,18889,864000,18892,864000,18894,864000,18897,633600,18900,633600,18902,633600,18905,633600,18888,33,18891,11,18894,11,18896,20,18899,0,18902,0,18904,0,18907,0,
19007,3,18990,2783896,19003,241339,0,19012,180000,19013,0,19015,12,19037,960000,18991,768000,18994,768000,18997,600000,19000,633600,19004,633600,19008,633600,19010,633600,18989,40,18993,10,18996,41,19000,18,19003,0,19006,0,19009,0,19012,0,
19058,3,19042,2784144,19055,295488,0,19064,180000,19065,0,19067,12,19137,1248000,19043,960000,19045,960000,19047,960000,19052,633600,19056,633600,19059,633600,19062,633600,19039,20,19044,25,19047,20,19051,25,19054,0,19058,0,19061,0,19064,0,
19151,3,19140,2784144,19148,428882,0,19155,180000,19156,0,19157,12,19238,1248000,19141,1248000,19143,1248000,19145,1248000,19147,633600,19149,633600,19151,633600,19153,633600,19139,55,19142,11,19144,10,19146,10,19148,0,19150,0,19152,0,19155,0,
19251,3,19240,2783948,19249,433869,0,19255,180000,19256,0,19257,11,19338,1248000,19241,1248000,19243,1248000,19245,1248000,19247,633600,19249,633600,19251,633600,19253,633600,19239,45,19242,22,19244,9,19246,11,19248,0,19250,0,19253,0,19255,0,
19352,3,19341,2784000,19349,548570,0,19356,180000,19356,0,19358,10,19439,960000,19342,1248000,19344,1248000,19346,1248000,19348,633600,19350,633600,19352,633600,19354,633600,19340,45,19343,18,19345,37,19347,10,19349,0,19351,0,19353,0,19355,0,
19454,3,19442,2784248,19452,157593,0,19459,180000,19460,0,19462,8,19540,960000,19443,960000,19445,960000,19447,960000,19450,633600,19452,633600,19455,633600,19457,633600,19441,30,19444,0,19447,18,19449,0,19451,0,19454,0,19456,0,19459,0,
19556,3,19543,2784300,19553,306222,0,19562,180000,19563,0,19565,14,19641,864000,19544,864000,19546,864000,19549,864000,19551,633600,19554,633600,19557,633600,19559,633600,19542,44,19546,11,19548,36,19551,11,19553,0,19556,0,19559,0,19562,0,
19657,3,19644,2783908,19654,287266,0,19662,180000,19663,0,19665,10,19742,768000,19644,864000,19647,864000,19649,864000,19652,633600,19655,633600,19657,633600,19660,633600,19643,50,19646,20,19649,22,19651,11,19654,0,19656,0,19659,0,19662,0,
19764,3,19747,2784092,19761,205185,0,19769,180000,19769,0,19771,8,19842,960000,19747,768000,19752,768000,19755,768000,19759,633600,19762,633600,19764,633600,19766,633600,19745,36,19751,20,19754,22,19759,10,19761,0,19764,0,19766,0,19768,0,
19858,3,19845,2784092,19855,246240,0,19863,180000,19863,0,19865,10,19943,1248000,19846,960000,19848,960000,19851,960000,19853,633600,19855,633600,19858,633600,19860,633600,19844,42,19848,12,19850,10,19852,11,19855,0,19857,0,19860,0,19862,0,
19957,3,19945,2784364,19955,488726,0,19961,180000,19962,0,19963,16,20044,1248000,19946,1248000,19948,1248000,19950,1248000,19952,633600,19955,633600,19957,633600,19959,633600,19944,45,19948,20,19949,33,19952,0,19954,0,19956,0,19959,0,19961,0,
20057,3,20046,2784364,20055,518648,0,20062,180000,20062,0,20064,8,20145,1248000,20047,1248000,20049,1248000,20051,1248000,20053,633600,20055,633600,20057,633600,20059,633600,20045,54,20048,20,20051,20,20053,10,20055,0,20057,0,20059,0,20061,0,
20158,3,20148,2784412,20156,468778,0,20164,180000,20164,0,20165,10,20245,1555200,20148,1248000,20150,1248000,20152,1248000,20154,633600,20156,633600,20158,633600,20160,633600,20146,36,20150,11,20152,22,20154,25,20156,0,20158,0,20160,0,20163,0,
20257,3,20248,2784504,20255,645308,0,20260,180000,20260,0,20261,14,20345,1555200,20248,1555200,20250,1555200,20252,1555200,20254,633600,20255,633600,20257,633600,20258,633600,20247,40,20250,10,20252,18,20253,22,20255,0,20256,0,20258,0,20260,0,
