App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:26:20 PM","59 sec","Trepn_2018.10.24_182619.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10039,2730560,10043,2604722,1793614,10046,180000,10047,19,9945,36,10038,1555200,10040,1555200,10040,1555200,10042,1555200,10042,1824000,10043,1824000,10044,1824000,10045,1824000,10039,50,10040,11,10041,30,10042,30,10043,50,10044,30,10045,33,10046,58,
10145,3,10140,2732316,10144,3417509,2606401,10147,180000,10147,19,10047,36,10139,1555200,10140,1555200,10141,1555200,10142,1555200,10143,1824000,10144,1824000,10145,1824000,10146,1824000,10140,66,10141,44,10142,44,10143,33,10144,80,10145,100,10146,70,10146,66,
10246,3,10240,2736376,10245,5061394,4250286,10249,180000,10249,19,10150,68,10239,1555200,10241,1555200,10242,1555200,10243,1555200,10244,1824000,10245,1824000,10246,1958400,10248,1958400,10240,77,10241,75,10242,70,10244,62,10245,66,10246,77,10247,66,10249,90,
10348,3,10341,2740208,10347,4854323,4043215,10352,180000,10352,19,10250,74,10340,1555200,10342,1555200,10342,1555200,10343,1555200,10344,1958400,10347,1958400,10349,1958400,10350,1958400,10341,70,10342,63,10343,62,10344,50,10345,50,10348,70,10350,50,10352,50,
10445,3,10442,2744644,10445,3690189,2879081,10447,180000,10447,19,10353,55,10441,1555200,10442,1555200,10443,1555200,10444,1555200,10444,1958400,10445,1958400,10446,1958400,10446,1958400,10442,60,10443,28,10444,54,10444,40,10445,37,10445,55,10446,0,10447,10,
10546,3,10543,2749252,10545,2487723,1676615,10548,180000,10548,19,10447,34,10541,1555200,10543,1555200,10543,1555200,10544,1555200,10545,1958400,10546,1958400,10546,1958400,10547,1958400,10542,50,10543,40,10544,60,10545,30,10545,30,10546,63,10547,0,10547,20,
10647,3,10643,2753696,10646,2654224,1843116,10648,180000,10648,19,10548,36,10642,1555200,10643,1555200,10644,1555200,10645,1555200,10646,1958400,10646,1958400,10647,1958400,10647,1958400,10643,44,10644,40,10645,41,10645,22,10646,50,10647,10,10647,30,10648,0,
10758,3,10746,2755640,10756,1335079,523971,10762,180000,10763,19,10649,29,10743,1344000,10747,1248000,10749,1248000,10751,1248000,10754,1248000,10756,1248000,10758,1248000,10760,1248000,10745,44,10748,30,10751,25,10753,22,10756,18,10758,33,10760,0,10762,9,
10857,3,10846,2756724,10855,2437491,1626383,10861,180000,10861,19,10765,25,10843,1555200,10847,1555200,10848,1555200,10851,1555200,10853,633600,10855,633600,10858,633600,10859,633600,10845,70,10848,80,10850,72,10852,55,10854,30,10857,0,10859,0,10861,0,
10956,3,10946,2758528,10954,1522959,711851,10960,180000,10961,19,10863,39,10944,1555200,10947,1555200,10948,1555200,10950,1555200,10952,633600,10954,633600,10956,633600,10958,633600,10945,70,10948,44,10950,28,10952,44,10953,0,10955,50,10958,0,10960,0,
11055,3,11046,2760408,11053,2043257,1232149,11058,180000,11059,19,10962,28,11044,1555200,11047,1555200,11048,1555200,11050,1555200,11052,864000,11053,864000,11055,864000,11057,864000,11045,62,11048,44,11050,63,11051,54,11053,60,11055,0,11057,0,11058,0,
11158,3,11147,2760968,11156,820290,9182,11161,180000,11162,19,11060,34,11145,1555200,11147,1555200,11149,1555200,11152,1555200,11154,633600,11156,633600,11158,633600,11160,633600,11146,45,11149,11,11151,22,11153,10,11155,0,11158,0,11160,0,11161,0,
11258,3,11248,2762308,11256,1353756,542648,11263,180000,11264,0,11163,11,11245,1555200,11249,1555200,11251,1555200,11252,1555200,11254,633600,11257,633600,11259,633600,11260,633600,11247,50,11250,33,11252,50,11254,25,11256,18,11258,0,11260,0,11262,0,
11358,3,11348,2768900,11356,2133532,1322424,11359,180000,11359,0,11265,23,11345,1555200,11348,1555200,11351,1555200,11353,1555200,11355,1536000,11357,1536000,11358,1536000,11358,1536000,11347,75,11350,58,11353,55,11355,41,11356,70,11357,10,11358,0,11359,0,
11457,3,11449,2777764,11456,1683497,872389,11461,180000,11461,0,11360,37,11447,1555200,11449,1555200,11451,1555200,11453,1555200,11455,633600,11456,633600,11458,633600,11459,633600,11448,100,11451,44,11453,44,11454,37,11456,0,11457,33,11459,10,11461,0,
11560,3,11550,2765224,11557,1373178,562070,11564,180000,11566,0,11462,33,11547,1555200,11550,1555200,11552,1555200,11554,1555200,11556,633600,11558,633600,11560,633600,11562,633600,11548,77,11551,20,11554,40,11555,44,11557,0,11559,9,11562,0,11564,0,
11660,3,11650,2767588,11658,1969664,1158556,11664,180000,11664,0,11568,27,11648,1555200,11651,1555200,11652,1555200,11654,1555200,11656,1824000,11658,1824000,11660,1824000,11662,1824000,11650,60,11652,44,11654,50,11656,36,11657,63,11659,30,11661,0,11663,0,
11759,3,11752,2781768,11757,1450249,639141,11762,180000,11762,0,11666,32,11748,1555200,11752,1555200,11753,1555200,11755,1555200,11756,1958400,11758,1958400,11759,1958400,11761,1958400,11751,33,11753,20,11754,9,11756,27,11757,50,11759,33,11760,0,11762,0,
11863,3,11851,2769988,11860,1755063,943955,11867,180000,11867,0,11763,19,11849,1555200,11852,1555200,11854,1555200,11856,1555200,11859,1958400,11861,1958400,11863,1958400,11865,1958400,11850,12,11854,25,11856,11,11858,0,11860,100,11862,0,11865,0,11867,0,
11968,3,11953,2772876,11965,1483838,672730,11974,180000,11975,0,11868,18,11949,1344000,11953,1344000,11956,1344000,11959,1344000,11963,1958400,11965,1958400,11968,1958400,11971,1958400,11951,33,11955,30,11959,20,11962,11,11964,90,11968,0,11971,0,11974,0,
12067,3,12053,2773528,12066,1738309,927201,12069,180000,12069,0,11978,25,12050,1555200,12054,1555200,12057,1478400,12060,1478400,12064,1958400,12066,1958400,12067,1958400,12068,1958400,12052,55,12056,11,12060,20,12063,11,12066,100,12067,0,12068,0,12069,0,
12156,3,12152,2775720,12155,1720474,909366,12158,180000,12158,0,12069,22,12150,1555200,12152,1555200,12153,1555200,12153,1555200,12154,1958400,12155,1958400,12156,1958400,12157,1958400,12151,60,12152,12,12153,0,12154,20,12155,100,12156,11,12157,0,12158,0,
12256,3,12252,2778000,12255,1765464,954356,12258,180000,12258,0,12159,26,12251,1555200,12252,1555200,12253,1555200,12254,1555200,12255,1958400,12255,1958400,12256,1958400,12257,1958400,12252,50,12253,22,12254,10,12254,0,12255,100,12256,10,12257,0,12257,0,
12357,3,12354,2780112,12356,1800258,989150,12359,180000,12359,0,12258,23,12351,1248000,12354,1248000,12355,1248000,12355,1248000,12356,1958400,12357,1958400,12357,1958400,12358,1958400,12353,44,12354,30,12355,33,12356,20,12356,100,12357,10,12358,0,12359,0,
12458,3,12453,2780460,12457,1066875,255767,12459,180000,12460,0,12360,30,12452,1555200,12453,1555200,12454,1555200,12455,1555200,12456,1958400,12457,1958400,12458,1958400,12459,1958400,12453,58,12454,30,12455,36,12456,10,12457,0,12458,0,12458,88,12459,0,
12557,3,12554,2781092,12556,2668689,1857581,12558,180000,12558,0,12460,28,12552,1555200,12554,1555200,12554,1555200,12555,1555200,12555,1958400,12556,1958400,12557,1958400,12557,1958400,12553,71,12554,55,12555,66,12555,50,12556,0,12556,10,12557,27,12558,0,
12663,3,12654,2782352,12661,1273235,462127,12667,180000,12668,0,12558,32,12653,1555200,12655,1555200,12656,1555200,12658,1555200,12659,1440000,12661,1440000,12663,1440000,12666,1440000,12654,45,12655,22,12657,20,12659,20,12661,18,12663,50,12665,0,12667,0,
12768,3,12756,2781452,12766,1061049,249941,12769,180000,12769,0,12668,22,12753,1555200,12756,1555200,12759,1555200,12761,1555200,12763,1958400,12767,1958400,12768,1958400,12768,1958400,12755,37,12758,30,12760,27,12762,10,12765,0,12767,100,12768,0,12769,0,
12860,3,12855,2783268,12859,2183299,1372191,12861,180000,12862,0,12770,25,12854,1555200,12855,1555200,12857,1555200,12858,1555200,12858,1958400,12859,1958400,12860,1958400,12861,1958400,12855,28,12856,33,12857,30,12858,33,12859,22,12860,100,12860,0,12861,0,
12958,3,12955,2789924,12958,2382092,1570984,12959,180000,12960,0,12862,29,12954,1555200,12955,1555200,12956,1555200,12957,1555200,12957,1958400,12958,1958400,12958,1958400,12959,1958400,12955,66,12956,25,12956,55,12957,22,12958,11,12958,90,12959,0,12959,0,
13061,3,13056,2788760,13059,3129871,2318763,13063,180000,13063,0,12960,35,13054,1555200,13056,1555200,13057,1555200,13058,1555200,13058,1958400,13060,1958400,13061,1958400,13062,1958400,13055,37,13056,54,13057,54,13058,40,13059,80,13061,33,13062,18,13063,9,
13159,3,13156,2790212,13159,3640417,2829309,13161,180000,13161,44,13064,40,13155,1555200,13156,1555200,13157,1555200,13157,1555200,13158,1958400,13159,1958400,13160,1958400,13160,1958400,13155,71,13156,66,13157,72,13158,62,13159,100,13159,36,13160,33,13161,0,
13260,3,13256,2791780,13260,3935619,3124511,13262,180000,13262,44,13162,55,13255,1555200,13256,1555200,13257,1555200,13257,1555200,13258,1958400,13260,1958400,13261,1958400,13261,1958400,13256,80,13257,90,13257,75,13258,80,13260,41,13260,0,13261,0,13261,0,
13366,3,13358,2791976,13364,2415151,1604043,13370,180000,13370,44,13262,47,13356,1555200,13358,1555200,13360,1555200,13361,1555200,13363,633600,13365,633600,13366,633600,13368,633600,13357,81,13359,100,13361,37,13363,55,13364,11,13366,9,13367,0,13369,0,
13467,3,13458,2792420,13464,1676318,865210,13471,180000,13471,44,13371,38,13456,1555200,13458,1555200,13460,1555200,13462,1555200,13463,633600,13465,633600,13467,633600,13469,633600,13457,55,13460,40,13461,40,13463,33,13464,10,13467,0,13468,0,13470,0,
13567,3,13558,2792660,13565,1757727,946619,13570,180000,13570,0,13472,18,13556,1555200,13559,1555200,13560,1555200,13562,1555200,13564,633600,13565,633600,13567,633600,13568,633600,13557,50,13560,62,13561,50,13563,22,13565,0,13567,0,13568,0,13570,0,
13668,3,13659,2793128,13666,1010021,198913,13671,180000,13672,0,13571,21,13657,1555200,13660,1555200,13662,1555200,13663,1555200,13665,1248000,13666,1248000,13668,1248000,13670,1248000,13658,60,13661,20,13663,20,13664,20,13666,30,13668,0,13669,0,13671,0,
13778,3,13763,2793672,13777,1792175,981067,13780,180000,13780,0,13673,18,13758,1555200,13764,1555200,13769,1555200,13771,1555200,13776,1958400,13777,1958400,13778,1958400,13779,1958400,13762,33,13766,20,13771,33,13776,16,13777,100,13778,18,13779,0,13779,0,
13863,3,13859,2796132,13863,3173360,2362252,13865,305000,13865,0,13780,29,13858,1555200,13860,1555200,13860,1555200,13861,1555200,13862,1958400,13863,1958400,13864,1958400,13864,1958400,13859,72,13860,55,13861,66,13862,75,13863,100,13863,37,13864,12,13865,55,
13964,3,13960,2792456,13963,2218769,1407661,13965,305000,13966,0,13865,59,13959,1555200,13960,1555200,13961,1555200,13962,1555200,13962,1958400,13963,1958400,13964,1958400,13965,1958400,13960,44,13961,12,13961,22,13962,11,13963,45,13964,0,13965,10,13965,0,
14063,3,14060,2792456,14063,435906,0,14064,180000,14065,0,13966,18,14059,1555200,14060,1555200,14061,1555200,14061,1555200,14062,1958400,14063,1958400,14063,1958400,14064,1958400,14060,25,14061,10,14061,11,14062,0,14062,0,14063,0,14064,0,14064,0,
14172,3,14163,2792456,14170,234389,0,14176,180000,14177,0,14065,5,14161,1248000,14164,1248000,14165,1248000,14167,1248000,14169,633600,14171,633600,14173,633600,14174,633600,14162,27,14165,11,14167,9,14168,0,14170,0,14172,0,14174,16,14176,0,
14283,3,14267,2792704,14280,323540,0,14289,180000,14290,0,14178,10,14261,960000,14267,960000,14270,960000,14274,960000,14277,633600,14281,633600,14284,633600,14287,633600,14265,54,14269,0,14273,20,14276,16,14280,0,14283,0,14287,9,14288,0,
14378,3,14365,2792644,14375,403024,0,14383,180000,14383,0,14292,13,14362,1248000,14366,960000,14368,960000,14370,960000,14373,633600,14376,633600,14378,633600,14380,633600,14364,50,14367,20,14370,10,14372,12,14375,0,14377,0,14380,0,14382,0,
14486,3,14469,2793140,14483,469497,0,14491,180000,14493,0,14385,12,14463,960000,14469,960000,14472,960000,14476,960000,14480,633600,14483,633600,14487,633600,14489,633600,14467,54,14472,22,14475,40,14478,27,14482,0,14485,0,14488,0,14491,0,
14577,3,14566,2793240,14575,1577079,765971,14579,305000,14579,0,14495,22,14563,1555200,14567,1555200,14569,1555200,14571,1555200,14573,1248000,14575,1248000,14577,1248000,14578,1248000,14565,80,14568,40,14570,55,14572,22,14574,33,14577,0,14578,0,14579,22,
14677,3,14666,2793476,14675,790873,0,14681,180000,14681,0,14580,28,14663,1555200,14666,1555200,14668,1555200,14671,1555200,14672,633600,14675,633600,14677,633600,14679,633600,14665,40,14667,25,14670,10,14672,20,14674,0,14677,0,14678,0,14680,0,
14782,3,14768,2793280,14780,261896,0,14786,180000,14786,0,14682,10,14764,1248000,14768,1248000,14774,1248000,14776,1248000,14778,633600,14780,633600,14782,633600,14784,633600,14767,40,14773,9,14775,0,14777,0,14779,10,14782,0,14784,0,14785,0,
14875,3,14867,2793332,14873,553470,0,14880,180000,14880,0,14788,8,14864,1478400,14867,1478400,14868,1478400,14870,1478400,14872,633600,14874,633600,14875,633600,14878,633600,14866,37,14868,25,14870,11,14871,11,14873,0,14875,0,14877,0,14879,0,
14982,3,14969,2793332,14980,204467,0,14987,180000,14988,0,14881,5,14967,1248000,14970,1248000,14973,1248000,14975,1248000,14977,633600,14980,633600,14982,633600,14986,633600,14968,30,14973,0,14975,0,14977,11,14980,0,14982,0,14985,0,14987,0,
15083,3,15068,2793556,15081,579795,0,15087,180000,15087,0,14991,9,15066,1555200,15070,1248000,15073,1248000,15075,1248000,15078,633600,15081,633600,15083,633600,15085,633600,15067,44,15072,18,15074,25,15078,10,15081,0,15082,0,15084,0,15086,0,
15177,3,15168,2793608,15175,817390,6282,15180,180000,15181,0,15088,11,15166,1555200,15169,1555200,15170,1555200,15172,1555200,15173,633600,15175,633600,15177,633600,15179,633600,15168,54,15170,18,15171,12,15173,30,15175,0,15177,0,15178,0,15180,0,
15279,3,15270,2793936,15277,460325,0,15284,180000,15284,0,15182,14,15267,1555200,15270,1555200,15272,1555200,15274,1555200,15275,633600,15277,633600,15279,633600,15282,633600,15269,40,15271,12,15273,10,15275,0,15277,9,15279,0,15281,0,15283,0,
15378,3,15370,2793892,15376,315484,0,15381,180000,15382,0,15286,8,15367,1555200,15370,1555200,15371,1555200,15373,1555200,15375,633600,15376,633600,15378,633600,15380,633600,15369,12,15371,10,15373,12,15374,10,15376,0,15377,0,15379,0,15381,0,
15483,3,15471,2794136,15481,448830,0,15487,180000,15488,0,15383,5,15468,1248000,15471,1248000,15474,1248000,15476,1248000,15478,633600,15481,633600,15483,633600,15485,633600,15470,45,15474,0,15476,27,15478,18,15480,0,15483,0,15485,0,15487,0,
15585,3,15572,2794136,15582,428882,0,15591,180000,15591,0,15490,12,15569,1248000,15572,1248000,15575,1248000,15578,1248000,15580,633600,15583,633600,15585,633600,15587,633600,15571,45,15574,20,15577,10,15580,11,15582,0,15584,0,15587,0,15590,0,
15682,3,15671,2794648,15680,1248588,437480,15687,180000,15687,0,15593,13,15669,1555200,15672,1555200,15674,1555200,15676,1555200,15678,1728000,15680,1728000,15682,1728000,15684,1728000,15670,81,15674,33,15676,25,15678,22,15680,11,15682,10,15684,0,15686,55,
15783,3,15772,2794452,15780,1091590,280482,15787,180000,15788,0,15687,27,15769,1555200,15772,1555200,15774,1248000,15776,1248000,15779,1728000,15781,1728000,15783,1728000,15785,1728000,15771,40,15774,20,15776,11,15778,10,15780,0,15782,0,15785,0,15787,9,
15884,3,15873,2792312,15882,520919,0,15889,180000,15890,0,15789,11,15870,1248000,15873,1248000,15875,1248000,15878,1248000,15880,1958400,15882,1958400,15885,1958400,15887,1958400,15872,33,15875,11,15877,27,15880,18,15882,0,15884,0,15886,0,15888,20,
15996,3,15975,2791920,15992,514219,0,16003,180000,16004,0,15891,15,15971,960000,15976,960000,15980,960000,15984,960000,15989,633600,15993,633600,15996,633600,16000,633600,15974,50,15979,20,15983,22,15988,0,15992,0,15995,0,15999,0,16003,0,
16088,3,16074,2791384,16085,678233,0,16095,180000,16096,0,16007,15,16071,1248000,16074,1248000,16077,1248000,16079,1248000,16083,633600,16086,633600,16089,633600,16092,633600,16073,25,16076,44,16079,45,16082,22,16085,0,16088,0,16091,0,16094,0,
16194,3,16176,2791384,16190,305337,0,16200,180000,16201,0,16098,12,16172,960000,16177,960000,16181,960000,16184,960000,16187,633600,16191,633600,16194,633600,16197,633600,16175,36,16180,27,16183,0,16186,30,16190,0,16194,0,16197,0,16200,0,
16294,3,16277,2791728,16291,295488,0,16301,180000,16302,0,16203,11,16272,960000,16278,960000,16281,960000,16284,960000,16288,633600,16291,633600,16295,633600,16298,633600,16275,25,16280,18,16283,11,16287,36,16290,0,16294,0,16297,0,16300,0,
16393,3,16377,2791588,16390,374025,0,16399,180000,16400,0,16304,12,16373,1248000,16378,1248000,16381,1248000,16384,1248000,16387,633600,16390,633600,16393,633600,16396,633600,16375,33,16380,10,16383,10,16387,22,16389,0,16393,0,16396,0,16399,0,
16491,3,16477,2791588,16489,609457,0,16495,180000,16496,0,16402,8,16474,1555200,16478,1555200,16481,1555200,16483,1555200,16487,633600,16490,633600,16492,633600,16493,633600,16476,33,16480,11,16483,30,16487,11,16489,0,16491,0,16493,0,16495,0,
16590,3,16577,2791636,16588,311766,0,16595,180000,16597,0,16497,9,16574,1248000,16577,1248000,16581,1248000,16583,1248000,16586,633600,16588,633600,16590,633600,16593,633600,16576,30,16580,18,16582,11,16584,0,16588,10,16590,0,16593,0,16595,0,
16687,3,16678,2791636,16685,817390,6282,16691,180000,16692,0,16599,10,16675,1555200,16678,1555200,16680,1555200,16682,1555200,16683,633600,16685,633600,16688,633600,16690,633600,16677,54,16680,20,16681,20,16683,20,16685,0,16687,0,16689,0,16691,0,
16795,3,16779,2791636,16791,273622,0,16801,180000,16801,0,16693,13,16776,960000,16779,960000,16783,960000,16785,960000,16789,633600,16792,633600,16795,633600,16798,633600,16778,44,16782,0,16785,18,16788,16,16791,10,16794,0,16797,0,16800,0,
16893,3,16879,2791884,16891,309194,0,16900,180000,16901,0,16803,10,16877,1248000,16880,1248000,16883,1248000,16885,1248000,16889,633600,16891,633600,16893,633600,16897,633600,16878,40,16882,11,16885,0,16888,11,16890,0,16892,0,16897,0,16899,0,
16988,3,16979,2791884,16986,466056,0,16992,180000,16992,0,16902,8,16977,1555200,16980,1555200,16981,1555200,16983,1555200,16985,633600,16987,633600,16988,633600,16990,633600,16978,44,16981,10,16983,11,16984,0,16986,0,16988,0,16990,0,16991,0,
17093,3,17081,2792132,17091,370484,0,17098,180000,17099,0,16993,5,17078,1555200,17081,864000,17084,864000,17086,864000,17088,633600,17091,633600,17093,633600,17096,633600,17079,33,17083,20,17086,18,17088,10,17090,0,17093,0,17095,0,17098,0,
17194,3,17181,2792132,17192,190425,0,17200,180000,17200,0,17100,9,17178,960000,17182,960000,17184,960000,17186,960000,17190,633600,17192,633600,17195,633600,17197,633600,17180,22,17183,11,17186,25,17189,0,17191,0,17194,0,17197,0,17199,0,
17296,3,17283,2792340,17293,328320,0,17302,180000,17303,0,17202,9,17280,960000,17283,960000,17286,960000,17288,960000,17291,633600,17294,633600,17297,633600,17300,633600,17281,33,17285,20,17288,36,17291,11,17293,0,17296,0,17299,0,17302,0,
17398,3,17384,2792572,17395,234275,0,17404,180000,17404,0,17304,12,17380,864000,17384,864000,17387,864000,17390,864000,17393,633600,17395,633600,17398,633600,17401,633600,17383,44,17387,10,17389,20,17392,10,17395,0,17397,0,17400,0,17403,0,
17492,3,17483,2800768,17490,881921,70813,17495,180000,17495,0,17407,10,17481,1555200,17484,1555200,17485,1555200,17487,1555200,17489,633600,17490,633600,17492,633600,17493,633600,17483,30,17485,37,17487,12,17488,44,17490,0,17492,0,17493,0,17495,0,
17594,3,17585,2800768,17592,501906,0,17598,180000,17599,0,17497,12,17582,1555200,17585,1555200,17587,1555200,17588,1555200,17590,633600,17592,633600,17594,633600,17596,633600,17583,40,17586,20,17588,10,17590,0,17592,0,17593,0,17595,0,17598,0,
17695,3,17685,2800572,17693,280091,0,17699,180000,17699,0,17600,12,17682,1248000,17685,1248000,17687,1248000,17689,1248000,17691,633600,17693,633600,17695,633600,17697,633600,17684,22,17687,10,17689,11,17691,10,17693,9,17695,0,17697,0,17698,0,
17800,3,17788,2800376,17798,354077,0,17806,180000,17806,0,17701,5,17785,1248000,17789,1248000,17791,1248000,17793,1248000,17796,633600,17798,633600,17800,633600,17803,633600,17787,25,17791,36,17793,10,17795,0,17797,0,17800,0,17802,0,17805,0,
17898,3,17887,2800376,17896,445851,0,17902,180000,17902,0,17807,9,17885,1555200,17888,960000,17890,1248000,17892,1248000,17894,633600,17896,633600,17898,633600,17900,633600,17886,25,17890,25,17892,27,17893,10,17895,0,17897,0,17899,0,17901,0,
17997,3,17987,2801040,17994,638138,0,18000,180000,18001,0,17904,9,17985,1555200,17988,1555200,17989,1555200,17991,1555200,17993,633600,17995,633600,17997,633600,17999,633600,17986,36,17989,11,17991,20,17992,22,17994,0,17996,0,17998,0,18000,0,
18100,3,18089,2799728,18098,652478,0,18103,180000,18104,0,18002,10,18085,1555200,18090,1555200,18092,1555200,18094,1555200,18097,633600,18098,633600,18100,633600,18102,633600,18088,55,18091,0,18094,18,18096,18,18098,0,18100,0,18101,0,18103,0,
18197,3,18188,2799712,18194,1015929,204821,18201,180000,18201,0,18105,13,18186,1555200,18188,1555200,18190,1555200,18191,1555200,18193,633600,18195,633600,18197,633600,18199,633600,18187,72,18190,36,18191,20,18193,11,18194,11,18196,0,18198,0,18200,0,
18298,3,18289,2799880,18296,575047,0,18301,180000,18302,0,18202,15,18287,1555200,18290,1555200,18291,1555200,18293,1555200,18295,633600,18297,633600,18298,633600,18300,633600,18288,37,18291,20,18293,11,18294,10,18296,9,18298,0,18299,0,18301,0,
18400,3,18390,2800128,18397,623798,0,18404,180000,18405,0,18303,13,18387,1555200,18390,1555200,18392,1555200,18394,1555200,18396,633600,18398,633600,18400,633600,18402,633600,18388,50,18391,0,18393,27,18395,10,18397,0,18399,0,18402,0,18403,0,
18501,3,18490,2800428,18499,652478,0,18506,180000,18507,0,18407,8,18488,1555200,18491,1555200,18493,1555200,18495,1555200,18497,633600,18499,633600,18501,633600,18504,633600,18489,60,18492,20,18494,11,18497,0,18499,0,18501,0,18504,0,18506,0,
18603,3,18591,2799036,18600,1110723,299615,18609,180000,18609,0,18509,16,18588,1555200,18591,1555200,18593,1555200,18595,1555200,18598,1248000,18601,1248000,18603,1248000,18607,633600,18590,62,18593,30,18595,22,18597,27,18600,20,18603,0,18606,0,18608,0,
18651,3,18641,2799036,18649,755766,0,18655,180000,18655,0,18610,22,18639,1555200,18641,1555200,18643,1555200,18645,1555200,18647,633600,18649,633600,18651,633600,18653,633600,18640,50,18643,40,18645,0,18647,0,18648,63,18650,0,18652,0,18654,0,
18753,3,18742,2799304,18751,652478,0,18758,180000,18759,0,18657,11,18739,1555200,18743,1555200,18745,1555200,18747,1555200,18749,633600,18752,633600,18754,633600,18757,633600,18741,50,18744,22,18747,10,18749,9,18751,0,18753,0,18756,0,18758,0,
18849,3,18842,2799356,18848,752859,0,18852,180000,18853,0,18760,9,18839,1555200,18842,1555200,18843,1555200,18845,1555200,18846,633600,18848,633600,18849,633600,18851,633600,18841,57,18843,25,18845,12,18846,11,18847,0,18849,0,18850,0,18852,0,
18950,3,18942,2799160,18948,709839,0,18953,180000,18953,0,18854,13,18940,1555200,18942,1555200,18944,1555200,18945,1555200,18947,633600,18948,633600,18950,633600,18951,633600,18941,58,18943,11,18945,20,18946,10,18948,0,18949,0,18951,0,18952,0,
19050,3,19042,2799472,19048,724179,0,19053,180000,19053,0,18954,12,19040,1555200,19043,1555200,19044,1555200,19046,1555200,19047,633600,19049,633600,19050,633600,19051,633600,19042,60,19044,20,19045,12,19047,9,19048,0,19050,0,19051,0,19053,0,
19150,3,19143,2799824,19149,516246,0,19153,180000,19154,0,19054,12,19141,1555200,19143,1555200,19144,1555200,19146,1555200,19147,633600,19149,633600,19150,633600,19152,633600,19142,50,19144,11,19146,11,19147,0,19148,0,19150,0,19151,0,19153,0,
19251,3,19243,2799552,19249,795880,0,19254,180000,19254,0,19155,10,19241,1555200,19244,1555200,19245,1555200,19247,1555200,19248,633600,19250,633600,19251,633600,19252,633600,19243,55,19245,20,19246,18,19248,18,19249,0,19251,0,19252,0,19254,0,
19352,3,19344,2799560,19350,537757,0,19355,180000,19355,0,19255,11,19342,1555200,19344,1555200,19346,1555200,19347,1555200,19349,633600,19350,633600,19352,633600,19353,633600,19343,33,19345,12,19347,30,19348,0,19350,0,19351,0,19353,0,19354,0,
19452,3,19444,2799560,19450,673988,0,19455,180000,19455,0,19357,12,19442,1555200,19445,1555200,19446,1555200,19448,1555200,19449,633600,19451,633600,19452,633600,19453,633600,19444,50,19446,22,19447,22,19449,0,19450,0,19452,0,19453,0,19455,0,
19553,3,19545,2800056,19552,466056,0,19557,180000,19558,0,19457,10,19543,1555200,19545,1555200,19547,1555200,19549,1555200,19550,633600,19552,633600,19554,633600,19555,633600,19544,20,19547,27,19548,18,19550,0,19551,0,19553,0,19555,0,19557,0,
19659,3,19647,2799860,19657,254337,0,19664,180000,19665,0,19559,6,19644,1248000,19648,1248000,19650,1248000,19652,1248000,19654,633600,19657,633600,19659,633600,19661,633600,19646,30,19650,10,19652,11,19654,0,19656,0,19659,0,19661,0,19663,0,
19757,3,19747,2799860,19755,433869,0,19761,180000,19761,0,19666,8,19744,1248000,19747,1248000,19749,1248000,19751,1248000,19753,633600,19755,633600,19757,633600,19759,633600,19746,22,19749,20,19751,36,19753,9,19754,0,19757,0,19758,0,19760,0,
19857,3,19847,2799864,19855,379012,0,19861,180000,19862,0,19763,10,19845,1248000,19848,1248000,19850,1248000,19852,1248000,19854,633600,19856,633600,19858,633600,19860,633600,19846,40,19849,0,19851,36,19853,0,19855,0,19857,0,19859,0,19861,0,
19958,3,19948,2799668,19956,344103,0,19961,180000,19962,0,19863,8,19945,1248000,19948,1248000,19950,1248000,19952,1248000,19954,633600,19956,633600,19958,633600,19960,633600,19947,22,19950,25,19952,22,19954,0,19955,0,19957,0,19959,0,19961,0,
20059,3,20048,2799912,20057,401525,0,20062,180000,20063,0,19963,10,20046,1555200,20049,1555200,20051,1555200,20053,1555200,20054,633600,20057,633600,20059,633600,20061,633600,20047,25,20050,0,20052,20,20054,11,20056,0,20058,0,20060,0,20062,0,
20158,3,20148,2799912,20156,516233,0,20162,180000,20162,0,20064,8,20146,1248000,20149,1248000,20151,1248000,20153,1248000,20155,633600,20157,633600,20158,633600,20160,633600,20147,50,20150,22,20152,10,20154,18,20156,10,20158,0,20160,0,20161,0,
