App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:23:03 PM","58 sec","Trepn_2018.10.24_182302.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9942,3,10037,2734656,9941,3196289,2225180,9944,180000,9944,0,9944,35,10036,1555200,10038,1555200,9938,1555200,9939,1555200,9940,1824000,9942,1824000,9942,1824000,9943,1824000,10037,55,9938,30,9939,12,9940,25,9941,66,9942,33,9943,36,9944,33,
10042,3,10138,2737284,10041,2273166,1302057,10045,180000,10045,0,10046,38,10136,1555200,10138,1555200,10039,1555200,10040,1555200,10041,1824000,10042,1824000,10043,1824000,10044,1824000,10137,70,10038,30,10039,20,10040,30,10041,37,10042,30,10043,30,10045,77,
10142,3,10241,2740860,10141,3384220,2413111,10145,180000,10145,0,10146,66,10237,1555200,10241,1555200,10139,1555200,10139,1555200,10140,1824000,10141,1824000,10142,1824000,10143,1824000,10239,90,10138,55,10139,44,10140,45,10141,60,10142,77,10143,87,10144,80,
10249,3,10339,2744992,10248,5232007,4260898,10252,180000,10252,0,10253,77,10337,1555200,10339,1555200,10244,1555200,10246,1555200,10247,1958400,10248,1958400,10250,1958400,10251,1958400,10338,72,10243,70,10245,55,10247,62,10248,90,10249,83,10250,81,10252,72,
10343,3,10439,2752612,10342,4796337,3825228,10345,180000,10345,0,10346,50,10438,1555200,10439,1555200,10340,1555200,10341,1555200,10341,1958400,10342,1958400,10343,1958400,10344,1958400,10439,54,10340,60,10340,44,10341,55,10342,60,10343,25,10344,60,10345,37,
10443,3,10540,2757100,10442,2897077,1925968,10447,180000,10447,37,10448,40,10538,1555200,10540,1555200,10440,1555200,10441,1555200,10442,1958400,10443,1958400,10444,1958400,10444,1958400,10539,62,10440,50,10441,37,10442,50,10442,22,10443,54,10444,22,10446,22,
10543,3,10641,2757592,10542,2868051,1896942,10544,180000,10544,37,10544,39,10639,1555200,10641,1555200,10540,1555200,10541,1555200,10541,1958400,10542,1958400,10543,1958400,10543,1958400,10640,63,10540,37,10541,33,10541,42,10542,20,10542,80,10543,18,10544,33,
10644,3,10741,2759896,10643,2518392,1547283,10645,180000,10645,37,10646,14,10740,1555200,10741,1555200,10641,1555200,10642,1555200,10643,1958400,10643,1958400,10644,1958400,10644,1958400,10741,66,10641,11,10642,10,10642,22,10643,0,10644,0,10644,10,10645,0,
10746,3,10842,2760788,10745,2008521,1037412,10747,180000,10748,0,10748,37,10840,1555200,10842,1555200,10742,1555200,10743,1555200,10744,1248000,10745,1248000,10746,1248000,10747,1248000,10841,70,10742,50,10743,30,10744,54,10745,20,10745,11,10746,20,10747,36,
10846,3,10943,2762544,10845,1789658,818549,10848,180000,10849,0,10849,30,10941,1555200,10944,1555200,10843,1555200,10844,1555200,10845,1248000,10846,1248000,10847,1248000,10847,1248000,10942,62,10843,50,10844,50,10845,33,10845,0,10846,0,10847,10,10848,33,
10951,3,11043,2764180,10950,1873612,902503,10955,180000,10956,0,10957,31,11041,1555200,11045,1555200,10945,1555200,10947,1555200,10948,633600,10950,633600,10952,633600,10953,633600,11042,66,10945,50,10947,60,10948,55,10950,18,10951,0,10953,10,10955,0,
11057,3,11145,2766036,11055,1508271,537162,11060,180000,11061,0,11061,24,11142,1555200,11145,1555200,11047,1555200,11051,1555200,11053,1248000,11055,1248000,11058,864000,11059,864000,11144,55,11047,40,11049,33,11053,55,11055,20,11056,0,11059,0,11060,0,
11156,3,11244,2768224,11154,1405017,433908,11159,180000,11159,0,11160,29,11242,1555200,11245,1555200,11148,1555200,11149,1555200,11152,1248000,11154,1248000,11157,1248000,11158,1248000,11243,70,11147,40,11149,22,11151,72,11154,10,11156,18,11158,0,11159,0,
11254,3,11345,2769840,11252,1619404,648295,11259,180000,11259,0,11260,29,11342,1555200,11345,1555200,11246,1555200,11248,1555200,11249,633600,11252,633600,11254,633600,11256,633600,11344,55,11246,44,11247,55,11249,37,11251,30,11253,10,11256,0,11258,0,
11358,3,11445,2785496,11355,1530920,559811,11362,180000,11362,0,11364,32,11443,1555200,11445,1555200,11348,1555200,11351,1555200,11354,633600,11356,633600,11358,633600,11360,633600,11444,100,11347,45,11350,53,11353,50,11355,33,11358,10,11360,0,11361,0,
11453,3,11546,2772164,11452,2077758,1106649,11458,180000,11458,0,11459,38,11543,1555200,11546,1555200,11447,1555200,11449,1555200,11450,633600,11452,633600,11454,633600,11455,633600,11545,100,11447,55,11448,55,11450,70,11451,30,11453,0,11455,0,11457,0,
11555,3,11646,2773168,11553,1922083,950974,11560,180000,11560,0,11562,35,11644,1555200,11647,1555200,11548,1555200,11550,1555200,11552,633600,11554,633600,11555,633600,11558,633600,11646,40,11548,45,11549,55,11551,60,11553,33,11555,0,11557,0,11559,0,
11655,3,11747,2779928,11654,1061173,90064,11660,180000,11661,0,11662,20,11744,1555200,11748,1555200,11649,1555200,11650,1555200,11652,633600,11654,633600,11656,633600,11658,633600,11746,55,11648,40,11650,27,11652,41,11653,0,11655,0,11658,0,11659,0,
11758,3,11846,2774040,11756,993579,22470,11759,180000,11760,0,11761,22,11845,1555200,11846,1555200,11750,1555200,11752,1555200,11755,1824000,11757,1824000,11758,1824000,11759,1824000,11846,54,11750,30,11752,20,11755,10,11756,18,11758,72,11758,0,11759,0,
11849,3,11947,2775068,11849,2288999,1317890,11852,180000,11852,0,11854,23,11945,1248000,11947,1248000,11847,1555200,11848,1555200,11848,1958400,11849,1958400,11850,1958400,11851,1958400,11946,44,11847,11,11847,12,11848,0,11849,100,11849,0,11850,0,11852,0,
11950,3,12047,2777232,11949,1489708,518599,11952,180000,11952,0,11952,22,12046,1248000,12048,1248000,11948,1248000,11948,1248000,11949,1958400,11950,1958400,11950,1958400,11951,1958400,12047,33,11947,20,11948,11,11949,11,11949,100,11950,9,11951,0,11952,0,
12051,3,12148,2778456,12050,1429230,458121,12052,180000,12052,0,12053,21,12146,1248000,12148,1248000,12048,1248000,12049,1248000,12050,1958400,12050,1958400,12051,1958400,12052,1958400,12147,33,12048,22,12049,11,12049,10,12050,90,12051,0,12052,0,12052,0,
12151,3,12248,2780736,12151,1379994,408885,12153,180000,12153,0,12153,25,12247,1248000,12248,1248000,12149,1248000,12149,1248000,12150,1958400,12151,1958400,12151,1958400,12152,1958400,12248,33,12148,11,12149,20,12150,0,12150,100,12151,10,12152,0,12153,0,
12256,3,12350,2783308,12254,1690544,719435,12258,180000,12259,0,12259,23,12347,1248000,12351,1248000,12249,1248000,12250,1248000,12252,1958400,12254,1958400,12256,1958400,12258,1958400,12349,40,12249,25,12249,20,12251,27,12253,100,12256,9,12257,0,12258,0,
12364,3,12450,2784964,12362,1664975,693866,12369,180000,12371,0,12372,26,12448,1555200,12450,1555200,12353,1248000,12357,1248000,12360,1958400,12362,1958400,12365,1958400,12367,1958400,12449,70,12352,20,12356,12,12359,30,12362,100,12364,0,12366,0,12369,0,
12459,3,12550,2785620,12458,2295551,1324442,12463,180000,12464,0,12465,36,12548,1555200,12551,1555200,12452,1555200,12454,1555200,12456,1958400,12458,1958400,12460,1958400,12461,1958400,12549,70,12452,45,12454,50,12456,22,12458,90,12459,10,12461,0,12463,0,
12564,3,12650,2786148,12561,2491199,1520090,12568,180000,12568,0,12569,40,12648,1555200,12651,1555200,12553,1555200,12555,1555200,12559,1958400,12562,1958400,12565,1958400,12567,1958400,12650,45,12552,55,12554,60,12556,50,12561,66,12564,0,12566,9,12568,0,
12659,3,12751,2785612,12657,790973,0,12664,180000,12664,0,12665,12,12749,1555200,12752,1555200,12652,1555200,12654,1555200,12656,633600,12658,633600,12659,633600,12662,633600,12750,54,12652,11,12654,30,12655,11,12657,0,12659,0,12661,0,12663,0,
12761,3,12852,2786448,12759,1736227,765118,12765,180000,12766,0,12767,29,12849,1555200,12852,1555200,12754,1555200,12756,1555200,12758,1536000,12760,1536000,12762,1536000,12763,1536000,12851,33,12754,44,12756,11,12757,45,12759,90,12761,0,12763,10,12765,0,
12862,3,12952,2792404,12860,1762020,790911,12867,180000,12867,0,12868,26,12950,1555200,12953,1555200,12854,1555200,12856,1555200,12858,1958400,12861,1958400,12863,1958400,12865,1958400,12952,44,12854,22,12856,11,12858,22,12860,100,12862,0,12865,0,12867,0,
12962,3,13053,2791024,12960,1813685,842576,12968,180000,12969,0,12971,25,13050,1555200,13054,1555200,12955,1555200,12957,1555200,12959,1958400,12960,1958400,12962,1958400,12964,1958400,13052,80,12954,40,12956,10,12958,11,12960,100,12962,0,12964,0,12967,0,
13065,3,13154,2794804,13062,2578122,1607013,13068,180000,13068,0,13069,52,13151,1555200,13154,1555200,13057,1555200,13059,1555200,13061,1958400,13063,1958400,13065,1958400,13067,1958400,13153,72,13056,50,13058,66,13060,60,13062,70,13064,45,13066,27,13068,10,
13166,3,13254,2797536,13163,2585499,1614390,13170,180000,13170,0,13171,54,13252,1555200,13254,1555200,13156,1555200,13158,1555200,13161,1958400,13164,1958400,13166,1958400,13168,1958400,13253,100,13156,62,13158,45,13160,44,13163,11,13166,20,13168,100,13169,41,
13258,3,13355,2797580,13257,4932829,3961720,13260,180000,13260,0,13261,71,13353,1555200,13355,1555200,13255,1555200,13256,1555200,13257,1958400,13258,1958400,13258,1958400,13259,1958400,13355,70,13255,81,13255,90,13256,90,13257,60,13258,25,13259,100,13260,0,
13358,3,13456,2797308,13357,3557901,2586792,13360,180000,13360,0,13360,39,13454,1555200,13456,1555200,13356,1555200,13356,1555200,13357,1958400,13358,1958400,13358,1958400,13359,1958400,13455,70,13356,55,13356,100,13357,70,13357,11,13358,25,13359,10,13359,0,
13464,3,13555,2797772,13462,1656175,685066,13467,180000,13468,0,13469,22,13553,1555200,13556,1555200,13458,1555200,13459,1555200,13461,633600,13463,633600,13464,633600,13466,633600,13555,60,13457,44,13459,33,13461,30,13462,9,13464,0,13465,0,13467,0,
13563,3,13657,2798124,13562,1308149,337040,13567,180000,13568,0,13569,24,13654,1555200,13658,1555200,13557,1555200,13559,1555200,13561,633600,13562,633600,13564,633600,13565,633600,13656,62,13557,40,13559,40,13560,40,13562,10,13563,0,13565,0,13566,0,
13669,3,13758,2798956,13667,1209521,238412,13673,180000,13674,0,13675,23,13755,1555200,13758,1555200,13660,1555200,13662,1555200,13665,633600,13668,633600,13670,633600,13671,633600,13756,60,13659,30,13662,33,13664,41,13667,11,13669,0,13671,0,13673,0,
13768,3,13856,2801956,13767,2172190,1201081,13770,180000,13770,0,13771,31,13855,1555200,13857,1555200,13761,1555200,13763,1555200,13766,1958400,13767,1958400,13768,1958400,13769,1958400,13856,70,13760,30,13763,40,13765,25,13767,100,13768,10,13769,10,13770,0,
13864,3,13957,2798632,13863,2771714,1800605,13866,305000,13866,0,13867,62,13955,1555200,13957,1555200,13858,1555200,13859,1555200,13859,1958400,13864,1958400,13865,1958400,13865,1958400,13956,60,13857,66,13858,70,13859,77,13863,50,13864,40,13865,77,13866,20,
13960,3,14057,2798880,13960,3041861,2070752,13962,305000,13962,0,13963,38,14056,1555200,14057,1555200,13958,1555200,13958,1555200,13959,1958400,13960,1958400,13961,1958400,13961,1958400,14057,44,13957,54,13958,25,13959,50,13959,22,13960,77,13961,40,13962,0,
14060,3,14160,2798880,14060,1813305,842196,14062,180000,14062,0,14062,9,14157,384000,14160,384000,14058,1555200,14059,1555200,14059,1958400,14060,1958400,14060,1958400,14061,1958400,14159,0,14058,0,14059,11,14059,10,14060,10,14060,0,14061,0,14061,0,
14181,3,14261,2798684,14177,44508,0,14190,180000,14191,0,14194,8,14257,768000,14261,768000,14162,384000,14168,384000,14173,633600,14178,633600,14182,633600,14186,633600,14260,45,14162,25,14167,0,14172,10,14176,8,14181,0,14185,0,14189,0,
14275,3,14363,2798684,14272,282129,0,14281,180000,14282,0,14283,14,14359,672000,14363,672000,14264,768000,14267,768000,14270,633600,14272,633600,14275,633600,14278,633600,14361,33,14264,11,14266,20,14269,45,14272,0,14274,0,14277,0,14280,0,
14379,3,14462,2798876,14376,160538,0,14385,180000,14386,0,14388,13,14459,960000,14463,960000,14367,672000,14370,672000,14373,633600,14376,633600,14379,633600,14382,633600,14461,50,14366,11,14369,10,14372,30,14375,0,14378,0,14382,0,14385,0,
14476,3,14562,2799124,14473,439948,0,14483,180000,14484,0,14485,17,14560,1248000,14562,1248000,14467,960000,14469,960000,14471,633600,14474,633600,14476,633600,14480,633600,14561,50,14466,12,14469,27,14471,45,14473,0,14475,0,14479,0,14482,0,
14572,3,14662,2799204,14569,558544,0,14576,180000,14576,0,14578,12,14660,1555200,14663,1555200,14564,1248000,14566,1248000,14568,633600,14570,633600,14572,633600,14574,633600,14662,45,14564,20,14565,22,14567,20,14569,0,14571,0,14573,0,14575,0,
14670,3,14764,2799008,14668,1039663,68554,14673,180000,14674,0,14675,17,14762,1555200,14765,1555200,14664,1555200,14666,1555200,14667,633600,14669,633600,14670,633600,14672,633600,14763,25,14664,37,14665,30,14667,33,14668,0,14670,0,14671,0,14673,0,
14777,3,14864,2798992,14774,466056,0,14782,180000,14782,0,14783,8,14862,1555200,14864,1555200,14768,1555200,14770,1555200,14773,633600,14775,633600,14778,633600,14780,633600,14863,40,14767,20,14769,10,14772,10,14774,0,14777,0,14779,0,14781,0,
14873,3,14965,2799240,14871,583970,0,14878,180000,14878,0,14880,10,14962,960000,14966,960000,14866,1555200,14868,1555200,14870,633600,14872,633600,14874,633600,14875,633600,14964,50,14866,18,14868,11,14869,10,14871,10,14873,0,14875,0,14877,0,
14977,3,15067,2798624,14975,265939,0,14982,180000,14982,0,14984,10,15063,960000,15067,960000,14968,960000,14970,960000,14972,633600,14975,633600,14977,633600,14979,633600,15065,37,14968,11,14970,20,14972,0,14974,0,14977,0,14979,0,14981,0,
15084,3,15166,2798712,15081,279072,0,15091,180000,15092,0,15094,19,15163,1478400,15166,1478400,15070,960000,15074,960000,15077,768000,15081,768000,15085,768000,15088,768000,15165,50,15070,0,15073,30,15076,18,15080,0,15084,36,15087,0,15091,0,
15176,3,15267,2798748,15174,940500,0,15180,180000,15181,0,15182,11,15264,1478400,15267,1478400,15168,1478400,15170,1478400,15172,768000,15174,768000,15176,768000,15179,768000,15266,41,15168,36,15170,33,15172,11,15173,0,15176,0,15178,0,15180,0,
15278,3,15367,2798748,15275,560059,0,15282,180000,15282,0,15284,10,15364,1248000,15367,1248000,15270,1478400,15272,1478400,15274,633600,15276,633600,15278,633600,15280,633600,15366,28,15269,22,15271,11,15274,11,15275,0,15278,0,15280,0,15281,0,
15377,3,15471,2799064,15375,189506,0,15381,180000,15382,0,15383,8,15465,460800,15472,460800,15369,1248000,15371,1248000,15373,633600,15375,633600,15377,633600,15379,633600,15469,22,15368,0,15370,0,15372,10,15375,0,15377,0,15379,0,15381,0,
15490,3,15570,2798868,15486,95965,0,15497,180000,15498,0,15501,7,15566,768000,15571,768000,15476,460800,15480,460800,15483,633600,15487,633600,15490,633600,15494,633600,15569,22,15475,36,15479,18,15482,10,15486,0,15489,0,15493,0,15496,0,
15585,3,15668,2799528,15582,261144,0,15590,180000,15591,0,15592,16,15666,1555200,15669,1555200,15574,768000,15577,768000,15579,633600,15583,633600,15585,633600,15588,633600,15667,77,15573,50,15576,30,15579,10,15582,0,15585,0,15587,0,15589,0,
15676,3,15769,2799332,15674,1211745,240636,15680,180000,15681,0,15682,20,15767,1555200,15769,1555200,15670,1555200,15672,1555200,15673,633600,15675,633600,15676,633600,15679,633600,15768,22,15670,22,15672,40,15673,30,15674,0,15676,0,15678,0,15680,0,
15779,3,15870,2799332,15776,445985,0,15783,180000,15784,0,15785,7,15867,1555200,15870,1555200,15771,1555200,15773,1555200,15775,633600,15777,633600,15779,633600,15782,633600,15869,30,15771,18,15772,20,15774,0,15776,9,15779,0,15781,0,15783,0,
15881,3,15971,2797476,15878,430205,0,15888,180000,15888,0,15891,13,15968,1248000,15972,1248000,15872,1555200,15874,1555200,15876,633600,15879,633600,15882,633600,15884,633600,15970,30,15871,30,15874,0,15875,0,15878,0,15881,0,15884,0,15886,10,
15983,3,16074,2797488,15981,431454,0,15988,180000,15989,0,15990,13,16069,960000,16074,960000,15974,1248000,15976,1248000,15979,1248000,15981,1248000,15984,1248000,15986,1248000,16072,44,15973,25,15976,10,15978,18,15980,0,15983,0,15985,0,15988,36,
16092,3,16176,2797488,16088,561938,0,16097,180000,16097,0,16099,10,16171,960000,16178,960000,16078,864000,16081,864000,16085,633600,16089,633600,16092,633600,16095,633600,16175,40,16077,30,16081,20,16084,30,16088,0,16091,0,16094,0,16096,0,
16200,3,16275,2797292,16195,308620,0,16208,180000,16210,0,16212,12,16271,1248000,16277,1248000,16182,960000,16187,960000,16192,633600,16197,633600,16200,633600,16204,633600,16273,44,16181,18,16186,9,16191,27,16194,0,16199,0,16204,0,16207,0,
16292,3,16376,2797524,16289,428882,0,16299,180000,16300,0,16302,10,16371,960000,16377,960000,16280,1248000,16283,1248000,16286,633600,16290,633600,16293,633600,16296,633600,16374,44,16279,11,16283,11,16286,20,16289,0,16292,0,16295,0,16298,0,
16394,3,16477,2797872,16390,252806,0,16401,180000,16402,0,16404,12,16472,864000,16477,864000,16380,960000,16383,960000,16387,633600,16391,633600,16395,633600,16398,633600,16475,41,16379,0,16383,11,16386,22,16390,0,16394,0,16397,0,16400,0,
16499,3,16576,2797872,16493,262165,0,16508,180000,16509,0,16511,13,16572,960000,16576,960000,16481,864000,16485,864000,16490,633600,16495,633600,16499,633600,16504,633600,16574,50,16480,20,16484,0,16489,33,16493,0,16498,0,16503,0,16506,0,
16593,3,16678,2797924,16589,354585,0,16600,180000,16602,0,16605,12,16673,864000,16678,864000,16580,960000,16583,960000,16586,633600,16590,633600,16594,633600,16597,633600,16676,36,16579,20,16582,20,16586,18,16589,0,16593,0,16596,0,16600,0,
16696,3,16779,2798172,16692,326840,0,16704,180000,16705,0,16707,12,16774,960000,16779,960000,16682,864000,16686,960000,16690,633600,16693,633600,16697,633600,16701,633600,16777,33,16681,50,16685,10,16689,18,16692,0,16696,0,16700,0,16703,0,
16797,3,16879,2798172,16793,292204,0,16805,180000,16806,0,16808,13,16874,960000,16880,960000,16783,960000,16787,960000,16790,633600,16794,633600,16797,633600,16802,633600,16877,41,16782,36,16786,20,16789,0,16793,0,16796,0,16801,0,16804,0,
16897,3,16981,2798224,16893,393984,0,16905,180000,16906,0,16908,12,16975,960000,16982,960000,16883,960000,16887,960000,16890,633600,16894,633600,16898,633600,16901,633600,16979,37,16882,44,16886,10,16889,25,16893,0,16897,0,16901,0,16904,0,
17004,3,17080,2798472,16999,351302,0,17012,180000,17013,0,17016,11,17076,864000,17081,864000,16987,960000,16990,960000,16995,633600,17000,633600,17005,633600,17008,633600,17079,44,16986,50,16989,10,16994,10,16999,0,17004,0,17007,0,17011,0,
17098,3,17181,2798276,17095,239853,0,17104,180000,17105,0,17107,13,17177,960000,17182,960000,17085,864000,17088,864000,17092,633600,17095,633600,17098,633600,17101,633600,17179,41,17084,11,17087,20,17091,11,17094,0,17097,0,17100,0,17104,0,
17198,3,17283,2798276,17195,334886,0,17205,180000,17206,0,17208,12,17277,1248000,17283,1248000,17185,960000,17189,960000,17192,633600,17196,633600,17199,633600,17202,633600,17281,50,17185,16,17188,45,17191,0,17195,0,17198,0,17201,0,17204,0,
17304,3,17381,2798328,17299,473765,0,17311,180000,17313,0,17315,10,17377,1555200,17382,1555200,17288,1248000,17292,1248000,17295,633600,17299,633600,17305,633600,17308,633600,17379,50,17287,0,17291,36,17294,9,17299,0,17304,0,17308,0,17311,0,
17395,3,17481,2806604,17392,437375,0,17401,180000,17402,0,17403,11,17478,1555200,17481,1555200,17384,1555200,17387,1555200,17390,633600,17393,633600,17396,633600,17399,633600,17480,30,17384,11,17387,0,17389,0,17392,0,17395,0,17399,0,17401,0,
17489,3,17581,2806852,17488,772801,0,17493,180000,17494,0,17495,17,17578,1248000,17582,1248000,17483,1555200,17485,1555200,17486,633600,17488,633600,17490,633600,17491,633600,17580,28,17483,30,17484,27,17486,11,17488,40,17489,0,17491,0,17493,0,
17591,3,17632,2806852,17589,311766,0,17595,180000,17595,0,17597,9,17629,960000,17633,960000,17583,1248000,17585,1248000,17587,633600,17589,633600,17591,633600,17593,633600,17631,55,17583,11,17585,9,17587,11,17589,10,17591,0,17593,0,17594,0,
17643,3,17733,2807100,17641,453081,0,17648,180000,17648,0,17649,13,17730,960000,17734,960000,17635,960000,17637,960000,17639,633600,17641,633600,17644,633600,17646,633600,17732,25,17634,33,17637,0,17639,50,17641,0,17643,0,17645,0,17647,0,
17745,3,17834,2807132,17742,233107,0,17749,180000,17750,0,17752,11,17830,768000,17834,768000,17736,960000,17738,960000,17740,633600,17743,633600,17745,633600,17748,633600,17832,33,17735,10,17738,0,17740,36,17742,0,17745,0,17747,0,17749,0,
17848,3,17933,2808112,17845,240159,0,17854,180000,17854,0,17856,14,17931,1555200,17933,1555200,17837,768000,17840,768000,17843,633600,17845,633600,17848,633600,17851,633600,17932,33,17837,20,17839,20,17842,30,17845,0,17848,0,17851,0,17853,0,
17941,3,18034,2807328,17939,595117,0,17945,180000,17945,0,17946,9,18032,1555200,18034,1555200,17934,1555200,17936,1555200,17938,633600,17939,633600,17941,633600,17943,633600,18033,66,17934,0,17936,30,17937,20,17939,0,17941,0,17942,0,17944,0,
18042,3,18134,2807360,18041,760029,0,18046,180000,18046,0,18048,12,18132,1555200,18135,1555200,18036,1555200,18037,1555200,18039,633600,18041,633600,18043,633600,18044,633600,18133,50,18035,0,18037,22,18039,18,18040,0,18042,0,18044,0,18045,0,
18143,3,18234,2806236,18141,702041,0,18147,180000,18148,0,18149,12,18232,1555200,18234,1555200,18137,1555200,18139,1555200,18140,633600,18142,633600,18143,633600,18145,633600,18233,54,18137,16,18138,18,18140,10,18141,16,18143,0,18145,0,18146,0,
18242,3,18335,2806484,18240,717009,0,18245,180000,18246,0,18247,14,18333,1555200,18336,1555200,18236,1555200,18237,1555200,18239,633600,18241,633600,18242,633600,18244,633600,18334,72,18235,12,18237,12,18238,22,18240,0,18242,0,18243,0,18245,0,
18345,3,18435,2806812,18343,659648,0,18350,180000,18351,0,18352,12,18433,1555200,18435,1555200,18338,1555200,18339,1555200,18341,633600,18344,633600,18346,633600,18348,633600,18434,54,18337,0,18339,0,18341,20,18343,0,18345,0,18347,0,18349,0,
18442,3,18536,2807360,18441,817390,0,18446,180000,18446,0,18448,14,18533,1555200,18536,1555200,18437,1555200,18438,1555200,18440,633600,18441,633600,18443,633600,18444,633600,18535,54,18436,30,18438,10,18439,20,18441,0,18442,0,18444,0,18445,0,
18546,3,18637,2805740,18544,673988,0,18550,180000,18551,0,18553,11,18634,1555200,18638,1555200,18538,1555200,18540,1555200,18542,633600,18544,633600,18546,633600,18548,633600,18636,50,18538,11,18540,20,18542,9,18544,0,18545,0,18548,0,18550,0,
18651,3,18736,2805988,18647,886867,0,18655,180000,18655,0,18656,17,18734,1555200,18737,1555200,18640,1555200,18643,1555200,18645,633600,18648,633600,18651,633600,18653,633600,18735,70,18640,33,18642,18,18644,20,18647,11,18650,0,18653,0,18654,0,
18745,3,18838,2805988,18743,684351,0,18749,180000,18750,0,18751,11,18835,1555200,18838,1555200,18739,1555200,18740,1555200,18742,633600,18744,633600,18745,633600,18748,633600,18836,44,18738,11,18740,12,18741,0,18743,10,18745,0,18747,0,18749,0,
18848,3,18937,2805896,18846,638138,0,18852,180000,18852,0,18853,10,18935,1555200,18937,1555200,18840,1555200,18842,1555200,18844,633600,18846,633600,18848,633600,18850,633600,18936,50,18839,18,18842,27,18844,0,18846,0,18848,0,18849,0,18851,0,
18945,3,19038,2805948,18943,670011,0,18949,180000,18949,0,18950,11,19035,1555200,19038,1555200,18938,1555200,18940,1555200,18942,633600,18944,633600,18945,633600,18947,633600,19037,44,18938,20,18940,11,18941,10,18943,10,18945,0,18946,0,18948,0,
19047,3,19138,2806196,19045,458886,0,19052,180000,19052,0,19053,9,19135,1555200,19138,1555200,19040,1555200,19041,1555200,19043,633600,19046,633600,19048,633600,19049,633600,19137,60,19039,0,19041,0,19043,20,19045,0,19047,0,19049,0,19051,0,
19146,3,19238,2806000,19144,734542,0,19151,180000,19151,0,19152,11,19236,1555200,19239,1555200,19140,1555200,19142,1555200,19143,633600,19145,633600,19147,633600,19149,633600,19237,42,19140,20,19141,10,19143,10,19144,10,19146,0,19149,0,19150,0,
19248,3,19339,2806000,19245,451715,0,19251,180000,19252,0,19253,9,19336,1555200,19339,1555200,19241,1555200,19242,1555200,19244,633600,19246,633600,19248,633600,19250,633600,19338,50,19240,0,19242,11,19243,10,19245,0,19247,0,19249,0,19251,0,
19348,3,19440,2806048,19345,662841,0,19352,180000,19352,0,19353,12,19437,1555200,19440,1555200,19341,1555200,19342,1555200,19344,633600,19346,633600,19348,633600,19350,633600,19438,50,19340,11,19342,18,19344,11,19345,10,19348,0,19349,0,19351,0,
19451,3,19540,2805920,19449,587947,0,19454,180000,19455,0,19456,10,19537,1555200,19540,1555200,19442,1555200,19444,1555200,19447,633600,19449,633600,19451,633600,19453,633600,19539,54,19442,12,19444,20,19446,0,19449,0,19451,0,19452,0,19454,0,
19549,3,19640,2806016,19547,719888,0,19552,180000,19553,0,19554,17,19638,1555200,19641,1555200,19542,1555200,19544,1555200,19546,633600,19548,633600,19549,633600,19551,633600,19639,45,19542,11,19543,11,19546,20,19547,18,19549,0,19550,0,19552,0,
19650,3,19744,2806016,19648,616628,0,19654,180000,19655,0,19657,7,19739,600000,19745,600000,19643,1555200,19645,1555200,19647,633600,19648,633600,19650,633600,19652,633600,19742,20,19642,20,19645,10,19646,11,19648,0,19650,0,19652,0,19653,0,
19762,3,19843,2806068,19759,110160,0,19768,180000,19769,0,19771,9,19840,864000,19844,864000,19748,600000,19753,600000,19756,633600,19760,633600,19763,633600,19766,633600,19842,30,19747,30,19752,9,19755,9,19759,0,19762,0,19766,0,19768,0,
19858,3,19944,2806120,19855,292844,0,19865,180000,19866,0,19868,13,19941,768000,19945,768000,19846,864000,19849,864000,19852,633600,19855,633600,19859,633600,19862,633600,19943,45,19846,44,19848,20,19851,11,19854,0,19858,0,19861,0,19865,0,
19960,3,20044,2806156,19956,214511,0,19966,180000,19967,0,19969,13,20041,960000,20045,960000,19948,768000,19950,768000,19953,633600,19957,633600,19961,633600,19964,633600,20043,44,19947,36,19950,11,19953,0,19956,0,19960,0,19963,0,19966,0,
20057,3,20146,2806208,20053,393984,0,20062,180000,20062,0,20064,12,20142,864000,20147,864000,20047,960000,20049,960000,20051,633600,20055,633600,20057,633600,20059,633600,20145,25,20046,44,20049,22,20051,10,20053,0,20057,0,20059,0,20061,0,
20162,3,20246,2806456,20160,194593,0,20169,180000,20171,0,20173,9,20242,672000,20247,672000,20149,864000,20154,960000,20157,633600,20160,633600,20164,633600,20167,633600,20245,40,20149,22,20153,11,20156,10,20159,0,20162,0,20166,0,20168,0,
