App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:08:49 PM","58 sec","Trepn_2018.10.24_190848.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10046,3,10040,2699540,10045,3202748,2287831,10048,180000,10048,0,10049,67,10137,1555200,10041,1555200,10042,1555200,10043,1555200,10044,1824000,10045,1824000,10046,1824000,10047,1824000,10039,77,10042,55,10043,25,10044,33,10045,90,10046,90,10047,77,10048,70,
10145,3,10139,2703376,10144,5388844,4473927,10147,180000,10147,0,10149,79,10237,1555200,10139,1555200,10140,1555200,10142,1555200,10143,1958400,10144,1958400,10145,1958400,10146,1958400,10138,87,10140,72,10141,77,10143,75,10144,88,10145,66,10146,83,10147,87,
10244,3,10239,2703600,10243,4799274,3884357,10245,180000,10245,0,10246,49,10338,1555200,10239,1555200,10240,1555200,10241,1555200,10242,1958400,10243,1958400,10244,1958400,10244,1958400,10239,70,10240,66,10241,55,10242,70,10242,40,10243,37,10244,25,10245,45,
10344,3,10339,2710520,10343,2689144,1774227,10345,180000,10345,38,10346,32,10438,1555200,10340,1555200,10341,1555200,10342,1555200,10342,1958400,10343,1958400,10344,1958400,10344,1958400,10339,55,10340,30,10341,40,10342,37,10343,37,10343,10,10344,18,10345,40,
10443,3,10439,2712660,10442,2824767,1909850,10445,180000,10445,38,10446,38,10539,1555200,10440,1555200,10440,1555200,10441,1555200,10442,1958400,10443,1958400,10444,1958400,10444,1958400,10439,60,10440,50,10441,44,10442,54,10442,22,10443,30,10444,40,10445,20,
10543,3,10540,2720576,10542,2475401,1560484,10544,180000,10545,38,10545,36,10640,1248000,10540,1555200,10541,1555200,10541,1555200,10542,1958400,10543,1958400,10543,1958400,10544,1958400,10539,66,10540,25,10541,30,10542,22,10542,11,10543,11,10544,81,10544,33,
10661,3,10643,2722044,10658,2313812,1398895,10669,180000,10670,0,10671,22,10740,1555200,10644,1248000,10648,1248000,10651,1248000,10655,1958400,10658,1958400,10662,1958400,10667,1958400,10642,36,10648,20,10650,20,10654,27,10657,9,10661,0,10665,0,10668,15,
10754,3,10742,2723804,10750,2129617,1214700,10759,180000,10759,0,10762,30,10841,1555200,10743,1555200,10744,1555200,10746,1555200,10748,1248000,10752,1248000,10754,1248000,10757,1248000,10741,70,10744,60,10746,60,10748,57,10749,40,10754,0,10756,0,10758,0,
10857,3,10843,2724996,10855,1405338,490421,10862,180000,10862,0,10863,26,10942,1555200,10844,1555200,10846,1555200,10847,1555200,10849,633600,10856,633600,10858,633600,10860,633600,10843,70,10845,30,10847,36,10849,60,10855,0,10857,0,10860,0,10861,0,
10954,3,10945,2726880,10953,1980767,1065850,10958,180000,10958,0,10959,36,11043,1555200,10945,1555200,10947,1555200,10949,1555200,10951,1248000,10953,1248000,10955,1248000,10957,1248000,10944,72,10947,44,10949,50,10950,72,10952,55,10954,0,10956,0,10958,0,
11055,3,11045,2728892,11053,1410905,495988,11059,180000,11059,0,11060,25,11144,1555200,11046,1555200,11047,1555200,11049,1555200,11051,1248000,11053,1248000,11055,1248000,11057,1248000,11044,44,11047,33,11049,40,11051,45,11052,50,11055,9,11057,0,11058,0,
11165,3,11149,2730948,11163,1281332,366415,11169,180000,11170,0,11171,28,11244,1555200,11150,1555200,11154,1555200,11160,1555200,11162,633600,11164,633600,11165,633600,11167,633600,11146,40,11153,50,11160,30,11162,50,11163,10,11165,18,11167,0,11169,0,
11254,3,11246,2732096,11253,870460,0,11258,180000,11259,0,11260,9,11344,1555200,11246,1555200,11248,1555200,11250,1555200,11251,633600,11253,633600,11255,633600,11256,633600,11245,50,11248,22,11249,33,11251,12,11253,0,11254,10,11256,0,11257,0,
11355,3,11346,2744576,11353,1490595,575678,11359,180000,11360,0,11361,28,11446,1555200,11347,1555200,11348,1555200,11350,1555200,11351,633600,11353,633600,11356,633600,11358,633600,11346,90,11348,44,11350,36,11351,33,11353,10,11355,0,11357,0,11359,0,
11459,3,11448,2749860,11457,2135405,1220488,11463,180000,11463,0,11465,38,11546,1555200,11449,1555200,11450,1555200,11453,1555200,11455,1248000,11458,1248000,11459,1248000,11461,1248000,11447,100,11450,50,11453,63,11455,57,11457,40,11459,10,11461,0,11463,0,
11558,3,11549,2733736,11556,1470046,555129,11562,180000,11562,0,11564,26,11648,1555200,11549,1555200,11551,1555200,11553,1555200,11555,633600,11556,633600,11558,1248000,11560,1248000,11548,70,11550,33,11552,37,11554,50,11556,33,11558,0,11560,0,11561,0,
11659,3,11651,2747084,11657,1551330,636413,11663,180000,11664,0,11665,19,11749,1555200,11651,1555200,11653,1555200,11654,1555200,11656,1958400,11658,1958400,11660,1958400,11661,1958400,11650,50,11652,10,11654,18,11656,20,11657,80,11659,0,11661,0,11663,0,
11763,3,11752,2736408,11761,1605753,690836,11768,180000,11768,0,11769,27,11849,1478400,11753,1555200,11755,1555200,11757,1555200,11759,1958400,11761,1958400,11763,1958400,11765,1958400,11751,45,11754,0,11756,11,11758,20,11760,100,11763,0,11765,0,11767,0,
11868,3,11853,2738724,11866,1719059,804142,11870,180000,11870,0,11870,22,11949,1555200,11853,1478400,11857,1478400,11859,1478400,11862,1958400,11866,1958400,11868,1958400,11869,1958400,11852,44,11856,30,11858,20,11862,22,11865,90,11868,0,11869,0,11870,0,
11955,3,11951,2739360,11954,1534052,619135,11956,180000,11956,0,11957,22,12050,864000,11951,1555200,11952,1555200,11953,1555200,11953,1958400,11954,1958400,11955,1958400,11955,1958400,11950,55,11952,11,11952,0,11953,0,11954,100,11955,0,11955,0,11956,0,
12055,3,12052,2740828,12054,1361152,446235,12057,180000,12057,0,12057,25,12150,1248000,12052,960000,12053,960000,12053,960000,12054,1958400,12055,1958400,12055,1958400,12056,1958400,12051,50,12052,30,12053,10,12054,9,12054,100,12055,10,12056,0,12057,0,
12156,3,12152,2743668,12155,1017784,102867,12157,180000,12157,0,12158,30,12251,1555200,12152,1248000,12153,1248000,12153,1248000,12154,1958400,12155,1958400,12156,1958400,12156,1958400,12151,66,12153,20,12153,22,12154,11,12155,30,12155,80,12156,0,12157,0,
12256,3,12252,2745276,12255,1779304,864387,12258,180000,12258,0,12258,29,12351,1555200,12253,1555200,12253,1555200,12254,1555200,12255,1958400,12256,1958400,12256,1958400,12257,1958400,12252,50,12253,25,12254,30,12255,10,12255,10,12256,90,12257,0,12257,0,
12356,3,12353,2747392,12355,2229551,1314634,12358,180000,12358,0,12358,33,12452,1555200,12353,1555200,12354,1555200,12354,1555200,12355,1958400,12356,1958400,12356,1958400,12357,1958400,12352,60,12353,30,12354,33,12355,40,12355,10,12356,33,12357,70,12358,0,
12457,3,12454,2747148,12457,3454375,2539458,12459,180000,12459,0,12460,45,12553,1555200,12454,1555200,12455,1555200,12455,1555200,12456,1958400,12457,1958400,12458,1958400,12458,1958400,12453,83,12454,66,12455,70,12456,66,12457,30,12457,10,12458,44,12459,0,
12558,3,12555,2746996,12558,1201170,286253,12560,180000,12560,0,12561,24,12654,1478400,12555,1555200,12556,1555200,12556,1555200,12557,1958400,12558,1958400,12559,1958400,12559,1958400,12554,41,12556,10,12556,10,12557,0,12558,18,12558,81,12559,18,12560,0,
12662,3,12655,2748524,12659,1972668,1057751,12667,180000,12667,0,12669,34,12754,1555200,12655,1478400,12656,1478400,12657,1478400,12658,1958400,12660,1958400,12662,1958400,12665,1958400,12655,50,12656,40,12657,50,12657,0,12659,0,12662,100,12664,0,12666,0,
12759,3,12755,2750176,12758,2927814,2012897,12760,180000,12761,0,12761,40,12855,1555200,12755,1555200,12756,1555200,12757,1555200,12757,1958400,12758,1958400,12759,1958400,12760,1958400,12755,54,12756,62,12757,50,12757,50,12758,30,12759,90,12760,10,12760,0,
12860,3,12856,2759408,12859,3451057,2536140,12862,180000,12863,0,12863,51,12957,1555200,12856,1555200,12857,1555200,12858,1555200,12859,1958400,12859,1958400,12860,1958400,12861,1958400,12855,66,12857,60,12858,45,12858,44,12859,80,12860,54,12861,30,12862,18,
12963,3,12959,2756612,12962,3978412,3063495,12964,180000,12964,0,12965,50,13058,1555200,12959,1555200,12960,1555200,12960,1555200,12961,1958400,12962,1958400,12963,1958400,12964,1958400,12958,70,12959,70,12960,62,12961,54,12962,100,12963,11,12963,11,12964,11,
13062,3,13059,2756500,13061,2690286,1775369,13063,180000,13063,0,13063,37,13158,1555200,13059,1555200,13059,1555200,13060,1555200,13061,1958400,13061,1958400,13062,1958400,13062,1958400,13058,88,13059,90,13060,44,13060,60,13061,30,13062,10,13062,10,13063,0,
13163,3,13159,2756660,13163,1330699,415782,13165,180000,13165,0,13166,21,13258,1555200,13159,1555200,13160,1555200,13161,1555200,13162,1248000,13163,1248000,13164,1248000,13164,1248000,13159,50,13160,40,13161,33,13162,33,13162,0,13163,0,13164,0,13165,0,
13269,3,13261,2757592,13267,1844153,929236,13272,180000,13273,0,13274,35,13358,1555200,13261,1555200,13263,1555200,13264,1555200,13266,633600,13268,633600,13269,633600,13271,633600,13260,100,13263,60,13264,50,13266,45,13267,9,13269,0,13271,16,13272,0,
13371,3,13361,2757504,13369,1340179,425262,13375,180000,13376,0,13377,20,13459,1555200,13361,1555200,13363,1555200,13365,1555200,13367,633600,13369,633600,13372,633600,13373,633600,13360,85,13363,44,13365,40,13367,14,13369,0,13371,0,13373,10,13375,0,
13475,3,13463,2757716,13473,741712,0,13481,180000,13481,0,13482,12,13559,1555200,13463,1555200,13466,1555200,13468,1555200,13471,633600,13474,633600,13476,633600,13479,633600,13461,55,13465,10,13467,36,13470,0,13473,0,13475,0,13478,0,13480,0,
13571,3,13562,2758264,13569,853241,0,13575,180000,13576,0,13577,14,13660,1555200,13562,1555200,13564,1555200,13566,1555200,13568,633600,13570,633600,13572,633600,13573,633600,13560,63,13564,27,13565,11,13567,18,13569,0,13571,0,13573,0,13575,0,
13670,3,13662,2758068,13668,731349,0,13673,180000,13674,0,13675,14,13760,1555200,13662,1555200,13664,1555200,13665,1555200,13667,633600,13668,633600,13670,633600,13672,633600,13661,60,13663,11,13665,20,13666,11,13668,0,13670,0,13671,0,13673,0,
13778,3,13764,2758360,13776,1908366,993449,13780,180000,13780,0,13781,27,13861,1555200,13765,1555200,13768,1555200,13771,1555200,13774,1958400,13777,1958400,13779,1958400,13779,1958400,13762,54,13767,33,13770,36,13773,10,13776,90,13778,0,13779,0,13780,0,
13868,3,13862,2760804,13866,2989581,2074664,13870,305000,13870,0,13871,60,13961,1555200,13863,1555200,13864,1555200,13865,1555200,13866,1958400,13867,1958400,13868,1958400,13869,1958400,13862,77,13863,60,13864,66,13865,66,13866,100,13868,66,13869,11,13870,25,
13966,3,13963,2757692,13965,2308836,1393919,13967,305000,13967,0,13968,24,14062,1555200,13963,1555200,13963,1555200,13964,1555200,13965,1958400,13965,1958400,13966,1958400,13966,1958400,13962,37,13963,22,13964,25,13965,22,13965,44,13966,18,13966,10,13967,30,
14066,3,14063,2757692,14066,1074165,159248,14068,180000,14068,0,14068,12,14162,960000,14063,1555200,14064,1555200,14065,1555200,14065,1958400,14066,1958400,14066,1958400,14067,1958400,14063,45,14064,10,14064,9,14065,0,14066,0,14066,10,14067,0,14067,0,
14167,3,14164,2757716,14166,270242,0,14168,180000,14169,0,14169,5,14263,672000,14164,960000,14164,960000,14165,960000,14166,1958400,14166,1958400,14167,1958400,14168,1958400,14163,27,14164,11,14165,12,14165,0,14166,0,14167,0,14168,0,14168,0,
14276,3,14266,2757768,14274,145248,0,14280,180000,14281,0,14282,14,14364,1478400,14266,672000,14268,672000,14270,672000,14272,633600,14274,633600,14276,633600,14278,633600,14265,40,14268,18,14269,18,14272,0,14273,0,14275,18,14277,0,14279,0,
14380,3,14368,2758508,14379,1612903,697986,14382,180000,14382,0,14383,33,14465,1555200,14368,1478400,14372,1478400,14374,1478400,14378,1248000,14379,1248000,14380,1248000,14381,1248000,14366,66,14372,50,14374,66,14377,58,14379,0,14380,9,14381,40,14382,0,
14471,3,14466,2758312,14470,736596,0,14472,180000,14473,0,14473,8,14566,864000,14466,1555200,14467,1555200,14468,1248000,14469,1248000,14470,1248000,14471,1248000,14472,1248000,14465,40,14467,11,14468,10,14469,0,14469,11,14470,0,14471,0,14472,0,
14577,3,14568,2758344,14575,138495,0,14580,180000,14581,0,14582,8,14666,460800,14569,864000,14570,864000,14572,864000,14574,633600,14575,633600,14577,633600,14579,633600,14567,33,14570,11,14572,0,14573,0,14575,9,14577,0,14578,0,14580,0,
14695,3,14672,2758424,14690,84234,0,14701,180000,14702,0,14705,9,14767,672000,14674,600000,14678,600000,14682,600000,14686,633600,14693,633600,14695,633600,14698,633600,14670,45,14677,11,14681,10,14686,0,14689,0,14694,0,14698,0,14700,0,
14794,3,14772,2758400,14789,200672,0,14800,180000,14801,0,14802,12,14867,768000,14774,672000,14777,672000,14782,672000,14786,633600,14790,633600,14795,633600,14797,633600,14769,54,14776,20,14781,22,14784,9,14789,0,14794,0,14796,0,14799,0,
14885,3,14871,2758648,14882,216843,0,14891,180000,14893,0,14895,13,14968,768000,14872,768000,14874,768000,14877,768000,14880,633600,14883,633600,14886,633600,14888,633600,14870,60,14874,0,14876,22,14879,11,14882,0,14885,0,14888,0,14890,0,
14988,3,14972,2758452,14984,207516,0,14994,180000,14995,0,14997,11,15069,1555200,14972,768000,14975,768000,14979,768000,14982,633600,14986,633600,14989,633600,14992,633600,14970,25,14975,20,14978,44,14981,0,14984,0,14988,0,14991,0,14994,0,
15080,3,15072,2758356,15078,874751,0,15083,180000,15083,0,15084,11,15169,1555200,15072,1555200,15074,1555200,15075,1555200,15077,633600,15079,633600,15080,633600,15081,633600,15071,55,15073,27,15075,40,15077,0,15078,0,15080,0,15081,0,15082,0,
15180,3,15171,2758600,15178,505099,0,15184,180000,15185,0,15186,12,15269,960000,15172,1555200,15174,1555200,15175,1555200,15177,633600,15179,633600,15181,633600,15182,633600,15170,36,15173,10,15175,12,15177,10,15178,10,15180,0,15182,0,15184,0,
15284,3,15272,2758600,15281,238508,0,15289,180000,15289,0,15291,7,15370,960000,15272,960000,15275,960000,15277,960000,15279,864000,15282,864000,15284,864000,15286,864000,15271,22,15274,33,15277,10,15279,0,15281,9,15284,0,15286,0,15288,0,
15385,3,15373,2758848,15382,382506,0,15389,180000,15389,0,15391,15,15470,960000,15374,960000,15376,1248000,15378,1248000,15380,633600,15383,633600,15385,633600,15387,633600,15372,36,15376,0,15378,33,15380,20,15382,0,15384,0,15386,0,15388,0,
15485,3,15473,2758952,15483,344736,0,15490,180000,15491,0,15492,12,15571,1555200,15474,960000,15476,960000,15479,960000,15481,633600,15483,633600,15486,633600,15488,633600,15472,37,15476,30,15478,18,15480,20,15483,0,15485,0,15488,0,15490,0,
15581,3,15573,2759208,15580,1010983,96066,15586,180000,15586,0,15588,19,15672,1555200,15573,1555200,15575,1555200,15576,1555200,15578,633600,15580,633600,15582,633600,15584,633600,15572,80,15574,30,15576,11,15578,20,15579,0,15581,0,15583,0,15585,20,
15690,3,15676,2757732,15687,716224,0,15692,180000,15693,0,15693,12,15772,1248000,15676,1555200,15679,1555200,15682,1555200,15685,1248000,15688,1248000,15690,1248000,15691,1248000,15674,30,15678,18,15681,20,15684,27,15687,0,15690,0,15691,0,15692,10,
15784,3,15775,2757712,15782,384156,0,15787,180000,15788,0,15789,9,15873,1248000,15775,1248000,15777,1248000,15779,1248000,15780,633600,15782,633600,15784,633600,15786,633600,15774,37,15777,11,15778,12,15780,0,15782,20,15783,0,15785,0,15787,0,
15893,3,15876,2757380,15891,473765,0,15899,180000,15900,0,15901,14,15923,1555200,15878,1248000,15881,1248000,15885,1248000,15887,633600,15891,633600,15893,633600,15896,633600,15875,36,15880,40,15884,9,15887,10,15890,0,15893,0,15896,8,15898,0,
15935,3,15925,2757380,15933,1060860,145943,15939,180000,15940,0,15941,14,16023,1555200,15926,1555200,15927,1555200,15929,1555200,15931,633600,15933,633600,15935,633600,15937,633600,15924,80,15927,16,15929,25,15931,25,15933,0,15934,0,15936,0,15939,0,
16035,3,16026,2757432,16033,639577,0,16040,180000,16040,0,16042,12,16124,1248000,16026,1555200,16028,1555200,16030,1555200,16032,633600,16033,633600,16035,633600,16038,633600,16025,36,16028,22,16029,9,16031,20,16033,9,16035,0,16037,0,16039,0,
16139,3,16127,2757432,16136,237085,0,16144,180000,16144,0,16146,10,16225,600000,16127,864000,16130,864000,16132,864000,16134,633600,16137,633600,16139,633600,16141,633600,16125,33,16129,18,16132,0,16134,8,16136,0,16138,0,16141,0,16143,0,
16247,3,16229,2757432,16244,163620,0,16254,180000,16254,0,16256,12,16326,672000,16230,600000,16234,600000,16237,600000,16241,633600,16245,633600,16248,633600,16252,633600,16228,33,16233,41,16237,27,16240,0,16244,0,16247,0,16251,0,16253,0,
16346,3,16330,2757288,16342,191116,0,16351,180000,16351,0,16353,11,16426,768000,16330,672000,16333,672000,16336,672000,16339,633600,16343,633600,16346,633600,16348,633600,16328,30,16333,20,16336,40,16339,10,16342,0,16345,0,16348,0,16350,0,
16444,3,16430,2757288,16441,200521,0,16450,180000,16450,0,16452,11,16527,768000,16430,768000,16433,768000,16436,768000,16439,633600,16442,633600,16445,633600,16447,633600,16428,33,16433,0,16435,33,16438,20,16441,0,16444,0,16447,0,16449,0,
16545,3,16531,2757536,16542,230833,0,16551,180000,16551,0,16553,11,16628,864000,16531,768000,16534,768000,16537,768000,16540,633600,16543,633600,16546,633600,16548,633600,16529,36,16533,30,16536,33,16539,0,16542,0,16545,0,16548,0,16550,0,
16648,3,16632,2757464,16645,209174,0,16655,180000,16655,0,16657,8,16728,768000,16633,864000,16636,864000,16639,864000,16642,633600,16646,633600,16649,633600,16651,633600,16631,28,16635,27,16638,0,16642,20,16645,0,16648,0,16651,0,16653,0,
16747,3,16732,2757660,16744,177205,0,16753,180000,16754,0,16756,11,16829,768000,16733,768000,16736,768000,16738,768000,16741,633600,16744,633600,16747,633600,16750,633600,16731,54,16735,12,16738,0,16741,10,16743,0,16746,0,16749,0,16752,0,
16849,3,16833,2757464,16846,177205,0,16855,180000,16856,0,16858,10,16930,600000,16835,768000,16838,768000,16841,768000,16843,633600,16846,633600,16849,633600,16852,633600,16831,33,16837,22,16840,10,16843,11,16845,0,16848,0,16851,0,16854,0,
16952,3,16935,2757464,16950,199260,0,16957,180000,16957,0,16959,13,17031,672000,16936,600000,16939,600000,16944,600000,16947,633600,16950,633600,16952,633600,16954,633600,16933,40,16938,36,16943,20,16946,27,16949,0,16952,0,16954,0,16956,0,
17053,3,17035,2757712,17049,169988,0,17060,180000,17061,0,17063,12,17132,600000,17036,600000,17040,600000,17043,600000,17047,633600,17050,633600,17054,633600,17057,633600,17034,33,17039,25,17043,30,17046,11,17049,0,17053,0,17056,0,17060,0,
17155,3,17137,2757960,17151,170100,0,17162,180000,17163,0,17165,15,17234,672000,17137,600000,17141,600000,17144,600000,17148,633600,17152,633600,17155,633600,17159,633600,17135,27,17140,40,17144,20,17147,18,17150,0,17154,0,17158,0,17162,0,
17258,3,17238,2757764,17253,177738,0,17263,180000,17263,0,17265,10,17334,1555200,17239,672000,17243,672000,17247,672000,17250,633600,17255,633600,17258,633600,17260,633600,17236,40,17242,30,17246,11,17249,12,17253,0,17258,0,17260,0,17262,0,
17344,3,17336,2766216,17342,996643,81726,17348,180000,17349,0,17350,13,17434,1555200,17336,1555200,17338,1555200,17339,1555200,17341,633600,17343,633600,17344,633600,17346,633600,17335,77,17337,22,17339,30,17341,10,17342,0,17344,0,17346,0,17347,0,
17446,3,17437,2766268,17444,444545,0,17451,180000,17451,0,17453,8,17535,1248000,17437,1555200,17439,1555200,17441,1555200,17443,633600,17445,633600,17446,633600,17449,633600,17436,22,17439,18,17440,12,17442,10,17444,0,17446,0,17448,0,17450,0,
17548,3,17538,2766516,17546,349090,0,17552,180000,17552,0,17554,8,17636,1248000,17538,1248000,17540,1248000,17542,1248000,17544,633600,17546,633600,17548,633600,17550,633600,17536,50,17540,10,17542,10,17543,0,17545,0,17547,0,17550,0,17551,0,
17649,3,17639,2766612,17647,309194,0,17654,180000,17655,0,17656,6,17737,864000,17639,1248000,17641,1248000,17643,1248000,17645,633600,17647,633600,17649,633600,17651,633600,17637,25,17640,0,17642,27,17644,10,17646,0,17648,0,17650,0,17653,0,
17752,3,17740,2766560,17750,203313,0,17757,180000,17758,0,17760,12,17839,960000,17740,864000,17743,960000,17745,960000,17748,633600,17750,633600,17753,633600,17755,633600,17739,27,17742,20,17745,11,17747,11,17749,0,17752,0,17754,0,17757,0,
17857,3,17845,2767332,17855,415286,0,17863,180000,17863,0,17864,13,17937,1555200,17846,960000,17848,1248000,17851,1248000,17853,633600,17855,633600,17857,633600,17861,633600,17844,37,17848,30,17850,20,17852,16,17855,9,17857,0,17860,0,17862,0,
17948,3,17940,2765784,17946,853241,0,17951,180000,17952,0,17953,16,18038,1555200,17940,1555200,17942,1555200,17943,1555200,17945,633600,17946,633600,17948,633600,17950,633600,17939,63,17941,11,17943,33,17944,12,17946,0,17948,0,17949,0,17951,0,
18048,3,18040,2766032,18046,630968,0,18051,180000,18052,0,18053,11,18138,1555200,18040,1555200,18042,1555200,18043,1555200,18045,633600,18047,633600,18048,633600,18050,633600,18039,50,18041,27,18043,11,18045,0,18046,0,18048,0,18049,0,18051,0,
18150,3,18141,2766528,18148,652478,0,18153,180000,18154,0,18155,8,18239,1555200,18142,1555200,18144,1555200,18145,1555200,18147,633600,18149,633600,18150,633600,18152,633600,18140,33,18143,30,18145,18,18147,10,18148,0,18150,0,18152,0,18153,0,
18249,3,18241,2767136,18248,738519,0,18253,180000,18254,0,18256,12,18339,1555200,18241,1555200,18243,1555200,18245,1555200,18246,633600,18248,633600,18250,633600,18251,633600,18240,55,18243,10,18244,11,18246,27,18248,0,18249,0,18251,0,18253,0,
18353,3,18342,2765692,18351,858039,0,18358,180000,18359,0,18361,18,18440,1555200,18343,1555200,18345,1555200,18347,1555200,18349,864000,18351,864000,18354,864000,18356,864000,18341,55,18344,20,18346,22,18348,11,18351,30,18353,0,18355,0,18357,0,
18455,3,18443,2765496,18453,889091,0,18460,180000,18461,0,18462,13,18540,1555200,18444,1555200,18446,1555200,18448,1555200,18451,633600,18453,633600,18456,633600,18459,633600,18442,54,18445,30,18448,20,18450,20,18453,0,18455,0,18458,0,18460,0,
18554,3,18543,2765728,18552,731349,0,18559,180000,18559,0,18560,14,18641,1555200,18544,1555200,18546,1555200,18548,1555200,18550,633600,18552,633600,18554,633600,18556,633600,18542,60,18545,12,18547,30,18550,0,18552,0,18554,0,18556,0,18558,0,
18653,3,18643,2765420,18652,645308,0,18657,180000,18659,0,18660,11,18741,1555200,18644,1555200,18646,1555200,18648,1555200,18650,633600,18652,633600,18654,633600,18655,633600,18643,50,18645,9,18647,20,18649,11,18651,0,18653,0,18655,0,18657,0,
18753,3,18743,2765504,18751,595117,0,18757,180000,18758,0,18759,11,18841,1555200,18744,1555200,18746,1555200,18747,1555200,18749,633600,18751,633600,18753,633600,18755,633600,18742,72,18745,11,18747,0,18749,0,18751,0,18753,0,18754,0,18756,0,
18853,3,18844,2765652,18852,681158,0,18856,180000,18857,0,18858,9,18942,1555200,18844,1555200,18846,1555200,18848,1555200,18850,633600,18852,633600,18854,633600,18855,633600,18843,37,18846,10,18847,18,18849,30,18851,0,18853,0,18855,0,18856,0,
18954,3,18945,2765704,18952,709839,0,18958,180000,18959,0,18960,12,19042,1555200,18945,1555200,18947,1555200,18949,1555200,18951,633600,18953,633600,18955,633600,18956,633600,18943,70,18946,18,18948,0,18950,11,18952,0,18954,0,18956,0,18958,0,
19052,3,19044,2765952,19050,652478,0,19055,180000,19056,0,19057,9,19143,1555200,19045,1555200,19046,1555200,19048,1555200,19049,633600,19051,633600,19052,633600,19054,633600,19043,60,19046,22,19047,0,19049,9,19050,0,19052,0,19053,0,19055,0,
19155,3,19145,2765756,19153,444545,0,19160,180000,19160,0,19161,9,19243,1555200,19146,1555200,19148,1555200,19149,1555200,19151,633600,19153,633600,19156,633600,19157,633600,19144,42,19147,0,19149,20,19151,0,19153,0,19155,0,19157,0,19159,0,
19255,3,19245,2765756,19253,573607,0,19259,180000,19260,0,19261,10,19343,1555200,19246,1555200,19248,1555200,19250,1555200,19251,633600,19253,633600,19255,633600,19257,633600,19244,60,19247,20,19249,0,19251,0,19253,0,19255,0,19257,0,19259,0,
19353,3,19345,2765468,19351,732789,0,19356,180000,19356,0,19358,13,19444,1555200,19346,1555200,19347,1555200,19349,1555200,19350,633600,19352,633600,19353,633600,19355,633600,19344,60,19347,10,19348,20,19350,10,19351,9,19353,0,19354,0,19356,0,
19456,3,19446,2765740,19454,824560,0,19460,180000,19461,0,19462,14,19544,1555200,19447,1555200,19449,1555200,19451,1555200,19453,633600,19455,633600,19456,633600,19459,633600,19445,54,19448,11,19450,20,19452,30,19454,0,19456,0,19458,0,19460,0,
19556,3,19547,2766024,19555,587947,0,19561,180000,19561,0,19562,11,19645,1555200,19548,1555200,19550,1555200,19551,1555200,19553,633600,19555,633600,19557,633600,19559,633600,19546,61,19549,10,19551,11,19553,0,19554,0,19556,0,19558,0,19560,0,
19656,3,19647,2766024,19654,580777,0,19660,180000,19661,0,19662,10,19745,1555200,19648,1555200,19649,1555200,19651,1555200,19653,633600,19655,633600,19656,633600,19658,633600,19646,50,19649,11,19650,20,19652,0,19654,0,19656,0,19657,0,19660,0,
19759,3,19748,2765956,19757,652478,0,19763,180000,19764,0,19765,12,19846,1555200,19749,1555200,19751,1555200,19753,1555200,19755,633600,19758,633600,19760,633600,19761,633600,19747,50,19750,11,19752,30,19755,0,19756,0,19759,0,19761,0,19763,0,
19856,3,19848,2765956,19854,834923,0,19859,180000,19859,0,19860,13,19946,1555200,19848,1555200,19849,1555200,19851,1555200,19853,633600,19855,633600,19856,633600,19858,633600,19847,66,19849,27,19851,11,19852,10,19854,10,19856,0,19857,0,19859,0,
19956,3,19948,2766256,19954,487566,0,19959,180000,19959,0,19960,11,20047,1555200,19949,1555200,19950,1555200,19951,1555200,19953,633600,19954,633600,19956,633600,19957,633600,19947,28,19950,30,19951,0,19953,10,19954,0,19955,0,19957,0,19959,0,
20056,3,20049,2766300,20055,781540,0,20059,180000,20060,0,20061,8,20147,1555200,20049,1555200,20050,1555200,20052,1555200,20053,633600,20055,633600,20057,633600,20058,633600,20048,60,20050,9,20052,10,20053,30,20054,0,20056,0,20058,0,20059,0,
20158,3,20149,2766396,20156,365674,0,20162,180000,20162,0,20163,9,20248,1555200,20149,1555200,20151,1555200,20153,1555200,20155,633600,20157,633600,20158,633600,20160,633600,20148,12,20150,18,20152,10,20154,11,20156,0,20158,0,20160,0,20161,0,
20257,3,20250,2766464,20256,344164,0,20261,180000,20262,0,20263,7,20348,1555200,20250,1555200,20251,1555200,20253,1555200,20254,633600,20256,633600,20258,633600,20260,633600,20249,20,20251,0,20253,18,20254,10,20256,0,20257,0,20259,0,20261,0,
