App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:29:36 PM","57 sec","Trepn_2018.10.24_182935.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10032,3,10027,2732692,10031,3188208,2202119,10034,180000,10035,16,10035,53,10126,1555200,10027,1555200,10028,1555200,10029,1555200,10030,1824000,10031,1824000,10032,1824000,10033,1824000,10026,66,10028,42,10029,36,10030,44,10031,44,10032,72,10033,50,10034,62,
10132,3,10127,2736104,10131,3968262,2982173,10134,180000,10135,16,10135,65,10226,1555200,10128,1555200,10129,1555200,10130,1555200,10131,1824000,10132,1824000,10133,1824000,10133,1824000,10127,66,10128,50,10129,37,10130,22,10131,88,10132,90,10133,80,10134,69,
10231,3,10228,2737508,10230,4361263,3375174,10232,180000,10233,16,10233,42,10326,1555200,10228,1555200,10228,1555200,10229,1555200,10230,1824000,10230,1824000,10231,1824000,10232,1824000,10227,77,10228,50,10229,37,10230,37,10230,55,10231,25,10232,30,10232,33,
10332,3,10327,2739600,10331,3054877,2068788,10333,180000,10333,16,10334,47,10427,1555200,10328,1555200,10328,1555200,10329,1555200,10330,1958400,10331,1958400,10332,1958400,10333,1958400,10327,60,10328,54,10329,63,10330,45,10331,45,10332,50,10332,40,10333,22,
10435,3,10429,2740092,10434,2137397,1151308,10438,180000,10438,16,10439,21,10527,1555200,10429,1555200,10430,1555200,10432,1555200,10433,960000,10434,960000,10435,960000,10436,960000,10428,54,10430,27,10431,0,10432,20,10434,20,10435,9,10436,10,10437,10,
10535,3,10529,2740420,10534,1478842,492753,10538,180000,10538,16,10539,25,10628,1555200,10530,1555200,10531,1555200,10532,1555200,10533,960000,10534,960000,10536,960000,10537,960000,10529,54,10530,40,10532,33,10533,30,10534,30,10535,0,10537,10,10538,10,
10639,3,10631,2741112,10638,1134118,148029,10642,180000,10643,16,10644,20,10728,1555200,10631,1555200,10633,1555200,10635,1555200,10637,768000,10638,768000,10640,768000,10641,768000,10630,55,10633,12,10634,40,10636,11,10638,27,10639,10,10641,10,10642,0,
10743,3,10731,2745740,10742,1770412,784323,10746,180000,10747,0,10748,44,10829,1555200,10732,1555200,10734,1555200,10736,1555200,10738,1536000,10742,1536000,10744,1536000,10745,1536000,10730,66,10733,40,10736,40,10738,33,10742,40,10743,33,10745,36,10746,36,
10833,3,10830,2754876,10833,2704654,1718565,10835,180000,10835,0,10836,48,10930,1555200,10830,1555200,10831,1555200,10831,1555200,10832,1958400,10833,1958400,10833,1958400,10834,1958400,10829,66,10830,44,10831,50,10832,33,10833,55,10833,100,10834,22,10835,0,
10934,3,10931,2756408,10933,2199609,1213520,10935,180000,10935,0,10936,12,11030,1555200,10931,1555200,10932,1555200,10932,1555200,10933,1958400,10933,1958400,10934,1958400,10935,1958400,10930,44,10931,11,10932,33,10933,22,10933,11,10934,9,10934,0,10935,0,
11041,3,11033,2756784,11040,969598,0,11045,180000,11045,0,11046,17,11131,1555200,11033,1555200,11035,1555200,11037,1555200,11038,633600,11040,633600,11042,633600,11043,633600,11032,50,11035,22,11036,36,11038,10,11039,16,11041,0,11043,0,11044,0,
11137,3,11133,2759288,11136,2204201,1218112,11139,180000,11139,0,11139,37,11232,1555200,11133,1555200,11134,1555200,11135,1555200,11136,1536000,11136,1536000,11137,1536000,11138,1536000,11132,77,11134,50,11135,55,11135,50,11136,77,11137,0,11138,0,11138,0,
11243,3,11234,2760156,11241,1114243,128154,11246,180000,11247,0,11248,25,11333,1555200,11235,1555200,11237,1555200,11238,1555200,11240,633600,11241,633600,11243,633600,11245,633600,11234,50,11236,40,11238,25,11239,36,11241,18,11243,10,11244,10,11246,0,
11350,3,11335,2760444,11348,1447574,461485,11353,180000,11354,0,11354,26,11433,1555200,11336,1555200,11340,1555200,11342,1555200,11344,1248000,11348,1248000,11351,1248000,11352,1248000,11334,63,11340,40,11342,50,11343,44,11348,0,11350,0,11352,9,11353,0,
11450,3,11440,2772524,11448,1900525,914436,11454,180000,11454,0,11456,32,11534,1555200,11441,1555200,11444,1555200,11445,1555200,11447,633600,11449,633600,11451,633600,11452,633600,11437,100,11443,50,11445,50,11447,50,11448,36,11450,0,11452,0,11453,0,
11545,3,11536,2777068,11543,1442000,455911,11549,180000,11550,0,11552,32,11634,1555200,11536,1555200,11538,1555200,11539,1555200,11541,633600,11543,633600,11545,633600,11547,633600,11535,100,11537,30,11539,25,11541,40,11543,25,11545,11,11546,0,11549,0,
11648,3,11637,2763064,11645,1728176,742087,11653,180000,11653,0,11654,27,11734,1555200,11637,1555200,11640,1555200,11641,1555200,11644,633600,11646,633600,11649,633600,11651,633600,11636,66,11639,55,11641,60,11644,50,11645,30,11648,0,11651,0,11652,0,
11747,3,11737,2765060,11745,1289655,303566,11751,180000,11752,0,11754,26,11835,1555200,11737,1555200,11739,1555200,11741,1555200,11743,1248000,11745,1248000,11747,1248000,11749,1248000,11736,70,11739,12,11741,37,11742,40,11745,30,11746,0,11749,0,11751,0,
11848,3,11837,2766416,11846,834923,0,11853,180000,11854,0,11855,16,11935,1344000,11837,1555200,11840,1555200,11842,1555200,11844,633600,11846,633600,11849,633600,11851,633600,11836,30,11840,30,11841,27,11844,27,11846,10,11848,0,11851,0,11853,0,
11949,3,11938,2766612,11947,681069,0,11954,180000,11954,0,11955,14,12036,1555200,11938,1344000,11940,1344000,11943,1344000,11944,633600,11947,633600,11949,633600,11952,633600,11937,60,11940,27,11942,12,11944,22,11946,0,11949,0,11951,0,11953,0,
12047,3,12038,2768304,12045,1132874,146785,12050,180000,12051,0,12053,20,12136,1555200,12038,1555200,12040,1555200,12042,1555200,12043,633600,12045,633600,12047,633600,12049,633600,12037,60,12040,22,12041,36,12043,40,12045,0,12046,0,12048,0,12050,0,
12148,3,12139,2770132,12146,1186258,200169,12152,180000,12153,0,12154,19,12237,1248000,12139,1555200,12141,1555200,12142,1555200,12144,633600,12146,633600,12148,633600,12149,633600,12138,60,12140,12,12142,55,12144,36,12146,10,12147,0,12149,0,12152,0,
12248,3,12239,2770796,12246,413921,0,12252,180000,12253,0,12254,10,12338,1248000,12239,1248000,12241,1248000,12243,1248000,12245,633600,12247,633600,12249,633600,12250,633600,12238,30,12241,10,12243,33,12244,10,12246,0,12248,0,12250,0,12252,0,
12350,3,12340,2771856,12348,638337,0,12354,180000,12354,0,12356,18,12439,1248000,12341,1248000,12343,1248000,12345,1248000,12347,633600,12349,633600,12350,633600,12352,633600,12339,50,12342,33,12344,20,12346,25,12348,0,12350,0,12352,0,12353,0,
12458,3,12443,2776596,12455,1336252,350163,12464,180000,12464,0,12466,25,12539,1555200,12443,1248000,12447,1248000,12449,1344000,12452,1824000,12455,1824000,12458,1824000,12462,1824000,12441,45,12446,30,12449,22,12452,18,12454,80,12457,0,12461,0,12463,0,
12550,3,12541,2785712,12548,1551849,565760,12553,180000,12553,0,12554,21,12639,1555200,12541,1555200,12543,1555200,12545,1555200,12547,1824000,12548,1824000,12550,1824000,12552,1824000,12540,62,12543,12,12544,45,12546,11,12548,66,12550,0,12552,0,12553,0,
12654,3,12642,2773260,12651,1779304,793215,12658,180000,12659,0,12661,28,12740,1555200,12643,1555200,12645,1555200,12647,1555200,12649,1958400,12651,1958400,12654,1958400,12656,1958400,12641,40,12644,20,12646,30,12649,25,12651,90,12654,0,12656,0,12658,0,
12754,3,12743,2774956,12751,1899727,913638,12758,180000,12759,0,12760,25,12841,1555200,12743,1555200,12745,1555200,12747,1555200,12749,1958400,12751,1958400,12754,1958400,12756,1958400,12742,50,12745,33,12747,22,12749,12,12751,100,12753,0,12756,0,12758,0,
12859,3,12844,2776400,12854,2394463,1408374,12863,180000,12863,0,12864,38,12941,1555200,12845,1555200,12847,1555200,12849,1555200,12852,1958400,12856,1958400,12859,1958400,12862,1958400,12843,66,12846,33,12849,33,12852,54,12854,100,12858,0,12862,0,12863,0,
12946,3,12943,2783088,12946,2186530,1200441,12948,180000,12948,0,12948,27,13042,1555200,12943,1555200,12944,1555200,12944,1555200,12945,1958400,12946,1958400,12947,1958400,12947,1958400,12942,55,12943,36,12944,33,12945,33,12946,100,12946,11,12947,0,12948,0,
13047,3,13043,2780700,13046,1680892,694803,13049,180000,13049,0,13049,24,13142,1555200,13043,1555200,13044,1555200,13045,1555200,13046,1958400,13046,1958400,13047,1958400,13048,1958400,13043,44,13044,22,13045,10,13045,9,13046,90,13047,9,13048,0,13048,0,
13147,3,13143,2782208,13146,2154412,1168323,13149,180000,13149,0,13149,34,13243,1555200,13143,1555200,13144,1555200,13145,1555200,13146,1958400,13147,1958400,13147,1958400,13148,1958400,13143,60,13144,25,13145,44,13146,25,13146,90,13147,11,13148,20,13149,0,
13250,3,13244,2782444,13250,1461730,475641,13252,180000,13252,0,13252,35,13343,1555200,13244,1555200,13245,1555200,13248,1555200,13249,1958400,13250,1958400,13250,1958400,13251,1958400,13243,70,13245,22,13247,30,13249,36,13250,0,13250,18,13251,90,13251,0,
13347,3,13344,2783124,13347,2735984,1749895,13348,180000,13349,0,13349,26,13443,1555200,13344,1555200,13345,1555200,13346,1555200,13346,1958400,13347,1958400,13347,1958400,13348,1958400,13344,63,13345,100,13345,22,13346,22,13347,10,13347,0,13348,0,13348,0,
13456,3,13446,2783176,13454,387185,0,13461,180000,13461,0,13462,10,13544,1555200,13446,1555200,13448,1555200,13450,1555200,13452,1958400,13454,1958400,13457,1958400,13460,1958400,13445,44,13448,10,13450,0,13452,0,13454,0,13456,0,13459,0,13461,0,
13556,3,13546,2781660,13554,810688,0,13561,180000,13561,0,13563,16,13645,1555200,13547,1555200,13549,1555200,13551,1555200,13553,1344000,13555,1344000,13557,1344000,13559,1344000,13546,63,13548,12,13550,22,13552,9,13554,9,13556,0,13558,18,13560,0,
13658,3,13647,2782488,13656,1429946,443857,13663,180000,13663,0,13664,25,13745,1555200,13648,1555200,13650,1555200,13652,1555200,13654,1248000,13656,1248000,13658,1248000,13660,1248000,13646,55,13649,60,13651,25,13653,30,13655,22,13658,20,13660,0,13662,0,
13757,3,13747,2783288,13755,1319336,333247,13762,180000,13762,0,13763,22,13846,1555200,13748,1555200,13750,1555200,13752,1555200,13754,1536000,13756,1536000,13758,1536000,13760,1536000,13747,60,13749,12,13751,22,13753,33,13755,44,13757,0,13759,0,13761,0,
13859,3,13848,2783756,13856,1467345,481256,13863,180000,13863,0,13864,28,13946,1555200,13849,1555200,13851,1555200,13853,1555200,13855,1958400,13857,1958400,13859,1958400,13861,1958400,13847,50,13850,27,13852,20,13854,10,13856,66,13858,33,13861,9,13863,0,
13960,3,13949,2784488,13957,1578421,592332,13963,180000,13963,0,13964,32,14047,1555200,13949,1555200,13951,1555200,13953,1555200,13956,1958400,13958,1958400,13960,1958400,13962,1958400,13948,50,13951,50,13953,25,13955,33,13957,0,13959,100,13961,0,13963,0,
14053,3,14048,2787764,14052,3305772,2319683,14057,180000,14057,0,14058,47,14147,1555200,14048,1555200,14049,1555200,14049,1555200,14050,1958400,14052,1958400,14054,1958400,14055,1958400,14047,77,14048,63,14049,66,14050,42,14051,44,14053,60,14055,25,14056,0,
14160,3,14150,2789680,14159,3403717,2417628,14161,180000,14161,0,14162,42,14248,1555200,14150,1555200,14152,1555200,14154,1555200,14156,1958400,14159,1958400,14160,1958400,14161,1958400,14149,66,14152,80,14154,25,14156,30,14159,100,14160,9,14160,0,14161,0,
14253,3,14249,2792508,14252,3324606,2338517,14259,180000,14260,47,14260,59,14349,1555200,14249,1555200,14250,1555200,14251,1555200,14251,1958400,14252,1958400,14253,1958400,14255,1958400,14249,100,14250,80,14250,77,14251,75,14252,80,14253,40,14253,0,14259,20,
14360,3,14351,2793888,14358,3226538,2240449,14365,180000,14365,47,14366,34,14449,1555200,14351,1555200,14353,1555200,14355,1555200,14357,633600,14359,633600,14360,633600,14363,633600,14350,72,14353,70,14355,80,14356,70,14358,16,14360,0,14362,0,14364,0,
14459,3,14451,2794208,14457,1884024,897935,14463,180000,14463,47,14464,26,14549,1555200,14451,1555200,14453,1555200,14454,1555200,14456,633600,14457,633600,14459,633600,14461,633600,14450,50,14452,50,14454,50,14455,45,14457,10,14458,0,14460,0,14462,0,
14559,3,14551,2794564,14558,1633071,646982,14563,180000,14563,0,14564,21,14650,1555200,14551,1555200,14553,1555200,14555,1555200,14556,633600,14558,633600,14559,633600,14561,633600,14550,54,14553,36,14555,37,14556,33,14557,10,14559,0,14561,0,14562,0,
14662,3,14652,2794936,14659,1218915,232826,14666,180000,14666,0,14668,17,14750,1555200,14652,1555200,14654,1555200,14656,1555200,14658,633600,14660,633600,14662,633600,14664,633600,14651,62,14654,28,14656,50,14657,30,14659,0,14661,0,14663,0,14665,0,
14759,3,14752,2795040,14758,688329,0,14763,180000,14763,0,14764,14,14851,1555200,14752,1555200,14754,1555200,14755,1555200,14757,633600,14758,633600,14760,633600,14761,633600,14751,63,14753,11,14755,0,14756,22,14758,0,14759,0,14761,0,14762,0,
14860,3,14853,2795288,14858,587947,0,14863,180000,14863,0,14864,6,14952,1555200,14853,1555200,14854,1555200,14856,1555200,14857,633600,14858,633600,14860,633600,14861,633600,14852,33,14854,30,14855,10,14857,9,14858,0,14859,0,14861,0,14862,0,
14973,3,14963,2795288,14971,1159972,173883,14975,180000,14976,0,14976,34,15052,1555200,14963,1555200,14965,1555200,14967,1555200,14969,1248000,14971,1248000,14973,1248000,14974,1248000,14962,30,14965,36,14967,36,14969,41,14971,27,14973,33,14974,18,14975,25,
15057,3,15054,2795676,15056,2445414,1459325,15058,180000,15059,0,15059,31,15153,1555200,15054,1555200,15054,1555200,15055,1555200,15056,1958400,15056,1958400,15057,1958400,15058,1958400,15053,70,15054,33,15055,30,15055,25,15056,88,15057,12,15057,0,15058,0,
15157,3,15154,2792936,15156,1565376,579287,15158,305000,15159,0,15159,21,15254,1555200,15154,1555200,15155,1555200,15156,1555200,15156,1958400,15157,1958400,15157,1958400,15158,1958400,15154,45,15155,22,15155,12,15156,18,15156,70,15157,0,15158,0,15158,0,
15259,3,15256,2793428,15259,1251828,265739,15261,305000,15261,0,15262,25,15354,1555200,15256,1555200,15257,1555200,15257,1555200,15258,1958400,15259,1958400,15260,1958400,15260,1958400,15255,55,15256,37,15257,20,15258,33,15259,20,15259,45,15260,0,15261,0,
15359,3,15355,2794204,15358,1842453,856364,15360,180000,15361,0,15361,23,15455,1555200,15356,1555200,15356,1555200,15357,1555200,15358,1958400,15358,1958400,15359,1958400,15360,1958400,15355,44,15356,44,15357,25,15357,33,15358,30,15359,27,15360,0,15360,0,
15473,3,15458,2794008,15470,1181216,195127,15474,305000,15475,0,15475,16,15556,1555200,15459,1555200,15461,1555200,15465,1555200,15467,1958400,15470,1958400,15473,1958400,15474,1958400,15457,45,15461,20,15463,27,15467,18,15470,10,15472,0,15474,0,15474,0,
15567,3,15558,2794008,15566,645308,0,15571,180000,15571,0,15573,14,15656,1555200,15559,1555200,15561,1555200,15563,1555200,15564,633600,15566,633600,15568,633600,15569,633600,15557,60,15560,10,15562,10,15564,10,15566,0,15567,0,15569,0,15570,0,
15666,3,15658,2795144,15665,1171918,185829,15670,180000,15670,0,15671,18,15756,1555200,15658,1555200,15660,1555200,15662,1555200,15663,633600,15665,633600,15667,633600,15668,633600,15657,80,15660,37,15661,33,15663,11,15665,10,15666,0,15668,0,15669,0,
15770,3,15759,2794948,15767,480396,0,15774,180000,15774,0,15776,8,15857,1248000,15759,1555200,15761,1555200,15763,1555200,15765,633600,15767,633600,15770,633600,15772,633600,15758,36,15761,0,15763,20,15765,11,15767,0,15770,0,15772,0,15773,0,
15869,3,15860,2795060,15867,206104,0,15874,180000,15874,0,15875,7,15958,1248000,15860,1248000,15862,1248000,15864,1248000,15866,633600,15868,633600,15870,633600,15872,633600,15859,14,15862,9,15864,12,15866,0,15867,18,15869,0,15871,0,15873,0,
15973,3,15960,2795360,15969,683220,0,15977,180000,15978,0,15979,19,16058,1344000,15961,1248000,15963,1248000,15965,1248000,15967,633600,15970,633600,15973,633600,15975,633600,15959,40,15962,22,15965,45,15967,30,15969,0,15972,0,15975,0,15977,0,
16073,3,16061,2795832,16070,838672,0,16078,305000,16079,0,16081,17,16159,1248000,16061,1344000,16064,1344000,16066,1344000,16068,1344000,16070,1344000,16073,1344000,16076,1344000,16060,44,16063,12,16066,20,16068,33,16070,40,16073,0,16075,0,16077,0,
16179,3,16163,2793932,16175,453817,0,16184,180000,16185,0,16187,14,16260,1555200,16163,1248000,16167,1248000,16169,1248000,16173,1248000,16176,1248000,16179,1248000,16182,1248000,16162,40,16166,10,16169,22,16172,10,16174,9,16179,0,16181,27,16184,0,
16276,3,16263,2794164,16274,744107,0,16280,180000,16280,0,16281,9,16360,1555200,16264,1555200,16267,1555200,16270,1555200,16273,633600,16275,633600,16276,633600,16278,633600,16262,44,16266,11,16270,10,16272,20,16274,0,16276,0,16278,0,16279,0,
16371,3,16362,2793996,16369,471002,0,16374,180000,16375,0,16376,11,16460,864000,16362,1555200,16364,1555200,16366,1555200,16368,633600,16369,633600,16371,633600,16373,633600,16361,30,16364,12,16365,11,16367,10,16369,11,16371,0,16372,0,16374,0,
16477,3,16464,2794720,16474,262165,0,16482,180000,16482,0,16484,11,16561,460800,16464,864000,16467,864000,16469,864000,16472,633600,16474,633600,16477,633600,16479,633600,16462,36,16466,18,16469,30,16471,10,16473,0,16476,0,16479,0,16481,0,
16590,3,16567,2794524,16585,101544,0,16596,180000,16597,0,16599,11,16662,768000,16568,460800,16572,460800,16576,460800,16582,633600,16586,633600,16590,633600,16594,633600,16565,33,16571,20,16575,27,16581,11,16585,0,16589,0,16593,0,16596,0,
16682,3,16666,2794328,16679,230833,0,16690,180000,16690,0,16692,12,16762,864000,16669,768000,16671,768000,16674,768000,16677,633600,16680,633600,16683,633600,16687,633600,16664,33,16671,12,16674,10,16677,44,16679,0,16682,0,16685,0,16689,0,
16778,3,16765,2794576,16776,345835,0,16785,180000,16785,0,16787,13,16863,672000,16766,864000,16768,864000,16771,864000,16773,633600,16776,633600,16779,633600,16782,633600,16764,50,16768,33,16770,11,16773,30,16775,0,16778,0,16780,0,16784,0,
16882,3,16867,2794824,16879,169330,0,16888,180000,16889,0,16891,11,16963,768000,16868,672000,16871,672000,16874,768000,16876,633600,16879,633600,16882,633600,16885,633600,16865,30,16870,12,16873,10,16876,30,16878,0,16881,0,16884,0,16887,0,
16980,3,16967,2794628,16978,200521,0,16986,180000,16987,0,16989,9,17064,864000,16967,768000,16970,768000,16973,768000,16975,633600,16978,633600,16981,633600,16983,633600,16966,22,16969,20,16972,11,16975,33,16977,0,16980,0,16983,0,16985,0,
17081,3,17067,2794928,17078,214752,0,17086,180000,17086,0,17088,7,17164,864000,17067,864000,17070,864000,17073,864000,17076,633600,17079,633600,17081,633600,17083,633600,17066,37,17069,10,17072,0,17074,30,17078,0,17080,0,17083,0,17085,0,
17184,3,17168,2793944,17180,304547,0,17190,180000,17191,0,17194,13,17265,960000,17169,864000,17171,864000,17174,864000,17177,768000,17181,768000,17184,768000,17187,768000,17167,50,17171,20,17173,0,17176,30,17180,11,17183,10,17187,0,17190,0,
17285,3,17269,2793996,17282,299105,0,17292,180000,17293,0,17295,14,17366,672000,17270,960000,17273,960000,17276,960000,17280,633600,17283,633600,17286,633600,17289,633600,17268,40,17272,0,17276,11,17279,33,17282,0,17285,0,17288,0,17291,0,
17394,3,17373,2793996,17390,196850,0,17401,180000,17402,0,17404,12,17466,1248000,17374,672000,17379,672000,17383,672000,17387,633600,17391,633600,17394,633600,17398,633600,17370,36,17377,27,17382,10,17386,30,17390,0,17394,0,17397,0,17401,0,
17480,3,17469,2802396,17478,598440,0,17485,180000,17486,0,17487,14,17567,1555200,17470,1248000,17472,1248000,17474,1248000,17476,633600,17478,633600,17481,633600,17483,633600,17468,40,17471,30,17474,50,17476,0,17478,0,17480,0,17482,0,17484,0,
17579,3,17569,2802448,17577,774370,0,17584,180000,17584,0,17586,11,17667,1248000,17570,1555200,17572,1555200,17573,1555200,17575,633600,17577,633600,17579,633600,17581,633600,17568,40,17571,11,17573,30,17575,27,17577,0,17579,0,17580,0,17583,0,
17683,3,17670,2802564,17680,285911,0,17688,180000,17689,0,17690,10,17768,960000,17671,1248000,17673,960000,17676,960000,17678,633600,17681,633600,17683,633600,17686,633600,17669,30,17673,11,17675,10,17678,10,17680,9,17683,0,17685,0,17687,0,
17783,3,17771,2802564,17781,282355,0,17787,180000,17788,0,17789,10,17869,864000,17772,960000,17774,960000,17777,960000,17779,633600,17781,633600,17783,633600,17785,633600,17770,50,17774,36,17776,0,17778,0,17781,0,17783,0,17785,0,17787,0,
17886,3,17872,2802564,17883,228697,0,17895,180000,17896,0,17898,13,17969,1344000,17873,864000,17875,864000,17878,864000,17881,633600,17884,633600,17887,633600,17890,633600,17871,33,17875,27,17877,11,17880,11,17883,0,17886,0,17889,0,17895,0,
17988,3,17972,2802704,17985,500951,0,17994,180000,17995,0,17998,7,18070,1248000,17973,1344000,17976,1344000,17980,1344000,17982,633600,17986,633600,17989,633600,17992,633600,17971,30,17976,33,17978,16,17982,10,17984,0,17988,0,17991,0,17994,0,
18084,3,18073,2802860,18082,483739,0,18089,180000,18089,0,18091,13,18170,1248000,18073,1248000,18075,1248000,18078,1248000,18080,633600,18082,633600,18085,633600,18087,633600,18071,60,18075,0,18077,27,18079,10,18082,0,18084,0,18086,0,18088,0,
18185,3,18173,2802932,18182,423895,0,18190,180000,18190,0,18192,11,18271,864000,18174,1248000,18176,1248000,18178,1248000,18180,633600,18183,633600,18185,633600,18187,633600,18172,33,18175,20,18178,22,18180,10,18182,0,18185,0,18187,0,18189,0,
18289,3,18275,2802932,18286,214752,0,18295,180000,18295,0,18297,8,18372,672000,18275,864000,18278,864000,18281,864000,18284,633600,18287,633600,18289,633600,18292,633600,18273,36,18278,0,18280,30,18283,11,18286,0,18289,0,18291,0,18294,0,
18394,3,18376,2803180,18390,172005,0,18401,180000,18402,0,18404,13,18473,768000,18377,672000,18381,672000,18384,672000,18388,633600,18391,633600,18395,633600,18398,633600,18375,25,18380,20,18383,45,18387,0,18390,0,18394,0,18397,0,18400,0,
18494,3,18477,2802200,18490,240159,0,18501,180000,18502,0,18504,11,18574,768000,18478,768000,18481,768000,18484,768000,18488,633600,18491,633600,18494,633600,18498,633600,18476,40,18480,27,18484,25,18487,11,18490,0,18494,0,18497,0,18501,0,
18600,3,18578,2802696,18595,139898,0,18608,180000,18609,0,18612,10,18675,672000,18578,768000,18584,768000,18587,768000,18592,633600,18595,633600,18600,633600,18606,633600,18576,40,18581,0,18586,20,18591,0,18594,0,18600,0,18604,0,18608,0,
18697,3,18679,2802944,18693,231251,0,18704,180000,18705,0,18707,12,18775,672000,18680,672000,18683,672000,18687,672000,18690,633600,18694,633600,18697,633600,18701,633600,18677,63,18683,22,18686,20,18689,16,18693,0,18696,0,18700,0,18703,0,
18799,3,18780,2803440,18796,164360,0,18808,180000,18809,0,18813,16,18876,1344000,18781,672000,18784,672000,18789,672000,18792,633600,18796,633600,18800,633600,18804,633600,18779,25,18784,30,18787,20,18791,11,18795,0,18799,0,18803,0,18807,0,
18888,3,18880,2801660,18887,1008826,22737,18892,180000,18892,0,18894,19,18976,960000,18880,1344000,18882,1344000,18883,1344000,18885,633600,18887,633600,18889,633600,18890,633600,18879,44,18881,66,18883,33,18885,30,18886,20,18888,0,18890,0,18892,0,
18992,3,18980,2801660,18990,204180,0,18997,180000,18998,0,18999,7,19077,1248000,18980,960000,18983,1248000,18986,1248000,18988,633600,18990,633600,18993,633600,18995,633600,18979,36,18983,11,18985,0,18988,10,18990,0,18992,0,18994,0,18997,0,
19093,3,19080,2801772,19090,349090,0,19098,180000,19099,0,19100,8,19178,1248000,19081,1248000,19083,1248000,19086,1248000,19088,633600,19091,633600,19093,633600,19096,633600,19079,37,19083,0,19085,22,19088,11,19090,0,19093,0,19095,0,19097,0,
19190,3,19180,2801808,19188,720994,0,19195,180000,19195,0,19197,14,19278,1248000,19181,1248000,19183,1555200,19184,1555200,19186,633600,19188,633600,19190,633600,19193,633600,19179,50,19182,27,19184,25,19186,22,19188,0,19190,0,19192,0,19195,0,
19291,3,19281,2801744,19289,309194,0,19296,180000,19296,0,19297,8,19379,960000,19281,1248000,19284,1248000,19286,1248000,19287,633600,19290,633600,19292,633600,19294,633600,19280,33,19283,11,19285,0,19287,18,19289,0,19291,0,19293,0,19295,0,
19401,3,19382,2801744,19398,279072,0,19409,180000,19410,0,19412,8,19429,1248000,19383,960000,19387,960000,19391,960000,19394,633600,19398,633600,19403,633600,19406,633600,19381,40,19386,16,19389,11,19393,18,19398,0,19401,0,19405,0,19408,0,
19442,3,19432,2801976,19440,573505,0,19446,180000,19447,0,19448,20,19530,960000,19432,1248000,19434,1248000,19436,1248000,19438,633600,19440,633600,19442,633600,19444,633600,19431,75,19434,0,19436,20,19438,20,19440,0,19442,0,19444,0,19446,0,
19549,3,19534,2802224,19547,233107,0,19555,180000,19556,0,19557,10,19630,960000,19534,960000,19537,960000,19540,960000,19544,633600,19547,633600,19550,633600,19552,633600,19532,30,19536,10,19539,20,19542,11,19547,0,19549,0,19552,0,19554,0,
19646,3,19633,2802028,19643,361152,0,19651,180000,19652,0,19654,12,19731,768000,19634,960000,19636,960000,19639,960000,19641,633600,19644,633600,19646,633600,19649,633600,19632,50,19636,20,19638,18,19641,22,19643,0,19646,0,19648,0,19651,0,
19753,3,19736,2802080,19750,188892,0,19760,180000,19760,0,19763,11,19832,768000,19736,768000,19740,768000,19743,600000,19747,633600,19750,633600,19754,633600,19757,633600,19734,36,19739,10,19742,10,19747,36,19750,0,19753,0,19756,0,19759,0,
19853,3,19837,2802328,19850,279797,0,19860,180000,19861,0,19863,15,19937,768000,19838,768000,19841,768000,19844,768000,19848,633600,19851,633600,19854,633600,19857,633600,19835,40,19840,20,19844,20,19847,40,19850,0,19853,0,19856,0,19859,0,
19957,3,19941,2802380,19954,314772,0,19963,180000,19964,0,19966,15,20038,960000,19942,768000,19946,768000,19949,768000,19951,633600,19954,633600,19957,633600,19960,633600,19940,50,19945,27,19948,18,19951,40,19954,0,19957,0,19959,0,19962,0,
20056,3,20041,2802432,20053,302054,0,20061,180000,20061,0,20063,10,20138,1248000,20042,960000,20045,960000,20048,960000,20051,633600,20053,633600,20057,633600,20059,633600,20040,25,20044,12,20047,10,20050,45,20053,0,20056,0,20058,0,20060,0,
20151,3,20141,2802756,20149,423895,0,20155,180000,20156,0,20158,12,20239,960000,20141,1248000,20143,1248000,20145,1248000,20147,633600,20149,633600,20151,633600,20153,633600,20140,45,20143,18,20145,0,20147,22,20149,0,20151,0,20153,0,20155,0,
20258,3,20242,2802560,20254,331603,0,20264,180000,20265,0,20266,14,20339,1478400,20243,960000,20246,960000,20249,960000,20252,633600,20255,633600,20259,633600,20261,633600,20241,36,20245,18,20248,11,20251,36,20254,0,20258,0,20261,0,20263,0,
