App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:55:45 PM","59 sec","Trepn_2018.10.24_185544.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10045,3,10040,2668412,10044,2575241,1612996,10047,180000,10047,0,10048,44,10139,1555200,10040,1478400,10041,1478400,10042,1478400,10043,1824000,10044,1824000,10045,1824000,10046,1824000,10039,50,10041,40,10042,30,10043,30,10044,62,10045,33,10046,30,10047,60,
10144,3,10141,2671048,10143,3108338,2146093,10146,180000,10147,0,10148,61,10242,1555200,10141,1555200,10142,1555200,10142,1555200,10143,1824000,10144,1824000,10144,1824000,10145,1824000,10140,75,10141,42,10142,44,10143,25,10143,66,10144,72,10145,88,10146,77,
10256,3,10245,2675460,10255,5232277,4270032,10259,180000,10259,0,10260,80,10341,1555200,10245,1555200,10248,1555200,10251,1555200,10253,1958400,10255,1958400,10256,1958400,10257,1958400,10243,88,10247,66,10250,70,10252,77,10255,80,10256,81,10257,90,10258,90,
10347,3,10342,2683336,10346,4970682,4008437,10348,180000,10349,0,10349,52,10441,1555200,10343,1555200,10343,1555200,10344,1555200,10345,1958400,10346,1958400,10347,1958400,10348,1958400,10342,72,10343,55,10344,55,10345,60,10346,44,10347,28,10348,66,10348,40,
10446,3,10442,2690236,10446,2959845,1997600,10449,180000,10449,0,10450,41,10541,1555200,10442,1555200,10443,1555200,10444,1555200,10445,1958400,10446,1958400,10447,1958400,10448,1958400,10442,57,10443,55,10444,28,10445,42,10445,22,10446,70,10447,37,10448,22,
10546,3,10542,2695112,10545,2790908,1828663,10547,180000,10547,43,10547,32,10642,1555200,10543,1555200,10543,1555200,10544,1555200,10544,1958400,10545,1958400,10546,1958400,10546,1958400,10542,60,10543,22,10544,36,10544,36,10545,30,10545,10,10546,10,10547,63,
10646,3,10643,2696240,10645,2642502,1680257,10647,180000,10647,43,10648,27,10742,1555200,10643,1555200,10644,1555200,10644,1555200,10645,1958400,10646,1958400,10646,1958400,10647,1958400,10643,55,10644,33,10644,36,10645,25,10645,25,10646,27,10647,0,10647,10,
10747,3,10744,2699004,10746,2242510,1280265,10750,180000,10750,0,10751,34,10843,1555200,10744,1555200,10745,1555200,10745,1555200,10746,1536000,10747,1536000,10747,1536000,10749,864000,10743,63,10744,30,10745,33,10746,37,10746,36,10747,30,10748,20,10750,20,
10849,3,10844,2700504,10847,2069088,1106843,10852,180000,10853,0,10854,32,10943,1555200,10844,1555200,10845,1555200,10846,1555200,10847,1248000,10848,1248000,10849,633600,10851,633600,10843,66,10845,44,10846,40,10846,54,10847,40,10849,10,10850,0,10852,0,
10956,3,10945,2701712,10954,1412187,449942,10961,180000,10961,0,10963,24,11043,1555200,10946,1555200,10948,1555200,10950,1555200,10952,768000,10954,768000,10957,768000,10959,768000,10944,66,10947,40,10949,44,10951,40,10954,0,10956,9,10958,0,10960,0,
11054,3,11045,2702660,11052,1003287,41042,11058,180000,11058,0,11060,14,11144,1555200,11046,1555200,11047,1555200,11049,1555200,11051,633600,11053,633600,11054,633600,11056,633600,11044,50,11047,12,11049,20,11050,55,11052,0,11054,0,11056,0,11058,0,
11156,3,11146,2705484,11153,1575838,613593,11160,180000,11160,0,11161,37,11244,1555200,11146,1555200,11148,1555200,11150,1555200,11152,1248000,11154,1248000,11156,1248000,11158,1536000,11145,66,11147,33,11149,60,11151,42,11153,27,11155,30,11157,0,11159,0,
11257,3,11247,2707024,11255,1395637,433392,11262,180000,11263,0,11264,23,11346,1555200,11247,1555200,11249,1555200,11251,1555200,11253,633600,11256,633600,11258,633600,11260,633600,11246,66,11249,40,11251,36,11253,22,11255,40,11257,0,11259,0,11262,0,
11357,3,11348,2709692,11355,1880972,918727,11362,180000,11363,0,11364,34,11447,1555200,11348,1555200,11350,1555200,11352,1555200,11354,633600,11356,633600,11358,633600,11361,633600,11347,66,11350,63,11352,60,11353,66,11355,30,11357,0,11360,0,11362,0,
11462,3,11449,2721108,11458,1709204,746959,11466,180000,11467,0,11468,34,11547,1555200,11449,1555200,11451,1555200,11453,1555200,11455,633600,11461,633600,11463,633600,11464,633600,11448,80,11451,54,11452,55,11454,44,11458,22,11462,0,11464,0,11466,0,
11557,3,11549,2727436,11555,1840490,878245,11560,180000,11560,0,11562,33,11648,1555200,11550,1555200,11551,1555200,11553,1555200,11554,633600,11556,633600,11557,633600,11559,633600,11549,100,11551,44,11552,40,11554,70,11555,11,11557,20,11558,0,11560,0,
11664,3,11651,2722192,11660,1291920,329675,11668,180000,11669,0,11669,19,11748,1555200,11652,1555200,11654,1555200,11656,1555200,11658,1824000,11660,1824000,11665,1248000,11666,1248000,11650,33,11653,30,11655,18,11657,0,11659,72,11664,0,11666,0,11668,0,
11762,3,11751,2712012,11761,1620093,657848,11764,180000,11764,0,11765,23,11848,1555200,11752,1555200,11754,1555200,11756,1555200,11759,1958400,11762,1958400,11763,1958400,11763,1958400,11751,37,11754,0,11756,11,11758,30,11760,100,11762,0,11763,0,11764,0,
11854,3,11850,2712316,11853,1777835,815590,11855,180000,11856,0,11856,25,11949,1555200,11850,1555200,11851,1555200,11851,1555200,11853,1958400,11853,1958400,11854,1958400,11855,1958400,11849,54,11851,11,11851,25,11852,10,11853,100,11854,0,11855,0,11855,0,
11954,3,11950,2714572,11953,1671752,709507,11955,180000,11956,0,11956,23,12049,1248000,11950,1555200,11951,1555200,11952,1555200,11952,1958400,11953,1958400,11954,1958400,11955,1958400,11950,55,11951,22,11952,11,11952,12,11953,90,11954,0,11954,0,11955,0,
12054,3,12051,2715828,12053,1489708,527463,12056,180000,12056,0,12056,25,12150,1344000,12051,1248000,12052,1248000,12052,1248000,12053,1958400,12054,1958400,12054,1958400,12055,1958400,12050,50,12052,11,12052,0,12053,25,12053,100,12054,18,12055,0,12055,0,
12155,3,12151,2717768,12154,1713325,751080,12157,180000,12157,0,12158,24,12250,1248000,12151,1344000,12152,1344000,12153,1344000,12153,1958400,12155,1958400,12156,1958400,12156,1958400,12151,50,12152,22,12153,10,12153,0,12154,100,12155,0,12156,0,12157,0,
12255,3,12251,2720540,12254,1494695,532450,12256,180000,12256,0,12257,24,12350,1555200,12252,1248000,12252,1248000,12253,1248000,12254,1958400,12254,1958400,12255,1958400,12256,1958400,12251,44,12252,20,12253,12,12253,11,12254,100,12255,0,12255,16,12256,0,
12355,3,12352,2722480,12354,1910422,948177,12357,180000,12357,0,12358,32,12451,1555200,12352,1555200,12353,1555200,12353,1555200,12354,1958400,12354,1958400,12355,1958400,12356,1958400,12351,66,12352,25,12353,33,12354,30,12354,60,12355,0,12356,0,12357,40,
12455,3,12452,2722608,12455,1492674,530429,12457,180000,12457,0,12457,32,12551,1555200,12453,1555200,12453,1555200,12454,1555200,12454,1958400,12455,1958400,12455,1958400,12456,1958400,12452,58,12453,22,12454,36,12454,33,12455,0,12455,10,12456,0,12457,70,
12557,3,12553,2724132,12556,2167556,1205311,12559,180000,12559,0,12559,28,12652,1555200,12553,1555200,12554,1555200,12554,1555200,12555,1728000,12556,1728000,12557,1728000,12558,1728000,12552,50,12553,50,12554,28,12555,44,12556,10,12557,50,12558,0,12558,0,
12660,3,12654,2724464,12658,996898,34653,12662,180000,12663,0,12663,22,12752,1555200,12654,1555200,12655,1555200,12657,1555200,12658,1958400,12658,1958400,12660,1958400,12661,1958400,12653,45,12655,11,12656,10,12657,0,12658,9,12660,100,12661,9,12662,0,
12757,3,12753,2722884,12756,2517356,1555111,12759,180000,12759,0,12759,35,12853,1555200,12754,1555200,12754,1555200,12755,1555200,12756,1958400,12756,1958400,12757,1958400,12758,1958400,12753,44,12754,50,12755,27,12756,20,12756,33,12757,100,12758,20,12759,0,
12857,3,12854,2724492,12856,3238892,2276647,12858,180000,12859,0,12859,43,12953,1555200,12854,1555200,12855,1555200,12855,1555200,12856,1958400,12857,1958400,12857,1958400,12858,1958400,12853,66,12855,55,12855,44,12856,50,12856,40,12857,75,12858,10,12858,0,
12958,3,12954,2729440,12957,2810068,1847823,12959,180000,12959,0,12960,32,13055,1555200,12954,1555200,12955,1555200,12956,1555200,12956,1958400,12957,1958400,12958,1958400,12958,1958400,12954,55,12955,33,12956,33,12956,12,12957,90,12958,11,12958,11,12959,0,
13075,3,13061,2731188,13073,3136922,2174677,13077,180000,13077,0,13077,51,13154,1555200,13061,1555200,13064,1555200,13070,1555200,13071,1958400,13074,1958400,13075,1958400,13076,1958400,13059,72,13063,55,13069,55,13071,75,13073,100,13075,30,13075,8,13076,0,
13160,3,13156,2734440,13159,3010971,2048726,13163,180000,13163,0,13164,46,13255,1555200,13156,1555200,13156,1555200,13157,1555200,13158,1958400,13159,864000,13160,864000,13161,864000,13155,87,13156,80,13157,88,13157,88,13159,14,13160,12,13161,0,13162,0,
13266,3,13258,2733012,13264,1571060,608815,13269,180000,13270,0,13271,29,13355,1555200,13258,1555200,13260,1555200,13261,1555200,13263,633600,13264,633600,13266,633600,13268,633600,13257,63,13259,60,13261,44,13263,45,13264,10,13266,18,13267,0,13269,0,
13366,3,13357,2733156,13364,1773892,811647,13370,180000,13371,0,13372,28,13456,1555200,13358,1555200,13359,1555200,13361,1555200,13363,864000,13364,864000,13366,864000,13368,864000,13356,62,13359,100,13361,44,13362,37,13364,0,13365,0,13367,0,13370,0,
13465,3,13458,2733392,13464,1355147,392902,13468,180000,13469,0,13470,23,13556,1555200,13458,1555200,13459,1555200,13461,1555200,13462,633600,13464,633600,13465,633600,13467,633600,13457,55,13459,44,13460,50,13462,40,13463,0,13465,0,13466,0,13468,0,
13566,3,13558,2733444,13564,509076,0,13569,180000,13570,0,13571,10,13657,1555200,13558,1555200,13560,1555200,13561,1555200,13563,633600,13565,633600,13566,633600,13568,633600,13557,30,13560,18,13561,12,13563,11,13564,0,13566,0,13567,0,13569,0,
13668,3,13659,2733476,13666,827753,0,13672,180000,13672,0,13673,12,13757,1555200,13659,1555200,13661,1555200,13663,1555200,13665,633600,13667,633600,13668,633600,13670,633600,13658,50,13661,12,13663,33,13665,18,13666,10,13668,0,13670,0,13672,0,
13772,3,13761,2734204,13770,1734814,772569,13773,180000,13774,0,13774,30,13858,1555200,13762,1555200,13764,1555200,13766,1555200,13768,1958400,13770,1958400,13772,1958400,13773,1958400,13759,27,13763,27,13766,10,13767,30,13769,100,13771,18,13772,10,13773,0,
13865,3,13859,2736536,13864,3028489,2066244,13867,305000,13867,0,13868,57,13959,1555200,13860,1555200,13861,1555200,13862,1555200,13863,1958400,13864,1958400,13865,1958400,13866,1958400,13859,66,13860,62,13862,50,13863,55,13864,100,13865,44,13866,44,13867,22,
13963,3,13960,2733420,13962,2772835,1810590,13964,305000,13964,0,13965,27,14059,1555200,13960,1555200,13960,1555200,13961,1555200,13962,1958400,13962,1958400,13963,1958400,13963,1958400,13959,54,13960,36,13961,33,13962,27,13962,50,13963,11,13963,20,13964,18,
14063,3,14060,2733712,14062,863969,0,14064,180000,14064,0,14064,6,14159,960000,14060,1555200,14060,1555200,14061,1555200,14062,1958400,14062,1958400,14063,1958400,14063,1958400,14059,37,14060,11,14061,0,14061,0,14062,0,14063,0,14063,0,14064,0,
14170,3,14162,2733516,14168,95212,0,14173,180000,14174,0,14175,4,14260,600000,14162,960000,14164,960000,14165,960000,14167,633600,14169,633600,14170,633600,14172,633600,14161,20,14163,9,14165,0,14166,0,14168,0,14170,18,14172,0,14173,0,
14271,3,14262,2733516,14269,148199,0,14275,180000,14275,0,14277,14,14361,460800,14263,600000,14265,600000,14266,600000,14268,633600,14270,633600,14272,633600,14273,633600,14262,50,14264,11,14266,11,14267,0,14269,0,14271,20,14273,0,14274,0,
14381,3,14365,2734064,14378,201489,0,14389,180000,14389,0,14391,19,14461,1248000,14366,600000,14369,600000,14372,600000,14375,633600,14379,633600,14382,633600,14386,633600,14364,33,14368,30,14371,30,14375,20,14378,0,14381,8,14384,0,14388,0,
14478,3,14465,2734544,14476,1422925,460680,14483,305000,14484,0,14486,36,14561,1555200,14466,1248000,14469,1344000,14472,1344000,14474,1440000,14476,1440000,14479,1440000,14481,1440000,14464,80,14468,77,14471,50,14473,50,14476,10,14478,0,14480,0,14483,44,
14573,3,14563,2734448,14571,1324350,362105,14578,305000,14579,0,14580,15,14662,1248000,14564,1555200,14566,1555200,14568,1555200,14569,633600,14571,633600,14574,633600,14576,633600,14563,54,14565,40,14567,40,14569,12,14571,0,14573,0,14575,0,14578,0,
14680,3,14665,2734692,14677,334129,0,14686,180000,14687,0,14689,9,14763,1248000,14665,1248000,14667,1248000,14671,1248000,14674,633600,14677,633600,14680,633600,14683,633600,14664,45,14667,0,14670,22,14673,0,14676,0,14679,0,14682,0,14685,0,
14785,3,14767,2734692,14781,332636,0,14791,180000,14792,0,14794,10,14864,1248000,14768,1248000,14771,960000,14775,960000,14778,633600,14782,633600,14785,633600,14788,633600,14765,33,14770,10,14774,36,14777,0,14781,0,14784,0,14787,0,14790,0,
14883,3,14868,2734496,14880,463791,0,14889,180000,14889,0,14891,10,14964,1555200,14868,1248000,14872,1248000,14875,1248000,14878,633600,14880,633600,14884,633600,14887,633600,14866,44,14871,0,14874,33,14877,16,14880,0,14883,0,14886,0,14888,0,
14985,3,14968,2734772,14982,427038,0,14992,180000,14993,0,14995,10,15065,768000,14968,960000,14972,960000,14975,960000,14979,633600,14982,633600,14986,633600,14989,633600,14966,33,14971,18,14974,30,14978,10,14981,0,14985,0,14989,0,14992,0,
15091,3,15070,2734732,15086,170210,0,15099,180000,15100,0,15103,9,15165,960000,15071,768000,15075,768000,15079,768000,15083,633600,15087,633600,15092,633600,15095,633600,15068,22,15074,11,15078,40,15082,0,15086,0,15090,0,15094,0,15098,0,
15180,3,15168,2735024,15178,624419,0,15186,180000,15186,0,15188,16,15268,960000,15169,1248000,15171,1248000,15174,1248000,15176,633600,15178,633600,15181,633600,15183,633600,15167,55,15171,25,15173,44,15175,20,15178,0,15180,0,15183,0,15185,0,
15296,3,15277,2735024,15293,295488,0,15302,180000,15303,0,15305,11,15368,1248000,15278,960000,15282,960000,15286,960000,15290,633600,15293,633600,15297,633600,15300,633600,15275,44,15281,10,15286,27,15289,9,15293,0,15296,0,15299,0,15301,0,
15383,3,15371,2732896,15380,909796,0,15389,180000,15389,0,15391,22,15468,1248000,15371,1248000,15374,1248000,15376,1248000,15378,1344000,15381,1344000,15383,1344000,15386,1344000,15370,63,15373,40,15376,11,15378,12,15380,50,15383,0,15386,0,15388,0,
15488,3,15472,2732896,15484,334129,0,15494,180000,15495,0,15497,9,15569,1555200,15472,1248000,15476,1248000,15479,1248000,15482,633600,15485,633600,15489,633600,15491,633600,15470,25,15475,22,15478,10,15481,10,15484,0,15487,0,15491,0,15494,0,
15584,3,15572,2732948,15581,695499,0,15589,180000,15589,0,15592,14,15619,1555200,15573,1555200,15575,1555200,15577,1555200,15579,633600,15582,633600,15584,633600,15586,633600,15571,50,15574,36,15576,0,15579,11,15581,0,15583,0,15586,0,15588,0,
15635,3,15625,2733456,15633,1211745,249500,15639,180000,15640,0,15642,18,15720,1555200,15625,1555200,15627,1555200,15630,1555200,15632,633600,15634,633600,15636,633600,15637,633600,15623,83,15627,50,15629,16,15631,20,15633,0,15635,0,15637,0,15639,0,
15735,3,15722,2733456,15732,630968,0,15739,180000,15740,0,15742,8,15821,1555200,15723,1555200,15726,1555200,15727,1555200,15730,633600,15732,633600,15735,633600,15737,633600,15721,37,15725,20,15727,20,15730,11,15731,0,15734,0,15736,0,15739,0,
15836,3,15824,2733312,15834,315484,0,15842,180000,15843,0,15845,6,15921,1248000,15825,1555200,15827,1555200,15830,1248000,15832,633600,15834,633600,15837,633600,15839,633600,15823,33,15827,11,15829,0,15831,0,15834,0,15836,0,15839,0,15842,0,
15942,3,15925,2731980,15939,468935,0,15948,180000,15949,0,15950,14,16022,1248000,15926,1248000,15930,1248000,15933,1248000,15936,633600,15939,633600,15942,633600,15945,633600,15924,45,15930,22,15933,0,15935,20,15938,20,15941,0,15945,0,15947,0,
16040,3,16026,2732032,16038,453817,0,16047,180000,16048,0,16050,9,16123,1248000,16027,1248000,16030,1248000,16032,1248000,16035,633600,16038,633600,16041,633600,16044,633600,16025,33,16029,18,16032,40,16034,0,16037,0,16040,0,16043,0,16046,0,
16141,3,16127,2732280,16138,349090,0,16148,180000,16149,0,16151,12,16224,1248000,16127,1248000,16130,1248000,16133,1248000,16136,633600,16139,633600,16142,633600,16145,633600,16125,40,16130,0,16132,20,16135,10,16138,0,16141,0,16144,0,16147,0,
16242,3,16227,2732084,16239,513661,0,16248,180000,16249,0,16251,10,16324,1248000,16228,1248000,16231,1248000,16234,1248000,16237,633600,16240,633600,16243,633600,16246,633600,16226,33,16230,20,16233,40,16236,10,16239,0,16242,0,16245,0,16248,0,
16342,3,16328,2732136,16340,329142,0,16348,180000,16349,0,16351,10,16425,1248000,16329,1248000,16331,1248000,16334,1248000,16337,633600,16340,633600,16343,633600,16345,633600,16326,33,16331,0,16334,33,16336,0,16339,0,16342,0,16345,0,16348,0,
16443,3,16429,2732384,16440,513661,0,16449,180000,16450,0,16452,12,16525,960000,16429,1248000,16432,1248000,16435,1248000,16438,633600,16441,633600,16444,633600,16446,633600,16427,30,16431,27,16434,36,16437,10,16440,0,16443,0,16446,0,16448,0,
16545,3,16529,2732632,16543,226540,0,16552,180000,16553,0,16555,6,16627,960000,16530,960000,16533,960000,16537,960000,16540,633600,16543,633600,16546,633600,16549,633600,16528,33,16533,0,16536,36,16539,0,16542,0,16545,0,16548,0,16551,0,
16651,3,16632,2732684,16648,265939,0,16658,180000,16659,0,16661,13,16726,1248000,16634,960000,16638,960000,16641,960000,16645,633600,16649,633600,16652,633600,16655,633600,16631,33,16637,18,16640,30,16644,0,16647,0,16651,0,16654,0,16658,0,
16745,3,16730,2732488,16742,593453,0,16750,180000,16751,0,16753,8,16828,960000,16731,1248000,16733,1248000,16736,1248000,16739,633600,16742,633600,16745,633600,16748,633600,16728,44,16733,25,16736,30,16739,20,16741,0,16744,0,16747,0,16750,0,
16850,3,16833,2732736,16847,177292,0,16857,180000,16858,0,16860,9,16928,960000,16835,960000,16838,960000,16841,960000,16845,633600,16848,633600,16851,633600,16855,633600,16831,22,16837,0,16840,22,16844,10,16847,0,16850,0,16853,0,16857,0,
16953,3,16932,2732724,16948,322523,0,16959,180000,16960,0,16962,16,17029,1248000,16933,768000,16937,768000,16941,768000,16944,633600,16949,633600,16953,633600,16956,633600,16931,40,16936,20,16940,18,16944,44,16947,0,16952,0,16955,0,16958,0,
17047,3,17032,2732724,17044,548570,0,17053,180000,17054,0,17056,9,17129,1555200,17033,1248000,17036,1248000,17039,1248000,17042,633600,17045,633600,17047,633600,17050,633600,17031,50,17035,11,17038,22,17041,27,17044,0,17047,0,17049,0,17052,0,
17148,3,17133,2732776,17145,666818,0,17154,180000,17155,0,17156,13,17230,1555200,17134,1555200,17136,1555200,17139,1555200,17142,633600,17145,633600,17148,633600,17151,633600,17132,36,17136,18,17138,30,17142,9,17145,0,17148,0,17150,0,17153,0,
17259,3,17236,2733024,17255,378840,0,17268,180000,17269,0,17272,9,17331,1555200,17237,864000,17243,864000,17247,864000,17251,633600,17256,633600,17260,633600,17263,633600,17234,40,17241,33,17246,0,17250,0,17255,0,17258,0,17263,0,17267,0,
17348,3,17335,2733272,17346,587947,0,17354,180000,17354,0,17356,7,17432,1248000,17335,1555200,17338,1555200,17340,1555200,17343,633600,17346,633600,17349,633600,17352,633600,17333,60,17337,0,17340,11,17343,11,17345,0,17348,0,17350,0,17353,0,
17443,3,17434,2741532,17441,558544,0,17446,180000,17447,0,17448,13,17532,1248000,17434,1248000,17436,1248000,17438,1248000,17439,633600,17441,633600,17443,633600,17445,633600,17433,37,17436,44,17437,20,17439,11,17441,0,17442,0,17444,0,17446,0,
17545,3,17535,2741568,17543,259324,0,17549,180000,17550,0,17551,7,17632,1248000,17535,1248000,17537,1248000,17539,1248000,17541,633600,17543,633600,17545,633600,17547,633600,17533,30,17537,22,17538,0,17540,0,17542,0,17545,0,17547,0,17549,0,
17646,3,17635,2741568,17644,523635,0,17650,180000,17650,0,17652,12,17733,960000,17636,1248000,17638,1248000,17640,1248000,17641,633600,17644,633600,17646,633600,17648,633600,17634,33,17637,22,17639,20,17641,30,17643,0,17645,0,17648,0,17649,0,
17749,3,17736,2741084,17746,285638,0,17755,180000,17755,0,17757,12,17833,768000,17737,960000,17739,960000,17742,960000,17744,633600,17747,633600,17750,633600,17752,633600,17735,22,17739,27,17741,20,17744,18,17746,0,17749,0,17752,0,17754,0,
17853,3,17837,2741332,17849,193526,0,17859,180000,17859,0,17861,9,17934,1555200,17838,768000,17841,768000,17844,768000,17847,633600,17850,633600,17853,633600,17856,633600,17836,33,17840,11,17843,30,17846,9,17849,0,17852,0,17856,0,17858,0,
17946,3,17937,2741740,17944,688329,0,17950,180000,17951,0,17953,10,18034,1555200,17937,1555200,17939,1555200,17941,1555200,17942,633600,17944,633600,17946,633600,17948,633600,17936,30,17938,11,17940,33,17942,22,17944,0,17946,0,17948,0,17950,0,
18045,3,18036,2742204,18043,781540,0,18049,180000,18050,0,18051,17,18135,1555200,18037,1555200,18038,1555200,18040,1555200,18041,633600,18043,633600,18046,633600,18048,633600,18036,75,18038,12,18040,22,18041,0,18043,0,18045,0,18047,0,18049,0,
18147,3,18137,2739704,18145,1113772,151527,18152,180000,18153,0,18154,20,18235,1555200,18138,1555200,18140,1555200,18142,1555200,18144,633600,18146,633600,18148,633600,18150,633600,18136,60,18139,36,18141,30,18143,22,18145,30,18147,0,18149,0,18152,0,
18250,3,18238,2739756,18248,659648,0,18255,180000,18255,0,18256,13,18336,1555200,18239,1555200,18241,1555200,18243,1555200,18246,633600,18248,633600,18251,633600,18253,633600,18237,60,18240,22,18243,0,18245,10,18248,0,18250,0,18253,0,18254,0,
18350,3,18339,2739812,18348,555290,0,18355,180000,18355,0,18356,11,18436,1555200,18339,1555200,18341,1555200,18344,1555200,18346,633600,18348,633600,18350,633600,18352,633600,18338,44,18341,11,18343,20,18345,0,18347,10,18350,0,18352,0,18354,0,
18445,3,18438,2740060,18444,731349,0,18448,180000,18449,0,18450,10,18536,1555200,18438,1555200,18440,1555200,18441,1555200,18442,633600,18444,633600,18445,633600,18447,633600,18437,72,18439,20,18441,0,18442,10,18444,0,18445,0,18447,0,18448,0,
18549,3,18539,2739864,18547,616628,0,18553,180000,18554,0,18555,10,18637,1555200,18540,1555200,18541,1555200,18543,1555200,18545,633600,18547,633600,18549,633600,18551,633600,18538,44,18541,10,18543,22,18545,10,18547,0,18548,0,18550,0,18553,0,
18646,3,18639,2739916,18645,803050,0,18649,180000,18650,0,18652,14,18737,1555200,18639,1555200,18641,1555200,18642,1555200,18643,633600,18645,633600,18647,633600,18648,633600,18638,70,18640,22,18642,20,18643,0,18645,0,18646,0,18648,0,18649,0,
18747,3,18739,2740164,18745,681158,0,18750,180000,18750,0,18752,11,18838,1555200,18740,1555200,18741,1555200,18742,1555200,18744,633600,18746,633600,18747,633600,18748,633600,18739,40,18741,27,18742,18,18744,10,18745,0,18747,0,18748,0,18750,0,
18847,3,18840,2740164,18846,587947,0,18850,180000,18851,0,18852,9,18938,1555200,18840,1555200,18841,1555200,18843,1555200,18844,633600,18846,633600,18847,633600,18849,633600,18839,42,18841,10,18843,30,18844,0,18845,0,18847,0,18848,0,18850,0,
18947,3,18940,2740572,18946,566437,0,18950,180000,18952,0,18953,10,19039,1555200,18940,1555200,18942,1555200,18943,1555200,18945,633600,18946,633600,18948,633600,18949,633600,18939,54,18942,0,18943,25,18944,0,18946,0,18947,0,18949,0,18950,0,
19050,3,19041,2740436,19049,494736,0,19055,180000,19056,0,19057,12,19139,1555200,19042,1555200,19043,1555200,19045,1555200,19047,633600,19049,633600,19051,633600,19054,633600,19040,40,19043,20,19045,9,19047,0,19049,0,19050,0,19053,0,19055,0,
19151,3,19142,2740540,19149,788710,0,19155,180000,19156,0,19157,10,19240,1555200,19142,1555200,19144,1555200,19145,1555200,19147,633600,19149,633600,19151,633600,19153,633600,19140,60,19143,20,19145,30,19147,0,19149,0,19151,0,19153,0,19155,0,
19251,3,19242,2740392,19249,684351,0,19255,180000,19255,0,19256,12,19340,1555200,19243,1555200,19245,1555200,19246,1555200,19248,633600,19250,633600,19251,633600,19253,633600,19242,62,19244,11,19246,11,19247,9,19249,10,19251,0,19253,0,19254,0,
19354,3,19343,2740496,19352,539196,0,19358,180000,19359,0,19360,12,19440,1555200,19344,1555200,19346,1555200,19348,1555200,19350,633600,19353,633600,19354,633600,19356,633600,19342,53,19345,10,19348,10,19350,0,19352,9,19354,0,19356,0,19358,0,
19453,3,19443,2740548,19451,752859,0,19457,180000,19457,0,19459,10,19541,1555200,19443,1555200,19445,1555200,19447,1555200,19449,633600,19451,633600,19453,633600,19455,633600,19442,62,19445,11,19447,10,19449,22,19451,0,19453,0,19454,0,19456,0,
19551,3,19543,2740548,19549,523416,0,19554,180000,19554,0,19555,8,19642,1555200,19544,1555200,19545,1555200,19547,1555200,19548,633600,19550,633600,19551,633600,19553,633600,19543,44,19545,0,19546,20,19548,9,19549,0,19551,0,19552,0,19554,0,
19655,3,19646,2740548,19654,286803,0,19659,180000,19659,0,19661,7,19743,1555200,19646,1555200,19649,1555200,19650,1555200,19652,633600,19654,633600,19656,633600,19657,633600,19644,30,19648,0,19650,0,19652,10,19653,0,19655,0,19657,0,19659,0,
19754,3,19745,2740796,19752,530586,0,19757,180000,19758,0,19759,8,19844,1344000,19745,1555200,19747,1555200,19749,1555200,19750,633600,19752,633600,19754,633600,19756,633600,19744,22,19746,25,19748,27,19750,0,19752,0,19753,0,19755,0,19757,0,
19856,3,19846,2740600,19854,298319,0,19860,180000,19860,0,19862,10,19944,1248000,19847,1344000,19849,1344000,19850,1344000,19852,633600,19854,633600,19856,633600,19858,633600,19845,33,19848,0,19850,20,19852,0,19854,0,19856,0,19858,0,19859,0,
19958,3,19947,2740828,19955,458804,0,19962,180000,19962,0,19964,11,20045,1248000,19947,1248000,19949,1248000,19951,1248000,19953,633600,19955,633600,19958,633600,19960,633600,19946,36,19949,16,19951,30,19953,10,19955,0,19957,0,19959,0,19961,0,
20056,3,20047,2741076,20055,399779,0,20061,180000,20062,0,20063,7,20146,960000,20047,1248000,20049,1248000,20051,1248000,20053,633600,20055,633600,20057,633600,20059,633600,20046,33,20049,12,20051,22,20052,10,20054,9,20056,0,20058,0,20060,0,
20168,3,20152,2741116,20163,446591,0,20173,180000,20174,0,20175,15,20246,1555200,20152,1248000,20155,1248000,20158,1248000,20161,633600,20164,633600,20168,633600,20171,633600,20150,54,20154,18,20157,18,20160,18,20163,0,20167,0,20171,0,20173,0,
20261,3,20249,2741116,20258,514643,0,20265,180000,20265,0,20267,10,20346,1555200,20249,1248000,20251,1248000,20254,1248000,20256,633600,20258,633600,20261,633600,20263,633600,20248,37,20251,20,20253,30,20255,0,20258,0,20260,0,20262,0,20264,0,
