App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:49:12 PM","58 sec","Trepn_2018.10.24_184911.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10042,3,10036,2671980,10040,3250327,2361279,10044,180000,10045,13,10045,64,10135,1555200,10036,1555200,10037,1555200,10039,1555200,10040,1824000,10041,1824000,10042,1824000,10043,1824000,10035,71,10037,58,10038,37,10039,44,10040,66,10042,77,10043,90,10044,60,
10143,3,10137,2675060,10141,4466403,3577355,10145,180000,10146,13,10148,67,10235,1555200,10137,1555200,10138,1555200,10139,1555200,10140,1824000,10142,1824000,10143,1824000,10144,1824000,10136,70,10138,55,10139,54,10140,50,10141,60,10143,72,10144,80,10145,72,
10242,3,10237,2675688,10241,5380001,4490953,10245,180000,10245,13,10245,73,10336,1555200,10237,1555200,10238,1555200,10239,1555200,10240,1958400,10241,1958400,10242,1958400,10243,1958400,10236,80,10238,77,10239,88,10240,80,10241,77,10242,80,10243,72,10244,54,
10341,3,10338,2676608,10341,3810449,2921401,10343,180000,10343,13,10344,29,10437,1555200,10338,1555200,10339,1555200,10340,1555200,10340,1958400,10341,1958400,10341,1958400,10342,1958400,10337,70,10339,44,10339,45,10340,20,10341,20,10341,20,10342,11,10343,25,
10443,3,10438,2679144,10442,2433801,1544753,10445,180000,10445,13,10446,36,10538,1555200,10439,1555200,10440,1555200,10441,1555200,10441,1536000,10442,1536000,10443,1536000,10444,1536000,10438,55,10439,55,10440,36,10441,22,10442,72,10443,22,10444,20,10445,0,
10544,3,10539,2686224,10543,2555123,1666075,10545,180000,10545,13,10546,36,10639,1555200,10539,1555200,10540,1555200,10541,1555200,10542,1958400,10543,1958400,10544,1958400,10545,1958400,10539,55,10540,50,10541,37,10542,22,10543,90,10544,10,10544,11,10545,20,
10643,3,10640,2694160,10642,2308102,1419054,10644,180000,10645,0,10645,38,10739,1555200,10640,1555200,10641,1555200,10641,1555200,10642,1958400,10643,1958400,10643,1958400,10644,1958400,10640,60,10641,44,10641,44,10642,36,10642,40,10643,11,10644,30,10644,50,
10744,3,10741,2695908,10743,2229257,1340209,10745,180000,10745,0,10745,23,10840,1555200,10741,1555200,10741,1555200,10742,1555200,10743,1958400,10743,1958400,10744,1958400,10744,1958400,10740,60,10741,40,10742,27,10742,33,10743,11,10744,10,10744,0,10745,0,
10851,3,10842,2696672,10849,1081215,192167,10855,180000,10855,0,10857,19,10940,1555200,10842,1555200,10844,1555200,10846,1555200,10847,1248000,10849,1248000,10851,1248000,10853,1248000,10841,66,10843,30,10845,22,10847,18,10849,0,10851,18,10852,0,10854,0,
10954,3,10943,2698248,10952,1539931,650883,10958,180000,10959,0,10960,33,11042,1555200,10943,1555200,10945,1555200,10948,1555200,10950,768000,10952,768000,10954,768000,10957,768000,10942,63,10945,50,10947,44,10949,42,10951,10,10954,30,10956,0,10958,0,
11058,3,11045,2710656,11056,1908686,1019638,11061,180000,11062,0,11063,31,11142,1555200,11046,1555200,11048,1555200,11050,1555200,11054,633600,11056,633600,11058,633600,11060,633600,11043,100,11048,60,11049,44,11053,50,11056,10,11058,0,11059,0,11061,0,
11153,3,11144,2713024,11151,1732938,843890,11157,180000,11157,0,11159,31,11243,1555200,11144,1555200,11146,1555200,11148,1555200,11149,633600,11151,633600,11153,633600,11155,633600,11143,100,11145,55,11147,44,11149,40,11151,11,11152,0,11154,0,11156,0,
11255,3,11245,2697108,11253,1213185,324137,11259,180000,11260,47,11261,17,11343,1555200,11246,1555200,11248,1555200,11250,1555200,11251,633600,11254,633600,11255,633600,11258,633600,11244,60,11247,55,11249,22,11251,30,11253,9,11255,0,11257,0,11259,0,
11359,3,11345,2697924,11357,1701579,812531,11362,180000,11363,0,11364,23,11443,1555200,11346,1555200,11349,1555200,11352,1555200,11354,633600,11357,633600,11359,633600,11361,633600,11344,66,11348,33,11351,40,11354,33,11356,0,11358,0,11360,0,11362,0,
11453,3,11446,2700444,11452,1796849,907801,11457,180000,11457,0,11458,35,11544,1555200,11447,1555200,11448,1555200,11449,1555200,11451,1248000,11452,1248000,11454,1248000,11456,1248000,11445,70,11448,70,11449,25,11450,55,11452,44,11453,0,11455,0,11457,0,
11557,3,11546,2702968,11555,1332885,443837,11561,180000,11561,0,11563,22,11644,1555200,11547,1555200,11549,1555200,11551,1555200,11553,960000,11555,960000,11557,960000,11559,960000,11545,66,11548,50,11550,27,11552,20,11554,50,11556,0,11558,0,11560,0,
11660,3,11647,2704948,11658,1149623,260575,11663,180000,11664,0,11665,25,11745,1248000,11648,1555200,11650,1555200,11654,1555200,11656,633600,11658,633600,11660,633600,11662,633600,11646,40,11650,55,11652,22,11656,36,11658,30,11660,0,11661,0,11663,0,
11762,3,11748,2707084,11760,651614,0,11768,180000,11768,0,11770,17,11845,1555200,11749,1248000,11753,1248000,11755,1344000,11758,633600,11760,633600,11763,633600,11765,633600,11747,40,11752,22,11755,20,11757,40,11759,10,11762,0,11765,0,11767,0,
11859,3,11848,2707428,11857,1247596,358548,11864,180000,11864,0,11866,28,11946,1555200,11848,1555200,11851,1555200,11853,1555200,11855,1248000,11857,1248000,11860,1440000,11862,1440000,11847,42,11850,37,11852,40,11855,55,11857,0,11859,55,11861,0,11863,0,
11961,3,11949,2721080,11958,1526027,636979,11966,180000,11966,0,11967,24,12046,1555200,11949,1555200,11951,1555200,11954,1555200,11956,1958400,11958,1958400,11961,1958400,11964,1958400,11947,61,11951,20,11953,0,11955,27,11958,45,11961,45,11963,0,11965,0,
12059,3,12048,2709432,12057,2228289,1339241,12064,180000,12065,0,12067,24,12147,1248000,12049,1555200,12051,1555200,12053,1555200,12055,1958400,12057,1958400,12059,1958400,12062,1958400,12048,42,12050,20,12052,36,12054,16,12057,88,12059,0,12062,0,12064,0,
12161,3,12149,2711792,12158,1701763,812715,12165,180000,12166,0,12167,30,12248,1555200,12150,1344000,12152,1344000,12154,1344000,12156,1958400,12159,1958400,12161,1958400,12163,1958400,12148,45,12152,30,12154,44,12156,0,12158,100,12160,0,12163,0,12165,0,
12263,3,12251,2712348,12261,1646416,757368,12268,180000,12269,0,12270,23,12348,1555200,12251,1344000,12254,1344000,12256,1344000,12259,1958400,12261,1958400,12264,1958400,12266,1958400,12249,33,12253,33,12256,11,12258,18,12261,100,12263,0,12265,0,12268,0,
12367,3,12352,2714552,12364,2050299,1161251,12369,180000,12369,0,12369,27,12448,1555200,12353,1555200,12356,1555200,12359,1555200,12362,1958400,12365,1958400,12367,1958400,12368,1958400,12350,63,12355,30,12358,18,12361,27,12364,100,12367,0,12368,0,12368,0,
12453,3,12450,2717292,12452,1355147,466099,12454,180000,12454,0,12455,39,12549,1555200,12450,1555200,12451,1555200,12451,1555200,12452,1958400,12452,1958400,12453,1958400,12454,1958400,12449,57,12450,55,12451,55,12452,22,12452,0,12453,90,12453,0,12454,0,
12555,3,12551,2717724,12554,2164139,1275091,12557,180000,12557,0,12558,30,12649,1555200,12551,1555200,12552,1555200,12552,1555200,12553,1958400,12554,1958400,12555,1958400,12556,1958400,12550,60,12551,33,12552,22,12553,30,12554,16,12554,100,12555,0,12557,0,
12655,3,12651,2718940,12654,1911129,1022081,12656,180000,12656,0,12657,26,12750,1555200,12651,1555200,12652,1555200,12653,1555200,12653,1958400,12654,1958400,12655,1958400,12655,1958400,12650,37,12652,30,12652,11,12653,11,12654,20,12655,20,12655,90,12656,0,
12755,3,12751,2719876,12754,2559876,1670828,12757,180000,12757,0,12757,30,12850,1555200,12751,1555200,12752,1555200,12753,1555200,12754,1958400,12754,1958400,12755,1958400,12756,1958400,12751,44,12752,44,12753,45,12753,45,12754,11,12755,20,12756,20,12757,0,
12860,3,12852,2720432,12859,1240232,351184,12863,180000,12863,0,12864,28,12950,1248000,12853,1555200,12854,1248000,12855,1248000,12856,1958400,12859,1958400,12860,1958400,12861,1958400,12851,50,12853,33,12854,11,12856,12,12858,10,12860,100,12861,9,12862,9,
12956,3,12952,2720096,12955,1857192,968144,12958,180000,12958,0,12959,28,13051,1555200,12952,1248000,12953,1248000,12954,1248000,12955,1958400,12955,1958400,12956,1958400,12958,1958400,12951,40,12953,27,12954,11,12954,20,12955,11,12956,100,12957,11,12958,0,
13056,3,13052,2722184,13055,2958464,2069416,13058,180000,13058,0,13058,43,13152,1555200,13052,1555200,13053,1555200,13054,1555200,13054,1958400,13055,1958400,13056,1958400,13057,1958400,13052,66,13053,44,13053,44,13054,50,13055,30,13056,100,13056,9,13057,0,
13158,3,13153,2725224,13157,3249206,2360158,13160,180000,13160,0,13160,51,13252,1555200,13154,1555200,13154,1555200,13155,1555200,13156,1958400,13157,1958400,13158,1958400,13159,1958400,13153,70,13154,54,13155,44,13156,44,13157,54,13158,80,13158,25,13159,20,
13264,3,13254,2728524,13261,4239854,3350806,13266,180000,13267,0,13267,66,13353,1555200,13254,1555200,13256,1555200,13256,1555200,13257,1958400,13262,1958400,13264,1958400,13265,1958400,13253,100,13255,81,13256,100,13257,81,13261,30,13264,100,13265,25,13266,18,
13358,3,13354,2730048,13357,3775474,2886426,13359,180000,13359,0,13360,41,13453,1555200,13354,1555200,13355,1555200,13356,1555200,13357,1958400,13357,1958400,13358,1958400,13358,1958400,13354,81,13355,77,13355,70,13356,50,13357,25,13358,22,13358,12,13359,0,
13457,3,13454,2729912,13457,1519592,630544,13458,180000,13459,0,13459,17,13554,1555200,13454,1555200,13455,1555200,13456,1555200,13456,1958400,13457,1958400,13457,1958400,13458,1958400,13454,45,13455,33,13455,30,13456,27,13457,18,13457,0,13458,0,13458,0,
13565,3,13556,2730792,13563,1240426,351378,13568,180000,13569,0,13570,21,13654,1555200,13557,1555200,13558,1555200,13560,1555200,13562,633600,13563,633600,13565,633600,13567,633600,13555,63,13558,50,13560,40,13561,20,13563,0,13565,10,13566,0,13568,0,
13665,3,13656,2730740,13663,877944,0,13668,180000,13669,0,13670,18,13754,1555200,13657,1555200,13658,1555200,13660,1555200,13662,633600,13663,633600,13665,633600,13667,633600,13656,42,13658,30,13660,36,13661,12,13663,0,13665,18,13666,0,13668,0,
13766,3,13756,2731016,13764,770079,0,13771,180000,13771,0,13772,13,13855,1555200,13757,1555200,13759,1555200,13761,1555200,13762,633600,13765,633600,13766,633600,13769,633600,13755,58,13759,11,13760,12,13762,22,13764,0,13766,10,13768,0,13770,0,
13866,3,13858,2731068,13865,341626,0,13870,180000,13871,0,13872,6,13956,864000,13858,1555200,13860,1555200,13861,1555200,13863,633600,13865,633600,13867,633600,13868,633600,13857,33,13859,10,13861,0,13863,0,13864,9,13866,0,13868,0,13870,0,
13975,3,13960,2731068,13972,148615,0,13979,180000,13980,0,13981,9,14057,960000,13960,864000,13964,864000,13967,864000,13970,633600,13973,633600,13975,633600,13977,633600,13958,28,13963,10,13966,0,13969,9,13972,10,13974,0,13977,0,13979,0,
14069,3,14060,2731552,14068,576426,0,14074,180000,14075,0,14076,27,14158,1555200,14060,960000,14062,960000,14064,1248000,14066,633600,14068,633600,14070,633600,14072,633600,14059,50,14062,44,14064,36,14065,30,14067,0,14069,11,14071,0,14074,10,
14172,3,14160,2732084,14170,1468194,579146,14176,180000,14177,0,14177,36,14258,1555200,14161,1555200,14163,1555200,14165,1555200,14167,1958400,14171,1958400,14173,1958400,14175,1958400,14159,60,14162,50,14164,33,14166,30,14170,18,14172,27,14174,100,14176,0,
14271,3,14261,2734052,14269,2989200,2100152,14275,305000,14275,0,14276,47,14359,1555200,14261,1555200,14264,1555200,14266,1555200,14268,1958400,14270,1958400,14271,1958400,14273,1958400,14260,70,14263,62,14266,53,14267,44,14269,0,14271,30,14273,90,14274,0,
14375,3,14362,2731524,14372,2780593,1891545,14378,305000,14378,0,14378,30,14459,1555200,14363,1555200,14365,1555200,14368,1555200,14370,1958400,14373,1958400,14375,1958400,14377,1958400,14361,60,14364,45,14367,12,14369,40,14372,36,14375,18,14377,60,14378,0,
14464,3,14460,2731404,14463,1522943,633895,14465,180000,14465,0,14465,12,14560,1248000,14461,1555200,14461,1555200,14462,1555200,14462,1958400,14463,1958400,14464,1958400,14464,1958400,14460,54,14461,12,14462,11,14462,20,14463,0,14464,0,14464,0,14465,0,
14573,3,14562,2731572,14571,349090,0,14577,180000,14578,0,14579,11,14660,1555200,14563,1248000,14565,1248000,14567,1248000,14569,633600,14571,633600,14573,633600,14575,633600,14561,25,14565,18,14567,9,14569,18,14570,0,14573,0,14575,0,14577,0,
14669,3,14662,2735796,14668,681158,0,14672,180000,14673,0,14674,8,14760,1555200,14662,1555200,14664,1555200,14665,1555200,14667,633600,14668,633600,14670,633600,14671,633600,14661,45,14664,12,14665,11,14666,27,14668,0,14669,0,14671,0,14672,0,
14772,3,14763,2732124,14770,524856,0,14777,180000,14778,0,14779,14,14862,1555200,14763,1555200,14765,1555200,14767,1555200,14768,633600,14771,633600,14773,633600,14775,633600,14762,20,14764,11,14766,18,14768,22,14770,9,14772,0,14774,0,14777,0,
14877,3,14867,2732956,14875,1597648,708600,14879,305000,14880,0,14880,25,14964,1555200,14867,1555200,14869,1555200,14871,1555200,14873,1248000,14875,1248000,14877,1248000,14878,1248000,14865,50,14869,45,14871,55,14873,45,14875,40,14877,0,14878,0,14879,0,
14975,3,14966,2732824,14973,641017,0,14978,180000,14979,0,14980,11,15064,1555200,14967,1555200,14968,1555200,14970,1555200,14972,633600,14973,633600,14975,633600,14977,633600,14965,44,14968,20,14970,11,14971,10,14973,18,14975,0,14976,0,14978,0,
15074,3,15066,2732904,15073,709839,0,15079,180000,15079,0,15081,13,15165,1555200,15067,1555200,15068,1555200,15070,1555200,15071,633600,15073,633600,15075,633600,15077,633600,15065,50,15068,22,15069,27,15071,0,15073,0,15074,0,15076,0,15078,0,
15176,3,15167,2732996,15174,795880,0,15180,180000,15180,0,15181,16,15265,1555200,15167,1555200,15170,1555200,15171,1555200,15173,633600,15175,633600,15176,633600,15178,633600,15166,54,15169,0,15171,30,15173,27,15174,0,15176,0,15178,0,15179,0,
15276,3,15267,2733048,15274,673988,0,15279,180000,15280,0,15281,10,15366,1555200,15268,1555200,15269,1555200,15271,1555200,15273,633600,15274,633600,15276,633600,15278,633600,15266,54,15269,0,15271,20,15272,20,15274,0,15275,0,15277,0,15279,0,
15378,3,15368,2733296,15376,530586,0,15382,180000,15383,0,15384,8,15466,1555200,15368,1555200,15370,1555200,15372,1555200,15374,633600,15376,633600,15378,633600,15380,633600,15367,42,15369,12,15371,20,15373,0,15375,0,15377,0,15379,0,15381,0,
15478,3,15468,2733296,15476,587947,0,15481,180000,15482,0,15483,7,15567,1555200,15469,1555200,15470,1555200,15472,1555200,15475,633600,15476,633600,15478,633600,15480,633600,15468,44,15470,18,15472,20,15474,0,15476,0,15478,0,15479,0,15481,0,
15580,3,15570,2730936,15578,803918,0,15585,180000,15587,0,15588,19,15667,1555200,15570,1555200,15572,1555200,15574,1555200,15576,960000,15579,960000,15581,960000,15583,960000,15568,54,15572,27,15574,27,15576,0,15578,9,15580,0,15583,20,15585,0,
15679,3,15669,2731012,15677,617761,0,15683,180000,15684,0,15685,12,15768,1555200,15670,1555200,15671,1555200,15673,1555200,15675,633600,15677,633600,15679,633600,15681,633600,15668,30,15671,27,15673,10,15675,10,15677,0,15679,0,15681,0,15683,0,
15785,3,15772,2731484,15782,437375,0,15790,180000,15791,0,15792,8,15868,1555200,15773,1555200,15775,1555200,15778,1555200,15780,633600,15782,633600,15787,633600,15789,633600,15770,30,15774,20,15776,11,15779,0,15782,0,15785,0,15788,0,15790,0,
15880,3,15870,2731288,15879,580777,0,15884,180000,15885,0,15887,9,15969,1555200,15871,1555200,15873,1555200,15875,1555200,15877,633600,15879,633600,15881,633600,15883,633600,15869,40,15873,12,15874,11,15876,18,15878,0,15880,0,15883,0,15884,0,
15983,3,15971,2731536,15981,537757,0,15989,180000,15989,0,15991,7,16069,1555200,15972,1555200,15975,1555200,15977,1555200,15979,633600,15982,633600,15984,633600,15987,633600,15970,44,15974,10,15976,10,15978,11,15981,0,15983,0,15987,0,15988,0,
16082,3,16072,2731536,16080,652478,0,16086,180000,16086,0,16088,13,16170,1248000,16072,1555200,16074,1555200,16075,1555200,16078,633600,16080,633600,16082,633600,16084,633600,16071,54,16074,10,16075,27,16078,0,16080,0,16082,0,16084,0,16085,0,
16183,3,16173,2730804,16181,593453,0,16187,180000,16188,0,16189,11,16271,1248000,16173,1248000,16175,1248000,16177,1248000,16179,633600,16181,633600,16183,633600,16185,633600,16172,30,16175,20,16177,44,16179,25,16181,0,16183,0,16185,0,16186,0,
16284,3,16274,2730608,16281,398960,0,16288,180000,16288,0,16290,10,16372,1248000,16274,1248000,16276,1248000,16278,1248000,16280,633600,16282,633600,16284,633600,16286,633600,16273,33,16276,20,16278,27,16279,0,16281,0,16283,0,16285,0,16287,0,
16385,3,16375,2730608,16383,279272,0,16389,180000,16390,0,16391,9,16473,960000,16375,1248000,16377,1248000,16379,1248000,16381,633600,16383,633600,16385,633600,16387,633600,16374,25,16377,0,16379,20,16381,11,16383,0,16385,0,16387,0,16388,0,
16492,3,16477,2730412,16489,328320,0,16498,180000,16500,0,16501,13,16574,960000,16478,960000,16480,960000,16484,960000,16486,633600,16490,633600,16492,633600,16496,633600,16476,50,16480,20,16483,30,16485,0,16489,0,16492,0,16495,0,16498,0,
16591,3,16577,2730388,16588,285638,0,16596,180000,16597,0,16600,6,16674,768000,16578,960000,16582,960000,16584,960000,16586,633600,16589,633600,16591,633600,16594,633600,16575,50,16581,27,16583,10,16586,0,16588,0,16591,0,16593,0,16596,0,
16693,3,16679,2730652,16690,188863,0,16699,180000,16700,0,16702,12,16725,768000,16679,768000,16682,768000,16685,768000,16688,633600,16690,633600,16693,633600,16696,633600,16677,50,16681,11,16684,10,16687,10,16690,0,16693,0,16695,0,16698,0,
16747,3,16728,2730456,16745,286792,0,16753,180000,16754,0,16757,14,16825,1248000,16730,768000,16733,768000,16737,768000,16741,633600,16745,633600,16747,633600,16751,633600,16727,33,16733,20,16737,50,16741,20,16744,0,16747,0,16750,0,16752,0,
16838,3,16828,2730456,16836,418908,0,16842,180000,16842,0,16843,11,16926,960000,16828,1248000,16830,1248000,16832,1248000,16834,633600,16836,633600,16838,633600,16840,633600,16827,63,16830,11,16832,0,16833,10,16835,0,16837,0,16839,0,16841,0,
16941,3,16929,2730456,16938,226540,0,16946,180000,16947,0,16948,11,17027,768000,16930,960000,16932,960000,16934,960000,16936,633600,16939,633600,16941,633600,16944,633600,16928,36,16931,22,16934,0,16936,11,16938,0,16941,0,16943,0,16945,0,
17046,3,17031,2730704,17043,242491,0,17051,180000,17052,0,17053,11,17128,672000,17031,768000,17034,768000,17037,768000,17041,633600,17043,633600,17046,633600,17048,633600,17029,45,17034,41,17036,18,17040,0,17043,0,17045,0,17048,0,17050,0,
17147,3,17132,2730740,17144,191116,0,17154,180000,17155,0,17157,12,17229,600000,17133,672000,17136,672000,17139,672000,17142,633600,17145,633600,17148,633600,17151,633600,17130,33,17135,40,17138,27,17141,0,17144,0,17147,0,17150,0,17153,0,
17248,3,17233,2730792,17245,130600,0,17255,180000,17256,0,17258,12,17329,864000,17234,600000,17237,600000,17240,672000,17243,633600,17246,633600,17249,633600,17252,633600,17231,30,17236,40,17239,0,17242,9,17245,0,17248,0,17251,0,17254,0,
17347,3,17333,2730792,17344,304000,0,17353,180000,17354,0,17355,12,17431,960000,17334,864000,17336,864000,17339,864000,17342,633600,17345,633600,17348,633600,17350,633600,17331,44,17335,37,17338,18,17341,10,17344,0,17347,0,17350,0,17353,0,
17444,3,17433,2739472,17442,387417,0,17449,180000,17450,0,17451,13,17532,960000,17434,960000,17436,960000,17438,960000,17440,633600,17442,633600,17445,633600,17447,633600,17432,22,17436,30,17438,55,17440,11,17442,0,17444,0,17446,0,17448,0,
17549,3,17535,2739412,17547,201611,0,17555,180000,17556,0,17558,7,17632,768000,17536,768000,17539,768000,17541,768000,17544,633600,17547,633600,17550,633600,17553,633600,17534,33,17538,20,17541,20,17543,0,17546,0,17549,0,17552,0,17555,0,
17649,3,17636,2739536,17647,197095,0,17655,180000,17655,0,17657,10,17733,864000,17637,768000,17640,768000,17642,864000,17645,633600,17647,633600,17650,633600,17652,633600,17635,33,17639,0,17641,30,17644,18,17646,0,17649,0,17652,0,17654,0,
17749,3,17736,2739536,17746,184073,0,17754,180000,17755,0,17757,8,17834,768000,17737,864000,17739,864000,17742,864000,17744,633600,17747,633600,17750,633600,17752,633600,17735,22,17739,11,17741,33,17744,0,17746,0,17749,0,17751,0,17754,0,
17856,3,17838,2739588,17852,220689,0,17862,180000,17863,0,17865,11,17935,672000,17839,768000,17843,864000,17845,864000,17849,633600,17853,633600,17856,633600,17860,633600,17837,37,17842,11,17845,30,17849,9,17851,0,17855,0,17858,0,17862,0,
17956,3,17939,2738804,17953,229340,0,17961,180000,17962,0,17964,15,18035,672000,17939,672000,17943,672000,17946,672000,17949,633600,17953,633600,17956,633600,17959,633600,17937,50,17942,20,17945,20,17948,30,17952,0,17955,0,17958,0,17961,0,
18055,3,18039,2739300,18052,191116,0,18062,180000,18063,0,18065,10,18136,768000,18040,672000,18043,672000,18046,672000,18049,633600,18053,633600,18056,633600,18059,633600,18038,40,18042,20,18046,20,18049,20,18052,0,18055,0,18058,0,18061,0,
18160,3,18141,2739352,18157,193526,0,18166,180000,18167,0,18169,11,18236,1555200,18142,768000,18146,768000,18150,768000,18154,633600,18157,633600,18160,633600,18163,633600,18139,40,18145,11,18148,22,18153,10,18156,0,18160,0,18162,0,18165,0,
18251,3,18239,2739824,18248,960792,71744,18256,180000,18256,0,18257,16,18337,1555200,18239,1555200,18242,1555200,18244,1555200,18246,633600,18249,633600,18251,633600,18253,633600,18238,87,18241,25,18243,11,18246,11,18248,0,18251,0,18253,0,18255,0,
18350,3,18339,2737824,18348,780755,0,18354,180000,18355,0,18357,12,18437,1248000,18340,1555200,18342,1555200,18344,1555200,18346,633600,18349,633600,18350,633600,18352,633600,18338,54,18341,10,18343,30,18346,10,18348,20,18350,0,18352,0,18354,0,
18452,3,18440,2737628,18450,408934,0,18457,180000,18457,0,18459,11,18538,1248000,18441,1248000,18443,1248000,18446,1248000,18448,633600,18450,633600,18453,633600,18455,633600,18439,30,18443,25,18445,27,18448,0,18450,0,18452,0,18454,0,18456,0,
18554,3,18541,2737864,18552,478752,0,18559,180000,18560,0,18562,13,18638,1555200,18542,1248000,18544,1248000,18547,1248000,18549,633600,18552,633600,18555,633600,18557,633600,18540,33,18544,18,18546,45,18549,0,18551,0,18554,0,18556,0,18559,0,
18658,3,18642,2737876,18654,523416,0,18662,180000,18663,0,18664,9,18738,1248000,18643,1555200,18646,1555200,18649,1555200,18652,633600,18655,633600,18658,633600,18660,633600,18640,25,18645,11,18648,27,18651,10,18654,0,18658,0,18660,0,18662,0,
18751,3,18741,2737680,18749,338454,0,18755,180000,18756,0,18758,10,18839,960000,18742,1248000,18744,1248000,18745,1248000,18748,633600,18750,633600,18752,633600,18754,633600,18740,33,18743,20,18745,11,18747,0,18749,11,18751,0,18753,0,18755,0,
18854,3,18842,2738164,18852,308620,0,18859,180000,18860,0,18861,9,18940,960000,18843,960000,18845,960000,18847,960000,18850,633600,18852,633600,18855,633600,18857,633600,18841,45,18845,33,18847,0,18849,16,18851,0,18854,0,18856,0,18859,0,
18965,3,18946,2738412,18962,224928,0,18971,180000,18972,0,18973,12,19040,960000,18947,768000,18950,768000,18954,768000,18958,633600,18962,633600,18966,633600,18968,633600,18943,33,18949,30,18953,10,18957,10,18961,0,18965,0,18967,0,18969,0,
19057,3,19043,2738412,19054,354585,0,19062,180000,19064,0,19065,13,19141,960000,19044,960000,19046,960000,19049,960000,19051,633600,19054,633600,19057,633600,19060,633600,19042,50,19045,20,19048,20,19051,18,19053,0,19057,0,19059,0,19062,0,
19160,3,19144,2738216,19156,239673,0,19165,180000,19166,0,19168,9,19241,768000,19144,960000,19147,960000,19150,672000,19154,633600,19157,633600,19161,633600,19163,633600,19142,30,19146,33,19150,10,19153,0,19156,0,19159,0,19163,0,19165,0,
19265,3,19245,2738020,19261,191195,0,19272,180000,19273,0,19276,9,19342,864000,19246,768000,19250,768000,19253,768000,19257,633600,19262,633600,19266,633600,19270,633600,19244,40,19250,22,19252,11,19257,9,19260,0,19265,0,19269,0,19272,0,
19362,3,19346,2738556,19357,290055,0,19367,180000,19368,0,19369,12,19442,960000,19347,864000,19349,864000,19352,864000,19355,633600,19359,633600,19362,633600,19365,633600,19344,60,19349,11,19351,11,19354,22,19357,0,19361,0,19364,0,19366,0,
19459,3,19445,2738556,19457,334886,0,19464,180000,19464,0,19466,12,19543,1248000,19446,960000,19449,960000,19453,960000,19455,633600,19457,633600,19460,633600,19462,633600,19444,30,19448,20,19452,22,19455,30,19457,0,19459,0,19461,0,19463,0,
19555,3,19545,2738692,19553,538596,0,19559,180000,19560,0,19561,14,19647,1248000,19545,1248000,19547,1248000,19549,1248000,19551,633600,19553,633600,19555,633600,19557,633600,19544,50,19547,20,19548,0,19550,38,19553,0,19555,0,19557,0,19559,0,
19668,3,19659,2746532,19667,715993,0,19671,180000,19672,0,19673,16,19745,1555200,19660,1248000,19662,1248000,19664,1555200,19665,633600,19667,633600,19668,633600,19670,633600,19657,40,19662,33,19664,16,19665,36,19667,8,19668,0,19670,0,19671,0,
19756,3,19748,2744760,19754,236613,0,19759,180000,19760,0,19761,2,19845,1555200,19748,1555200,19750,1555200,19751,1555200,19753,633600,19755,633600,19756,633600,19758,633600,19746,11,19749,22,19751,0,19753,0,19754,0,19756,0,19757,0,19759,0,
19858,3,19848,2738684,19856,279633,0,19864,180000,19865,0,19868,7,19946,1555200,19848,1555200,19851,1555200,19853,1555200,19854,633600,19857,633600,19859,633600,19861,633600,19847,10,19850,11,19852,18,19854,0,19856,0,19858,0,19860,0,19863,0,
19963,3,19949,2738984,19960,652478,0,19968,180000,19968,0,19969,11,20046,1555200,19950,1555200,19952,1555200,19955,1555200,19958,633600,19961,633600,19963,633600,19965,633600,19948,44,19952,27,19954,20,19957,0,19959,0,19963,0,19965,0,19967,0,
20056,3,20048,2739196,20054,781540,0,20059,180000,20060,0,20061,10,20146,1555200,20048,1555200,20050,1555200,20051,1555200,20053,633600,20055,633600,20056,633600,20058,633600,20047,70,20050,30,20051,0,20053,9,20054,0,20056,0,20057,0,20059,0,
20156,3,20148,2739244,20155,523416,0,20160,180000,20160,0,20161,10,20247,1555200,20149,1555200,20150,1555200,20152,1555200,20153,633600,20155,633600,20156,633600,20158,633600,20147,50,20150,12,20151,0,20153,11,20154,0,20156,0,20158,0,20159,0,
20261,3,20250,2739092,20260,408695,0,20266,180000,20267,0,20268,9,20347,1555200,20251,1555200,20253,1555200,20255,1555200,20258,633600,20260,633600,20262,633600,20264,633600,20249,25,20253,10,20255,11,20257,11,20259,0,20261,0,20263,0,20265,0,
