App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:45:56 PM","57 sec","Trepn_2018.10.24_184555.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10050,3,10045,2673136,10049,3581911,2626227,10052,180000,10053,19,10053,61,10144,1555200,10045,1555200,10046,1555200,10047,1555200,10048,1824000,10049,1824000,10050,1824000,10051,1824000,10044,70,10046,55,10047,44,10048,37,10049,77,10050,50,10051,66,10052,100,
10152,3,10145,2674748,10150,4660889,3705205,10154,180000,10155,19,10155,68,10245,1555200,10145,1555200,10146,1555200,10147,1555200,10149,1824000,10151,1824000,10152,1824000,10153,1824000,10144,72,10146,70,10147,50,10148,44,10150,80,10152,70,10153,75,10154,70,
10250,3,10246,2677944,10249,4857984,3902300,10253,180000,10253,19,10254,60,10347,1555200,10247,1555200,10247,1555200,10248,1555200,10248,1958400,10249,1958400,10250,1958400,10251,1958400,10246,77,10247,60,10248,75,10248,54,10249,70,10250,70,10251,55,10252,40,
10354,3,10349,2679396,10353,3258601,2302917,10355,180000,10356,19,10356,28,10447,1555200,10349,1555200,10350,1555200,10351,1555200,10353,1958400,10353,1958400,10354,1958400,10355,1958400,10348,44,10350,30,10351,30,10352,40,10353,27,10354,11,10355,22,10355,20,
10457,3,10450,2680856,10456,2019063,1063379,10459,180000,10459,19,10460,34,10547,1555200,10450,1555200,10452,1555200,10454,1555200,10455,1248000,10456,1536000,10457,1536000,10458,1536000,10449,50,10452,33,10453,37,10455,22,10456,50,10457,25,10458,25,10459,27,
10554,3,10548,2690868,10553,2602577,1646893,10555,180000,10556,19,10556,43,10648,1555200,10549,1555200,10550,1555200,10551,1555200,10552,1958400,10553,1958400,10554,1958400,10555,1958400,10548,50,10550,12,10551,33,10552,33,10553,90,10554,12,10555,44,10555,55,
10654,3,10649,2696036,10653,2539796,1584112,10656,180000,10656,19,10656,29,10749,1555200,10649,1555200,10651,1555200,10651,1555200,10652,1958400,10653,1958400,10654,1958400,10655,1958400,10649,62,10651,40,10651,12,10652,20,10653,20,10654,54,10655,30,10655,10,
10760,3,10752,2696840,10758,2064129,1108445,10764,180000,10764,0,10766,19,10849,1555200,10752,1555200,10754,1555200,10755,1555200,10757,633600,10759,633600,10761,633600,10762,633600,10751,40,10754,20,10755,36,10757,22,10758,18,10760,0,10762,0,10764,18,
10861,3,10851,2697784,10859,1278514,322830,10865,180000,10866,0,10867,24,10951,1555200,10852,1555200,10854,1555200,10856,1555200,10858,1248000,10859,1248000,10862,1248000,10864,1248000,10850,60,10853,37,10855,33,10857,30,10859,20,10861,0,10863,0,10865,0,
10969,3,10955,2699376,10967,1723701,768017,10972,180000,10973,0,10974,33,11056,1555200,10955,1555200,10957,1555200,10962,1555200,10965,633600,10967,633600,10969,633600,10971,633600,10954,75,10957,54,10960,63,10964,44,10967,18,10969,0,10970,0,10972,0,
11067,3,11058,2700628,11065,1240426,284742,11071,180000,11072,0,11073,16,11157,1555200,11059,1555200,11060,1555200,11062,1555200,11064,633600,11066,633600,11067,633600,11069,633600,11058,70,11060,50,11061,28,11063,25,11065,0,11067,10,11069,0,11071,0,
11174,3,11160,2701400,11171,985495,29811,11179,180000,11179,0,11181,19,11257,1555200,11161,1555200,11164,1555200,11166,1555200,11169,633600,11171,633600,11174,633600,11177,633600,11159,45,11163,25,11165,40,11168,25,11171,0,11173,0,11176,0,11178,0,
11268,3,11260,2701600,11267,681158,0,11273,180000,11274,0,11275,13,11358,1555200,11260,1555200,11261,1555200,11263,1555200,11265,633600,11267,633600,11269,633600,11271,633600,11259,45,11261,20,11263,30,11264,0,11266,0,11268,0,11271,0,11273,0,
11368,3,11359,2702504,11366,673988,0,11372,180000,11373,0,11376,11,11458,1555200,11360,1555200,11361,1555200,11363,1555200,11364,633600,11366,633600,11368,633600,11370,633600,11359,33,11361,20,11363,30,11364,11,11365,0,11367,0,11369,0,11372,0,
11471,3,11460,2714240,11468,2636420,1680736,11475,180000,11475,0,11476,45,11559,1555200,11461,1555200,11463,1555200,11464,1555200,11466,1824000,11468,1824000,11471,1958400,11473,1958400,11459,100,11462,54,11464,60,11466,45,11468,83,11470,0,11472,0,11474,0,
11572,3,11561,2720724,11570,1369487,413803,11578,180000,11578,0,11580,26,11660,1555200,11562,1555200,11563,1555200,11566,1555200,11568,633600,11570,633600,11573,633600,11575,633600,11560,100,11563,30,11566,28,11568,33,11570,0,11572,10,11574,0,11577,0,
11674,3,11662,2705076,11671,1278295,322611,11678,180000,11678,0,11679,24,11760,1555200,11662,1555200,11665,1555200,11667,1555200,11670,864000,11672,864000,11675,864000,11677,864000,11661,63,11665,28,11666,45,11669,27,11671,33,11674,0,11676,0,11678,0,
11776,3,11763,2707180,11773,1035215,79531,11780,180000,11781,0,11782,23,11862,1555200,11763,1555200,11766,1555200,11768,1555200,11770,633600,11774,633600,11776,633600,11778,633600,11762,44,11765,20,11767,30,11770,45,11773,22,11776,0,11778,0,11780,0,
11877,3,11866,2710788,11875,1798909,843225,11881,180000,11882,0,11883,32,11962,1555200,11867,1555200,11869,1555200,11871,1555200,11874,633600,11876,633600,11877,633600,11879,633600,11865,66,11869,55,11871,70,11873,55,11875,20,11877,10,11879,0,11881,0,
11977,3,11966,2716760,11976,785421,0,11979,180000,11979,0,11981,24,12061,1555200,11967,1555200,11970,1555200,11973,1555200,11975,1824000,11976,1824000,11977,1824000,11978,1824000,11964,45,11969,20,11972,11,11975,18,11976,10,11977,80,11978,0,11979,0,
12066,3,12062,2710020,12065,1742638,786954,12067,180000,12067,0,12068,22,12162,1555200,12063,1555200,12063,1555200,12064,1555200,12065,1958400,12065,1958400,12066,1958400,12067,1958400,12062,50,12063,22,12064,30,12064,20,12065,11,12066,100,12066,0,12067,0,
12167,3,12163,2710456,12167,1792175,836491,12169,180000,12169,0,12169,26,12262,960000,12163,1555200,12165,1555200,12165,1555200,12166,1958400,12167,1958400,12167,1958400,12168,1958400,12163,45,12164,36,12165,10,12166,11,12167,0,12167,90,12168,10,12169,0,
12275,3,12264,2712624,12273,1444960,489276,12280,180000,12281,0,12283,28,12364,1248000,12264,960000,12266,960000,12268,960000,12271,1958400,12273,1958400,12275,1958400,12278,1958400,12263,40,12266,27,12268,30,12270,20,12272,0,12275,91,12277,8,12280,0,
12379,3,12366,2713640,12376,1558892,603208,12384,180000,12384,0,12386,25,12464,1555200,12367,1248000,12369,1248000,12372,1248000,12374,1958400,12377,1958400,12379,1958400,12381,1958400,12365,50,12369,12,12371,40,12373,0,12376,0,12378,100,12381,0,12383,0,
12483,3,12468,2716048,12479,1878216,922532,12485,180000,12485,0,12486,26,12564,1555200,12468,1555200,12471,1555200,12474,1555200,12477,1958400,12479,1958400,12483,1958400,12484,1958400,12467,50,12470,20,12473,44,12476,0,12479,0,12482,100,12484,0,12485,0,
12579,3,12567,2718792,12575,2609566,1653882,12585,180000,12586,0,12587,41,12665,1555200,12568,1555200,12570,1555200,12572,1555200,12573,1958400,12575,1958400,12580,1958400,12582,1958400,12566,81,12569,44,12571,54,12573,37,12575,0,12579,100,12582,0,12585,0,
12677,3,12667,2720320,12675,2349974,1394290,12681,180000,12681,0,12683,33,12766,1555200,12668,1555200,12670,1555200,12671,1555200,12673,1958400,12675,1958400,12677,1958400,12679,1958400,12667,55,12669,37,12671,40,12673,33,12675,10,12677,90,12679,0,12681,0,
12778,3,12768,2720612,12776,2183092,1227408,12782,180000,12782,0,12783,31,12866,1555200,12769,1555200,12771,1555200,12772,1555200,12774,1958400,12776,1958400,12778,1958400,12780,1958400,12768,45,12770,58,12772,22,12774,33,12776,9,12778,66,12779,9,12781,0,
12878,3,12869,2721028,12876,2063257,1107573,12882,180000,12882,0,12884,28,12967,1555200,12869,1555200,12871,1555200,12873,1555200,12874,1958400,12876,1958400,12878,1958400,12880,1958400,12868,62,12870,44,12872,44,12874,12,12876,10,12878,10,12880,60,12881,0,
12979,3,12969,2724792,12977,1812217,856533,12984,180000,12984,0,12986,22,13067,1555200,12969,1555200,12971,1555200,12973,1555200,12975,1958400,12977,1958400,12980,1958400,12982,1958400,12968,22,12971,40,12972,10,12975,18,12977,40,12979,0,12981,60,12983,0,
13082,3,13070,2722284,13079,2622263,1666579,13087,180000,13087,0,13088,33,13168,1555200,13071,1555200,13073,1555200,13075,1555200,13077,1958400,13080,1958400,13083,1958400,13086,1958400,13069,44,13072,10,13074,50,13077,25,13079,100,13081,0,13085,0,13087,0,
13173,3,13169,2725900,13172,2576740,1621056,13174,180000,13175,0,13175,46,13268,1555200,13169,1555200,13170,1555200,13171,1555200,13171,1958400,13172,1958400,13173,1958400,13174,1958400,13168,80,13170,66,13170,70,13171,62,13172,55,13173,44,13174,22,13174,0,
13274,3,13269,2728536,13273,3605154,2649470,13276,180000,13276,0,13276,55,13369,1555200,13269,1555200,13270,1555200,13271,1555200,13272,1958400,13273,1958400,13274,1958400,13275,1958400,13269,66,13270,90,13271,50,13272,66,13273,90,13274,22,13275,20,13276,10,
13376,3,13370,2732220,13375,4114818,3159134,13377,180000,13378,43,13378,62,13469,1555200,13371,1555200,13372,1555200,13373,1555200,13374,1958400,13375,1958400,13376,1958400,13376,1958400,13370,90,13372,100,13373,72,13374,87,13375,100,13375,30,13376,20,13377,10,
13473,3,13470,2732980,13473,2830774,1875090,13474,180000,13475,43,13475,31,13570,1555200,13471,1555200,13471,1555200,13472,1555200,13472,1958400,13473,1958400,13473,1958400,13474,1958400,13470,60,13471,50,13472,66,13472,54,13473,11,13473,10,13474,0,13474,0,
13574,3,13571,2732744,13573,1774974,819290,13575,180000,13575,43,13576,18,13670,1555200,13571,1555200,13572,1555200,13572,1555200,13573,1958400,13573,1958400,13574,1958400,13574,1958400,13570,66,13571,25,13572,45,13573,37,13573,0,13574,0,13574,0,13575,0,
13681,3,13673,2733108,13679,1568510,612826,13684,180000,13685,0,13686,22,13770,1555200,13673,1555200,13675,1555200,13676,1555200,13678,633600,13679,633600,13681,633600,13683,633600,13672,70,13674,33,13676,36,13677,20,13679,0,13681,16,13682,0,13684,0,
13780,3,13772,2733724,13778,1297159,341475,13783,180000,13783,0,13784,22,13821,1555200,13773,1555200,13774,1555200,13776,1555200,13777,633600,13779,633600,13780,633600,13781,633600,13772,77,13774,25,13775,30,13777,45,13778,0,13780,0,13781,0,13783,0,
13830,3,13822,2733724,13828,788710,0,13833,180000,13834,0,13835,13,13921,1555200,13823,1555200,13824,1555200,13826,1555200,13827,633600,13829,633600,13830,633600,13832,633600,13822,60,13824,0,13825,25,13827,25,13828,0,13830,0,13831,0,13833,0,
13936,3,13924,2733724,13933,573607,0,13940,180000,13940,0,13942,10,14022,1555200,13924,1555200,13927,1555200,13929,1555200,13932,633600,13934,633600,13937,633600,13938,633600,13923,50,13926,20,13928,0,13931,10,13933,0,13935,0,13938,0,13940,0,
14042,3,14025,2734020,14041,1296204,340520,14044,180000,14045,0,14045,33,14123,1555200,14025,1555200,14029,1555200,14038,1555200,14040,1248000,14041,1248000,14042,1248000,14043,1248000,14024,66,14028,36,14037,30,14039,30,14041,27,14042,20,14043,20,14044,20,
14136,3,14125,2734720,14134,1310203,354519,14138,180000,14139,0,14139,27,14223,1555200,14125,1555200,14128,1555200,14130,1555200,14133,1958400,14135,1958400,14137,1958400,14138,1958400,14124,60,14127,37,14130,22,14132,22,14134,0,14136,10,14137,0,14138,100,
14228,3,14224,2735956,14227,3146562,2190878,14229,305000,14229,0,14230,45,14324,1555200,14224,1555200,14225,1555200,14226,1555200,14226,1958400,14227,1958400,14228,1958400,14228,1958400,14224,66,14225,40,14226,55,14226,50,14227,44,14228,0,14228,0,14229,100,
14328,3,14325,2734060,14327,2768603,1812919,14329,305000,14329,0,14330,33,14424,1555200,14325,1555200,14326,1555200,14326,1555200,14327,1958400,14328,1958400,14328,1958400,14329,1958400,14324,55,14325,54,14326,25,14327,45,14327,40,14328,10,14329,0,14329,50,
14432,3,14425,2733668,14430,1240223,284539,14435,180000,14436,0,14437,10,14525,1555200,14425,1555200,14426,1555200,14427,1555200,14429,633600,14430,633600,14432,633600,14434,633600,14425,45,14426,10,14427,18,14428,9,14430,9,14431,0,14433,0,14435,0,
14535,3,14527,2734212,14533,623013,0,14538,180000,14539,0,14540,15,14625,1555200,14527,1555200,14529,1555200,14530,1555200,14532,633600,14534,633600,14535,633600,14537,633600,14526,44,14528,20,14530,0,14532,18,14533,20,14535,0,14537,0,14538,0,
14638,3,14628,2734264,14635,713032,0,14642,180000,14643,0,14644,15,14725,1555200,14628,1555200,14630,1555200,14632,1555200,14634,633600,14636,633600,14638,633600,14640,633600,14627,55,14630,22,14631,20,14633,0,14635,10,14638,0,14640,0,14641,10,
14739,3,14728,2733000,14736,1385738,430054,14744,305000,14744,0,14746,26,14825,1555200,14728,1555200,14731,1555200,14733,1555200,14734,1248000,14736,1248000,14739,1248000,14742,1248000,14727,66,14730,27,14732,30,14734,40,14736,40,14739,27,14741,0,14743,0,
14842,3,14829,2733236,14839,1217333,261649,14847,180000,14847,0,14848,21,14926,1555200,14829,1555200,14832,1555200,14834,1555200,14837,1248000,14840,1248000,14842,1248000,14845,1248000,14828,66,14831,25,14834,30,14836,30,14839,0,14842,0,14844,0,14847,0,
14938,3,14928,2733288,14936,688329,0,14941,180000,14942,0,14943,9,15027,1555200,14929,1555200,14931,1555200,14932,1555200,14934,633600,14936,633600,14938,633600,14940,633600,14927,55,14930,11,14932,20,14934,10,14935,0,14938,0,14939,0,14941,0,
15038,3,15029,2733444,15036,573607,0,15042,180000,15042,0,15043,10,15127,1555200,15029,1555200,15031,1555200,15033,1555200,15035,633600,15037,633600,15038,633600,15040,633600,15028,33,15031,27,15032,10,15034,10,15036,0,15038,0,15040,0,15041,0,
15141,3,15130,2733296,15139,652478,0,15145,180000,15147,0,15148,9,15228,1555200,15131,1555200,15133,1555200,15135,1555200,15137,633600,15139,633600,15141,633600,15143,633600,15129,40,15132,22,15134,18,15137,11,15139,0,15141,0,15143,0,15145,0,
15244,3,15231,2733296,15241,394355,0,15248,180000,15248,0,15250,6,15329,1555200,15232,1555200,15235,1555200,15238,1555200,15240,633600,15241,633600,15244,633600,15246,633600,15230,33,15235,11,15237,11,15239,0,15241,0,15244,0,15245,0,15248,0,
15340,3,15331,2733536,15338,552097,0,15344,180000,15344,0,15347,12,15429,960000,15332,1555200,15333,1555200,15335,1555200,15337,633600,15339,633600,15340,633600,15342,633600,15330,50,15333,27,15335,0,15336,0,15338,0,15340,0,15342,0,15343,0,
15444,3,15432,2733536,15441,229824,0,15448,180000,15449,0,15451,8,15529,960000,15433,960000,15435,960000,15437,960000,15439,633600,15442,633600,15444,633600,15446,633600,15431,33,15434,0,15437,27,15439,10,15441,0,15444,0,15446,0,15448,0,
15548,3,15533,2733484,15546,223257,0,15551,180000,15552,0,15553,10,15630,1555200,15534,960000,15537,960000,15541,960000,15544,633600,15546,633600,15548,633600,15550,633600,15531,28,15536,20,15539,10,15543,10,15545,0,15547,0,15549,0,15551,0,
15643,3,15633,2734020,15641,975132,19448,15648,180000,15649,0,15650,13,15731,1248000,15633,1555200,15635,1555200,15637,1555200,15639,633600,15641,633600,15644,633600,15646,633600,15632,72,15635,20,15637,22,15639,22,15641,0,15643,0,15645,0,15648,0,
15743,3,15733,2734016,15741,274285,0,15747,180000,15748,0,15749,6,15831,1248000,15734,1248000,15735,1248000,15737,1248000,15739,633600,15741,633600,15743,633600,15745,633600,15732,44,15735,0,15737,11,15739,0,15741,0,15743,0,15745,0,15747,0,
15844,3,15834,2734264,15842,364051,0,15849,180000,15849,0,15851,13,15932,960000,15835,1248000,15837,1248000,15839,1248000,15841,633600,15843,633600,15845,633600,15847,633600,15833,36,15836,27,15838,0,15840,10,15842,0,15844,0,15847,0,15848,0,
15946,3,15935,2734068,15944,203558,0,15951,180000,15951,0,15953,7,16033,768000,15935,960000,15938,960000,15940,960000,15942,633600,15945,633600,15947,633600,15949,633600,15934,0,15937,30,15940,10,15942,22,15944,0,15946,0,15948,0,15950,0,
16051,3,16037,2734368,16048,165547,0,16056,180000,16057,0,16058,8,16134,768000,16037,768000,16040,768000,16043,768000,16045,633600,16048,633600,16051,633600,16054,633600,16035,22,16039,11,16042,11,16045,27,16047,0,16050,0,16053,0,16056,0,
16154,3,16138,2734172,16151,272802,0,16159,180000,16160,0,16162,13,16234,864000,16139,768000,16142,768000,16145,768000,16148,633600,16152,633600,16155,633600,16157,633600,16136,45,16141,25,16144,27,16148,20,16151,0,16154,0,16156,0,16159,0,
16252,3,16238,2733380,16249,306009,0,16258,180000,16260,0,16262,15,16337,768000,16238,864000,16241,864000,16244,864000,16246,768000,16249,768000,16252,768000,16255,768000,16236,37,16240,20,16243,25,16246,11,16248,20,16251,11,16255,0,16258,0,
16360,3,16341,2733184,16356,254149,0,16368,180000,16369,0,16371,13,16436,768000,16342,768000,16346,768000,16349,768000,16353,633600,16357,633600,16361,633600,16364,633600,16340,36,16345,11,16349,41,16352,10,16356,0,16360,0,16364,0,16367,0,
16460,3,16441,2733236,16456,177205,0,16468,180000,16469,0,16471,9,16536,864000,16441,768000,16445,768000,16449,768000,16453,633600,16457,633600,16460,633600,16464,633600,16439,33,16444,33,16448,0,16452,10,16455,0,16459,0,16463,0,16467,0,
16557,3,16540,2733500,16554,259376,0,16564,180000,16565,0,16567,11,16637,960000,16541,864000,16544,864000,16548,864000,16551,633600,16555,633600,16558,633600,16561,633600,16539,50,16543,33,16547,0,16550,10,16554,0,16557,0,16560,0,16563,0,
16657,3,16641,2733720,16654,298667,0,16664,180000,16665,0,16667,10,16738,768000,16641,864000,16645,864000,16648,864000,16651,633600,16655,633600,16658,633600,16661,633600,16639,40,16644,20,16647,40,16650,0,16654,0,16657,0,16660,0,16664,0,
16762,3,16742,2733720,16758,202853,0,16770,180000,16771,0,16773,14,16838,864000,16743,768000,16747,768000,16751,768000,16755,633600,16759,633600,16763,633600,16767,633600,16740,30,16746,11,16750,30,16754,16,16758,0,16762,0,16765,0,16769,0,
16859,3,16842,2733772,16856,362568,0,16865,180000,16866,0,16868,14,16938,864000,16843,864000,16846,864000,16849,864000,16853,633600,16856,633600,16859,633600,16862,633600,16841,55,16845,22,16848,20,16852,33,16855,0,16859,0,16861,0,16864,0,
16967,3,16943,2733824,16961,225908,0,16977,180000,16978,0,16980,10,17039,864000,16945,864000,16948,864000,16953,864000,16957,633600,16961,633600,16967,633600,16972,633600,16941,40,16947,10,16952,11,16956,20,16960,0,16965,0,16971,0,16975,0,
17059,3,17043,2732648,17055,353493,0,17065,180000,17066,0,17068,15,17140,864000,17043,960000,17046,960000,17049,960000,17052,633600,17056,633600,17059,633600,17063,633600,17041,62,17045,10,17049,25,17052,20,17055,0,17058,0,17062,0,17065,0,
17161,3,17144,2732948,17157,256587,0,17167,180000,17168,0,17170,8,17241,960000,17145,864000,17148,864000,17152,864000,17155,633600,17158,633600,17161,633600,17164,633600,17143,36,17148,11,17151,25,17154,20,17157,0,17160,0,17163,0,17166,0,
17261,3,17245,2733196,17258,246240,0,17269,180000,17270,0,17272,11,17341,960000,17246,960000,17249,960000,17252,960000,17255,633600,17259,633600,17262,633600,17265,633600,17244,44,17248,20,17251,0,17255,11,17258,0,17261,0,17265,0,17268,0,
17362,3,17345,2733248,17358,410400,0,17368,180000,17370,0,17372,13,17442,1248000,17346,960000,17349,960000,17352,960000,17356,633600,17359,633600,17362,633600,17366,633600,17344,50,17348,30,17352,27,17355,18,17358,0,17361,0,17365,0,17368,0,
17461,3,17447,2735752,17459,398960,0,17468,180000,17469,0,17471,17,17543,1555200,17447,1248000,17450,1248000,17454,1248000,17457,633600,17459,633600,17461,633600,17464,633600,17445,33,17450,11,17453,25,17456,11,17458,0,17461,0,17463,0,17467,0,
17555,3,17545,2740404,17553,1111364,155680,17560,180000,17560,0,17561,12,17643,1555200,17546,1555200,17548,1555200,17549,1555200,17551,633600,17553,633600,17555,633600,17558,633600,17544,60,17547,22,17549,40,17551,33,17553,0,17555,0,17557,0,17559,0,
17660,3,17647,2740268,17658,352132,0,17665,180000,17666,0,17667,8,17744,1555200,17647,1248000,17650,1248000,17652,1248000,17655,633600,17658,633600,17661,633600,17663,633600,17645,33,17650,10,17652,0,17654,10,17658,9,17660,0,17663,0,17664,0,
17756,3,17746,2740268,17754,470081,0,17761,180000,17761,0,17763,8,17844,960000,17747,1248000,17749,1248000,17751,1248000,17753,633600,17755,633600,17757,633600,17759,633600,17745,44,17748,12,17750,10,17752,9,17754,0,17756,0,17758,0,17760,0,
17860,3,17848,2740516,17857,252806,0,17865,180000,17865,0,17867,11,17945,864000,17848,960000,17850,960000,17853,960000,17855,633600,17858,633600,17860,633600,17862,633600,17846,40,17850,27,17852,10,17855,0,17857,0,17859,0,17862,0,17864,0,
17960,3,17949,2740488,17958,328427,0,17965,180000,17965,0,17967,8,18046,1478400,17950,960000,17952,960000,17954,960000,17956,633600,17958,633600,17961,633600,17963,633600,17948,33,17951,45,17953,0,17955,27,17958,0,17960,0,17962,0,17964,0,
18057,3,18048,2740396,18055,487581,0,18060,180000,18061,0,18062,14,18146,1555200,18049,1478400,18050,1555200,18052,1555200,18054,633600,18056,633600,18057,633600,18059,633600,18047,44,18050,30,18052,0,18054,0,18055,0,18057,0,18058,0,18060,0,
18157,3,18149,2740396,18155,702669,0,18161,180000,18161,0,18163,11,18246,1555200,18149,1555200,18151,1555200,18153,1555200,18154,633600,18156,633600,18158,633600,18159,633600,18148,44,18151,22,18152,16,18154,16,18155,0,18157,0,18159,0,18161,0,
18257,3,18249,2740676,18256,555290,0,18261,180000,18262,0,18263,11,18347,1555200,18249,1555200,18251,1555200,18253,1555200,18254,633600,18256,633600,18258,633600,18259,633600,18248,63,18250,0,18252,12,18254,0,18255,10,18257,0,18259,0,18261,0,
18359,3,18349,2740632,18357,824560,0,18363,180000,18364,0,18366,12,18447,1555200,18349,1555200,18351,1555200,18353,1555200,18355,633600,18357,633600,18359,633600,18361,633600,18348,63,18351,30,18353,22,18355,0,18357,0,18359,0,18361,0,18363,0,
18457,3,18449,2740680,18455,702669,0,18460,180000,18460,0,18461,12,18548,1555200,18449,1555200,18451,1555200,18452,1555200,18454,633600,18455,633600,18457,633600,18458,633600,18448,66,18450,12,18452,10,18453,10,18455,0,18456,0,18458,0,18460,0,
18557,3,18550,2740696,18556,537757,0,18561,180000,18561,0,18562,10,18648,1555200,18550,1555200,18551,1555200,18553,1555200,18554,633600,18556,633600,18558,633600,18559,633600,18549,44,18551,20,18553,11,18554,0,18555,0,18557,0,18559,0,18560,0,
18659,3,18650,2740696,18658,546366,0,18663,180000,18663,0,18665,11,18748,1555200,18651,1555200,18652,1555200,18654,1555200,18656,633600,18658,633600,18660,633600,18661,633600,18650,44,18652,20,18654,10,18655,0,18657,9,18659,0,18661,0,18662,0,
18759,3,18751,2740924,18758,853241,0,18763,180000,18764,0,18765,15,18849,1555200,18751,1555200,18753,1555200,18754,1555200,18756,633600,18758,633600,18760,633600,18761,633600,18750,66,18752,30,18754,11,18756,12,18757,0,18759,0,18761,0,18763,0,
18860,3,18851,2740532,18858,774370,0,18863,180000,18863,0,18864,11,18949,1555200,18852,1555200,18853,1555200,18855,1555200,18856,633600,18858,633600,18860,633600,18861,633600,18850,50,18853,20,18854,20,18856,18,18858,0,18860,0,18861,0,18863,0,
18958,3,18951,2740532,18957,623798,0,18961,180000,18962,0,18963,12,19050,1555200,18951,1555200,18953,1555200,18954,1555200,18956,633600,18957,633600,18959,633600,18960,633600,18950,37,18952,11,18954,30,18955,9,18957,0,18958,0,18960,0,18961,0,
19059,3,19052,2740532,19058,602287,0,19062,180000,19063,0,19064,8,19150,1555200,19052,1555200,19054,1555200,19055,1555200,19056,633600,19058,633600,19059,633600,19061,633600,19051,44,19053,0,19055,18,19056,22,19058,0,19059,0,19061,0,19062,0,
19159,3,19152,2740636,19157,516246,0,19162,180000,19162,0,19164,7,19253,384000,19152,1555200,19154,1555200,19155,1555200,19156,633600,19158,633600,19159,633600,19161,633600,19151,42,19153,20,19155,10,19156,0,19157,0,19159,0,19160,0,19162,0,
19276,3,19259,2740884,19274,34836,0,19281,180000,19282,0,19283,5,19353,600000,19260,384000,19265,384000,19270,384000,19272,633600,19275,633600,19277,633600,19279,633600,19257,10,19264,0,19269,0,19272,30,19274,0,19276,0,19278,0,19281,0,
19375,3,19358,2740936,19372,134459,0,19381,180000,19381,0,19383,11,19453,768000,19359,600000,19362,600000,19365,600000,19369,633600,19372,633600,19375,633600,19378,633600,19355,30,19362,11,19365,20,19368,22,19371,0,19375,0,19377,0,19380,0,
19471,3,19457,2741432,19468,221506,0,19476,180000,19477,0,19479,11,19554,768000,19457,768000,19460,768000,19463,768000,19466,633600,19468,633600,19471,633600,19474,633600,19455,33,19460,22,19462,20,19465,20,19468,0,19471,0,19474,0,19476,0,
19572,3,19557,2741264,19569,195858,0,19579,180000,19580,0,19582,13,19655,600000,19558,768000,19561,768000,19564,768000,19567,633600,19570,633600,19573,633600,19576,633600,19556,54,19560,30,19563,0,19566,0,19569,0,19572,0,19575,0,19578,0,
19677,3,19659,2740872,19673,162000,0,19686,180000,19687,0,19690,11,19756,768000,19660,600000,19663,600000,19667,600000,19670,633600,19674,633600,19677,633600,19682,633600,19658,40,19663,11,19666,22,19670,27,19673,0,19677,0,19681,0,19685,0,
19776,3,19761,2741100,19773,270471,0,19781,180000,19782,0,19783,12,19859,672000,19762,768000,19765,768000,19769,768000,19771,633600,19774,633600,19776,633600,19779,633600,19759,66,19764,30,19768,10,19771,10,19773,0,19776,0,19778,0,19780,0,
19877,3,19863,2741120,19874,179649,0,19883,180000,19884,0,19886,11,19960,960000,19864,672000,19866,672000,19869,672000,19872,633600,19875,633600,19878,633600,19881,633600,19862,33,19866,40,19869,11,19871,10,19874,0,19877,0,19880,0,19883,0,
19975,3,19963,2741120,19972,334886,0,19979,180000,19980,0,19982,14,20063,600000,19963,960000,19966,960000,19968,960000,19970,633600,19973,633600,19975,633600,19977,633600,19962,50,19965,30,19967,22,19970,0,19972,0,19974,0,19977,0,19979,0,
20083,3,20066,2741120,20080,153900,0,20091,180000,20092,0,20093,13,20162,768000,20067,600000,20071,600000,20074,600000,20077,633600,20080,633600,20084,633600,20087,633600,20065,45,20070,20,20073,30,20076,0,20079,0,20083,0,20087,0,20090,0,
20182,3,20166,2741172,20179,255386,0,20188,180000,20188,0,20190,13,20262,1555200,20166,768000,20171,768000,20174,864000,20177,633600,20180,633600,20183,633600,20185,633600,20165,44,20170,33,20173,11,20176,18,20178,0,20182,0,20184,0,20187,0,
20275,3,20265,2739748,20273,1276276,320592,20279,180000,20280,0,20281,17,20363,1555200,20265,1555200,20267,1555200,20269,1555200,20271,633600,20273,633600,20276,633600,20277,633600,20264,80,20267,33,20269,40,20270,25,20273,0,20274,0,20277,0,20279,0,
