App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:02:17 PM","58 sec","Trepn_2018.10.24_190216.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10047,3,10041,2685972,10046,3591620,2660127,10049,180000,10049,16,10050,63,10141,1555200,10041,1555200,10042,1555200,10043,1555200,10045,1824000,10046,1824000,10047,1824000,10048,1824000,10041,87,10042,50,10043,44,10044,41,10045,80,10047,88,10048,54,10049,77,
10148,3,10143,2688688,10147,4691088,3759595,10151,180000,10152,16,10153,71,10242,1555200,10143,1555200,10144,1555200,10145,1555200,10146,1824000,10147,1824000,10148,1824000,10150,1824000,10142,72,10144,60,10145,55,10146,60,10147,75,10148,70,10149,77,10151,80,
10248,3,10243,2692160,10247,5132895,4201402,10249,180000,10249,16,10249,64,10343,1555200,10243,1555200,10244,1555200,10245,1555200,10246,1958400,10247,1958400,10248,1958400,10248,1958400,10243,77,10244,60,10245,70,10246,71,10247,80,10248,70,10248,54,10249,55,
10353,3,10345,2697932,10352,3771198,2839705,10354,180000,10355,16,10355,33,10443,1555200,10346,1555200,10350,1555200,10351,1555200,10352,1958400,10352,1958400,10353,1958400,10354,1958400,10345,55,10350,28,10351,40,10351,36,10352,54,10353,18,10354,10,10354,25,
10449,3,10445,2703792,10448,2684629,1753136,10450,180000,10451,16,10451,40,10544,1555200,10445,1555200,10446,1555200,10447,1555200,10448,1958400,10448,1958400,10449,1958400,10450,1958400,10444,40,10446,44,10446,44,10447,57,10448,60,10449,11,10450,44,10450,20,
10549,3,10545,2708620,10548,2480635,1549142,10550,180000,10550,16,10550,24,10644,1555200,10545,1555200,10546,1555200,10547,1555200,10548,1958400,10548,1958400,10549,1958400,10549,1958400,10545,55,10546,30,10547,25,10547,14,10548,60,10549,11,10549,11,10550,0,
10654,3,10647,2709644,10653,1448677,517184,10656,180000,10656,16,10657,25,10745,1555200,10647,1555200,10650,1555200,10651,1555200,10652,1248000,10653,1248000,10654,1248000,10655,1248000,10646,50,10649,30,10651,20,10652,41,10653,9,10654,10,10655,10,10656,20,
10750,3,10746,2712200,10749,1998743,1067250,10752,180000,10752,0,10752,29,10845,1555200,10746,1555200,10747,1555200,10748,1555200,10748,1440000,10749,1440000,10750,1440000,10751,1440000,10746,66,10747,37,10748,37,10748,50,10749,44,10750,0,10751,0,10751,9,
10855,3,10847,2712968,10854,1070940,139447,10859,180000,10859,0,10860,16,10946,1555200,10848,1555200,10849,1555200,10851,1555200,10852,633600,10854,633600,10856,633600,10857,633600,10847,50,10849,30,10850,22,10852,37,10853,10,10855,0,10857,0,10858,0,
10956,3,10948,2714088,10954,1474187,542694,10959,180000,10960,0,10961,28,11046,1555200,10948,1555200,10950,1555200,10951,1555200,10953,633600,10955,633600,10956,633600,10958,633600,10947,66,10949,50,10951,33,10953,50,10954,27,10956,0,10957,0,10959,0,
11055,3,11048,2714584,11054,896261,0,11058,180000,11059,0,11060,14,11146,1555200,11048,1555200,11049,1555200,11051,1555200,11052,633600,11054,633600,11055,633600,11057,633600,11047,54,11049,20,11051,11,11052,40,11053,0,11055,0,11057,0,11058,0,
11156,3,11148,2714808,11155,559267,0,11161,180000,11162,0,11163,12,11248,1555200,11149,1555200,11150,1555200,11152,1555200,11153,633600,11155,633600,11157,633600,11158,633600,11148,44,11150,12,11151,11,11153,11,11155,0,11156,0,11158,0,11161,0,
11252,3,11249,2717848,11252,2164392,1232899,11254,180000,11254,0,11254,38,11348,1555200,11249,1555200,11250,1555200,11250,1555200,11251,1824000,11252,1824000,11252,1824000,11253,1824000,11248,63,11250,37,11250,40,11251,44,11251,90,11252,10,11253,0,11254,0,
11361,3,11353,2728884,11360,1637878,706385,11365,180000,11365,0,11367,31,11448,1555200,11353,1555200,11355,1555200,11357,1555200,11358,633600,11360,633600,11362,633600,11363,633600,11352,100,11355,25,11356,50,11358,33,11360,30,11361,9,11363,0,11365,0,
11461,3,11451,2718744,11460,1822002,890509,11465,180000,11465,0,11466,29,11549,1555200,11452,1555200,11455,1555200,11456,1555200,11458,1248000,11460,1248000,11462,1248000,11463,1248000,11451,100,11453,41,11456,42,11458,55,11459,20,11461,11,11463,0,11464,0,
11560,3,11551,2719852,11558,764696,0,11563,180000,11563,0,11565,12,11650,1555200,11552,1555200,11553,1555200,11555,1555200,11557,633600,11558,633600,11560,633600,11562,633600,11550,40,11553,11,11555,11,11556,37,11558,0,11559,0,11561,0,11563,0,
11662,3,11652,2720524,11660,358504,0,11666,180000,11668,0,11669,8,11750,1555200,11653,1555200,11655,1555200,11656,1555200,11658,633600,11661,633600,11663,633600,11664,633600,11651,18,11654,0,11656,20,11658,12,11660,0,11662,0,11664,0,11666,0,
11763,3,11754,2720840,11761,652478,0,11768,180000,11769,0,11770,10,11851,1555200,11754,1555200,11756,1555200,11758,1555200,11760,633600,11762,633600,11764,633600,11766,633600,11753,36,11755,25,11757,20,11759,10,11761,0,11763,0,11766,0,11768,0,
11862,3,11853,2723156,11860,1500977,569484,11866,180000,11866,0,11868,33,11951,1555200,11853,1555200,11855,1555200,11857,1555200,11858,864000,11860,864000,11862,864000,11864,864000,11852,77,11854,36,11856,33,11858,40,11860,60,11862,0,11864,0,11865,0,
11965,3,11954,2725568,11963,1569902,638409,11968,180000,11969,0,11969,20,12052,1555200,11955,1555200,11957,1555200,11959,1555200,11961,1958400,11964,1958400,11966,1958400,11967,1958400,11953,40,11956,20,11959,11,11961,0,11963,100,11965,0,11967,0,11968,0,
12056,3,12053,2737776,12056,1505458,573965,12058,180000,12058,0,12058,20,12152,1478400,12053,1555200,12054,1555200,12054,1555200,12055,1958400,12056,1958400,12056,1958400,12057,1958400,12052,37,12053,33,12054,18,12055,11,12055,75,12056,10,12057,0,12058,0,
12158,3,12153,2724688,12157,1614296,682803,12160,180000,12160,0,12161,27,12252,1555200,12154,1478400,12155,1478400,12155,1478400,12156,1958400,12157,1958400,12158,1958400,12159,1958400,12153,53,12154,20,12155,11,12156,0,12157,90,12158,10,12159,0,12160,0,
12258,3,12254,2727268,12257,1835196,903703,12259,180000,12259,0,12260,23,12353,1248000,12254,1555200,12255,1555200,12256,1555200,12256,1958400,12257,1958400,12258,1958400,12259,1958400,12253,44,12255,33,12256,20,12256,11,12257,90,12258,10,12258,0,12259,0,
12359,3,12354,2728544,12358,1550908,619415,12361,180000,12361,0,12362,27,12454,1555200,12355,1248000,12355,1248000,12357,1248000,12358,1958400,12358,1958400,12359,1958400,12360,1958400,12354,37,12355,11,12356,20,12358,9,12358,100,12359,10,12360,0,12361,0,
12459,3,12455,2729140,12458,2213742,1282249,12460,180000,12460,0,12461,28,12554,1555200,12455,1555200,12456,1555200,12457,1555200,12457,1958400,12458,1958400,12459,1958400,12459,1958400,12454,50,12456,58,12456,27,12457,11,12458,100,12458,10,12459,0,12460,9,
12559,3,12555,2732044,12558,2431108,1499615,12563,180000,12564,0,12565,35,12655,1555200,12555,1555200,12556,1555200,12557,1555200,12558,1958400,12558,1958400,12560,1958400,12562,1958400,12555,50,12556,33,12556,36,12557,44,12558,100,12559,10,12561,0,12563,0,
12668,3,12657,2733152,12667,1757467,825974,12669,180000,12669,0,12670,43,12755,1555200,12658,1555200,12660,1555200,12663,1555200,12666,1958400,12667,1958400,12668,1958400,12669,1958400,12656,77,12659,55,12662,44,12665,41,12667,9,12668,100,12669,0,12669,0,
12761,3,12757,2733548,12760,1835196,903703,12762,180000,12762,0,12763,27,12856,1555200,12757,1555200,12758,1555200,12759,1555200,12759,1958400,12760,1958400,12761,1958400,12761,1958400,12756,44,12758,30,12759,22,12759,12,12760,0,12760,100,12761,0,12762,0,
12860,3,12857,2734344,12860,2107659,1176166,12861,180000,12862,0,12862,27,12956,1555200,12857,1555200,12858,1555200,12858,1555200,12859,1958400,12860,1958400,12860,1958400,12861,1958400,12857,50,12858,33,12858,33,12859,30,12859,0,12860,80,12861,0,12861,10,
12961,3,12957,2740520,12960,1600051,668558,12962,180000,12962,0,12963,24,13061,1555200,12958,1555200,12958,1555200,12959,1555200,12960,1958400,12960,1958400,12961,1958400,12962,1958400,12957,30,12958,18,12959,30,12959,12,12960,0,12961,100,12961,0,12962,0,
13065,3,13062,2736760,13064,2432196,1500703,13067,180000,13067,0,13067,39,13161,1555200,13062,1555200,13063,1555200,13063,1555200,13064,1958400,13065,1958400,13065,1958400,13066,1958400,13061,50,13062,25,13063,30,13064,33,13064,36,13065,100,13066,0,13066,10,
13166,3,13162,2740564,13165,3645237,2713744,13167,180000,13167,45,13168,44,13262,1555200,13162,1555200,13163,1555200,13164,1555200,13164,1958400,13165,1958400,13166,1958400,13166,1958400,13162,72,13163,66,13164,66,13164,44,13165,66,13166,9,13166,27,13167,10,
13269,3,13264,2743608,13268,4348990,3417497,13270,180000,13271,45,13271,61,13362,1555200,13264,1555200,13265,1555200,13266,1555200,13267,1958400,13268,1958400,13269,1958400,13270,1958400,13263,90,13264,88,13266,70,13267,80,13268,100,13269,20,13269,38,13270,9,
13367,3,13364,2746440,13366,4191335,3259842,13368,180000,13368,45,13369,58,13463,1555200,13364,1555200,13364,1555200,13365,1555200,13366,1958400,13366,1958400,13367,1958400,13368,1958400,13363,88,13364,80,13365,100,13365,75,13366,54,13367,11,13367,62,13368,20,
13467,3,13464,2746748,13467,2553496,1622003,13469,180000,13469,45,13469,20,13563,1555200,13464,1555200,13465,1555200,13466,1555200,13466,1958400,13467,1958400,13467,1958400,13468,1958400,13464,63,13465,30,13465,27,13466,36,13467,0,13467,20,13468,0,13468,0,
13574,3,13566,2746760,13572,1944006,1012513,13577,180000,13578,45,13579,24,13663,1555200,13566,1555200,13568,1555200,13569,1555200,13571,633600,13573,633600,13574,633600,13576,633600,13565,62,13567,50,13569,45,13571,22,13572,0,13574,0,13575,0,13577,10,
13676,3,13666,2746972,13674,1577291,645798,13679,180000,13679,0,13679,20,13764,1555200,13666,1555200,13668,1555200,13670,1555200,13672,1248000,13674,1248000,13676,1248000,13678,1248000,13665,70,13668,40,13670,25,13672,20,13674,0,13676,0,13677,0,13678,0,
13774,3,13766,2746972,13772,501906,0,13777,180000,13778,0,13779,5,13865,1248000,13767,1555200,13768,1555200,13769,1555200,13771,633600,13772,633600,13774,633600,13775,633600,13765,40,13768,20,13769,0,13771,10,13772,0,13774,0,13775,0,13776,0,
13880,3,13868,2747244,13878,229402,0,13883,180000,13884,0,13885,7,13965,1248000,13869,1248000,13872,1248000,13875,1248000,13876,633600,13878,633600,13880,633600,13882,633600,13867,36,13870,0,13874,0,13876,10,13878,0,13879,0,13881,0,13883,0,
13978,3,13968,2747244,13976,314181,0,13983,180000,13984,0,13986,8,14066,1555200,13968,1248000,13970,1248000,13972,1248000,13974,633600,13976,633600,13978,633600,13981,633600,13967,22,13970,0,13972,11,13974,30,13975,0,13978,0,13980,0,13983,0,
14079,3,14069,2747596,14077,1769430,837937,14084,180000,14085,0,14086,40,14167,1555200,14069,1555200,14071,1555200,14073,1555200,14075,1248000,14077,1248000,14080,1248000,14082,1536000,14068,63,14071,55,14073,70,14075,40,14077,27,14079,10,14081,40,14083,10,
14183,3,14170,2748072,14179,1423770,492277,14187,180000,14187,0,14188,33,14267,1555200,14170,1555200,14172,1555200,14175,1555200,14177,1958400,14180,1958400,14183,1958400,14185,1958400,14168,55,14172,36,14174,33,14177,30,14179,0,14182,0,14185,100,14186,0,
14283,3,14270,2749744,14282,3024169,2092676,14287,305000,14287,0,14288,51,14368,1555200,14271,1555200,14273,1555200,14277,1555200,14280,1958400,14282,1958400,14284,1958400,14286,1958400,14269,63,14273,54,14277,58,14279,50,14282,33,14283,20,14285,100,14287,27,
14381,3,14371,2746396,14379,2405485,1473992,14385,305000,14386,0,14387,16,14469,1555200,14371,1555200,14373,1555200,14375,1555200,14377,1958400,14379,1958400,14381,1958400,14383,1958400,14370,37,14373,36,14375,25,14377,20,14379,0,14381,0,14383,27,14385,10,
14485,3,14471,2746464,14483,908752,0,14490,180000,14491,0,14492,15,14519,1555200,14472,1555200,14474,1555200,14478,1555200,14481,633600,14484,633600,14486,633600,14488,633600,14470,40,14473,22,14477,0,14480,10,14483,0,14485,0,14488,9,14490,0,
14533,3,14522,2747268,14531,1592559,661066,14536,180000,14537,0,14537,26,14619,1555200,14522,1555200,14525,1555200,14528,1555200,14529,1248000,14531,1248000,14533,1248000,14535,1536000,14521,50,14525,50,14527,40,14529,66,14531,20,14533,20,14535,0,14536,80,
14631,3,14622,2747564,14629,1321196,389703,14637,180000,14637,0,14638,14,14720,1555200,14622,1555200,14624,1555200,14626,1555200,14628,1536000,14630,1536000,14632,1536000,14635,1536000,14621,40,14623,20,14625,10,14627,22,14629,0,14631,0,14634,0,14637,0,
14729,3,14722,2747564,14728,853241,0,14732,180000,14733,0,14734,13,14820,1248000,14722,1555200,14723,1555200,14725,1555200,14726,633600,14728,633600,14729,633600,14731,633600,14721,33,14723,22,14724,44,14726,20,14727,0,14729,0,14730,0,14732,0,
14832,3,14823,2747564,14830,274285,0,14836,180000,14836,0,14838,7,14921,1248000,14823,1248000,14825,1248000,14827,1248000,14829,633600,14831,633600,14832,633600,14834,633600,14822,33,14824,22,14826,0,14828,0,14830,0,14832,0,14834,0,14835,0,
14934,3,14923,2747464,14932,294233,0,14938,180000,14939,0,14940,6,15022,960000,14924,1248000,14925,1248000,14927,1248000,14929,633600,14932,633600,14934,633600,14936,633600,14922,18,14925,30,14927,11,14929,0,14931,0,14934,0,14936,0,14938,0,
15038,3,15025,2747640,15036,387417,0,15042,180000,15043,0,15044,17,15122,1478400,15026,960000,15029,960000,15032,960000,15034,633600,15036,633600,15039,633600,15041,633600,15024,55,15029,36,15031,9,15034,18,15036,0,15038,0,15040,0,15042,0,
15134,3,15124,2746160,15132,849972,0,15138,180000,15139,0,15140,13,15223,960000,15125,1478400,15126,1478400,15128,1478400,15130,633600,15132,633600,15134,633600,15136,633600,15123,37,15126,33,15128,37,15130,22,15131,0,15133,0,15135,0,15138,20,
15237,3,15226,2746008,15235,320690,0,15241,180000,15242,0,15243,11,15323,960000,15226,960000,15229,960000,15231,1248000,15233,633600,15235,633600,15237,633600,15239,633600,15225,36,15228,11,15230,20,15232,10,15235,9,15237,0,15239,0,15241,0,
15342,3,15327,2746256,15339,252806,0,15346,180000,15347,0,15349,11,15424,1248000,15328,960000,15331,960000,15334,1248000,15337,633600,15339,633600,15342,633600,15344,633600,15325,33,15330,11,15333,33,15336,0,15338,0,15341,0,15344,0,15346,0,
15437,3,15426,2746256,15435,453817,0,15441,180000,15442,0,15443,8,15524,1248000,15427,1248000,15429,1248000,15431,1248000,15433,633600,15435,633600,15438,633600,15440,633600,15425,40,15428,18,15431,11,15433,22,15435,0,15437,0,15439,0,15441,0,
15539,3,15527,2746256,15537,364051,0,15544,180000,15545,0,15547,10,15624,1555200,15527,1248000,15530,1248000,15532,1248000,15534,633600,15537,633600,15540,633600,15542,633600,15526,33,15529,10,15532,10,15534,20,15536,0,15539,0,15541,0,15544,0,
15634,3,15626,2746788,15633,1082684,151191,15638,180000,15639,0,15640,16,15725,1248000,15627,1555200,15628,1555200,15630,1555200,15631,633600,15633,633600,15635,633600,15636,633600,15625,85,15628,11,15629,22,15631,33,15632,0,15634,0,15636,0,15638,0,
15736,3,15727,2746592,15734,309194,0,15740,180000,15740,0,15742,7,15825,864000,15727,1248000,15729,1248000,15731,1248000,15733,633600,15735,633600,15736,633600,15738,633600,15726,30,15728,12,15731,10,15732,10,15734,0,15736,0,15738,0,15739,0,
15842,3,15829,2746964,15839,239853,0,15847,180000,15848,0,15849,11,15926,960000,15829,864000,15832,864000,15834,864000,15837,633600,15840,633600,15842,633600,15845,633600,15828,33,15831,20,15834,33,15836,0,15839,0,15842,0,15844,0,15847,0,
15942,3,15930,2746924,15940,269222,0,15947,180000,15948,0,15949,11,16028,864000,15930,960000,15933,960000,15935,960000,15937,633600,15940,633600,15943,633600,15945,633600,15929,22,15932,30,15935,10,15937,20,15939,0,15942,0,15945,0,15947,0,
16044,3,16031,2746924,16041,239853,0,16049,180000,16049,0,16051,12,16129,864000,16032,864000,16034,864000,16037,864000,16039,633600,16042,633600,16045,633600,16047,633600,16030,37,16033,40,16036,0,16039,9,16041,0,16044,0,16046,0,16048,0,
16146,3,16132,2746976,16143,304000,0,16150,180000,16151,0,16152,8,16230,960000,16133,864000,16136,864000,16138,864000,16141,633600,16143,633600,16146,633600,16148,633600,16131,40,16135,22,16138,27,16140,20,16143,0,16145,0,16148,0,16150,0,
16257,3,16235,2746020,16252,298771,0,16264,180000,16265,0,16267,16,16331,960000,16237,960000,16240,960000,16245,960000,16248,960000,16253,960000,16258,960000,16260,960000,16233,33,16239,18,16244,10,16247,30,16252,0,16257,0,16260,0,16264,27,
16354,3,16336,2746020,16352,344736,0,16360,180000,16361,0,16362,9,16431,960000,16337,960000,16341,960000,16345,960000,16349,633600,16352,633600,16355,633600,16357,633600,16333,60,16339,0,16343,0,16347,18,16351,0,16354,0,16357,0,16359,0,
16452,3,16436,2745824,16448,311904,0,16458,180000,16459,0,16461,11,16532,768000,16436,960000,16439,960000,16443,960000,16446,633600,16449,633600,16452,633600,16455,633600,16434,40,16439,22,16442,11,16445,22,16448,0,16452,0,16455,0,16457,0,
16555,3,16536,2746124,16552,256481,0,16562,180000,16563,0,16565,14,16633,768000,16537,768000,16541,768000,16545,768000,16548,633600,16552,633600,16556,633600,16559,633600,16535,40,16540,27,16544,10,16547,33,16551,0,16555,0,16558,0,16561,0,
16656,3,16637,2746352,16652,251817,0,16664,180000,16665,0,16667,11,16733,768000,16638,768000,16642,768000,16645,768000,16649,633600,16653,633600,16657,633600,16660,633600,16635,30,16641,27,16644,11,16648,40,16652,0,16656,0,16659,0,16663,0,
16757,3,16738,2746156,16753,209848,0,16765,180000,16766,0,16768,14,16834,672000,16739,768000,16742,768000,16746,768000,16750,633600,16754,633600,16758,633600,16761,633600,16736,33,16741,9,16745,18,16749,30,16753,0,16757,0,16760,0,16764,0,
16857,3,16839,2746332,16854,202583,0,16865,180000,16866,0,16868,9,16935,864000,16839,672000,16844,672000,16848,672000,16851,633600,16855,633600,16858,633600,16862,633600,16837,44,16843,12,16847,0,16850,50,16854,0,16857,0,16861,0,16864,0,
16956,3,16939,2746336,16953,270532,0,16962,180000,16963,0,16965,12,17036,768000,16940,864000,16943,864000,16946,864000,16950,633600,16953,633600,16957,633600,16960,633600,16937,33,16942,20,16945,11,16949,33,16952,0,16956,0,16959,0,16962,0,
17059,3,17040,2746336,17056,188863,0,17067,180000,17067,0,17070,11,17136,768000,17041,768000,17045,768000,17049,768000,17053,633600,17056,633600,17060,633600,17064,633600,17039,40,17044,0,17048,30,17052,11,17055,0,17059,0,17063,0,17066,0,
17168,3,17144,2746388,17164,214511,0,17178,180000,17179,0,17181,12,17237,1248000,17145,768000,17151,768000,17154,768000,17160,633600,17165,633600,17169,633600,17173,633600,17141,22,17150,45,17153,25,17159,0,17164,0,17167,0,17172,0,17175,0,
17257,3,17241,2746636,17254,499868,0,17264,180000,17264,0,17266,13,17337,960000,17242,960000,17245,960000,17248,960000,17251,633600,17255,633600,17258,633600,17261,633600,17239,66,17244,12,17247,22,17250,18,17254,0,17257,0,17260,0,17263,0,
17360,3,17342,2746636,17356,341452,0,17367,180000,17368,0,17370,13,17439,960000,17343,960000,17347,960000,17351,960000,17354,633600,17357,633600,17360,633600,17364,633600,17340,45,17347,20,17350,30,17353,9,17356,0,17359,0,17363,0,17366,0,
17469,3,17445,2746792,17465,348019,0,17476,180000,17477,0,17479,17,17539,1555200,17447,960000,17451,960000,17456,960000,17462,633600,17466,633600,17469,633600,17472,633600,17443,40,17450,30,17456,36,17461,0,17464,0,17468,0,17472,0,17475,0,
17555,3,17542,2754232,17552,1054003,122510,17561,180000,17562,0,17563,10,17639,864000,17543,1555200,17545,1555200,17548,1555200,17550,633600,17553,633600,17556,633600,17559,633600,17541,50,17544,40,17547,37,17550,20,17552,0,17555,0,17559,0,17561,0,
17656,3,17643,2754112,17653,161761,0,17661,180000,17662,0,17664,8,17740,768000,17643,864000,17646,864000,17648,864000,17651,633600,17653,633600,17656,633600,17659,633600,17641,25,17645,22,17648,11,17650,0,17653,0,17655,0,17658,0,17661,0,
17761,3,17744,2754412,17756,191195,0,17768,180000,17769,0,17771,11,17841,1248000,17745,768000,17747,768000,17750,768000,17753,633600,17757,633600,17761,633600,17765,633600,17742,36,17747,22,17750,10,17753,14,17756,0,17760,0,17764,0,17767,0,
17856,3,17843,2753104,17853,777973,0,17861,180000,17862,0,17863,17,17941,960000,17844,1248000,17847,1248000,17849,1248000,17851,633600,17854,633600,17856,633600,17859,633600,17842,28,17846,60,17848,50,17850,18,17853,0,17856,0,17858,0,17861,0,
17952,3,17944,2753572,17951,218059,0,17956,180000,17956,0,17957,6,18042,1555200,17944,1248000,17946,1248000,17948,1248000,17949,633600,17951,633600,17953,633600,17954,633600,17943,33,17946,11,17947,11,17949,0,17950,0,17952,0,17954,0,17955,0,
18054,3,18045,2752832,18052,616628,0,18058,180000,18058,0,18060,12,18142,1555200,18045,1555200,18047,1555200,18048,1555200,18050,633600,18052,633600,18054,633600,18056,633600,18043,40,18046,36,18048,0,18050,10,18051,0,18053,0,18056,0,18058,0,
18156,3,18145,2753096,18154,637510,0,18160,180000,18161,0,18162,14,18243,1555200,18146,1555200,18148,1555200,18150,1555200,18152,633600,18154,633600,18156,633600,18159,633600,18144,44,18148,22,18150,9,18152,10,18154,16,18156,0,18158,0,18160,0,
18252,3,18245,2752704,18250,1003813,72320,18255,180000,18255,0,18257,16,18343,1555200,18245,1555200,18246,1555200,18248,1555200,18249,633600,18251,633600,18252,633600,18254,633600,18244,80,18246,20,18247,20,18249,20,18250,0,18252,0,18253,0,18255,0,
18355,3,18346,2752952,18353,645308,0,18359,180000,18360,0,18361,12,18444,1555200,18347,1555200,18348,1555200,18350,1555200,18352,633600,18354,633600,18355,633600,18358,633600,18345,50,18348,20,18350,11,18352,9,18353,0,18355,0,18357,0,18359,0,
18456,3,18446,2752868,18454,689768,0,18461,180000,18461,0,18462,12,18544,1555200,18447,1555200,18449,1555200,18450,1555200,18452,633600,18455,633600,18456,633600,18459,633600,18445,44,18448,20,18450,30,18452,0,18454,9,18456,0,18459,9,18460,0,
18556,3,18547,2752868,18554,840340,0,18560,180000,18560,0,18562,14,18645,1555200,18547,1555200,18549,1555200,18550,1555200,18552,633600,18555,633600,18556,633600,18558,633600,18546,63,18548,20,18550,10,18552,22,18554,0,18556,0,18558,0,18559,0,
18655,3,18647,2752920,18652,537757,0,18658,180000,18658,0,18659,10,18745,1555200,18647,1555200,18648,1555200,18650,1555200,18651,633600,18653,633600,18655,633600,18656,633600,18646,50,18648,25,18649,0,18651,0,18652,0,18654,0,18656,0,18657,0,
18754,3,18747,2752920,18753,652478,0,18758,180000,18758,0,18759,11,18846,1555200,18747,1555200,18749,1555200,18750,1555200,18752,633600,18753,633600,18755,633600,18756,633600,18746,50,18748,30,18750,11,18751,0,18753,0,18754,0,18756,0,18757,0,
18855,3,18848,2753220,18854,724179,0,18858,180000,18859,0,18860,11,18946,1555200,18848,1555200,18849,1555200,18851,1555200,18852,633600,18854,633600,18855,633600,18857,633600,18847,61,18849,30,18851,10,18852,0,18853,0,18855,0,18857,0,18858,0,
18955,3,18948,2753272,18954,666818,0,18959,180000,18959,0,18960,13,19047,1555200,18948,1555200,18950,1555200,18951,1555200,18953,633600,18954,633600,18956,633600,18957,633600,18947,50,18949,22,18951,10,18952,11,18954,0,18955,0,18957,0,18958,0,
19056,3,19049,2753272,19055,659648,0,19059,180000,19060,0,19061,10,19147,1555200,19049,1555200,19051,1555200,19052,1555200,19053,633600,19055,633600,19056,633600,19058,633600,19048,60,19050,10,19052,0,19053,22,19055,0,19056,0,19058,0,19059,0,
19157,3,19149,2753272,19155,638138,0,19160,180000,19160,0,19161,11,19248,1555200,19149,1555200,19151,1555200,19152,1555200,19154,633600,19155,633600,19157,633600,19158,633600,19148,42,19151,27,19152,11,19153,9,19155,0,19156,0,19158,0,19159,0,
19258,3,19250,2753272,19256,724179,0,19262,180000,19262,0,19264,11,19348,1555200,19250,1555200,19252,1555200,19253,1555200,19255,633600,19257,633600,19259,633600,19260,633600,19249,50,19251,22,19253,18,19255,11,19256,0,19258,0,19260,0,19261,0,
19360,3,19351,2753520,19358,602287,0,19364,180000,19364,0,19366,12,19449,1555200,19351,1555200,19353,1555200,19354,1555200,19356,633600,19358,633600,19360,633600,19362,633600,19349,44,19352,30,19354,0,19356,10,19358,0,19360,0,19361,0,19363,0,
19463,3,19452,2753428,19461,595117,0,19468,180000,19468,0,19469,11,19549,1555200,19452,1555200,19454,1555200,19456,1555200,19458,633600,19461,633600,19463,633600,19465,633600,19450,50,19453,33,19456,0,19458,0,19460,0,19462,0,19465,0,19467,0,
19558,3,19551,2753964,19557,566437,0,19562,180000,19562,0,19564,7,19650,1555200,19552,1555200,19553,1555200,19554,1555200,19555,633600,19557,633600,19559,633600,19561,633600,19551,50,19553,0,19554,20,19555,9,19556,0,19558,0,19560,0,19562,0,
19662,3,19653,2753964,19660,286803,0,19666,180000,19667,0,19669,4,19751,1555200,19653,1555200,19655,1555200,19657,1555200,19658,633600,19660,633600,19662,633600,19665,633600,19652,30,19655,10,19656,0,19658,0,19660,0,19662,0,19664,0,19666,0,
19761,3,19753,2753964,19759,430205,0,19764,180000,19764,0,19765,8,19852,1248000,19753,1555200,19755,1555200,19756,1555200,19758,633600,19759,633600,19761,633600,19762,633600,19752,22,19754,27,19756,11,19757,0,19759,0,19760,0,19762,0,19763,0,
19866,3,19854,2754024,19864,280938,0,19871,180000,19872,0,19873,8,19952,1555200,19855,960000,19857,960000,19860,960000,19862,633600,19864,633600,19867,633600,19869,633600,19853,30,19857,20,19859,0,19861,20,19864,0,19866,0,19868,0,19870,0,
19964,3,19955,2754248,19962,731349,0,19968,180000,19969,0,19970,11,20053,864000,19955,1555200,19957,1555200,19959,1555200,19960,633600,19962,633600,19964,633600,19966,633600,19954,44,19957,18,19958,20,19960,20,19962,0,19964,0,19965,0,19968,0,
20069,3,20056,2754248,20067,145027,0,20075,180000,20075,0,20077,9,20153,960000,20057,864000,20059,864000,20062,864000,20064,633600,20067,633600,20070,633600,20072,633600,20055,12,20059,20,20061,10,20064,10,20066,0,20069,0,20072,0,20074,0,
20168,3,20156,2754052,20166,348019,0,20174,180000,20175,0,20176,9,20254,1555200,20157,960000,20159,960000,20162,960000,20164,633600,20166,633600,20169,633600,20171,633600,20155,37,20159,30,20161,9,20163,30,20166,0,20168,0,20170,0,20173,0,
20267,3,20258,2754348,20265,910601,0,20271,180000,20272,0,20273,16,20354,1555200,20258,1555200,20260,1555200,20262,1555200,20263,633600,20265,633600,20268,633600,20270,633600,20257,54,20259,33,20261,22,20263,18,20265,0,20267,0,20269,0,20271,0,
