App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:12:05 PM","59 sec","Trepn_2018.10.24_191204.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9944,3,10040,2707008,9943,2066076,1049046,9946,180000,9946,0,9947,38,10038,1555200,10040,1555200,10041,1555200,10042,1555200,9942,1824000,9943,1824000,9944,1824000,9945,1824000,10039,70,10041,60,10042,40,10043,28,9942,33,9944,66,9945,33,9946,25,
10045,3,10140,2707440,10044,3203769,2186739,10050,180000,10050,0,10051,59,10139,1555200,10141,1555200,10142,1555200,10143,1555200,10043,1824000,10044,1824000,10046,1824000,10048,1824000,10140,80,10141,55,10143,55,10144,40,10044,66,10045,63,10048,50,10049,81,
10147,3,10241,2710912,10145,4315868,3298838,10154,180000,10154,0,10155,71,10240,1555200,10241,1555200,10242,1555200,10243,1555200,10144,1824000,10145,1824000,10147,1824000,10148,1824000,10241,77,10242,71,10243,55,10244,77,10145,90,10146,80,10148,88,10149,80,
10246,3,10342,2711548,10245,4919788,3902758,10248,180000,10248,0,10249,68,10340,1555200,10342,1555200,10344,1555200,10346,1555200,10244,1958400,10245,1958400,10246,1958400,10247,1958400,10341,50,10344,30,10345,30,10347,33,10245,55,10246,88,10247,60,10248,66,
10350,3,10442,2718112,10349,3361155,2344125,10353,180000,10354,37,10355,23,10440,1248000,10442,1248000,10443,1344000,10444,1344000,10347,960000,10349,960000,10351,960000,10352,960000,10441,50,10443,50,10444,20,10445,33,10349,20,10350,10,10352,0,10353,18,
10447,3,10543,2720712,10446,1443376,426346,10450,180000,10450,37,10451,38,10541,1555200,10544,1555200,10546,1555200,10548,1555200,10445,1344000,10446,1344000,10447,1344000,10449,1344000,10543,72,10546,33,10547,40,10549,60,10446,33,10447,33,10448,9,10450,40,
10552,3,10643,2727692,10551,2549450,1532420,10554,180000,10554,37,10555,38,10641,1555200,10644,1555200,10644,1555200,10645,1555200,10550,1248000,10551,1248000,10552,1248000,10553,1248000,10642,50,10644,33,10645,22,10646,12,10551,50,10552,45,10553,30,10553,10,
10647,3,10743,2730328,10646,1737559,720529,10649,180000,10650,37,10650,29,10742,1555200,10744,1555200,10744,1555200,10745,1555200,10646,1958400,10647,1958400,10648,1958400,10648,1958400,10742,40,10744,30,10745,45,10745,40,10646,10,10647,100,10648,10,10649,0,
10746,3,10843,2732108,10746,3124325,2107295,10748,180000,10748,0,10748,27,10842,1555200,10843,1555200,10844,1555200,10845,1555200,10745,1958400,10746,1958400,10747,1958400,10747,1958400,10843,66,10844,40,10845,33,10845,44,10746,45,10746,11,10747,10,10748,10,
10846,3,10944,2733876,10846,1831932,814902,10848,180000,10848,0,10848,25,10943,1555200,10944,1555200,10946,1555200,10947,1555200,10845,1958400,10846,1958400,10847,1958400,10847,1958400,10944,77,10945,55,10947,54,10949,63,10846,18,10846,10,10847,0,10848,0,
10952,3,11046,2735332,10950,1926501,909471,10956,180000,10956,0,10958,35,11043,1555200,11046,1555200,11049,1555200,11051,1555200,10949,633600,10951,633600,10953,633600,10954,633600,11044,55,11048,54,11050,22,11052,55,10950,20,10952,0,10954,10,10956,0,
11057,3,11146,2735776,11054,1351170,334140,11059,180000,11059,0,11060,26,11144,1555200,11147,1555200,11148,1555200,11150,1555200,11053,1248000,11054,1248000,11057,1248000,11058,1248000,11145,30,11148,11,11149,33,11151,22,11054,0,11056,8,11058,30,11058,0,
11155,3,11247,2736980,11153,909394,0,11159,180000,11159,0,11161,17,11244,1555200,11247,1555200,11249,1555200,11251,1555200,11152,633600,11153,633600,11155,633600,11157,633600,11246,50,11248,36,11250,11,11252,30,11153,18,11155,0,11156,10,11158,0,
11257,3,11348,2743876,11255,1000365,0,11262,180000,11262,0,11264,19,11345,1555200,11349,1555200,11351,1555200,11353,1555200,11253,960000,11255,960000,11257,960000,11259,960000,11347,70,11350,40,11352,12,11354,42,11254,22,11256,18,11258,0,11261,0,
11358,3,11448,2750792,11356,1234993,217963,11362,180000,11363,0,11364,22,11445,1555200,11448,1555200,11450,1555200,11452,1555200,11354,633600,11356,633600,11358,633600,11360,633600,11447,100,11450,11,11452,36,11454,33,11356,0,11358,0,11360,0,11362,0,
11458,3,11548,2735920,11456,1290616,273586,11462,180000,11463,0,11464,21,11546,1555200,11548,1555200,11551,1555200,11553,1555200,11454,633600,11456,633600,11458,633600,11460,633600,11547,70,11550,30,11552,30,11554,0,11456,0,11458,0,11460,0,11462,0,
11558,3,11649,2736192,11556,932112,0,11562,180000,11563,0,11564,14,11646,1555200,11650,1555200,11653,1555200,11655,1555200,11554,633600,11557,633600,11559,633600,11560,633600,11648,30,11652,10,11655,18,11657,18,11556,0,11558,0,11560,0,11562,0,
11664,3,11750,2736492,11661,544927,0,11670,180000,11671,0,11673,9,11747,1555200,11751,1555200,11753,1555200,11756,1555200,11658,633600,11661,633600,11664,633600,11667,633600,11749,25,11753,11,11755,10,11758,40,11660,0,11663,0,11666,0,11669,0,
11764,3,11849,2739464,11761,616628,0,11770,180000,11770,0,11772,9,11847,1555200,11849,1555200,11851,1555200,11853,1555200,11758,633600,11761,633600,11764,633600,11768,633600,11848,63,11851,45,11852,25,11854,50,11761,0,11763,0,11767,0,11769,0,
11858,3,11950,2742352,11856,2065756,1048726,11862,180000,11863,0,11865,36,11947,1555200,11951,1555200,11953,1555200,11955,1555200,11855,1728000,11857,1728000,11859,1728000,11860,1728000,11949,30,11952,33,11954,27,11956,25,11856,88,11858,0,11860,0,11862,0,
11961,3,12052,2742380,11958,1248891,231861,11965,180000,11966,0,11968,19,12048,1555200,12052,1555200,12054,1555200,12056,1555200,11957,1958400,11959,1958400,11961,1958400,11963,1958400,12051,60,12054,11,12056,42,12058,36,11958,40,11960,0,11962,0,11965,0,
12062,3,12150,2756764,12060,1419473,402443,12067,180000,12067,0,12068,24,12148,1555200,12151,1555200,12153,1555200,12154,1555200,12058,1536000,12061,1536000,12063,1536000,12065,1536000,12150,25,12152,11,12154,36,12156,11,12060,50,12062,0,12064,0,12066,0,
12159,3,12251,2744848,12158,1549861,532831,12163,180000,12164,0,12165,20,12249,1555200,12252,1555200,12253,1555200,12255,1555200,12156,1958400,12158,1958400,12160,1958400,12161,1958400,12250,50,12253,40,12255,0,12257,18,12157,90,12159,0,12161,0,12163,0,
12262,3,12351,2745960,12260,1729113,712083,12267,180000,12267,0,12268,28,12349,1555200,12351,1555200,12352,1555200,12352,1555200,12258,1958400,12260,1958400,12262,1958400,12264,1958400,12350,37,12351,22,12352,20,12353,12,12259,90,12261,0,12264,0,12266,0,
12355,3,12451,2746848,12354,1713304,696274,12356,180000,12356,0,12357,23,12450,1555200,12451,1555200,12452,1555200,12453,1555200,12353,1958400,12354,1958400,12355,1958400,12355,1958400,12451,60,12452,33,12453,40,12453,22,12354,100,12354,0,12355,0,12356,0,
12455,3,12552,2749112,12454,2172190,1155160,12457,180000,12457,0,12457,32,12551,1555200,12552,1555200,12553,1555200,12554,1555200,12454,1958400,12454,1958400,12455,1958400,12456,1958400,12552,60,12553,37,12554,36,12554,12,12454,100,12455,9,12456,0,12456,0,
12556,3,12653,2752040,12555,2195964,1178934,12557,180000,12557,0,12558,31,12651,1555200,12653,1555200,12654,1555200,12655,1555200,12554,1958400,12555,1958400,12556,1958400,12556,1958400,12652,50,12654,20,12654,22,12655,18,12555,100,12556,0,12556,0,12557,0,
12659,3,12755,2753860,12657,894792,0,12664,180000,12666,0,12667,25,12752,1555200,12756,1555200,12758,1555200,12760,1555200,12655,1958400,12657,1958400,12659,1958400,12661,1958400,12754,54,12758,36,12760,36,12763,20,12657,10,12659,100,12661,0,12663,0,
12767,3,12854,2752740,12765,2213742,1196712,12769,180000,12770,0,12771,36,12853,1555200,12854,1555200,12855,1555200,12856,1555200,12763,1958400,12766,1958400,12767,1958400,12768,1958400,12854,44,12855,0,12856,30,12856,22,12765,10,12767,91,12768,0,12769,0,
12858,3,12955,2757536,12857,1971928,954898,12859,180000,12859,0,12860,27,12954,1555200,12955,1555200,12956,1555200,12956,1555200,12856,1958400,12857,1958400,12858,1958400,12858,1958400,12955,30,12956,27,12956,30,12957,10,12857,30,12858,100,12858,11,12859,0,
12958,3,13056,2753468,12957,1979098,962068,12959,180000,12959,0,12960,16,13054,1555200,13056,1555200,13058,1555200,13059,1555200,12957,1958400,12958,1958400,12958,1958400,12959,1958400,13055,20,13057,20,13059,9,13060,27,12957,10,12958,22,12959,10,12959,0,
13063,3,13156,2753800,13061,884391,0,13066,180000,13066,0,13067,15,13154,1555200,13156,1555200,13157,1555200,13157,1555200,13060,864000,13062,864000,13063,864000,13064,864000,13155,44,13157,20,13157,12,13158,22,13061,0,13063,36,13064,10,13065,0,
13159,3,13256,2754464,13159,937045,0,13161,180000,13161,0,13161,29,13255,1555200,13256,1555200,13257,1555200,13258,1555200,13158,1958400,13159,1958400,13159,1958400,13160,1958400,13256,45,13257,77,13257,11,13258,30,13158,10,13159,100,13160,10,13160,10,
13260,3,13356,2755824,13259,2653881,1636851,13261,180000,13261,0,13262,35,13355,1555200,13356,1555200,13357,1555200,13358,1555200,13258,1958400,13259,1958400,13260,1958400,13260,1958400,13356,57,13357,90,13358,44,13358,33,13259,20,13259,100,13260,10,13261,0,
13360,3,13457,2759168,13359,2773009,1755979,13361,180000,13361,0,13362,39,13455,1555200,13457,1555200,13458,1555200,13458,1555200,13359,1958400,13359,1958400,13360,1958400,13361,1958400,13456,72,13457,50,13458,62,13459,70,13359,0,13360,100,13361,0,13361,0,
13460,3,13558,2762456,13460,3306360,2289330,13462,180000,13462,0,13462,48,13556,1555200,13558,1555200,13559,1555200,13560,1555200,13459,1958400,13460,1958400,13460,1958400,13461,1958400,13557,80,13559,58,13560,60,13561,55,13460,40,13460,54,13461,33,13462,0,
13563,3,13658,2765264,13562,3203716,2186686,13564,180000,13565,0,13565,55,13657,1555200,13658,1555200,13659,1555200,13659,1555200,13561,1958400,13562,1958400,13563,1958400,13564,1958400,13657,100,13658,85,13659,77,13660,81,13562,44,13563,100,13564,27,13564,0,
13661,3,13758,2764180,13660,4230921,3213891,13662,180000,13662,0,13662,61,13757,1555200,13758,1555200,13759,1555200,13760,1555200,13660,1958400,13660,1958400,13661,1958400,13661,1958400,13758,63,13759,36,13759,45,13760,25,13660,40,13661,80,13661,20,13662,18,
13761,3,13860,2764348,13761,2463520,1446490,13762,180000,13763,0,13763,20,13858,1555200,13861,1555200,13862,1555200,13864,1555200,13760,1958400,13761,1958400,13761,1958400,13762,1958400,13860,55,13862,50,13864,25,13865,33,13761,0,13761,0,13762,9,13762,0,
13869,3,13960,2764260,13867,1264199,247169,13872,180000,13873,0,13874,22,13958,1555200,13960,1555200,13962,1555200,13964,1555200,13866,633600,13867,633600,13869,633600,13871,633600,13959,57,13962,40,13963,53,13965,33,13867,0,13869,0,13870,18,13872,0,
13968,3,14060,2764852,13966,1343686,326656,13972,180000,13972,0,13973,23,14058,1555200,14061,1555200,14062,1555200,14064,1555200,13965,864000,13967,864000,13968,864000,13970,864000,14060,50,14062,22,14063,22,14065,12,13966,0,13968,0,13970,0,13971,0,
14068,3,14161,2764708,14066,760029,0,14071,180000,14072,0,14073,12,14159,1555200,14161,1555200,14163,1555200,14164,1555200,14065,633600,14067,633600,14068,633600,14070,633600,14160,44,14162,10,14164,18,14165,25,14066,0,14068,0,14069,0,14071,0,
14168,3,14261,2764708,14167,695499,0,14172,180000,14172,0,14173,13,14259,1555200,14262,1555200,14263,1555200,14264,1555200,14166,633600,14167,633600,14169,633600,14170,633600,14261,50,14263,0,14264,18,14266,33,14167,0,14168,0,14170,0,14171,0,
14269,3,14363,2765520,14267,724179,0,14272,180000,14272,0,14273,10,14360,1555200,14363,1555200,14365,1555200,14367,1555200,14266,633600,14267,633600,14269,633600,14270,633600,14362,50,14365,45,14367,44,14369,27,14267,0,14269,0,14270,0,14272,0,
14373,3,14464,2761824,14371,1240105,223075,14377,180000,14378,0,14379,30,14461,1555200,14465,1555200,14467,1555200,14469,1555200,14369,1248000,14372,1248000,14374,1248000,14376,1248000,14463,55,14466,33,14468,45,14471,22,14371,10,14373,18,14375,30,14377,0,
14476,3,14563,2762352,14473,1550221,533191,14478,180000,14478,0,14479,27,14561,1555200,14563,1555200,14565,1555200,14566,1555200,14471,1248000,14474,1248000,14476,1536000,14477,1536000,14562,66,14564,40,14566,30,14568,37,14473,40,14475,20,14477,0,14478,0,
14572,3,14665,2763560,14570,2400992,1383962,14576,180000,14576,0,14577,35,14662,1555200,14666,1555200,14668,1555200,14671,1555200,14568,1958400,14570,1958400,14572,1958400,14574,1958400,14664,55,14667,44,14670,63,14673,36,14570,100,14572,11,14574,0,14576,10,
14676,3,14763,2763560,14675,2575979,1558949,14678,305000,14678,0,14678,42,14762,1555200,14763,1555200,14764,1555200,14764,1555200,14674,1958400,14676,1958400,14676,1958400,14677,1958400,14762,70,14764,0,14764,0,14766,12,14675,88,14676,36,14677,30,14677,0,
14769,3,14864,2763764,14767,1394175,377145,14772,180000,14772,0,14773,16,14862,1555200,14864,1555200,14866,1555200,14867,1555200,14766,1958400,14768,1958400,14769,1958400,14770,1958400,14864,45,14865,20,14867,9,14868,20,14767,10,14768,0,14770,0,14771,0,
14871,3,14968,2764012,14870,673988,0,14874,180000,14875,0,14876,7,14964,1555200,14968,1555200,14971,1555200,14974,1555200,14868,633600,14870,633600,14871,633600,14873,633600,14967,22,14970,10,14973,10,14976,9,14869,0,14871,0,14872,0,14874,0,
14981,3,15066,2763620,14979,365674,0,14985,180000,14985,0,14986,10,15064,1555200,15067,1555200,15069,1555200,15071,1555200,14977,633600,14979,633600,14981,633600,14983,633600,15066,75,15069,22,15071,22,15073,0,14978,0,14981,9,14983,0,14984,0,
15078,3,15167,2763908,15075,886553,0,15083,180000,15084,0,15085,15,15165,1555200,15168,1555200,15170,1555200,15172,1555200,15074,633600,15076,633600,15078,633600,15081,633600,15166,37,15169,18,15171,20,15174,18,15075,10,15078,0,15080,0,15082,0,
15178,3,15268,2764448,15176,666818,0,15183,180000,15183,0,15184,11,15265,1555200,15268,1555200,15271,1555200,15273,1555200,15174,633600,15176,633600,15178,633600,15181,633600,15267,30,15270,33,15272,20,15275,18,15176,0,15178,0,15180,0,15182,0,
15282,3,15368,2764668,15278,724179,0,15288,180000,15289,0,15290,14,15366,1555200,15369,1555200,15371,1555200,15373,1555200,15275,633600,15279,633600,15282,633600,15286,633600,15367,66,15371,30,15373,30,15375,33,15278,0,15281,0,15285,0,15288,0,
15379,3,15469,2764812,15377,1319577,302547,15384,305000,15384,0,15386,23,15466,1555200,15470,1555200,15473,1555200,15476,1555200,15375,1248000,15377,1248000,15380,1248000,15382,1248000,15468,30,15473,0,15475,27,15480,18,15377,36,15379,0,15381,0,15383,0,
15484,3,15568,2763452,15482,555290,0,15490,180000,15490,0,15491,12,15566,1555200,15569,1555200,15570,1555200,15572,1555200,15480,633600,15482,633600,15485,633600,15488,633600,15568,72,15570,40,15572,0,15573,11,15482,10,15484,0,15487,0,15490,0,
15577,3,15669,2763452,15575,991635,0,15580,180000,15581,0,15582,18,15667,1555200,15669,1555200,15671,1555200,15673,1555200,15574,1248000,15575,1248000,15577,1248000,15578,1248000,15668,40,15671,0,15672,20,15674,10,15575,22,15576,11,15578,0,15580,0,
15678,3,15770,2763764,15676,556763,0,15682,180000,15682,0,15683,11,15768,1248000,15771,1248000,15773,1248000,15775,1248000,15674,768000,15676,768000,15678,768000,15680,768000,15769,36,15772,11,15774,10,15777,20,15676,0,15678,0,15679,0,15681,0,
15781,3,15871,2763568,15779,383999,0,15786,180000,15786,0,15788,7,15868,960000,15872,960000,15874,960000,15877,960000,15777,633600,15779,633600,15782,633600,15784,633600,15870,12,15874,10,15876,30,15879,11,15779,0,15781,0,15783,0,15785,0,
15884,3,15972,2763616,15881,206841,0,15890,180000,15891,0,15893,9,15969,864000,15973,864000,15976,864000,15979,864000,15879,633600,15882,633600,15884,633600,15888,633600,15971,40,15975,18,15978,36,15981,0,15881,0,15884,0,15887,0,15890,0,
15987,3,16072,2764092,15984,262165,0,15992,180000,15993,0,15995,11,16069,1248000,16073,1248000,16075,1248000,16077,1248000,15982,633600,15984,633600,15987,633600,15990,633600,16071,44,16074,22,16077,33,16079,0,15984,0,15986,0,15989,0,15992,0,
16084,3,16175,2763896,16082,493713,0,16089,180000,16090,0,16091,10,16170,672000,16175,672000,16179,672000,16183,672000,16080,633600,16082,633600,16085,633600,16087,633600,16173,36,16178,18,16182,11,16186,18,16081,0,16084,0,16086,0,16089,0,
16195,3,16275,2764144,16191,158626,0,16203,180000,16204,0,16206,12,16271,960000,16275,960000,16279,960000,16282,960000,16187,633600,16192,633600,16196,633600,16200,633600,16274,33,16278,44,16282,20,16285,0,16190,0,16195,0,16199,0,16202,0,
16292,3,16375,2764000,16289,318470,0,16298,180000,16299,0,16301,14,16371,1248000,16376,1248000,16379,1248000,16382,1248000,16286,633600,16289,633600,16293,633600,16296,633600,16374,50,16378,33,16381,10,16384,20,16288,0,16292,0,16295,0,16298,0,
16391,3,16475,2763040,16388,563531,0,16397,180000,16398,0,16400,12,16472,1248000,16476,1248000,16478,1248000,16481,1248000,16385,633600,16388,633600,16391,633600,16394,633600,16474,50,16478,40,16480,10,16483,9,16387,0,16390,0,16393,0,16396,0,
16488,3,16577,2762924,16485,594880,0,16492,180000,16493,0,16495,14,16573,960000,16578,960000,16582,960000,16585,960000,16483,768000,16485,768000,16488,768000,16490,768000,16576,30,16581,40,16584,10,16588,11,16485,22,16487,0,16490,0,16492,0,
16596,3,16680,2762976,16592,298771,0,16603,180000,16604,0,16607,11,16675,960000,16683,960000,16688,960000,16691,960000,16589,633600,16593,633600,16596,633600,16600,633600,16678,25,16686,22,16691,0,16696,9,16592,0,16595,0,16599,0,16602,0,
16704,3,16778,2763472,16701,183859,0,16713,180000,16714,0,16717,11,16774,960000,16779,960000,16781,960000,16784,960000,16696,633600,16701,633600,16705,633600,16709,633600,16777,55,16781,30,16783,22,16787,11,16700,0,16703,0,16708,0,16712,0,
16793,3,16880,2763276,16790,387417,0,16800,180000,16800,0,16802,10,16875,960000,16881,960000,16884,960000,16887,960000,16787,633600,16791,633600,16794,633600,16797,633600,16878,44,16883,36,16887,10,16890,0,16790,0,16793,0,16796,0,16799,0,
16897,3,16982,2763276,16894,295488,0,16905,180000,16906,0,16908,11,16976,960000,16983,960000,16987,960000,16991,960000,16891,633600,16894,633600,16898,633600,16902,633600,16980,33,16986,40,16990,20,16994,11,16893,0,16897,0,16901,0,16904,0,
17002,3,17079,2763524,16999,341452,0,17009,180000,17009,0,17011,12,17076,1248000,17080,1248000,17082,1248000,17085,1248000,16996,633600,16999,633600,17003,633600,17006,633600,17078,30,17082,11,17084,40,17086,11,16998,0,17002,0,17005,0,17008,0,
17091,3,17182,2763328,17089,458804,0,17096,180000,17097,0,17099,9,17178,1248000,17183,960000,17187,960000,17190,960000,17087,633600,17090,633600,17092,633600,17094,633600,17181,33,17186,23,17189,20,17193,0,17089,0,17091,0,17094,0,17096,0,
17200,3,17282,2763576,17197,305748,0,17207,180000,17209,0,17211,14,17279,1248000,17283,1248000,17286,1248000,17289,1248000,17194,633600,17197,633600,17201,633600,17204,633600,17281,45,17285,12,17288,40,17292,11,17196,0,17200,0,17203,0,17207,0,
17299,3,17382,2771468,17295,538596,0,17305,180000,17306,0,17308,11,17379,1555200,17382,1555200,17384,1555200,17387,1555200,17292,633600,17296,633600,17299,633600,17302,633600,17381,41,17384,50,17386,0,17388,10,17295,0,17298,0,17301,0,17304,0,
17393,3,17483,2771684,17391,833893,0,17397,180000,17398,0,17398,15,17480,960000,17483,960000,17486,960000,17488,960000,17389,1248000,17391,1248000,17393,1248000,17395,1248000,17482,25,17485,25,17488,18,17490,0,17390,22,17393,0,17395,0,17397,0,
17495,3,17533,2771684,17493,223257,0,17500,180000,17501,0,17502,8,17530,1248000,17535,768000,17538,768000,17542,960000,17491,1248000,17493,1248000,17496,1248000,17498,633600,17532,40,17537,20,17541,50,17543,20,17492,0,17495,0,17498,0,17500,0,
17550,3,17635,2771808,17547,428359,0,17555,180000,17556,0,17557,14,17631,1248000,17635,1248000,17638,1248000,17641,1248000,17544,633600,17547,633600,17550,633600,17553,633600,17634,44,17637,27,17640,10,17642,0,17546,0,17550,0,17552,0,17554,0,
17648,3,17734,2772056,17646,403947,0,17654,180000,17656,0,17657,9,17731,960000,17735,960000,17737,960000,17740,960000,17644,633600,17647,633600,17650,633600,17652,633600,17733,50,17737,0,17739,10,17742,0,17646,0,17648,0,17651,0,17654,0,
17747,3,17835,2771520,17744,196992,0,17752,180000,17753,0,17754,8,17832,960000,17838,960000,17841,960000,17843,960000,17742,633600,17745,633600,17747,633600,17750,633600,17834,40,17840,11,17842,27,17845,18,17744,0,17747,0,17749,0,17751,0,
17850,3,17935,2772164,17848,315187,0,17856,180000,17857,0,17859,12,17933,1555200,17935,1555200,17937,1555200,17938,1555200,17845,633600,17848,633600,17851,633600,17854,633600,17934,30,17936,30,17938,11,17939,0,17847,0,17850,0,17853,0,17856,0,
17943,3,18037,2771600,17941,509076,0,17948,180000,17948,0,17950,7,18033,1555200,18037,1555200,18040,1555200,18042,1555200,17940,633600,17942,633600,17944,633600,17945,633600,18035,25,18039,18,18041,10,18043,11,17941,0,17943,0,17945,0,17947,0,
18047,3,18138,2772096,18045,474665,0,18051,180000,18052,0,18053,9,18134,1555200,18139,1555200,18141,1555200,18143,1555200,18043,633600,18045,633600,18048,633600,18050,633600,18136,50,18140,11,18143,0,18145,27,18045,9,18047,0,18049,0,18051,0,
18150,3,18240,2770240,18148,648501,0,18154,180000,18154,0,18156,13,18236,1555200,18240,1555200,18243,1555200,18246,1555200,18145,633600,18149,633600,18150,633600,18152,633600,18238,37,18242,36,18245,18,18248,30,18148,10,18150,0,18152,0,18153,0,
18255,3,18339,2770292,18251,885114,0,18259,180000,18259,0,18261,15,18336,1555200,18339,1555200,18341,1555200,18343,1555200,18248,633600,18252,633600,18255,633600,18257,633600,18338,36,18341,30,18343,11,18344,0,18251,10,18254,0,18257,0,18258,0,
18348,3,18439,2770300,18346,552097,0,18352,180000,18353,0,18354,8,18436,1555200,18440,1555200,18441,1555200,18443,1555200,18345,633600,18347,633600,18349,633600,18350,633600,18438,44,18441,0,18443,33,18445,0,18346,0,18348,0,18350,0,18352,0,
18448,3,18539,2770232,18447,552097,0,18452,180000,18453,0,18454,10,18537,1555200,18539,1555200,18541,1555200,18542,1555200,18445,633600,18447,633600,18449,633600,18451,633600,18538,50,18540,20,18542,45,18543,0,18446,0,18448,0,18450,0,18452,0,
18547,3,18640,2770408,18545,824560,0,18550,180000,18550,0,18551,12,18637,1555200,18640,1555200,18642,1555200,18645,1555200,18544,633600,18545,633600,18547,633600,18548,633600,18639,33,18642,11,18644,22,18646,18,18545,0,18546,0,18548,0,18550,0,
18650,3,18741,2770076,18648,602287,0,18655,180000,18655,0,18657,12,18738,864000,18742,864000,18744,864000,18747,864000,18647,633600,18649,633600,18651,633600,18653,633600,18740,33,18744,20,18746,11,18749,10,18648,0,18650,0,18652,0,18654,0,
18754,3,18842,2770292,18752,206385,0,18759,180000,18760,0,18761,10,18839,960000,18842,960000,18845,960000,18847,960000,18749,633600,18752,633600,18755,633600,18757,633600,18840,40,18844,30,18846,20,18849,10,18751,0,18754,0,18757,0,18758,0,
18854,3,18943,2770292,18852,328320,0,18859,180000,18860,0,18862,10,18939,960000,18944,960000,18946,960000,18950,960000,18850,633600,18852,633600,18855,633600,18857,633600,18941,36,18946,0,18949,22,18952,0,18851,0,18854,0,18856,0,18858,0,
18958,3,19044,2770292,18956,190425,0,18965,180000,18966,0,18968,8,19040,960000,19045,960000,19048,960000,19051,960000,18952,633600,18956,633600,18959,633600,18963,633600,19043,37,19048,20,19050,18,19054,18,18955,0,18958,0,18962,0,18965,0,
19061,3,19144,2770344,19058,305337,0,19068,180000,19068,0,19071,9,19140,1248000,19144,1248000,19147,1248000,19149,864000,19055,633600,19059,633600,19061,633600,19064,633600,19142,60,19146,20,19149,20,19153,11,19057,0,19061,0,19063,0,19067,0,
19158,3,19246,2770644,19156,529379,0,19163,180000,19164,0,19165,13,19241,600000,19246,600000,19250,768000,19253,768000,19154,633600,19156,633600,19159,633600,19161,633600,19244,27,19249,11,19252,30,19255,25,19156,0,19158,0,19161,0,19163,0,
19261,3,19345,2770644,19259,189800,0,19267,180000,19267,0,19269,13,19342,864000,19346,864000,19348,864000,19351,768000,19256,633600,19259,633600,19262,633600,19264,633600,19344,45,19348,20,19351,10,19354,30,19258,0,19261,0,19264,0,19266,0,
19360,3,19446,2770856,19357,279123,0,19365,180000,19366,0,19367,14,19443,960000,19447,960000,19449,960000,19452,768000,19354,633600,19357,633600,19360,633600,19363,633600,19445,54,19448,11,19451,0,19454,30,19357,0,19359,0,19362,0,19365,0,
19460,3,19547,2770980,19457,283357,0,19466,180000,19467,0,19468,12,19543,768000,19548,768000,19550,768000,19553,768000,19455,633600,19458,633600,19461,633600,19464,633600,19546,41,19550,22,19553,10,19555,25,19457,0,19460,0,19464,0,19466,0,
19562,3,19648,2771032,19558,228501,0,19567,180000,19567,0,19569,12,19644,672000,19649,672000,19652,672000,19656,672000,19556,633600,19559,633600,19562,633600,19565,633600,19647,30,19651,18,19655,11,19658,36,19558,0,19561,0,19564,0,19566,0,
19665,3,19749,2771228,19662,181560,0,19671,180000,19671,0,19673,11,19745,600000,19750,600000,19753,600000,19757,600000,19659,633600,19663,633600,19666,633600,19668,633600,19748,40,19753,11,19756,27,19759,33,19661,0,19665,0,19667,0,19670,0,
19766,3,19850,2771032,19763,179820,0,19772,180000,19773,0,19775,11,19846,600000,19851,600000,19855,600000,19859,384000,19760,633600,19764,633600,19767,633600,19769,633600,19849,30,19854,0,19858,0,19863,44,19763,0,19766,0,19769,0,19771,0,
19870,3,19949,2771524,19868,86920,0,19875,180000,19876,0,19878,11,19947,1248000,19950,1248000,19952,1248000,19954,1248000,19864,633600,19868,633600,19870,633600,19873,633600,19948,40,19951,11,19953,11,19955,33,19867,0,19870,0,19872,0,19875,0,
19960,3,20051,2771556,19957,473765,0,19964,180000,19964,0,19966,10,20048,1555200,20052,1555200,20054,1248000,20057,1248000,19956,633600,19958,633600,19960,633600,19962,633600,20050,40,20053,0,20056,0,20058,27,19957,0,19959,0,19961,0,19963,0,
20062,3,20151,2771608,20060,421452,0,20066,180000,20066,0,20068,10,20149,1344000,20152,1344000,20154,1344000,20156,1344000,20059,633600,20061,633600,20063,633600,20064,633600,20150,22,20153,11,20155,22,20157,20,20060,0,20062,0,20064,0,20066,0,
20162,3,20253,2771660,20159,422150,0,20167,180000,20167,0,20169,8,20250,1555200,20253,1555200,20257,1555200,20259,1555200,20157,633600,20160,633600,20163,633600,20165,633600,20252,50,20255,20,20259,33,20261,10,20159,0,20161,0,20165,0,20166,0,
