App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:19:48 PM","58 sec","Trepn_2018.10.24_181946.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10041,3,10035,2731008,10040,2965624,1861444,10043,180000,10043,0,10044,56,10134,1555200,10035,1555200,10036,1555200,10038,1555200,10039,1824000,10040,1824000,10041,1824000,10042,1824000,10034,60,10036,33,10037,30,10039,30,10040,70,10041,100,10042,66,10043,55,
10141,3,10136,2733692,10140,4707160,3602980,10144,180000,10144,0,10145,72,10235,1555200,10136,1555200,10137,1555200,10138,1555200,10139,1824000,10140,1824000,10141,1824000,10143,1824000,10135,87,10137,60,10138,54,10139,60,10140,81,10141,88,10142,72,10143,88,
10241,3,10237,2734244,10240,3484647,2380467,10243,180000,10243,0,10243,27,10336,1248000,10237,1555200,10238,1555200,10239,1555200,10240,1824000,10240,1824000,10241,1824000,10242,1824000,10236,50,10238,30,10239,27,10239,11,10240,33,10241,20,10242,12,10242,18,
10343,3,10338,2734244,10342,1181202,77022,10344,180000,10344,0,10345,16,10436,1478400,10338,1248000,10339,1248000,10340,1248000,10341,1824000,10342,1824000,10343,1824000,10344,1824000,10337,40,10339,40,10340,30,10341,12,10341,11,10343,9,10343,9,10344,0,
10443,3,10438,2734792,10441,1463401,359221,10444,180000,10445,0,10445,29,10537,1248000,10439,1478400,10439,1478400,10440,1478400,10441,1536000,10442,1536000,10443,1536000,10444,1536000,10437,55,10439,40,10440,33,10441,45,10441,22,10443,22,10443,0,10444,0,
10548,3,10540,2734792,10547,451589,0,10552,180000,10553,45,10554,12,10637,1555200,10540,1344000,10542,1344000,10544,1344000,10545,633600,10547,633600,10549,633600,10551,633600,10539,37,10541,0,10543,0,10545,20,10547,0,10548,10,10550,9,10552,9,
10648,3,10639,2735040,10646,805479,0,10652,180000,10652,0,10653,9,10738,1248000,10640,1248000,10642,1248000,10643,1248000,10645,633600,10647,633600,10649,633600,10650,633600,10638,36,10641,10,10643,0,10645,0,10646,0,10648,20,10650,0,10651,0,
10749,3,10740,2734648,10747,558701,0,10752,180000,10753,0,10754,13,10838,1248000,10740,1248000,10742,1248000,10744,1248000,10745,633600,10747,633600,10749,633600,10751,633600,10739,44,10742,11,10743,30,10745,20,10747,0,10748,18,10750,9,10752,0,
10857,3,10840,2734896,10854,396429,0,10864,180000,10866,0,10868,13,10938,1555200,10841,1248000,10845,1248000,10849,1248000,10851,633600,10854,633600,10858,633600,10861,633600,10840,40,10843,20,10847,10,10850,0,10854,0,10857,0,10860,0,10863,0,
10949,3,10941,2733760,10947,1740729,636549,10954,180000,10954,0,10956,42,11039,1555200,10941,1555200,10943,1555200,10944,1555200,10946,1248000,10948,1248000,10950,1248000,10952,1248000,10940,76,10942,40,10944,42,10946,50,10947,50,10949,33,10951,11,10953,22,
11052,3,11041,2734284,11050,1211064,106884,11057,180000,11057,0,11058,17,11139,1555200,11042,1555200,11044,1555200,11046,1555200,11048,1248000,11050,1248000,11053,1248000,11055,1248000,11040,60,11043,36,11046,0,11048,27,11050,0,11052,0,11054,0,11057,0,
11151,3,11142,2735236,11149,1297787,193607,11157,180000,11157,0,11158,23,11240,1555200,11142,1555200,11144,1555200,11146,1555200,11148,1248000,11150,1248000,11152,1248000,11154,633600,11141,50,11144,50,11145,44,11147,37,11149,0,11151,0,11154,0,11156,0,
11250,3,11242,2735256,11249,889091,0,11254,180000,11255,0,11257,12,11340,1555200,11242,1555200,11244,1555200,11246,1555200,11247,633600,11249,633600,11251,633600,11253,633600,11241,44,11244,36,11245,22,11247,22,11248,0,11250,0,11252,0,11254,0,
11352,3,11342,2746004,11350,1324886,220706,11358,180000,11358,0,11359,27,11440,1555200,11343,1555200,11345,1555200,11347,1555200,11348,864000,11350,864000,11352,864000,11354,864000,11342,88,11344,22,11346,45,11348,22,11350,20,11351,0,11354,0,11357,0,
11452,3,11443,2750200,11450,1645144,540964,11457,180000,11457,0,11459,27,11541,1555200,11443,1555200,11445,1555200,11447,1555200,11449,633600,11451,633600,11453,633600,11455,633600,11442,100,11445,37,11447,50,11448,40,11450,10,11452,0,11454,0,11456,0,
11558,3,11544,2739748,11556,1831968,727788,11561,180000,11562,0,11563,40,11642,1555200,11544,1555200,11548,1555200,11550,1555200,11552,1440000,11557,768000,11558,768000,11560,768000,11543,75,11548,50,11550,63,11552,20,11556,54,11558,20,11560,10,11561,0,
11658,3,11645,2741616,11656,1317545,213365,11662,180000,11663,0,11664,24,11742,1555200,11645,1555200,11648,1555200,11651,1555200,11654,633600,11657,633600,11659,633600,11660,633600,11644,62,11647,40,11651,50,11653,22,11655,0,11658,45,11660,0,11662,0,
11755,3,11745,2742416,11753,920992,0,11760,180000,11760,0,11761,12,11843,1555200,11746,1555200,11747,1555200,11749,1555200,11751,633600,11753,633600,11756,633600,11758,633600,11744,40,11747,20,11749,30,11751,25,11753,10,11755,0,11758,0,11759,0,
11859,3,11846,2742708,11856,500693,0,11864,180000,11865,0,11866,15,11943,1478400,11847,1344000,11849,1344000,11852,1344000,11854,633600,11856,633600,11860,633600,11862,633600,11844,40,11849,0,11851,20,11854,18,11856,0,11858,9,11862,0,11864,0,
11958,3,11946,2743132,11955,1228143,123963,11964,180000,11965,0,11967,24,12044,1555200,11947,1478400,11949,1478400,11951,1478400,11954,633600,11956,633600,11959,633600,11962,633600,11946,62,11949,36,11951,50,11953,36,11955,0,11958,0,11961,0,11964,0,
12059,3,12047,2744144,12057,1943095,838915,12063,180000,12063,0,12064,34,12145,1555200,12047,1555200,12050,1555200,12052,1555200,12055,633600,12058,633600,12059,633600,12061,633600,12046,75,12049,66,12051,75,12054,55,12057,0,12059,0,12061,0,12062,0,
12157,3,12147,2744968,12156,1726710,622530,12159,180000,12160,0,12160,30,12245,1555200,12147,1555200,12150,1555200,12152,1555200,12154,1248000,12156,1248000,12157,1248000,12158,1248000,12146,80,12149,45,12152,55,12154,33,12156,40,12157,0,12158,0,12159,0,
12258,3,12249,2751284,12257,2437484,1333304,12259,180000,12260,0,12260,36,12346,1555200,12249,1555200,12252,1555200,12254,1555200,12256,1958400,12257,1958400,12258,1958400,12259,1958400,12248,66,12252,33,12253,60,12256,33,12257,100,12258,10,12258,0,12259,0,
12352,3,12349,2757176,12352,995174,0,12353,180000,12354,0,12354,27,12447,1248000,12349,1555200,12350,1555200,12351,1555200,12351,1958400,12352,1958400,12352,1958400,12353,1958400,12348,40,12350,22,12350,40,12351,22,12351,0,12352,100,12353,0,12353,0,
12457,3,12449,2757768,12455,1729242,625062,12461,180000,12461,0,12462,16,12548,1248000,12449,1248000,12451,1248000,12453,1248000,12454,633600,12456,633600,12457,633600,12459,633600,12448,44,12451,33,12452,28,12454,22,12455,20,12457,0,12459,0,12460,0,
12559,3,12550,2759540,12557,912342,0,12562,180000,12563,0,12564,25,12648,1478400,12551,1248000,12552,1248000,12554,1555200,12555,633600,12557,633600,12559,633600,12560,633600,12549,50,12552,25,12553,72,12555,25,12557,0,12558,0,12560,0,12562,0,
12660,3,12651,2760792,12658,1073996,0,12663,180000,12664,0,12665,23,12749,1478400,12652,1478400,12653,1478400,12655,1478400,12656,633600,12658,633600,12660,633600,12661,633600,12650,50,12653,44,12655,33,12656,36,12658,0,12659,25,12661,0,12663,0,
12763,3,12752,2762436,12761,1351521,247341,12768,180000,12769,0,12770,26,12849,1555200,12752,1478400,12755,1555200,12757,1555200,12758,633600,12761,633600,12763,633600,12766,633600,12751,54,12754,40,12756,63,12758,33,12760,0,12763,0,12766,0,12768,0,
12866,3,12852,2763760,12863,1573129,468949,12870,180000,12871,0,12872,28,12951,1555200,12852,1555200,12854,1555200,12858,1555200,12860,633600,12864,633600,12867,633600,12868,633600,12851,60,12854,55,12858,60,12860,40,12863,18,12866,0,12868,0,12870,0,
12969,3,12955,2764756,12967,992351,0,12972,180000,12973,0,12974,20,13050,1555200,12956,1555200,12959,1555200,12961,1555200,12964,633600,12967,633600,12969,633600,12971,633600,12953,54,12958,36,12960,14,12963,30,12967,18,12969,0,12970,0,12972,0,
13063,3,13052,2766244,13061,1154385,50205,13068,180000,13068,0,13069,19,13151,1555200,13053,1555200,13055,1555200,13057,1555200,13059,633600,13061,633600,13063,633600,13065,633600,13052,60,13054,25,13056,40,13058,36,13060,0,13063,10,13065,0,13067,0,
13162,3,13153,2766640,13160,1338269,234089,13167,180000,13168,0,13169,22,13251,1555200,13153,1555200,13155,1555200,13157,1555200,13159,633600,13161,633600,13162,633600,13164,633600,13152,62,13155,54,13156,36,13158,30,13160,9,13162,0,13164,0,13167,0,
13270,3,13254,2768836,13269,1670631,566451,13274,180000,13275,0,13276,34,13352,1555200,13255,1555200,13256,1555200,13260,1555200,13267,633600,13269,633600,13271,633600,13273,633600,13253,84,13256,33,13259,66,13266,50,13268,0,13270,8,13272,0,13274,0,
13365,3,13354,2772624,13363,2227921,1123741,13369,180000,13369,0,13370,40,13452,1555200,13355,1555200,13356,1555200,13359,1555200,13361,1824000,13363,1824000,13366,1824000,13367,1824000,13353,66,13356,80,13358,33,13360,25,13363,80,13365,11,13367,0,13369,0,
13457,3,13453,2769836,13456,1852444,748264,13458,180000,13459,0,13459,23,13553,1555200,13454,1555200,13454,1555200,13455,1555200,13456,1958400,13456,1958400,13457,1958400,13458,1958400,13453,44,13454,30,13455,11,13456,11,13456,100,13457,50,13458,0,13458,0,
13558,3,13554,2770560,13557,2367078,1262898,13561,180000,13561,0,13561,28,13653,1555200,13554,1555200,13555,1555200,13556,1555200,13557,1958400,13558,1958400,13558,1958400,13559,1958400,13554,60,13555,33,13556,20,13556,10,13557,90,13558,9,13559,0,13560,0,
13658,3,13654,2771416,13657,1377659,273479,13659,180000,13660,0,13660,30,13753,1555200,13655,1555200,13655,1555200,13656,1555200,13657,1958400,13657,1958400,13658,1958400,13659,1958400,13654,70,13655,30,13656,12,13657,18,13657,33,13658,88,13659,0,13659,0,
13758,3,13755,2772728,13758,1435433,331253,13760,180000,13760,0,13761,22,13854,1555200,13755,1555200,13756,1555200,13756,1555200,13757,1958400,13758,1958400,13759,1958400,13759,1958400,13754,50,13756,0,13756,20,13757,0,13758,0,13758,100,13759,0,13760,0,
13859,3,13855,2774468,13858,1980861,876681,13861,180000,13861,0,13861,29,13955,1555200,13855,1555200,13856,1555200,13857,1555200,13858,1958400,13858,1958400,13859,1958400,13860,1958400,13855,50,13856,22,13857,33,13857,10,13858,9,13859,90,13860,0,13860,0,
13960,3,13957,2777000,13959,1849536,745356,13961,180000,13962,0,13962,25,14056,1555200,13957,1555200,13958,1555200,13958,1555200,13959,1958400,13959,1958400,13960,1958400,13961,1958400,13956,50,13957,22,13958,18,13959,20,13959,10,13960,100,13961,0,13961,0,
14061,3,14057,2778516,14060,2106191,1002011,14063,180000,14063,0,14064,29,14156,1555200,14057,1555200,14058,1555200,14059,1555200,14059,1958400,14060,1958400,14061,1958400,14061,1958400,14057,50,14058,22,14058,37,14059,22,14060,10,14061,100,14061,0,14063,0,
14161,3,14158,2778760,14161,2357144,1252964,14163,180000,14163,0,14163,32,14257,1555200,14158,1555200,14159,1555200,14160,1555200,14160,1958400,14161,1958400,14161,1958400,14162,1958400,14158,63,14159,40,14159,30,14160,33,14160,10,14161,50,14162,10,14162,10,
14267,3,14258,2778564,14265,1208634,104454,14270,180000,14271,0,14272,8,14357,1555200,14259,1555200,14261,1555200,14262,1555200,14264,633600,14266,633600,14267,633600,14269,633600,14258,55,14260,0,14262,10,14263,0,14265,0,14267,18,14268,0,14270,0,
14362,3,14358,2779536,14361,1698129,593949,14363,180000,14363,0,14364,27,14457,1555200,14358,1555200,14359,1555200,14360,1555200,14361,1824000,14361,1824000,14362,1824000,14362,1824000,14358,50,14359,37,14360,37,14360,22,14361,66,14362,11,14362,0,14363,0,
14463,3,14459,2779832,14462,1572810,468630,14464,180000,14464,0,14465,21,14558,1344000,14459,1555200,14460,1555200,14461,1555200,14461,1958400,14462,1958400,14463,1958400,14463,1958400,14458,27,14460,0,14460,10,14461,20,14462,100,14462,10,14463,0,14464,0,
14564,3,14560,2780900,14563,1926779,822599,14565,180000,14566,0,14566,31,14659,1555200,14560,1344000,14561,1344000,14562,1344000,14562,1958400,14563,1958400,14564,1958400,14565,1958400,14559,66,14561,40,14561,11,14562,18,14563,100,14564,0,14564,0,14565,0,
14664,3,14661,2784020,14664,2513297,1409117,14666,180000,14666,0,14667,48,14759,1555200,14661,1555200,14662,1555200,14663,1555200,14663,1958400,14664,1958400,14665,1958400,14665,1958400,14660,71,14662,63,14662,50,14663,60,14664,72,14664,55,14665,20,14666,0,
14764,3,14760,2787600,14763,3641799,2537619,14766,180000,14766,0,14766,49,14860,1555200,14761,1555200,14761,1555200,14762,1555200,14763,1958400,14763,1958400,14764,1958400,14765,1958400,14760,77,14761,50,14762,62,14763,60,14763,100,14764,36,14765,0,14766,10,
14865,3,14862,2791524,14864,3916405,2812225,14866,180000,14867,0,14867,61,14960,1555200,14862,1555200,14863,1555200,14863,1555200,14864,1958400,14865,1958400,14865,1958400,14866,1958400,14861,83,14862,100,14863,81,14864,81,14864,90,14865,33,14866,25,14866,0,
14979,3,14965,2791100,14977,2142509,1038329,14983,180000,14983,0,14984,25,15061,1555200,14966,1555200,14970,1555200,14974,1555200,14975,633600,14978,633600,14980,633600,14981,633600,14964,75,14969,54,14973,30,14975,54,14977,0,14979,0,14981,0,14982,0,
15072,3,15064,2791456,15070,1331413,227233,15076,180000,15077,0,15078,24,15162,1555200,15064,1555200,15065,1555200,15067,1555200,15069,633600,15071,633600,15072,633600,15074,633600,15063,62,15065,44,15067,44,15068,33,15070,11,15072,0,15074,0,15075,0,
15173,3,15165,2791516,15171,1226086,121906,15177,180000,15178,0,15179,22,15262,1555200,15165,1555200,15167,1555200,15168,1555200,15170,633600,15172,633600,15173,633600,15175,633600,15164,58,15166,30,15168,50,15169,33,15171,0,15173,0,15175,0,15177,0,
15273,3,15265,2792036,15272,1432736,328556,15277,180000,15277,0,15278,26,15363,1555200,15265,1555200,15267,1555200,15269,1555200,15270,1248000,15272,1248000,15274,1248000,15275,1248000,15264,75,15267,44,15268,20,15270,33,15271,40,15273,0,15275,0,15277,0,
15379,3,15367,2791356,15376,376037,0,15383,180000,15383,0,15385,4,15464,1248000,15367,1555200,15369,1555200,15372,1555200,15374,633600,15377,633600,15379,633600,15381,633600,15365,20,15369,10,15371,0,15373,20,15375,10,15378,0,15381,0,15382,0,
15477,3,15467,2791236,15475,466363,0,15481,180000,15481,0,15483,9,15564,1555200,15467,1248000,15469,1248000,15471,1248000,15473,633600,15475,633600,15477,633600,15479,633600,15466,40,15469,30,15471,11,15473,9,15474,10,15477,0,15478,0,15480,0,
15575,3,15566,2791952,15573,1338705,234525,15578,180000,15578,0,15579,28,15665,1555200,15567,1555200,15568,1555200,15570,1555200,15572,768000,15573,1248000,15575,1248000,15577,1248000,15566,66,15568,54,15570,25,15571,30,15573,36,15574,0,15576,0,15577,0,
15677,3,15668,2792420,15676,2186530,1082350,15679,180000,15679,0,15680,36,15765,1555200,15668,1555200,15670,1555200,15672,1555200,15674,1958400,15676,1958400,15677,1958400,15678,1958400,15667,50,15670,40,15672,45,15674,22,15676,100,15677,10,15678,0,15679,9,
15771,3,15767,2794720,15771,3212648,2108468,15774,305000,15775,0,15776,62,15867,1555200,15767,1555200,15768,1555200,15769,1555200,15770,1958400,15771,1958400,15772,1958400,15772,1958400,15766,72,15768,55,15769,70,15770,75,15770,100,15771,50,15772,44,15774,25,
15871,3,15868,2791244,15870,2616268,1512088,15872,305000,15872,0,15872,26,15967,1555200,15868,1555200,15868,1555200,15869,1555200,15870,1958400,15870,1958400,15871,1958400,15871,1958400,15867,63,15868,22,15869,33,15869,22,15870,33,15871,20,15871,10,15872,10,
15971,3,15968,2791324,15970,868876,0,15972,180000,15972,0,15973,7,16067,960000,15968,1555200,15969,1555200,15969,1555200,15970,1958400,15970,1958400,15971,1958400,15971,1958400,15967,33,15968,11,15969,18,15970,0,15970,0,15971,10,15971,0,15972,0,
16071,3,16068,2791128,16071,316207,0,16073,180000,16073,0,16073,8,16168,864000,16068,960000,16069,960000,16070,960000,16070,1958400,16071,1958400,16072,1958400,16072,1958400,16068,33,16069,11,16070,20,16070,0,16071,0,16071,0,16072,0,16073,0,
16179,3,16171,2791128,16178,370935,0,16183,180000,16183,0,16185,19,16269,1555200,16171,864000,16173,864000,16175,864000,16176,633600,16178,633600,16180,633600,16181,633600,16170,50,16173,33,16174,30,16176,20,16178,0,16179,18,16181,0,16183,0,
16281,3,16271,2792168,16279,1716531,612351,16286,305000,16287,0,16288,31,16369,1555200,16271,1555200,16273,1555200,16275,1555200,16278,633600,16280,633600,16281,633600,16283,633600,16270,55,16273,57,16274,90,16277,33,16279,0,16281,20,16283,0,16284,0,
16385,3,16371,2789328,16383,691146,0,16392,180000,16393,0,16394,14,16470,864000,16373,1555200,16375,1555200,16378,1555200,16380,864000,16383,864000,16386,864000,16390,633600,16370,40,16375,30,16377,11,16380,0,16383,27,16385,0,16389,9,16391,0,
16489,3,16473,2789468,16486,253798,0,16495,180000,16496,0,16499,10,16571,960000,16474,864000,16477,864000,16481,960000,16483,633600,16487,633600,16489,633600,16493,633600,16472,54,16477,18,16480,10,16483,0,16485,0,16489,0,16492,0,16494,0,
16586,3,16574,2789520,16583,242956,0,16590,180000,16590,0,16592,7,16672,1248000,16574,960000,16577,960000,16579,960000,16581,633600,16584,633600,16586,633600,16588,633600,16573,44,16576,0,16579,20,16581,10,16583,0,16585,0,16588,0,16589,0,
16685,3,16674,2789520,16683,364051,0,16689,180000,16690,0,16691,8,16772,864000,16675,1248000,16677,1248000,16679,1248000,16681,633600,16683,633600,16685,633600,16687,633600,16673,33,16676,20,16678,20,16680,0,16682,0,16684,0,16687,0,16688,0,
16788,3,16776,2789768,16786,211963,0,16794,180000,16795,0,16797,11,16873,600000,16776,864000,16778,864000,16781,864000,16783,633600,16786,633600,16789,633600,16791,633600,16774,25,16778,20,16780,22,16783,9,16785,0,16788,0,16791,0,16793,0,
16893,3,16877,2789768,16890,182731,0,16900,180000,16900,0,16903,13,16923,960000,16878,600000,16881,600000,16884,672000,16887,633600,16890,633600,16894,633600,16897,633600,16875,41,16880,20,16884,40,16886,10,16889,0,16893,0,16896,0,16899,0,
16938,3,16927,2789820,16936,279072,0,16943,180000,16943,0,16945,9,17074,600000,16927,960000,16929,960000,16932,960000,16934,633600,16936,633600,16939,633600,16941,633600,16925,0,16929,0,16931,60,16934,25,16936,0,16938,0,16940,0,16942,0,
17096,3,17078,2790096,17093,140940,0,17103,180000,17104,0,17106,11,17124,768000,17079,600000,17082,600000,17086,600000,17090,633600,17093,633600,17097,633600,17100,633600,17077,35,17082,20,17086,21,17089,11,17092,0,17096,0,17099,0,17102,0,
17143,3,17129,2790096,17140,412701,0,17149,180000,17149,0,17151,26,17225,864000,17129,768000,17132,768000,17135,768000,17138,633600,17141,633600,17144,633600,17146,633600,17127,57,17132,60,17134,20,17137,40,17140,0,17143,0,17146,0,17148,0,
17242,3,17229,2790344,17239,248220,0,17247,180000,17248,0,17249,12,17326,960000,17229,864000,17232,864000,17234,864000,17237,633600,17240,633600,17242,633600,17245,633600,17227,45,17231,11,17234,11,17236,22,17239,0,17241,0,17244,0,17246,0,
17342,3,17328,2790200,17339,359778,0,17347,180000,17348,0,17349,12,17426,768000,17329,960000,17332,768000,17334,768000,17337,633600,17340,633600,17342,633600,17345,633600,17327,50,17331,12,17334,27,17336,40,17339,0,17342,0,17344,0,17347,0,
17451,3,17432,2790436,17448,205185,0,17457,180000,17457,0,17459,13,17527,768000,17432,768000,17437,768000,17441,768000,17445,633600,17449,633600,17452,633600,17454,633600,17429,40,17437,10,17440,20,17445,18,17447,0,17451,0,17454,0,17456,0,
17552,3,17533,2790240,17549,202853,0,17558,180000,17560,0,17563,10,17628,960000,17534,768000,17537,768000,17541,768000,17545,633600,17550,633600,17552,633600,17556,633600,17530,44,17536,25,17541,18,17544,0,17548,0,17551,0,17555,0,17558,0,
17644,3,17631,2790488,17641,308620,0,17648,180000,17649,0,17650,10,17728,1248000,17631,960000,17634,960000,17637,960000,17639,633600,17642,633600,17644,633600,17646,633600,17630,63,17633,20,17636,0,17638,11,17641,0,17643,0,17646,0,17648,0,
17740,3,17730,2794300,17738,608414,0,17744,180000,17745,0,17747,19,17829,1555200,17731,1248000,17733,1248000,17734,1248000,17736,633600,17738,633600,17741,633600,17743,633600,17729,50,17732,12,17734,40,17736,20,17738,0,17740,0,17742,0,17744,0,
17840,3,17831,2798568,17838,717009,0,17843,180000,17844,0,17845,8,17929,1248000,17831,1555200,17833,1555200,17835,1555200,17837,633600,17838,633600,17840,633600,17842,633600,17830,44,17833,18,17835,11,17836,27,17838,0,17840,0,17841,0,17843,0,
17940,3,17932,2803948,17938,675818,0,17943,180000,17944,0,17945,15,18029,1555200,17932,1248000,17934,1248000,17935,1248000,17937,633600,17938,633600,17940,633600,17942,633600,17931,54,17933,33,17935,20,17936,25,17938,10,17940,0,17941,0,17943,0,
18038,3,18031,2800408,18037,146594,0,18041,180000,18041,0,18042,3,18130,1555200,18031,1555200,18033,1555200,18034,1555200,18036,633600,18037,633600,18038,633600,18040,633600,18030,9,18032,9,18034,0,18035,0,18037,10,18038,0,18039,0,18041,0,
18141,3,18132,2798644,18139,688329,0,18145,180000,18147,0,18148,12,18230,1555200,18133,1555200,18134,1555200,18136,1555200,18138,633600,18140,633600,18142,633600,18144,633600,18131,60,18134,18,18136,0,18137,18,18139,0,18141,0,18143,0,18145,0,
18241,3,18233,2798500,18240,552097,0,18245,180000,18246,0,18247,9,18330,1555200,18233,1555200,18235,1555200,18237,1555200,18238,633600,18240,633600,18242,633600,18243,633600,18231,44,18234,0,18236,33,18238,0,18239,0,18241,0,18243,0,18245,0,
18340,3,18332,2798500,18338,630968,0,18343,180000,18343,0,18344,10,18431,1555200,18333,1555200,18334,1555200,18336,1555200,18337,633600,18338,633600,18340,633600,18341,633600,18332,37,18334,20,18335,11,18337,20,18338,0,18340,0,18341,0,18343,0,
18440,3,18433,2798360,18439,709839,0,18443,180000,18444,0,18445,13,18532,1555200,18433,1555200,18435,1555200,18436,1555200,18438,633600,18439,633600,18441,633600,18442,633600,18432,63,18434,11,18436,25,18437,0,18439,0,18440,0,18442,0,18443,0,
18542,3,18534,2798536,18541,634161,0,18546,180000,18547,0,18548,11,18632,1555200,18534,1555200,18536,1555200,18538,1555200,18539,633600,18541,633600,18543,633600,18544,633600,18533,63,18536,11,18537,12,18539,0,18540,10,18542,0,18544,0,18546,0,
18647,3,18635,2797876,18644,537757,0,18651,180000,18651,0,18652,13,18733,1555200,18635,1555200,18638,1555200,18640,1555200,18642,633600,18644,633600,18647,633600,18649,633600,18634,54,18637,10,18639,0,18642,11,18644,0,18646,0,18648,0,18650,0,
18744,3,18735,2797876,18742,754299,0,18748,180000,18749,0,18750,10,18834,1555200,18736,1555200,18737,1555200,18739,1555200,18741,633600,18742,633600,18744,633600,18746,633600,18734,62,18737,11,18739,10,18740,20,18742,9,18744,0,18745,0,18748,0,
18845,3,18836,2797876,18843,602287,0,18849,180000,18849,0,18851,12,18934,1555200,18836,1555200,18838,1555200,18840,1555200,18841,633600,18843,633600,18845,633600,18847,633600,18835,54,18838,0,18839,10,18841,20,18843,0,18845,0,18847,0,18849,0,
18946,3,18937,2797876,18944,661088,0,18951,180000,18951,0,18952,14,19035,1555200,18937,1555200,18939,1555200,18941,1555200,18943,633600,18945,633600,18947,633600,18949,633600,18936,44,18939,36,18940,10,18942,0,18944,9,18946,0,18949,0,18950,0,
19050,3,19038,2797000,19049,1043982,0,19054,180000,19054,0,19056,17,19135,1555200,19039,1555200,19041,1555200,19044,1555200,19047,633600,19049,633600,19051,633600,19052,633600,19037,81,19041,22,19043,18,19047,18,19048,27,19050,0,19052,0,19054,0,
19150,3,19138,2796804,19148,483589,0,19154,180000,19154,0,19155,9,19236,1555200,19139,1555200,19142,1555200,19144,1555200,19147,633600,19149,633600,19150,633600,19152,633600,19137,54,19141,0,19143,11,19146,0,19148,10,19150,0,19152,0,19153,0,
19245,3,19238,2796880,19244,623798,0,19250,180000,19250,0,19252,13,19337,864000,19238,1555200,19240,1555200,19241,1555200,19243,633600,19244,633600,19246,633600,19248,633600,19237,50,19240,27,19241,0,19242,10,19244,0,19245,0,19248,0,19249,0,
19355,3,19341,2797004,19352,96660,0,19359,180000,19359,0,19361,5,19437,960000,19342,864000,19344,864000,19347,864000,19350,633600,19353,633600,19355,633600,19357,633600,19339,0,19344,0,19346,20,19349,9,19352,9,19354,0,19356,0,19358,0,
19453,3,19441,2797148,19450,236390,0,19458,180000,19459,0,19460,10,19539,960000,19441,960000,19444,960000,19446,960000,19448,633600,19451,633600,19453,633600,19456,633600,19439,50,19443,0,19445,22,19448,0,19450,0,19452,0,19455,0,19457,0,
19553,3,19542,2797148,19551,341452,0,19558,180000,19558,0,19560,11,19640,864000,19543,960000,19545,960000,19547,960000,19550,633600,19552,633600,19554,633600,19556,633600,19541,36,19544,20,19547,30,19549,18,19551,0,19553,0,19555,0,19557,0,
19658,3,19644,2796952,19655,203596,0,19663,180000,19664,0,19666,11,19740,672000,19645,864000,19648,864000,19651,864000,19653,633600,19656,633600,19658,633600,19661,633600,19642,37,19647,18,19650,0,19653,18,19655,0,19658,0,19660,0,19663,0,
19759,3,19745,2797448,19757,254085,0,19763,180000,19764,0,19766,14,19841,864000,19745,672000,19748,672000,19752,960000,19755,633600,19757,633600,19759,633600,19761,633600,19743,50,19748,40,19751,0,19754,25,19756,0,19759,0,19761,0,19763,0,
19856,3,19844,2797192,19854,356990,0,19861,180000,19862,0,19864,14,19942,1478400,19845,864000,19847,864000,19850,864000,19852,633600,19854,633600,19856,633600,19859,633600,19843,55,19847,33,19849,22,19851,18,19854,0,19856,0,19858,0,19861,0,
19954,3,19945,2797036,19952,606181,0,19959,180000,19959,0,19961,8,20044,864000,19945,1478400,19947,1478400,19949,1478400,19951,633600,19953,633600,19954,633600,19957,633600,19944,33,19947,36,19949,11,19950,12,19952,0,19954,0,19956,0,19958,0,
20080,3,20051,2797164,20076,142238,0,20091,180000,20092,0,20096,8,20144,960000,20052,864000,20059,864000,20066,864000,20071,633600,20077,633600,20080,633600,20086,633600,20047,22,20057,11,20065,9,20070,9,20076,0,20079,0,20085,0,20090,0,
20170,3,20150,2796968,20166,367718,0,20179,180000,20180,0,20182,14,20246,960000,20151,960000,20155,960000,20159,960000,20163,633600,20167,633600,20171,633600,20176,633600,20147,70,20154,30,20158,12,20162,0,20166,0,20170,0,20175,0,20178,0,
20278,3,20252,2796968,20272,361152,0,20287,180000,20288,0,20291,13,20345,1344000,20253,960000,20257,960000,20262,960000,20267,633600,20274,633600,20279,633600,20282,633600,20248,44,20256,36,20261,20,20267,10,20272,0,20278,0,20281,0,20286,0,
