App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:32:52 PM","58 sec","Trepn_2018.10.24_183251.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10045,3,10040,2733484,10044,2766193,1907139,10048,180000,10048,16,10049,40,10140,1555200,10041,1555200,10042,1555200,10043,1555200,10043,1824000,10044,1824000,10045,1824000,10047,1824000,10040,55,10041,22,10042,27,10043,33,10044,36,10045,45,10046,60,10047,50,
10147,3,10141,2735500,10145,3675797,2816743,10149,180000,10149,16,10150,67,10240,1555200,10142,1555200,10143,1555200,10144,1555200,10145,1824000,10146,1824000,10147,1824000,10148,1824000,10141,70,10142,50,10143,44,10144,37,10145,66,10146,90,10148,90,10149,66,
10258,3,10243,2739592,10257,5112947,4253893,10260,180000,10260,16,10261,72,10341,1555200,10244,1555200,10253,1555200,10254,1555200,10256,1824000,10257,1824000,10258,1824000,10259,1824000,10242,80,10252,62,10254,60,10255,58,10257,83,10258,75,10259,90,10260,80,
10346,3,10342,2741612,10345,4444233,3585179,10348,180000,10348,16,10349,46,10441,1555200,10342,1555200,10343,1555200,10344,1555200,10344,1958400,10345,1958400,10346,1958400,10347,1958400,10341,70,10343,55,10344,57,10344,40,10345,37,10346,42,10347,33,10348,37,
10446,3,10442,2741884,10445,2245785,1386731,10447,180000,10448,16,10448,15,10542,1344000,10443,1555200,10443,1555200,10444,1555200,10445,1958400,10445,1958400,10446,1958400,10447,1958400,10442,44,10443,20,10444,33,10444,12,10445,11,10446,10,10446,0,10447,9,
10550,3,10544,2743440,10548,1407187,548133,10552,180000,10552,16,10553,31,10642,1555200,10544,1344000,10545,1344000,10546,1344000,10547,1248000,10549,1248000,10550,1248000,10551,1248000,10543,50,10545,33,10546,33,10547,30,10548,45,10550,20,10551,27,10552,0,
10649,3,10643,2750444,10648,2400890,1541836,10651,180000,10651,16,10651,45,10742,1555200,10644,1555200,10645,1555200,10646,1555200,10647,1958400,10648,1958400,10649,1958400,10650,1958400,10643,70,10645,22,10646,37,10646,37,10648,77,10649,33,10650,37,10650,40,
10748,3,10744,2757696,10747,3137760,2278706,10750,180000,10750,16,10750,29,10843,1555200,10744,1555200,10745,1555200,10745,1555200,10746,1958400,10747,1958400,10748,1958400,10749,1958400,10743,40,10744,22,10745,36,10746,20,10747,91,10748,0,10748,10,10749,0,
10847,3,10844,2761116,10847,1024072,165018,10848,180000,10848,0,10849,21,10944,1555200,10844,1555200,10845,1555200,10846,1555200,10846,1958400,10847,1958400,10847,1958400,10848,1958400,10844,44,10845,25,10845,22,10846,0,10846,10,10847,20,10848,33,10848,0,
10953,3,10946,2763096,10952,2139658,1280604,10956,180000,10956,0,10957,32,11043,1555200,10947,1555200,10948,1555200,10949,1555200,10951,768000,10952,768000,10953,768000,10955,768000,10945,62,10948,58,10949,60,10950,40,10951,0,10953,0,10954,36,10956,9,
11054,3,11045,2763752,11052,1359690,500636,11058,180000,11058,0,11060,20,11144,1555200,11046,1555200,11048,1555200,11049,1555200,11051,768000,11053,768000,11055,768000,11056,768000,11045,70,11047,33,11049,50,11051,22,11052,0,11054,0,11056,9,11058,0,
11154,3,11146,2764252,11153,1146689,287635,11158,180000,11159,0,11161,19,11245,1555200,11146,1555200,11148,1555200,11149,1555200,11151,633600,11153,633600,11155,633600,11156,633600,11145,54,11147,25,11149,33,11151,45,11152,0,11154,0,11156,0,11158,0,
11257,3,11248,2765800,11255,1477719,618665,11260,180000,11261,46,11261,27,11345,1555200,11248,1555200,11250,1555200,11252,1555200,11254,1536000,11256,1536000,11258,1536000,11260,1536000,11247,50,11250,45,11252,54,11253,14,11255,44,11257,0,11259,0,11260,0,
11357,3,11347,2767080,11355,1264602,405548,11361,180000,11362,46,11363,17,11445,1555200,11347,1555200,11349,1555200,11351,1555200,11353,633600,11355,633600,11357,633600,11359,633600,11346,44,11349,12,11351,36,11353,18,11354,10,11356,0,11358,0,11361,0,
11455,3,11447,2779444,11453,1479705,620651,11459,180000,11460,0,11461,16,11546,1555200,11448,1555200,11449,1555200,11451,1555200,11452,633600,11454,633600,11455,633600,11458,633600,11447,100,11449,20,11450,0,11452,20,11453,10,11455,0,11457,0,11459,0,
11555,3,11548,2781284,11554,1154385,295331,11558,180000,11560,0,11561,21,11647,1248000,11548,1555200,11549,1555200,11551,1555200,11552,633600,11554,633600,11556,633600,11557,633600,11547,100,11549,30,11551,20,11552,11,11554,0,11555,0,11557,0,11558,0,
11659,3,11650,2764624,11657,488726,0,11663,180000,11664,0,11665,9,11747,1248000,11650,1248000,11652,1248000,11654,1248000,11655,633600,11657,633600,11659,633600,11661,633600,11648,50,11651,38,11653,10,11655,0,11657,0,11659,0,11661,0,11663,0,
11761,3,11750,2763944,11758,339116,0,11768,180000,11770,0,11775,11,11848,1555200,11751,1248000,11753,1248000,11755,1248000,11757,633600,11759,633600,11761,633600,11765,633600,11749,36,11752,22,11754,10,11756,0,11758,0,11760,0,11763,0,11768,0,
11856,3,11850,2764516,11855,1366314,507260,11859,180000,11860,0,11861,26,11948,1248000,11850,1555200,11851,1555200,11853,1555200,11854,864000,11855,864000,11857,864000,11858,864000,11849,44,11851,40,11852,62,11854,36,11855,22,11856,10,11858,0,11859,0,
11964,3,11952,2765432,11962,591421,0,11969,180000,11970,0,11972,15,12049,1248000,11952,1248000,11954,1248000,11957,1248000,11959,1248000,11962,1248000,11964,1248000,11967,1248000,11951,28,11954,11,11956,27,11959,20,11961,27,11964,0,11966,0,11969,0,
12069,3,12052,2767116,12065,982440,123386,12075,180000,12076,0,12078,25,12149,1555200,12053,1248000,12056,1248000,12060,1248000,12063,633600,12067,633600,12069,633600,12072,633600,12051,63,12056,44,12058,60,12061,30,12065,0,12069,0,12071,0,12075,0,
12166,3,12152,2766148,12164,1340807,481753,12171,180000,12171,0,12173,21,12250,1555200,12152,1555200,12155,1555200,12158,1555200,12161,633600,12164,633600,12167,633600,12169,633600,12151,57,12155,50,12157,55,12160,25,12164,0,12166,0,12169,0,12171,0,
12262,3,12253,2767400,12260,1551619,692565,12268,180000,12268,0,12270,29,12351,1555200,12253,1555200,12255,1555200,12257,1555200,12259,633600,12261,633600,12263,633600,12264,633600,12251,70,12254,37,12257,55,12259,50,12260,18,12262,0,12264,0,12267,0,
12364,3,12354,2769940,12362,1467645,608591,12370,180000,12370,0,12372,23,12451,1555200,12354,1555200,12357,1555200,12358,1555200,12360,633600,12363,633600,12365,633600,12367,633600,12353,70,12356,40,12358,42,12360,50,12362,11,12364,0,12366,0,12368,0,
12470,3,12455,2771928,12467,1877780,1018726,12474,180000,12474,0,12476,39,12552,1555200,12456,1555200,12458,1555200,12462,1555200,12465,633600,12468,633600,12471,633600,12472,633600,12454,75,12458,55,12462,72,12465,55,12467,20,12470,18,12472,0,12474,0,
12565,3,12554,2775028,12563,1518751,659697,12570,180000,12570,0,12571,24,12652,1555200,12554,1555200,12556,1555200,12559,1555200,12561,1536000,12563,1824000,12566,1824000,12568,1824000,12553,55,12556,22,12558,30,12561,25,12563,77,12565,0,12568,0,12570,0,
12664,3,12654,2774580,12661,1469314,610260,12669,180000,12669,0,12670,21,12753,1555200,12654,1555200,12656,1555200,12658,1555200,12659,1958400,12662,1958400,12664,1958400,12666,1958400,12653,25,12656,10,12658,20,12659,36,12660,77,12664,0,12666,0,12668,0,
12767,3,12756,2773624,12765,851772,0,12770,180000,12770,0,12771,22,12853,1555200,12756,1555200,12758,1555200,12760,1555200,12764,1958400,12766,1958400,12767,1958400,12769,1958400,12754,60,12758,22,12760,11,12763,11,12765,10,12767,80,12769,0,12770,0,
12862,3,12854,2775880,12860,1872515,1013461,12866,180000,12866,0,12867,31,12954,1555200,12854,1555200,12855,1555200,12857,1555200,12859,1958400,12861,1958400,12862,1958400,12864,1958400,12854,50,12855,44,12857,22,12859,12,12860,10,12862,100,12863,0,12865,0,
12968,3,12957,2777324,12965,1885386,1026332,12971,180000,12971,0,12971,25,13054,1555200,12957,1555200,12960,1555200,12962,1555200,12964,1958400,12966,1958400,12968,1958400,12970,1958400,12955,55,12959,20,12961,20,12963,20,12965,0,12967,100,12969,0,12970,0,
13061,3,13056,2779752,13059,2035958,1176904,13065,180000,13065,0,13066,29,13154,1555200,13056,1555200,13056,1555200,13057,1555200,13058,1958400,13060,1958400,13061,1958400,13063,1958400,13055,40,13056,36,13057,33,13058,27,13059,0,13061,100,13063,0,13064,0,
13169,3,13157,2782468,13166,2093319,1234265,13171,180000,13171,0,13172,30,13255,1555200,13158,1555200,13160,1555200,13162,1555200,13164,1958400,13167,1958400,13169,1958400,13170,1958400,13156,55,13160,44,13162,20,13164,25,13166,0,13169,100,13170,0,13171,0,
13264,3,13256,2783804,13263,2385824,1526770,13268,180000,13268,0,13269,35,13355,1555200,13256,1555200,13258,1555200,13260,1555200,13261,1958400,13263,1958400,13265,1958400,13266,1958400,13256,70,13258,50,13259,25,13261,25,13262,10,13264,88,13266,10,13267,0,
13368,3,13358,2784600,13366,2674391,1815337,13371,180000,13371,0,13371,40,13456,1555200,13358,1555200,13360,1555200,13362,1555200,13364,1958400,13366,1958400,13369,1958400,13370,1958400,13357,50,13360,100,13362,33,13364,45,13365,0,13368,72,13370,0,13371,0,
13463,3,13458,2785172,13462,2266669,1407615,13466,180000,13466,0,13467,28,13556,1555200,13458,1555200,13459,1555200,13460,1555200,13461,1248000,13463,1248000,13464,1248000,13465,1248000,13457,60,13459,50,13460,33,13461,36,13462,44,13463,22,13464,0,13465,0,
13570,3,13559,2785540,13570,1959250,1100196,13572,180000,13573,0,13573,28,13657,1555200,13560,1555200,13563,1555200,13565,1555200,13568,1958400,13570,1958400,13571,1958400,13571,1958400,13558,50,13562,30,13565,10,13567,20,13569,100,13570,0,13571,0,13572,0,
13662,3,13658,2786436,13661,1822324,963270,13663,180000,13663,0,13664,28,13757,1555200,13658,1555200,13659,1555200,13660,1555200,13661,1958400,13661,1958400,13662,1958400,13663,1958400,13658,60,13659,50,13660,0,13660,11,13661,90,13662,12,13662,0,13663,0,
13762,3,13758,2788220,13762,2736865,1877811,13764,180000,13764,0,13764,42,13857,1555200,13759,1555200,13759,1555200,13761,1555200,13761,1958400,13762,1958400,13763,1958400,13763,1958400,13758,77,13759,37,13760,62,13761,40,13762,100,13762,36,13763,0,13764,0,
13862,3,13859,2792492,13861,2678917,1819863,13864,180000,13864,0,13864,44,13958,1555200,13859,1555200,13860,1555200,13860,1555200,13861,1958400,13861,1958400,13862,1958400,13863,1958400,13858,60,13859,75,13860,30,13861,37,13861,80,13862,22,13863,36,13863,10,
13964,3,13959,2795680,13963,3947556,3088502,13966,180000,13966,0,13966,58,14059,1555200,13959,1555200,13961,1555200,13962,1555200,13963,1958400,13964,1958400,13964,1958400,13965,1958400,13959,90,13960,60,13961,90,13962,62,13963,100,13964,33,13965,0,13965,0,
14063,3,14060,2797124,14062,2671921,1812867,14064,180000,14064,0,14065,37,14159,1555200,14060,1555200,14061,1555200,14061,1555200,14062,1958400,14062,1958400,14063,1958400,14064,1958400,14059,80,14061,75,14061,60,14062,60,14062,33,14063,10,14063,10,14064,0,
14170,3,14161,2797472,14168,972195,113141,14173,180000,14173,0,14175,14,14260,1555200,14162,1555200,14163,1555200,14165,1555200,14166,633600,14168,633600,14170,633600,14171,633600,14160,50,14163,20,14164,11,14166,25,14168,0,14169,9,14171,0,14173,0,
14271,3,14262,2797536,14269,947891,88837,14274,180000,14274,0,14276,21,14360,1555200,14262,1555200,14264,1555200,14265,1555200,14267,633600,14269,633600,14271,633600,14272,633600,14261,58,14263,30,14265,20,14267,22,14269,0,14270,20,14272,0,14274,0,
14371,3,14361,2797740,14369,1067559,208505,14374,180000,14375,0,14376,18,14460,1555200,14362,1555200,14363,1555200,14365,1555200,14368,633600,14369,633600,14371,633600,14373,633600,14361,55,14363,45,14364,33,14367,11,14369,0,14371,0,14372,0,14374,0,
14473,3,14463,2798404,14472,1154385,295331,14478,180000,14478,0,14480,19,14561,1555200,14463,1555200,14466,1555200,14468,1555200,14469,633600,14472,633600,14474,633600,14476,633600,14462,54,14465,50,14467,12,14469,45,14471,0,14473,0,14475,0,14478,0,
14576,3,14564,2798404,14574,537757,0,14580,180000,14581,0,14582,7,14662,1555200,14564,1555200,14567,1555200,14569,1555200,14572,633600,14574,633600,14576,633600,14578,633600,14563,50,14566,0,14569,25,14571,0,14574,0,14576,0,14577,0,14580,0,
14677,3,14665,2798636,14675,410134,0,14681,180000,14682,0,14683,11,14764,960000,14666,1555200,14668,1555200,14671,1555200,14673,633600,14675,633600,14677,633600,14679,633600,14664,33,14667,0,14671,11,14673,11,14674,9,14676,0,14678,0,14681,0,
14781,3,14767,2798868,14779,422810,0,14788,180000,14790,0,14791,17,14863,1555200,14767,960000,14771,960000,14774,1248000,14776,633600,14780,633600,14783,633600,14786,633600,14766,54,14770,10,14773,22,14776,25,14779,9,14781,0,14785,0,14787,0,
14874,3,14865,2797416,14873,1820261,961207,14879,180000,14879,0,14880,29,14964,1555200,14866,1555200,14868,1555200,14869,1555200,14871,1536000,14873,1536000,14875,1536000,14877,1536000,14865,62,14867,50,14869,55,14871,33,14872,55,14874,0,14876,0,14878,0,
14976,3,14967,2799352,14974,2289849,1430795,14980,305000,14980,0,14981,39,15065,1555200,14967,1555200,14969,1555200,14971,1555200,14973,1958400,14975,1958400,14976,1958400,14978,1958400,14966,66,14968,54,14970,45,14972,36,14974,80,14976,10,14978,30,14979,0,
15069,3,15066,2800608,15069,2524994,1665940,15070,305000,15071,0,15071,52,15166,1555200,15067,1555200,15067,1555200,15068,1555200,15068,1958400,15069,1958400,15069,1958400,15070,1958400,15066,72,15067,55,15068,42,15068,50,15069,50,15069,33,15070,77,15070,37,
15170,3,15167,2796952,15169,2090001,1230947,15171,180000,15172,0,15172,11,15266,1555200,15167,1555200,15168,1555200,15168,1555200,15169,1958400,15170,1958400,15170,1958400,15171,1958400,15166,54,15168,10,15168,10,15169,0,15169,0,15170,0,15171,0,15171,0,
15271,3,15267,2797024,15270,421566,0,15272,180000,15272,0,15273,6,15367,960000,15267,1555200,15268,1555200,15269,1555200,15269,1958400,15270,1958400,15271,1958400,15271,1958400,15267,14,15268,11,15269,10,15269,9,15270,10,15270,0,15271,0,15272,0,
15378,3,15369,2797272,15376,294851,0,15382,180000,15383,0,15384,13,15467,1555200,15370,960000,15371,960000,15373,960000,15375,633600,15377,633600,15379,633600,15380,633600,15368,45,15371,20,15373,10,15374,10,15376,9,15378,0,15380,0,15382,0,
15474,3,15469,2797552,15473,1502875,643821,15476,180000,15476,0,15477,32,15568,1555200,15469,1555200,15470,1555200,15471,1555200,15472,1248000,15473,1248000,15474,1248000,15475,1248000,15468,60,15470,63,15471,45,15472,11,15473,44,15474,10,15475,0,15476,0,
15574,3,15570,2798036,15573,875365,16311,15576,180000,15576,0,15577,16,15668,1555200,15570,1555200,15571,1555200,15572,1555200,15572,1344000,15573,1344000,15574,1344000,15575,1344000,15569,70,15571,20,15571,0,15572,11,15573,18,15574,10,15575,0,15576,0,
15678,3,15670,2798636,15676,637064,0,15681,180000,15682,0,15683,9,15769,1248000,15671,1555200,15672,1555200,15674,1555200,15675,864000,15677,864000,15678,864000,15680,864000,15669,50,15672,11,15673,11,15675,9,15676,0,15678,9,15679,0,15681,0,
15782,3,15771,2798636,15780,309360,0,15785,180000,15786,0,15787,6,15869,1248000,15772,1248000,15774,1248000,15776,1248000,15778,633600,15780,633600,15782,633600,15784,633600,15770,20,15774,27,15776,10,15778,0,15779,0,15781,0,15783,0,15785,0,
15883,3,15872,2798636,15880,383999,0,15887,180000,15887,0,15889,10,15970,1248000,15873,1248000,15875,1248000,15877,1248000,15879,633600,15881,633600,15883,633600,15885,633600,15871,37,15874,20,15876,20,15878,0,15880,0,15882,0,15884,0,15886,0,
15984,3,15973,2798760,15982,403947,0,15988,180000,15989,0,15990,11,16020,1248000,15973,1248000,15975,1248000,15977,1248000,15980,633600,15982,633600,15984,633600,15986,633600,15972,30,15975,33,15977,0,15979,18,15981,0,15984,0,15986,0,15988,0,
16033,3,16023,2798864,16031,763012,0,16037,180000,16037,0,16038,19,16121,960000,16023,1248000,16026,1248000,16027,1248000,16029,633600,16031,633600,16033,633600,16035,633600,16022,50,16025,50,16027,33,16029,20,16031,0,16033,0,16035,0,16036,0,
16136,3,16124,2798864,16134,252806,0,16142,180000,16142,0,16144,11,16222,960000,16125,960000,16127,960000,16129,960000,16132,633600,16134,633600,16137,633600,16140,633600,16123,50,16126,27,16129,0,16131,0,16134,0,16136,0,16139,0,16141,0,
16241,3,16226,2798864,16237,318470,0,16245,180000,16246,0,16247,10,16323,960000,16227,960000,16230,960000,16232,960000,16235,633600,16238,633600,16241,633600,16243,633600,16225,22,16229,37,16232,27,16234,11,16237,0,16241,0,16243,0,16245,0,
16339,3,16326,2799112,16336,265939,0,16345,180000,16345,0,16347,8,16424,768000,16326,960000,16329,960000,16331,960000,16334,633600,16336,633600,16339,633600,16342,633600,16324,44,16328,27,16331,0,16333,10,16336,0,16338,0,16341,0,16344,0,
16441,3,16428,2799112,16438,182056,0,16447,180000,16447,0,16449,12,16524,960000,16428,864000,16431,864000,16434,864000,16436,633600,16439,633600,16442,633600,16444,633600,16427,41,16430,11,16433,11,16436,9,16438,0,16441,0,16443,0,16446,0,
16540,3,16528,2799360,16538,390700,0,16545,180000,16546,0,16548,12,16625,960000,16528,960000,16531,960000,16533,960000,16535,633600,16538,633600,16540,633600,16543,633600,16526,37,16530,30,16533,40,16535,12,16537,0,16540,0,16542,0,16545,0,
16641,3,16628,2799164,16638,298771,0,16646,180000,16647,0,16649,13,16726,1248000,16629,960000,16631,960000,16634,960000,16636,633600,16639,633600,16641,633600,16644,633600,16627,40,16631,20,16633,22,16636,9,16638,0,16641,0,16643,0,16646,0,
16743,3,16729,2799164,16740,268524,0,16750,180000,16750,0,16752,6,16827,960000,16729,1248000,16732,768000,16735,768000,16738,633600,16741,633600,16744,633600,16747,633600,16727,30,16731,0,16734,40,16737,11,16740,0,16743,0,16746,0,16749,0,
16842,3,16830,2799216,16840,285638,0,16847,180000,16848,0,16850,13,16927,864000,16831,960000,16833,960000,16835,960000,16838,633600,16840,633600,16843,633600,16845,633600,16829,36,16832,18,16835,33,16837,0,16839,0,16842,0,16845,0,16847,0,
16953,3,16931,2799376,16948,244477,0,16959,180000,16960,0,16962,15,17030,672000,16932,864000,16936,864000,16940,864000,16944,633600,16950,633600,16953,633600,16956,633600,16930,30,16935,12,16939,30,16943,10,16948,9,16952,0,16955,0,16958,0,
17054,3,17034,2798656,17051,313790,0,17060,180000,17061,0,17063,10,17129,600000,17035,672000,17039,672000,17042,672000,17046,1248000,17052,1248000,17055,1248000,17057,1248000,17033,25,17038,27,17041,40,17045,20,17050,20,17054,0,17057,0,17059,0,
17157,3,17135,2798120,17152,158760,0,17164,180000,17165,0,17168,14,17230,768000,17136,600000,17140,600000,17144,600000,17148,633600,17153,633600,17157,633600,17161,633600,17133,25,17139,40,17143,22,17148,11,17152,0,17156,0,17160,0,17164,0,
17260,3,17236,2798368,17256,230833,0,17267,180000,17268,0,17270,12,17331,864000,17237,768000,17242,768000,17246,768000,17252,633600,17257,633600,17261,633600,17264,633600,17234,50,17240,18,17245,22,17251,9,17254,0,17260,0,17263,0,17266,0,
17352,3,17336,2800360,17350,419264,0,17358,180000,17359,0,17361,19,17431,1248000,17337,864000,17341,960000,17344,960000,17347,633600,17350,633600,17353,633600,17355,633600,17334,55,17339,40,17343,36,17347,11,17349,0,17352,0,17355,0,17358,0,
17448,3,17434,2807056,17445,543583,0,17454,180000,17454,0,17456,9,17532,1555200,17435,1248000,17437,1248000,17439,1248000,17442,633600,17445,633600,17448,633600,17451,633600,17433,22,17436,33,17439,44,17441,10,17444,0,17447,0,17450,0,17453,0,
17552,3,17536,2807076,17548,562330,0,17559,180000,17562,0,17563,18,17632,1555200,17537,1248000,17539,1248000,17542,1248000,17545,633600,17548,633600,17552,633600,17555,633600,17534,36,17539,36,17541,25,17545,0,17548,0,17551,0,17554,0,17558,0,
17645,3,17635,2805428,17643,992665,133611,17650,180000,17650,0,17652,7,17733,1555200,17635,1555200,17637,1555200,17639,1555200,17641,633600,17643,633600,17645,633600,17647,633600,17634,55,17637,50,17639,11,17641,20,17643,10,17645,0,17647,0,17649,0,
17745,3,17735,2805232,17743,530586,0,17749,180000,17750,0,17751,15,17833,1555200,17736,1555200,17738,1555200,17740,1555200,17741,633600,17743,633600,17745,633600,17747,633600,17734,33,17737,30,17739,0,17741,11,17743,0,17744,0,17747,0,17748,0,
17842,3,17835,2805772,17841,774370,0,17846,180000,17846,0,17847,10,17934,1555200,17835,1555200,17837,1555200,17838,1555200,17840,633600,17841,633600,17843,633600,17844,633600,17834,50,17836,30,17838,18,17839,10,17841,0,17842,0,17844,0,17845,0,
17943,3,17936,2805576,17942,616628,0,17946,180000,17947,0,17948,10,18034,1555200,17936,1555200,17937,1555200,17939,1555200,17940,633600,17942,633600,17943,633600,17945,633600,17935,44,17937,10,17938,10,17940,22,17941,0,17943,0,17945,0,17946,0,
18044,3,18036,2805512,18042,867581,8527,18047,180000,18047,0,18048,14,18134,1555200,18036,1555200,18038,1555200,18039,1555200,18041,633600,18042,633600,18044,633600,18045,633600,18035,60,18037,27,18039,11,18040,23,18042,0,18043,0,18045,0,18046,0,
18146,3,18137,2805316,18144,580777,0,18150,180000,18151,0,18152,9,18235,1555200,18137,1555200,18139,1555200,18141,1555200,18143,633600,18144,633600,18146,633600,18148,633600,18136,50,18139,20,18140,11,18142,0,18144,0,18146,0,18148,0,18150,0,
18246,3,18237,2805304,18245,673988,0,18251,180000,18251,0,18252,11,18336,1555200,18238,1555200,18240,1555200,18241,1555200,18243,633600,18245,633600,18247,633600,18249,633600,18236,44,18239,12,18241,20,18243,18,18244,0,18246,0,18249,0,18250,0,
18350,3,18339,2805304,18348,567876,0,18354,180000,18354,0,18356,11,18436,1555200,18339,1555200,18341,1555200,18343,1555200,18346,633600,18348,633600,18351,633600,18352,633600,18337,57,18341,10,18343,10,18345,0,18347,9,18350,0,18352,0,18354,0,
18450,3,18439,2805212,18447,713032,0,18453,180000,18454,0,18455,13,18536,1555200,18439,1555200,18441,1555200,18443,1555200,18446,633600,18448,633600,18450,633600,18452,633600,18437,45,18441,20,18443,10,18445,22,18447,10,18450,0,18451,0,18453,0,
18549,3,18539,2805564,18547,767200,0,18553,180000,18554,0,18555,13,18637,1555200,18539,1555200,18541,1555200,18543,1555200,18545,633600,18547,633600,18549,633600,18551,633600,18538,62,18541,25,18543,11,18545,9,18547,0,18549,0,18550,0,18553,0,
18648,3,18639,2805668,18646,693275,0,18651,180000,18651,0,18653,11,18737,1555200,18640,1555200,18641,1555200,18643,1555200,18644,633600,18646,633600,18648,633600,18649,633600,18638,54,18641,11,18642,20,18644,9,18646,11,18647,0,18649,0,18651,0,
18748,3,18739,2805720,18746,704108,0,18751,180000,18751,0,18753,13,18838,1555200,18740,1555200,18741,1555200,18743,1555200,18745,633600,18747,633600,18748,633600,18750,633600,18738,54,18741,20,18743,11,18745,11,18746,9,18748,0,18749,0,18751,0,
18847,3,18840,2805576,18846,580777,0,18850,180000,18851,0,18852,10,18938,1555200,18840,1555200,18841,1555200,18843,1555200,18844,633600,18846,633600,18847,633600,18849,633600,18839,50,18841,22,18842,0,18844,9,18845,0,18847,0,18848,0,18850,0,
18948,3,18940,2805512,18946,838901,0,18951,180000,18951,0,18953,12,19039,1555200,18940,1555200,18942,1555200,18943,1555200,18945,633600,18946,633600,18948,633600,18950,633600,18939,66,18942,20,18943,20,18945,11,18946,0,18948,0,18949,0,18951,0,
19050,3,19041,2805888,19048,803050,0,19054,180000,19054,0,19056,14,19139,1555200,19041,1555200,19043,1555200,19045,1555200,19047,633600,19049,633600,19050,633600,19052,633600,19040,54,19043,20,19045,20,19047,18,19048,0,19050,0,19052,0,19054,0,
19148,3,19141,2805888,19147,401525,0,19151,180000,19151,0,19152,6,19240,1555200,19141,1555200,19143,1555200,19144,1555200,19146,633600,19147,633600,19148,633600,19150,633600,19140,44,19143,12,19144,0,19145,0,19147,0,19148,0,19149,0,19151,0,
19252,3,19243,2806136,19250,480396,0,19255,180000,19256,0,19257,10,19341,960000,19243,1555200,19245,1555200,19247,1555200,19248,633600,19250,633600,19252,633600,19254,633600,19242,40,19245,9,19247,0,19248,18,19250,0,19251,0,19253,0,19255,0,
19358,3,19346,2806188,19356,285638,0,19363,180000,19364,0,19366,11,19442,960000,19346,960000,19349,960000,19352,960000,19354,633600,19356,633600,19359,633600,19361,633600,19344,40,19349,11,19351,18,19353,18,19356,0,19358,0,19360,0,19363,0,
19462,3,19447,2806436,19460,226540,0,19470,180000,19471,0,19472,10,19542,1248000,19447,960000,19450,960000,19454,960000,19456,633600,19460,633600,19463,633600,19467,633600,19444,25,19449,33,19453,11,19455,0,19459,0,19462,0,19466,0,19469,0,
19558,3,19545,2806240,19555,349754,0,19563,180000,19564,0,19566,9,19643,1248000,19545,1248000,19548,864000,19550,864000,19553,633600,19556,633600,19558,633600,19561,633600,19544,50,19547,0,19550,20,19552,16,19555,0,19557,0,19560,0,19562,0,
19656,3,19646,2806240,19653,448830,0,19660,180000,19660,0,19661,9,19744,1248000,19646,1248000,19648,1248000,19650,1248000,19652,633600,19654,633600,19656,633600,19658,633600,19644,40,19647,40,19649,10,19651,0,19653,0,19655,0,19657,0,19659,0,
19757,3,19747,2806488,19755,423895,0,19761,180000,19761,0,19762,9,19845,1248000,19747,1248000,19749,1248000,19751,1248000,19753,633600,19755,633600,19757,633600,19759,633600,19745,40,19748,0,19750,36,19752,9,19754,0,19756,0,19758,0,19760,0,
19858,3,19847,2806488,19856,249350,0,19862,180000,19863,0,19864,8,19945,1248000,19848,1248000,19850,1248000,19852,1248000,19854,633600,19856,633600,19858,633600,19860,633600,19846,22,19849,10,19851,18,19853,0,19855,0,19857,0,19859,0,19862,0,
19958,3,19948,2806540,19956,299220,0,19964,180000,19965,0,19966,8,20045,1478400,19948,1248000,19950,1248000,19952,1248000,19954,633600,19957,633600,19960,633600,19962,633600,19947,30,19950,30,19952,0,19954,0,19956,0,19958,0,19962,0,19964,0,
20056,3,20048,2806788,20055,685249,0,20061,180000,20061,0,20063,11,20146,1248000,20048,1478400,20050,1478400,20051,1478400,20053,633600,20055,633600,20057,633600,20058,633600,20047,50,20049,14,20051,20,20052,20,20054,0,20056,0,20058,0,20060,0,
20160,3,20149,2806788,20157,379012,0,20164,180000,20164,0,20166,11,20247,1248000,20149,1248000,20151,1248000,20153,1248000,20155,633600,20158,633600,20160,633600,20162,633600,20148,45,20151,10,20153,10,20155,11,20157,0,20159,0,20161,0,20163,0,
