App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:05:33 PM","58 sec","Trepn_2018.10.24_190532.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10048,3,10042,2693400,10047,3177664,2210136,10050,180000,10050,0,10051,57,10141,1555200,10043,1555200,10044,1555200,10045,1555200,10046,1824000,10047,1824000,10048,1824000,10049,1824000,10042,54,10043,50,10045,25,10046,30,10047,72,10048,80,10049,70,10050,77,
10149,3,10143,2695052,10148,4596367,3628839,10152,180000,10152,0,10153,69,10242,1555200,10143,1555200,10144,1555200,10146,1555200,10147,1824000,10148,1824000,10149,1824000,10151,1824000,10142,77,10144,60,10145,40,10146,62,10147,80,10149,70,10150,70,10151,87,
10250,3,10243,2696048,10249,4048687,3081159,10252,180000,10252,0,10253,46,10342,1555200,10244,1555200,10245,1555200,10247,1555200,10248,1824000,10249,1824000,10250,1824000,10251,1824000,10243,88,10245,54,10246,37,10247,36,10249,40,10250,60,10251,40,10252,30,
10347,3,10343,2699240,10347,2597264,1629736,10349,180000,10349,0,10350,36,10443,1555200,10344,1555200,10345,1555200,10345,1555200,10346,1958400,10347,1958400,10347,1958400,10348,1958400,10343,45,10344,33,10345,40,10346,37,10346,25,10347,36,10348,70,10349,11,
10449,3,10444,2706056,10448,2693671,1726143,10451,180000,10451,0,10452,35,10543,1248000,10444,1555200,10445,1555200,10446,1555200,10447,1958400,10448,1958400,10449,1958400,10450,1958400,10444,50,10445,37,10446,12,10447,37,10448,45,10449,33,10450,40,10450,18,
10550,3,10545,2707500,10549,1920514,952986,10552,180000,10553,0,10553,30,10644,1555200,10545,1248000,10546,1248000,10547,1248000,10548,1440000,10549,1440000,10550,1440000,10551,1440000,10544,54,10546,12,10547,30,10548,50,10549,36,10550,20,10551,0,10552,18,
10649,3,10645,2714636,10649,1628028,660500,10651,180000,10651,0,10652,37,10744,1555200,10645,1555200,10646,1555200,10647,1555200,10648,1958400,10649,1958400,10649,1958400,10650,1958400,10644,55,10646,37,10647,42,10647,33,10648,18,10649,100,10650,27,10651,11,
10749,3,10746,2717020,10748,3140480,2172952,10750,180000,10750,45,10750,32,10845,1555200,10746,1555200,10746,1555200,10747,1555200,10748,1958400,10748,1958400,10749,1958400,10749,1958400,10745,55,10746,40,10747,40,10747,50,10748,33,10749,36,10749,0,10750,0,
10853,3,10847,2717980,10852,2056377,1088849,10856,180000,10856,45,10857,26,10946,1555200,10848,1555200,10849,1555200,10850,1555200,10851,960000,10852,960000,10854,960000,10855,960000,10846,55,10849,33,10850,33,10851,50,10852,0,10853,20,10854,0,10856,18,
10951,3,10947,2719920,10950,1863772,896244,10952,180000,10953,45,10953,26,11046,1555200,10947,1555200,10948,1555200,10949,1555200,10949,1536000,10950,1536000,10951,1536000,10952,1536000,10947,63,10948,33,10949,40,10949,44,10950,0,10951,40,10951,0,10952,10,
11061,3,11051,2720944,11059,1502472,534944,11064,180000,11066,45,11069,19,11147,1248000,11051,1555200,11053,1555200,11055,1248000,11058,1248000,11059,1248000,11062,1248000,11063,1248000,11049,25,11053,30,11055,18,11057,36,11059,0,11061,0,11063,18,11064,18,
11152,3,11148,2721356,11151,1613394,645866,11153,180000,11153,0,11155,36,11247,1478400,11148,1248000,11149,1248000,11150,1248000,11150,1728000,11151,1728000,11152,1728000,11153,1728000,11148,50,11149,28,11150,44,11150,55,11151,12,11152,22,11152,77,11153,0,
11264,3,11249,2723744,11261,2091911,1124383,11268,180000,11269,0,11269,25,11347,1555200,11250,1478400,11252,1555200,11255,1555200,11256,1248000,11262,1248000,11264,1248000,11267,1248000,11249,54,11252,40,11254,36,11256,40,11261,16,11264,0,11266,0,11268,0,
11360,3,11350,2733920,11358,1660958,693430,11363,180000,11364,0,11365,27,11448,1555200,11351,1555200,11352,1555200,11355,1555200,11356,1248000,11358,1248000,11360,1248000,11362,1248000,11349,100,11352,54,11354,33,11356,37,11358,11,11359,0,11361,0,11363,0,
11464,3,11451,2723652,11461,1809026,841498,11468,180000,11468,0,11469,31,11549,1555200,11451,1555200,11453,1555200,11456,1555200,11458,1248000,11462,1248000,11464,1248000,11466,1248000,11450,100,11452,37,11454,37,11457,63,11461,22,11463,0,11465,0,11467,0,
11563,3,11552,2726276,11561,1325682,358154,11568,180000,11569,0,11570,29,11649,1555200,11552,1555200,11554,1555200,11556,1555200,11559,633600,11561,633600,11564,633600,11566,633600,11551,50,11553,30,11556,40,11558,60,11560,20,11563,0,11565,0,11568,0,
11663,3,11652,2727272,11661,1582667,615139,11667,180000,11668,0,11669,25,11749,1555200,11652,1555200,11654,1555200,11656,1555200,11659,1248000,11661,1248000,11663,1248000,11665,1248000,11651,70,11654,40,11656,41,11658,28,11660,60,11662,0,11665,0,11667,0,
11760,3,11752,2740548,11758,1411953,444425,11764,180000,11764,0,11765,22,11850,1555200,11752,1555200,11754,1555200,11755,1555200,11757,1958400,11759,1958400,11760,1958400,11762,1958400,11751,12,11753,20,11755,33,11756,18,11758,77,11760,0,11762,0,11763,0,
11863,3,11852,2729396,11861,1707603,740075,11867,180000,11867,0,11868,24,11950,1344000,11853,1555200,11855,1555200,11858,1555200,11859,1958400,11862,1958400,11864,1958400,11866,1958400,11851,37,11855,27,11857,30,11859,11,11861,90,11863,0,11865,0,11867,0,
11970,3,11954,2731452,11966,1978299,1010771,11977,180000,11977,0,11980,32,12051,1555200,11955,1344000,11958,1344000,11961,1344000,11964,1958400,11967,1958400,11972,1958400,11974,1958400,11952,63,11957,37,11960,27,11963,36,11966,100,11969,8,11974,0,11976,0,
12068,3,12055,2732244,12067,1805340,837812,12070,180000,12070,0,12071,28,12151,1555200,12055,1555200,12058,1555200,12061,1555200,12064,1958400,12067,1958400,12068,1958400,12069,1958400,12053,54,12057,18,12060,20,12064,0,12067,100,12068,0,12069,0,12070,0,
12156,3,12153,2733952,12156,1878216,910688,12158,180000,12158,0,12158,21,12252,960000,12153,1555200,12154,1555200,12154,1555200,12155,1958400,12156,1958400,12156,1958400,12157,1958400,12152,42,12153,22,12154,30,12155,20,12155,100,12156,11,12157,0,12158,0,
12257,3,12253,2736688,12257,1450022,482494,12259,180000,12259,0,12260,24,12353,864000,12254,960000,12255,960000,12256,960000,12256,1958400,12257,1958400,12258,1958400,12258,1958400,12253,40,12255,22,12255,11,12256,10,12257,100,12257,9,12258,0,12259,0,
12358,3,12354,2738068,12357,1479823,512295,12359,180000,12359,0,12360,28,12453,1555200,12354,864000,12355,864000,12356,864000,12356,1958400,12357,1958400,12358,1958400,12358,1958400,12353,50,12355,22,12356,33,12356,11,12357,100,12357,0,12358,0,12359,0,
12457,3,12454,2739640,12457,2462105,1494577,12459,180000,12459,0,12459,48,12554,1555200,12454,1555200,12455,1555200,12456,1555200,12456,1958400,12457,1958400,12458,1958400,12458,1958400,12454,77,12455,77,12455,75,12456,70,12457,30,12457,77,12458,10,12459,0,
12558,3,12555,2739748,12557,2029376,1061848,12559,180000,12560,0,12560,24,12654,1555200,12555,1555200,12556,1555200,12556,1555200,12557,1958400,12558,1958400,12558,1958400,12559,1958400,12554,54,12556,30,12556,27,12557,30,12557,9,12558,27,12559,9,12559,0,
12665,3,12657,2740720,12663,1550622,583094,12669,180000,12669,0,12670,24,12754,1555200,12658,1555200,12659,1555200,12661,1555200,12662,633600,12664,633600,12665,633600,12667,633600,12656,50,12659,33,12660,30,12662,50,12663,0,12665,10,12667,10,12668,0,
12768,3,12757,2740624,12766,1907581,940053,12769,180000,12770,0,12770,25,12855,1248000,12758,1555200,12760,1555200,12762,1555200,12764,1958400,12766,1958400,12768,1958400,12769,1958400,12756,41,12759,30,12761,27,12763,30,12766,90,12767,0,12768,9,12769,0,
12860,3,12857,2741532,12860,1711160,743632,12862,180000,12862,0,12863,26,12956,1555200,12857,1248000,12858,1555200,12858,1555200,12859,1958400,12860,1958400,12861,1958400,12861,1958400,12856,37,12858,11,12858,11,12859,33,12860,100,12860,11,12861,0,12862,0,
12961,3,12957,2747028,12960,2296051,1328523,12962,180000,12963,0,12963,32,13056,1555200,12957,1555200,12958,1555200,12959,1555200,12959,1958400,12960,1958400,12961,1958400,12961,1958400,12956,50,12958,40,12958,36,12959,30,12960,100,12961,10,12961,0,12962,0,
13068,3,13059,2745700,13066,1459818,492290,13071,180000,13072,0,13073,30,13156,1555200,13059,1555200,13061,1555200,13063,1555200,13064,633600,13066,633600,13069,768000,13070,768000,13057,50,13060,40,13062,36,13064,54,13066,36,13068,18,13070,0,13071,0,
13161,3,13158,2747684,13160,2856228,1888700,13162,180000,13163,0,13163,57,13258,1555200,13158,1555200,13158,1555200,13159,1555200,13160,1958400,13160,1958400,13161,1958400,13162,1958400,13157,62,13158,54,13159,60,13160,70,13160,100,13161,55,13162,37,13162,10,
13263,3,13259,2750476,13262,4508999,3541471,13265,180000,13265,0,13266,58,13358,1555200,13259,1555200,13260,1555200,13261,1555200,13262,1958400,13263,1958400,13263,1958400,13264,1958400,13259,90,13260,72,13261,80,13262,88,13262,100,13263,20,13264,18,13265,0,
13366,3,13360,2751940,13365,2975292,2007764,13369,180000,13369,0,13370,48,13459,1555200,13361,1555200,13362,1555200,13363,1555200,13364,960000,13365,960000,13366,960000,13368,960000,13360,100,13362,87,13363,88,13364,70,13365,30,13366,20,13367,10,13368,0,
13466,3,13461,2752288,13465,1123819,156291,13469,180000,13469,0,13470,18,13559,1555200,13461,1555200,13462,1555200,13463,1555200,13464,960000,13465,960000,13466,960000,13468,960000,13460,63,13462,33,13463,25,13464,22,13465,0,13466,0,13467,18,13468,0,
13576,3,13561,2752508,13573,1019890,52362,13580,180000,13581,0,13582,20,13660,1555200,13562,1555200,13565,1555200,13569,1555200,13572,633600,13574,633600,13576,633600,13579,633600,13561,44,13564,33,13568,27,13572,30,13573,0,13575,0,13578,0,13580,0,
13670,3,13662,2753388,13668,1611047,643519,13673,180000,13673,0,13674,29,13760,1555200,13662,1555200,13664,1555200,13665,1555200,13667,633600,13668,633600,13670,633600,13671,633600,13661,76,13663,54,13665,55,13666,37,13668,11,13669,0,13671,0,13673,0,
13774,3,13763,2753728,13772,523416,0,13779,180000,13779,0,13781,8,13861,1555200,13764,1555200,13766,1555200,13768,1555200,13770,633600,13772,633600,13774,633600,13776,633600,13762,28,13765,0,13767,27,13769,18,13772,0,13774,0,13776,0,13778,0,
13872,3,13863,2751856,13870,946111,0,13876,180000,13877,0,13878,16,13961,1555200,13864,1555200,13865,1555200,13867,1555200,13869,1248000,13871,1248000,13873,1248000,13874,1248000,13862,54,13865,11,13867,33,13868,11,13870,33,13872,0,13874,0,13876,0,
13974,3,13964,2751740,13972,523416,0,13979,180000,13980,0,13981,12,14062,1555200,13965,1555200,13967,1555200,13968,1555200,13970,1248000,13973,1248000,13975,1248000,13976,1248000,13963,42,13966,11,13968,10,13970,10,13972,0,13974,0,13976,0,13979,0,
14073,3,14064,2751988,14071,748882,0,14078,180000,14078,0,14079,12,14163,1555200,14064,1555200,14066,1555200,14068,1555200,14070,633600,14072,633600,14074,633600,14075,633600,14063,50,14066,30,14068,22,14069,0,14071,10,14073,0,14075,0,14077,0,
14178,3,14166,2752152,14176,2048966,1081438,14180,180000,14180,0,14181,39,14264,1555200,14167,1555200,14169,1555200,14172,1555200,14174,1536000,14177,1536000,14178,1536000,14179,1536000,14165,77,14168,55,14171,45,14173,50,14176,60,14178,11,14179,11,14180,10,
14274,3,14266,2752776,14273,2226300,1258772,14277,180000,14277,0,14278,37,14364,1555200,14266,1555200,14267,1555200,14269,1555200,14271,1958400,14273,1958400,14275,1958400,14276,1958400,14265,55,14267,36,14268,30,14270,25,14272,90,14274,20,14276,10,14277,0,
14369,3,14365,2755328,14368,2511948,1544420,14370,305000,14371,0,14371,41,14465,1555200,14366,1555200,14366,1555200,14367,1555200,14367,1958400,14368,1958400,14369,1958400,14370,1958400,14365,63,14366,37,14367,25,14367,33,14368,100,14369,37,14370,11,14370,33,
14469,3,14466,2751496,14468,1996376,1028848,14470,305000,14470,0,14471,19,14565,1555200,14466,1555200,14467,1555200,14467,1555200,14468,1958400,14468,1958400,14469,1958400,14470,1958400,14465,55,14467,30,14467,22,14468,22,14468,20,14469,9,14469,0,14470,10,
14574,3,14567,2751756,14573,423829,0,14577,180000,14578,0,14579,6,14666,1555200,14568,1555200,14569,1555200,14570,1555200,14572,864000,14573,864000,14575,864000,14576,864000,14566,12,14569,10,14570,9,14571,0,14573,0,14574,10,14576,0,14577,0,
14675,3,14669,2751756,14673,1472552,505024,14677,305000,14677,0,14678,29,14766,1555200,14669,1555200,14670,1555200,14672,1555200,14673,960000,14674,960000,14675,960000,14676,960000,14668,58,14670,75,14671,22,14672,30,14673,36,14675,10,14676,0,14677,0,
14777,3,14769,2751560,14775,484547,0,14781,180000,14782,0,14783,8,14867,864000,14769,1555200,14771,1555200,14772,1555200,14774,633600,14776,633600,14778,633600,14779,633600,14768,33,14770,20,14772,0,14774,10,14775,0,14777,11,14779,0,14781,0,
14889,3,14872,2751740,14885,214515,0,14896,180000,14897,0,14898,11,14967,768000,14872,864000,14875,864000,14879,864000,14882,1248000,14885,1248000,14890,1248000,14892,1248000,14870,45,14874,0,14878,16,14881,9,14885,0,14889,8,14891,0,14894,0,
14985,3,14971,2751932,14982,212438,0,14991,180000,14992,0,14995,9,15067,1248000,14971,768000,14974,768000,14977,768000,14980,633600,14983,633600,14986,633600,14989,633600,14969,42,14974,11,14976,10,14979,11,14982,0,14985,0,14988,0,14991,0,
15079,3,15070,2752036,15078,563531,0,15083,180000,15084,0,15085,14,15168,1555200,15070,1248000,15072,1248000,15074,1248000,15076,633600,15078,633600,15080,633600,15082,633600,15069,63,15072,28,15074,11,15076,11,15077,0,15079,0,15081,0,15083,0,
15181,3,15171,2752084,15178,503265,0,15185,180000,15185,0,15186,7,15268,1248000,15171,1555200,15173,1555200,15175,1478400,15177,633600,15179,633600,15181,633600,15183,633600,15170,30,15173,20,15175,11,15176,10,15178,0,15180,0,15182,0,15184,0,
15280,3,15271,2752128,15278,374025,0,15284,180000,15284,0,15286,11,15369,1248000,15271,1248000,15273,1248000,15275,1248000,15277,633600,15278,633600,15280,633600,15282,633600,15270,33,15273,20,15274,22,15276,0,15278,0,15280,0,15282,0,15283,0,
15385,3,15373,2752128,15383,398960,0,15389,180000,15390,0,15391,10,15470,960000,15374,1248000,15376,1248000,15379,1248000,15381,633600,15383,633600,15385,633600,15387,633600,15372,41,15376,0,15378,30,15381,9,15383,0,15385,0,15387,0,15389,0,
15485,3,15473,2752376,15483,269222,0,15491,180000,15491,0,15493,8,15570,1555200,15474,960000,15476,960000,15479,960000,15481,633600,15483,633600,15486,633600,15488,633600,15472,25,15475,10,15478,36,15480,11,15483,0,15485,0,15488,0,15490,0,
15580,3,15572,2752864,15579,953622,0,15584,180000,15584,0,15585,14,15671,1555200,15573,1555200,15574,1555200,15576,1555200,15577,633600,15579,633600,15581,633600,15582,633600,15571,77,15574,22,15576,22,15577,12,15579,0,15580,0,15582,0,15583,0,
15681,3,15673,2752768,15679,415865,0,15684,180000,15685,0,15686,9,15772,1555200,15673,1555200,15675,1555200,15676,1555200,15678,633600,15680,633600,15681,633600,15683,633600,15672,22,15674,0,15676,27,15678,9,15679,0,15681,0,15682,0,15684,0,
15790,3,15776,2753256,15788,587947,0,15794,180000,15795,0,15796,10,15872,1555200,15776,1555200,15780,1555200,15782,1555200,15785,633600,15789,633600,15791,633600,15792,633600,15774,44,15779,18,15782,11,15785,9,15788,0,15790,0,15792,0,15794,0,
15881,3,15874,2753096,15880,695499,0,15885,180000,15885,0,15886,11,15972,1248000,15874,1555200,15876,1555200,15877,1555200,15879,633600,15880,633600,15882,633600,15883,633600,15873,45,15875,22,15877,30,15878,0,15880,0,15881,0,15883,0,15884,0,
15986,3,15975,2753148,15984,239376,0,15990,180000,15990,0,15991,8,16073,1478400,15976,1248000,15978,1248000,15979,1248000,15981,633600,15984,633600,15986,633600,15988,633600,15974,12,15977,18,15979,18,15981,0,15983,0,15986,0,15988,0,15989,0,
16086,3,16076,2751188,16084,711604,0,16089,180000,16090,0,16091,11,16174,1478400,16077,1478400,16079,1478400,16080,1478400,16082,633600,16084,633600,16086,633600,16088,633600,16075,37,16078,40,16080,11,16082,20,16084,0,16085,0,16087,0,16089,0,
16190,3,16177,2751044,16186,408513,0,16194,180000,16194,0,16195,9,16274,1248000,16177,1478400,16180,1478400,16181,1478400,16183,633600,16187,633600,16190,633600,16192,633600,16176,22,16178,10,16181,10,16183,20,16186,0,16189,0,16191,0,16193,0,
16293,3,16278,2751060,16291,295052,0,16299,180000,16300,0,16302,9,16375,1248000,16279,1248000,16281,1248000,16285,960000,16288,633600,16291,633600,16294,633600,16297,633600,16277,45,16280,0,16284,11,16287,0,16290,9,16293,0,16296,0,16298,0,
16388,3,16378,2751616,16386,508674,0,16392,180000,16392,0,16394,9,16476,1248000,16378,1248000,16380,1248000,16382,1248000,16384,633600,16386,633600,16388,633600,16390,633600,16376,54,16379,11,16382,27,16384,10,16385,0,16387,0,16389,0,16391,0,
16492,3,16480,2751668,16489,319168,0,16496,180000,16497,0,16498,9,16577,1248000,16480,1248000,16483,1248000,16485,1248000,16487,633600,16490,633600,16492,633600,16494,633600,16478,37,16482,0,16484,27,16487,0,16489,0,16492,0,16494,0,16496,0,
16591,3,16579,2752164,16588,508674,0,16597,180000,16597,0,16600,11,16627,1555200,16580,1248000,16582,1248000,16584,1248000,16586,633600,16588,633600,16591,633600,16594,633600,16578,41,16581,30,16583,22,16585,9,16587,0,16590,0,16593,0,16596,0,
16637,3,16629,2749812,16635,932112,0,16640,180000,16640,0,16641,26,16729,1248000,16630,1555200,16631,1555200,16632,1555200,16634,633600,16636,633600,16637,633600,16639,633600,16629,0,16631,50,16632,80,16634,0,16635,0,16637,0,16638,0,16640,0,
16742,3,16732,2749812,16740,279272,0,16746,180000,16746,0,16748,8,16829,960000,16732,1248000,16734,1248000,16736,1248000,16738,633600,16740,633600,16742,633600,16744,633600,16730,36,16733,0,16735,10,16738,10,16739,0,16742,0,16744,0,16745,0,
16846,3,16834,2749800,16843,318470,0,16852,180000,16852,0,16854,9,16930,960000,16834,960000,16837,960000,16839,960000,16841,633600,16844,633600,16846,633600,16849,633600,16831,41,16836,10,16838,36,16841,10,16843,0,16845,0,16849,0,16851,0,
16946,3,16933,2749852,16943,206841,0,16951,180000,16951,0,16953,10,17030,864000,16933,960000,16935,960000,16938,960000,16940,633600,16943,633600,16946,633600,16948,633600,16931,12,16935,30,16937,10,16940,11,16942,0,16946,0,16948,0,16950,0,
17049,3,17033,2749852,17047,309578,0,17054,180000,17055,0,17057,13,17131,864000,17034,864000,17036,864000,17040,600000,17045,633600,17047,633600,17050,633600,17052,633600,17032,45,17036,46,17039,20,17043,0,17047,0,17049,0,17052,0,17054,0,
17149,3,17134,2749852,17146,239853,0,17153,180000,17153,0,17154,11,17231,960000,17135,864000,17138,864000,17141,864000,17143,633600,17146,633600,17149,633600,17151,633600,17133,44,17137,22,17140,10,17143,10,17146,0,17149,0,17150,0,17152,0,
17247,3,17234,2749904,17244,228801,0,17251,180000,17252,0,17253,8,17331,1555200,17235,960000,17237,960000,17239,864000,17242,633600,17245,633600,17247,633600,17249,633600,17233,40,17236,11,17239,0,17241,22,17244,0,17246,0,17249,0,17251,0,
17341,3,17333,2758604,17339,903431,0,17344,180000,17344,0,17345,16,17432,960000,17334,1555200,17335,1555200,17336,1555200,17338,633600,17340,633600,17341,633600,17342,633600,17332,58,17335,12,17336,20,17338,36,17339,0,17341,0,17342,0,17344,0,
17449,3,17436,2758604,17446,229823,0,17454,180000,17456,0,17458,11,17532,960000,17437,960000,17439,960000,17442,960000,17444,633600,17447,633600,17450,633600,17452,633600,17435,40,17439,10,17441,10,17444,10,17446,0,17449,0,17452,0,17454,0,
17552,3,17537,2758656,17550,236390,0,17560,180000,17561,0,17563,8,17633,1248000,17538,960000,17540,960000,17544,960000,17546,633600,17550,633600,17553,633600,17556,633600,17535,37,17539,25,17543,0,17545,10,17549,0,17552,0,17556,0,17559,0,
17645,3,17635,2758656,17643,568518,0,17650,180000,17650,0,17651,11,17733,1248000,17636,1248000,17638,1248000,17640,1248000,17642,633600,17644,633600,17646,633600,17648,633600,17634,60,17637,27,17639,27,17641,0,17643,0,17645,0,17647,0,17649,0,
17746,3,17736,2758656,17744,289246,0,17751,180000,17752,0,17753,11,17833,960000,17736,1248000,17738,1248000,17740,1248000,17742,633600,17744,633600,17747,633600,17749,633600,17735,36,17738,0,17740,12,17742,10,17744,0,17746,0,17749,0,17751,0,
17849,3,17836,2758948,17846,364435,0,17853,180000,17854,0,17855,10,17935,864000,17837,960000,17839,960000,17842,960000,17844,633600,17847,633600,17849,633600,17852,633600,17835,30,17839,27,17841,27,17844,27,17846,0,17848,0,17851,0,17853,0,
17954,3,17939,2758948,17951,142238,0,17959,180000,17960,0,17962,9,18036,1248000,17939,864000,17942,864000,17945,864000,17948,633600,17952,633600,17954,633600,17956,633600,17937,30,17941,10,17944,11,17947,0,17951,0,17954,0,17956,0,17959,0,
18048,3,18038,2759108,18046,408934,0,18052,180000,18053,0,18054,12,18136,1555200,18039,1248000,18041,1248000,18043,1248000,18045,633600,18047,633600,18049,633600,18050,633600,18037,33,18040,22,18042,27,18044,0,18046,0,18048,0,18050,0,18052,0,
18148,3,18139,2758912,18146,810220,0,18152,180000,18152,0,18153,9,18237,1555200,18139,1555200,18141,1555200,18142,1555200,18144,633600,18146,633600,18148,633600,18150,633600,18137,63,18140,40,18142,0,18144,10,18146,0,18148,0,18149,0,18151,0,
18247,3,18239,2758928,18245,781540,0,18251,180000,18251,0,18252,15,18337,1555200,18239,1555200,18241,1555200,18243,1555200,18244,633600,18246,633600,18248,633600,18249,633600,18238,66,18241,22,18242,11,18244,10,18245,0,18247,0,18249,0,18250,0,
18346,3,18339,2758816,18345,705862,0,18349,180000,18350,0,18351,12,18437,1555200,18339,1555200,18340,1555200,18342,1555200,18343,633600,18345,633600,18347,633600,18348,633600,18338,44,18340,22,18342,10,18343,20,18344,10,18346,0,18348,0,18349,0,
18448,3,18440,2759132,18446,652478,0,18451,180000,18452,0,18453,10,18538,1555200,18440,1555200,18442,1555200,18443,1555200,18445,633600,18447,633600,18449,633600,18450,633600,18439,50,18441,30,18443,11,18445,0,18446,0,18448,0,18450,0,18451,0,
18547,3,18540,2759208,18546,623798,0,18550,180000,18551,0,18552,9,18638,1555200,18540,1555200,18542,1555200,18543,1555200,18544,633600,18546,633600,18548,633600,18549,633600,18539,50,18541,0,18543,10,18544,27,18545,0,18547,0,18549,0,18550,0,
18648,3,18640,2759456,18646,666818,0,18651,180000,18651,0,18652,12,18739,1555200,18640,1555200,18642,1555200,18643,1555200,18645,633600,18646,633600,18648,633600,18649,633600,18639,28,18641,33,18643,22,18644,10,18646,0,18647,0,18649,0,18650,0,
18748,3,18741,2759508,18747,530586,0,18751,180000,18752,0,18753,7,18839,1555200,18741,1555200,18742,1555200,18744,1555200,18745,633600,18747,633600,18748,633600,18750,633600,18740,44,18742,10,18744,20,18745,0,18746,0,18748,0,18749,0,18751,0,
18851,3,18842,2759816,18849,552097,0,18854,180000,18855,0,18856,11,18940,1555200,18842,1555200,18844,1555200,18845,1555200,18847,633600,18849,633600,18851,633600,18853,633600,18841,37,18843,22,18845,18,18847,0,18849,0,18850,0,18852,0,18854,0,
18951,3,18942,2759868,18950,767200,0,18955,180000,18956,0,18957,12,19041,1555200,18943,1555200,18945,1555200,18946,1555200,18948,633600,18950,633600,18952,633600,18953,633600,18942,54,18944,33,18946,10,18948,10,18949,0,18951,0,18953,0,18955,0,
19050,3,19042,2759724,19048,652478,0,19053,180000,19054,0,19055,12,19141,1555200,19043,1555200,19044,1555200,19046,1555200,19047,633600,19049,633600,19050,633600,19052,633600,19042,60,19044,0,19045,11,19047,20,19048,0,19050,0,19051,0,19053,0,
19150,3,19143,2759828,19149,724179,0,19154,180000,19154,0,19155,9,19241,1555200,19143,1555200,19145,1555200,19146,1555200,19148,633600,19149,633600,19151,633600,19152,633600,19142,50,19144,11,19146,30,19147,10,19149,0,19150,0,19152,0,19153,0,
19259,3,19244,2760324,19255,516246,0,19263,180000,19263,0,19265,15,19342,1555200,19245,1555200,19248,1555200,19250,1555200,19253,633600,19255,633600,19259,633600,19261,633600,19243,50,19247,11,19250,11,19252,0,19254,0,19259,0,19261,0,19262,0,
19354,3,19345,2758432,19352,858830,0,19360,180000,19360,0,19362,10,19443,1555200,19345,1555200,19347,1555200,19349,1555200,19351,864000,19353,864000,19354,864000,19356,864000,19344,44,19347,30,19349,27,19350,11,19352,20,19354,0,19356,0,19359,0,
19462,3,19447,2758432,19460,258123,0,19466,180000,19466,0,19467,8,19544,1248000,19448,1555200,19451,1555200,19454,1555200,19458,633600,19461,633600,19462,633600,19464,633600,19445,27,19450,9,19453,0,19456,0,19460,0,19462,0,19464,0,19465,0,
19565,3,19548,2758432,19562,474584,0,19571,180000,19572,0,19574,8,19645,1555200,19549,1248000,19552,1248000,19556,1248000,19559,633600,19562,633600,19565,633600,19568,633600,19547,40,19552,12,19555,30,19558,10,19561,9,19564,0,19567,0,19570,0,
19659,3,19648,2758480,19657,501906,0,19664,180000,19665,0,19666,11,19746,1248000,19648,1555200,19651,1555200,19653,1555200,19655,633600,19657,633600,19660,633600,19662,633600,19647,30,19650,0,19652,30,19654,10,19657,0,19659,0,19662,0,19664,0,
19766,3,19750,2758480,19763,364051,0,19771,180000,19772,0,19773,10,19847,864000,19751,1248000,19754,1248000,19757,1248000,19760,633600,19764,633600,19766,633600,19769,633600,19748,33,19753,10,19757,30,19759,0,19763,0,19766,0,19768,0,19771,0,
19874,3,19855,2758280,19871,239604,0,19882,180000,19883,0,19885,9,19947,1478400,19856,960000,19860,960000,19864,960000,19867,633600,19871,633600,19875,633600,19879,633600,19851,40,19859,9,19863,20,19866,10,19870,0,19874,0,19878,0,19881,0,
19968,3,19951,2758492,19964,757727,0,19973,180000,19973,0,19975,12,20048,1478400,19952,1478400,19955,1478400,19958,1478400,19961,633600,19964,633600,19969,633600,19971,633600,19949,40,19954,55,19958,20,19961,0,19964,0,19968,0,19971,0,19972,0,
20068,3,20052,2758408,20065,465580,0,20075,180000,20076,0,20078,11,20149,864000,20053,1478400,20056,1478400,20059,1478400,20062,633600,20065,633600,20069,633600,20072,633600,20050,25,20055,11,20058,10,20061,22,20064,10,20068,0,20071,0,20074,0,
20173,3,20154,2758408,20169,311976,0,20181,180000,20182,0,20184,10,20250,864000,20155,864000,20158,960000,20162,960000,20166,633600,20169,633600,20173,633600,20177,633600,20152,33,20158,20,20161,20,20165,30,20168,0,20172,0,20176,0,20180,0,
20280,3,20256,2758904,20276,276110,0,20287,180000,20288,0,20290,14,20350,1248000,20257,864000,20262,864000,20267,864000,20274,633600,20277,633600,20281,633600,20284,633600,20254,25,20261,22,20266,25,20273,27,20276,0,20280,0,20283,0,20286,0,
