App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:18:37 PM","58 sec","Trepn_2018.10.24_191836.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10043,3,10038,2722644,10042,3284172,2361032,10045,180000,10046,0,10046,68,10137,1555200,10038,1555200,10039,1555200,10040,1555200,10041,1824000,10042,1824000,10043,1824000,10044,1824000,10037,77,10039,50,10040,50,10041,44,10042,66,10043,81,10044,63,10045,88,
10145,3,10139,2726624,10144,4593637,3670497,10147,180000,10147,0,10148,62,10238,1555200,10139,1555200,10140,1555200,10141,1555200,10143,1824000,10144,1824000,10146,1824000,10146,1824000,10138,75,10140,63,10140,44,10142,54,10144,77,10145,80,10146,70,10147,72,
10244,3,10239,2727004,10243,4535980,3612840,10245,180000,10246,0,10246,60,10339,1555200,10240,1555200,10241,1555200,10241,1555200,10242,1958400,10243,1958400,10244,1958400,10244,1958400,10239,81,10240,66,10241,60,10242,55,10243,54,10244,55,10244,44,10245,45,
10344,3,10341,2727436,10343,2538572,1615432,10346,180000,10346,0,10346,19,10439,1555200,10341,1555200,10342,1555200,10342,1555200,10343,1958400,10344,1958400,10344,1958400,10345,1958400,10340,44,10341,45,10342,30,10343,22,10343,0,10344,0,10345,20,10345,0,
10444,3,10441,2729512,10444,1739221,816081,10446,180000,10447,0,10447,31,10540,1555200,10441,1555200,10442,1555200,10443,1555200,10443,1958400,10444,1958400,10445,1958400,10445,1958400,10440,44,10441,50,10442,45,10443,0,10444,50,10444,18,10445,20,10446,11,
10545,3,10541,2736188,10544,1614979,691839,10547,180000,10547,0,10548,26,10640,1555200,10541,1555200,10542,1555200,10543,1555200,10543,1958400,10544,1958400,10545,1958400,10546,1958400,10541,55,10542,25,10542,0,10543,18,10544,37,10545,11,10546,60,10547,0,
10647,3,10641,2745552,10646,2786087,1862947,10648,180000,10648,0,10649,43,10740,1555200,10641,1555200,10642,1555200,10643,1555200,10643,1958400,10646,1958400,10647,1958400,10647,1958400,10640,70,10642,37,10643,40,10643,30,10646,72,10647,27,10647,10,10648,60,
10744,3,10741,2746704,10744,2063758,1140618,10745,180000,10746,0,10746,22,10841,1555200,10741,1555200,10742,1555200,10743,1555200,10743,1958400,10744,1958400,10744,1958400,10745,1958400,10741,44,10742,30,10743,27,10743,30,10744,9,10744,0,10745,10,10745,10,
10848,3,10842,2748676,10847,1184279,261139,10850,180000,10851,0,10851,17,10941,1478400,10843,1555200,10844,1555200,10845,1555200,10846,960000,10847,960000,10848,960000,10849,960000,10842,44,10843,37,10844,30,10846,20,10847,10,10848,18,10849,0,10850,0,
10952,3,10944,2749440,10950,750935,0,10955,180000,10956,0,10957,15,11041,1555200,10944,1478400,10946,1478400,10947,1478400,10949,633600,10951,633600,10952,633600,10954,633600,10943,50,10946,44,10947,11,10949,0,10950,0,10952,10,10954,0,10955,0,
11050,3,11043,2751260,11049,1392439,469299,11053,180000,11054,46,11055,29,11142,1555200,11043,1555200,11045,1555200,11046,1555200,11048,768000,11049,768000,11051,768000,11052,768000,11043,62,11045,44,11046,40,11047,36,11049,30,11050,20,11052,0,11053,0,
11159,3,11145,2753104,11157,2184417,1261277,11164,180000,11165,46,11166,36,11243,1555200,11146,1555200,11148,1555200,11151,1555200,11154,633600,11157,633600,11159,633600,11162,633600,11144,66,11148,60,11151,33,11153,63,11156,50,11159,9,11161,0,11164,0,
11257,3,11245,2753104,11255,1465051,541911,11261,180000,11263,46,11264,13,11343,1555200,11246,1555200,11247,1555200,11249,1555200,11250,633600,11256,633600,11258,633600,11260,633600,11244,54,11247,40,11249,22,11250,20,11255,9,11257,0,11260,0,11261,0,
11354,3,11345,2766672,11353,2176337,1253197,11358,180000,11359,46,11360,33,11444,1555200,11346,1555200,11347,1555200,11349,1555200,11351,1248000,11353,1248000,11355,1248000,11356,1248000,11344,100,11347,37,11349,50,11351,22,11352,44,11354,0,11356,0,11358,0,
11455,3,11446,2770892,11453,2131713,1208573,11459,180000,11460,0,11461,31,11544,1555200,11446,1555200,11448,1555200,11450,1555200,11452,633600,11454,633600,11456,633600,11457,633600,11445,100,11448,50,11450,28,11451,50,11453,22,11455,0,11457,0,11459,0,
11563,3,11547,2755012,11560,1055443,132303,11567,180000,11568,0,11569,17,11645,1555200,11547,1555200,11550,1555200,11552,1555200,11554,633600,11560,633600,11564,633600,11566,633600,11546,55,11549,45,11551,25,11553,20,11558,9,11563,0,11565,0,11567,0,
11656,3,11647,2756776,11654,1146430,223290,11661,180000,11661,0,11663,22,11745,1555200,11648,1555200,11650,1555200,11651,1555200,11653,633600,11655,633600,11656,633600,11659,633600,11646,50,11649,50,11651,25,11653,30,11654,20,11656,0,11658,0,11660,0,
11760,3,11748,2757468,11758,695499,0,11764,180000,11766,0,11767,9,11846,1555200,11749,1555200,11753,1555200,11755,1555200,11756,633600,11759,633600,11760,633600,11763,633600,11747,30,11752,40,11754,18,11756,9,11758,0,11760,0,11762,0,11764,0,
11858,3,11849,2758948,11856,1204575,281435,11862,180000,11863,0,11864,22,11947,1555200,11849,1555200,11851,1555200,11853,1555200,11854,633600,11856,633600,11858,633600,11860,633600,11848,62,11850,44,11852,40,11854,22,11856,0,11858,0,11859,0,11861,0,
11963,3,11951,2764268,11962,1493969,570829,11965,180000,11965,0,11966,23,12048,1555200,11952,1555200,11954,1555200,11957,1555200,11959,1958400,11962,1958400,11963,1958400,11964,1958400,11950,58,11954,10,11957,22,11959,0,11961,80,11963,0,11964,0,11965,0,
12052,3,12049,2760964,12051,792942,0,12054,180000,12054,0,12054,20,12148,1248000,12049,1555200,12050,1555200,12050,1555200,12051,1958400,12052,1958400,12052,1958400,12053,1958400,12048,50,12049,0,12050,20,12051,11,12051,20,12052,100,12053,0,12053,0,
12153,3,12149,2760756,12153,2574114,1650974,12155,180000,12155,0,12156,28,12248,1248000,12149,1248000,12150,1248000,12151,1248000,12152,1958400,12153,1958400,12153,1958400,12154,1958400,12149,44,12150,30,12151,27,12151,11,12152,90,12153,0,12154,0,12155,0,
12253,3,12250,2762320,12253,1553184,630044,12255,180000,12255,0,12255,27,12349,1248000,12250,1248000,12251,1248000,12251,1248000,12252,1958400,12253,1958400,12253,1958400,12254,1958400,12249,54,12250,30,12251,11,12252,25,12253,90,12253,0,12254,10,12255,0,
12355,3,12350,2763364,12353,1486077,562937,12359,180000,12360,0,12361,23,12450,1248000,12350,1248000,12351,1248000,12352,1248000,12353,1958400,12353,1958400,12356,1958400,12357,1958400,12350,54,12351,10,12352,0,12352,0,12353,100,12355,0,12357,10,12359,0,
12465,3,12453,2765828,12463,1865089,941949,12471,180000,12472,0,12474,31,12550,1555200,12453,1248000,12455,1248000,12458,1248000,12461,1958400,12463,1958400,12465,1958400,12468,1958400,12452,50,12455,22,12457,50,12460,18,12462,100,12465,0,12467,0,12471,0,
12563,3,12552,2767908,12561,2889200,1966060,12567,180000,12567,0,12569,43,12651,1555200,12553,1555200,12555,1555200,12557,1555200,12559,1958400,12561,1958400,12563,1958400,12565,1958400,12552,70,12555,60,12557,50,12559,75,12561,100,12563,10,12564,0,12566,0,
12667,3,12654,2769004,12665,1885767,962627,12672,180000,12672,0,12673,30,12751,1555200,12655,1555200,12657,1555200,12660,1555200,12663,1958400,12665,1958400,12667,1958400,12669,1958400,12653,44,12657,45,12659,33,12663,33,12665,63,12667,0,12669,0,12671,40,
12768,3,12755,2769808,12764,1607395,684255,12773,180000,12774,0,12777,31,12852,1555200,12756,1555200,12758,1555200,12760,1555200,12762,1958400,12764,1958400,12768,1958400,12771,1958400,12753,70,12757,40,12759,33,12762,22,12764,0,12766,0,12770,0,12773,66,
12872,3,12855,2770016,12869,1488855,565715,12877,180000,12878,0,12880,17,12952,1555200,12856,1555200,12860,1555200,12863,1555200,12866,633600,12869,633600,12873,633600,12875,633600,12854,50,12859,22,12862,20,12865,18,12868,0,12872,0,12875,9,12877,18,
12961,3,12954,2773304,12960,1941603,1018463,12964,180000,12965,0,12966,34,13052,1555200,12954,1555200,12956,1555200,12957,1555200,12958,1536000,12960,1824000,12961,1824000,12963,1824000,12953,54,12955,55,12957,44,12958,25,12960,88,12961,11,12963,25,12964,0,
13064,3,13055,2774212,13062,1592456,669316,13068,180000,13069,0,13071,15,13153,1555200,13055,1555200,13057,1555200,13059,1555200,13060,1958400,13062,1958400,13064,1958400,13066,1958400,13054,0,13057,9,13058,18,13060,0,13061,100,13064,0,13066,0,13068,0,
13168,3,13156,2770580,13165,2086149,1163009,13172,180000,13173,0,13173,36,13254,1555200,13156,1555200,13158,1555200,13161,1555200,13163,1958400,13166,1958400,13169,1958400,13171,1958400,13154,55,13158,33,13160,37,13162,18,13164,100,13168,0,13170,0,13172,0,
13267,3,13256,2774140,13264,3357018,2433878,13271,180000,13271,0,13272,62,13355,1555200,13257,1555200,13259,1555200,13260,1555200,13262,1958400,13264,1958400,13267,1958400,13269,1958400,13255,88,13258,100,13260,70,13262,80,13264,88,13267,50,13269,36,13271,0,
13373,3,13358,2778124,13370,4030953,3107813,13376,180000,13376,0,13376,51,13455,1555200,13358,1555200,13363,1555200,13366,1555200,13368,1958400,13371,1958400,13373,1958400,13375,1958400,13357,72,13362,77,13365,66,13367,72,13370,100,13373,22,13375,10,13376,9,
13460,3,13456,2780836,13459,3642560,2719420,13461,180000,13461,0,13462,56,13556,1555200,13456,1555200,13457,1555200,13458,1555200,13458,1958400,13459,1958400,13460,1958400,13460,1958400,13456,90,13457,80,13458,88,13458,71,13459,80,13460,22,13460,0,13461,12,
13564,3,13557,2779844,13562,1578806,655666,13566,180000,13567,0,13568,20,13656,1555200,13558,1555200,13559,1555200,13560,1555200,13561,864000,13562,864000,13564,864000,13565,864000,13557,42,13559,44,13560,50,13561,30,13562,10,13563,10,13565,0,13566,0,
13667,3,13658,2779984,13665,931321,8181,13670,180000,13671,0,13672,20,13756,1555200,13659,1555200,13660,1555200,13662,1555200,13664,633600,13665,633600,13667,633600,13669,633600,13658,50,13660,36,13661,20,13663,20,13665,0,13666,10,13668,0,13670,0,
13768,3,13758,2780088,13766,1007005,83865,13771,180000,13772,0,13773,20,13856,1555200,13759,1555200,13760,1555200,13762,1555200,13764,864000,13766,864000,13768,864000,13770,864000,13758,60,13760,33,13762,25,13764,20,13765,0,13767,16,13769,0,13771,0,
13867,3,13859,2780564,13866,1191838,268698,13871,180000,13872,0,13874,18,13957,1555200,13859,1555200,13861,1555200,13862,1555200,13864,633600,13866,633600,13868,633600,13869,633600,13858,50,13860,37,13862,36,13864,37,13865,0,13867,0,13869,0,13871,0,
13967,3,13959,2780616,13965,781540,0,13970,180000,13970,0,13972,12,14057,1248000,13959,1555200,13961,1555200,13962,1555200,13964,633600,13965,633600,13967,633600,13969,633600,13958,60,13960,18,13962,22,13963,9,13965,0,13966,0,13968,0,13970,0,
14070,3,14060,2780616,14068,354077,0,14075,180000,14076,0,14077,9,14158,1248000,14060,1248000,14062,1248000,14064,1248000,14066,633600,14069,633600,14071,633600,14073,633600,14059,33,14062,18,14064,20,14066,0,14068,0,14070,0,14073,0,14075,0,
14171,3,14161,2780864,14169,383999,0,14188,180000,14189,0,14190,13,14258,1555200,14161,1248000,14163,1248000,14165,1248000,14167,633600,14169,633600,14171,633600,14174,633600,14160,40,14163,0,14165,27,14167,10,14169,0,14171,0,14173,0,14186,0,
14273,3,14261,2781384,14272,1945160,1022020,14275,180000,14275,0,14276,41,14359,1555200,14262,1555200,14264,1555200,14267,1555200,14270,1824000,14272,1824000,14273,1824000,14274,1824000,14260,62,14264,60,14267,60,14269,50,14272,30,14273,11,14274,70,14275,20,
14364,3,14360,2782416,14363,2266213,1343073,14365,180000,14365,0,14366,38,14460,1555200,14360,1555200,14361,1555200,14362,1555200,14362,1958400,14363,1958400,14364,1958400,14364,1958400,14360,66,14361,33,14362,37,14362,33,14363,10,14364,22,14364,100,14365,0,
14464,3,14461,2780844,14463,2855438,1932298,14465,180000,14465,0,14466,36,14560,960000,14461,1555200,14462,1555200,14462,1555200,14463,1958400,14463,1958400,14464,1958400,14464,1958400,14460,66,14461,28,14462,33,14463,36,14463,37,14464,20,14464,36,14465,33,
14564,3,14561,2780780,14563,1256300,333160,14565,180000,14565,0,14566,7,14662,768000,14561,960000,14561,960000,14562,960000,14563,1958400,14563,1958400,14564,1958400,14564,1958400,14560,36,14561,10,14562,10,14562,10,14563,9,14564,0,14564,0,14565,0,
14674,3,14664,2780780,14672,150436,0,14677,180000,14678,0,14679,10,14763,600000,14665,768000,14667,768000,14668,768000,14670,633600,14672,633600,14674,633600,14676,633600,14664,28,14666,11,14668,18,14670,0,14671,10,14673,0,14675,0,14677,0,
14774,3,14765,2780832,14772,161159,0,14778,180000,14778,0,14780,10,14864,864000,14766,600000,14768,600000,14769,600000,14771,633600,14773,633600,14774,633600,14776,633600,14764,36,14767,22,14769,22,14770,0,14772,18,14774,0,14776,0,14777,0,
14881,3,14868,2781304,14879,517850,0,14888,180000,14889,0,14891,24,14965,1555200,14869,864000,14871,1248000,14874,1248000,14876,633600,14879,633600,14882,633600,14884,633600,14867,44,14870,63,14873,22,14876,22,14878,0,14881,20,14884,0,14887,0,
14978,3,14968,2781572,14976,999051,75911,14983,305000,14984,0,14985,20,15066,1555200,14968,1555200,14970,1555200,14972,1555200,14974,633600,14976,633600,14979,633600,14981,633600,14967,44,14970,33,14972,30,14974,25,14976,10,14978,27,14980,0,14983,0,
15076,3,15068,2781200,15074,814539,0,15079,180000,15080,0,15081,11,15167,1555200,15068,1555200,15070,1555200,15071,1555200,15073,633600,15074,633600,15076,633600,15078,633600,15067,45,15069,22,15071,20,15072,20,15074,0,15076,0,15077,0,15079,0,
15180,3,15169,2781200,15178,595117,0,15184,180000,15185,0,15186,9,15267,864000,15170,1555200,15172,1555200,15174,1555200,15176,633600,15178,633600,15180,633600,15183,633600,15168,44,15171,18,15173,11,15175,10,15177,0,15180,0,15182,0,15184,0,
15280,3,15270,2781432,15278,284923,0,15284,180000,15285,0,15286,12,15368,1248000,15271,1248000,15272,1248000,15274,1248000,15276,633600,15278,633600,15280,633600,15282,633600,15269,36,15272,0,15274,27,15276,10,15278,0,15280,0,15282,0,15284,0,
15380,3,15370,2781432,15378,458804,0,15384,180000,15385,0,15386,11,15468,1248000,15371,1248000,15373,1248000,15375,1248000,15377,633600,15379,633600,15381,633600,15383,633600,15369,44,15372,18,15374,0,15376,30,15378,0,15380,0,15382,0,15384,0,
15480,3,15471,2781800,15478,468778,0,15484,180000,15485,0,15486,12,15568,1555200,15471,1248000,15473,1248000,15475,1248000,15477,633600,15479,633600,15481,633600,15483,633600,15470,36,15473,18,15474,22,15476,18,15478,0,15480,0,15482,0,15484,0,
15580,3,15570,2782132,15578,838901,0,15585,180000,15585,0,15587,17,15669,1555200,15571,1555200,15572,1555200,15574,1555200,15576,633600,15578,633600,15580,633600,15583,633600,15570,60,15572,11,15574,46,15576,0,15578,0,15579,0,15582,0,15584,0,
15682,3,15672,2780104,15679,734228,0,15686,180000,15687,0,15688,10,15770,1555200,15672,1555200,15674,1555200,15676,1555200,15678,633600,15680,633600,15683,633600,15685,633600,15671,54,15673,22,15675,11,15677,11,15679,18,15681,0,15684,0,15686,0,
15785,3,15773,2780104,15783,462078,0,15789,180000,15790,0,15791,11,15870,1555200,15773,1555200,15776,1555200,15778,1555200,15780,633600,15783,633600,15786,633600,15787,633600,15772,33,15775,0,15778,20,15780,9,15782,10,15784,0,15787,0,15789,0,
15884,3,15874,2780352,15882,394355,0,15887,180000,15888,0,15889,6,15970,1555200,15874,1555200,15876,1555200,15879,1555200,15880,633600,15882,633600,15884,633600,15886,633600,15873,45,15876,10,15878,0,15880,0,15882,0,15884,0,15885,0,15887,0,
15981,3,15973,2780156,15980,666818,0,15985,180000,15986,0,15987,12,16071,960000,15973,1555200,15975,1555200,15977,1555200,15978,633600,15980,633600,15982,633600,15984,633600,15972,40,15974,33,15976,9,15978,11,15980,0,15981,0,15983,0,15985,0,
16086,3,16074,2780208,16084,206841,0,16092,180000,16093,0,16094,7,16172,768000,16075,960000,16077,960000,16080,960000,16082,633600,16084,633600,16087,633600,16089,633600,16073,33,16077,30,16079,0,16081,0,16084,0,16086,0,16088,0,16092,0,
16190,3,16176,2780460,16187,188863,0,16196,180000,16197,0,16199,10,16273,768000,16176,768000,16179,768000,16182,768000,16185,633600,16188,633600,16190,633600,16193,633600,16174,22,16179,30,16181,11,16184,18,16187,0,16190,0,16193,0,16195,0,
16291,3,16276,2780264,16288,179536,0,16298,180000,16299,0,16301,11,16373,864000,16277,768000,16280,768000,16283,768000,16286,633600,16288,633600,16291,633600,16294,633600,16275,44,16279,11,16282,0,16285,22,16287,0,16290,0,16294,0,16297,0,
16390,3,16377,2779532,16387,354201,0,16396,180000,16396,0,16398,16,16474,768000,16377,864000,16380,864000,16382,864000,16385,633600,16388,633600,16390,633600,16393,633600,16376,40,16379,11,16382,36,16384,40,16387,0,16390,0,16393,0,16395,0,
16496,3,16479,2779636,16492,272802,0,16503,180000,16504,0,16506,12,16575,672000,16480,768000,16483,768000,16486,768000,16490,633600,16493,633600,16497,633600,16500,633600,16477,54,16482,27,16485,0,16489,36,16492,0,16496,0,16499,0,16502,0,
16599,3,16580,2779752,16596,189205,0,16606,180000,16607,0,16609,13,16626,864000,16581,672000,16584,672000,16589,672000,16593,633600,16596,633600,16600,633600,16603,633600,16578,25,16584,11,16588,18,16592,45,16595,0,16599,0,16602,0,16605,0,
16646,3,16630,2779556,16642,343046,0,16650,180000,16650,0,16652,12,16726,960000,16631,864000,16634,864000,16637,864000,16639,633600,16643,633600,16646,633600,16648,633600,16628,33,16633,50,16636,40,16639,0,16642,0,16645,0,16647,0,16649,0,
16746,3,16729,2779556,16742,252590,0,16753,180000,16754,0,16756,11,16827,768000,16730,960000,16732,960000,16736,600000,16739,633600,16743,633600,16747,633600,16750,633600,16728,28,16732,11,16735,33,16738,10,16742,0,16746,0,16749,0,16752,0,
16848,3,16831,2780052,16845,205185,0,16855,180000,16855,0,16857,13,16928,768000,16832,768000,16835,768000,16839,768000,16842,633600,16846,633600,16849,633600,16852,633600,16830,45,16835,10,16838,33,16841,0,16845,0,16848,0,16851,0,16854,0,
16952,3,16932,2780052,16948,194099,0,16959,180000,16959,0,16962,12,17028,768000,16933,600000,16937,600000,16941,600000,16945,633600,16949,633600,16952,633600,16955,633600,16931,36,16936,10,16940,40,16944,18,16948,0,16951,0,16955,0,16958,0,
17050,3,17033,2779856,17046,207516,0,17056,180000,17056,0,17058,12,17129,672000,17033,768000,17037,768000,17040,768000,17043,633600,17047,633600,17050,633600,17053,633600,17031,33,17036,12,17039,44,17043,0,17046,0,17049,0,17052,0,17055,0,
17152,3,17134,2779908,17149,219784,0,17160,180000,17161,0,17163,13,17230,768000,17135,672000,17138,672000,17142,672000,17145,633600,17149,633600,17153,633600,17156,633600,17132,45,17137,20,17141,30,17144,20,17148,0,17152,0,17155,0,17159,0,
17251,3,17234,2779908,17247,221506,0,17257,180000,17258,0,17260,9,17331,864000,17235,768000,17238,768000,17241,768000,17245,633600,17248,633600,17251,633600,17254,633600,17233,40,17237,11,17241,11,17244,33,17247,0,17250,0,17253,0,17256,0,
17350,3,17335,2780156,17347,356990,0,17357,180000,17357,0,17359,16,17431,1248000,17336,864000,17339,864000,17342,864000,17345,633600,17348,633600,17351,633600,17354,633600,17334,40,17338,27,17341,25,17344,36,17347,0,17350,0,17353,0,17356,0,
17444,3,17435,2786448,17442,636214,0,17448,180000,17449,0,17450,13,17531,1555200,17435,1555200,17437,1555200,17439,1555200,17441,633600,17443,633600,17444,633600,17446,633600,17433,60,17437,22,17438,11,17440,14,17442,0,17444,0,17446,0,17448,0,
17550,3,17534,2788680,17547,537757,0,17557,180000,17557,0,17559,9,17632,1555200,17535,1555200,17539,1555200,17542,1555200,17544,633600,17548,633600,17551,633600,17554,633600,17533,45,17538,0,17540,30,17544,0,17546,0,17550,0,17553,0,17556,0,
17644,3,17634,2788540,17641,526609,0,17647,180000,17648,0,17649,9,17733,960000,17635,1555200,17636,1555200,17638,1555200,17640,633600,17642,633600,17644,633600,17646,633600,17633,50,17636,11,17638,10,17639,0,17641,10,17644,0,17646,0,17647,0,
17747,3,17736,2788540,17745,265939,0,17752,180000,17752,0,17754,10,17833,864000,17736,960000,17739,960000,17741,960000,17743,633600,17746,633600,17748,633600,17750,633600,17734,25,17738,20,17740,18,17743,18,17745,0,17747,0,17749,0,17751,0,
17849,3,17836,2788540,17847,253798,0,17855,180000,17856,0,17857,13,17934,864000,17837,864000,17839,864000,17842,864000,17844,633600,17847,633600,17850,633600,17852,633600,17835,40,17839,18,17841,33,17844,0,17846,0,17849,0,17852,0,17854,0,
17953,3,17937,2787588,17950,356990,0,17958,180000,17959,0,17960,15,18034,1478400,17939,864000,17943,864000,17946,864000,17948,633600,17951,633600,17953,633600,17956,633600,17936,50,17942,20,17946,40,17948,18,17950,0,17953,0,17955,0,17958,0,
18047,3,18037,2788432,18045,578271,0,18050,180000,18051,0,18053,10,18135,1555200,18037,1478400,18039,1555200,18041,1555200,18043,633600,18045,633600,18047,633600,18049,633600,18036,44,18039,22,18041,20,18043,0,18044,0,18046,0,18048,0,18050,0,
18150,3,18138,2788680,18147,544927,0,18155,180000,18155,0,18156,12,18235,1555200,18139,1555200,18141,1555200,18143,1555200,18145,633600,18148,633600,18150,633600,18153,633600,18136,54,18140,11,18142,11,18145,0,18147,0,18149,0,18152,0,18154,0,
18249,3,18238,2788680,18247,854680,0,18254,180000,18255,0,18256,14,18337,1555200,18238,1555200,18241,1555200,18243,1555200,18245,633600,18247,633600,18249,633600,18253,633600,18237,75,18240,22,18243,10,18244,10,18247,9,18249,0,18252,0,18254,0,
18348,3,18339,2789152,18346,903431,0,18354,180000,18354,0,18355,16,18436,1555200,18339,1555200,18341,1555200,18342,1555200,18344,633600,18346,633600,18348,633600,18350,633600,18338,66,18340,30,18342,20,18344,10,18345,0,18348,0,18350,0,18353,0,
18449,3,18439,2787716,18447,963985,40845,18454,180000,18454,0,18455,16,18537,1555200,18439,1555200,18441,1555200,18443,1555200,18445,633600,18447,633600,18450,633600,18452,633600,18438,50,18441,40,18443,30,18445,12,18447,10,18449,0,18452,0,18453,0,
18548,3,18539,2787848,18546,691521,0,18553,180000,18553,0,18554,12,18637,1555200,18540,1555200,18541,1555200,18543,1555200,18544,633600,18546,633600,18548,633600,18551,633600,18538,54,18541,20,18542,11,18544,9,18546,10,18547,0,18550,0,18552,0,
18647,3,18639,2787652,18645,501906,0,18650,180000,18651,0,18653,8,18738,1555200,18639,1555200,18641,1555200,18642,1555200,18644,633600,18645,633600,18647,633600,18649,633600,18638,28,18641,22,18642,20,18643,0,18645,0,18646,0,18649,0,18650,0,
18747,3,18739,2787652,18745,587947,0,18750,180000,18750,0,18752,8,18838,1555200,18740,1555200,18741,1555200,18743,1555200,18744,633600,18746,633600,18747,633600,18749,633600,18739,50,18741,22,18742,10,18744,0,18745,0,18747,0,18748,0,18750,0,
18850,3,18840,2787704,18848,803050,0,18855,180000,18855,0,18856,16,18939,1555200,18841,1555200,18843,1555200,18845,1555200,18847,633600,18849,633600,18850,633600,18853,633600,18840,63,18842,20,18844,20,18846,9,18848,0,18850,0,18852,0,18854,0,
18949,3,18941,2787528,18948,725618,0,18954,180000,18954,0,18955,12,19040,1555200,18941,1555200,18943,1555200,18945,1555200,18946,633600,18948,633600,18950,633600,18951,633600,18940,58,18943,20,18944,11,18946,10,18947,9,18949,0,18951,0,18953,0,
19050,3,19042,2787828,19048,602287,0,19055,180000,19055,0,19056,9,19140,1555200,19042,1555200,19044,1555200,19045,1555200,19047,633600,19049,633600,19050,633600,19053,633600,19041,42,19043,11,19045,20,19047,11,19048,0,19050,0,19052,0,19054,0,
19154,3,19143,2787932,19152,645308,0,19158,180000,19158,0,19160,12,19240,1555200,19143,1555200,19146,1555200,19147,1555200,19150,633600,19152,633600,19154,633600,19156,633600,19141,37,19145,10,19147,33,19149,10,19151,0,19153,0,19156,0,19157,0,
19249,3,19242,2788036,19248,659648,0,19253,180000,19253,0,19254,8,19341,1555200,19242,1555200,19244,1555200,19245,1555200,19247,633600,19248,633600,19250,633600,19251,633600,19241,50,19244,11,19245,11,19246,20,19248,0,19249,0,19251,0,19252,0,
19353,3,19343,2787840,19351,609457,0,19357,180000,19358,0,19359,12,19441,1555200,19343,1555200,19345,1555200,19347,1555200,19349,633600,19351,633600,19353,633600,19355,633600,19342,54,19345,11,19346,11,19349,9,19350,0,19353,0,19354,0,19356,0,
19453,3,19444,2787892,19451,702669,0,19457,180000,19458,0,19459,11,19542,1555200,19444,1555200,19446,1555200,19448,1555200,19449,633600,19452,633600,19454,633600,19455,633600,19443,42,19445,27,19447,20,19449,9,19451,0,19453,0,19455,0,19457,0,
19551,3,19544,2788392,19550,702669,0,19554,180000,19555,0,19556,12,19642,1555200,19544,1555200,19545,1555200,19547,1555200,19548,633600,19550,633600,19552,633600,19553,633600,19543,66,19545,22,19547,0,19548,10,19550,0,19551,0,19553,0,19554,0,
19651,3,19644,2788392,19650,717009,0,19655,180000,19655,0,19656,11,19742,1555200,19644,1555200,19646,1555200,19647,1555200,19649,633600,19650,633600,19652,633600,19653,633600,19643,44,19645,36,19647,10,19648,10,19650,0,19651,0,19653,0,19654,0,
19754,3,19745,2788444,19752,587947,0,19757,180000,19758,0,19759,12,19843,1555200,19745,1555200,19747,1555200,19749,1555200,19751,633600,19752,633600,19754,633600,19756,633600,19744,50,19747,22,19748,10,19750,0,19752,0,19753,0,19755,0,19757,0,
19854,3,19845,2788052,19852,781540,0,19858,180000,19859,0,19860,15,19943,1555200,19846,1555200,19847,1555200,19849,1555200,19851,633600,19853,633600,19854,633600,19857,633600,19844,53,19847,36,19849,10,19850,10,19852,0,19854,0,19857,0,19858,0,
19956,3,19946,2788052,19954,903431,0,19960,180000,19960,0,19962,13,20044,1555200,19946,1555200,19948,1555200,19950,1555200,19952,633600,19954,633600,19956,633600,19958,633600,19945,50,19948,36,19950,20,19952,20,19953,0,19955,0,19957,0,19959,0,
20056,3,20046,2787888,20054,702669,0,20060,180000,20060,0,20062,12,20144,1555200,20047,1555200,20048,1555200,20050,1555200,20052,633600,20054,633600,20056,633600,20058,633600,20045,66,20048,11,20050,11,20052,10,20054,0,20056,0,20058,0,20060,0,
20157,3,20147,2788108,20154,552097,0,20161,180000,20161,0,20163,8,20245,1555200,20147,1555200,20149,1555200,20151,1555200,20153,633600,20155,633600,20157,633600,20159,633600,20146,55,20149,22,20151,0,20153,0,20154,0,20156,0,20159,0,20160,0,
20254,3,20247,2788184,20253,580777,0,20257,180000,20258,0,20259,8,20345,1555200,20247,1555200,20249,1555200,20250,1555200,20251,633600,20253,633600,20254,633600,20256,633600,20246,42,20248,30,20250,0,20251,9,20252,0,20254,0,20255,0,20257,0,
