App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:52:29 PM","58 sec","Trepn_2018.10.24_185227.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10057,3,10050,2664216,10056,2969886,2117733,10060,180000,10060,0,10061,47,10147,1555200,10050,1555200,10052,1555200,10053,1555200,10055,1824000,10056,1824000,10057,1824000,10059,1824000,10049,63,10051,33,10053,50,10055,22,10056,55,10057,55,10058,70,10060,40,
10155,3,10149,2665956,10153,3284705,2432552,10157,180000,10158,0,10158,61,10247,1555200,10149,1555200,10150,1555200,10151,1555200,10152,1824000,10153,1824000,10155,1824000,10156,1824000,10148,71,10150,50,10151,37,10152,12,10153,55,10154,80,10156,80,10157,70,
10253,3,10249,2671288,10252,5416032,4563879,10255,180000,10256,0,10256,80,10348,1555200,10249,1555200,10250,1555200,10251,1555200,10252,1958400,10252,1958400,10253,1958400,10254,1958400,10248,90,10250,85,10251,66,10251,80,10252,90,10253,87,10254,77,10255,66,
10354,3,10349,2672524,10352,4024403,3172250,10356,180000,10356,0,10356,29,10448,1555200,10349,1555200,10350,1555200,10351,1555200,10352,1958400,10353,1958400,10354,1958400,10355,1958400,10348,55,10350,60,10351,44,10351,25,10352,25,10354,20,10355,11,10355,22,
10461,3,10451,2673504,10460,1521979,669826,10465,180000,10465,0,10466,25,10548,1555200,10451,1555200,10454,1555200,10456,1555200,10458,768000,10460,768000,10462,768000,10463,768000,10450,66,10453,40,10455,22,10457,0,10459,18,10461,18,10463,9,10464,18,
10555,3,10550,2675204,10554,1564778,712625,10557,180000,10557,43,10558,35,10649,1555200,10550,1555200,10551,1555200,10552,1555200,10553,1248000,10554,1248000,10555,1248000,10556,1248000,10549,66,10551,60,10552,22,10553,25,10553,44,10554,33,10556,22,10556,0,
10654,3,10651,2681736,10654,2659839,1807686,10656,180000,10656,43,10656,32,10750,1555200,10651,1555200,10652,1555200,10653,1555200,10653,1958400,10654,1958400,10654,1958400,10655,1958400,10650,66,10652,25,10652,22,10653,12,10654,100,10654,11,10655,0,10656,0,
10754,3,10751,2690432,10753,2416377,1564224,10759,180000,10761,0,10762,40,10850,1555200,10751,1555200,10752,1555200,10752,1555200,10753,1958400,10754,1958400,10755,1958400,10757,1958400,10750,50,10751,55,10752,55,10753,27,10753,50,10754,60,10756,10,10759,0,
10854,3,10852,2692584,10854,2318530,1466377,10856,180000,10856,0,10856,25,10951,1555200,10852,1555200,10852,1555200,10853,1555200,10853,1958400,10854,1958400,10855,1958400,10855,1958400,10851,75,10852,55,10853,45,10853,30,10854,10,10854,0,10855,10,10855,0,
10962,3,10953,2693792,10960,1467615,615462,10965,180000,10965,0,10967,28,11052,1555200,10954,1555200,10955,1555200,10957,1555200,10959,633600,10960,633600,10962,633600,10963,633600,10953,55,10955,54,10957,36,10958,40,10960,20,10961,9,10963,0,10965,0,
11069,3,11055,2695632,11068,2095161,1243008,11072,180000,11073,0,11074,41,11153,1555200,11059,1555200,11063,1555200,11065,1555200,11067,768000,11068,768000,11070,768000,11071,768000,11054,80,11062,76,11065,55,11066,66,11068,40,11069,10,11071,0,11072,0,
11168,3,11156,2696596,11165,1062980,210827,11171,180000,11172,0,11173,20,11254,1555200,11156,1555200,11159,1555200,11161,1555200,11164,633600,11165,633600,11168,633600,11170,633600,11155,63,11158,37,11160,33,11163,12,11165,0,11167,30,11169,0,11171,0,
11268,3,11256,2697468,11265,1396599,544446,11272,180000,11273,0,11274,24,11355,1555200,11257,1555200,11259,1555200,11261,1555200,11263,633600,11265,633600,11268,633600,11270,633600,11255,57,11259,62,11261,33,11263,33,11265,10,11268,0,11270,0,11272,0,
11366,3,11357,2700092,11365,1563080,710927,11370,180000,11371,0,11372,29,11456,1555200,11357,1555200,11359,1555200,11361,1555200,11363,633600,11365,633600,11367,633600,11368,633600,11356,70,11359,44,11360,50,11362,54,11364,0,11366,10,11368,0,11370,0,
11468,3,11458,2709572,11466,1767534,915381,11473,180000,11473,0,11475,37,11556,1555200,11459,1555200,11460,1555200,11462,1555200,11464,633600,11467,633600,11469,633600,11471,633600,11457,100,11460,63,11462,40,11464,33,11466,33,11468,27,11470,0,11472,0,
11571,3,11559,2698300,11569,1871735,1019582,11576,180000,11577,0,11578,27,11657,1555200,11560,1555200,11562,1555200,11565,1555200,11567,633600,11569,633600,11571,633600,11574,633600,11558,90,11562,62,11564,55,11566,45,11569,10,11571,0,11573,0,11575,0,
11667,3,11659,2699296,11665,1125704,273551,11670,180000,11670,0,11671,19,11757,1555200,11659,1555200,11660,1555200,11662,1555200,11664,633600,11665,633600,11667,633600,11668,633600,11658,55,11660,40,11662,22,11664,40,11665,0,11667,0,11668,0,11670,0,
11775,3,11760,2700728,11773,809436,0,11780,180000,11780,0,11782,19,11858,1555200,11761,1555200,11763,1555200,11765,1555200,11771,633600,11773,633600,11775,633600,11778,633600,11759,37,11763,40,11765,20,11771,11,11773,20,11775,0,11777,0,11779,0,
11869,3,11860,2702844,11867,1311342,459189,11872,180000,11873,0,11874,21,11959,1555200,11861,1555200,11862,1555200,11864,1555200,11866,633600,11867,633600,11869,633600,11871,633600,11860,58,11862,50,11864,40,11865,30,11867,20,11869,0,11870,0,11872,0,
11976,3,11962,2703396,11973,1296184,444031,11978,180000,11979,0,11979,25,12060,1555200,11963,1555200,11965,1555200,11968,1555200,11970,1248000,11973,1536000,11976,1536000,11977,1536000,11961,54,11964,37,11967,33,11969,22,11972,50,11975,0,11977,0,11978,0,
12065,3,12061,2716488,12064,1368933,516780,12067,180000,12067,0,12068,19,12160,1555200,12061,1555200,12062,1555200,12063,1555200,12063,1958400,12064,1958400,12065,1958400,12066,1958400,12060,44,12062,11,12062,22,12063,0,12064,77,12065,11,12065,0,12067,0,
12165,3,12161,2703512,12164,1930376,1078223,12167,180000,12167,0,12167,25,12261,1248000,12161,1555200,12162,1555200,12163,1555200,12164,1958400,12164,1958400,12165,1958400,12166,1958400,12161,44,12162,11,12163,30,12163,20,12164,100,12165,0,12165,0,12167,0,
12267,3,12263,2705976,12266,1373652,521499,12268,180000,12268,0,12269,22,12362,1248000,12263,1248000,12264,1248000,12264,1248000,12265,1958400,12266,1958400,12267,1958400,12268,1958400,12262,28,12264,20,12264,25,12265,11,12266,90,12266,10,12267,0,12268,0,
12367,3,12363,2706696,12366,1570856,718703,12370,180000,12370,0,12371,25,12462,960000,12363,1248000,12364,1248000,12365,1248000,12365,1958400,12366,1958400,12367,1958400,12368,1958400,12363,40,12364,11,12365,20,12365,10,12366,100,12367,10,12367,0,12369,0,
12472,3,12464,2708224,12469,1475529,623376,12477,180000,12477,0,12477,25,12563,1555200,12464,960000,12465,960000,12465,960000,12468,1958400,12470,1958400,12472,1958400,12475,1958400,12463,44,12464,30,12465,20,12467,0,12469,100,12472,0,12474,0,12476,0,
12577,3,12566,2711176,12576,2552205,1700052,12578,180000,12579,0,12579,40,12613,1555200,12566,1555200,12569,1555200,12571,1555200,12573,1958400,12576,1958400,12577,1958400,12578,1958400,12565,70,12568,44,12571,50,12573,44,12575,100,12577,0,12578,9,12578,0,
12618,3,12614,2712480,12617,2590319,1738166,12619,180000,12619,0,12620,36,12714,1555200,12614,1555200,12615,1555200,12616,1555200,12616,1958400,12617,1958400,12618,1958400,12618,1958400,12614,75,12615,60,12616,25,12616,40,12617,100,12618,20,12618,0,12619,0,
12718,3,12715,2714104,12718,1915536,1063383,12720,180000,12720,0,12721,28,12814,1555200,12715,1555200,12716,1555200,12716,1555200,12717,1958400,12718,1958400,12719,1958400,12719,1958400,12714,50,12715,25,12716,22,12717,37,12718,70,12718,30,12719,0,12720,0,
12818,3,12815,2714456,12818,1536783,684630,12819,180000,12820,0,12820,33,12915,1555200,12815,1555200,12816,1555200,12817,1555200,12817,1958400,12818,1958400,12818,1958400,12819,1958400,12815,40,12816,30,12816,40,12817,20,12818,27,12818,90,12819,20,12819,10,
12920,3,12916,2720076,12920,2054531,1202378,12922,180000,12922,0,12923,17,13015,1555200,12916,1555200,12917,1555200,12918,1555200,12919,1958400,12920,1958400,12920,1958400,12921,1958400,12916,50,12917,12,12918,22,12919,25,12919,0,12920,10,12921,9,12922,0,
13020,3,13016,2719884,13019,545721,0,13022,180000,13022,0,13022,18,13115,1555200,13017,1555200,13017,1555200,13018,1555200,13019,1958400,13019,1958400,13020,1958400,13021,1958400,13016,20,13017,18,13018,0,13019,10,13019,0,13020,10,13021,0,13021,100,
13120,3,13117,2716856,13120,2077510,1225357,13122,180000,13122,0,13123,33,13216,1555200,13117,1555200,13118,1555200,13118,1555200,13119,1958400,13120,1958400,13120,1958400,13121,1958400,13116,55,13117,12,13118,30,13119,30,13120,0,13120,9,13121,0,13122,100,
13221,3,13217,2718748,13220,3030458,2178305,13222,180000,13222,0,13223,43,13316,1555200,13218,1555200,13218,1555200,13219,1555200,13220,1958400,13220,1958400,13221,1958400,13222,1958400,13217,72,13218,50,13219,58,13220,37,13220,30,13221,0,13221,0,13222,90,
13321,3,13318,2722700,13321,3706917,2854764,13323,180000,13323,0,13324,53,13417,1555200,13318,1555200,13319,1555200,13319,1555200,13320,1958400,13321,1958400,13322,1958400,13322,1958400,13317,62,13318,62,13319,90,13320,50,13320,81,13321,30,13322,40,13323,0,
13422,3,13418,2725892,13421,4341617,3489464,13424,180000,13424,0,13425,62,13518,1555200,13419,1555200,13419,1555200,13420,1555200,13421,1958400,13421,1958400,13422,1958400,13423,1958400,13418,91,13419,83,13420,100,13420,80,13421,100,13422,36,13423,10,13424,0,
13536,3,13524,2727100,13536,2617411,1765258,13538,180000,13538,0,13538,36,13619,1555200,13524,1555200,13526,1555200,13530,1555200,13534,1958400,13536,1958400,13536,1958400,13537,1958400,13522,71,13525,66,13529,60,13533,63,13535,25,13536,23,13537,0,13537,0,
13623,3,13620,2727504,13622,1550916,698763,13624,180000,13624,0,13625,18,13719,1555200,13620,1555200,13621,1555200,13621,1555200,13622,1958400,13622,1958400,13623,1958400,13623,1958400,13619,60,13620,25,13621,44,13621,37,13622,11,13623,0,13623,0,13624,0,
13729,3,13721,2727712,13728,1197405,345252,13733,180000,13733,0,13734,23,13820,1555200,13721,1555200,13723,1555200,13725,1555200,13726,633600,13728,633600,13729,633600,13731,633600,13720,50,13723,40,13724,36,13726,41,13728,0,13729,0,13731,0,13732,0,
13829,3,13822,2728000,13828,1398168,546015,13833,180000,13833,0,13834,21,13920,1555200,13822,1555200,13824,1555200,13825,1555200,13827,633600,13828,633600,13830,633600,13831,633600,13821,63,13823,50,13825,22,13826,60,13828,0,13829,0,13831,0,13833,0,
13933,3,13923,2728044,13931,659648,0,13938,180000,13938,0,13940,13,14021,1555200,13923,1555200,13925,1555200,13927,1555200,13929,633600,13931,633600,13933,633600,13935,633600,13922,55,13925,27,13927,0,13929,10,13931,0,13933,0,13935,0,13937,0,
14030,3,14023,2728044,14028,705862,0,14033,180000,14033,0,14034,12,14123,384000,14023,1555200,14024,1555200,14026,1555200,14027,633600,14029,633600,14030,633600,14032,633600,14022,44,14024,20,14025,10,14027,22,14028,10,14030,0,14031,0,14033,0,
14159,3,14129,2728044,14157,38537,0,14164,180000,14165,0,14166,11,14222,1555200,14131,384000,14144,460800,14147,460800,14152,633600,14157,633600,14160,633600,14162,633600,14127,9,14139,25,14147,0,14151,8,14155,0,14159,0,14161,0,14163,0,
14234,3,14225,2728508,14232,1508755,656602,14238,180000,14238,0,14239,21,14323,1555200,14225,1555200,14227,1555200,14229,1555200,14230,633600,14232,633600,14234,633600,14237,1248000,14224,88,14227,44,14228,50,14230,25,14232,14,14234,0,14236,0,14238,0,
14339,3,14328,2729220,14338,1978598,1126445,14340,180000,14341,0,14341,32,14424,1555200,14328,1555200,14332,1555200,14336,1555200,14337,1958400,14338,1958400,14339,1958400,14340,1958400,14327,50,14331,33,14335,27,14337,18,14338,100,14339,10,14340,0,14340,0,
14436,3,14428,2731472,14435,2725756,1873603,14438,305000,14438,0,14439,61,14525,1555200,14429,1555200,14432,1555200,14434,1555200,14435,1958400,14436,1958400,14437,1958400,14437,1958400,14426,75,14430,55,14433,62,14435,55,14435,80,14436,55,14437,81,14438,22,
14530,3,14526,2728948,14529,2684150,1831997,14531,305000,14531,0,14532,19,14625,1555200,14526,1555200,14527,1555200,14528,1555200,14529,1958400,14529,1958400,14530,1958400,14530,1958400,14525,45,14527,33,14528,22,14529,11,14529,20,14530,20,14530,25,14531,0,
14631,3,14627,2728752,14630,1012513,160360,14633,180000,14633,0,14634,8,14726,768000,14627,1555200,14628,1555200,14629,1555200,14630,1344000,14631,1344000,14631,1344000,14632,1344000,14626,36,14628,10,14629,10,14629,10,14630,11,14631,0,14632,0,14633,0,
14738,3,14728,2728996,14736,151015,0,14747,180000,14747,0,14748,13,14826,1555200,14729,768000,14731,768000,14733,768000,14734,633600,14736,633600,14740,633600,14743,633600,14727,22,14730,0,14732,27,14734,9,14736,9,14738,0,14743,0,14746,0,
14837,3,14828,2727724,14835,1749182,897029,14841,180000,14842,0,14843,27,14927,1555200,14828,1555200,14830,1555200,14832,1555200,14834,1248000,14836,1248000,14838,1248000,14839,1248000,14827,75,14830,75,14832,50,14833,37,14835,10,14837,22,14839,0,14841,0,
14941,3,14930,2727592,14939,798043,0,14947,180000,14947,0,14949,13,15028,1248000,14931,1555200,14933,1555200,14935,1555200,14937,633600,14940,633600,14942,633600,14944,633600,14929,41,14932,27,14935,18,14937,10,14939,0,14941,0,14943,0,14945,0,
15040,3,15030,2727592,15038,458804,0,15045,180000,15046,0,15048,15,15128,1555200,15030,1248000,15032,1248000,15034,1248000,15036,633600,15038,633600,15041,633600,15043,633600,15029,40,15032,11,15034,11,15036,30,15038,0,15040,0,15042,0,15044,0,
15141,3,15130,2727604,15138,1046833,194680,15145,305000,15147,0,15148,23,15228,1555200,15131,1555200,15133,1555200,15135,1555200,15137,1344000,15139,1344000,15141,1344000,15143,1344000,15129,60,15132,33,15134,20,15136,33,15138,0,15140,0,15143,0,15145,54,
15244,3,15231,2727828,15243,1028127,175974,15249,180000,15249,0,15250,12,15329,1555200,15232,1555200,15234,1555200,15237,1555200,15239,633600,15243,633600,15245,633600,15247,633600,15230,36,15234,27,15236,20,15239,18,15242,0,15244,0,15246,0,15248,0,
15342,3,15332,2727924,15339,476419,0,15347,180000,15347,0,15349,9,15429,1344000,15332,1555200,15334,1555200,15335,1555200,15338,633600,15340,633600,15342,633600,15344,633600,15330,44,15333,20,15335,0,15338,0,15339,10,15342,0,15344,0,15346,0,
15446,3,15432,2727924,15443,450293,0,15450,180000,15451,0,15453,9,15530,960000,15432,1344000,15436,1344000,15438,1344000,15441,633600,15444,633600,15447,633600,15448,633600,15431,50,15435,0,15437,20,15440,10,15443,0,15446,0,15448,0,15450,0,
15545,3,15533,2728172,15543,233107,0,15550,180000,15551,0,15553,6,15630,1555200,15533,960000,15536,960000,15538,960000,15541,633600,15543,633600,15546,633600,15548,633600,15531,44,15535,27,15538,0,15540,0,15543,0,15545,0,15547,0,15550,0,
15639,3,15632,2728700,15638,1097024,244871,15642,180000,15643,0,15644,18,15731,672000,15632,1555200,15634,1555200,15635,1555200,15637,633600,15638,633600,15640,633600,15641,633600,15631,75,15634,44,15635,22,15636,12,15638,0,15639,0,15641,0,15642,0,
15750,3,15735,2728700,15747,157227,0,15755,180000,15756,0,15757,10,15832,960000,15736,672000,15739,864000,15742,864000,15745,633600,15748,633600,15750,633600,15753,633600,15734,36,15738,20,15741,18,15744,0,15747,0,15750,0,15752,0,15755,0,
15846,3,15835,2728740,15844,344736,0,15851,180000,15851,0,15853,14,15932,960000,15835,960000,15838,960000,15840,960000,15842,633600,15844,633600,15847,633600,15849,633600,15834,50,15837,11,15839,33,15841,11,15844,0,15846,0,15848,0,15850,0,
15949,3,15935,2728740,15946,269222,0,15958,180000,15958,0,15961,11,16033,768000,15935,960000,15937,960000,15940,960000,15944,633600,15947,633600,15950,633600,15954,633600,15934,44,15937,0,15939,20,15943,18,15945,0,15949,0,15952,0,15957,0,
16051,3,16037,2728988,16048,256481,0,16058,180000,16058,0,16060,13,16135,1344000,16037,768000,16040,768000,16043,768000,16046,633600,16049,633600,16052,633600,16055,633600,16035,50,16040,20,16043,30,16045,10,16048,0,16051,0,16054,0,16057,0,
16147,3,16137,2729468,16144,833043,0,16151,180000,16152,0,16153,16,16237,960000,16138,1344000,16139,1344000,16141,1344000,16143,633600,16145,633600,16147,633600,16149,633600,16136,45,16139,33,16141,50,16142,20,16144,0,16146,0,16149,0,16151,0,
16252,3,16240,2729272,16249,203558,0,16256,180000,16257,0,16258,9,16338,960000,16240,960000,16243,960000,16245,960000,16247,633600,16250,633600,16252,633600,16254,633600,16238,40,16242,0,16244,22,16247,0,16249,0,16251,0,16254,0,16256,0,
16358,3,16342,2728532,16355,246239,0,16364,180000,16365,0,16366,12,16440,1248000,16342,960000,16346,960000,16349,960000,16353,633600,16356,633600,16359,633600,16361,633600,16340,37,16345,11,16349,27,16352,0,16355,0,16358,0,16361,0,16363,27,
16459,3,16444,2728140,16457,565987,0,16465,180000,16465,0,16467,14,16540,1248000,16445,1248000,16448,1248000,16451,1248000,16454,1248000,16457,1248000,16460,1248000,16462,1248000,16442,41,16448,18,16451,45,16453,0,16456,0,16459,0,16461,0,16464,10,
16558,3,16544,2728388,16555,523635,0,16562,180000,16563,0,16564,11,16641,1248000,16545,1248000,16547,1248000,16550,1248000,16552,633600,16555,633600,16558,633600,16560,633600,16542,44,16547,11,16549,30,16552,10,16554,0,16558,0,16560,0,16562,0,
16658,3,16644,2728636,16655,324155,0,16664,180000,16665,0,16667,7,16741,1555200,16645,1248000,16648,1248000,16650,1248000,16653,633600,16656,633600,16659,633600,16662,633600,16643,33,16647,10,16650,22,16652,0,16655,0,16658,0,16661,0,16664,0,
16759,3,16745,2728440,16756,525859,0,16765,180000,16766,0,16768,12,16842,1555200,16746,1248000,16748,1248000,16751,1248000,16754,633600,16757,633600,16760,633600,16762,633600,16744,33,16748,18,16750,20,16753,20,16756,0,16759,0,16762,0,16764,0,
16859,3,16845,2728688,16856,573607,0,16863,180000,16864,0,16865,8,16942,1248000,16846,1555200,16848,1555200,16851,1555200,16854,633600,16857,633600,16859,633600,16861,633600,16844,30,16848,0,16850,20,16853,30,16855,0,16859,0,16861,0,16863,0,
16957,3,16945,2728584,16955,408934,0,16961,180000,16962,0,16963,10,17043,1344000,16945,1248000,16948,1248000,16951,1248000,16953,633600,16955,633600,16957,633600,16959,633600,16944,33,16948,11,16950,18,16953,20,16955,0,16957,0,16958,0,16960,0,
17055,3,17045,2728832,17053,309576,0,17059,180000,17060,0,17061,6,17144,960000,17046,1344000,17048,1344000,17050,1344000,17052,633600,17054,633600,17055,633600,17057,633600,17044,25,17047,10,17049,20,17051,0,17053,0,17055,0,17057,0,17059,0,
17160,3,17147,2728100,17158,213408,0,17166,180000,17167,0,17168,12,17245,960000,17148,960000,17150,960000,17153,960000,17155,633600,17158,633600,17161,633600,17163,633600,17146,22,17150,11,17152,10,17155,22,17157,0,17160,0,17163,0,17165,0,
17261,3,17248,2728648,17258,423532,0,17266,180000,17267,0,17268,11,17345,960000,17249,960000,17251,960000,17254,960000,17256,633600,17259,633600,17261,633600,17264,633600,17247,40,17251,33,17253,20,17255,36,17258,0,17261,0,17263,0,17265,0,
17362,3,17349,2728672,17359,206841,0,17368,180000,17369,0,17371,8,17446,672000,17349,960000,17352,960000,17354,960000,17357,633600,17360,633600,17362,633600,17365,633600,17347,33,17351,0,17354,10,17356,20,17359,0,17362,0,17364,0,17367,0,
17468,3,17451,2729632,17464,193027,0,17476,180000,17477,0,17480,19,17547,1555200,17452,672000,17455,672000,17458,672000,17461,633600,17464,633600,17468,633600,17473,633600,17449,44,17454,20,17457,10,17461,27,17464,0,17467,0,17472,0,17476,0,
17557,3,17549,2735176,17555,1477039,624886,17561,180000,17561,0,17562,21,17647,1555200,17549,1555200,17551,1555200,17552,1555200,17554,633600,17556,633600,17557,633600,17559,633600,17548,72,17550,37,17552,37,17554,60,17555,0,17557,0,17559,0,17560,0,
17659,3,17650,2734980,17657,494108,0,17663,180000,17663,0,17665,7,17748,1248000,17651,1555200,17652,1555200,17654,1555200,17656,633600,17658,633600,17659,633600,17661,633600,17649,36,17652,11,17654,18,17655,0,17657,16,17659,0,17661,0,17662,0,
17764,3,17751,2735032,17762,349090,0,17768,180000,17769,0,17770,13,17849,864000,17752,1248000,17755,1248000,17757,1248000,17760,633600,17762,633600,17764,633600,17766,633600,17750,25,17754,10,17757,35,17759,0,17762,0,17764,0,17766,0,17768,0,
17864,3,17852,2735280,17862,259376,0,17870,180000,17870,0,17872,10,17949,1555200,17852,864000,17855,864000,17857,864000,17859,633600,17862,633600,17865,633600,17867,633600,17851,40,17854,33,17857,11,17859,9,17861,0,17864,0,17867,0,17869,0,
17964,3,17951,2735508,17961,623798,0,17968,180000,17969,0,17970,12,18050,1555200,17952,1555200,17954,1555200,17957,1555200,17959,633600,17961,633600,17964,633600,17967,633600,17950,36,17954,40,17956,0,17958,11,17961,0,17963,0,17966,0,17968,0,
18061,3,18052,2735116,18059,411888,0,18065,180000,18065,0,18067,8,18150,960000,18052,1555200,18054,1555200,18056,1555200,18058,633600,18060,633600,18061,633600,18063,633600,18051,33,18054,12,18055,0,18058,10,18059,10,18061,0,18063,0,18064,0,
18165,3,18153,2735116,18162,246240,0,18170,180000,18170,0,18172,8,18253,768000,18153,960000,18156,960000,18158,960000,18160,633600,18163,633600,18165,633600,18167,633600,18152,45,18155,20,18158,10,18160,0,18162,0,18164,0,18167,0,18169,0,
18276,3,18257,2735768,18272,200521,0,18282,180000,18283,0,18286,15,18352,768000,18257,768000,18261,768000,18265,768000,18269,633600,18272,633600,18276,633600,18278,633600,18255,22,18260,30,18264,9,18268,25,18271,0,18275,0,18278,0,18282,0,
18370,3,18356,2735752,18367,312440,0,18375,180000,18376,0,18378,8,18453,768000,18357,768000,18359,768000,18362,768000,18365,633600,18368,633600,18371,633600,18373,633600,18354,62,18359,22,18361,30,18364,20,18367,0,18370,0,18373,0,18375,0,
18471,3,18456,2735752,18469,160883,0,18476,180000,18477,0,18479,11,18554,960000,18457,768000,18460,768000,18463,768000,18466,633600,18469,633600,18472,633600,18474,633600,18455,30,18460,0,18462,30,18465,9,18468,0,18471,0,18474,0,18476,0,
18573,3,18559,2735752,18571,331603,0,18578,180000,18578,0,18580,9,18654,1248000,18560,960000,18562,960000,18566,960000,18569,633600,18572,633600,18574,633600,18576,633600,18556,44,18562,30,18565,27,18568,0,18571,0,18573,0,18575,0,18577,0,
18667,3,18657,2735556,18665,493713,0,18671,180000,18672,0,18673,16,18755,960000,18657,1248000,18659,1248000,18661,1248000,18663,633600,18665,633600,18667,633600,18669,633600,18655,53,18659,12,18661,12,18663,22,18664,0,18666,0,18668,0,18671,0,
18770,3,18758,2735804,18767,269222,0,18776,180000,18777,0,18779,10,18856,600000,18758,960000,18761,960000,18763,960000,18765,633600,18768,633600,18770,633600,18773,633600,18757,33,18760,18,18762,20,18765,11,18767,0,18769,0,18772,0,18775,0,
18879,3,18861,2736052,18876,166860,0,18886,180000,18888,0,18889,12,18956,672000,18862,600000,18865,600000,18869,600000,18873,633600,18876,633600,18880,633600,18883,633600,18859,37,18865,27,18868,9,18872,30,18875,0,18879,0,18882,0,18885,0,
18981,3,18962,2736104,18977,185639,0,18988,180000,18989,0,18991,10,19059,1248000,18963,672000,18967,672000,18971,864000,18975,633600,18978,633600,18982,633600,18984,633600,18960,40,18965,33,18971,11,18975,9,18977,0,18981,0,18983,0,18987,0,
19079,3,19065,2736156,19077,518648,0,19085,180000,19085,0,19086,15,19157,1555200,19066,1248000,19068,1248000,19073,1248000,19075,633600,19077,633600,19079,633600,19082,633600,19062,54,19068,10,19072,30,19074,10,19076,0,19078,0,19081,0,19084,0,
19169,3,19160,2736416,19167,616628,0,19173,180000,19174,0,19175,7,19258,1248000,19160,1555200,19162,1555200,19164,1555200,19165,633600,19167,633600,19169,633600,19171,633600,19159,55,19162,0,19163,20,19165,11,19167,0,19169,0,19171,0,19173,0,
19271,3,19261,2736416,19269,349090,0,19276,180000,19276,0,19277,8,19359,960000,19261,1248000,19263,1248000,19265,1248000,19267,633600,19270,633600,19272,633600,19274,633600,19260,40,19263,20,19265,0,19267,10,19269,0,19271,0,19273,0,19275,0,
19375,3,19362,2736320,19372,269222,0,19380,180000,19380,0,19382,9,19459,960000,19363,960000,19365,960000,19368,960000,19370,633600,19373,633600,19375,633600,19378,633600,19361,33,19365,22,19367,27,19370,0,19372,0,19374,0,19377,0,19379,0,
19475,3,19463,2736320,19473,223257,0,19482,180000,19483,0,19485,10,19561,960000,19463,960000,19466,960000,19468,960000,19471,633600,19473,633600,19476,633600,19479,633600,19461,25,19465,33,19468,10,19470,0,19473,0,19475,0,19479,0,19481,0,
19577,3,19565,2736372,19575,282355,0,19581,180000,19582,0,19583,9,19661,960000,19566,960000,19568,960000,19571,960000,19573,633600,19575,633600,19577,633600,19579,633600,19564,25,19568,40,19570,11,19572,10,19574,0,19577,0,19579,0,19581,0,
19675,3,19663,2736840,19673,213408,0,19680,180000,19681,0,19683,8,19761,960000,19664,960000,19666,960000,19668,960000,19670,633600,19673,633600,19675,633600,19678,633600,19662,25,19665,0,19668,10,19670,30,19672,0,19675,0,19677,0,19680,0,
19779,3,19765,2736644,19776,285638,0,19783,180000,19784,0,19786,10,19862,1555200,19766,960000,19769,960000,19771,960000,19774,633600,19777,633600,19779,633600,19781,633600,19764,50,19768,0,19771,10,19773,27,19776,0,19778,0,19781,0,19783,0,
19871,3,19864,2736616,19870,681158,0,19875,180000,19875,0,19877,13,19962,1555200,19864,1555200,19865,1555200,19867,1555200,19868,633600,19870,633600,19872,633600,19873,633600,19863,50,19865,12,19867,11,19868,22,19870,0,19871,0,19873,0,19874,0,
19975,3,19965,2736708,19972,401525,0,19980,180000,19981,0,19982,7,20063,1555200,19965,1555200,19967,1555200,19969,1555200,19971,633600,19973,633600,19976,633600,19979,633600,19964,25,19967,0,19968,20,19970,11,19972,0,19975,0,19978,0,19980,0,
20077,3,20065,2736756,20075,573607,0,20081,180000,20082,0,20083,10,20163,1555200,20066,1555200,20068,1555200,20070,1555200,20072,633600,20075,633600,20078,633600,20079,633600,20064,30,20068,18,20070,16,20071,16,20074,0,20077,0,20079,0,20081,0,
20178,3,20167,2737096,20176,591140,0,20182,180000,20183,0,20184,13,20265,1248000,20168,1555200,20170,1555200,20171,1555200,20174,633600,20177,633600,20179,633600,20180,633600,20164,50,20169,20,20171,0,20174,10,20175,10,20178,0,20180,0,20182,0,
20279,3,20268,2737096,20277,371610,0,20284,180000,20285,0,20287,12,20365,1555200,20268,1248000,20271,1248000,20273,1248000,20275,633600,20278,633600,20280,633600,20282,633600,20266,40,20270,0,20272,20,20274,11,20277,10,20279,0,20281,0,20284,0,
