App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:16:31 PM","57 sec","Trepn_2018.10.24_181630.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10018,3,10013,2771604,10017,2354101,1276246,10021,180000,10021,0,10022,35,10112,1555200,10014,1555200,10015,1555200,10016,1555200,10017,1824000,10018,1824000,10019,1824000,10020,1824000,10013,55,10014,30,10015,22,10016,0,10017,55,10018,50,10019,33,10021,45,
10119,3,10113,2774308,10118,2875987,1798132,10121,180000,10122,0,10122,60,10213,1555200,10114,1555200,10115,1555200,10116,1555200,10117,1824000,10118,1824000,10119,1824000,10120,1824000,10113,62,10114,42,10115,28,10117,36,10118,50,10119,77,10120,80,10121,77,
10221,3,10215,2776672,10219,4394406,3316551,10223,180000,10223,0,10224,66,10313,1555200,10215,1555200,10216,1555200,10217,1555200,10218,1824000,10220,1824000,10221,1824000,10222,1824000,10214,75,10216,50,10217,45,10218,50,10219,66,10220,88,10222,80,10222,80,
10318,3,10314,2777428,10317,3747032,2669177,10321,180000,10321,0,10322,31,10414,1555200,10314,1555200,10315,1555200,10316,1555200,10317,1824000,10318,1824000,10319,1824000,10320,1824000,10314,62,10315,37,10316,30,10316,40,10317,22,10318,18,10319,30,10321,0,
10419,3,10415,2779580,10418,2496874,1419019,10421,180000,10421,0,10422,43,10514,1555200,10415,1555200,10416,1555200,10417,1555200,10417,1632000,10418,1632000,10419,1632000,10420,1632000,10415,75,10416,50,10417,54,10417,63,10418,40,10419,37,10420,10,10421,12,
10521,3,10516,2779384,10520,1160744,82889,10524,180000,10524,40,10525,17,10615,1555200,10516,1555200,10517,1555200,10518,1555200,10519,1248000,10520,1248000,10522,1248000,10523,1248000,10515,33,10517,20,10518,20,10519,11,10520,20,10521,0,10523,0,10524,9,
10621,3,10616,2780112,10620,1324415,246560,10623,180000,10624,40,10624,25,10715,1555200,10616,1555200,10617,1555200,10618,1555200,10619,1248000,10620,1248000,10621,1248000,10622,1248000,10616,45,10617,27,10618,10,10619,20,10620,30,10621,18,10622,20,10623,47,
10721,3,10716,2780700,10720,1689729,611874,10722,180000,10723,0,10723,16,10815,1555200,10717,1555200,10717,1555200,10718,1555200,10719,1248000,10720,1248000,10721,1248000,10722,1248000,10716,63,10717,20,10718,11,10719,20,10720,10,10720,0,10721,0,10722,0,
10820,3,10816,2780620,10819,509076,0,10821,180000,10821,0,10822,10,10916,1555200,10816,1555200,10817,1555200,10818,1555200,10819,1536000,10819,1536000,10820,1536000,10821,1536000,10816,50,10817,11,10818,0,10818,10,10819,0,10820,18,10820,0,10821,0,
10926,3,10918,2780904,10924,872096,0,10929,180000,10930,0,10931,14,11016,1555200,10918,1555200,10920,1555200,10921,1555200,10923,633600,10925,633600,10926,633600,10928,633600,10917,50,10919,11,10921,33,10923,10,10924,0,10926,10,10927,0,10929,0,
11030,3,11018,2781384,11027,809436,0,11033,180000,11034,0,11035,17,11116,1555200,11019,1555200,11020,1555200,11023,1555200,11025,633600,11027,633600,11030,633600,11032,633600,11017,55,11020,20,11022,11,11025,22,11027,10,11029,9,11031,0,11033,0,
11130,3,11119,2786996,11128,1687878,610023,11134,180000,11134,0,11136,35,11217,1555200,11120,1555200,11122,1555200,11124,1555200,11126,633600,11129,633600,11131,633600,11132,633600,11118,63,11122,37,11124,66,11125,54,11127,54,11130,0,11132,0,11133,0,
11230,3,11219,2789044,11227,1276276,198421,11234,180000,11234,0,11235,29,11317,1555200,11220,1555200,11221,1555200,11223,1555200,11225,1536000,11227,1536000,11230,633600,11232,633600,11218,66,11221,54,11223,33,11225,25,11227,0,11230,44,11232,0,11233,0,
11327,3,11319,2789096,11325,1112044,34189,11331,180000,11332,0,11333,11,11418,1555200,11319,1555200,11321,1555200,11322,1555200,11324,633600,11325,633600,11328,633600,11330,633600,11318,50,11320,12,11322,30,11324,20,11325,0,11327,0,11330,0,11331,0,
11430,3,11420,2794960,11428,1516082,438227,11434,180000,11434,0,11435,28,11519,1555200,11421,1555200,11422,1555200,11424,1555200,11426,633600,11428,633600,11430,633600,11432,633600,11419,87,11422,44,11424,45,11426,33,11428,10,11430,10,11432,0,11433,0,
11531,3,11521,2801996,11529,2267339,1189484,11535,180000,11535,0,11537,41,11619,1555200,11522,1555200,11523,1555200,11525,1555200,11527,1248000,11529,1248000,11531,1440000,11533,1440000,11520,100,11523,45,11525,72,11527,62,11529,50,11531,0,11532,0,11534,0,
11633,3,11622,2794196,11631,2473127,1395272,11639,180000,11639,0,11639,37,11720,1555200,11623,1555200,11625,1555200,11627,1555200,11629,1958400,11631,1958400,11634,1958400,11637,1958400,11621,91,11625,50,11627,50,11629,40,11631,77,11633,0,11636,0,11638,0,
11737,3,11722,2794352,11735,989472,0,11742,180000,11742,0,11743,15,11820,1555200,11723,1555200,11725,1555200,11730,1555200,11732,633600,11735,633600,11738,633600,11740,633600,11721,66,11724,33,11726,27,11732,12,11735,0,11737,0,11740,0,11741,0,
11836,3,11825,2794252,11834,942475,0,11841,180000,11841,0,11842,16,11921,1555200,11825,1555200,11827,1555200,11830,1555200,11832,633600,11835,633600,11837,633600,11839,633600,11824,63,11827,33,11829,22,11831,11,11834,10,11836,0,11839,0,11840,0,
11930,3,11923,2794732,11929,767200,0,11933,180000,11934,0,11935,12,12021,1555200,11923,1555200,11924,1555200,11926,1555200,11927,633600,11929,633600,11930,633600,11932,633600,11922,70,11924,27,11925,10,11927,0,11928,0,11930,0,11932,0,11933,0,
12031,3,12023,2795444,12030,724179,0,12034,180000,12035,0,12036,12,12122,1555200,12024,1555200,12025,1555200,12027,1555200,12028,633600,12030,633600,12031,633600,12033,633600,12023,33,12025,30,12026,20,12028,18,12029,0,12031,0,12032,0,12034,0,
12136,3,12126,2796664,12134,903431,0,12140,180000,12141,0,12142,18,12223,1555200,12126,1555200,12128,1555200,12130,1555200,12132,633600,12134,633600,12136,633600,12139,633600,12124,50,12128,36,12130,20,12132,20,12134,0,12135,0,12138,0,12140,0,
12241,3,12226,2797072,12239,1301388,223533,12245,180000,12245,0,12246,22,12323,1555200,12227,1555200,12230,1555200,12233,1555200,12235,864000,12239,633600,12241,633600,12243,633600,12225,66,12229,40,12232,40,12235,25,12238,27,12241,0,12243,0,12244,0,
12336,3,12325,2797516,12333,994419,0,12341,180000,12342,0,12343,21,12424,1555200,12326,1555200,12328,1555200,12329,1555200,12332,633600,12334,633600,12336,633600,12340,633600,12324,50,12327,44,12329,22,12331,20,12333,11,12336,0,12339,0,12341,0,
12434,3,12426,2798356,12433,1054003,0,12439,180000,12440,0,12441,16,12524,1555200,12426,1555200,12428,1555200,12430,1555200,12431,633600,12433,633600,12435,633600,12436,633600,12425,60,12428,27,12429,30,12431,30,12432,0,12434,0,12436,11,12439,0,
12534,3,12526,2796508,12533,499682,0,12538,180000,12539,0,12540,8,12625,1555200,12527,1555200,12528,1555200,12530,1555200,12531,633600,12533,633600,12534,633600,12536,633600,12525,45,12528,11,12529,11,12531,0,12532,0,12534,0,12536,0,12537,0,
12637,3,12627,2796960,12635,1032493,0,12641,180000,12642,0,12643,18,12725,1555200,12627,1555200,12629,1555200,12631,1555200,12634,633600,12635,633600,12637,633600,12639,633600,12626,44,12629,40,12630,33,12633,27,12635,0,12636,0,12639,0,12641,0,
12738,3,12727,2797692,12736,1175895,98040,12742,180000,12743,0,12744,20,12826,1555200,12728,1555200,12730,1555200,12732,1555200,12734,633600,12736,633600,12739,633600,12741,633600,12726,70,12730,28,12731,36,12733,30,12736,0,12738,0,12740,0,12742,0,
12835,3,12828,2798376,12834,1085876,8021,12839,180000,12840,0,12841,19,12926,1555200,12828,1555200,12830,1555200,12831,1555200,12833,633600,12834,633600,12836,633600,12837,633600,12827,72,12829,30,12831,22,12832,25,12834,10,12835,0,12837,0,12839,0,
12938,3,12929,2798376,12936,547369,0,12942,180000,12943,0,12944,11,13027,1555200,12929,1248000,12931,1248000,12933,1248000,12935,633600,12936,633600,12938,633600,12940,633600,12927,36,12930,25,12932,33,12934,0,12936,0,12938,0,12940,0,12942,0,
13041,3,13029,2799672,13039,1349417,271562,13045,180000,13045,0,13047,28,13127,1555200,13030,1555200,13032,1555200,13035,1555200,13037,633600,13039,633600,13041,633600,13043,633600,13028,66,13031,37,13034,28,13036,55,13039,9,13041,0,13043,0,13044,0,
13140,3,13130,2799112,13139,731349,0,13141,180000,13142,0,13142,15,13228,1555200,13131,1555200,13132,1555200,13134,1555200,13137,1536000,13139,1536000,13140,1536000,13141,1536000,13129,50,13132,11,13134,25,13136,16,13138,0,13140,10,13140,40,13141,10,
13240,3,13231,2799560,13238,1021419,0,13243,180000,13244,0,13245,11,13328,1555200,13231,1555200,13233,1555200,13235,1555200,13236,633600,13238,633600,13240,633600,13242,633600,13230,50,13233,20,13234,11,13236,0,13238,11,13239,0,13241,0,13243,0,
13339,3,13330,2799780,13336,1272299,194444,13342,180000,13343,0,13344,24,13430,1555200,13331,1555200,13332,1555200,13334,1555200,13335,633600,13337,633600,13339,633600,13341,633600,13329,70,13332,20,13333,55,13335,30,13336,10,13338,0,13340,0,13342,0,
13439,3,13432,2796180,13438,1046833,0,13443,180000,13443,0,13444,17,13531,1555200,13432,1555200,13434,1555200,13435,1555200,13437,633600,13438,633600,13440,633600,13441,633600,13431,54,13433,22,13435,70,13436,0,13438,0,13439,0,13441,0,13442,0,
13542,3,13534,2796180,13541,451715,0,13546,180000,13547,0,13548,8,13633,672000,13534,1555200,13536,1555200,13537,1555200,13539,633600,13541,633600,13543,633600,13544,633600,13533,33,13535,30,13537,0,13539,0,13540,0,13542,0,13544,0,13546,0,
13652,3,13637,2796180,13650,162127,0,13658,180000,13659,0,13660,6,13733,768000,13638,864000,13640,864000,13645,864000,13647,633600,13650,633600,13652,633600,13655,633600,13636,25,13639,22,13644,10,13647,9,13649,0,13652,0,13654,0,13657,0,
13751,3,13737,2795984,13748,198190,0,13759,180000,13760,0,13763,13,13833,1555200,13738,768000,13740,768000,13743,768000,13746,633600,13749,633600,13752,633600,13755,633600,13736,27,13740,36,13743,11,13745,11,13748,0,13751,0,13754,0,13758,0,
13844,3,13836,2797160,13843,1971434,893579,13848,180000,13848,0,13849,34,13934,1555200,13836,1555200,13838,1555200,13839,1555200,13841,1248000,13843,1248000,13845,1248000,13846,1248000,13835,77,13837,75,13839,45,13841,55,13842,33,13844,0,13846,0,13847,0,
13946,3,13937,2798952,13945,1260330,182475,13951,180000,13951,0,13953,19,14034,1555200,13937,1555200,13939,1555200,13941,1555200,13943,1728000,13945,1728000,13947,1728000,13949,633600,13936,44,13938,27,13940,27,13942,30,13944,40,13946,0,13948,0,13950,0,
14049,3,14040,2800052,14047,1053219,0,14053,180000,14054,0,14055,20,14135,1344000,14040,1555200,14042,1555200,14044,1555200,14045,633600,14047,633600,14050,633600,14051,633600,14038,60,14042,30,14043,40,14045,12,14047,20,14049,10,14051,0,14053,0,
14153,3,14138,2800904,14148,682363,0,14158,180000,14160,0,14161,18,14235,1555200,14139,1344000,14140,1344000,14143,1344000,14146,633600,14148,633600,14154,633600,14156,633600,14137,37,14140,30,14143,12,14145,36,14147,10,14153,0,14155,0,14158,0,
14245,3,14237,2802340,14244,1351170,273315,14249,180000,14250,0,14251,22,14335,1248000,14238,1555200,14239,1555200,14241,1555200,14243,633600,14244,633600,14246,633600,14247,633600,14236,80,14239,40,14241,33,14242,33,14244,10,14245,0,14247,0,14249,0,
14352,3,14338,2803056,14346,491298,0,14356,180000,14357,0,14358,16,14436,1555200,14338,1248000,14340,1248000,14342,1248000,14344,633600,14346,633600,14352,633600,14354,633600,14337,40,14340,25,14342,20,14344,10,14346,10,14352,0,14354,0,14356,0,
14448,3,14438,2805424,14446,1663461,585606,14453,180000,14453,0,14454,26,14536,1555200,14438,1555200,14440,1555200,14442,1555200,14444,633600,14446,633600,14449,633600,14450,633600,14437,80,14440,40,14442,62,14444,50,14446,0,14448,0,14450,0,14452,0,
14547,3,14538,2805316,14545,874751,0,14552,180000,14553,0,14554,15,14637,1555200,14539,1555200,14540,1555200,14542,1555200,14544,633600,14545,633600,14547,633600,14549,633600,14538,44,14540,22,14542,36,14543,20,14545,0,14547,0,14549,0,14552,0,
14650,3,14640,2808916,14649,1251611,173756,14652,180000,14653,0,14653,22,14737,1555200,14641,1555200,14644,1555200,14647,1555200,14649,1536000,14650,1536000,14651,1536000,14651,1536000,14639,66,14643,20,14646,20,14648,0,14649,70,14650,0,14651,0,14652,0,
14742,3,14738,2788724,14741,1519505,441650,14743,180000,14743,0,14744,25,14838,1478400,14738,1555200,14739,1555200,14740,1555200,14740,1958400,14741,1958400,14742,1958400,14742,1958400,14738,60,14739,27,14740,11,14740,0,14741,77,14741,20,14742,0,14743,0,
14843,3,14839,2788864,14842,1098181,20326,14844,180000,14845,0,14845,24,14938,1478400,14839,1478400,14840,1478400,14841,1478400,14842,1958400,14842,1958400,14843,1958400,14844,1958400,14839,37,14840,25,14841,11,14841,18,14842,27,14843,77,14844,0,14844,0,
14944,3,14940,2790100,14943,1522511,444656,14945,180000,14945,0,14946,23,15039,1478400,14940,1478400,14941,1478400,14941,1478400,14942,1958400,14943,1958400,14944,1958400,14944,1958400,14939,50,14940,30,14941,11,14942,0,14943,10,14944,90,14944,0,14945,0,
15044,3,15040,2790204,15043,1891691,813836,15045,180000,15046,0,15046,29,15140,1555200,15040,1478400,15041,1478400,15042,1478400,15043,1958400,15043,1958400,15044,1958400,15045,1958400,15040,50,15041,22,15042,20,15042,18,15043,20,15044,100,15045,0,15045,0,
15144,3,15141,2792072,15144,1985768,907913,15146,180000,15146,0,15146,29,15240,1555200,15141,1555200,15142,1555200,15143,1555200,15143,1958400,15144,1958400,15145,1958400,15145,1958400,15141,77,15142,30,15143,0,15143,22,15144,0,15144,100,15145,0,15146,0,
15245,3,15242,2794888,15244,1719005,641150,15247,180000,15247,0,15247,23,15341,1555200,15242,1555200,15243,1555200,15243,1555200,15244,1958400,15245,1958400,15245,1958400,15246,1958400,15241,25,15242,20,15243,20,15244,12,15244,10,15245,100,15246,0,15246,0,
15345,3,15342,2796072,15345,2351062,1273207,15347,180000,15347,0,15347,33,15441,1555200,15342,1555200,15343,1555200,15343,1555200,15344,1958400,15345,1958400,15345,1958400,15346,1958400,15341,63,15343,25,15343,30,15344,22,15345,27,15345,70,15346,20,15347,0,
15446,3,15442,2796180,15445,2209509,1131654,15447,180000,15448,0,15448,35,15542,1555200,15442,1555200,15443,1555200,15444,1555200,15445,1958400,15445,1958400,15446,1958400,15447,1958400,15442,72,15443,45,15444,36,15444,22,15445,0,15446,0,15447,83,15447,9,
15555,3,15545,2796516,15553,2298021,1220166,15559,180000,15559,0,15560,23,15644,1555200,15546,1555200,15548,1555200,15550,1555200,15552,1958400,15554,1958400,15556,1958400,15558,1958400,15544,57,15548,25,15550,22,15551,36,15553,30,15555,8,15557,0,15559,0,
15661,3,15646,2796516,15655,938107,0,15665,180000,15665,0,15667,17,15743,1555200,15647,1555200,15649,1555200,15652,1555200,15654,633600,15659,633600,15662,633600,15663,633600,15645,45,15648,20,15651,36,15654,18,15655,0,15661,0,15663,9,15665,0,
15753,3,15745,2801400,15751,1706960,629105,15757,180000,15758,0,15759,28,15844,1555200,15746,1555200,15747,1555200,15749,1555200,15750,1248000,15752,1248000,15753,1248000,15755,1248000,15745,81,15747,40,15749,44,15750,50,15751,30,15753,0,15754,0,15756,0,
15856,3,15846,2797856,15854,1978598,900743,15859,180000,15860,0,15860,31,15944,1555200,15847,1555200,15849,1555200,15851,1555200,15853,1958400,15855,1958400,15857,1958400,15859,1958400,15845,55,15848,30,15850,18,15852,25,15854,100,15856,0,15858,0,15859,0,
15956,3,15947,2798524,15954,2243891,1166036,15959,180000,15959,0,15960,32,16045,1555200,15947,1555200,15949,1555200,15951,1555200,15952,1958400,15954,1958400,15956,1958400,15958,1958400,15946,50,15948,50,15950,40,15952,25,15954,100,15956,0,15957,0,15959,0,
16056,3,16047,2801728,16055,2750204,1672349,16060,180000,16060,10,16061,46,16145,1555200,16047,1555200,16049,1555200,16051,1555200,16053,1958400,16055,1958400,16057,1958400,16058,1958400,16046,75,16049,55,16051,70,16052,80,16054,70,16056,33,16058,0,16059,0,
16152,3,16147,2805772,16151,3247173,2169318,16155,180000,16155,10,16157,55,16246,1555200,16147,1555200,16148,1555200,16149,1555200,16150,1958400,16151,1958400,16152,1958400,16153,1958400,16146,70,16148,72,16148,60,16150,55,16151,90,16152,37,16153,33,16154,10,
16252,3,16248,2809280,16251,4223894,3146039,16254,180000,16254,10,16255,61,16346,1555200,16248,1555200,16249,1555200,16250,1555200,16251,1958400,16252,1958400,16252,1958400,16253,1958400,16247,100,16249,77,16250,80,16251,80,16251,81,16252,20,16253,36,16254,20,
16351,3,16348,2810268,16350,2820199,1742344,16352,180000,16352,10,16353,30,16447,1555200,16348,1555200,16349,1555200,16349,1555200,16350,1958400,16350,1958400,16351,1958400,16352,1958400,16347,75,16349,55,16349,55,16350,45,16350,25,16351,10,16351,10,16352,0,
16458,3,16449,2810496,16456,1401662,323807,16461,180000,16462,10,16463,21,16548,1555200,16450,1555200,16451,1555200,16453,1555200,16455,633600,16456,633600,16458,633600,16459,633600,16448,60,16451,30,16453,22,16454,40,16456,0,16458,9,16459,0,16461,0,
16559,3,16550,2810404,16557,1606802,528947,16562,180000,16563,10,16564,30,16597,1555200,16550,1555200,16552,1555200,16554,1555200,16556,633600,16557,633600,16559,633600,16560,633600,16549,70,16552,44,16554,54,16555,40,16557,0,16558,0,16560,0,16562,0,
16613,3,16600,2810980,16610,1748137,670282,16617,180000,16618,10,16619,20,16698,1555200,16601,1555200,16604,1555200,16606,1555200,16608,633600,16610,633600,16613,633600,16616,633600,16599,66,16603,60,16606,50,16607,50,16609,16,16612,0,16615,0,16617,0,
16710,3,16701,2811580,16709,2320769,1242914,16712,180000,16713,10,16713,55,16799,1555200,16702,1555200,16704,1555200,16707,1555200,16709,1248000,16710,1248000,16711,1248000,16712,1248000,16700,81,16704,70,16706,70,16708,54,16709,50,16710,40,16711,22,16712,22,
16809,3,16801,2808052,16808,1178200,100345,16813,180000,16813,0,16815,11,16899,1555200,16802,1555200,16803,1555200,16805,1555200,16806,633600,16808,633600,16810,633600,16811,633600,16800,60,16803,12,16805,20,16806,0,16808,0,16809,0,16811,0,16812,0,
16910,3,16901,2808052,16908,811660,0,16914,180000,16914,0,16915,16,16999,1555200,16901,1555200,16903,1555200,16905,1555200,16906,633600,16908,633600,16910,633600,16912,633600,16900,50,16903,10,16904,18,16906,33,16908,9,16909,0,16911,0,16913,0,
17008,3,17001,2808052,17007,774370,0,17012,180000,17012,0,17013,14,17099,1555200,17001,1555200,17003,1555200,17004,1555200,17006,633600,17007,633600,17009,633600,17010,633600,17000,66,17002,11,17004,11,17005,20,17007,0,17008,0,17010,0,17011,0,
17109,3,17101,2808200,17107,745689,0,17112,180000,17113,0,17114,12,17200,1555200,17102,1555200,17103,1555200,17105,1555200,17106,633600,17108,633600,17109,633600,17111,633600,17101,54,17103,20,17104,10,17106,20,17107,0,17109,0,17110,0,17112,0,
17210,3,17202,2807228,17208,618067,0,17213,180000,17214,0,17215,11,17300,1555200,17202,1555200,17204,1555200,17205,1555200,17207,633600,17209,633600,17210,633600,17212,633600,17201,44,17204,30,17205,0,17207,10,17208,9,17210,0,17211,0,17213,0,
17316,3,17303,2807228,17312,1962253,884398,17319,180000,17319,0,17320,33,17406,1555200,17304,1555200,17306,1555200,17308,1555200,17310,1824000,17313,1824000,17316,1824000,17318,1824000,17302,55,17305,54,17308,40,17310,33,17312,70,17316,0,17318,0,17319,0,
17418,3,17408,2808024,17416,2472540,1394685,17419,305000,17420,0,17420,44,17506,1555200,17408,1555200,17410,1555200,17412,1555200,17414,1958400,17416,1958400,17418,1958400,17419,1958400,17407,70,17410,55,17412,63,17414,37,17416,81,17418,10,17419,20,17419,0,
17519,3,17509,2805484,17518,1472632,394777,17521,305000,17521,0,17521,20,17607,1555200,17509,1555200,17512,1555200,17513,1555200,17516,1958400,17518,1958400,17519,1958400,17520,1958400,17508,45,17511,40,17513,40,17515,36,17517,0,17519,0,17520,18,17520,0,
17621,3,17609,2806496,17620,1675884,598029,17623,180000,17623,0,17624,38,17707,1555200,17610,1555200,17612,1555200,17615,1555200,17618,1344000,17620,1344000,17621,1344000,17622,1344000,17608,55,17611,50,17614,25,17618,30,17620,60,17621,60,17622,10,17623,0,
17714,3,17709,2805552,17713,2131332,1053477,17719,305000,17719,0,17721,35,17807,1555200,17709,1555200,17710,1555200,17711,1555200,17712,1248000,17713,1248000,17715,1248000,17716,1248000,17708,72,17710,50,17711,50,17712,55,17713,22,17714,20,17716,11,17718,10,
17819,3,17810,2806132,17817,2076395,998540,17821,180000,17822,0,17822,42,17908,1555200,17810,1555200,17812,1555200,17814,1555200,17815,1440000,17817,1440000,17820,1440000,17821,1440000,17809,71,17811,66,17813,40,17815,70,17817,16,17819,10,17820,45,17821,20,
17914,3,17910,2806132,17913,959532,0,17916,180000,17917,0,17917,4,18009,960000,17910,1555200,17911,1555200,17912,1555200,17913,1344000,17914,1344000,17915,1344000,17916,1344000,17909,22,17911,11,17912,0,17913,27,17913,10,17914,0,17915,0,17916,0,
18026,3,18013,2806380,18024,196992,0,18030,180000,18031,0,18032,9,18109,960000,18013,960000,18017,960000,18020,960000,18022,633600,18024,633600,18027,633600,18029,633600,18011,40,18016,10,18019,0,18021,10,18024,0,18026,0,18028,0,18030,0,
18125,3,18112,2805772,18122,177292,0,18130,180000,18130,0,18132,10,18209,1248000,18113,960000,18115,960000,18117,960000,18120,633600,18123,633600,18125,633600,18128,633600,18111,12,18115,30,18117,12,18119,0,18122,0,18125,0,18127,0,18129,0,
18223,3,18212,2806124,18221,488726,0,18228,180000,18229,0,18230,10,18310,960000,18213,1248000,18215,1248000,18217,1248000,18219,633600,18222,633600,18224,633600,18226,633600,18211,40,18214,11,18217,36,18219,11,18221,0,18223,0,18225,0,18227,0,
18329,3,18314,2805928,18327,285638,0,18335,180000,18336,0,18338,13,18411,1248000,18315,960000,18319,960000,18322,960000,18325,633600,18328,633600,18330,633600,18332,633600,18313,25,18318,20,18322,22,18325,20,18327,0,18329,0,18332,0,18334,0,
18434,3,18416,2806224,18432,1057245,0,18438,305000,18439,0,18440,21,18511,1478400,18417,1248000,18421,1248000,18426,1248000,18430,1248000,18432,1248000,18434,1248000,18436,1248000,18414,54,18420,33,18425,30,18429,45,18431,50,18434,0,18436,0,18438,0,
18526,3,18514,2806276,18524,414588,0,18531,180000,18532,0,18533,12,18612,960000,18515,1478400,18517,1478400,18519,1248000,18522,1248000,18524,1248000,18526,1248000,18529,633600,18513,33,18516,0,18519,11,18521,25,18523,0,18526,0,18528,0,18530,0,
18638,3,18618,2806080,18635,321753,0,18645,180000,18646,0,18648,11,18713,1555200,18619,960000,18624,960000,18627,960000,18632,633600,18636,633600,18639,633600,18642,633600,18615,44,18623,20,18626,9,18632,25,18635,0,18638,0,18641,0,18644,0,
18732,3,18717,2806312,18729,616628,0,18735,180000,18736,0,18737,11,18813,1555200,18717,1555200,18720,1555200,18723,1555200,18726,633600,18730,633600,18732,633600,18734,633600,18715,54,18719,0,18722,12,18725,20,18729,0,18731,0,18733,0,18735,0,
18825,3,18816,2806312,18823,623798,0,18829,180000,18830,0,18831,10,18913,1248000,18816,1555200,18818,1555200,18819,1555200,18821,633600,18823,633600,18825,633600,18827,633600,18815,40,18817,11,18819,36,18821,0,18823,0,18824,0,18826,0,18829,0,
18929,3,18917,2805920,18926,469597,0,18934,180000,18934,0,18936,12,19014,600000,18917,1248000,18920,1248000,18922,1248000,18924,633600,18927,633600,18930,633600,18932,633600,18915,25,18919,10,18921,36,18924,20,18926,9,18929,0,18931,0,18934,0,
19035,3,19019,2806168,19033,132840,0,19041,180000,19042,0,19044,11,19115,600000,19019,600000,19023,600000,19027,600000,19030,633600,19033,633600,19036,633600,19039,633600,19017,22,19022,33,19026,27,19029,0,19032,0,19035,0,19038,0,19040,0,
19135,3,19119,2806264,19133,152279,0,19141,180000,19142,0,19144,9,19216,768000,19120,600000,19123,600000,19127,600000,19130,633600,19133,633600,19136,633600,19138,633600,19118,33,19123,11,19126,40,19129,10,19132,0,19135,0,19138,0,19140,0,
19233,3,19219,2806388,19230,186531,0,19239,180000,19239,0,19241,12,19316,672000,19220,768000,19223,768000,19225,768000,19228,633600,19231,633600,19234,633600,19237,633600,19218,33,19222,11,19225,36,19228,0,19230,0,19233,0,19236,0,19238,0,
19336,3,19320,2806440,19332,223606,0,19342,180000,19342,0,19344,12,19417,672000,19321,672000,19324,672000,19327,672000,19330,633600,19333,633600,19336,633600,19339,633600,19319,40,19323,30,19326,37,19329,10,19332,0,19336,0,19338,0,19341,0,
19437,3,19421,2806492,19434,168182,0,19443,180000,19443,0,19445,11,19518,672000,19422,672000,19425,672000,19428,672000,19431,633600,19434,633600,19437,633600,19440,633600,19420,40,19424,12,19427,36,19430,0,19433,0,19436,0,19439,0,19442,0,
19538,3,19522,2806296,19535,172005,0,19544,180000,19545,0,19547,12,19618,960000,19523,672000,19527,672000,19530,768000,19533,633600,19536,633600,19539,633600,19541,633600,19520,40,19526,20,19529,30,19532,0,19535,0,19538,0,19541,0,19543,0,
19634,3,19621,2806596,19631,302054,0,19639,180000,19640,0,19642,12,19719,960000,19622,960000,19624,960000,19627,960000,19629,633600,19632,633600,19634,633600,19636,633600,19620,37,19624,33,19626,11,19629,11,19631,0,19633,0,19636,0,19638,0,
19736,3,19722,2806596,19733,325036,0,19741,180000,19742,0,19744,10,19820,768000,19723,960000,19725,960000,19727,960000,19730,633600,19733,633600,19736,633600,19738,633600,19721,40,19725,22,19727,27,19730,10,19732,0,19736,0,19738,0,19740,0,
19839,3,19824,2806844,19835,195858,0,19844,180000,19844,0,19846,10,19921,672000,19825,768000,19827,768000,19830,768000,19833,633600,19836,633600,19839,633600,19842,633600,19822,37,19827,36,19830,0,19832,11,19835,0,19839,0,19841,0,19843,0,
19940,3,19925,2806908,19937,158626,0,19946,180000,19946,0,19948,8,20021,960000,19926,672000,19929,672000,19932,672000,19935,633600,19938,633600,19941,633600,19943,633600,19923,30,19928,44,19931,0,19934,9,19937,0,19940,0,19943,0,19945,0,
20037,3,20024,2806932,20034,393984,0,20041,180000,20042,0,20043,14,20122,1248000,20025,960000,20027,960000,20030,960000,20032,633600,20034,633600,20038,633600,20039,633600,20023,50,20027,40,20029,20,20031,10,20034,0,20037,0,20039,0,20041,0,
20139,3,20125,2806576,20136,484452,0,20146,180000,20146,0,20148,15,20223,1478400,20125,1248000,20128,1248000,20131,1248000,20134,768000,20137,768000,20140,768000,20144,768000,20123,30,20127,30,20130,22,20133,10,20136,11,20139,0,20143,0,20145,0,
