App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:59:01 PM","58 sec","Trepn_2018.10.24_185900.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10051,3,10046,2679616,10050,3843823,2862047,10053,180000,10053,22,10054,66,10145,1555200,10046,1555200,10047,1555200,10048,1555200,10049,1824000,10050,1824000,10051,1824000,10052,1824000,10046,70,10047,44,10048,45,10049,44,10050,81,10051,75,10052,60,10053,83,
10153,3,10147,2683240,10152,4983225,4001449,10156,180000,10156,22,10157,73,10246,1555200,10147,1555200,10149,1555200,10150,1555200,10151,1824000,10152,1824000,10153,1824000,10155,1824000,10146,77,10149,66,10150,62,10151,60,10152,87,10153,80,10154,85,10156,80,
10251,3,10247,2686004,10250,4711094,3729318,10252,180000,10252,22,10253,52,10346,1555200,10247,1555200,10248,1555200,10249,1555200,10250,1824000,10250,1824000,10251,1824000,10252,1824000,10247,88,10248,55,10249,50,10250,55,10250,44,10251,45,10252,45,10252,50,
10357,3,10347,2693448,10351,3267365,2285589,10359,180000,10359,22,10360,46,10447,1555200,10347,1555200,10348,1555200,10349,1555200,10350,1728000,10351,1728000,10357,1728000,10358,1728000,10347,66,10348,40,10349,44,10350,44,10351,40,10356,45,10358,27,10359,44,
10451,3,10448,2701288,10451,2941335,1959559,10453,180000,10454,22,10454,42,10547,1555200,10448,1555200,10449,1555200,10449,1555200,10450,1958400,10451,1958400,10452,1958400,10453,1958400,10447,66,10449,55,10449,33,10450,22,10450,44,10451,10,10452,100,10453,20,
10553,3,10549,2703900,10552,2599598,1617822,10555,180000,10555,22,10556,21,10648,1555200,10549,1555200,10550,1555200,10551,1555200,10551,1248000,10552,1248000,10553,1248000,10554,1248000,10548,44,10550,25,10550,33,10551,30,10552,11,10553,10,10554,36,10555,10,
10660,3,10651,2705504,10659,1599236,617460,10663,180000,10663,0,10664,32,10748,1555200,10651,1555200,10655,1555200,10657,1555200,10658,1248000,10659,1248000,10661,1248000,10662,1248000,10650,63,10654,22,10657,45,10658,11,10659,18,10660,10,10661,9,10662,40,
10761,3,10750,2708444,10759,2092735,1110959,10765,180000,10765,0,10765,32,10849,1555200,10751,1555200,10753,1555200,10755,1555200,10757,1440000,10759,1440000,10761,1440000,10764,1440000,10750,55,10752,70,10755,60,10757,50,10759,18,10761,22,10763,0,10764,10,
10865,3,10850,2709116,10861,1628679,646903,10868,180000,10869,0,10870,22,10949,1555200,10851,1555200,10852,1555200,10854,1555200,10859,633600,10861,633600,10865,633600,10867,633600,10850,66,10852,45,10854,55,10858,33,10860,0,10864,0,10866,0,10868,0,
10961,3,10951,2711024,10959,1676179,694403,10965,180000,10965,0,10966,37,11050,1555200,10952,1555200,10954,1555200,10955,1555200,10957,1536000,10959,1536000,10962,1536000,10964,1536000,10951,77,10953,53,10955,60,10957,33,10958,11,10961,60,10964,0,10965,0,
11059,3,11052,2713256,11058,1855374,873598,11063,180000,11063,0,11065,34,11150,1555200,11052,1555200,11053,1555200,11055,1555200,11056,633600,11058,633600,11060,633600,11061,633600,11051,54,11053,55,11054,55,11056,36,11057,0,11059,55,11061,20,11063,0,
11164,3,11152,2714800,11162,1257202,275426,11167,180000,11167,0,11168,27,11250,1555200,11153,1555200,11155,1555200,11157,1555200,11159,768000,11162,768000,11164,768000,11165,768000,11151,55,11154,22,11157,40,11159,40,11162,0,11164,36,11165,0,11166,0,
11267,3,11259,2717432,11266,1251205,269429,11268,180000,11269,0,11269,20,11351,1555200,11259,1555200,11264,1555200,11265,1555200,11265,1440000,11266,1440000,11267,1440000,11268,1440000,11258,55,11263,27,11264,54,11265,18,11266,10,11267,36,11268,0,11268,0,
11362,3,11353,2723212,11360,1158386,176610,11365,180000,11367,0,11368,25,11451,1555200,11354,1555200,11355,1555200,11357,1555200,11358,633600,11360,633600,11362,633600,11364,633600,11352,63,11355,12,11356,50,11358,0,11360,20,11361,0,11363,0,11365,0,
11455,3,11452,2732420,11455,1808833,827057,11457,180000,11457,0,11457,40,11552,1555200,11452,1555200,11453,1555200,11454,1555200,11454,1958400,11455,1958400,11456,1958400,11456,1958400,11452,100,11453,40,11453,63,11454,33,11455,11,11455,20,11456,0,11457,80,
11556,3,11553,2727044,11556,2718619,1736843,11558,180000,11558,0,11558,30,11652,1555200,11553,1555200,11554,1555200,11554,1555200,11555,1958400,11556,1958400,11556,1958400,11557,1958400,11552,83,11553,33,11554,11,11555,11,11555,63,11556,9,11557,0,11557,20,
11657,3,11654,2719564,11657,1949243,967467,11659,180000,11659,0,11660,25,11753,600000,11654,1555200,11654,1555200,11655,1555200,11656,1958400,11657,1958400,11658,1958400,11658,1958400,11653,50,11654,20,11655,0,11656,11,11657,100,11657,10,11658,0,11659,0,
11758,3,11754,2721924,11757,1118989,137213,11759,180000,11760,0,11760,20,11853,672000,11754,600000,11755,600000,11756,600000,11757,1958400,11757,1958400,11758,1958400,11759,1958400,11754,11,11755,11,11756,9,11756,18,11757,88,11758,10,11758,0,11759,0,
11859,3,11856,2722952,11859,1380959,399183,11861,180000,11861,0,11862,25,11954,864000,11856,672000,11857,672000,11857,672000,11858,1958400,11859,1958400,11860,1958400,11860,1958400,11855,50,11857,20,11857,22,11858,20,11859,100,11859,0,11860,0,11861,0,
11978,3,11959,2724632,11974,1345303,363527,11984,180000,11986,0,11988,29,12055,1555200,11960,864000,11964,864000,11968,864000,11972,1958400,11975,1958400,11978,1958400,11982,1958400,11958,40,11963,40,11967,11,11971,11,11974,100,11978,7,11980,0,11984,0,
12073,3,12058,2727376,12070,2174747,1192971,12076,180000,12076,0,12076,27,12155,1555200,12059,1555200,12061,1555200,12065,1555200,12068,1958400,12071,1958400,12074,1958400,12075,1958400,12057,72,12061,22,12064,33,12068,18,12070,100,12073,0,12075,0,12076,0,
12160,3,12156,2729620,12159,1921030,939254,12163,180000,12163,0,12164,35,12256,1555200,12157,1555200,12157,1555200,12158,1555200,12158,1958400,12159,1958400,12160,1958400,12162,1958400,12156,70,12157,40,12158,30,12158,14,12159,77,12160,11,12161,11,12163,0,
12264,3,12258,2727996,12263,1284447,302671,12267,180000,12267,0,12268,32,12357,1555200,12258,1555200,12259,1555200,12260,1555200,12261,1958400,12263,1958400,12264,1958400,12266,1958400,12257,44,12259,20,12260,33,12261,20,12262,20,12264,0,12265,100,12267,0,
12365,3,12359,2728452,12364,1965994,984218,12368,180000,12368,0,12369,9,12457,1555200,12359,1555200,12360,1555200,12361,1555200,12363,960000,12364,960000,12365,960000,12366,960000,12358,60,12360,25,12361,22,12362,11,12364,18,12365,10,12366,0,12367,0,
12467,3,12459,2728712,12466,1387659,405883,12469,180000,12470,0,12470,31,12558,1555200,12459,1555200,12460,1555200,12464,1555200,12465,1248000,12466,1248000,12467,1248000,12468,1248000,12458,70,12460,40,12463,45,12465,27,12466,10,12467,40,12468,0,12469,0,
12568,3,12560,2728864,12567,1511607,529831,12572,180000,12572,0,12573,36,12658,1555200,12560,1555200,12562,1555200,12564,1555200,12566,1958400,12567,1958400,12569,1958400,12570,1958400,12559,63,12562,36,12563,44,12565,40,12567,0,12568,100,12570,0,12572,0,
12672,3,12661,2730096,12670,2947681,1965905,12674,180000,12674,0,12675,29,12759,1555200,12661,1555200,12664,1555200,12666,1555200,12668,1958400,12670,1958400,12672,1958400,12673,1958400,12660,55,12663,44,12665,11,12667,20,12669,90,12671,10,12673,0,12674,0,
12764,3,12760,2731840,12763,2523525,1541749,12766,180000,12766,0,12767,45,12859,1555200,12760,1555200,12761,1555200,12762,1555200,12762,1958400,12763,1958400,12764,1958400,12765,1958400,12760,63,12761,37,12762,60,12762,44,12763,90,12764,33,12765,11,12766,0,
12864,3,12860,2734876,12863,2950205,1968429,12865,180000,12865,0,12866,42,12960,1555200,12860,1555200,12861,1555200,12862,1555200,12862,1958400,12863,1958400,12864,1958400,12864,1958400,12860,75,12861,54,12862,54,12862,45,12863,80,12864,22,12864,18,12865,18,
12965,3,12961,2739004,12964,3956195,2974419,12966,180000,12967,45,12967,59,13060,1555200,12961,1555200,12962,1555200,12963,1555200,12964,1958400,12964,1958400,12965,1958400,12966,1958400,12961,80,12962,88,12962,80,12963,70,12964,100,12965,27,12965,20,12966,0,
13065,3,13062,2741044,13064,3165305,2183529,13066,180000,13066,45,13066,37,13161,1555200,13062,1555200,13062,1555200,13063,1555200,13063,1958400,13064,1958400,13065,1958400,13065,1958400,13061,81,13062,63,13063,66,13063,55,13064,30,13064,0,13065,0,13066,0,
13172,3,13163,2740456,13170,1452207,470431,13175,180000,13176,45,13177,18,13261,1555200,13163,1555200,13165,1555200,13167,1555200,13168,633600,13170,633600,13172,633600,13174,633600,13162,50,13165,50,13166,20,13168,20,13170,0,13171,0,13173,16,13175,0,
13272,3,13264,2740936,13271,1854544,872768,13276,180000,13277,0,13278,28,13361,1555200,13265,1555200,13266,1555200,13268,1555200,13269,633600,13271,633600,13273,633600,13274,633600,13263,55,13266,77,13267,25,13269,33,13271,9,13272,0,13274,11,13276,0,
13372,3,13364,2741028,13370,1510665,528889,13375,180000,13376,0,13377,25,13464,1555200,13364,1555200,13366,1555200,13368,1555200,13369,633600,13371,633600,13372,633600,13374,633600,13363,54,13366,70,13367,40,13369,44,13370,0,13372,0,13374,9,13375,0,
13474,3,13466,2741428,13472,890531,0,13477,180000,13478,0,13479,14,13565,1555200,13466,1555200,13468,1555200,13469,1555200,13471,633600,13472,633600,13474,633600,13476,633600,13465,28,13467,30,13469,44,13471,20,13472,0,13474,0,13475,0,13477,0,
13576,3,13567,2741444,13574,462078,0,13580,180000,13580,0,13582,8,13665,1248000,13567,1555200,13569,1555200,13571,1555200,13573,633600,13574,633600,13576,633600,13578,633600,13566,33,13569,18,13570,11,13572,0,13574,10,13576,0,13578,0,13580,0,
13681,3,13669,2741248,13678,319987,0,13684,180000,13685,0,13686,10,13766,1555200,13669,1248000,13672,1248000,13674,1248000,13676,633600,13679,633600,13681,633600,13683,633600,13667,25,13671,11,13673,25,13675,0,13678,9,13681,0,13682,0,13684,0,
13780,3,13768,2742028,13778,1947700,965924,13784,180000,13784,0,13785,40,13866,1555200,13770,1555200,13772,1555200,13774,1555200,13776,1536000,13778,1536000,13780,1536000,13782,1536000,13767,63,13771,50,13773,54,13775,40,13777,66,13779,10,13781,10,13783,10,
13881,3,13869,2742884,13879,2219425,1237649,13884,180000,13885,0,13885,33,13966,1555200,13870,1555200,13872,1555200,13875,1555200,13877,1958400,13879,1958400,13882,1958400,13883,1958400,13868,50,13871,50,13874,25,13877,22,13879,90,13881,10,13883,0,13884,0,
13971,3,13967,2745012,13970,2622437,1640661,13972,180000,13972,0,13973,43,14067,1555200,13968,1555200,13968,1555200,13969,1555200,13969,1958400,13970,1958400,13971,1958400,13971,1958400,13967,71,13968,50,13969,42,13969,40,13970,100,13971,50,13971,22,13972,0,
14078,3,14069,2741524,14076,1559034,577258,14082,180000,14083,0,14084,17,14168,1555200,14069,1555200,14071,1555200,14073,1555200,14075,1248000,14076,1248000,14078,1248000,14080,1248000,14068,45,14071,20,14072,10,14074,22,14076,20,14078,0,14079,10,14082,0,
14178,3,14170,2741328,14177,630647,0,14181,180000,14182,0,14183,7,14269,1555200,14170,1555200,14172,1555200,14173,1555200,14175,1248000,14177,1248000,14178,1248000,14180,1248000,14169,25,14171,27,14173,18,14174,11,14176,0,14178,0,14180,0,14181,0,
14278,3,14270,2741896,14277,509076,0,14281,180000,14282,0,14284,8,14319,1555200,14271,1555200,14272,1555200,14274,1555200,14275,633600,14277,633600,14278,633600,14280,633600,14270,40,14272,20,14273,11,14275,0,14276,0,14278,0,14279,0,14281,0,
14329,3,14321,2741896,14328,522789,0,14334,180000,14334,0,14335,11,14420,1555200,14321,1555200,14323,1555200,14325,1555200,14327,633600,14328,633600,14330,633600,14331,633600,14320,20,14322,16,14324,33,14326,0,14328,16,14329,0,14331,0,14333,0,
14437,3,14423,2742372,14436,1077376,95600,14439,305000,14439,0,14440,28,14520,1555200,14424,1555200,14427,1555200,14430,1555200,14434,1248000,14436,1248000,14437,1248000,14438,1248000,14422,70,14426,37,14430,12,14434,25,14435,9,14437,0,14438,50,14439,0,
14530,3,14522,2742372,14529,1210143,228367,14534,180000,14534,0,14535,15,14621,1248000,14523,1555200,14524,1555200,14526,1555200,14527,1248000,14529,1248000,14530,1248000,14532,1248000,14522,60,14524,30,14525,22,14527,22,14528,0,14530,0,14531,0,14533,0,
14636,3,14624,2742452,14634,332052,0,14641,180000,14642,0,14643,9,14722,960000,14624,1248000,14627,960000,14629,960000,14631,633600,14634,633600,14636,633600,14639,633600,14623,40,14626,20,14629,10,14631,0,14633,0,14636,0,14638,0,14641,0,
14741,3,14725,2742452,14738,318470,0,14747,180000,14748,0,14750,12,14822,864000,14726,960000,14729,960000,14732,960000,14735,633600,14738,633600,14742,633600,14744,633600,14724,30,14729,40,14731,27,14735,0,14737,0,14741,0,14744,0,14747,0,
14838,3,14825,2742436,14836,256587,0,14845,180000,14846,0,14849,11,14923,864000,14826,864000,14829,864000,14831,864000,14834,633600,14836,633600,14839,633600,14841,633600,14824,44,14828,27,14831,11,14833,10,14836,0,14838,0,14841,0,14844,0,
14945,3,14927,2740692,14942,466798,0,14954,180000,14955,0,14958,17,15024,1248000,14928,864000,14932,864000,14935,864000,14939,1248000,14943,1248000,14946,1248000,14950,1248000,14925,40,14931,20,14934,10,14938,33,14942,36,14945,0,14949,0,14954,0,
15038,3,15026,2740344,15036,646679,0,15043,180000,15044,0,15046,15,15124,1555200,15027,1248000,15029,1248000,15032,1478400,15034,633600,15036,633600,15038,633600,15041,633600,15025,72,15029,12,15031,10,15033,27,15035,0,15038,0,15040,0,15042,0,
15138,3,15126,2740184,15136,523416,0,15144,180000,15144,0,15146,7,15225,1555200,15126,1555200,15129,1555200,15131,1555200,15134,633600,15136,633600,15138,633600,15141,633600,15125,28,15129,33,15130,12,15132,0,15135,0,15138,0,15141,0,15143,0,
15237,3,15227,2740236,15235,638138,0,15241,180000,15241,0,15242,10,15326,1248000,15228,1555200,15230,1555200,15231,1555200,15233,633600,15235,633600,15237,633600,15239,633600,15226,44,15229,27,15231,18,15233,0,15235,0,15237,0,15239,0,15240,0,
15339,3,15328,2740236,15337,458804,0,15343,180000,15344,0,15345,12,15427,768000,15329,1248000,15331,1248000,15333,1248000,15335,633600,15337,633600,15339,633600,15341,633600,15327,36,15330,27,15332,20,15334,9,15337,0,15339,0,15341,0,15343,0,
15445,3,15430,2740732,15442,181868,0,15451,180000,15452,0,15454,11,15527,1248000,15431,768000,15434,768000,15437,768000,15440,633600,15443,633600,15446,633600,15449,633600,15429,30,15433,11,15436,27,15439,10,15442,0,15445,0,15448,0,15451,0,
15538,3,15529,2745428,15536,698181,0,15542,180000,15543,0,15544,14,15628,1555200,15529,1248000,15531,1248000,15533,1248000,15535,633600,15537,633600,15539,633600,15540,633600,15528,44,15531,22,15532,44,15534,30,15536,0,15538,0,15540,0,15542,0,
15642,3,15631,2740732,15640,501906,0,15646,180000,15647,0,15648,11,15728,1555200,15631,1555200,15633,1555200,15635,1555200,15638,633600,15640,633600,15642,633600,15645,633600,15629,40,15633,10,15635,20,15637,0,15639,0,15642,0,15644,0,15646,0,
15737,3,15730,2741364,15736,899454,0,15740,180000,15741,0,15742,15,15828,1555200,15730,1555200,15731,1555200,15733,1555200,15734,633600,15736,633600,15738,633600,15739,633600,15729,54,15731,22,15733,20,15734,27,15736,10,15737,0,15739,0,15740,0,
15840,3,15831,2741288,15839,681158,0,15844,180000,15845,0,15846,9,15929,1555200,15832,1555200,15834,1555200,15836,1555200,15837,633600,15839,633600,15841,633600,15842,633600,15830,55,15833,20,15835,20,15837,0,15839,0,15840,0,15842,0,15844,0,
15941,3,15931,2740224,15939,630968,0,15946,180000,15946,0,15947,15,16029,1555200,15932,1555200,15934,1555200,15935,1555200,15937,768000,15940,768000,15942,768000,15944,768000,15930,37,15933,11,15935,30,15937,10,15939,0,15941,0,15943,30,15945,0,
16040,3,16032,2740276,16039,786958,0,16045,180000,16045,0,16047,11,16131,1555200,16032,1555200,16034,1555200,16035,1555200,16037,633600,16039,633600,16041,633600,16042,633600,16031,50,16033,30,16035,10,16037,10,16038,0,16040,0,16042,0,16045,0,
16144,3,16134,2740316,16142,466056,0,16148,180000,16149,0,16151,10,16231,1555200,16134,1555200,16136,1555200,16138,1555200,16141,633600,16143,633600,16145,633600,16146,633600,16132,54,16136,11,16138,0,16140,0,16142,0,16144,0,16146,0,16148,0,
16240,3,16233,2740368,16239,846071,0,16243,180000,16244,0,16245,14,16331,1555200,16233,1555200,16234,1555200,16236,1555200,16237,633600,16239,633600,16240,633600,16242,633600,16232,66,16234,22,16236,10,16237,20,16238,0,16240,0,16241,0,16243,0,
16341,3,16333,2740224,16339,408695,0,16344,180000,16344,0,16345,8,16432,1555200,16334,1555200,16335,1555200,16336,1555200,16338,633600,16340,633600,16341,633600,16342,633600,16332,37,16335,11,16336,0,16338,9,16339,0,16341,0,16342,0,16344,0,
16441,3,16434,2740472,16440,724179,0,16444,180000,16445,0,16446,12,16532,1555200,16434,1555200,16435,1555200,16437,1555200,16438,633600,16440,633600,16441,633600,16443,633600,16433,60,16435,30,16436,11,16438,0,16439,0,16441,0,16442,0,16444,0,
16542,3,16534,2740276,16540,738519,0,16545,180000,16545,0,16546,11,16633,1555200,16534,1555200,16536,1555200,16537,1555200,16539,633600,16540,633600,16542,633600,16543,633600,16533,54,16535,10,16537,30,16538,9,16540,0,16541,0,16543,0,16544,0,
16642,3,16634,2740772,16640,652478,0,16645,180000,16646,0,16647,13,16733,1555200,16635,1555200,16636,1555200,16638,1555200,16639,633600,16641,633600,16642,633600,16644,633600,16634,50,16636,10,16637,20,16639,11,16640,0,16642,0,16643,0,16645,0,
16743,3,16735,2740628,16741,544927,0,16746,180000,16746,0,16747,8,16834,1555200,16735,1555200,16737,1555200,16738,1555200,16740,633600,16741,633600,16743,633600,16744,633600,16734,44,16737,12,16738,20,16740,0,16741,0,16743,0,16744,0,16746,0,
16843,3,16836,2740876,16841,372844,0,16847,180000,16847,0,16848,3,16936,960000,16836,1555200,16838,1555200,16839,1555200,16840,633600,16842,633600,16843,633600,16845,633600,16835,22,16837,10,16839,20,16840,0,16841,0,16843,0,16844,0,16846,0,
16951,3,16939,2740956,16949,279072,0,16956,180000,16956,0,16958,10,17037,864000,16940,960000,16942,960000,16944,960000,16947,633600,16949,633600,16951,633600,16954,633600,16938,22,16941,18,16944,27,16946,18,16948,0,16951,0,16953,0,16955,0,
17056,3,17040,2740956,17051,229630,0,17062,180000,17063,0,17065,13,17138,672000,17040,864000,17043,864000,17046,672000,17049,633600,17052,633600,17057,633600,17060,633600,17039,30,17042,10,17045,30,17048,18,17051,0,17055,0,17059,0,17062,0,
17157,3,17141,2741008,17154,214050,0,17163,180000,17164,0,17167,12,17238,768000,17142,672000,17145,672000,17148,672000,17151,633600,17154,633600,17157,633600,17160,633600,17140,50,17144,20,17147,20,17151,22,17153,0,17157,0,17160,0,17163,0,
17257,3,17242,2740916,17254,200521,0,17265,180000,17266,0,17268,12,17339,1248000,17243,768000,17246,768000,17249,768000,17251,633600,17255,633600,17257,633600,17262,633600,17241,44,17245,12,17248,0,17251,30,17254,0,17257,0,17261,0,17264,0,
17350,3,17341,2749296,17348,688873,0,17353,180000,17354,0,17355,14,17440,1248000,17342,1248000,17344,1478400,17345,1478400,17347,633600,17349,633600,17350,633600,17352,633600,17340,60,17343,20,17345,11,17347,33,17348,0,17350,0,17351,0,17353,0,
17453,3,17442,2749544,17451,428882,0,17458,180000,17458,0,17460,13,17541,1248000,17443,1248000,17445,1248000,17447,1248000,17449,633600,17451,633600,17453,633600,17455,633600,17441,22,17445,27,17447,27,17449,10,17451,0,17453,0,17455,0,17457,0,
17554,3,17543,2747852,17552,689844,0,17558,180000,17558,0,17560,15,17642,1248000,17544,1248000,17546,1248000,17548,1248000,17550,633600,17552,633600,17554,633600,17556,633600,17542,45,17545,37,17547,40,17549,10,17551,18,17553,0,17555,0,17557,0,
17657,3,17644,2748064,17654,259324,0,17661,180000,17662,0,17663,10,17743,1248000,17645,1248000,17647,1248000,17650,1248000,17652,633600,17655,633600,17657,633600,17659,633600,17643,30,17647,22,17649,0,17652,0,17654,0,17656,0,17659,0,17661,0,
17758,3,17746,2748068,17756,478752,0,17763,180000,17764,0,17766,8,17844,768000,17747,1248000,17749,1248000,17752,1248000,17754,633600,17756,633600,17759,633600,17761,633600,17745,40,17749,27,17751,11,17753,18,17756,0,17758,0,17760,0,17763,0,
17862,3,17848,2748108,17859,213604,0,17868,180000,17869,0,17871,12,17944,1344000,17848,864000,17851,864000,17854,864000,17857,633600,17860,633600,17863,633600,17865,633600,17846,33,17850,30,17853,10,17856,9,17859,0,17862,0,17865,0,17868,0,
17960,3,17947,2748060,17958,624782,0,17965,180000,17965,0,17968,14,18044,1248000,17947,1344000,17950,1344000,17952,1344000,17955,633600,17958,633600,17960,633600,17962,633600,17946,60,17949,40,17952,11,17954,0,17958,0,17960,0,17962,0,17964,0,
18064,3,18048,2748112,18061,463791,0,18071,180000,18072,0,18073,9,18145,1248000,18049,1248000,18052,1248000,18055,1248000,18058,633600,18062,633600,18065,633600,18068,633600,18046,54,18051,11,18055,18,18057,10,18061,0,18064,0,18068,0,18070,0,
18159,3,18149,2748360,18157,339116,0,18163,180000,18163,0,18165,6,18245,960000,18149,1248000,18151,1248000,18153,1248000,18155,633600,18157,633600,18159,633600,18161,633600,18148,40,18151,0,18153,10,18155,18,18156,0,18158,0,18160,0,18162,0,
18266,3,18249,2748412,18262,121195,0,18272,180000,18272,0,18274,10,18347,864000,18250,768000,18253,768000,18256,768000,18260,633600,18263,633600,18267,633600,18269,633600,18248,22,18252,10,18256,11,18259,0,18262,0,18265,0,18269,0,18271,0,
18366,3,18351,2748412,18362,340257,0,18371,180000,18372,0,18374,11,18448,864000,18351,864000,18354,864000,18357,864000,18360,633600,18363,633600,18367,633600,18369,633600,18350,50,18354,30,18356,22,18359,20,18362,0,18365,0,18369,0,18371,0,
18468,3,18452,2748412,18465,235271,0,18474,180000,18475,0,18477,12,18548,768000,18453,768000,18456,768000,18459,768000,18462,633600,18466,633600,18469,633600,18472,633600,18450,25,18455,20,18458,18,18462,33,18465,0,18468,0,18471,0,18474,0,
18569,3,18553,2748660,18566,258812,0,18575,180000,18576,0,18578,14,18649,768000,18553,768000,18557,768000,18560,768000,18563,633600,18567,633600,18570,633600,18572,633600,18551,40,18556,20,18559,11,18562,40,18566,0,18569,0,18572,0,18574,0,
18670,3,18653,2748268,18667,195858,0,18677,180000,18678,0,18680,7,18750,768000,18654,768000,18657,768000,18661,768000,18664,633600,18667,633600,18671,633600,18674,633600,18652,33,18657,10,18660,11,18663,30,18666,0,18670,0,18673,0,18676,0,
18771,3,18754,2748792,18767,195858,0,18778,180000,18779,0,18781,11,18851,672000,18755,768000,18758,768000,18761,768000,18765,633600,18768,633600,18771,633600,18774,633600,18752,33,18757,11,18760,10,18764,30,18767,0,18770,0,18774,0,18777,0,
18874,3,18855,2748756,18870,158626,0,18882,180000,18883,0,18885,13,18952,768000,18856,672000,18860,672000,18864,672000,18867,633600,18871,633600,18874,633600,18878,633600,18854,30,18859,20,18862,0,18866,33,18870,0,18873,0,18877,0,18881,0,
18973,3,18956,2748756,18970,298450,0,18979,180000,18980,0,18982,12,19052,600000,18957,768000,18960,768000,18963,768000,18967,633600,18970,633600,18974,633600,18977,633600,18954,33,18959,20,18963,30,18966,45,18969,0,18972,0,18976,0,18979,0,
19077,3,19057,2749056,19073,165240,0,19085,180000,19086,0,19089,15,19153,768000,19058,600000,19062,600000,19066,600000,19070,633600,19074,633600,19078,633600,19081,633600,19056,50,19061,22,19065,0,19069,30,19073,0,19077,0,19081,0,19084,0,
19174,3,19157,2748860,19171,233164,0,19180,180000,19181,0,19183,12,19254,672000,19158,768000,19161,768000,19164,768000,19168,633600,19171,633600,19175,633600,19177,633600,19156,25,19160,45,19164,30,19167,0,19170,0,19174,0,19177,0,19180,0,
19282,3,19259,2748912,19279,200672,0,19288,180000,19289,0,19292,13,19355,864000,19260,672000,19265,672000,19270,672000,19275,633600,19280,633600,19283,633600,19286,633600,19257,44,19264,33,19269,18,19273,10,19278,0,19282,0,19285,0,19288,0,
19377,3,19360,2748912,19374,345835,0,19384,180000,19385,0,19386,12,19456,864000,19361,864000,19365,864000,19368,864000,19371,633600,19374,633600,19377,633600,19380,633600,19358,54,19365,27,19367,10,19370,33,19373,0,19377,0,19380,0,19383,0,
19476,3,19459,2749140,19473,253798,0,19482,180000,19482,0,19484,16,19556,768000,19460,864000,19463,864000,19466,864000,19469,633600,19474,633600,19477,633600,19479,633600,19458,44,19462,0,19465,11,19468,36,19473,0,19476,0,19479,0,19481,0,
19576,3,19560,2749188,19572,279797,0,19584,180000,19585,0,19587,12,19658,768000,19561,768000,19563,768000,19566,768000,19569,633600,19573,633600,19577,633600,19580,633600,19559,40,19563,30,19566,20,19568,30,19572,0,19576,0,19580,0,19583,0,
19679,3,19662,2749240,19675,235496,0,19685,180000,19686,0,19688,12,19758,768000,19662,768000,19666,768000,19669,768000,19672,633600,19676,633600,19679,633600,19682,633600,19660,45,19665,20,19668,0,19671,36,19675,0,19678,0,19681,0,19685,0,
19779,3,19762,2749240,19776,258812,0,19785,180000,19786,0,19788,15,19860,864000,19763,768000,19766,768000,19770,768000,19773,633600,19776,633600,19780,633600,19782,633600,19761,50,19766,18,19769,18,19772,25,19775,0,19779,0,19782,0,19785,0,
19882,3,19864,2749304,19879,225908,0,19887,180000,19888,0,19890,8,19960,1248000,19865,864000,19869,864000,19872,864000,19877,633600,19879,633600,19882,633600,19885,633600,19862,45,19868,0,19871,0,19876,36,19879,0,19881,0,19884,0,19887,0,
19977,3,19963,2749800,19974,458804,0,19982,180000,19983,0,19984,12,20061,1478400,19964,1248000,19967,1248000,19969,1248000,19972,633600,19974,633600,19977,633600,19980,633600,19962,44,19966,12,19968,11,19971,25,19973,0,19977,0,19979,0,19982,0,
20081,3,20065,2749604,20077,342624,0,20086,180000,20087,0,20088,5,20161,1344000,20066,1478400,20070,1478400,20072,1478400,20075,633600,20078,633600,20081,633600,20084,633600,20064,33,20069,0,20071,10,20075,9,20077,0,20081,0,20084,0,20086,0,
20174,3,20164,2749536,20172,394007,0,20178,180000,20178,0,20179,10,20261,1555200,20164,1344000,20166,1344000,20168,1344000,20170,633600,20172,633600,20174,633600,20176,633600,20163,37,20166,22,20168,0,20170,11,20171,0,20174,0,20175,0,20178,0,
20272,3,20264,2749628,20271,595117,0,20278,180000,20279,0,20280,11,20362,1555200,20265,1555200,20266,1555200,20268,1555200,20269,633600,20271,633600,20273,633600,20275,633600,20263,33,20266,30,20267,20,20269,0,20271,0,20272,0,20274,0,20278,0,
