App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:42:40 PM","58 sec","Trepn_2018.10.24_184239.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9930,3,10026,2732480,9929,2314832,1372269,9932,180000,9933,0,9933,42,10025,1248000,10026,1248000,10027,1248000,10028,1248000,9929,1824000,9929,1824000,9930,1824000,9932,1824000,10025,60,10027,36,10028,20,10029,11,9929,80,9930,66,9931,55,9932,30,
10031,3,10127,2734476,10030,2426830,1484267,10033,180000,10034,19,10035,34,10125,1555200,10127,1555200,10128,1555200,10129,1555200,10029,1824000,10030,1824000,10031,1824000,10032,1824000,10126,66,10128,37,10129,25,10130,37,10030,40,10031,22,10032,50,10033,33,
10132,3,10228,2737944,10131,2978069,2035506,10134,180000,10135,19,10135,57,10226,1555200,10228,1555200,10229,1555200,10230,1555200,10130,1824000,10131,1824000,10132,1824000,10133,1824000,10227,80,10229,50,10230,50,10231,30,10131,66,10132,90,10133,62,10134,66,
10234,3,10328,2741376,10233,4361788,3419225,10236,180000,10236,19,10237,67,10327,1555200,10328,1555200,10329,1555200,10330,1555200,10232,1824000,10233,1824000,10234,1824000,10235,1824000,10328,81,10329,88,10329,77,10331,77,10232,66,10234,80,10235,75,10236,88,
10333,3,10429,2747752,10332,5406757,4464194,10335,180000,10335,19,10336,68,10428,1555200,10429,1555200,10430,1555200,10431,1555200,10331,1824000,10332,1824000,10333,1824000,10334,1824000,10429,77,10430,50,10431,40,10432,50,10332,66,10333,50,10334,77,10335,54,
10435,3,10530,2749400,10433,3820411,2877848,10437,180000,10437,19,10437,43,10528,1555200,10530,1555200,10531,1555200,10532,1555200,10432,1824000,10433,1824000,10435,1824000,10436,1824000,10529,80,10531,33,10532,33,10533,37,10433,40,10434,40,10436,20,10437,20,
10535,3,10630,2752964,10534,2486027,1543464,10536,180000,10536,19,10537,28,10629,1555200,10630,1555200,10631,1555200,10632,1555200,10533,1958400,10534,1958400,10535,1958400,10535,1958400,10630,80,10631,44,10632,44,10633,45,10534,22,10535,22,10535,0,10536,0,
10635,3,10730,2758560,10634,2301063,1358500,10637,180000,10637,19,10638,43,10729,1555200,10731,1555200,10731,1555200,10732,1555200,10633,1536000,10634,1536000,10635,1536000,10636,1536000,10730,55,10731,44,10732,11,10732,20,10634,50,10635,60,10636,0,10636,0,
10734,3,10832,2760584,10733,1648872,706309,10735,180000,10736,19,10736,28,10830,1555200,10832,1555200,10833,1555200,10834,1555200,10732,1958400,10733,1958400,10734,1958400,10735,1958400,10831,72,10832,50,10833,54,10834,33,10733,10,10734,77,10735,20,10735,18,
10836,3,10933,2760840,10835,2957691,2015128,10838,180000,10838,19,10839,32,10931,1555200,10933,1555200,10935,1555200,10936,1555200,10834,1248000,10835,1248000,10836,1248000,10837,1248000,10932,66,10934,50,10936,27,10938,22,10835,10,10836,20,10837,9,10838,0,
10941,3,11033,2762304,10939,1517010,574447,10944,180000,10945,19,10946,23,11031,1555200,11034,1555200,11035,1555200,11037,1555200,10938,633600,10939,633600,10941,633600,10943,633600,11033,77,11035,54,11037,54,11038,50,10939,0,10941,18,10942,0,10944,0,
11041,3,11133,2762608,11040,1953192,1010629,11045,180000,11045,19,11047,34,11131,1555200,11133,1555200,11135,1555200,11136,1555200,11038,633600,11040,633600,11042,633600,11043,633600,11132,66,11134,11,11136,0,11138,10,11040,27,11041,22,11043,0,11045,0,
11141,3,11234,2763260,11139,851692,0,11144,180000,11145,19,11146,13,11232,1555200,11234,1555200,11236,1555200,11242,1555200,11138,864000,11140,633600,11141,633600,11143,633600,11233,44,11235,12,11241,18,11243,18,11139,0,11141,9,11142,0,11144,0,
11251,3,11334,2766236,11249,864750,0,11262,180000,11263,0,11264,16,11332,1555200,11335,1555200,11337,1555200,11339,1555200,11243,633600,11249,633600,11252,633600,11260,633600,11333,80,11336,33,11339,40,11342,44,11248,0,11251,0,11253,0,11262,0,
11347,3,11436,2777860,11345,1515798,573235,11351,180000,11351,0,11351,36,11433,1555200,11436,1555200,11437,1555200,11439,1555200,11343,1824000,11345,1824000,11347,1824000,11350,1824000,11435,100,11437,63,11438,55,11440,40,11345,11,11347,77,11349,0,11350,0,
11442,3,11536,2781712,11441,2596227,1653664,11445,180000,11446,0,11447,33,11534,1555200,11537,1555200,11538,1555200,11540,1555200,11440,768000,11441,768000,11443,768000,11444,768000,11536,100,11538,40,11540,33,11541,37,11441,10,11442,22,11444,0,11445,0,
11545,3,11637,2767768,11543,1557016,614453,11548,180000,11549,0,11551,29,11635,1555200,11637,1555200,11639,1555200,11641,1555200,11542,864000,11543,864000,11545,864000,11547,864000,11636,100,11639,11,11640,30,11642,27,11543,0,11545,11,11546,0,11548,0,
11646,3,11740,2769348,11644,1235254,292691,11650,180000,11651,0,11653,20,11735,1555200,11741,1555200,11743,1555200,11745,1555200,11643,633600,11644,633600,11646,633600,11648,633600,11737,57,11742,36,11744,27,11746,30,11644,0,11646,0,11648,0,11649,0,
11750,3,11837,2773048,11748,1122853,180290,11754,180000,11754,0,11755,20,11836,1555200,11837,1555200,11838,1555200,11839,1555200,11747,633600,11749,633600,11751,1248000,11753,1248000,11837,80,11838,44,11839,28,11840,22,11748,27,11750,0,11752,0,11754,0,
11841,3,11938,2774920,11840,1402093,459530,11843,180000,11843,0,11843,30,11936,1555200,11938,1555200,11939,1555200,11940,1555200,11840,1536000,11840,1536000,11841,1536000,11842,1536000,11937,50,11939,11,11940,20,11941,20,11840,22,11841,55,11842,0,11842,0,
11943,3,12038,2787296,11942,1419416,476853,11944,180000,11945,0,11945,20,12037,1555200,12038,1555200,12039,1555200,12040,1555200,11941,1536000,11942,1536000,11943,1536000,11944,1536000,12038,36,12039,11,12039,9,12040,10,11942,44,11943,18,11944,0,11944,0,
12041,3,12139,2774344,12041,1448293,505730,12043,180000,12043,0,12044,18,12138,1344000,12139,1344000,12140,1344000,12141,1344000,12040,1958400,12041,1958400,12042,1958400,12042,1958400,12139,37,12140,23,12141,20,12141,0,12041,80,12041,0,12042,0,12043,0,
12143,3,12240,2777144,12142,1405037,462474,12144,180000,12145,0,12145,24,12238,1478400,12240,1478400,12241,1478400,12241,1478400,12142,1958400,12142,1958400,12143,1958400,12144,1958400,12239,58,12241,22,12241,20,12242,10,12142,90,12143,10,12144,0,12144,0,
12243,3,12340,2777884,12243,1064246,121683,12245,180000,12245,0,12246,25,12339,960000,12341,960000,12341,960000,12342,960000,12242,1958400,12243,1958400,12244,1958400,12244,1958400,12340,50,12341,0,12342,11,12343,0,12243,22,12243,80,12244,0,12245,0,
12344,3,12442,2780796,12344,1218668,276105,12346,180000,12346,0,12347,22,12439,960000,12442,1248000,12443,1248000,12444,1248000,12343,1958400,12344,1958400,12344,1958400,12345,1958400,12441,55,12443,45,12444,12,12445,30,12343,16,12344,100,12345,0,12346,0,
12449,3,12541,2781600,12448,1675271,732708,12452,180000,12453,0,12453,34,12540,1555200,12541,1555200,12542,1555200,12542,1555200,12446,1958400,12448,1958400,12449,1958400,12450,1958400,12540,66,12542,40,12542,40,12543,12,12447,0,12449,100,12450,0,12452,10,
12544,3,12641,2789004,12544,2299783,1357220,12546,180000,12546,0,12546,36,12640,1555200,12642,1555200,12642,1555200,12643,1555200,12543,1958400,12544,1958400,12544,1958400,12545,1958400,12641,44,12642,33,12643,20,12644,50,12544,0,12544,100,12545,11,12545,11,
12645,3,12742,2784436,12644,2348211,1405648,12646,180000,12647,0,12647,31,12741,1555200,12742,1555200,12743,1555200,12744,1555200,12644,1958400,12644,1958400,12645,1958400,12646,1958400,12742,33,12743,12,12744,0,12744,18,12644,0,12645,100,12646,9,12646,0,
12746,3,12843,2785076,12745,1608016,665453,12748,180000,12748,0,12749,26,12841,1555200,12843,1555200,12843,1555200,12844,1555200,12744,1958400,12745,1958400,12746,1958400,12747,1958400,12842,50,12843,45,12844,45,12844,12,12745,0,12746,100,12747,10,12748,0,
12846,3,12945,2789032,12845,2447711,1505148,12847,180000,12847,0,12847,18,12942,1555200,12945,1555200,12947,1555200,12949,1555200,12845,1958400,12845,1958400,12846,1958400,12846,1958400,12944,63,12947,44,12949,40,12951,25,12845,18,12846,0,12846,10,12847,0,
12956,3,13045,2791296,12954,2103133,1160570,12960,180000,12961,0,12961,37,13042,1555200,13045,1555200,13047,1555200,13049,1555200,12952,1958400,12954,1958400,12956,1958400,12958,1958400,13044,66,13047,33,13049,20,13050,9,12953,72,12956,30,12958,0,12960,0,
13054,3,13153,2792724,13052,2296845,1354282,13057,180000,13057,0,13059,40,13147,1555200,13154,1555200,13157,1555200,13158,1555200,13051,1958400,13052,1958400,13054,1958400,13055,1958400,13151,50,13156,41,13158,27,13159,36,13052,100,13054,100,13055,0,13057,0,
13161,3,13245,2796580,13160,3225846,2283283,13163,180000,13163,0,13164,45,13243,1555200,13245,1555200,13246,1555200,13247,1555200,13159,1958400,13160,1958400,13161,1958400,13162,1958400,13244,77,13246,50,13247,55,13248,75,13160,100,13161,50,13162,45,13163,0,
13250,3,13346,2801652,13249,3380912,2438349,13252,180000,13253,0,13253,59,13344,1555200,13346,1555200,13347,1555200,13348,1555200,13248,1958400,13249,1958400,13250,1958400,13251,1958400,13345,72,13347,66,13348,70,13349,55,13249,50,13250,33,13251,100,13252,50,
13352,3,13447,2804140,13351,4304418,3361855,13354,180000,13355,0,13355,65,13445,1555200,13447,1555200,13448,1555200,13449,1555200,13351,1958400,13352,1958400,13352,1958400,13353,1958400,13446,100,13448,100,13449,90,13450,100,13351,45,13352,100,13353,72,13354,30,
13452,3,13547,2802968,13451,5469618,4527055,13454,180000,13454,45,13454,74,13546,1555200,13547,1555200,13548,1555200,13548,1555200,13450,1958400,13451,1958400,13452,1958400,13453,1958400,13546,62,13547,54,13548,50,13549,40,13451,50,13452,44,13453,90,13453,30,
13550,3,13647,2803616,13549,3771270,2828707,13551,180000,13551,45,13552,27,13646,1555200,13648,1555200,13648,1555200,13649,1555200,13549,1958400,13549,1958400,13550,1958400,13551,1958400,13647,63,13648,25,13649,60,13649,20,13549,10,13550,0,13550,0,13551,10,
13651,3,13749,2803592,13650,1759052,816489,13652,180000,13652,45,13652,21,13746,1555200,13749,1555200,13751,1555200,13752,1555200,13649,1958400,13650,1958400,13651,1958400,13651,1958400,13748,60,13750,36,13752,36,13753,25,13650,0,13651,9,13651,0,13652,0,
13757,3,13849,2803840,13755,1669573,727010,13760,180000,13761,0,13762,23,13847,1555200,13850,1555200,13852,1555200,13853,1555200,13754,633600,13755,633600,13757,633600,13759,633600,13848,10,13851,20,13853,0,13855,9,13755,0,13757,0,13758,0,13760,16,
13859,3,13949,2803704,13857,307686,0,13863,180000,13864,0,13865,5,13947,1555200,13950,1555200,13952,1555200,13953,1555200,13855,633600,13857,633600,13859,633600,13862,633600,13949,44,13951,10,13953,11,13954,10,13857,0,13859,0,13861,0,13863,0,
13958,3,14050,2804000,13956,553536,0,13963,180000,13963,0,13964,11,14048,1555200,14050,1555200,14052,1555200,14054,1555200,13955,633600,13957,633600,13959,633600,13961,633600,14049,33,14052,10,14054,20,14055,18,13956,9,13958,0,13961,0,13962,0,
14058,3,14152,2803804,14056,580777,0,14061,180000,14061,0,14062,5,14149,1248000,14152,1248000,14155,1248000,14157,1555200,14055,633600,14057,633600,14058,633600,14059,633600,14151,30,14154,33,14157,40,14159,30,14056,0,14058,0,14059,0,14060,0,
14164,3,14252,2804528,14161,908296,0,14169,180000,14169,0,14171,34,14249,1555200,14253,1555200,14255,1555200,14257,1555200,14159,1248000,14162,1248000,14164,1248000,14167,1248000,14251,54,14254,33,14257,25,14260,12,14161,36,14164,30,14166,0,14168,27,
14265,3,14354,2806500,14262,1173351,230788,14269,180000,14270,0,14271,26,14350,1555200,14354,1555200,14356,1555200,14358,1555200,14260,1958400,14263,1958400,14265,1958400,14267,1958400,14352,70,14356,60,14358,40,14359,40,14262,0,14265,90,14267,0,14269,0,
14365,3,14454,2803416,14362,2725669,1783106,14369,305000,14369,0,14370,50,14451,1555200,14454,1555200,14456,1555200,14458,1555200,14360,1958400,14363,1958400,14365,1958400,14367,1958400,14453,55,14456,30,14458,45,14460,18,14362,25,14365,100,14366,27,14368,40,
14464,3,14554,2803416,14462,2832753,1890190,14469,305000,14469,0,14471,21,14551,1555200,14555,1555200,14557,1555200,14559,1555200,14460,1958400,14462,1958400,14465,1958400,14467,1958400,14553,33,14557,0,14559,42,14561,11,14462,0,14464,20,14466,10,14468,0,
14566,3,14654,2803624,14564,934875,0,14571,180000,14571,0,14573,13,14652,1344000,14655,1344000,14657,1344000,14659,1344000,14562,1958400,14564,1958400,14566,1958400,14568,1958400,14653,33,14657,25,14659,0,14660,11,14563,0,14566,0,14568,0,14570,0,
14665,3,14756,2803764,14663,388378,0,14669,180000,14670,0,14671,6,14752,1248000,14756,1248000,14759,1248000,14762,1248000,14661,633600,14663,633600,14665,633600,14667,633600,14754,40,14758,40,14761,18,14764,0,14662,0,14665,0,14667,0,14669,0,
14770,3,14855,2803884,14767,488726,0,14777,180000,14777,0,14778,13,14852,1555200,14855,1555200,14857,1555200,14859,1555200,14765,633600,14768,633600,14770,633600,14774,633600,14854,33,14857,11,14859,25,14861,28,14767,0,14770,0,14772,0,14776,0,
14865,3,14958,2804436,14863,695499,0,14870,180000,14870,0,14872,13,14955,1555200,14959,1555200,14961,1555200,14963,1555200,14861,633600,14864,633600,14866,633600,14867,633600,14957,44,14961,22,14963,20,14965,33,14863,0,14865,0,14867,0,14869,0,
14969,3,15057,2804436,14967,898124,0,14973,305000,14973,0,14974,19,15056,1248000,15057,960000,15058,960000,15059,960000,14965,1248000,14968,1248000,14970,1248000,14972,1248000,15056,22,15058,20,15059,11,15060,11,14967,9,14969,0,14971,45,14972,0,
15063,3,15158,2802540,15062,521894,0,15071,180000,15072,0,15074,10,15156,1248000,15159,1248000,15161,1248000,15162,1248000,15060,1248000,15062,633600,15064,633600,15067,633600,15157,63,15160,20,15162,20,15164,18,15061,10,15063,0,15066,0,15070,0,
15168,3,15259,2802588,15166,653298,0,15173,180000,15173,0,15175,22,15256,1478400,15259,1478400,15261,1478400,15263,1478400,15164,1248000,15167,1248000,15169,1248000,15171,1248000,15258,33,15260,22,15262,10,15264,20,15166,10,15168,9,15170,0,15172,30,
15268,3,15359,2802868,15266,754552,0,15272,180000,15273,0,15274,7,15357,1248000,15359,1248000,15361,1248000,15363,1248000,15264,633600,15266,633600,15268,633600,15270,633600,15358,33,15360,20,15362,10,15364,11,15266,0,15268,0,15269,0,15272,0,
15368,3,15460,2802920,15366,386571,0,15373,180000,15373,0,15374,11,15457,960000,15460,960000,15462,960000,15465,960000,15364,633600,15366,633600,15368,633600,15371,633600,15459,41,15462,18,15464,22,15466,10,15366,10,15368,0,15370,0,15372,0,
15471,3,15561,2803168,15468,298771,0,15475,180000,15476,0,15477,12,15558,960000,15562,960000,15564,960000,15566,960000,15467,633600,15469,633600,15471,633600,15473,633600,15560,25,15563,20,15566,30,15568,0,15468,0,15470,0,15473,0,15475,0,
15572,3,15661,2803712,15570,246240,0,15576,180000,15577,0,15578,12,15659,1555200,15661,1555200,15663,1555200,15665,1555200,15568,633600,15571,633600,15573,633600,15574,633600,15660,60,15663,30,15664,18,15666,20,15570,0,15572,0,15574,0,15576,0,
15669,3,15764,2803580,15668,917772,0,15673,180000,15673,0,15674,10,15760,768000,15765,768000,15768,768000,15771,768000,15666,633600,15668,633600,15669,633600,15671,633600,15762,33,15767,11,15770,0,15773,20,15667,0,15669,0,15671,0,15672,0,
15779,3,15863,2803580,15776,149225,0,15785,180000,15786,0,15788,10,15860,864000,15864,864000,15867,864000,15869,864000,15774,633600,15777,633600,15780,633600,15783,633600,15862,50,15866,11,15869,0,15871,37,15776,0,15779,0,15782,0,15785,0,
15876,3,15964,2803632,15873,273321,0,15880,180000,15881,0,15882,10,15961,960000,15964,960000,15967,960000,15969,960000,15871,633600,15874,633600,15876,633600,15878,633600,15963,30,15966,25,15969,10,15971,10,15873,0,15876,0,15878,0,15880,0,
15977,3,16065,2804128,15974,246239,0,15982,180000,15983,0,15984,12,16062,768000,16066,768000,16069,768000,16073,600000,15971,633600,15974,633600,15977,633600,15979,633600,16064,50,16068,10,16072,20,16075,10,15973,0,15976,0,15979,0,15981,0,
16082,3,16167,2803932,16079,202731,0,16089,180000,16089,0,16092,12,16163,600000,16168,600000,16171,600000,16175,600000,16076,633600,16080,633600,16083,633600,16086,633600,16165,41,16171,45,16174,10,16178,10,16079,0,16082,0,16085,0,16088,0,
16185,3,16268,2803736,16182,171719,0,16191,180000,16192,0,16194,12,16264,600000,16269,600000,16272,600000,16276,600000,16179,633600,16182,633600,16185,633600,16188,633600,16267,12,16272,45,16275,20,16278,20,16181,0,16184,0,16187,0,16190,0,
16286,3,16368,2803968,16282,157140,0,16294,180000,16295,0,16298,14,16365,1248000,16368,1248000,16371,1248000,16374,1248000,16279,633600,16283,633600,16286,633600,16290,633600,16366,37,16370,44,16373,25,16376,22,16282,0,16285,0,16289,0,16293,0,
16383,3,16468,2803968,16380,638337,0,16389,180000,16390,0,16391,15,16465,1248000,16468,1248000,16470,1248000,16472,1248000,16377,768000,16381,768000,16384,768000,16387,768000,16467,40,16470,11,16472,30,16474,30,16380,0,16383,0,16386,10,16388,0,
16478,3,16569,2803968,16476,576874,0,16483,180000,16484,0,16485,14,16565,1248000,16570,1248000,16572,1248000,16575,1248000,16474,633600,16477,633600,16479,633600,16481,633600,16568,41,16572,10,16574,36,16577,0,16476,0,16478,0,16481,0,16483,0,
16583,3,16670,2803968,16580,433869,0,16588,180000,16589,0,16590,7,16667,1248000,16671,1248000,16673,1248000,16676,1248000,16578,633600,16581,633600,16583,633600,16585,633600,16669,25,16673,10,16675,33,16678,0,16580,0,16582,0,16585,0,16587,0,
16684,3,16771,2803848,16681,339116,0,16689,180000,16690,0,16692,10,16767,1248000,16771,1248000,16774,1248000,16777,1248000,16679,633600,16682,633600,16684,633600,16687,633600,16769,28,16773,10,16776,36,16779,0,16681,0,16683,0,16686,0,16689,0,
16784,3,16872,2803848,16781,369038,0,16790,180000,16791,0,16792,6,16868,960000,16872,960000,16876,768000,16880,768000,16779,633600,16782,633600,16785,633600,16787,633600,16870,36,16875,0,16879,30,16882,20,16781,0,16784,0,16787,0,16789,0,
16889,3,16974,2803848,16886,234777,0,16896,180000,16897,0,16899,13,16968,864000,16974,864000,16978,864000,16981,864000,16883,633600,16887,633600,16890,633600,16892,633600,16971,53,16977,11,16980,30,16983,18,16886,0,16889,0,16892,0,16895,0,
16989,3,17072,2803652,16987,312367,0,16995,180000,16996,0,16998,16,17069,1248000,17073,1248000,17075,1248000,17078,1248000,16984,633600,16987,633600,16990,633600,16992,633600,17071,44,17075,22,17077,27,17080,0,16986,0,16989,0,16992,0,16994,0,
17086,3,17173,2804148,17083,463791,0,17090,180000,17090,0,17092,8,17169,960000,17174,960000,17177,960000,17180,960000,17081,633600,17084,633600,17086,633600,17088,633600,17172,20,17176,11,17179,27,17183,20,17083,0,17085,0,17088,0,17089,0,
17189,3,17276,2804148,17186,256089,0,17195,180000,17195,0,17197,11,17271,672000,17276,672000,17280,672000,17284,672000,17184,633600,17187,633600,17189,633600,17192,633600,17274,33,17279,22,17283,22,17287,9,17186,0,17189,0,17191,0,17194,0,
17294,3,17376,2811364,17291,164360,0,17300,180000,17301,0,17304,10,17371,1248000,17377,1248000,17380,1248000,17383,1248000,17288,633600,17291,633600,17294,633600,17297,633600,17374,40,17379,70,17383,11,17387,12,17290,0,17293,0,17297,0,17300,0,
17391,3,17475,2809200,17389,663272,0,17395,180000,17396,0,17397,19,17472,1555200,17475,960000,17478,960000,17480,960000,17387,633600,17390,633600,17392,633600,17394,633600,17474,40,17477,11,17480,30,17482,22,17389,0,17391,0,17393,0,17395,0,
17489,3,17576,2809200,17486,493645,0,17495,180000,17496,0,17498,10,17572,1248000,17577,1248000,17579,1248000,17582,1248000,17483,633600,17486,633600,17489,633600,17492,633600,17575,30,17579,36,17581,0,17584,16,17486,0,17488,0,17491,0,17494,0,
17591,3,17678,2809404,17587,408934,0,17596,180000,17597,0,17599,12,17674,1555200,17679,1555200,17681,1555200,17684,1555200,17585,633600,17588,633600,17592,633600,17594,633600,17676,20,17681,33,17684,10,17687,0,17587,0,17591,0,17593,0,17596,0,
17692,3,17775,2809644,17690,451715,0,17696,180000,17697,0,17698,6,17774,1555200,17776,1555200,17777,1555200,17779,1555200,17687,633600,17691,633600,17693,633600,17695,633600,17775,50,17777,33,17779,10,17780,0,17689,0,17692,0,17694,0,17696,0,
17783,3,17877,2810140,17782,684351,0,17787,180000,17787,0,17788,12,17874,1555200,17877,1555200,17879,1555200,17881,1555200,17780,633600,17782,633600,17784,633600,17785,633600,17876,54,17879,30,17880,18,17882,0,17782,10,17783,0,17785,0,17786,0,
17886,3,17927,2807504,17884,731349,0,17889,180000,17890,0,17892,14,17925,1555200,17927,1555200,17929,1555200,17931,1555200,17882,633600,17884,633600,17886,633600,17888,633600,17926,50,17929,50,17930,25,17932,16,17883,0,17885,0,17887,0,17889,0,
17936,3,18027,2807556,17934,1010983,68420,17939,180000,17940,0,17941,21,18025,1555200,18028,1555200,18029,1555200,18031,1555200,17932,1248000,17934,1248000,17936,1248000,17938,1248000,18027,60,18029,12,18031,11,18032,0,17934,0,17935,40,17937,33,17939,0,
18035,3,18128,2805256,18034,959169,16606,18040,180000,18041,0,18042,12,18126,1555200,18128,1555200,18130,1555200,18131,1555200,18032,633600,18034,633600,18036,633600,18038,633600,18127,50,18129,20,18131,18,18133,18,18034,0,18035,0,18038,0,18039,0,
18137,3,18228,2805804,18135,760029,0,18141,180000,18142,0,18143,11,18226,1555200,18228,1555200,18230,1555200,18231,1555200,18134,633600,18135,633600,18137,633600,18139,633600,18227,25,18229,33,18231,11,18232,11,18135,0,18137,0,18138,0,18141,0,
18236,3,18329,2805596,18234,573607,0,18239,180000,18239,0,18241,14,18326,1555200,18329,1555200,18330,1555200,18332,1555200,18233,633600,18234,633600,18236,633600,18237,633600,18328,63,18330,30,18331,11,18333,20,18234,0,18236,0,18237,0,18239,0,
18336,3,18429,2805596,18335,889091,0,18340,180000,18341,0,18342,14,18427,1555200,18430,1555200,18431,1555200,18433,1555200,18333,633600,18335,633600,18337,633600,18338,633600,18429,55,18431,10,18432,27,18434,18,18335,0,18336,0,18338,0,18339,0,
18437,3,18530,2805844,18435,788710,0,18440,180000,18441,0,18442,12,18528,1555200,18531,1555200,18532,1555200,18535,1555200,18434,633600,18436,633600,18437,633600,18439,633600,18529,55,18532,30,18534,0,18536,22,18435,0,18437,0,18438,0,18440,0,
18540,3,18631,2805752,18538,782979,0,18544,180000,18545,0,18546,14,18629,1555200,18631,1555200,18633,1555200,18635,1555200,18536,633600,18538,633600,18540,633600,18542,633600,18630,44,18633,11,18635,10,18637,20,18538,9,18540,0,18542,0,18544,0,
18640,3,18733,2806040,18639,609457,0,18644,180000,18645,0,18646,11,18730,1555200,18733,1555200,18735,1555200,18737,1555200,18637,633600,18639,633600,18641,633600,18642,633600,18732,45,18735,0,18736,11,18738,30,18638,0,18640,0,18642,0,18644,0,
18741,3,18832,2805940,18740,634161,0,18745,180000,18746,0,18747,11,18830,1555200,18832,1555200,18834,1555200,18836,1555200,18738,633600,18740,633600,18742,633600,18743,633600,18831,50,18834,10,18835,30,18837,0,18740,10,18741,0,18743,0,18745,0,
18841,3,18932,2805744,18839,735074,0,18845,180000,18845,0,18847,14,18930,1555200,18933,1555200,18934,1555200,18936,1555200,18837,1248000,18839,1248000,18841,1248000,18843,1248000,18931,63,18934,11,18936,22,18937,9,18839,18,18841,0,18842,0,18844,0,
18941,3,19033,2806044,18939,752859,0,18944,180000,18945,0,18946,12,19031,1555200,19033,1555200,19034,1555200,19036,1555200,18938,633600,18940,633600,18941,633600,18943,633600,19032,22,19034,27,19035,20,19037,10,18939,0,18941,0,18942,0,18944,0,
19040,3,19134,2805848,19038,566437,0,19043,180000,19044,0,19045,10,19132,1344000,19135,1344000,19136,1344000,19138,1344000,19037,633600,19038,633600,19040,633600,19042,633600,19133,20,19136,10,19138,20,19140,0,19038,0,19040,0,19041,0,19043,0,
19144,3,19236,2805848,19142,281433,0,19148,180000,19148,0,19149,6,19232,1344000,19237,1344000,19239,1344000,19242,1344000,19140,633600,19142,633600,19144,633600,19146,633600,19235,33,19238,16,19241,10,19243,9,19142,0,19143,0,19146,0,19147,0,
19249,3,19335,2806148,19247,382749,0,19254,180000,19255,0,19257,9,19332,1555200,19335,1555200,19337,1555200,19339,1555200,19244,633600,19247,633600,19249,633600,19252,633600,19334,80,19336,54,19338,77,19340,55,19247,0,19249,0,19252,0,19254,0,
19344,3,19439,2806200,19342,1907245,964682,19347,180000,19348,0,19349,36,19437,1555200,19440,1555200,19442,1555200,19443,1555200,19340,633600,19342,633600,19344,633600,19346,633600,19439,36,19441,30,19443,72,19445,18,19342,0,19343,0,19345,0,19347,0,
19448,3,19543,2806200,19447,1118534,175971,19453,180000,19454,0,19455,17,19539,1555200,19543,960000,19547,960000,19549,960000,19445,633600,19447,633600,19449,633600,19451,633600,19541,36,19546,10,19549,0,19553,10,19446,0,19448,0,19451,0,19453,0,
19559,3,19643,2806200,19556,323787,0,19566,180000,19566,0,19568,11,19639,1248000,19644,960000,19646,960000,19649,960000,19553,633600,19557,633600,19560,633600,19564,633600,19642,55,19645,22,19649,18,19652,0,19555,0,19559,0,19563,0,19565,0,
19659,3,19742,2806272,19656,405613,0,19666,180000,19667,0,19668,9,19739,1248000,19743,864000,19745,864000,19748,864000,19653,633600,19656,633600,19661,633600,19663,633600,19741,50,19745,10,19747,12,19750,18,19655,0,19659,0,19662,0,19665,0,
19755,3,19843,2806272,19752,360910,0,19760,180000,19761,0,19762,8,19840,1248000,19843,1248000,19847,1248000,19849,1248000,19750,633600,19753,633600,19756,633600,19758,633600,19842,33,19845,18,19848,20,19850,30,19752,0,19755,0,19757,0,19760,0,
19856,3,19944,2806272,19854,503687,0,19862,180000,19863,0,19865,17,19942,1248000,19945,1248000,19947,1248000,19949,1248000,19851,633600,19854,633600,19856,633600,19860,633600,19943,50,19946,0,19948,18,19950,9,19854,0,19856,0,19859,0,19862,0,
19954,3,20045,2806756,19952,383999,0,19959,180000,19959,0,19961,6,20042,1555200,20045,1555200,20047,1555200,20048,1555200,19950,633600,19952,633600,19955,633600,19957,633600,20044,37,20046,20,20048,11,20050,11,19952,0,19954,0,19956,0,19958,0,
20054,3,20145,2806780,20052,566437,0,20057,180000,20058,0,20059,8,20143,1555200,20146,1555200,20147,1555200,20149,1555200,20050,633600,20052,633600,20054,633600,20056,633600,20144,22,20147,0,20149,0,20150,27,20052,0,20053,0,20055,0,20057,0,
