App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:14:01 PM","58 sec","Trepn_2018.10.19_191400.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9934,3,10031,2691364,10035,3156664,2278705,9937,180000,9937,0,9937,33,10029,1555200,10031,1555200,10032,1555200,10033,1555200,10035,1824000,10036,1824000,9935,1824000,9936,1824000,10030,62,10032,33,10033,45,10034,20,10035,87,10036,54,9935,60,9936,30,
10036,3,10131,2693236,10137,4993275,4115316,10039,180000,10039,0,10040,59,10129,1555200,10131,1555200,10132,1555200,10134,1555200,10135,1824000,10137,1824000,10037,1824000,10038,1824000,10130,88,10132,83,10133,66,10135,77,10137,81,10138,90,10037,80,10038,77,
10138,3,10231,2697940,10235,4883349,4005390,10140,180000,10141,0,10141,82,10230,1555200,10232,1555200,10232,1555200,10233,1555200,10234,1824000,10236,1824000,10138,1824000,10139,1824000,10231,88,10232,66,10233,54,10234,54,10235,70,10236,50,10139,80,10140,80,
10236,3,10332,2703048,10335,3415824,2537865,10238,180000,10238,33,10239,56,10331,1555200,10332,1555200,10333,1555200,10334,1555200,10335,1958400,10336,1958400,10236,1824000,10237,1824000,10331,60,10333,36,10333,33,10334,40,10335,44,10336,10,10237,50,10238,50,
10336,3,10433,2707256,10437,2320084,1442125,10338,180000,10339,33,10339,35,10431,1555200,10433,1555200,10434,1555200,10435,1555200,10436,1958400,10438,1958400,10336,1958400,10337,1958400,10432,66,10434,33,10435,30,10436,20,10437,20,10439,0,10337,27,10338,30,
10439,3,10532,2709820,10535,2415352,1537393,10441,180000,10442,33,10442,30,10531,1555200,10532,1555200,10533,1555200,10534,1555200,10534,1958400,10535,1958400,10439,1958400,10440,1958400,10532,72,10533,44,10533,37,10534,30,10535,18,10536,0,10440,55,10441,0,
10538,3,10633,2711032,10635,2347002,1469043,10540,180000,10540,33,10541,36,10632,1555200,10633,1555200,10634,1555200,10634,1555200,10635,1958400,10636,1958400,10538,1958400,10539,1958400,10632,55,10633,25,10634,33,10635,22,10635,0,10636,0,10539,45,10540,54,
10636,3,10733,2713272,10736,2329932,1451973,10637,180000,10638,0,10638,29,10732,1555200,10733,1555200,10734,1555200,10735,1555200,10736,1958400,10736,1958400,10636,1958400,10637,1958400,10733,66,10734,44,10735,40,10735,27,10736,0,10737,9,10637,100,10637,0,
10737,3,10833,2716168,10836,3027521,2149562,10738,180000,10738,0,10739,33,10832,1555200,10834,1555200,10834,1555200,10835,1555200,10836,1958400,10836,1958400,10737,1958400,10737,1958400,10833,60,10834,50,10835,40,10836,37,10836,50,10837,30,10737,100,10738,0,
10837,3,10934,2719560,10939,2062963,1185004,10838,180000,10839,0,10839,38,10933,1555200,10935,1555200,10936,1555200,10937,1555200,10938,1958400,10939,1958400,10837,1958400,10838,1958400,10934,60,10935,55,10937,22,10938,22,10939,27,10940,70,10838,30,10838,0,
10940,3,11035,2724540,11038,3182205,2304246,10946,180000,10946,0,10947,37,11033,1555200,11035,1555200,11036,1555200,11037,1555200,11037,1958400,11038,1958400,10941,1958400,10944,1958400,11034,80,11036,60,11036,60,11037,50,11038,33,11039,100,10943,18,10945,10,
11039,3,11135,2726152,11139,4152551,3274592,11041,180000,11041,0,11042,56,11133,1555200,11135,1555200,11136,1555200,11136,1555200,11137,1958400,11139,1958400,11039,1958400,11040,1958400,11134,77,11135,81,11136,63,11137,80,11139,30,11140,100,11040,22,11041,36,
11140,3,11235,2726432,11238,3372360,2494401,11143,180000,11143,0,11143,56,11234,1555200,11235,1555200,11236,1555200,11237,1555200,11238,1958400,11238,1958400,11141,1958400,11142,1958400,11235,88,11236,77,11237,50,11237,63,11238,0,11238,45,11141,10,11142,20,
11239,3,11336,2734772,11339,3255081,2377122,11240,305000,11240,0,11240,40,11334,1555200,11336,1555200,11336,1555200,11337,1555200,11338,1958400,11340,1958400,11239,1958400,11239,1958400,11335,100,11336,55,11337,55,11337,62,11338,60,11340,0,11239,18,11240,0,
11340,3,11436,2738460,11441,2864926,1986967,11342,305000,11342,0,11342,42,11435,1555200,11437,1555200,11438,1555200,11439,1555200,11440,1958400,11442,1958400,11340,1958400,11341,1958400,11436,100,11438,71,11439,55,11440,70,11441,70,11442,20,11341,0,11342,0,
11443,3,11537,2745312,11540,3114410,2236451,11445,305000,11446,0,11446,52,11536,1555200,11537,1555200,11538,1555200,11538,1555200,11539,1958400,11540,1958400,11443,1958400,11444,1958400,11536,100,11538,70,11538,80,11539,66,11539,33,11540,50,11444,27,11445,0,
11540,3,11637,2727772,11640,2832840,1954881,11542,305000,11542,0,11542,59,11636,1555200,11637,1555200,11638,1555200,11639,1555200,11639,1958400,11640,1958400,11540,1958400,11541,1958400,11637,70,11638,45,11639,30,11639,40,11640,20,11640,0,11541,22,11542,50,
11640,3,11738,2727576,11745,590210,0,11642,305000,11642,0,11642,23,11736,1555200,11739,1555200,11740,1555200,11742,1555200,11744,633600,11746,633600,11640,1958400,11641,1958400,11738,60,11740,0,11742,0,11743,9,11745,0,11747,0,11641,0,11641,9,
11747,3,11839,2727576,11846,598310,0,11750,180000,11751,0,11752,9,11837,1555200,11839,1555200,11841,1555200,11843,1555200,11844,633600,11846,633600,11747,633600,11749,633600,11838,58,11841,12,11842,11,11844,0,11846,0,11847,0,11749,0,11750,10,
11847,3,11939,2727628,11946,623013,0,11851,180000,11851,0,11853,14,11937,1555200,11940,1555200,11941,1555200,11943,1555200,11945,633600,11946,633600,11848,633600,11849,633600,11939,60,11941,11,11943,11,11944,0,11946,0,11948,0,11849,0,11851,20,
11948,3,12040,2727928,12047,770392,0,11951,180000,11952,0,11953,20,12038,1555200,12040,1555200,12042,1555200,12045,1555200,12046,960000,12047,960000,11948,633600,11950,633600,12039,36,12042,9,12044,10,12046,50,12047,0,12048,0,11949,0,11951,10,
12049,3,12141,2727928,12151,193708,0,12051,180000,12052,0,12053,8,12138,960000,12142,960000,12144,960000,12147,960000,12149,633600,12152,633600,12049,960000,12050,960000,12140,28,12144,11,12146,10,12149,10,12151,0,12154,0,12050,0,12051,0,
12154,3,12242,2727640,12251,468778,0,12160,180000,12160,0,12162,7,12239,1248000,12242,1248000,12245,1248000,12247,1248000,12249,633600,12252,633600,12155,633600,12157,633600,12240,41,12244,22,12246,20,12249,11,12251,0,12254,0,12157,0,12159,0,
12254,3,12342,2728136,12349,438856,0,12258,180000,12259,0,12260,11,12339,1248000,12342,1248000,12344,1248000,12346,1248000,12348,633600,12350,633600,12254,633600,12256,633600,12341,37,12343,18,12345,22,12347,11,12349,0,12353,0,12256,0,12258,0,
12354,3,12442,2728736,12451,1594953,716994,12366,180000,12367,0,12368,12,12440,1555200,12443,1555200,12445,1555200,12446,1555200,12448,633600,12452,633600,12354,633600,12357,633600,12441,70,12444,44,12446,40,12448,66,12451,10,12454,0,12357,0,12365,0,
12454,3,12546,2727184,12557,799605,0,12459,180000,12459,0,12460,31,12543,1555200,12546,1555200,12549,1555200,12551,1555200,12554,1248000,12557,1248000,12455,633600,12456,633600,12545,50,12548,12,12550,27,12553,10,12556,18,12559,9,12456,0,12458,0,
12560,3,12645,2727292,12652,815275,0,12564,180000,12564,0,12565,18,12643,1555200,12646,1555200,12647,1555200,12649,1555200,12650,633600,12652,633600,12560,633600,12562,633600,12645,33,12647,10,12648,50,12650,12,12652,10,12653,11,12561,0,12563,0,
12653,3,12746,2727392,12757,657424,0,12657,180000,12657,0,12659,11,12744,1555200,12747,1555200,12750,1555200,12752,1555200,12754,633600,12757,633600,12654,633600,12655,633600,12745,30,12749,11,12751,38,12753,10,12757,0,12759,0,12655,0,12656,0,
12759,3,12847,2727392,12854,458886,0,12763,180000,12763,0,12765,10,12845,1555200,12847,1555200,12849,1555200,12851,1555200,12852,633600,12854,633600,12760,633600,12761,633600,12846,44,12849,10,12850,0,12852,10,12854,0,12855,0,12761,0,12763,0,
12856,3,12947,2728464,12956,505099,0,12860,180000,12861,0,12862,9,12945,1555200,12948,1555200,12949,1555200,12950,1555200,12953,633600,12957,633600,12856,633600,12858,633600,12946,30,12949,11,12950,18,12952,9,12956,10,12960,0,12857,0,12860,0,
12961,3,13048,2727680,13057,580777,0,12967,180000,12967,0,12969,11,13046,1555200,13049,1555200,13051,1555200,13053,1555200,13055,633600,13057,633600,12961,633600,12965,633600,13047,58,13051,12,13053,0,13055,11,13057,0,13058,0,12965,0,12967,0,
13058,3,13148,2727600,13157,717009,0,13062,180000,13063,0,13065,8,13146,1555200,13148,1555200,13151,1555200,13153,1555200,13155,633600,13157,633600,13059,633600,13060,633600,13147,70,13150,9,13153,10,13154,11,13156,0,13159,0,13060,0,13062,0,
13160,3,13249,2727208,13257,1514696,636737,13167,180000,13168,0,13170,17,13247,1555200,13250,1555200,13252,1555200,13254,1555200,13256,768000,13258,768000,13160,633600,13163,633600,13248,63,13251,88,13253,30,13255,27,13257,10,13259,30,13162,0,13166,0,
13259,3,13351,2727696,13360,1145463,267504,13263,180000,13264,0,13266,30,13348,1555200,13351,1555200,13353,1555200,13355,1555200,13358,633600,13360,633600,13260,768000,13261,768000,13349,50,13353,60,13355,10,13357,30,13359,0,13362,0,13261,0,13263,0,
13362,3,13450,2727552,13456,466056,0,13367,180000,13369,0,13370,15,13448,1555200,13450,1555200,13452,1555200,13453,1555200,13455,633600,13456,633600,13363,633600,13365,633600,13449,44,13452,0,13453,11,13454,10,13456,0,13457,0,13365,0,13366,0,
13457,3,13555,2727552,13571,70554,0,13460,180000,13461,0,13462,8,13549,460800,13556,460800,13562,460800,13565,600000,13568,633600,13572,633600,13458,633600,13459,633600,13553,22,13561,9,13565,9,13568,16,13571,0,13575,0,13459,0,13460,0,
13575,3,13654,2727640,13666,298450,0,13581,180000,13581,0,13583,8,13650,768000,13654,768000,13657,768000,13660,768000,13663,633600,13666,633600,13575,633600,13578,633600,13652,44,13657,30,13660,44,13663,10,13666,0,13670,0,13577,0,13580,0,
13670,3,13755,2727444,13766,235496,0,13676,180000,13677,0,13678,16,13751,768000,13755,768000,13758,768000,13761,768000,13764,633600,13767,633600,13671,633600,13674,633600,13753,30,13758,20,13760,40,13763,11,13766,0,13769,0,13673,0,13676,0,
13770,3,13857,2727444,13870,226358,0,13776,180000,13776,0,13778,12,13852,768000,13858,768000,13860,768000,13865,960000,13868,633600,13871,633600,13770,633600,13773,633600,13856,45,13860,11,13864,27,13867,10,13870,0,13873,0,13772,0,13775,0,
13873,3,13956,2727516,13968,628363,0,13878,180000,13879,0,13881,12,13953,1248000,13956,1248000,13959,1248000,13962,1248000,13966,633600,13969,633600,13873,633600,13876,633600,13955,70,13959,22,13962,22,13965,12,13968,0,13971,0,13875,0,13878,0,
13971,3,14056,2727516,14064,433869,0,13978,180000,13979,0,13980,14,14053,1248000,14056,1248000,14058,1248000,14060,1248000,14062,633600,14065,633600,13971,633600,13974,633600,14055,44,14058,20,14060,12,14062,11,14064,0,14066,0,13973,0,13977,0,
14066,3,14157,2727816,14165,383999,0,14072,180000,14072,0,14073,10,14153,1248000,14157,1248000,14159,1248000,14161,1248000,14163,633600,14166,633600,14067,633600,14070,633600,14155,30,14159,11,14161,27,14163,9,14165,0,14168,0,14069,0,14071,0,
14168,3,14257,2727816,14265,398960,0,14172,180000,14173,0,14174,8,14254,1248000,14257,1248000,14259,1248000,14261,1248000,14263,633600,14266,633600,14168,633600,14170,633600,14256,37,14259,0,14261,33,14263,10,14265,0,14267,0,14170,0,14172,0,
14268,3,14359,2727884,14368,397267,0,14274,180000,14274,0,14276,9,14355,960000,14359,960000,14362,960000,14364,960000,14366,633600,14369,633600,14268,633600,14271,633600,14357,40,14361,27,14364,27,14366,27,14368,0,14370,0,14271,0,14273,0,
14371,3,14459,2727884,14469,272505,0,14375,180000,14376,0,14378,17,14455,960000,14459,960000,14462,960000,14464,960000,14467,633600,14470,633600,14371,633600,14373,633600,14457,45,14461,0,14464,27,14466,11,14469,0,14472,0,14373,0,14375,0,
14472,3,14559,2727884,14570,210124,0,14478,180000,14478,0,14480,8,14556,960000,14560,960000,14563,960000,14565,960000,14568,633600,14570,633600,14473,633600,14476,633600,14558,14,14562,18,14565,22,14567,10,14570,0,14572,0,14475,0,14477,0,
14573,3,14660,2728056,14672,273321,0,14578,180000,14579,0,14581,11,14657,864000,14661,864000,14664,864000,14666,864000,14669,633600,14672,633600,14573,633600,14576,633600,14659,40,14663,22,14666,18,14669,18,14671,0,14674,0,14575,0,14578,0,
14674,3,14761,2728340,14774,181868,0,14680,180000,14680,0,14682,11,14757,768000,14762,768000,14765,768000,14768,768000,14771,633600,14775,633600,14675,633600,14677,633600,14760,45,14764,0,14767,33,14770,0,14774,0,14777,0,14677,0,14679,0,
14777,3,14862,2728392,14874,226169,0,14783,180000,14783,0,14785,8,14858,768000,14863,768000,14866,768000,14869,768000,14872,633600,14875,633600,14778,633600,14780,633600,14860,25,14865,11,14868,50,14871,11,14874,0,14877,0,14780,0,14782,0,
14877,3,14965,2728392,14980,181560,0,14882,180000,14883,0,14885,12,14961,672000,14966,672000,14969,672000,14973,672000,14976,633600,14981,633600,14877,633600,14880,633600,14963,30,14969,11,14972,36,14976,18,14980,0,14983,0,14879,0,14882,0,
14984,3,15065,2728692,15072,583479,0,14991,180000,14992,0,14994,11,15063,1248000,15065,1248000,15067,1248000,15069,1248000,15070,633600,15072,633600,14984,633600,14988,633600,15064,55,15067,20,15068,22,15070,20,15071,0,15073,0,14988,0,14990,0,
15073,3,15166,2726616,15174,945811,67852,15077,180000,15077,0,15080,15,15163,1555200,15166,1555200,15168,1555200,15170,1555200,15173,1248000,15175,1248000,15074,633600,15075,633600,15165,45,15168,10,15170,33,15172,30,15174,20,15176,0,15075,0,15077,0,
15176,3,15267,2726420,15278,387185,0,15182,180000,15182,0,15183,14,15264,1555200,15268,1555200,15271,1555200,15273,1555200,15275,633600,15279,633600,15177,1248000,15180,633600,15266,44,15270,0,15272,0,15274,10,15278,0,15280,0,15179,0,15181,0,
15281,3,15367,2726420,15374,526609,0,15284,180000,15285,0,15286,12,15365,1555200,15367,1555200,15369,1555200,15371,1555200,15373,633600,15374,633600,15281,633600,15283,633600,15366,50,15369,11,15370,10,15372,0,15374,10,15376,0,15282,0,15284,0,
15376,3,15467,2726652,15474,580777,0,15380,180000,15381,0,15382,8,15465,1555200,15468,1555200,15470,1555200,15471,1555200,15473,633600,15475,633600,15376,633600,15378,633600,15466,30,15469,11,15471,20,15472,20,15474,0,15476,0,15378,0,15380,0,
15476,3,15568,2726900,15574,860411,0,15480,180000,15481,0,15482,7,15566,1555200,15568,1555200,15570,1555200,15571,1555200,15573,633600,15574,633600,15476,633600,15479,633600,15567,70,15569,18,15571,10,15572,22,15574,0,15575,0,15478,0,15480,0,
15576,3,15668,2727032,15674,580777,0,15580,180000,15580,0,15581,18,15666,1555200,15668,1555200,15670,1555200,15671,1555200,15673,633600,15674,633600,15576,633600,15577,633600,15667,40,15669,11,15671,20,15672,10,15674,0,15675,0,15577,0,15579,0,
15676,3,15769,2727280,15776,466056,0,15679,180000,15680,0,15681,6,15766,1555200,15769,1555200,15771,1555200,15773,1555200,15775,633600,15776,633600,15676,633600,15678,633600,15768,22,15771,10,15772,0,15774,33,15776,0,15778,0,15677,0,15679,0,
15778,3,15870,2727280,15880,359064,0,15781,180000,15782,0,15783,8,15867,1248000,15871,1248000,15873,1248000,15875,1248000,15879,633600,15881,633600,15778,633600,15780,633600,15868,54,15873,18,15875,0,15878,0,15880,0,15883,0,15780,0,15781,0,
15884,3,15970,2727280,15978,494095,0,15888,180000,15889,0,15892,11,15967,1555200,15970,1555200,15972,1248000,15974,1248000,15976,633600,15978,633600,15884,633600,15886,633600,15969,44,15972,11,15974,20,15976,0,15978,0,15980,0,15886,0,15888,0,
15980,3,16070,2727676,16076,580777,0,15984,180000,15985,0,15986,6,16068,1555200,16070,1555200,16072,1555200,16073,1555200,16075,633600,16076,633600,15980,633600,15982,633600,16069,50,16071,11,16073,20,16074,0,16076,0,16077,0,15982,0,15984,0,
16078,3,16171,2727728,16178,501906,0,16081,180000,16081,0,16082,12,16168,1555200,16171,1555200,16173,1555200,16175,1555200,16176,633600,16178,633600,16078,633600,16079,633600,16170,30,16173,11,16174,11,16176,18,16178,0,16180,0,16079,0,16080,0,
16180,3,16273,2727728,16285,264311,0,16184,180000,16185,0,16186,8,16270,1248000,16274,1248000,16277,1248000,16279,1248000,16283,633600,16285,633600,16180,633600,16182,633600,16272,33,16277,0,16279,20,16281,0,16285,0,16287,0,16182,0,16184,0,
16287,3,16373,2727532,16381,438856,0,16293,180000,16293,0,16296,8,16370,1248000,16373,1248000,16375,1248000,16377,1248000,16379,633600,16381,633600,16287,633600,16291,633600,16372,50,16375,18,16377,20,16379,0,16381,0,16383,0,16290,0,16292,0,
16383,3,16474,2727584,16483,361152,0,16387,180000,16388,0,16389,10,16471,960000,16474,960000,16477,960000,16479,960000,16481,633600,16484,633600,16383,633600,16385,633600,16473,33,16476,20,16479,41,16481,16,16483,0,16486,0,16385,0,16387,0,
16486,3,16576,2728080,16591,158689,0,16490,180000,16491,0,16492,10,16572,960000,16578,864000,16581,864000,16585,864000,16587,633600,16592,633600,16486,633600,16488,633600,16574,22,16580,11,16584,20,16587,0,16590,0,16593,0,16488,0,16490,0,
16594,3,16677,2727988,16690,166860,0,16602,180000,16603,0,16605,10,16673,600000,16678,600000,16681,600000,16685,600000,16688,633600,16691,633600,16594,633600,16599,633600,16676,63,16681,20,16684,20,16687,0,16690,0,16693,0,16598,0,16600,0,
16693,3,16778,2727988,16794,111780,0,16699,180000,16700,0,16702,12,16774,600000,16779,600000,16782,600000,16786,600000,16791,633600,16796,633600,16694,633600,16696,633600,16777,25,16782,11,16785,33,16790,0,16793,0,16800,0,16696,0,16699,0,
16800,3,16880,2727792,16893,397716,0,16807,180000,16808,0,16810,10,16875,1248000,16881,960000,16884,960000,16887,960000,16890,633600,16894,633600,16802,633600,16804,633600,16879,60,16883,20,16886,10,16890,0,16892,0,16896,0,16804,0,16806,0,
16896,3,16928,2727792,16935,797921,0,16903,180000,16903,0,16905,8,16925,1248000,16928,1248000,16930,1248000,16932,1248000,16934,633600,16936,633600,16897,633600,16901,633600,16927,60,16930,20,16932,40,16933,40,16935,0,16937,0,16900,0,16902,0,
16937,3,17032,2728040,17047,177205,0,16941,180000,16941,0,16943,25,17026,768000,17033,768000,17037,768000,17040,768000,17045,633600,17048,633600,16937,633600,16939,633600,17030,33,17036,25,17040,0,17044,18,17047,0,17051,0,16939,0,16941,0,
17051,3,17129,2728040,17139,269222,0,17057,180000,17057,0,17060,9,17126,960000,17130,960000,17132,960000,17135,960000,17137,633600,17140,633600,17051,633600,17055,633600,17128,40,17132,20,17134,11,17137,11,17139,0,17142,0,17053,0,17056,0,
17142,3,17230,2728340,17245,271296,0,17148,180000,17148,0,17150,10,17227,960000,17231,960000,17235,600000,17238,600000,17242,633600,17246,633600,17142,633600,17145,633600,17229,33,17234,22,17238,45,17241,11,17245,0,17248,0,17145,0,17147,0,
17249,3,17330,2736544,17336,917772,39813,17254,180000,17255,0,17256,15,17328,1555200,17330,1555200,17332,1555200,17333,1555200,17335,633600,17337,633600,17249,633600,17252,633600,17329,66,17331,22,17333,22,17334,18,17336,0,17338,0,17251,0,17253,0,
17338,3,17432,2736768,17446,226540,0,17341,180000,17342,0,17343,13,17428,960000,17433,960000,17436,960000,17441,960000,17444,633600,17447,633600,17338,633600,17340,633600,17431,40,17435,20,17440,9,17444,0,17446,0,17450,0,17339,0,17341,0,
17450,3,17533,2735788,17543,280485,0,17456,180000,17456,0,17458,10,17529,864000,17534,960000,17536,960000,17539,960000,17541,633600,17544,633600,17451,633600,17453,633600,17532,37,17536,20,17538,22,17541,12,17543,0,17546,0,17452,0,17455,0,
17546,3,17634,2736216,17647,224318,0,17552,180000,17553,0,17555,9,17630,864000,17635,672000,17638,672000,17641,672000,17644,633600,17648,633600,17546,633600,17549,633600,17632,40,17637,11,17641,30,17644,18,17647,0,17650,0,17548,0,17552,0,
17650,3,17734,2736464,17746,233164,0,17657,180000,17658,0,17660,15,17730,768000,17735,768000,17738,768000,17741,768000,17743,633600,17747,633600,17651,633600,17654,633600,17733,40,17737,10,17740,20,17743,30,17746,0,17749,0,17653,0,17657,0,
17749,3,17836,2736712,17847,315156,0,17756,180000,17757,0,17759,8,17831,864000,17836,864000,17839,864000,17842,864000,17845,633600,17848,633600,17750,633600,17753,633600,17833,33,17839,40,17841,10,17844,30,17847,0,17850,0,17752,0,17755,0,
17850,3,17934,2735088,17940,902648,24689,17863,180000,17865,0,17866,17,17932,1248000,17934,1248000,17936,1248000,17937,1248000,17939,633600,17940,633600,17851,633600,17858,633600,17933,55,17935,54,17937,22,17938,50,17940,0,17942,0,17857,0,17862,0,
17942,3,18035,2734500,18042,358504,0,17946,180000,17946,0,17947,18,18032,1555200,18035,1555200,18037,1555200,18039,1555200,18041,633600,18043,633600,17942,633600,17944,633600,18034,30,18037,11,18039,9,18040,0,18042,0,18044,0,17943,0,17945,0,
18044,3,18138,2734320,18151,259372,0,18048,180000,18049,0,18050,8,18133,960000,18138,960000,18140,960000,18144,960000,18146,633600,18152,633600,18044,633600,18046,633600,18135,36,18140,27,18144,0,18146,16,18150,0,18155,0,18046,0,18047,0,
18156,3,18236,2734568,18245,196992,0,18160,180000,18162,0,18163,10,18233,960000,18237,960000,18239,960000,18241,960000,18243,633600,18245,633600,18156,633600,18158,633600,18235,50,18238,10,18240,0,18243,0,18245,0,18247,0,18157,0,18159,0,
18247,3,18338,2734824,18347,200275,0,18252,180000,18252,0,18254,8,18335,960000,18338,960000,18340,960000,18342,960000,18345,633600,18348,633600,18247,633600,18250,633600,18336,36,18340,0,18342,0,18344,25,18347,0,18350,0,18249,0,18251,0,
18350,3,18439,2735072,18453,149040,0,18356,180000,18357,0,18359,8,18435,600000,18440,600000,18443,600000,18447,600000,18450,633600,18453,633600,18351,633600,18353,633600,18438,14,18443,22,18446,20,18449,36,18452,0,18456,0,18353,0,18355,0,
18456,3,18540,2734876,18549,223119,0,18463,180000,18464,0,18466,8,18536,864000,18540,864000,18542,864000,18545,864000,18547,633600,18550,633600,18457,633600,18460,633600,18538,40,18542,18,18544,0,18547,22,18549,0,18552,0,18459,0,18462,0,
18552,3,18640,2735104,18651,198190,0,18558,180000,18559,0,18561,12,18637,768000,18641,768000,18644,768000,18646,768000,18649,633600,18652,633600,18553,633600,18555,633600,18639,25,18643,10,18646,10,18649,40,18651,0,18654,0,18555,0,18557,0,
18654,3,18742,2735104,18754,196850,0,18660,180000,18661,0,18663,8,18738,672000,18742,672000,18745,672000,18748,672000,18751,633600,18755,633600,18655,633600,18658,633600,18740,41,18745,22,18748,0,18751,40,18754,0,18757,0,18657,0,18660,0,
18757,3,18843,2735156,18855,191195,0,18764,180000,18765,0,18767,13,18839,768000,18843,768000,18846,768000,18849,768000,18852,633600,18856,633600,18758,633600,18761,633600,18841,30,18846,20,18849,10,18852,22,18855,0,18858,0,18760,0,18763,0,
18858,3,18943,2735156,18958,183472,0,18864,180000,18865,0,18867,10,18939,672000,18944,672000,18947,672000,18950,672000,18953,633600,18959,633600,18858,633600,18861,633600,18942,33,18946,22,18949,11,18953,30,18957,0,18962,0,18861,0,18863,0,
18962,3,19044,2735652,19056,240159,0,18969,180000,18969,0,18971,11,19040,768000,19044,768000,19047,768000,19050,768000,19054,633600,19057,633600,18963,633600,18965,633600,19042,40,19047,18,19050,45,19053,0,19056,0,19059,0,18965,0,18968,0,
19060,3,19144,2735456,19155,198190,0,19066,180000,19067,0,19069,13,19140,768000,19145,768000,19147,768000,19150,768000,19153,633600,19156,633600,19060,633600,19063,633600,19143,33,19147,12,19149,0,19152,40,19155,0,19158,0,19063,0,19065,0,
19158,3,19245,2735508,19257,185383,0,19163,180000,19164,0,19166,12,19241,672000,19246,672000,19249,672000,19252,672000,19255,633600,19258,633600,19158,633600,19161,633600,19243,33,19248,20,19251,22,19254,22,19257,0,19260,0,19160,0,19163,0,
19260,3,19346,2735756,19366,129600,0,19266,180000,19267,0,19269,8,19342,600000,19349,600000,19352,600000,19357,600000,19362,633600,19366,633600,19261,633600,19264,633600,19345,20,19352,20,19356,20,19360,20,19366,0,19368,0,19263,0,19266,0,
19369,3,19447,2735804,19461,284477,0,19375,180000,19376,0,19378,10,19442,864000,19448,864000,19452,864000,19454,864000,19458,633600,19462,633600,19369,633600,19373,633600,19446,60,19450,12,19454,10,19458,20,19460,0,19465,0,19372,0,19375,0,
19465,3,19546,2735804,19553,468778,0,19471,180000,19471,0,19474,12,19543,1248000,19546,1248000,19548,1248000,19550,1248000,19552,633600,19554,633600,19465,633600,19468,633600,19545,54,19548,20,19549,20,19551,0,19553,0,19555,0,19467,0,19470,0,
19555,3,19646,2736040,19654,269298,0,19560,180000,19561,0,19562,12,19643,1248000,19647,1248000,19649,1248000,19650,1248000,19652,633600,19655,633600,19556,633600,19559,633600,19645,33,19648,10,19650,11,19652,0,19654,0,19656,0,19558,0,19560,0,
19656,3,19747,2736040,19757,210124,0,19660,180000,19661,0,19662,7,19744,960000,19748,960000,19750,960000,19752,960000,19755,633600,19757,633600,19656,633600,19658,633600,19746,33,19749,0,19752,20,19754,11,19756,0,19759,0,19658,0,19660,0,
19759,3,19848,2736040,19857,466214,0,19764,180000,19765,0,19767,9,19845,960000,19848,960000,19850,960000,19853,960000,19855,633600,19858,633600,19759,633600,19762,633600,19846,40,19850,18,19852,40,19855,44,19857,0,19859,0,19761,0,19763,0,
19860,3,19949,2736092,19960,483739,0,19865,180000,19865,0,19867,17,19945,1248000,19950,1248000,19952,1248000,19954,1248000,19957,633600,19960,633600,19860,633600,19862,633600,19947,30,19951,27,19953,30,19956,10,19959,0,19962,0,19862,0,19864,0,
19962,3,20049,2736340,20057,246240,0,19965,180000,19966,0,19967,12,20046,960000,20049,960000,20051,960000,20053,960000,20056,633600,20058,633600,19962,633600,19964,633600,20048,33,20051,11,20053,20,20055,11,20057,0,20060,0,19963,0,19965,0,
20060,3,20149,2736392,20159,272505,0,20064,180000,20065,0,20067,10,20146,960000,20150,960000,20152,960000,20155,960000,20157,633600,20159,633600,20060,633600,20062,633600,20148,45,20152,0,20154,20,20156,18,20159,0,20161,0,20062,0,20064,0,
20161,3,20249,2736408,20255,695499,0,20166,180000,20166,0,20168,8,20247,1555200,20249,1555200,20251,1555200,20252,1555200,20254,633600,20255,633600,20162,633600,20164,633600,20248,33,20250,11,20252,33,20253,20,20255,0,20256,0,20163,0,20166,0,
20257,3,20350,2736264,20358,473765,0,20260,180000,20260,0,20261,13,20347,1248000,20350,1248000,20352,1248000,20354,1248000,20356,633600,20359,633600,20257,633600,20258,633600,20349,45,20352,20,20354,20,20356,10,20358,0,20360,0,20258,0,20260,0,
