App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:24:57 PM","58 sec","Trepn_2018.10.19_182456.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10050,3,10045,2735760,10049,1541839,562882,10052,180000,10053,0,10053,40,10144,1555200,10045,1248000,10046,1248000,10047,1248000,10048,1824000,10049,1824000,10050,1824000,10051,1824000,10044,60,10046,22,10047,25,10047,12,10049,36,10050,44,10051,37,10052,40,
10151,3,10145,2737824,10150,3020765,2041808,10153,180000,10154,0,10155,57,10245,1555200,10146,1555200,10147,1555200,10148,1555200,10149,1824000,10150,1824000,10151,1824000,10152,1824000,10145,62,10146,50,10148,28,10149,22,10150,77,10151,90,10152,62,10153,60,
10251,3,10246,2740832,10250,4491368,3512411,10254,180000,10254,23,10255,68,10345,1555200,10247,1555200,10248,1555200,10249,1555200,10249,1824000,10251,1824000,10252,1824000,10253,1824000,10246,81,10247,50,10248,50,10249,63,10250,80,10251,77,10252,72,10253,77,
10352,3,10347,2743344,10351,5116440,4137483,10354,180000,10354,23,10355,67,10446,1555200,10347,1555200,10348,1555200,10349,1555200,10350,1958400,10351,1958400,10352,1958400,10353,1958400,10346,77,10348,66,10349,70,10350,75,10351,66,10352,66,10352,66,10353,44,
10453,3,10447,2752032,10452,3790257,2811300,10455,180000,10456,23,10456,45,10547,1555200,10447,1555200,10449,1555200,10450,1555200,10451,1958400,10453,1958400,10454,1958400,10454,1958400,10447,55,10448,40,10449,55,10451,33,10452,36,10453,54,10454,70,10455,30,
10553,3,10548,2768244,10552,3297577,2318620,10555,180000,10555,23,10556,35,10647,1555200,10548,1555200,10549,1555200,10550,1555200,10551,1958400,10552,1958400,10553,1958400,10554,1958400,10547,50,10549,22,10549,33,10550,30,10552,44,10553,77,10554,10,10555,30,
10652,3,10648,2763636,10651,2679447,1700490,10653,180000,10654,23,10654,33,10747,1555200,10648,1555200,10649,1555200,10650,1555200,10650,1958400,10651,1958400,10652,1958400,10653,1958400,10648,58,10649,33,10650,40,10650,11,10651,18,10652,0,10653,0,10653,100,
10753,3,10749,2764960,10752,3347474,2368517,10754,180000,10755,0,10755,33,10848,1555200,10749,1555200,10750,1555200,10751,1555200,10751,1958400,10752,1958400,10753,1958400,10754,1958400,10748,57,10750,30,10750,22,10751,30,10752,100,10752,18,10754,0,10754,10,
10853,3,10850,2767084,10853,2511448,1532491,10855,180000,10855,0,10855,34,10949,1555200,10850,1555200,10851,1555200,10851,1555200,10852,1958400,10853,1958400,10853,1958400,10854,1958400,10849,70,10851,37,10851,60,10852,22,10853,81,10853,0,10854,0,10854,0,
10955,3,10950,2769284,10954,2100076,1121119,10957,180000,10957,0,10958,52,11049,1555200,10950,1555200,10951,1555200,10952,1555200,10953,1958400,10954,1958400,10955,1958400,10956,1958400,10950,63,10951,50,10952,55,10953,45,10954,54,10955,80,10956,41,10957,20,
11054,3,11050,2774192,11054,3961015,2982058,11056,180000,11056,0,11057,62,11150,1555200,11051,1555200,11051,1555200,11052,1555200,11053,1958400,11054,1958400,11054,1958400,11055,1958400,11050,77,11051,70,11052,77,11053,71,11054,33,11054,100,11055,22,11056,44,
11155,3,11151,2776316,11154,3980469,3001512,11156,180000,11156,0,11157,53,11251,1555200,11151,1555200,11152,1555200,11153,1555200,11153,1958400,11154,1958400,11155,1958400,11156,1958400,11151,77,11152,50,11153,70,11153,80,11154,22,11155,100,11155,20,11156,16,
11255,3,11252,2776648,11254,2697489,1718532,11256,180000,11256,0,11257,22,11351,1555200,11252,1555200,11253,1555200,11253,1555200,11254,1958400,11254,1958400,11255,1958400,11256,1958400,11251,66,11252,50,11253,22,11254,37,11254,0,11255,10,11255,0,11256,0,
11368,3,11353,2776188,11365,1532931,553974,11371,180000,11372,0,11373,30,11451,1555200,11354,1555200,11357,1555200,11359,1555200,11361,633600,11366,633600,11368,633600,11370,633600,11352,70,11356,45,11359,54,11361,30,11365,0,11368,0,11369,0,11371,0,
11465,3,11453,2781164,11465,2739532,1760575,11467,180000,11467,39,11468,44,11552,1555200,11455,1555200,11457,1555200,11459,1555200,11461,1824000,11465,1824000,11466,1824000,11466,1824000,11453,88,11457,70,11459,55,11461,63,11464,81,11465,0,11466,0,11467,0,
11567,3,11554,2788816,11565,3766843,2787886,11570,180000,11570,39,11571,61,11652,1555200,11555,1555200,11558,1555200,11562,1555200,11564,1958400,11566,1958400,11567,1958400,11568,1958400,11553,100,11557,70,11561,80,11563,88,11565,90,11567,22,11568,30,11569,0,
11657,3,11654,2796964,11656,2723828,1744871,11658,180000,11658,39,11659,52,11753,1555200,11654,1555200,11654,1555200,11655,1555200,11656,1958400,11656,1958400,11657,1958400,11657,1958400,11653,100,11654,44,11655,50,11655,37,11656,12,11657,40,11657,90,11658,50,
11758,3,11755,2778376,11757,3172846,2193889,11759,180000,11759,39,11760,18,11854,1248000,11755,1555200,11755,1555200,11756,1555200,11757,1958400,11757,1958400,11758,1958400,11758,1958400,11754,45,11755,30,11756,20,11756,27,11757,0,11758,0,11758,0,11759,22,
11858,3,11855,2777592,11857,956840,0,11859,180000,11860,39,11860,6,11954,768000,11855,1248000,11856,1248000,11856,1248000,11857,1958400,11858,1958400,11858,1958400,11859,1958400,11854,37,11856,11,11856,0,11857,0,11857,9,11858,0,11859,0,11859,0,
11966,3,11957,2777824,11964,564693,0,11970,180000,11971,0,11972,10,12055,460800,11957,768000,11959,768000,11961,768000,11963,633600,11965,633600,11967,633600,11969,633600,11956,30,11959,20,11961,18,11963,0,11964,10,11966,0,11968,0,11970,0,
12085,3,12062,2777876,12081,104616,0,12092,180000,12093,0,12095,12,12156,672000,12063,460800,12068,460800,12074,460800,12079,1248000,12082,1248000,12085,1248000,12089,1248000,12058,22,12067,27,12074,0,12078,9,12081,8,12084,0,12088,0,12092,0,
12175,3,12159,2778372,12172,221695,0,12181,180000,12182,0,12184,14,12256,960000,12160,672000,12163,672000,12166,672000,12169,633600,12173,633600,12176,633600,12178,633600,12158,50,12162,44,12166,22,12169,0,12172,0,12175,0,12178,0,12181,0,
12274,3,12260,2776048,12271,489196,0,12280,180000,12280,0,12283,22,12357,1248000,12260,960000,12263,960000,12266,960000,12269,1248000,12272,1248000,12275,1248000,12277,1248000,12258,44,12262,44,12265,41,12268,20,12271,0,12274,0,12277,40,12279,0,
12380,3,12361,2776264,12376,668259,0,12389,180000,12390,0,12393,10,12457,1555200,12362,1248000,12365,1248000,12368,1248000,12372,633600,12376,633600,12381,633600,12386,633600,12359,40,12365,33,12368,11,12371,10,12374,0,12380,0,12385,0,12388,0,
12483,3,12462,2774500,12480,745689,0,12487,180000,12487,0,12489,15,12559,1555200,12463,1555200,12466,1555200,12471,1555200,12476,633600,12481,633600,12483,633600,12485,633600,12460,60,12465,25,12470,9,12475,10,12480,0,12483,0,12485,0,12486,0,
12576,3,12562,2773884,12573,1561511,582554,12581,180000,12581,0,12583,33,12659,1555200,12563,1555200,12566,1555200,12568,1555200,12572,633600,12574,633600,12577,633600,12579,633600,12561,63,12565,50,12568,55,12571,40,12573,40,12576,0,12578,0,12580,0,
12670,3,12661,2774024,12668,641331,0,12674,180000,12674,0,12675,7,12761,1555200,12662,1555200,12663,1555200,12665,1555200,12667,633600,12668,633600,12670,633600,12672,633600,12661,42,12663,12,12665,22,12666,11,12668,10,12670,10,12671,0,12673,0,
12773,3,12764,2774024,12771,490759,0,12776,180000,12777,0,12778,8,12861,1555200,12764,1555200,12766,1555200,12768,1555200,12769,633600,12771,633600,12773,633600,12775,633600,12763,36,12766,10,12767,20,12769,0,12771,0,12772,0,12774,0,12776,0,
12870,3,12863,2774024,12869,505099,0,12874,180000,12874,0,12875,11,12962,1555200,12863,1555200,12865,1555200,12866,1555200,12868,633600,12869,633600,12871,633600,12872,633600,12862,28,12864,11,12866,11,12867,18,12869,10,12870,0,12872,0,12873,0,
12973,3,12964,2774172,12971,463692,0,12977,180000,12978,0,12979,10,13062,1555200,12965,960000,12967,960000,12968,960000,12970,633600,12972,633600,12974,633600,12975,633600,12963,36,12966,18,12968,25,12970,10,12971,18,12973,0,12975,0,12977,0,
13077,3,13064,2774192,13074,408695,0,13080,180000,13081,0,13082,10,13162,1555200,13065,1555200,13068,1555200,13070,1555200,13072,1248000,13074,1248000,13077,633600,13079,633600,13063,36,13067,11,13069,0,13071,10,13074,0,13076,0,13078,0,13080,0,
13173,3,13164,2774192,13172,677181,0,13177,180000,13178,0,13179,10,13263,1555200,13165,1555200,13167,1555200,13169,1555200,13170,633600,13172,633600,13173,633600,13175,633600,13164,50,13166,11,13169,11,13170,20,13171,10,13173,0,13175,0,13177,0,
13274,3,13265,2774612,13273,795880,0,13279,180000,13279,0,13281,14,13363,1555200,13265,1555200,13267,1555200,13269,1555200,13271,633600,13273,633600,13275,633600,13277,633600,13264,57,13267,18,13269,36,13271,0,13272,0,13274,0,13277,0,13278,0,
13377,3,13366,2773892,13374,1342613,363656,13380,180000,13381,0,13382,28,13463,1555200,13366,1555200,13368,1555200,13370,1555200,13372,768000,13374,768000,13377,768000,13379,768000,13365,44,13368,90,13370,10,13372,40,13374,10,13376,0,13378,0,13380,20,
13473,3,13465,2774116,13471,938917,0,13477,180000,13477,0,13479,14,13564,1555200,13466,1555200,13467,1555200,13469,1555200,13470,633600,13472,633600,13473,633600,13475,633600,13465,33,13467,45,13468,11,13470,33,13471,10,13473,0,13474,0,13477,0,
13576,3,13566,2773972,13574,688329,0,13580,180000,13580,0,13582,12,13665,1555200,13567,1555200,13568,1555200,13570,1555200,13572,633600,13574,633600,13577,633600,13578,633600,13565,54,13568,22,13570,20,13571,0,13574,0,13576,0,13578,0,13580,0,
13677,3,13667,2774024,13675,555290,0,13680,180000,13681,0,13682,10,13765,1555200,13667,1555200,13669,1555200,13671,1555200,13673,633600,13675,633600,13677,633600,13679,633600,13666,28,13669,27,13671,20,13673,0,13675,10,13677,0,13678,0,13680,0,
13775,3,13767,2774076,13773,831730,0,13779,180000,13779,0,13780,17,13866,1555200,13768,1555200,13769,1555200,13770,1555200,13772,633600,13773,633600,13775,633600,13777,633600,13767,66,13769,20,13770,20,13772,10,13773,0,13775,0,13777,0,13778,0,
13880,3,13869,2774076,13877,662841,0,13884,180000,13885,0,13887,11,13968,1555200,13869,1555200,13871,1555200,13874,1555200,13875,633600,13878,633600,13880,633600,13882,633600,13868,60,13871,10,13873,11,13875,9,13877,10,13880,0,13881,0,13884,0,
13980,3,13970,2774276,13978,623798,0,13983,180000,13984,0,13985,11,14069,1555200,13971,1555200,13972,1555200,13974,1555200,13976,633600,13978,633600,13980,633600,13981,633600,13969,50,13972,27,13974,10,13976,0,13977,0,13979,0,13981,0,13983,0,
14081,3,14072,2774276,14080,731349,0,14084,180000,14085,0,14087,13,14170,1555200,14072,1555200,14074,1555200,14076,1555200,14077,633600,14080,633600,14082,633600,14083,633600,14071,54,14073,27,14075,10,14077,11,14080,0,14081,0,14083,0,14084,0,
14182,3,14172,2774276,14180,681158,0,14187,180000,14187,0,14188,8,14270,1555200,14173,1555200,14174,1555200,14176,1555200,14178,633600,14180,633600,14183,633600,14184,633600,14171,55,14174,0,14176,30,14178,10,14180,0,14182,0,14184,0,14186,0,
14284,3,14273,2774948,14282,609457,0,14288,180000,14289,0,14290,11,14370,1555200,14274,1555200,14276,1555200,14278,1555200,14280,633600,14283,633600,14285,633600,14287,633600,14272,55,14275,0,14277,20,14280,10,14282,0,14284,0,14286,0,14288,0,
14380,3,14372,2774868,14378,573607,0,14383,180000,14383,0,14384,10,14421,1555200,14373,1555200,14374,1555200,14376,1555200,14377,633600,14379,633600,14380,633600,14381,633600,14372,58,14374,0,14375,11,14377,11,14378,0,14380,0,14381,0,14383,0,
14433,3,14423,2774868,14431,494736,0,14437,180000,14438,0,14439,9,14521,1555200,14424,1555200,14426,1555200,14428,1555200,14429,633600,14431,633600,14433,633600,14435,633600,14422,33,14425,0,14427,20,14429,16,14431,0,14433,0,14434,0,14437,0,
14532,3,14523,2775364,14530,881921,0,14535,180000,14535,0,14537,13,14621,1555200,14523,1555200,14525,1555200,14527,1555200,14528,633600,14530,633600,14532,633600,14533,633600,14522,70,14525,20,14527,22,14528,11,14530,0,14531,0,14533,0,14535,0,
14631,3,14623,2774972,14629,566437,0,14634,180000,14634,0,14635,9,14722,1555200,14624,1555200,14625,1555200,14627,1555200,14628,633600,14630,633600,14631,633600,14633,633600,14623,44,14625,25,14626,10,14628,0,14629,0,14631,0,14632,0,14634,0,
14734,3,14725,2774972,14732,344164,0,14738,180000,14738,0,14740,8,14823,1478400,14725,1555200,14727,1555200,14729,1555200,14730,633600,14732,633600,14734,633600,14736,633600,14724,30,14727,18,14728,0,14730,0,14732,0,14733,0,14735,0,14737,0,
14839,3,14825,2775464,14835,470416,0,14843,180000,14845,0,14847,11,14923,1555200,14825,1478400,14827,1478400,14831,1478400,14833,633600,14835,633600,14839,633600,14841,633600,14824,25,14827,10,14831,18,14833,16,14835,9,14838,0,14841,0,14842,0,
14938,3,14925,2773796,14935,709839,0,14942,180000,14943,0,14944,13,15024,864000,14926,1555200,14928,1555200,14931,1555200,14933,633600,14935,633600,14938,633600,14940,633600,14924,40,14927,20,14930,27,14932,12,14934,0,14938,0,14940,0,14942,0,
15048,3,15028,2773796,15044,260562,0,15053,180000,15054,0,15055,9,15125,960000,15029,864000,15034,960000,15039,960000,15041,633600,15045,633600,15048,633600,15051,633600,15026,50,15033,11,15037,9,15041,10,15043,16,15047,0,15050,0,15053,0,
15141,3,15128,2773848,15139,305337,0,15145,180000,15146,0,15147,13,15225,1555200,15129,960000,15131,960000,15134,960000,15137,633600,15139,633600,15141,633600,15143,633600,15127,50,15131,12,15134,11,15137,20,15139,0,15141,0,15143,0,15145,0,
15236,3,15227,2774112,15234,946452,0,15240,180000,15241,0,15242,16,15326,1248000,15228,1555200,15229,1555200,15231,1555200,15232,633600,15234,633600,15236,633600,15238,633600,15227,54,15229,36,15230,30,15232,12,15234,0,15235,0,15238,0,15240,0,
15340,3,15329,2774224,15338,264311,0,15345,180000,15346,0,15348,8,15426,1555200,15329,1248000,15331,1248000,15334,1248000,15336,633600,15339,633600,15341,633600,15343,633600,15328,33,15331,0,15334,11,15336,9,15338,0,15340,0,15343,0,15345,0,
15440,3,15428,2774224,15438,602287,0,15443,180000,15444,0,15445,8,15527,768000,15428,1555200,15431,1555200,15433,1555200,15436,633600,15438,633600,15440,633600,15442,633600,15427,54,15431,10,15433,9,15435,11,15438,0,15439,0,15441,0,15443,0,
15546,3,15531,2774224,15543,130572,0,15554,180000,15554,0,15556,10,15629,768000,15531,768000,15534,768000,15537,768000,15540,633600,15544,633600,15547,633600,15551,633600,15529,25,15534,20,15537,11,15540,0,15543,0,15546,0,15550,0,15553,0,
15650,3,15633,2774028,15647,237828,0,15657,180000,15657,0,15661,8,15727,1555200,15633,768000,15638,768000,15641,768000,15644,633600,15648,633600,15651,633600,15654,633600,15631,33,15637,20,15640,40,15643,9,15647,0,15650,0,15653,0,15656,0,
15743,3,15730,2774636,15740,1018153,39196,15747,180000,15748,0,15749,20,15828,1555200,15730,1555200,15734,1555200,15737,1555200,15739,633600,15741,633600,15744,633600,15745,633600,15729,90,15733,30,15736,11,15739,11,15740,0,15743,0,15745,0,15747,0,
15840,3,15831,2774688,15838,609457,0,15844,180000,15844,0,15847,10,15928,960000,15831,1555200,15833,1555200,15835,1555200,15837,633600,15839,633600,15840,633600,15842,633600,15830,44,15833,20,15835,11,15836,10,15838,0,15840,0,15842,0,15844,0,
15944,3,15932,2774688,15941,223257,0,15949,180000,15949,0,15951,10,16029,1555200,15932,960000,15934,960000,15937,960000,15939,633600,15942,633600,15944,633600,15947,633600,15930,36,15934,12,15936,20,15939,0,15941,0,15944,0,15946,0,15948,0,
16039,3,16031,2774660,16037,860411,0,16042,180000,16042,0,16043,15,16129,960000,16031,1555200,16033,1555200,16034,1555200,16036,633600,16037,633600,16039,633600,16040,633600,16030,60,16032,30,16034,30,16035,0,16037,0,16038,0,16040,0,16042,0,
16144,3,16132,2775156,16142,249523,0,16149,180000,16150,0,16152,8,16230,864000,16133,960000,16135,960000,16137,960000,16140,633600,16142,633600,16145,633600,16147,633600,16131,33,16134,0,16137,27,16139,16,16141,0,16144,0,16146,0,16149,0,
16247,3,16234,2775156,16244,225908,0,16253,180000,16254,0,16256,10,16331,960000,16234,864000,16237,864000,16239,864000,16242,633600,16244,633600,16248,633600,16250,633600,16233,40,16236,10,16239,22,16241,9,16244,0,16246,0,16250,0,16253,0,
16346,3,16334,2775236,16344,318470,0,16351,180000,16352,0,16354,13,16433,864000,16335,960000,16337,960000,16339,960000,16342,633600,16344,633600,16347,633600,16349,633600,16333,36,16336,50,16339,11,16341,0,16343,0,16346,0,16348,0,16351,0,
16451,3,16436,2775236,16448,225908,0,16460,180000,16461,0,16462,9,16533,1248000,16437,864000,16439,864000,16442,864000,16445,633600,16449,633600,16453,633600,16457,633600,16435,33,16439,22,16441,10,16445,16,16448,0,16451,0,16456,0,16460,0,
16548,3,16535,2775288,16545,394730,0,16553,180000,16554,0,16555,12,16633,960000,16536,1248000,16538,864000,16541,864000,16543,633600,16546,633600,16548,633600,16551,633600,16534,63,16538,10,16540,0,16543,11,16545,0,16548,0,16551,0,16553,0,
16654,3,16637,2775536,16650,236844,0,16659,180000,16660,0,16661,12,16734,864000,16637,600000,16641,600000,16644,600000,16647,633600,16651,633600,16654,633600,16657,633600,16635,45,16640,18,16643,10,16647,27,16650,0,16654,0,16656,0,16658,0,
16755,3,16737,2775536,16750,278899,0,16762,180000,16762,0,16764,11,16834,960000,16738,864000,16742,864000,16744,864000,16748,633600,16751,633600,16755,633600,16758,633600,16736,44,16741,22,16744,9,16748,25,16750,0,16754,0,16758,0,16761,0,
16850,3,16837,2775536,16848,238650,0,16856,180000,16857,0,16859,11,16935,960000,16838,864000,16841,864000,16843,864000,16846,633600,16848,633600,16851,633600,16854,633600,16836,54,16840,0,16842,11,16845,11,16848,0,16850,0,16853,0,16856,0,
16950,3,16938,2775784,16948,334886,0,16955,180000,16956,0,16958,10,17036,960000,16938,960000,16941,960000,16943,960000,16946,633600,16948,633600,16951,633600,16953,633600,16937,33,16940,11,16943,40,16945,18,16947,0,16950,0,16952,0,16955,0,
17051,3,17038,2775836,17048,229824,0,17056,180000,17057,0,17058,8,17136,864000,17039,960000,17041,960000,17044,960000,17046,633600,17049,633600,17051,633600,17053,633600,17037,40,17041,0,17043,20,17046,10,17048,0,17050,0,17053,0,17055,0,
17153,3,17139,2775888,17150,186862,0,17158,180000,17158,0,17160,8,17237,768000,17140,864000,17143,864000,17145,864000,17148,633600,17150,633600,17153,633600,17155,633600,17138,22,17142,20,17144,25,17147,0,17150,0,17152,0,17155,0,17157,0,
17256,3,17241,2774516,17253,237828,0,17263,180000,17263,0,17265,14,17338,768000,17241,768000,17244,768000,17247,768000,17250,633600,17253,633600,17256,633600,17259,633600,17239,45,17244,20,17246,27,17250,10,17252,0,17255,0,17258,0,17262,0,
17357,3,17342,2775004,17353,212179,0,17364,180000,17364,0,17366,10,17439,600000,17342,768000,17345,768000,17348,768000,17351,633600,17354,633600,17357,633600,17360,633600,17340,50,17344,11,17347,30,17350,0,17353,0,17356,0,17359,0,17363,0,
17462,3,17443,2775252,17458,170100,0,17469,180000,17471,0,17473,15,17539,1248000,17444,600000,17447,600000,17452,600000,17455,633600,17459,633600,17463,633600,17467,633600,17442,36,17447,20,17451,40,17455,9,17458,0,17462,0,17466,0,17469,0,
17552,3,17542,2783240,17550,648311,0,17556,180000,17557,0,17558,12,17640,1248000,17543,1248000,17545,1248000,17547,1248000,17548,633600,17550,633600,17552,633600,17554,633600,17541,25,17544,11,17546,57,17548,37,17550,0,17552,0,17554,0,17556,0,
17658,3,17642,2783736,17654,443843,0,17672,180000,17673,0,17674,14,17740,1555200,17644,1248000,17646,1248000,17648,1248000,17652,633600,17655,633600,17660,633600,17670,633600,17641,40,17645,22,17648,18,17651,9,17654,0,17658,0,17670,0,17672,0,
17753,3,17743,2782328,17751,1011795,32838,17757,180000,17758,0,17759,14,17840,1555200,17743,1555200,17745,1555200,17747,1555200,17749,633600,17751,633600,17753,633600,17755,633600,17741,60,17745,44,17746,20,17749,11,17750,25,17753,0,17755,0,17757,0,
17854,3,17843,2782560,17851,333017,0,17858,180000,17859,0,17860,7,17941,1248000,17844,1555200,17845,1555200,17847,1555200,17850,633600,17851,633600,17854,633600,17856,633600,17841,44,17845,0,17847,0,17849,0,17851,10,17854,0,17855,0,17858,0,
17956,3,17945,2782364,17954,329142,0,17960,180000,17960,0,17962,7,18041,960000,17946,1248000,17948,1248000,17950,1248000,17952,633600,17954,633600,17956,633600,17958,633600,17944,45,17947,11,17950,0,17952,10,17953,0,17955,0,17957,0,17959,0,
18053,3,18044,2782468,18051,378850,0,18057,180000,18058,0,18059,11,18142,1248000,18044,1248000,18046,1248000,18048,1248000,18050,633600,18052,633600,18053,633600,18055,633600,18043,44,18046,27,18047,20,18049,0,18051,0,18053,0,18055,0,18057,0,
18155,3,18144,2782324,18153,309194,0,18159,180000,18159,0,18161,10,18242,1248000,18145,1248000,18147,1248000,18149,1248000,18151,633600,18153,633600,18155,633600,18157,633600,18143,30,18147,0,18148,22,18151,10,18153,0,18154,0,18156,0,18158,0,
18255,3,18245,2782324,18253,423895,0,18259,180000,18260,0,18261,9,18343,960000,18246,1248000,18248,1248000,18250,1248000,18251,633600,18253,633600,18255,633600,18257,633600,18244,40,18247,18,18249,27,18251,0,18253,0,18255,0,18257,0,18259,0,
18358,3,18346,2782556,18356,246240,0,18363,180000,18364,0,18365,11,18444,768000,18347,960000,18349,960000,18352,960000,18354,633600,18356,633600,18358,633600,18361,633600,18345,33,18349,10,18351,22,18353,10,18356,0,18358,0,18360,0,18363,0,
18465,3,18448,2782360,18460,209848,0,18471,180000,18471,0,18473,10,18545,768000,18449,768000,18452,768000,18455,768000,18458,633600,18461,633600,18466,633600,18468,633600,18447,22,18451,20,18454,30,18457,18,18460,0,18465,0,18468,0,18470,0,
18563,3,18549,2782856,18561,212179,0,18569,180000,18570,0,18572,12,18645,600000,18550,768000,18553,768000,18556,768000,18558,633600,18561,633600,18564,633600,18567,633600,18548,33,18552,20,18555,27,18558,11,18560,0,18563,0,18566,0,18569,0,
18670,3,18650,2782856,18667,203894,0,18680,180000,18681,0,18683,12,18746,672000,18652,600000,18655,600000,18661,768000,18663,633600,18668,633600,18672,633600,18675,633600,18648,45,18654,22,18660,20,18663,27,18667,0,18670,0,18675,0,18678,0,
18765,3,18750,2782908,18762,200672,0,18770,180000,18771,0,18773,14,18847,460800,18751,672000,18754,672000,18757,672000,18760,633600,18763,633600,18765,633600,18768,633600,18748,50,18753,11,18756,22,18759,22,18762,0,18765,0,18767,0,18770,0,
18871,3,18852,2782960,18867,121630,0,18878,180000,18879,0,18881,12,18948,600000,18853,460800,18857,460800,18861,460800,18865,633600,18868,633600,18871,633600,18875,633600,18850,37,18856,20,18860,16,18864,36,18867,0,18871,0,18874,0,18877,0,
18969,3,18952,2783208,18966,197640,0,18976,180000,18977,0,18980,13,19049,600000,18953,600000,18956,600000,18959,600000,18963,633600,18966,633600,18970,633600,18973,633600,18951,40,18955,20,18959,22,18962,40,18965,0,18969,0,18972,0,18975,0,
19073,3,19054,2783260,19071,152280,0,19079,180000,19080,0,19082,13,19149,600000,19056,600000,19060,600000,19065,600000,19068,633600,19071,633600,19074,633600,19077,633600,19051,36,19059,20,19063,11,19068,27,19070,0,19073,0,19076,0,19079,0,
19171,3,19153,2783260,19167,168480,0,19177,180000,19178,0,19180,13,19250,672000,19154,600000,19157,600000,19160,600000,19164,633600,19168,633600,19171,633600,19174,633600,19152,37,19157,45,19160,22,19163,0,19167,0,19171,0,19174,0,19177,0,
19275,3,19255,2783064,19272,181560,0,19280,180000,19281,0,19282,10,19351,768000,19255,672000,19260,672000,19265,672000,19268,633600,19273,633600,19275,633600,19278,633600,19253,36,19260,30,19264,18,19267,11,19272,0,19275,0,19277,0,19280,0,
19369,3,19354,2783300,19366,214511,0,19375,180000,19376,0,19378,9,19451,864000,19355,768000,19358,768000,19361,768000,19363,633600,19366,633600,19369,633600,19372,633600,19353,37,19357,11,19360,33,19363,11,19365,0,19368,0,19372,0,19374,0,
19467,3,19454,2783300,19465,184073,0,19473,180000,19473,0,19475,10,19552,768000,19455,864000,19457,864000,19460,864000,19462,633600,19465,633600,19468,633600,19470,633600,19453,33,19457,11,19459,22,19462,0,19464,0,19467,0,19470,0,19472,0,
19574,3,19558,2783104,19570,235496,0,19580,180000,19581,0,19583,13,19653,768000,19558,768000,19561,768000,19564,768000,19567,633600,19571,633600,19575,633600,19578,633600,19555,40,19560,11,19563,30,19566,20,19570,0,19574,0,19577,0,19580,0,
19673,3,19656,2783296,19669,258812,0,19680,180000,19681,0,19684,11,19753,672000,19657,768000,19660,768000,19663,768000,19666,633600,19669,633600,19673,633600,19677,633600,19655,40,19659,30,19662,30,19665,11,19668,0,19672,0,19676,0,19680,0,
19774,3,19757,2783496,19770,162449,0,19781,180000,19782,0,19784,11,19854,768000,19758,672000,19761,672000,19764,672000,19768,633600,19771,633600,19775,633600,19778,633600,19756,33,19760,12,19764,40,19767,0,19770,0,19773,0,19777,0,19780,0,
19872,3,19857,2783548,19869,296119,0,19878,180000,19878,0,19880,15,19956,600000,19858,768000,19861,768000,19864,768000,19867,633600,19870,633600,19872,633600,19875,633600,19856,40,19860,27,19863,40,19866,20,19869,0,19872,0,19874,0,19877,0,
19981,3,19961,2783548,19977,144031,0,19987,180000,19988,0,19990,12,20057,960000,19962,672000,19966,672000,19970,672000,19974,633600,19978,633600,19981,633600,19984,633600,19958,37,19965,11,19969,33,19974,0,19977,0,19980,0,19984,0,19987,0,
20078,3,20060,2783796,20074,361152,0,20085,180000,20086,0,20087,11,20158,1248000,20061,960000,20064,960000,20067,960000,20071,633600,20075,633600,20078,633600,20081,633600,20059,45,20063,20,20067,33,20071,12,20073,0,20077,0,20081,0,20084,0,
20174,3,20161,2784044,20171,366215,0,20179,180000,20179,0,20181,9,20258,1248000,20161,960000,20164,960000,20166,960000,20168,633600,20171,633600,20174,633600,20176,633600,20159,55,20163,10,20166,0,20168,18,20170,0,20173,0,20176,0,20178,0,
20272,3,20261,2784096,20270,558544,0,20277,180000,20277,0,20278,12,20359,1555200,20262,1248000,20264,1248000,20266,1248000,20268,633600,20270,633600,20272,633600,20274,633600,20260,36,20263,22,20265,10,20267,44,20270,0,20272,0,20274,0,20276,0,
20374,3,20362,2784132,20372,480396,0,20379,180000,20380,0,20381,11,20459,1555200,20363,1555200,20366,1555200,20368,1555200,20371,633600,20373,633600,20375,633600,20378,633600,20361,45,20366,0,20367,11,20370,11,20372,0,20374,0,20377,0,20379,0,
