App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:54:23 PM","59 sec","Trepn_2018.10.19_185422.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9937,3,10036,2683052,9936,2796961,1793748,9940,180000,9940,0,9941,33,10035,1555200,10037,1555200,10038,1555200,9934,1555200,9935,1824000,9936,1824000,9937,1824000,9939,1824000,10036,60,10038,36,10039,27,9935,11,9936,44,9937,33,9938,33,9939,44,
10044,3,10133,2685596,10042,2649785,1646572,10046,180000,10047,0,10047,48,10131,1555200,10133,1555200,10134,1555200,10039,1555200,10040,1824000,10042,1824000,10044,1824000,10045,1824000,10132,62,10134,44,10135,28,10040,20,10041,63,10043,54,10045,45,10046,72,
10138,3,10233,2689496,10137,3403023,2399810,10140,180000,10140,0,10141,63,10232,1555200,10234,1555200,10235,1555200,10135,1555200,10136,1824000,10137,1824000,10138,1824000,10139,1824000,10233,88,10234,90,10236,70,10136,25,10137,70,10138,100,10139,77,10140,83,
10240,3,10334,2695028,10239,5648685,4645472,10241,180000,10241,0,10242,76,10332,1555200,10334,1555200,10336,1555200,10237,1555200,10238,1824000,10239,1824000,10240,1824000,10241,1824000,10333,70,10335,44,10337,16,10237,88,10238,85,10240,80,10240,66,10241,60,
10339,3,10434,2705552,10338,3611958,2608745,10342,180000,10342,0,10342,43,10433,1555200,10434,1555200,10435,1555200,10337,1555200,10337,1958400,10338,1958400,10340,1958400,10341,1958400,10433,70,10435,44,10436,50,10337,30,10338,50,10339,60,10341,50,10342,11,
10438,3,10534,2710264,10437,3305392,2302179,10440,180000,10440,0,10441,45,10533,1555200,10534,1555200,10535,1555200,10436,1555200,10437,1958400,10438,1958400,10439,1958400,10439,1958400,10534,40,10535,33,10536,20,10437,44,10437,50,10438,44,10439,55,10440,0,
10538,3,10635,2712408,10537,2705367,1702154,10540,180000,10540,0,10540,30,10633,1555200,10635,1555200,10636,1555200,10536,1555200,10537,1958400,10537,1958400,10538,1958400,10539,1958400,10634,54,10636,20,10636,20,10536,18,10537,81,10538,11,10539,30,10539,0,
10639,3,10735,2713132,10638,2327495,1324282,10640,180000,10640,0,10641,33,10734,1248000,10735,1248000,10736,1248000,10637,1555200,10637,1958400,10638,1958400,10639,1958400,10640,1958400,10735,40,10736,22,10736,12,10637,22,10638,100,10639,10,10639,10,10640,27,
10738,3,10836,2716228,10738,1983310,980097,10740,305000,10741,0,10741,30,10834,1555200,10836,1555200,10837,1555200,10737,1248000,10737,1958400,10738,1958400,10739,1958400,10740,1958400,10835,100,10837,66,10838,75,10737,11,10738,100,10738,36,10740,0,10740,0,
10841,3,10937,2718484,10840,3283261,2280048,10843,305000,10844,46,10844,55,10935,1555200,10937,1555200,10938,1555200,10838,1555200,10839,1958400,10841,1958400,10842,1958400,10843,1958400,10936,72,10937,63,10938,55,10839,66,10840,66,10841,45,10843,33,10843,0,
10941,3,11042,2722972,10940,3944336,2941123,10943,305000,10943,46,10943,54,11040,1555200,11042,1555200,11042,1555200,10939,1555200,10939,1958400,10940,1958400,10941,1958400,10942,1958400,11041,80,11042,88,11043,90,10939,55,10940,30,10941,45,10942,100,10943,22,
11045,3,11142,2723836,11044,5613826,4610613,11047,305000,11047,46,11047,61,11141,1555200,11142,1555200,11143,1555200,11043,1555200,11044,1958400,11044,1958400,11045,1958400,11046,1958400,11141,81,11143,54,11143,44,11044,100,11044,22,11045,10,11046,100,11047,9,
11145,3,11243,2723780,11144,4065553,3062340,11147,305000,11147,46,11147,39,11242,1555200,11243,1555200,11243,1555200,11143,1555200,11144,1958400,11144,1958400,11145,1958400,11146,1958400,11242,75,11243,54,11244,40,11144,40,11144,18,11145,18,11146,63,11146,0,
11246,3,11344,2724308,11245,3349599,2346386,11247,305000,11247,46,11247,24,11342,1555200,11344,1555200,11346,1555200,11244,1555200,11244,1958400,11245,1958400,11246,1958400,11246,1958400,11343,75,11345,54,11347,54,11244,33,11245,0,11246,0,11246,0,11247,0,
11350,3,11444,2735464,11349,2737703,1734490,11353,180000,11353,46,11354,33,11442,1555200,11444,1555200,11446,1555200,11347,1555200,11348,864000,11349,864000,11350,864000,11352,864000,11443,100,11446,44,11448,62,11348,50,11349,9,11350,16,11351,0,11352,0,
11454,3,11544,2739196,11452,2507546,1504333,11457,180000,11457,46,11457,45,11542,1555200,11544,1555200,11545,1555200,11448,1555200,11450,1824000,11453,1824000,11455,1824000,11456,1824000,11543,100,11544,50,11545,60,11450,50,11452,18,11454,70,11456,0,11457,0,
11547,3,11644,2725356,11546,3051581,2048368,11548,180000,11549,46,11549,44,11643,1555200,11645,1555200,11645,1555200,11545,1555200,11546,1958400,11546,1958400,11547,1958400,11548,1958400,11644,90,11645,50,11646,44,11546,60,11546,0,11547,100,11548,0,11548,0,
11648,3,11745,2725412,11647,4151730,3148517,11650,180000,11650,46,11650,51,11744,1555200,11745,1555200,11746,1555200,11646,1555200,11646,1958400,11647,1958400,11648,1958400,11649,1958400,11745,50,11746,22,11746,0,11646,50,11647,90,11648,10,11649,50,11649,36,
11748,3,11845,2725684,11747,2276865,1273652,11749,180000,11750,46,11750,16,11844,1555200,11845,1555200,11846,1555200,11746,1555200,11747,1958400,11748,1958400,11748,1958400,11749,1958400,11845,50,11846,10,11846,9,11747,10,11747,20,11748,0,11749,30,11749,0,
11848,3,11946,2725792,11848,1350214,347001,11849,180000,11850,46,11850,10,11944,1555200,11946,1555200,11946,1555200,11847,1555200,11847,1958400,11848,1958400,11848,1958400,11849,1958400,11945,50,11946,25,11947,0,11847,11,11847,0,11848,0,11849,0,11849,0,
11949,3,12048,2725900,11948,996116,0,11950,180000,11950,0,11951,8,12045,1555200,12048,1555200,12050,1555200,11947,1555200,11948,1958400,11948,1958400,11949,1958400,11950,1958400,12047,25,12049,18,12051,11,11947,0,11948,0,11949,0,11949,9,11950,0,
12056,3,12149,2725560,12055,482659,0,12060,180000,12061,0,12062,7,12146,600000,12150,600000,12152,600000,12052,1555200,12053,633600,12055,633600,12057,633600,12059,633600,12148,20,12151,0,12155,9,12053,0,12055,0,12056,0,12058,10,12060,0,
12166,3,12252,2725560,12162,64512,0,12173,180000,12174,0,12176,9,12248,864000,12252,864000,12255,864000,12155,600000,12159,633600,12163,633600,12166,633600,12169,633600,12250,37,12254,40,12257,11,12158,0,12162,0,12165,0,12169,9,12172,0,
12265,3,12353,2725860,12263,316990,0,12270,180000,12271,0,12273,14,12348,864000,12354,864000,12356,864000,12258,864000,12260,633600,12263,633600,12266,633600,12268,633600,12350,50,12356,0,12359,27,12260,20,12262,0,12265,0,12267,0,12270,0,
12369,3,12452,2726304,12367,242642,0,12376,180000,12377,0,12379,13,12450,1248000,12453,1248000,12455,1248000,12360,864000,12363,633600,12367,633600,12370,633600,12373,633600,12452,77,12454,45,12456,37,12362,10,12366,0,12369,0,12372,0,12375,0,
12462,3,12554,2724548,12460,942544,0,12466,180000,12467,0,12468,20,12550,960000,12554,1555200,12556,1555200,12456,1248000,12458,633600,12460,633600,12462,633600,12464,633600,12553,50,12556,0,12558,36,12458,30,12459,0,12462,0,12464,0,12466,0,
12564,3,12653,2724844,12562,700504,0,12570,180000,12570,0,12572,21,12651,1555200,12653,1555200,12655,1555200,12558,1555200,12560,633600,12563,633600,12566,633600,12568,633600,12652,50,12655,44,12656,25,12560,30,12562,36,12564,9,12568,0,12570,0,
12661,3,12755,2724844,12660,1184505,181292,12666,180000,12666,0,12668,16,12752,1555200,12755,1555200,12757,1555200,12657,1555200,12658,633600,12660,633600,12662,633600,12663,633600,12753,33,12756,18,12758,0,12658,44,12660,0,12661,0,12663,0,12665,0,
12764,3,12855,2725064,12762,437375,0,12769,180000,12769,0,12770,12,12852,1248000,12856,1248000,12858,1248000,12759,1555200,12760,633600,12762,633600,12764,633600,12767,633600,12854,20,12857,0,12860,30,12760,10,12762,0,12764,0,12766,0,12768,0,
12867,3,12956,2726012,12864,310013,0,12874,180000,12876,0,12878,10,12954,1555200,12956,1555200,12958,1555200,12860,1248000,12862,633600,12865,633600,12867,633600,12870,633600,12955,55,12957,36,12959,22,12862,9,12864,9,12867,0,12869,0,12873,0,
12966,3,13058,2725228,12961,1003813,600,12969,180000,12969,0,12970,10,13055,1555200,13059,1555200,13061,1555200,12959,1555200,12960,633600,12963,633600,12966,633600,12968,633600,13056,45,13060,0,13062,10,12960,27,12961,0,12966,0,12967,0,12969,0,
13070,3,13158,2725324,13067,394355,0,13075,180000,13076,0,13077,9,13155,1555200,13159,1555200,13161,1555200,13063,1555200,13065,633600,13067,633600,13070,633600,13072,633600,13156,50,13160,10,13162,20,13064,0,13067,0,13069,0,13072,0,13074,0,
13168,3,13258,2725140,13166,652478,0,13172,180000,13172,0,13173,10,13256,1555200,13259,1555200,13261,1555200,13163,1555200,13165,633600,13166,633600,13168,633600,13170,633600,13257,50,13260,60,13262,25,13164,11,13166,0,13168,0,13169,0,13171,0,
13269,3,13359,2725248,13267,1046833,43620,13273,180000,13274,0,13276,21,13356,1555200,13359,1555200,13361,1555200,13263,1555200,13265,768000,13267,768000,13269,768000,13271,768000,13357,50,13360,90,13362,27,13264,11,13266,0,13268,0,13270,11,13272,0,
13367,3,13459,2725052,13366,1301924,298711,13371,180000,13372,0,13373,19,13457,1555200,13459,1555200,13461,1555200,13362,1555200,13364,633600,13366,633600,13368,633600,13370,633600,13458,62,13461,10,13463,30,13364,11,13365,0,13367,0,13369,0,13371,0,
13468,3,13561,2725300,13466,860411,0,13472,180000,13472,0,13474,13,13558,1555200,13561,1555200,13563,1555200,13463,1555200,13465,633600,13467,633600,13468,633600,13470,633600,13560,50,13562,36,13564,20,13464,18,13466,0,13468,0,13470,0,13472,0,
13570,3,13662,2725516,13568,903431,0,13574,180000,13575,0,13577,18,13658,1555200,13662,1555200,13664,1555200,13564,1555200,13567,633600,13569,633600,13570,633600,13572,633600,13660,30,13663,36,13665,10,13566,20,13568,0,13570,0,13572,0,13574,0,
13671,3,13763,2725516,13669,544927,0,13676,180000,13677,0,13678,7,13760,1555200,13764,1555200,13766,1248000,13666,1555200,13667,633600,13669,633600,13671,633600,13673,633600,13762,20,13765,18,13768,11,13667,0,13669,0,13671,0,13672,0,13676,0,
13775,3,13863,2725320,13773,377190,0,13780,180000,13780,0,13782,8,13860,1248000,13863,1248000,13865,1248000,13768,1248000,13770,633600,13773,633600,13776,633600,13778,633600,13861,30,13865,12,13867,20,13770,10,13772,0,13775,0,13777,0,13779,0,
13873,3,13964,2725456,13871,359064,0,13877,180000,13878,0,13879,7,13960,960000,13964,960000,13967,960000,13867,1248000,13869,633600,13871,633600,13873,633600,13875,633600,13962,22,13966,10,13969,40,13869,10,13871,0,13873,0,13875,0,13877,0,
13976,3,14066,2725704,13974,302054,0,13982,180000,13983,0,13985,12,14061,600000,14070,600000,14074,768000,13969,960000,13971,633600,13974,633600,13977,633600,13979,633600,14064,25,14073,20,14078,25,13971,20,13973,0,13976,0,13979,0,13982,0,
14090,3,14167,2725952,14087,152176,0,14096,180000,14096,0,14098,13,14163,672000,14168,672000,14173,768000,14079,768000,14084,633600,14088,633600,14091,633600,14093,633600,14165,55,14173,33,14176,11,14082,9,14087,0,14090,0,14093,0,14095,0,
14188,3,14266,2725952,14183,193830,0,14196,180000,14196,0,14198,7,14262,960000,14267,960000,14269,960000,14177,768000,14181,633600,14184,633600,14189,633600,14193,633600,14264,60,14268,0,14271,10,14180,0,14183,0,14188,0,14191,0,14195,0,
14280,3,14367,2726004,14277,302054,0,14285,180000,14286,0,14287,12,14363,960000,14367,960000,14370,960000,14271,960000,14275,633600,14278,633600,14281,633600,14283,633600,14365,30,14369,11,14371,12,14274,22,14277,0,14280,0,14283,0,14285,0,
14381,3,14467,2726004,14377,246239,0,14387,180000,14388,0,14389,11,14464,1248000,14467,1248000,14469,1248000,14372,960000,14374,633600,14378,633600,14382,633600,14385,633600,14465,45,14469,11,14471,11,14374,22,14377,0,14381,0,14384,0,14387,0,
14477,3,14568,2725684,14475,483739,0,14482,180000,14482,0,14484,9,14565,960000,14569,960000,14571,960000,14472,1248000,14473,633600,14476,633600,14478,633600,14480,633600,14567,50,14571,22,14573,27,14473,30,14475,0,14477,0,14479,0,14481,0,
14580,3,14668,2725964,14577,449798,0,14585,180000,14585,0,14587,17,14665,960000,14668,960000,14671,960000,14573,960000,14576,633600,14578,633600,14580,633600,14583,633600,14667,40,14670,11,14673,10,14575,38,14577,0,14580,0,14582,0,14584,0,
14682,3,14769,2726016,14679,251571,0,14689,180000,14689,0,14692,9,14765,768000,14770,768000,14773,768000,14674,768000,14677,633600,14680,633600,14683,633600,14686,633600,14768,33,14772,16,14775,0,14676,22,14679,0,14682,0,14685,0,14688,0,
14784,3,14870,2726552,14781,207516,0,14791,180000,14792,0,14794,13,14867,768000,14871,768000,14874,768000,14776,768000,14779,633600,14782,633600,14785,633600,14788,633600,14869,45,14873,11,14876,30,14778,40,14781,0,14784,0,14787,0,14790,0,
14885,3,14971,2726620,14882,263476,0,14890,180000,14891,0,14893,15,14967,768000,14972,768000,14975,768000,14877,768000,14880,633600,14883,633600,14885,633600,14888,633600,14970,40,14974,18,14977,33,14879,27,14882,0,14885,0,14887,0,14890,0,
14986,3,15072,2726412,14983,212179,0,14991,180000,14992,0,14994,10,15068,864000,15073,960000,15075,960000,14978,768000,14980,633600,14983,633600,14987,633600,14989,633600,15071,62,15075,20,15077,30,14980,0,14983,0,14986,0,14988,0,14991,0,
15084,3,15171,2726728,15082,402741,0,15089,180000,15090,0,15092,16,15168,1555200,15172,1555200,15174,1555200,15078,960000,15080,633600,15082,633600,15085,633600,15087,633600,15170,45,15173,11,15175,11,15079,20,15082,0,15084,0,15087,0,15089,0,
15181,3,15273,2726772,15179,717009,0,15187,180000,15187,0,15189,10,15269,1555200,15274,1555200,15277,1555200,15176,1555200,15177,633600,15180,633600,15182,633600,15184,633600,15270,30,15276,10,15278,11,15177,33,15179,0,15181,0,15183,0,15186,0,
15289,3,15372,2725008,15287,462078,0,15293,180000,15293,0,15295,10,15370,1555200,15373,1555200,15375,1555200,15279,1555200,15284,633600,15287,633600,15289,633600,15291,633600,15371,44,15374,37,15376,20,15282,11,15287,10,15289,0,15291,0,15292,0,
15382,3,15473,2725008,15380,870774,0,15387,180000,15388,0,15389,13,15471,1555200,15474,1555200,15475,1555200,15377,1555200,15379,633600,15381,633600,15383,633600,15385,633600,15472,46,15475,0,15477,20,15378,18,15380,10,15382,0,15384,0,15387,0,
15482,3,15573,2725008,15480,473226,0,15487,180000,15487,0,15488,10,15571,1555200,15574,1555200,15575,1555200,15477,1555200,15479,633600,15481,633600,15482,633600,15484,633600,15572,55,15575,10,15576,20,15478,0,15480,0,15482,0,15484,0,15486,0,
15581,3,15673,2725484,15580,704108,0,15586,180000,15586,0,15587,12,15671,1555200,15674,1555200,15675,1555200,15577,1555200,15578,633600,15580,633600,15582,633600,15583,633600,15673,44,15675,11,15676,27,15578,11,15580,9,15581,0,15583,0,15585,0,
15681,3,15776,2725556,15679,666818,0,15684,180000,15685,0,15687,8,15773,1555200,15776,1555200,15779,1555200,15677,1555200,15678,633600,15680,633600,15681,633600,15683,633600,15775,30,15778,10,15781,0,15678,11,15679,0,15681,0,15682,0,15684,0,
15788,3,15876,2725556,15786,286803,0,15792,180000,15792,0,15794,10,15873,1248000,15876,1248000,15878,1248000,15781,1555200,15784,633600,15787,633600,15789,633600,15790,633600,15875,33,15878,10,15880,20,15783,0,15786,0,15788,0,15790,0,15791,0,
15886,3,15977,2725672,15883,331714,0,15890,180000,15890,0,15892,5,15974,1555200,15978,1555200,15980,1555200,15880,1248000,15882,633600,15884,633600,15886,633600,15888,633600,15976,63,15979,11,15981,20,15882,0,15883,10,15885,0,15887,0,15889,0,
15987,3,16027,2725476,15986,803050,0,15992,180000,15992,0,15993,13,16025,1555200,16028,1555200,16030,1555200,15982,1555200,15984,633600,15986,633600,15988,633600,15989,633600,16026,75,16030,25,16031,0,15983,18,15986,0,15987,0,15989,0,15991,0,
16038,3,16128,2725724,16036,717009,0,16042,180000,16042,0,16044,12,16125,1248000,16128,1248000,16132,1248000,16032,1555200,16033,633600,16036,633600,16039,633600,16040,633600,16127,46,16131,10,16133,10,16033,0,16036,0,16037,0,16040,0,16041,0,
16142,3,16232,2725972,16139,374025,0,16146,180000,16147,0,16149,9,16226,960000,16233,768000,16236,768000,16134,1248000,16137,633600,16140,633600,16143,633600,16145,633600,16229,42,16235,20,16238,0,16136,9,16139,0,16142,0,16144,0,16146,0,
16247,3,16331,2725776,16244,235823,0,16251,180000,16251,0,16253,11,16327,672000,16331,672000,16334,672000,16239,768000,16242,633600,16244,633600,16247,633600,16249,633600,16329,27,16334,20,16337,27,16241,22,16244,0,16246,0,16248,0,16250,0,
16346,3,16432,2726076,16343,198761,0,16352,180000,16353,0,16354,13,16428,600000,16433,600000,16436,600000,16337,672000,16340,633600,16344,633600,16346,633600,16349,633600,16431,40,16436,11,16439,11,16340,30,16343,0,16346,0,16348,0,16351,0,
16452,3,16533,2726324,16449,158760,0,16463,180000,16464,0,16466,11,16529,600000,16534,600000,16537,600000,16440,600000,16444,633600,16449,633600,16453,633600,16458,633600,16531,55,16536,10,16540,20,16443,36,16448,0,16452,0,16457,0,16461,0,
16549,3,16632,2725848,16547,186300,0,16554,180000,16555,0,16557,17,16629,960000,16633,960000,16635,960000,16540,600000,16544,633600,16547,633600,16550,633600,16552,633600,16631,54,16635,40,16637,27,16543,30,16546,0,16549,0,16551,0,16554,0,
16644,3,16734,2726096,16642,561427,0,16649,180000,16649,0,16651,21,16730,960000,16735,960000,16737,960000,16637,960000,16640,633600,16642,633600,16645,633600,16647,633600,16733,40,16737,0,16740,11,16639,50,16642,0,16644,0,16646,0,16648,0,
16750,3,16835,2726096,16747,239673,0,16755,180000,16755,0,16757,7,16831,960000,16835,960000,16838,960000,16740,960000,16744,633600,16747,633600,16750,633600,16752,633600,16833,40,16837,0,16840,10,16743,22,16746,0,16749,0,16752,0,16754,0,
16849,3,16935,2726088,16846,236390,0,16854,180000,16854,0,16856,10,16931,960000,16936,960000,16938,960000,16841,960000,16843,633600,16847,633600,16849,633600,16851,633600,16934,44,16938,12,16941,10,16843,22,16846,0,16849,0,16851,0,16853,0,
16949,3,17036,2726140,16947,266893,0,16956,180000,16956,0,16958,12,17032,768000,17037,768000,17040,768000,16941,864000,16944,633600,16947,633600,16950,633600,16953,633600,17035,40,17039,33,17042,33,16944,18,16946,0,16949,0,16952,0,16955,0,
17052,3,17138,2726140,17049,270471,0,17058,180000,17059,0,17061,14,17133,600000,17139,600000,17143,600000,17043,768000,17046,633600,17049,633600,17052,633600,17055,633600,17136,54,17142,10,17145,40,17046,10,17049,0,17052,0,17055,0,17057,0,
17155,3,17238,2726440,17152,168480,0,17162,180000,17163,0,17165,12,17234,672000,17239,672000,17244,672000,17146,672000,17149,633600,17153,633600,17156,633600,17159,633600,17237,40,17242,12,17248,30,17149,0,17152,0,17155,0,17158,0,17162,0,
17259,3,17340,2726492,17256,191116,0,17265,180000,17266,0,17268,12,17335,768000,17341,768000,17345,768000,17249,672000,17253,633600,17256,633600,17260,633600,17262,633600,17338,40,17344,25,17347,0,17252,18,17255,0,17259,0,17262,0,17264,0,
17358,3,17440,2726492,17355,254149,0,17363,180000,17364,0,17366,13,17436,768000,17441,768000,17444,768000,17349,768000,17352,633600,17356,633600,17359,633600,17361,633600,17439,44,17444,11,17447,11,17351,44,17355,0,17358,0,17361,0,17363,0,
17457,3,17539,2733456,17454,230833,0,17464,180000,17465,0,17467,12,17537,1248000,17540,1248000,17542,1248000,17448,768000,17451,633600,17454,633600,17458,633600,17461,633600,17538,54,17541,22,17543,11,17450,33,17454,0,17457,0,17460,0,17463,0,
17550,3,17640,2733544,17547,782960,0,17554,180000,17554,0,17556,19,17637,864000,17641,864000,17644,864000,17544,1248000,17546,633600,17548,633600,17550,633600,17552,633600,17639,20,17643,18,17646,0,17545,70,17547,0,17549,0,17552,0,17553,0,
17656,3,17743,2734024,17653,217541,0,17662,180000,17663,0,17665,10,17738,768000,17744,768000,17748,768000,17647,864000,17650,633600,17653,633600,17656,633600,17659,633600,17742,40,17747,18,17750,9,17649,40,17652,0,17655,0,17659,0,17662,0,
17761,3,17843,2734272,17757,261144,0,17768,180000,17769,0,17771,13,17839,864000,17843,864000,17846,864000,17751,768000,17754,633600,17758,633600,17761,633600,17765,633600,17841,37,17846,0,17848,11,17754,45,17757,0,17760,0,17764,0,17767,0,
17858,3,17943,2734364,17854,217541,0,17863,180000,17864,0,17865,12,17939,768000,17943,768000,17946,768000,17849,864000,17852,633600,17855,633600,17858,633600,17861,633600,17941,33,17946,11,17949,11,17851,30,17854,0,17858,0,17860,0,17862,0,
17958,3,18045,2734724,17955,186531,0,17963,180000,17964,0,17966,10,18040,1248000,18045,1248000,18048,1248000,17949,768000,17952,633600,17955,633600,17958,633600,17961,633600,18042,25,18047,22,18051,10,17951,25,17954,0,17957,0,17960,0,17963,0,
18059,3,18143,2732672,18057,463791,0,18065,180000,18067,0,18070,10,18140,1555200,18143,1555200,18145,1248000,18051,1248000,18054,633600,18057,633600,18060,633600,18062,633600,18142,25,18145,27,18147,33,18054,36,18056,0,18059,0,18062,0,18064,0,
18154,3,18244,2732672,18152,737053,0,18159,180000,18159,0,18161,17,18240,1555200,18245,1555200,18248,1555200,18147,1248000,18150,633600,18152,633600,18154,633600,18156,633600,18243,30,18247,0,18251,10,18149,33,18151,20,18154,0,18156,0,18158,0,
18260,3,18345,2732916,18258,480396,0,18264,180000,18264,0,18266,8,18341,864000,18346,864000,18350,864000,18252,1555200,18256,633600,18258,633600,18260,633600,18262,633600,18343,45,18350,18,18352,11,18255,27,18258,0,18260,0,18262,0,18263,0,
18361,3,18447,2733188,18358,223918,0,18367,180000,18368,0,18371,10,18443,768000,18448,768000,18452,768000,18353,864000,18355,633600,18359,633600,18361,633600,18364,633600,18445,60,18451,27,18454,0,18355,0,18357,10,18361,0,18364,0,18367,0,
18463,3,18547,2733188,18460,226169,0,18468,180000,18469,0,18470,14,18543,672000,18548,672000,18551,672000,18455,768000,18458,633600,18461,633600,18464,633600,18466,633600,18546,22,18550,45,18554,30,18457,10,18460,0,18463,0,18465,0,18467,0,
18563,3,18648,2732992,18560,219784,0,18568,180000,18569,0,18571,13,18644,768000,18649,768000,18651,768000,18554,672000,18557,633600,18561,633600,18563,633600,18566,633600,18646,44,18651,40,18653,10,18557,18,18560,0,18563,0,18565,0,18568,0,
18662,3,18749,2733032,18659,219174,0,18667,180000,18668,0,18669,11,18745,768000,18749,768000,18752,768000,18654,768000,18657,633600,18660,633600,18662,633600,18665,633600,18747,33,18751,45,18754,10,18656,0,18659,0,18662,0,18664,0,18666,0,
18763,3,18850,2733032,18761,228501,0,18768,180000,18769,0,18771,11,18846,768000,18851,768000,18853,768000,18755,768000,18758,633600,18761,633600,18764,633600,18766,633600,18848,44,18853,30,18855,22,18757,10,18761,0,18763,0,18766,0,18768,0,
18864,3,18950,2733272,18862,223838,0,18870,180000,18871,0,18873,13,18947,960000,18951,768000,18954,768000,18856,768000,18859,633600,18862,633600,18865,633600,18868,633600,18949,42,18953,10,18956,40,18858,0,18861,0,18864,0,18867,0,18870,0,
18965,3,19051,2733520,18962,301109,0,18970,180000,18971,0,18972,12,19047,960000,19051,960000,19054,960000,18956,768000,18959,633600,18962,633600,18965,633600,18968,633600,19049,25,19053,0,19055,22,18959,20,18961,0,18964,0,18967,0,18970,0,
19063,3,19153,2733572,19060,190425,0,19068,180000,19069,0,19070,10,19148,768000,19153,768000,19156,768000,19056,960000,19058,633600,19061,633600,19063,633600,19065,633600,19151,30,19156,0,19159,30,19058,11,19060,0,19062,0,19065,0,19067,0,
19169,3,19252,2733376,19166,223838,0,19174,180000,19174,0,19176,9,19249,864000,19253,864000,19256,864000,19159,768000,19163,633600,19167,633600,19169,633600,19171,633600,19251,40,19255,27,19259,10,19162,36,19166,0,19169,0,19171,0,19173,0,
19268,3,19353,2733376,19265,298422,0,19273,180000,19274,0,19275,15,19350,768000,19354,768000,19357,768000,19260,864000,19263,633600,19266,633600,19268,633600,19271,633600,19352,40,19356,20,19359,11,19262,30,19265,0,19268,0,19270,0,19272,0,
19368,3,19453,2733924,19365,212179,0,19374,180000,19375,0,19377,11,19450,864000,19454,864000,19456,864000,19360,768000,19362,633600,19366,633600,19369,633600,19372,633600,19452,25,19456,11,19458,0,19362,20,19365,0,19368,0,19371,0,19374,0,
19466,3,19554,2733924,19463,184073,0,19472,180000,19473,0,19475,5,19550,768000,19555,768000,19558,768000,19459,864000,19461,633600,19464,633600,19467,633600,19469,633600,19553,33,19557,20,19560,25,19461,30,19463,0,19466,0,19469,0,19471,0,
19569,3,19655,2733948,19566,251817,0,19575,180000,19576,0,19578,13,19651,768000,19655,768000,19658,768000,19560,768000,19563,633600,19566,633600,19569,633600,19572,633600,19654,33,19657,0,19660,33,19563,30,19565,0,19568,0,19571,0,19574,0,
19669,3,19755,2733752,19666,256481,0,19677,180000,19677,0,19680,15,19752,960000,19756,960000,19758,960000,19661,768000,19663,633600,19666,633600,19670,633600,19674,633600,19754,54,19757,0,19760,33,19663,44,19665,0,19668,0,19673,0,19676,0,
19767,3,19855,2734052,19765,318470,0,19773,180000,19773,0,19775,12,19852,1248000,19856,1248000,19858,1248000,19760,960000,19763,633600,19765,633600,19768,633600,19770,633600,19854,36,19857,11,19859,22,19762,10,19765,0,19767,0,19769,0,19772,0,
19865,3,19956,2734344,19863,344103,0,19870,180000,19870,0,19872,10,19953,1478400,19956,1478400,19959,1478400,19860,1248000,19862,633600,19864,633600,19866,633600,19868,633600,19955,50,19958,0,19960,30,19861,0,19863,0,19865,0,19867,0,19869,0,
19966,3,20057,2734396,19964,593003,0,19969,180000,19970,0,19971,8,20054,1248000,20057,1248000,20059,1248000,19960,1478400,19962,633600,19964,633600,19966,633600,19968,633600,20055,30,20059,11,20061,20,19962,10,19964,0,19965,0,19967,0,19969,0,
20067,3,20158,2734608,20065,304207,0,20071,180000,20072,0,20073,8,20154,960000,20158,960000,20161,960000,20061,1248000,20063,633600,20065,633600,20067,633600,20069,633600,20156,37,20160,10,20163,30,20063,0,20064,0,20067,0,20069,0,20070,0,
20175,3,20260,2734464,20171,334886,0,20182,180000,20183,0,20186,11,20255,1478400,20260,1478400,20263,1478400,20164,960000,20168,633600,20172,633600,20176,633600,20179,633600,20258,40,20262,25,20265,45,20167,25,20171,0,20175,0,20178,0,20182,0,
20274,3,20359,2734380,20271,797260,0,20279,180000,20280,0,20281,18,20356,1555200,20359,1555200,20361,1555200,20266,1478400,20269,633600,20272,633600,20274,633600,20277,633600,20357,45,20361,11,20363,33,20269,11,20271,0,20273,0,20277,0,20279,0,
