App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:31:30 PM","58 sec","Trepn_2018.10.19_183128.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10050,3,10045,2727192,10049,2125201,1182117,10053,180000,10053,0,10054,39,10144,1555200,10045,1344000,10046,1344000,10047,1344000,10048,1824000,10049,1824000,10050,1824000,10052,1824000,10044,61,10046,36,10047,22,10048,10,10049,44,10050,40,10051,30,10053,45,
10152,3,10146,2730824,10151,3186876,2243792,10155,180000,10155,0,10156,56,10244,1555200,10146,1555200,10147,1555200,10148,1555200,10150,1824000,10151,1824000,10153,1824000,10154,1824000,10145,71,10147,44,10148,25,10150,36,10151,90,10152,42,10154,63,10155,80,
10255,3,10248,2732044,10253,4139678,3196594,10257,180000,10257,0,10258,71,10345,1555200,10248,1555200,10250,1555200,10251,1555200,10252,1824000,10254,1824000,10255,1824000,10256,1824000,10247,80,10250,50,10251,44,10252,55,10253,81,10254,90,10256,77,10257,77,
10349,3,10346,2736976,10349,4992337,4049253,10351,180000,10351,0,10352,60,10445,1555200,10346,1555200,10347,1555200,10347,1555200,10348,1958400,10349,1958400,10349,1958400,10350,1958400,10345,87,10347,62,10347,70,10348,66,10348,62,10349,50,10350,66,10350,37,
10450,3,10447,2746036,10449,3070160,2127076,10451,180000,10451,0,10451,36,10546,1555200,10447,1555200,10447,1555200,10448,1555200,10448,1958400,10449,1958400,10450,1958400,10450,1958400,10446,44,10447,22,10448,54,10448,33,10449,33,10450,30,10450,40,10451,27,
10550,3,10547,2750268,10550,2858670,1915586,10552,180000,10552,0,10552,39,10646,1555200,10547,1555200,10548,1555200,10548,1555200,10549,1958400,10550,1958400,10550,1958400,10551,1958400,10546,60,10548,45,10548,36,10549,55,10550,40,10550,27,10551,45,10551,11,
10652,3,10647,2754068,10651,2836278,1893194,10653,180000,10654,0,10654,39,10746,1555200,10648,1555200,10649,1555200,10649,1555200,10650,1958400,10651,1958400,10652,1958400,10653,1958400,10647,66,10648,45,10649,37,10650,36,10651,60,10652,50,10652,11,10653,10,
10751,3,10748,2757636,10751,1787562,844478,10753,180000,10753,46,10754,28,10847,1555200,10748,1555200,10749,1555200,10749,1555200,10750,1958400,10751,1958400,10751,1958400,10752,1958400,10747,55,10748,14,10749,10,10750,12,10751,36,10751,20,10752,72,10753,0,
10859,3,10849,2758668,10857,2619647,1676563,10863,180000,10863,46,10864,34,10947,1555200,10849,1555200,10851,1555200,10853,1555200,10855,1958400,10857,1958400,10859,1958400,10861,1958400,10848,60,10851,33,10853,37,10855,22,10857,9,10859,100,10861,0,10863,0,
10960,3,10950,2760908,10958,3464249,2521165,10963,180000,10964,46,10964,40,11050,1555200,10950,1555200,10952,1555200,10954,1555200,10956,1958400,10958,1958400,10960,1958400,10962,1958400,10949,80,10952,60,10954,60,10956,55,10958,11,10959,60,10961,0,10963,0,
11064,3,11052,2763432,11063,4042884,3099800,11066,180000,11066,46,11066,57,11150,1555200,11052,1555200,11054,1555200,11061,1555200,11063,1958400,11064,1958400,11064,1958400,11065,1958400,11051,80,11054,66,11060,66,11062,66,11063,90,11064,40,11065,20,11066,30,
11155,3,11151,2766468,11154,4445704,3502620,11156,180000,11156,46,11157,52,11251,1555200,11151,1555200,11152,1555200,11153,1555200,11153,1958400,11154,1958400,11155,1958400,11155,1958400,11151,85,11152,62,11153,66,11153,62,11154,100,11154,44,11155,0,11156,0,
11255,3,11252,2768740,11254,3423078,2479994,11256,180000,11256,46,11256,51,11351,1555200,11252,1555200,11253,1555200,11253,1555200,11254,1958400,11254,1958400,11255,1958400,11255,1958400,11251,91,11252,66,11253,70,11254,77,11254,30,11255,70,11255,10,11256,0,
11355,3,11352,2772720,11354,2977651,2034567,11356,180000,11356,46,11357,26,11451,1555200,11352,1555200,11353,1555200,11353,1555200,11354,1958400,11355,1958400,11355,1958400,11356,1958400,11352,88,11353,55,11353,50,11354,40,11354,0,11355,10,11356,0,11356,0,
11462,3,11453,2778184,11460,2321114,1378030,11465,180000,11465,46,11467,32,11551,1555200,11454,1555200,11455,1555200,11457,1555200,11459,633600,11460,633600,11462,633600,11463,633600,11453,100,11455,45,11457,50,11458,50,11460,0,11461,9,11463,0,11465,0,
11564,3,11554,2782600,11561,2262371,1319287,11568,180000,11568,46,11569,33,11652,1555200,11554,1555200,11556,1555200,11558,1555200,11560,633600,11562,633600,11564,633600,11566,633600,11553,100,11555,50,11557,55,11559,40,11561,18,11564,10,11566,0,11567,0,
11664,3,11654,2767204,11662,2721953,1778869,11665,180000,11666,46,11666,39,11753,1555200,11655,1555200,11657,1555200,11658,1555200,11660,1248000,11662,1248000,11664,1536000,11665,1536000,11654,80,11656,90,11658,55,11660,50,11662,55,11664,0,11664,0,11665,0,
11766,3,11758,2768052,11765,2809802,1866718,11767,180000,11767,46,11768,35,11853,1555200,11759,1555200,11761,1555200,11764,1555200,11764,1958400,11765,1958400,11766,1958400,11767,1958400,11756,66,11760,44,11763,40,11764,30,11765,100,11766,0,11766,0,11767,0,
11858,3,11854,2771468,11857,3318878,2375794,11859,180000,11860,25,11860,55,11954,1555200,11855,1555200,11855,1555200,11856,1555200,11857,1958400,11858,1958400,11858,1958400,11859,1958400,11854,70,11855,60,11856,55,11857,66,11857,100,11858,37,11859,44,11859,11,
11959,3,11955,2770292,11959,2264350,1321266,11961,180000,11961,25,11961,20,12054,1248000,11955,1555200,11957,1555200,11957,1555200,11958,1958400,11959,1958400,11959,1958400,11960,1958400,11955,54,11956,40,11957,0,11958,11,11958,27,11959,10,11960,20,11960,0,
12059,3,12055,2770540,12058,946368,3284,12060,180000,12060,25,12061,10,12155,768000,12055,1248000,12056,1248000,12057,1248000,12057,1958400,12058,1958400,12059,1958400,12059,1958400,12055,45,12056,11,12057,10,12057,10,12058,0,12058,0,12059,0,12060,0,
12167,3,12158,2771004,12165,414655,0,12170,180000,12171,0,12172,12,12256,460800,12158,768000,12160,768000,12162,768000,12163,633600,12165,633600,12167,633600,12169,633600,12157,30,12160,10,12161,20,12163,11,12165,0,12166,18,12168,0,12170,0,
12268,3,12258,2771188,12266,115249,0,12275,180000,12276,0,12279,12,12357,1248000,12259,460800,12261,460800,12263,460800,12264,633600,12266,633600,12268,633600,12270,633600,12257,25,12260,22,12262,10,12264,18,12266,0,12268,20,12270,0,12274,0,
12371,3,12359,2769592,12369,837974,0,12376,180000,12376,0,12379,21,12457,1555200,12360,1248000,12363,1248000,12365,1248000,12367,633600,12369,633600,12372,633600,12374,633600,12359,54,12363,60,12364,36,12367,11,12369,0,12371,10,12374,0,12375,0,
12469,3,12460,2769460,12468,1623634,680550,12473,180000,12474,0,12475,29,12558,1555200,12460,1555200,12462,1555200,12464,1555200,12466,633600,12468,633600,12470,633600,12471,633600,12459,80,12462,54,12463,40,12466,50,12467,0,12469,0,12471,0,12472,0,
12574,3,12560,2769724,12570,466056,0,12579,180000,12579,0,12581,8,12658,1555200,12560,1555200,12563,1555200,12565,1555200,12568,633600,12571,633600,12574,633600,12577,633600,12559,33,12563,22,12565,10,12567,0,12570,0,12573,0,12577,0,12578,0,
12671,3,12660,2769936,12668,978325,35241,12675,180000,12676,0,12677,14,12758,1555200,12661,1555200,12663,1555200,12665,1555200,12667,633600,12669,633600,12671,633600,12674,633600,12659,44,12663,25,12664,45,12666,20,12668,10,12671,0,12673,0,12675,0,
12768,3,12760,2769740,12766,688329,0,12771,180000,12772,0,12773,12,12859,1555200,12761,1555200,12762,1555200,12764,1555200,12765,633600,12767,633600,12768,633600,12770,633600,12760,45,12762,11,12763,30,12765,10,12766,0,12768,0,12769,0,12771,0,
12870,3,12861,2769776,12868,494736,0,12875,180000,12875,0,12877,10,12960,1248000,12862,1555200,12864,1555200,12865,1555200,12867,633600,12869,633600,12871,633600,12873,633600,12860,33,12863,9,12865,27,12867,0,12868,0,12870,0,12872,0,12874,0,
12969,3,12962,2771012,12968,456389,0,12972,180000,12973,0,12974,9,13061,1555200,12962,1248000,12963,1248000,12965,1248000,12966,633600,12968,633600,12970,633600,12971,633600,12961,40,12963,25,12965,12,12966,11,12968,10,12969,0,12971,0,12972,0,
13077,3,13064,2770004,13074,215102,0,13081,180000,13081,0,13082,4,13161,1555200,13065,1555200,13069,1555200,13071,1555200,13072,633600,13074,633600,13077,633600,13079,633600,13063,20,13068,0,13070,10,13072,0,13074,0,13077,0,13078,0,13080,0,
13173,3,13163,2770056,13171,781540,0,13177,180000,13177,0,13178,15,13261,1555200,13163,1555200,13165,1555200,13167,1555200,13169,633600,13171,633600,13173,633600,13175,633600,13162,50,13165,27,13166,10,13168,22,13171,0,13173,0,13175,0,13176,0,
13270,3,13263,2770480,13269,669697,0,13274,180000,13275,0,13276,12,13362,1555200,13263,1555200,13265,1555200,13266,1555200,13268,633600,13269,633600,13271,633600,13272,633600,13262,50,13264,11,13266,18,13267,10,13269,18,13270,0,13272,0,13274,0,
13375,3,13364,2769792,13373,1125704,182620,13378,180000,13378,0,13379,21,13462,1555200,13365,1555200,13367,1555200,13369,1555200,13371,768000,13373,768000,13375,768000,13377,768000,13363,88,13366,33,13368,0,13370,36,13372,0,13375,0,13376,20,13378,0,
13471,3,13464,2769700,13470,1168360,225276,13476,180000,13476,0,13477,20,13563,1555200,13464,1555200,13466,1555200,13467,1555200,13469,633600,13470,633600,13472,633600,13474,633600,13463,90,13465,22,13467,30,13468,12,13470,10,13471,0,13474,0,13475,0,
13577,3,13566,2769504,13575,738519,0,13580,180000,13581,0,13582,14,13663,1555200,13566,1555200,13568,1555200,13571,1555200,13573,633600,13575,633600,13577,633600,13579,633600,13564,54,13568,22,13570,9,13573,18,13575,0,13576,0,13578,0,13580,0,
13676,3,13666,2769556,13674,562460,0,13679,180000,13680,0,13681,10,13764,1555200,13666,1555200,13668,1555200,13670,1555200,13672,633600,13674,633600,13676,633600,13678,633600,13665,37,13668,27,13670,12,13672,0,13674,10,13675,0,13677,0,13679,0,
13775,3,13766,2769660,13773,741712,0,13778,180000,13778,0,13780,10,13864,1555200,13766,1555200,13768,1555200,13770,1555200,13772,633600,13774,633600,13775,633600,13777,633600,13765,62,13768,11,13770,18,13771,10,13773,10,13775,0,13776,0,13778,0,
13876,3,13867,2769960,13874,580777,0,13879,180000,13880,0,13881,8,13966,960000,13867,1555200,13869,1555200,13871,1555200,13873,633600,13874,633600,13876,633600,13878,633600,13866,30,13868,22,13870,18,13872,11,13874,0,13875,0,13877,0,13879,0,
13982,3,13969,2769960,13979,101779,0,13987,180000,13988,0,13990,6,14066,960000,13970,960000,13972,960000,13974,960000,13977,633600,13980,633600,13982,633600,13985,633600,13968,11,13971,10,13974,10,13976,0,13979,0,13981,0,13984,0,13986,0,
14086,3,14069,2769960,14082,279072,0,14094,180000,14094,0,14097,12,14167,960000,14070,960000,14073,960000,14075,960000,14079,633600,14083,633600,14087,633600,14089,633600,14068,36,14072,9,14075,22,14078,18,14082,0,14086,0,14088,0,14093,0,
14185,3,14170,2770260,14183,321753,0,14190,180000,14191,0,14193,9,14268,960000,14171,960000,14174,960000,14177,960000,14181,633600,14183,633600,14186,633600,14188,633600,14169,50,14174,10,14176,18,14180,20,14182,0,14185,0,14187,0,14190,0,
14283,3,14271,2770280,14281,272505,0,14288,180000,14289,0,14290,12,14369,960000,14271,960000,14274,960000,14276,960000,14279,633600,14281,633600,14283,633600,14286,633600,14270,50,14273,0,14275,11,14278,22,14280,0,14283,0,14285,0,14288,0,
14385,3,14372,2770280,14382,298771,0,14391,180000,14392,0,14394,14,14469,1248000,14372,960000,14374,960000,14377,960000,14379,633600,14382,633600,14385,633600,14389,633600,14370,41,14374,20,14376,20,14379,10,14381,0,14384,0,14388,0,14391,0,
14483,3,14472,2770692,14481,628363,0,14487,180000,14488,0,14489,13,14570,1248000,14472,1248000,14475,1248000,14477,1248000,14479,633600,14481,633600,14484,633600,14485,633600,14471,44,14474,30,14476,30,14478,22,14480,0,14483,0,14485,0,14487,0,
14583,3,14572,2770692,14581,478752,0,14588,180000,14589,0,14591,8,14670,768000,14572,1248000,14574,1248000,14576,1248000,14578,633600,14581,633600,14584,633600,14586,633600,14571,30,14574,30,14575,18,14578,18,14580,0,14583,0,14585,0,14588,0,
14690,3,14674,2770496,14687,157595,0,14697,180000,14698,0,14700,10,14771,768000,14675,768000,14678,768000,14681,672000,14684,633600,14687,633600,14691,633600,14694,633600,14673,33,14677,0,14680,10,14683,30,14686,0,14690,0,14693,0,14696,0,
14790,3,14775,2770696,14787,165547,0,14796,180000,14797,0,14799,9,14872,672000,14776,768000,14779,768000,14781,768000,14784,633600,14787,633600,14790,633600,14793,633600,14774,30,14778,11,14781,0,14784,30,14787,0,14790,0,14793,0,14795,0,
14894,3,14876,2771072,14890,206406,0,14901,180000,14902,0,14904,15,14973,864000,14877,672000,14880,672000,14884,672000,14887,633600,14890,633600,14895,633600,14898,633600,14875,37,14879,11,14883,20,14886,40,14890,0,14893,0,14898,0,14901,0,
14999,3,14980,2771072,14996,278899,0,15004,180000,15005,0,15007,12,15073,1555200,14980,864000,14984,864000,14988,864000,14991,633600,14996,633600,14999,633600,15001,633600,14977,40,14983,18,14987,20,14990,22,14995,0,14998,0,15001,0,15003,0,
15085,3,15075,2769412,15082,1039663,96579,15089,180000,15089,0,15090,14,15173,1555200,15076,1555200,15078,1555200,15079,1555200,15081,633600,15083,633600,15085,633600,15087,633600,15074,37,15077,33,15079,55,15080,20,15082,0,15085,0,15087,0,15088,0,
15186,3,15175,2769320,15185,517686,0,15192,180000,15193,0,15195,13,15274,1555200,15176,1555200,15179,1555200,15181,1555200,15184,633600,15185,633600,15187,633600,15190,633600,15175,40,15178,0,15180,20,15183,10,15185,9,15186,0,15190,0,15192,0,
15284,3,15276,2769456,15283,566437,0,15288,180000,15289,0,15290,9,15374,1555200,15276,1555200,15278,1555200,15280,1555200,15281,633600,15283,633600,15285,633600,15286,633600,15275,50,15277,18,15279,11,15281,0,15283,0,15284,0,15286,0,15288,0,
15386,3,15377,2769508,15384,623798,0,15390,180000,15390,0,15392,8,15475,960000,15377,1555200,15379,1555200,15381,1555200,15383,633600,15384,633600,15386,633600,15388,633600,15376,37,15378,10,15380,30,15382,10,15384,0,15386,0,15388,0,15390,0,
15487,3,15478,2769508,15485,181692,0,15491,180000,15491,0,15492,7,15525,768000,15478,960000,15480,960000,15482,960000,15484,633600,15485,633600,15487,633600,15489,633600,15477,20,15480,0,15481,10,15483,20,15485,10,15487,0,15488,0,15490,0,
15542,3,15528,2769616,15539,286792,0,15548,180000,15549,0,15551,15,15626,960000,15529,768000,15531,768000,15534,768000,15537,633600,15540,633600,15543,633600,15546,633600,15527,50,15531,33,15534,40,15536,0,15539,0,15542,0,15545,0,15548,0,
15641,3,15630,2769420,15639,380851,0,15645,180000,15645,0,15647,14,15726,1555200,15630,960000,15633,960000,15635,960000,15637,633600,15639,633600,15641,633600,15643,633600,15628,44,15632,12,15634,30,15636,30,15639,0,15641,0,15642,0,15644,0,
15736,3,15728,2769968,15734,745689,0,15739,180000,15739,0,15740,13,15827,1248000,15728,1555200,15730,1555200,15731,1555200,15733,633600,15734,633600,15736,633600,15737,633600,15727,60,15729,30,15731,0,15732,14,15734,0,15736,0,15737,0,15739,0,
15841,3,15830,2770192,15839,528622,0,15844,180000,15845,0,15846,10,15928,1248000,15830,1248000,15832,1248000,15835,1248000,15837,633600,15839,633600,15841,633600,15843,633600,15829,50,15832,9,15835,20,15837,27,15839,0,15840,0,15842,0,15844,0,
15945,3,15932,2770192,15942,294233,0,15951,180000,15951,0,15953,10,16029,960000,15933,1248000,15935,1248000,15937,1248000,15941,633600,15943,633600,15946,633600,15948,633600,15930,30,15934,10,15936,9,15940,10,15942,0,15945,0,15947,0,15950,0,
16044,3,16031,2770244,16041,279072,0,16049,180000,16050,0,16051,9,16130,1555200,16032,960000,16034,960000,16037,960000,16039,633600,16042,633600,16044,633600,16047,633600,16030,45,16034,30,16036,0,16039,10,16041,0,16043,0,16046,0,16048,0,
16140,3,16131,2770220,16138,838901,0,16144,180000,16144,0,16145,14,16230,1248000,16132,1555200,16133,1555200,16135,1555200,16137,633600,16138,633600,16140,633600,16141,633600,16131,70,16133,25,16135,11,16136,11,16138,0,16139,0,16141,0,16143,0,
16243,3,16232,2770344,16240,443843,0,16247,180000,16248,0,16250,11,16331,768000,16233,1248000,16235,1248000,16237,1248000,16238,633600,16241,633600,16243,633600,16245,633600,16231,33,16234,16,16236,20,16238,20,16240,0,16242,0,16245,0,16247,0,
16348,3,16334,2770304,16345,163215,0,16354,180000,16354,0,16356,9,16431,960000,16335,768000,16337,768000,16340,768000,16343,633600,16346,633600,16349,633600,16351,633600,16333,12,16337,20,16339,27,16342,11,16345,0,16348,0,16350,0,16353,0,
16447,3,16434,2770352,16443,265939,0,16451,180000,16452,0,16454,10,16532,960000,16434,960000,16437,960000,16439,960000,16441,633600,16444,633600,16447,633600,16449,633600,16433,37,16436,33,16438,0,16441,11,16443,0,16446,0,16449,0,16451,0,
16545,3,16534,2770600,16543,282355,0,16550,180000,16550,0,16552,10,16632,960000,16535,960000,16537,960000,16539,960000,16541,633600,16543,633600,16546,633600,16548,633600,16533,22,16536,18,16539,10,16541,36,16543,0,16545,0,16547,0,16549,0,
16651,3,16637,2770404,16648,265939,0,16656,180000,16656,0,16658,10,16733,864000,16638,960000,16642,960000,16644,960000,16646,633600,16649,633600,16651,633600,16653,633600,16636,45,16641,0,16643,18,16646,18,16648,0,16650,0,16653,0,16655,0,
16749,3,16736,2770644,16746,192440,0,16754,180000,16755,0,16757,9,16833,960000,16737,864000,16739,864000,16742,864000,16744,633600,16747,633600,16749,633600,16752,633600,16735,33,16738,25,16741,11,16743,0,16746,0,16749,0,16751,0,16754,0,
16848,3,16836,2770696,16846,295488,0,16853,180000,16854,0,16856,10,16935,672000,16837,960000,16839,960000,16842,960000,16844,633600,16846,633600,16849,633600,16851,633600,16835,33,16839,30,16841,27,16843,0,16846,0,16848,0,16851,0,16853,0,
16953,3,16938,2770944,16950,179649,0,16959,180000,16960,0,16962,11,17035,768000,16939,672000,16942,672000,16945,672000,16948,633600,16951,633600,16954,633600,16956,633600,16937,30,16941,11,16944,33,16947,20,16950,0,16953,0,16956,0,16958,0,
17053,3,17039,2770748,17050,219174,0,17059,180000,17060,0,17062,12,17136,460800,17039,768000,17042,768000,17045,768000,17048,633600,17051,633600,17054,633600,17057,633600,17037,33,17041,20,17044,30,17047,11,17050,0,17053,0,17056,0,17059,0,
17157,3,17141,2770800,17154,136974,0,17165,180000,17166,0,17167,11,17237,768000,17141,600000,17145,600000,17148,600000,17151,633600,17155,633600,17158,633600,17161,633600,17139,40,17144,20,17147,27,17150,10,17154,0,17157,0,17161,0,17164,0,
17255,3,17240,2770776,17252,125908,0,17261,180000,17261,0,17265,9,17338,768000,17241,768000,17244,768000,17247,768000,17249,633600,17252,633600,17255,633600,17258,633600,17239,14,17243,40,17246,0,17249,0,17251,0,17254,0,17257,0,17260,0,
17356,3,17342,2772472,17353,362350,0,17361,180000,17362,0,17364,16,17439,1555200,17343,768000,17345,960000,17348,960000,17351,633600,17353,633600,17356,633600,17359,633600,17340,45,17345,40,17347,30,17350,20,17353,0,17355,0,17358,0,17361,0,
17450,3,17441,2778424,17448,946452,3368,17455,180000,17455,0,17457,14,17539,768000,17441,1555200,17443,1555200,17445,1555200,17447,633600,17449,633600,17451,633600,17452,633600,17440,70,17443,11,17445,40,17446,11,17448,0,17450,0,17452,0,17454,0,
17557,3,17543,2778796,17554,199979,0,17563,180000,17564,0,17566,10,17640,768000,17543,768000,17546,768000,17549,768000,17552,633600,17555,633600,17558,633600,17560,633600,17542,30,17545,10,17548,30,17551,9,17554,9,17557,0,17560,0,17562,0,
17659,3,17644,2778848,17656,212179,0,17666,180000,17666,0,17669,13,17740,1344000,17644,768000,17647,768000,17650,768000,17653,633600,17656,633600,17660,633600,17663,633600,17642,33,17647,11,17649,27,17653,20,17655,0,17658,0,17662,0,17665,0,
17754,3,17742,2777060,17752,788014,0,17758,180000,17758,0,17759,16,17841,1555200,17743,1344000,17745,1344000,17747,1344000,17750,633600,17752,633600,17754,633600,17756,633600,17742,44,17745,25,17747,11,17749,60,17752,0,17754,0,17755,0,17757,0,
17852,3,17843,2777328,17850,681158,0,17857,180000,17857,0,17858,11,17941,1248000,17844,1555200,17845,1555200,17847,1555200,17849,633600,17851,633600,17853,633600,17855,633600,17843,55,17845,20,17847,10,17848,10,17850,0,17852,0,17855,0,17856,0,
17953,3,17944,2777328,17951,270117,0,17957,180000,17957,0,17959,7,18042,1555200,17944,1248000,17946,1248000,17948,1248000,17950,633600,17952,633600,17953,633600,17955,633600,17943,30,17946,11,17947,10,17949,0,17951,9,17953,0,17955,0,17956,0,
18053,3,18044,2777360,18051,544927,0,18057,180000,18058,0,18059,8,18143,1248000,18045,1555200,18046,1555200,18048,1555200,18050,633600,18051,633600,18054,633600,18056,633600,18043,33,18046,16,18048,27,18049,0,18051,0,18053,0,18055,0,18057,0,
18156,3,18146,2777412,18155,379012,0,18161,180000,18161,0,18163,8,18244,960000,18147,1248000,18149,1248000,18151,1248000,18153,633600,18155,633600,18157,633600,18159,633600,18144,33,18149,11,18151,22,18153,10,18154,0,18156,0,18158,0,18160,0,
18258,3,18247,2777440,18256,246240,0,18263,180000,18264,0,18265,10,18345,864000,18247,960000,18250,960000,18252,960000,18254,633600,18257,633600,18259,633600,18261,633600,18246,45,18249,0,18251,20,18254,10,18256,0,18258,0,18260,0,18263,0,
18361,3,18349,2777688,18358,211963,0,18366,180000,18367,0,18369,8,18446,864000,18349,864000,18351,864000,18354,864000,18356,633600,18359,633600,18361,633600,18364,633600,18347,22,18351,10,18353,33,18356,11,18358,0,18361,0,18363,0,18366,0,
18464,3,18449,2777688,18461,290521,0,18470,180000,18471,0,18473,15,18547,768000,18449,864000,18452,864000,18455,672000,18458,633600,18461,633600,18464,633600,18467,633600,18448,33,18451,25,18455,40,18458,9,18461,0,18464,0,18467,0,18470,0,
18565,3,18551,2777752,18562,193526,0,18573,180000,18573,0,18575,10,18648,768000,18551,768000,18554,768000,18557,768000,18560,633600,18563,633600,18566,633600,18569,633600,18549,36,18553,36,18556,11,18559,0,18562,0,18565,0,18569,0,18572,0,
18667,3,18652,2777752,18664,249486,0,18673,180000,18673,0,18675,11,18750,768000,18653,768000,18656,768000,18659,768000,18661,633600,18665,633600,18667,633600,18671,633600,18651,44,18655,36,18658,27,18661,0,18664,0,18667,0,18670,0,18672,0,
18769,3,18753,2777788,18766,205185,0,18775,180000,18775,0,18777,12,18850,672000,18754,768000,18757,768000,18760,768000,18763,633600,18766,633600,18769,633600,18772,633600,18752,33,18756,33,18760,11,18763,11,18765,0,18768,0,18771,0,18774,0,
18869,3,18854,2777840,18866,143337,0,18875,180000,18876,0,18878,9,18951,864000,18855,672000,18858,672000,18861,672000,18864,633600,18867,633600,18870,633600,18873,633600,18853,33,18857,22,18860,20,18863,0,18866,0,18869,0,18872,0,18875,0,
18967,3,18954,2777840,18964,270532,0,18972,180000,18973,0,18975,11,19052,960000,18955,864000,18957,864000,18960,864000,18962,633600,18964,633600,18967,633600,18969,633600,18953,45,18957,22,18959,30,18961,0,18964,0,18966,0,18969,0,18972,0,
19067,3,19055,2777892,19064,305337,0,19072,180000,19072,0,19074,11,19154,864000,19055,960000,19058,960000,19060,960000,19062,633600,19065,633600,19067,633600,19069,633600,19054,30,19057,10,19060,44,19062,9,19064,0,19067,0,19069,0,19071,0,
19173,3,19159,2777944,19170,245431,0,19181,180000,19182,0,19183,11,19254,1248000,19160,864000,19163,864000,19165,864000,19168,633600,19171,633600,19174,633600,19178,633600,19158,30,19162,20,19165,27,19168,11,19170,0,19173,0,19176,0,19181,0,
19265,3,19257,2777932,19264,468778,0,19269,180000,19270,0,19271,8,19355,1248000,19257,1248000,19259,1248000,19260,1248000,19262,633600,19264,633600,19266,633600,19267,633600,19256,37,19258,27,19260,0,19262,30,19263,0,19265,0,19267,0,19269,0,
19368,3,19358,2778304,19366,209454,0,19372,180000,19372,0,19373,7,19456,1248000,19358,1248000,19360,1248000,19362,1248000,19364,633600,19366,633600,19368,633600,19370,633600,19357,22,19360,10,19362,0,19364,10,19365,0,19368,0,19370,0,19371,0,
19469,3,19458,2778304,19467,428882,0,19473,180000,19473,0,19475,8,19556,864000,19459,1248000,19461,1248000,19463,1248000,19465,633600,19467,633600,19469,633600,19471,633600,19457,33,19460,33,19462,20,19464,0,19466,0,19468,0,19470,0,19472,0,
19575,3,19560,2778304,19572,228697,0,19581,180000,19582,0,19584,12,19657,960000,19562,864000,19565,864000,19568,864000,19570,633600,19573,633600,19575,633600,19578,633600,19559,33,19565,20,19567,9,19570,20,19572,0,19575,0,19577,0,19580,0,
19673,3,19660,2778304,19670,318470,0,19677,180000,19678,0,19680,11,19758,960000,19661,960000,19663,960000,19666,960000,19668,633600,19671,633600,19673,633600,19675,633600,19659,36,19663,11,19665,20,19668,30,19670,0,19672,0,19675,0,19677,0,
19773,3,19761,2778356,19770,246240,0,19777,180000,19777,0,19779,8,19859,768000,19761,960000,19764,960000,19766,960000,19768,633600,19771,633600,19773,633600,19775,633600,19760,45,19763,0,19765,0,19768,30,19770,0,19773,0,19775,0,19777,0,
19877,3,19862,2778380,19873,172541,0,19883,180000,19883,0,19885,10,19959,672000,19863,768000,19865,768000,19868,768000,19871,633600,19874,633600,19877,633600,19880,633600,19861,33,19865,11,19868,0,19870,30,19873,0,19876,0,19880,0,19882,0,
19978,3,19963,2778184,19975,191116,0,19985,180000,19986,0,19988,12,20059,1248000,19963,672000,19966,672000,19969,672000,19972,633600,19976,633600,19979,633600,19982,633600,19961,40,19966,18,19969,20,19972,22,19975,0,19978,0,19981,0,19984,0,
20074,3,20063,2778484,20072,553557,0,20079,180000,20080,0,20082,12,20160,1555200,20063,1248000,20066,1248000,20068,1248000,20070,633600,20073,633600,20074,633600,20077,633600,20062,33,20065,12,20068,22,20069,44,20072,0,20074,0,20077,0,20079,0,
20176,3,20162,2778484,20173,487566,0,20182,180000,20182,0,20184,11,20261,1248000,20162,1555200,20165,1555200,20168,768000,20171,633600,20174,633600,20177,633600,20179,633600,20161,40,20164,18,20167,10,20170,0,20173,0,20176,0,20178,0,20181,0,
20273,3,20263,2778832,20271,513661,0,20278,180000,20278,0,20280,11,20361,1555200,20264,1248000,20266,1248000,20268,1248000,20270,633600,20272,633600,20274,633600,20276,633600,20262,37,20265,36,20267,20,20269,10,20271,0,20273,0,20275,0,20277,0,
20373,3,20364,2778880,20371,681158,0,20377,180000,20377,0,20379,10,20462,1555200,20364,1555200,20366,1555200,20367,1555200,20369,633600,20371,633600,20373,633600,20375,633600,20363,33,20365,22,20367,10,20369,30,20370,0,20372,0,20375,0,20376,0,
