App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:10:45 PM","58 sec","Trepn_2018.10.19_191044.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9944,3,9939,2686220,9943,2874396,1637372,9845,180000,9846,21,9846,33,9937,1555200,9939,1555200,9940,1555200,9941,1555200,9942,1824000,9944,1824000,9945,1824000,9844,1824000,9938,55,9940,40,9941,36,9942,22,9943,55,9944,55,9844,20,9845,72,
10045,3,10040,2689456,10044,3249638,2012614,9947,180000,9947,21,9948,41,10038,1555200,10040,1555200,10041,1555200,10043,1555200,10043,1824000,10044,1824000,10045,1824000,9946,1824000,10039,77,10041,33,10042,37,10043,40,10044,60,10045,90,9946,33,9947,33,
10147,3,10141,2691680,10146,5154221,3917197,10047,180000,10048,21,10048,63,10139,1555200,10141,1555200,10142,1555200,10144,1555200,10145,1824000,10146,1824000,10147,1824000,10046,1824000,10140,81,10142,70,10143,72,10145,62,10146,75,10147,77,10046,63,10047,81,
10244,3,10241,2694960,10244,4740477,3503453,10150,180000,10150,21,10151,75,10240,1555200,10242,1555200,10242,1555200,10243,1555200,10243,1958400,10244,1958400,10245,1958400,10148,1824000,10241,87,10242,55,10243,55,10243,55,10244,55,10244,40,10148,81,10149,70,
10345,3,10342,2705148,10345,3011353,1774329,10246,180000,10247,21,10247,50,10341,1555200,10342,1555200,10343,1555200,10344,1555200,10344,1958400,10345,1958400,10346,1958400,10245,1958400,10342,66,10343,14,10343,40,10344,40,10345,55,10345,44,10245,28,10246,33,
10447,3,10443,2709852,10446,2548822,1311798,10347,180000,10347,21,10347,42,10441,1555200,10443,1555200,10444,1555200,10444,1555200,10445,1958400,10446,1958400,10447,1958400,10346,1958400,10442,60,10444,30,10444,30,10445,11,10446,18,10447,27,10346,50,10347,20,
10546,3,10543,2714904,10546,3207503,1970479,10448,180000,10448,21,10449,35,10541,1555200,10543,1555200,10543,1555200,10544,1555200,10545,1958400,10546,1958400,10546,1958400,10447,1958400,10542,77,10543,33,10544,37,10545,30,10545,37,10546,63,10447,90,10448,9,
10647,3,10643,2716340,10646,2648235,1411211,10548,180000,10548,21,10548,34,10642,1555200,10643,1555200,10644,1555200,10645,1555200,10645,1958400,10646,1958400,10647,1958400,10547,1958400,10643,40,10644,20,10645,27,10645,12,10646,100,10647,0,10547,0,10548,0,
10748,3,10744,2717904,10747,2593757,1356733,10648,180000,10648,0,10649,26,10742,1555200,10744,1555200,10745,1555200,10746,1555200,10747,1958400,10747,1958400,10749,1958400,10648,1958400,10743,66,10744,50,10745,33,10746,50,10747,100,10748,10,10647,10,10648,0,
10848,3,10844,2717668,10847,2194081,957057,10754,180000,10754,0,10755,41,10842,1555200,10844,1555200,10845,1555200,10846,1555200,10846,1958400,10847,1958400,10848,1958400,10751,1958400,10843,75,10844,40,10846,33,10846,50,10847,63,10848,66,10750,0,10754,0,
10949,3,10944,2720356,10948,2676567,1439543,10850,180000,10850,0,10851,44,10943,1555200,10944,1555200,10945,1555200,10946,1555200,10947,1958400,10948,1958400,10949,1958400,10849,1958400,10944,66,10945,37,10946,45,10947,30,10948,22,10949,63,10849,33,10850,11,
11048,3,11045,2723028,11048,3803273,2566249,10951,180000,10951,0,10952,44,11044,1555200,11045,1555200,11046,1555200,11047,1555200,11047,1958400,11048,1958400,11049,1958400,10950,1958400,11044,77,11046,60,11046,70,11047,66,11048,30,11048,30,10950,63,10951,18,
11148,3,11145,2725000,11148,4774090,3537066,11050,180000,11050,47,11051,55,11144,1555200,11146,1555200,11146,1555200,11147,1555200,11147,1958400,11148,1958400,11148,1958400,11049,1958400,11145,83,11146,90,11147,88,11147,88,11148,40,11148,22,11049,100,11050,0,
11249,3,11246,2726404,11248,2436486,1199462,11149,180000,11150,47,11150,55,11245,1555200,11246,1555200,11246,1555200,11247,1555200,11247,1958400,11248,1958400,11249,1958400,11149,1958400,11245,71,11246,44,11247,37,11247,50,11248,0,11249,9,11149,27,11149,0,
11356,3,11347,2735640,11354,2255625,1018601,11250,180000,11250,47,11251,23,11345,1555200,11348,1555200,11349,1555200,11351,1555200,11352,633600,11354,633600,11356,633600,11249,1958400,11346,100,11349,50,11350,40,11352,44,11354,8,11355,10,11249,0,11250,0,
11456,3,11448,2737380,11454,2694244,1457220,11359,180000,11360,47,11361,34,11446,1555200,11448,1555200,11450,1555200,11451,1555200,11452,864000,11454,633600,11456,633600,11358,633600,11447,100,11449,66,11450,72,11452,70,11454,0,11456,10,11357,0,11359,0,
11561,3,11549,2723084,11557,2212379,975355,11461,180000,11462,47,11463,43,11547,1555200,11549,1555200,11551,1555200,11554,1555200,11556,1958400,11559,1958400,11561,1958400,11459,633600,11548,90,11550,53,11553,33,11555,50,11557,10,11561,90,11459,0,11461,0,
11662,3,11650,2725020,11659,3548178,2311154,11565,180000,11565,47,11566,37,11647,1555200,11651,1555200,11653,1555200,11655,1555200,11657,1958400,11659,1958400,11662,1958400,11563,1958400,11649,77,11652,70,11654,50,11656,55,11659,30,11661,70,11562,0,11564,0,
11753,3,11749,2726604,11752,3219234,1982210,11666,180000,11667,47,11667,51,11748,1555200,11749,1555200,11750,1555200,11751,1555200,11752,1958400,11752,1958400,11753,1958400,11665,1958400,11749,70,11750,54,11751,54,11751,37,11752,11,11753,37,11664,33,11666,0,
11853,3,11849,2726908,11852,2513334,1276310,11755,180000,11755,47,11755,41,11848,1555200,11850,1555200,11850,1555200,11851,1555200,11851,1958400,11852,1958400,11853,1958400,11754,1958400,11849,54,11850,10,11851,10,11851,10,11852,0,11852,0,11754,88,11754,11,
11962,3,11952,2727012,11960,1446219,209195,11854,180000,11854,47,11855,12,11949,1555200,11952,1555200,11954,1555200,11955,1555200,11958,633600,11960,633600,11962,633600,11853,1958400,11950,60,11953,22,11955,10,11957,0,11959,0,11962,0,11853,20,11854,10,
12064,3,12052,2727064,12061,1129411,0,11967,180000,11968,47,11970,14,12049,1555200,12052,1555200,12055,1555200,12056,1555200,12059,633600,12062,633600,12065,633600,11965,633600,12050,50,12054,11,12056,11,12059,18,12061,0,12064,0,11964,0,11966,9,
12159,3,12151,2727312,12157,774370,0,12068,180000,12069,0,12070,12,12149,1555200,12152,1555200,12153,1555200,12155,1555200,12156,633600,12158,633600,12159,633600,12067,633600,12150,66,12153,12,12154,20,12156,10,12157,0,12159,0,12066,0,12068,0,
12262,3,12252,2727312,12260,552097,0,12162,180000,12163,0,12164,11,12250,1555200,12253,1555200,12255,1555200,12256,1555200,12259,633600,12261,633600,12262,633600,12161,633600,12251,45,12254,22,12256,0,12258,10,12260,0,12262,0,12160,0,12162,0,
12365,3,12354,2727824,12363,1399607,162583,12266,180000,12266,0,12268,12,12351,1555200,12355,1555200,12357,1555200,12359,1555200,12361,633600,12363,633600,12366,633600,12264,633600,12353,77,12356,54,12359,40,12361,22,12363,9,12365,0,12263,0,12265,0,
12462,3,12453,2727824,12460,889091,0,12370,180000,12370,0,12371,23,12451,1555200,12454,1555200,12455,1555200,12457,1555200,12459,633600,12460,633600,12462,633600,12368,633600,12453,54,12455,22,12457,11,12458,37,12460,0,12461,0,12367,0,12369,0,
12566,3,12557,2728072,12564,494736,0,12466,180000,12466,0,12468,16,12553,1555200,12557,1555200,12559,1555200,12561,1555200,12563,633600,12565,633600,12567,633600,12463,633600,12555,33,12559,27,12561,0,12562,9,12564,0,12566,0,12463,0,12465,0,
12665,3,12657,2728080,12663,709839,0,12570,180000,12571,0,12572,4,12653,1555200,12657,1555200,12659,1555200,12660,1555200,12662,633600,12664,633600,12665,633600,12568,633600,12655,41,12659,33,12660,25,12662,0,12663,0,12665,0,12568,0,12570,0,
12765,3,12756,2728276,12763,537757,0,12668,180000,12669,0,12670,14,12754,1555200,12756,1555200,12758,1555200,12760,1555200,12762,633600,12764,633600,12766,633600,12667,633600,12755,37,12757,27,12759,0,12761,11,12763,0,12765,0,12666,0,12668,0,
12866,3,12857,2728228,12864,201687,0,12769,180000,12770,0,12771,9,12855,864000,12858,864000,12859,864000,12861,864000,12863,633600,12865,633600,12867,633600,12767,633600,12856,41,12859,0,12861,20,12863,0,12864,18,12866,0,12767,0,12769,0,
12969,3,12958,2729440,12967,388534,0,12870,180000,12871,0,12872,12,12955,960000,12958,960000,12960,960000,12962,960000,12965,633600,12967,633600,12969,633600,12868,633600,12957,50,12960,33,12962,20,12964,10,12966,10,12969,0,12868,0,12870,0,
13067,3,13058,2728292,13065,458886,0,12973,180000,12974,0,12975,12,13055,1555200,13058,1555200,13060,1555200,13062,1555200,13064,633600,13065,633600,13067,633600,12971,633600,13057,37,13060,27,13061,0,13063,0,13065,0,13067,0,12971,0,12973,0,
13168,3,13158,2728544,13166,953622,0,13071,180000,13071,0,13073,10,13156,1555200,13159,1555200,13161,1555200,13163,1555200,13165,633600,13167,633600,13169,633600,13069,633600,13157,63,13161,33,13162,25,13164,12,13166,0,13168,0,13069,0,13070,0,
13270,3,13259,2728108,13267,1469869,232845,13173,180000,13173,0,13175,19,13256,1555200,13260,1555200,13262,1555200,13264,1555200,13265,1248000,13268,1248000,13271,1248000,13170,633600,13258,60,13261,33,13263,12,13265,100,13267,0,13269,0,13170,0,13172,0,
13369,3,13359,2725804,13367,856645,0,13276,180000,13277,0,13278,27,13357,1555200,13360,1555200,13362,1555200,13363,1555200,13365,1248000,13367,1248000,13369,1248000,13273,1248000,13358,45,13361,22,13363,11,13365,22,13367,10,13368,11,13272,18,13274,0,
13477,3,13462,2725804,13473,491891,0,13373,180000,13373,0,13374,16,13458,1555200,13463,1555200,13465,1555200,13468,1555200,13471,633600,13474,633600,13477,633600,13371,1248000,13460,22,13465,0,13467,0,13470,16,13473,0,13477,0,13370,33,13372,0,
13570,3,13561,2726052,13568,670011,0,13481,180000,13482,0,13483,6,13558,1555200,13561,1555200,13563,1555200,13565,1555200,13566,633600,13568,633600,13570,633600,13479,633600,13559,40,13562,18,13564,22,13566,11,13568,10,13570,0,13479,0,13481,0,
13675,3,13662,2726052,13673,309194,0,13574,180000,13574,0,13576,13,13659,1248000,13662,1248000,13666,1248000,13668,1248000,13671,633600,13673,633600,13675,633600,13572,633600,13660,41,13665,0,13667,11,13670,10,13673,0,13674,0,13572,0,13573,0,
13780,3,13764,2725968,13778,243581,0,13678,180000,13679,0,13680,8,13760,960000,13764,768000,13767,768000,13771,768000,13774,633600,13778,633600,13781,633600,13676,633600,13762,33,13767,30,13770,10,13774,18,13777,0,13780,0,13676,0,13678,0,
13883,3,13865,2726216,13880,160380,0,13786,180000,13787,0,13788,13,13861,600000,13866,600000,13870,600000,13873,600000,13877,633600,13880,633600,13883,633600,13783,633600,13863,33,13869,25,13872,11,13876,30,13879,0,13883,0,13783,0,13785,0,
13983,3,13965,2726268,13980,206406,0,13890,180000,13891,0,13893,11,13961,672000,13966,672000,13969,672000,13973,672000,13976,633600,13980,633600,13983,633600,13887,633600,13964,30,13969,22,13972,20,13975,36,13979,0,13982,0,13886,0,13889,0,
14084,3,14066,2726516,14081,239673,0,13988,180000,13989,0,13991,10,14061,960000,14068,960000,14070,960000,14075,960000,14077,633600,14082,633600,14085,633600,13986,633600,14064,33,14070,18,14074,0,14077,22,14081,0,14083,0,13985,0,13988,0,
14179,3,14165,2726764,14176,308620,0,14090,180000,14092,0,14093,12,14162,960000,14166,960000,14169,960000,14171,960000,14174,633600,14176,633600,14179,633600,14088,633600,14164,63,14168,11,14170,10,14173,10,14176,0,14178,0,14087,0,14089,0,
14279,3,14266,2726764,14276,265939,0,14184,180000,14185,0,14186,9,14263,960000,14267,960000,14269,960000,14272,960000,14274,633600,14277,633600,14280,633600,14182,633600,14265,22,14269,11,14271,18,14274,30,14276,0,14279,0,14181,0,14183,0,
14378,3,14367,2726816,14376,566559,0,14286,180000,14287,0,14289,10,14363,864000,14367,1248000,14370,1248000,14372,1248000,14374,633600,14376,633600,14379,633600,14283,633600,14366,44,14369,27,14371,22,14374,40,14376,0,14378,0,14282,0,14285,0,
14480,3,14467,2726816,14478,419570,0,14383,180000,14384,0,14385,15,14464,1555200,14468,1248000,14471,1248000,14474,1248000,14476,633600,14479,633600,14481,633600,14381,633600,14466,30,14470,11,14473,10,14476,20,14478,0,14480,0,14380,0,14382,0,
14581,3,14567,2726536,14578,1290616,53592,14485,180000,14486,0,14487,10,14564,1555200,14568,1555200,14570,1555200,14573,1555200,14575,633600,14578,633600,14581,633600,14483,633600,14565,70,14570,44,14572,33,14575,33,14577,0,14580,0,14482,0,14484,0,
14677,3,14667,2727012,14676,467495,0,14587,180000,14587,0,14589,20,14665,1555200,14668,1555200,14670,1555200,14672,1555200,14674,633600,14676,633600,14678,633600,14583,633600,14666,42,14669,10,14672,11,14673,0,14675,9,14677,0,14583,0,14586,0,
14781,3,14768,2727064,14778,616628,0,14681,180000,14681,0,14682,10,14765,1555200,14768,1555200,14772,1555200,14774,1555200,14776,633600,14779,633600,14781,633600,14679,633600,14766,41,14771,27,14773,0,14776,18,14778,0,14780,0,14679,0,14680,0,
14880,3,14869,2727188,14877,401525,0,14786,180000,14786,0,14788,9,14866,1555200,14869,1555200,14872,1555200,14873,1555200,14876,633600,14878,633600,14880,633600,14783,633600,14867,33,14871,0,14873,11,14875,12,14877,0,14879,0,14783,0,14785,0,
14979,3,14969,2727188,14977,559267,0,14884,180000,14885,0,14887,7,14966,1555200,14969,1555200,14971,1555200,14973,1555200,14975,633600,14977,633600,14979,633600,14882,633600,14967,40,14970,10,14972,10,14974,18,14977,0,14979,0,14882,0,14883,0,
15076,3,15068,2727532,15074,795880,0,14984,180000,14985,0,14986,10,15066,1555200,15069,1555200,15070,1555200,15071,1555200,15073,633600,15074,633600,15076,633600,14982,633600,15067,50,15070,30,15071,20,15072,11,15074,0,15075,0,14981,0,14984,0,
15179,3,15170,2727336,15177,354527,0,15079,180000,15080,0,15081,12,15167,1555200,15171,1555200,15172,1555200,15174,1555200,15176,633600,15178,633600,15180,633600,15078,633600,15169,25,15172,12,15174,10,15176,0,15177,10,15179,0,15077,0,15079,0,
15232,3,15220,2727336,15230,574528,0,15183,180000,15184,0,15185,7,15217,1555200,15220,1555200,15223,1555200,15225,1555200,15228,1248000,15230,1248000,15232,1248000,15182,633600,15219,33,15222,20,15225,16,15227,0,15230,16,15232,0,15181,0,15183,0,
15331,3,15320,2727388,15328,537436,0,15237,180000,15238,0,15239,13,15317,1555200,15320,1555200,15323,1248000,15325,1248000,15327,633600,15329,633600,15331,633600,15235,1248000,15319,50,15322,18,15324,0,15326,10,15328,0,15330,0,15234,0,15237,0,
15430,3,15420,2727636,15428,224415,0,15336,180000,15336,0,15337,7,15418,1248000,15421,1248000,15423,1248000,15425,1248000,15427,633600,15429,633600,15431,633600,15333,633600,15419,33,15422,12,15424,0,15426,0,15428,0,15430,0,15333,0,15335,0,
15534,3,15521,2727688,15531,644026,0,15435,180000,15436,0,15437,6,15518,1248000,15522,1555200,15524,1555200,15526,1555200,15529,633600,15531,633600,15535,633600,15433,633600,15520,40,15523,33,15525,18,15528,11,15530,0,15534,0,15432,0,15434,0,
15633,3,15622,2728056,15631,1010983,0,15539,180000,15540,0,15541,19,15619,1555200,15623,1555200,15624,1555200,15627,1555200,15629,633600,15631,633600,15633,633600,15537,633600,15621,66,15624,25,15625,30,15628,20,15630,0,15633,10,15537,0,15539,0,
15729,3,15722,2728056,15728,465271,0,15637,180000,15637,0,15639,12,15719,1555200,15722,1555200,15723,1555200,15725,1555200,15726,633600,15728,633600,15730,633600,15635,633600,15721,33,15723,16,15725,11,15726,0,15727,10,15729,0,15634,0,15637,0,
15838,3,15824,2728120,15835,309194,0,15733,180000,15733,0,15734,7,15820,1248000,15825,1248000,15827,1248000,15830,1248000,15832,633600,15836,633600,15839,633600,15731,633600,15823,30,15826,11,15830,11,15832,10,15834,0,15838,0,15731,0,15732,0,
15944,3,15925,2726588,15940,619159,0,15844,180000,15845,0,15846,10,15920,1555200,15926,1248000,15929,1248000,15933,1248000,15937,633600,15940,633600,15945,633600,15843,633600,15923,54,15928,12,15932,22,15935,9,15940,10,15944,10,15841,0,15844,0,
16033,3,16023,2726584,16031,799073,0,15951,180000,15952,0,15956,13,16021,1555200,16023,1555200,16025,1555200,16027,1555200,16029,633600,16031,633600,16033,633600,15948,633600,16022,80,16025,18,16027,11,16029,0,16030,0,16032,0,15947,0,15951,0,
16138,3,16125,2726584,16135,623798,0,16037,180000,16038,0,16039,14,16122,1555200,16126,1555200,16128,1555200,16130,1555200,16133,633600,16136,633600,16139,633600,16035,633600,16124,33,16127,27,16130,27,16132,0,16135,0,16138,0,16034,0,16037,0,
16237,3,16225,2726636,16234,335415,0,16142,180000,16143,0,16144,9,16222,1555200,16225,960000,16227,960000,16230,960000,16232,633600,16235,633600,16237,633600,16141,633600,16223,40,16227,0,16229,10,16232,0,16234,9,16236,0,16140,0,16142,0,
16342,3,16329,2726636,16339,200807,0,16241,180000,16242,0,16243,6,16326,864000,16330,864000,16332,864000,16335,864000,16337,633600,16340,633600,16342,633600,16239,633600,16328,22,16332,10,16334,30,16337,10,16339,0,16342,0,16239,0,16241,0,
16446,3,16430,2726688,16442,290055,0,16347,180000,16348,0,16349,11,16426,864000,16431,864000,16434,864000,16436,864000,16439,633600,16442,633600,16446,633600,16345,633600,16429,44,16433,27,16436,33,16438,0,16441,0,16445,0,16344,0,16346,0,
16543,3,16530,2726688,16540,267563,0,16450,180000,16450,0,16452,10,16527,960000,16531,960000,16533,960000,16536,864000,16538,633600,16541,633600,16544,633600,16448,633600,16529,33,16533,10,16535,30,16538,10,16540,0,16543,0,16448,0,16449,0,
16646,3,16632,2726688,16643,221506,0,16548,180000,16548,0,16550,12,16628,768000,16632,768000,16635,768000,16638,768000,16641,633600,16644,633600,16647,633600,16546,633600,16630,22,16635,27,16637,37,16640,9,16643,0,16646,0,16545,0,16547,0,
16747,3,16733,2726616,16744,172541,0,16652,180000,16652,0,16654,11,16729,768000,16733,768000,16736,768000,16739,768000,16742,633600,16745,633600,16748,633600,16649,633600,16731,36,16736,11,16738,27,16741,0,16744,0,16747,0,16649,0,16651,0,
16847,3,16834,2726488,16844,331890,0,16754,180000,16754,0,16756,11,16830,864000,16834,864000,16837,864000,16839,864000,16842,633600,16844,633600,16847,633600,16751,633600,16832,50,16836,22,16839,11,16841,36,16844,0,16846,0,16750,0,16753,0,
16951,3,16935,2726788,16947,194939,0,16852,180000,16853,0,16855,10,16930,672000,16935,672000,16938,672000,16941,672000,16945,633600,16948,633600,16951,633600,16850,633600,16933,22,16938,20,16941,20,16944,40,16947,0,16950,0,16849,0,16852,0,
17051,3,17035,2726788,17047,191155,0,16956,180000,16957,0,16959,13,17031,768000,17035,768000,17038,672000,17042,672000,17045,633600,17048,633600,17052,633600,16954,633600,17033,30,17038,11,17041,10,17044,40,17047,0,17050,0,16954,0,16956,0,
17152,3,17136,2727036,17148,209483,0,17057,180000,17057,0,17059,12,17132,768000,17136,768000,17139,768000,17142,600000,17146,633600,17149,633600,17153,633600,17054,633600,17134,33,17139,18,17141,18,17145,30,17148,0,17152,0,17054,0,17056,0,
17252,3,17237,2726840,17249,248220,0,17157,180000,17158,0,17160,11,17233,864000,17237,864000,17240,864000,17243,864000,17246,633600,17249,633600,17252,633600,17155,633600,17235,22,17239,11,17242,20,17246,36,17249,0,17252,0,17155,0,17157,0,
17352,3,17338,2735040,17349,396036,0,17258,180000,17258,0,17260,12,17335,864000,17339,864000,17342,864000,17344,864000,17347,633600,17349,633600,17352,633600,17255,633600,17337,40,17341,50,17343,12,17346,40,17349,0,17351,0,17254,0,17257,0,
17452,3,17439,2735288,17449,251009,0,17357,180000,17358,0,17360,16,17435,864000,17439,864000,17442,864000,17444,864000,17447,633600,17450,633600,17453,633600,17355,633600,17437,37,17441,11,17444,9,17446,33,17449,0,17452,0,17354,0,17357,0,
17552,3,17540,2735288,17549,367718,0,17458,180000,17459,0,17461,11,17536,960000,17540,960000,17543,960000,17545,960000,17547,633600,17550,633600,17552,633600,17456,633600,17538,61,17542,20,17544,11,17547,20,17549,0,17552,0,17455,0,17458,0,
17657,3,17642,2735092,17655,249523,0,17557,180000,17558,0,17559,13,17637,960000,17642,960000,17645,960000,17648,960000,17651,633600,17655,633600,17658,633600,17555,633600,17639,28,17644,10,17648,27,17650,11,17654,0,17657,0,17554,0,17557,0,
17755,3,17741,2735464,17752,383999,0,17665,180000,17666,0,17668,10,17737,1248000,17742,1248000,17744,1248000,17747,1248000,17750,633600,17752,633600,17755,633600,17662,633600,17739,50,17744,0,17746,11,17749,16,17751,0,17755,0,17661,0,17664,0,
17851,3,17840,2735472,17849,444545,0,17762,180000,17762,0,17764,7,17838,1555200,17841,1555200,17843,1555200,17846,960000,17848,633600,17850,633600,17852,633600,17759,633600,17839,50,17842,12,17844,0,17847,0,17849,0,17851,0,17757,0,17761,0,
17951,3,17941,2735524,17949,448830,0,17856,180000,17857,0,17858,12,17938,1248000,17941,1248000,17943,1248000,17946,1248000,17947,633600,17950,633600,17952,633600,17854,633600,17940,22,17943,33,17945,25,17947,10,17949,0,17951,0,17853,0,17856,0,
18051,3,18042,2735672,18049,469070,0,17956,180000,17956,0,17958,8,18039,1344000,18042,1478400,18044,1478400,18046,1478400,18047,633600,18049,633600,18051,633600,17954,633600,18040,33,18043,22,18045,11,18047,10,18049,0,18051,0,17953,0,17955,0,
18151,3,18142,2735672,18149,380014,0,18055,180000,18055,0,18057,9,18139,1555200,18142,1555200,18144,1555200,18146,1555200,18148,633600,18150,633600,18151,633600,18053,633600,18141,22,18144,11,18145,20,18147,0,18149,0,18151,0,18053,0,18054,0,
18252,3,18242,2735672,18250,329142,0,18156,180000,18156,0,18157,5,18240,1248000,18243,1248000,18245,1248000,18247,1248000,18249,633600,18251,633600,18253,633600,18153,633600,18241,33,18244,11,18246,22,18248,0,18250,0,18252,0,18153,0,18155,0,
18358,3,18344,2736004,18355,249523,0,18257,180000,18257,0,18259,7,18340,960000,18345,960000,18348,960000,18350,960000,18353,633600,18356,633600,18358,633600,18255,633600,18343,30,18347,0,18350,36,18352,10,18355,0,18358,0,18254,0,18256,0,
18458,3,18444,2735808,18455,298422,0,18363,180000,18363,0,18365,12,18441,864000,18445,864000,18447,864000,18450,864000,18452,633600,18455,633600,18458,633600,18360,633600,18443,40,18447,27,18449,40,18452,0,18454,0,18458,0,18360,0,18362,0,
18560,3,18545,2735808,18556,321753,0,18463,180000,18464,0,18466,14,18541,960000,18545,960000,18547,960000,18550,960000,18554,633600,18556,633600,18560,633600,18461,633600,18543,40,18547,20,18550,27,18553,11,18556,0,18559,0,18460,0,18463,0,
18651,3,18644,2734092,18650,946452,0,18566,180000,18567,0,18569,13,18642,1555200,18644,1555200,18646,1555200,18647,1555200,18649,633600,18650,633600,18652,633600,18563,633600,18643,50,18645,20,18647,12,18648,50,18650,0,18651,0,18562,0,18566,0,
18753,3,18745,2734320,18752,530586,0,18655,180000,18656,0,18657,15,18742,1555200,18745,1555200,18747,1555200,18749,1555200,18750,633600,18752,633600,18754,633600,18653,633600,18744,36,18746,20,18748,18,18750,0,18751,0,18753,0,18653,0,18654,0,
18855,3,18846,2734532,18854,241948,0,18758,180000,18758,0,18759,8,18843,1248000,18846,1248000,18848,1248000,18850,1248000,18852,633600,18854,633600,18856,633600,18756,633600,18844,22,18847,11,18849,12,18851,0,18853,10,18855,0,18756,0,18757,0,
18963,3,18946,2734584,18959,311357,0,18859,180000,18860,0,18861,6,18943,1248000,18947,1248000,18951,960000,18953,960000,18957,633600,18960,633600,18963,633600,18858,633600,18945,33,18950,11,18953,18,18956,10,18959,0,18962,0,18857,0,18859,0,
19061,3,19048,2734584,19058,311904,0,18969,180000,18969,0,18970,10,19044,960000,19048,960000,19051,960000,19053,960000,19056,633600,19059,633600,19062,633600,18966,633600,19046,54,19050,11,19053,20,19056,10,19058,0,19061,0,18966,0,18968,0,
19161,3,19148,2734832,19158,167339,0,19066,180000,19067,0,19068,9,19144,864000,19148,864000,19151,864000,19154,864000,19156,633600,19159,633600,19162,633600,19064,633600,19146,30,19150,10,19153,20,19156,0,19158,0,19161,0,19063,0,19065,0,
19260,3,19248,2734688,19257,377568,0,19166,180000,19167,0,19169,13,19245,960000,19249,960000,19251,960000,19253,960000,19255,633600,19258,633600,19260,633600,19164,633600,19247,50,19250,11,19253,44,19255,10,19257,0,19260,0,19164,0,19166,0,
19366,3,19350,2734688,19363,170093,0,19265,180000,19266,0,19267,10,19346,672000,19351,672000,19354,672000,19357,672000,19360,633600,19363,633600,19366,633600,19263,633600,19348,33,19353,20,19356,36,19359,0,19362,0,19365,0,19262,0,19264,0,
19465,3,19450,2734972,19461,191195,0,19372,180000,19372,0,19374,11,19446,768000,19451,768000,19454,768000,19456,768000,19459,633600,19462,633600,19465,633600,19369,633600,19449,37,19453,11,19456,22,19458,12,19461,0,19464,0,19368,0,19371,0,
19568,3,19551,2734776,19564,163244,0,19470,180000,19470,0,19472,9,19547,768000,19552,768000,19555,600000,19558,600000,19562,633600,19565,633600,19568,633600,19467,633600,19549,33,19554,12,19557,9,19561,27,19564,0,19567,0,19467,0,19469,0,
19671,3,19654,2735008,19668,170100,0,19574,180000,19575,0,19577,13,19649,600000,19655,600000,19658,600000,19662,600000,19665,633600,19668,633600,19672,633600,19572,633600,19652,36,19657,25,19661,11,19664,33,19667,0,19671,0,19571,0,19574,0,
19768,3,19753,2735092,19765,198761,0,19677,180000,19678,0,19680,10,19749,672000,19753,672000,19756,672000,19759,672000,19762,633600,19766,633600,19769,633600,19675,633600,19751,40,19756,20,19759,33,19762,11,19765,0,19768,0,19674,0,19676,0,
19876,3,19855,2735028,19871,143337,0,19774,180000,19775,0,19777,13,19851,672000,19856,672000,19859,672000,19863,672000,19869,633600,19872,633600,19876,633600,19772,633600,19854,37,19858,11,19862,27,19867,0,19871,0,19875,0,19771,0,19774,0,
19969,3,19953,2734832,19966,338169,0,19883,180000,19884,0,19887,10,19950,960000,19954,960000,19958,960000,19960,960000,19964,633600,19966,633600,19970,633600,19880,633600,19952,60,19957,12,19960,11,19963,20,19965,0,19969,0,19880,0,19882,0,
20066,3,20054,2734832,20064,311482,0,19975,180000,19976,0,19977,13,20051,864000,20055,960000,20057,960000,20059,960000,20062,633600,20064,633600,20067,633600,19972,633600,20053,54,20057,18,20059,20,20061,11,20063,0,20066,0,19972,0,19975,0,
20167,3,20155,2735080,20165,195229,0,20071,180000,20072,0,20074,9,20152,864000,20155,864000,20158,864000,20160,864000,20163,633600,20165,633600,20168,633600,20069,633600,20153,28,20157,11,20160,22,20162,9,20165,0,20167,0,20068,0,20071,0,
20264,3,20255,2735148,20262,838901,0,20173,180000,20174,0,20176,11,20252,1555200,20255,1555200,20257,1555200,20259,1555200,20260,633600,20262,633600,20264,633600,20170,633600,20254,40,20257,25,20258,25,20260,27,20262,0,20264,0,20170,0,20173,0,
