App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:28:13 PM","58 sec","Trepn_2018.10.19_182812.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10038,2731092,10042,2591138,1709045,10047,180000,10047,15,10048,54,10137,1555200,10038,1555200,10039,1555200,10040,1555200,10041,1824000,10042,1824000,10044,1824000,10045,1824000,10037,57,10039,37,10040,25,10041,12,10042,42,10043,100,10045,62,10046,66,
10144,3,10138,2734524,10143,4563849,3681756,10147,180000,10147,15,10148,63,10238,1555200,10139,1555200,10140,1555200,10141,1555200,10142,1824000,10143,1824000,10144,1824000,10145,1824000,10138,70,10140,54,10141,37,10142,50,10143,81,10144,90,10145,54,10146,70,
10244,3,10239,2738808,10243,4946143,4064050,10246,180000,10247,15,10247,75,10339,1555200,10239,1555200,10240,1555200,10241,1555200,10242,1958400,10243,1958400,10244,1958400,10245,1958400,10239,80,10240,91,10241,60,10242,66,10243,62,10244,88,10245,81,10246,60,
10344,3,10340,2751132,10343,4783739,3901646,10345,180000,10346,15,10347,52,10439,1555200,10340,1555200,10341,1555200,10342,1555200,10343,1958400,10344,1958400,10344,1958400,10345,1958400,10340,62,10341,40,10342,44,10343,55,10343,72,10344,30,10345,88,10345,25,
10444,3,10440,2759984,10443,2740490,1858397,10446,180000,10446,15,10446,31,10539,1555200,10440,1555200,10441,1555200,10442,1555200,10443,1958400,10443,1958400,10444,1958400,10445,1958400,10440,54,10441,33,10442,12,10442,36,10443,10,10444,44,10445,60,10445,0,
10544,3,10540,2758512,10543,2240727,1358634,10545,180000,10546,15,10546,30,10640,1555200,10541,1555200,10541,1555200,10542,1555200,10543,1958400,10543,1958400,10544,1958400,10545,1958400,10540,42,10541,40,10542,30,10542,11,10543,10,10544,100,10545,10,10545,0,
10644,3,10641,2759340,10644,2533819,1651726,10646,180000,10646,15,10647,36,10740,1555200,10641,1555200,10642,1555200,10642,1555200,10643,1958400,10644,1958400,10644,1958400,10645,1958400,10640,63,10641,22,10642,40,10643,30,10643,10,10644,100,10645,10,10646,0,
10752,3,10742,2762100,10750,3603252,2721159,10755,180000,10756,15,10756,53,10841,1555200,10743,1555200,10745,1555200,10747,1555200,10748,1958400,10750,1958400,10752,1958400,10754,1958400,10742,70,10745,66,10746,63,10748,80,10750,27,10752,72,10754,20,10755,9,
10852,3,10843,2763788,10850,3422824,2540731,10856,180000,10856,15,10857,48,10941,1555200,10843,1555200,10845,1555200,10846,1555200,10848,1958400,10850,1958400,10852,1958400,10854,1958400,10842,77,10844,63,10846,42,10848,60,10850,44,10852,0,10854,80,10855,33,
10956,3,10947,2768032,10955,4308097,3426004,10958,180000,10958,15,10959,73,11042,1555200,10948,1555200,10950,1555200,10952,1555200,10953,1958400,10955,1958400,10956,1958400,10957,1958400,10946,91,10949,81,10951,83,10953,72,10955,58,10956,30,10957,40,10958,100,
11050,3,11043,2769504,11048,3819062,2936969,11054,180000,11055,46,11056,40,11142,1555200,11043,1555200,11044,1555200,11045,1555200,11046,1958400,11048,1958400,11050,1958400,11052,1958400,11043,77,11044,57,11045,44,11046,66,11048,11,11050,11,11052,0,11054,100,
11146,3,11143,2769608,11146,3055554,2173461,11148,180000,11148,46,11148,24,11244,1555200,11144,1555200,11144,1555200,11145,1555200,11145,1958400,11146,1958400,11147,1958400,11147,1958400,11143,60,11144,50,11145,44,11145,44,11146,0,11146,0,11147,0,11147,0,
11254,3,11246,2770044,11252,2060168,1178075,11257,180000,11258,46,11259,28,11344,1555200,11246,1555200,11248,1555200,11249,1555200,11251,633600,11252,633600,11254,633600,11256,633600,11245,80,11247,50,11249,44,11250,45,11252,18,11254,0,11255,0,11257,0,
11356,3,11346,2770520,11354,2690798,1808705,11357,180000,11358,46,11358,39,11444,1555200,11347,1555200,11349,1555200,11351,1555200,11352,1536000,11354,1536000,11356,1824000,11357,1824000,11345,66,11348,50,11350,55,11352,62,11354,80,11355,0,11356,0,11357,0,
11450,3,11446,2779220,11449,3363368,2481275,11452,180000,11452,46,11452,48,11545,1555200,11446,1555200,11447,1555200,11447,1555200,11448,1958400,11449,1958400,11450,1958400,11451,1958400,11445,100,11446,50,11447,62,11448,60,11449,90,11450,11,11451,10,11451,0,
11549,3,11546,2789244,11549,3259842,2377749,11551,180000,11551,46,11551,57,11645,1555200,11546,1555200,11547,1555200,11547,1555200,11548,1958400,11549,1958400,11549,1958400,11550,1958400,11545,100,11546,63,11547,44,11548,55,11548,66,11549,60,11550,80,11550,0,
11650,3,11646,2772516,11649,3079154,2197061,11651,180000,11651,46,11652,18,11746,960000,11647,1555200,11647,1555200,11648,1555200,11649,1958400,11649,1958400,11650,1958400,11651,1958400,11646,60,11647,12,11648,12,11648,30,11649,30,11650,0,11650,0,11651,0,
11757,3,11748,2772764,11755,651431,0,11761,180000,11761,46,11763,8,11847,768000,11749,960000,11751,960000,11752,960000,11754,633600,11756,633600,11757,633600,11759,633600,11747,25,11750,10,11752,10,11753,9,11755,9,11757,0,11759,0,11760,0,
11859,3,11849,2772568,11856,656640,0,11863,180000,11863,0,11865,11,11947,600000,11849,768000,11851,768000,11853,768000,11854,633600,11856,633600,11859,633600,11861,633600,11848,50,11851,20,11852,0,11854,0,11856,20,11859,0,11861,0,11862,0,
11968,3,11951,2771836,11965,176968,0,11973,180000,11974,0,11975,12,12047,864000,11952,600000,11955,600000,11958,600000,11962,960000,11966,960000,11968,633600,11971,633600,11949,50,11954,12,11958,20,11961,9,11965,9,11967,0,11970,0,11972,0,
12065,3,12050,2772136,12061,256587,0,12069,180000,12070,0,12071,11,12148,1248000,12051,864000,12054,864000,12056,864000,12059,633600,12062,633600,12065,633600,12067,633600,12049,44,12053,18,12055,30,12058,0,12061,0,12064,0,12067,0,12069,0,
12161,3,12150,2772632,12159,334129,0,12165,180000,12166,0,12167,9,12248,1248000,12151,1248000,12153,1248000,12155,1248000,12157,633600,12159,633600,12161,633600,12163,633600,12149,33,12152,12,12155,22,12157,0,12159,0,12161,0,12163,0,12165,0,
12262,3,12251,2773100,12260,423895,0,12266,180000,12266,0,12268,10,12351,1555200,12252,1248000,12254,1248000,12256,1248000,12257,633600,12261,633600,12262,633600,12264,633600,12250,40,12253,20,12255,25,12257,0,12260,0,12262,0,12264,0,12266,0,
12362,3,12353,2771684,12360,1307836,425743,12366,180000,12367,0,12368,25,12451,960000,12353,1555200,12355,1555200,12357,1555200,12358,633600,12360,633600,12362,633600,12364,633600,12352,63,12354,40,12356,50,12358,25,12360,18,12362,0,12363,0,12366,0,
12468,3,12455,2770368,12466,285638,0,12473,180000,12474,0,12475,11,12552,1344000,12456,960000,12458,960000,12461,960000,12463,633600,12466,633600,12468,633600,12471,633600,12454,40,12458,22,12460,10,12463,15,12465,0,12468,0,12470,0,12472,0,
12565,3,12555,2767352,12563,926861,44768,12569,180000,12570,0,12571,22,12652,1555200,12555,1344000,12557,1344000,12559,1555200,12561,633600,12563,633600,12565,633600,12567,633600,12554,54,12557,50,12559,25,12561,28,12563,0,12565,9,12566,0,12569,0,
12664,3,12655,2767464,12662,1055443,173350,12669,180000,12669,0,12670,16,12753,1555200,12655,1555200,12657,1555200,12659,1555200,12660,633600,12662,633600,12664,633600,12667,633600,12654,50,12657,33,12658,22,12660,40,12662,0,12664,0,12666,0,12668,0,
12764,3,12755,2767680,12762,576800,0,12769,180000,12769,0,12770,10,12854,1248000,12756,1555200,12757,1555200,12759,1555200,12761,633600,12763,633600,12765,633600,12767,633600,12754,50,12757,10,12759,18,12760,0,12762,10,12764,0,12767,0,12768,0,
12865,3,12856,2767912,12863,544402,0,12868,180000,12869,0,12870,14,12954,1555200,12856,1248000,12858,1248000,12860,1248000,12861,633600,12863,633600,12865,633600,12867,633600,12855,30,12857,20,12859,36,12861,20,12863,9,12864,0,12866,0,12868,0,
12966,3,12956,2767716,12963,487566,0,12970,180000,12970,0,12971,8,13054,1555200,12957,1555200,12959,1555200,12960,1555200,12962,633600,12964,633600,12966,633600,12968,633600,12955,30,12958,11,12960,0,12962,27,12963,0,12966,0,12968,0,12969,0,
13065,3,13057,2767964,13063,630968,0,13069,180000,13069,0,13071,11,13155,1555200,13057,1555200,13059,1555200,13061,1555200,13062,633600,13063,633600,13066,633600,13067,633600,13056,50,13058,27,13060,0,13062,11,13063,0,13065,0,13067,0,13069,0,
13166,3,13157,2767964,13164,752859,0,13170,180000,13170,0,13171,14,13256,1555200,13157,1555200,13159,1555200,13161,1555200,13162,633600,13164,633600,13166,633600,13168,633600,13156,63,13158,20,13160,22,13162,0,13163,0,13166,0,13168,0,13169,0,
13268,3,13258,2767100,13266,1215897,333804,13272,180000,13273,0,13275,24,13357,1555200,13259,1555200,13261,1555200,13262,1555200,13264,960000,13266,960000,13269,960000,13270,960000,13257,54,13260,70,13262,30,13264,11,13266,10,13268,22,13270,0,13272,0,
13368,3,13359,2767100,13367,1534929,652836,13372,180000,13373,0,13374,24,13457,1555200,13359,1555200,13361,1555200,13363,1555200,13365,633600,13367,633600,13369,633600,13371,633600,13358,62,13361,80,13363,40,13365,22,13366,0,13368,0,13370,0,13372,0,
13473,3,13460,2767196,13470,501906,0,13478,180000,13479,0,13480,10,13558,1555200,13461,1555200,13463,1555200,13466,1555200,13468,633600,13471,633600,13473,633600,13476,633600,13459,50,13463,0,13465,10,13468,10,13470,0,13473,0,13476,0,13478,0,
13572,3,13561,2766920,13570,689768,0,13576,180000,13577,0,13579,11,13658,1555200,13561,1555200,13563,1555200,13565,1555200,13568,633600,13570,633600,13573,633600,13575,633600,13559,45,13563,27,13565,22,13567,0,13570,9,13572,0,13574,0,13576,0,
13671,3,13661,2766972,13669,767200,0,13675,180000,13676,0,13677,11,13759,1555200,13661,1555200,13663,1555200,13665,1555200,13667,633600,13669,633600,13671,633600,13673,633600,13660,66,13663,12,13665,18,13667,11,13669,0,13671,0,13672,0,13675,0,
13769,3,13762,2766972,13767,544927,0,13772,180000,13772,0,13773,7,13860,768000,13762,1555200,13763,1555200,13765,1555200,13766,633600,13768,633600,13769,633600,13771,633600,13761,40,13763,27,13765,0,13766,9,13767,0,13769,0,13770,0,13772,0,
13885,3,13866,2766972,13882,69949,0,13892,180000,13892,0,13894,5,13961,864000,13867,768000,13870,768000,13874,768000,13877,633600,13882,633600,13886,633600,13888,633600,13863,11,13869,10,13873,9,13877,0,13882,0,13884,0,13888,0,13891,0,
13977,3,13965,2767220,13974,272401,0,13982,180000,13983,0,13984,12,14062,864000,13965,960000,13967,960000,13970,960000,13972,633600,13975,633600,13977,633600,13979,633600,13963,60,13967,20,13969,12,13972,0,13974,0,13976,0,13979,0,13981,0,
14079,3,14066,2767272,14076,228697,0,14084,180000,14084,0,14086,14,14164,460800,14066,864000,14069,864000,14071,864000,14073,633600,14077,633600,14079,633600,14081,633600,14064,50,14068,10,14070,22,14073,0,14076,0,14079,0,14081,0,14083,0,
14194,3,14170,2767572,14191,105577,0,14204,180000,14205,0,14206,13,14264,960000,14170,460800,14176,460800,14180,600000,14186,633600,14191,633600,14195,633600,14200,633600,14168,25,14175,20,14180,38,14185,8,14190,0,14194,0,14199,0,14204,0,
14279,3,14267,2767572,14277,364435,0,14284,180000,14285,0,14286,9,14365,1248000,14268,960000,14270,960000,14272,960000,14275,633600,14277,633600,14280,633600,14283,633600,14266,70,14269,30,14272,0,14274,11,14277,0,14279,0,14282,0,14284,0,
14384,3,14369,2767572,14380,383999,0,14387,180000,14389,0,14390,9,14466,1248000,14369,1248000,14373,1248000,14375,1248000,14378,633600,14380,633600,14384,633600,14386,633600,14368,37,14371,30,14374,10,14376,0,14380,0,14383,0,14385,0,14387,0,
14479,3,14469,2767792,14477,508674,0,14484,180000,14485,0,14487,11,14566,960000,14469,1248000,14471,1248000,14473,1248000,14475,633600,14477,633600,14479,633600,14481,633600,14467,54,14471,10,14473,20,14475,18,14476,0,14479,0,14481,0,14483,0,
14582,3,14570,2767844,14579,371001,0,14587,180000,14588,0,14590,14,14667,768000,14570,960000,14572,960000,14575,960000,14577,633600,14580,633600,14582,633600,14585,633600,14569,40,14572,33,14574,20,14577,20,14579,0,14582,0,14584,0,14587,0,
14685,3,14670,2767844,14682,174873,0,14692,180000,14692,0,14695,9,14768,768000,14671,768000,14674,768000,14677,768000,14680,633600,14683,633600,14686,633600,14689,633600,14669,12,14673,0,14676,27,14679,36,14682,0,14685,0,14688,0,14691,0,
14786,3,14771,2768084,14783,195858,0,14793,180000,14794,0,14796,10,14869,600000,14772,768000,14775,768000,14777,768000,14780,633600,14783,633600,14787,633600,14790,633600,14770,33,14774,11,14777,0,14780,40,14782,0,14786,0,14789,0,14792,0,
14891,3,14873,2768084,14887,147420,0,14897,180000,14898,0,14900,12,14969,672000,14874,600000,14877,600000,14880,600000,14884,633600,14888,633600,14891,633600,14894,633600,14871,30,14876,20,14879,11,14883,30,14887,0,14890,0,14894,0,14896,0,
14990,3,14973,2768332,14986,193027,0,14996,180000,14997,0,14999,13,15070,1555200,14974,672000,14977,672000,14980,672000,14983,633600,14987,633600,14990,633600,14993,633600,14972,40,14976,11,14979,10,14983,40,14986,0,14989,0,14993,0,14996,0,
15079,3,15072,2766228,15078,1405338,523245,15083,180000,15083,0,15084,23,15170,1555200,15072,1555200,15073,1555200,15075,1555200,15077,633600,15078,633600,15080,633600,15081,633600,15071,81,15073,22,15075,33,15076,60,15078,0,15079,0,15081,0,15082,0,
15183,3,15173,2766480,15181,437375,0,15187,180000,15188,0,15189,10,15271,1248000,15173,1555200,15175,1555200,15177,1555200,15179,633600,15181,633600,15183,633600,15185,633600,15172,22,15175,18,15177,10,15179,11,15180,0,15182,0,15184,0,15187,0,
15283,3,15273,2766524,15281,349090,0,15287,180000,15288,0,15289,8,15372,960000,15274,1248000,15276,1248000,15277,1248000,15279,633600,15281,633600,15283,633600,15285,633600,15272,40,15275,12,15277,0,15279,18,15281,0,15283,0,15285,0,15287,0,
15390,3,15375,2766336,15387,241009,0,15395,180000,15396,0,15397,9,15473,600000,15376,768000,15379,768000,15382,768000,15385,633600,15388,633600,15391,633600,15393,633600,15374,45,15378,30,15381,10,15384,0,15387,0,15390,0,15393,0,15395,0,
15493,3,15477,2766404,15490,170100,0,15498,180000,15499,0,15501,14,15526,960000,15477,600000,15481,600000,15484,600000,15487,633600,15491,633600,15494,633600,15496,633600,15475,33,15480,30,15483,22,15486,20,15490,0,15493,0,15495,0,15498,0,
15539,3,15528,2766404,15537,311904,0,15544,180000,15545,0,15546,17,15626,1555200,15529,960000,15531,960000,15533,960000,15535,633600,15537,633600,15540,633600,15542,633600,15527,50,15530,20,15533,0,15535,25,15537,0,15539,0,15541,0,15543,0,
15635,3,15628,2766912,15634,975132,93039,15639,180000,15639,0,15640,13,15727,1555200,15628,1555200,15630,1555200,15631,1555200,15633,633600,15634,633600,15636,633600,15637,633600,15627,77,15630,10,15631,27,15632,22,15634,0,15635,0,15637,0,15639,0,
15738,3,15729,2767160,15736,638138,0,15743,180000,15743,0,15745,9,15827,960000,15730,1555200,15732,1555200,15733,1555200,15735,633600,15737,633600,15739,633600,15741,633600,15728,40,15731,20,15733,20,15735,9,15736,0,15738,0,15741,0,15743,0,
15847,3,15831,2767160,15845,203558,0,15852,180000,15852,0,15854,10,15928,1555200,15832,960000,15835,960000,15838,960000,15842,633600,15845,633600,15847,633600,15849,633600,15830,30,15834,11,15837,11,15842,10,15844,0,15847,0,15849,0,15851,0,
15938,3,15930,2766876,15936,889091,6998,15941,180000,15941,0,15942,13,16028,960000,15930,1555200,15932,1555200,15933,1555200,15935,633600,15936,633600,15938,633600,15939,633600,15929,62,15931,30,15933,20,15934,12,15936,0,15937,0,15939,0,15940,0,
16048,3,16033,2767176,16046,137894,0,16056,180000,16057,0,16058,8,16129,960000,16034,960000,16036,960000,16040,960000,16042,633600,16046,633600,16050,633600,16053,633600,16030,30,16035,12,16039,0,16042,0,16045,0,16048,0,16052,0,16054,0,
16143,3,16132,2767176,16141,331603,0,16148,180000,16149,0,16150,9,16230,600000,16132,960000,16135,960000,16137,960000,16139,633600,16142,633600,16144,633600,16146,633600,16131,50,16134,20,16137,11,16139,20,16141,0,16143,0,16145,0,16147,0,
16253,3,16234,2767672,16249,133475,0,16261,180000,16262,0,16265,12,16330,600000,16235,600000,16239,672000,16242,672000,16246,633600,16249,633600,16254,633600,16258,633600,16232,22,16238,25,16242,20,16245,10,16248,0,16253,0,16257,0,16260,0,
16355,3,16335,2767476,16353,178200,0,16361,180000,16362,0,16365,13,16430,960000,16335,600000,16340,600000,16345,600000,16348,633600,16353,633600,16356,633600,16359,633600,16333,50,16340,30,16343,20,16347,10,16353,0,16355,0,16359,0,16361,0,
16449,3,16434,2767616,16445,331603,0,16455,180000,16456,0,16457,11,16531,960000,16434,960000,16436,960000,16439,960000,16443,633600,16447,633600,16449,633600,16453,633600,16432,60,16436,30,16438,11,16441,0,16445,0,16449,0,16453,0,16455,0,
16552,3,16535,2767420,16547,302054,0,16558,180000,16559,0,16560,12,16632,960000,16535,960000,16539,960000,16542,960000,16545,633600,16548,633600,16552,633600,16555,633600,16533,40,16539,22,16541,10,16545,20,16547,0,16552,0,16554,0,16558,0,
16647,3,16635,2767472,16645,242956,0,16652,180000,16653,0,16654,6,16732,1248000,16635,960000,16638,960000,16640,960000,16643,633600,16645,633600,16647,633600,16650,633600,16634,54,16637,10,16640,10,16642,0,16644,0,16647,0,16649,0,16651,0,
16745,3,16735,2767472,16743,413921,0,16750,180000,16750,0,16752,11,16833,960000,16736,1248000,16738,1248000,16740,1248000,16742,633600,16744,633600,16746,633600,16748,633600,16734,33,16737,25,16739,25,16741,0,16743,0,16745,0,16747,0,16749,0,
16848,3,16836,2767472,16845,226540,0,16853,180000,16854,0,16855,8,16934,960000,16836,960000,16839,960000,16841,960000,16843,633600,16846,633600,16848,633600,16851,633600,16835,33,16838,0,16841,27,16843,9,16845,0,16848,0,16850,0,16853,0,
16949,3,16937,2767276,16946,203558,0,16954,180000,16955,0,16957,8,17034,1248000,16937,960000,16940,960000,16942,960000,16944,633600,16947,633600,16949,633600,16951,633600,16936,40,16939,0,16941,22,16944,0,16946,0,16948,0,16951,0,16954,0,
17047,3,17037,2767276,17045,458804,0,17052,180000,17052,0,17054,9,17135,768000,17037,1248000,17039,1248000,17041,1248000,17043,633600,17045,633600,17048,633600,17050,633600,17036,40,17039,33,17041,9,17043,10,17045,0,17047,0,17049,0,17051,0,
17153,3,17139,2767524,17150,142230,0,17159,180000,17160,0,17162,8,17236,960000,17139,768000,17142,768000,17145,768000,17148,633600,17151,633600,17154,633600,17156,633600,17137,12,17142,30,17144,11,17147,8,17150,0,17153,0,17156,0,17159,0,
17253,3,17239,2767772,17250,266716,0,17259,180000,17259,0,17262,10,17338,960000,17240,960000,17243,864000,17246,864000,17248,633600,17251,633600,17254,633600,17256,633600,17238,40,17242,20,17245,25,17248,0,17250,0,17253,0,17256,0,17258,0,
17358,3,17341,2767040,17354,239673,0,17362,180000,17363,0,17365,11,17438,960000,17342,960000,17346,960000,17349,960000,17352,633600,17355,633600,17358,633600,17360,633600,17340,33,17345,30,17347,0,17351,10,17354,0,17357,0,17359,0,17362,0,
17455,3,17442,2768708,17453,397267,0,17460,180000,17461,0,17462,15,17538,1248000,17442,960000,17445,960000,17448,960000,17451,633600,17454,633600,17456,633600,17458,633600,17440,60,17445,11,17447,20,17450,30,17453,0,17455,0,17458,0,17460,0,
17552,3,17541,2775652,17550,548570,0,17556,180000,17556,0,17557,10,17638,1248000,17542,1248000,17545,1248000,17546,1248000,17548,633600,17550,633600,17552,633600,17554,633600,17539,30,17544,30,17546,10,17548,40,17550,0,17552,0,17553,0,17555,0,
17651,3,17640,2775900,17649,383999,0,17656,180000,17657,0,17658,10,17739,1555200,17641,1248000,17643,1248000,17645,1248000,17647,633600,17649,633600,17652,633600,17655,633600,17640,25,17642,11,17644,11,17646,30,17649,0,17651,0,17654,0,17656,0,
17750,3,17741,2774212,17748,928134,46041,17754,180000,17754,0,17756,16,17839,1248000,17741,1555200,17743,1555200,17745,1555200,17747,633600,17748,633600,17750,633600,17752,633600,17740,50,17743,20,17744,27,17746,30,17748,10,17750,0,17751,0,17753,0,
17853,3,17842,2774016,17851,294233,0,17858,180000,17859,0,17860,7,17940,1555200,17842,1248000,17844,1248000,17847,1248000,17849,633600,17851,633600,17853,633600,17856,633600,17841,28,17844,0,17846,11,17848,20,17851,0,17853,0,17856,0,17858,0,
17953,3,17943,2773816,17951,451715,0,17958,180000,17958,0,17960,10,18041,960000,17944,1555200,17946,1555200,17947,1555200,17949,633600,17951,633600,17953,633600,17956,633600,17942,41,17945,0,17947,10,17949,12,17951,0,17953,0,17955,0,17957,0,
18059,3,18044,2773816,18056,226540,0,18063,180000,18064,0,18065,8,18141,960000,18044,960000,18049,960000,18051,960000,18053,633600,18056,633600,18059,633600,18061,633600,18043,40,18048,20,18051,0,18053,9,18055,0,18058,0,18060,0,18063,0,
18156,3,18144,2774296,18154,275788,0,18161,180000,18162,0,18163,8,18242,960000,18145,960000,18147,960000,18149,960000,18152,633600,18154,633600,18157,633600,18159,633600,18143,37,18147,11,18149,18,18151,18,18153,0,18156,0,18158,0,18161,0,
18257,3,18245,2774296,18254,302054,0,18262,180000,18263,0,18264,13,18343,960000,18246,960000,18248,960000,18250,960000,18252,633600,18255,633600,18257,633600,18260,633600,18244,40,18247,10,18250,20,18252,22,18254,0,18257,0,18259,0,18262,0,
18357,3,18346,2774296,18355,318470,0,18362,180000,18363,0,18365,9,18443,960000,18346,960000,18348,960000,18351,960000,18353,633600,18355,633600,18358,633600,18360,633600,18345,50,18348,10,18350,10,18352,27,18355,0,18357,0,18359,0,18362,0,
18458,3,18446,2774732,18455,252806,0,18463,180000,18463,0,18465,9,18544,864000,18447,960000,18449,960000,18451,960000,18453,633600,18456,633600,18458,633600,18460,633600,18445,36,18448,10,18451,11,18453,20,18455,0,18458,0,18460,0,18462,0,
18566,3,18548,2774732,18562,175706,0,18572,180000,18572,0,18576,11,18645,960000,18548,864000,18552,864000,18556,864000,18559,633600,18563,633600,18566,633600,18570,633600,18547,14,18552,11,18554,11,18559,27,18561,0,18565,0,18569,0,18571,0,
18660,3,18648,2774784,18657,265939,0,18665,180000,18666,0,18667,7,18746,768000,18648,960000,18651,960000,18653,960000,18655,633600,18658,633600,18660,633600,18662,633600,18647,50,18650,11,18652,20,18655,0,18657,0,18660,0,18662,0,18664,0,
18764,3,18749,2775032,18761,188863,0,18770,180000,18770,0,18773,10,18848,864000,18750,768000,18753,768000,18756,768000,18759,633600,18762,633600,18764,633600,18767,633600,18748,25,18752,20,18755,36,18758,0,18761,0,18764,0,18766,0,18769,0,
18865,3,18851,2774640,18862,237064,0,18872,180000,18872,0,18875,11,18949,768000,18852,864000,18854,864000,18857,864000,18859,633600,18862,633600,18866,633600,18869,633600,18850,33,18853,20,18856,22,18858,10,18862,0,18865,0,18868,0,18871,0,
18968,3,18953,2774888,18965,195858,0,18974,180000,18975,0,18977,10,19050,768000,18953,768000,18956,768000,18959,768000,18962,633600,18965,633600,18968,633600,18971,633600,18952,30,18956,0,18959,45,18961,9,18964,0,18967,0,18971,0,18974,0,
19068,3,19053,2775384,19065,186531,0,19074,180000,19075,0,19076,11,19151,768000,19054,768000,19057,768000,19060,768000,19062,633600,19065,633600,19068,633600,19071,633600,19052,50,19056,0,19059,30,19062,0,19064,0,19067,0,19070,0,19073,0,
19168,3,19154,2775188,19165,233164,0,19174,180000,19175,0,19177,12,19251,672000,19155,768000,19157,768000,19160,768000,19163,633600,19166,633600,19169,633600,19171,633600,19153,40,19157,18,19160,33,19162,9,19165,0,19168,0,19171,0,19174,0,
19272,3,19255,2775240,19268,210228,0,19277,180000,19278,0,19280,12,19352,864000,19256,672000,19259,672000,19262,672000,19266,633600,19269,633600,19272,633600,19275,633600,19254,33,19258,30,19261,36,19265,11,19268,0,19271,0,19274,0,19277,0,
19368,3,19355,2775240,19366,209174,0,19374,180000,19375,0,19376,10,19453,960000,19356,864000,19359,864000,19361,864000,19364,633600,19366,633600,19369,633600,19372,633600,19354,44,19358,0,19360,22,19363,9,19365,0,19368,0,19371,0,19374,0,
19468,3,19456,2775600,19465,357868,0,19473,180000,19474,0,19475,11,19553,1248000,19457,960000,19459,960000,19461,960000,19463,633600,19466,633600,19468,633600,19471,633600,19455,40,19458,25,19461,33,19463,11,19465,0,19468,0,19470,0,19472,0,
19572,3,19557,2775600,19569,324155,0,19577,180000,19577,0,19578,8,19654,1248000,19558,1248000,19560,1248000,19564,1248000,19567,633600,19570,633600,19572,633600,19575,633600,19556,33,19559,10,19563,22,19566,0,19569,0,19572,0,19574,0,19576,0,
19668,3,19656,2775600,19666,379012,0,19673,180000,19673,0,19674,7,19754,1248000,19657,1248000,19659,1248000,19661,1248000,19663,633600,19666,633600,19668,633600,19671,633600,19655,44,19658,0,19660,10,19663,22,19665,0,19668,0,19671,0,19672,0,
19769,3,19757,2775652,19767,268178,0,19774,180000,19775,0,19776,11,19855,960000,19758,960000,19760,960000,19763,960000,19765,633600,19767,633600,19770,633600,19772,633600,19756,36,19760,0,19762,0,19765,27,19767,0,19769,0,19772,0,19774,0,
19870,3,19858,2775672,19868,315187,0,19875,180000,19876,0,19877,10,19956,1478400,19858,960000,19861,960000,19863,960000,19865,633600,19868,633600,19871,633600,19873,633600,19857,33,19860,30,19862,11,19865,22,19867,0,19870,0,19873,0,19875,0,
19967,3,19958,2776132,19965,599592,0,19971,180000,19972,0,19973,12,20056,1248000,19959,1478400,19960,1478400,19962,1478400,19964,633600,19966,633600,19968,633600,19969,633600,19957,33,19960,18,19962,10,19963,30,19965,0,19967,0,19969,0,19971,0,
20069,3,20059,2776132,20067,493713,0,20073,180000,20074,0,20075,10,20157,768000,20059,1248000,20061,1248000,20063,1248000,20065,633600,20067,633600,20069,633600,20071,633600,20058,41,20061,25,20063,11,20065,22,20067,0,20069,0,20071,0,20073,0,
20177,3,20161,2776184,20174,268139,0,20183,180000,20183,0,20185,15,20257,1555200,20162,768000,20165,768000,20168,768000,20171,633600,20174,633600,20178,633600,20181,633600,20159,41,20164,20,20167,18,20170,36,20173,0,20176,0,20180,0,20182,0,
20267,3,20259,2776236,20266,752859,0,20270,180000,20271,0,20272,13,20358,1248000,20260,1555200,20261,1555200,20263,1555200,20264,633600,20266,633600,20267,633600,20269,633600,20259,50,20261,11,20262,22,20264,22,20265,0,20267,0,20269,0,20270,0,
20372,3,20361,2776288,20369,319168,0,20376,180000,20376,0,20378,7,20459,1248000,20362,1248000,20363,1248000,20365,1248000,20367,633600,20370,633600,20372,633600,20374,633600,20360,33,20363,10,20365,9,20367,12,20369,0,20371,0,20373,0,20375,0,
