App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:47:26 PM","58 sec","Trepn_2018.10.19_204725.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10074,3,10068,2731112,10073,2209323,1431814,10076,180000,10077,0,10077,38,10167,1555200,10068,1555200,10069,1555200,10070,1555200,10071,1824000,10073,1824000,10074,1824000,10075,1824000,10067,63,10069,20,10070,0,10071,30,10072,33,10074,60,10075,40,10076,60,
10175,3,10168,2735344,10173,3774158,2996649,10177,180000,10177,0,10178,64,10268,1555200,10169,1555200,10170,1555200,10171,1555200,10172,1824000,10174,1824000,10175,1824000,10176,1824000,10168,72,10169,54,10171,54,10172,36,10173,77,10174,88,10175,42,10176,90,
10277,3,10270,2737120,10275,4594480,3816971,10279,180000,10280,0,10281,75,10369,1555200,10270,1555200,10272,1555200,10273,1555200,10274,1824000,10275,1824000,10277,1958400,10278,1958400,10270,87,10271,62,10273,50,10274,62,10275,70,10277,90,10278,80,10279,77,
10374,3,10370,2742384,10373,5018482,4240973,10377,180000,10377,0,10377,60,10469,1555200,10370,1555200,10371,1555200,10372,1555200,10373,1958400,10374,1958400,10375,1958400,10376,1958400,10369,66,10371,63,10371,60,10372,72,10373,60,10374,60,10376,60,10376,66,
10474,3,10470,2752400,10473,3896016,3118507,10477,180000,10477,0,10478,47,10570,1555200,10470,1555200,10471,1555200,10472,1555200,10473,1958400,10473,1958400,10475,1958400,10476,1958400,10470,55,10471,44,10472,50,10472,60,10473,40,10474,22,10476,50,10477,45,
10575,3,10571,2756656,10574,2925964,2148455,10578,180000,10578,0,10579,32,10670,1555200,10571,1555200,10572,1555200,10573,1555200,10574,1958400,10575,1958400,10576,1958400,10576,1958400,10571,55,10572,37,10573,36,10574,33,10574,50,10575,10,10576,18,10578,50,
10675,3,10671,2758116,10674,1709365,931856,10676,180000,10676,0,10677,36,10771,1555200,10672,1555200,10672,1555200,10673,1555200,10674,1958400,10674,1958400,10675,1958400,10676,1958400,10671,70,10672,30,10673,12,10673,11,10674,0,10675,20,10676,20,10676,100,
10776,3,10772,2759176,10775,3003747,2226238,10777,180000,10778,0,10778,41,10871,1555200,10772,1555200,10773,1555200,10774,1555200,10774,1958400,10775,1958400,10776,1958400,10777,1958400,10772,60,10773,60,10774,37,10774,40,10775,10,10776,18,10777,0,10777,100,
10876,3,10872,2763144,10875,3812913,3035404,10877,180000,10877,0,10878,45,10972,1555200,10872,1555200,10873,1555200,10874,1555200,10874,1958400,10875,1958400,10876,1958400,10877,1958400,10872,62,10873,50,10874,55,10874,60,10875,88,10876,44,10876,10,10877,0,
10976,3,10973,2765392,10975,2402634,1625125,10977,305000,10977,0,10978,25,11072,1555200,10973,1555200,10974,1555200,10974,1555200,10975,1958400,10975,1958400,10976,1958400,10977,1958400,10972,50,10974,30,10974,20,10975,25,10975,88,10976,0,10976,0,10977,0,
11076,3,11073,2765516,11076,790973,13464,11077,305000,11078,0,11078,15,11173,1555200,11073,1555200,11074,1555200,11074,1555200,11075,1958400,11076,1958400,11076,1958400,11077,1958400,11073,66,11074,11,11074,0,11075,20,11076,9,11076,9,11077,0,11077,0,
11184,3,11175,2765776,11182,446808,0,11187,180000,11188,0,11189,8,11273,1555200,11176,1555200,11177,1555200,11179,1555200,11181,633600,11183,633600,11184,633600,11186,633600,11174,37,11177,12,11179,0,11180,0,11182,0,11184,10,11186,0,11187,0,
11281,3,11275,2766140,11280,1681524,904015,11283,305000,11283,52,11284,36,11374,1555200,11275,1555200,11276,1555200,11277,1555200,11278,960000,11280,960000,11281,960000,11282,960000,11274,62,11276,50,11277,50,11278,60,11279,22,11281,40,11282,0,11283,0,
11387,3,11376,2773764,11384,3524794,2747285,11390,305000,11391,52,11392,46,11474,1555200,11377,1555200,11379,1555200,11380,1555200,11383,633600,11385,633600,11387,633600,11389,864000,11375,85,11378,70,11380,66,11382,77,11384,45,11387,10,11389,18,11390,0,
11492,3,11476,2778056,11488,4876202,4098693,11494,305000,11495,52,11495,69,11575,1555200,11477,1555200,11479,1555200,11482,1555200,11486,1958400,11488,1958400,11492,1958400,11493,1958400,11475,100,11478,90,11481,88,11486,83,11488,100,11492,11,11493,33,11494,20,
11579,3,11576,2783496,11579,4560641,3783132,11580,305000,11581,52,11581,46,11675,1555200,11576,1555200,11577,1555200,11577,1555200,11578,1958400,11579,1958400,11579,1958400,11580,1958400,11575,100,11576,75,11577,77,11578,60,11578,44,11579,44,11580,0,11580,0,
11681,3,11677,2768384,11680,4260085,3482576,11682,305000,11682,52,11683,49,11776,1555200,11677,1555200,11678,1555200,11678,1555200,11679,1958400,11680,1958400,11681,1958400,11681,1958400,11676,90,11678,54,11678,66,11679,66,11679,60,11681,30,11681,30,11682,9,
11786,3,11778,2768940,11784,3139548,2362039,11789,180000,11789,52,11791,28,11876,1555200,11779,1555200,11780,1555200,11782,1555200,11783,768000,11785,768000,11786,768000,11788,768000,11777,62,11780,37,11781,33,11783,33,11784,20,11786,33,11787,0,11789,0,
11888,3,11879,2768980,11886,1333013,555504,11891,305000,11892,0,11893,14,11978,1555200,11879,1555200,11881,1555200,11883,1555200,11884,1440000,11886,1440000,11888,1440000,11890,1440000,11878,40,11881,11,11882,22,11884,22,11886,9,11887,30,11889,0,11891,0,
11994,3,11981,2768980,11991,547720,0,12000,180000,12001,0,12002,7,12078,1555200,11982,1555200,11984,1555200,11986,1555200,11989,633600,11992,633600,11995,633600,11997,633600,11980,30,11983,10,11985,10,11989,0,11991,0,11994,0,11997,0,11999,0,
12092,3,12081,2768908,12090,451715,0,12097,180000,12097,0,12098,7,12179,960000,12081,1555200,12084,1555200,12086,1555200,12088,633600,12090,633600,12093,633600,12095,633600,12080,20,12083,33,12085,10,12087,0,12090,0,12091,0,12094,0,12096,0,
12196,3,12183,2769604,12193,327683,0,12201,180000,12201,0,12203,12,12279,768000,12184,960000,12186,960000,12189,960000,12191,633600,12194,633600,12196,633600,12198,633600,12181,28,12186,20,12188,20,12191,27,12193,9,12196,0,12198,0,12200,0,
12303,3,12285,2769604,12299,219174,0,12310,180000,12312,0,12314,12,12380,768000,12286,768000,12288,768000,12293,768000,12295,633600,12300,633600,12303,633600,12308,633600,12283,54,12288,10,12292,0,12295,30,12299,0,12302,0,12307,0,12310,0,
12398,3,12384,2769656,12395,188863,0,12404,180000,12405,0,12406,9,12481,864000,12385,768000,12387,768000,12390,768000,12393,633600,12396,633600,12399,633600,12401,633600,12383,50,12387,20,12390,11,12392,0,12395,0,12398,0,12401,0,12404,0,
12496,3,12484,2769904,12494,340257,0,12501,180000,12502,0,12503,18,12581,1555200,12484,864000,12487,864000,12489,864000,12491,633600,12494,633600,12496,633600,12499,633600,12483,55,12486,44,12489,11,12491,12,12493,0,12496,0,12498,0,12501,0,
12591,3,12583,2769836,12590,1555910,778401,12595,180000,12595,0,12596,25,12682,1248000,12584,1555200,12585,1555200,12587,1555200,12588,633600,12590,633600,12592,633600,12593,633600,12583,63,12585,54,12586,50,12588,50,12589,0,12591,0,12593,0,12594,0,
12697,3,12686,2770080,12695,294233,0,12701,180000,12702,0,12703,9,12783,1344000,12687,1248000,12690,1248000,12691,1248000,12693,633600,12695,633600,12698,633600,12699,633600,12684,12,12689,11,12691,18,12693,18,12695,0,12697,0,12699,0,12701,0,
12799,3,12785,2770080,12796,427779,0,12804,180000,12805,0,12807,10,12883,1555200,12786,1344000,12788,1344000,12791,1344000,12794,633600,12796,633600,12799,633600,12802,633600,12784,33,12788,33,12791,10,12793,0,12796,0,12798,0,12801,0,12803,0,
12894,3,12885,2769152,12892,975132,197623,12898,180000,12899,0,12900,15,12983,1555200,12885,1555200,12887,1555200,12889,1555200,12891,633600,12893,633600,12894,633600,12896,633600,12884,40,12887,30,12889,44,12890,22,12892,0,12894,0,12896,10,12898,0,
12995,3,12986,2769656,12993,383207,0,12999,180000,12999,0,13000,5,13084,1555200,12986,1555200,12988,1555200,12990,1555200,12992,633600,12993,633600,12995,633600,12997,633600,12985,22,12988,9,12989,20,12991,0,12993,0,12995,0,12996,0,12998,0,
13099,3,13087,2769904,13096,623798,0,13104,180000,13104,0,13106,11,13184,1555200,13087,1555200,13090,1555200,13092,1555200,13094,633600,13097,633600,13099,633600,13101,633600,13086,37,13089,0,13091,40,13094,10,13096,0,13098,0,13101,0,13103,0,
13196,3,13186,2770160,13194,645308,0,13201,180000,13202,0,13204,14,13285,1555200,13187,1555200,13188,1555200,13190,1555200,13192,633600,13194,633600,13196,633600,13199,633600,13185,50,13188,20,13190,20,13192,0,13194,0,13196,0,13198,11,13201,0,
13300,3,13287,2768336,13297,886867,109358,13304,180000,13304,0,13305,19,13385,1555200,13288,1555200,13290,1555200,13292,1555200,13295,1440000,13298,1440000,13300,1440000,13302,1440000,13286,61,13289,10,13292,30,13295,20,13297,0,13299,0,13301,27,13304,0,
13403,3,13388,2768140,13399,1539782,762273,13406,180000,13407,0,13407,26,13486,1555200,13389,1555200,13392,1555200,13394,1555200,13397,768000,13400,768000,13403,768000,13405,768000,13387,44,13391,20,13394,100,13396,27,13399,0,13402,10,13404,0,13406,0,
13497,3,13488,2767996,13496,847877,70368,13501,180000,13501,0,13503,12,13587,1555200,13489,1555200,13490,1555200,13492,1555200,13494,633600,13496,633600,13498,633600,13499,633600,13487,63,13490,30,13492,11,13494,11,13495,0,13497,0,13499,0,13501,0,
13596,3,13589,2768244,13595,430205,0,13600,180000,13600,0,13601,7,13687,1555200,13589,1555200,13591,1555200,13592,1555200,13594,633600,13595,633600,13597,633600,13598,633600,13588,40,13590,0,13592,10,13593,10,13595,0,13596,0,13598,0,13599,0,
13703,3,13691,2768244,13700,250312,0,13710,180000,13711,0,13712,8,13788,1555200,13691,1555200,13693,1248000,13696,1248000,13698,633600,13701,633600,13704,633600,13708,633600,13689,10,13693,11,13695,10,13698,10,13700,0,13703,0,13708,0,13710,0,
13803,3,13791,2768244,13800,610591,0,13809,180000,13810,0,13812,9,13889,1248000,13791,1555200,13793,1555200,13796,960000,13798,633600,13801,633600,13804,633600,13806,633600,13789,44,13793,10,13795,22,13798,20,13800,0,13803,0,13806,0,13808,0,
13905,3,13891,2768264,13902,426754,0,13911,180000,13912,0,13914,11,13989,1555200,13892,1248000,13895,1248000,13897,1344000,13900,633600,13902,633600,13906,633600,13908,633600,13890,30,13894,22,13897,11,13899,20,13901,0,13905,0,13907,0,13909,0,
14002,3,13992,2768512,14000,623798,0,14007,180000,14007,0,14009,13,14090,960000,13992,1555200,13994,1555200,13996,1555200,13998,633600,14000,633600,14003,633600,14005,633600,13991,58,13994,18,13996,0,13998,11,14000,0,14002,0,14004,0,14006,0,
14104,3,14093,2768512,14102,327683,0,14110,180000,14110,0,14112,13,14140,1248000,14093,960000,14096,960000,14098,960000,14100,633600,14103,633600,14105,633600,14107,633600,14092,33,14095,22,14097,30,14100,10,14102,9,14104,0,14107,0,14109,0,
14152,3,14142,2768724,14150,593453,0,14157,180000,14158,0,14159,13,14241,1555200,14143,1248000,14145,1248000,14147,1248000,14149,633600,14151,633600,14153,633600,14155,633600,14141,50,14144,20,14146,33,14148,16,14150,0,14152,0,14154,0,14157,0,
14253,3,14243,2768724,14251,437375,0,14257,180000,14257,0,14259,10,14341,960000,14243,1555200,14245,1555200,14247,1248000,14249,633600,14251,633600,14253,633600,14255,633600,14242,30,14245,20,14247,11,14248,0,14250,0,14252,0,14254,0,14256,0,
14356,3,14344,2768724,14354,295488,0,14361,180000,14362,0,14364,9,14442,1344000,14345,960000,14347,960000,14350,960000,14352,633600,14354,633600,14357,633600,14359,633600,14343,50,14347,30,14349,10,14351,0,14354,0,14356,0,14358,0,14361,0,
14454,3,14444,2769176,14452,731727,0,14459,180000,14459,0,14461,18,14543,1555200,14445,1344000,14447,1344000,14449,1344000,14451,633600,14453,633600,14455,633600,14457,633600,14443,44,14446,44,14448,20,14450,22,14452,0,14454,0,14456,0,14458,0,
14558,3,14546,2768980,14556,795880,18371,14563,180000,14563,0,14565,9,14643,1555200,14546,1555200,14548,1555200,14550,1555200,14553,633600,14556,633600,14558,633600,14560,633600,14545,44,14548,36,14550,11,14552,20,14555,0,14558,0,14560,0,14562,0,
14658,3,14646,2769228,14655,256147,0,14663,180000,14664,0,14665,8,14744,960000,14646,960000,14649,960000,14651,960000,14653,633600,14656,633600,14658,633600,14661,633600,14645,20,14648,11,14650,0,14653,18,14655,10,14658,0,14660,0,14662,0,
14760,3,14747,2769228,14757,334886,0,14767,180000,14767,0,14769,15,14844,960000,14748,960000,14750,960000,14753,960000,14755,633600,14757,633600,14761,633600,14764,633600,14746,50,14750,30,14752,0,14754,22,14757,0,14760,0,14763,0,14766,0,
14860,3,14847,2769228,14857,285638,0,14865,180000,14866,0,14867,10,14945,960000,14848,960000,14850,960000,14853,960000,14855,633600,14858,633600,14860,633600,14863,633600,14846,12,14850,30,14852,20,14855,25,14857,0,14860,0,14862,0,14864,0,
14965,3,14949,2769252,14961,252806,0,14968,180000,14969,0,14970,6,15046,864000,14949,960000,14952,960000,14955,960000,14958,633600,14961,633600,14965,633600,14967,633600,14947,44,14951,0,14954,22,14957,11,14960,0,14964,0,14966,0,14968,0,
15062,3,15049,2769304,15060,234275,0,15068,180000,15069,0,15070,11,15147,768000,15050,864000,15052,864000,15055,864000,15057,633600,15060,633600,15063,633600,15065,633600,15048,33,15052,10,15054,11,15057,30,15059,0,15062,0,15065,0,15067,0,
15165,3,15152,2768260,15163,311721,0,15170,180000,15171,0,15172,17,15247,1248000,15153,768000,15156,768000,15158,960000,15160,633600,15163,633600,15165,633600,15168,633600,15149,54,15155,11,15158,18,15160,36,15162,0,15165,0,15167,0,15170,0,
15259,3,15250,2768436,15258,508674,0,15264,180000,15264,0,15265,10,15348,1248000,15250,1248000,15252,1248000,15254,1248000,15256,633600,15258,633600,15260,633600,15262,633600,15249,50,15252,20,15254,10,15256,22,15257,0,15259,0,15261,0,15263,0,
15367,3,15352,2768436,15364,319168,0,15373,180000,15374,0,15375,8,15448,1555200,15353,1248000,15356,1248000,15359,1248000,15362,633600,15364,633600,15368,633600,15370,633600,15351,44,15355,0,15358,0,15361,20,15364,0,15367,0,15369,0,15373,0,
15460,3,15451,2768240,15458,709839,0,15465,180000,15465,0,15467,12,15549,1248000,15451,1555200,15453,1555200,15455,1555200,15456,633600,15458,633600,15460,633600,15463,633600,15450,50,15452,11,15454,18,15456,20,15458,0,15460,0,15462,0,15464,0,
15562,3,15551,2768240,15560,305026,0,15566,180000,15566,0,15568,7,15649,1555200,15552,1248000,15554,1248000,15556,1248000,15558,633600,15560,633600,15562,633600,15564,633600,15550,30,15554,18,15555,0,15558,10,15560,9,15562,0,15563,0,15565,0,
15664,3,15652,2768968,15662,817390,39881,15669,180000,15670,0,15671,13,15750,1555200,15654,1555200,15655,1555200,15658,1555200,15660,633600,15662,633600,15664,633600,15667,633600,15651,62,15655,30,15658,11,15659,11,15662,0,15663,0,15665,0,15668,0,
15767,3,15753,2769020,15764,688329,0,15771,180000,15771,0,15773,13,15851,960000,15753,1555200,15756,1555200,15759,1555200,15761,633600,15764,633600,15767,633600,15769,633600,15752,55,15755,20,15758,11,15760,10,15764,0,15767,0,15769,0,15770,0,
15871,3,15855,2766720,15868,382095,0,15878,180000,15878,0,15880,17,15951,1248000,15856,960000,15859,960000,15862,960000,15865,1248000,15868,1248000,15871,1248000,15875,1248000,15853,36,15858,40,15861,10,15865,0,15867,20,15871,36,15874,0,15877,0,
15970,3,15955,2766968,15967,653298,0,15976,180000,15977,0,15979,9,16051,1555200,15956,1248000,15958,1248000,15961,1248000,15964,633600,15967,633600,15970,633600,15973,633600,15953,45,15958,12,15960,18,15963,20,15966,0,15969,0,15972,0,15975,0,
16069,3,16055,2767020,16066,630968,0,16075,180000,16076,0,16077,11,16152,1555200,16056,1555200,16058,1555200,16061,1555200,16064,633600,16066,633600,16069,633600,16073,633600,16054,40,16058,18,16060,30,16063,0,16066,0,16068,0,16071,0,16075,0,
16167,3,16154,2766788,16166,235651,0,16173,180000,16174,0,16175,6,16253,960000,16155,1555200,16159,1248000,16161,1248000,16164,633600,16166,633600,16168,633600,16171,633600,16153,12,16158,0,16160,20,16163,10,16165,0,16167,0,16170,0,16173,0,
16271,3,16256,2767036,16268,224822,0,16277,180000,16277,0,16279,9,16353,1555200,16256,960000,16260,960000,16263,1248000,16266,633600,16268,633600,16272,633600,16274,633600,16255,50,16259,0,16262,0,16266,9,16268,9,16271,0,16273,0,16276,0,
16363,3,16355,2766936,16361,860411,82902,16366,180000,16367,0,16368,15,16454,1344000,16356,1555200,16357,1555200,16358,1555200,16360,633600,16362,633600,16363,633600,16365,633600,16354,77,16357,11,16358,10,16360,22,16361,0,16363,0,16364,0,16366,0,
16466,3,16456,2766988,16464,495323,0,16470,180000,16472,0,16473,9,16554,1248000,16457,1344000,16459,1344000,16461,1344000,16463,633600,16465,633600,16467,633600,16468,633600,16455,30,16458,20,16460,20,16462,18,16464,0,16466,0,16468,0,16470,0,
16567,3,16557,2767484,16565,403947,0,16572,180000,16572,0,16573,10,16655,960000,16557,1248000,16560,1248000,16561,1248000,16563,633600,16565,633600,16567,633600,16570,633600,16556,50,16559,0,16561,9,16563,22,16565,0,16567,0,16569,0,16571,0,
16670,3,16658,2767288,16668,315187,0,16675,180000,16676,0,16678,13,16756,1248000,16659,960000,16661,960000,16663,960000,16666,633600,16668,633600,16671,633600,16673,633600,16657,45,16660,11,16663,10,16665,30,16667,0,16670,0,16672,0,16675,0,
16770,3,16758,2767404,16768,272792,0,16776,180000,16777,0,16779,10,16857,960000,16759,1248000,16761,1248000,16763,960000,16766,633600,16768,633600,16771,633600,16773,633600,16757,20,16760,11,16763,0,16765,36,16768,0,16770,0,16773,0,16775,0,
16873,3,16861,2767404,16870,334886,0,16878,180000,16878,0,16880,11,16958,960000,16861,960000,16864,960000,16866,960000,16868,633600,16871,633600,16873,633600,16876,633600,16859,40,16863,22,16865,20,16868,20,16870,0,16873,0,16875,0,16877,0,
16975,3,16961,2767456,16972,321753,0,16982,180000,16983,0,16984,10,17059,960000,16962,960000,16964,960000,16967,768000,16970,633600,16973,633600,16976,633600,16979,633600,16960,44,16964,18,16966,36,16969,0,16972,0,16975,0,16978,0,16981,0,
17078,3,17062,2767456,17075,282355,0,17084,180000,17085,0,17086,11,17160,1248000,17063,960000,17066,960000,17069,960000,17073,633600,17076,633600,17079,633600,17081,633600,17061,41,17066,10,17068,25,17072,10,17075,0,17078,0,17081,0,17084,0,
17177,3,17163,2767496,17174,388986,0,17183,180000,17184,0,17185,8,17260,1555200,17164,1248000,17167,1248000,17169,1248000,17172,633600,17174,633600,17178,633600,17180,633600,17161,50,17166,0,17168,18,17171,10,17174,0,17177,0,17179,0,17182,0,
17278,3,17264,2767496,17274,480676,0,17284,180000,17284,0,17286,10,17361,1555200,17265,1248000,17267,1248000,17270,1248000,17272,633600,17275,633600,17278,633600,17280,633600,17261,42,17266,20,17269,16,17272,0,17274,0,17278,0,17280,0,17283,0,
17380,3,17365,2767496,17376,508114,0,17386,180000,17387,0,17388,10,17461,1555200,17366,1248000,17369,1248000,17371,1248000,17375,633600,17377,633600,17380,633600,17383,633600,17364,50,17368,9,17371,11,17374,10,17376,0,17379,0,17383,0,17386,0,
17474,3,17464,2775548,17472,848233,70724,17478,180000,17478,0,17480,15,17562,1248000,17464,1555200,17466,1555200,17468,1555200,17470,1248000,17472,1248000,17474,1248000,17476,1248000,17463,60,17466,12,17468,20,17469,11,17471,22,17473,0,17475,0,17477,0,
17574,3,17565,2775796,17572,423895,0,17577,180000,17578,0,17579,10,17663,960000,17565,1248000,17567,1248000,17569,1248000,17570,633600,17572,633600,17574,633600,17576,633600,17564,40,17567,27,17568,18,17570,0,17572,0,17574,0,17575,0,17577,0,
17679,3,17666,2776044,17677,158710,0,17684,180000,17685,0,17686,8,17764,960000,17666,960000,17670,960000,17672,960000,17675,633600,17677,633600,17679,633600,17682,633600,17664,22,17669,0,17672,11,17674,10,17676,10,17679,0,17681,0,17683,0,
17779,3,17767,2776044,17776,371001,0,17783,180000,17784,0,17785,11,17864,1248000,17768,960000,17770,960000,17773,960000,17775,633600,17777,633600,17779,633600,17781,633600,17766,37,17769,40,17772,18,17774,18,17776,0,17778,0,17781,0,17783,0,
17878,3,17867,2776292,17876,388986,0,17883,180000,17883,0,17885,11,17965,1344000,17867,1248000,17870,1248000,17872,1248000,17874,633600,17876,633600,17878,633600,17880,633600,17866,45,17869,33,17871,0,17873,0,17876,0,17878,0,17880,0,17882,0,
17978,3,17968,2776400,17976,416521,0,17982,180000,17983,0,17984,9,18066,1248000,17968,1344000,17970,1344000,17972,1344000,17974,633600,17976,633600,17978,633600,17980,633600,17967,22,17970,41,17971,11,17974,0,17976,0,17978,0,17980,0,17982,0,
18081,3,18069,2776204,18078,319168,0,18087,180000,18088,0,18091,8,18167,1248000,18070,1248000,18072,1248000,18074,1248000,18076,633600,18078,633600,18081,633600,18084,633600,18068,33,18071,11,18073,10,18076,10,18078,0,18080,0,18084,0,18087,0,
18180,3,18170,2776460,18178,403947,0,18185,180000,18186,0,18188,11,18268,1248000,18170,1248000,18172,1248000,18174,1248000,18176,633600,18179,633600,18181,633600,18183,633600,18168,50,18172,11,18174,0,18176,20,18178,0,18180,0,18182,0,18185,0,
18282,3,18271,2776120,18280,383999,0,18287,180000,18288,0,18290,7,18369,960000,18271,1248000,18274,1248000,18276,1248000,18278,633600,18280,633600,18282,633600,18285,633600,18270,30,18273,36,18275,11,18277,0,18280,0,18282,0,18284,0,18287,0,
18386,3,18372,2776368,18383,272505,0,18391,180000,18392,0,18394,10,18471,960000,18373,960000,18376,960000,18378,960000,18381,633600,18383,633600,18386,633600,18389,633600,18371,40,18375,22,18377,11,18380,10,18383,0,18386,0,18388,0,18391,0,
18488,3,18475,2776616,18485,311904,0,18494,180000,18494,0,18496,12,18572,864000,18475,960000,18478,960000,18481,960000,18483,633600,18486,633600,18489,633600,18491,633600,18474,30,18477,18,18480,27,18483,20,18485,0,18488,0,18490,0,18493,0,
18592,3,18575,2776668,18590,256587,0,18599,180000,18599,0,18601,14,18673,1555200,18576,864000,18579,864000,18582,864000,18586,633600,18590,633600,18593,633600,18595,633600,18574,25,18578,12,18581,33,18585,22,18589,0,18592,0,18594,0,18598,0,
18683,3,18675,2774956,18681,1039663,262154,18686,180000,18687,0,18688,15,18773,1248000,18675,1555200,18676,1555200,18678,1555200,18680,633600,18681,633600,18683,633600,18685,633600,18674,40,18676,20,18678,55,18679,30,18681,0,18683,0,18684,0,18686,0,
18787,3,18776,2775020,18785,319168,0,18792,180000,18792,0,18794,11,18874,864000,18776,1248000,18779,1248000,18781,1248000,18783,633600,18785,633600,18787,633600,18790,633600,18775,36,18778,0,18780,18,18783,10,18785,0,18787,0,18789,0,18791,0,
18890,3,18877,2775020,18888,246312,0,18896,180000,18896,0,18898,7,18975,960000,18878,864000,18880,864000,18883,960000,18885,633600,18888,633600,18891,633600,18893,633600,18876,33,18880,20,18882,0,18885,30,18887,0,18890,0,18893,0,18895,0,
18998,3,18980,2775320,18994,308620,0,19004,180000,19004,0,19006,11,19075,864000,18980,960000,18985,960000,18987,960000,18991,633600,18994,633600,18998,633600,19001,633600,18978,33,18982,9,18987,25,18990,27,18993,0,18997,0,19000,0,19003,0,
19096,3,19081,2775320,19094,206385,0,19103,180000,19104,0,19106,10,19176,1555200,19081,864000,19084,1248000,19088,1248000,19090,633600,19094,633600,19097,633600,19100,633600,19078,54,19084,20,19087,0,19090,0,19094,0,19096,0,19099,0,19101,0,
19189,3,19178,2775328,19187,638138,0,19193,180000,19194,0,19196,11,19276,1248000,19179,1555200,19181,1555200,19183,1248000,19185,633600,19187,633600,19189,633600,19191,633600,19177,60,19180,11,19182,18,19184,0,19186,0,19189,0,19191,0,19193,0,
19291,3,19279,2775328,19288,413921,0,19295,180000,19296,0,19297,11,19377,1555200,19280,1248000,19282,1248000,19284,1248000,19286,633600,19289,633600,19291,633600,19293,633600,19278,30,19281,33,19283,20,19286,0,19288,0,19290,0,19293,0,19295,0,
19389,3,19379,2775328,19387,681158,0,19394,180000,19395,0,19396,10,19477,1248000,19380,1555200,19382,1555200,19384,1555200,19386,633600,19388,633600,19390,633600,19392,633600,19378,40,19381,25,19383,30,19385,0,19387,0,19389,0,19391,0,19394,0,
19490,3,19480,2775576,19488,384818,0,19494,180000,19494,0,19496,10,19578,1248000,19480,1248000,19482,1248000,19484,1248000,19486,633600,19488,633600,19490,633600,19492,633600,19479,44,19482,20,19484,0,19486,10,19488,9,19490,0,19492,0,19494,0,
19591,3,19581,2775184,19589,483739,0,19595,180000,19596,0,19598,12,19678,1248000,19581,1248000,19583,1248000,19585,1248000,19587,633600,19589,633600,19591,633600,19593,633600,19580,30,19583,20,19584,20,19586,27,19588,0,19590,0,19592,0,19594,0,
19691,3,19681,2775432,19689,349090,0,19695,180000,19696,0,19697,11,19779,864000,19681,1248000,19683,1248000,19685,1248000,19687,633600,19689,633600,19691,633600,19693,633600,19680,30,19683,0,19685,18,19687,22,19689,0,19691,0,19693,0,19695,0,
19796,3,19782,2775464,19793,253018,0,19802,180000,19803,0,19804,10,19879,960000,19783,864000,19785,864000,19788,768000,19791,633600,19794,633600,19796,633600,19799,633600,19781,36,19784,20,19787,18,19790,20,19793,0,19796,0,19799,0,19801,0,
19899,3,19883,2775712,19895,242956,0,19906,180000,19906,0,19909,11,19980,864000,19883,960000,19887,960000,19890,960000,19893,633600,19896,633600,19900,633600,19902,633600,19881,33,19886,0,19889,11,19893,30,19895,0,19899,0,19901,0,19905,0,
20001,3,19983,2775712,19997,256587,0,20008,180000,20009,0,20010,12,20081,1248000,19985,864000,19988,864000,19991,864000,19994,633600,19997,633600,20001,633600,20004,633600,19982,50,19987,22,19990,11,19994,9,19996,0,20000,0,20003,0,20007,0,
20093,3,20083,2776208,20091,503687,0,20098,180000,20098,0,20100,11,20181,1248000,20084,1248000,20085,1248000,20087,1248000,20089,633600,20091,633600,20093,633600,20096,633600,20082,60,20085,20,20087,9,20089,12,20091,0,20093,0,20095,0,20097,0,
20195,3,20184,2776024,20193,443843,0,20199,180000,20200,0,20201,10,20282,960000,20184,1248000,20187,1248000,20189,1248000,20191,633600,20193,633600,20195,633600,20197,633600,20183,40,20186,20,20188,20,20190,9,20193,0,20195,0,20197,0,20199,0,
20296,3,20284,2775828,20294,190425,0,20300,180000,20301,0,20302,8,20383,1555200,20285,960000,20287,960000,20289,960000,20292,633600,20294,633600,20297,633600,20298,633600,20283,25,20287,11,20289,22,20291,0,20294,0,20296,0,20298,0,20300,0,
20394,3,20385,2775932,20392,795880,18371,20398,180000,20398,0,20400,12,20483,1248000,20386,1555200,20387,1555200,20389,1555200,20390,633600,20392,633600,20394,633600,20396,633600,20384,40,20387,30,20389,30,20390,11,20392,0,20394,0,20396,0,20397,0,
