App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:58:23 PM","59 sec","Trepn_2018.10.19_195822.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10048,3,10043,2723212,10047,2974837,2050977,10051,180000,10051,0,10052,56,10142,1555200,10043,1555200,10044,1555200,10045,1555200,10046,1824000,10047,1824000,10049,1824000,10050,1824000,10042,75,10044,33,10045,40,10046,22,10047,60,10048,77,10049,72,10051,44,
10149,3,10144,2727144,10148,4056213,3132353,10152,180000,10152,0,10153,65,10243,1555200,10144,1555200,10145,1555200,10146,1555200,10147,1824000,10148,1824000,10150,1824000,10151,1824000,10143,66,10145,66,10146,25,10147,25,10148,100,10149,77,10150,70,10152,75,
10252,3,10245,2730340,10250,4925428,4001568,10253,180000,10254,0,10254,68,10344,1555200,10245,1555200,10247,1555200,10248,1555200,10249,1958400,10250,1958400,10252,1958400,10253,1958400,10244,80,10246,81,10248,70,10249,72,10250,63,10252,77,10252,66,10253,60,
10351,3,10345,2739476,10350,3895635,2971775,10353,180000,10354,0,10354,40,10445,1555200,10346,1555200,10348,1555200,10349,1555200,10349,1958400,10350,1958400,10351,1958400,10353,1958400,10345,62,10347,44,10348,30,10349,33,10350,50,10351,45,10352,12,10353,54,
10451,3,10447,2742996,10450,2975948,2052088,10452,180000,10452,0,10453,45,10545,1555200,10447,1555200,10448,1555200,10449,1555200,10449,1958400,10450,1958400,10451,1958400,10452,1958400,10447,63,10448,66,10449,37,10449,36,10450,33,10451,44,10451,18,10452,70,
10550,3,10547,2747148,10550,3401867,2478007,10552,180000,10552,0,10553,30,10646,1555200,10547,1555200,10547,1555200,10548,1555200,10549,1958400,10550,1958400,10550,1958400,10551,1958400,10546,60,10547,20,10548,33,10549,33,10549,90,10550,0,10551,0,10552,11,
10652,3,10648,2748488,10651,2116799,1192939,10653,180000,10654,0,10654,29,10747,1555200,10648,1555200,10649,1555200,10649,1555200,10650,1958400,10651,1958400,10652,1958400,10653,1958400,10647,66,10648,22,10649,25,10650,18,10651,100,10652,10,10652,0,10653,0,
10754,3,10748,2752816,10753,2755612,1831752,10757,180000,10757,0,10758,55,10847,1555200,10748,1555200,10750,1555200,10751,1555200,10752,1958400,10753,1958400,10755,1958400,10756,1958400,10748,81,10749,50,10751,70,10752,62,10753,72,10754,40,10756,36,10757,18,
10854,3,10849,2755248,10853,3566660,2642800,10856,180000,10856,0,10857,59,10948,1555200,10849,1555200,10851,1555200,10852,1555200,10853,1958400,10853,1958400,10854,1958400,10855,1958400,10848,80,10850,55,10851,55,10852,50,10853,80,10854,18,10855,100,10856,30,
10953,3,10949,2758472,10952,4271886,3348026,10954,180000,10954,48,10955,58,11048,1555200,10949,1555200,10950,1555200,10951,1555200,10952,1958400,10952,1958400,10953,1958400,10954,1958400,10949,80,10950,81,10951,90,10952,77,10952,33,10953,18,10953,80,10954,0,
11053,3,11050,2758440,11052,3350503,2426643,11054,600000,11054,48,11055,29,11149,1555200,11050,1555200,11051,1555200,11051,1555200,11052,1958400,11052,1958400,11053,1958400,11054,1958400,11049,70,11050,50,11051,66,11052,40,11052,20,11053,0,11053,0,11054,0,
11159,3,11151,2758224,11158,4424011,3500151,11163,180000,11163,48,11165,18,11249,1555200,11151,1555200,11153,1555200,11155,1555200,11156,633600,11158,633600,11160,633600,11161,633600,11150,50,11153,27,11154,40,11156,20,11157,10,11159,0,11161,0,11162,0,
11260,3,11251,2758868,11258,1954541,1030681,11263,180000,11264,0,11265,26,11350,1555200,11252,1555200,11253,1555200,11255,1555200,11257,633600,11258,633600,11260,633600,11262,633600,11251,66,11253,40,11255,40,11256,55,11258,20,11260,0,11261,0,11263,0,
11355,3,11351,2764612,11354,1647499,723639,11357,180000,11357,0,11358,37,11450,1555200,11351,1555200,11352,1555200,11353,1555200,11354,1536000,11354,1536000,11355,1536000,11356,1536000,11350,87,11352,55,11353,33,11353,44,11354,11,11355,44,11356,0,11357,0,
11456,3,11451,2771940,11455,2077363,1153503,11458,180000,11459,0,11459,41,11551,1555200,11452,1555200,11452,1555200,11453,1555200,11454,1958400,11455,1958400,11456,1958400,11457,1958400,11451,100,11452,33,11453,45,11454,42,11454,18,11456,90,11457,0,11458,0,
11557,3,11553,2766516,11556,3157257,2233397,11559,305000,11559,0,11559,52,11652,1555200,11553,1555200,11554,1555200,11555,1555200,11555,1958400,11556,1958400,11557,1958400,11558,1958400,11552,100,11554,44,11555,50,11555,54,11556,40,11557,40,11558,77,11558,18,
11656,3,11653,2759600,11655,2170634,1246774,11657,305000,11657,0,11658,18,11752,1248000,11653,1555200,11653,1555200,11654,1555200,11654,1958400,11655,1958400,11656,1958400,11657,1958400,11652,58,11653,14,11654,20,11654,11,11655,0,11656,0,11656,10,11657,40,
11756,3,11753,2759796,11756,879503,0,11758,180000,11758,0,11758,9,11853,768000,11753,1248000,11754,1248000,11754,1248000,11755,1958400,11756,1958400,11757,1958400,11757,1958400,11753,40,11754,9,11754,10,11755,11,11756,0,11756,0,11757,0,11758,10,
11864,3,11855,2759796,11863,283287,0,11868,180000,11869,0,11870,11,11954,600000,11856,768000,11857,768000,11859,768000,11861,633600,11863,633600,11865,633600,11867,633600,11854,33,11857,20,11859,0,11861,23,11862,0,11864,0,11866,0,11868,9,
11979,3,11958,2759600,11974,101639,0,11984,180000,11985,0,11987,10,12055,672000,11960,600000,11964,600000,11968,600000,11972,633600,11976,633600,11979,633600,11982,633600,11957,33,11964,10,11967,10,11971,0,11974,0,11978,0,11981,0,11984,0,
12074,3,12059,2759848,12071,194939,0,12081,180000,12082,0,12084,10,12155,672000,12059,672000,12062,672000,12065,672000,12069,633600,12072,633600,12075,633600,12078,633600,12057,50,12062,22,12065,12,12068,18,12071,0,12074,0,12077,0,12080,0,
12175,3,12159,2759900,12172,229340,0,12181,180000,12182,0,12184,15,12256,600000,12160,672000,12163,672000,12166,672000,12169,633600,12172,633600,12175,633600,12178,633600,12158,28,12162,20,12165,45,12168,27,12171,0,12174,0,12177,0,12180,0,
12278,3,12260,2759704,12274,150660,0,12285,180000,12286,0,12289,17,12357,1248000,12261,600000,12265,600000,12268,600000,12271,633600,12275,633600,12279,633600,12282,633600,12259,41,12264,11,12267,41,12271,0,12274,0,12278,0,12281,0,12284,0,
12370,3,12359,2760572,12368,1211842,287982,12375,180000,12376,0,12378,28,12457,1555200,12360,1248000,12362,1248000,12364,1248000,12366,633600,12369,633600,12371,633600,12373,633600,12358,60,12362,50,12364,88,12366,45,12368,0,12370,12,12372,0,12375,0,
12468,3,12459,2760852,12467,1232785,308925,12472,180000,12473,0,12474,17,12558,1555200,12460,1555200,12462,1555200,12463,1555200,12465,633600,12467,633600,12469,633600,12470,633600,12459,57,12461,25,12463,50,12465,37,12466,0,12468,0,12470,0,12472,0,
12575,3,12561,2760656,12572,394355,0,12580,180000,12580,0,12582,7,12658,1555200,12562,1555200,12565,1555200,12567,1555200,12570,633600,12573,633600,12575,633600,12577,633600,12560,30,12564,0,12567,25,12569,0,12572,0,12574,0,12577,0,12579,0,
12669,3,12660,2760116,12667,745689,0,12673,180000,12673,0,12674,12,12758,1344000,12661,1555200,12662,1555200,12664,1555200,12666,633600,12667,633600,12669,633600,12671,633600,12659,44,12662,18,12664,22,12665,20,12667,0,12669,0,12671,0,12672,0,
12772,3,12761,2760624,12770,450293,0,12777,180000,12777,0,12779,10,12859,1555200,12761,1344000,12763,1344000,12766,1344000,12768,633600,12770,633600,12772,633600,12775,633600,12760,30,12763,20,12765,30,12767,0,12769,0,12772,0,12774,0,12776,0,
12874,3,12862,2762084,12872,501906,0,12878,180000,12879,0,12881,10,12960,1555200,12862,1555200,12864,1555200,12865,1555200,12869,633600,12873,633600,12875,633600,12876,633600,12861,37,12863,12,12865,11,12869,10,12872,0,12874,0,12876,0,12878,0,
12971,3,12962,2760908,12969,509076,0,12975,180000,12976,0,12977,7,13060,1555200,12962,1555200,12964,1555200,12966,1555200,12968,633600,12970,633600,12972,633600,12974,633600,12961,40,12964,20,12966,0,12967,11,12969,0,12971,0,12973,0,12975,0,
13073,3,13062,2761508,13070,623798,0,13078,180000,13080,0,13082,13,13160,1555200,13063,1555200,13065,1555200,13067,1555200,13069,633600,13071,633600,13073,633600,13076,633600,13061,55,13064,12,13066,0,13068,20,13070,0,13073,0,13075,0,13077,0,
13176,3,13164,2760580,13174,1096062,172202,13182,180000,13183,0,13185,17,13261,1555200,13164,1555200,13166,1555200,13169,1555200,13171,1248000,13174,1248000,13177,1248000,13179,1248000,13162,60,13166,20,13168,25,13171,27,13173,30,13176,0,13179,0,13181,0,
13270,3,13263,2759528,13269,1061173,137313,13273,180000,13274,0,13275,24,13361,1555200,13264,1555200,13265,1555200,13266,1555200,13268,768000,13269,768000,13271,768000,13272,768000,13263,60,13265,11,13266,22,13267,55,13269,0,13270,0,13272,0,13273,20,
13374,3,13364,2759332,13372,1404973,481113,13379,180000,13379,0,13381,23,13461,1555200,13364,1555200,13366,1555200,13369,1555200,13370,633600,13373,633600,13375,633600,13377,633600,13363,50,13366,40,13368,27,13370,70,13372,10,13374,0,13376,0,13378,0,
13474,3,13464,2759544,13472,630968,0,13478,180000,13479,0,13480,9,13562,1555200,13465,1555200,13466,1555200,13468,1555200,13470,633600,13472,633600,13474,633600,13476,633600,13463,57,13466,10,13468,11,13470,10,13472,0,13473,0,13476,0,13478,0,
13574,3,13564,2759648,13572,673988,0,13578,180000,13579,0,13580,11,13663,1555200,13565,1555200,13566,1555200,13568,1555200,13570,633600,13572,633600,13574,633600,13576,633600,13563,44,13566,20,13568,20,13570,10,13572,0,13574,0,13575,0,13577,0,
13672,3,13664,2759848,13670,408695,0,13674,180000,13675,0,13676,5,13763,1555200,13665,1555200,13666,1555200,13667,1555200,13669,633600,13670,633600,13672,633600,13673,633600,13664,37,13666,11,13667,9,13669,0,13670,0,13671,0,13673,0,13674,0,
13773,3,13765,2759772,13772,587947,0,13777,180000,13777,0,13779,10,13864,864000,13766,1555200,13767,1555200,13769,1555200,13770,633600,13772,633600,13774,633600,13775,633600,13764,33,13767,20,13768,11,13770,18,13771,0,13773,0,13775,0,13776,0,
13882,3,13867,2759680,13879,159977,0,13886,180000,13887,0,13889,10,13964,960000,13868,864000,13870,864000,13873,768000,13876,633600,13879,633600,13882,633600,13884,633600,13866,22,13870,0,13872,27,13875,10,13878,0,13881,0,13884,0,13886,0,
13985,3,13968,2759680,13982,325036,0,13992,180000,13993,0,13994,11,14065,960000,13969,960000,13973,960000,13976,960000,13979,633600,13983,633600,13986,633600,13990,633600,13967,50,13972,18,13974,11,13978,20,13981,0,13985,0,13989,0,13991,0,
14081,3,14068,2759680,14078,302054,0,14085,180000,14086,0,14087,11,14166,864000,14069,960000,14071,960000,14074,960000,14076,633600,14079,633600,14081,633600,14084,633600,14067,50,14071,20,14073,10,14076,12,14078,0,14081,0,14083,0,14085,0,
14183,3,14170,2759732,14180,164550,0,14189,180000,14189,0,14191,9,14267,768000,14170,864000,14173,864000,14176,864000,14178,633600,14181,633600,14184,633600,14186,633600,14169,12,14172,11,14175,11,14178,25,14180,0,14183,0,14186,0,14188,0,
14287,3,14271,2760032,14285,258812,0,14293,180000,14293,0,14295,10,14368,864000,14272,768000,14274,768000,14279,768000,14283,633600,14285,633600,14288,633600,14290,633600,14270,40,14274,30,14278,30,14282,11,14285,0,14287,0,14290,0,14292,0,
14385,3,14372,2760060,14382,401787,0,14390,180000,14391,0,14393,17,14469,960000,14373,960000,14375,960000,14378,960000,14380,633600,14383,633600,14385,633600,14388,633600,14370,44,14375,22,14377,33,14380,30,14382,0,14385,0,14387,0,14390,0,
14485,3,14472,2760060,14482,298771,0,14490,180000,14490,0,14492,10,14569,768000,14472,960000,14475,960000,14477,960000,14480,633600,14482,633600,14485,633600,14487,633600,14470,40,14474,11,14477,20,14479,20,14482,0,14484,0,14487,0,14489,0,
14588,3,14573,2760428,14585,198190,0,14593,180000,14594,0,14596,9,14670,768000,14574,768000,14577,768000,14580,768000,14583,633600,14586,633600,14588,633600,14591,633600,14572,33,14576,11,14579,30,14582,11,14585,0,14588,0,14590,0,14593,0,
14689,3,14674,2760428,14686,167878,0,14695,180000,14696,0,14698,11,14771,672000,14675,768000,14678,768000,14681,768000,14684,633600,14687,633600,14690,633600,14693,633600,14673,14,14677,10,14680,18,14683,30,14686,0,14689,0,14692,0,14695,0,
14794,3,14776,2760540,14790,172005,0,14801,180000,14802,0,14803,11,14872,864000,14777,672000,14780,672000,14784,672000,14787,633600,14791,633600,14795,633600,14798,633600,14774,40,14780,10,14783,10,14787,30,14790,0,14794,0,14797,0,14800,0,
14889,3,14875,2760788,14886,270532,0,14895,180000,14895,0,14897,10,14923,960000,14876,864000,14879,864000,14881,864000,14884,633600,14887,633600,14890,633600,14892,633600,14874,44,14878,20,14881,0,14883,33,14886,0,14889,0,14892,0,14894,0,
14939,3,14926,2760788,14936,338169,0,14944,180000,14945,0,14947,7,15023,960000,14926,960000,14929,960000,14931,960000,14934,633600,14936,633600,14939,633600,14942,633600,14925,33,14928,0,14931,20,14933,50,14936,0,14938,0,14941,0,14944,0,
15040,3,15026,2760592,15037,190425,0,15046,180000,15047,0,15049,11,15123,1478400,15027,960000,15029,960000,15032,960000,15034,633600,15037,633600,15040,633600,15043,633600,15025,25,15029,0,15031,11,15034,22,15036,0,15039,0,15043,0,15045,0,
15134,3,15125,2760056,15132,764316,0,15138,180000,15139,0,15140,11,15224,960000,15126,1478400,15127,1478400,15129,1478400,15131,633600,15133,633600,15134,633600,15136,633600,15125,55,15127,20,15129,11,15131,30,15132,0,15134,0,15136,0,15137,0,
15240,3,15227,2759860,15237,275788,0,15246,180000,15247,0,15249,11,15325,1248000,15228,960000,15230,960000,15233,960000,15235,633600,15238,633600,15240,633600,15243,633600,15226,30,15230,20,15232,16,15235,18,15237,0,15239,0,15242,0,15246,0,
15338,3,15327,2760340,15336,382243,0,15343,180000,15344,0,15346,10,15426,960000,15327,1248000,15330,960000,15332,960000,15334,633600,15336,633600,15339,633600,15341,633600,15326,37,15329,22,15331,12,15334,10,15336,9,15338,0,15341,0,15343,0,
15442,3,15429,2760588,15439,256089,0,15447,180000,15448,0,15449,10,15526,1248000,15429,960000,15432,960000,15434,960000,15437,633600,15440,633600,15442,633600,15445,633600,15428,30,15431,11,15434,27,15436,10,15439,0,15442,0,15444,0,15446,0,
15540,3,15529,2760588,15538,388986,0,15545,180000,15546,0,15548,7,15626,1555200,15529,1248000,15532,1248000,15534,1248000,15536,633600,15539,633600,15541,633600,15543,633600,15528,40,15531,18,15533,0,15536,20,15538,0,15540,0,15542,0,15545,0,
15637,3,15628,2761132,15635,817390,0,15641,180000,15642,0,15643,17,15727,1555200,15629,1555200,15630,1555200,15632,1555200,15634,633600,15636,633600,15637,633600,15640,633600,15628,66,15630,12,15632,11,15633,25,15635,0,15637,0,15639,0,15641,0,
15738,3,15730,2761016,15737,460325,0,15743,180000,15743,0,15744,7,15828,1555200,15730,1555200,15732,1555200,15734,1555200,15735,633600,15737,633600,15739,633600,15741,633600,15729,41,15731,0,15733,10,15735,11,15736,9,15738,0,15740,0,15742,0,
15846,3,15832,2758716,15843,694714,0,15852,180000,15852,0,15853,15,15929,1555200,15832,1555200,15835,1555200,15838,1555200,15841,633600,15843,633600,15846,633600,15850,633600,15831,36,15835,20,15837,36,15840,0,15843,20,15845,0,15849,0,15851,0,
15940,3,15931,2759152,15938,644523,0,15943,180000,15944,0,15945,10,16029,864000,15931,1555200,15933,1555200,15935,1555200,15936,633600,15938,633600,15940,633600,15942,633600,15930,55,15933,20,15934,0,15936,10,15938,20,15939,0,15941,0,15943,0,
16045,3,16032,2758956,16042,201606,0,16050,180000,16051,0,16052,9,16130,600000,16033,864000,16035,864000,16038,864000,16040,633600,16043,633600,16045,633600,16047,633600,16031,25,16035,11,16037,20,16040,10,16042,10,16045,0,16047,0,16049,0,
16149,3,16134,2759008,16146,162232,0,16155,180000,16156,0,16157,11,16230,768000,16134,672000,16137,672000,16140,672000,16143,633600,16146,633600,16149,633600,16153,633600,16132,27,16137,11,16140,40,16143,11,16146,0,16149,0,16152,0,16154,0,
16248,3,16234,2759256,16245,209848,0,16254,180000,16255,0,16257,12,16331,768000,16234,768000,16237,768000,16240,768000,16243,633600,16246,633600,16248,633600,16251,633600,16233,33,16237,11,16239,10,16242,36,16245,0,16248,0,16251,0,16253,0,
16349,3,16335,2759060,16346,237828,0,16355,180000,16356,0,16358,11,16432,768000,16336,768000,16338,768000,16341,768000,16344,633600,16347,633600,16349,633600,16352,633600,16334,44,16338,11,16340,11,16343,36,16346,0,16349,0,16352,0,16354,0,
16450,3,16435,2759308,16447,195858,0,16456,180000,16457,0,16460,10,16533,768000,16436,768000,16439,768000,16442,768000,16444,633600,16447,633600,16450,633600,16453,633600,16434,22,16438,20,16441,20,16444,22,16447,0,16449,0,16452,0,16456,0,
16551,3,16537,2759360,16548,251817,0,16557,180000,16558,0,16560,14,16635,600000,16537,768000,16540,768000,16543,768000,16545,633600,16548,633600,16551,633600,16554,633600,16535,30,16539,10,16542,18,16545,50,16547,0,16551,0,16553,0,16556,0,
16655,3,16638,2759608,16652,149040,0,16663,180000,16663,0,16665,12,16736,672000,16639,600000,16643,600000,16646,600000,16649,633600,16653,633600,16656,633600,16659,633600,16637,40,16642,11,16645,11,16648,30,16652,0,16655,0,16658,0,16662,0,
16760,3,16739,2759416,16755,219632,0,16768,180000,16769,0,16772,16,16837,672000,16740,672000,16745,672000,16748,768000,16752,633600,16756,633600,16760,633600,16765,633600,16738,33,16744,18,16747,20,16752,36,16755,0,16759,0,16763,0,16768,0,
16862,3,16843,2759416,16859,235757,0,16869,180000,16870,0,16871,10,16938,960000,16844,672000,16847,672000,16853,960000,16857,633600,16859,633600,16863,633600,16865,633600,16840,60,16847,11,16852,18,16855,20,16859,0,16861,0,16864,0,16868,0,
16953,3,16941,2759416,16951,325036,0,16958,180000,16959,0,16960,10,17039,960000,16941,960000,16944,960000,16946,960000,16949,633600,16951,633600,16953,633600,16956,633600,16940,55,16943,22,16946,22,16948,0,16950,0,16953,0,16955,0,16957,0,
17054,3,17042,2759416,17052,252806,0,17059,180000,17060,0,17061,11,17140,960000,17042,960000,17045,960000,17047,960000,17049,633600,17052,633600,17055,633600,17057,633600,17041,20,17044,18,17046,30,17049,9,17051,0,17054,0,17056,0,17059,0,
17158,3,17144,2759468,17156,229823,0,17162,180000,17163,0,17164,6,17240,1248000,17145,960000,17147,960000,17151,960000,17154,633600,17156,633600,17158,633600,17160,633600,17143,30,17147,0,17150,30,17153,10,17156,0,17158,0,17160,0,17162,0,
17260,3,17245,2759468,17258,290676,0,17266,180000,17267,0,17270,11,17340,1555200,17246,1248000,17248,1248000,17253,1344000,17255,633600,17258,633600,17260,633600,17263,633600,17244,37,17247,10,17252,0,17254,10,17257,0,17259,0,17262,0,17265,0,
17355,3,17344,2766780,17353,1008759,84899,17361,180000,17362,0,17363,14,17442,1248000,17344,1555200,17346,1555200,17349,1555200,17351,633600,17353,633600,17356,633600,17359,633600,17342,55,17345,50,17348,11,17350,22,17353,11,17355,0,17358,0,17360,0,
17455,3,17444,2767524,17453,374025,0,17460,180000,17460,0,17461,9,17542,1248000,17445,1248000,17447,1248000,17449,1248000,17451,633600,17453,633600,17455,633600,17458,633600,17443,44,17446,20,17449,11,17451,0,17452,0,17454,0,17457,0,17459,0,
17554,3,17544,2767328,17552,483739,0,17559,180000,17560,0,17562,13,17643,768000,17545,1248000,17547,1248000,17549,1248000,17551,633600,17553,633600,17555,633600,17557,633600,17543,41,17546,11,17548,18,17550,27,17552,0,17554,0,17557,0,17559,0,
17663,3,17646,2767628,17659,139898,0,17670,180000,17671,0,17673,11,17744,768000,17647,768000,17650,768000,17653,600000,17656,633600,17660,633600,17663,633600,17666,633600,17645,40,17649,0,17652,20,17656,0,17659,0,17662,0,17666,0,17669,0,
17762,3,17747,2767692,17759,261144,0,17768,180000,17769,0,17771,10,17844,600000,17748,768000,17751,768000,17753,768000,17756,633600,17759,633600,17762,633600,17765,633600,17746,40,17750,22,17753,30,17756,20,17758,0,17761,0,17764,0,17767,0,
17868,3,17849,2767692,17865,176468,0,17875,180000,17875,0,17877,12,17945,864000,17850,600000,17853,600000,17859,672000,17862,633600,17865,633600,17868,633600,17871,633600,17847,22,17852,18,17857,30,17862,33,17864,0,17867,0,17870,0,17873,0,
17963,3,17949,2767384,17960,284477,0,17968,180000,17969,0,17971,13,18045,864000,17949,864000,17952,864000,17955,864000,17958,633600,17961,633600,17963,633600,17966,633600,17947,44,17952,28,17954,20,17957,10,17960,0,17963,0,17965,0,17968,0,
18062,3,18049,2767684,18059,253798,0,18068,180000,18069,0,18071,12,18147,864000,18049,864000,18052,864000,18054,864000,18057,633600,18060,633600,18062,633600,18065,633600,18047,40,18051,18,18054,33,18056,0,18059,0,18061,0,18064,0,18067,0,
18167,3,18150,2766992,18164,222818,0,18173,180000,18173,0,18175,8,18248,960000,18151,864000,18154,672000,18158,672000,18161,633600,18164,633600,18168,633600,18170,633600,18149,36,18153,11,18157,30,18160,18,18163,0,18167,0,18170,0,18172,0,
18265,3,18252,2767044,18262,295488,0,18270,180000,18271,0,18273,13,18349,960000,18252,960000,18255,960000,18257,960000,18260,633600,18263,633600,18265,633600,18268,633600,18250,40,18254,10,18257,18,18259,22,18262,0,18264,0,18267,0,18270,0,
18366,3,18352,2767344,18363,315187,0,18371,180000,18372,0,18374,11,18449,960000,18353,960000,18356,960000,18358,960000,18361,633600,18363,633600,18366,633600,18369,633600,18351,45,18355,11,18357,10,18360,30,18363,0,18365,0,18368,0,18371,0,
18469,3,18453,2767840,18467,166368,0,18474,180000,18475,0,18477,11,18550,960000,18454,672000,18457,672000,18460,672000,18464,633600,18467,633600,18470,633600,18472,633600,18451,14,18456,27,18460,11,18463,25,18466,0,18469,0,18471,0,18474,0,
18569,3,18554,2768088,18566,265939,0,18577,180000,18578,0,18580,12,18651,960000,18555,960000,18558,960000,18561,960000,18563,633600,18566,633600,18569,633600,18573,633600,18552,33,18557,10,18560,11,18563,27,18565,0,18568,0,18572,0,18577,0,
18665,3,18654,2766232,18663,518745,0,18670,180000,18671,0,18672,13,18751,1248000,18654,960000,18656,960000,18659,960000,18661,633600,18663,633600,18666,633600,18668,633600,18653,37,18656,50,18658,27,18660,44,18663,0,18665,0,18667,0,18669,0,
18766,3,18754,2766272,18763,334129,0,18770,180000,18770,0,18772,8,18852,960000,18755,1248000,18757,1248000,18759,1248000,18761,633600,18764,633600,18767,633600,18768,633600,18753,36,18756,20,18758,0,18761,11,18763,0,18766,0,18768,0,18770,0,
18868,3,18855,2766272,18865,265939,0,18873,180000,18874,0,18875,9,18953,864000,18856,960000,18858,960000,18861,960000,18863,633600,18866,633600,18868,633600,18871,633600,18854,33,18858,27,18860,11,18863,10,18865,0,18868,0,18870,0,18873,0,
18970,3,18956,2766572,18968,225908,0,18975,180000,18976,0,18977,11,19053,1248000,18957,864000,18960,864000,18963,864000,18965,633600,18968,633600,18971,633600,18973,633600,18955,30,18959,11,18962,30,18965,10,18967,0,18970,0,18973,0,18975,0,
19070,3,19057,2766572,19067,331430,0,19075,180000,19075,0,19077,11,19154,864000,19057,960000,19060,960000,19062,960000,19065,633600,19068,633600,19070,633600,19073,633600,19056,50,19059,0,19062,0,19064,25,19067,0,19069,0,19072,0,19074,0,
19172,3,19158,2766572,19169,220330,0,19178,180000,19179,0,19180,8,19255,768000,19158,864000,19161,864000,19164,864000,19166,633600,19169,633600,19173,633600,19176,633600,19156,22,19160,27,19163,10,19166,20,19168,0,19172,0,19175,0,19178,0,
19274,3,19259,2766820,19271,205185,0,19280,180000,19280,0,19282,10,19356,768000,19259,768000,19262,768000,19265,768000,19268,633600,19271,633600,19275,633600,19277,633600,19257,33,19262,10,19265,18,19268,27,19271,0,19274,0,19277,0,19279,0,
19377,3,19359,2766872,19374,78003,0,19383,180000,19383,0,19385,8,19457,864000,19360,768000,19363,600000,19367,600000,19371,633600,19375,633600,19378,633600,19380,633600,19358,14,19363,0,19367,28,19370,0,19374,0,19377,0,19379,0,19382,0,
19474,3,19460,2766676,19471,376513,0,19479,180000,19480,0,19482,15,19557,672000,19461,864000,19463,864000,19466,864000,19469,633600,19471,633600,19474,633600,19477,633600,19459,45,19463,30,19465,40,19468,20,19471,0,19473,0,19476,0,19479,0,
19581,3,19561,2766892,19577,143337,0,19590,180000,19590,0,19594,9,19658,960000,19562,672000,19568,672000,19571,672000,19574,633600,19578,633600,19581,633600,19586,633600,19560,37,19567,18,19570,20,19574,0,19577,0,19580,0,19586,0,19589,0,
19681,3,19663,2767108,19677,253407,0,19689,180000,19690,0,19691,9,19758,768000,19663,864000,19666,864000,19670,864000,19675,633600,19678,633600,19682,633600,19685,633600,19660,50,19666,12,19670,20,19674,0,19677,0,19681,0,19684,0,19688,0,
19778,3,19762,2767064,19775,275134,0,19784,180000,19785,0,19787,17,19859,768000,19763,768000,19766,768000,19769,768000,19772,633600,19775,633600,19778,633600,19781,633600,19761,66,19765,10,19768,20,19772,22,19775,0,19778,0,19781,0,19783,0,
19877,3,19862,2766868,19875,191195,0,19883,180000,19884,0,19886,11,19960,864000,19863,768000,19866,768000,19869,768000,19872,633600,19875,633600,19878,633600,19880,633600,19861,25,19865,11,19868,10,19871,36,19874,0,19877,0,19880,0,19882,0,
19978,3,19964,2767144,19975,425087,0,19983,180000,19984,0,19986,14,20061,864000,19965,960000,19968,960000,19970,960000,19973,633600,19976,633600,19978,633600,19981,633600,19963,50,19967,22,19970,20,19972,45,19975,0,19977,0,19980,0,19983,0,
20084,3,20065,2766948,20081,147816,0,20090,180000,20091,0,20093,7,20161,960000,20066,864000,20070,864000,20074,864000,20078,633600,20081,633600,20085,633600,20088,633600,20063,12,20069,0,20073,11,20077,30,20080,0,20084,0,20087,0,20089,0,
20185,3,20166,2767196,20181,334886,0,20192,180000,20193,0,20195,12,20262,1555200,20167,960000,20171,960000,20174,960000,20178,633600,20182,633600,20185,633600,20188,633600,20164,40,20170,22,20173,10,20177,30,20181,0,20184,0,20188,0,20191,0,
20282,3,20266,2767292,20278,838901,0,20285,180000,20286,0,20287,13,20363,1555200,20266,1555200,20269,1555200,20272,1555200,20276,633600,20280,633600,20282,633600,20284,633600,20264,37,20268,20,20271,20,20275,40,20278,0,20281,0,20283,0,20285,0,
20383,3,20367,2767196,20380,623798,0,20387,180000,20387,0,20388,12,20464,864000,20368,1555200,20371,1555200,20374,1555200,20376,633600,20381,633600,20383,633600,20385,633600,20365,37,20370,20,20373,18,20376,12,20380,0,20383,0,20384,0,20386,0,
20489,3,20469,2767444,20485,204395,0,20497,180000,20498,0,20501,10,20564,960000,20470,864000,20473,864000,20477,864000,20481,633600,20485,633600,20490,633600,20493,633600,20467,40,20473,0,20476,0,20480,27,20484,10,20489,0,20493,0,20496,0,
