App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:51:51 PM","58 sec","Trepn_2018.10.19_195150.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10043,3,10037,2746516,10042,3220329,2021583,10046,180000,10046,0,10047,64,10136,1555200,10037,1555200,10038,1555200,10039,1555200,10041,1824000,10042,1824000,10043,1824000,10044,1824000,10036,66,10038,50,10039,50,10041,33,10042,80,10043,70,10044,54,10045,80,
10148,3,10138,2749924,10147,4426838,3228092,10151,180000,10152,23,10153,68,10236,1555200,10138,1555200,10139,1555200,10141,1555200,10143,1824000,10147,1824000,10148,1824000,10150,1824000,10137,70,10139,60,10140,60,10141,45,10146,88,10148,75,10150,80,10151,87,
10242,3,10238,2754040,10241,4971168,3772422,10243,180000,10244,23,10244,64,10337,1555200,10238,1555200,10239,1555200,10240,1555200,10240,1824000,10241,1824000,10242,1824000,10243,1824000,10237,77,10238,60,10239,55,10240,66,10241,66,10242,60,10243,66,10243,69,
10342,3,10338,2763036,10341,3973873,2775127,10344,180000,10345,23,10346,47,10437,1555200,10338,1555200,10339,1555200,10339,1555200,10340,1958400,10341,1958400,10342,1958400,10344,1958400,10337,55,10339,50,10339,45,10340,37,10341,54,10342,60,10343,41,10344,22,
10442,3,10439,2766104,10441,2745741,1546995,10443,180000,10444,23,10444,24,10537,1555200,10439,1555200,10439,1555200,10440,1555200,10441,1958400,10441,1958400,10442,1958400,10443,1958400,10438,50,10439,54,10440,40,10440,25,10441,0,10442,10,10443,0,10443,30,
10543,3,10539,2771132,10542,1801412,602666,10545,180000,10546,23,10546,33,10638,1555200,10539,1555200,10540,1555200,10541,1555200,10542,1824000,10543,1824000,10544,1824000,10545,1824000,10538,70,10540,25,10541,30,10541,22,10542,10,10543,10,10544,20,10545,80,
10643,3,10639,2772480,10642,2136825,938079,10644,180000,10645,0,10645,28,10738,1555200,10639,1555200,10640,1555200,10640,1555200,10641,1958400,10642,1958400,10643,1958400,10644,1958400,10639,60,10640,30,10640,12,10641,20,10642,0,10643,0,10643,90,10644,9,
10745,3,10740,2773028,10744,1903459,704713,10747,180000,10747,0,10748,32,10838,1555200,10740,1555200,10741,1555200,10742,1555200,10744,1958400,10744,1958400,10745,1958400,10746,1958400,10739,50,10741,22,10742,22,10743,25,10744,0,10745,18,10746,100,10747,0,
10843,3,10840,2777136,10843,3616643,2417897,10845,180000,10845,0,10846,50,10939,1555200,10840,1555200,10841,1555200,10841,1555200,10842,1958400,10843,1958400,10844,1958400,10844,1958400,10839,85,10840,75,10841,66,10842,55,10843,33,10843,30,10844,66,10845,0,
10946,3,10941,2779932,10945,3404391,2205645,10948,180000,10949,0,10950,58,11040,1555200,10941,1555200,10942,1555200,10944,1555200,10944,1958400,10946,1958400,10947,1958400,10947,1958400,10941,63,10942,66,10943,55,10944,60,10945,60,10946,100,10947,40,10948,0,
11045,3,11042,2781860,11044,4564891,3366145,11046,180000,11046,0,11047,50,11141,1555200,11042,1555200,11043,1555200,11043,1555200,11044,1958400,11045,1958400,11045,1958400,11046,1958400,11041,100,11043,87,11043,70,11044,66,11044,72,11045,22,11046,0,11046,10,
11145,3,11142,2782812,11145,2338451,1139705,11146,180000,11147,0,11147,36,11242,1555200,11142,1555200,11143,1555200,11144,1555200,11144,1958400,11145,1958400,11145,1958400,11146,1958400,11142,80,11143,63,11144,66,11144,55,11145,10,11145,18,11146,0,11146,0,
11252,3,11244,2783020,11251,950978,0,11256,180000,11256,0,11258,13,11342,1555200,11244,1555200,11246,1555200,11248,1555200,11249,633600,11251,633600,11253,633600,11254,633600,11243,37,11246,22,11247,14,11249,33,11251,0,11252,10,11254,0,11256,0,
11353,3,11344,2786400,11351,1408531,209785,11357,180000,11357,0,11359,26,11442,1555200,11345,1555200,11346,1555200,11348,1555200,11350,633600,11352,633600,11353,633600,11355,633600,11343,80,11346,44,11348,30,11349,40,11351,0,11353,0,11355,0,11356,0,
11453,3,11444,2793232,11452,2086156,887410,11457,180000,11458,0,11459,41,11542,1555200,11445,1555200,11446,1555200,11448,1555200,11450,1248000,11452,1248000,11454,1248000,11455,1248000,11443,100,11446,44,11448,54,11450,70,11451,33,11453,9,11455,0,11457,0,
11557,3,11545,2800672,11556,2470964,1272218,11559,180000,11559,0,11560,38,11643,1555200,11545,1555200,11547,1555200,11549,1555200,11555,1958400,11557,1958400,11557,1958400,11558,1958400,11544,100,11547,37,11549,33,11551,50,11556,80,11557,0,11558,10,11559,0,
11650,3,11644,2783772,11648,2455349,1256603,11651,305000,11652,0,11652,53,11744,1555200,11645,1555200,11646,1555200,11647,1555200,11648,1958400,11649,1958400,11650,1958400,11651,1958400,11644,77,11645,54,11646,66,11647,33,11648,66,11649,0,11650,88,11651,55,
11749,3,11746,2784472,11748,2030290,831544,11750,305000,11750,45,11750,12,11844,1248000,11746,1555200,11746,1555200,11747,1555200,11747,1958400,11748,1958400,11749,1958400,11749,1958400,11745,22,11746,0,11747,10,11747,10,11748,20,11749,0,11749,0,11750,40,
11849,3,11846,2784740,11848,1747857,549111,11850,180000,11851,45,11851,8,11945,960000,11846,1248000,11847,1248000,11847,1248000,11848,1958400,11849,1958400,11849,1958400,11850,1958400,11845,41,11846,10,11847,10,11848,0,11848,0,11849,10,11850,0,11850,0,
11950,3,11946,2784152,11949,826982,0,11952,180000,11952,0,11952,11,12046,672000,11946,960000,11947,960000,11948,960000,11949,1958400,11949,1958400,11950,1958400,11951,1958400,11945,33,11947,30,11948,10,11948,10,11949,0,11950,9,11951,0,11951,0,
12058,3,12048,2784260,12056,231167,0,12066,180000,12067,0,12070,10,12147,460800,12049,672000,12051,672000,12053,672000,12055,633600,12057,633600,12058,633600,12062,633600,12047,30,12050,22,12052,11,12054,8,12056,0,12058,10,12061,0,12065,0,
12174,3,12153,2784672,12171,153816,0,12182,180000,12183,0,12185,17,12247,960000,12156,460800,12161,460800,12165,600000,12168,633600,12171,633600,12175,633600,12178,633600,12151,50,12160,36,12164,10,12168,18,12171,0,12174,8,12177,0,12181,0,
12262,3,12250,2785164,12260,572170,0,12269,180000,12270,0,12273,24,12348,1555200,12251,960000,12253,960000,12255,960000,12258,633600,12260,633600,12262,633600,12266,633600,12249,60,12253,60,12255,25,12257,25,12259,0,12262,0,12264,0,12269,0,
12361,3,12350,2783308,12359,1032493,0,12366,180000,12366,0,12367,13,12448,1555200,12351,1555200,12353,1555200,12354,1555200,12357,633600,12359,633600,12361,633600,12363,633600,12349,45,12352,22,12354,27,12357,50,12358,0,12361,0,12362,0,12365,0,
12458,3,12450,2783308,12456,910601,0,12461,180000,12462,0,12463,16,12549,1555200,12450,1555200,12452,1555200,12454,1555200,12455,633600,12457,633600,12458,633600,12460,633600,12449,57,12452,50,12453,0,12455,20,12456,0,12458,0,12459,0,12461,0,
12562,3,12551,2782968,12559,580777,0,12565,180000,12566,0,12569,9,12649,1555200,12551,1555200,12554,1555200,12555,1555200,12558,633600,12560,633600,12562,633600,12564,633600,12550,40,12553,20,12555,10,12557,11,12559,0,12561,0,12563,0,12565,0,
12663,3,12652,2782968,12661,501906,0,12667,180000,12668,0,12670,6,12750,1248000,12653,1555200,12655,1555200,12658,1555200,12660,633600,12662,633600,12663,633600,12665,633600,12651,50,12655,10,12657,10,12659,0,12661,0,12663,0,12665,0,12667,0,
12764,3,12754,2783268,12762,563531,0,12768,180000,12768,0,12770,18,12851,1555200,12754,1248000,12756,1248000,12759,1248000,12760,633600,12762,633600,12764,633600,12766,633600,12752,50,12756,25,12758,20,12760,18,12762,0,12764,0,12766,0,12767,0,
12863,3,12853,2783412,12861,1521052,322306,12867,180000,12867,0,12869,32,12952,1555200,12854,1555200,12856,1555200,12857,1555200,12859,1728000,12861,1728000,12863,1728000,12865,1728000,12852,60,12855,44,12857,40,12859,55,12861,11,12863,0,12865,70,12867,0,
12967,3,12957,2785380,12965,1294976,96230,12972,180000,12972,0,12974,14,13053,1555200,12957,1555200,12959,1555200,12961,1555200,12963,1958400,12965,1958400,12967,1958400,12970,633600,12955,28,12959,18,12961,33,12963,18,12965,0,12967,0,12969,9,12971,0,
13064,3,13055,2783960,13063,491269,0,13069,180000,13070,0,13071,7,13153,1555200,13056,1555200,13057,1555200,13059,1555200,13061,633600,13063,633600,13065,633600,13066,633600,13054,18,13057,10,13059,25,13060,0,13062,9,13064,0,13066,0,13068,0,
13165,3,13156,2783820,13163,659648,0,13169,180000,13170,0,13171,10,13254,1555200,13156,1555200,13158,1555200,13160,1555200,13161,633600,13163,633600,13165,633600,13167,633600,13154,50,13157,33,13159,0,13161,9,13163,0,13165,0,13166,0,13168,0,
13266,3,13256,2783500,13264,982302,0,13271,180000,13271,0,13272,24,13354,1555200,13257,1555200,13259,1555200,13261,1555200,13263,768000,13265,768000,13267,768000,13269,768000,13255,80,13258,30,13260,27,13262,0,13264,0,13266,0,13269,0,13270,27,
13364,3,13356,2783384,13362,1461122,262376,13367,180000,13368,0,13370,25,13454,1555200,13356,1555200,13358,1555200,13360,1555200,13361,633600,13363,633600,13364,633600,13366,633600,13355,100,13358,40,13359,25,13361,30,13362,0,13364,0,13365,0,13367,0,
13464,3,13457,2783736,13463,781540,0,13467,180000,13468,0,13470,12,13555,1555200,13457,1555200,13458,1555200,13460,1555200,13461,633600,13463,633600,13464,633600,13466,633600,13456,60,13458,0,13460,27,13461,22,13462,0,13464,0,13466,0,13467,0,
13567,3,13558,2783592,13566,652478,0,13572,180000,13572,0,13574,10,13655,1555200,13558,1555200,13560,1555200,13562,1555200,13564,633600,13566,633600,13568,633600,13570,633600,13557,44,13560,25,13562,22,13563,0,13565,0,13567,0,13570,0,13572,0,
13667,3,13658,2783644,13665,616628,0,13672,180000,13672,0,13673,11,13756,1555200,13658,1555200,13660,1555200,13662,1555200,13664,633600,13666,633600,13668,633600,13670,633600,13657,37,13660,11,13661,18,13663,20,13665,0,13667,0,13670,0,13671,0,
13765,3,13758,2783500,13764,483589,0,13769,180000,13770,0,13771,7,13856,1555200,13758,1555200,13760,1555200,13761,1555200,13762,633600,13764,633600,13766,633600,13767,633600,13757,55,13759,10,13761,0,13762,0,13764,10,13765,0,13767,0,13768,0,
13867,3,13858,2783748,13865,193592,0,13870,180000,13870,0,13871,3,13957,1555200,13859,1555200,13861,1555200,13862,1555200,13864,633600,13865,633600,13867,633600,13868,633600,13858,18,13860,9,13862,0,13863,0,13865,0,13866,0,13868,0,13870,0,
13969,3,13960,2783996,13967,573607,0,13974,180000,13974,0,13975,10,14058,1248000,13960,1555200,13962,1555200,13964,1555200,13965,633600,13967,633600,13969,633600,13970,633600,13959,40,13961,30,13963,10,13965,0,13967,0,13968,0,13970,0,13972,0,
14070,3,14061,2783996,14068,315000,0,14074,180000,14074,0,14076,7,14159,1248000,14061,1248000,14063,1248000,14065,1248000,14066,633600,14068,633600,14070,633600,14072,633600,14059,30,14062,20,14064,10,14066,0,14068,9,14069,0,14071,0,14073,0,
14178,3,14163,2783828,14175,226987,0,14184,180000,14186,0,14187,9,14258,1555200,14164,1248000,14167,1248000,14170,1248000,14173,633600,14176,633600,14179,633600,14181,633600,14162,33,14167,0,14169,0,14173,9,14175,10,14177,0,14181,0,14184,0,
14270,3,14261,2784076,14268,659648,0,14275,180000,14276,0,14277,10,14359,1248000,14262,1555200,14263,1555200,14265,1555200,14267,633600,14269,633600,14270,633600,14272,633600,14260,60,14263,11,14265,10,14266,11,14268,0,14270,0,14272,0,14274,0,
14372,3,14362,2784076,14370,468778,0,14377,180000,14377,0,14379,12,14459,1248000,14362,1248000,14364,1248000,14366,1248000,14369,633600,14371,633600,14373,633600,14375,633600,14361,45,14364,22,14366,18,14368,9,14370,0,14372,0,14374,0,14376,0,
14471,3,14462,2784408,14469,448830,0,14475,180000,14475,0,14476,12,14560,1248000,14462,1248000,14464,1248000,14466,1248000,14468,633600,14470,633600,14471,633600,14473,633600,14461,30,14464,40,14466,0,14467,20,14469,0,14471,0,14473,0,14474,0,
14574,3,14562,2784408,14571,334129,0,14578,180000,14579,0,14580,8,14661,864000,14563,1248000,14565,1248000,14567,1248000,14570,633600,14572,633600,14574,633600,14576,633600,14561,25,14565,22,14567,10,14569,10,14571,0,14573,0,14576,0,14578,0,
14678,3,14664,2784656,14675,224778,0,14683,180000,14684,0,14686,8,14761,960000,14665,864000,14668,864000,14670,960000,14673,633600,14676,633600,14678,633600,14680,633600,14663,40,14667,30,14670,0,14672,9,14675,0,14677,0,14680,0,14682,0,
14778,3,14765,2784656,14775,229823,0,14783,180000,14784,0,14786,8,14862,864000,14765,960000,14768,960000,14770,960000,14773,633600,14776,633600,14778,633600,14781,633600,14763,30,14767,30,14770,10,14772,0,14775,0,14777,0,14780,0,14783,0,
14879,3,14865,2784708,14876,264954,0,14885,180000,14886,0,14889,11,14963,768000,14866,864000,14869,864000,14871,864000,14874,633600,14877,633600,14880,633600,14882,633600,14864,30,14868,45,14871,10,14873,10,14876,0,14879,0,14882,0,14884,0,
14988,3,14967,2784956,14985,176669,0,14995,180000,14996,0,14999,12,15064,1555200,14968,768000,14973,672000,14979,672000,14982,633600,14985,633600,14989,633600,14992,633600,14966,30,14972,22,14977,18,14981,11,14984,0,14988,0,14992,0,14995,0,
15076,3,15065,2782460,15074,1512889,314143,15081,180000,15082,0,15083,23,15164,1555200,15066,1555200,15068,1555200,15071,1555200,15072,633600,15075,633600,15077,633600,15080,633600,15065,66,15068,70,15070,55,15072,20,15074,0,15076,0,15079,0,15081,0,
15178,3,15166,2782504,15176,430205,0,15183,180000,15184,0,15185,7,15264,1555200,15167,1555200,15170,1555200,15172,1555200,15174,633600,15176,633600,15178,633600,15181,633600,15165,50,15169,10,15171,0,15174,0,15176,0,15177,0,15180,0,15183,0,
15275,3,15267,2782308,15274,680489,0,15279,180000,15279,0,15281,14,15365,1248000,15267,1555200,15269,1478400,15271,1478400,15272,633600,15274,633600,15276,633600,15277,633600,15266,60,15269,12,15270,12,15272,10,15273,11,15275,0,15277,0,15279,0,
15379,3,15367,2782308,15376,345133,0,15386,180000,15387,0,15389,11,15466,768000,15368,1248000,15370,960000,15372,960000,15374,633600,15377,633600,15379,633600,15384,633600,15366,33,15369,10,15372,25,15374,10,15376,9,15379,0,15382,0,15386,0,
15487,3,15470,2782112,15483,177205,0,15492,180000,15492,0,15494,8,15567,600000,15471,768000,15474,768000,15477,768000,15480,633600,15484,633600,15487,633600,15490,633600,15468,22,15473,45,15476,0,15479,9,15482,0,15486,0,15489,0,15491,0,
15588,3,15571,2782112,15584,144180,0,15595,180000,15595,0,15597,16,15667,1555200,15571,600000,15575,600000,15578,600000,15581,633600,15585,633600,15589,633600,15592,633600,15569,54,15574,25,15577,0,15580,10,15584,0,15587,0,15591,0,15594,0,
15676,3,15669,2782660,15674,1269106,70360,15679,180000,15680,0,15681,16,15768,1555200,15669,1555200,15671,1555200,15672,1555200,15673,633600,15675,633600,15676,633600,15677,633600,15668,80,15670,50,15672,25,15673,22,15674,0,15676,0,15677,0,15679,0,
15779,3,15770,2782660,15777,552097,0,15784,180000,15784,0,15786,10,15868,1555200,15771,1555200,15772,1555200,15774,1555200,15776,633600,15778,633600,15780,633600,15781,633600,15769,30,15772,20,15774,0,15775,27,15777,0,15779,0,15781,0,15784,0,
15880,3,15871,2782908,15878,473226,0,15883,180000,15884,0,15885,7,15969,1555200,15871,1555200,15873,1555200,15875,1555200,15876,633600,15878,633600,15880,633600,15882,633600,15870,44,15872,11,15874,11,15876,0,15878,0,15879,0,15881,0,15883,0,
15980,3,15971,2783160,15978,648501,0,15984,180000,15984,0,15985,11,16069,1248000,15972,1555200,15973,1555200,15975,1555200,15977,633600,15979,633600,15980,633600,15982,633600,15970,50,15973,11,15975,27,15976,0,15978,10,15980,0,15982,0,15983,0,
16086,3,16073,2782964,16084,279438,0,16092,180000,16092,0,16094,9,16170,1555200,16074,1248000,16076,1248000,16079,1248000,16081,864000,16084,864000,16087,864000,16090,864000,16071,22,16076,11,16078,9,16081,9,16084,9,16086,0,16088,0,16091,0,
16184,3,16172,2783244,16182,516246,0,16190,180000,16191,0,16192,6,16270,960000,16173,1555200,16176,1555200,16178,1555200,16179,633600,16182,633600,16184,633600,16187,633600,16171,44,16175,18,16177,0,16179,10,16182,0,16184,0,16187,0,16189,0,
16285,3,16273,2783244,16283,262019,0,16290,180000,16291,0,16292,11,16371,960000,16274,960000,16276,960000,16279,960000,16281,633600,16283,633600,16285,633600,16288,633600,16272,54,16276,10,16278,0,16280,11,16282,9,16285,0,16287,0,16289,0,
16389,3,16375,2783244,16386,279072,0,16395,180000,16396,0,16398,12,16472,864000,16376,960000,16378,960000,16381,960000,16384,633600,16386,633600,16389,633600,16393,633600,16373,40,16378,25,16380,10,16383,10,16386,0,16388,0,16392,0,16395,0,
16488,3,16475,2783296,16485,270532,0,16493,180000,16494,0,16496,10,16573,768000,16476,864000,16478,864000,16480,864000,16483,633600,16486,633600,16488,633600,16491,633600,16474,33,16478,36,16480,10,16482,18,16485,0,16488,0,16490,0,16493,0,
16593,3,16577,2783296,16590,170875,0,16598,180000,16598,0,16600,13,16674,460800,16578,768000,16580,768000,16584,600000,16587,633600,16590,633600,16593,633600,16595,633600,16575,25,16580,33,16583,0,16586,22,16590,0,16592,0,16595,0,16597,0,
16701,3,16679,2783296,16697,120514,0,16707,180000,16708,0,16710,10,16774,768000,16680,460800,16685,460800,16689,460800,16694,633600,16698,633600,16703,633600,16705,633600,16677,40,16683,22,16688,10,16693,36,16697,0,16701,0,16705,0,16707,0,
16792,3,16778,2783100,16789,228501,0,16799,180000,16800,0,16802,13,16875,768000,16779,768000,16781,768000,16784,768000,16787,633600,16790,633600,16793,633600,16796,633600,16777,40,16781,11,16783,11,16786,36,16789,0,16792,0,16795,0,16798,0,
16897,3,16880,2783100,16895,198190,0,16904,180000,16905,0,16908,11,16976,960000,16881,768000,16884,768000,16888,768000,16891,633600,16895,633600,16898,633600,16902,633600,16877,37,16883,0,16887,18,16891,30,16895,0,16897,0,16901,0,16904,0,
16990,3,16979,2782904,16988,295488,0,16995,180000,16996,0,16998,13,17076,960000,16979,960000,16981,960000,16984,960000,16986,633600,16988,633600,16991,633600,16993,633600,16977,40,16981,20,16983,30,16985,0,16988,0,16990,0,16993,0,16995,0,
17093,3,17079,2783152,17090,362437,0,17099,180000,17100,0,17102,9,17177,768000,17080,960000,17082,960000,17085,768000,17088,633600,17091,633600,17094,633600,17096,633600,17078,50,17082,18,17084,36,17087,9,17090,0,17093,0,17096,0,17098,0,
17194,3,17180,2783492,17192,179536,0,17199,180000,17200,0,17202,11,17277,768000,17181,768000,17184,768000,17186,768000,17189,633600,17192,633600,17195,633600,17197,633600,17179,33,17183,11,17186,33,17189,0,17191,0,17194,0,17197,0,17199,0,
17297,3,17281,2783492,17294,135235,0,17304,180000,17305,0,17307,12,17328,864000,17282,768000,17285,768000,17287,768000,17292,633600,17295,633600,17298,633600,17301,633600,17280,25,17284,0,17287,33,17291,0,17294,0,17297,0,17300,0,17303,0,
17344,3,17331,2782368,17342,479706,0,17349,180000,17350,0,17352,13,17428,1478400,17332,864000,17334,864000,17337,864000,17339,633600,17342,633600,17345,633600,17347,633600,17330,40,17334,33,17336,66,17339,33,17341,0,17344,0,17346,0,17349,0,
17439,3,17430,2790852,17437,823616,0,17442,180000,17443,0,17444,15,17530,1555200,17431,1478400,17432,1478400,17434,1478400,17436,633600,17437,633600,17439,633600,17440,633600,17430,54,17432,11,17434,60,17435,0,17437,0,17438,0,17440,0,17442,0,
17542,3,17532,2791100,17540,480075,0,17546,180000,17547,0,17548,8,17631,960000,17533,1555200,17534,1555200,17536,1248000,17538,633600,17540,633600,17542,633600,17544,633600,17531,30,17534,10,17536,20,17538,10,17540,0,17542,0,17544,0,17546,0,
17649,3,17634,2791844,17646,260709,0,17655,180000,17656,0,17658,12,17732,768000,17635,960000,17638,768000,17641,768000,17644,633600,17647,633600,17650,633600,17653,633600,17633,40,17637,11,17640,18,17643,22,17646,0,17649,0,17652,0,17655,0,
17752,3,17736,2791700,17749,233164,0,17766,180000,17770,0,17773,16,17833,1248000,17737,768000,17740,768000,17743,768000,17746,633600,17749,633600,17754,633600,17759,633600,17734,22,17739,18,17742,20,17745,40,17748,0,17751,0,17757,0,17764,0,
17844,3,17835,2790236,17842,897661,0,17848,180000,17849,0,17850,18,17933,1248000,17835,1248000,17837,1248000,17839,1248000,17841,633600,17843,633600,17844,633600,17846,633600,17834,54,17837,71,17839,33,17840,22,17842,0,17844,0,17846,0,17848,0,
17946,3,17936,2790092,17943,369038,0,17950,180000,17950,0,17951,8,18034,1555200,17936,1248000,17938,1248000,17940,1248000,17941,633600,17944,633600,17946,633600,17948,633600,17935,33,17937,10,17939,20,17941,11,17943,0,17946,0,17947,0,17949,0,
18044,3,18036,2790048,18042,544927,0,18047,180000,18048,0,18050,8,18134,1555200,18036,1555200,18038,1555200,18039,1555200,18041,633600,18043,633600,18044,633600,18046,633600,18035,36,18037,30,18039,10,18041,0,18042,0,18044,0,18045,0,18047,0,
18146,3,18137,2789972,18144,559267,0,18151,180000,18151,0,18153,8,18235,600000,18137,1555200,18139,1555200,18141,1555200,18143,633600,18144,633600,18146,633600,18149,633600,18136,36,18139,22,18140,0,18142,20,18144,0,18146,0,18148,0,18150,0,
18255,3,18240,2789992,18252,133803,0,18261,180000,18262,0,18264,10,18336,600000,18240,600000,18243,600000,18247,672000,18250,633600,18253,633600,18256,633600,18258,633600,18238,30,18243,18,18246,11,18249,20,18252,0,18255,0,18257,0,18260,0,
18358,3,18341,2789796,18355,168480,0,18364,180000,18364,0,18366,14,18437,768000,18342,600000,18345,600000,18349,600000,18352,633600,18356,633600,18358,633600,18361,633600,18339,44,18344,20,18348,40,18351,0,18355,0,18358,0,18360,0,18363,0,
18455,3,18440,2790292,18452,160883,0,18460,180000,18461,0,18462,6,18538,672000,18441,768000,18444,768000,18447,768000,18449,633600,18452,633600,18455,633600,18458,633600,18439,14,18443,11,18446,22,18449,22,18451,0,18454,0,18457,0,18460,0,
18557,3,18542,2790292,18554,200672,0,18563,180000,18563,0,18565,12,18639,600000,18542,672000,18545,672000,18548,672000,18551,633600,18554,633600,18558,633600,18560,633600,18540,40,18544,11,18548,18,18551,36,18554,0,18557,0,18560,0,18562,0,
18663,3,18643,2790344,18658,130783,0,18668,180000,18668,0,18670,12,18739,768000,18643,600000,18647,460800,18651,460800,18655,633600,18659,633600,18663,633600,18665,633600,18641,33,18646,25,18650,11,18654,22,18658,0,18662,0,18665,0,18667,0,
18758,3,18743,2790396,18756,177824,0,18763,180000,18764,0,18766,11,18840,768000,18743,768000,18746,600000,18749,600000,18753,633600,18756,633600,18759,633600,18761,633600,18741,45,18746,0,18749,20,18752,25,18755,0,18758,0,18760,0,18763,0,
18860,3,18844,2790644,18857,189285,0,18866,180000,18867,0,18869,11,18941,768000,18844,768000,18848,600000,18851,600000,18854,633600,18857,633600,18861,633600,18863,633600,18842,30,18847,22,18850,30,18854,12,18857,0,18860,0,18863,0,18866,0,
18960,3,18945,2790448,18956,219174,0,18966,180000,18966,0,18969,10,19042,768000,18946,768000,18948,768000,18951,768000,18954,633600,18957,633600,18960,633600,18963,633600,18943,44,18948,20,18950,30,18953,0,18956,0,18959,0,18962,0,18965,0,
19065,3,19045,2790252,19061,223838,0,19074,180000,19075,0,19078,14,19143,768000,19046,768000,19049,768000,19053,768000,19057,633600,19061,633600,19066,633600,19070,633600,19044,30,19048,30,19052,18,19056,18,19060,0,19064,0,19069,0,19073,0,
19171,3,19149,2790364,19167,179536,0,19180,180000,19181,0,19184,12,19244,672000,19150,768000,19154,768000,19158,768000,19163,633600,19167,633600,19172,633600,19176,633600,19146,33,19153,44,19157,0,19162,0,19166,0,19171,0,19175,0,19179,0,
19272,3,19250,2790488,19268,289276,0,19279,180000,19280,0,19282,13,19344,768000,19251,768000,19255,768000,19259,768000,19263,633600,19269,633600,19272,633600,19276,633600,19247,44,19254,58,19258,10,19262,20,19267,0,19271,0,19275,0,19278,0,
19370,3,19350,2790540,19366,380058,0,19378,180000,19379,0,19381,20,19445,768000,19351,768000,19355,768000,19359,768000,19363,633600,19367,633600,19371,633600,19374,633600,19348,50,19354,50,19358,33,19362,30,19366,0,19369,0,19373,0,19377,0,
19470,3,19450,2790540,19467,233353,0,19478,180000,19479,0,19482,11,19546,1248000,19451,768000,19456,768000,19460,960000,19464,633600,19467,633600,19471,633600,19474,633600,19448,25,19454,11,19459,50,19463,10,19466,0,19470,0,19474,0,19477,0,
19567,3,19550,2790840,19563,478752,0,19573,180000,19574,0,19576,12,19646,1248000,19551,1248000,19554,1248000,19557,1248000,19561,633600,19564,633600,19567,633600,19570,633600,19548,36,19553,0,19557,44,19560,16,19563,0,19566,0,19569,0,19572,0,
19667,3,19651,2790644,19664,284259,0,19673,180000,19674,0,19677,6,19747,1555200,19651,1248000,19654,1248000,19658,1248000,19661,633600,19664,633600,19667,633600,19671,633600,19649,25,19654,12,19657,20,19660,0,19663,0,19667,0,19670,0,19673,0,
19765,3,19751,2790644,19763,573607,0,19769,180000,19770,0,19771,6,19847,1248000,19752,1555200,19755,1555200,19758,1555200,19762,633600,19764,633600,19766,633600,19767,633600,19749,25,19754,11,19757,44,19761,0,19763,0,19765,0,19767,0,19769,0,
19874,3,19852,2791136,19869,398960,0,19882,180000,19883,0,19885,12,19949,1555200,19853,1248000,19856,1248000,19860,1248000,19864,633600,19871,633600,19874,633600,19878,633600,19850,50,19855,10,19859,10,19863,10,19868,0,19873,0,19877,0,19881,0,
19976,3,19955,2790968,19973,501906,0,19979,180000,19980,0,19981,14,20049,1555200,19956,1555200,19960,1555200,19963,1555200,19968,633600,19974,633600,19976,633600,19978,633600,19951,60,19959,0,19962,10,19967,0,19971,0,19976,0,19977,0,19979,0,
20070,3,20054,2791464,20068,646284,0,20076,180000,20076,0,20078,9,20149,1555200,20055,1248000,20058,1248000,20061,1248000,20064,633600,20068,633600,20071,633600,20073,633600,20052,60,20057,27,20060,10,20064,0,20067,18,20070,0,20073,0,20075,0,
20163,3,20151,2791436,20161,394034,0,20170,180000,20171,0,20173,8,20249,1555200,20152,1555200,20154,1555200,20157,1248000,20159,633600,20161,633600,20164,633600,20166,633600,20150,12,20154,25,20156,11,20158,10,20160,0,20163,0,20166,0,20169,0,
20270,3,20254,2791488,20266,788710,0,20274,180000,20275,0,20276,13,20350,1555200,20254,1555200,20257,1555200,20260,1555200,20263,633600,20267,633600,20270,633600,20272,633600,20252,44,20257,45,20260,10,20262,11,20266,0,20270,0,20272,0,20274,0,
20371,3,20354,2791488,20367,523416,0,20375,180000,20376,0,20377,8,20451,1555200,20355,1555200,20358,1555200,20361,1555200,20364,633600,20367,633600,20372,633600,20373,633600,20352,41,20357,22,20360,10,20363,0,20366,0,20371,0,20373,0,20375,0,
